#Activity	standing 
#ActivityID	8 
#Date 10-21-16-08
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5596	-5048	14772	205	-35	-85	-16004	-616	1748	308	95	235	-15912	1840	-1320	131	25	68	-6948	3828	13780	133	265	-175	-16852	940	-192	969	-352	545	-15604	220	-5372	1525	-83	660	133	133	8
-5584	-5056	14664	215	-8	-98	-16064	-444	1696	284	132	271	-16120	1944	-1448	131	26	69	-6940	3756	13736	148	293	-143	-16832	976	-92	1040	-432	537	-15508	324	-5196	1515	-69	682	133	133	8
-5600	-5040	14684	188	-22	-73	-16044	-392	1636	204	99	259	-16016	2120	-1432	111	28	67	-7180	3940	13872	172	298	-94	-16688	972	-156	1009	-391	493	-15576	380	-5084	1368	-136	611	133	132	8
-5568	-5120	14576	205	-68	-81	-15996	-412	1668	121	70	231	-16016	2256	-1624	99	30	52	-6996	3860	13720	139	277	-145	-16704	1148	-40	990	-457	503	-15568	320	-5020	1131	-161	555	133	132	8
-5612	-5064	14720	191	-125	-80	-16128	-300	1712	165	28	138	-16096	2160	-1544	82	36	48	-6924	3768	13772	116	246	-157	-16692	1252	-40	904	-345	447	-15696	392	-4924	789	-162	490	133	132	8
-5600	-5060	14652	194	-114	-110	-16132	-244	1568	50	-66	119	-16088	2160	-1376	64	45	44	-6964	3856	13804	111	280	-164	-16808	1124	188	684	-331	404	-15836	520	-4972	990	44	442	132	132	8
-5560	-5072	14676	151	-58	-130	-16028	-332	1504	2	-71	95	-15928	2032	-1640	34	52	24	-7076	3848	13832	91	223	-138	-16716	1140	-72	566	-284	281	-15772	340	-4888	708	84	328	133	132	8
-5572	-4980	14700	185	-111	-126	-16084	-380	1492	-6	-148	73	-16120	1880	-1456	51	46	26	-7028	3768	13692	87	235	-115	-16628	1232	32	439	-185	270	-15612	252	-5004	505	264	302	132	131	8
-5584	-5040	14712	119	-69	-119	-16140	-468	1608	-122	-196	65	-16376	1920	-1256	49	48	18	-6956	3912	13824	57	256	-175	-16772	1140	24	361	-127	280	-15696	168	-5076	204	336	289	132	131	8
-5540	-5116	14736	132	-125	-112	-16152	-488	1708	-170	-213	149	-16192	1768	-1120	34	43	16	-7036	3888	13868	85	241	-129	-16784	1148	60	309	-98	238	-15836	212	-5172	223	238	286	132	131	8
-5592	-5008	14776	107	-89	-109	-15988	-612	1740	-269	-191	124	-16464	1672	-1048	29	31	19	-7016	3916	13768	47	253	-182	-16624	1208	64	339	-43	180	-15768	108	-4904	199	55	323	132	130	8
-5564	-5056	14668	123	-99	-104	-15928	-680	1772	-218	-123	199	-16208	1672	-1008	22	34	31	-6972	3876	13716	40	266	-150	-16628	1136	-60	323	-6	173	-15776	-88	-5152	338	30	368	132	131	8
-5600	-5072	14756	179	-89	-116	-15988	-564	1776	-219	-125	267	-16272	1680	-856	22	43	37	-6932	3844	13752	55	259	-135	-16820	1092	-140	441	37	74	-15696	-64	-5260	579	70	442	132	130	8
-5612	-5084	14760	199	-99	-160	-16108	-576	1840	-228	-149	311	-16280	1896	-1160	16	49	41	-7048	3952	13728	55	307	-173	-16760	1044	-84	616	-9	153	-15724	4	-5524	794	3	545	132	130	8
-5572	-5080	14652	186	-68	-88	-16052	-616	1820	-266	-71	370	-16304	1840	-1184	25	41	55	-6980	3960	13640	131	308	-197	-16720	1032	-104	723	4	187	-15688	52	-5412	992	-163	623	132	129	8
-5540	-5080	14712	229	-79	-86	-15976	-628	1896	-177	-14	434	-16280	1768	-1240	33	18	56	-7008	3868	13700	136	374	-169	-16776	1032	-32	751	-9	164	-15696	-124	-5588	1145	-267	671	131	130	8
-5580	-5068	14760	205	-15	-66	-15868	-476	1840	-99	38	482	-16072	1768	-1200	32	15	64	-7040	3892	13768	163	414	-143	-16800	980	-72	847	-24	210	-15576	-40	-5404	1261	-372	727	131	130	8
-5556	-5076	14720	274	-67	-80	-15992	-348	1612	-55	22	463	-16232	2120	-1688	31	17	75	-6988	3920	13652	214	381	-144	-16680	976	-228	1000	-32	213	-15452	248	-5440	1353	-358	817	131	129	8
-5612	-4932	14784	288	-38	-75	-16064	-160	1564	-149	-31	432	-16096	2192	-1896	32	23	89	-7104	3832	13608	206	331	-150	-16656	1000	-88	888	-77	294	-15436	528	-5604	1266	-317	847	131	129	8
-5556	-5064	14684	244	-89	-93	-16136	-96	1528	-220	-47	337	-15960	2448	-1888	34	19	84	-6936	3744	13620	160	363	-33	-16728	1168	-120	726	-104	287	-15376	732	-5516	1026	-341	720	130	129	8
-5624	-4992	14772	228	-63	-91	-16160	-8	1636	-148	-137	335	-15992	2560	-2048	41	15	59	-7052	3952	13664	134	251	-124	-16740	1140	-12	634	-108	340	-15388	832	-5304	774	-301	550	130	129	8
-5572	-5072	14776	167	-95	-136	-16048	-104	1536	-145	-191	188	-16048	2712	-1928	44	5	51	-7168	3944	13688	97	234	-130	-16680	1176	-152	437	-31	313	-15532	732	-5220	434	-254	407	130	128	8
-5652	-5000	14680	187	-134	-101	-16032	20	1676	-81	-255	78	-15928	2744	-1920	45	5	36	-7064	3988	13732	80	193	-156	-16700	1228	-48	369	-21	299	-15588	580	-5172	203	-192	304	130	128	8
-5564	-5024	14748	144	-64	-143	-16116	-108	1700	-70	-293	-6	-16040	2776	-1712	38	-2	19	-7080	3968	13716	70	178	-110	-16784	1096	-196	263	-92	278	-15600	556	-5104	12	-143	246	129	128	8
-5568	-5024	14680	107	-85	-142	-16048	-88	1636	-109	-327	-91	-16040	2816	-1776	30	-7	-4	-7212	3924	13716	30	162	-145	-16648	1184	-96	238	-39	246	-15608	584	-5100	-144	-144	187	129	128	8
-5636	-5012	14692	111	-172	-169	-16044	-72	1728	-182	-331	-200	-16032	2512	-1552	13	-10	-19	-6996	3992	13632	-15	105	-114	-16640	1336	-52	191	-87	225	-15604	540	-5028	-160	-178	127	130	127	8
-5592	-4980	14724	76	-114	-164	-16076	-160	1640	-258	-397	-208	-16120	2424	-1688	-13	-14	-28	-7052	3980	13608	-84	95	-120	-16756	1216	-116	39	12	167	-15696	508	-5092	-323	-247	53	129	127	8
-5588	-5028	14676	94	-188	-176	-16060	-264	1804	-356	-355	-275	-15968	2432	-1192	-35	-13	-39	-7056	4040	13660	-39	130	-154	-16780	1292	-152	19	-15	156	-15760	548	-5068	-370	-237	-17	129	127	8
-5608	-5092	14688	81	-139	-153	-15996	-200	1828	-398	-350	-266	-16240	2200	-1184	-55	-14	-42	-7032	3976	13668	-81	83	-159	-16720	1104	-72	12	0	77	-15596	544	-5168	-350	-227	-61	129	127	8
-5544	-5080	14656	124	-149	-169	-16028	-312	1868	-402	-295	-289	-16160	2408	-1016	-59	-13	-43	-7112	3988	13728	-129	87	-201	-16804	1144	-184	-21	-90	91	-15624	564	-5260	-310	-207	-87	129	127	8
-5528	-5052	14700	115	-139	-170	-16016	-420	1920	-340	-253	-307	-16360	2320	-1160	-49	-18	-46	-6928	3980	13664	-103	137	-183	-16808	1176	-4	-42	-129	105	-15596	460	-5416	-286	-154	-120	129	127	8
-5468	-5056	14736	97	-119	-152	-15980	-416	1968	-288	-176	-356	-16232	2168	-1104	-32	-12	-47	-7112	3896	13776	-89	134	-199	-16816	988	-120	49	-146	137	-15452	452	-5512	-204	-153	-114	128	126	8
-5488	-5032	14712	118	-83	-154	-16000	-388	2052	-165	-126	-364	-16296	2240	-1472	-15	-8	-48	-7156	3952	13836	-92	91	-222	-16728	960	-168	56	-267	194	-15336	340	-5428	-85	-194	-126	128	126	8
-5536	-5072	14796	101	-48	-156	-16000	-424	1976	-46	-11	-351	-16144	2040	-1224	19	-14	-53	-7012	3940	13700	-108	93	-210	-16716	1076	-84	122	-312	214	-15464	340	-5308	-62	-257	-105	128	126	8
-5560	-5052	14724	80	-112	-144	-15976	-400	1936	169	50	-309	-16088	2248	-1232	41	1	-55	-7088	3952	13628	-109	90	-195	-16808	1064	-132	64	-317	261	-15588	304	-5476	17	-257	-107	128	125	8
-5520	-5048	14692	115	-63	-103	-15940	-392	1964	220	94	-356	-16200	2088	-1088	44	13	-55	-7116	4016	13748	-92	72	-185	-16788	1008	-100	171	-377	307	-15460	356	-5380	136	-234	-118	127	125	8
-5492	-5028	14660	125	-31	-121	-16084	-520	1932	220	98	-345	-16264	2032	-1128	40	-2	-53	-6976	3928	13628	-78	75	-179	-16776	1072	-16	205	-466	308	-15536	376	-5380	151	-158	-132	127	125	8
-5424	-4972	14596	88	-4	-129	-16076	-484	1960	353	141	-407	-16160	1872	-1280	52	0	-49	-7052	3996	13800	-154	74	-196	-16828	1212	-8	180	-399	331	-15732	160	-5104	105	-162	-193	127	125	8
-5392	-4972	14680	64	75	-64	-16044	-572	2056	470	181	-410	-16208	1704	-1280	72	8	-38	-6952	3972	13672	-107	98	-195	-16808	1216	180	169	-355	271	-15720	168	-5040	76	-185	-220	127	124	8
-5560	-5032	14732	46	111	-103	-16136	-584	1680	867	196	-312	-15984	1568	-1632	99	23	-35	-7048	3936	13804	-145	120	-241	-16732	1232	184	102	-275	215	-15824	-124	-4832	-48	-163	-123	127	124	8
-5588	-5076	14664	81	129	-115	-16104	-376	1528	652	86	-303	-15976	1600	-1648	114	29	-28	-7020	4056	13716	-184	122	-258	-16692	1340	144	54	-150	148	-15868	-56	-4700	-42	-166	23	127	125	8
-5512	-5080	14748	40	120	-74	-16052	-508	1820	422	67	-238	-16152	1832	-1712	102	6	-13	-7036	3936	13760	-160	124	-208	-16732	1240	80	15	-84	113	-15820	-124	-4888	-106	-181	122	126	124	8
-5552	-5036	14800	45	106	-83	-16004	-516	1692	181	64	-193	-16152	1848	-1376	77	-25	-6	-7032	3940	13684	-170	137	-224	-16696	1184	168	15	-143	86	-15812	-212	-4908	-45	-167	188	126	124	8
-5632	-5044	14748	75	6	-52	-15980	-560	1688	145	51	-173	-16296	1744	-1264	66	-37	-2	-7056	3936	13632	-219	93	-237	-16652	1196	108	74	-47	33	-15716	-28	-5160	235	-251	239	126	124	8
-5624	-5124	14760	89	67	-94	-15996	-496	1636	148	40	-103	-16032	1688	-1216	70	-28	-3	-7004	3972	13808	-185	141	-265	-16752	1096	4	16	50	-3	-15532	144	-5500	338	-273	277	126	124	8
-5620	-5080	14732	151	-24	-88	-15996	-480	1680	126	25	-61	-16136	1792	-1392	85	-4	5	-7084	3856	13744	-230	106	-213	-16784	1016	44	99	-88	49	-15388	208	-5540	516	-325	299	126	124	8
-5556	-5040	14728	147	-48	-115	-16012	-408	1848	169	55	-79	-16128	1872	-1264	82	14	12	-7016	3932	13692	-136	135	-233	-16780	944	-84	224	-191	138	-15400	292	-5684	712	-293	321	125	123	8
-5528	-5096	14680	111	-15	-114	-16080	-396	1756	201	92	-120	-16104	2096	-1368	91	17	24	-7076	3944	13704	-139	79	-192	-16756	888	-116	354	-287	204	-15456	324	-5484	806	-369	313	125	124	8
-5656	-5052	14736	105	-17	-97	-16024	-468	1648	328	66	-73	-16240	1896	-1200	109	26	19	-7072	3996	13712	-191	78	-226	-16720	1040	88	440	-340	221	-15492	372	-5372	829	-382	304	125	124	8
-5512	-5076	14696	123	-64	-128	-16028	-708	1904	482	144	-70	-16336	1992	-1072	137	33	13	-7048	3912	13616	-88	68	-181	-16820	1108	76	412	-333	256	-15608	220	-5304	762	-307	280	125	124	8
-5652	-5032	14680	144	-45	-127	-15996	-484	1792	480	198	-20	-16240	1896	-1000	137	29	8	-7020	4004	13768	-64	146	-180	-16812	1032	216	452	-329	220	-15660	144	-5252	759	-299	269	125	123	8
-5612	-5064	14696	156	-40	-84	-15940	-616	1700	341	235	-5	-16024	1888	-1232	121	18	13	-7100	3940	13708	-112	133	-195	-16712	1152	192	463	-342	230	-15756	188	-5056	651	-238	248	125	123	8
-5540	-5068	14628	191	-19	-41	-16036	-556	1680	360	264	65	-16064	1728	-1816	108	21	16	-7128	3896	13720	-88	75	-209	-16624	1176	224	396	-276	226	-15748	44	-4764	591	-331	220	125	123	8
-5604	-5048	14616	174	-60	-35	-16132	-384	1528	315	235	55	-16192	1664	-1488	111	37	30	-7104	3940	13840	-156	52	-210	-16636	1264	260	321	-231	122	-15896	-92	-4556	582	-338	226	125	123	8
-5608	-5080	14716	200	-86	-135	-16176	-380	1360	283	151	60	-16096	1824	-1992	112	39	38	-6980	3880	13672	-137	72	-201	-16740	1340	380	257	-116	56	-16032	-224	-4708	618	-218	315	124	123	8
-5592	-4988	14764	204	-116	-110	-16088	-340	1576	174	64	56	-16032	1744	-1912	114	28	42	-6944	3952	13696	-135	157	-226	-16824	1288	248	209	-29	-36	-16044	-124	-4684	600	-158	366	124	123	8
-5628	-5084	14652	216	-98	-120	-15972	-452	1660	87	39	125	-16032	1832	-1528	101	14	40	-7004	3916	13768	-127	171	-213	-16764	1228	260	234	16	-79	-16004	96	-4680	488	-111	394	124	123	8
-5584	-5024	14784	223	-141	-91	-16052	-424	1544	-52	11	92	-16144	2016	-1472	71	5	31	-7104	3936	13772	-157	167	-250	-16648	1240	184	146	102	-179	-15652	100	-4872	350	-130	331	124	123	8
-5624	-5052	14628	240	-170	-108	-15984	-452	1636	-208	-29	119	-16032	2360	-1568	13	16	24	-7008	3840	13744	-142	93	-223	-16556	1168	252	59	163	-251	-15552	356	-4980	17	-203	149	124	123	8
-5504	-5048	14644	276	-203	-124	-16108	-392	1660	-270	-10	102	-16216	2384	-1688	-40	25	6	-6992	3940	13748	-192	150	-214	-16796	1256	292	-105	247	-243	-15616	436	-5384	-231	-97	17	124	123	8
-5452	-5084	14732	246	-102	-72	-16228	-244	1512	-373	-75	79	-16192	2648	-1760	-80	20	-20	-7084	3904	13760	-232	152	-281	-16808	1052	144	-237	293	-218	-15596	444	-5492	-530	-36	-101	124	123	8
-5608	-5012	14712	161	-106	-109	-16040	-100	1524	-556	-161	20	-15880	2680	-1896	-108	5	-34	-6992	3912	13744	-191	177	-263	-16784	872	84	-353	238	-146	-15372	336	-5756	-790	-7	-159	123	123	8
-5516	-5052	14656	96	-69	-123	-16128	-252	1520	-567	-210	-79	-15912	2440	-2168	-116	-23	-42	-7060	3860	13756	-192	157	-255	-16640	780	52	-411	288	-75	-15252	224	-5696	-1018	-61	-190	123	123	8
-5600	-4916	14684	83	-105	-113	-16068	-76	1492	-536	-274	-170	-15768	2224	-1984	-101	-30	-53	-7128	3816	13772	-199	127	-207	-16652	812	-128	-371	240	33	-15260	4	-5660	-1051	-128	-134	124	123	8
-5568	-5072	14748	77	-109	-176	-16060	-316	1452	-433	-318	-240	-15936	1896	-1984	-65	-25	-57	-7004	3860	13696	-170	54	-198	-16704	844	-28	-351	207	143	-15456	-124	-5644	-1017	-107	-40	124	123	8
-5512	-4976	14712	69	-129	-181	-16084	-356	1596	-325	-403	-278	-15808	1624	-1784	-16	-10	-46	-6996	3880	13768	-132	115	-218	-16856	872	96	-353	213	224	-15536	-168	-5588	-768	-83	32	123	122	8
-5564	-5064	14660	66	-84	-157	-16100	-424	1616	-260	-465	-255	-16096	1536	-1784	-18	-23	-30	-6984	3856	13840	-101	117	-171	-16780	808	12	-274	136	289	-15584	48	-5440	-590	-89	80	123	122	8
-5528	-5032	14616	74	-172	-175	-16060	-496	1708	-273	-476	-299	-16096	1720	-1600	-7	-36	-17	-7092	3844	13756	-89	101	-215	-16588	932	76	-233	121	320	-15476	148	-5260	-480	-152	147	123	123	8
-5580	-5164	14680	75	-68	-170	-16080	-576	1696	-252	-515	-304	-16240	1792	-1344	4	-42	-9	-7028	3928	13772	-126	54	-162	-16632	996	-20	-248	65	345	-15648	36	-5072	-373	-290	184	123	122	8
-5584	-5040	14628	97	-92	-140	-16080	-560	1692	-209	-430	-236	-16360	1944	-1160	18	-31	-3	-6920	3868	13728	-110	66	-190	-16792	1124	84	-157	106	269	-15792	92	-5128	-294	-333	154	123	123	8
-5556	-5044	14724	110	-102	-117	-16016	-564	1744	-227	-387	-224	-16216	1840	-1168	34	-28	-2	-7004	3876	13764	-112	46	-196	-16760	1028	-60	-112	82	280	-15796	172	-5204	-206	-321	205	123	123	8
-5488	-5052	14660	132	-83	-122	-16056	-672	1824	-114	-337	-158	-16272	2008	-1136	38	-26	-13	-7024	3956	13744	-161	45	-199	-16712	1092	48	-138	97	262	-15724	156	-5124	-112	-350	254	123	123	8
-5560	-5036	14800	143	-99	-131	-16016	-568	1876	-97	-315	-138	-16240	1936	-1024	19	-25	-9	-6984	3852	13632	-169	70	-196	-16748	1092	248	-72	32	238	-15584	232	-5072	-168	-368	209	123	123	8
-5516	-5016	14720	165	-105	-124	-16040	-580	1744	-160	-262	-107	-16128	1896	-1008	-10	-16	-6	-7012	3844	13756	-168	110	-203	-16724	948	-16	-190	136	250	-15628	64	-5208	-193	-331	218	122	122	8
-5556	-5024	14720	170	-45	-140	-16052	-544	1824	-204	-226	-130	-16192	1984	-1336	-20	-20	-10	-7040	3864	13668	-132	73	-183	-16664	1020	20	-143	60	278	-15664	144	-5112	-265	-352	216	122	122	8
-5524	-5076	14752	180	-98	-104	-16044	-508	1712	-177	-235	-113	-16064	2016	-1552	-23	-14	-11	-7020	3824	13848	-171	15	-152	-16664	1040	-80	-98	70	260	-15608	256	-4892	-316	-398	212	122	122	8
-5508	-5052	14660	171	-74	-109	-16080	-464	1748	-197	-269	-113	-16064	1976	-1488	-21	-14	-8	-6840	3864	13744	-136	23	-175	-16692	1260	116	-99	145	170	-15656	256	-5144	-300	-371	192	122	122	8
-5560	-5044	14664	137	-144	-128	-16080	-424	1728	-200	-296	-127	-16064	1832	-1712	-14	-12	-15	-6968	3908	13736	-181	155	-229	-16944	988	-92	-269	174	173	-15684	176	-5140	-258	-305	171	122	122	8
-5488	-5000	14576	142	-91	-116	-16076	-492	1752	-269	-299	-164	-16072	2016	-1880	-6	-27	-10	-7088	3828	13756	-92	129	-211	-16800	980	-104	-68	43	254	-15556	260	-5268	-226	-252	144	121	122	8
-5480	-5024	14720	103	-92	-127	-16004	-536	1772	-154	-326	-199	-15912	2128	-1576	5	-37	-13	-7052	3864	13736	-100	87	-214	-16692	1036	-84	-81	22	281	-15464	344	-5256	-275	-250	200	122	122	8
-5524	-5032	14604	115	-80	-114	-16004	-452	1752	-205	-353	-165	-16080	2120	-1480	-3	-29	-11	-7056	3904	13744	-134	17	-158	-16676	1036	-52	-108	79	263	-15620	212	-5112	-384	-339	148	122	122	8
-5504	-5088	14720	79	-116	-132	-16076	-464	1680	-197	-369	-221	-16080	1840	-1248	-1	-23	-14	-7012	3824	13828	-133	40	-194	-16708	1124	-36	-88	56	242	-15768	156	-5160	-414	-391	148	122	122	8
-5560	-5064	14760	122	-136	-132	-16028	-588	1676	-204	-386	-196	-16120	1928	-1496	-1	-16	-17	-6924	3832	13780	-91	90	-202	-16744	1168	68	-142	94	259	-15788	148	-5088	-348	-313	162	121	121	8
-5532	-5028	14832	103	-98	-157	-15992	-592	1856	-154	-363	-180	-16032	1944	-1464	-14	-18	-16	-7048	3892	13768	-124	65	-146	-16800	1008	-120	-72	24	225	-15732	208	-5064	-255	-299	152	121	121	8
-5488	-5088	14768	107	-81	-149	-16004	-568	1832	-231	-384	-188	-16192	1848	-1240	-9	-27	-18	-6928	3884	13820	-104	51	-175	-16676	1064	24	-37	53	238	-15652	292	-5068	-328	-329	180	121	122	8
-5452	-5056	14704	83	-57	-129	-16020	-628	1864	-205	-323	-195	-16200	1888	-1496	-3	-29	-16	-7052	3892	13688	-144	49	-141	-16692	1080	-56	-40	34	214	-15592	256	-4876	-288	-355	147	121	121	8
-5516	-5088	14736	112	-74	-127	-16008	-536	1812	-201	-359	-187	-16152	1752	-1264	-6	-31	-16	-7076	3872	13812	-133	30	-154	-16728	1032	-88	-18	36	176	-15732	168	-4840	-235	-385	153	121	121	8
-5500	-5096	14744	100	-141	-114	-16040	-640	1848	-227	-291	-213	-16280	1856	-1312	-3	-29	-15	-7036	3824	13828	-137	4	-168	-16748	1172	64	62	50	104	-15872	228	-4720	-248	-436	114	121	121	8
-5504	-5064	14652	87	-84	-115	-15960	-612	1988	-170	-220	-146	-16256	1832	-784	3	-20	-14	-6976	3840	13728	-131	-7	-132	-16740	1220	-72	78	84	7	-15900	244	-4716	-138	-458	105	121	121	8
-5552	-5100	14656	44	-74	-111	-15976	-680	1920	-143	-201	-162	-16280	1856	-1200	-2	-19	-17	-6872	3836	13672	-149	34	-192	-16760	1288	48	3	129	-31	-15856	324	-4780	-142	-361	93	120	121	8
-5476	-5104	14708	41	-132	-112	-16016	-636	1888	-185	-162	-169	-16296	1912	-848	3	-21	-13	-6920	3856	13732	-152	92	-213	-16720	1168	-64	-97	145	-66	-15700	264	-4972	-112	-287	111	120	120	8
-5444	-5056	14648	3	-82	-90	-15996	-636	1888	-130	-176	-134	-16136	1928	-1048	5	-18	-15	-6964	3844	13724	-149	121	-221	-16796	1020	-80	-61	143	-69	-15660	264	-5148	-97	-241	131	120	120	8
-5528	-5152	14572	91	-82	-128	-16008	-648	1820	-131	-148	-115	-16280	1960	-896	2	-14	-14	-6996	3820	13812	-212	110	-208	-16796	1000	-268	-88	140	-21	-15548	272	-5276	-109	-261	98	120	121	8
-5536	-5056	14800	135	-27	-112	-16024	-652	1912	-82	-103	-66	-16152	1912	-1320	-5	-13	-18	-6988	3796	13816	-165	83	-195	-16680	936	-124	-55	95	-28	-15484	304	-5132	-133	-372	65	119	121	8
-5500	-5052	14716	140	-57	-70	-15956	-576	1744	-109	-44	-115	-16032	1944	-1312	-7	-9	-15	-6984	3784	13788	-214	25	-160	-16700	952	-92	-40	6	16	-15436	172	-5240	-163	-408	98	119	120	8
-5544	-5020	14768	141	-21	-115	-16072	-628	1736	-98	-130	-89	-16032	1848	-1288	-2	-3	-17	-6960	3892	13788	-284	42	-205	-16792	944	-32	65	32	64	-15556	208	-5308	-128	-368	99	119	121	8
-5616	-5076	14816	149	22	-134	-16020	-584	1832	-85	-140	-143	-16256	1744	-1576	12	0	-8	-6912	3748	13832	-210	12	-175	-16836	916	-112	63	-25	141	-15676	256	-5248	-48	-319	125	119	121	8
-5604	-5080	14752	199	-13	-98	-16056	-564	1852	-66	-144	-127	-16152	1816	-1432	24	-5	-5	-6696	3800	13700	-95	127	-207	-16800	956	-40	33	-13	144	-15664	276	-5208	-26	-297	100	119	121	8
-5448	-5096	14684	152	-4	-94	-16088	-640	1968	12	-157	-130	-16080	1648	-1344	38	-12	-4	-6892	3772	13788	-89	207	-206	-16932	804	-280	-158	65	166	-15684	112	-5296	2	38	169	119	121	8
-5512	-5104	14636	132	-30	-108	-16032	-652	1844	67	-105	-61	-16176	1728	-1144	56	-13	-1	-6952	3852	13852	-74	247	-230	-16772	900	-176	15	-84	265	-15576	284	-5084	-106	70	195	119	121	8
-5484	-5100	14716	115	-36	-112	-16016	-592	1864	119	-122	-103	-16080	1824	-1080	48	-8	-1	-6944	3828	13744	-69	210	-161	-16624	928	-176	21	-95	261	-15584	264	-5076	-235	-4	154	119	122	8
-5508	-5076	14712	156	-57	-76	-16028	-620	1996	22	-99	-78	-16240	1768	-1144	39	-1	-8	-6960	3864	13780	-137	138	-180	-16756	1060	-20	-56	-40	228	-15784	304	-4860	-224	-60	136	120	122	8
-5648	-4544	14912	274	-92	-35	-16020	-772	1912	11	-102	-77	-16136	1808	-1192	24	10	-6	-6836	3728	13796	-69	207	-183	-16868	1084	-48	-38	-12	198	-15836	172	-4888	-174	-84	80	120	122	8
-5608	-5184	14948	239	-108	-45	-16024	-608	1940	-12	-88	3	-16160	1848	-1072	11	15	-2	-6860	3692	13696	-58	251	-218	-16788	1116	-4	-20	36	157	-15912	124	-4760	-179	-96	128	119	122	8
-5548	-5140	14804	228	-79	-54	-16108	-588	1956	-114	-36	-43	-16248	1848	-1408	4	13	2	-6976	3856	13876	-74	242	-239	-16760	1152	-28	5	88	53	-15896	64	-4680	-69	-47	138	120	123	8
-5492	-4996	14600	142	-43	-63	-15964	-640	1988	-97	0	5	-16112	1704	-992	8	12	1	-6952	3796	13812	-95	259	-233	-16712	1040	-20	21	120	36	-15792	180	-4728	-31	-107	159	120	123	8
-5552	-5064	15024	242	-99	-105	-16008	-696	2052	-11	3	19	-16120	1592	-1408	21	-1	2	-7048	3768	13776	-103	294	-246	-16660	948	-60	184	69	-29	-15736	20	-4832	-29	-220	175	120	123	8
-5508	-5156	14824	198	-46	-61	-16008	-600	1748	34	-5	31	-16416	1768	-1192	32	-5	6	-7040	3744	13836	-76	212	-167	-16656	1032	-32	180	64	-27	-15772	100	-4872	86	-338	160	120	124	8
-5572	-5024	14720	232	-32	-57	-16072	-632	1824	10	23	41	-16272	1792	-1160	37	5	7	-6920	3796	13784	-80	237	-231	-16724	1212	56	149	134	-106	-15816	140	-4780	136	-417	169	120	124	8
-5584	-5064	14784	258	-101	-67	-15976	-612	1888	140	-14	54	-16048	1832	-1136	32	6	7	-6936	3780	13720	-89	233	-268	-16756	972	-8	135	155	-127	-15724	196	-5076	152	-391	175	120	125	8
-5524	-4992	14572	249	-76	-69	-15952	-584	1768	65	-16	8	-15904	1952	-1488	36	8	6	-7008	3812	13760	-72	267	-225	-16764	1048	20	125	180	-138	-15668	264	-5224	113	-320	224	121	126	8
-5552	-5036	14736	229	-51	-82	-16032	-596	1728	31	-77	-11	-16088	1896	-1544	39	8	6	-7096	3776	13800	-131	207	-234	-16760	756	-252	52	98	-103	-15508	376	-5336	93	-282	202	121	126	8
-5552	-4948	14728	193	-108	-110	-16056	-516	1664	15	-71	-22	-16144	2008	-1520	39	5	2	-7068	3792	13780	-75	175	-207	-16752	792	-236	80	92	-80	-15456	364	-5304	6	-289	179	121	127	8
-5524	-5012	14808	152	-37	-122	-15996	-548	1812	-11	-122	6	-16088	2096	-1360	29	-1	1	-6992	3776	13828	-102	134	-177	-16696	856	-256	161	4	5	-15420	292	-5236	-26	-311	186	122	127	8
-5584	-4980	14704	76	-25	-126	-15952	-484	1816	-98	-108	-31	-16160	1960	-1312	21	-10	-3	-6916	3840	13840	-143	128	-221	-16876	1012	-168	13	35	90	-15568	204	-5476	-27	-168	177	123	128	8
-5476	-4964	14632	62	-63	-146	-15968	-636	1928	-104	-132	-43	-16096	1872	-1192	12	-4	-3	-6976	3784	13780	-87	142	-222	-16872	632	-272	27	16	132	-15636	204	-5400	8	-112	161	124	129	8
-5548	-5020	14740	60	-17	-153	-15928	-624	1900	-112	-136	-69	-16136	1744	-1064	15	2	-10	-7012	3724	13796	-55	142	-150	-16688	768	-332	94	-56	191	-15520	236	-5360	7	-100	129	124	129	8
-5480	-5080	14812	92	-82	-145	-16084	-636	1876	-152	-136	-43	-16096	1920	-1400	9	4	-5	-7024	3816	13812	-62	70	-164	-16632	920	-264	93	-17	235	-15508	256	-5136	-57	-195	151	125	130	8
-5492	-5076	14748	75	-62	-135	-15996	-576	1840	-120	-149	-95	-16136	1864	-1160	10	8	-2	-7020	3780	13848	-83	46	-162	-16656	964	-280	66	-41	224	-15720	140	-4948	-64	-265	158	125	130	8
-5532	-5088	14620	104	-78	-111	-16068	-628	1856	-68	-122	-118	-16168	1768	-1296	21	9	0	-7000	3856	13772	-138	40	-157	-16772	1028	-80	89	-110	199	-15820	40	-4876	-15	-258	181	126	131	8
