#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11368	-2944	10812	-92	147	-151	-15600	1696	-5532	27	46	108	-2864	-5332	15600	-87	-80	136	-10392	1516	13172	139	-33	-146	-14664	-4156	-5484	-33	-37	-99	-1856	-708	16980	128	49	-73	124	116	5
-11344	-2988	10916	-134	129	-165	-15624	1708	-5620	55	65	83	-2868	-5388	15572	-11	-113	197	-10416	1484	13128	102	-5	-125	-14708	-4152	-5564	-24	-10	-85	-1892	-692	17016	127	83	-43	124	116	5
-11300	-3108	10904	-157	121	-192	-15704	1604	-5488	97	20	77	-2752	-5372	15748	-116	-165	195	-10408	1528	13208	102	22	-135	-14684	-4076	-5452	-17	-34	-15	-1964	-688	16992	170	77	-43	124	116	5
-11332	-3080	10948	-111	131	-221	-15632	1696	-5540	96	-28	11	-2788	-5288	15616	-163	-121	143	-10384	1488	13188	114	-30	-136	-14692	-4148	-5564	63	-53	-16	-1892	-516	16976	174	62	22	124	116	5
-11336	-3024	10844	-147	188	-213	-15648	1608	-5424	137	-32	59	-2684	-5324	15532	-221	-111	152	-10340	1508	13068	110	-14	-172	-14636	-4076	-5480	9	-46	-48	-1836	-584	16924	118	45	6	124	116	5
-11348	-2936	10800	-129	181	-193	-15612	1652	-5552	134	-51	25	-2684	-5452	15568	-234	-121	118	-10364	1564	13100	94	-30	-146	-14640	-4028	-5500	31	-83	-70	-1832	-480	16816	61	51	-11	124	116	5
-11328	-3044	10844	-114	163	-201	-15612	1648	-5448	54	-5	56	-2636	-5500	15580	-185	-159	128	-10372	1524	13184	118	-12	-210	-14700	-4084	-5644	29	-91	-92	-1820	-540	16936	57	26	-71	125	116	5
-11324	-3056	10844	-117	152	-204	-15536	1652	-5464	43	-7	23	-2576	-5508	15496	-154	-143	166	-10360	1508	13108	154	-73	-154	-14644	-4000	-5524	47	-69	-81	-1788	-556	16964	-55	45	-24	124	116	5
-11360	-3076	10772	-122	163	-190	-15648	1652	-5536	28	7	31	-2604	-5512	15632	-147	-120	163	-10352	1532	13104	91	-34	-156	-14724	-4040	-5472	51	-69	-116	-1844	-556	16860	-94	56	38	124	116	5
-11340	-3044	10784	-145	156	-174	-15616	1564	-5524	95	-3	29	-2664	-5592	15508	-35	-160	222	-10368	1536	13268	98	-39	-161	-14740	-4000	-5456	-34	-68	-153	-1868	-664	16868	-51	109	141	124	116	5
-11352	-3048	10852	-89	167	-163	-15628	1520	-5492	119	1	83	-2728	-5524	15500	11	-158	232	-10380	1516	13180	101	20	-172	-14656	-4104	-5616	14	-69	-196	-1792	-700	16828	-19	81	162	124	116	5
-11360	-3032	10840	-121	157	-205	-15692	1612	-5444	139	-43	93	-2720	-5520	15560	31	-161	222	-10376	1512	13156	84	-57	-186	-14636	-4196	-5380	25	-81	-194	-1832	-784	16920	34	52	171	124	116	5
-11312	-3096	10916	-116	137	-197	-15672	1592	-5576	98	-16	125	-2712	-5396	15664	23	-154	166	-10356	1468	13172	130	-93	-162	-14636	-4168	-5464	80	-79	-168	-1760	-816	17028	-21	29	148	124	116	5
-11416	-3016	10768	-133	167	-186	-15648	1648	-5560	99	-70	70	-2696	-5452	15580	-16	-189	182	-10336	1476	13120	85	-74	-181	-14684	-4104	-5512	81	-47	-145	-1884	-708	17008	2	-2	132	125	116	5
-11316	-2996	10788	-146	167	-178	-15640	1636	-5576	-4	-44	48	-2676	-5424	15652	-125	-176	218	-10348	1484	13212	77	-87	-168	-14672	-4148	-5524	49	-83	-163	-1820	-764	16928	-23	-5	95	125	116	5
-11332	-3000	10852	-159	157	-196	-15640	1664	-5520	1	-89	20	-2704	-5448	15668	-74	-133	223	-10352	1532	13084	112	-32	-163	-14632	-4132	-5500	-7	-72	-179	-1852	-824	16968	5	14	100	124	116	5
-11388	-3024	10940	-132	151	-181	-15628	1580	-5392	54	-88	55	-2672	-5452	15600	-3	-141	211	-10380	1516	13212	70	-49	-210	-14668	-4120	-5424	-69	-68	-148	-1844	-756	17048	34	30	82	125	116	5
-11284	-3036	10816	-158	168	-194	-15628	1628	-5516	87	-101	-10	-2708	-5428	15624	-3	-190	265	-10324	1552	13188	101	-6	-179	-14620	-4212	-5552	-35	-73	-150	-1896	-752	16904	67	7	93	124	116	5
-11344	-3012	10824	-166	159	-189	-15632	1648	-5456	119	-76	-37	-2708	-5356	15648	-69	-190	301	-10372	1468	13240	72	-31	-185	-14652	-4228	-5408	47	-79	-127	-1924	-820	16956	116	6	126	124	116	5
-11320	-3100	10860	-144	195	-201	-15600	1692	-5384	102	-103	-43	-2556	-5384	15556	-146	-212	308	-10332	1512	13180	107	-42	-154	-14672	-4252	-5544	43	-61	-116	-1852	-780	16944	119	-42	105	124	116	5
-11320	-3084	10848	-149	156	-237	-15624	1536	-5508	61	-76	-65	-2672	-5488	15688	-144	-253	338	-10352	1520	13156	99	-20	-180	-14668	-4172	-5540	55	-69	-58	-1860	-820	16972	128	-36	82	124	116	5
-11348	-3068	10792	-150	200	-212	-15648	1576	-5452	11	-71	-101	-2632	-5488	15628	-190	-231	350	-10356	1488	13144	102	-28	-167	-14668	-4116	-5484	-28	-35	-84	-1800	-744	16968	75	-8	54	125	116	5
-11384	-3088	10900	-159	191	-173	-15596	1504	-5444	60	-57	-57	-2508	-5544	15628	-207	-263	318	-10316	1496	13108	129	-29	-147	-14724	-4152	-5448	-60	-79	-54	-1852	-800	16992	82	-20	61	125	116	5
-11368	-3076	10880	-127	178	-185	-15644	1504	-5432	117	-10	-46	-2632	-5592	15572	-135	-252	331	-10364	1508	13208	115	-69	-147	-14688	-4132	-5376	11	-83	-75	-1848	-792	17000	100	11	19	124	116	5
-11340	-3036	10816	-149	180	-204	-15732	1444	-5496	122	-31	-5	-2612	-5560	15484	-146	-222	308	-10324	1512	13128	113	-60	-153	-14596	-4164	-5432	-49	-58	-75	-1808	-844	16852	129	9	35	124	116	5
-11364	-3056	10776	-183	141	-176	-15664	1428	-5532	160	-60	59	-2680	-5612	15596	-44	-191	288	-10408	1516	13148	103	-29	-179	-14648	-4112	-5452	-25	-79	-38	-1840	-736	16900	166	4	3	125	116	5
-11396	-2988	10880	-131	153	-181	-15652	1428	-5488	107	-69	54	-2692	-5596	15576	-36	-166	223	-10284	1448	13188	119	2	-171	-14648	-4132	-5640	30	-43	-42	-1836	-736	17020	167	19	26	124	116	5
-11420	-3120	10856	-119	113	-185	-15644	1488	-5536	74	-63	82	-2684	-5612	15596	-18	-119	193	-10360	1456	13236	137	-4	-139	-14660	-4132	-5392	25	-57	-74	-1808	-744	16928	153	-21	0	124	116	5
-11372	-3096	10824	-139	150	-193	-15668	1440	-5456	44	-74	76	-2756	-5580	15432	-13	-90	103	-10356	1520	13104	116	-38	-163	-14640	-4152	-5540	17	-17	-104	-1804	-664	16948	166	-22	18	124	116	5
-11344	-3116	10796	-110	141	-199	-15636	1512	-5612	67	-110	85	-2756	-5632	15504	42	-119	93	-10308	1532	13120	92	-64	-148	-14668	-4132	-5428	17	-103	-113	-1856	-732	16904	139	-3	50	124	116	5
-11364	-3088	10832	-122	138	-159	-15584	1532	-5484	72	-139	120	-2688	-5532	15556	18	-75	72	-10364	1524	13104	92	4	-179	-14716	-4016	-5624	-18	-75	-165	-1900	-676	16960	96	-49	76	124	116	5
-11340	-3092	10772	-113	145	-163	-15664	1512	-5476	50	-122	101	-2720	-5528	15592	8	-86	85	-10404	1512	13104	103	-78	-136	-14632	-4108	-5584	59	-167	-103	-1964	-656	16884	69	-2	107	124	116	5
-11412	-3060	10732	-132	117	-183	-15624	1544	-5384	63	-132	85	-2676	-5536	15616	-5	-107	123	-10344	1508	13200	101	-71	-152	-14660	-4080	-5564	58	-145	-145	-2020	-760	17000	27	-10	120	125	116	5
-11396	-3056	10776	-139	137	-129	-15584	1508	-5528	69	-119	112	-2652	-5532	15504	-4	-165	164	-10356	1492	13124	118	-73	-147	-14644	-4176	-5580	70	-173	-121	-1916	-784	16964	-1	-14	139	124	116	5
-11404	-3092	10820	-112	137	-184	-15648	1504	-5440	96	-142	99	-2648	-5524	15600	-6	-127	183	-10384	1528	13096	64	-58	-111	-14676	-4236	-5584	140	-179	-117	-1948	-788	16952	-10	-8	131	124	116	5
-11348	-3040	10840	-145	111	-204	-15680	1612	-5420	76	-123	114	-2628	-5532	15624	11	-96	176	-10360	1416	13200	108	-95	-125	-14684	-4184	-5504	104	-205	-131	-1856	-876	16952	-24	-36	97	124	116	5
-11388	-3036	10808	-135	102	-173	-15672	1540	-5408	40	-81	55	-2700	-5544	15624	-26	-123	152	-10360	1908	13192	128	-31	-149	-14804	-4080	-5400	38	-172	-104	-1844	-948	16836	42	-25	83	124	116	5
-11320	-3128	10828	-131	162	-171	-15716	1520	-5312	67	-131	43	-2612	-5616	15548	-36	-159	193	-10376	1536	13228	117	-26	-118	-14676	-4176	-5336	69	-172	-81	-1796	-884	16904	80	-33	116	124	116	5
-11268	-3084	10844	-154	175	-202	-15628	1508	-5432	47	-94	58	-2596	-5524	15616	-35	-164	193	-10304	1552	13184	126	-43	-143	-14636	-4180	-5416	46	-110	-116	-1704	-908	16848	107	-71	91	124	116	5
-11320	-3052	10828	-122	136	-212	-15680	1488	-5400	85	-94	65	-2584	-5496	15584	-46	-192	240	-10360	1500	13136	120	-15	-142	-14676	-4196	-5468	45	-116	-51	-1768	-860	16988	122	-48	80	124	116	5
-11408	-3088	10856	-132	181	-210	-15712	1516	-5528	75	-65	41	-2596	-5456	15436	-43	-173	266	-10368	1472	13172	123	3	-152	-14680	-4172	-5460	70	-68	-31	-1740	-828	16952	153	-51	32	124	116	5
-11392	-3084	10732	-108	153	-150	-15620	1496	-5416	55	-25	41	-2628	-5556	15568	-36	-206	288	-10352	1456	13232	90	6	-155	-14708	-4176	-5396	41	-102	-49	-1788	-916	16920	119	-55	21	124	116	5
-11324	-3116	10824	-137	167	-177	-15672	1452	-5416	36	26	34	-2568	-5596	15540	-91	-170	308	-10344	1448	13136	128	6	-124	-14736	-4216	-5404	-39	-71	-66	-1868	-856	17056	127	13	54	124	116	5
-11268	-3084	10840	-153	157	-182	-15660	1464	-5404	70	-6	72	-2428	-5620	15568	-102	-206	277	-10400	1452	13144	122	54	-154	-14724	-4164	-5464	21	-57	-53	-1912	-840	16960	154	-33	45	124	116	5
-11352	-3104	10816	-91	152	-158	-15720	1428	-5660	65	94	53	-2544	-5656	15472	-103	-190	300	-10380	1536	13164	150	5	-150	-14624	-4228	-5520	-21	-104	-31	-1776	-852	17084	131	-82	72	124	116	5
-11336	-3144	10804	-116	155	-137	-15700	1380	-5536	93	25	127	-2596	-5744	15560	60	-162	327	-10364	1512	13148	118	0	-122	-14624	-4156	-5476	12	-107	-32	-1816	-796	16884	207	-119	53	124	116	5
-11376	-3096	10936	-96	189	-146	-15660	1356	-5400	109	37	181	-2692	-5892	15460	252	-115	337	-10368	1504	13220	95	-33	-104	-14668	-4144	-5428	12	-147	-12	-1928	-844	17024	231	-24	38	124	116	5
-11324	-3056	10808	-74	113	-125	-15648	1308	-5456	67	30	243	-2796	-5852	15464	428	-87	308	-10400	1528	13160	139	-4	-140	-14628	-4164	-5352	40	-120	19	-1868	-812	17020	221	-35	56	124	116	5
-11316	-3108	10904	-89	160	-145	-15704	1348	-5548	78	7	314	-2864	-5616	15544	660	-83	210	-10364	1500	13220	133	-4	-104	-14724	-4188	-5452	4	-123	67	-1804	-772	16948	189	-30	-2	125	116	5
-11352	-3044	10872	-72	100	-108	-15636	1452	-5540	30	-12	293	-2664	-5388	15624	478	-75	-58	-10364	1524	13188	113	-57	-142	-14632	-4108	-5408	53	-145	5	-1824	-712	16892	178	-77	-4	124	116	5
-11340	-3160	10668	-23	117	-101	-15608	1444	-5392	21	-25	359	-2552	-5268	15560	64	-61	-362	-10340	1492	13108	151	-10	-103	-14720	-4116	-5404	46	-100	14	-1844	-736	17044	180	12	-42	124	116	5
-11380	-3084	10848	-46	76	-118	-15636	1452	-5392	56	-48	377	-2724	-5380	15472	-466	-31	-253	-10384	1576	13248	160	-16	-134	-14684	-4072	-5356	31	-117	54	-1728	-836	16944	204	9	-26	123	115	5
-11388	-3080	10868	-24	112	-130	-15700	1664	-5424	134	-105	347	-2840	-5748	15696	-50	-98	180	-10368	1508	13192	157	-17	-137	-14652	-4072	-5464	55	-112	-19	-1660	-828	16820	267	-81	-29	123	115	5
-11292	-3084	10872	-70	107	-131	-15688	1816	-5404	-67	-85	185	-2592	-5472	15756	598	-116	45	-10364	1532	13160	126	-29	-105	-14724	-4084	-5432	29	-97	-16	-1672	-732	16912	234	-11	24	123	115	5
-11332	-3056	10780	-98	115	-146	-15620	1672	-5428	-129	1	136	-2380	-5316	15724	476	11	1	-10332	1520	13172	118	-43	-138	-14728	-4008	-5368	35	-54	-24	-1776	-764	16952	203	15	-36	123	115	5
-11316	-3112	10876	-113	156	-193	-15608	1528	-5300	37	26	128	-2624	-5060	15556	141	-41	305	-10336	1540	13172	123	-17	-150	-14676	-4108	-5376	31	-58	-96	-1716	-676	16880	169	-5	37	123	115	5
-11392	-3076	10816	-112	92	-181	-15696	1516	-5276	239	26	169	-2700	-5052	15628	-238	-250	165	-10408	1552	13200	123	-60	-163	-14736	-3992	-5396	-5	-42	-105	-1696	-688	16888	158	-7	63	122	115	5
-11324	-3096	10952	-107	177	-213	-15684	1668	-5464	328	-16	146	-2776	-5428	15804	-67	-180	114	-10444	1528	13132	90	-52	-188	-14732	-3992	-5332	-32	-42	-109	-1680	-700	16976	128	6	98	123	115	5
-11380	-3020	10868	-123	187	-213	-15668	1752	-5612	115	18	49	-2544	-5600	15468	-71	-56	294	-10356	1572	13136	79	-71	-191	-14712	-4080	-5284	2	-34	-164	-1768	-776	17056	92	-2	116	122	115	5
-11328	-3064	10864	-138	187	-203	-15616	1444	-5536	-100	26	-2	-2464	-5588	15512	-224	-157	278	-10324	1560	13188	39	-35	-186	-14732	-4140	-5364	41	-41	-153	-1820	-756	16940	110	32	100	122	115	5
-11348	-3072	10776	-107	139	-195	-15672	1372	-5444	-9	31	54	-2688	-5708	15468	-129	-169	201	-10376	1512	13260	86	-45	-200	-14640	-4152	-5372	50	-6	-140	-1824	-840	16908	165	9	113	122	114	5
-11344	-3044	10768	-85	94	-145	-15648	1384	-5380	54	20	124	-2668	-5724	15560	-71	-188	89	-10388	1528	13160	83	-44	-181	-14600	-4136	-5344	4	-3	-149	-1772	-864	17000	135	-7	93	122	115	5
-11344	-3144	10808	-67	105	-150	-15672	1412	-5556	54	16	149	-2592	-5708	15664	7	-120	40	-10368	1524	13188	76	-36	-147	-14652	-4256	-5376	-23	-18	-135	-1880	-864	16940	134	21	133	122	115	5
-11368	-3088	10896	-93	153	-138	-15636	1588	-5452	82	26	211	-2580	-5672	15592	18	-94	139	-10368	1524	13196	97	-76	-175	-14716	-4212	-5320	-33	24	-131	-1784	-936	16948	166	-15	102	123	115	5
-11340	-3088	10772	-74	174	-175	-15680	1528	-5412	79	48	240	-2584	-5732	15584	210	-130	217	-10380	1536	13164	113	-51	-149	-14728	-4164	-5464	-11	-24	-109	-1796	-1008	16936	258	-3	97	123	115	5
-11392	-3132	10880	-98	103	-144	-15704	1516	-5388	102	56	258	-2628	-5448	15488	321	-108	255	-10360	1452	13076	102	-19	-160	-14700	-4212	-5360	-7	19	-48	-1724	-1020	16964	359	-26	96	123	115	5
-11340	-3032	10784	-49	149	-122	-15620	1472	-5428	64	0	232	-2680	-5472	15556	218	-129	171	-10328	1528	13176	90	-22	-150	-14668	-4228	-5320	-51	52	-48	-1740	-944	16908	402	-12	28	123	115	5
-11340	-3068	10824	-60	122	-151	-15636	1580	-5468	8	43	246	-2660	-5532	15680	329	-82	129	-10420	1500	13124	109	19	-173	-14648	-4088	-5356	-80	97	-31	-1672	-928	16884	415	-32	-15	122	115	5
-11404	-3072	10884	-50	97	-123	-15604	1492	-5460	-10	40	218	-2608	-5288	15596	212	-106	126	-10296	1536	13148	100	12	-165	-14664	-4128	-5376	-154	171	-40	-1664	-820	16852	504	-44	-62	122	115	5
-11320	-3140	10732	-78	105	-134	-15648	1568	-5352	58	38	200	-2604	-5296	15664	-94	-109	96	-10392	1540	13168	97	19	-168	-14712	-4164	-5388	-154	209	5	-1664	-812	17080	486	7	-74	122	115	5
-11324	-3056	10924	-96	113	-150	-15684	1736	-5388	83	38	174	-2536	-5196	15660	-143	-125	84	-10296	1548	13204	118	53	-212	-14644	-4116	-5444	-111	228	2	-1800	-700	17048	459	1	-108	122	115	5
-11308	-3144	10868	-110	165	-149	-15664	1716	-5304	65	82	127	-2588	-5244	15620	-188	-79	161	-10348	1452	13064	100	-19	-212	-14716	-4124	-5508	-105	272	8	-1836	-560	16972	455	9	-120	122	115	5
-11304	-3060	10772	-153	178	-171	-15632	1732	-5376	31	96	59	-2616	-5292	15692	-234	-114	273	-10360	1504	13100	92	25	-189	-14680	-3956	-5556	-51	183	-72	-1964	-544	16892	372	-20	-63	122	115	5
-11348	-3080	10760	-150	213	-152	-15624	1696	-5432	38	98	-36	-2596	-5260	15724	-271	-177	318	-10408	1460	13124	79	12	-180	-14684	-4060	-5588	-67	140	-82	-1952	-532	16976	325	22	22	122	115	5
-11420	-3072	10836	-185	199	-193	-15644	1668	-5356	96	85	-53	-2576	-5364	15632	-274	-195	357	-10348	1504	13148	76	16	-230	-14664	-4076	-5580	-28	90	-108	-1908	-492	16944	276	17	54	122	115	5
-11392	-3052	10868	-204	207	-206	-15696	1524	-5496	129	118	-145	-2640	-5532	15608	-269	-200	410	-10348	1448	13228	91	-94	-174	-14716	-4032	-5644	-9	67	-167	-1948	-536	16836	226	64	119	122	115	5
-11404	-3056	10844	-189	201	-202	-15648	1508	-5480	144	102	-96	-2648	-5456	15596	-281	-194	414	-10356	1520	13136	92	-82	-178	-14632	-4064	-5592	16	40	-138	-1852	-532	16884	227	-28	133	122	115	5
-11440	-3152	10776	-174	181	-220	-15640	1508	-5380	116	60	-120	-2732	-5556	15620	-235	-180	340	-10352	1532	13284	60	-40	-196	-14684	-4136	-5664	43	17	-160	-1916	-596	17072	191	-21	135	122	115	5
-11392	-3096	10724	-183	216	-175	-15548	1444	-5588	122	42	-77	-2648	-5572	15456	-297	-160	262	-10388	1476	13196	73	-49	-194	-14692	-4128	-5524	52	-12	-166	-1904	-628	16872	164	17	116	122	115	5
-11332	-3096	10756	-181	185	-151	-15664	1408	-5508	61	33	-32	-2712	-5760	15456	-277	-128	238	-10344	1464	13092	72	-69	-155	-14668	-4140	-5544	55	-35	-187	-1900	-724	16916	92	10	96	122	115	5
-11372	-3048	10748	-133	175	-157	-15720	1360	-5540	57	7	-13	-2668	-5756	15368	-213	-113	154	-10384	1492	13188	53	-56	-190	-14688	-4136	-5440	35	-27	-203	-1880	-752	16944	56	-18	93	122	115	5
-11324	-3024	10760	-158	159	-153	-15740	1392	-5536	44	15	41	-2664	-5744	15448	-210	-114	141	-10324	1520	13140	74	-101	-176	-14640	-4188	-5380	53	-55	-163	-1892	-788	16940	88	-3	103	122	115	5
-11328	-3100	10908	-165	135	-162	-15692	1296	-5484	62	1	103	-2628	-5808	15408	-105	-71	133	-10352	1528	13244	104	-59	-224	-14640	-4236	-5328	6	-72	-196	-1836	-836	16928	117	-9	134	122	114	5
-11368	-3084	10772	-90	125	-155	-15696	1356	-5436	31	5	135	-2600	-5832	15432	-24	-127	129	-10344	1468	13132	37	-89	-173	-14672	-4220	-5464	43	-20	-185	-1828	-872	16972	127	-51	113	122	115	5
-11416	-3076	10816	-117	139	-145	-15644	1416	-5512	96	7	212	-2616	-5828	15576	115	-138	150	-10360	1440	13180	79	-2	-166	-14644	-4224	-5484	26	-46	-130	-1816	-928	16968	191	-1	97	122	115	5
-11360	-3120	10856	-94	126	-116	-15680	1364	-5540	58	33	209	-2620	-5708	15396	141	-98	133	-10300	1492	13108	78	-18	-180	-14640	-4260	-5616	9	4	-78	-1916	-872	17104	260	4	94	122	115	5
-11348	-3056	10836	-64	120	-152	-15616	1456	-5512	65	10	275	-2648	-5712	15512	124	-114	221	-10388	1452	13180	103	-4	-169	-14664	-4268	-5512	24	-13	-54	-1872	-860	16960	263	-56	70	122	115	5
-11364	-3052	10848	-89	146	-115	-15624	1464	-5496	42	7	251	-2708	-5620	15540	233	-104	114	-10352	1464	13168	112	15	-165	-14676	-4288	-5500	-45	20	-48	-1888	-880	16972	343	-71	23	122	115	5
-11348	-3120	10736	-58	69	-152	-15636	1468	-5488	13	-9	276	-2724	-5568	15484	152	-89	91	-10288	1452	13224	101	18	-156	-14648	-4272	-5432	-38	2	7	-1840	-784	16924	365	-58	-14	122	115	5
-11408	-3128	10772	-81	97	-120	-15600	1532	-5420	20	-52	258	-2612	-5600	15632	159	-83	88	-10340	1484	13092	150	-2	-165	-14604	-4184	-5408	-43	14	14	-1868	-740	16856	328	-63	-36	122	115	5
-11376	-3072	10788	-47	107	-139	-15564	1528	-5580	33	-70	268	-2712	-5564	15528	181	-83	130	-10384	1480	13100	138	6	-144	-14608	-4172	-5456	5	-32	65	-1868	-668	16844	334	-90	-32	122	115	5
-11412	-3064	10844	-75	108	-139	-15584	1544	-5444	3	-23	288	-2732	-5548	15628	161	-99	123	-10328	1464	13100	178	-10	-141	-14672	-4140	-5500	-3	11	61	-1844	-720	16992	348	-83	1	122	115	5
-11360	-3120	10780	-91	124	-160	-15680	1512	-5580	61	-45	268	-2728	-5456	15596	128	-77	140	-10428	1644	13188	117	-22	-131	-14712	-4112	-5696	-41	-2	72	-1772	-624	16924	361	-56	-11	122	115	5
-11404	-3108	10764	-85	115	-155	-15612	1592	-5696	38	-52	214	-2680	-5496	15624	214	-114	192	-10388	1472	13032	117	-5	-113	-14672	-4064	-5488	-55	-30	26	-1748	-680	16940	366	-103	9	122	115	5
-11392	-3040	10840	-123	126	-171	-15640	1580	-5324	17	-85	176	-2664	-5356	15616	120	-99	179	-10376	1508	13156	155	-52	-114	-14680	-4172	-5516	-35	-31	-1	-1856	-584	16892	333	-66	5	122	115	5
-11324	-3068	10944	-122	128	-138	-15688	1532	-5532	67	-86	156	-2648	-5464	15616	105	-70	173	-10336	1512	13180	128	-77	-123	-14660	-4080	-5540	4	-28	20	-1748	-528	17056	262	-68	18	122	115	5
-11332	-3108	10832	-105	145	-160	-15608	1524	-5428	68	-52	140	-2592	-5516	15572	1	-108	206	-10264	1544	13272	149	7	-162	-14632	-4092	-5524	-56	-32	-11	-1752	-592	16896	254	-57	12	122	115	5
-11340	-3088	10816	-100	160	-154	-15684	1524	-5548	49	-17	150	-2676	-5496	15584	11	-107	201	-10376	1520	13176	127	-21	-142	-14644	-4008	-5480	-16	-20	-36	-1724	-660	17032	251	-59	21	122	115	5
-11328	-3100	10828	-99	138	-148	-15604	1564	-5488	68	-41	162	-2728	-5496	15624	-20	-128	181	-10400	1532	13200	123	-41	-165	-14724	-4076	-5524	36	1	-58	-1804	-492	17012	235	-48	57	122	115	5
-11388	-3092	10780	-130	150	-151	-15636	1532	-5520	49	-39	102	-2656	-5520	15520	-16	-121	238	-10368	1552	13196	86	-10	-163	-14708	-4048	-5540	-23	12	-101	-1776	-564	16920	242	-57	54	122	115	5
-11344	-3120	10836	-133	162	-147	-15660	1560	-5528	62	-18	111	-2552	-5548	15536	51	-147	268	-10308	1500	13132	111	-11	-164	-14636	-4060	-5556	31	2	-96	-1792	-612	17144	234	-57	56	122	115	5
-11420	-3088	10816	-123	112	-164	-15652	1548	-5356	43	10	73	-2760	-5452	15484	13	-136	227	-10352	1504	13156	129	-31	-162	-14700	-4124	-5544	53	19	-62	-1924	-632	17044	166	-41	82	122	115	5
-11380	-3100	10748	-105	141	-145	-15664	1452	-5508	62	-26	106	-2724	-5484	15560	-22	-151	223	-10440	1500	13068	105	-43	-169	-14648	-4132	-5652	75	-38	-89	-1956	-684	16896	148	-52	67	122	115	5
-11336	-3092	10856	-81	154	-153	-15656	1472	-5456	75	-40	94	-2644	-5632	15508	-48	-116	203	-10408	1480	13240	97	-35	-153	-14660	-4108	-5552	-1	-61	-67	-1900	-580	17088	126	-39	99	122	115	5
-11356	-3100	10768	-120	171	-153	-15652	1500	-5596	60	-20	112	-2720	-5580	15508	-19	-115	198	-10352	1440	13204	108	-20	-132	-14652	-4132	-5716	21	-72	-47	-1880	-672	16944	129	-90	95	122	115	5
-11360	-3052	10844	-141	163	-160	-15664	1472	-5576	56	-2	114	-2768	-5616	15536	-12	-101	178	-10396	1508	13184	116	-45	-177	-14660	-4132	-5544	34	-106	-84	-1864	-776	16912	204	-65	101	122	115	5
-11344	-3076	10764	-115	137	-164	-15632	1516	-5572	21	-83	124	-2640	-5572	15520	16	-109	183	-10384	1480	13140	97	-34	-141	-14624	-4184	-5496	51	-83	-50	-1836	-724	16928	205	-57	106	122	115	5
-11312	-3060	10716	-84	138	-173	-15648	1488	-5548	40	-68	89	-2692	-5596	15608	74	-99	161	-10340	1512	13152	96	-35	-127	-14636	-4164	-5540	75	-88	-17	-1792	-652	16896	226	-98	57	122	115	5
-11400	-3116	10756	-146	131	-156	-15668	1512	-5532	48	-82	135	-2640	-5556	15560	46	-117	177	-10396	1564	13172	138	-16	-116	-14636	-4188	-5396	49	-88	-11	-1804	-712	17060	213	-83	12	122	115	5
-11448	-3072	10880	-142	144	-135	-15652	1456	-5384	76	-17	139	-2624	-5600	15508	26	-94	188	-10348	1516	13244	138	32	-129	-14680	-4108	-5484	6	-98	18	-1804	-784	16964	238	-76	13	122	115	5
-11380	-3120	10832	-69	156	-153	-15616	1520	-5568	98	-51	149	-2612	-5468	15492	27	-108	169	-10308	1524	13188	128	-28	-107	-14688	-4116	-5492	-24	-50	51	-1700	-732	16884	245	-63	-13	122	115	5
-11316	-3096	10800	-42	87	-142	-15624	1480	-5448	86	-15	154	-2648	-5640	15568	47	-126	177	-10356	1448	13124	144	-3	-153	-14656	-4032	-5416	-18	-48	45	-1708	-640	16936	277	-85	-20	122	115	5
-11332	-3100	10752	-99	123	-141	-15640	1548	-5504	64	-10	158	-2648	-5536	15500	115	-126	191	-10420	1476	13160	139	8	-163	-14708	-4092	-5488	-37	-7	32	-1752	-688	17028	348	-81	-36	122	115	5
-11344	-3072	10800	-107	128	-161	-15708	1516	-5464	86	-2	176	-2632	-5504	15744	111	-102	173	-10396	1512	13240	153	5	-157	-14696	-4104	-5408	-48	-45	55	-1788	-588	16892	332	-142	-56	122	115	5
-11352	-3056	10800	-125	121	-146	-15660	1500	-5584	101	-15	218	-2672	-5548	15628	96	-84	192	-10336	1496	13108	165	17	-135	-14736	-4064	-5560	21	9	82	-1732	-544	16920	362	-76	-72	122	115	5
-11292	-3056	10856	-77	135	-126	-15612	1532	-5560	71	-18	204	-2624	-5524	15600	58	-136	202	-10384	1536	13264	106	44	-115	-14656	-4080	-5512	19	-23	73	-1804	-540	17020	308	-63	-32	122	115	5
-11360	-3084	10840	-83	123	-156	-15648	1532	-5504	56	-22	154	-2744	-5456	15596	28	-92	179	-10380	1480	13084	169	-35	-117	-14732	-4044	-5632	9	-22	18	-1744	-556	16912	300	-103	-25	122	115	5
