#Activity	going_down_in_elevator 
#ActivityID	11 
#Date 09-24-16-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8820	-1116	12932	-132	211	-203	-15944	856	-4184	32	-64	137	-15580	4164	-1024	215	14	54	-9324	3232	12596	163	-49	-146	-15276	2160	-4160	-80	-88	-10	-15740	1528	-2100	25	-142	216	130	127	11
-9044	-1080	13328	-51	148	-263	-15844	800	-4252	50	-70	108	-15476	4104	-716	118	-20	54	-9408	3244	12900	126	-62	-173	-15400	2048	-3864	25	-106	-35	-15836	1556	-2004	-43	-185	229	130	127	11
-8748	-884	12936	-100	113	-229	-16120	840	-3928	105	-42	156	-15788	3896	-968	72	-39	22	-10020	3396	13776	111	-152	-179	-15480	2208	-3952	-11	-80	-58	-16128	1624	-1916	56	-256	221	132	127	11
-8944	-1208	13132	-85	58	-230	-16032	756	-3912	175	11	113	-15740	4032	-640	341	-59	20	-9700	3092	13368	113	-201	-182	-15748	2160	-4028	-10	-96	-4	-16212	1672	-1788	56	-253	196	130	127	11
-9392	-1016	13444	-27	-26	-179	-16300	572	-4084	258	127	158	-16208	3900	-772	181	-73	11	-8916	3412	13172	136	-43	-149	-16132	2004	-3816	-162	-68	-41	-16788	1768	-1708	24	-281	211	127	127	11
-9088	-772	13128	-27	55	-136	-16600	736	-4368	264	131	205	-16264	3852	-972	85	-77	-1	-10020	3192	14304	132	-49	-216	-15972	1892	-4056	18	-66	11	-16636	1460	-1560	32	-176	194	129	127	11
-8972	-1188	13224	-56	121	-180	-16496	948	-4212	267	145	188	-16044	4124	-1296	283	-157	41	-9832	3336	13600	126	-79	-179	-16124	2156	-4220	51	-8	23	-16724	1552	-1784	105	-173	211	125	127	11
-9292	-1144	13640	-7	192	-193	-16456	792	-4424	244	170	172	-16004	4168	-1256	236	-85	55	-9216	3260	12844	183	69	-151	-15684	2012	-3876	-41	-14	23	-16324	1468	-1800	105	-70	224	134	127	11
-9084	-756	13300	-85	245	-150	-16340	912	-4604	111	75	178	-15808	4280	-1568	126	50	13	-9672	3428	13876	161	-8	-166	-15808	2076	-3688	191	-49	39	-16100	1444	-1856	162	-64	295	128	127	11
-8696	-1060	13020	-147	262	-217	-16324	812	-4404	14	-73	172	-15856	4188	-1500	24	90	22	-9580	3084	13388	130	14	-210	-15744	2136	-4064	90	-11	48	-16136	1480	-1780	179	-122	309	130	127	11
-8924	-1300	13136	-159	261	-240	-15964	712	-4284	-143	-158	143	-15744	4060	-1400	-46	98	99	-9176	3108	12916	178	124	-130	-15372	1928	-4080	124	-60	15	-15828	1428	-2020	147	-155	255	124	127	11
-9200	-816	12988	-123	153	-204	-15872	636	-4364	-67	-153	139	-15724	4012	-1312	-17	65	74	-9304	3288	13296	194	100	-106	-15416	2128	-3948	123	-115	7	-15820	1592	-2032	162	-145	207	128	127	11
-8964	-896	12684	-128	83	-206	-15780	608	-4232	-17	-159	146	-15564	3904	-1004	121	-14	58	-9980	3120	13692	142	-54	-149	-15360	2192	-4224	-2	-109	4	-15712	1732	-2124	83	-129	200	126	127	11
-9132	-1292	13032	-79	-6	-234	-15844	648	-4104	-64	-106	170	-15708	3896	-636	235	-34	61	-9192	3040	12884	148	-44	-125	-15468	2108	-4060	-107	-66	-29	-15940	1836	-2108	-48	-224	193	131	127	11
-9076	-928	13020	-33	18	-210	-16076	736	-4124	148	-36	153	-15884	3992	-452	386	-115	58	-9328	3228	13212	134	-93	-138	-15536	2020	-3992	-146	-94	-33	-16056	1632	-1924	-104	-266	163	125	127	11
-9164	-1096	13036	-51	72	-203	-16064	728	-4096	238	27	148	-15892	4096	-692	455	-120	4	-9880	3036	13888	80	-225	-181	-15844	2100	-4036	-145	-76	-53	-16312	1524	-1736	-206	-286	134	128	127	11
-9200	-1460	13300	-42	155	-236	-16484	804	-4212	305	23	153	-15920	4168	-908	336	-102	-21	-9292	3032	13120	121	-108	-129	-15836	1884	-4088	-190	-74	-79	-16364	1276	-1740	-125	-168	116	130	127	11
-9268	-1136	13356	-111	140	-209	-16288	740	-4424	74	44	104	-15868	4244	-1032	201	-12	-86	-9496	3112	13652	122	-43	-140	-15820	1908	-4000	54	-74	-75	-16340	1232	-1584	-6	-138	160	127	128	11
-8800	-1112	12876	-101	156	-230	-16280	792	-4280	-1	18	86	-15996	4088	-1292	-20	26	-47	-9972	2888	13784	129	-38	-169	-15740	2120	-4140	16	-38	-82	-16372	1340	-1612	143	-64	189	127	127	11
-9016	-1180	13136	-148	211	-192	-16088	696	-4328	-42	-14	61	-15888	3908	-1256	-5	92	-33	-9812	3156	13376	129	-12	-140	-15508	1980	-4060	139	-13	-42	-16028	1460	-1828	184	-44	203	131	127	11
-9012	-1100	13144	-99	168	-237	-16168	640	-4336	62	-46	69	-15932	3904	-1080	137	52	-36	-9492	3288	13240	132	70	-172	-15652	2056	-3928	113	-54	-76	-16080	1636	-1804	216	-75	179	128	127	11
-9072	-960	12868	-132	176	-215	-15964	600	-4360	121	-40	57	-15772	3908	-1120	131	-54	-52	-9728	3064	13632	75	-83	-219	-15620	2084	-4048	100	20	-59	-16016	1700	-1776	114	-152	179	127	127	11
-9264	-1184	13208	-127	85	-219	-16036	664	-4340	85	-72	55	-15676	4040	-976	171	-28	-48	-9240	3040	13100	86	-67	-169	-15708	2112	-4140	-63	87	-81	-16256	1712	-1776	32	-277	145	133	127	11
-9280	-1140	13220	-79	98	-190	-16288	684	-4236	58	-93	137	-15936	3880	-912	288	-20	-33	-9184	3220	13100	93	-87	-178	-15636	1960	-3940	-44	56	-84	-16176	1596	-2028	-46	-255	100	126	127	11
-9040	-1032	13040	-97	92	-239	-16204	656	-4232	258	-91	107	-15904	4032	-784	404	-54	-58	-9968	3124	13904	80	-90	-211	-15792	2140	-4280	-45	19	-98	-16252	1548	-1960	-79	-178	76	126	127	11
-8820	-1336	13124	-120	134	-230	-16308	824	-4028	244	-52	77	-15964	4128	-924	256	5	-59	-9708	3044	13276	91	-87	-180	-15760	2036	-4272	-85	-19	-127	-16236	1412	-2004	-113	-30	104	120	127	11
-9072	-1196	13344	-106	179	-241	-16032	856	-4116	63	-20	20	-15948	4180	-876	148	-27	-89	-9436	3304	13216	121	25	-159	-15576	1888	-4024	33	-37	-147	-16140	1372	-1960	-90	-37	90	126	127	11
-8964	-944	12896	-145	154	-219	-16304	864	-4272	17	-35	44	-15768	4012	-980	2	-86	-52	-10240	3084	13896	94	-43	-168	-15608	2060	-4220	11	-67	-136	-16152	1436	-1852	-24	-65	116	129	127	11
-9000	-1200	13072	-178	203	-262	-16076	720	-4240	15	-13	-5	-15708	3928	-1080	2	-2	-66	-9644	3004	13292	73	-74	-161	-15592	1976	-4204	37	-56	-100	-16012	1380	-1796	-39	-111	99	128	127	11
-9236	-1052	13248	-159	82	-258	-16116	596	-4196	73	-27	0	-15996	3972	-1020	114	38	-81	-9068	3204	12920	120	-21	-144	-15652	1944	-3780	-47	-22	-76	-16224	1536	-1732	64	-198	118	125	127	11
-9236	-980	12960	-164	132	-208	-16112	732	-4212	26	-28	53	-15824	3972	-1020	85	33	-67	-9588	3112	13812	83	-44	-169	-15640	1960	-3876	81	-40	-120	-16140	1504	-1836	102	-168	102	130	127	11
-9244	-1208	13072	-124	105	-206	-16052	524	-4336	-11	-1	31	-15804	3820	-892	135	24	-58	-9760	3064	13392	26	-114	-232	-15772	2192	-4164	18	34	-99	-16312	1620	-1756	140	-171	82	128	127	11
-9140	-1348	13216	-128	124	-225	-16236	508	-4332	194	-33	59	-15896	3760	-1052	285	-73	-92	-9136	3168	12880	52	0	-141	-15640	1852	-3984	4	21	-142	-16116	1480	-1904	91	-73	82	128	127	11
-9012	-1136	13308	-145	179	-237	-16248	776	-4248	219	-64	61	-16052	4132	-908	464	-64	-124	-9732	3244	13696	78	-71	-187	-15728	2040	-3948	134	-1	-50	-16088	1480	-1932	68	-84	57	125	127	11
-8680	-1000	13136	-188	191	-221	-16256	908	-4164	157	-94	14	-15856	4164	-980	409	-57	-28	-9932	3092	13588	64	-45	-268	-15880	2076	-4004	128	-3	-134	-16208	1436	-1920	74	-130	77	135	127	11
-8972	-1124	13144	-183	245	-214	-15908	588	-4236	161	-50	4	-15664	4044	-944	322	-20	-91	-9644	3084	13216	59	-25	-205	-15488	1888	-4192	92	5	-152	-16052	1300	-1864	0	-117	90	125	127	11
-9204	-1036	12936	-182	182	-226	-16028	592	-4276	144	-21	72	-15788	4060	-964	112	88	-137	-9564	3240	13556	83	-15	-185	-15724	2012	-4056	41	-11	-102	-16244	1480	-1828	82	-186	126	127	127	11
-9052	-1016	12980	-173	152	-199	-16068	700	-4196	105	-14	47	-15768	4064	-984	88	62	-117	-9952	2964	13888	51	-97	-224	-15684	1956	-4256	-5	-38	-139	-16156	1468	-1960	77	-109	147	126	127	11
-9144	-1252	13384	-151	83	-235	-16168	692	-4156	-18	-8	21	-15980	3892	-824	160	18	-82	-9336	3204	13200	72	-66	-182	-15872	1968	-4008	37	-46	-91	-16332	1440	-1856	111	-165	131	125	127	11
-9136	-1140	13212	-147	152	-231	-16276	548	-4160	170	-21	62	-16000	3772	-880	293	-23	-74	-9484	3080	13404	50	-71	-167	-15648	1864	-3940	-26	-45	-84	-16204	1392	-1892	96	-165	112	130	127	11
-9132	-1160	13136	-149	147	-232	-16124	616	-4268	247	-34	85	-15780	3904	-1124	307	-17	-100	-9920	3088	13652	39	-118	-224	-15756	2096	-4080	111	-17	-117	-16224	1556	-1752	64	-162	73	130	127	11
-8648	-1184	13156	-107	179	-223	-16352	932	-4216	188	-59	52	-15888	4012	-1204	222	-62	-67	-9580	3356	12884	78	-83	-222	-15676	2036	-4048	80	-53	-122	-16108	1460	-1836	123	-120	108	121	127	11
-8924	-840	13676	-70	177	-237	-16080	1056	-4280	-6	-84	116	-15884	4064	-960	299	-52	-8	-9724	3976	13268	125	-31	-128	-15592	1988	-3804	44	-57	-115	-16104	1468	-1696	139	-163	133	123	127	11
-8744	-556	13556	-95	134	-228	-16340	1352	-4196	193	-90	242	-15960	4332	-944	337	-51	47	-9976	3724	13328	149	-66	-148	-15772	2588	-3896	-72	-101	10	-16224	1680	-1816	68	-197	238	129	127	11
-8856	-384	13672	-60	98	-170	-16188	1260	-4272	199	-101	263	-15688	4500	-784	182	-126	124	-9264	4012	12812	196	-14	-103	-15680	2472	-3704	7	-179	101	-16188	1676	-1892	-23	-212	374	127	127	11
-8808	-220	13524	-27	58	-189	-16280	1500	-4264	-30	-49	339	-15884	4544	-760	8	-69	224	-9040	3896	12896	261	61	-129	-15704	2452	-3744	-55	-249	133	-16240	1840	-1808	60	-203	408	123	127	11
-8676	-700	12992	-49	116	-163	-16120	1200	-4068	-158	-100	361	-15880	4104	-884	-25	3	291	-9920	3292	13720	187	-53	-190	-15472	2104	-3936	-15	-283	145	-15904	1696	-1856	74	-212	483	129	127	11
-9292	-1320	13356	-55	129	-210	-15968	544	-4096	18	-41	342	-15764	4012	-776	132	-43	303	-9232	3176	12832	221	-57	-91	-15668	2036	-3900	38	-231	133	-16028	1528	-1776	87	-307	420	129	127	11
-9292	-1176	13120	17	159	-202	-16120	504	-4372	202	-47	354	-15740	3816	-952	191	-81	181	-9320	3016	13388	215	-45	-119	-15456	1832	-3904	-73	-207	119	-16052	1376	-1724	170	-367	344	126	127	11
-9212	-1124	12952	-8	76	-162	-15976	664	-4328	-67	-35	326	-15688	3884	-1000	148	-64	159	-9780	2988	13660	180	-92	-108	-15676	1964	-4064	68	-211	136	-16128	1404	-1768	131	-317	310	123	127	11
-9000	-1336	13000	-8	95	-158	-16256	544	-4104	-25	-78	344	-15856	3844	-1052	140	-24	200	-9684	2920	13080	218	-89	-107	-15636	2076	-4292	-105	-168	139	-16188	1532	-1768	52	-229	345	128	127	11
-9192	-1108	13136	-31	63	-220	-16052	576	-4152	135	-49	363	-15948	3908	-1000	210	15	179	-9496	3208	13352	203	-57	-81	-15640	1996	-4024	-60	-146	140	-16188	1556	-1740	-17	-221	395	125	127	11
-8936	-1040	12932	-10	107	-146	-16296	736	-4280	218	-5	340	-15948	4148	-956	224	-121	209	-10024	3060	13948	133	-91	-149	-15836	2008	-4096	-49	-125	103	-16272	1516	-1768	37	-149	374	126	127	11
-9044	-1380	13160	-34	66	-200	-16112	728	-4296	30	-60	295	-15884	4252	-1008	91	-37	123	-9608	2988	13324	122	-61	-136	-15796	1928	-4152	7	-146	110	-16188	1388	-1940	94	-155	327	124	127	11
-9264	-1244	13252	-86	53	-195	-16248	816	-4260	-113	-89	203	-15940	4208	-1004	-38	5	154	-9244	3040	13236	162	45	-125	-15728	1924	-4020	-52	-87	107	-16212	1664	-1912	69	-222	309	125	127	11
-9284	-1128	13104	-43	145	-211	-16256	644	-4260	-93	-79	203	-15928	4136	-888	74	-19	129	-9656	3020	13528	168	-66	-148	-15724	2000	-4156	-45	-125	59	-16140	1540	-1948	-48	-182	287	128	127	11
-9188	-1240	13356	-105	97	-244	-16280	644	-4152	21	-81	205	-16012	4104	-888	53	-24	102	-9352	3152	13388	141	-22	-115	-15880	1980	-4080	-80	-118	32	-16220	1648	-1876	-66	-86	242	127	127	11
-9332	-1356	13316	-21	72	-237	-16268	712	-4376	-4	-60	190	-15836	4056	-876	-24	-51	56	-9616	3300	13400	152	-65	-117	-15628	2068	-3912	-29	-155	27	-16120	1624	-1880	-85	-43	200	124	127	11
-9180	-1096	13320	-32	49	-224	-16236	824	-4104	-104	-17	179	-15864	4128	-932	-5	-30	44	-9836	3344	13376	129	-67	-137	-15744	2292	-4012	-64	-116	-26	-16232	1704	-1824	-101	-132	196	127	127	11
-9120	-944	13220	-83	86	-162	-16340	816	-4096	-83	-35	149	-15920	4068	-716	-12	-55	73	-9604	3204	13128	115	7	-134	-15748	2220	-4064	-197	-44	-8	-16208	1728	-1696	-171	-119	207	125	127	11
-9068	-940	13132	-51	136	-186	-16108	944	-4312	85	20	176	-15692	4224	-960	128	3	43	-9368	3272	13144	138	13	-108	-15604	2116	-3948	-150	-72	-48	-16092	1660	-1692	-177	-56	264	127	127	11
-8840	-1000	12916	-112	137	-191	-16076	876	-4196	20	16	131	-15712	4216	-1084	-32	22	80	-9820	3196	13828	144	26	-153	-15504	2036	-3956	-56	-46	-20	-16092	1632	-1704	-164	-55	302	126	127	11
-8920	-1224	12848	-125	203	-182	-15732	804	-4180	-31	-38	120	-15564	4064	-1052	-4	15	40	-9624	2904	13364	117	45	-159	-15324	1944	-4048	2	-29	-8	-15716	1492	-1776	-21	-51	162	127	127	11
-9388	-1356	13100	-104	96	-273	-15816	596	-4096	-172	-15	87	-15612	3900	-960	-209	83	-18	-8976	2948	13048	132	9	-130	-15488	2024	-3860	-91	-12	-43	-15932	1636	-1856	35	-171	143	129	127	11
-8888	-1064	12948	-143	118	-202	-16064	436	-4120	61	-60	100	-15724	3916	-816	183	-7	-13	-9352	3100	13684	96	-44	-189	-15516	1944	-3812	-109	2	-82	-15956	1692	-1836	58	-189	146	124	127	11
-9164	-1344	13068	-70	77	-196	-16012	608	-4124	187	-19	84	-15764	4004	-680	122	4	-74	-9868	3024	13496	68	-192	-162	-15808	2260	-4152	-17	77	-77	-16328	1656	-1744	-39	-293	116	124	127	11
-9028	-1264	13244	-97	84	-210	-16240	816	-4212	53	63	76	-15792	4036	-820	85	-4	-74	-9468	3156	12956	49	-58	-197	-15708	2072	-4192	-166	86	-98	-16260	1652	-1636	-65	-205	129	133	126	11
-9268	-1084	13416	-95	55	-210	-16112	756	-4080	33	141	62	-16048	4216	-392	333	-82	-79	-9796	3208	13792	24	-173	-165	-15776	1968	-3996	22	130	-109	-16356	1604	-1720	-72	-169	163	123	127	11
-9128	-1100	13088	-98	70	-161	-16460	548	-3972	375	155	56	-16328	4156	-580	463	-109	-101	-9756	3120	13844	13	-153	-204	-16056	2092	-4140	-98	140	-123	-16516	1600	-1736	-20	-175	120	133	127	11
-9096	-1336	13324	-100	156	-186	-16288	712	-4068	357	196	90	-16200	4420	-688	482	-234	-140	-9480	3064	13464	88	34	-197	-15860	1932	-4136	-59	121	-99	-16420	1464	-1796	-4	-101	122	129	127	11
-9208	-1108	13276	-81	157	-157	-16420	736	-4320	186	160	18	-16024	4500	-896	331	-49	-119	-9128	3352	13456	150	60	-189	-15872	1888	-4000	60	99	-103	-16452	1360	-1828	82	-36	63	132	127	11
-9228	-1156	13168	-142	228	-182	-16256	760	-4540	46	98	-8	-15812	4312	-1336	129	94	-105	-9604	2960	13524	141	50	-199	-15632	1968	-4064	55	62	-69	-16332	1360	-1848	86	-23	110	126	126	11
-9148	-1208	13112	-131	201	-210	-16184	696	-4636	33	21	-27	-15828	4020	-1192	-29	161	-120	-9200	3096	13016	152	10	-171	-15788	2144	-4052	74	62	-90	-16136	1504	-1860	108	-54	116	124	126	11
-9244	-1264	13160	-153	251	-261	-16104	620	-4504	44	-48	0	-15804	3844	-1256	205	85	-112	-9068	3040	13004	113	57	-202	-15480	2000	-3988	37	38	-83	-15960	1516	-1956	141	-53	118	122	127	11
-9184	-892	13184	-147	125	-247	-15960	676	-4552	64	-135	31	-15808	3804	-996	200	68	-85	-9776	3192	13756	66	-53	-228	-15652	2260	-3976	204	15	-113	-16000	1684	-1900	203	-118	74	124	127	11
-8804	-1284	13048	-155	154	-264	-16176	648	-4176	136	-109	39	-15952	3932	-1008	362	-2	-86	-9872	3088	13436	40	-118	-289	-15600	2224	-4180	16	19	-117	-16140	1692	-1972	141	-158	69	129	127	11
-8872	-1104	13268	-92	123	-202	-16116	672	-4236	248	-86	88	-15872	3940	-752	485	-65	-85	-9712	3392	13432	84	-12	-205	-15660	2000	-4112	183	33	-166	-16176	1612	-1932	98	-154	85	127	127	11
-8860	-936	13132	-133	143	-210	-16316	980	-4244	325	-67	73	-15896	4060	-796	496	-39	-97	-9860	3336	13740	141	-69	-213	-15736	2264	-4208	58	-23	-87	-16288	1624	-2048	116	-93	73	127	127	11
-8824	-848	13160	-136	203	-227	-15992	1032	-4208	163	-61	139	-15680	4260	-860	434	24	-86	-9616	3280	13076	144	72	-192	-15488	2104	-4224	20	-81	-97	-16096	1432	-2056	27	-12	93	129	126	11
-9024	-916	13120	-132	149	-191	-15968	852	-4144	146	-24	79	-15804	4300	-820	287	130	-71	-8856	3328	12864	155	108	-131	-15600	2048	-4080	25	-101	-126	-16128	1488	-1948	67	-32	137	129	126	11
-8968	-772	12908	-121	179	-188	-16064	956	-4324	238	-83	121	-15668	4320	-1036	106	86	-58	-9700	3604	13552	133	20	-138	-15448	2204	-3832	114	-195	-25	-15908	1380	-1888	216	-66	168	125	126	11
-9172	-868	13128	-78	74	-178	-16012	1088	-4412	-58	-45	99	-15728	4192	-752	2	81	-43	-9328	3076	13208	139	-66	-146	-15716	2272	-3968	30	-155	-45	-16080	1624	-1732	216	-191	220	123	126	11
-9188	-1132	13312	-75	105	-203	-16388	716	-4140	-44	-83	132	-15964	4020	-832	110	36	54	-9432	3172	13324	136	-71	-136	-15604	1956	-3776	89	-121	-36	-16140	1640	-1824	133	-213	247	127	126	11
-9056	-1088	13256	-111	132	-240	-16036	812	-4160	160	-23	126	-15872	3752	-524	286	-47	58	-9396	3228	13460	114	-83	-180	-15808	2152	-4052	151	-69	-11	-16376	1576	-1632	107	-270	226	126	127	11
-8748	-1300	13212	-96	171	-259	-16308	612	-3880	265	51	169	-16028	3700	-700	567	45	-17	-9916	2984	13580	130	-73	-197	-15776	2000	-4076	-8	-42	-98	-16412	1564	-1432	83	-201	189	123	126	11
-9152	-1120	13172	-18	175	-184	-16156	488	-4352	385	72	190	-15900	4020	-780	554	-65	-81	-9420	3088	13132	150	-6	-146	-15560	1816	-3996	112	-11	-22	-16196	1416	-1684	190	-166	144	125	127	11
-9004	-976	13024	-81	142	-134	-16160	824	-4328	245	93	138	-15916	4140	-940	472	34	-60	-9728	3244	13668	116	-12	-154	-15704	2084	-3788	130	25	16	-16288	1548	-1700	246	-182	162	128	127	11
-9100	-1040	13056	-115	133	-139	-16156	752	-4216	210	53	110	-15924	4132	-1080	378	59	11	-9608	2988	13428	100	-41	-210	-15580	1896	-4032	3	80	-4	-16256	1488	-1652	194	-149	180	123	127	11
-9344	-1240	13340	-91	115	-209	-16180	704	-4420	192	86	117	-15864	4148	-1088	278	29	-43	-9116	3000	13064	106	46	-163	-15772	1908	-4032	21	54	-27	-16280	1368	-1908	141	-215	235	127	127	11
-9168	-1032	12968	-145	133	-207	-16156	736	-4408	133	1	113	-15804	4136	-1028	86	63	-20	-9268	3148	13620	98	32	-173	-15632	1936	-4012	44	70	-31	-16148	1372	-1904	205	-205	228	123	126	11
-9124	-1140	13052	-127	139	-202	-15964	760	-4196	-36	59	44	-15788	3872	-896	28	78	-18	-10044	3136	13900	64	-56	-212	-15792	2172	-4280	160	54	16	-16076	1588	-2076	100	-158	207	123	127	11
-8848	-1284	13264	-81	98	-193	-16292	624	-4008	62	29	88	-16064	3784	-936	159	28	-45	-9184	3324	12788	129	33	-155	-15624	2056	-4052	7	20	-20	-16052	1628	-1940	176	-159	163	124	127	11
-9020	-936	13112	-98	125	-188	-16016	796	-4240	190	43	134	-15772	3988	-864	227	11	-36	-9524	3344	13548	139	-71	-163	-15528	2172	-3840	57	-31	-15	-16104	1652	-1912	103	-119	165	125	127	11
-8752	-900	12916	-64	80	-150	-16180	900	-4120	151	40	158	-15988	4352	-948	401	20	-45	-9668	3448	13720	134	-30	-151	-15668	2148	-4012	-36	-65	-57	-16192	1684	-1900	17	-165	177	127	126	11
-9000	-1152	12956	-52	81	-225	-16156	860	-4176	128	47	125	-15784	4000	-1196	35	-97	-3	-9620	3056	13368	131	-136	-188	-15720	1984	-4088	-88	-18	-12	-16060	1580	-1836	-38	-211	189	128	127	11
-9048	-1012	13396	-75	95	-216	-16244	824	-4072	208	22	155	-16076	4088	-1008	410	-90	21	-9132	3316	13328	140	6	-183	-15860	1916	-3980	-68	-43	-38	-16444	1488	-1820	3	-246	193	126	126	11
-9036	-1072	13212	-79	161	-206	-16172	624	-4280	226	-63	128	-15860	4020	-1060	232	-49	7	-9460	3016	13532	137	-1	-176	-15584	1844	-4072	-61	-109	-30	-16148	1324	-1624	0	-122	187	124	127	11
-9220	-1328	13160	-81	133	-215	-16068	672	-4468	26	-81	108	-15764	4016	-988	102	-13	-2	-9464	3080	13272	185	-77	-149	-15660	1968	-4048	99	-69	26	-16156	1348	-1736	195	-197	183	126	127	11
-9032	-1320	12988	-45	152	-255	-16228	668	-4184	2	-82	130	-15892	3912	-900	55	18	-3	-9508	3160	13340	152	5	-149	-15468	2052	-4000	28	-73	-92	-16064	1516	-1748	179	-144	204	128	127	11
-9084	-1076	13024	-110	148	-260	-15948	564	-4168	74	-44	128	-15928	3812	-768	151	70	-47	-9856	3024	13560	144	-91	-167	-15612	2080	-4112	69	-27	-51	-16136	1660	-1740	72	-231	200	129	127	11
-9068	-1132	12992	-85	153	-220	-16272	580	-4108	268	-15	134	-15944	3840	-812	249	-3	-27	-10000	2936	13600	85	-105	-237	-15732	2124	-4220	84	58	-41	-16272	1616	-1704	87	-243	153	130	127	11
-9124	-1296	13032	-94	145	-207	-16016	520	-4304	266	49	163	-15696	3960	-984	280	-2	-71	-9624	3092	13440	96	-74	-236	-15676	1904	-4076	85	69	-62	-16192	1564	-1744	64	-204	170	124	127	11
-9208	-1220	13072	-83	89	-214	-16212	520	-4332	255	57	112	-15892	4032	-616	336	51	-119	-9484	3124	13364	98	-17	-224	-15848	2016	-4032	-18	99	-93	-16488	1392	-1740	60	-297	110	125	127	11
-9292	-1152	13140	-86	156	-198	-16140	572	-4352	193	64	85	-15764	3928	-964	216	194	-132	-9748	3100	13684	68	21	-216	-15588	1752	-4256	232	115	-21	-16188	1336	-1624	228	-222	179	130	127	11
-9368	-1160	13292	-76	122	-165	-16212	424	-4380	343	117	134	-15928	4004	-936	179	300	-183	-9100	3256	13100	127	45	-193	-15872	2124	-4072	41	131	-76	-16300	1440	-1696	136	-314	138	130	127	11
-9364	-1000	13116	-23	153	-154	-16292	856	-4500	248	76	88	-16052	4128	-1432	239	77	-92	-9392	3396	13412	116	-5	-161	-15580	1936	-3908	40	144	-3	-16084	1544	-1804	227	-198	187	125	127	11
-8912	-904	13152	-111	164	-195	-16152	1040	-4480	-113	63	140	-15832	4076	-1220	101	142	-20	-9800	3176	13660	84	-102	-187	-15820	2108	-4104	133	114	-35	-16156	1664	-2036	130	-135	216	123	127	11
-8792	-1196	13208	-152	190	-208	-16212	728	-4384	74	-28	85	-15872	4012	-1152	193	70	11	-9684	3360	13004	107	-16	-215	-15672	2100	-4120	2	83	-24	-16156	1528	-1880	118	-114	228	130	126	11
-9028	-800	13280	-101	141	-200	-16164	952	-4296	164	-9	154	-16024	4128	-1072	164	46	-24	-9724	3524	13432	109	15	-147	-15672	2124	-4008	115	43	33	-16124	1560	-1940	84	-76	207	131	126	11
-8720	-924	13076	-109	171	-193	-16168	1036	-4296	74	-69	212	-16008	4108	-1168	171	55	94	-10216	3436	13756	156	-38	-195	-15680	2204	-4240	-25	-7	26	-16208	1652	-2000	25	-50	256	124	126	11
-8988	-1212	13208	-77	139	-211	-16088	812	-4240	-51	-69	167	-15744	4040	-1232	159	46	53	-9656	3008	12984	148	50	-180	-15528	1960	-4400	48	-66	4	-15920	1632	-2120	-11	-23	258	126	127	11
-9016	-904	13168	-73	115	-208	-16036	692	-4232	62	-87	133	-15804	4012	-1000	234	34	63	-9140	3212	13136	174	104	-134	-15496	1984	-4180	-59	-46	-26	-16020	1692	-2072	-4	-67	208	129	127	11
-8992	-832	12908	-84	129	-176	-15944	708	-4304	105	-105	188	-15692	4028	-1096	252	-62	91	-9644	3032	13772	168	-44	-161	-15468	1884	-4256	-154	-100	36	-15964	1488	-1984	-74	-68	209	125	127	11
-9252	-1312	12988	-92	121	-235	-15876	540	-4304	-55	-56	139	-15636	3908	-884	109	33	73	-9596	2840	13316	70	-119	-115	-15588	2012	-4220	-175	-49	-21	-16088	1368	-1872	-93	-156	173	125	127	11
-9164	-1428	13212	-69	94	-210	-16208	460	-4296	-9	-83	139	-15732	3816	-828	88	52	52	-9104	3156	12764	139	-31	-104	-15512	1920	-4028	-135	-48	-37	-15980	1276	-1728	-49	-156	184	125	127	11
-9260	-1060	13220	-46	57	-191	-15948	672	-4252	-25	-63	114	-15736	3852	-532	145	-57	20	-9836	3044	13804	116	-139	-122	-15740	2068	-4004	8	-29	-49	-16292	1412	-1684	-13	-133	195	128	127	11
-8932	-1240	13040	-105	100	-139	-16192	624	-4008	58	-5	148	-16032	3892	-720	285	-76	12	-9564	3028	13212	83	-94	-135	-15852	2012	-4264	-133	-38	-65	-16420	1376	-1708	-28	-126	210	127	127	11
-9184	-1336	13380	-84	63	-196	-16180	568	-4176	136	77	117	-16060	3916	-624	307	-61	50	-9620	2952	13340	111	-55	-154	-15716	1848	-4116	23	5	-46	-16372	1444	-1688	-3	-117	190	124	127	11
-9048	-1108	13168	-77	111	-152	-16496	636	-4108	101	103	110	-16208	3940	-912	295	-31	-29	-9564	3164	13544	120	-20	-145	-15940	1956	-4064	-7	-1	-7	-16404	1452	-1836	92	-83	157	127	127	11
