#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10728	-3392	11192	-88	166	-164	-15924	-2260	-1844	61	-78	-68	-2260	-1340	16628	58	-81	105	-9516	4140	13096	174	-23	-152	-16476	192	-2040	51	-46	151	-972	2452	16956	180	12	30	126	127	5
-10676	-3436	11152	-133	162	-170	-15924	-2228	-1852	6	-23	-38	-2156	-1316	16572	17	-71	127	-9496	4220	13044	174	-52	-153	-16476	216	-2196	60	-15	140	-924	2496	16840	220	25	9	126	127	5
-10696	-3428	11116	-109	164	-206	-15892	-2228	-1812	-5	-49	-61	-2248	-1324	16528	7	-125	103	-9496	4188	12952	133	4	-169	-16468	224	-2036	51	-20	159	-1060	2548	16928	203	-2	-36	127	127	5
-10756	-3312	11132	-171	156	-191	-15980	-2300	-1856	-12	-28	-67	-2232	-1388	16556	-12	-127	101	-9544	4156	13100	151	-5	-176	-16528	252	-2208	33	-4	116	-988	2540	16892	222	-11	27	126	127	5
-10692	-3428	11156	-121	163	-181	-15868	-2232	-1896	-17	-50	-16	-2272	-1352	16508	20	-125	138	-9552	4172	13048	140	-8	-166	-16504	208	-2164	29	-11	127	-1092	2532	16804	261	-19	16	126	127	5
-10752	-3404	11320	-124	170	-197	-15836	-2244	-1856	-5	-36	-25	-2288	-1320	16352	48	-117	147	-9588	4184	13116	158	-37	-187	-16548	264	-2188	51	-35	146	-1088	2500	16820	224	3	37	126	127	5
-10692	-3352	11280	-79	138	-171	-15896	-2212	-1936	7	-46	-66	-2268	-1292	16504	29	-140	146	-9552	4236	13100	140	-28	-178	-16496	220	-2324	58	-36	101	-1076	2540	16924	220	-40	23	126	127	5
-10708	-3440	11148	-66	163	-200	-15876	-2208	-1884	38	-17	-59	-2220	-1360	16484	26	-138	160	-9584	4168	13108	153	-95	-160	-16492	172	-2252	86	-40	117	-1004	2536	16816	224	-8	48	126	127	5
-10712	-3384	11228	-57	148	-188	-15856	-2196	-1860	25	-77	-98	-2300	-1304	16536	49	-106	119	-9516	4168	13088	115	-66	-181	-16472	232	-2276	114	-39	100	-1048	2448	16768	183	42	35	126	127	5
-10740	-3384	11204	-62	133	-185	-15920	-2236	-1904	-27	-93	-100	-2232	-1352	16520	60	-120	152	-9516	4200	13076	155	-62	-171	-16504	184	-2088	66	-33	92	-1028	2552	16900	178	15	54	126	127	5
-10664	-3476	11176	-50	153	-193	-15916	-2224	-1916	-34	-94	-71	-2216	-1308	16496	-1	-123	161	-9504	4104	12988	150	-57	-150	-16496	268	-2104	80	-23	150	-1100	2484	16844	186	12	26	126	127	5
-10684	-3396	11024	-65	125	-203	-15892	-2300	-1896	-78	-68	-57	-2208	-1348	16532	16	-119	157	-9512	4160	13152	112	-79	-176	-16504	184	-2132	15	-58	123	-1032	2468	16808	167	18	31	127	127	5
-10720	-3432	11216	-70	136	-197	-15880	-2288	-1920	-6	-38	-57	-2172	-1360	16572	2	-178	159	-9548	4180	13072	153	-52	-165	-16448	200	-2192	72	-44	108	-976	2432	16852	198	-3	17	127	127	5
-10688	-3396	11136	-57	123	-194	-15840	-2252	-1836	-10	-42	-114	-2164	-1392	16440	-20	-133	149	-9524	4264	13080	133	1	-160	-16484	252	-2124	95	-42	141	-1000	2600	16828	194	-5	45	127	127	5
-10692	-3440	11252	-29	149	-209	-15844	-2284	-1744	42	-1	-73	-2100	-1352	16456	9	-117	141	-9572	4224	13028	168	-75	-145	-16580	180	-2168	78	-6	117	-964	2564	16808	206	-15	25	127	127	5
-10732	-3472	11208	-51	187	-188	-15928	-2268	-1856	71	-81	-69	-2188	-1388	16424	11	-128	109	-9532	4232	13040	136	-31	-166	-16480	280	-2184	81	-11	114	-972	2524	16880	218	-16	-1	126	127	5
-10668	-3424	11168	-58	153	-183	-15888	-2260	-1824	9	-62	-60	-2216	-1356	16528	-2	-115	123	-9564	4192	13044	140	-51	-192	-16512	248	-2156	93	-6	141	-1020	2536	16872	219	27	-35	127	127	5
-10764	-3408	11272	-90	150	-205	-15884	-2240	-1872	-62	-29	-50	-2200	-1368	16576	-19	-129	128	-9504	4204	13076	142	-49	-151	-16472	252	-2172	59	-26	95	-1012	2444	16856	174	4	1	126	127	5
-10744	-3340	11104	-85	139	-210	-15884	-2292	-1792	-43	-24	-72	-2224	-1396	16476	38	-95	82	-9544	4160	13000	130	-25	-150	-16508	236	-2212	63	14	114	-1056	2416	16812	178	22	19	126	127	5
-10680	-3444	11140	-113	152	-185	-15900	-2280	-1852	-46	-44	-53	-2232	-1372	16464	12	-106	115	-9536	4180	13060	128	-48	-155	-16508	200	-2240	43	-16	127	-1108	2524	16932	181	42	11	126	127	5
-10768	-3400	11208	-109	132	-186	-15916	-2216	-1884	26	-40	-56	-2244	-1332	16608	38	-109	163	-9536	4184	13092	145	-39	-169	-16464	212	-2152	59	-52	126	-1004	2556	16876	166	6	-7	126	127	5
-10720	-3424	11160	-68	173	-212	-15888	-2288	-2008	34	-57	-39	-2264	-1332	16448	58	-115	147	-9540	4188	13076	109	-26	-190	-16500	208	-2132	62	-65	137	-1056	2484	16756	151	47	30	126	127	5
-10800	-3440	11144	-105	171	-179	-15936	-2196	-1944	31	-38	-42	-2260	-1356	16432	45	-93	149	-9548	4172	13028	162	-31	-164	-16560	220	-2016	73	-13	112	-1096	2560	16920	202	55	22	126	127	5
-10740	-3416	11092	-78	160	-211	-15904	-2224	-1868	33	-47	-61	-2296	-1368	16576	52	-109	142	-9596	4188	13052	176	-51	-170	-16452	228	-2260	70	1	145	-1080	2500	16900	179	17	36	126	127	5
-10628	-3408	11160	-86	176	-184	-15908	-2216	-1852	-8	-49	-63	-2244	-1316	16528	27	-84	154	-9508	4216	13032	127	-25	-200	-16496	188	-2152	49	-16	117	-1040	2476	16840	195	8	29	127	126	5
-10692	-3400	11284	-57	158	-177	-15892	-2196	-1760	-30	-61	-40	-2232	-1360	16420	32	-139	160	-9480	4224	13016	129	-76	-199	-16496	176	-2244	91	3	115	-1072	2456	16976	191	-11	39	127	126	5
-10736	-3396	11248	-91	130	-164	-15940	-2208	-1904	-16	-77	-54	-2208	-1368	16468	45	-134	137	-9544	4156	13060	130	-54	-145	-16504	156	-2164	102	0	148	-1012	2440	16748	207	4	29	126	127	5
-10708	-3444	11100	-76	153	-177	-15912	-2240	-1972	-46	-13	-93	-2208	-1356	16524	33	-128	170	-9536	4212	13064	143	4	-156	-16532	248	-2108	105	-7	123	-1048	2516	16800	221	36	19	126	127	5
-10684	-3380	11160	-58	157	-181	-15964	-2304	-1840	4	-74	-81	-2224	-1404	16544	44	-109	153	-9536	4188	13092	160	-14	-143	-16484	244	-2320	87	-7	128	-1008	2460	16848	228	35	46	127	127	5
-10664	-3412	11200	-96	180	-181	-15900	-2216	-1820	-6	-55	-99	-2196	-1324	16504	25	-122	158	-9500	4160	13044	150	-75	-140	-16452	304	-2160	46	5	92	-1088	2544	16712	201	17	13	127	127	5
-10664	-3456	11216	-86	157	-193	-15892	-2248	-1876	36	-27	-75	-2208	-1380	16440	21	-110	146	-9572	4248	13000	155	-90	-167	-16488	172	-2176	52	-7	150	-1064	2472	16840	218	27	-20	127	127	5
-10716	-3384	11180	-98	152	-187	-15920	-2256	-1868	-10	-44	-60	-2168	-1352	16444	40	-77	100	-9580	4180	13048	142	-51	-186	-16504	172	-2208	68	-23	92	-1000	2500	16912	215	23	-19	126	127	5
-10664	-3340	11156	-72	144	-166	-15924	-2236	-1872	-30	-60	-79	-2128	-1360	16484	78	-92	128	-9552	4144	13084	160	-5	-141	-16540	268	-2188	83	9	160	-1084	2552	16776	197	4	-11	126	127	5
-10732	-3424	11216	-33	197	-163	-15856	-2268	-1844	-18	-27	-5	-2260	-1304	16536	50	-89	125	-9488	4168	12940	146	-87	-166	-16564	220	-2180	104	-31	120	-1096	2536	16840	133	2	11	127	127	5
-10712	-3388	11232	-56	159	-194	-15924	-2220	-1908	-41	-72	-52	-2144	-1312	16516	23	-98	79	-9504	4200	13008	117	-58	-156	-16476	256	-2100	86	-27	93	-1080	2556	16768	175	18	31	127	127	5
-10680	-3340	11208	-47	132	-199	-15944	-2284	-1816	-38	-50	-43	-2256	-1352	16420	47	-99	134	-9456	4188	13032	140	-53	-169	-16508	224	-2116	83	-54	106	-1068	2464	16824	154	43	45	126	127	5
-10708	-3400	11148	-52	134	-187	-15912	-2224	-1876	25	-19	-59	-2248	-1292	16496	68	-136	131	-9592	4248	12920	153	-84	-161	-16556	260	-2060	81	-44	111	-1032	2456	16788	160	5	59	127	127	5
-10688	-3412	11148	-106	175	-186	-15936	-2196	-1956	-2	-51	-56	-2288	-1308	16440	46	-108	146	-9552	4196	13064	126	-53	-165	-16516	260	-2128	73	-32	104	-1076	2500	16908	193	1	50	127	127	5
-10684	-3436	11068	-74	172	-223	-15868	-2236	-1916	27	-71	-63	-2232	-1348	16464	4	-133	138	-9548	4120	13040	110	-54	-159	-16452	188	-2236	68	-16	100	-1092	2512	16872	207	-1	9	127	127	5
-10712	-3444	11140	-86	138	-193	-15892	-2184	-1888	-5	-95	-75	-2236	-1268	16512	30	-89	129	-9568	4140	13104	156	-79	-145	-16452	204	-2036	98	-42	113	-1064	2480	16812	222	22	40	126	127	5
-10744	-3368	11084	-104	159	-212	-15856	-2268	-1948	-31	-50	-114	-2192	-1288	16424	-23	-101	145	-9548	4180	13124	135	-82	-152	-16540	164	-2136	84	-20	132	-1036	2512	16944	207	2	18	127	127	5
-10716	-3396	11128	-72	166	-203	-15920	-2336	-1892	-17	-39	-80	-2240	-1364	16528	14	-118	172	-9564	4196	13056	165	-35	-179	-16464	228	-2268	82	-59	146	-1060	2480	16844	178	22	10	127	127	5
-10684	-3348	11220	-90	183	-195	-15932	-2256	-1876	17	-67	-54	-2256	-1392	16480	-9	-102	143	-9620	4196	13032	129	-39	-160	-16488	196	-2084	65	-8	93	-1036	2544	16924	139	32	20	127	127	5
-10676	-3432	11144	-56	178	-209	-15908	-2208	-1896	32	-23	-42	-2204	-1368	16560	46	-70	127	-9528	4160	13052	162	-83	-154	-16480	208	-2200	49	24	111	-1072	2484	16732	154	16	28	127	127	5
-10804	-3364	11212	-101	162	-176	-15888	-2260	-1864	-3	-40	-70	-2180	-1444	16488	40	-118	116	-9588	4196	13100	116	-19	-176	-16472	184	-2044	78	7	100	-984	2472	16868	173	19	-10	127	127	5
-10676	-3408	11236	-128	184	-196	-15948	-2272	-1736	-18	-51	-77	-2256	-1332	16364	0	-125	149	-9540	4204	13068	139	-78	-148	-16484	192	-2168	36	6	148	-1000	2520	16796	185	54	7	127	127	5
-10704	-3424	11184	-135	187	-168	-15912	-2300	-1860	17	-51	-39	-2212	-1372	16460	35	-115	128	-9580	4132	13116	162	-24	-158	-16476	216	-2144	43	-18	108	-992	2528	16884	150	1	14	126	127	5
-10676	-3424	11164	-149	151	-190	-15960	-2248	-1860	-32	-30	-63	-2176	-1404	16532	29	-159	110	-9588	4172	13052	135	-61	-131	-16416	208	-2224	44	-12	108	-1136	2504	16872	183	24	36	127	127	5
-10764	-3512	11184	-99	144	-189	-15892	-2224	-1820	-17	-38	5	-2196	-1304	16384	44	-123	114	-9572	4136	13064	149	-72	-172	-16532	268	-2184	54	-26	129	-1108	2548	16928	195	21	22	127	127	5
-10708	-3380	11180	-79	148	-173	-15928	-2264	-1920	-8	-48	-30	-2268	-1332	16452	50	-147	105	-9576	4208	13020	123	-49	-165	-16492	180	-2288	81	-35	133	-1088	2584	16864	164	-16	38	126	127	5
-10712	-3380	11212	-85	172	-187	-15916	-2256	-1828	-3	-35	-84	-2244	-1320	16420	3	-108	135	-9572	4216	13096	136	-65	-136	-16524	236	-2208	82	-43	105	-1076	2408	16848	232	1	42	126	127	5
-10732	-3388	11140	-69	121	-199	-15940	-2276	-1936	6	-78	-40	-2264	-1320	16440	10	-127	147	-9592	4192	13080	130	-37	-148	-16456	176	-2296	47	-6	142	-1120	2484	16892	221	22	34	127	127	5
-10700	-3408	11128	-75	151	-184	-15912	-2280	-1848	3	-37	-54	-2264	-1368	16336	58	-86	143	-9564	4228	13056	119	-67	-154	-16544	192	-2184	86	-42	125	-1064	2516	16784	201	12	13	127	127	5
-10696	-3384	11148	-16	136	-200	-15900	-2192	-1916	-14	-85	-71	-2268	-1244	16436	61	-143	167	-9568	4216	13064	128	-18	-168	-16476	212	-2088	81	-55	149	-1080	2528	16976	204	26	34	127	127	5
-10704	-3484	11228	-47	129	-208	-15856	-2244	-1984	-1	-77	-57	-2276	-1272	16416	47	-102	130	-9532	4180	12956	133	-31	-166	-16516	240	-2188	52	-24	148	-1072	2464	16972	211	-25	49	127	127	5
-10672	-3400	11148	-59	160	-187	-15904	-2292	-1796	-26	-65	-93	-2228	-1300	16500	9	-109	136	-9504	4188	12992	134	-15	-178	-16512	196	-2224	72	-35	118	-1024	2484	16812	175	-11	8	126	127	5
-10692	-3440	11152	-80	172	-213	-15920	-2236	-1876	-25	-62	-78	-2200	-1352	16456	-52	-109	178	-9536	4216	13040	110	-39	-132	-16476	292	-2148	40	-52	154	-992	2496	16836	198	-26	-8	126	127	5
-10684	-3380	11216	-27	135	-180	-15832	-2256	-1864	42	-16	-98	-2204	-1356	16412	-19	-112	158	-9536	4196	13088	161	-34	-173	-16492	272	-2192	104	3	115	-976	2524	16928	195	-12	-13	127	127	5
-10736	-3432	11140	-32	158	-201	-15972	-2272	-1956	-2	-52	-42	-2200	-1360	16552	-37	-124	168	-9572	4216	13120	155	-81	-164	-16492	304	-2184	66	-36	116	-1024	2560	16800	212	-13	43	127	127	5
-10676	-3456	11160	-41	151	-214	-15904	-2292	-1880	20	-63	-49	-2196	-1340	16488	21	-105	130	-9508	4220	13144	126	-48	-179	-16452	156	-2180	62	-20	151	-1000	2516	16876	217	44	26	127	127	5
-10708	-3404	11200	-48	149	-180	-15884	-2288	-1860	18	-28	-83	-2192	-1384	16616	26	-78	145	-9460	4156	13084	118	-70	-176	-16496	196	-2260	63	9	133	-1012	2520	16892	240	10	-16	127	127	5
-10644	-3396	11228	-45	140	-210	-15840	-2220	-1884	2	-39	-35	-2184	-1384	16464	28	-129	125	-9600	4172	12968	163	-54	-155	-16568	244	-2200	75	-33	107	-1076	2528	16796	200	32	67	126	127	5
-10752	-3468	11136	-68	131	-180	-15892	-2224	-2028	11	-31	-50	-2228	-1340	16544	17	-75	120	-9584	4172	13068	159	-55	-182	-16536	272	-2168	71	-35	96	-1052	2460	16908	191	14	22	127	127	5
-10684	-3416	11196	-77	140	-201	-15868	-2212	-1816	-31	-64	-80	-2296	-1324	16552	43	-119	101	-9548	4168	13008	131	-42	-196	-16416	280	-2256	85	-39	118	-1040	2500	16912	149	43	27	127	127	5
-10696	-3448	11128	-62	142	-202	-15904	-2232	-1908	-29	-52	-40	-2164	-1264	16492	59	-70	142	-9492	4184	12976	137	-31	-166	-16500	252	-2184	69	-6	112	-1036	2484	16936	191	8	22	127	127	5
-10652	-3372	11212	-129	153	-214	-15884	-2220	-1812	6	-61	-55	-2200	-1368	16440	74	-106	120	-9636	4220	13064	133	11	-183	-16580	208	-2204	51	-5	82	-1096	2500	17000	194	66	11	127	127	5
-10700	-3376	11120	-108	134	-190	-15916	-2244	-1788	30	-48	-27	-2248	-1328	16484	5	-100	129	-9584	4176	13000	113	-8	-157	-16480	220	-2240	39	-27	133	-1064	2528	16844	176	-4	-6	126	127	5
-10664	-3372	11268	-95	115	-192	-15832	-2228	-1840	11	-44	-64	-2244	-1356	16472	4	-91	147	-9568	4188	13076	161	-92	-175	-16512	200	-2144	64	-31	112	-1076	2496	16876	209	27	30	126	127	5
-10672	-3404	11164	-75	136	-184	-15936	-2200	-1928	2	-101	-87	-2176	-1316	16452	24	-108	151	-9540	4232	13016	152	-17	-184	-16468	188	-2264	62	-9	126	-1024	2512	16888	186	35	19	126	127	5
-10716	-3452	11184	-114	158	-185	-15880	-2252	-1904	-31	-55	-63	-2192	-1332	16464	-23	-95	151	-9548	4228	13068	158	-58	-178	-16544	252	-2204	57	15	126	-1004	2532	16916	196	40	29	126	127	5
-10704	-3380	11088	-84	165	-214	-15924	-2256	-1856	-32	-44	-97	-2248	-1344	16524	-7	-98	153	-9580	4204	13028	140	-56	-181	-16492	228	-2200	86	-30	126	-1052	2480	16932	220	-37	45	126	127	5
-10684	-3392	11152	-70	139	-180	-15952	-2252	-1892	-47	-39	-47	-2196	-1412	16528	26	-135	157	-9540	4204	13128	95	-21	-172	-16492	220	-2108	79	-26	95	-1028	2536	16816	232	-7	22	127	127	5
-10664	-3424	11176	-57	179	-182	-15920	-2360	-1864	-5	-42	-70	-2156	-1436	16608	23	-122	127	-9532	4180	13140	126	-93	-155	-16492	244	-2236	77	-1	89	-1044	2564	16780	197	-1	28	127	127	5
-10696	-3408	11132	-91	149	-157	-15868	-2280	-1820	7	-46	-45	-2240	-1416	16476	72	-108	108	-9512	4160	13064	134	-87	-165	-16480	212	-2288	52	14	117	-1028	2520	16912	164	4	18	127	127	5
-10696	-3380	11132	-97	150	-201	-15904	-2284	-1884	-9	-58	-54	-2196	-1400	16504	63	-113	121	-9588	4224	13148	140	-15	-186	-16536	232	-2192	90	-13	97	-1036	2564	17024	182	19	-2	127	127	5
-10712	-3372	11172	-90	133	-160	-15856	-2280	-1904	-18	-3	-66	-2140	-1324	16552	41	-120	139	-9548	4168	13048	123	-52	-187	-16500	212	-2260	63	-28	123	-1084	2532	16916	174	13	21	127	127	5
-10664	-3380	11124	-63	156	-187	-15932	-2208	-1812	13	-48	-8	-2192	-1340	16524	64	-118	115	-9496	4164	13044	127	-55	-179	-16496	188	-2252	51	-45	101	-1024	2496	16852	208	7	11	126	127	5
-10756	-3444	11136	-80	151	-171	-15892	-2200	-1864	-23	-48	-45	-2204	-1324	16516	43	-95	126	-9600	4168	13068	138	-44	-163	-16508	224	-2260	66	-41	129	-1016	2460	16808	161	11	21	126	127	5
-10656	-3400	11144	-85	112	-158	-15848	-2264	-1888	-10	-41	-42	-2268	-1304	16456	29	-106	115	-9556	4188	12968	161	-13	-156	-16500	208	-2208	87	-66	151	-1000	2476	16848	176	-18	21	126	127	5
-10740	-3372	11196	-87	167	-165	-15968	-2232	-1932	-13	-23	-55	-2200	-1328	16496	34	-90	102	-9536	4196	12968	138	-52	-136	-16560	204	-2140	89	-52	119	-956	2468	16812	222	9	6	126	127	5
-10728	-3400	11192	-96	155	-185	-15876	-2240	-1876	-31	-54	-45	-2184	-1260	16464	1	-120	110	-9572	4204	13056	149	-11	-143	-16476	264	-2208	85	-23	115	-1112	2548	16948	205	-7	26	126	127	5
-10712	-3396	11180	-40	167	-171	-15932	-2240	-1916	-34	-37	-21	-2188	-1320	16524	52	-125	108	-9516	4236	12972	127	-23	-154	-16472	236	-2156	58	-6	115	-1000	2524	16840	200	21	25	127	127	5
-10704	-3432	11172	-69	159	-164	-15860	-2212	-1908	8	-22	-64	-2256	-1356	16536	21	-107	158	-9484	4216	13128	157	-50	-175	-16492	256	-2200	40	-37	115	-1064	2540	16780	187	32	47	127	127	5
-10680	-3412	11080	-125	138	-203	-15876	-2200	-1800	-1	-59	-57	-2236	-1352	16464	-5	-107	143	-9520	4180	13132	146	-78	-165	-16504	192	-2148	67	15	120	-1084	2468	16892	218	0	70	127	127	5
-10772	-3388	11200	-94	136	-206	-15920	-2264	-1904	-12	-95	-49	-2252	-1316	16496	0	-95	141	-9548	4172	12952	136	-30	-180	-16524	260	-2224	67	-29	114	-1060	2540	16824	182	-3	23	126	127	5
-10720	-3424	11192	-99	150	-170	-15920	-2260	-1800	-30	-52	-9	-2192	-1352	16448	-10	-134	151	-9560	4192	13052	123	-45	-149	-16448	208	-2148	63	-19	110	-1044	2540	16868	163	58	47	127	127	5
-10728	-3428	11124	-76	147	-177	-15912	-2240	-1812	-6	-64	-46	-2208	-1392	16552	48	-110	150	-9552	4160	13124	123	1	-145	-16456	272	-2128	67	-4	90	-1104	2492	16940	143	21	49	126	127	5
-10680	-3440	11128	-109	151	-185	-15936	-2224	-1904	5	-60	-81	-2240	-1348	16420	12	-113	131	-9528	4148	13104	152	-67	-159	-16484	220	-2184	88	-25	119	-1056	2520	16788	140	5	36	126	127	5
-10764	-3372	11188	-84	175	-228	-15912	-2252	-1780	-9	-38	-35	-2168	-1276	16540	28	-133	157	-9496	4220	13008	135	-25	-147	-16488	260	-2108	79	-8	131	-964	2484	16896	137	68	-2	126	127	5
-10716	-3440	11212	-111	176	-182	-15896	-2296	-1752	-41	-27	-39	-2112	-1304	16460	36	-149	163	-9584	4184	12964	146	6	-162	-16460	384	-2008	37	12	121	-1016	2488	16888	188	13	18	126	127	5
-10712	-3368	11184	-160	185	-218	-15852	-2260	-1856	43	-57	-62	-2132	-1364	16536	15	-107	136	-9544	4204	13072	142	-74	-175	-16464	176	-2128	0	11	108	-1068	2500	16820	154	-17	5	127	127	5
-10692	-3376	11164	-153	185	-173	-15920	-2308	-1852	24	-10	-28	-2244	-1420	16448	36	-127	167	-9536	4152	13100	165	-60	-186	-16468	168	-2180	32	1	106	-1024	2464	16904	159	11	37	126	127	5
-10740	-3400	11272	-113	144	-176	-15900	-2252	-1816	69	-22	-51	-2208	-1368	16460	32	-113	110	-9516	4184	13012	161	-84	-164	-16452	196	-2088	57	10	114	-1040	2508	16956	183	-9	14	127	127	5
-10688	-3424	11132	-67	186	-177	-15872	-2272	-1920	-52	-98	-79	-2316	-1328	16524	-5	-120	108	-9588	4212	13040	177	-43	-174	-16488	216	-2364	117	-15	102	-1076	2504	16904	226	-20	20	126	127	5
-10740	-3492	11100	-73	174	-203	-15992	-2168	-1812	-28	-55	-47	-2228	-1384	16420	27	-100	127	-9516	4208	13084	158	-73	-174	-16472	224	-2256	90	-35	109	-1088	2508	16788	195	42	24	127	127	5
-10736	-3336	11244	-51	160	-185	-15876	-2224	-2032	-30	-51	-68	-2260	-1356	16496	-19	-90	130	-9572	4124	12980	136	-25	-187	-16456	228	-2180	38	-72	133	-1148	2468	16788	190	25	14	126	127	5
-10736	-3428	11188	-72	161	-167	-15932	-2248	-1960	21	-95	-111	-2192	-1340	16444	-8	-70	144	-9624	4160	13172	171	-97	-157	-16456	272	-2232	61	-83	110	-1076	2532	16884	158	2	49	126	127	5
-10728	-3352	11068	-58	113	-179	-15896	-2228	-1880	13	-81	-73	-2312	-1352	16480	39	-87	164	-9540	4164	13052	135	-80	-171	-16464	316	-2208	81	-57	123	-1044	2592	16908	182	18	49	126	127	5
-10744	-3396	11232	-41	159	-208	-15904	-2196	-1844	3	-71	-37	-2208	-1328	16504	16	-133	126	-9492	4224	13060	122	-85	-167	-16560	184	-2248	53	-22	145	-1000	2480	16808	164	16	47	127	127	5
-10676	-3380	11116	-15	148	-216	-15876	-2240	-1844	-7	-101	-70	-2232	-1348	16564	11	-122	143	-9540	4192	13000	141	-55	-189	-16544	184	-2152	110	-47	152	-1032	2460	16764	224	-20	28	126	127	5
-10676	-3356	11168	-66	158	-193	-15872	-2160	-1960	-20	-91	-73	-2124	-1288	16504	29	-148	153	-9576	4172	13128	149	-14	-184	-16500	172	-2164	109	-53	134	-996	2500	16916	169	11	-1	126	127	5
-10692	-3412	11228	-60	156	-178	-15860	-2260	-1848	12	-67	-69	-2092	-1344	16512	17	-118	140	-9524	4184	13088	136	-26	-162	-16484	220	-2256	92	-46	120	-936	2432	16800	193	-11	18	127	127	5
-10680	-3432	11116	-74	123	-193	-15848	-2292	-1808	9	-28	-33	-2108	-1316	16384	14	-129	134	-9500	4184	13120	164	-40	-176	-16552	268	-2160	93	-27	106	-1060	2520	16788	182	-2	13	127	127	5
-10716	-3448	11236	-78	161	-204	-15900	-2284	-1952	-1	-45	-79	-2156	-1388	16508	39	-119	140	-9564	4152	13052	148	-80	-147	-16540	232	-2148	69	-8	124	-1048	2516	16736	206	-3	8	127	127	5
-10728	-3404	11164	-87	173	-182	-15896	-2300	-1892	7	-15	-69	-2140	-1368	16460	53	-131	127	-9516	4180	13008	152	-26	-176	-16484	248	-2180	71	-8	107	-1016	2520	16904	200	1	17	127	127	5
-10716	-3376	11240	-54	149	-182	-15860	-2288	-1864	21	-35	-76	-2236	-1352	16480	12	-123	123	-9492	4192	12924	119	-59	-147	-16488	240	-2124	46	17	118	-1028	2492	16776	184	-7	14	127	127	5
-10760	-3380	11092	-89	146	-153	-15912	-2284	-1784	0	-38	-53	-2208	-1348	16476	35	-128	145	-9524	4176	13028	158	-29	-189	-16440	292	-2120	77	8	89	-1072	2500	16860	217	26	38	127	127	5
-10728	-3372	11176	-71	149	-167	-15956	-2272	-1904	15	-27	-30	-2248	-1396	16424	35	-136	132	-9488	4180	13040	144	-49	-169	-16424	244	-2156	69	9	111	-1068	2536	16808	192	27	8	127	127	5
-10676	-3416	11184	-114	158	-169	-15904	-2272	-1988	-34	-56	-33	-2280	-1384	16476	50	-77	148	-9560	4216	13032	139	-49	-179	-16484	240	-2084	75	-63	70	-1076	2528	16944	174	17	45	127	127	5
-10720	-3368	11168	-91	145	-199	-15884	-2244	-1848	-30	-63	-18	-2228	-1324	16576	58	-89	119	-9532	4108	13032	122	-47	-167	-16476	196	-2224	38	1	89	-1048	2500	16864	141	-20	26	127	127	5
-10748	-3384	11124	-70	130	-189	-15964	-2260	-1880	-6	-53	-43	-2260	-1328	16484	71	-86	143	-9540	4176	13060	178	-103	-164	-16504	240	-2260	42	-32	103	-1080	2492	16992	157	31	39	127	127	5
-10648	-3368	11104	-89	158	-165	-15912	-2180	-1876	-35	-25	-18	-2240	-1308	16436	70	-127	151	-9516	4204	13112	139	-68	-134	-16512	208	-2108	47	-18	110	-988	2460	16868	178	-8	48	126	127	5
-10688	-3364	11300	-76	144	-196	-15920	-2256	-1920	5	-61	-63	-2180	-1248	16532	19	-101	115	-9504	4160	12944	154	-39	-161	-16512	160	-2160	62	-10	158	-1056	2440	16864	181	17	26	126	127	5
-10764	-3388	11140	-95	166	-170	-15972	-2212	-1888	5	-48	-68	-2176	-1352	16532	4	-123	166	-9520	4156	12956	161	-72	-184	-16528	156	-2160	77	-30	99	-1064	2520	16872	198	-21	19	126	127	5
-10704	-3376	11280	-39	140	-220	-15944	-2160	-1916	6	-16	-39	-2260	-1332	16548	16	-112	157	-9556	4192	13096	135	-27	-160	-16512	256	-2276	108	14	108	-992	2480	16904	224	3	19	126	127	5
-10676	-3416	11252	-63	134	-198	-15864	-2216	-1936	-11	-34	-69	-2204	-1376	16484	37	-70	151	-9552	4184	12948	152	-84	-173	-16532	200	-2124	80	-9	123	-956	2496	16788	193	-9	18	127	127	5
-10728	-3428	11240	-106	162	-188	-15860	-2216	-1772	-41	-31	-54	-2220	-1324	16500	10	-137	144	-9480	4232	13048	148	-42	-133	-16516	224	-2136	50	3	101	-1008	2512	16800	225	12	23	127	127	5
-10716	-3368	11204	-87	147	-182	-15908	-2272	-1816	-18	-47	-86	-2180	-1408	16524	14	-149	158	-9592	4128	13072	156	-92	-175	-16528	180	-2160	53	-37	131	-1048	2540	16780	199	12	13	127	127	5
