#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-20
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11356	-3120	10816	-107	144	-145	-15660	1552	-5416	56	58	138	-2684	-5504	15612	-21	-132	213	-10464	1548	13192	106	-22	-128	-14768	-3880	-5588	-25	20	-115	-1552	-344	16952	176	0	26	123	115	5
-11380	-3076	10780	-116	154	-154	-15600	1424	-5340	92	65	137	-2756	-5612	15464	-33	-162	208	-10352	1568	13096	77	4	-171	-14768	-3972	-5508	-27	0	-84	-1640	-380	16932	135	-12	42	123	115	5
-11432	-3112	10788	-98	167	-155	-15612	1500	-5568	84	22	126	-2756	-5584	15552	13	-135	204	-10320	1520	13100	95	-32	-152	-14688	-3920	-5460	13	-31	-99	-1760	-372	16976	127	-19	22	123	115	5
-11316	-3104	10788	-98	120	-167	-15680	1420	-5448	71	45	147	-2860	-5628	15468	4	-128	182	-10404	1536	13088	112	-25	-176	-14700	-4004	-5480	54	-28	-125	-1756	-376	16968	157	-10	73	123	115	5
-11356	-3080	10740	-79	142	-166	-15592	1376	-5580	84	-10	138	-2816	-5536	15500	58	-118	152	-10396	1608	13144	135	-109	-158	-14708	-4000	-5592	26	-90	-77	-1688	-336	16952	134	-16	65	123	115	5
-11388	-3072	10784	-111	126	-151	-15612	1452	-5484	51	23	167	-2772	-5556	15572	51	-81	125	-10384	1516	13200	123	-58	-173	-14684	-3948	-5540	51	-86	-126	-1716	-472	17036	110	-15	101	123	115	5
-11360	-3080	10752	-111	90	-146	-15656	1480	-5488	64	-62	152	-2812	-5560	15612	74	-95	122	-10352	1576	13056	101	-37	-139	-14640	-3992	-5432	10	-89	-127	-1668	-556	16880	136	-50	92	123	115	5
-11388	-3092	10892	-87	113	-140	-15668	1448	-5580	40	-32	147	-2712	-5592	15532	61	-88	155	-10380	1500	13104	84	-29	-177	-14768	-3976	-5536	33	-69	-96	-1628	-536	16984	113	-8	83	123	115	5
-11316	-3108	10836	-95	146	-129	-15636	1472	-5496	69	-52	178	-2664	-5496	15544	126	-104	121	-10376	1600	13172	109	-36	-136	-14716	-3948	-5364	-14	-80	-99	-1576	-556	17028	78	-34	70	123	115	5
-11360	-3144	10836	-105	121	-157	-15632	1500	-5400	41	-67	161	-2668	-5432	15676	54	-93	155	-10340	1580	13096	125	19	-194	-14740	-3968	-5400	15	-80	-101	-1540	-604	17068	160	-34	51	123	115	5
-11396	-3068	10868	-168	148	-186	-15656	1492	-5496	71	-25	199	-2732	-5468	15656	24	-153	178	-10400	1548	13224	104	-33	-169	-14724	-3992	-5452	1	-65	-42	-1544	-560	16968	240	-14	56	123	115	5
-11348	-3068	10848	-98	132	-209	-15636	1528	-5456	31	-34	138	-2688	-5496	15580	16	-135	205	-10416	1496	13116	105	-46	-125	-14688	-3996	-5464	-10	-23	-57	-1620	-592	16936	264	-29	72	123	115	5
-11384	-3100	10820	-112	127	-170	-15616	1508	-5516	63	-31	104	-2668	-5492	15504	20	-128	179	-10452	1584	13060	147	0	-168	-14696	-3980	-5460	3	-12	-67	-1636	-484	17024	284	-37	54	123	115	5
-11392	-2992	10784	-69	152	-150	-15612	1540	-5344	40	3	169	-2784	-5560	15608	23	-136	213	-10440	1604	13152	119	-56	-129	-14692	-3932	-5576	-16	-28	-63	-1600	-452	17096	322	-25	29	123	115	5
-11312	-3168	10920	-103	140	-182	-15616	1464	-5540	65	-2	110	-2728	-5508	15616	9	-152	189	-10436	1580	13084	113	7	-139	-14728	-3912	-5460	0	-31	-39	-1680	-372	17032	276	-21	57	123	115	5
-11364	-3056	10908	-160	143	-136	-15708	1500	-5432	52	-4	108	-2744	-5492	15436	9	-119	204	-10432	1516	13188	125	-26	-151	-14684	-3936	-5484	2	-39	-94	-1692	-388	16876	205	5	87	123	115	5
-11336	-3072	10760	-112	137	-196	-15612	1508	-5620	78	-21	122	-2660	-5484	15416	23	-150	241	-10404	1544	13200	90	9	-141	-14700	-3928	-5584	-25	-40	-95	-1608	-432	16984	140	13	85	123	115	5
-11344	-3124	10832	-102	144	-156	-15680	1500	-5404	46	-37	150	-2652	-5532	15560	14	-120	199	-10404	1560	13088	79	-71	-163	-14780	-3940	-5504	39	-37	-79	-1648	-400	17004	148	-4	67	123	115	5
-11388	-3036	10804	-106	121	-170	-15624	1556	-5472	48	-13	165	-2704	-5596	15552	59	-114	197	-10488	1540	13124	93	-25	-174	-14788	-3972	-5540	42	-53	-102	-1668	-428	17096	164	-14	90	123	115	5
-11336	-3112	10792	-67	143	-154	-15644	1376	-5476	73	-32	173	-2704	-5488	15572	24	-106	156	-10420	1572	13200	110	-37	-149	-14744	-3940	-5524	9	-47	-122	-1600	-460	16992	174	18	89	123	115	5
-11372	-3104	10812	-84	140	-186	-15636	1480	-5504	68	7	193	-2732	-5504	15536	31	-105	111	-10400	1600	13072	112	-35	-156	-14732	-3952	-5528	-28	-37	-129	-1616	-456	16892	158	-9	70	123	115	5
-11320	-3048	10704	-144	150	-134	-15640	1508	-5484	72	15	185	-2704	-5544	15552	2	-87	141	-10312	1608	13184	77	-13	-154	-14716	-3960	-5416	4	-30	-100	-1704	-544	17048	130	-8	41	123	115	5
-11396	-3112	10808	-113	128	-150	-15532	1496	-5448	70	2	144	-2640	-5496	15540	39	-136	135	-10376	1552	13072	127	-4	-177	-14708	-4020	-5428	7	-12	-89	-1584	-512	17024	112	-25	19	123	115	5
-11344	-3064	10812	-118	164	-133	-15708	1552	-5400	54	34	161	-2712	-5496	15576	45	-138	169	-10400	1596	13112	131	-17	-172	-14728	-4032	-5468	-13	-16	-75	-1700	-452	17060	143	29	13	123	115	5
-11320	-3088	10836	-111	98	-150	-15676	1508	-5456	84	21	129	-2716	-5428	15532	30	-114	185	-10408	1556	13120	105	1	-162	-14728	-4004	-5536	-14	9	-45	-1700	-524	17044	154	-17	-9	123	115	5
-11380	-3120	10912	-102	141	-138	-15668	1492	-5452	106	11	159	-2744	-5456	15584	19	-107	155	-10412	1508	13076	104	-31	-139	-14712	-3972	-5544	17	-21	-45	-1756	-516	17052	269	-30	44	123	115	5
-11316	-3100	10744	-65	123	-153	-15660	1516	-5492	55	14	173	-2776	-5456	15544	-16	-117	151	-10332	1524	13088	145	-10	-128	-14704	-4040	-5496	-23	-46	-50	-1684	-404	17064	224	-3	57	123	115	5
-11384	-3052	10868	-99	160	-182	-15644	1508	-5536	46	-20	135	-2740	-5512	15456	-10	-149	156	-10456	1520	13048	114	-10	-157	-14700	-3988	-5660	-24	-9	-13	-1668	-400	16940	175	-7	32	123	115	5
-11392	-3072	10804	-170	145	-179	-15636	1544	-5592	32	6	143	-2760	-5516	15576	-1	-123	116	-10436	1508	13152	111	-18	-128	-14708	-3840	-5612	17	-80	-55	-1696	-428	16964	145	-14	38	123	115	5
-11296	-3112	10792	-123	124	-179	-15656	1500	-5580	89	-28	122	-2728	-5536	15708	8	-156	162	-10384	1536	13080	120	-18	-131	-14696	-3868	-5540	54	-66	-49	-1668	-376	16968	105	-46	55	123	115	5
-11316	-3040	10888	-138	150	-137	-15584	1492	-5496	30	2	129	-2700	-5536	15488	58	-130	154	-10396	1564	13152	131	-34	-188	-14740	-3920	-5460	42	-85	-95	-1596	-404	17044	65	8	75	123	115	5
-11444	-3052	10800	-101	121	-152	-15664	1540	-5404	53	-39	123	-2696	-5516	15512	56	-128	152	-10380	1544	13228	88	-57	-131	-14728	-3852	-5548	18	-64	-75	-1596	-420	16968	77	-22	108	123	115	5
-11416	-3032	10820	-88	147	-147	-15704	1532	-5468	46	-74	143	-2748	-5468	15564	8	-86	148	-10320	1564	13160	106	-30	-170	-14724	-3924	-5508	44	-94	-121	-1596	-536	16948	132	-14	85	123	115	5
-11372	-3124	10828	-106	124	-148	-15620	1516	-5468	64	-34	136	-2728	-5488	15596	9	-120	140	-10384	1512	13184	65	-19	-135	-14652	-3940	-5676	23	-60	-147	-1656	-520	17036	117	-23	110	123	115	5
-11308	-3100	10856	-129	147	-180	-15624	1460	-5524	21	-1	132	-2748	-5480	15620	8	-113	177	-10376	1552	13176	92	-47	-192	-14712	-3992	-5420	32	-59	-116	-1588	-496	17040	148	-16	97	123	115	5
-11376	-3044	10804	-112	111	-167	-15604	1548	-5420	22	-24	135	-2620	-5524	15560	40	-130	211	-10376	1580	13120	81	-55	-180	-14648	-4032	-5444	30	-57	-149	-1604	-580	16972	188	-11	108	123	115	5
-11396	-3088	10844	-89	140	-162	-15592	1548	-5364	48	-10	91	-2668	-5484	15584	12	-133	200	-10400	1580	13164	115	-32	-139	-14720	-3916	-5472	41	-11	-69	-1576	-592	16952	184	-43	100	123	115	5
-11368	-3060	10872	-138	171	-105	-15584	1468	-5408	28	11	117	-2660	-5556	15612	13	-152	172	-10392	1496	13156	99	-27	-147	-14720	-3980	-5512	7	-14	-84	-1648	-540	16984	196	-19	73	123	115	5
-11312	-3132	10808	-102	172	-154	-15648	1416	-5396	62	-4	119	-2688	-5476	15544	7	-139	210	-10372	1628	13140	89	-2	-158	-14736	-3992	-5428	10	-12	-81	-1652	-536	17016	204	-7	37	123	115	5
-11412	-3072	10812	-123	142	-133	-15680	1464	-5468	76	31	134	-2668	-5520	15532	-17	-119	192	-10372	1544	13088	125	3	-147	-14768	-4016	-5472	13	14	-49	-1612	-476	17080	197	-9	13	123	115	5
-11372	-3160	10812	-54	143	-143	-15624	1504	-5588	78	21	144	-2712	-5524	15556	40	-136	181	-10420	1576	13160	124	-4	-151	-14752	-3960	-5528	28	-29	-51	-1668	-492	17048	209	-7	3	123	115	5
-11372	-3136	10832	-101	129	-154	-15692	1468	-5552	58	35	146	-2728	-5548	15552	-9	-116	168	-10364	1532	13200	104	0	-133	-14736	-3936	-5552	-7	-5	-89	-1696	-436	16992	181	-22	-16	123	115	5
-11360	-3052	10852	-87	141	-146	-15584	1528	-5452	61	7	186	-2788	-5448	15652	7	-120	145	-10368	1572	13212	124	-63	-118	-14684	-3948	-5576	-18	-12	-62	-1780	-380	17048	163	-63	19	123	115	5
-11296	-3104	10788	-107	137	-160	-15560	1472	-5524	36	4	146	-2784	-5508	15520	14	-147	146	-10396	1560	13196	107	8	-189	-14720	-3980	-5432	44	-76	-60	-1680	-324	17012	121	-14	36	123	115	5
-11420	-3068	10780	-114	136	-177	-15596	1464	-5532	76	-32	151	-2800	-5540	15488	14	-118	116	-10404	1600	13124	118	-20	-160	-14732	-3972	-5592	29	-80	-99	-1664	-448	17036	123	-2	46	123	115	5
-11352	-3100	10748	-103	131	-174	-15640	1544	-5464	50	-35	100	-2732	-5536	15460	7	-140	137	-10348	1556	13048	104	-44	-148	-14720	-3924	-5544	40	-114	-93	-1648	-424	16992	90	-2	66	123	115	5
-11352	-3040	10904	-106	155	-175	-15668	1528	-5480	63	-60	132	-2676	-5476	15568	-1	-122	144	-10444	1564	13152	93	-28	-164	-14748	-3944	-5536	36	-75	-83	-1600	-460	16980	145	-31	71	123	115	5
-11284	-3052	10800	-96	136	-186	-15676	1552	-5452	62	-74	115	-2716	-5452	15536	4	-110	191	-10396	1568	13160	109	-16	-139	-14712	-3988	-5576	12	-65	-67	-1628	-512	16992	92	-44	73	123	115	5
-11340	-3104	10884	-137	141	-192	-15608	1520	-5428	38	-46	113	-2772	-5452	15524	-21	-106	191	-10328	1580	13144	102	-34	-189	-14732	-3924	-5468	49	-71	-72	-1620	-472	16972	110	-11	77	123	115	5
-11392	-3040	10740	-133	142	-177	-15664	1540	-5380	69	-32	104	-2660	-5524	15560	-53	-127	153	-10404	1500	13104	100	-42	-172	-14724	-3948	-5548	26	-69	-56	-1636	-464	16940	121	-12	46	123	115	5
-11296	-3040	10824	-119	148	-173	-15708	1472	-5436	72	-11	86	-2696	-5544	15576	-28	-150	182	-10424	1508	13068	92	8	-130	-14696	-3956	-5564	19	-42	-98	-1584	-512	16972	154	-48	92	123	115	5
-11340	-3012	10912	-131	177	-134	-15668	1476	-5472	44	-20	106	-2748	-5616	15600	-21	-154	173	-10424	1552	13184	129	-30	-138	-14720	-3956	-5436	3	-66	-100	-1660	-540	17092	136	-32	98	123	115	5
-11304	-3160	10760	-118	136	-127	-15640	1512	-5480	49	13	110	-2616	-5596	15524	43	-131	181	-10452	1600	13108	117	-25	-142	-14748	-3988	-5564	34	-60	-72	-1604	-508	16996	164	-10	90	123	115	5
-11400	-3088	10844	-110	107	-175	-15612	1484	-5484	42	-4	170	-2620	-5588	15528	43	-111	188	-10384	1548	13176	86	-27	-162	-14764	-3992	-5388	36	-2	-86	-1624	-504	17012	226	-2	43	123	115	5
-11332	-3120	10856	-117	152	-177	-15692	1488	-5336	66	0	159	-2668	-5596	15580	66	-115	140	-10420	1520	13200	101	-11	-191	-14748	-3960	-5540	3	-22	-92	-1576	-468	16960	217	-49	7	123	115	5
-11380	-3092	10860	-84	150	-157	-15676	1500	-5480	38	26	201	-2680	-5536	15496	66	-98	162	-10412	1544	13088	118	-29	-150	-14760	-3944	-5484	-31	-18	-69	-1624	-508	16972	202	11	5	123	115	5
-11380	-3044	10880	-75	135	-131	-15660	1536	-5484	13	-12	193	-2756	-5496	15412	38	-108	131	-10320	1592	13152	110	-15	-145	-14660	-3964	-5524	-4	11	-82	-1564	-488	17064	201	-13	63	123	115	5
-11340	-3096	10744	-113	142	-154	-15648	1468	-5416	2	5	201	-2732	-5520	15560	63	-133	148	-10456	1624	13132	110	27	-155	-14640	-3932	-5528	-13	-22	-71	-1664	-492	16936	192	-8	63	123	115	5
-11328	-3100	10864	-106	110	-168	-15652	1516	-5420	58	21	171	-2708	-5492	15604	93	-125	139	-10456	1608	13232	102	9	-180	-14760	-3924	-5480	-10	-21	-92	-1608	-468	17004	189	-38	72	123	115	5
-11336	-3024	10772	-51	125	-160	-15692	1516	-5472	55	26	183	-2724	-5536	15492	81	-113	169	-10368	1568	13112	101	7	-143	-14752	-3948	-5388	3	-42	-83	-1552	-448	17020	179	-3	76	123	115	5
-11356	-3052	10844	-105	149	-151	-15644	1508	-5484	93	18	206	-2688	-5472	15592	84	-107	165	-10420	1576	13032	109	-8	-128	-14712	-3944	-5496	17	-4	-125	-1580	-436	16892	199	-10	85	123	115	5
-11360	-3076	10816	-105	131	-147	-15664	1560	-5516	86	30	196	-2720	-5460	15620	37	-127	144	-10408	1568	13120	115	-72	-183	-14712	-3960	-5464	-34	-7	-107	-1648	-484	17044	193	-17	76	123	115	5
-11340	-3096	10788	-93	139	-159	-15628	1564	-5540	63	66	156	-2716	-5488	15592	27	-138	172	-10388	1608	13108	108	2	-142	-14684	-3996	-5604	-16	15	-137	-1696	-464	16824	192	-4	65	123	115	5
-11384	-3112	10836	-110	139	-157	-15636	1572	-5480	69	27	172	-2712	-5504	15540	59	-129	172	-10424	1568	13172	82	-24	-187	-14740	-4000	-5536	10	-16	-106	-1688	-452	16944	218	-13	27	123	115	5
-11368	-3124	10828	-83	144	-174	-15624	1564	-5520	77	39	148	-2800	-5496	15524	20	-116	161	-10396	1580	13188	93	-20	-150	-14772	-3984	-5484	15	0	-97	-1716	-476	17024	166	-14	34	123	115	5
-11328	-3076	10880	-80	128	-185	-15592	1588	-5540	74	-9	126	-2824	-5488	15584	7	-125	198	-10396	1600	13144	75	-34	-162	-14652	-3964	-5584	12	-10	-69	-1768	-432	17084	189	-5	37	123	115	5
-11292	-3084	10708	-116	127	-150	-15656	1500	-5556	70	-13	104	-2776	-5520	15544	20	-123	170	-10400	1572	13160	71	-62	-148	-14688	-4008	-5596	27	-52	-80	-1756	-472	17092	158	-22	89	123	115	5
-11400	-3072	10760	-114	145	-171	-15676	1480	-5556	56	-23	109	-2760	-5580	15496	13	-123	179	-10400	1544	13128	123	-31	-165	-14656	-4008	-5572	-24	-93	-47	-1704	-472	17060	191	-8	88	123	115	5
-11344	-3116	10760	-115	137	-189	-15676	1560	-5480	70	-59	105	-2788	-5516	15588	-9	-118	195	-10428	1576	13128	90	-19	-144	-14724	-4028	-5496	40	-80	-97	-1644	-384	16920	196	5	88	123	115	5
-11328	-3096	10748	-129	142	-144	-15604	1464	-5496	73	-79	93	-2732	-5564	15552	49	-101	142	-10404	1544	13184	75	-87	-172	-14724	-3992	-5520	11	-75	-67	-1632	-492	16908	124	32	73	123	115	5
-11424	-3136	10876	-124	146	-163	-15660	1440	-5472	40	-45	119	-2668	-5560	15528	70	-96	159	-10404	1560	13048	104	-5	-154	-14768	-3976	-5484	-33	-80	-97	-1628	-412	16924	141	-20	73	123	115	5
-11380	-3084	10808	-91	136	-167	-15668	1548	-5468	69	-30	91	-2624	-5488	15568	54	-117	147	-10320	1516	13272	115	-77	-162	-14688	-3980	-5500	23	-73	-93	-1576	-580	16924	155	-5	61	123	115	5
-11376	-3116	10764	-86	116	-179	-15672	1496	-5524	53	-62	128	-2640	-5528	15540	25	-99	159	-10364	1556	13128	105	-25	-149	-14704	-3964	-5540	10	-59	-66	-1672	-588	17084	162	-26	74	123	115	5
-11348	-3072	10748	-81	129	-153	-15608	1508	-5372	38	-90	157	-2660	-5496	15612	-5	-116	171	-10460	1556	13080	117	14	-166	-14700	-4016	-5440	31	-55	-92	-1564	-576	16932	178	-16	70	123	115	5
-11376	-3052	10756	-107	155	-184	-15592	1532	-5456	81	-23	122	-2712	-5532	15584	31	-100	151	-10392	1524	13020	116	-36	-159	-14744	-3932	-5452	32	-73	-83	-1576	-452	17124	162	-5	62	123	115	5
-11380	-3136	10852	-134	127	-147	-15712	1476	-5588	65	-52	127	-2640	-5496	15560	45	-133	151	-10316	1536	13112	140	-74	-176	-14672	-4028	-5452	19	-25	-80	-1652	-512	17016	163	19	41	123	115	5
-11348	-3152	10752	-85	125	-179	-15652	1524	-5512	52	-23	167	-2652	-5460	15528	59	-124	182	-10380	1472	13124	91	-39	-132	-14740	-3972	-5504	-1	-37	-92	-1652	-516	17044	210	-18	57	123	115	5
-11440	-3088	10784	-100	146	-169	-15676	1492	-5420	76	-13	155	-2724	-5452	15600	44	-129	177	-10336	1596	13188	117	-14	-157	-14712	-3912	-5504	6	-38	-63	-1616	-464	16988	185	3	37	123	115	5
-11356	-3084	10856	-136	141	-102	-15644	1492	-5492	49	-8	137	-2740	-5488	15668	40	-109	146	-10400	1592	13156	97	-5	-139	-14716	-3944	-5444	-33	-33	-113	-1644	-464	16976	198	17	52	123	115	5
-11364	-3128	10728	-105	142	-170	-15652	1556	-5316	63	2	136	-2676	-5456	15628	36	-119	164	-10388	1536	13076	113	-3	-176	-14724	-3928	-5488	14	-55	-64	-1636	-468	16884	187	4	45	123	115	5
-11336	-3100	10868	-131	153	-157	-15644	1540	-5432	48	17	100	-2708	-5460	15608	15	-97	158	-10336	1536	13180	120	-33	-134	-14748	-3952	-5616	2	-43	-85	-1676	-440	17040	137	-53	23	123	115	5
-11324	-3084	10888	-79	128	-164	-15652	1468	-5468	71	29	144	-2664	-5500	15580	16	-139	188	-10368	1520	13160	85	-33	-162	-14712	-3960	-5552	-8	-5	-142	-1572	-456	17076	153	5	77	123	115	5
-11392	-3112	10844	-108	134	-160	-15640	1516	-5468	76	-2	135	-2720	-5504	15536	-3	-120	194	-10424	1548	13144	123	-46	-161	-14692	-3912	-5568	-2	-13	-67	-1652	-536	17092	184	12	58	123	115	5
-11336	-3064	10844	-64	136	-192	-15680	1536	-5476	88	17	129	-2728	-5524	15520	-5	-152	183	-10372	1592	13128	110	-63	-164	-14704	-4000	-5548	20	-25	-118	-1648	-440	16924	167	-3	67	123	115	5
-11312	-3060	10776	-123	129	-177	-15640	1508	-5568	71	-18	121	-2756	-5560	15584	4	-135	175	-10416	1504	13172	81	0	-147	-14652	-3988	-5528	-12	-60	-128	-1652	-456	16832	172	-59	70	123	115	5
-11384	-3048	10840	-142	140	-165	-15656	1580	-5492	63	-21	138	-2772	-5528	15604	-3	-153	164	-10416	1576	13184	78	2	-168	-14700	-4028	-5436	31	-68	-94	-1704	-528	16924	120	4	68	123	115	5
-11368	-3096	10772	-102	136	-179	-15612	1524	-5476	50	-9	133	-2736	-5488	15648	2	-134	143	-10344	1572	13136	112	-10	-163	-14716	-4036	-5388	-1	-64	-79	-1648	-504	16968	127	-41	62	123	115	5
-11332	-3160	10896	-124	169	-157	-15656	1496	-5500	42	-72	116	-2700	-5572	15532	13	-115	150	-10492	1548	13032	86	-29	-172	-14744	-4016	-5556	16	-66	-74	-1688	-512	17096	159	-8	46	123	115	5
-11400	-3132	10900	-120	109	-168	-15640	1568	-5492	26	-51	112	-2720	-5548	15616	-9	-121	181	-10368	1500	13204	112	-48	-173	-14756	-3976	-5560	29	-100	-53	-1684	-492	16956	163	-24	92	123	115	5
-11364	-3044	10808	-112	127	-130	-15664	1488	-5384	54	-36	106	-2664	-5496	15616	29	-94	188	-10444	1492	13132	117	-45	-139	-14712	-3992	-5472	3	-92	-71	-1648	-548	16948	139	-18	67	123	115	5
-11332	-3112	10876	-155	147	-172	-15676	1456	-5544	60	-92	116	-2664	-5528	15484	22	-126	166	-10424	1540	13088	122	-16	-162	-14700	-4000	-5516	19	-68	-81	-1616	-532	16992	194	-9	47	123	115	5
-11324	-3136	10792	-127	153	-142	-15552	1492	-5528	63	-31	124	-2632	-5532	15532	-2	-108	192	-10396	1592	13164	114	-24	-174	-14672	-4036	-5424	14	-48	-38	-1564	-476	17036	187	-31	61	123	115	5
-11388	-3100	10788	-105	132	-149	-15668	1500	-5536	59	-41	98	-2672	-5544	15592	39	-112	153	-10388	1596	13068	98	-74	-182	-14700	-4004	-5384	-16	-48	-58	-1600	-500	16864	165	39	30	123	115	5
-11400	-3140	10744	-115	119	-146	-15700	1460	-5540	42	-25	162	-2604	-5596	15476	34	-108	164	-10364	1524	13192	108	-4	-156	-14760	-3972	-5388	-18	-19	-57	-1596	-512	17076	181	16	26	123	115	5
-11332	-3116	10784	-129	141	-149	-15696	1492	-5500	80	18	144	-2640	-5504	15452	16	-111	166	-10384	1580	13200	72	-27	-158	-14756	-3940	-5464	-30	-33	-53	-1568	-488	17020	175	-54	15	123	115	5
-11340	-3152	10848	-82	144	-183	-15628	1496	-5420	79	-2	158	-2668	-5548	15580	-7	-128	160	-10368	1608	13184	88	-16	-180	-14724	-3956	-5492	-5	-10	-50	-1640	-372	17056	174	-13	29	123	115	5
-11328	-3052	10792	-96	161	-148	-15652	1504	-5540	72	9	160	-2716	-5496	15536	4	-104	177	-10416	1556	13208	89	2	-165	-14792	-3936	-5460	4	-9	-90	-1700	-416	16980	166	-13	71	123	115	5
-11324	-3112	10768	-88	126	-173	-15616	1532	-5520	47	55	148	-2752	-5508	15580	56	-87	185	-10320	1524	13152	108	-39	-138	-14656	-3956	-5708	-4	-41	-105	-1696	-416	16948	184	-2	96	123	115	5
-11368	-3096	10912	-99	154	-155	-15592	1524	-5544	44	10	175	-2732	-5472	15580	48	-142	145	-10320	1564	13084	111	-55	-171	-14680	-4004	-5588	39	-33	-112	-1648	-384	16976	190	15	86	123	115	5
-11396	-3128	10808	-78	145	-179	-15700	1468	-5424	52	28	156	-2744	-5520	15524	34	-109	179	-10436	1544	13240	79	-54	-157	-14716	-4000	-5524	20	-53	-80	-1652	-460	16952	167	28	64	123	115	5
-11368	-3116	10808	-101	118	-170	-15592	1536	-5584	68	5	163	-2740	-5444	15564	19	-113	159	-10348	1516	13184	95	-33	-158	-14672	-4004	-5484	-6	-16	-83	-1616	-464	16976	178	18	95	123	115	5
-11268	-3108	10776	-113	151	-122	-15660	1560	-5412	77	-35	147	-2756	-5464	15616	12	-154	167	-10428	1552	13064	84	-48	-200	-14700	-3952	-5484	-52	-13	-92	-1708	-508	16992	155	-24	62	123	115	5
-11408	-3120	10832	-113	128	-170	-15680	1572	-5536	58	-22	125	-2708	-5476	15528	55	-152	116	-10352	1536	13036	87	-2	-173	-14720	-3984	-5448	-37	-34	-117	-1640	-464	16972	140	-2	47	123	115	5
-11372	-3076	10864	-116	128	-175	-15624	1536	-5444	79	-8	129	-2688	-5504	15668	22	-136	151	-10356	1588	13004	108	4	-170	-14716	-3996	-5428	-29	-21	-69	-1596	-488	17104	141	5	67	123	115	5
-11356	-3116	10848	-141	141	-154	-15612	1524	-5528	101	11	108	-2672	-5444	15536	0	-100	170	-10372	1540	13068	100	-22	-161	-14712	-3944	-5488	20	-20	-63	-1608	-540	17048	164	35	43	123	115	5
-11352	-3112	10768	-128	163	-183	-15620	1480	-5512	91	-26	124	-2720	-5492	15588	-47	-127	178	-10392	1504	13280	112	5	-137	-14656	-3996	-5484	-2	-8	-93	-1664	-556	17032	153	1	39	123	115	5
-11376	-3032	10872	-99	133	-206	-15628	1472	-5532	96	-13	123	-2764	-5576	15540	-15	-183	237	-10384	1576	13188	142	9	-136	-14748	-4052	-5540	-23	-43	-76	-1724	-468	17024	217	-17	65	123	115	5
-11372	-2992	10776	-137	135	-144	-15648	1468	-5448	66	-25	129	-2788	-5620	15544	1	-130	157	-10424	1568	13204	99	-18	-145	-14708	-3988	-5520	-12	-65	-43	-1676	-464	17004	202	-34	55	123	115	5
-11296	-3068	10792	-118	126	-161	-15668	1432	-5584	77	11	127	-2756	-5604	15556	28	-116	220	-10408	1536	13096	125	-52	-162	-14740	-3968	-5452	11	-34	-59	-1684	-472	16956	248	7	60	123	115	5
-11428	-3092	10912	-157	112	-189	-15640	1460	-5464	37	-16	138	-2728	-5540	15544	72	-87	172	-10384	1536	13148	103	-56	-161	-14732	-3960	-5528	5	-61	-72	-1660	-456	17020	175	-8	60	123	115	5
-11396	-3076	10796	-94	130	-173	-15620	1536	-5416	89	-29	155	-2764	-5540	15572	81	-116	158	-10396	1524	13088	101	-43	-126	-14736	-4004	-5436	-11	-58	-75	-1608	-472	17040	158	-7	18	123	115	5
-11364	-3164	10652	-77	132	-169	-15616	1452	-5480	50	-51	162	-2680	-5532	15496	60	-108	137	-10368	1568	13036	104	24	-133	-14708	-3996	-5520	47	-75	-38	-1672	-376	16944	148	-40	43	123	115	5
-11432	-3124	10740	-83	116	-159	-15600	1468	-5436	70	-53	189	-2736	-5532	15584	63	-114	148	-10452	1516	13104	126	-39	-140	-14784	-3972	-5572	26	-73	-61	-1620	-468	16976	142	-12	74	123	115	5
-11368	-3124	10784	-97	121	-228	-15624	1520	-5404	56	-51	139	-2696	-5476	15548	26	-134	154	-10428	1616	13092	104	-37	-138	-14764	-3948	-5412	20	-48	-92	-1560	-476	17040	183	-31	54	123	115	5
-11352	-3132	10844	-147	130	-159	-15680	1524	-5392	54	-59	171	-2644	-5540	15612	63	-87	120	-10388	1492	13040	110	-38	-171	-14752	-3972	-5492	26	-86	-77	-1612	-512	16980	154	9	74	123	115	5
-11332	-3128	10888	-85	134	-155	-15688	1568	-5468	64	-38	135	-2680	-5540	15632	35	-124	159	-10368	1512	13160	96	-12	-164	-14748	-3960	-5416	24	-48	-54	-1616	-504	16960	214	-65	58	123	115	5
-11308	-3156	10784	-77	102	-170	-15644	1484	-5376	41	-32	169	-2712	-5404	15540	65	-120	167	-10400	1608	13028	101	-50	-173	-14752	-3964	-5556	37	-10	-75	-1628	-504	17024	214	4	41	123	115	5
