#Activity	standing 
#ActivityID	8 
#Date 09-09-18-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11732	-2048	10572	-15	15	-21	-15608	-3936	-2504	-5	-8	-1	-15496	-672	-4752	-3	-15	18	-12348	4420	10272	119	-24	-133	-16296	-2612	-1740	-125	-69	179	-15924	1364	-2968	-102	110	27	126	129	8
-11752	-2080	10632	-10	16	-21	-15608	-3904	-2584	-7	-15	-2	-15456	-616	-4824	-15	-16	13	-12340	4380	10256	160	-38	-142	-16380	-2584	-1616	-138	-13	156	-15928	1460	-3000	-149	97	0	126	129	8
-11780	-2044	10680	-12	17	-20	-15568	-3880	-2624	-5	-9	-2	-15512	-600	-4912	-18	-18	11	-12388	4440	10288	108	20	-140	-16348	-2648	-1672	-240	-47	171	-15948	1400	-3084	-152	95	-22	126	128	8
-11808	-2020	10700	-8	18	-23	-15440	-3912	-2472	-11	-10	-6	-15504	-640	-4632	-19	-26	10	-12256	4432	10352	139	-5	-146	-16360	-2604	-1740	-108	-49	180	-15960	1372	-3136	-174	125	-8	126	128	8
-11728	-2064	10636	-5	16	-22	-15488	-3872	-2336	-20	-9	-3	-15464	-728	-4600	-23	-30	8	-12360	4396	10364	156	9	-140	-16364	-2580	-1616	-121	-63	157	-15972	1344	-3156	-125	69	-4	125	128	8
-11812	-2108	10692	-14	14	-22	-15432	-3952	-2408	-7	-8	-5	-15592	-648	-4512	-25	-25	9	-12376	4372	10268	105	7	-120	-16360	-2612	-1664	-18	-66	154	-16004	1324	-3040	-117	39	-14	125	128	8
-11748	-2080	10572	-11	13	-23	-15464	-3936	-2456	-5	-16	-11	-15536	-640	-4520	-24	-27	11	-12324	4420	10312	124	-46	-111	-16368	-2496	-1592	12	-39	180	-15904	1336	-3084	-51	3	13	126	128	8
-11784	-2008	10696	-13	19	-23	-15552	-3928	-2296	-13	-17	-8	-15536	-688	-4872	-16	-21	16	-12324	4464	10240	122	-4	-130	-16364	-2536	-1620	-98	-77	143	-15952	1344	-3096	-22	-6	18	126	128	8
-11808	-2048	10684	-12	11	-27	-15648	-3800	-2360	-10	-17	-8	-15496	-744	-4992	-10	-24	17	-12340	4312	10260	166	-28	-141	-16400	-2608	-1760	-118	-125	181	-15948	1316	-3156	-12	5	39	127	128	8
-11792	-2048	10692	-11	14	-25	-15424	-3920	-2480	-13	-15	-5	-15536	-704	-4600	-8	-34	15	-12372	4448	10380	154	6	-125	-16328	-2644	-1636	33	-83	177	-15980	1328	-3116	19	-5	26	127	128	8
-11784	-2096	10600	-17	14	-25	-15528	-3904	-2296	-14	-18	-10	-15464	-800	-4544	-9	-37	13	-12316	4408	10240	116	21	-98	-16268	-2628	-1600	124	-103	139	-15984	1340	-3140	90	-46	41	127	128	8
-11812	-2088	10736	-13	12	-24	-15512	-3992	-2304	-7	-15	-7	-15528	-728	-4640	-12	-32	16	-12332	4376	10392	119	51	-104	-16360	-2548	-1684	125	-94	182	-15968	1376	-3044	136	-88	68	127	128	8
-11744	-2132	10696	-8	17	-20	-15392	-3872	-2272	-5	-16	-10	-15600	-576	-4568	-21	-30	13	-12296	4424	10308	205	-71	-107	-16356	-2568	-1612	75	-67	164	-15972	1424	-2980	192	-84	61	127	129	8
-11752	-2004	10560	-11	15	-24	-15504	-4048	-2288	-18	-15	-8	-15560	-608	-4744	-18	-30	13	-12392	4440	10284	123	-22	-109	-16308	-2608	-1632	22	-111	190	-16028	1416	-2908	219	-121	57	127	128	8
-11832	-2092	10672	-13	17	-23	-15344	-3984	-2416	-20	-19	-8	-15568	-640	-4712	-23	-30	12	-12268	4428	10296	162	-37	-108	-16388	-2564	-1568	61	-85	134	-15928	1444	-2968	171	-26	40	126	128	8
-11768	-2068	10612	-13	10	-25	-15504	-4040	-2216	-25	-18	-8	-15600	-736	-4792	-18	-30	11	-12332	4460	10268	146	-13	-122	-16328	-2600	-1800	168	-80	169	-15964	1380	-3016	172	-58	27	126	128	8
-11756	-2060	10724	-15	14	-22	-15504	-4144	-2472	-21	-15	-12	-15616	-768	-4528	-24	-32	12	-12312	4464	10200	132	14	-126	-16292	-2544	-1600	126	-51	160	-16004	1400	-2932	178	-56	19	125	129	8
-11796	-2080	10628	-15	18	-28	-15464	-3936	-2296	-17	-10	-10	-15752	-800	-4456	-15	-23	12	-12328	4376	10300	136	-93	-119	-16380	-2556	-1572	40	-62	138	-16016	1456	-2884	193	-23	9	125	129	8
-11784	-2040	10556	-13	14	-22	-15504	-3952	-2224	-7	-4	-6	-15584	-816	-4584	3	-18	16	-12264	4484	10284	121	-52	-111	-16328	-2724	-1548	86	-101	127	-15960	1460	-3048	200	45	48	125	128	8
-11776	-2048	10692	-12	19	-26	-15432	-3928	-2152	2	-1	-4	-15600	-728	-4624	8	-21	17	-12380	4392	10336	114	-47	-155	-16208	-2572	-1584	120	-46	107	-15976	1356	-2900	224	41	32	125	128	8
-11800	-2056	10656	-18	16	-23	-15440	-3864	-2296	7	-2	-4	-15560	-864	-4512	12	-21	19	-12324	4440	10268	115	-73	-111	-16320	-2564	-1620	169	-70	121	-15876	1304	-3036	246	38	24	125	128	8
-11776	-2172	10632	-7	15	-26	-15488	-3936	-2272	-4	0	-5	-15576	-800	-4472	15	-23	14	-12336	4364	10356	139	-50	-132	-16288	-2656	-1772	200	-71	111	-15900	1264	-3020	284	34	22	124	128	8
-11776	-2012	10716	-7	15	-23	-15536	-3976	-2488	3	6	-5	-15592	-832	-4712	30	-16	20	-12360	4460	10228	137	-94	-92	-16332	-2592	-1684	289	-103	71	-16020	1248	-3112	328	63	47	125	128	8
-11804	-2044	10524	-9	17	-23	-15568	-4064	-2552	13	4	2	-15672	-704	-4608	28	-13	21	-12384	4452	10284	123	-125	-57	-16392	-2608	-1672	304	-63	158	-15956	1292	-2956	337	24	16	124	128	8
-11788	-2120	10596	-10	15	-21	-15432	-3936	-2472	-2	0	2	-15536	-680	-4856	23	-17	20	-12328	4412	10352	114	-80	-118	-16352	-2536	-1452	242	-139	170	-15996	1308	-3028	292	56	89	124	128	8
-11712	-2072	10684	-8	13	-21	-15336	-3992	-2376	-6	-1	2	-15440	-736	-4912	19	-17	22	-12304	4420	10272	160	-76	-128	-16336	-2636	-1704	150	-97	157	-16016	1260	-3172	268	46	71	126	129	8
-11756	-2060	10724	-5	10	-21	-15528	-3984	-2344	1	0	5	-15416	-680	-4368	24	-16	26	-12328	4400	10292	102	-92	-69	-16308	-2632	-1692	136	-162	157	-15976	1228	-2924	185	122	120	126	129	8
-11780	-2104	10744	-4	8	-16	-15424	-3952	-2320	7	1	3	-15440	-800	-4784	35	-13	24	-12320	4416	10320	97	-108	-90	-16336	-2676	-1580	186	-138	193	-16016	1252	-3100	232	131	94	126	129	8
-11788	-2076	10808	-10	21	-20	-15464	-3744	-2344	2	-3	7	-15568	-848	-4832	32	-14	24	-12332	4448	10368	121	-42	-64	-16384	-2652	-1660	296	-127	210	-16040	1296	-3044	275	68	104	127	129	8
-11752	-2016	10552	-13	14	-20	-15520	-3936	-2480	0	-5	5	-15552	-872	-4672	30	-24	30	-12292	4404	10248	159	-35	-123	-16460	-2556	-1432	227	-121	223	-15984	1420	-2912	274	-1	114	127	128	8
-11792	-2056	10632	-9	13	-24	-15416	-3776	-2552	1	-1	4	-15544	-768	-4736	37	-24	30	-12328	4380	10316	143	-79	-77	-16364	-2588	-1560	114	-166	214	-15912	1404	-3092	233	-19	106	127	128	8
-11756	-2068	10632	-10	11	-21	-15352	-3936	-2720	5	-1	8	-15424	-768	-4480	43	-24	33	-12324	4436	10428	109	-26	-91	-16336	-2648	-1592	170	-164	176	-15976	1376	-2916	237	-15	118	129	129	8
-11736	-2132	10700	-11	9	-19	-15448	-3848	-2472	4	-1	-3	-15616	-560	-4800	38	-28	24	-12352	4460	10208	132	-38	-128	-16348	-2568	-1516	203	-155	181	-15960	1372	-3016	236	-8	86	128	129	8
-11708	-2072	10676	-14	14	-20	-15488	-3704	-2360	-2	-2	7	-15632	-624	-4480	38	-28	25	-12296	4436	10296	138	-47	-119	-16344	-2588	-1560	242	-87	161	-16016	1456	-2960	275	-1	71	127	129	8
-11768	-2056	10692	-10	14	-25	-15496	-3728	-2480	2	2	5	-15680	-632	-4720	32	-25	19	-12292	4500	10248	107	-57	-107	-16324	-2496	-1536	237	-101	197	-15944	1432	-2880	244	5	84	127	128	8
-11804	-2064	10692	-13	15	-19	-15432	-3952	-2448	1	2	5	-15528	-704	-4640	29	-25	23	-12376	4412	10452	126	-87	-96	-16392	-2564	-1500	161	-42	161	-16004	1476	-2900	233	8	55	127	129	8
-11700	-2004	10708	-9	13	-23	-15472	-3744	-2536	1	2	-2	-15656	-584	-4704	21	-27	21	-12348	4396	10324	83	-61	-83	-16308	-2560	-1564	155	-57	144	-15984	1464	-3012	166	-1	34	126	128	8
-11692	-2012	10772	-11	11	-24	-15488	-4016	-2672	-19	-6	4	-15520	-744	-4640	11	-37	17	-12348	4420	10332	160	2	-104	-16404	-2540	-1588	95	-70	141	-15896	1460	-3024	164	9	27	126	128	8
-11716	-2028	10656	-12	9	-19	-15368	-3848	-2296	-32	-7	-3	-15480	-672	-4928	-3	-39	14	-12280	4396	10400	122	-56	-101	-16384	-2576	-1604	94	-29	153	-15944	1416	-3156	95	-1	33	126	128	8
-11736	-2104	10656	-7	16	-24	-15616	-3944	-2496	-26	-6	-1	-15576	-696	-4824	-4	-39	8	-12340	4436	10316	134	-79	-131	-16280	-2580	-1524	143	-22	133	-15940	1404	-3076	102	-33	28	125	128	8
-11764	-2044	10580	-10	13	-19	-15608	-3816	-2624	-11	-8	-1	-15472	-504	-4904	-13	-42	10	-12332	4368	10312	120	-39	-129	-16316	-2548	-1572	136	-70	156	-15912	1336	-2968	63	-36	-8	124	128	8
-11808	-2048	10696	-9	15	-25	-15424	-3792	-2592	-27	-17	-4	-15328	-624	-4568	-15	-44	9	-12296	4440	10316	103	-49	-116	-16340	-2556	-1468	97	-89	124	-15896	1360	-3160	30	-134	20	123	128	8
-11792	-2008	10716	-12	14	-26	-15392	-3752	-2600	-36	-25	-3	-15544	-632	-4720	-16	-50	7	-12272	4448	10224	100	-66	-86	-16352	-2636	-1548	103	-88	154	-15880	1336	-3120	56	-163	7	124	128	8
-11748	-2068	10596	-13	16	-28	-15360	-3888	-2408	-22	-24	-8	-15376	-528	-4584	-19	-58	6	-12336	4484	10288	124	-53	-126	-16424	-2644	-1544	20	-206	135	-16028	1272	-3148	77	-167	67	125	129	8
-11800	-2048	10628	-16	13	-26	-15392	-3840	-2704	-29	-28	-9	-15696	-712	-4664	-27	-61	5	-12276	4432	10468	110	-24	-82	-16372	-2664	-1564	110	-173	201	-15928	1252	-3276	184	-225	37	125	129	8
-11772	-2096	10792	-14	11	-25	-15504	-3920	-2432	-31	-33	-12	-15544	-712	-4536	-28	-55	3	-12200	4448	10328	140	-22	-79	-16380	-2560	-1528	186	-115	196	-15896	1292	-3076	240	-252	92	126	128	8
-11684	-2112	10632	-10	12	-30	-15544	-3816	-2336	-32	-35	-8	-15504	-776	-4512	-26	-51	7	-12340	4452	10340	158	-23	-85	-16356	-2628	-1500	141	-157	152	-15936	1276	-2984	275	-272	89	125	128	8
-11792	-2132	10752	-12	12	-27	-15472	-3880	-2448	-15	-36	-12	-15504	-800	-4464	-23	-54	11	-12356	4392	10280	155	-37	-88	-16308	-2544	-1540	171	-181	182	-16000	1364	-2868	282	-240	108	126	128	8
-11812	-2124	10604	-16	15	-28	-15504	-3960	-2320	-24	-33	-8	-15712	-928	-4392	-23	-49	17	-12328	4408	10380	175	-16	-91	-16372	-2612	-1528	273	-163	180	-16072	1400	-2836	324	-242	130	126	128	8
-11728	-2124	10680	-11	15	-28	-15496	-3888	-2456	-22	-30	-7	-15672	-1008	-4232	-19	-46	17	-12248	4440	10352	161	-17	-112	-16340	-2536	-1540	305	-148	212	-15992	1316	-2852	365	-225	111	125	129	8
-11700	-2100	10612	-13	14	-22	-15392	-3864	-2320	-11	-25	-1	-15616	-912	-4320	-16	-47	19	-12292	4400	10352	154	-34	-81	-16332	-2572	-1480	244	-136	237	-16008	1248	-2928	389	-246	145	125	128	8
-11804	-2160	10748	-10	8	-23	-15528	-3968	-2376	-3	-24	2	-15576	-952	-4344	-3	-43	28	-12280	4396	10316	165	-7	-77	-16384	-2608	-1452	207	-154	254	-16000	1288	-2984	378	-240	168	125	128	8
-11752	-2084	10632	-10	10	-17	-15440	-3880	-2296	0	-24	4	-15640	-904	-4520	-6	-39	28	-12352	4400	10384	165	-37	-63	-16364	-2668	-1504	171	-174	253	-16012	1300	-2940	343	-278	176	125	128	8
-11780	-2140	10668	-12	10	-23	-15632	-3848	-2600	-11	-27	5	-15568	-736	-4640	4	-44	32	-12260	4476	10320	162	-7	-98	-16380	-2628	-1536	208	-137	242	-15872	1372	-3032	357	-280	204	125	128	8
-11748	-2068	10676	-11	10	-24	-15552	-3848	-2496	-12	-30	2	-15600	-632	-4568	3	-46	29	-12312	4444	10256	172	-24	-72	-16332	-2632	-1564	223	-167	283	-15996	1420	-3028	387	-299	219	126	129	8
-11764	-1984	10648	-10	10	-23	-15520	-3760	-2304	12	-35	2	-15552	-760	-4376	3	-46	31	-12292	4428	10388	185	24	-56	-16440	-2564	-1536	257	-195	277	-15980	1456	-2968	332	-279	255	127	129	8
-11704	-2056	10728	-6	9	-26	-15544	-3672	-2176	6	-37	7	-15624	-488	-4752	5	-51	34	-12328	4452	10380	207	51	-86	-16364	-2512	-1484	232	-153	256	-15992	1412	-3076	349	-271	222	128	129	8
-11764	-2124	10696	-6	11	-21	-15520	-3832	-2288	-3	-39	2	-15568	-592	-4400	1	-54	31	-12300	4464	10332	186	17	-107	-16356	-2500	-1464	228	-245	267	-15900	1436	-2968	326	-244	232	128	129	8
-11796	-2056	10768	-10	10	-19	-15552	-3680	-2208	3	-35	3	-15704	-736	-4184	6	-57	30	-12292	4452	10332	192	-14	-90	-16376	-2540	-1592	188	-259	266	-15960	1424	-2972	329	-261	192	127	129	8
-11780	-2024	10684	-4	10	-25	-15536	-3744	-2208	-2	-33	2	-15824	-568	-4136	16	-53	22	-12316	4432	10360	167	11	-117	-16388	-2528	-1496	240	-280	253	-15984	1504	-2748	342	-286	200	127	129	8
-11732	-2096	10640	-8	10	-24	-15576	-3976	-2368	5	-24	0	-15752	-656	-4352	14	-48	23	-12288	4468	10336	172	-52	-122	-16332	-2556	-1404	310	-177	286	-15964	1548	-2500	344	-254	183	127	128	8
-11728	-2060	10648	-11	15	-22	-15488	-3856	-2192	2	-24	3	-15824	-640	-4416	10	-41	26	-12272	4484	10204	188	-51	-90	-16344	-2472	-1296	300	-186	235	-16012	1564	-2524	362	-209	128	126	129	8
-11728	-2004	10764	-11	15	-21	-15648	-3840	-2208	17	-18	3	-15720	-760	-4488	16	-30	21	-12324	4472	10380	172	-30	-123	-16376	-2432	-1308	143	-149	224	-16044	1564	-2676	310	-143	134	125	129	8
-11796	-2092	10720	-8	14	-24	-15448	-3832	-2368	19	-16	5	-15768	-712	-4240	23	-27	23	-12252	4484	10324	154	-30	-137	-16400	-2520	-1360	114	-168	208	-16004	1528	-2648	235	-65	95	125	128	8
-11760	-2032	10768	-8	13	-23	-15576	-3864	-2224	7	-14	0	-15664	-664	-4432	26	-29	20	-12256	4476	10436	121	-62	-112	-16356	-2592	-1476	198	-140	226	-16036	1484	-2720	175	-38	84	124	128	8
-11716	-2108	10780	-9	15	-25	-15528	-3744	-2288	8	-11	4	-15656	-800	-4344	23	-33	22	-12252	4500	10352	175	-83	-114	-16376	-2592	-1388	124	-83	218	-16004	1400	-2756	164	-52	51	124	128	8
-11728	-2068	10656	-8	15	-20	-15368	-3832	-2400	12	-7	4	-15560	-840	-4472	19	-31	28	-12292	4476	10280	162	-40	-102	-16392	-2548	-1416	67	-78	210	-16004	1424	-2820	87	-82	79	126	128	8
-11764	-2092	10712	-13	14	-19	-15536	-3800	-2528	21	-10	12	-15640	-648	-4488	14	-34	22	-12284	4512	10284	147	-27	-127	-16416	-2568	-1440	18	-150	231	-15980	1392	-2956	60	-65	110	127	128	8
-11732	-2012	10636	-11	17	-20	-15512	-3784	-2168	12	-12	8	-15488	-656	-4424	9	-36	23	-12308	4480	10304	128	-22	-100	-16380	-2564	-1460	42	-183	241	-15952	1372	-2896	68	-84	108	127	128	8
-11780	-1996	10604	-13	14	-18	-15544	-3704	-2416	-5	-21	12	-15464	-600	-4512	7	-41	27	-12328	4436	10248	171	-42	-96	-16444	-2572	-1472	88	-189	256	-16012	1328	-2872	79	-71	116	127	128	8
-11712	-1984	10592	-9	12	-22	-15376	-3784	-2176	-11	-24	6	-15584	-632	-4416	-5	-44	19	-12236	4452	10376	166	18	-106	-16340	-2544	-1412	102	-219	274	-15976	1352	-2788	97	-179	131	126	128	8
-11716	-2116	10640	-10	13	-23	-15568	-3680	-2272	-10	-26	4	-15720	-536	-4328	-8	-46	20	-12276	4432	10288	164	-13	-90	-16428	-2560	-1296	79	-232	245	-15944	1424	-2596	111	-171	114	126	127	8
-11652	-1988	10712	-12	13	-25	-15584	-3912	-2224	-1	-26	6	-15664	-472	-4360	-14	-43	19	-12324	4444	10356	162	-5	-110	-16376	-2488	-1404	120	-196	273	-16096	1436	-2556	144	-163	151	126	128	8
-11724	-2072	10668	-9	14	-21	-15672	-3648	-2080	-10	-31	4	-15544	-720	-4408	-3	-41	20	-12284	4492	10292	145	41	-60	-16372	-2464	-1292	112	-142	271	-16056	1444	-2588	190	-131	161	126	128	8
-11824	-2072	10672	-11	17	-19	-15552	-3720	-1960	-8	-23	7	-15824	-792	-4224	-3	-39	28	-12264	4460	10380	171	-42	-81	-16388	-2496	-1252	98	-143	229	-15968	1432	-2768	227	-59	152	127	128	8
-11736	-2100	10820	-10	11	-23	-15552	-3784	-2232	-2	-18	6	-15792	-712	-4336	6	-39	30	-12280	4468	10404	161	43	-88	-16432	-2464	-1344	124	-131	265	-15992	1504	-2820	274	-16	174	127	128	8
-11732	-2008	10676	-10	15	-23	-15600	-3688	-2032	-5	-13	6	-15760	-680	-4464	17	-38	32	-12344	4432	10324	162	38	-89	-16392	-2504	-1416	151	-72	219	-15996	1536	-2788	265	-90	158	127	128	8
-11724	-2052	10680	-8	14	-21	-15600	-3760	-2136	14	-14	7	-15696	-576	-4312	8	-38	27	-12300	4532	10344	138	-38	-95	-16260	-2472	-1436	171	-134	262	-16012	1516	-2876	264	-167	139	127	127	8
-11736	-2040	10744	-8	14	-17	-15680	-3648	-2328	4	-10	7	-15656	-528	-4416	16	-32	28	-12276	4520	10340	163	33	-101	-16384	-2488	-1384	272	-117	238	-15960	1532	-2816	253	-203	96	126	128	8
-11684	-2004	10684	-8	13	-24	-15496	-3688	-2184	3	-17	4	-15664	-544	-4328	7	-35	24	-12292	4360	10296	133	6	-79	-16468	-2512	-1304	257	-125	256	-15956	1444	-2696	245	-261	111	125	128	8
-11732	-2052	10724	-13	15	-23	-15504	-3632	-2192	-7	-18	4	-15632	-568	-4208	-4	-40	17	-12200	4500	10368	172	-14	-69	-16324	-2620	-1332	213	-152	223	-15992	1520	-2688	204	-179	117	124	128	8
-11720	-2096	10744	-11	14	-19	-15568	-3680	-2384	-11	-22	3	-15656	-528	-4152	-5	-42	20	-12276	4508	10380	151	-9	-106	-16388	-2516	-1336	142	-60	254	-16008	1512	-2612	164	-167	109	124	128	8
-11712	-2072	10676	-7	14	-24	-15472	-3592	-2152	-9	-24	4	-15784	-536	-4288	-19	-43	18	-12304	4408	10276	135	1	-82	-16360	-2532	-1292	95	-168	265	-15972	1464	-2768	166	-124	108	125	128	8
-11728	-2044	10760	-7	16	-24	-15576	-3632	-2288	-9	-20	5	-15632	-696	-4216	-16	-44	17	-12280	4496	10360	183	-31	-81	-16416	-2528	-1264	67	-129	248	-15980	1548	-2672	91	-78	83	126	128	8
-11728	-2040	10628	-13	18	-27	-15568	-3776	-2176	-4	-21	0	-15624	-736	-4512	-18	-42	19	-12228	4532	10272	174	23	-48	-16388	-2448	-1316	44	-143	289	-15988	1520	-2652	102	-67	99	126	128	8
-11728	-2048	10628	-11	13	-24	-15656	-3696	-2136	-10	-23	6	-15680	-712	-4200	-19	-41	22	-12276	4512	10244	126	-10	-63	-16440	-2488	-1368	87	-97	320	-16056	1520	-2596	122	-73	118	127	128	8
-11700	-2028	10660	-13	15	-21	-15552	-3728	-2336	-7	-22	1	-15672	-696	-3976	-12	-40	20	-12288	4580	10240	153	-14	-80	-16444	-2492	-1392	133	-105	271	-16040	1536	-2656	189	-82	109	126	128	8
-11732	-2020	10812	-5	17	-23	-15416	-3664	-2112	-11	-21	6	-15760	-640	-4088	-17	-40	23	-12336	4480	10408	131	-30	-96	-16504	-2492	-1224	98	-59	269	-15968	1480	-2668	217	-101	95	126	128	8
-11704	-2012	10768	-10	15	-26	-15360	-3800	-2216	-10	-16	7	-15680	-608	-3952	-17	-39	17	-12320	4472	10344	92	-7	-112	-16444	-2512	-1332	27	-137	252	-15992	1544	-2816	196	-71	62	126	128	8
-11744	-2016	10644	-11	18	-21	-15448	-3664	-2336	-11	-18	2	-15680	-704	-4232	-20	-43	19	-12272	4464	10360	143	10	-45	-16416	-2492	-1328	-13	-146	272	-16048	1472	-2624	135	-119	64	126	128	8
-11752	-2028	10736	-8	15	-22	-15632	-3672	-2072	-8	-14	7	-15680	-592	-4192	-20	-36	15	-12272	4500	10276	191	-38	-74	-16432	-2432	-1268	-57	-100	289	-16068	1552	-2672	140	-92	134	126	128	8
-11704	-2068	10816	-5	17	-22	-15584	-3648	-2336	-6	-19	9	-15640	-568	-4312	-21	-34	19	-12300	4468	10292	187	26	-104	-16464	-2472	-1304	9	-167	270	-15956	1536	-2672	163	-104	128	126	128	8
-11756	-2016	10840	-12	21	-21	-15608	-3776	-2336	-5	-14	3	-15608	-680	-4320	-24	-37	20	-12296	4504	10300	144	-29	-64	-16488	-2404	-1376	145	-106	264	-16028	1556	-2608	234	-97	106	126	128	8
-11664	-2072	10736	-13	17	-29	-15600	-3736	-1960	-9	-13	8	-15624	-760	-4168	-13	-33	18	-12284	4468	10284	182	-26	-64	-16488	-2404	-1200	175	-134	247	-16040	1580	-2580	260	-103	88	125	128	8
-11740	-2064	10732	-10	12	-21	-15464	-3624	-2136	-11	-20	5	-15696	-736	-4184	-10	-35	22	-12292	4496	10216	175	-21	-68	-16348	-2488	-1220	152	-104	251	-16032	1588	-2716	249	-94	111	126	127	8
-11784	-2044	10788	-8	17	-24	-15608	-3672	-2192	-15	-19	4	-15792	-584	-4248	-7	-35	24	-12304	4552	10296	165	18	-81	-16472	-2384	-1340	108	-16	218	-16024	1664	-2712	300	-65	89	126	128	8
-11724	-2048	10640	-9	15	-28	-15480	-3808	-1960	5	-9	-2	-15864	-696	-4072	6	-34	21	-12224	4492	10408	127	21	-108	-16404	-2432	-1268	127	-88	233	-16048	1564	-2744	301	-89	87	125	128	8
-11692	-2064	10684	-11	18	-24	-15632	-3704	-2424	12	-9	8	-15712	-712	-4144	12	-29	26	-12300	4516	10192	168	31	-119	-16468	-2444	-1344	146	-138	253	-15992	1528	-2656	332	-105	99	125	128	8
-11748	-2036	10676	-8	16	-27	-15664	-3736	-2184	10	-6	3	-15576	-496	-4440	9	-27	26	-12248	4536	10340	133	17	-64	-16420	-2452	-1376	143	-104	220	-15952	1616	-2704	349	-91	100	127	128	8
-11728	-2040	10704	-13	17	-18	-15640	-3672	-2352	-4	-10	-2	-15664	-512	-3968	3	-33	24	-12272	4500	10240	154	34	-89	-16416	-2356	-1244	149	-81	213	-15980	1572	-2744	279	-89	119	126	128	8
-11776	-2048	10596	-10	15	-23	-15560	-3720	-2096	-7	-8	1	-15696	-432	-4056	1	-31	22	-12256	4516	10284	155	-12	-110	-16388	-2404	-1232	173	-114	208	-16048	1532	-2728	264	-99	96	125	128	8
-11780	-2024	10728	-15	13	-27	-15560	-3728	-2208	-5	-8	4	-15720	-560	-4192	-8	-30	19	-12300	4500	10256	172	-2	-106	-16408	-2400	-1164	133	-77	200	-16020	1664	-2636	260	-52	105	125	128	8
-11708	-2012	10736	-15	13	-25	-15568	-3704	-2136	-14	-12	0	-15720	-728	-4128	-5	-25	19	-12288	4468	10308	144	28	-98	-16508	-2392	-1284	54	-81	243	-16044	1604	-2732	222	-79	113	125	128	8
-11756	-2056	10724	-7	17	-26	-15616	-3704	-2120	-2	-14	-3	-15672	-704	-4288	-7	-25	15	-12296	4568	10344	164	-8	-88	-16412	-2376	-1232	22	-143	213	-16048	1604	-2596	141	-29	71	126	128	8
-11732	-2004	10692	-14	20	-21	-15600	-3744	-2144	1	-6	0	-15696	-600	-4056	2	-25	17	-12236	4568	10332	144	-50	-145	-16348	-2348	-1212	53	-83	234	-15964	1560	-2580	215	-22	77	126	128	8
-11724	-2076	10608	-10	16	-25	-15512	-3680	-1824	1	-10	-1	-15800	-592	-4080	3	-28	21	-12228	4568	10392	158	-27	-108	-16364	-2492	-1136	156	-70	210	-16044	1568	-2632	227	-54	60	125	127	8
-11764	-2116	10604	-14	17	-22	-15416	-3792	-2176	-8	-10	-4	-15752	-704	-3960	4	-31	20	-12276	4508	10276	164	-41	-110	-16508	-2392	-1184	159	-37	208	-16004	1532	-2648	260	-47	92	124	128	8
-11740	-2076	10640	-9	16	-26	-15664	-3784	-2168	-3	-9	1	-15752	-512	-4328	4	-26	22	-12216	4516	10304	160	-29	-131	-16412	-2424	-1212	117	-132	215	-16040	1548	-2628	198	-44	94	127	127	8
-11712	-2032	10796	-11	16	-21	-15544	-3792	-2176	0	-9	-5	-15592	-624	-4184	0	-29	24	-12296	4564	10296	151	-12	-104	-16364	-2436	-1316	72	-73	196	-15964	1440	-2668	188	-46	75	127	127	8
-11752	-2084	10676	-10	17	-25	-15624	-3664	-2248	-1	-11	4	-15664	-456	-4200	1	-33	22	-12292	4588	10260	160	64	-105	-16388	-2448	-1196	58	-88	214	-16032	1568	-2748	218	-3	88	127	128	8
-11736	-2004	10680	-8	17	-23	-15680	-3704	-2080	1	-10	3	-15664	-544	-3976	-5	-27	22	-12252	4548	10364	160	33	-113	-16448	-2420	-1264	64	-130	263	-16008	1556	-2704	233	-16	96	126	128	8
-11792	-1988	10644	-10	18	-24	-15512	-3616	-2104	-3	-13	-1	-15656	-608	-4176	-9	-28	20	-12268	4540	10300	199	24	-111	-16440	-2356	-1216	79	-73	248	-16016	1588	-2752	228	-62	109	125	128	8
-11736	-2048	10692	-12	17	-25	-15528	-3760	-2120	-14	-11	0	-15912	-456	-4080	-3	-27	20	-12232	4500	10252	149	10	-93	-16456	-2420	-1176	56	-117	230	-16008	1504	-2692	255	-65	73	125	128	8
-11716	-1972	10788	-9	18	-24	-15800	-3760	-2120	-14	-11	2	-15816	-584	-4128	-6	-26	22	-12336	4528	10340	162	-8	-67	-16444	-2404	-1276	135	-63	243	-16076	1484	-2596	269	-74	102	126	128	8
-11784	-2024	10788	-13	16	-29	-15504	-3624	-2016	-6	-14	8	-15776	-728	-4192	-9	-29	21	-12280	4504	10248	213	63	-73	-16404	-2424	-1232	198	-83	283	-16032	1544	-2704	356	-33	87	126	128	8
