#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12016	96	10632	-68	109	-177	-16096	-1352	1020	-203	-93	-171	-1272	-456	16968	-31	-166	243	-12984	3520	9896	110	-57	-168	-16472	-808	2500	16	-88	66	-1272	952	17100	68	28	66	126	127	5
-11968	48	10640	-61	146	-238	-16088	-1380	1192	-61	-71	-215	-1228	-432	16940	-18	-139	221	-12916	3524	9944	113	-58	-146	-16472	-800	2548	83	-97	100	-1140	964	17156	122	17	56	126	127	5
-12008	64	10616	-100	124	-247	-16040	-1392	1136	67	-43	-167	-1216	-468	16916	-32	-143	167	-12912	3456	9884	134	-52	-131	-16532	-716	2732	126	-69	85	-1156	1004	17152	147	34	24	126	127	5
-12032	28	10764	-66	138	-243	-16096	-1352	1016	97	-23	-149	-1200	-360	16988	-85	-122	146	-12884	3552	9976	115	-108	-145	-16444	-760	2624	130	-59	126	-1220	1040	17040	91	24	8	127	127	5
-12012	84	10612	-102	142	-209	-16132	-1304	1084	64	3	-113	-1172	-512	16900	-126	-116	126	-12932	3492	9872	72	-32	-138	-16508	-736	2608	113	-62	110	-1292	972	17004	38	51	9	127	127	5
-11968	44	10704	-78	135	-210	-16156	-1356	1092	63	0	-104	-1240	-508	16940	-147	-103	145	-12972	3448	9944	112	-103	-146	-16504	-736	2604	66	-43	86	-1212	952	17172	77	-5	49	126	127	5
-11968	76	10684	-49	128	-174	-16088	-1268	1208	-5	23	-116	-1224	-636	16880	-74	-157	129	-12948	3512	9936	124	-28	-161	-16492	-768	2544	16	9	91	-1216	972	16992	116	0	93	126	127	5
-12012	24	10652	-61	129	-195	-16180	-1312	1112	-146	45	-73	-1152	-576	17000	9	-205	171	-12888	3440	9880	104	-31	-143	-16504	-772	2660	12	8	107	-1224	864	17160	127	9	89	126	127	5
-11956	48	10776	-51	141	-173	-16120	-1416	1108	-128	73	-42	-1148	-580	17064	25	-158	175	-12972	3536	9924	123	-31	-149	-16544	-888	2556	51	43	96	-1124	796	17092	189	-8	80	127	127	5
-11972	72	10684	-91	170	-199	-16052	-1432	1180	10	115	-16	-1092	-556	16880	-3	-82	166	-12880	3508	10008	132	-29	-180	-16496	-880	2536	85	80	176	-1232	804	17092	242	38	44	126	127	5
-11976	12	10672	-84	189	-148	-16024	-1452	1012	219	127	-4	-1252	-624	16796	2	-55	113	-12872	3440	9920	144	-1	-136	-16472	-852	2520	58	114	160	-1344	836	17120	354	49	7	126	127	5
-12016	60	10644	-43	173	-173	-16084	-1392	964	370	86	1	-1376	-636	16924	13	-12	65	-12920	3488	9936	190	-21	-146	-16508	-804	2396	30	80	185	-1568	948	16968	376	-13	-19	126	127	5
-12012	76	10768	-36	159	-159	-16168	-1252	792	348	48	59	-1688	-608	16764	20	-2	37	-12964	3464	9892	140	17	-134	-16528	-832	2376	57	17	240	-1660	992	17032	342	-30	-78	126	127	5
-12004	136	10720	-72	143	-182	-16188	-1212	864	246	-8	55	-1620	-600	16856	50	-41	31	-12932	3492	10032	182	-2	-116	-16636	-836	2500	130	-11	286	-1648	1140	16896	312	-98	-81	126	127	5
-12020	104	10704	-76	147	-155	-16192	-1144	872	-33	-49	27	-1540	-552	16820	162	-126	77	-12928	3408	9932	180	-19	-106	-16488	-780	2436	228	-80	299	-1512	1108	16940	189	-82	-73	126	127	5
-12028	44	10656	-86	145	-187	-16148	-1212	936	-166	-116	17	-1516	-472	16852	289	-144	120	-12940	3488	9896	202	-41	-87	-16512	-776	2320	203	-117	273	-1292	1128	17084	163	-49	-41	126	127	5
-12016	76	10840	-116	117	-191	-16128	-1296	1108	-317	-135	-4	-1248	-368	16976	240	-138	146	-12940	3480	9912	178	-65	-87	-16568	-616	2632	223	-167	235	-1044	1004	17056	224	-4	2	126	127	5
-11920	72	10640	-73	145	-200	-16136	-1332	1200	-184	-119	-34	-1084	-340	16976	239	-191	189	-12900	3496	9884	150	-18	-111	-16508	-660	2808	204	-18	229	-824	888	17216	292	10	49	127	127	5
-11956	16	10660	-82	131	-174	-16052	-1352	1360	0	7	-23	-944	-268	17096	187	-112	191	-12904	3520	9904	110	-21	-117	-16488	-640	2860	67	82	220	-856	1024	17180	389	8	83	126	127	5
-12008	108	10704	-97	142	-179	-16124	-1260	1244	209	38	7	-1040	-244	17092	90	-72	195	-12884	3532	9876	122	35	-104	-16456	-660	2664	-71	139	199	-1008	1152	17148	393	80	39	126	127	5
-12016	40	10716	-53	166	-181	-16116	-1276	1140	320	134	46	-1148	-288	16972	43	-29	136	-12940	3516	10080	81	4	-155	-16468	-808	2532	-154	131	162	-1248	1132	16908	371	82	7	127	127	5
-12004	80	10668	-71	148	-154	-16080	-1184	960	350	115	-19	-1408	-288	16856	-53	-13	74	-12900	3460	9984	113	27	-149	-16512	-880	2224	-19	86	179	-1564	1268	16996	312	4	-43	127	127	5
-12040	76	10644	-86	173	-200	-16120	-1136	796	290	59	3	-1636	-356	16812	-77	-41	63	-12976	3500	9900	105	-14	-128	-16480	-776	2284	183	37	183	-1764	1332	16876	139	-26	-73	126	127	5
-12012	108	10692	-76	119	-164	-16168	-1092	728	135	-9	-63	-1828	-484	16792	-51	-96	11	-12932	3568	9828	108	-64	-115	-16532	-696	2320	309	-61	211	-1676	1344	16840	42	5	-106	127	127	5
-11956	88	10624	-76	120	-201	-16116	-1180	800	-89	-89	-61	-1804	-500	16716	-72	-132	81	-12952	3452	9728	106	-27	-97	-16580	-548	2380	293	-138	163	-1520	1212	16892	88	-7	-35	126	127	5
-11996	124	10708	-105	99	-208	-16156	-1164	804	-199	-144	-129	-1600	-496	16820	-20	-124	128	-12928	3564	9924	96	-51	-124	-16540	-612	2480	90	-218	158	-1336	1116	17016	65	-2	49	127	128	5
-12024	92	10688	-119	85	-233	-16164	-1228	1048	-163	-216	-155	-1376	-464	16936	44	-152	171	-12880	3472	9880	98	-66	-137	-16476	-676	2508	-78	-203	111	-1252	1016	17080	55	-63	90	127	127	5
-12004	84	10720	-121	115	-218	-16136	-1204	1120	-119	-193	-176	-1208	-436	16940	58	-176	183	-12928	3504	9940	73	-40	-132	-16432	-788	2664	-122	-163	110	-1160	984	17076	96	-36	62	126	127	5
-11992	88	10700	-131	119	-216	-16036	-1352	1220	-56	-160	-175	-1112	-396	17004	84	-169	265	-12872	3424	9972	126	-76	-96	-16456	-948	2644	40	-133	107	-1144	916	17156	30	31	73	126	127	5
-11956	40	10812	-141	125	-211	-16136	-1332	1300	-31	-107	-143	-924	-412	17088	135	-150	270	-12920	3508	9936	126	-82	-133	-16520	-844	2760	282	-88	164	-1004	804	17260	59	38	18	126	127	5
-11976	56	10636	-123	141	-234	-16136	-1512	1352	60	-23	-88	-844	-500	17080	71	-100	228	-12896	3512	9960	123	-49	-135	-16428	-768	2812	363	36	190	-852	788	17260	199	15	22	127	127	5
-11956	-16	10688	-93	147	-183	-16092	-1488	1264	223	83	-24	-912	-540	17048	41	-28	140	-12972	3552	9900	143	-29	-115	-16508	-688	2716	251	35	191	-992	828	17192	327	-17	44	127	127	5
-11976	-4	10716	-58	160	-162	-16064	-1432	1056	373	127	-43	-1112	-488	16900	-40	-24	40	-12912	3468	10048	125	25	-122	-16452	-660	2516	41	76	188	-1040	876	17196	359	52	44	126	127	5
-12000	36	10744	-40	179	-173	-16104	-1300	1036	357	131	13	-1420	-504	16880	9	-32	7	-12964	3488	9928	117	4	-162	-16520	-812	2484	-205	130	192	-1512	984	16952	414	10	47	127	127	5
-12012	88	10684	-63	149	-156	-16164	-1160	844	152	61	43	-1492	-528	16760	-46	-30	22	-12980	3516	9864	157	-33	-128	-16556	-852	2340	-198	69	168	-1748	1136	16824	336	-31	-56	127	127	5
-12032	76	10828	-59	140	-197	-16124	-1024	792	-122	-19	18	-1740	-524	16796	10	-140	87	-12900	3504	9956	158	-26	-111	-16520	-844	2320	-9	-38	256	-1704	1216	16996	222	-71	-92	127	128	5
-11964	88	10680	-50	134	-192	-16176	-1148	916	-263	-107	1	-1688	-596	16876	60	-156	117	-12940	3492	9892	176	-54	-124	-16548	-840	2424	222	-47	278	-1520	1144	17072	191	3	-142	126	127	5
-11924	32	10644	-67	156	-187	-16064	-1204	828	-233	-139	-62	-1476	-436	17000	125	-142	143	-12896	3524	9964	108	-76	-129	-16528	-624	2588	367	-73	284	-1372	1064	16928	122	-17	-77	126	127	5
-12012	96	10716	-113	129	-196	-16032	-1244	1016	-86	-177	-75	-1388	-280	16964	226	-161	149	-12904	3516	9956	140	-24	-126	-16572	-556	2464	230	-144	247	-1276	1044	17000	197	-77	-23	126	127	5
-11992	60	10648	-122	97	-213	-16116	-1244	1160	51	-163	-110	-1196	-200	16996	177	-190	209	-12924	3484	9916	141	-53	-147	-16464	-576	2584	59	-127	167	-1152	1080	17088	309	-69	66	127	127	5
-12028	124	10748	-112	156	-222	-16072	-1188	1220	106	-86	-133	-1056	-252	17096	124	-162	228	-12876	3568	9840	112	-20	-150	-16500	-696	2708	10	-45	185	-976	1024	17212	263	-50	103	127	127	5
-11968	16	10692	-121	153	-192	-16108	-1276	1248	105	-18	-124	-1056	-232	17052	19	-132	244	-12932	3576	9984	99	-24	-128	-16516	-760	2720	87	-8	157	-1072	1056	17276	210	6	37	127	127	5
-11972	28	10640	-129	153	-211	-16084	-1280	1152	150	57	-92	-1132	-224	17052	-83	-104	219	-12932	3560	9940	147	17	-124	-16448	-740	2628	148	40	141	-1184	1040	17108	246	11	13	127	128	5
-11972	80	10696	-75	125	-218	-16068	-1232	1076	151	73	-116	-1260	-272	17052	-119	-154	191	-12864	3552	9976	113	-35	-164	-16504	-632	2524	165	28	140	-1240	1056	16944	226	-47	-23	127	127	5
-12008	84	10732	-65	161	-206	-16184	-1280	1096	79	75	-106	-1348	-432	16928	-154	-145	124	-12964	3508	9868	123	-14	-171	-16488	-648	2548	105	47	138	-1348	1208	17004	193	-105	-16	127	127	5
-12008	84	10596	-117	186	-232	-16068	-1256	1008	20	46	-83	-1388	-512	16844	-99	-143	89	-12904	3520	9832	70	-36	-165	-16524	-656	2460	32	45	154	-1320	1196	17020	180	-73	-3	126	127	5
-12040	56	10692	-90	166	-207	-16128	-1236	928	-118	-36	-122	-1484	-484	16880	-104	-108	105	-12972	3488	9904	114	-26	-162	-16496	-596	2416	-67	12	112	-1400	1152	17004	198	-12	-40	127	127	5
-11944	96	10696	-79	161	-202	-16132	-1220	964	-139	-5	-127	-1452	-388	16948	-68	-135	145	-12912	3496	9860	148	-64	-141	-16564	-700	2440	-44	-28	114	-1376	1092	16940	215	0	8	126	127	5
-11992	80	10720	-111	164	-216	-16112	-1216	980	-123	-49	-153	-1368	-460	16992	-45	-188	181	-12880	3488	9864	154	-80	-146	-16516	-808	2468	87	-53	149	-1328	944	17036	231	-60	24	126	127	5
-11960	72	10668	-121	148	-189	-16076	-1284	1128	-48	-6	-179	-1228	-372	16892	-24	-229	197	-12932	3484	9920	177	-57	-131	-16504	-832	2640	173	-13	114	-1208	944	17028	149	-77	7	126	127	5
-11984	68	10780	-127	180	-184	-16120	-1316	1176	19	10	-166	-1208	-384	16976	-53	-205	220	-12940	3552	9964	186	-94	-153	-16568	-812	2524	274	29	154	-1216	876	17028	240	-72	2	127	127	5
-11956	124	10700	-86	143	-223	-16112	-1332	1172	150	30	-112	-1204	-364	17032	-34	-153	237	-12876	3528	9988	182	-4	-151	-16452	-732	2592	239	40	205	-1168	868	17096	252	-70	-31	127	127	5
-12004	68	10668	-117	166	-200	-16060	-1280	1184	98	65	-200	-1148	-376	16872	-82	-142	242	-13012	3540	9984	178	12	-125	-16512	-744	2564	212	67	211	-1180	952	17104	400	-30	-20	126	127	5
-11944	80	10600	-86	147	-210	-16096	-1312	1076	53	45	-160	-1236	-332	16944	-144	-122	184	-12832	3460	9900	170	-35	-133	-16496	-656	2452	147	41	225	-1204	1088	17144	443	-28	17	126	127	5
-11984	92	10668	-79	154	-186	-16088	-1292	908	-37	81	-166	-1280	-448	16928	-192	-113	174	-12860	3580	10036	129	1	-165	-16524	-676	2628	12	98	218	-1240	1152	17040	451	-23	-15	127	127	5
-11960	120	10704	-116	148	-207	-16168	-1264	992	-63	109	-180	-1272	-460	16912	-214	-141	176	-12904	3508	9840	141	-7	-150	-16476	-696	2504	-35	64	285	-1316	1064	16988	428	-39	-16	126	127	5
-12096	12	10696	-104	129	-235	-16132	-1312	956	-148	86	-163	-1296	-564	17012	-235	-163	195	-12884	3500	9896	84	1	-136	-16508	-744	2536	-26	44	245	-1356	1152	17060	388	-44	-11	126	127	5
-11964	68	10736	-111	151	-156	-16104	-1320	1008	-129	72	-138	-1380	-612	16992	-157	-190	195	-12880	3492	9896	122	-41	-125	-16508	-776	2364	1	45	211	-1300	1188	17008	335	-54	5	127	127	5
-12020	24	10680	-81	146	-193	-16120	-1416	976	-16	70	-117	-1372	-620	16836	-109	-190	212	-12936	3540	9956	128	36	-118	-16564	-672	2512	117	25	248	-1348	1160	17100	265	-44	-62	126	127	5
-11968	32	10636	-86	145	-175	-16084	-1408	1076	74	33	-118	-1360	-672	17032	-46	-147	198	-12932	3516	9884	149	-14	-141	-16520	-652	2440	211	16	168	-1308	1112	17148	277	-46	-28	126	127	5
-11968	80	10624	-101	147	-212	-16124	-1428	904	173	80	-73	-1372	-600	16964	-41	-149	141	-12984	3508	9920	119	32	-148	-16504	-664	2536	257	5	218	-1340	1164	17140	269	-15	-33	126	127	5
-12044	44	10684	-61	158	-193	-16112	-1384	968	152	74	-69	-1376	-628	16888	38	-111	73	-12968	3584	9964	89	-6	-146	-16528	-628	2400	229	18	226	-1200	1196	17020	278	-51	-44	126	128	5
-11992	36	10716	-84	135	-167	-16092	-1296	948	173	24	-41	-1260	-604	16944	85	-140	54	-12904	3536	9884	86	-43	-142	-16476	-596	2524	147	13	215	-1196	1260	17148	277	-68	-21	126	128	5
-12080	84	10716	-93	131	-191	-16068	-1260	1008	22	29	-42	-1272	-516	16960	113	-150	89	-12920	3504	9760	99	-1	-124	-16452	-636	2548	63	9	183	-1272	1224	17032	201	-18	-21	127	127	5
-12012	92	10732	-94	132	-189	-16096	-1208	996	-39	41	-34	-1212	-484	17004	99	-124	71	-12988	3564	9828	96	16	-144	-16548	-708	2472	58	3	185	-1248	1248	17088	116	-40	-25	127	127	5
-11964	48	10668	-116	159	-208	-16052	-1280	1116	-77	35	-68	-1276	-416	17004	40	-158	113	-12968	3532	10052	139	-14	-168	-16524	-668	2592	58	17	163	-1280	1220	17092	80	-43	-5	127	127	5
-11968	156	10740	-77	140	-197	-16152	-1180	1064	-89	46	-85	-1284	-348	16916	15	-196	148	-12920	3512	10004	152	-59	-115	-16552	-748	2480	112	6	156	-1280	1064	16804	-40	-42	34	126	124	5
-11968	136	10668	-84	150	-192	-16112	-1136	1140	-31	81	-81	-1316	-292	16740	9	-174	169	-12864	3464	9960	164	-15	-86	-16652	-916	2612	197	45	135	-1528	1148	17128	-464	166	35	126	127	5
-11956	64	10676	-65	155	-248	-16108	-1084	964	36	47	-147	-1460	-228	16996	-12	-198	247	-12916	3420	9920	171	46	-45	-16592	-868	2448	308	38	215	-1200	1168	17628	-354	973	-134	127	129	5
-11988	164	10776	-114	169	-256	-16096	-1020	872	-8	26	-232	-1508	-136	16956	-48	-254	341	-12924	3564	9860	190	59	-88	-16520	-592	2568	541	13	228	-1196	768	16720	-541	1024	144	127	128	5
-11980	124	10668	-113	142	-210	-16140	-1000	980	-156	-48	-331	-1440	-60	16940	-109	-311	367	-12980	3564	10052	173	-5	-108	-16660	-524	2584	369	29	224	-1464	908	16876	-358	371	213	127	123	5
-12052	124	10712	-144	150	-288	-16128	-868	992	-406	21	-455	-1360	-64	16932	-90	-307	394	-12936	3620	9936	150	28	-119	-16676	-500	2356	136	44	260	-1984	928	16652	-107	-31	76	127	126	5
-12012	152	10772	-165	191	-263	-16100	-904	1284	-521	90	-581	-1240	188	17032	-380	-358	691	-13132	3648	10020	-196	20	-119	-16544	-480	2492	22	253	329	-1996	388	17168	-165	-277	312	126	128	5
-11888	84	10732	-148	192	-307	-16128	-1056	1076	-605	143	-696	-1192	100	16960	-810	-349	795	-12860	3488	9916	-463	146	-104	-16508	-556	2192	-199	447	301	-1932	532	17144	375	232	591	127	126	5
-12012	56	10716	-176	184	-358	-16068	-1384	952	-543	146	-709	-1304	-324	16912	-1268	-278	652	-12936	3520	9924	-431	172	-163	-16468	-816	2368	-344	182	388	-1464	536	17112	818	576	632	126	127	5
-12036	56	10740	-155	157	-344	-16048	-1640	752	-92	138	-732	-1408	-764	16956	-1355	-208	546	-12868	3388	10048	-258	206	-136	-16460	-1228	2408	-363	117	524	-1396	568	17004	860	455	556	127	125	5
-11948	16	10632	-133	194	-309	-16060	-1796	592	268	153	-685	-1428	-1236	16852	-1373	-111	364	-12924	3524	9796	-35	209	-55	-16488	-1220	2424	-29	37	674	-1012	996	17296	261	-139	-98	126	128	5
-12032	-12	10704	-117	147	-243	-16100	-1848	852	415	41	-531	-1380	-1512	16768	-981	-104	216	-12920	3420	9952	150	231	50	-16624	-1000	2396	382	-124	832	-1412	848	17500	105	246	-353	125	125	5
-12020	4	10700	-130	169	-251	-16076	-1692	784	523	-23	-454	-1452	-1696	16824	-282	-184	183	-12964	3512	9908	235	269	103	-16764	-620	2624	563	-107	845	-1584	1004	17240	428	263	-371	125	127	5
-12052	-4	10724	-118	131	-232	-16124	-1664	792	253	-66	-323	-1292	-1412	16752	324	-253	220	-12936	3632	9868	347	302	73	-16704	-44	2536	316	-140	834	-1568	1536	16900	469	162	-293	126	126	5
-12044	-24	10732	-47	146	-124	-16104	-1488	1076	-103	-131	-323	-1040	-908	16888	622	-253	398	-12892	3668	9876	380	314	48	-16520	124	2464	-253	-309	759	-1344	1880	17128	79	135	-238	125	127	5
-12004	176	10696	-44	136	-160	-16172	-1520	1096	-317	-78	-253	-944	-640	17100	363	-207	358	-13092	3664	10240	588	130	-166	-16424	-88	2620	-495	-454	699	-1224	1760	16988	-128	206	-271	125	127	5
-12024	32	10640	-69	167	-112	-16040	-1672	1036	-448	-43	-176	-1060	-684	16896	18	-182	233	-13200	3668	9688	600	119	-212	-16472	-492	2244	-666	-628	582	-1180	1460	17140	-241	331	-168	126	126	5
-12020	128	10652	-61	177	-143	-16056	-1772	992	-213	-41	-129	-1120	-836	16888	-104	-197	54	-13156	3460	9832	836	-49	-199	-16568	-460	2468	-23	-494	421	-996	1316	17532	70	397	-44	126	126	5
-11976	16	10716	-60	148	-156	-16008	-1692	1068	-84	16	-43	-1168	-768	16916	-17	-226	-13	-13456	3716	9312	626	-80	-125	-16752	-80	2316	8	-365	259	-864	1560	17660	618	334	130	125	127	5
-11904	56	10696	-28	155	-113	-16152	-1528	1132	43	41	-81	-1096	-684	16960	-4	-229	127	-13612	3776	9276	174	-142	237	-16880	-272	1324	-863	-109	1	-1024	1772	17888	1039	358	178	125	125	5
-11996	-24	10720	-61	172	-169	-16148	-1416	1172	59	102	-102	-952	-540	17132	-5	-207	194	-13960	2792	9756	552	-492	395	-17252	-656	1536	6	39	-252	-1336	1960	18048	1160	358	239	125	127	5
-12064	68	10640	-80	167	-144	-16212	-1320	1140	-129	195	-153	-776	-344	17004	79	-237	287	-14152	1588	10536	1327	-950	-156	-16980	-1168	2300	1120	549	-341	-1288	1296	17724	91	389	202	125	126	5
-11960	84	10664	-70	204	-177	-16036	-1384	1292	-156	311	-148	-764	-448	17076	17	-300	333	-15792	2748	9208	1967	-2749	639	-16976	-1228	2072	1984	906	-652	-1272	2052	17696	-198	-31	-71	126	126	5
-12020	56	10620	-37	203	-194	-15980	-1464	1144	24	393	-147	-840	-404	17060	-253	-281	371	-14172	1468	6540	2556	-2532	565	-16620	-444	1220	1799	1404	-1218	-1452	1848	17436	-26	-201	-143	127	127	5
-12032	12	10636	-53	195	-180	-16064	-1604	900	305	464	-183	-1144	-600	16824	-566	-167	313	-13672	892	5512	5310	701	52	-16952	-160	1220	1205	2620	-1710	-1620	1260	17284	-424	-470	147	127	127	5
-11996	24	10604	-29	193	-156	-16056	-1588	808	317	434	-153	-1408	-728	16940	-613	-104	273	-13368	1792	4896	3647	3231	-2875	-16964	-360	252	63	3550	-1722	-1832	1220	17296	-1024	-815	525	126	128	5
-11968	64	10716	-49	165	-163	-16100	-1236	604	174	379	-179	-1624	-816	16860	-397	-93	280	-16608	3036	5372	2729	4838	-3523	-16640	-596	-1060	-1363	5186	-1894	-1772	1244	17632	-1084	-1175	677	126	129	5
-12076	108	10600	-79	162	-177	-16244	-1220	688	-276	278	-268	-1588	-784	16916	-284	-127	347	-20320	4964	7108	-1460	1557	-4280	-17156	216	-2436	-1584	5764	-1955	-1980	1076	17840	-1185	-1523	796	126	126	5
-12080	92	10644	-138	159	-197	-16196	-1412	792	-495	214	-288	-1436	-744	16708	-206	-117	327	-17132	2716	6324	-1725	829	-2417	-16692	-1792	-124	-644	7492	-2422	-2148	1232	17388	-554	-1487	1009	126	127	5
-12036	40	10672	-82	161	-179	-16156	-1532	720	-510	236	-291	-1456	-892	16712	-235	-206	300	-19212	2504	6332	-644	-1016	103	-16064	-1868	-2696	-880	9151	-2662	-1688	676	17340	-109	-1669	1091	126	128	5
-12004	36	10660	-78	131	-203	-16008	-1636	512	193	99	-328	-1476	-856	16712	-174	-228	316	-17312	3504	7108	-776	-4514	1033	-16800	-1596	-3468	-830	9083	-2758	-1208	616	17460	384	-2008	1016	126	127	5
-12048	60	10780	-87	129	-217	-16100	-1572	716	401	36	-348	-1400	-836	16884	-276	-249	390	-13780	2856	7588	-1198	-4147	-34	-17180	-1880	-596	1123	9189	-2537	-1424	828	17264	630	-1805	854	126	126	5
-12000	88	10616	-40	130	-235	-16200	-1404	644	327	6	-351	-1368	-888	16920	-205	-196	375	-14560	2124	7680	-430	-1808	-466	-16312	-1396	-580	438	11015	-2398	-1284	760	17108	724	-1886	765	126	127	5
-12028	56	10696	-133	129	-252	-16216	-1336	728	-76	-64	-412	-1388	-964	16816	-118	-198	431	-15404	3004	7772	194	-1769	-632	-16040	-1780	-3740	208	10799	-2520	-704	716	16128	426	-1463	811	125	127	5
-11976	92	10644	-133	123	-242	-16132	-1632	668	-457	-123	-373	-1220	-1036	16868	20	-204	437	-14536	3720	8460	-419	-2433	-1310	-16064	-1680	-1840	654	10923	-2665	-272	16	16196	121	-1166	619	125	124	5
-11968	84	10576	-130	142	-248	-16076	-1628	684	-437	-124	-408	-1260	-1128	17028	-76	-141	338	-13152	3840	9244	-1101	-2143	-2033	-16412	-1512	-1308	711	11856	-2492	-468	-28	15764	716	-1187	665	125	127	5
-11960	8	10664	-107	114	-224	-15996	-1980	800	94	-176	-258	-1180	-1036	16948	-169	-115	183	-10704	3860	10288	-1296	-686	-2444	-16600	-1684	-712	316	10917	-2366	-652	80	16436	1075	-1486	1081	127	127	5
-11996	36	10648	-75	129	-193	-16124	-1824	764	361	-189	-197	-1132	-904	16924	-287	-82	107	-8956	3960	10928	-844	2131	-2730	-16324	-1724	236	-126	10377	-2021	-636	456	16256	1879	-1156	898	126	124	5
-12020	88	10680	-115	154	-243	-16092	-1612	820	197	-148	-184	-1088	-1104	16888	-191	-72	39	-9072	4448	11216	-490	4563	-2254	-15760	-1304	-52	-1156	9792	-1801	-404	680	16056	2194	-639	403	126	126	5
-11992	52	10740	-92	123	-188	-16140	-1544	800	-114	-122	-140	-1084	-1140	16932	-15	-77	104	-10156	5008	11528	-858	5293	-1240	-15020	-1408	-576	-2854	8922	-1550	124	220	15596	2237	30	67	126	126	5
-12004	12	10656	-95	120	-195	-16120	-1652	1036	-297	-107	-103	-1004	-1016	16944	149	-132	148	-10200	4740	12040	-1326	4702	140	-15128	-1896	-936	-3701	8092	-1118	108	456	15352	1994	436	23	126	125	5
-11980	-24	10596	-93	117	-215	-15996	-1804	1148	-221	-72	-102	-976	-892	16988	158	-179	240	-9572	4232	12820	-1406	4119	886	-15840	-1920	-624	-3124	7158	-809	-128	852	15724	1690	787	-126	126	126	5
-11952	8	10732	-63	122	-180	-15936	-1760	1096	-11	-22	-104	-1012	-756	16996	96	-212	292	-9932	3756	13736	-631	3459	1556	-15976	-1996	-624	-3073	6953	-726	-736	988	16232	1271	724	-235	127	127	5
-12048	116	10624	-33	156	-133	-16088	-1652	876	136	-1	-90	-1040	-708	17012	76	-114	217	-10148	4080	14524	294	1667	2355	-16468	-2484	-1388	-2436	5465	-66	-748	1264	16540	946	603	-335	127	129	5
-12032	80	10720	-46	182	-126	-16196	-1544	940	33	17	-70	-1088	-784	17056	57	-116	230	-8560	4564	14852	161	217	1773	-17064	-2096	-228	-1547	3798	228	-800	1164	17000	846	578	-444	127	125	5
-12072	144	10660	-75	166	-170	-16172	-1408	864	-42	72	-157	-1028	-616	16992	83	-48	186	-8344	4040	14852	54	-178	922	-16940	-2132	-184	-1226	2419	547	-872	1216	17072	968	702	-499	127	126	5
-11956	164	10720	-108	137	-188	-16084	-1476	780	-117	63	-157	-1096	-712	16984	137	-20	168	-9336	3980	14820	373	-944	785	-16952	-2364	-1084	-1233	824	631	-756	1488	17176	991	853	-493	126	127	5
-12004	164	10684	-74	151	-221	-16056	-1608	912	-220	104	-208	-1220	-608	16904	-10	-73	251	-9280	4216	14284	285	-1954	803	-16812	-2224	-1316	-670	-463	703	-788	1524	17012	1152	928	-575	126	127	5
-12068	100	10724	-114	160	-232	-16108	-1532	892	-13	114	-208	-1232	-704	16872	-195	-121	354	-9388	3832	13576	324	-2471	944	-16528	-2064	-1512	289	-1600	765	-872	1960	16704	884	883	-499	126	127	5
-12136	128	10676	-121	189	-255	-16064	-1576	888	42	104	-256	-1328	-768	16824	-286	-213	424	-9944	3748	12672	479	-2969	1234	-16168	-1752	-1984	360	-2643	738	-732	2156	16448	523	923	-441	126	128	5
-11952	88	10676	-135	162	-272	-16076	-1500	768	-53	81	-289	-1252	-868	16776	-326	-255	479	-11508	3448	12064	676	-3727	1942	-15552	-1760	-2604	326	-2985	511	-612	2300	16440	249	1206	-372	126	128	5
-12008	92	10648	-129	165	-266	-16112	-1700	748	-308	103	-300	-1116	-956	16828	-231	-314	481	-11772	3892	11408	196	-5213	2616	-15436	-1492	-3192	162	-3687	221	-488	2280	16248	170	1472	-323	126	127	5
-12012	48	10612	-111	168	-275	-16056	-1772	780	-397	132	-270	-1064	-1136	16884	-41	-344	466	-12004	3536	10572	-618	-5820	3014	-15548	-1644	-3396	-441	-4061	-35	-772	2384	16352	-99	1493	-127	126	128	5
-12008	-4	10708	-135	166	-279	-16044	-1968	924	-243	106	-179	-1108	-1260	16876	-33	-266	353	-11888	3124	9916	-1001	-5803	2959	-15320	-1836	-3496	-439	-4122	-340	-752	2044	16152	-399	1849	-79	126	129	5
