#Activity	standing 
#ActivityID	8 
#Date 10-10-17-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9692	-3128	12248	-86	118	-158	-16364	808	428	-134	-54	35	-15804	1220	-3884	-107	-74	251	-9244	3460	13580	118	8	-173	-16660	-368	-252	-45	6	160	-15476	16	-4704	18	121	26	126	128	8
-9636	-3164	12204	-109	149	-183	-16236	624	572	-220	-71	-1	-15748	1140	-3656	-16	-60	262	-9268	3516	13680	125	9	-176	-16680	-412	-88	170	-17	93	-15596	4	-4528	93	118	-5	126	128	8
-9648	-3092	12168	-60	145	-155	-16176	672	596	-20	-34	4	-15672	1104	-3832	104	-69	259	-9272	3540	13532	93	-63	-173	-16700	-224	140	234	-56	139	-15656	36	-4460	-12	120	2	126	128	8
-9652	-3104	12128	-92	145	-180	-16148	568	456	170	-24	23	-15844	1260	-3876	186	-74	219	-9228	3528	13464	102	-33	-163	-16580	-376	308	108	27	75	-15664	156	-4340	-20	100	13	126	128	8
-9708	-3104	12240	-75	155	-179	-16272	692	424	245	-5	3	-15856	1380	-3748	193	-91	150	-9204	3496	13492	107	-25	-233	-16608	-336	300	64	89	82	-15772	-24	-4316	-29	90	-6	126	128	8
-9736	-3112	12236	-96	152	-192	-16260	740	556	123	7	-13	-15828	1236	-3736	189	-117	199	-9220	3540	13432	99	-10	-214	-16648	-424	256	-21	117	106	-15684	-108	-4384	-8	115	-73	126	128	8
-9688	-3172	12168	-146	184	-208	-16248	644	476	-153	-7	-10	-15828	1132	-3680	-22	-68	132	-9296	3544	13480	103	-57	-170	-16552	-372	88	-131	171	61	-15548	-120	-4632	59	129	-103	126	128	8
-9656	-3132	12140	-65	170	-210	-16192	528	536	-242	8	-15	-15764	1080	-3752	-184	-47	90	-9324	3536	13456	77	-77	-210	-16704	-424	-80	-255	148	61	-15440	-276	-4792	95	109	-55	127	129	8
-9704	-3116	12176	-114	119	-193	-16172	576	364	-206	-15	-42	-15660	1132	-3808	-334	-107	88	-9228	3448	13520	91	-59	-204	-16668	-540	-232	-214	70	99	-15452	-160	-4852	44	78	-57	126	128	8
-9588	-3040	12312	-63	64	-165	-16176	632	580	-241	81	22	-15712	1176	-3848	-294	-180	38	-9292	3448	13456	129	-49	-180	-16624	-604	-100	20	17	95	-15512	-216	-4744	12	-5	47	126	129	8
-9620	-3036	12244	-53	63	-172	-16212	676	272	-61	40	-16	-15760	1312	-3920	-379	-160	-8	-9312	3528	13548	108	-54	-154	-16604	-644	-100	70	46	85	-15416	-108	-4816	185	10	104	126	128	8
-9696	-3112	12148	-85	84	-153	-16320	892	308	-208	-19	-27	-15716	1232	-3896	-271	-230	66	-9252	3428	13520	104	-51	-139	-16636	-492	-132	242	-1	169	-15504	-64	-4900	234	-19	6	126	128	8
-9684	-3156	12116	-98	118	-180	-16184	724	256	-284	-18	-27	-15604	1060	-3960	-168	-157	51	-9272	3504	13516	148	-53	-136	-16776	-500	-80	97	-51	182	-15420	-108	-4756	167	-35	-20	126	128	8
-9712	-3108	12196	-87	115	-197	-16220	528	176	-214	-30	-11	-15656	972	-3932	-48	-118	78	-9256	3468	13420	148	-31	-129	-16752	-540	-24	-146	-68	161	-15576	-308	-4776	104	-9	4	126	129	8
-9688	-3064	12100	-77	90	-228	-16248	604	328	138	-42	-64	-15744	1028	-4164	145	-143	121	-9320	3472	13512	158	-27	-128	-16632	-488	-4	-124	-107	197	-15588	-212	-4488	-28	-4	16	126	129	8
-9596	-3068	12188	-78	104	-248	-16204	692	416	226	-74	-73	-15788	1120	-3904	201	-225	149	-9212	3444	13424	178	-23	-139	-16584	-336	140	-63	-73	225	-15644	-28	-4448	20	25	25	126	128	8
-9668	-3084	12168	-115	123	-223	-16336	696	412	142	-66	-53	-15836	1164	-3900	226	-167	159	-9156	3532	13480	129	-55	-150	-16748	-280	64	-121	-55	153	-15708	112	-4516	143	-26	6	126	128	8
-9684	-3116	12132	-103	101	-237	-16252	608	392	-5	-116	-54	-15812	1140	-3644	150	-134	185	-9240	3556	13596	141	-19	-141	-16704	-432	-116	-101	-35	196	-15632	36	-4584	185	-48	12	126	128	8
-9732	-3056	12168	-64	83	-206	-16256	476	468	-136	-63	-52	-15712	1072	-3688	123	-92	116	-9264	3496	13480	144	-47	-150	-16748	-432	-72	85	-103	146	-15632	-156	-4464	265	-75	-3	126	128	8
-9652	-3172	12164	-82	97	-230	-16116	456	704	-42	-41	-68	-15772	1088	-3596	24	-100	129	-9256	3460	13508	120	-27	-156	-16696	-468	184	205	-27	90	-15596	-152	-4328	286	-52	48	126	129	8
-9708	-3088	12148	-77	85	-199	-16268	608	628	3	-107	-22	-15924	1232	-3656	-101	-96	70	-9220	3512	13468	132	-35	-107	-16680	-448	52	262	-58	123	-15616	-96	-4508	291	26	70	127	128	8
-9672	-3120	12244	-74	115	-199	-16368	708	560	-47	-117	-80	-15952	1252	-3748	-231	-50	133	-9312	3468	13508	162	-33	-178	-16720	-412	232	283	-56	149	-15632	-44	-4496	315	-22	31	126	128	8
-9676	-3048	12232	-114	154	-174	-16300	856	536	-210	-88	-28	-15916	1276	-3772	-213	-3	119	-9280	3508	13484	159	-46	-200	-16744	-332	-4	17	-42	122	-15560	-16	-4616	237	22	77	126	128	8
-9676	-3028	12224	-136	141	-133	-16240	628	500	-200	-36	-62	-15672	1116	-3668	-125	39	145	-9244	3520	13496	143	46	-175	-16700	-540	-152	-14	-52	160	-15632	-76	-4624	276	-20	78	126	128	8
-9700	-3132	12140	-109	133	-219	-16052	400	584	85	-45	-20	-15628	860	-3796	73	67	174	-9232	3464	13472	118	-42	-123	-16608	-480	36	224	-48	155	-15664	-268	-4440	351	-79	75	126	128	8
-9676	-3160	12192	-51	93	-209	-16156	440	532	386	9	-54	-15776	744	-3844	276	72	170	-9256	3544	13488	134	-47	-162	-16620	-428	88	324	-6	132	-15568	-172	-4312	380	-61	119	126	128	8
-9576	-3088	12208	-53	110	-185	-16256	708	448	437	-11	-11	-15852	1012	-3864	331	9	253	-9268	3504	13540	120	-47	-176	-16624	-380	120	254	-11	141	-15504	-20	-4580	288	-59	118	126	128	8
-9704	-3056	12204	-103	92	-168	-16288	828	468	70	8	-42	-15936	1128	-3840	193	-88	341	-9248	3424	13512	130	-96	-156	-16676	-440	40	23	-3	119	-15564	-28	-4492	299	-33	93	126	128	8
-9640	-3220	12128	-62	121	-190	-16272	608	424	-175	11	-38	-15716	1080	-3836	86	-89	234	-9268	3476	13500	146	-24	-154	-16784	-568	-44	-40	-75	172	-15588	-228	-4588	316	-9	62	126	128	8
-9636	-3156	12064	-61	117	-173	-16180	480	444	28	-26	-14	-15672	1092	-3912	298	-76	357	-9264	3444	13536	146	-26	-164	-16736	-440	-96	80	-58	113	-15580	-196	-4524	321	-4	102	126	128	8
-9680	-3112	12172	-96	130	-113	-16224	752	388	231	-18	-75	-15796	1436	-3904	143	-106	239	-9216	3532	13436	170	-4	-166	-16720	-300	-180	141	-91	136	-15612	-68	-4476	313	3	112	126	128	8
-9652	-3092	12240	-61	164	-204	-16204	808	432	27	2	2	-15736	1560	-3776	177	-77	201	-9220	3548	13476	126	20	-149	-16600	-332	8	238	-110	134	-15520	4	-4460	300	-9	127	126	128	8
-9712	-3144	12228	-52	112	-204	-16204	688	432	70	4	-26	-15728	1248	-3844	192	-106	133	-9288	3464	13436	140	-50	-161	-16604	-440	76	284	-54	155	-15620	80	-4496	356	-36	99	126	129	8
-9640	-3120	12148	-51	118	-177	-16116	576	536	222	10	-41	-15796	1056	-3736	119	-107	200	-9252	3492	13448	112	-15	-182	-16712	-320	64	226	-30	168	-15640	132	-4444	322	-30	78	126	128	8
-9672	-3052	12276	-69	103	-193	-16176	684	496	251	38	-59	-15912	1000	-3924	215	-134	160	-9244	3584	13540	144	11	-165	-16756	-424	-60	-130	-41	125	-15572	-40	-4592	173	80	-42	126	128	8
-9716	-3184	12224	-76	130	-196	-16284	732	424	31	23	-23	-15768	1096	-3932	168	-64	177	-9280	3520	13460	137	-60	-159	-16612	-352	-84	-259	26	94	-15532	-48	-4604	104	116	-43	126	128	8
-9692	-3080	12228	-67	133	-183	-16232	696	368	-159	-18	-44	-15788	1204	-3984	146	-46	135	-9280	3528	13480	101	-65	-173	-16712	-392	-100	-76	-9	114	-15544	16	-4384	126	83	7	126	128	8
-9704	-3124	12136	-133	125	-190	-16160	620	312	-148	-16	-57	-15676	1128	-3988	-1	-97	177	-9212	3508	13456	117	-93	-126	-16620	-388	92	133	-25	110	-15636	-116	-4520	133	13	23	126	128	8
-9628	-3092	12156	-81	105	-191	-16156	652	524	-21	-34	-45	-15840	1200	-3928	85	-138	144	-9268	3556	13536	121	-69	-158	-16696	-292	104	162	12	88	-15680	-16	-4396	265	-80	-6	126	128	8
-9640	-3068	12156	-75	103	-190	-16280	696	424	134	-29	-71	-15860	1212	-3880	159	-152	111	-9236	3420	13528	149	-69	-157	-16672	-412	-44	137	-11	113	-15664	32	-4332	256	-12	9	126	128	8
-9696	-3076	12208	-137	115	-202	-16244	684	476	94	12	-58	-15876	1240	-3684	127	-129	84	-9336	3472	13564	94	-50	-166	-16656	-436	64	14	12	83	-15548	-32	-4592	190	30	-10	126	128	8
-9704	-3084	12164	-57	126	-200	-16220	672	476	14	-10	-35	-15816	1208	-3880	-65	-93	79	-9228	3416	13584	131	-6	-160	-16724	-552	24	-11	19	78	-15532	-200	-4592	185	27	-27	126	128	8
-9664	-3036	12176	-104	111	-194	-16284	704	348	-92	56	-99	-15716	1176	-3860	-88	-64	105	-9292	3472	13488	147	-87	-171	-16648	-424	32	89	-39	107	-15532	-132	-4620	172	-6	6	126	128	8
-9676	-3084	12184	-65	139	-167	-16212	644	356	-128	-19	-74	-15712	1208	-3932	-40	-105	47	-9232	3464	13576	144	10	-156	-16660	-364	-136	11	-17	110	-15528	-48	-4620	161	29	12	126	128	8
-9688	-3152	12228	-108	116	-194	-16304	652	412	-86	8	-58	-15692	1152	-3904	3	-111	29	-9260	3472	13524	121	-32	-143	-16708	-480	36	-44	-65	63	-15524	4	-4760	180	-50	9	126	128	8
-9716	-3120	12156	-54	114	-180	-16260	616	340	16	-37	-84	-15752	1216	-3788	-43	-98	58	-9196	3472	13516	104	7	-195	-16656	-504	-4	97	-58	102	-15596	12	-4572	122	-48	-15	126	128	8
-9660	-3112	12204	-86	100	-157	-16208	612	452	67	-31	-81	-15804	1096	-3808	-22	-96	90	-9228	3468	13484	121	-25	-189	-16668	-364	20	187	-68	106	-15548	0	-4620	165	-54	1	126	128	8
-9688	-3168	12188	-85	125	-200	-16248	632	256	37	-49	-56	-15772	1108	-3892	18	-98	102	-9236	3512	13512	129	-58	-154	-16672	-328	80	50	-43	112	-15616	-24	-4624	232	-27	-45	127	129	8
-9688	-3080	12088	-127	139	-191	-16316	784	536	-18	-72	-75	-15756	1056	-3892	112	-60	106	-9216	3584	13576	127	-68	-190	-16672	-396	48	21	-90	75	-15680	-104	-4576	164	-6	-33	126	128	8
-9696	-3048	12192	-82	127	-215	-16188	664	488	-9	-43	-98	-15800	1164	-3764	134	-67	166	-9268	3544	13392	129	2	-164	-16672	-460	20	65	-38	80	-15580	-168	-4492	163	3	-44	127	129	8
-9692	-3164	12204	-135	141	-177	-16216	652	404	71	-7	-131	-15768	1216	-3676	117	-53	134	-9252	3568	13568	120	-3	-176	-16724	-364	16	72	-54	73	-15580	-144	-4520	217	-4	8	127	129	8
-9656	-3108	12188	-80	126	-201	-16212	608	244	134	-27	-110	-15692	1212	-3808	104	-37	116	-9288	3476	13624	131	-79	-193	-16640	-380	76	124	-49	99	-15632	-136	-4460	118	-33	22	127	128	8
-9668	-3072	12184	-75	132	-215	-16248	588	316	125	-32	-113	-15808	1144	-3812	117	-94	75	-9212	3512	13468	139	-76	-142	-16708	-464	144	51	-46	118	-15652	-104	-4456	220	-26	-19	126	128	8
-9672	-3120	12112	-96	155	-144	-16256	628	392	107	-53	-115	-15740	1260	-3840	-35	-145	43	-9236	3476	13564	110	-32	-158	-16740	-456	-28	-52	-20	98	-15540	-164	-4584	237	-37	7	126	128	8
-9684	-3140	12244	-126	145	-216	-16308	660	412	-142	-65	-73	-15764	1192	-3824	-119	-125	19	-9256	3428	13532	136	-27	-161	-16720	-516	-120	12	-63	128	-15572	-88	-4524	167	-23	-27	126	128	8
-9632	-3076	12164	-115	122	-165	-16224	612	384	-222	-42	-101	-15776	1052	-3952	-106	-148	43	-9252	3452	13532	127	-2	-158	-16664	-440	-56	84	-35	82	-15496	-96	-4464	202	27	13	126	128	8
-9660	-3160	12192	-122	156	-198	-16256	624	432	-134	-119	-71	-15816	968	-3788	-111	-94	105	-9196	3528	13420	116	-45	-163	-16672	-476	12	145	-87	113	-15548	-116	-4612	265	76	43	126	129	8
-9616	-3176	12192	-80	143	-182	-16200	664	588	-30	-131	-68	-15816	996	-3952	86	-127	149	-9300	3468	13520	124	-18	-198	-16668	-496	4	190	-74	110	-15576	-148	-4456	233	39	48	127	129	8
-9640	-3048	12160	-112	157	-172	-16284	560	348	165	-86	-47	-15884	1032	-3756	160	-77	207	-9240	3464	13416	114	1	-178	-16604	-380	36	93	-103	145	-15616	-92	-4492	223	49	33	126	128	8
-9676	-3112	12228	-131	157	-161	-16228	648	404	206	-62	-62	-15920	1108	-3852	228	-133	214	-9220	3484	13640	125	0	-182	-16640	-436	108	92	-75	129	-15616	-68	-4412	144	30	16	126	128	8
-9640	-3140	12248	-135	187	-164	-16236	632	484	234	-74	-91	-15816	1128	-3784	239	-78	216	-9292	3504	13528	143	-29	-150	-16568	-504	148	95	-46	121	-15572	-148	-4420	118	7	41	127	128	8
-9716	-3148	12152	-95	182	-159	-16140	576	308	155	-29	-34	-15720	1092	-3824	177	-109	176	-9268	3496	13504	116	-27	-174	-16628	-448	204	162	-18	140	-15608	-116	-4400	116	-21	-7	126	128	8
-9664	-3096	12140	-86	119	-168	-16164	592	328	65	-14	-75	-15720	1032	-4000	126	-89	165	-9228	3520	13556	130	-26	-162	-16724	-356	216	115	-25	142	-15648	-132	-4452	168	-47	-11	127	128	8
-9668	-3100	12184	-87	95	-181	-16320	648	288	-1	-30	-49	-15784	1152	-4028	34	-156	146	-9224	3532	13464	143	14	-162	-16780	-380	20	-111	4	136	-15640	-236	-4516	169	34	12	126	128	8
-9644	-3116	12148	-117	118	-164	-16300	772	280	-142	-69	-41	-15760	1296	-3840	-103	-170	80	-9304	3504	13576	126	-44	-141	-16720	-652	92	1	-48	132	-15552	-208	-4608	259	-11	51	126	128	8
-9660	-3088	12140	-76	129	-192	-16188	620	396	-251	-81	-72	-15752	1196	-3872	-161	-233	80	-9248	3468	13488	155	-16	-184	-16620	-468	56	171	-62	179	-15528	-68	-4456	226	9	48	126	129	8
-9712	-3068	12120	-111	120	-188	-16172	596	564	-195	-13	-72	-15772	1144	-3712	-96	-212	56	-9288	3536	13492	188	-60	-141	-16616	-292	192	176	-45	138	-15528	-32	-4452	230	-56	64	126	129	8
-9668	-3100	12196	-102	127	-193	-16244	628	412	6	-70	-95	-15816	1088	-3824	-64	-129	82	-9200	3448	13548	115	-34	-157	-16680	-408	28	5	0	135	-15620	-40	-4528	218	-40	71	127	128	8
-9660	-3048	12244	-119	157	-205	-16268	620	544	18	-61	-49	-15740	1012	-3848	80	-94	103	-9260	3400	13528	126	-36	-138	-16744	-460	68	4	-59	148	-15632	-4	-4612	171	-20	29	127	128	8
-9696	-3076	12144	-107	125	-210	-16284	652	448	80	-64	-67	-15720	860	-3768	105	-83	174	-9300	3524	13444	117	-77	-158	-16676	-472	48	66	-85	153	-15616	-16	-4552	129	7	-12	126	128	8
-9672	-3112	12104	-141	126	-173	-16148	572	460	68	-58	-70	-15756	984	-3804	124	-80	201	-9280	3396	13552	145	-46	-175	-16628	-552	-52	34	-45	131	-15564	-104	-4540	138	39	-19	126	128	8
-9592	-3036	12220	-104	136	-207	-16236	684	344	22	-53	-77	-15812	1164	-3772	90	-117	234	-9220	3592	13560	132	-54	-129	-16684	-404	24	75	-67	160	-15604	-156	-4420	110	33	11	126	129	8
-9648	-3060	12168	-138	110	-182	-16212	632	500	38	-75	-51	-15780	1288	-3808	88	-132	198	-9180	3456	13484	128	-43	-155	-16608	-340	60	-31	-68	140	-15624	-184	-4576	135	9	17	126	129	8
-9728	-3112	12204	-115	136	-206	-16264	696	516	-43	-30	-68	-15752	1336	-3892	66	-124	151	-9200	3472	13512	144	-58	-145	-16728	-384	264	17	-42	140	-15704	-48	-4376	221	-47	35	126	128	8
-9668	-3032	12056	-132	143	-179	-16208	688	444	-53	-58	-73	-15824	1200	-3804	-30	-189	95	-9228	3508	13500	121	-56	-137	-16696	-408	100	150	-19	129	-15736	-84	-4444	187	-73	55	127	129	8
-9648	-3088	12172	-78	149	-190	-16252	592	476	3	-50	-95	-15756	1132	-3956	7	-183	101	-9252	3492	13416	112	-59	-152	-16684	-416	120	154	13	121	-15588	-92	-4356	195	-15	45	126	128	8
-9692	-3084	12152	-78	146	-203	-16196	616	544	59	-12	-44	-15740	1116	-3852	20	-177	68	-9284	3480	13432	170	-54	-153	-16676	-420	168	83	-10	133	-15624	-84	-4428	167	48	-11	126	129	8
-9732	-3092	12148	-94	130	-171	-16248	580	352	23	-23	-98	-15820	1096	-3948	-42	-157	79	-9240	3500	13500	114	-83	-136	-16656	-476	60	9	5	126	-15584	-176	-4376	192	6	-10	126	129	8
-9684	-3088	12152	-86	123	-194	-16272	692	400	-138	-52	-41	-15744	1124	-3924	-118	-111	122	-9244	3508	13472	162	-31	-173	-16656	-380	92	-14	2	134	-15592	-116	-4656	138	-10	3	126	128	8
-9652	-3164	12252	-97	162	-222	-16220	640	360	-207	-38	-63	-15772	1100	-3940	-128	-121	100	-9252	3512	13492	140	-61	-152	-16692	-456	-56	-58	17	151	-15584	-76	-4716	110	-47	9	126	129	8
-9708	-3096	12168	-97	125	-195	-16208	544	440	-135	-109	-67	-15696	1100	-3888	-14	-198	93	-9260	3472	13496	118	-45	-168	-16752	-440	-12	41	-25	73	-15600	-92	-4532	130	-21	36	126	129	8
-9688	-3140	12108	-99	119	-212	-16180	580	456	-98	-61	-80	-15728	1068	-3880	-6	-214	75	-9272	3472	13468	141	-15	-130	-16692	-436	-24	135	-84	167	-15524	-84	-4576	144	-21	36	126	129	8
-9620	-3140	12272	-66	112	-202	-16280	588	404	70	-41	-17	-15824	1104	-3752	43	-194	109	-9184	3592	13564	151	-6	-128	-16712	-388	164	136	-99	127	-15596	-16	-4504	215	0	33	126	129	8
-9684	-3108	12196	-53	108	-196	-16292	736	376	30	-98	-28	-15832	1116	-3920	4	-123	135	-9232	3460	13648	139	-66	-142	-16752	-424	104	-30	-42	165	-15644	-100	-4628	158	13	-16	126	129	8
-9660	-3088	12268	-114	149	-205	-16296	712	456	-79	-104	-55	-15812	1148	-3892	58	-140	125	-9268	3444	13468	126	-24	-176	-16664	-488	104	-6	-40	157	-15616	-128	-4540	68	23	-6	126	129	8
-9648	-3120	12252	-102	181	-198	-16172	588	344	-56	-99	-69	-15748	1056	-3820	28	-119	170	-9360	3488	13504	135	-23	-151	-16620	-404	96	51	-45	134	-15592	-140	-4480	99	16	-22	126	129	8
-9628	-3128	12220	-94	146	-206	-16140	636	412	-31	-63	-52	-15748	1140	-3644	-45	-142	139	-9240	3500	13496	132	-16	-134	-16584	-396	104	16	-6	139	-15616	-212	-4248	129	-6	33	126	129	8
-9664	-3108	12316	-57	126	-210	-16228	640	524	109	-48	-61	-15872	1080	-3760	10	-154	142	-9324	3512	13568	127	-58	-159	-16696	-464	136	39	-11	144	-15652	-140	-4524	211	-30	42	126	129	8
-9680	-3080	12220	-99	116	-184	-16332	628	500	28	-52	-49	-15836	1160	-3792	-34	-159	113	-9208	3516	13500	107	-3	-163	-16724	-448	92	43	-11	116	-15652	-124	-4528	210	-48	63	126	129	8
-9668	-3140	12232	-81	115	-163	-16328	684	364	-26	-59	-59	-15772	1180	-3848	-26	-139	109	-9288	3504	13492	142	-21	-93	-16624	-448	12	75	-2	145	-15632	-148	-4540	233	-3	29	126	130	8
-9636	-3116	12180	-81	159	-192	-16240	636	288	-175	-81	-28	-15736	1064	-3916	-83	-158	159	-9296	3508	13460	169	-36	-149	-16720	-424	32	156	-17	150	-15576	-116	-4584	214	18	66	126	129	8
-9676	-3108	12192	-126	118	-160	-16240	580	360	-138	-74	-65	-15768	996	-3896	-52	-117	127	-9328	3576	13632	125	-5	-186	-16740	-396	188	24	-20	153	-15580	-36	-4544	226	13	85	126	130	8
-9668	-3080	12148	-105	114	-202	-16256	524	396	-14	-82	-38	-15688	1088	-3884	-34	-110	117	-9268	3596	13528	145	-46	-162	-16720	-376	16	110	-57	120	-15604	36	-4636	208	17	81	126	130	8
-9644	-3128	12136	-75	117	-168	-16316	720	384	23	-91	0	-15832	1168	-3804	-6	-178	117	-9256	3460	13472	136	4	-148	-16648	-468	76	96	-105	192	-15604	0	-4568	165	-14	83	126	130	8
-9684	-3084	12172	-110	122	-156	-16236	720	576	-28	-95	-72	-15832	1200	-3756	58	-185	156	-9280	3472	13532	130	-36	-176	-16700	-456	-8	69	-58	161	-15628	-136	-4556	160	-6	39	126	130	8
-9720	-3136	12212	-147	141	-182	-16208	608	440	-7	-81	-20	-15696	1064	-3744	73	-158	119	-9260	3512	13484	138	-36	-139	-16644	-356	80	89	-32	151	-15608	-116	-4520	118	14	28	126	130	8
-9628	-3148	12236	-97	128	-173	-16144	516	460	43	-55	-81	-15768	1088	-3624	69	-152	145	-9240	3564	13512	142	-83	-169	-16732	-316	168	-19	-108	167	-15684	-20	-4540	84	24	11	126	130	8
-9656	-3076	12252	-91	117	-138	-16320	628	356	59	-67	-21	-15804	1060	-3976	34	-97	165	-9232	3460	13504	138	-36	-171	-16680	-428	100	-9	-91	144	-15656	-148	-4380	157	13	63	126	130	8
-9688	-3084	12116	-78	128	-161	-16332	732	392	32	-84	-51	-15856	1308	-3912	23	-177	154	-9288	3500	13568	154	-35	-165	-16732	-376	76	101	-47	126	-15672	-216	-4396	188	-8	62	126	130	8
-9684	-3088	12236	-122	184	-199	-16272	700	412	-78	-98	-28	-15768	1228	-3840	-8	-191	127	-9308	3484	13468	137	-2	-156	-16748	-336	12	100	-89	208	-15556	-184	-4520	247	41	62	126	130	8
-9728	-3104	12188	-110	196	-178	-16180	620	376	-119	-98	-39	-15656	1072	-3576	-67	-204	106	-9276	3488	13528	149	-21	-115	-16596	-328	96	104	-41	169	-15588	-80	-4416	187	44	64	126	130	8
-9656	-3116	12236	-120	136	-204	-16160	472	468	14	-90	-51	-15684	1108	-3668	-31	-152	60	-9184	3512	13500	137	-30	-137	-16636	-248	88	13	-51	149	-15536	-20	-4408	256	-14	71	126	130	8
-9668	-3136	12236	-94	129	-134	-16280	688	488	54	-118	-58	-15904	1128	-3860	-9	-135	48	-9256	3508	13440	147	-3	-182	-16636	-468	116	-11	-27	107	-15580	56	-4440	203	-5	53	126	130	8
-9708	-3148	12216	-128	145	-198	-16256	780	448	-17	-81	-93	-15856	1148	-3824	-23	-129	126	-9292	3532	13560	143	-56	-168	-16660	-428	36	104	-62	99	-15580	72	-4472	79	-1	-25	126	130	8
-9664	-3056	12272	-121	155	-190	-16272	764	532	-24	-118	-48	-15872	1044	-3756	39	-131	186	-9264	3424	13500	110	-74	-149	-16616	-308	60	135	-128	121	-15536	56	-4452	142	68	2	126	130	8
-9652	-3168	12208	-118	130	-149	-16208	540	556	46	-97	-85	-15776	1052	-3744	42	-134	200	-9312	3464	13548	132	-16	-179	-16692	-400	28	104	-24	121	-15656	-112	-4540	146	36	-34	126	130	8
-9664	-3120	12172	-133	184	-164	-16308	644	528	193	-95	-111	-15860	1140	-3824	127	-144	188	-9272	3496	13552	124	-16	-177	-16696	-344	232	-1	-26	83	-15624	-112	-4508	78	6	-43	126	130	8
-9684	-3028	12100	-92	174	-181	-16180	772	396	69	-27	-70	-15840	1316	-3744	180	-173	138	-9244	3536	13428	103	-58	-143	-16656	-392	112	13	-48	132	-15632	-160	-4432	175	-36	1	126	129	8
-9752	-3164	12216	-127	207	-202	-16184	556	264	60	-54	-96	-15764	1288	-3764	-15	-158	121	-9260	3560	13528	126	-51	-125	-16684	-400	144	66	-49	86	-15660	-68	-4372	130	10	6	126	130	8
-9684	-3080	12236	-142	178	-185	-16200	644	344	43	-73	-69	-15696	1096	-3864	-80	-137	126	-9236	3476	13456	115	-69	-146	-16692	-392	20	57	-59	110	-15596	-56	-4724	129	39	0	126	130	8
-9716	-3116	12068	-138	148	-186	-16264	640	468	-27	-110	-83	-15732	1060	-3980	-12	-111	69	-9296	3440	13464	145	-26	-139	-16596	-464	84	8	-77	119	-15552	-64	-4540	137	55	10	126	130	8
-9684	-3120	12164	-147	159	-200	-16208	588	368	-5	-82	-103	-15792	1088	-3864	-62	-148	62	-9260	3484	13544	130	-42	-119	-16716	-512	92	108	-114	123	-15720	-232	-4504	263	-11	11	126	130	8
-9704	-3100	12176	-142	171	-177	-16228	688	432	-79	-151	-72	-15756	1068	-3864	31	-167	92	-9316	3476	13500	119	-35	-184	-16700	-372	36	156	-76	146	-15568	-184	-4412	189	-12	52	126	130	8
-9600	-3076	12196	-162	169	-191	-16232	520	484	-17	-87	-76	-15780	1048	-3752	26	-176	103	-9252	3600	13432	143	-46	-189	-16644	-388	108	145	-83	137	-15632	-92	-4460	174	-30	70	126	131	8
-9632	-3184	12112	-105	134	-192	-16200	520	600	37	-76	-58	-15804	1000	-3708	7	-169	144	-9296	3512	13508	156	-11	-162	-16660	-408	156	86	-84	124	-15580	12	-4680	136	1	53	126	130	8
-9704	-3096	12252	-116	157	-160	-16256	636	492	69	-65	-70	-15808	872	-3768	103	-130	153	-9260	3512	13476	150	28	-173	-16652	-404	-4	47	-68	165	-15592	-116	-4376	138	-35	36	126	130	8
-9648	-3096	12092	-104	139	-200	-16184	620	448	59	-44	-66	-15840	1076	-3772	185	-149	172	-9240	3480	13532	141	10	-143	-16624	-436	268	55	-61	160	-15616	-232	-4396	166	-13	38	126	131	8
-9644	-3108	12180	-103	112	-198	-16172	544	424	64	-53	-19	-15748	1108	-3700	181	-129	174	-9300	3500	13508	154	-33	-161	-16648	-332	124	36	-42	174	-15620	-168	-4492	149	-37	36	126	130	8
-9760	-3160	12232	-84	103	-177	-16280	672	376	44	-57	-37	-15684	1116	-3808	28	-119	193	-9268	3588	13420	139	-35	-166	-16740	-316	104	28	-69	139	-15556	-148	-4492	244	13	95	126	130	8
-9676	-3056	12136	-105	122	-230	-16292	584	524	-65	-56	-67	-15776	1172	-3824	-50	-89	159	-9212	3540	13484	156	-30	-169	-16728	-480	-40	57	-99	175	-15592	-104	-4588	166	-5	91	126	130	8
-9620	-3160	12220	-131	166	-173	-16252	564	576	-32	-106	-53	-15860	1156	-3772	-68	-159	103	-9296	3460	13548	145	-14	-172	-16572	-440	-36	168	-100	184	-15592	-4	-4564	280	-18	93	126	130	8
-9704	-3112	12272	-112	156	-169	-16200	656	416	-44	-99	-56	-15852	1224	-3756	-52	-179	66	-9300	3536	13492	136	-37	-170	-16628	-292	176	258	-49	153	-15632	4	-4308	225	3	60	126	130	8
