#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-53
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7800	-2640	13728	-105	99	-213	-16104	-940	-4060	104	-1	106	-3608	-1976	16752	174	-2	32	-8440	3256	14048	129	-54	-166	-14704	4348	-5696	13	-24	-85	-2964	2740	16520	54	-112	198	127	127	5
-7840	-2624	13764	-107	133	-184	-16080	-1016	-4012	70	-34	133	-3616	-1936	16712	179	0	55	-8440	3316	14084	140	-54	-179	-14724	4296	-5780	27	-23	-24	-2992	2760	16620	31	-144	172	127	127	5
-7804	-2628	13664	-78	131	-192	-16112	-992	-3988	87	-55	143	-3660	-1936	16620	159	-10	56	-8392	3312	14112	106	-46	-169	-14672	4392	-5808	7	-24	-43	-3040	2700	16488	37	-90	190	127	127	5
-7836	-2624	13632	-68	163	-183	-16128	-996	-3996	55	-19	145	-3608	-1940	16584	189	8	43	-8428	3320	14148	139	-35	-149	-14656	4348	-5644	17	-19	-42	-2980	2760	16620	10	-134	212	127	127	5
-7816	-2596	13628	-146	135	-190	-16124	-936	-4004	62	-42	141	-3632	-1968	16556	169	-12	37	-8436	3256	14088	114	-46	-189	-14700	4348	-5680	-21	-32	-59	-2948	2736	16476	28	-109	205	127	127	5
-7888	-2588	13544	-100	157	-189	-16080	-1012	-3960	72	-65	125	-3600	-1880	16544	173	-32	58	-8392	3340	14064	107	-50	-156	-14744	4376	-5596	-20	-5	-50	-3064	2784	16484	34	-100	219	127	127	5
-7856	-2616	13660	-119	171	-177	-16124	-1028	-3948	73	17	143	-3572	-1936	16672	170	-19	69	-8436	3256	14176	90	-52	-175	-14704	4364	-5772	-12	-16	-68	-2980	2768	16540	8	-98	208	127	127	5
-7840	-2632	13628	-96	142	-216	-16096	-960	-4004	104	-41	86	-3600	-1936	16540	162	-12	49	-8424	3340	14124	101	-24	-160	-14712	4404	-5760	42	-11	-54	-2964	2712	16660	3	-135	204	127	127	5
-7844	-2604	13584	-120	164	-189	-16140	-940	-4080	73	-6	109	-3592	-1956	16500	178	3	47	-8476	3280	14060	114	-60	-165	-14684	4356	-5788	-13	1	-93	-2996	2752	16484	-6	-113	188	127	127	5
-7924	-2624	13664	-107	165	-187	-16084	-916	-4012	26	-3	115	-3596	-1944	16648	201	7	33	-8392	3324	14044	125	-85	-173	-14692	4336	-5700	-13	-57	-21	-3036	2668	16516	10	-134	220	127	127	5
-7824	-2576	13636	-88	143	-195	-16124	-960	-4028	48	-7	132	-3604	-1964	16576	172	11	54	-8412	3268	14100	111	-18	-172	-14700	4348	-5796	-3	-3	-95	-3040	2752	16504	15	-95	165	127	127	5
-7876	-2608	13644	-75	147	-191	-16132	-956	-3988	43	-25	167	-3592	-1920	16552	151	-15	23	-8444	3248	14128	118	-67	-165	-14696	4356	-5752	9	-52	-45	-3052	2668	16488	7	-122	203	127	127	5
-7812	-2600	13704	-87	127	-197	-16144	-1024	-4036	102	-29	139	-3596	-1924	16556	191	-16	59	-8496	3304	14164	92	7	-170	-14772	4292	-5836	-12	-62	-71	-2988	2692	16556	17	-138	171	127	127	5
-7844	-2636	13632	-71	159	-196	-16128	-976	-4016	94	-18	160	-3644	-1940	16636	168	-19	10	-8436	3340	14128	148	-31	-157	-14704	4320	-5836	8	-19	-69	-3036	2660	16532	18	-99	182	127	127	5
-7860	-2600	13644	-89	131	-179	-16124	-968	-4052	84	-10	98	-3652	-1948	16492	132	-9	48	-8432	3336	14032	117	-86	-196	-14696	4352	-5628	4	-31	-71	-2984	2668	16488	28	-137	160	127	127	5
-7828	-2596	13692	-114	156	-198	-16148	-960	-3992	83	-49	148	-3576	-1944	16560	173	14	39	-8460	3324	14192	120	-30	-153	-14624	4348	-5744	2	-58	-44	-3000	2728	16540	18	-117	155	127	127	5
-7768	-2668	13624	-100	148	-200	-16164	-1000	-3928	95	-42	95	-3596	-1976	16584	166	-6	37	-8428	3388	14152	144	-19	-165	-14668	4404	-5608	-2	-29	-29	-3008	2708	16468	21	-121	185	127	127	5
-7860	-2596	13648	-109	113	-173	-16128	-940	-4040	65	4	121	-3576	-1928	16612	157	15	16	-8420	3272	14096	153	-22	-150	-14744	4404	-5700	23	-37	-54	-3012	2744	16564	7	-121	158	127	127	5
-7716	-2580	13796	-91	122	-220	-16088	-920	-3936	69	-25	116	-3620	-1976	16552	195	-16	50	-8484	3296	14160	82	-40	-165	-14712	4352	-5788	-26	-23	-36	-2964	2732	16476	52	-118	204	127	127	5
-7808	-2576	13656	-92	129	-229	-16116	-1008	-4000	97	-25	124	-3532	-1912	16576	191	-15	32	-8400	3328	14196	136	-60	-179	-14708	4368	-5812	-8	-64	-42	-3012	2764	16512	41	-110	207	127	127	5
-7804	-2640	13736	-88	138	-190	-16124	-944	-3956	112	-8	132	-3608	-1912	16612	181	-16	57	-8440	3316	14104	123	-45	-173	-14664	4340	-5640	29	-23	-79	-2988	2684	16416	29	-121	216	127	127	5
-7840	-2628	13712	-89	109	-210	-16160	-960	-4052	71	-37	103	-3572	-1976	16492	197	-11	60	-8460	3300	14116	115	-40	-185	-14704	4348	-5736	14	-39	-59	-3000	2768	16600	15	-111	212	127	127	5
-7788	-2524	13688	-69	160	-199	-16120	-980	-3904	30	-21	120	-3624	-1908	16548	175	-33	44	-8400	3364	14148	116	-92	-164	-14744	4376	-5844	-6	-54	-54	-3032	2812	16548	22	-153	194	127	127	5
-7772	-2600	13696	-84	127	-193	-16052	-932	-4096	63	-46	131	-3584	-1908	16616	144	-22	33	-8424	3332	14112	90	-10	-183	-14708	4412	-5724	-2	-23	-62	-3016	2736	16496	3	-125	195	127	127	5
-7892	-2592	13680	-96	165	-180	-16160	-924	-4024	83	-4	141	-3620	-1964	16624	168	-27	62	-8432	3224	14036	141	-50	-173	-14704	4356	-5704	-20	-17	-91	-3012	2720	16488	56	-133	210	127	127	5
-7856	-2604	13672	-118	144	-234	-16112	-936	-3920	89	-51	106	-3652	-1932	16588	152	-56	51	-8376	3304	14152	94	-36	-145	-14676	4348	-5688	-11	-41	-20	-3020	2712	16548	41	-139	206	127	127	5
-7856	-2644	13588	-120	152	-191	-16156	-940	-3968	89	-36	128	-3572	-1912	16560	172	-24	78	-8388	3328	14096	124	-51	-174	-14660	4416	-5780	-35	-31	-79	-3064	2764	16572	36	-109	218	127	127	5
-7860	-2636	13684	-67	135	-211	-16088	-920	-3972	77	-34	122	-3612	-1896	16572	205	-35	69	-8444	3284	14104	103	-67	-150	-14732	4340	-5804	-17	-59	-82	-3044	2800	16628	42	-126	215	127	127	5
-7904	-2628	13632	-95	147	-213	-16112	-972	-4044	56	-25	127	-3572	-1920	16644	164	2	36	-8452	3268	14144	120	-60	-198	-14672	4368	-5568	-19	-22	-44	-3012	2764	16576	51	-119	216	127	127	5
-7840	-2640	13696	-107	154	-171	-16088	-948	-3920	19	-43	120	-3540	-1960	16512	155	-11	40	-8372	3296	14064	124	-36	-154	-14704	4336	-5712	7	-27	-45	-3024	2748	16500	44	-112	187	127	127	5
-7812	-2604	13568	-74	110	-201	-16184	-996	-3988	52	-34	118	-3596	-1872	16544	147	-4	16	-8400	3340	14080	114	-51	-166	-14724	4320	-5712	9	-23	-64	-2976	2708	16552	5	-151	171	127	127	5
-7864	-2628	13656	-81	139	-192	-16140	-900	-3976	108	-37	129	-3544	-1936	16552	156	-14	44	-8436	3244	14036	127	-24	-179	-14656	4296	-5616	32	-28	-68	-2964	2716	16636	-20	-128	195	127	127	5
-7776	-2612	13668	-78	136	-202	-16080	-960	-4096	80	-25	114	-3560	-1968	16668	168	-18	45	-8396	3264	14076	105	-64	-204	-14776	4296	-5692	0	-24	-52	-3012	2720	16568	5	-105	181	127	127	5
-7840	-2580	13616	-98	140	-171	-16124	-952	-4016	45	-41	87	-3620	-1968	16532	162	10	64	-8440	3268	14120	153	-87	-170	-14748	4352	-5788	-11	-29	-43	-2968	2704	16664	19	-116	200	127	127	5
-7816	-2644	13684	-115	149	-180	-16120	-1012	-3980	63	-14	138	-3692	-1912	16556	183	1	36	-8392	3284	14092	130	-59	-190	-14716	4424	-5712	-27	-4	-28	-3060	2800	16548	23	-132	200	127	127	5
-7840	-2584	13696	-139	130	-192	-16096	-996	-4060	78	-35	77	-3596	-1968	16676	155	-9	60	-8400	3204	14052	121	-79	-158	-14676	4400	-5784	-11	-13	-59	-3088	2760	16636	23	-116	194	127	127	5
-7808	-2620	13632	-112	96	-213	-16108	-976	-4060	63	-48	164	-3600	-1956	16608	184	-6	49	-8456	3244	14132	117	-75	-171	-14744	4400	-5668	-11	-6	-88	-3108	2764	16720	-3	-127	190	127	127	5
-7804	-2580	13688	-98	136	-200	-16136	-992	-4076	94	-23	112	-3600	-1956	16668	191	-3	35	-8408	3336	14144	109	-35	-181	-14644	4312	-5776	14	-19	-75	-3028	2688	16556	81	-122	172	127	127	5
-7796	-2600	13628	-78	138	-225	-16128	-992	-3956	84	-43	146	-3644	-1924	16596	166	-7	63	-8404	3268	14164	120	-71	-165	-14688	4348	-5692	10	-58	-32	-2976	2748	16600	33	-134	181	127	127	5
-7852	-2648	13632	-65	141	-204	-16084	-940	-4056	91	-43	134	-3600	-1932	16572	150	-49	53	-8408	3280	14040	108	-47	-157	-14704	4316	-5648	63	-47	-38	-3064	2696	16636	33	-138	195	127	127	5
-7856	-2596	13632	-78	164	-195	-16080	-972	-3972	66	-14	161	-3592	-1960	16596	183	-30	43	-8420	3324	14084	130	-64	-160	-14720	4324	-5664	-9	-32	-71	-3016	2684	16424	32	-142	185	127	127	5
-7820	-2552	13664	-123	155	-218	-16124	-888	-3980	86	-45	147	-3544	-1916	16632	160	-8	22	-8412	3296	14136	127	-44	-168	-14752	4320	-5752	22	-33	-36	-2952	2720	16460	28	-122	175	127	127	5
-7844	-2544	13716	-84	161	-184	-16152	-956	-3964	96	-14	110	-3576	-1912	16572	144	-58	58	-8436	3240	14128	167	-35	-170	-14716	4268	-5712	7	-14	-37	-2924	2744	16592	43	-114	176	127	127	5
-7836	-2624	13608	-79	149	-201	-16156	-952	-3920	118	-52	119	-3568	-1964	16612	156	-36	67	-8316	3244	14084	128	-27	-161	-14700	4356	-5716	-15	-47	-24	-2980	2748	16560	53	-111	182	127	127	5
-7880	-2568	13724	-116	163	-216	-16124	-1044	-3948	51	-36	107	-3568	-1952	16636	187	-22	90	-8400	3332	14064	130	-33	-154	-14756	4380	-5752	6	-17	-56	-2964	2776	16448	38	-133	185	127	127	5
-7768	-2568	13668	-79	164	-195	-16132	-968	-3984	66	-13	133	-3544	-1988	16612	174	33	44	-8436	3372	14084	146	-68	-180	-14684	4432	-5712	25	-3	-21	-3040	2824	16600	18	-146	197	127	127	5
-7840	-2592	13684	-78	168	-217	-16072	-1004	-4036	109	-38	134	-3580	-2052	16596	134	2	17	-8460	3288	14076	109	-9	-165	-14748	4400	-5764	40	-11	-53	-2928	2768	16532	44	-121	227	127	127	5
-7824	-2600	13648	-38	142	-175	-16104	-1028	-4076	71	6	144	-3624	-1944	16540	193	-8	28	-8440	3340	14120	128	-27	-164	-14696	4396	-5588	24	6	-66	-2916	2800	16580	39	-133	201	127	127	5
-7844	-2616	13600	-87	149	-197	-16152	-1012	-4036	126	3	171	-3596	-1932	16732	218	33	37	-8372	3248	14092	128	-58	-176	-14672	4436	-5532	-11	-12	-64	-2904	2788	16568	12	-100	208	127	127	5
-7828	-2596	13704	-36	124	-189	-16152	-920	-4108	83	0	137	-3604	-1928	16560	207	38	63	-8444	3264	14156	67	-34	-191	-14688	4388	-5708	-51	-1	-79	-3064	2868	16608	43	-92	256	127	127	5
-7816	-2592	13660	-63	168	-177	-16156	-964	-3944	47	-8	137	-3652	-1864	16632	256	-1	84	-8444	3288	14052	20	-67	-190	-14624	4368	-5764	-69	23	-77	-2996	2828	16544	31	-94	260	127	127	5
-7880	-2596	13624	-77	160	-193	-16008	-912	-4044	67	-51	167	-3564	-1876	16644	224	-27	97	-8428	3348	14104	57	16	-188	-14708	4280	-5900	-12	-14	-92	-3052	2728	16612	-2	-85	265	127	127	5
-7868	-2656	13632	-88	114	-198	-16152	-968	-4084	92	0	162	-3624	-1912	16696	202	6	75	-8432	3252	14224	69	-27	-191	-14700	4296	-5816	-23	11	-94	-3040	2676	16624	23	-86	213	127	127	5
-7848	-2620	13624	-95	149	-186	-16080	-984	-4032	124	7	134	-3656	-1912	16620	193	24	29	-8504	3252	14148	92	-49	-205	-14696	4204	-5756	-31	-5	-74	-3028	2708	16524	9	-114	232	127	126	5
-7872	-2648	13668	-61	151	-172	-16124	-1032	-4020	114	-10	123	-3584	-1856	16572	207	40	33	-8408	3296	14064	107	-16	-138	-14768	4312	-5708	7	-31	-55	-3064	2624	16548	14	-104	194	127	127	5
-7884	-2628	13652	-69	136	-210	-16140	-976	-4004	103	-18	146	-3588	-1828	16568	188	59	59	-8420	3320	14144	115	-8	-161	-14720	4272	-5728	-9	-42	0	-3032	2704	16552	-9	-109	180	127	127	5
-7820	-2580	13688	-65	151	-187	-16128	-928	-3988	40	12	133	-3584	-1888	16592	201	-39	37	-8448	3272	14248	159	-54	-155	-14684	4324	-5744	-70	-60	-33	-3080	2664	16552	19	-115	158	127	127	5
-7836	-2624	13596	-72	146	-148	-16092	-976	-3968	55	13	145	-3644	-1828	16668	93	55	16	-8436	3344	14148	161	-66	-160	-14664	4336	-5704	-47	-43	-30	-3072	2668	16588	13	-60	136	127	127	5
-7828	-2596	13716	-72	127	-205	-16072	-976	-3976	136	-19	156	-3688	-1968	16668	173	-19	12	-8428	3332	14192	157	-22	-148	-14644	4252	-5744	30	-67	-15	-3060	2732	16484	23	-117	159	127	127	5
-7832	-2600	13588	-84	139	-183	-16120	-1004	-3948	153	-59	133	-3668	-1980	16604	193	-18	40	-8436	3324	14128	160	-29	-165	-14756	4348	-5760	44	-75	-15	-2996	2708	16492	3	-133	187	127	127	5
-7904	-2644	13736	-55	176	-176	-16084	-924	-4052	106	-10	127	-3712	-1908	16604	183	4	17	-8464	3280	14120	122	-53	-138	-14732	4332	-5744	59	-73	-44	-2972	2748	16676	16	-123	153	127	127	5
-7892	-2620	13712	-81	141	-165	-16080	-992	-4064	77	-65	173	-3628	-1908	16540	175	1	32	-8392	3328	13972	158	-50	-106	-14720	4400	-5672	58	-56	-46	-2968	2724	16648	27	-116	186	127	127	5
-7820	-2632	13688	-66	124	-194	-16116	-964	-3976	34	-54	135	-3612	-1896	16660	195	-13	31	-8388	3356	14144	123	-13	-166	-14700	4352	-5700	-41	-10	-74	-2960	2784	16556	18	-93	179	127	127	5
-7800	-2596	13688	-67	133	-220	-16168	-908	-3972	27	-26	144	-3536	-1904	16568	219	-22	48	-8384	3352	14072	137	-63	-129	-14732	4396	-5732	-52	-29	-68	-2872	2704	16544	30	-105	210	127	127	5
-7876	-2576	13632	-82	137	-217	-16120	-920	-3928	91	-16	115	-3568	-1992	16528	192	13	64	-8460	3320	14088	99	-29	-165	-14764	4324	-5712	-21	-36	-60	-3024	2760	16548	1	-92	213	127	127	5
-7836	-2568	13664	-58	153	-210	-16124	-964	-3868	122	-19	117	-3540	-1948	16600	170	15	56	-8404	3300	14212	105	-10	-179	-14740	4316	-5776	19	-35	-42	-3004	2700	16516	14	-111	207	127	127	5
-7820	-2604	13600	-96	119	-171	-16156	-1012	-3840	116	-10	153	-3536	-1932	16612	204	-17	74	-8380	3328	14148	110	-63	-148	-14712	4308	-5692	7	-26	-69	-2992	2768	16460	6	-113	169	127	127	5
-7872	-2636	13652	-111	139	-184	-16080	-948	-3976	89	24	92	-3580	-1956	16568	166	-33	38	-8444	3328	13936	130	20	-210	-14748	4392	-5784	-3	-4	-38	-2960	2680	16480	-5	-105	191	127	127	5
-7804	-2640	13668	-106	137	-193	-16096	-1000	-4112	47	23	107	-3628	-1844	16560	171	-10	12	-8392	3288	14104	144	-75	-170	-14772	4292	-5808	9	18	-10	-2896	2720	16684	-30	-117	190	127	127	5
-7884	-2600	13696	-101	125	-163	-16120	-944	-4012	76	-8	119	-3604	-1840	16568	190	12	52	-8404	3252	14144	122	-52	-187	-14628	4384	-5696	30	-18	-12	-3052	2752	16564	-7	-109	200	127	127	5
-7804	-2524	13684	-91	121	-175	-16160	-948	-4028	68	0	113	-3620	-1912	16608	194	5	43	-8416	3328	14108	135	-51	-170	-14728	4336	-5744	-5	10	-78	-3024	2724	16492	1	-87	180	127	127	5
-7840	-2636	13680	-106	116	-150	-16136	-924	-4148	58	10	114	-3620	-1848	16652	188	8	56	-8476	3284	14068	94	-31	-173	-14760	4392	-5744	-44	-6	-54	-3080	2796	16560	10	-91	246	127	127	5
-7820	-2600	13620	-134	142	-197	-16064	-924	-4032	89	-9	106	-3644	-1848	16576	179	-9	90	-8380	3248	14236	95	-83	-181	-14672	4376	-5700	-19	9	-72	-3116	2760	16616	23	-124	221	127	127	5
-7824	-2616	13624	-73	144	-196	-16100	-964	-4048	97	-26	113	-3700	-1920	16564	153	-31	62	-8420	3260	14100	58	-52	-194	-14660	4380	-5804	22	-30	-70	-3108	2760	16516	35	-101	224	127	127	5
-7816	-2548	13700	-100	150	-163	-16136	-948	-4076	57	-52	115	-3628	-1884	16684	167	-22	82	-8380	3244	14076	107	-46	-171	-14740	4336	-5792	35	-39	-56	-3076	2724	16656	23	-131	217	127	127	5
-7872	-2660	13648	-94	153	-200	-16112	-900	-4228	41	-81	97	-3664	-1832	16612	157	-29	53	-8412	3296	14164	115	-72	-170	-14672	4304	-5844	32	-55	-76	-3140	2680	16508	52	-100	212	127	127	5
-7872	-2592	13636	-88	150	-215	-16048	-1064	-3932	97	-53	112	-3684	-1856	16624	124	-55	21	-8408	3280	14112	135	6	-154	-14656	4264	-5744	-9	-94	-57	-3068	2636	16444	33	-126	209	127	127	5
-7852	-2576	13548	-72	140	-202	-16116	-956	-3980	106	-33	95	-3716	-1916	16552	123	-32	21	-8464	3240	14160	161	-92	-140	-14680	4256	-5756	48	-112	-36	-3036	2656	16660	33	-178	159	127	127	5
-7808	-2620	13672	-106	155	-182	-16116	-824	-3932	88	-78	112	-3600	-1848	16564	131	-32	24	-8392	3188	14180	115	-11	-120	-14724	4300	-5684	-4	-57	-18	-2924	2676	16564	31	-145	180	127	127	5
-7828	-2552	13656	-105	172	-222	-16100	-912	-3984	48	-79	120	-3496	-1908	16476	138	11	61	-8380	3356	14212	125	-48	-133	-14700	4312	-5684	23	-73	-50	-2836	2696	16524	52	-139	172	127	127	5
-7840	-2604	13572	-106	154	-202	-16108	-904	-3996	-4	-46	112	-3420	-1924	16444	178	48	104	-8408	3316	14096	126	-42	-143	-14696	4396	-5628	-8	-29	-15	-2860	2752	16616	72	-90	193	127	127	5
-7868	-2584	13624	-128	160	-226	-16156	-988	-3836	27	-27	78	-3512	-1992	16656	192	8	110	-8396	3308	14076	161	-99	-163	-14748	4356	-5596	8	-7	-55	-2916	2748	16528	-5	-84	208	127	127	5
-7808	-2644	13596	-133	156	-215	-16148	-968	-3928	35	-1	100	-3508	-2096	16488	191	-15	101	-8372	3332	14128	106	-11	-199	-14820	4332	-5636	-8	5	-64	-2932	2832	16520	-10	-78	214	127	127	5
-7812	-2604	13628	-114	150	-205	-16112	-1076	-3800	51	33	103	-3588	-2120	16572	202	19	133	-8480	3312	14172	60	5	-204	-14764	4396	-5680	-39	33	-54	-3020	2844	16508	17	-96	234	127	127	5
-7856	-2684	13712	-57	145	-196	-16152	-1080	-3924	113	94	136	-3680	-2132	16572	223	7	58	-8492	3320	14152	72	-44	-205	-14636	4412	-5804	-15	23	-44	-3124	2760	16528	26	-107	244	127	127	5
-7848	-2664	13664	-53	101	-174	-16076	-1056	-3972	79	40	163	-3688	-2028	16676	205	11	35	-8400	3272	14144	114	-65	-207	-14664	4396	-5808	-23	3	-94	-3212	2708	16576	-34	-134	188	127	127	5
-7824	-2652	13632	-18	138	-188	-16112	-1040	-4056	124	53	175	-3732	-1872	16660	198	-21	0	-8468	3316	14164	95	-97	-164	-14700	4372	-5880	-3	-18	-56	-3232	2652	16624	-9	-127	214	127	127	5
-7880	-2592	13692	-29	121	-166	-16036	-964	-4088	103	34	174	-3780	-1852	16644	173	-4	-45	-8380	3288	14132	89	-68	-182	-14704	4296	-5912	6	-90	-74	-3216	2652	16500	40	-138	196	127	127	5
-7804	-2640	13632	-14	136	-189	-16096	-1012	-4152	126	2	195	-3740	-1788	16648	195	-50	-37	-8460	3284	14012	139	-82	-137	-14688	4308	-5820	20	-75	-37	-3200	2632	16572	52	-176	170	127	126	5
-7884	-2544	13692	-60	145	-169	-16148	-808	-4016	123	-57	143	-3720	-1664	16652	187	-73	13	-8532	3256	14088	147	-32	-152	-14676	4224	-5868	48	-117	-76	-3068	2508	16536	86	-159	166	127	127	5
-7860	-2528	13652	-83	160	-200	-16136	-772	-4032	109	-86	166	-3620	-1684	16652	151	-3	0	-8448	3284	14060	200	-60	-111	-14700	4252	-5760	44	-129	-31	-2996	2496	16496	65	-138	167	127	127	5
-7804	-2568	13644	-115	136	-235	-16092	-792	-3976	72	-113	88	-3548	-1724	16520	147	-20	28	-8404	3236	14144	233	-57	-103	-14724	4248	-5592	38	-116	13	-2884	2532	16520	87	-165	144	127	127	5
-7740	-2572	13632	-163	153	-205	-16144	-876	-3940	13	-62	106	-3512	-1812	16600	151	-24	98	-8468	3296	14068	231	-72	-143	-14712	4276	-5820	8	-95	60	-2852	2724	16588	97	-154	139	127	127	5
-7824	-2580	13796	-157	181	-217	-16180	-824	-3972	61	-59	95	-3468	-1904	16624	120	5	147	-8396	3396	14152	237	-33	-105	-14708	4396	-5548	38	-102	18	-2812	2852	16548	54	-146	156	127	127	5
-7832	-2624	13572	-135	144	-197	-16112	-1024	-3940	60	-14	62	-3488	-2056	16600	151	0	120	-8480	3324	14208	204	-56	-150	-14744	4500	-5640	53	-45	31	-2916	2964	16592	50	-124	177	127	127	5
-7852	-2672	13636	-155	135	-213	-16104	-980	-3896	57	-37	93	-3540	-2188	16516	183	21	97	-8516	3476	14060	150	-36	-159	-14684	4516	-5532	10	32	-37	-2932	3044	16544	50	-113	192	127	127	5
-7812	-2656	13628	-92	150	-204	-16172	-1128	-3928	50	32	70	-3556	-2164	16456	166	9	67	-8456	3356	14152	64	-32	-172	-14628	4516	-5728	-35	-8	-58	-3004	2932	16508	17	-120	221	127	127	5
-7832	-2660	13672	-77	137	-199	-16096	-1056	-3912	75	12	98	-3600	-2156	16560	223	41	26	-8508	3380	14132	84	-54	-201	-14672	4536	-5716	-4	13	-94	-3032	2928	16512	-25	-115	223	127	127	5
-7812	-2676	13512	-50	115	-190	-16080	-1024	-4016	127	5	181	-3668	-1960	16612	194	9	16	-8444	3388	14040	65	-74	-197	-14704	4432	-5808	29	-1	-87	-3016	2816	16496	-14	-122	228	127	127	5
-7840	-2600	13708	-11	129	-176	-16084	-1016	-4096	147	33	185	-3672	-1964	16572	203	-8	-3	-8400	3268	14112	53	-29	-223	-14720	4440	-5872	0	-28	-76	-3024	2788	16444	-39	-91	236	127	127	5
-7868	-2592	13552	-8	126	-184	-16124	-940	-4076	136	25	189	-3680	-1820	16644	205	-17	-22	-8464	3320	14100	52	-55	-162	-14712	4280	-5692	-18	-20	-94	-3088	2640	16488	-34	-116	243	127	127	5
-7828	-2568	13660	-40	112	-178	-16112	-920	-4152	83	-24	161	-3708	-1704	16544	189	2	-25	-8432	3260	14200	44	-70	-210	-14748	4260	-5824	-24	-14	-84	-3048	2564	16552	21	-128	218	127	127	5
-7852	-2504	13704	-48	169	-170	-16100	-772	-4072	85	-17	125	-3688	-1628	16608	180	-37	34	-8376	3312	14184	96	-88	-204	-14680	4236	-5776	-40	3	-85	-3072	2632	16652	-8	-119	217	127	127	5
-7856	-2504	13720	-140	140	-190	-16100	-824	-4124	50	-29	96	-3640	-1668	16548	146	-11	73	-8448	3216	14172	116	-33	-178	-14740	4236	-5836	12	-46	-91	-3084	2552	16632	15	-99	191	127	127	5
-7864	-2560	13728	-140	176	-256	-16112	-908	-4032	27	-54	60	-3616	-1728	16612	106	-16	97	-8376	3348	14132	157	1	-147	-14672	4224	-5824	-36	-34	-75	-3036	2584	16532	46	-108	185	127	127	5
-7772	-2588	13664	-166	149	-245	-16096	-900	-3964	58	-101	44	-3632	-1840	16532	121	2	115	-8392	3260	14000	194	-15	-178	-14692	4292	-5784	16	-55	-56	-3064	2620	16660	43	-83	186	127	127	5
-7820	-2552	13780	-194	133	-248	-16144	-864	-4060	42	-53	4	-3620	-1824	16536	100	8	88	-8376	3328	14160	180	-3	-162	-14676	4280	-5788	33	-68	-4	-2992	2776	16608	77	-163	133	127	127	5
-7852	-2592	13632	-242	158	-235	-16156	-1024	-4004	30	-87	68	-3572	-2004	16592	70	-7	107	-8396	3288	14136	182	-81	-125	-14720	4396	-5636	52	-66	-16	-2940	2852	16500	-31	-112	203	127	127	5
-7872	-2704	13608	-188	138	-275	-16132	-1024	-3976	53	-87	14	-3656	-2120	16548	103	-21	77	-8380	3292	14000	164	-45	-154	-14604	4424	-5632	10	-41	-57	-2996	2900	16536	25	-131	179	127	127	5
-7832	-2624	13664	-169	163	-207	-16100	-1056	-3912	54	-48	83	-3588	-2180	16588	99	-2	69	-8484	3340	14124	133	-44	-166	-14704	4440	-5556	-17	-27	-98	-2940	2844	16488	20	-142	159	127	127	5
-7792	-2636	13604	-120	202	-181	-16132	-1104	-4008	70	-25	110	-3664	-2152	16476	175	-27	33	-8356	3392	14180	110	-87	-175	-14692	4452	-5720	16	-34	-73	-2984	2868	16548	5	-136	216	127	127	5
-7848	-2644	13668	-55	197	-174	-16128	-1100	-3912	91	-26	152	-3660	-2140	16544	168	-21	28	-8476	3280	14044	73	-30	-196	-14708	4372	-5744	2	2	-87	-2988	2704	16520	22	-132	243	127	127	5
-7832	-2616	13716	-55	176	-169	-16104	-1028	-3968	138	-12	179	-3624	-2068	16644	226	3	1	-8456	3292	14080	52	-94	-151	-14672	4348	-5800	-17	-4	-92	-3028	2712	16604	7	-101	246	127	127	5
-7836	-2628	13752	8	142	-149	-16116	-968	-3968	108	-2	168	-3552	-2000	16536	210	13	5	-8384	3348	13988	48	-45	-169	-14656	4280	-5812	-16	-8	-115	-3048	2716	16576	-11	-133	215	127	127	5
-7832	-2628	13528	-27	171	-170	-16104	-968	-4052	126	14	161	-3612	-1852	16512	209	-32	4	-8344	3228	14128	90	-8	-149	-14728	4232	-5764	-21	-40	-96	-3048	2520	16540	-5	-126	201	127	127	5
-7848	-2636	13668	36	167	-175	-16092	-880	-4068	112	6	171	-3640	-1904	16616	195	-39	21	-8404	3316	14148	155	-56	-155	-14716	4176	-5656	36	-50	-35	-3068	2528	16656	55	-105	204	127	127	5
-7832	-2596	13596	-47	149	-171	-16112	-916	-4040	113	-19	147	-3616	-1876	16548	178	-18	35	-8416	3272	13948	146	-41	-143	-14752	4272	-5752	23	-90	-26	-2996	2568	16612	69	-116	180	127	127	5
-7784	-2568	13720	-59	151	-218	-16116	-860	-4080	110	-4	118	-3572	-1876	16680	200	-9	32	-8368	3260	14140	160	-24	-184	-14748	4288	-5824	19	-67	-15	-2988	2640	16500	101	-116	161	127	127	5
