#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5688	-4992	14864	117	-35	-114	-15656	520	-4568	-11	-73	-41	-2464	-280	17032	29	0	1	-7932	4120	13296	-71	147	-169	-15976	2688	-4260	60	-4	140	-2572	-896	16688	18	-138	209	127	120	5
-5756	-5024	14836	108	-47	-124	-15652	440	-4596	-30	-59	-24	-2504	-456	16680	23	-3	3	-7876	4120	13340	-110	161	-173	-15984	2680	-4276	77	-16	114	-2576	-932	16724	50	-150	233	127	120	5
-5696	-5024	14748	124	-49	-125	-15584	496	-4584	-21	-100	-71	-2464	-256	17088	23	0	6	-7904	4100	13256	-86	142	-181	-15952	2620	-4328	107	-41	116	-2516	-988	16624	41	-130	223	127	119	5
-5740	-4980	14848	78	-19	-103	-15600	408	-4648	-5	-65	-69	-2440	-432	16896	23	-4	-1	-7888	4048	13272	-119	138	-170	-15928	2632	-4292	98	-53	164	-2540	-896	16704	55	-132	217	127	119	5
-5796	-5040	14768	99	-50	-128	-15696	456	-4624	-45	-62	-51	-2528	-496	16840	22	2	1	-7860	4096	13256	-101	162	-203	-15936	2616	-4292	109	-16	100	-2576	-956	16656	72	-124	205	127	119	5
-5708	-4960	14908	109	-38	-134	-15660	444	-4568	-38	-49	-59	-2536	-440	17120	23	-1	2	-7908	4104	13340	-110	135	-188	-15936	2656	-4196	113	-60	149	-2508	-964	16648	40	-121	172	126	119	5
-5720	-5024	14840	97	-3	-144	-15704	376	-4516	-33	-87	-95	-2472	-400	16592	24	-2	4	-7864	4064	13364	-122	140	-184	-15944	2660	-4368	106	-48	147	-2480	-928	16600	75	-126	218	127	120	5
-5680	-5000	14800	89	-26	-116	-15664	416	-4460	-8	-79	-56	-2456	-400	17048	23	1	3	-7928	4088	13352	-130	152	-216	-16004	2644	-4252	89	-23	144	-2496	-928	16648	37	-142	187	126	119	5
-5760	-5004	14804	85	-13	-103	-15692	428	-4492	3	-99	-96	-2424	-480	17064	25	-2	1	-7828	4120	13312	-134	144	-165	-15996	2648	-4340	89	-80	137	-2488	-968	16600	35	-114	203	126	120	5
-5796	-5060	14748	89	-80	-120	-15648	480	-4484	39	-57	-34	-2488	-360	16912	24	0	6	-7880	4132	13296	-194	160	-147	-15968	2672	-4288	94	-1	129	-2456	-956	16792	17	-146	212	127	120	5
-5700	-5056	14780	109	-90	-107	-15632	420	-4552	-28	-72	-44	-2424	-280	16936	22	-2	2	-7868	4044	13276	-148	141	-205	-15940	2644	-4308	91	-2	179	-2532	-924	16556	-16	-128	201	126	120	5
-5716	-5028	14856	133	-19	-118	-15640	404	-4532	-14	-33	-42	-2400	-536	16968	23	0	1	-7872	4068	13296	-132	166	-166	-15980	2752	-4328	69	4	134	-2492	-900	16720	11	-141	195	126	120	5
-5764	-4968	14796	104	-10	-108	-15608	412	-4564	8	-45	-76	-2352	-432	16960	27	-1	3	-7916	4096	13288	-130	129	-184	-15956	2624	-4304	52	2	103	-2540	-952	16736	29	-139	227	127	120	5
-5732	-5028	14820	96	-46	-86	-15644	464	-4416	-7	-53	-48	-2352	-312	16920	26	-1	0	-7896	4044	13352	-86	149	-169	-16004	2580	-4220	69	5	132	-2536	-1012	16584	12	-140	241	127	120	5
-5748	-4988	14888	108	-28	-136	-15628	440	-4568	34	-22	-64	-2520	-392	17056	29	4	5	-7848	4080	13304	-75	152	-167	-15968	2612	-4280	123	8	148	-2584	-992	16600	33	-145	233	127	120	5
-5780	-5048	14736	151	-81	-132	-15656	440	-4544	-6	-30	-53	-2528	-264	16616	28	-2	5	-7892	4120	13380	-84	169	-158	-15960	2656	-4336	95	15	132	-2608	-936	16556	39	-141	224	126	120	5
-5784	-4992	14956	82	-40	-150	-15640	468	-4456	-22	-23	-69	-2488	-336	17048	25	-2	7	-7888	4124	13228	-96	128	-169	-16008	2728	-4324	75	-43	118	-2564	-936	16692	45	-140	229	127	119	5
-5792	-5064	14856	96	-21	-106	-15672	456	-4452	15	-56	-50	-2392	-360	17048	28	0	5	-7892	4080	13284	-82	176	-145	-15932	2704	-4268	48	12	112	-2516	-964	16752	43	-121	221	126	119	5
-5760	-5044	14764	91	-35	-110	-15656	432	-4512	37	-79	-40	-2336	-400	16720	24	2	0	-7880	4056	13268	-105	186	-193	-15940	2628	-4284	79	-44	123	-2576	-984	16652	40	-120	176	127	120	5
-5776	-5044	14892	108	-100	-100	-15684	404	-4532	12	-38	-83	-2504	-456	16824	25	-5	3	-7884	4056	13312	-101	145	-143	-15976	2608	-4224	134	-38	172	-2448	-940	16600	20	-115	188	126	119	5
-5712	-4952	14808	109	-58	-114	-15632	412	-4544	-1	-91	-18	-2512	-424	16848	27	0	1	-7932	4036	13168	-72	127	-169	-15972	2644	-4316	123	-3	127	-2516	-988	16756	7	-146	196	126	119	5
-5736	-5044	14824	121	-36	-104	-15684	464	-4500	-25	-27	-52	-2480	-392	16832	24	-5	4	-7852	4116	13332	-113	157	-158	-15968	2656	-4344	130	-36	144	-2524	-936	16660	70	-117	210	127	119	5
-5780	-5004	14872	97	-8	-116	-15668	436	-4520	2	-26	-12	-2344	-520	16944	30	-1	2	-7892	4076	13316	-75	167	-178	-15968	2660	-4284	73	-42	188	-2504	-936	16676	46	-120	195	127	120	5
-5768	-5060	14840	94	-26	-148	-15656	440	-4492	8	-61	-15	-2456	-408	16888	29	3	2	-7876	4164	13340	-85	172	-185	-16020	2600	-4260	101	-20	159	-2472	-952	16624	53	-114	184	127	119	5
-5796	-5052	14788	91	-41	-112	-15648	400	-4540	7	-65	-58	-2584	-496	16864	27	-1	3	-7804	4068	13360	-55	180	-128	-15968	2612	-4268	80	-36	152	-2504	-892	16632	60	-111	223	126	119	5
-5764	-5016	14812	102	-65	-122	-15588	444	-4528	32	-48	-45	-2496	-456	16936	27	-4	0	-7908	4068	13336	-123	156	-161	-15916	2668	-4264	100	-24	124	-2524	-968	16700	52	-118	217	127	119	5
-5776	-5020	14796	142	-51	-121	-15652	476	-4512	-44	-65	-56	-2608	-344	16968	31	-1	8	-7916	4180	13340	-83	174	-196	-16008	2700	-4304	92	-9	117	-2536	-876	16672	50	-125	217	127	119	5
-5688	-4980	14832	141	-47	-119	-15624	444	-4608	-52	-55	-48	-2432	-368	16776	31	2	2	-7876	4084	13264	-91	152	-115	-16016	2684	-4280	60	-17	128	-2496	-856	16624	41	-141	224	127	120	5
-5772	-4976	14852	135	-65	-108	-15664	480	-4628	-21	-43	-54	-2528	-384	16784	29	-1	-1	-7916	4068	13340	-95	121	-164	-15984	2676	-4312	79	-19	103	-2548	-908	16596	65	-134	234	126	120	5
-5728	-4964	14812	101	-7	-150	-15612	432	-4512	-16	-103	-45	-2504	-256	17048	28	2	0	-7864	4076	13348	-109	138	-169	-15924	2656	-4312	78	-33	144	-2532	-896	16588	34	-152	232	127	119	5
-5760	-5044	14844	115	-33	-107	-15672	484	-4496	33	-98	-73	-2376	-360	16920	25	-2	1	-7932	4112	13348	-108	149	-185	-15932	2668	-4368	86	-12	101	-2512	-948	16612	55	-111	215	126	119	5
-5808	-5004	14808	106	-50	-115	-15676	504	-4500	6	-69	-89	-2392	-240	16888	22	-3	1	-7872	4068	13244	-68	143	-196	-15956	2636	-4300	81	-49	135	-2536	-896	16600	8	-131	216	126	119	5
-5748	-4988	14828	86	-51	-130	-15616	476	-4528	-41	-61	-64	-2304	-472	16944	23	-1	5	-7784	4128	13400	-66	151	-176	-15948	2644	-4304	66	-12	128	-2540	-912	16728	18	-115	204	127	119	5
-5776	-5012	14840	103	-51	-103	-15680	468	-4520	-55	-69	-70	-2664	-432	16992	28	-5	5	-7884	4056	13368	-122	140	-166	-15936	2644	-4248	76	-3	131	-2532	-880	16664	4	-141	205	126	120	5
-5732	-5036	14776	85	-34	-151	-15664	456	-4444	27	-58	-77	-2488	-264	17056	22	-1	1	-7892	4104	13228	-89	147	-192	-15992	2656	-4288	103	-43	141	-2524	-924	16616	44	-145	195	126	119	5
-5720	-4996	14860	131	-21	-108	-15644	476	-4492	1	-34	-43	-2352	-416	16936	25	1	1	-7900	4020	13316	-78	138	-174	-15940	2644	-4360	88	-51	121	-2512	-964	16772	32	-121	233	126	120	5
-5792	-5036	14724	92	1	-146	-15664	468	-4484	-8	-78	-91	-2480	-360	17064	21	-2	2	-7856	4100	13436	-119	187	-210	-16040	2640	-4380	74	-2	95	-2516	-924	16724	31	-146	213	126	119	5
-5772	-5032	14816	76	-37	-140	-15616	424	-4552	6	-41	-105	-2464	-408	17000	19	-3	1	-7876	4068	13276	-95	162	-170	-15976	2648	-4272	82	-51	150	-2460	-944	16620	46	-147	203	126	120	5
-5680	-5056	14892	113	-86	-120	-15652	416	-4464	-42	-59	-101	-2488	-424	16800	25	0	3	-7892	4036	13304	-114	128	-196	-15984	2664	-4264	58	20	120	-2528	-916	16772	24	-94	230	126	120	5
-5764	-4996	14836	91	-72	-93	-15620	428	-4660	11	-63	-101	-2376	-312	16904	26	-4	4	-7920	4136	13316	-115	166	-179	-15960	2676	-4200	85	-35	93	-2576	-912	16612	17	-105	238	127	120	5
-5804	-4988	14800	110	-66	-124	-15656	420	-4560	-51	-72	-100	-2472	-440	16760	25	1	5	-7888	4096	13312	-107	151	-185	-16000	2608	-4300	60	-55	105	-2504	-960	16656	69	-112	207	127	119	5
-5788	-5012	14772	116	-86	-124	-15664	392	-4504	-15	-79	-47	-2424	-368	16896	23	-6	3	-7856	4124	13324	-104	164	-196	-16016	2672	-4276	66	-14	120	-2516	-920	16680	-7	-132	225	127	119	5
-5768	-5036	14776	127	-62	-107	-15616	488	-4624	-22	-73	-51	-2432	-312	16952	21	-2	1	-7852	4084	13392	-88	150	-176	-15984	2648	-4228	109	-11	135	-2548	-980	16612	30	-118	195	127	119	5
-5764	-5040	14776	94	-19	-132	-15624	476	-4492	-13	-85	-94	-2624	-216	16816	16	-6	5	-7832	4096	13332	-88	147	-161	-16012	2720	-4224	56	-39	115	-2512	-972	16720	52	-157	201	126	119	5
-5748	-5004	14820	92	-28	-163	-15644	544	-4572	-58	-84	-114	-2496	-360	16856	18	-2	3	-7856	4012	13424	-108	159	-211	-15996	2700	-4260	79	-38	132	-2540	-892	16776	53	-118	203	127	119	5
-5776	-5076	14800	83	-42	-90	-15724	448	-4492	-79	-36	-87	-2408	-224	17120	11	3	3	-7852	4048	13360	-99	159	-138	-16020	2700	-4240	76	12	105	-2500	-868	16624	-11	-92	219	127	120	5
-5772	-5044	14852	87	-44	-132	-15652	432	-4584	-16	-73	-88	-2392	-592	16800	22	-4	6	-7904	4104	13432	-111	168	-162	-15884	2672	-4200	33	11	57	-2452	-972	16512	3	-88	225	126	119	5
-5780	-5040	14872	113	-54	-120	-15628	448	-4472	-25	-69	-124	-2328	-328	16760	24	-3	7	-7804	4096	13248	-105	169	-165	-15944	2600	-4264	54	51	101	-2408	-948	16636	10	-116	236	126	120	5
-5692	-5012	14856	89	-22	-137	-15644	364	-4584	-31	-36	-104	-2344	-408	16944	32	3	4	-7888	4060	13420	-118	180	-181	-16008	2648	-4228	61	45	78	-2500	-900	16672	26	-96	251	126	120	5
-5708	-5092	14800	100	-66	-115	-15660	420	-4420	-12	21	-83	-2480	-440	16776	39	-5	0	-7892	4064	13392	-87	171	-215	-16024	2728	-4392	14	-12	104	-2560	-880	16548	28	-99	271	126	120	5
-5768	-5036	14824	135	-36	-113	-15656	320	-4584	15	-46	-69	-2472	-384	16816	34	-7	-7	-7844	4064	13340	-68	184	-180	-15940	2660	-4272	35	18	91	-2600	-880	16672	-21	-95	250	126	119	5
-5736	-5080	14824	87	20	-116	-15688	380	-4528	83	-44	-51	-2560	-552	16776	34	-9	-3	-7860	4020	13288	-57	182	-173	-15896	2660	-4368	93	-13	83	-2568	-864	16532	-55	-114	170	126	120	5
-5704	-4984	14816	97	-29	-121	-15708	408	-4596	70	-24	-37	-2432	-376	16992	16	-4	-8	-7880	4080	13260	-79	190	-182	-15952	2664	-4268	105	-11	123	-2564	-936	16636	-64	-100	159	126	120	5
-5728	-5064	14712	101	-50	-130	-15604	480	-4492	49	-8	-76	-2536	-240	17056	14	1	-8	-7884	4100	13372	-84	146	-189	-15924	2624	-4212	123	-56	104	-2480	-916	16536	-92	-87	135	126	119	5
-5720	-5044	14820	130	-118	-120	-15580	532	-4480	87	-25	-54	-2480	-240	16920	12	-1	-7	-7828	4052	13276	-107	135	-171	-15976	2600	-4384	131	-51	79	-2612	-936	16616	-117	-114	120	126	119	5
