#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8396	-3552	13224	-110	179	-191	-16000	1696	-4860	77	46	110	-2776	-4720	16100	-37	-261	117	-7668	4328	14432	63	36	-104	-15820	468	-3444	374	75	-240	-2064	-3120	16680	-83	-6	-1	126	127	5
-8420	-3576	13124	-87	207	-190	-15968	1448	-4828	34	-1	94	-2772	-4764	15904	-279	-29	113	-7808	4440	14268	126	-26	-94	-15756	760	-3152	487	134	-103	-1972	-2960	16768	41	48	-86	127	127	5
-8408	-3580	13096	-113	120	-162	-15968	1632	-4560	260	-70	71	-2620	-4540	15852	-426	-100	45	-7696	4552	14308	185	6	-51	-15716	1080	-3220	127	7	-41	-2052	-2716	16608	85	100	-168	126	127	5
-8372	-3464	13128	-49	105	-189	-15948	1764	-4516	301	23	14	-2468	-4676	15856	-350	-43	-17	-7696	4604	14448	178	31	-72	-15812	1048	-3316	-106	-110	-25	-2260	-2716	16692	-74	57	-153	127	127	5
-8356	-3484	13124	-101	148	-189	-15916	1816	-4536	186	128	51	-2436	-5000	15992	-193	-256	27	-7696	4268	14328	189	18	-89	-15864	700	-3448	-115	-209	-97	-2380	-2700	16592	-310	24	-108	126	127	5
-8336	-3548	13220	-113	161	-194	-15988	1408	-4772	191	140	104	-2608	-5272	15920	-183	-13	61	-7656	4436	14272	258	5	-11	-15836	640	-3380	440	-216	-134	-2372	-2872	16548	-424	-99	-125	126	126	5
-8340	-3572	13204	-91	245	-177	-16060	1352	-4716	274	126	152	-2644	-5332	15836	-87	52	21	-7712	4664	14296	285	-19	-33	-15880	896	-3224	823	-270	-87	-2168	-2972	16716	-165	-46	-209	127	127	5
-8408	-3632	13196	-58	244	-83	-16040	1196	-4748	395	118	219	-2608	-5224	15720	-87	40	-55	-7768	4584	14316	229	-99	-75	-15888	1216	-3020	651	-265	-18	-1932	-2800	16812	-188	-146	-130	126	127	5
-8440	-3584	13100	-12	161	-86	-15752	1324	-4720	456	136	295	-2516	-5140	15480	-264	-24	-97	-7664	4540	14176	190	-47	-96	-16012	1220	-2952	227	-325	23	-2068	-2576	16768	105	1	-52	126	126	5
-8380	-3516	13100	13	122	-109	-15704	1432	-4764	373	189	363	-2420	-5276	15820	-204	-4	-90	-7732	4508	14336	180	-72	-132	-16092	1108	-3036	-202	-321	-12	-2020	-2808	16644	8	-26	37	127	126	5
-8336	-3508	13196	30	97	-128	-15908	1440	-4784	299	201	419	-2692	-5316	15880	-36	29	-106	-7716	4484	14396	219	-59	-64	-16140	680	-3028	-208	-248	2	-2184	-2920	16804	98	40	-26	126	127	5
-8404	-3568	13220	71	148	-90	-16116	1508	-4840	296	164	474	-2904	-5140	15892	182	15	-21	-7712	4492	14344	220	-2	-97	-16084	536	-3024	176	-221	55	-1988	-3100	16656	138	-31	-35	126	127	5
-8396	-3520	13228	114	130	-102	-15848	1540	-4924	361	88	527	-2896	-4776	15832	234	81	-5	-7660	4572	14448	203	7	-85	-16040	808	-2816	655	-131	125	-1860	-2816	17056	263	-53	-169	127	126	5
-8420	-3464	13152	20	126	-58	-15632	1836	-4976	357	21	442	-2816	-4600	15984	248	5	-5	-7676	4672	14364	187	29	-132	-16044	840	-2844	736	-120	128	-2080	-2288	16984	488	-4	-132	126	127	5
-8376	-3348	13168	22	120	-102	-15744	2100	-5044	68	-24	386	-2884	-4696	16192	114	37	84	-7804	4576	14132	119	-21	-153	-16020	1864	-2780	-222	-42	35	-2100	-2152	16640	764	52	53	126	126	5
-8408	-3356	13184	-65	161	-138	-15768	2064	-4804	-188	-76	343	-2820	-4672	15860	404	143	295	-7708	4564	14360	24	-70	-170	-15992	1396	-2864	-931	32	-5	-2000	-2432	16800	628	-69	307	126	127	5
-8400	-3408	13136	-141	138	-186	-15612	1852	-4900	-155	-69	250	-2864	-4548	15536	359	-137	462	-7712	4548	14260	-18	-93	-206	-16124	904	-2824	-500	157	-68	-1924	-2440	16920	537	-37	474	126	128	5
-8436	-3464	13116	-143	103	-208	-15552	1824	-5008	-74	-127	169	-2680	-4608	16080	334	-370	509	-7656	4536	14332	-8	-122	-201	-16176	956	-2736	-26	257	-118	-1940	-2612	16964	579	48	570	126	125	5
-8456	-3428	13180	-180	90	-251	-15772	1948	-5016	-234	-142	94	-2764	-4620	16048	482	-210	546	-7676	4532	14308	-48	-50	-222	-15932	1080	-2872	-164	316	-95	-1668	-2632	16704	661	43	487	126	127	5
-8408	-3444	13196	-191	98	-221	-15904	1796	-4600	-447	-132	74	-2472	-4444	15932	423	-215	522	-7680	4528	14284	-52	-117	-234	-15608	1040	-3028	-368	311	-56	-1620	-2528	16716	733	103	417	125	127	5
-8304	-3572	13076	-165	116	-202	-16092	1728	-4204	-326	-49	-9	-2232	-4552	16092	349	-279	486	-7528	4348	14332	-75	-80	-222	-15644	796	-3220	-430	280	-29	-1880	-2572	16748	673	89	342	126	128	5
-8304	-3584	13244	-121	190	-190	-16180	1760	-4312	-258	30	38	-2280	-4736	16140	289	-31	321	-7668	4416	14356	-63	-97	-171	-15960	656	-3116	-141	334	-96	-2228	-2444	16644	492	79	276	126	127	5
-8336	-3564	13140	-113	253	-139	-16480	1528	-4348	224	190	129	-2388	-4900	15932	201	25	193	-7648	4456	14408	-14	-28	-202	-16020	896	-3480	-132	203	-63	-2440	-2528	16572	182	-29	142	124	127	5
-8412	-3620	13140	-20	332	-76	-16320	1296	-4320	424	279	178	-2384	-5112	15904	152	16	66	-7568	4464	14364	50	-2	-199	-16060	788	-3476	-166	166	-83	-2480	-2668	16672	146	-120	-54	126	126	5
-8332	-3624	13180	-18	317	-62	-16088	1192	-4556	676	410	318	-2656	-5280	15748	288	170	-94	-7764	4360	14320	115	46	-182	-15712	844	-3512	268	-26	-68	-2500	-2480	16800	37	-222	-125	126	126	5
-8472	-3468	13168	65	363	-23	-16052	1156	-4972	738	287	484	-3204	-5056	15708	102	127	-292	-7680	4428	14384	89	24	-126	-15844	1412	-3316	376	-123	-148	-2544	-2232	16824	90	-166	-60	127	127	5
-8404	-3636	13196	105	397	-10	-15712	1164	-5320	657	158	571	-3564	-4908	15820	-40	-12	-417	-7704	4532	14252	107	-24	-117	-16028	1292	-3312	-180	-201	-223	-2424	-2376	16828	-94	-146	52	127	127	5
-8552	-3328	13020	103	332	31	-15352	1624	-5576	447	-82	539	-3436	-4596	15880	-173	-54	-317	-7716	4480	14276	78	-37	-163	-15988	1088	-3092	-443	-277	-291	-2224	-2516	16828	-220	-142	151	126	126	5
-8472	-3260	13068	38	137	-62	-15056	2144	-5444	90	-217	439	-3024	-4424	15712	-60	21	-87	-7740	4436	14336	94	-47	-148	-15948	1012	-3136	-152	-193	-354	-2028	-2408	17004	-296	-85	297	127	128	5
-8448	-3316	13172	-31	53	-246	-15120	2192	-5216	-195	-281	269	-2976	-4236	16144	-45	-297	202	-7700	4440	14368	73	-49	-142	-16048	1196	-2880	-27	-123	-464	-2156	-2496	17068	-330	33	544	126	127	5
-8444	-3420	13272	-154	62	-223	-15764	2340	-5172	-383	-456	89	-2940	-4148	16508	-2	-241	467	-7704	4520	14080	46	-13	-181	-16148	1500	-2952	-348	-77	-536	-2168	-2672	16820	-165	49	812	127	127	5
-8396	-3384	13112	-269	100	-219	-15856	2392	-4936	-474	-496	-74	-2860	-4068	16188	106	-302	644	-7824	4564	14252	-37	20	-230	-15948	984	-2876	-908	-119	-532	-2008	-2884	16656	96	148	880	127	128	5
-8436	-3336	13048	-302	171	-263	-15884	2236	-4560	-606	-369	-297	-2616	-4200	15972	30	-461	752	-7644	4456	14208	14	-87	-214	-15588	456	-3356	-886	-105	-411	-1684	-2960	16688	73	84	804	126	127	5
-8464	-3524	13164	-366	141	-293	-15980	1988	-4236	-589	-325	-368	-2292	-4352	15968	-40	-443	834	-7684	4500	14368	44	-100	-173	-15908	148	-3224	72	-20	-352	-1836	-2884	16712	62	60	544	127	127	5
-8400	-3476	13068	-342	136	-264	-16264	1548	-4316	-352	-198	-397	-2292	-4484	16076	-128	-481	629	-7576	4384	14384	119	39	-190	-16028	636	-3212	240	-72	-266	-2128	-2848	16572	-18	42	221	127	126	5
-8356	-3560	13260	-281	320	-233	-16576	1372	-4484	-13	-127	-308	-2600	-4864	16100	-332	-322	356	-7784	4368	14388	160	124	-153	-15860	536	-3344	-136	-233	-138	-2172	-2996	16320	-190	-167	-64	126	126	5
-8456	-3568	13160	-176	398	-165	-16316	1288	-4596	139	-113	-190	-2704	-5060	15816	-371	-222	102	-7660	4304	14348	251	39	-127	-15696	-68	-3492	-175	-252	51	-1956	-3500	16308	-326	-174	-447	127	129	5
-8464	-3564	13084	-154	433	-122	-15964	1240	-4636	148	-111	-45	-2612	-5120	15660	-433	-216	38	-7604	4232	14456	359	60	-64	-15648	-100	-3568	-118	-277	89	-1976	-3648	16804	-511	-258	-868	127	128	5
-8512	-3512	13008	-163	375	-96	-16172	1444	-4364	151	-56	-67	-2432	-5016	15940	-230	-122	36	-7660	4380	14560	486	243	-51	-15992	976	-3324	1754	-444	276	-2772	-2764	17176	-257	-71	-887	127	127	5
-8500	-3556	13024	-151	417	-36	-16244	1464	-4408	309	55	-53	-2500	-5028	15808	-193	-68	-71	-7804	4524	14288	517	318	0	-16336	1744	-3228	984	-503	191	-3252	-2408	16664	717	47	-794	127	127	5
-8428	-3668	13284	-49	479	-21	-16212	1300	-4540	366	120	109	-2532	-5324	15708	-410	-250	-232	-7804	4756	14152	423	155	-34	-15972	1568	-3064	-229	-649	155	-2432	-2512	16484	580	-70	-658	126	128	5
-8584	-3632	13232	46	542	23	-15904	976	-4556	586	144	302	-2424	-5624	15664	-508	32	-336	-7848	4656	14224	291	-70	-29	-15588	956	-2972	-396	-664	286	-1732	-2612	16452	443	-113	-630	126	128	5
-8436	-3428	13264	91	497	-53	-15716	940	-4944	1041	80	494	-2532	-5396	15620	-557	69	-474	-7676	4484	14388	256	-133	-52	-15484	608	-2864	386	-575	232	-1444	-2480	16788	151	-283	-635	127	127	5
-8612	-3460	12900	103	425	-52	-15496	1260	-4872	917	52	552	-2576	-5304	15636	-403	213	-431	-7696	4584	14444	266	-109	-74	-16028	940	-2916	1223	-515	80	-1840	-2232	17028	-161	-125	-578	127	127	5
-8620	-3484	12980	128	285	-16	-15488	1644	-4960	456	-19	568	-2832	-5272	15636	-236	141	-332	-7824	4568	14192	257	-80	-91	-16092	1448	-2604	1229	-475	-8	-1976	-2368	16788	-209	-89	-448	127	127	5
-8652	-3288	13024	129	156	-72	-15508	1680	-4908	140	3	569	-2660	-5004	15584	-128	195	-253	-7788	4620	14236	124	-125	-87	-16040	1608	-2548	281	-350	-8	-1808	-2588	16616	-284	-105	-173	126	127	5
-8544	-3324	12984	69	-3	-139	-15556	1876	-4880	96	6	556	-2672	-4884	15724	214	198	-99	-7648	4552	14372	100	-146	-106	-16248	1024	-2544	-669	-331	-28	-1644	-3064	16904	-59	-194	26	127	127	5
-8484	-3388	13076	53	-44	-122	-15672	1912	-4860	-23	39	499	-2728	-4796	15876	267	98	171	-7640	4500	14328	77	-110	-156	-16208	428	-2540	-393	-194	10	-1520	-3304	17096	286	-65	122	126	127	5
-8536	-3448	13200	22	-50	-168	-15924	2020	-4844	8	17	445	-2764	-4732	15924	372	-115	293	-7632	4468	14308	155	-26	-155	-16080	584	-2568	218	-34	109	-1576	-3156	16960	641	-13	172	127	128	5
-8452	-3364	13164	-17	69	-169	-15920	2068	-4736	-57	-23	361	-2692	-4476	16224	574	-127	326	-7616	4624	14260	142	32	-165	-16004	1052	-2568	276	54	130	-1696	-2784	16844	937	61	91	126	127	5
-8492	-3400	13072	-99	91	-159	-15896	2108	-4540	-2	9	282	-2552	-4412	16032	406	9	339	-7656	4592	14196	100	7	-160	-16028	1052	-2744	-259	56	207	-1796	-2824	16628	886	61	58	127	127	5
-8540	-3372	13056	-121	69	-190	-15780	2032	-4420	-60	87	180	-2360	-4520	16012	166	13	412	-7736	4440	14156	95	2	-185	-15900	700	-2796	-309	122	292	-1668	-2964	16600	880	19	-43	127	127	5
-8484	-3404	13036	-102	50	-255	-15664	1832	-4664	86	144	200	-2428	-4696	15868	166	-117	393	-7716	4496	14160	113	-61	-157	-15952	484	-2684	162	271	398	-1532	-2900	16708	670	-61	-111	127	126	5
-8472	-3420	13196	-110	43	-255	-15884	1720	-4772	128	157	206	-2740	-5048	15968	462	-148	382	-7664	4604	14256	86	-49	-152	-16172	840	-2680	318	382	448	-1628	-2636	16964	739	-131	-158	127	126	5
-8528	-3608	13140	-113	85	-241	-16072	1612	-4756	-13	86	246	-3044	-4988	16020	558	19	408	-7704	4648	14404	74	90	-193	-16048	1284	-2716	-29	405	532	-1772	-2320	16908	1074	-9	-254	127	127	5
-8452	-3428	13056	-106	142	-155	-15952	1596	-4972	5	35	268	-2812	-4820	15796	527	-34	380	-7808	4524	14264	48	40	-182	-15776	1396	-2924	-384	393	484	-2076	-2236	16692	1240	63	-257	127	126	5
-8516	-3440	13052	-80	77	-194	-15708	1596	-4820	-25	29	299	-2584	-4960	15836	578	-43	332	-7744	4576	14360	-4	-74	-180	-15904	1276	-3176	-396	447	419	-2300	-2284	16696	1163	5	-137	127	127	5
-8440	-3404	12968	-94	73	-215	-15720	1600	-4768	-40	57	349	-2564	-5032	15876	430	-14	385	-7756	4524	14316	1	-92	-144	-16068	1220	-3028	-200	378	284	-2548	-2440	16900	938	-43	67	128	127	5
-8372	-3500	13172	-53	85	-214	-16056	1492	-4892	-4	36	343	-2740	-5228	15960	425	-37	443	-7788	4616	14244	-28	-167	-180	-15964	1364	-3292	-39	343	170	-2676	-2408	16924	970	-136	283	127	127	5
-8364	-3608	13112	-55	228	-138	-16280	1644	-4672	13	13	460	-2988	-5144	15704	706	76	419	-7768	4448	14332	-47	-133	-241	-15904	1264	-3468	-466	160	82	-2464	-2464	16736	971	-117	401	127	127	5
-8420	-3472	13036	1	235	-86	-15960	1520	-4632	-11	29	487	-2864	-4944	15580	733	-125	362	-7660	4340	14400	-8	-56	-177	-15820	676	-3532	-457	45	87	-2208	-2636	16716	753	-81	365	127	127	5
-8556	-3480	12972	30	152	-72	-15664	1312	-4760	63	78	567	-2688	-4780	15744	748	-84	172	-7696	4356	14332	72	-39	-145	-15628	348	-3320	111	-39	68	-1748	-2584	16672	566	3	65	127	126	5
-8560	-3404	13240	83	53	-134	-15676	1492	-4876	144	29	620	-2788	-4524	16008	489	9	6	-7712	4460	14340	198	-60	-89	-15560	560	-3192	468	-130	145	-1488	-2652	16692	498	-92	-190	127	127	5
-8492	-3584	13132	116	48	-73	-15888	1596	-4972	169	-55	605	-2900	-4464	16324	180	201	-85	-7648	4520	14424	230	15	-85	-15692	1148	-3168	504	-222	206	-1968	-2188	17040	414	-192	-321	127	127	5
-8436	-3500	13180	70	91	-21	-16232	2160	-4680	29	-115	507	-2948	-4336	16008	-20	213	-101	-7716	4572	14272	266	86	-84	-16120	1736	-3100	74	-294	141	-2424	-1936	16956	485	-26	-187	128	127	5
-8472	-3284	13060	56	150	-10	-15944	2404	-4708	-6	-49	434	-2816	-4184	15784	4	-56	-37	-7748	4620	14284	190	7	-102	-16184	1644	-2924	-531	-290	-4	-2248	-2032	16936	398	-45	50	128	126	5
-8400	-3208	13132	21	160	-65	-15788	2372	-4624	-27	-22	382	-2648	-4212	16060	189	-23	47	-7716	4468	14352	169	25	-153	-15892	1128	-2936	-720	-350	-93	-2192	-2088	16860	317	-54	92	128	126	5
-8520	-3268	13148	-27	158	-185	-15644	2112	-4756	100	51	303	-2700	-4344	15844	277	14	124	-7624	4492	14208	161	-31	-84	-15736	644	-2844	8	-192	-87	-1516	-2300	16672	46	-27	90	127	127	5
-8460	-3408	13140	-57	185	-217	-15872	1956	-4864	220	15	264	-2976	-4300	16112	83	-93	107	-7580	4492	14352	150	-67	-139	-15956	800	-2728	774	-68	-54	-1420	-2120	16924	77	-72	-170	128	127	5
-8460	-3464	13272	-82	186	-183	-15996	1968	-4868	274	-40	235	-2964	-4268	16244	1	-65	69	-7656	4536	14424	149	-43	-164	-16104	1404	-2816	926	21	-3	-1820	-2000	17176	62	-155	-315	127	126	5
-8376	-3380	13128	-87	183	-161	-15964	2236	-4712	247	-37	109	-2828	-3992	16088	-52	71	-15	-7720	4640	14192	94	-1	-176	-16016	1896	-2660	288	-19	-54	-2052	-1872	16880	207	-19	-242	127	126	5
-8432	-3328	13092	-100	206	-145	-15812	2276	-4724	245	-33	-8	-2788	-4148	15956	-374	-66	1	-7700	4508	14316	21	-60	-190	-16024	1936	-2816	161	-23	-68	-1880	-2040	16788	198	-43	-90	126	127	5
-8404	-3328	13132	-158	215	-149	-15708	2116	-4960	166	4	-57	-2840	-4788	16068	-437	-217	98	-7640	4492	14460	10	-98	-202	-16036	936	-2892	-564	122	-135	-1872	-2264	16972	-94	-85	92	127	126	5
-8452	-3424	13088	-181	248	-181	-15816	2036	-5052	-8	-57	-48	-2956	-5040	16028	-66	-138	264	-7680	4488	14456	-9	-52	-195	-15992	988	-3060	-22	161	-278	-2040	-2460	16892	-175	-68	204	127	127	5
-8504	-3432	13100	-204	320	-272	-15772	1908	-5036	-24	-70	-35	-3016	-4904	15860	123	-24	356	-7676	4512	14352	8	-21	-198	-16040	1272	-3116	148	170	-297	-2128	-2388	16904	90	-42	283	127	126	5
-8500	-3472	13164	-189	260	-224	-15732	1640	-4904	21	-122	-34	-2872	-4648	15484	234	-103	352	-7704	4416	14312	6	-59	-176	-15844	1360	-3160	-72	109	-330	-2060	-2196	16840	387	-28	343	127	126	5
-8596	-3312	12976	-217	138	-220	-15520	1692	-4768	71	-67	9	-2652	-4540	15728	170	-188	253	-7744	4536	14212	-20	-83	-190	-15836	1144	-2972	-387	112	-361	-1828	-2224	16704	333	109	353	127	126	5
-8552	-3440	13084	-157	1	-250	-15620	1656	-4784	72	-32	-2	-2628	-4728	15844	136	-13	182	-7684	4464	14272	-64	-118	-195	-15952	980	-2876	-238	152	-355	-1736	-2344	16696	251	-88	257	128	126	5
-8460	-3356	13264	-162	20	-250	-16096	1636	-4712	73	-52	110	-2736	-4848	16020	-108	-78	85	-7548	4428	14392	-21	-113	-199	-15940	948	-3140	-172	114	-332	-1756	-2308	16756	27	-135	148	129	125	5
-8424	-3540	13232	-99	121	-235	-16288	1764	-4672	86	-64	170	-2936	-4740	15916	-186	-117	54	-7632	4388	14404	-6	-30	-218	-16000	912	-3188	-139	143	-322	-1856	-2340	16944	-103	-105	134	128	127	5
-8468	-3488	13244	-100	242	-145	-16028	1812	-4652	161	-105	144	-2592	-4692	16112	-138	-130	42	-7616	4376	14216	8	-93	-159	-15752	920	-3088	-61	108	-293	-1872	-2508	16760	-265	-84	109	128	127	5
-8444	-3420	13064	-78	257	-99	-15852	2020	-4568	74	-33	56	-2456	-4696	15816	-183	-33	129	-7668	4412	14380	10	-133	-158	-15868	856	-3224	70	62	-287	-1944	-2580	16788	-261	-72	130	128	125	5
-8464	-3364	13080	-105	218	-87	-15904	1868	-4376	60	37	49	-2524	-4636	15828	-229	-56	134	-7672	4516	14400	73	-55	-125	-15884	940	-3188	97	98	-293	-2188	-2920	16820	-52	-27	190	127	126	5
-8444	-3372	13028	-113	255	-116	-15988	1804	-4772	163	73	64	-2668	-4896	16024	-245	-172	131	-7628	4332	14176	72	-31	-151	-15948	772	-3212	-45	-30	-273	-2144	-3124	16656	132	21	253	127	126	5
-8580	-3424	13068	-76	255	-98	-15876	1700	-4668	247	100	108	-2692	-5128	15868	-112	-18	249	-7704	4384	14260	112	-110	-147	-15944	556	-3128	-98	-26	-126	-1832	-3220	16660	360	-42	178	127	126	5
-8500	-3296	12992	-67	228	-162	-15804	1744	-4736	63	125	219	-2824	-5144	15688	242	77	255	-7656	4408	14412	154	-37	-101	-15944	476	-3060	-42	-55	78	-1768	-3168	16772	545	-2	17	127	125	5
-8508	-3384	13016	-32	217	-173	-15876	1480	-4672	89	153	274	-2792	-5036	15620	383	-162	252	-7620	4444	14344	219	62	-126	-16032	620	-3124	166	-70	228	-1940	-2772	16844	588	-56	-173	127	126	5
-8552	-3552	12988	-57	178	-111	-15928	1420	-4632	195	146	382	-2668	-4972	15912	371	30	117	-7716	4436	14372	238	39	-109	-15804	980	-3196	153	-168	273	-1888	-2588	16664	535	-21	-174	127	126	5
-8476	-3488	13008	37	157	-77	-15824	1480	-4620	375	142	456	-2704	-4912	15672	187	-125	17	-7680	4468	14292	239	16	-100	-15888	940	-3024	10	-118	309	-1760	-2460	16740	373	-27	-157	127	126	5
-8500	-3376	13048	96	148	-81	-15764	1656	-4808	384	191	509	-2608	-4784	15768	291	-69	-33	-7632	4464	14284	233	9	-135	-15940	920	-2888	-105	-116	371	-1620	-2372	16784	427	58	-215	128	125	5
-8564	-3308	13052	68	142	-74	-15620	1844	-4860	403	179	571	-2744	-4536	15896	346	78	-83	-7720	4556	14348	233	101	-110	-16076	928	-2756	184	37	363	-1588	-2272	16752	499	97	-255	128	126	5
-8512	-3360	13092	86	27	-163	-15696	1884	-4908	296	188	572	-2960	-4536	16080	296	164	-58	-7664	4504	14364	172	73	-168	-16092	1240	-2748	320	48	373	-1680	-2092	17156	632	95	-385	127	125	5
-8464	-3380	13232	25	96	-111	-16168	2068	-4932	248	102	555	-3260	-4420	16164	341	143	-30	-7684	4536	14396	162	90	-144	-16016	1480	-2812	137	143	357	-1972	-1980	16860	696	25	-346	128	125	5
-8488	-3316	13280	28	154	-97	-16012	2156	-4996	89	51	474	-3236	-4324	15988	327	-86	40	-7688	4464	14320	148	92	-190	-15984	1496	-3024	-98	159	239	-2172	-1796	16792	673	-12	-218	127	126	5
-8568	-3372	13120	8	225	-71	-15720	2208	-4884	81	-4	350	-3020	-4064	16060	320	-145	129	-7760	4520	14200	82	15	-142	-15956	1272	-3192	-68	153	168	-2160	-1900	16764	490	-8	-18	127	126	5
-8540	-3236	13084	-19	183	-120	-15416	2148	-4984	98	-62	212	-3012	-4012	15948	182	-83	250	-7672	4532	14360	36	-105	-178	-16000	1344	-3112	25	209	36	-2060	-2072	16812	280	-56	84	128	127	5
-8492	-3344	13084	-131	61	-211	-15548	2208	-5012	67	-62	136	-3040	-4028	16036	40	-230	249	-7588	4552	14416	57	-30	-160	-16076	1196	-3004	60	215	-34	-2112	-2048	16984	279	-25	124	128	126	5
-8580	-3276	13092	-168	84	-239	-15852	2252	-5060	-87	-138	11	-3020	-4188	16120	113	-190	268	-7708	4476	14372	45	-31	-207	-15868	1388	-3232	-82	106	-137	-2088	-1856	16896	320	16	110	127	124	5
-8452	-3452	13228	-210	131	-219	-16200	2088	-4744	-260	-156	-64	-3016	-4316	16080	-140	-295	325	-7736	4412	14268	42	-26	-177	-15568	1552	-3524	-71	-2	-228	-2244	-1756	16896	288	23	168	127	126	5
-8448	-3440	13116	-225	180	-208	-16076	1956	-4548	-92	-137	-131	-2700	-4196	16096	-134	-297	226	-7724	4460	14192	10	-102	-165	-15660	1212	-3444	-312	-110	-351	-2276	-1852	16792	246	25	194	127	125	5
-8520	-3264	13052	-238	175	-216	-15776	1860	-4476	169	-47	-116	-2592	-4256	15856	-283	-170	119	-7660	4328	14488	67	-116	-142	-15712	736	-3368	-114	-234	-405	-2172	-2428	16780	-575	-34	217	128	126	5
-8532	-3452	13024	-233	118	-211	-15688	1960	-4568	235	-4	-213	-2604	-4360	15692	-502	-276	169	-7692	4360	14296	135	-124	-90	-15884	696	-3316	391	-296	-456	-2032	-2608	16700	-784	-12	199	127	127	5
-8468	-3260	13012	-197	17	-225	-15796	1900	-4724	166	40	-223	-2712	-4860	15908	-651	-347	236	-7664	4456	14380	175	-92	-120	-15940	1024	-3264	492	-387	-399	-2028	-2732	16932	-712	-59	163	128	125	5
-8444	-3416	13152	-205	36	-248	-16072	1744	-4784	-25	62	-136	-2820	-5136	16112	-287	-152	249	-7696	4472	14392	189	-11	-116	-15876	1136	-3208	38	-484	-340	-2080	-2752	16844	-431	-4	150	127	125	5
-8476	-3384	13108	-166	140	-224	-15992	1584	-4780	38	32	-66	-2856	-5004	15796	-142	-136	166	-7640	4464	14300	185	-51	-56	-15912	1060	-3068	-228	-478	-290	-1876	-2668	16788	-258	99	194	127	126	5
-8544	-3388	13080	-145	88	-218	-15656	1476	-4828	215	35	-15	-2660	-4848	15728	-97	-138	184	-7680	4504	14404	189	-66	-110	-16136	764	-2792	-202	-391	-188	-1628	-2792	16916	-170	68	199	128	124	5
-8532	-3464	13060	-158	52	-205	-15416	1644	-4988	226	-31	3	-2728	-4892	15752	-108	-163	238	-7556	4472	14332	174	-98	-116	-16296	812	-2616	-55	-293	-151	-1472	-2572	16952	59	53	141	128	126	5
-8492	-3376	13040	-126	-51	-252	-15424	1784	-5180	38	-22	21	-2948	-4816	15752	-171	-355	296	-7628	4540	14268	183	45	-133	-16296	1008	-2432	157	-97	-17	-1364	-2568	16908	189	101	87	127	126	5
-8464	-3308	13136	-124	-120	-261	-15700	1888	-5112	-161	-145	70	-2964	-4816	15828	-133	-368	314	-7660	4632	14260	112	44	-140	-16164	1500	-2436	-58	121	21	-1632	-2160	17004	468	76	102	128	125	5
-8396	-3456	13304	-175	-62	-284	-15892	1932	-5068	-318	-190	53	-3060	-4844	16304	90	-300	434	-7624	4544	14212	25	33	-212	-16136	1484	-2704	-464	217	44	-1884	-2044	16820	793	117	154	128	125	5
-8360	-3424	13348	-153	41	-247	-16124	2132	-4888	-507	-246	-41	-2988	-4752	16236	187	-246	472	-7636	4536	14312	-27	-5	-254	-16084	1420	-2864	-559	346	-11	-2084	-1976	16848	734	70	351	129	126	5
-8460	-3404	13204	-224	99	-234	-15924	2052	-4636	-462	-204	-97	-2700	-4220	15748	326	-365	698	-7680	4416	14228	-80	-56	-202	-15884	1068	-3076	-314	350	-166	-2024	-2100	16832	499	45	552	129	124	5
-8432	-3324	13172	-241	84	-260	-15716	1984	-4576	-286	-103	-180	-2424	-4368	15964	345	-476	672	-7652	4476	14360	-52	-38	-237	-15916	884	-3152	-183	401	-290	-2020	-2304	16640	501	73	508	128	127	5
-8428	-3368	13148	-249	72	-298	-15716	1864	-4524	-233	-141	-202	-2508	-4648	16248	78	-312	641	-7684	4328	14376	-51	-48	-230	-15612	936	-3316	-111	255	-257	-1860	-2284	16888	504	-6	359	128	125	5
-8440	-3504	13208	-200	151	-250	-16328	1544	-4572	-65	-42	-46	-2772	-4660	16104	20	-175	444	-7732	4380	14416	27	36	-245	-15632	964	-3372	-93	265	-269	-1996	-2216	16796	260	51	247	128	125	5
-8416	-3548	13228	-166	212	-167	-16356	1444	-4504	146	-6	-5	-2880	-4452	15784	-82	-196	58	-7728	4320	14344	86	93	-184	-15608	756	-3620	-96	-81	-288	-2308	-2180	16580	103	83	55	128	125	5
-8460	-3392	13104	-69	267	-145	-16104	1400	-4572	359	36	82	-2844	-4520	15780	-99	-204	7	-7688	4336	14388	139	-30	-117	-15604	524	-3448	191	-148	-343	-2016	-2272	16444	-697	8	-226	128	126	5
