#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8028	-4388	13200	-26	77	-182	-16308	-1224	-2168	236	-8	243	-3360	1628	16836	903	9	238	-7576	5780	13896	266	32	-78	-15332	5256	-2200	-172	-93	158	-1840	-2460	16640	218	-104	91	126	125	5
-8040	-4400	13192	-23	112	-184	-16408	-1260	-2208	204	-38	296	-3560	1704	16800	680	41	148	-7584	5608	13936	259	-27	-86	-15392	5232	-1920	53	-111	183	-1848	-2292	16760	1	-196	118	126	125	5
-8064	-4552	13176	-8	59	-171	-16384	-1232	-2248	136	20	351	-3580	1908	16744	370	-4	15	-7548	5792	13876	245	-39	-80	-15320	5380	-1880	153	-86	70	-1752	-2240	16696	-28	-160	141	126	125	5
-8112	-4412	13236	61	24	-168	-16392	-1000	-2296	-109	13	311	-3508	1956	16760	162	73	-81	-7576	5780	13816	149	-43	-127	-15268	5488	-2012	-32	-29	42	-1668	-2188	16832	-4	-194	265	127	125	5
-7988	-4360	13200	61	45	-157	-16424	-996	-2300	-274	44	300	-3428	1888	16712	132	138	-61	-7544	5784	13816	111	51	-163	-15388	5432	-1920	-222	64	-18	-1652	-2148	16928	23	-122	414	127	125	5
-8012	-4456	13220	58	41	-156	-16424	-980	-2244	-287	52	295	-3280	1956	16632	208	93	21	-7564	5648	13892	66	44	-185	-15360	5364	-2012	-151	119	-109	-1704	-2124	16904	18	-136	408	127	125	5
-7960	-4396	13152	-42	86	-168	-16388	-1084	-2332	-105	-10	214	-3196	1996	16696	313	15	123	-7604	5684	13884	31	128	-185	-15316	5360	-2104	-128	117	-157	-1696	-2204	16764	-8	-112	435	127	124	5
-7916	-4324	13256	-60	109	-167	-16372	-1028	-2272	65	-50	187	-3192	1972	16628	434	-34	213	-7640	5752	13804	4	5	-214	-15372	5340	-2116	-113	161	-176	-1692	-2316	16748	-51	-97	423	128	124	5
-8064	-4484	13216	-100	140	-168	-16428	-1040	-2336	177	-68	149	-3232	2160	16752	482	-81	201	-7600	5716	13836	8	51	-234	-15376	5296	-2156	-76	160	-186	-1784	-2276	16800	-194	-106	408	128	124	5
-8040	-4456	13156	-98	149	-169	-16428	-892	-2088	144	-59	99	-3208	2280	16612	378	-85	160	-7556	5672	13936	14	42	-256	-15364	5240	-2192	-54	116	-210	-1872	-2224	16860	-304	-50	327	128	124	5
-8044	-4412	13224	-131	150	-158	-16356	-972	-2144	65	-3	53	-3256	2304	16644	101	-57	14	-7616	5648	13792	-9	7	-243	-15384	5244	-2184	-49	156	-235	-1900	-2320	16712	-426	-29	294	128	125	5
-8036	-4432	13180	-151	104	-149	-16360	-1064	-2324	51	-19	12	-3384	2192	16716	-154	-52	-63	-7604	5640	13948	-7	3	-233	-15412	5292	-2256	-63	130	-279	-1972	-2320	16748	-481	-25	218	128	125	5
-8020	-4416	13152	-118	148	-201	-16396	-1116	-2300	100	-34	-28	-3380	2204	16724	-388	20	-139	-7612	5580	13860	3	-34	-242	-15372	5176	-2188	-2	94	-279	-2012	-2388	16716	-470	36	166	127	126	5
-8028	-4480	13136	-108	161	-221	-16416	-1076	-2372	143	-47	-80	-3456	2100	16700	-471	-27	-210	-7568	5692	13888	-35	-17	-204	-15396	5252	-2276	56	111	-296	-2000	-2436	16764	-422	68	89	128	125	5
-8036	-4336	13152	-167	176	-192	-16416	-1096	-2508	162	-122	-101	-3436	1956	16700	-434	-42	-123	-7592	5688	13824	0	-59	-232	-15224	5228	-2256	23	80	-341	-1984	-2440	16764	-435	55	82	128	125	5
-8052	-4312	13252	-214	224	-209	-16424	-1108	-2368	138	-167	-109	-3468	1856	16764	-336	-70	-55	-7596	5736	13824	-6	6	-210	-15424	5240	-2180	-36	67	-386	-1932	-2520	16736	-421	53	127	128	125	5
-8012	-4336	13192	-257	218	-210	-16344	-1084	-2320	172	-166	-101	-3520	1900	16696	-313	-45	-53	-7624	5660	13924	9	-64	-222	-15336	5192	-2188	34	72	-372	-1924	-2652	16760	-340	56	202	129	125	5
-8036	-4416	13252	-260	214	-235	-16372	-1196	-2292	151	-215	-196	-3468	1856	16644	-370	-102	40	-7544	5668	13884	-29	-9	-247	-15380	5156	-2068	103	78	-409	-1812	-2664	16604	-374	68	251	129	125	5
-8116	-4464	13132	-255	222	-208	-16348	-1084	-2376	79	-309	-227	-3576	1836	16568	-421	-77	90	-7572	5640	13888	-36	48	-269	-15364	5136	-2076	68	139	-405	-1828	-2692	16684	-373	62	325	129	125	5
-8032	-4376	13276	-298	230	-250	-16372	-1160	-2472	-36	-323	-188	-3420	1716	16660	-406	-71	98	-7604	5624	13920	-60	44	-304	-15384	5148	-2112	-33	165	-396	-1912	-2748	16688	-293	69	430	129	126	5
-8060	-4400	13152	-349	259	-266	-16316	-1080	-2340	-44	-301	-229	-3364	1660	16696	-377	-38	177	-7644	5620	13856	-103	56	-304	-15376	5016	-2292	-89	168	-411	-1964	-2884	16692	-192	68	495	129	125	5
-8080	-4508	13216	-332	218	-249	-16404	-1208	-2064	10	-314	-242	-3204	1460	16748	-356	-32	218	-7572	5488	13876	-68	31	-255	-15400	4980	-2432	-134	169	-390	-2100	-2860	16792	-141	95	526	129	125	5
-8040	-4444	13168	-322	226	-283	-16316	-1292	-1980	91	-289	-260	-3044	1240	16744	-293	-85	245	-7684	5616	13816	-25	6	-226	-15392	4848	-2480	81	95	-368	-2052	-3024	16600	-230	115	503	129	126	5
-8052	-4612	13156	-254	228	-228	-16364	-1472	-1932	298	-216	-196	-2960	1116	16548	-264	-45	197	-7672	5396	13864	74	-141	-182	-15468	4912	-2260	190	52	-342	-2028	-3220	16644	-279	177	420	130	126	5
-8228	-4844	13184	-21	150	-274	-16276	-1496	-1888	437	-183	-207	-3032	1204	16828	-257	-25	135	-7668	5588	13876	133	6	-175	-15464	4664	-2464	337	-32	-175	-1948	-3128	16604	-391	239	219	130	126	5
-8000	-4468	12764	157	-103	-102	-16256	-1528	-1828	459	-143	-215	-3076	1176	16600	-289	-22	82	-7596	5456	13784	177	-168	-104	-15524	4840	-2280	329	-60	-143	-2000	-2972	16520	-429	279	26	130	126	5
-7812	-4336	13256	176	-28	-217	-16468	-1376	-2300	418	-18	-82	-3548	872	16892	-437	-3	-341	-7692	5704	13792	199	-54	-115	-15448	4972	-2120	299	-48	-79	-1876	-2956	16608	-486	248	-115	130	127	5
-8108	-4460	13220	52	68	-187	-16640	-1244	-2420	95	2	44	-3604	884	16948	-428	-14	-363	-7576	5592	13976	184	-87	-126	-15344	5172	-1996	17	7	-1	-1804	-2688	16584	-428	112	-126	130	126	5
-8012	-4324	13188	2	129	-189	-16404	-1332	-2336	-32	-44	134	-3880	1520	16696	-181	-81	-300	-7596	5784	13900	106	37	-224	-15380	5276	-1956	-223	143	-82	-1916	-2468	16744	-342	-47	-3	130	126	5
-8000	-4456	13140	-86	136	-232	-16352	-1244	-2388	-163	-84	92	-3664	1532	16600	-251	-130	-113	-7568	5724	13884	-8	24	-269	-15312	5412	-1944	-339	194	-180	-1948	-2288	16852	-296	-122	225	129	125	5
-8056	-4276	13188	-195	134	-192	-16456	-1236	-2572	-327	-258	40	-3724	1588	16608	-267	-67	120	-7632	5704	13844	-104	71	-287	-15364	5348	-2208	-261	270	-324	-1904	-2276	16876	-297	-116	540	129	125	5
-7944	-4428	13200	-216	172	-222	-16376	-1272	-2348	-326	-359	22	-3624	1516	16744	-192	-24	363	-7684	5712	14008	-154	100	-264	-15312	5244	-2284	-188	325	-472	-1808	-2384	16804	-327	-103	826	129	125	5
-8112	-4396	13060	-281	166	-243	-16388	-1352	-2216	-209	-475	-3	-3496	1412	16728	-92	-16	500	-7592	5468	13980	-141	154	-231	-15380	5176	-2368	-67	388	-678	-1860	-2556	16760	-372	-38	915	129	125	5
-8080	-4468	13228	-225	173	-302	-16396	-1316	-2100	-126	-524	-33	-3304	1420	16684	15	36	524	-7548	5556	14008	-117	70	-355	-15476	5024	-2288	-26	306	-604	-2008	-2688	16576	-386	6	967	129	125	5
-8028	-4396	13164	-261	171	-276	-16396	-1236	-2040	-216	-489	-11	-3204	1420	16748	87	58	423	-7636	5696	13828	-262	-10	-354	-15328	5004	-2244	-86	335	-594	-2076	-2856	16516	-337	-31	889	129	125	5
-8004	-4516	13228	-296	192	-259	-16420	-1196	-1856	-193	-418	-12	-3076	1588	16688	35	13	225	-7576	5556	13992	-228	107	-354	-15432	4936	-2352	-282	303	-573	-2120	-2932	16520	-260	-49	845	129	126	5
-7988	-4568	13120	-273	223	-243	-16384	-1212	-1820	-162	-382	-8	-2956	1688	16556	-184	0	117	-7692	5540	13928	-242	2	-348	-15444	4832	-2444	-280	301	-619	-2176	-3060	16572	-244	-69	781	129	126	5
-7856	-4608	13016	-286	226	-227	-16532	-1136	-1704	-233	-285	-88	-2912	1624	16704	-280	-60	107	-7612	5272	14020	-202	84	-371	-15624	4648	-2264	-248	284	-537	-2216	-3168	16568	-237	-51	707	129	126	5
-7864	-4236	12968	-316	174	-155	-16416	-1244	-1868	-51	-225	-119	-2928	1228	16564	-249	-63	205	-7660	5336	13908	-112	44	-343	-15532	4508	-2520	117	222	-427	-2208	-3336	16436	-347	-49	591	129	126	5
-8008	-4592	13168	-302	264	-235	-16296	-1356	-2060	61	-148	-120	-3048	904	16756	-84	-103	258	-7712	5396	13932	21	-2	-216	-15496	4588	-2420	214	124	-328	-2204	-3332	16504	-360	-36	545	130	127	5
-8064	-4604	13236	-259	236	-188	-16492	-1508	-2020	285	-209	-126	-3264	868	16680	168	-134	274	-7700	5288	13912	59	29	-267	-15496	4548	-2432	230	93	-197	-2212	-3580	16308	-319	-106	281	130	127	5
-8092	-4556	13072	-224	271	-225	-16428	-1380	-1984	359	-142	-51	-3320	1052	16704	207	-165	284	-7660	5424	13840	46	-15	-210	-15528	4584	-2460	-5	137	-136	-2204	-3560	16444	-249	-135	132	130	126	5
-8064	-4500	13156	-195	205	-185	-16416	-1500	-1832	266	-117	5	-3292	1060	16776	198	-171	185	-7684	5308	13916	57	-187	-202	-15592	4680	-2388	-66	49	-29	-2232	-3476	16504	-160	-116	43	130	126	5
-8048	-4580	13072	-217	182	-159	-16388	-1552	-1896	93	-15	16	-3308	1024	16832	191	-146	70	-7688	5360	13852	148	12	-151	-15452	4676	-2528	4	20	52	-2236	-3332	16484	-167	-126	-38	129	126	5
-8128	-4548	13156	-94	160	-178	-16340	-1476	-1900	98	44	116	-3288	1004	16732	113	-113	16	-7640	5412	13948	225	-32	-165	-15576	4616	-2492	41	-14	109	-2264	-3312	16544	-126	-79	-24	130	125	5
-8072	-4532	13080	-73	124	-160	-16412	-1516	-1980	41	69	149	-3332	988	16720	85	-75	-53	-7716	5460	13900	227	-58	-89	-15416	4824	-2436	147	-102	171	-2216	-3156	16544	-34	-43	-83	129	125	5
-8072	-4604	13216	-9	161	-135	-16368	-1520	-2032	134	36	216	-3356	912	16824	168	-25	-76	-7672	5516	13820	284	-27	-91	-15472	4820	-2396	182	-151	151	-2112	-2944	16660	100	-1	-45	129	126	5
-8100	-4488	13088	8	109	-145	-16416	-1496	-1988	146	61	235	-3492	1004	16756	194	51	-74	-7660	5488	13884	272	-128	-125	-15392	4840	-2324	192	-154	158	-2124	-2916	16744	102	-39	-34	129	126	5
-8016	-4440	13184	45	110	-168	-16456	-1468	-2108	149	25	238	-3496	1176	16716	210	98	-85	-7596	5500	13952	246	4	-93	-15368	4968	-2288	91	-145	80	-2096	-2796	16520	108	-46	35	129	126	5
-8084	-4476	13156	22	96	-194	-16348	-1360	-2116	119	24	253	-3468	1240	16828	270	72	-112	-7632	5540	13964	206	-62	-118	-15356	5036	-2360	26	-118	38	-2012	-2776	16700	85	-80	94	129	126	5
-8084	-4556	13104	-4	103	-155	-16436	-1336	-2048	48	10	272	-3356	1392	16704	311	81	-66	-7620	5472	13924	175	5	-124	-15460	4964	-2248	-90	-53	-2	-2048	-2828	16604	93	-170	188	129	125	5
-8052	-4484	13196	10	87	-157	-16404	-1300	-2000	4	-12	231	-3188	1484	16720	324	19	3	-7604	5468	13832	165	5	-154	-15472	4948	-2192	-37	-45	10	-1916	-2884	16472	65	-188	176	129	125	5
-8000	-4432	13068	-86	112	-175	-16380	-1208	-2080	-1	4	212	-3128	1464	16788	321	28	55	-7628	5504	13960	143	-4	-146	-15436	4880	-2276	11	-43	-29	-1908	-2916	16504	21	-211	183	129	125	5
-8072	-4496	13120	-98	173	-155	-16472	-1312	-1908	60	7	178	-3148	1484	16712	280	8	71	-7640	5488	13960	150	-56	-146	-15448	4856	-2368	36	-91	35	-2076	-2976	16636	-53	-201	142	129	125	5
-8000	-4456	13156	-108	192	-151	-16388	-1268	-1988	142	-19	147	-3140	1540	16784	310	13	126	-7644	5436	14028	188	-49	-200	-15488	4792	-2452	1	-51	31	-2048	-3060	16696	-113	-237	27	129	125	5
-8032	-4464	13024	-95	174	-134	-16468	-1228	-1952	211	33	142	-3164	1464	16788	387	-48	83	-7640	5512	13904	176	-54	-172	-15392	4812	-2396	-22	-71	76	-2052	-3024	16544	-132	-202	-48	129	125	5
-7988	-4492	13092	-70	176	-137	-16440	-1212	-1964	234	57	130	-3092	1468	16712	370	-113	110	-7660	5408	14020	187	-75	-116	-15428	4764	-2468	-8	-75	98	-2104	-3104	16488	-107	-217	-156	128	125	5
-8028	-4524	13100	-153	164	-149	-16436	-1260	-2028	238	101	103	-3064	1432	16656	349	-128	39	-7656	5500	13944	224	-76	-121	-15480	4748	-2368	34	-149	142	-2168	-3156	16452	-85	-218	-234	129	125	5
-8060	-4532	13180	-115	188	-124	-16380	-1352	-2068	214	160	79	-3144	1396	16720	383	-173	40	-7656	5548	14012	268	-54	-80	-15404	4828	-2328	103	-183	151	-2096	-3148	16536	-74	-176	-273	129	125	5
-8076	-4524	13192	-138	165	-138	-16444	-1436	-2044	241	166	117	-3356	1304	16792	350	-88	-20	-7656	5488	14020	297	-106	-61	-15416	4888	-2420	120	-205	172	-2124	-3084	16640	-35	-181	-282	129	125	5
-8040	-4480	13176	-105	154	-161	-16428	-1372	-2056	258	161	109	-3376	1336	16696	338	-69	-34	-7624	5552	13904	281	-57	-74	-15412	4924	-2296	111	-216	162	-2092	-2964	16672	80	-180	-310	129	125	5
-8104	-4488	13180	-139	148	-146	-16412	-1344	-2084	261	90	146	-3472	1400	16772	269	-11	-54	-7584	5560	13956	280	-72	-73	-15448	4952	-2260	73	-208	198	-2072	-2992	16540	185	-160	-281	129	124	5
-8088	-4476	13196	-107	145	-132	-16404	-1380	-2208	228	102	133	-3476	1356	16752	206	-27	-25	-7600	5524	13984	266	-13	-72	-15488	4984	-2204	42	-194	209	-1968	-3060	16648	252	-160	-199	129	124	5
-8128	-4424	13096	-155	177	-183	-16300	-1432	-2204	154	12	130	-3496	1288	16740	262	-15	44	-7640	5588	13924	283	-52	-110	-15380	5016	-2228	67	-98	213	-1980	-3032	16632	401	-109	-41	129	124	5
-8104	-4468	13236	-147	141	-182	-16376	-1404	-2204	68	6	165	-3480	1220	16616	283	-10	140	-7576	5580	13888	223	-41	-117	-15436	4980	-2080	27	-107	170	-1928	-3036	16636	494	-131	121	129	125	5
-8056	-4480	13020	-177	132	-182	-16360	-1404	-2216	-18	8	203	-3384	1276	16748	410	7	216	-7564	5552	13888	226	40	-138	-15468	4880	-2200	-83	-55	179	-1880	-3028	16580	635	-104	209	129	125	5
-8064	-4420	13228	-149	123	-153	-16404	-1344	-2224	-27	-25	179	-3376	1288	16712	511	-39	293	-7620	5668	13876	188	10	-136	-15412	4996	-2144	22	-39	176	-1940	-2948	16512	663	-118	301	129	125	5
-8020	-4476	13124	-186	123	-173	-16372	-1368	-1992	26	-45	187	-3272	1232	16696	499	-15	273	-7636	5508	13856	187	18	-158	-15436	4960	-2288	94	-6	187	-1956	-2952	16536	626	-170	351	129	125	5
-8140	-4580	13032	-218	127	-150	-16388	-1368	-1952	-1	6	201	-3196	1128	16704	564	39	305	-7672	5544	13892	183	-23	-153	-15456	4956	-2212	3	9	173	-1984	-3004	16544	612	-206	398	129	125	5
-8100	-4552	13064	-156	109	-173	-16408	-1432	-1852	10	7	224	-3136	1112	16756	590	63	278	-7628	5604	13848	185	89	-143	-15424	4912	-2288	-93	-22	226	-2028	-3108	16628	661	-247	381	129	125	5
-8036	-4640	13176	-126	133	-135	-16400	-1412	-1980	27	100	269	-3192	1060	16844	652	91	240	-7608	5436	13836	205	30	-158	-15404	4824	-2384	-100	-15	269	-2052	-3056	16564	669	-205	388	129	125	5
-8104	-4600	13136	-29	82	-156	-16368	-1404	-1980	29	172	296	-3128	1084	16760	650	112	163	-7664	5508	13936	247	22	-122	-15436	4840	-2380	2	-54	301	-2052	-3036	16504	653	-273	281	129	125	5
-8092	-4656	13076	9	43	-114	-16372	-1368	-1892	38	221	375	-3072	1108	16800	700	173	87	-7580	5496	13876	312	-20	-92	-15488	4976	-2376	17	-112	375	-2104	-2976	16600	632	-285	180	129	124	5
-8008	-4456	13136	49	18	-61	-16276	-1488	-2044	101	283	422	-2504	292	17172	714	-253	216	-7720	5572	13864	321	39	-91	-15468	4868	-2420	33	-86	378	-1996	-2944	16620	601	-318	109	129	124	5
-8092	-4584	13192	118	32	-90	-16392	-1448	-1972	126	333	502	-3100	900	16780	974	55	8	-7680	5496	13880	319	-14	-42	-15436	4932	-2396	17	-147	428	-2048	-2932	16712	596	-302	128	129	124	5
-8128	-4532	13148	213	-5	-80	-16316	-1452	-2068	170	384	525	-3236	1200	16884	967	237	-142	-7668	5528	13924	383	-23	-18	-15424	5052	-2308	-10	-174	468	-2076	-2736	16580	570	-293	-29	129	124	5
-8068	-4512	13136	260	-26	-46	-16480	-1384	-1964	234	443	588	-3376	1264	16644	884	325	-191	-7648	5576	13940	399	-10	-42	-15428	5036	-2444	-52	-193	485	-2056	-2764	16596	570	-305	-85	129	124	5
-8072	-4440	13188	302	-44	-28	-16404	-1372	-1968	233	467	647	-3332	1384	16656	916	164	-228	-7620	5544	13924	384	24	-6	-15392	5040	-2492	-11	-238	524	-2004	-2728	16656	527	-287	-122	128	124	5
-8120	-4448	13104	359	-72	-53	-16368	-1412	-2080	147	508	656	-3332	1404	16608	952	110	-296	-7624	5636	13956	445	-13	-15	-15404	5072	-2248	234	-273	520	-1976	-2668	16740	527	-262	-180	128	125	5
-8100	-4516	13200	375	-103	-61	-16392	-1340	-2152	144	549	717	-3340	1512	16712	960	145	-297	-7564	5648	13824	449	2	38	-15408	5212	-2336	35	-276	529	-2016	-2528	16772	562	-268	-134	126	125	5
-8048	-4384	13232	459	-103	-52	-16420	-1236	-2280	174	541	696	-3920	1744	16508	791	103	-283	-7672	5696	13840	455	-31	23	-15368	5236	-2228	-33	-287	561	-2040	-2520	16844	652	-261	-85	127	124	5
-7928	-4360	13192	368	-156	-3	-16476	-1204	-2132	152	511	758	-4860	1936	16332	782	-594	70	-7588	5588	13756	424	-32	-14	-15316	5224	-2232	36	-292	504	-1880	-2624	16712	753	-280	29	133	125	5
-8040	-4304	13260	251	-299	63	-16896	-1120	-2368	339	452	1310	-3228	1284	16680	997	-1126	973	-7636	5660	13880	424	-68	29	-15380	5320	-2396	67	-290	433	-2192	-2468	16720	760	-335	31	138	124	5
-8272	-4192	13252	341	-279	-9	-15380	-808	-2712	31	508	849	-1340	2008	16980	1157	-1006	964	-7616	5872	13856	409	-60	3	-15464	5176	-2200	128	-300	541	-1904	-2868	16408	-240	-332	85	139	123	5
-7844	-4184	13384	371	-150	-207	-16476	-1428	-2436	262	571	869	-2768	464	17284	3800	-206	531	-7624	5528	14008	457	-74	-34	-15392	4948	-2228	160	-386	605	-964	-3428	16756	-208	-352	53	140	123	5
-7804	-4484	13312	350	-29	-135	-16384	-1340	-1920	687	522	971	-2780	2124	17076	3280	356	-423	-7668	5592	13760	578	-118	57	-15368	4808	-2388	459	-440	681	-1712	-2752	16524	590	-292	-516	138	123	5
-8236	-4696	13092	588	-10	-118	-15924	-1396	-2060	761	531	865	-2540	3700	16580	1194	724	-1319	-7588	5628	13828	654	-124	135	-15492	5176	-2216	350	-450	701	-1688	-2428	17056	1422	90	-768	132	123	5
-8232	-4504	13192	933	-159	-119	-15820	-1280	-2100	671	608	793	-3108	4280	16772	-924	1063	-2075	-7604	5656	14028	698	-23	170	-15428	5564	-1948	-62	-235	726	-1636	-1904	16852	930	158	-822	126	123	5
-7796	-4176	13196	869	-119	-62	-16884	-372	-2444	-570	867	562	-3772	3940	16480	-2331	953	-2519	-7480	5924	13708	534	122	51	-15196	5776	-2020	-643	-202	662	-1672	-1740	16912	874	185	-819	123	124	5
-7780	-3968	13124	622	-150	42	-16660	-276	-2780	-868	762	575	-3760	2960	16248	-2362	616	-2030	-7644	5816	13772	434	25	47	-15160	5816	-2004	-518	-100	473	-1768	-1276	16756	276	-90	-930	120	124	5
-7956	-4216	13316	366	-41	-56	-16328	-440	-2996	-566	545	441	-3736	2272	15960	-1008	-17	-1076	-7604	5800	13848	366	-16	-26	-15216	5808	-1884	133	-130	328	-1604	-1240	17108	-140	-102	-756	120	125	5
-7712	-3636	13212	217	37	-113	-16544	-420	-3276	266	224	251	-3812	2492	16216	802	-552	-282	-7528	6096	13712	281	-53	-156	-15136	6060	-1940	381	-63	98	-1384	-1120	17036	-192	-169	-332	120	125	5
-7700	-3756	13380	-260	166	-195	-16356	-292	-3240	776	-100	93	-3892	3364	16520	1402	-708	383	-7588	6016	13796	150	-114	-212	-15160	6228	-1704	498	31	-184	-1628	-1096	17164	-318	-245	-30	120	125	5
-7716	-3900	13124	-437	335	-243	-16360	-508	-3180	879	-377	-186	-3732	3968	16576	1048	-575	652	-7488	5944	13668	-118	-51	-319	-15196	6100	-1768	9	126	-404	-1528	-1408	17324	-170	-131	419	121	125	5
-8008	-4152	13388	-590	342	-266	-16340	-392	-2940	576	-616	-475	-3732	3832	16716	-167	-133	645	-7568	5948	13760	-218	51	-381	-15264	5852	-1996	-187	284	-647	-1656	-1648	17144	-52	-42	673	121	126	5
-7876	-4176	13360	-739	444	-328	-16468	-560	-2808	-18	-633	-606	-3736	3096	16784	-1014	193	629	-7572	5828	13704	-298	85	-418	-15228	5628	-2148	-329	348	-734	-1768	-2016	16796	-104	-13	799	121	127	5
-7988	-4200	13252	-864	481	-291	-16336	-748	-2584	-454	-729	-691	-3520	2124	16556	-1244	231	679	-7564	5792	13704	-296	122	-384	-15280	5332	-2096	-358	368	-785	-1832	-2068	16868	-121	-35	792	123	127	5
-8040	-4260	13292	-899	534	-280	-16276	-1112	-2492	-481	-758	-741	-3460	1584	16656	-1137	127	739	-7600	5716	13880	-311	107	-408	-15336	5216	-2280	-168	346	-772	-1956	-2604	16660	-302	-55	876	125	128	5
-8024	-4268	13260	-871	470	-308	-16384	-1244	-2324	-117	-814	-741	-3420	1128	16636	-800	-11	856	-7648	5644	13876	-297	27	-396	-15368	5068	-2376	-26	272	-735	-2004	-2876	16580	-352	-124	843	126	128	5
-8080	-4408	13288	-849	470	-336	-16464	-1292	-2212	179	-841	-679	-3436	1012	16616	-329	-232	995	-7652	5548	13904	-237	56	-385	-15360	5104	-2260	54	239	-664	-1964	-3056	16604	-316	-133	792	127	129	5
-8044	-4428	13236	-791	416	-361	-16388	-1344	-2080	249	-776	-534	-3504	964	16660	-302	-211	979	-7632	5600	13824	-170	10	-321	-15436	4980	-2236	-28	184	-538	-1972	-3128	16564	-182	-143	708	129	129	5
-8176	-4484	13160	-714	367	-318	-16396	-1460	-1848	65	-621	-442	-3152	844	16852	-7	-321	891	-7636	5596	13892	-149	-18	-288	-15452	4896	-2316	-113	204	-479	-1880	-3204	16612	-107	-107	548	130	129	5
-8052	-4520	13096	-574	324	-280	-16384	-1528	-1852	-96	-522	-259	-3196	756	16868	-155	-202	666	-7612	5600	13792	-8	31	-218	-15480	4804	-2436	-75	127	-282	-1964	-3248	16488	-103	-59	421	130	130	5
-8052	-4696	13236	-403	271	-211	-16384	-1628	-1768	-207	-271	-155	-3064	604	16960	-308	-124	453	-7624	5588	13864	-23	45	-225	-15448	4812	-2272	-104	71	-170	-1932	-3252	16460	-90	-39	279	130	130	5
-8020	-4584	13096	-257	191	-158	-16336	-1572	-1872	-157	-180	-33	-3036	420	16864	-227	-13	207	-7624	5508	14032	151	31	-138	-15440	4868	-2332	-74	42	-39	-1928	-3192	16644	33	-47	149	129	130	5
-8080	-4560	13156	-120	139	-176	-16388	-1604	-1992	0	-72	137	-3088	588	16728	-33	9	36	-7592	5660	13916	162	-37	-175	-15400	5036	-2260	-80	26	69	-2036	-2936	16596	21	-32	90	129	130	5
-8112	-4616	13124	37	114	-155	-16380	-1468	-2024	201	52	273	-3084	752	16776	239	56	-117	-7608	5612	13828	218	-23	-139	-15384	5076	-2328	-101	-40	146	-2036	-2768	16608	67	-66	26	127	130	5
-8044	-4384	13176	96	70	-177	-16324	-1408	-1976	226	133	384	-3020	772	16868	452	47	-241	-7636	5664	13876	232	-4	-125	-15428	5044	-2404	-60	-71	180	-2080	-2676	16572	27	-122	-4	126	129	5
-8076	-4484	13216	116	103	-161	-16384	-1372	-1992	159	309	423	-3072	1068	16784	568	128	-353	-7568	5684	13832	302	-69	-111	-15376	5120	-2420	60	-152	211	-2064	-2696	16644	39	-89	-20	124	129	5
-8088	-4540	13180	208	36	-118	-16292	-1304	-1956	188	356	469	-2516	1168	16896	451	216	-461	-7644	5628	13752	332	-124	-33	-15360	5184	-2260	211	-222	206	-2068	-2640	16732	-156	-53	-79	121	129	5
-8040	-4516	13220	297	16	-112	-15868	-1280	-2128	131	393	378	-3064	1200	16700	272	409	-543	-7592	5756	13792	357	-66	-18	-15388	5236	-2320	243	-282	274	-2004	-2624	16776	-113	-31	-182	119	128	5
-8028	-4332	13168	364	-25	-132	-16584	-1328	-2196	139	514	403	-3428	1480	16768	391	385	-661	-7516	5652	13872	380	-41	8	-15364	5200	-2276	156	-281	253	-1976	-2660	16644	-34	-76	-279	118	128	5
-7976	-4420	13312	377	-27	-124	-16452	-1212	-2124	203	464	391	-3536	1352	16716	516	328	-547	-7624	5652	13832	458	-103	24	-15420	5160	-2252	108	-298	306	-1936	-2656	16628	44	-22	-269	118	128	5
-8144	-4312	13260	345	14	-84	-16460	-1144	-2360	186	476	553	-3656	1556	16640	826	271	-487	-7672	5760	13820	436	-114	3	-15408	5228	-2240	159	-306	325	-1820	-2540	16784	91	-70	-258	118	128	5
-8052	-4280	13136	375	-32	-104	-16388	-1208	-2372	239	470	594	-3700	1752	16532	816	-1	-408	-7540	5760	13824	391	-51	16	-15328	5248	-2100	171	-293	331	-1756	-2504	16788	156	-65	-276	118	127	5
-8080	-4332	13260	387	-76	-92	-16308	-1068	-2552	190	401	603	-3664	2088	16544	710	-172	-287	-7592	5808	13852	422	-80	18	-15332	5332	-2036	187	-275	329	-1676	-2468	16804	234	-7	-149	118	127	5
-8080	-4164	13384	307	-88	-113	-16408	-1016	-2516	103	333	582	-3644	2136	16720	602	-149	-216	-7584	5780	13812	422	-62	6	-15264	5452	-2124	172	-220	323	-1688	-2400	16768	153	-35	-79	118	126	5
