#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-35
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10568	-3096	11392	-115	210	-210	-15780	-2896	-1952	22	25	-204	-2364	-1756	16392	-174	-43	184	-9272	3904	13408	146	-89	-204	-16348	2320	-2620	119	-30	98	-1372	4112	16480	116	31	-92	126	126	5
-10600	-3112	11396	-135	219	-242	-15812	-3000	-2140	72	-11	-241	-2476	-1820	16308	-147	-71	236	-9248	3888	13300	118	-90	-163	-16300	2300	-2536	53	-14	37	-1396	4120	16568	88	17	10	126	126	5
-10680	-3000	11400	-141	196	-228	-15768	-2972	-2076	31	-2	-215	-2496	-1916	16284	-149	-120	233	-9240	3908	13444	150	-96	-169	-16380	2300	-2472	51	-55	55	-1324	3936	16556	23	25	122	126	126	5
-10616	-3152	11324	-140	231	-192	-15764	-2940	-1980	-47	-108	-220	-2388	-1888	16252	-152	-104	271	-9184	3864	13424	118	-38	-209	-16312	2272	-2540	57	-16	21	-1264	3872	16656	146	64	213	126	127	5
-10556	-3100	11336	-124	167	-246	-15788	-3036	-1884	-70	-92	-222	-2332	-2000	16464	-188	-70	350	-9188	3792	13392	122	-78	-207	-16252	2156	-2368	41	-50	43	-1236	3880	16624	243	81	236	126	127	5
-10592	-3164	11340	-147	190	-223	-15784	-3048	-1928	-134	-99	-206	-2232	-2068	16384	-122	-69	362	-9168	3868	13416	104	-4	-217	-16292	2168	-2364	51	-12	74	-1296	3820	16548	303	64	155	126	127	5
-10564	-3160	11348	-159	180	-224	-15752	-3180	-1932	-149	-81	-164	-2224	-2088	16392	-71	-84	322	-9208	3792	13424	151	-19	-178	-16296	2092	-2432	101	9	79	-1344	3932	16468	297	90	108	126	127	5
-10600	-3152	11420	-103	186	-250	-15728	-3148	-1756	-85	-58	-94	-2092	-2092	16496	34	-73	321	-9212	3876	13468	124	-39	-131	-16344	2172	-2512	87	31	106	-1448	3944	16528	211	54	59	126	127	5
-10600	-3188	11292	-122	151	-226	-15712	-3188	-1804	57	-56	-29	-2116	-2100	16404	50	-110	234	-9220	3880	13376	170	-70	-177	-16280	2180	-2536	31	28	144	-1388	3960	16368	196	32	8	126	127	5
-10652	-3160	11424	-51	164	-189	-15788	-3172	-1752	90	-34	-8	-2156	-2092	16360	82	-95	141	-9176	3892	13432	158	-32	-184	-16328	2196	-2504	0	25	150	-1312	3960	16428	219	25	12	126	127	5
-10568	-3148	11312	-53	141	-189	-15780	-3084	-1804	90	18	-5	-2132	-2060	16352	91	-106	69	-9276	3832	13300	152	1	-159	-16320	2208	-2548	4	47	168	-1272	3964	16648	247	-2	-52	125	127	5
-10608	-3072	11404	-17	121	-127	-15732	-3028	-1836	28	50	63	-2192	-1924	16288	112	-98	26	-9220	3812	13432	148	-34	-160	-16372	2188	-2416	48	48	180	-1260	4004	16532	274	33	-90	125	127	5
-10608	-3112	11296	-3	109	-154	-15708	-2976	-1872	-69	31	63	-2228	-1836	16304	92	-86	-19	-9184	3848	13356	151	-43	-156	-16376	2280	-2524	95	44	154	-1316	4132	16596	308	-8	-102	125	127	5
-10496	-3032	11380	-28	125	-174	-15752	-2932	-1892	-118	40	39	-2236	-1788	16352	56	-76	-2	-9212	3888	13356	128	-10	-148	-16344	2360	-2460	83	47	160	-1256	4208	16456	282	49	-76	125	127	5
-10596	-3096	11472	-63	115	-157	-15760	-2960	-2028	-39	17	33	-2248	-1672	16300	35	-42	6	-9156	3860	13212	158	23	-170	-16268	2424	-2628	52	52	131	-1392	4228	16588	263	37	-73	125	127	5
-10592	-3056	11372	-71	138	-176	-15760	-2932	-1988	-49	8	55	-2356	-1740	16360	37	-50	40	-9212	3820	13424	140	-60	-171	-16296	2344	-2584	47	12	118	-1460	4280	16540	209	27	10	125	127	5
-10580	-3080	11300	-55	126	-148	-15744	-2712	-1944	73	3	-37	-2396	-1672	16332	52	-39	63	-9256	3800	13336	179	-76	-155	-16308	2276	-2584	85	8	87	-1596	4204	16388	121	-5	45	125	127	5
-10524	-3076	11444	-75	159	-193	-15744	-2864	-2072	55	-26	-53	-2488	-1668	16292	-16	-38	114	-9120	3924	13456	115	-46	-172	-16352	2276	-2672	125	-28	90	-1500	4076	16508	155	8	37	125	127	5
-10548	-3120	11288	-75	155	-190	-15764	-2808	-2040	64	-10	-73	-2376	-1712	16372	-18	-5	177	-9228	3864	13360	135	-86	-176	-16360	2260	-2640	128	-88	90	-1480	4040	16460	159	12	81	125	127	5
-10552	-3104	11360	-106	146	-201	-15712	-2884	-2040	34	-77	-73	-2360	-1824	16344	-36	-36	191	-9188	3844	13412	171	-90	-178	-16400	2220	-2644	87	-79	81	-1412	4028	16432	176	-5	115	125	127	5
-10616	-3116	11316	-86	164	-196	-15764	-3008	-1964	-28	-98	-107	-2316	-1828	16264	-51	-3	218	-9256	3824	13520	159	-68	-143	-16368	2144	-2524	84	-105	101	-1304	3992	16592	161	80	104	126	127	5
-10676	-3112	11452	-103	172	-204	-15740	-2948	-1880	1	-45	-83	-2348	-1880	16392	-8	-11	251	-9136	3892	13344	152	-80	-169	-16284	2168	-2300	125	-102	82	-1312	3876	16548	100	19	19	126	127	5
-10632	-3128	11260	-91	179	-187	-15728	-3088	-1908	-15	-72	-110	-2352	-1928	16340	26	8	224	-9228	3888	13368	154	-101	-151	-16308	2224	-2404	71	-35	163	-1240	3864	16596	83	-29	-32	126	127	5
-10592	-3092	11280	-94	170	-197	-15688	-2968	-1848	-12	-64	-81	-2328	-1944	16448	40	-80	194	-9168	3772	13396	165	-67	-170	-16272	2112	-2280	63	-32	146	-1220	3912	16600	124	-1	-55	126	127	5
-10564	-3136	11424	-104	184	-224	-15796	-3040	-1804	-9	-40	-58	-2356	-1932	16408	69	-163	153	-9172	3880	13244	191	-58	-150	-16336	2228	-2352	72	-18	188	-1268	3856	16600	223	-28	-64	126	127	5
-10584	-3144	11380	-117	179	-185	-15800	-3024	-1844	7	0	-42	-2260	-1984	16436	76	-192	159	-9184	3872	13460	132	-32	-173	-16264	2264	-2416	35	-39	182	-1288	3940	16540	303	-12	-32	126	127	5
-10580	-3096	11292	-120	171	-221	-15760	-3020	-1840	43	36	-37	-2236	-2008	16388	54	-217	172	-9208	3896	13364	174	-31	-148	-16332	2220	-2424	14	25	175	-1224	3924	16500	280	-38	-20	126	127	5
-10624	-3092	11284	-94	154	-141	-15716	-2972	-1980	26	-17	-41	-2168	-1988	16488	127	-212	160	-9232	3832	13420	176	-32	-185	-16320	2212	-2452	24	30	201	-1232	3884	16508	331	-20	-19	126	127	5
-10612	-3108	11412	-69	152	-169	-15796	-3028	-2044	-25	-8	-27	-2248	-1976	16324	106	-143	177	-9204	3880	13360	148	-30	-161	-16368	2268	-2500	136	67	175	-1228	4032	16540	343	18	1	125	127	5
-10536	-3100	11428	-29	159	-162	-15796	-2960	-1988	-82	5	17	-2316	-1968	16348	127	-90	193	-9248	3808	13376	189	-13	-191	-16356	2244	-2484	164	50	159	-1256	4068	16548	344	-1	-3	125	127	5
-10596	-3144	11400	1	189	-164	-15732	-3024	-1960	-44	-50	29	-2348	-1900	16448	124	-97	186	-9236	3896	13372	165	-17	-182	-16300	2324	-2548	87	87	169	-1380	4160	16368	366	7	2	125	127	5
-10600	-3164	11364	-26	136	-164	-15748	-3060	-1904	-33	-42	26	-2340	-1888	16456	137	-110	159	-9160	3864	13360	157	-96	-181	-16324	2288	-2608	12	34	193	-1508	4172	16452	295	13	28	125	127	5
-10540	-3188	11328	-37	133	-165	-15816	-2980	-2004	20	-36	44	-2332	-1764	16356	124	-123	142	-9256	3888	13368	140	-55	-176	-16324	2276	-2604	40	-30	169	-1532	4116	16452	249	-1	77	125	127	5
-10592	-3092	11428	-36	141	-149	-15728	-2924	-1948	2	-37	25	-2360	-1832	16396	140	-107	113	-9232	3860	13412	184	-58	-165	-16340	2244	-2612	60	-29	167	-1472	4168	16424	259	-9	36	125	127	5
-10588	-3080	11396	-26	103	-157	-15784	-2912	-1896	14	-37	32	-2392	-1752	16324	116	-144	89	-9192	3868	13308	153	-48	-188	-16316	2204	-2496	101	-37	173	-1348	4056	16540	199	-23	-13	125	127	5
-10596	-3164	11328	-54	129	-179	-15772	-2888	-1972	12	-90	17	-2340	-1756	16412	66	-157	93	-9160	3816	13484	172	-12	-173	-16300	2296	-2508	104	-73	189	-1428	4052	16500	233	-40	-67	125	127	5
-10564	-3120	11284	-43	132	-167	-15740	-2864	-1996	11	-79	-23	-2368	-1728	16392	71	-129	75	-9256	3888	13380	136	-15	-144	-16324	2240	-2596	125	-50	151	-1352	4056	16564	220	-37	-6	125	127	5
-10560	-3092	11400	-78	137	-192	-15760	-2868	-2012	-15	-122	-23	-2344	-1656	16424	12	-102	85	-9188	3860	13380	166	-17	-162	-16324	2252	-2480	152	-89	188	-1268	4120	16528	212	-28	-1	125	127	5
-10604	-3120	11328	-89	137	-200	-15796	-2832	-2044	0	-84	-83	-2348	-1612	16400	32	-93	91	-9240	3888	13468	171	-62	-159	-16308	2312	-2460	104	-53	157	-1208	4084	16608	269	-12	-20	125	127	5
-10656	-3100	11400	-122	185	-183	-15812	-2844	-1880	-3	-68	-78	-2332	-1680	16384	-2	-141	135	-9208	3860	13304	165	-39	-136	-16284	2288	-2524	56	-38	151	-1276	4112	16472	296	-47	-21	125	127	5
-10568	-3088	11328	-113	150	-199	-15772	-2832	-1980	-4	-105	-106	-2320	-1708	16456	-23	-176	144	-9220	3872	13432	165	-50	-163	-16368	2276	-2484	58	-47	173	-1276	4084	16524	238	-20	-21	125	127	5
-10576	-3112	11424	-120	173	-216	-15796	-2884	-1856	-22	-57	-143	-2188	-1680	16440	13	-187	160	-9260	3904	13364	156	-42	-161	-16300	2284	-2452	46	-63	170	-1188	4240	16608	198	-12	-23	125	127	5
-10628	-3120	11504	-136	210	-207	-15764	-2880	-1760	-31	-26	-108	-2160	-1776	16432	-1	-162	247	-9180	3864	13476	134	-75	-162	-16332	2356	-2432	50	-26	87	-1128	4276	16488	204	70	-14	125	127	5
-10608	-3100	11428	-91	228	-197	-15816	-3004	-1852	-38	-27	-171	-2124	-1880	16356	4	-146	321	-9224	3904	13344	136	-26	-182	-16328	2376	-2424	44	12	64	-1196	4240	16528	133	89	25	125	127	5
-10576	-3072	11456	-122	239	-178	-15808	-2940	-1820	-7	16	-183	-2136	-1996	16476	24	-159	330	-9268	3916	13300	113	-49	-166	-16336	2408	-2456	-34	20	47	-1200	4252	16496	114	58	33	125	127	5
-10576	-3120	11292	-109	213	-188	-15800	-3040	-1876	15	-30	-185	-2112	-1980	16352	13	-94	308	-9168	3828	13324	111	-49	-219	-16328	2324	-2548	32	-19	17	-1376	4208	16524	57	55	100	125	127	5
-10628	-3096	11352	-71	180	-176	-15716	-3032	-2036	-33	3	-82	-2200	-1992	16292	-15	-31	227	-9240	3848	13324	125	-18	-209	-16352	2300	-2500	107	-16	-34	-1452	4128	16384	53	34	125	125	127	5
-10620	-3112	11380	-72	143	-175	-15760	-3048	-1896	1	-8	-117	-2276	-1964	16308	-38	-37	170	-9200	3780	13356	74	-33	-168	-16340	2188	-2552	103	-38	-1	-1456	4052	16560	88	63	144	125	127	5
-10632	-3104	11392	-51	180	-165	-15768	-3048	-1976	-93	-23	-83	-2268	-1900	16452	-111	21	119	-9256	3828	13452	117	-123	-185	-16364	2132	-2536	118	-21	-3	-1468	3904	16568	100	15	100	125	127	5
-10580	-3084	11284	-101	128	-175	-15796	-2992	-1900	-92	-42	-8	-2216	-1904	16420	-85	7	96	-9176	3808	13392	131	-64	-190	-16364	2132	-2584	87	-78	36	-1516	3852	16540	102	14	81	126	127	5
