#Activity	standing 
#ActivityID	8 
#Date 10-07-17-30
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10972	-2888	11236	-78	99	-166	-16504	1208	-2328	100	-88	115	-15952	772	-3068	209	-141	207	-10500	2572	12888	115	-34	-153	-15860	-1476	-3408	172	-251	26	-16204	2188	-1228	725	-346	110	125	115	8
-10992	-2832	11296	-95	102	-178	-16408	1220	-2436	116	-95	150	-15932	880	-3056	151	-234	216	-10508	2584	12884	107	-41	-183	-15980	-1292	-3424	93	-189	9	-16196	2144	-892	642	-302	115	125	115	8
-11048	-2784	11172	-93	97	-145	-16464	1196	-2288	104	-93	176	-15936	776	-3092	220	-210	219	-10552	2540	12824	166	-40	-143	-15836	-1300	-3328	131	-234	81	-16216	2184	-972	533	-244	134	125	115	8
-11060	-2820	11168	-100	86	-166	-16420	1208	-2368	115	-109	144	-15948	836	-3052	248	-185	209	-10452	2636	12880	124	-41	-153	-15760	-1408	-3224	91	-278	43	-16236	2208	-892	414	-244	87	125	115	8
-11012	-2824	11292	-87	91	-202	-16448	1284	-2352	107	-65	144	-15952	916	-3124	186	-180	240	-10528	2656	12824	143	-22	-125	-15860	-1480	-3324	125	-218	0	-16320	2288	-844	321	-200	134	125	115	8
-11016	-2772	11208	-106	122	-177	-16476	1240	-2476	92	-89	187	-15952	880	-3052	118	-202	234	-10524	2584	12876	134	-28	-135	-15788	-1348	-3208	142	-225	14	-16268	2252	-1040	276	-180	119	125	115	8
-11032	-2852	11208	-93	87	-181	-16420	1248	-2308	114	-81	121	-15880	892	-3124	130	-191	196	-10492	2640	12912	101	-36	-140	-15828	-1320	-3280	126	-174	-13	-16156	2264	-768	299	-207	91	125	115	8
-11020	-2780	11288	-72	99	-158	-16456	1276	-2376	100	-77	128	-15908	816	-3092	101	-167	205	-10496	2628	12796	112	-14	-131	-15836	-1304	-3268	32	-171	-20	-16248	2160	-928	327	-188	115	125	115	8
-10980	-2820	11280	-125	85	-130	-16488	1288	-2296	32	-84	153	-15956	880	-3200	75	-172	228	-10512	2600	12936	119	-40	-188	-15828	-1356	-3172	27	-149	-36	-16252	2196	-856	327	-199	48	125	115	8
-11064	-2780	11348	-108	99	-165	-16524	1256	-2420	-49	-90	142	-15984	1000	-3172	61	-209	219	-10492	2604	12848	110	-30	-187	-15856	-1448	-3316	57	-119	-12	-16216	2368	-1072	388	-191	78	125	115	8
-11012	-2872	11188	-99	150	-131	-16500	1244	-2292	57	-56	171	-15952	908	-3060	38	-188	228	-10484	2620	12908	118	-50	-177	-15744	-1416	-3340	17	-121	-4	-16180	2312	-1072	405	-206	68	125	115	8
-10976	-2824	11340	-118	122	-160	-16440	1188	-2332	75	-80	119	-15972	852	-3136	109	-188	191	-10504	2636	12844	119	-85	-160	-15864	-1484	-3332	-9	-147	-28	-16088	2284	-996	353	-224	75	125	115	8
-10996	-2804	11216	-66	100	-182	-16424	1244	-2392	75	-89	169	-15940	864	-3080	162	-175	217	-10536	2600	12872	120	-57	-122	-15772	-1488	-3268	14	-187	-11	-16164	2272	-964	279	-152	98	125	115	8
-11040	-2816	11276	-123	108	-158	-16416	1232	-2344	90	-77	156	-15880	820	-3084	154	-205	200	-10544	2624	12988	97	-22	-120	-15840	-1416	-3336	45	-142	21	-16192	2336	-948	149	-122	98	125	115	8
-11028	-2776	11204	-97	126	-155	-16468	1296	-2520	42	-57	107	-16032	924	-3084	117	-161	227	-10400	2616	13004	107	-7	-126	-15876	-1356	-3188	-81	-153	1	-16232	2324	-920	119	-115	58	125	115	8
-11020	-2828	11140	-104	113	-142	-16544	1260	-2328	44	-74	185	-15968	936	-3108	81	-182	214	-10588	2616	12948	90	-3	-159	-15880	-1348	-3220	-114	-183	2	-16296	2348	-844	57	-87	67	125	115	8
-11020	-2836	11316	-125	132	-205	-16452	1236	-2376	71	-40	154	-15952	908	-3060	43	-146	172	-10512	2616	12924	105	-14	-156	-15868	-1396	-3196	-116	-164	25	-16212	2156	-960	40	-97	76	125	115	8
-10984	-2792	11132	-77	119	-191	-16424	1176	-2292	62	-50	143	-15932	860	-3060	97	-149	186	-10524	2648	12812	109	-44	-142	-15852	-1396	-3276	8	-182	15	-16136	2104	-888	150	-103	86	124	115	8
-11052	-2784	11200	-106	127	-198	-16432	1128	-2156	106	-59	165	-16004	872	-3072	63	-123	169	-10524	2636	12936	122	-73	-148	-15860	-1408	-3156	58	-93	-23	-16304	2288	-880	220	-89	103	125	115	8
-11064	-2760	11252	-106	115	-187	-16472	1220	-2300	73	-49	177	-15988	848	-2976	16	-142	199	-10460	2628	12860	99	-1	-157	-15800	-1364	-3216	57	-140	-21	-16172	2308	-840	246	-133	119	125	115	8
-11028	-2832	11188	-133	117	-170	-16448	1260	-2312	47	-50	167	-15968	900	-3052	118	-147	225	-10520	2616	12944	115	-62	-143	-15716	-1444	-3056	-1	-60	-53	-16192	2276	-824	355	-178	84	125	115	8
-11060	-2796	11240	-56	131	-180	-16476	1200	-2280	122	-4	143	-16044	932	-2916	194	-125	206	-10476	2628	12900	102	-5	-149	-15892	-1336	-3200	39	-46	-61	-16164	2352	-796	388	-156	70	125	115	8
-10980	-2816	11176	-130	145	-186	-16516	1216	-2244	181	-14	192	-16016	948	-2916	244	-118	229	-10580	2656	12892	101	-21	-173	-15832	-1320	-3208	19	-67	-90	-16244	2364	-800	354	-93	47	125	115	8
-11016	-2836	11272	-82	136	-185	-16420	1176	-2256	204	14	135	-15980	924	-2864	231	-78	212	-10500	2620	12868	76	-33	-196	-15848	-1356	-3176	27	2	-90	-16288	2388	-888	545	-155	19	124	115	8
-10976	-2856	11200	-113	124	-162	-16516	1208	-2292	149	20	142	-16036	912	-3032	145	-88	192	-10500	2572	12984	109	-25	-176	-15860	-1344	-3224	16	4	-98	-16196	2284	-956	590	-213	11	125	115	8
-11052	-2812	11244	-75	131	-119	-16492	1168	-2252	123	82	164	-16044	844	-3064	154	-80	181	-10476	2628	12896	97	-71	-185	-15920	-1388	-3300	-10	-27	-73	-16200	2172	-1020	538	-231	15	125	115	8
-11056	-2852	11232	-26	140	-168	-16548	1236	-2384	164	66	190	-15904	844	-3268	104	-86	170	-10488	2600	12804	129	-6	-181	-15872	-1428	-3280	-40	-13	-121	-16184	2244	-860	575	-154	17	125	115	8
-10968	-2780	11220	-93	120	-143	-16416	1252	-2416	216	17	148	-15944	952	-3108	133	-122	184	-10468	2612	12916	98	-22	-155	-15868	-1408	-3200	-129	-9	-110	-16280	2332	-1008	452	-126	60	125	115	8
-10976	-2828	11288	-77	124	-171	-16456	1388	-2596	183	30	158	-15996	936	-3232	132	-145	213	-10436	2636	12836	126	-70	-173	-15912	-1476	-3356	-82	-35	-105	-16180	2232	-948	246	-86	49	125	115	8
-10928	-2784	11236	-84	146	-133	-16372	1332	-2440	123	-18	139	-15928	900	-3220	108	-104	197	-10576	2656	12932	91	-28	-178	-15844	-1460	-3360	-102	-76	-57	-16156	2240	-956	228	-30	60	125	115	8
-11008	-2812	11316	-87	120	-142	-16528	1212	-2440	104	-32	115	-15900	928	-3292	96	-96	204	-10528	2544	12872	110	-39	-168	-15748	-1488	-3252	-21	-85	-102	-16128	2236	-980	139	51	38	125	115	8
-11020	-2856	11288	-100	154	-173	-16488	1252	-2428	72	-22	137	-15948	884	-3184	171	-103	172	-10508	2624	13016	86	-20	-145	-15840	-1356	-3296	-54	-93	-47	-16252	2192	-956	22	55	48	125	115	8
-10936	-2796	11224	-120	137	-178	-16412	1224	-2372	110	-71	98	-16012	1032	-3084	218	-111	176	-10508	2592	13028	122	10	-145	-15872	-1328	-3244	-87	-142	-54	-16204	2288	-920	58	25	36	125	115	8
-11012	-2836	11220	-115	105	-192	-16464	1300	-2352	73	-66	172	-15936	972	-3068	84	-135	182	-10552	2584	12836	128	-60	-152	-15840	-1448	-3120	33	-82	-70	-16308	2344	-912	274	-90	77	125	115	8
-11048	-2828	11236	-116	115	-178	-16436	1156	-2420	52	-59	128	-15972	896	-3096	67	-147	141	-10472	2620	12920	102	-58	-189	-15904	-1440	-3160	39	-68	-48	-16296	2312	-876	424	-197	44	125	115	8
-11024	-2796	11252	-100	105	-161	-16444	1272	-2300	77	-20	117	-15980	932	-3136	57	-130	99	-10500	2616	12944	113	-57	-169	-15916	-1384	-3288	51	-61	-64	-16300	2312	-972	567	-210	-18	125	115	8
-11036	-2792	11320	-107	164	-143	-16516	1208	-2308	39	-36	118	-15916	976	-2956	-10	-166	148	-10448	2636	12864	100	-28	-161	-15824	-1444	-3240	69	-105	-80	-16192	2356	-1024	798	-271	0	125	115	8
-11024	-2844	11316	-74	145	-163	-16480	1248	-2392	28	-65	101	-15944	940	-3136	-7	-149	153	-10472	2592	12772	115	-52	-154	-15768	-1392	-3188	86	-96	-84	-16224	2360	-1188	1129	-342	-45	125	115	8
-11088	-2832	11340	-98	137	-169	-16476	1212	-2348	59	-73	96	-15944	952	-3100	-1	-128	137	-10512	2652	12960	97	-21	-150	-15924	-1432	-3140	59	-148	-36	-16360	2308	-1064	1132	-264	-138	125	115	8
-11044	-2804	11300	-96	140	-177	-16412	1160	-2276	45	-60	101	-15908	888	-3120	42	-188	139	-10556	2644	12936	128	-21	-136	-15812	-1420	-3088	6	-115	-81	-16180	2144	-868	912	-204	-124	125	115	8
-10964	-2760	11240	-103	156	-140	-16428	1224	-2400	74	-51	81	-16000	888	-3084	91	-144	94	-10452	2536	12868	119	-68	-159	-15888	-1400	-3124	22	-137	-47	-16064	2180	-776	605	-28	-51	125	115	8
-11036	-2840	11256	-112	135	-218	-16480	1240	-2312	99	-60	90	-15972	860	-3072	157	-142	123	-10468	2616	12812	109	-50	-175	-15888	-1416	-3112	87	-140	-74	-16212	2212	-776	774	9	-84	125	115	8
-10944	-2756	11304	-145	139	-175	-16452	1280	-2316	97	-34	83	-15996	924	-2996	139	-139	167	-10424	2640	13000	114	-45	-174	-15960	-1404	-3252	63	-122	-68	-16252	2276	-812	621	-54	-68	125	115	8
-10976	-2852	11276	-95	130	-186	-16524	1208	-2408	73	-82	135	-15992	932	-2960	74	-125	124	-10496	2592	12972	110	-4	-158	-15844	-1392	-3180	51	-123	-34	-16236	2252	-724	537	-55	12	125	115	8
-10968	-2816	11192	-112	128	-180	-16472	1200	-2424	34	-33	89	-15980	892	-3144	22	-159	124	-10480	2612	12908	117	-6	-170	-15848	-1392	-3136	81	-94	-112	-16216	2092	-792	613	25	-19	125	115	8
-11020	-2824	11200	-111	163	-174	-16452	1228	-2260	-4	-38	130	-15976	852	-3272	-25	-147	96	-10524	2656	12840	90	-16	-144	-15776	-1388	-3236	110	-70	-61	-16212	2148	-860	589	38	-66	125	115	8
-11020	-2800	11248	-125	133	-162	-16548	1168	-2392	50	-69	120	-15948	820	-3076	-102	-152	129	-10520	2644	12876	115	-43	-148	-15860	-1396	-3224	78	-53	-36	-16244	2180	-960	564	53	-25	125	115	8
-10976	-2884	11240	-90	95	-184	-16436	1268	-2316	14	-80	115	-15976	852	-3236	-89	-161	125	-10524	2684	12912	126	15	-172	-15884	-1428	-3316	28	-106	-75	-16216	2188	-888	366	-5	9	125	115	8
-11012	-2776	11316	-69	128	-182	-16404	1256	-2340	2	-66	111	-15916	916	-3156	-38	-166	161	-10496	2604	12916	119	-77	-137	-15888	-1380	-3204	45	-84	-83	-16284	2292	-968	309	-71	50	125	115	8
-11024	-2812	11308	-96	150	-161	-16484	1228	-2232	8	-31	114	-15900	988	-3140	-33	-141	161	-10488	2648	12796	97	-24	-188	-15936	-1476	-3264	8	-150	-71	-16200	2232	-888	315	-126	49	125	115	8
-10948	-2792	11304	-92	118	-161	-16428	1268	-2528	11	-76	83	-15916	1068	-3032	63	-115	134	-10464	2660	12856	122	-22	-162	-15808	-1432	-3260	184	-130	-64	-16124	2232	-712	467	-82	17	125	115	8
-11072	-2784	11276	-130	111	-188	-16496	1248	-2404	27	-120	111	-15916	960	-2948	119	-99	119	-10492	2608	12908	106	19	-189	-15844	-1312	-3232	200	-110	-71	-16356	2404	-780	506	-139	-39	125	115	8
-11008	-2824	11392	-159	109	-165	-16508	1276	-2220	-30	-102	45	-16016	920	-2900	150	-91	90	-10508	2664	12820	115	-1	-180	-15908	-1380	-3104	65	-83	-86	-16292	2460	-764	525	-209	-84	125	115	8
-10936	-2848	11176	-144	161	-182	-16456	1072	-2112	55	-56	44	-15984	744	-2824	135	-103	86	-10528	2632	12868	81	-98	-154	-15876	-1352	-3196	36	-48	-127	-16124	2248	-516	557	-186	-73	125	115	8
-10996	-2892	11224	-106	153	-118	-16484	1092	-2128	143	-33	78	-16060	724	-2796	135	-117	77	-10512	2628	12900	116	-81	-181	-15788	-1400	-2992	12	57	-176	-16296	2024	-572	774	-202	-96	125	115	8
-10992	-2812	11344	-121	134	-157	-16460	1144	-2236	108	65	119	-16052	812	-2856	60	-111	126	-10456	2640	12896	56	-24	-171	-15868	-1328	-3080	-21	69	-181	-16380	2044	-628	760	-216	-128	125	115	8
-11008	-2780	11252	-99	109	-147	-16444	1188	-2368	97	76	146	-15948	860	-3204	-13	-114	158	-10476	2568	12920	87	-43	-183	-15832	-1464	-3196	21	103	-189	-16260	2136	-852	1071	-354	-91	125	115	8
-11056	-2824	11328	-92	128	-144	-16496	1224	-2432	77	56	111	-15976	952	-3180	-100	-115	138	-10420	2616	12972	71	-56	-194	-15844	-1456	-3380	77	105	-221	-16228	2124	-856	1005	-393	22	125	115	8
-11016	-2804	11324	-75	108	-149	-16496	1204	-2488	8	7	116	-15896	952	-3288	-112	-106	151	-10456	2604	12880	87	-40	-199	-15856	-1520	-3280	136	90	-148	-16180	2224	-1072	1114	-420	-27	125	115	8
-11024	-2844	11300	-81	134	-153	-16472	1292	-2352	-42	-6	115	-15904	916	-3152	-80	-76	173	-10456	2624	12848	84	-45	-182	-15916	-1712	-3328	148	90	-69	-16260	2248	-1156	956	-404	42	125	115	8
-10968	-2868	11296	-122	154	-196	-16432	1104	-2340	22	-72	103	-15856	800	-3060	28	-81	197	-10540	2596	12880	136	-26	-156	-15836	-1552	-3360	104	-24	-66	-16296	2020	-1088	740	-269	27	125	115	8
-11024	-2804	11264	-99	127	-190	-16444	1176	-2336	12	-13	121	-15992	804	-3032	129	-70	208	-10524	2568	12944	145	-26	-169	-15904	-1504	-3360	28	-71	-49	-15988	2172	-704	572	-307	-21	125	115	8
-10948	-2784	11264	-115	124	-184	-16460	1264	-2220	90	6	133	-16004	764	-2908	207	-45	206	-10472	2620	12760	119	-72	-141	-15764	-1500	-3216	-31	-116	-58	-16300	2132	-848	518	-322	-9	125	115	8
-11040	-2752	11244	-108	117	-185	-16496	1104	-2212	60	49	113	-15944	816	-2884	213	-22	224	-10464	2608	12832	126	-3	-153	-15860	-1444	-3196	43	-44	-21	-16236	1912	-512	271	-176	-55	125	115	8
-10972	-2856	11304	-77	133	-127	-16516	1132	-2268	129	25	123	-16072	864	-2984	149	-10	187	-10512	2604	12928	147	17	-162	-15796	-1420	-3092	108	-40	-5	-16176	1920	-484	272	-24	-28	125	115	8
-11008	-2900	11188	-91	91	-155	-16528	1100	-2244	115	61	179	-16024	800	-3012	94	-15	192	-10472	2580	12988	131	-35	-163	-15920	-1396	-3116	30	-19	-43	-16320	2064	-560	445	-145	-12	125	115	8
-11068	-2860	11144	-92	154	-172	-16432	1180	-2308	121	65	163	-16024	768	-3156	8	-45	186	-10440	2624	12808	128	2	-178	-15892	-1528	-3240	12	5	-79	-16328	2000	-760	505	-232	-1	125	115	8
-10972	-2836	11308	-103	141	-155	-16460	1216	-2452	46	33	189	-16000	920	-3132	-28	-31	254	-10496	2572	12968	136	16	-133	-15808	-1556	-3240	162	-5	-25	-16128	1944	-844	562	-77	-28	125	115	8
-11060	-2808	11316	-106	160	-128	-16452	1220	-2408	15	21	197	-15912	748	-3192	-37	-40	253	-10460	2616	12892	109	9	-180	-15844	-1464	-3276	61	-34	6	-16172	2184	-848	670	-161	41	125	115	8
-11052	-2864	11300	-103	128	-181	-16472	1124	-2452	19	89	193	-16000	736	-3160	-4	-27	247	-10472	2608	12972	124	-26	-171	-15840	-1500	-3244	-60	-38	-28	-16264	2048	-884	429	-275	46	125	115	8
-11028	-2828	11332	-76	122	-125	-16464	1200	-2316	77	31	226	-15964	804	-3152	89	-15	272	-10524	2576	12976	123	-6	-175	-15828	-1560	-3300	-250	-62	7	-16220	2176	-824	205	-161	37	125	115	8
-10964	-2864	11232	-81	143	-121	-16468	1168	-2396	88	73	186	-15956	820	-3124	78	-28	222	-10492	2540	12904	141	-6	-134	-15796	-1532	-3396	-184	-120	35	-16180	2152	-952	-4	-47	39	125	115	8
-11040	-2896	11232	-78	134	-136	-16432	1212	-2452	104	42	216	-15888	900	-3104	200	-20	301	-10552	2608	12984	134	11	-133	-15860	-1472	-3328	-226	-191	34	-16304	2096	-952	-188	16	66	125	115	8
-10992	-2872	11224	-79	120	-142	-16436	1256	-2352	118	14	233	-15904	904	-3112	231	-11	278	-10492	2540	12992	128	-14	-115	-15872	-1520	-3264	-75	-206	74	-16176	2084	-764	-255	41	101	125	115	8
-11084	-2848	11236	-92	140	-140	-16536	1272	-2500	95	35	189	-16048	864	-2988	205	48	251	-10432	2524	12920	108	-9	-98	-15872	-1436	-3224	-18	-225	101	-16192	2048	-580	-101	135	96	125	115	8
-11016	-2832	11380	-113	153	-118	-16512	1228	-2408	75	69	217	-15920	876	-3104	125	27	274	-10516	2672	12852	182	4	-169	-15828	-1412	-3180	4	-194	66	-16344	2072	-668	66	143	73	125	115	8
-10980	-2816	11264	-79	140	-126	-16420	1184	-2424	48	55	217	-15984	880	-3092	27	22	254	-10464	2612	12872	128	1	-136	-15916	-1352	-3020	55	-148	52	-16256	2032	-524	201	98	90	125	115	8
-11020	-2800	11232	-51	127	-131	-16484	1168	-2292	105	42	227	-15944	816	-3052	81	-5	295	-10556	2620	12972	125	16	-130	-15872	-1344	-3060	177	-73	54	-16244	2016	-488	543	74	69	125	115	8
-10964	-2820	11320	-68	127	-156	-16424	1260	-2468	138	102	271	-15936	892	-3052	84	45	337	-10508	2644	12944	137	13	-170	-15884	-1312	-3048	201	-36	56	-16312	2088	-660	628	6	91	125	115	8
-11000	-2816	11176	-103	139	-128	-16440	1216	-2388	61	105	237	-15960	896	-3132	53	13	320	-10476	2600	12936	154	2	-158	-15880	-1488	-3204	235	1	-29	-16276	2104	-756	775	-1	77	125	115	8
-10988	-2756	11236	-79	135	-117	-16448	1180	-2468	64	129	237	-15908	880	-3168	40	18	318	-10464	2644	12888	160	21	-154	-15836	-1552	-3236	331	37	13	-16248	2040	-744	679	48	114	125	115	8
-11008	-2780	11228	-49	136	-118	-16412	1280	-2480	33	81	256	-15920	912	-3128	54	71	330	-10556	2636	12868	158	44	-166	-15876	-1284	-3168	321	-17	27	-16240	2040	-820	675	124	138	125	115	8
-11024	-2740	11216	-60	149	-125	-16484	1248	-2368	16	74	244	-15912	936	-3224	81	46	296	-10452	2640	12824	162	42	-157	-16128	-1272	-3184	300	-57	35	-16288	2212	-920	559	132	107	125	115	8
-11084	-2896	11340	-77	145	-132	-16432	1216	-2428	42	118	257	-15948	876	-3204	144	29	358	-10536	2656	12868	165	21	-105	-15816	-1388	-3412	27	-84	-27	-16288	2140	-788	266	62	147	125	115	8
-11000	-2820	11212	-109	153	-159	-16456	1272	-2456	115	94	260	-16012	916	-3104	100	52	347	-10452	2656	12920	156	43	-126	-15812	-1364	-3228	110	-88	66	-16228	2324	-832	299	74	152	125	115	8
-11064	-2804	11312	-65	165	-138	-16428	1248	-2572	90	96	261	-15944	852	-3184	149	87	341	-10508	2604	13032	148	28	-142	-15808	-1396	-3124	99	-70	34	-16180	2092	-756	246	6	172	125	115	8
-10988	-2820	11316	-52	121	-135	-16356	1248	-2472	52	166	251	-15920	896	-3172	170	57	366	-10524	2632	12860	140	-39	-159	-15824	-1380	-3224	89	-92	35	-16240	2048	-780	256	20	136	125	115	8
-11040	-2824	11180	-85	95	-143	-16380	1216	-2348	148	116	262	-15936	952	-3184	184	37	369	-10504	2664	12964	122	25	-178	-15908	-1356	-3180	-1	-123	60	-16288	2132	-744	405	-122	150	125	115	8
-11008	-2792	11220	-40	121	-117	-16480	1196	-2396	175	104	233	-15916	964	-3188	297	61	381	-10456	2604	12936	149	-10	-162	-15844	-1468	-3256	103	-64	59	-16212	2112	-696	422	-43	163	125	115	8
-11016	-2796	11232	-81	97	-120	-16440	1268	-2444	237	117	289	-15984	944	-3280	280	71	391	-10448	2672	12852	135	-33	-142	-15920	-1364	-3092	221	-70	31	-16236	2016	-748	486	35	218	125	115	8
-11000	-2824	11356	-49	140	-124	-16416	1308	-2592	175	108	248	-15908	1008	-3216	315	60	429	-10548	2632	12892	145	-19	-154	-15816	-1424	-3188	222	-18	13	-16176	2068	-748	579	61	207	125	115	8
-11004	-2848	11180	-71	145	-155	-16528	1292	-2372	228	101	257	-15884	984	-3324	310	32	404	-10464	2624	12812	140	-29	-141	-15844	-1452	-3152	189	-34	4	-16268	2100	-716	584	56	202	125	115	8
-10900	-2760	11304	-68	123	-139	-16416	1320	-2444	205	103	257	-15868	1032	-3324	308	51	381	-10476	2612	12912	137	-7	-135	-15876	-1412	-3204	199	-13	56	-16272	2176	-804	577	94	219	125	115	8
-10968	-2816	11324	-92	131	-94	-16504	1428	-2328	-111	114	252	-15820	1004	-3420	308	73	365	-10536	2612	12888	142	3	-143	-15864	-1364	-3196	160	15	6	-16268	2276	-688	652	81	195	125	115	8
-10960	-2640	11348	-131	161	-203	-16504	1312	-2520	-110	60	217	-15856	1192	-3288	392	144	474	-10536	2692	12828	168	14	-160	-15884	-1436	-3116	187	-11	13	-16212	2272	-880	669	-37	145	125	115	8
-11012	-2932	11244	-70	149	-131	-16568	1216	-2564	334	-10	218	-15932	960	-3192	345	104	350	-10524	2684	12916	172	5	-181	-15880	-1364	-3112	151	-10	32	-16056	2228	-788	411	19	124	125	115	8
-11024	-2860	11212	-87	160	-177	-16368	1372	-2524	191	-33	245	-15872	1028	-3368	441	79	395	-10532	2616	12976	131	53	-142	-15860	-1256	-3184	-27	-44	-40	-16232	2160	-988	285	12	188	125	115	8
-10928	-2816	11244	-88	158	-160	-16460	1312	-2560	232	72	196	-15948	1052	-3308	375	30	319	-10548	2592	12888	125	58	-129	-15920	-1404	-3192	12	-35	5	-16308	2180	-832	206	101	127	125	115	8
-11036	-2872	11280	-113	121	-125	-16412	1292	-2576	256	27	214	-15924	1156	-3412	266	56	391	-10492	2668	12860	121	22	-185	-15892	-1356	-3068	53	-25	28	-16276	2216	-852	239	186	166	125	115	8
-11036	-2792	11268	-136	136	-145	-16476	1216	-2456	119	-19	240	-15892	1152	-3360	295	14	326	-10512	2604	12940	135	51	-163	-15864	-1380	-3100	119	-50	-3	-16156	2148	-756	162	268	171	125	115	8
-11008	-2720	11236	-104	155	-147	-16448	1312	-2632	161	16	230	-15816	1152	-3416	160	44	335	-10512	2676	12828	153	26	-179	-15872	-1276	-3184	90	-55	-16	-16136	1980	-860	244	296	202	125	115	8
-11036	-2696	11356	-73	117	-143	-16400	1404	-2512	26	4	190	-15836	1192	-3488	213	6	284	-10584	2624	12900	130	14	-136	-15840	-1404	-3072	141	-2	15	-16148	1932	-836	387	443	205	125	115	8
-11016	-2828	11324	-83	152	-137	-16416	1344	-2416	113	-26	210	-15912	1172	-3476	94	44	300	-10460	2572	12960	126	7	-148	-15936	-1336	-3028	217	-3	11	-16148	1980	-712	193	613	244	125	115	8
-10976	-2700	11348	-68	157	-182	-16444	1464	-2568	31	-12	205	-15808	1288	-3420	100	-5	285	-10536	2692	12760	150	1	-162	-15864	-1196	-3168	96	34	7	-15992	1948	-480	-142	875	233	125	115	8
-11068	-2844	11216	-95	119	-156	-16408	1256	-2628	108	-59	171	-15900	1076	-3408	107	9	229	-10448	2672	12820	140	-45	-163	-15836	-1280	-3056	-8	-15	-76	-16064	1956	-420	-508	1013	197	125	115	8
-10948	-2788	11288	-88	141	-181	-16504	1320	-2384	213	-11	171	-15944	1064	-3372	142	-17	210	-10564	2708	12908	114	-21	-178	-15872	-1312	-3080	-20	58	-106	-16116	1992	-432	-952	967	219	125	115	8
-10928	-2720	11280	-89	135	-163	-16444	1364	-2404	44	-55	175	-16000	1108	-3308	174	-26	206	-10556	2668	12728	80	-37	-174	-15856	-1356	-3040	44	97	-52	-16140	2352	-824	-1069	912	237	125	115	8
-11020	-2768	11304	-80	120	-174	-16472	1416	-2432	99	-73	186	-15964	1072	-3228	29	-43	217	-10556	2648	12912	88	-32	-151	-15856	-1328	-3184	-26	106	-86	-16472	2764	-1064	-1097	710	258	125	115	8
-11056	-2880	11176	-129	148	-147	-16428	1304	-2424	41	-1	177	-15884	1108	-3300	-12	-72	235	-10552	2648	12852	83	11	-193	-15928	-1308	-3168	-126	114	-104	-16448	3096	-1284	-1250	266	318	125	115	8
-11032	-2752	11232	-90	139	-184	-16412	1308	-2464	-13	28	143	-15956	1196	-3324	-109	-120	131	-10628	2648	12920	93	-80	-162	-15888	-1332	-3284	-147	143	-129	-16288	2800	-1228	-1260	42	206	125	115	8
-10968	-2740	11344	-131	127	-146	-16440	1368	-2532	-30	59	186	-15868	1160	-3372	-182	-98	126	-10564	2660	12932	84	-32	-172	-15820	-1380	-3272	-95	88	-93	-16204	2416	-1176	-1211	164	216	125	115	8
-11068	-2756	11248	-98	138	-157	-16380	1348	-2552	-41	14	163	-15896	1072	-3344	-200	-75	117	-10556	2628	12960	67	-11	-165	-15900	-1440	-3256	-98	57	-75	-16160	2308	-1084	-1042	123	105	125	115	8
-11056	-2744	11204	-118	134	-131	-16452	1328	-2480	-43	-15	133	-15928	1024	-3316	-225	-76	144	-10460	2636	12900	79	-20	-183	-15820	-1372	-3184	-183	11	-119	-16104	2384	-1048	-863	6	140	125	115	8
-11024	-2716	11264	-97	146	-122	-16424	1292	-2584	-33	50	126	-15840	1104	-3376	-202	-99	153	-10484	2584	12912	107	-31	-172	-15788	-1424	-3308	-101	14	-98	-16216	2256	-1176	-705	-29	167	125	115	8
-11036	-2728	11200	-107	152	-112	-16476	1320	-2488	29	26	138	-15856	1016	-3512	-109	-116	138	-10484	2604	12832	101	-16	-148	-15848	-1448	-3224	55	20	-29	-16276	2232	-992	-483	-65	140	125	115	8
-11072	-2812	11324	-84	164	-166	-16496	1340	-2632	78	-5	142	-15880	1068	-3372	-5	-126	175	-10492	2624	12856	125	-48	-141	-15828	-1304	-3276	40	-6	-57	-16136	2224	-1068	-281	-23	163	125	115	8
-11024	-2796	11168	-123	159	-139	-16444	1368	-2524	90	-20	134	-15864	1192	-3472	21	-120	144	-10520	2644	12944	98	7	-145	-15860	-1340	-3256	20	33	-41	-16020	2556	-928	-97	-34	105	125	115	8
-10960	-2736	11232	-127	164	-169	-16424	1348	-2580	94	-90	179	-15876	1144	-3600	11	-150	111	-10548	2668	12912	96	-4	-118	-15820	-1372	-3156	-55	-2	-33	-16220	2384	-964	-101	56	79	125	115	8
-10996	-2768	11316	-107	181	-161	-16472	1384	-2516	41	-98	124	-15888	1232	-3468	-69	-160	108	-10532	2652	12904	136	-24	-156	-15876	-1380	-3328	25	26	-40	-16240	2308	-976	-60	66	49	125	115	8
