#Activity	standing 
#ActivityID	8 
#Date 10-06-18-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10160	-3944	11696	-124	215	-149	-15512	5764	-628	85	-77	-52	-16244	8	-1852	266	112	-35	-11136	1852	12388	87	40	-217	-16208	-3764	-1448	-16	-55	200	-16036	-696	-3516	-132	-256	206	124	126	8
-10260	-3960	11616	-142	205	-200	-15396	5556	-804	-184	-118	-62	-16192	80	-1720	201	164	-9	-11180	1828	12324	136	54	-159	-16228	-3592	-1508	287	-62	151	-15716	-720	-3596	-53	56	269	124	126	8
-10156	-3912	11724	-118	162	-185	-15260	5564	-452	-161	-56	-43	-16292	124	-1280	209	55	24	-11140	1860	12248	148	-59	-115	-16128	-3564	-1404	168	-108	143	-15760	-964	-3364	106	19	221	124	126	8
-10176	-3916	11552	-101	135	-191	-15396	5464	-424	-32	-1	-69	-16332	24	-1180	199	-163	48	-11248	1908	12252	132	-80	-128	-15864	-3512	-920	-40	3	156	-15976	-1096	-3100	162	-242	144	124	126	8
-10136	-3944	11632	-86	126	-169	-15432	5500	-276	77	12	-66	-16320	24	-1312	256	-149	42	-10984	2068	12456	142	-180	-188	-16256	-3688	-1076	-36	-19	184	-15968	-920	-3136	102	-390	140	124	126	8
-10060	-4024	11712	-113	163	-148	-15504	5580	-600	291	-59	-42	-16288	-4	-1728	280	1	-14	-11120	1968	12484	63	-23	-210	-16312	-3724	-1436	-83	-62	146	-15972	-576	-3616	-67	-146	261	124	126	8
-10224	-3888	11592	-120	174	-148	-15456	5728	-704	-2	-96	-61	-16196	104	-1780	282	184	-13	-11180	1884	12388	120	-5	-165	-16284	-3628	-1620	251	-72	130	-15792	-624	-3792	-13	92	290	124	126	8
-10180	-3932	11696	-102	165	-173	-15372	5660	-572	-100	-100	-65	-16128	124	-1532	235	185	14	-11072	1916	12100	135	21	-141	-16152	-3672	-72	353	-226	144	-15740	-760	-3736	89	182	311	124	127	8
-10120	-4004	11684	-116	141	-179	-15328	5568	-492	-97	-82	-82	-16300	96	-1268	237	9	97	-11156	1800	12336	149	-138	-107	-15836	-3792	-1136	128	-70	122	-15800	-1056	-3032	226	-173	157	124	127	8
-10172	-3996	11648	-112	130	-206	-15364	5464	-320	-17	3	-104	-16352	48	-1364	295	-125	43	-11056	2028	12280	77	-119	-178	-16032	-3688	-988	-124	1	133	-16000	-1128	-2840	236	-512	86	124	127	8
-10096	-3956	11764	-126	172	-177	-15528	5440	-372	179	-64	-82	-16360	28	-1400	265	-170	53	-11032	2024	12428	99	-137	-180	-16236	-3580	-996	-114	83	156	-16068	-812	-3220	-36	-388	206	124	127	8
-10128	-3956	11696	-156	155	-123	-15488	5572	-860	119	-120	-17	-16204	-40	-1624	297	18	-46	-11072	1872	12372	148	-74	-177	-16280	-3716	-1396	-47	-5	184	-15888	-620	-3708	-207	-81	241	124	127	8
-10180	-3928	11648	-115	166	-162	-15364	5644	-748	-159	-92	-49	-16220	200	-1608	179	99	-2	-11136	1840	12292	127	19	-182	-16200	-3772	-1460	229	-33	155	-15712	-660	-3652	-37	164	321	124	127	8
-10216	-3940	11756	-102	168	-178	-15368	5648	-512	-168	-85	-99	-16196	248	-1288	70	32	53	-11144	1832	12332	171	-45	-138	-16036	-3628	-1308	130	-59	164	-15788	-1060	-3288	41	155	185	124	127	8
-10188	-3932	11640	-96	145	-207	-15392	5420	-408	-109	-9	-56	-16364	76	-1200	30	-108	67	-11200	1908	12304	140	-65	-138	-16016	-3548	-1032	-34	-2	167	-15976	-1092	-2932	134	-173	69	124	127	8
-10068	-4020	11664	-121	161	-194	-15432	5452	-392	38	55	-25	-16328	-20	-1252	114	-167	3	-11116	1892	12272	89	-91	-166	-16152	-3620	-952	-141	89	166	-16016	-868	-3148	48	-415	83	125	127	8
-10092	-3992	11728	-124	159	-139	-15584	5520	-548	247	2	-29	-16284	-104	-1612	179	-64	-32	-11088	1892	12396	90	-61	-245	-16320	-3560	-1340	-145	84	195	-15920	-676	-3536	-207	-225	203	125	127	8
-10172	-3944	11672	-117	186	-144	-15408	5680	-664	-18	-15	-24	-16172	40	-1780	180	129	-63	-11136	1828	12376	92	-17	-193	-16244	-3684	-1456	92	56	187	-15760	-768	-3840	-109	-9	251	125	127	8
-10204	-3964	11684	-93	178	-160	-15328	5620	-700	-109	-12	-17	-16132	92	-1504	136	135	32	-11188	1800	12400	119	-11	-159	-16132	-3620	-1356	142	22	147	-15704	-968	-3544	67	88	276	125	127	8
-10172	-3920	11600	-85	139	-200	-15388	5456	-608	-81	-34	-29	-16156	8	-1448	155	-4	80	-11120	1876	12312	144	-21	-151	-16080	-3592	-1256	67	-14	188	-15780	-1052	-3392	151	-81	193	125	127	8
-10132	-3892	11704	-90	142	-174	-15344	5428	-424	-20	-8	-44	-16288	-56	-1264	209	-160	89	-11168	1924	12348	101	-73	-156	-16068	-3632	-1156	21	37	190	-16008	-984	-3156	164	-327	132	125	127	8
-10092	-4064	11712	-56	141	-151	-15484	5428	-484	173	6	-20	-16364	-28	-1328	223	-221	68	-11124	1936	12328	87	-52	-178	-16192	-3600	-1004	16	55	212	-16036	-676	-3444	-39	-312	223	125	128	8
-10160	-3940	11756	-125	179	-152	-15548	5588	-692	179	-35	3	-16272	32	-1652	241	25	14	-11008	1920	12392	107	-68	-186	-16332	-3636	-1432	-7	29	130	-15916	-632	-3700	-145	-128	272	125	128	8
-10184	-3900	11552	-83	204	-144	-15528	5688	-656	-47	-79	-13	-16228	140	-1640	180	75	-38	-11092	1764	12452	177	-5	-157	-16140	-3768	-1452	218	-32	179	-15836	-664	-3804	-171	-57	278	125	127	8
-10144	-3944	11776	-122	173	-154	-15312	5632	-572	-134	-84	-27	-16184	88	-1436	95	115	24	-11212	1888	12372	206	-12	-125	-16108	-3556	-1296	163	-51	135	-15668	-900	-3480	126	46	234	126	128	8
-10164	-3908	11724	-89	129	-191	-15344	5520	-464	-114	-40	-38	-16268	136	-1356	125	-72	87	-11224	1812	12212	149	-99	-134	-16100	-3668	-1164	59	-37	199	-15832	-928	-3252	71	-205	137	126	128	8
-10112	-3980	11588	-87	119	-169	-15436	5504	-324	-19	21	-26	-16240	-20	-1360	144	-201	48	-11148	1888	12304	139	-28	-117	-16056	-3580	-1148	2	-13	209	-16004	-752	-3308	76	-332	159	126	127	8
-10104	-3984	11680	-91	143	-120	-15368	5544	-484	189	-14	-32	-16356	-36	-1668	217	-80	-6	-11148	2004	12348	115	-47	-150	-16188	-3684	-1228	-42	-7	177	-15936	-760	-3432	-63	-314	182	126	128	8
-10156	-3984	11676	-83	167	-141	-15488	5652	-820	53	-79	-38	-16216	28	-1768	243	28	-26	-11220	1844	12380	151	-28	-171	-16216	-3680	-1476	24	-26	162	-15844	-820	-3608	-131	-61	228	126	128	8
-10172	-3952	11652	-123	197	-159	-15364	5676	-768	-176	-125	-27	-16076	108	-1668	146	94	-2	-11208	1812	12264	152	3	-119	-16156	-3636	-1436	219	-58	199	-15764	-876	-3332	110	28	264	126	128	8
-10144	-3920	11712	-96	150	-168	-15384	5584	-580	-176	-85	-48	-16220	140	-1356	123	5	59	-11176	1876	12352	164	-71	-148	-16112	-3604	-1264	59	-105	181	-15768	-924	-3344	99	-85	185	126	128	8
-10132	-3972	11724	-74	135	-218	-15372	5476	-488	-103	-19	-33	-16368	84	-1140	132	-200	63	-11152	1844	12316	78	-64	-118	-16124	-3688	-1112	-44	-29	199	-15980	-1004	-3124	52	-289	143	126	128	8
-10116	-4008	11740	-86	138	-191	-15408	5408	-472	107	5	-13	-16348	-4	-1352	215	-254	38	-11092	1960	12456	109	-50	-147	-16172	-3664	-1100	-97	-7	178	-16000	-728	-3192	8	-350	167	126	128	8
-10128	-3972	11684	-104	138	-161	-15408	5608	-648	73	-21	-62	-16260	36	-1552	166	-154	-10	-11220	1864	12332	93	-44	-187	-16172	-3544	-1384	-29	-26	195	-15916	-668	-3572	-176	-194	205	126	128	8
-10164	-4000	11576	-103	159	-122	-15472	5548	-704	-79	-63	-43	-16240	128	-1736	106	-35	-20	-11136	1848	12360	137	-32	-144	-16160	-3640	-1440	147	-17	165	-15736	-876	-3588	-20	-68	242	126	128	8
-10164	-3952	11616	-113	162	-151	-15440	5536	-532	-141	-69	22	-16196	136	-1528	55	27	-13	-11160	1880	12348	155	-55	-136	-16096	-3652	-1228	118	-76	173	-15812	-892	-3204	119	-99	169	126	128	8
-10168	-3992	11596	-76	142	-206	-15412	5560	-508	-127	-15	-42	-16260	24	-1476	81	-65	57	-11200	1944	12284	79	-36	-148	-16164	-3728	-1180	14	-38	214	-15828	-972	-3268	104	-222	179	126	128	8
-10100	-3940	11684	-60	99	-189	-15304	5504	-508	-4	-34	-53	-16304	-40	-1344	131	-164	70	-11092	1844	12224	125	-75	-154	-16160	-3564	-1108	10	51	185	-15936	-848	-3172	104	-344	168	126	128	8
-10156	-3964	11612	-70	139	-199	-15416	5480	-548	-28	14	8	-16344	-40	-1344	202	-274	34	-11132	1908	12304	123	-87	-188	-16236	-3696	-1336	-88	-46	175	-15948	-760	-3388	-70	-285	237	126	128	8
-10120	-4004	11568	-93	141	-180	-15436	5520	-620	94	-6	25	-16280	44	-1500	173	-202	11	-11104	1880	12248	108	-42	-161	-16164	-3644	-1380	57	-39	159	-15952	-776	-3608	-50	-182	255	127	128	8
-10100	-3968	11672	-108	137	-168	-15496	5648	-544	20	4	-23	-16108	104	-1556	118	-93	26	-11188	1872	12320	124	2	-147	-16216	-3688	-1432	77	-24	153	-15824	-884	-3444	-13	-36	186	126	128	8
-10216	-3864	11692	-86	138	-173	-15348	5680	-580	-91	-10	1	-16180	224	-1528	-22	-61	87	-11116	1824	12332	145	-16	-167	-16156	-3628	-1204	106	-33	189	-15832	-936	-3320	150	-91	184	127	128	8
-10156	-3904	11728	-91	143	-165	-15392	5588	-560	-73	-56	-77	-16216	84	-1392	33	-127	90	-11196	1868	12336	126	-71	-137	-16064	-3580	-1208	43	-8	214	-15876	-884	-3240	136	-278	167	127	128	8
-10128	-3916	11576	-88	106	-202	-15380	5624	-500	-34	-63	-46	-16400	88	-1348	200	-222	118	-11128	1840	12324	134	-76	-165	-16128	-3684	-1236	0	-7	221	-15948	-820	-3260	23	-360	199	126	128	8
-10092	-3908	11708	-104	116	-189	-15424	5536	-396	43	-28	-44	-16264	-80	-1380	217	-127	11	-11148	1856	12396	136	-38	-199	-16264	-3728	-1236	44	-9	159	-15892	-824	-3500	-25	-182	206	126	128	8
-10092	-3944	11636	-109	156	-137	-15472	5628	-504	128	-58	-37	-16228	-36	-1576	206	-43	4	-11100	1948	12404	147	-50	-190	-16244	-3728	-1328	112	-60	170	-15880	-756	-3476	-14	-51	237	126	128	8
-10124	-4024	11664	-98	171	-138	-15424	5692	-760	111	-164	-48	-16172	88	-1588	259	106	-24	-11196	1880	12356	134	9	-162	-16084	-3600	-1364	177	-18	190	-15780	-788	-3320	51	-42	216	126	128	8
-10208	-3908	11652	-154	169	-200	-15436	5656	-784	-179	-134	-37	-16212	144	-1544	196	161	29	-11160	1880	12348	179	-96	-133	-16108	-3644	-1244	75	-47	192	-15808	-964	-3144	96	-193	181	127	128	8
-10172	-3932	11764	-122	136	-189	-15336	5504	-568	-145	-102	-5	-16312	108	-1328	198	37	52	-11120	1904	12380	122	-69	-144	-16088	-3708	-1120	13	34	189	-15852	-984	-3160	109	-367	150	127	128	8
-10164	-3976	11664	-65	126	-205	-15324	5540	-364	-158	-54	-37	-16352	64	-1076	216	-154	43	-11072	1920	12344	108	-86	-162	-16200	-3564	-1212	-74	-44	203	-15916	-800	-3376	-13	-292	210	127	128	8
-10096	-3964	11716	-102	137	-168	-15428	5456	-408	34	-7	-5	-16352	-8	-1244	175	-242	20	-11124	1880	12472	103	-23	-157	-16256	-3632	-1436	-87	-75	195	-15920	-720	-3500	-122	-140	282	127	128	8
-10068	-4008	11664	-85	156	-165	-15480	5552	-612	282	-61	-37	-16188	96	-1504	172	-58	-9	-11164	1824	12328	121	1	-152	-16156	-3616	-1320	161	-37	158	-15812	-768	-3632	-25	-37	257	127	128	8
-10104	-3924	11692	-134	145	-152	-15428	5748	-756	52	-50	-34	-16156	124	-1836	136	138	-14	-11116	1924	12292	114	-27	-139	-16144	-3524	-1340	204	-80	186	-15776	-872	-3292	104	-67	206	127	128	8
-10224	-3904	11628	-121	152	-189	-15376	5700	-684	-174	-123	-66	-16160	52	-1560	90	177	1	-11192	1908	12368	108	-65	-175	-16096	-3608	-1196	101	-17	166	-15748	-996	-3332	163	-291	128	127	128	8
-10164	-3988	11736	-93	130	-200	-15376	5548	-496	-136	-124	-45	-16324	8	-1368	196	-34	43	-11100	1916	12284	110	-68	-177	-16188	-3592	-1320	-13	-96	204	-15792	-828	-3308	86	-302	161	127	128	8
-10156	-3932	11660	-99	129	-185	-15436	5508	-428	-84	-90	-27	-16244	-64	-1284	250	-51	56	-11104	1824	12356	116	-28	-169	-16208	-3704	-1512	-5	-105	178	-15924	-744	-3504	-89	-165	265	126	128	8
-10104	-4040	11764	-52	141	-180	-15444	5540	-444	13	-34	-54	-16276	104	-1304	237	-219	31	-11184	1728	12272	131	17	-141	-16208	-3588	-1368	151	-129	145	-15884	-792	-3368	-1	-117	254	127	128	8
-10072	-3968	11640	-94	191	-129	-15520	5556	-528	239	-116	-37	-16304	128	-1280	298	-240	23	-11120	1844	12284	187	-33	-125	-16096	-3588	-1216	146	-110	165	-15888	-948	-3152	95	-142	212	127	128	8
-10120	-3936	11564	-136	160	-166	-15372	5812	-744	-37	-150	-81	-16192	132	-1768	193	177	-5	-11084	1824	12460	138	-72	-152	-16132	-3672	-1120	73	-87	207	-15892	-992	-3064	108	-214	188	127	128	8
-10144	-3928	11652	-137	197	-176	-15348	5544	-640	-89	-190	-55	-16252	68	-1332	212	206	4	-11148	1892	12404	119	-28	-151	-16152	-3696	-1056	76	-31	170	-15828	-848	-3292	27	-175	191	127	128	8
-10236	-3944	11660	-124	135	-179	-15388	5508	-480	-189	-120	-69	-16396	68	-1244	200	-8	66	-11144	1852	12280	97	-37	-150	-16224	-3704	-1600	-35	-86	154	-15896	-784	-3504	-83	-132	212	127	128	8
-10124	-3892	11676	-92	130	-179	-15432	5456	-284	-172	-42	-20	-16344	108	-1152	129	-242	86	-11148	1896	12392	141	-17	-145	-16152	-3516	-1276	86	-56	182	-15812	-716	-3340	-37	-119	228	127	128	8
-10076	-3960	11632	-80	138	-178	-15368	5468	-392	60	-25	-23	-16352	48	-1208	148	-281	48	-11156	1940	12284	105	-23	-125	-16136	-3612	-1248	86	-65	162	-15884	-840	-3240	21	-141	237	127	128	8
-10104	-3940	11660	-142	161	-156	-15532	5548	-636	279	-75	-63	-16184	172	-1580	165	40	-31	-11176	1916	12424	117	-63	-172	-16056	-3748	-1188	2	-26	157	-15872	-880	-3276	63	-209	179	127	128	8
-10152	-3836	11732	-135	211	-153	-15468	5688	-684	-18	-96	-73	-16200	164	-1584	154	245	-32	-11124	1956	12400	139	-57	-199	-16244	-3704	-1288	42	-53	192	-15760	-752	-3480	-35	-104	172	127	128	8
-10220	-3932	11572	-107	163	-184	-15352	5640	-624	-191	-140	-68	-16228	108	-1428	142	180	13	-11060	1856	12344	130	7	-134	-16212	-3728	-1396	65	-103	181	-15872	-832	-3556	-53	-81	212	127	128	8
-10160	-3916	11652	-89	197	-188	-15336	5452	-360	-168	-71	-88	-16276	-12	-1336	220	-34	17	-11168	1948	12356	126	0	-142	-16108	-3680	-1424	72	-163	145	-15800	-860	-3508	-2	-28	195	127	128	8
-10088	-4008	11664	-97	132	-183	-15412	5508	-220	-1	-47	-48	-16420	48	-1184	283	-253	44	-11280	1928	12348	13	-188	-231	-16092	-3540	-1180	183	-110	185	-15920	-952	-3088	151	-196	212	127	128	8
-10120	-3940	11584	-88	128	-210	-15416	5540	-516	140	1	0	-16348	48	-1276	271	-250	31	-11116	1864	12396	148	-34	-135	-16212	-3644	-1068	38	-14	169	-15956	-924	-2984	92	-295	160	127	128	8
-10152	-4004	11660	-127	137	-182	-15496	5644	-632	153	-72	-84	-16336	92	-1616	239	-4	23	-11132	1892	12324	105	-76	-192	-16176	-3640	-1036	-73	27	182	-16000	-916	-3284	55	-322	150	127	128	8
-10176	-3900	11664	-105	198	-180	-15428	5692	-672	-175	-32	-30	-16224	172	-1440	163	100	-40	-11136	1880	12300	79	-48	-169	-16156	-3572	-1352	-9	50	138	-15988	-828	-3256	24	-199	186	127	128	8
