#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10152	-4092	11520	-93	110	-162	-15528	5184	60	-23	-15	36	-16456	-356	-508	176	-137	34	-11112	1776	12316	117	-55	-127	-16028	-3800	-1504	-35	-67	230	-15860	-1692	-3172	133	-131	196	126	127	8
-10136	-4028	11572	-139	148	-104	-15544	5316	-124	251	-44	13	-16376	-360	-796	232	-16	-1	-11028	1820	12428	131	-27	-163	-16084	-3828	-1772	0	-4	225	-15740	-1580	-3024	69	-203	209	126	125	8
-10228	-4048	11648	-145	190	-100	-15564	5552	-392	247	-173	-9	-16280	-216	-1168	149	94	14	-11084	1820	12364	119	-12	-134	-16112	-3796	-1648	33	-7	206	-15744	-1524	-3140	92	23	278	126	125	8
-10292	-3940	11536	-174	177	-157	-15500	5444	-412	-168	-126	-38	-16328	-264	-1108	63	119	65	-11068	1920	12504	125	16	-185	-15988	-3904	-1760	-50	-20	190	-16000	-1640	-3232	-260	10	202	126	137	8
-10196	-3984	11616	-118	167	-218	-15440	5420	-228	-319	-135	-30	-16264	-176	-704	-5	83	80	-11112	1796	12372	132	-51	-152	-16060	-3756	-1864	-61	7	220	-15680	-1468	-3272	-388	-38	225	126	127	8
-10200	-3996	11524	-85	133	-236	-15452	5200	-84	-450	0	6	-16488	-284	-508	-60	-193	57	-11140	1788	12352	76	-71	-171	-16012	-3724	-1788	-32	15	198	-15748	-1560	-3368	57	-325	54	126	124	8
-10144	-4100	11500	-115	159	-206	-15480	5108	76	-110	20	11	-16468	-348	-284	-80	-318	-1	-11092	1808	12536	97	-53	-127	-16068	-3860	-1836	-76	-38	197	-15844	-1532	-3404	-226	-165	99	126	128	8
-10148	-4028	11632	-92	139	-136	-15484	5292	-96	232	-24	91	-16272	-308	-632	44	-232	-81	-11068	1788	12332	127	-51	-135	-16092	-3796	-1652	3	0	210	-15944	-1648	-3132	-142	-124	198	126	128	8
-10236	-3916	11696	-107	159	-135	-15452	5452	-344	191	16	52	-16296	-204	-1120	132	-149	-97	-11060	1768	12376	102	-40	-144	-16092	-3720	-1680	-34	-52	194	-16028	-1620	-3276	-192	-166	105	126	128	8
-10232	-3944	11568	-102	177	-132	-15556	5492	-432	-69	-30	-35	-16316	-188	-1036	114	-12	-50	-11068	1856	12352	124	-82	-177	-16088	-3796	-1748	-64	-68	213	-15732	-1456	-3140	-171	-354	131	126	127	8
-10244	-4004	11544	-114	163	-219	-15480	5484	-408	-66	-59	-23	-16240	-252	-760	93	-39	59	-11072	1772	12404	123	-45	-166	-16068	-3880	-1884	6	-47	211	-15612	-1448	-3540	74	-259	100	126	127	8
-10192	-4056	11532	-109	137	-191	-15508	5264	-160	-132	13	-21	-16220	-264	-760	75	-77	60	-11088	1800	12352	124	-66	-150	-16136	-3852	-1868	69	-107	181	-15688	-1380	-3352	111	-43	174	126	128	8
-10132	-4044	11580	-76	124	-164	-15612	5212	-60	107	-37	-50	-16444	-216	-752	85	-170	17	-11112	1764	12364	130	-71	-163	-16092	-3744	-1808	100	-108	184	-15816	-1712	-3192	-199	10	196	126	127	8
-10152	-4052	11564	-145	178	-166	-15504	5328	-328	139	-110	-85	-16288	-248	-880	179	-105	-35	-11088	1840	12400	90	-13	-205	-16000	-3824	-1704	113	-42	194	-15924	-1728	-3096	31	-140	151	126	129	8
-10220	-3952	11660	-126	154	-171	-15544	5424	-396	-39	-113	-48	-16236	-248	-980	210	-18	-61	-11084	1896	12340	128	-100	-164	-16072	-3748	-1564	49	-10	139	-16092	-1844	-2936	-111	-240	19	126	130	8
-10180	-4000	11716	-131	166	-182	-15492	5472	-408	-277	-121	-58	-16288	-244	-836	81	-35	-28	-11168	1844	12384	98	-124	-156	-16096	-3812	-1684	-36	24	170	-15692	-1524	-3216	-53	-194	114	126	125	8
-10228	-4040	11628	-77	143	-179	-15392	5356	-268	-289	-80	-87	-16416	-236	-504	14	-91	12	-11036	1868	12324	109	-140	-169	-16104	-3760	-1820	-68	14	158	-15856	-1452	-3336	-274	-169	70	126	128	8
-10184	-3996	11536	-113	158	-225	-15548	5348	-104	-235	4	-60	-16408	-220	-408	-25	-255	35	-11192	1800	12384	106	-16	-170	-16104	-3760	-1768	-24	6	124	-16068	-1736	-3216	-368	-141	50	126	128	8
-10176	-4100	11552	-148	172	-170	-15528	5156	-80	-21	-31	-101	-16340	-384	-716	-94	-172	-68	-11080	1776	12252	92	-32	-197	-16156	-3764	-1924	1	-16	133	-15992	-1868	-3288	-440	-29	15	126	128	8
-10172	-4124	11628	-119	225	-134	-15504	5464	-328	203	-104	-39	-16252	-332	-992	62	-28	-85	-11156	1736	12372	114	-47	-205	-16020	-3892	-1768	47	5	189	-15888	-1680	-3556	-13	-254	-8	126	127	8
-10236	-3992	11612	-125	166	-198	-15464	5488	-380	-130	-100	-64	-16188	-248	-984	76	18	-102	-11048	1776	12336	121	-59	-170	-16016	-3852	-1836	96	39	145	-15592	-1504	-3428	187	-389	118	126	126	8
-10184	-3964	11584	-150	167	-191	-15492	5304	-260	-256	-86	-88	-16264	-312	-680	86	-22	0	-11144	1804	12436	113	-46	-153	-16048	-3772	-1828	56	-7	135	-15832	-1612	-3396	150	-174	154	126	127	8
-10164	-4000	11600	-133	155	-236	-15420	5288	-84	-237	-39	-47	-16376	-352	-456	96	-139	71	-11084	1776	12368	128	-56	-174	-16036	-3868	-1788	46	12	129	-16184	-1984	-2980	-158	-13	158	126	133	8
-10136	-4024	11516	-129	139	-198	-15512	5196	68	-102	28	-20	-16420	-384	-420	164	-178	12	-11108	1756	12432	119	-78	-175	-16076	-3848	-1816	38	-14	154	-15668	-1548	-3508	60	63	110	126	128	8
-10148	-4032	11608	-94	154	-164	-15520	5224	-192	164	-19	-64	-16368	-320	-644	211	-44	-41	-11128	1820	12364	149	-25	-191	-16072	-3788	-1788	135	-30	171	-15812	-1612	-3132	346	-338	123	126	130	8
-10112	-3976	11576	-134	167	-159	-15512	5404	-396	205	-93	-71	-16280	-324	-1004	314	96	-54	-11096	1816	12292	141	-78	-178	-16080	-3792	-1796	91	-8	145	-15596	-1492	-3116	209	-155	276	126	126	8
-10288	-4036	11680	-134	156	-167	-15504	5372	-380	-99	-75	-78	-16292	-344	-748	183	116	15	-11044	1864	12408	117	-11	-193	-16036	-3876	-1808	38	-32	141	-15788	-1568	-3124	-79	77	233	126	121	8
-10176	-4036	11520	-110	151	-200	-15492	5392	-172	-171	-75	-33	-16276	-344	-440	213	33	12	-11096	1840	12452	137	9	-183	-16068	-3772	-1632	13	4	168	-15908	-1668	-3308	-221	-133	54	126	128	8
-10216	-4000	11604	-145	165	-188	-15476	5260	-52	-133	-9	-24	-16320	-300	-420	163	-79	72	-11080	1800	12272	132	-50	-189	-15996	-3836	-1796	28	-23	171	-15656	-1576	-3448	212	-371	145	126	128	8
-10108	-4052	11560	-108	150	-201	-15588	5212	-92	-26	25	-21	-16408	-272	-436	146	-184	59	-11084	1752	12456	123	-21	-159	-16084	-3820	-1812	138	47	150	-15928	-1768	-3104	342	-284	162	126	127	8
-10184	-4072	11568	-121	159	-183	-15580	5312	-156	171	27	-44	-16316	-356	-744	227	-126	-11	-11124	1804	12472	133	-47	-157	-16108	-3824	-1824	92	-11	179	-15896	-1576	-3284	-69	120	173	126	127	8
-10172	-3996	11572	-107	152	-179	-15580	5404	-404	66	-5	-15	-16308	-308	-920	214	21	-81	-11100	1812	12380	156	-88	-152	-15988	-3796	-1744	77	0	178	-15968	-1692	-3260	-41	-99	157	125	133	8
-10180	-4076	11588	-129	158	-159	-15480	5324	-276	-142	-23	-10	-16240	-260	-780	179	60	-14	-11120	1780	12268	98	-75	-155	-15992	-3852	-1744	-13	-18	159	-15696	-1564	-3288	-38	-297	97	126	125	8
-10224	-4012	11504	-112	123	-190	-15484	5292	-64	-141	-28	-24	-16348	-368	-596	216	-21	46	-11100	1728	12428	123	-49	-145	-16056	-3912	-1772	99	4	162	-15792	-1772	-3392	90	-476	55	126	128	8
-10172	-4032	11656	-78	160	-148	-15448	5228	-100	-32	-3	-14	-16412	-408	-480	250	-133	73	-11084	1696	12404	120	-46	-159	-16120	-3796	-1800	113	5	160	-15844	-1556	-3252	199	-268	157	126	129	8
-10116	-4104	11604	-98	160	-199	-15484	5228	-112	81	32	9	-16340	-380	-664	272	-143	62	-11076	1780	12344	119	-45	-161	-16112	-3800	-1792	111	-51	168	-15880	-1676	-3152	110	-180	184	126	130	8
-10140	-4068	11584	-99	165	-158	-15540	5316	-228	302	11	10	-16272	-324	-728	319	10	23	-11056	1796	12364	128	-29	-159	-16020	-3880	-1696	101	-19	146	-15748	-1640	-3000	181	-206	277	126	127	8
-10200	-3976	11604	-98	187	-176	-15552	5500	-524	158	-77	-41	-16260	-244	-960	347	106	8	-11072	1788	12356	109	-64	-181	-15992	-3936	-1704	203	-2	158	-15720	-1696	-3088	405	-185	197	126	130	8
-10232	-4008	11668	-98	144	-208	-15496	5408	-332	-79	-86	-66	-16248	-308	-876	316	142	40	-11116	1824	12480	154	-42	-161	-16092	-3844	-1792	141	-8	181	-15848	-1612	-3280	266	-31	147	126	128	8
-10180	-4064	11640	-91	136	-196	-15508	5328	-340	-117	-103	-40	-16252	-376	-676	290	35	56	-11080	1724	12412	163	-39	-134	-16092	-3764	-1760	111	-17	206	-16084	-1860	-3388	64	-249	124	126	129	8
-10200	-4096	11488	-131	151	-217	-15476	5256	-20	-66	-86	-29	-16412	-412	-496	248	-77	76	-11140	1684	12424	153	-46	-192	-16064	-3780	-1784	76	-42	209	-15656	-1520	-3396	222	-274	233	126	128	8
-10160	-4064	11624	-115	120	-172	-15500	5288	-116	116	-81	4	-16376	-368	-456	238	-79	83	-11072	1792	12360	161	-77	-126	-16040	-3800	-1768	100	-22	183	-16096	-1760	-3016	226	-272	92	126	131	8
-10092	-4040	11660	-125	157	-124	-15556	5268	-200	289	-79	-3	-16280	-264	-776	270	60	22	-11096	1788	12340	141	-76	-165	-16128	-3884	-1904	89	-13	169	-15660	-1508	-3192	77	-95	233	125	125	8
-10244	-3964	11656	-127	154	-153	-15492	5444	-408	0	-84	-22	-16280	-208	-760	317	90	34	-11080	1848	12360	148	-63	-160	-16104	-3808	-1740	121	-2	183	-15876	-1796	-3168	-15	-161	201	125	126	8
-10184	-4004	11520	-105	168	-185	-15444	5316	-272	-186	-104	0	-16292	-300	-692	247	110	18	-11096	1848	12312	82	-22	-167	-16024	-3900	-1676	-5	14	221	-15900	-1776	-3264	-5	-235	117	125	126	8
-10192	-3964	11524	-52	115	-169	-15460	5268	-140	-123	-48	23	-16284	-248	-528	186	-38	83	-11068	1836	12428	98	-62	-159	-16116	-3844	-1796	-1	21	192	-15712	-1504	-3208	36	-351	153	125	125	8
-10092	-4008	11732	-63	147	-172	-15548	5228	-84	26	-13	-10	-16400	-284	-436	173	-140	58	-11024	1748	12432	124	-59	-139	-16124	-3812	-1764	74	-9	188	-15724	-1652	-3300	194	-284	176	125	127	8
-10140	-4036	11616	-90	150	-191	-15560	5244	48	123	0	-5	-16392	-324	-676	204	-128	10	-11060	1716	12420	116	-59	-165	-16112	-3872	-1828	31	-40	177	-15828	-1596	-3172	407	-124	249	125	127	8
-10188	-4012	11672	-68	170	-110	-15572	5320	-256	246	-38	4	-16312	-292	-848	272	-18	-15	-11080	1860	12360	129	-59	-156	-16100	-3792	-1892	110	-28	213	-15932	-1552	-3208	-27	2	176	125	122	8
-10216	-4028	11536	-96	142	-155	-15500	5564	-444	-9	-75	-3	-16180	-292	-1036	222	51	19	-11072	1772	12384	143	-19	-150	-16080	-3864	-1740	107	-13	194	-15892	-1792	-3192	-155	-103	169	125	130	8
-10216	-4048	11592	-83	129	-170	-15452	5364	-372	-168	-77	0	-16236	-188	-908	141	62	52	-11080	1756	12396	114	1	-165	-16088	-3876	-1892	83	25	186	-15796	-1612	-3388	179	-293	125	124	127	8
-10252	-4028	11560	-110	135	-210	-15464	5284	-88	-144	-76	-34	-16420	-280	-576	152	-76	82	-11064	1808	12376	124	-13	-154	-16028	-3840	-1840	39	-18	172	-15640	-1400	-3188	296	-393	194	124	127	8
-10124	-4068	11492	-107	133	-180	-15420	5204	-72	-9	-84	-70	-16416	-324	-528	158	-161	68	-11116	1768	12328	175	-61	-118	-16128	-3720	-1728	0	-114	163	-15940	-1668	-2884	218	-112	312	124	126	8
-10108	-4036	11640	-104	146	-160	-15532	5276	8	213	-72	-27	-16376	-384	-832	247	-94	3	-11072	1868	12396	139	-42	-124	-16112	-3804	-1816	10	-101	162	-16324	-1824	-2860	-208	141	261	124	131	8
-10176	-4012	11560	-149	184	-148	-15564	5476	-420	250	-137	-23	-16244	-272	-1128	335	106	-40	-11052	1768	12384	109	-37	-185	-15968	-3860	-1788	39	-52	198	-15924	-1652	-3388	-45	131	167	123	126	8
-10220	-3984	11548	-120	189	-160	-15580	5488	-532	-179	-150	-52	-16248	-228	-952	213	135	29	-11128	1800	12392	126	-43	-150	-16024	-3840	-1732	54	-4	206	-15996	-1808	-3204	99	-405	6	123	127	8
-10252	-3992	11628	-111	153	-205	-15396	5276	-260	-294	-134	-47	-16260	-308	-612	59	-15	75	-11152	1700	12408	112	-37	-162	-15992	-3904	-2052	-19	-37	176	-15600	-1392	-3268	-83	-240	168	123	125	8
-10136	-3988	11516	-62	159	-185	-15528	5160	36	-212	-114	-31	-16376	-320	-240	75	-190	60	-11016	1804	12384	114	-37	-156	-15988	-3760	-1856	45	-70	185	-15764	-1528	-3096	303	-186	229	123	121	8
-10172	-4060	11616	-118	152	-206	-15512	5172	4	2	-7	-32	-16432	-320	-272	102	-289	45	-11052	1864	12324	109	-48	-173	-16164	-3724	-1788	-51	-108	149	-16004	-1624	-2920	-471	-31	155	123	126	8
-10108	-4088	11632	-101	154	-164	-15608	5308	-216	234	-65	-61	-16364	-244	-680	223	-142	-61	-11044	1784	12324	114	-55	-159	-16068	-3884	-1656	74	-44	178	-15768	-1652	-3112	-173	-208	115	123	125	8
-10208	-3960	11580	-101	194	-188	-15504	5540	-344	-19	-32	-33	-16320	-200	-912	172	12	-48	-11072	1756	12416	123	-12	-169	-16084	-3888	-1812	72	-8	159	-15784	-1716	-3304	232	-398	92	122	120	8
-10164	-4008	11540	-143	183	-186	-15532	5348	-260	-230	-72	-49	-16208	-244	-724	6	25	9	-11060	1760	12352	122	-2	-172	-16068	-3948	-1884	28	-29	154	-15828	-1792	-3276	74	-300	197	122	130	8
-10196	-3956	11644	-99	159	-187	-15432	5280	-64	-189	-89	-22	-16324	-408	-524	34	-78	46	-11092	1796	12348	119	-86	-131	-16088	-3852	-1800	30	-63	198	-16012	-1840	-2972	-70	-263	174	122	123	8
-10176	-4028	11580	-67	128	-177	-15536	5272	-56	-74	-20	-58	-16360	-360	-512	163	-157	44	-11096	1820	12396	104	-28	-121	-16076	-3712	-1812	-46	-96	114	-15856	-1636	-3204	-82	-58	171	122	118	8
-10156	-4060	11488	-87	118	-206	-15512	5288	-104	42	-46	-7	-16400	-348	-720	230	-243	30	-11036	1832	12428	113	-47	-151	-16040	-3884	-1808	55	-33	155	-15780	-1684	-3288	73	-272	44	122	127	8
-10180	-4076	11568	-66	165	-178	-15524	5296	-356	139	-86	-41	-16292	-320	-784	234	-200	7	-11088	1800	12428	147	-54	-129	-16028	-3880	-1768	136	-27	178	-15840	-1604	-3276	69	-293	95	121	125	8
-10220	-4036	11636	-71	146	-208	-15464	5424	-284	-87	-76	-24	-16256	-244	-772	141	-127	-4	-11096	1728	12432	123	-25	-150	-16112	-3832	-1556	67	-86	190	-15808	-1644	-3168	136	-183	268	121	114	8
-10200	-4000	11560	-108	159	-183	-15500	5376	-240	-136	-100	-14	-16312	-236	-596	2	-13	29	-11040	1808	12328	167	-61	-126	-16076	-3872	-1688	-24	-100	181	-15824	-1648	-3128	149	-153	253	121	126	8
-10128	-4028	11704	-91	142	-188	-15444	5348	-120	-85	-90	-73	-16336	-268	-608	42	-86	10	-11116	1740	12476	126	-47	-144	-16032	-3900	-1756	48	-35	213	-15892	-1684	-3204	66	-295	96	121	122	8
-10160	-4048	11508	-128	136	-212	-15512	5316	-140	46	-56	-39	-16412	-360	-528	190	-157	-20	-11108	1872	12276	151	-23	-209	-16060	-3732	-1792	47	-36	190	-15660	-1412	-3100	-97	-245	102	121	123	8
-10148	-4084	11604	-165	139	-204	-15472	5316	-216	92	-84	-37	-16292	-384	-520	251	-134	3	-11108	1752	12404	156	-36	-167	-16104	-3812	-1848	95	-24	167	-15792	-1564	-3316	77	-223	110	121	125	8
-10200	-4016	11580	-162	159	-191	-15464	5352	-264	28	-53	-33	-16328	-384	-644	213	-43	15	-11112	1784	12352	167	-16	-150	-16100	-3840	-1840	132	-29	150	-15836	-1860	-3120	254	-294	294	121	128	8
-10240	-4012	11660	-112	185	-205	-15472	5328	-200	-71	-30	-15	-16336	-320	-704	178	-46	65	-11088	1832	12444	136	-42	-157	-16080	-3848	-1636	64	-49	172	-16032	-1752	-2772	-148	-79	148	121	129	8
-10132	-4068	11652	-104	125	-177	-15496	5228	-104	-45	-12	18	-16300	-348	-620	221	-79	40	-11176	1804	12428	92	-28	-153	-16092	-3876	-1664	69	-3	194	-15932	-1488	-3216	88	-76	157	121	127	8
-10188	-3996	11648	-78	140	-142	-15496	5332	-184	0	-29	23	-16580	-412	-460	242	-356	133	-11032	1848	12460	104	-63	-171	-16012	-3784	-1736	48	19	181	-15808	-1648	-3332	225	-461	108	121	125	8
-10172	-4064	11676	-75	166	-203	-15440	5452	-124	20	13	19	-17100	-432	-392	162	-1824	492	-11080	1776	12392	122	-69	-139	-16088	-3896	-1760	100	41	153	-15612	-1428	-3048	111	-357	157	121	122	8
-10224	-3992	11500	-46	145	-161	-15528	5320	-100	-1	-3	85	-16356	-88	-476	-422	-2111	1026	-11072	1864	12472	117	-19	-175	-16168	-3784	-1764	148	-13	198	-15832	-1652	-3132	37	-32	198	121	123	8
-10160	-4040	11544	-81	157	-175	-15488	5200	-100	-16	57	95	-16220	-104	76	-138	-1937	718	-11100	1848	12352	111	-41	-196	-16040	-3836	-1680	-19	-57	166	-15892	-1680	-3064	-165	-91	200	122	123	8
-10132	-4076	11636	-91	153	-142	-15500	5344	-128	37	79	83	-16360	-148	-100	124	-1660	492	-11068	1832	12352	88	-34	-175	-16096	-3924	-1924	40	5	129	-15780	-1564	-3168	-55	-379	33	121	127	8
-10404	-4004	11684	-100	140	-206	-15364	5488	32	86	154	97	-16712	-24	-180	81	-1715	784	-11088	1824	12380	96	-82	-183	-16076	-3820	-1908	88	-1	145	-15724	-1612	-3160	123	-459	91	121	126	8
-10188	-3976	11684	-71	127	-229	-15504	5220	-76	27	154	42	-16316	-80	-236	-258	-1508	980	-11088	1692	12460	139	-81	-171	-16016	-3860	-1804	108	-29	175	-15824	-1764	-3092	396	-289	193	121	126	8
-10248	-4016	11628	-52	127	-197	-15496	5328	-160	-10	213	89	-15984	-156	-116	-266	-1098	635	-11072	1908	12400	142	-92	-169	-16072	-3780	-1732	102	-58	156	-15964	-1632	-3232	-28	-105	149	122	129	8
-10136	-4064	11596	-67	169	-178	-15444	5244	-128	14	214	68	-15988	-196	-24	165	-704	244	-11104	1756	12420	123	-34	-162	-16052	-3812	-1672	45	-4	151	-15908	-1576	-2868	5	-252	205	122	129	8
-10132	-4092	11472	-68	141	-186	-15536	5192	-160	131	224	122	-15852	112	88	256	4	-44	-11008	1796	12392	112	-76	-196	-16060	-3800	-1572	13	19	128	-15988	-1836	-3032	89	-304	71	122	127	8
-10168	-4068	11524	-72	137	-197	-15508	5264	-288	328	162	63	-15848	120	-328	210	456	-362	-11056	1728	12472	125	-85	-197	-16084	-3916	-1812	85	45	139	-15668	-1744	-3120	363	-389	170	123	122	8
-10160	-3984	11588	-37	140	-122	-15452	5508	-396	342	102	83	-16736	-520	516	148	24	-305	-11088	1876	12292	104	-70	-195	-16076	-3888	-1788	136	46	162	-15900	-1912	-3200	205	-173	188	122	127	8
-10232	-4052	11672	-81	88	-156	-15708	5540	-500	273	54	86	-18152	-804	-576	3	-956	1076	-11080	1772	12448	129	-73	-147	-16144	-3848	-1680	136	26	162	-16016	-1744	-3172	275	-161	146	123	127	8
