#Activity	sitting 
#ActivityID	5 
#Date 09-27-16-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8672	-4912	13400	118	-28	-119	-15432	-1740	-5000	-23	0	-52	-2636	-4496	15732	17	-157	184	-7624	5952	13060	-56	137	-204	-16260	-356	-4072	92	-22	123	-2440	4616	16340	188	-4	11	126	127	5
-8680	-4844	13416	100	-66	-144	-15348	-1708	-4940	-1	-50	-42	-2628	-4572	15792	42	-164	180	-7520	5928	13032	-132	148	-194	-16132	-336	-4120	82	-33	102	-2532	4508	16308	193	-36	10	126	127	5
-8756	-4892	13392	122	-67	-126	-15456	-1700	-4900	11	-47	-67	-2660	-4516	15628	17	-121	213	-7544	5888	12908	-67	162	-228	-16232	-404	-4020	120	-40	116	-2424	4492	16348	171	-19	14	126	127	5
-8740	-4844	13452	123	-76	-151	-15316	-1760	-5008	6	-69	-30	-2656	-4464	15780	58	-160	163	-7516	5976	12972	-84	130	-241	-16248	-344	-4120	113	-81	141	-2456	4504	16248	185	10	25	126	127	5
-8744	-4900	13328	123	-38	-136	-15372	-1720	-5016	29	-74	-37	-2640	-4480	15724	21	-140	178	-7520	6032	13004	-104	150	-192	-16232	-420	-4044	82	-63	163	-2368	4392	16364	243	-18	17	126	127	5
-8748	-4924	13500	131	-35	-133	-15376	-1760	-4844	-5	-113	23	-2688	-4476	15772	107	-189	201	-7556	5920	12968	-87	146	-227	-16220	-348	-3908	32	-90	156	-2352	4364	16360	275	-63	30	126	127	5
-8684	-4924	13436	123	-7	-108	-15452	-1712	-4916	8	-87	-6	-2604	-4452	15688	85	-172	186	-7592	5944	13084	-80	141	-207	-16216	-408	-4080	101	-48	156	-2360	4476	16408	291	-46	47	126	127	5
-8712	-4852	13396	104	-74	-139	-15420	-1720	-4888	3	-109	-27	-2616	-4432	15876	59	-202	207	-7604	5932	13040	-94	172	-219	-16252	-412	-4072	76	-42	190	-2380	4480	16324	237	-40	49	126	127	5
-8712	-4972	13472	130	-11	-142	-15516	-1624	-4980	35	-61	30	-2628	-4476	15800	112	-187	178	-7512	5956	12936	-62	131	-207	-16240	-336	-4032	115	-51	189	-2384	4512	16312	259	-81	6	126	127	5
-8676	-4856	13436	134	-5	-135	-15372	-1712	-4900	-35	-123	-3	-2520	-4396	15760	119	-201	213	-7600	5916	13056	-70	159	-233	-16192	-336	-3864	111	-37	203	-2276	4536	16496	249	-64	20	126	127	5
-8764	-4900	13516	112	-86	-122	-15352	-1612	-4800	-23	-101	-33	-2492	-4420	15740	79	-158	216	-7484	6000	12920	-104	150	-202	-16224	-288	-4056	94	-76	170	-2272	4596	16256	232	-43	-12	126	127	5
-8740	-4908	13392	133	-29	-141	-15456	-1668	-4832	-4	-87	-23	-2540	-4364	15868	106	-170	213	-7556	6012	12964	-55	138	-217	-16248	-300	-4156	160	-48	202	-2356	4632	16364	229	-20	32	126	127	5
-8724	-4952	13428	130	-18	-161	-15488	-1704	-4920	-6	-103	-1	-2524	-4404	15716	118	-177	209	-7508	5952	13044	-94	138	-209	-16256	-244	-3932	96	-26	157	-2304	4696	16396	219	-17	29	126	127	5
-8696	-4936	13400	94	-28	-132	-15440	-1696	-4956	-42	-52	-22	-2508	-4364	15908	92	-150	195	-7544	5960	12908	-94	145	-226	-16232	-336	-4092	96	-31	126	-2268	4628	16304	234	31	37	126	127	5
-8700	-4980	13456	128	9	-155	-15444	-1772	-4784	3	-88	11	-2540	-4372	15804	44	-144	196	-7548	5916	13040	-81	87	-212	-16224	-272	-4132	125	-12	135	-2344	4572	16424	221	2	17	126	127	5
-8720	-4964	13376	107	-26	-147	-15464	-1832	-4872	-15	-28	-62	-2476	-4408	15788	44	-156	192	-7552	5944	13024	-105	150	-224	-16240	-356	-3940	109	-8	144	-2284	4580	16316	188	-4	33	126	127	5
-8668	-4924	13444	133	-4	-123	-15476	-1780	-4824	-22	-20	-23	-2548	-4448	15836	28	-108	178	-7580	5912	12968	-60	120	-201	-16196	-340	-3992	74	20	147	-2308	4660	16384	140	30	37	126	127	5
-8748	-4904	13460	131	-1	-90	-15528	-1708	-4844	-23	3	-4	-2572	-4356	15816	6	-121	165	-7564	5940	12916	-93	170	-228	-16268	-292	-3968	84	15	88	-2308	4536	16268	150	32	37	126	127	5
-8668	-4968	13468	103	-13	-137	-15480	-1760	-4888	-4	-16	-72	-2536	-4428	15776	26	-110	152	-7536	5936	12988	-119	149	-257	-16176	-288	-3964	60	25	81	-2428	4532	16268	183	38	44	126	127	5
-8688	-4972	13364	131	17	-130	-15420	-1704	-4880	22	-5	-8	-2620	-4436	15836	16	-118	187	-7552	5956	13012	-56	172	-232	-16208	-284	-4108	57	46	110	-2388	4528	16320	189	17	72	126	127	5
-8748	-4940	13476	119	2	-107	-15408	-1720	-4940	19	-4	-13	-2572	-4428	15708	19	-126	199	-7492	5952	12928	-73	102	-219	-16188	-372	-3964	98	25	106	-2472	4460	16220	158	28	34	126	127	5
-8732	-4904	13360	133	3	-157	-15392	-1696	-4856	-20	-34	-3	-2692	-4304	15772	33	-169	120	-7552	5944	13096	-77	142	-211	-16164	-368	-4048	101	-31	154	-2452	4544	16244	181	-35	12	126	127	5
-8744	-4872	13384	124	-48	-105	-15384	-1696	-4980	28	-54	-11	-2600	-4360	15660	-67	-228	110	-7528	5920	12952	-96	149	-219	-16156	-340	-4040	88	-42	124	-2448	4480	16288	169	-28	-16	127	127	5
-8696	-4820	13456	132	-82	-133	-15432	-1640	-4860	-24	-59	-49	-2604	-4328	15828	-59	-252	103	-7556	5956	12988	-70	116	-229	-16240	-328	-4152	115	-41	145	-2356	4440	16376	134	-26	-19	127	127	5
-8760	-4844	13276	107	-70	-125	-15444	-1756	-4912	8	-35	-78	-2516	-4480	15760	-103	-226	81	-7528	5920	12956	-100	160	-226	-16212	-272	-3972	101	-12	142	-2396	4476	16320	188	-29	-2	127	127	5
-8772	-4928	13432	96	-8	-169	-15476	-1712	-4792	60	-36	-48	-2548	-4584	15716	-10	-170	102	-7500	5968	13020	-72	162	-249	-16240	-296	-4048	104	-20	153	-2420	4524	16412	211	-31	43	126	127	5
-8700	-4964	13484	80	-73	-106	-15444	-1780	-4920	53	-51	-36	-2668	-4548	15784	28	-119	111	-7552	5960	12868	-131	169	-248	-16200	-320	-3944	77	-63	146	-2416	4592	16472	206	-16	20	126	127	5
-8740	-4960	13404	94	-21	-168	-15468	-1752	-4892	7	-73	-15	-2620	-4456	15772	40	-132	191	-7536	5972	12960	-59	139	-199	-16308	-292	-4056	122	-21	129	-2364	4596	16384	203	-34	43	126	127	5
-8696	-4932	13388	112	-54	-121	-15408	-1688	-4972	-87	-55	-55	-2616	-4496	15840	30	-138	247	-7524	5980	12964	-93	149	-184	-16228	-296	-4124	96	-57	122	-2376	4556	16344	209	-25	57	126	127	5
-8692	-4840	13312	126	10	-151	-15348	-1736	-4968	-74	-25	-53	-2584	-4428	15712	101	-148	257	-7540	5948	12960	-89	118	-224	-16228	-272	-3992	91	-31	107	-2328	4588	16296	234	-24	46	126	127	5
-8660	-4900	13312	95	-16	-163	-15352	-1792	-4904	-2	-74	-46	-2636	-4472	15816	121	-176	249	-7536	5948	12988	-111	155	-219	-16156	-360	-4132	60	-3	74	-2472	4492	16272	230	-9	70	126	127	5
-8680	-4928	13408	133	-40	-141	-15312	-1756	-4992	10	-86	-53	-2592	-4484	15784	176	-136	222	-7524	5900	12964	-83	136	-185	-16228	-424	-3964	49	-53	134	-2448	4516	16400	281	-24	83	126	128	5
-8728	-4908	13396	88	1	-119	-15400	-1720	-5000	-72	-98	-42	-2580	-4328	15804	124	-158	235	-7524	5968	13008	-77	168	-205	-16200	-424	-3988	104	-27	143	-2352	4456	16276	268	-34	28	125	127	5
-8756	-4908	13556	110	-13	-138	-15396	-1740	-4928	-84	-100	-51	-2484	-4348	15904	79	-162	238	-7504	5996	12996	-112	167	-207	-16220	-448	-4040	120	-9	145	-2300	4480	16480	246	-54	14	126	128	5
-8712	-4928	13428	145	-42	-138	-15416	-1764	-4904	-19	-58	-32	-2500	-4404	15864	41	-172	191	-7536	5932	12988	-71	156	-197	-16188	-376	-4032	91	17	177	-2340	4504	16292	232	-35	1	125	127	5
-8744	-4940	13500	119	-61	-119	-15372	-1752	-5024	4	-68	-49	-2508	-4496	15696	53	-160	184	-7572	6004	12956	-88	124	-202	-16272	-336	-4072	95	-37	168	-2292	4560	16240	193	-24	3	125	127	5
-8656	-4916	13420	140	-38	-126	-15428	-1792	-4848	9	-38	0	-2496	-4440	15812	85	-134	208	-7536	5996	13012	-82	127	-227	-16276	-272	-3960	142	-18	183	-2380	4576	16260	195	21	-7	126	127	5
-8728	-4936	13400	120	6	-109	-15428	-1744	-4780	5	-65	15	-2592	-4512	15824	59	-125	169	-7520	5956	12984	-75	140	-188	-16200	-244	-4008	127	-15	148	-2332	4604	16296	233	28	28	126	127	5
-8692	-4944	13492	115	-73	-136	-15356	-1712	-4984	-8	-71	-35	-2560	-4452	15772	57	-133	159	-7564	5940	12924	-92	152	-230	-16320	-308	-4116	74	1	138	-2352	4572	16368	230	5	58	126	127	5
-8708	-4872	13484	135	-23	-108	-15424	-1708	-4908	-21	-62	44	-2632	-4400	15760	59	-94	200	-7564	5916	12900	-90	174	-198	-16228	-324	-4056	49	17	109	-2348	4532	16344	224	-2	49	126	127	5
-8720	-4892	13400	167	-25	-127	-15380	-1716	-4952	20	-57	2	-2648	-4420	15812	92	-119	196	-7508	5976	12972	-71	171	-224	-16216	-376	-3928	52	0	102	-2424	4524	16344	207	45	34	126	127	5
-8748	-4884	13484	108	-8	-143	-15452	-1608	-4924	-24	-37	-1	-2644	-4364	15784	64	-117	197	-7516	5948	12972	-63	162	-229	-16272	-328	-4108	52	14	86	-2408	4568	16372	176	-9	42	126	127	5
-8740	-4936	13420	112	-3	-152	-15456	-1656	-4904	22	-37	-22	-2728	-4304	15880	51	-153	155	-7544	5940	13004	-83	142	-230	-16264	-352	-3956	72	-43	121	-2432	4608	16352	159	11	46	126	127	5
-8692	-4896	13484	85	-4	-126	-15436	-1664	-4848	-9	-55	-5	-2664	-4336	15736	57	-162	177	-7540	5904	12944	-121	177	-215	-16232	-344	-4088	79	-12	147	-2368	4504	16324	155	-22	25	126	127	5
-8732	-4896	13404	133	-38	-100	-15380	-1612	-5020	-29	-81	-84	-2632	-4348	15672	38	-174	191	-7576	5932	13004	-120	120	-213	-16204	-308	-4068	108	0	134	-2408	4508	16368	194	-1	30	126	127	5
-8700	-4860	13316	107	-23	-162	-15400	-1640	-5016	-34	-54	-84	-2564	-4384	15744	19	-158	207	-7512	5956	13012	-66	179	-222	-16220	-404	-4020	75	-35	123	-2460	4596	16352	171	-49	23	126	127	5
-8700	-4912	13400	112	-50	-142	-15352	-1796	-4956	-33	-88	-102	-2636	-4444	15780	35	-167	217	-7548	5916	12876	-101	138	-195	-16204	-368	-4032	117	-22	126	-2436	4540	16344	212	-32	19	126	128	5
-8728	-4840	13352	105	-28	-119	-15380	-1732	-4848	-18	-60	-77	-2604	-4488	15672	38	-138	208	-7568	5996	12960	-69	152	-197	-16200	-352	-3960	102	-85	152	-2340	4560	16340	222	-14	20	126	127	5
-8728	-4964	13432	108	-9	-153	-15412	-1700	-4924	-6	-99	-66	-2572	-4460	15712	14	-167	204	-7568	5940	12932	-82	123	-185	-16192	-340	-3952	77	-33	100	-2352	4496	16536	238	-17	12	126	127	5
-8692	-4912	13448	109	-25	-144	-15412	-1720	-4780	-40	-93	-36	-2536	-4472	15720	42	-168	199	-7548	5940	12996	-88	133	-197	-16260	-404	-3976	86	-51	124	-2300	4516	16344	191	-19	42	126	127	5
-8720	-4884	13376	151	-11	-90	-15392	-1820	-4892	-16	-31	-21	-2560	-4476	15664	82	-150	184	-7520	5880	12976	-75	150	-236	-16208	-416	-3900	113	-51	129	-2340	4456	16364	220	-21	29	126	127	5
-8708	-4952	13472	134	-53	-122	-15420	-1812	-4840	-5	-63	-16	-2564	-4480	15768	91	-159	204	-7520	5896	12988	-78	161	-223	-16272	-348	-4016	111	2	137	-2312	4476	16324	210	-31	20	126	127	5
-8700	-4936	13436	115	9	-153	-15440	-1720	-4840	8	-72	14	-2552	-4436	15792	81	-143	172	-7564	5944	13020	-81	148	-175	-16196	-392	-4004	117	-42	136	-2396	4536	16288	211	-41	35	126	127	5
-8768	-4924	13396	141	-51	-150	-15404	-1668	-4784	11	-22	20	-2624	-4376	15788	81	-159	170	-7588	5908	13072	-71	152	-185	-16184	-380	-4056	79	-50	164	-2372	4552	16348	196	-10	14	126	127	5
-8676	-4888	13492	130	-33	-112	-15536	-1768	-4944	-23	-32	-39	-2544	-4324	15896	70	-136	182	-7576	5980	12908	-99	148	-229	-16232	-340	-3988	115	15	135	-2360	4568	16356	223	-45	5	126	127	5
-8712	-4920	13424	116	-10	-123	-15360	-1724	-4776	-71	-27	0	-2524	-4448	15736	98	-162	185	-7520	5932	12868	-97	166	-195	-16260	-344	-4008	116	25	168	-2328	4524	16288	207	6	23	126	127	5
-8724	-4892	13476	108	14	-153	-15376	-1776	-4920	-10	-65	-17	-2588	-4476	15808	95	-145	180	-7520	5980	13040	-100	152	-202	-16252	-228	-4024	77	-24	185	-2320	4540	16220	186	-4	48	126	127	5
-8744	-4924	13564	129	21	-129	-15464	-1716	-4836	2	-62	38	-2584	-4428	15676	81	-157	195	-7528	5940	12956	-76	154	-199	-16204	-268	-4012	59	28	127	-2420	4632	16348	199	8	45	126	127	5
-8696	-4892	13440	133	-44	-130	-15396	-1688	-4980	19	-68	-12	-2644	-4440	15816	78	-165	205	-7516	5952	13024	-102	133	-223	-16224	-300	-4004	71	-1	88	-2384	4580	16352	215	15	72	126	127	5
-8712	-4960	13384	150	-35	-158	-15364	-1768	-4916	-7	-69	-41	-2660	-4444	15852	72	-135	228	-7560	5988	12956	-117	140	-234	-16156	-284	-4084	59	-41	76	-2408	4528	16348	232	17	50	126	127	5
-8680	-4872	13408	136	6	-125	-15376	-1752	-4928	-13	-50	-28	-2560	-4468	15776	66	-193	192	-7528	5952	13040	-76	127	-239	-16152	-340	-4092	112	-14	131	-2296	4492	16208	230	3	53	126	127	5
-8772	-4936	13420	115	-87	-128	-15452	-1708	-4804	17	-45	-40	-2620	-4384	15780	68	-149	171	-7520	5936	13068	-79	142	-232	-16252	-372	-3996	107	-12	121	-2404	4520	16292	208	-33	32	126	127	5
-8680	-4856	13492	105	-48	-134	-15420	-1772	-4984	-3	-50	-26	-2612	-4416	15884	38	-149	200	-7596	5928	12940	-107	141	-225	-16232	-368	-4032	114	-65	126	-2332	4532	16308	179	-24	-4	126	128	5
-8684	-4912	13316	122	-18	-110	-15440	-1728	-4940	6	-56	-26	-2580	-4408	15880	43	-133	152	-7536	5924	12952	-93	125	-220	-16268	-380	-3988	122	-54	161	-2356	4504	16328	189	-27	-17	126	128	5
-8716	-4908	13480	117	-39	-133	-15472	-1660	-4864	24	-56	-21	-2612	-4412	15668	45	-144	162	-7532	5940	13012	-78	127	-212	-16244	-368	-4104	112	-20	135	-2392	4540	16208	201	-48	8	126	128	5
-8652	-4892	13396	95	-23	-143	-15448	-1684	-4944	1	-34	-40	-2652	-4340	15800	81	-120	178	-7584	5936	12996	-104	151	-194	-16200	-316	-4044	100	-3	119	-2420	4544	16336	178	15	31	126	127	5
-8672	-4924	13380	97	13	-140	-15424	-1704	-4992	-19	-46	-6	-2624	-4392	15796	48	-140	187	-7512	5896	13016	-91	132	-237	-16208	-320	-4032	101	25	118	-2420	4592	16344	187	-7	52	126	127	5
-8732	-4916	13496	104	-14	-153	-15336	-1632	-4884	-11	-57	-38	-2604	-4448	15768	84	-182	234	-7560	5984	12992	-120	143	-217	-16208	-316	-4048	83	-39	126	-2432	4532	16200	228	9	28	126	127	5
-8728	-4912	13484	105	-44	-177	-15360	-1700	-4940	-19	-75	-24	-2572	-4432	15828	71	-145	198	-7500	5940	12960	-98	156	-226	-16248	-296	-3968	46	-13	134	-2424	4580	16292	230	-12	57	126	127	5
-8676	-4900	13416	123	-18	-160	-15432	-1744	-4780	-19	-73	-59	-2588	-4404	15736	85	-179	194	-7564	5892	12976	-59	111	-232	-16164	-348	-4052	51	-66	175	-2376	4512	16280	200	-11	37	126	127	5
-8724	-4900	13464	105	-17	-118	-15472	-1680	-4840	13	-77	-65	-2556	-4428	15776	65	-157	189	-7564	5900	13060	-74	129	-223	-16220	-480	-3972	109	-8	140	-2428	4484	16464	193	-27	20	126	127	5
-8716	-4916	13416	119	-18	-125	-15404	-1736	-4940	-4	-36	21	-2520	-4440	15784	55	-155	193	-7572	5904	12976	-104	122	-190	-16208	-408	-3956	121	-33	104	-2348	4460	16444	199	-11	26	125	127	5
-8736	-4860	13544	110	-41	-128	-15472	-1760	-4832	32	-50	-44	-2552	-4396	15780	57	-160	209	-7552	5904	13016	-100	142	-209	-16236	-300	-4068	101	-34	154	-2316	4544	16384	154	-36	-1	126	128	5
-8668	-4900	13392	123	-56	-112	-15424	-1752	-4920	1	-24	-38	-2568	-4424	15756	69	-138	188	-7576	5988	12916	-63	129	-205	-16212	-352	-3948	93	-23	183	-2368	4504	16256	212	-18	31	126	127	5
-8680	-4896	13508	121	-56	-140	-15396	-1724	-4788	1	-83	0	-2608	-4456	15776	42	-139	205	-7588	5932	13016	-80	143	-225	-16276	-328	-3996	110	-53	102	-2388	4620	16224	239	-22	9	125	127	5
-8716	-4904	13468	122	28	-122	-15440	-1668	-4928	-15	-53	-46	-2620	-4436	15780	80	-155	237	-7520	5936	12856	-144	149	-200	-16188	-300	-4036	73	-15	131	-2444	4584	16316	242	-12	23	126	127	5
-8664	-4916	13288	128	-46	-116	-15356	-1684	-4944	-7	-76	24	-2548	-4400	15796	83	-152	218	-7552	6012	12944	-75	120	-183	-16208	-316	-4092	74	-44	155	-2420	4572	16344	194	-9	61	126	128	5
-8700	-4904	13368	100	-5	-126	-15380	-1652	-5052	8	-96	-29	-2624	-4400	15764	62	-172	221	-7516	5948	12976	-66	158	-227	-16204	-368	-4004	43	-16	126	-2396	4520	16360	219	-36	38	126	127	5
-8700	-4908	13500	126	-90	-119	-15468	-1744	-4948	-23	-90	27	-2564	-4408	15816	37	-141	173	-7564	5880	13036	-96	145	-188	-16244	-336	-3888	85	-1	140	-2328	4524	16376	194	-36	-2	125	127	5
-8604	-4864	13480	97	-27	-121	-15436	-1716	-4988	12	-12	-33	-2576	-4376	15780	52	-169	154	-7532	5892	12988	-79	187	-219	-16272	-344	-4016	64	-17	130	-2352	4508	16248	177	-19	14	126	127	5
-8748	-4924	13488	125	-53	-113	-15416	-1684	-4808	32	-24	-13	-2612	-4324	15820	37	-131	160	-7544	5984	12856	-66	157	-190	-16232	-324	-4080	86	6	122	-2292	4580	16312	174	-4	-8	126	127	5
-8716	-4940	13508	121	-54	-114	-15404	-1624	-4944	-42	-53	-20	-2604	-4464	15788	41	-150	183	-7528	5948	12912	-79	172	-196	-16196	-320	-4064	101	-11	145	-2384	4592	16360	211	-20	5	126	127	5
-8740	-4848	13336	126	-41	-126	-15356	-1672	-4956	-20	-43	-17	-2652	-4372	15776	26	-139	190	-7500	5876	12900	-119	152	-206	-16132	-384	-3944	98	8	94	-2372	4536	16408	201	3	63	126	127	5
-8668	-4956	13416	141	-22	-116	-15372	-1668	-5020	-32	-56	-19	-2640	-4404	15688	79	-157	212	-7528	5928	13132	-69	140	-207	-16216	-332	-4056	81	-5	131	-2368	4588	16252	197	3	47	126	128	5
-8704	-4932	13480	124	-86	-162	-15504	-1708	-4960	6	-58	-13	-2640	-4412	15744	118	-151	205	-7540	5892	13032	-112	112	-204	-16244	-352	-3956	64	-52	135	-2392	4452	16400	180	-7	55	126	127	5
-8704	-4952	13476	94	-83	-101	-15460	-1712	-4900	-20	-86	-33	-2572	-4452	15828	78	-157	204	-7472	5956	12988	-135	115	-213	-16212	-440	-4016	106	-45	98	-2412	4492	16264	212	-4	40	125	127	5
-8732	-4948	13540	103	-41	-152	-15404	-1676	-4956	-58	-92	-20	-2556	-4464	15772	83	-170	205	-7500	5932	12968	-89	135	-215	-16264	-376	-4036	127	-50	142	-2360	4448	16300	220	-10	8	126	127	5
-8724	-4916	13472	119	-8	-156	-15476	-1684	-4852	-34	-87	-63	-2568	-4412	15724	52	-160	226	-7524	5952	12972	-53	127	-202	-16204	-368	-4080	107	-16	129	-2304	4496	16292	217	-1	50	125	127	5
-8796	-4888	13472	144	-74	-95	-15460	-1748	-4944	-38	-91	-31	-2520	-4468	15792	61	-159	202	-7460	5900	12896	-72	145	-215	-16228	-352	-4004	89	-7	164	-2344	4476	16292	184	5	-6	126	127	5
-8716	-4908	13460	133	-43	-100	-15464	-1792	-4844	17	-48	-49	-2536	-4472	15816	66	-150	206	-7552	5944	12984	-76	141	-226	-16204	-300	-3884	121	-22	152	-2408	4584	16268	210	-5	22	126	127	5
-8704	-4900	13484	139	-16	-107	-15404	-1688	-5000	-31	-45	-23	-2584	-4492	15768	80	-162	195	-7596	5980	12996	-65	122	-230	-16200	-356	-3984	58	-15	122	-2380	4560	16396	190	-11	32	126	127	5
-8684	-4908	13476	98	-71	-102	-15412	-1736	-4908	-4	-71	-13	-2584	-4492	15840	129	-153	198	-7508	6008	12960	-106	120	-234	-16228	-312	-4060	104	12	155	-2352	4544	16368	220	-2	32	126	127	5
-8724	-4960	13400	125	-10	-129	-15400	-1812	-4820	22	-46	5	-2588	-4384	15812	85	-155	181	-7512	5984	12956	-99	130	-233	-16248	-328	-4164	124	-2	139	-2416	4508	16444	206	-6	16	126	127	5
-8720	-4876	13504	96	18	-128	-15408	-1680	-4980	9	-22	16	-2628	-4424	15764	40	-156	157	-7564	5932	12904	-71	154	-219	-16160	-412	-4024	100	-48	138	-2372	4572	16316	230	-12	34	126	127	5
-8744	-4932	13436	136	-46	-140	-15388	-1668	-4924	-14	-82	-29	-2644	-4368	15864	44	-126	186	-7560	5936	12964	-66	157	-248	-16208	-420	-4056	95	-36	130	-2360	4536	16372	213	-5	14	126	127	5
-8688	-4932	13488	105	-22	-130	-15344	-1636	-4936	-13	-7	1	-2608	-4412	15800	34	-142	167	-7588	5936	12880	-83	147	-181	-16236	-260	-3964	113	-11	166	-2412	4556	16368	228	-10	-6	126	127	5
-8680	-4844	13456	134	-63	-103	-15380	-1676	-4936	-35	-61	-52	-2600	-4348	15940	52	-162	224	-7556	5936	12952	-70	134	-237	-16284	-292	-4076	130	-37	150	-2420	4496	16208	204	-25	11	126	127	5
-8676	-4904	13372	137	16	-122	-15404	-1660	-4876	-22	-33	-47	-2648	-4372	15784	60	-162	186	-7528	5928	12884	-101	123	-226	-16240	-308	-3944	127	-37	135	-2360	4552	16360	230	5	31	126	127	5
-8716	-4916	13568	107	-33	-152	-15400	-1748	-4816	-30	2	-36	-2504	-4368	15808	79	-158	195	-7584	5904	12944	-83	122	-220	-16240	-272	-4020	73	-38	171	-2352	4564	16364	228	28	51	126	127	5
-8688	-4904	13464	115	-27	-151	-15404	-1720	-4872	-11	-29	-11	-2548	-4400	15800	24	-148	264	-7496	6036	12972	-120	145	-228	-16240	-304	-4016	109	-15	128	-2316	4544	16236	169	24	37	126	127	5
-8736	-4876	13452	123	-40	-112	-15424	-1680	-4944	-28	-38	-36	-2580	-4456	15844	74	-146	261	-7560	5964	12940	-67	147	-242	-16268	-400	-4028	85	-8	126	-2368	4524	16252	201	3	51	125	127	5
-8756	-4924	13444	113	-12	-141	-15420	-1784	-4896	-13	-18	-19	-2616	-4488	15804	114	-141	258	-7524	5928	12996	-91	133	-212	-16232	-340	-4016	81	8	113	-2360	4528	16380	183	-2	50	125	127	5
-8736	-4876	13360	117	-14	-138	-15452	-1796	-4884	-27	-39	-9	-2608	-4476	15808	80	-161	239	-7568	5948	12948	-105	141	-237	-16236	-356	-4100	64	-28	113	-2408	4532	16352	161	23	22	125	127	5
-8764	-4932	13416	125	-45	-125	-15416	-1768	-4976	-40	-4	5	-2668	-4444	15872	90	-147	220	-7520	5924	12852	-106	160	-185	-16244	-348	-4088	55	8	149	-2432	4556	16492	201	3	38	125	127	5
-8744	-4988	13384	119	-6	-120	-15420	-1724	-4872	-18	-68	2	-2632	-4372	15864	93	-154	176	-7556	5956	13016	-96	134	-245	-16196	-336	-3980	102	-45	122	-2432	4512	16372	210	-15	42	126	127	5
-8716	-4868	13472	136	-22	-144	-15360	-1688	-4804	-19	-98	-32	-2616	-4332	15848	68	-162	160	-7528	5944	12896	-97	150	-204	-16156	-320	-4140	63	-57	121	-2376	4560	16364	195	-36	6	125	128	5
-8700	-4876	13464	114	-65	-156	-15420	-1672	-4940	-37	-62	-39	-2632	-4388	15732	9	-187	194	-7560	5908	13028	-84	115	-211	-16220	-352	-4028	108	-60	167	-2424	4552	16316	184	-19	-10	126	127	5
-8680	-4880	13456	128	-27	-158	-15444	-1668	-4880	-14	-98	-50	-2600	-4344	15928	41	-176	211	-7552	5956	12956	-103	142	-196	-16180	-312	-4024	114	-60	156	-2376	4560	16248	197	-58	-4	126	127	5
-8696	-4916	13480	126	-50	-160	-15484	-1672	-4952	-9	-71	-44	-2552	-4364	15872	27	-218	212	-7540	6004	12980	-85	159	-216	-16204	-260	-3988	90	-18	154	-2284	4524	16320	177	-35	22	126	127	5
-8752	-4908	13384	114	-52	-148	-15436	-1728	-4812	-16	-57	-43	-2548	-4416	15700	5	-183	208	-7508	5976	12908	-101	138	-204	-16216	-336	-3984	107	-10	137	-2356	4624	16288	163	-23	-6	126	127	5
-8668	-4912	13436	90	-24	-162	-15504	-1724	-4828	-29	-81	-55	-2564	-4476	15748	8	-198	211	-7532	5968	12936	-115	144	-236	-16204	-292	-4088	82	-31	163	-2372	4636	16376	180	-10	10	126	127	5
-8696	-4888	13284	131	-47	-156	-15400	-1760	-4884	-61	-34	-32	-2548	-4540	15716	40	-169	193	-7580	5980	12948	-127	140	-247	-16160	-268	-4044	81	5	95	-2328	4592	16344	175	-18	30	126	127	5
-8700	-4916	13452	113	-6	-134	-15420	-1748	-4904	-12	-42	-59	-2580	-4476	15788	58	-167	179	-7556	5976	12956	-117	136	-208	-16236	-272	-4068	89	4	106	-2340	4444	16356	201	23	47	126	127	5
-8720	-4928	13440	145	17	-103	-15452	-1856	-4812	-9	-30	29	-2568	-4472	15828	31	-161	187	-7484	5944	13112	-104	142	-182	-16272	-360	-4036	49	-32	103	-2420	4432	16336	188	-5	50	126	127	5
-8720	-4912	13424	118	-24	-144	-15428	-1740	-4948	-24	-33	-5	-2604	-4412	15756	60	-140	205	-7576	5932	12880	-126	106	-238	-16228	-384	-4004	75	-19	116	-2448	4428	16340	198	-17	34	126	127	5
-8684	-4920	13416	102	-24	-129	-15388	-1696	-4968	-12	-67	-1	-2576	-4476	15908	106	-152	209	-7508	5880	12932	-92	167	-230	-16204	-340	-4040	96	6	148	-2456	4396	16392	257	17	71	125	127	5
-8716	-4924	13420	115	-54	-123	-15384	-1740	-4944	-32	-73	-11	-2596	-4440	15820	65	-172	222	-7548	5956	13004	-94	149	-191	-16252	-376	-4016	62	-22	170	-2384	4416	16384	209	-16	2	126	127	5
