#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-45
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9176	-3416	13468	180	-123	-144	-15240	936	-5700	28	-41	36	-2520	-3384	16184	101	-104	185	-8192	4224	13076	-45	142	-203	-15668	2276	-5300	71	-10	196	-2536	6804	15592	214	-69	35	126	123	5
-9184	-3440	13528	195	-91	-146	-15288	948	-5816	-31	-75	65	-2540	-3320	16184	65	-152	182	-8152	4308	13092	-59	139	-188	-15652	2216	-5336	65	-24	130	-2584	6824	15496	191	-35	15	126	123	5
-9216	-3388	13456	156	-53	-155	-15264	1016	-5716	7	-45	-22	-2596	-3308	16184	76	-113	178	-8096	4276	12984	-90	165	-191	-15656	2260	-5388	100	29	97	-2532	6828	15556	215	-34	-3	126	124	5
-9168	-3364	13428	137	-22	-145	-15208	1040	-5840	18	-45	-36	-2560	-3296	16196	19	-123	146	-8184	4212	13220	-109	148	-235	-15596	2184	-5364	38	20	114	-2556	6840	15580	238	-47	33	126	124	5
-9216	-3416	13516	114	-51	-174	-15228	1004	-5872	-31	-52	-48	-2568	-3352	16184	-5	-146	150	-8232	4200	13028	-105	152	-229	-15624	2216	-5552	87	-15	122	-2564	6780	15540	161	-29	-2	126	124	5
-9176	-3392	13572	121	-37	-155	-15216	996	-5792	-15	-15	-82	-2616	-3336	16200	-22	-153	160	-8192	4228	13008	-105	128	-236	-15632	2308	-5488	81	-47	65	-2548	6712	15656	157	-29	38	126	123	5
-9232	-3408	13540	134	-46	-155	-15220	940	-5736	-56	-46	-35	-2540	-3352	16188	-5	-161	180	-8168	4184	13056	-97	141	-231	-15636	2168	-5456	90	-42	89	-2572	6684	15440	150	-85	58	126	124	5
-9188	-3476	13412	125	11	-167	-15136	908	-5848	-15	-20	-90	-2628	-3472	16160	-15	-195	177	-8160	4224	13072	-88	153	-231	-15628	2116	-5416	118	-30	112	-2592	6664	15692	188	-34	25	126	124	5
-9148	-3448	13492	115	3	-194	-15212	940	-5868	-2	-55	-75	-2584	-3456	16224	10	-192	163	-8264	4172	13024	-92	136	-229	-15632	2196	-5452	75	-19	72	-2632	6708	15628	143	-5	10	126	124	5
-9204	-3428	13460	115	-38	-154	-15248	916	-5784	-23	-52	-50	-2552	-3516	16144	6	-187	175	-8140	4232	13108	-80	134	-183	-15668	2192	-5400	97	-33	97	-2600	6592	15640	129	-52	68	126	124	5
-9136	-3416	13556	105	-76	-152	-15268	792	-5756	28	-69	-25	-2548	-3576	16032	18	-182	154	-8188	4216	13028	-118	142	-236	-15620	2168	-5408	55	-55	105	-2564	6608	15660	161	-61	23	126	124	5
-9168	-3436	13544	136	-25	-159	-15172	900	-5844	-26	-112	-43	-2488	-3548	16156	48	-173	160	-8148	4268	13052	-77	102	-225	-15644	2152	-5408	98	-99	128	-2504	6592	15652	161	-23	66	126	123	5
-9196	-3448	13504	102	-80	-145	-15208	904	-5692	-14	-126	-38	-2496	-3504	16220	46	-149	184	-8116	4192	13068	-108	144	-235	-15644	2148	-5324	99	-39	119	-2592	6544	15656	194	-47	47	126	124	5
-9196	-3420	13588	132	-48	-170	-15240	884	-5668	-7	-79	-18	-2480	-3472	16252	67	-158	165	-8180	4224	13008	-142	198	-183	-15604	2164	-5420	35	-82	137	-2524	6632	15660	211	-81	34	126	123	5
-9196	-3440	13512	144	-78	-111	-15232	876	-5748	-7	-85	19	-2484	-3440	16168	85	-179	178	-8216	4272	13084	-85	185	-194	-15648	2104	-5432	95	-10	125	-2592	6628	15584	231	-54	21	126	123	5
-9168	-3424	13520	144	13	-115	-15208	984	-5716	3	-94	0	-2548	-3388	16220	66	-190	187	-8200	4244	13052	-96	192	-211	-15628	2184	-5480	96	-74	101	-2468	6632	15576	172	-70	17	127	123	5
-9176	-3436	13460	141	-35	-155	-15228	932	-5700	-5	-54	8	-2544	-3384	16360	34	-150	142	-8180	4260	13020	-148	176	-189	-15664	2196	-5472	89	-16	175	-2516	6700	15644	207	-59	54	126	123	5
-9200	-3464	13460	143	-38	-154	-15184	1012	-5756	-35	-78	-53	-2484	-3336	16136	28	-173	194	-8172	4240	13076	-48	181	-194	-15656	2248	-5388	86	-46	150	-2528	6732	15600	236	-71	46	126	123	5
-9228	-3432	13576	113	-45	-99	-15224	968	-5724	14	-93	-44	-2504	-3408	16296	46	-123	212	-8176	4240	13016	-87	157	-179	-15640	2216	-5464	91	-45	126	-2556	6724	15560	215	-43	50	126	124	5
-9176	-3420	13480	134	-74	-127	-15124	948	-5824	-32	-97	-49	-2496	-3404	16144	37	-178	174	-8192	4320	12964	-70	106	-191	-15656	2248	-5388	86	-51	128	-2492	6716	15568	205	-52	20	126	123	5
-9176	-3456	13452	143	-44	-141	-15244	956	-5832	1	-49	-57	-2520	-3456	16156	44	-159	177	-8140	4324	13072	-89	126	-200	-15660	2208	-5340	67	-35	122	-2532	6756	15592	185	-24	31	126	124	5
-9208	-3396	13508	138	-108	-163	-15232	940	-5856	-47	-51	-75	-2552	-3380	16172	34	-141	192	-8204	4288	13036	-55	123	-200	-15608	2180	-5480	72	-8	133	-2504	6732	15552	194	-33	19	126	124	5
-9208	-3484	13612	125	-90	-139	-15268	936	-5744	-32	-58	-51	-2536	-3436	16204	1	-164	167	-8180	4200	13072	-63	147	-236	-15620	2164	-5340	104	-56	99	-2548	6728	15608	112	-31	5	126	124	5
-9216	-3396	13488	94	-44	-172	-15252	876	-5748	50	-11	-15	-2476	-3424	16180	-14	-185	133	-8156	4244	13028	-89	111	-211	-15660	2144	-5328	66	4	116	-2476	6732	15644	161	-39	11	126	124	5
-9216	-3432	13456	120	-70	-165	-15284	952	-5808	-42	-23	-33	-2528	-3388	16188	-2	-139	165	-8208	4284	12940	-81	135	-228	-15644	2204	-5320	119	-31	81	-2464	6644	15476	147	-56	17	126	124	5
-9200	-3416	13496	143	-69	-146	-15208	932	-5660	-2	-14	-89	-2420	-3380	16276	-51	-145	133	-8108	4192	13108	-87	131	-191	-15608	2188	-5368	129	-5	133	-2420	6668	15620	174	-42	32	126	124	5
-9188	-3408	13564	155	-26	-152	-15208	1048	-5716	-56	-20	-23	-2428	-3372	16216	-11	-140	131	-8172	4308	12960	-69	149	-192	-15712	2196	-5256	118	21	137	-2384	6680	15684	197	-5	0	126	124	5
-9224	-3440	13484	123	-63	-176	-15160	920	-5756	3	15	-8	-2436	-3472	16144	18	-108	155	-8168	4300	13136	-110	158	-229	-15612	2176	-5316	65	32	112	-2428	6632	15520	242	48	41	126	123	5
-9120	-3432	13484	119	-57	-126	-15236	912	-5700	-29	17	-44	-2496	-3468	16144	-11	-73	194	-8172	4320	13056	-97	161	-219	-15676	2228	-5376	61	26	86	-2492	6704	15536	245	77	-7	126	123	5
-9192	-3408	13556	140	-37	-173	-15260	900	-5792	-5	25	-40	-2476	-3468	16168	22	-104	160	-8176	4196	12968	-89	182	-235	-15700	2216	-5360	94	19	107	-2460	6744	15652	262	89	33	126	123	5
-9204	-3420	13468	105	26	-194	-15244	924	-5716	-23	18	-44	-2420	-3484	16196	43	-94	187	-8184	4312	13144	-103	173	-233	-15652	2152	-5248	65	50	79	-2492	6700	15720	217	65	39	126	124	5
-9168	-3420	13536	133	-54	-144	-15204	912	-5772	27	35	-74	-2568	-3520	16208	18	-98	197	-8160	4160	13044	-94	149	-221	-15632	2232	-5332	79	43	112	-2568	6712	15640	205	53	42	126	123	5
-9156	-3428	13536	117	-35	-113	-15236	924	-5720	-12	-32	-22	-2548	-3460	16232	62	-75	145	-8172	4264	13056	-133	172	-247	-15624	2236	-5404	62	42	68	-2584	6688	15568	208	58	21	127	124	5
-9148	-3412	13480	113	-61	-109	-15256	936	-5860	-21	4	-40	-2604	-3456	16140	83	-108	198	-8184	4284	12968	-102	133	-229	-15588	2172	-5348	62	25	84	-2580	6632	15628	197	33	36	126	124	5
-9160	-3324	13524	119	-41	-126	-15140	896	-5804	-42	-27	6	-2628	-3464	16092	40	-148	161	-8224	4256	13136	-101	164	-254	-15584	2164	-5412	60	49	79	-2588	6536	15636	205	29	66	126	123	5
-9176	-3448	13516	97	-71	-139	-15192	944	-5740	-9	-58	-46	-2624	-3456	16220	73	-143	198	-8200	4188	13140	-120	135	-227	-15588	2048	-5376	92	54	82	-2600	6568	15696	186	9	66	126	123	5
-9252	-3452	13536	139	-116	-155	-15216	1008	-5772	-14	-38	-46	-2616	-3436	16212	97	-137	197	-8172	4260	13104	-100	156	-226	-15568	2060	-5460	92	-24	130	-2612	6624	15580	216	11	13	126	123	5
-9200	-3484	13456	100	-65	-173	-15276	884	-5760	-62	-50	-82	-2548	-3448	16124	60	-142	203	-8164	4212	13068	-75	148	-215	-15636	2188	-5360	64	-70	160	-2568	6644	15616	165	-15	67	126	124	5
-9204	-3440	13588	116	-38	-167	-15216	828	-5740	-18	-51	-98	-2516	-3508	16076	27	-135	204	-8176	4188	13092	-79	175	-205	-15568	2136	-5400	72	-3	163	-2564	6696	15688	228	2	31	126	124	5
-9196	-3404	13360	148	-39	-172	-15272	868	-5760	-6	-66	-17	-2556	-3588	16100	43	-123	195	-8240	4216	13184	-73	147	-235	-15624	2176	-5380	63	9	124	-2588	6676	15632	225	-29	29	126	123	5
-9156	-3448	13544	104	-71	-137	-15220	832	-5660	7	-17	0	-2512	-3552	16216	18	-119	156	-8160	4308	13020	-55	126	-193	-15652	2144	-5360	120	-28	142	-2560	6700	15572	222	-43	10	126	124	5
-9180	-3484	13628	146	-93	-171	-15168	892	-5692	0	-51	44	-2528	-3560	16172	41	-134	146	-8148	4276	13188	-79	165	-224	-15660	2168	-5384	103	-26	189	-2580	6672	15608	227	-64	0	126	124	5
-9172	-3368	13460	144	-57	-133	-15180	912	-5788	12	-79	16	-2540	-3492	16304	60	-100	157	-8200	4220	12996	-56	144	-203	-15644	2200	-5472	79	-16	195	-2600	6724	15620	192	-32	40	126	124	5
-9156	-3484	13536	142	-53	-123	-15220	968	-5716	-20	-34	47	-2612	-3516	16148	64	-129	175	-8144	4284	13124	-76	156	-202	-15672	2168	-5456	74	-36	165	-2588	6668	15512	214	-52	62	127	124	5
-9240	-3488	13580	161	-72	-177	-15228	916	-5804	-1	-48	-16	-2584	-3440	16084	65	-137	212	-8184	4236	13056	-66	100	-155	-15604	2100	-5384	89	-32	136	-2540	6644	15676	215	-50	59	126	123	5
-9184	-3484	13464	162	-81	-138	-15160	1052	-5796	11	-55	-4	-2596	-3376	16292	74	-146	200	-8188	4236	13052	-81	147	-174	-15592	2092	-5264	69	-14	165	-2504	6608	15552	225	-42	37	126	124	5
-9220	-3396	13536	154	-28	-164	-15224	976	-5792	-67	-78	4	-2512	-3392	16144	99	-146	183	-8180	4260	13092	-94	145	-210	-15608	2132	-5336	58	-44	168	-2496	6652	15520	282	-38	41	126	124	5
-9180	-3468	13532	160	-65	-149	-15272	868	-5744	-22	-21	-26	-2492	-3380	16176	77	-144	202	-8164	4240	13060	-87	175	-159	-15644	2232	-5408	69	-48	180	-2500	6716	15572	256	-45	8	126	124	5
-9192	-3416	13368	144	-40	-160	-15224	916	-5736	-14	-77	-11	-2496	-3356	16172	51	-144	156	-8200	4236	13032	-107	161	-183	-15608	2276	-5244	89	-49	205	-2476	6796	15552	208	-31	1	126	123	5
-9188	-3444	13420	138	-60	-181	-15252	936	-5756	-10	-36	-5	-2548	-3420	16168	10	-128	188	-8192	4288	13056	-113	141	-164	-15692	2324	-5332	81	-6	159	-2476	6840	15712	214	-21	38	126	123	5
-9184	-3476	13504	126	-46	-156	-15152	988	-5732	-6	-57	-43	-2568	-3424	16112	37	-122	196	-8168	4236	13108	-84	165	-197	-15620	2304	-5380	93	-10	151	-2452	6832	15648	206	-53	27	126	123	5
-9236	-3408	13508	124	-45	-119	-15216	964	-5708	-9	-26	-41	-2556	-3384	16204	49	-108	183	-8212	4248	13180	-70	169	-198	-15660	2308	-5284	66	8	136	-2492	6852	15520	180	-36	27	126	123	5
-9216	-3432	13420	147	-77	-107	-15184	1028	-5772	-26	-10	-20	-2652	-3336	16156	41	-150	174	-8172	4232	13052	-116	156	-210	-15620	2252	-5336	72	16	109	-2540	6768	15576	177	-11	27	126	123	5
-9236	-3452	13492	121	-91	-127	-15212	1004	-5696	-1	-54	-69	-2628	-3376	16172	37	-124	156	-8220	4340	13020	-100	161	-239	-15560	2208	-5344	81	-15	73	-2552	6740	15652	162	22	12	126	124	5
-9228	-3412	13472	128	-26	-159	-15172	1048	-5768	-11	-49	-72	-2540	-3324	16184	-4	-171	168	-8212	4256	13068	-67	138	-249	-15548	2156	-5288	70	-7	78	-2592	6716	15580	158	16	3	126	124	5
-9184	-3348	13484	87	-58	-156	-15260	1008	-5784	-42	-16	-97	-2596	-3376	16096	-29	-150	201	-8232	4260	13048	-117	117	-216	-15644	2180	-5396	50	-14	65	-2524	6628	15612	154	15	30	126	123	5
-9192	-3384	13516	107	-87	-167	-15260	1004	-5776	-40	-53	-88	-2504	-3432	16176	-42	-149	207	-8188	4232	13036	-85	141	-199	-15664	2100	-5320	78	-19	86	-2556	6592	15644	155	-4	18	126	123	5
-9156	-3420	13544	114	-70	-156	-15184	892	-5752	-7	-39	-128	-2528	-3472	16076	5	-157	217	-8180	4232	13068	-49	109	-216	-15612	2136	-5388	69	-30	94	-2472	6604	15624	194	-40	29	126	123	5
-9176	-3424	13460	111	-84	-170	-15204	924	-5780	-64	-27	-132	-2500	-3504	16204	31	-157	198	-8144	4200	13012	-88	134	-240	-15596	2188	-5320	73	-18	103	-2528	6652	15600	200	5	25	126	123	5
-9188	-3436	13532	141	-87	-160	-15188	892	-5756	-8	-55	-74	-2464	-3528	16084	35	-138	213	-8212	4268	12996	-74	139	-191	-15672	2156	-5336	52	-43	158	-2472	6604	15644	194	-2	45	126	123	5
-9244	-3416	13424	111	-48	-164	-15240	856	-5748	-29	-68	-59	-2472	-3576	16040	102	-127	208	-8176	4280	13028	-54	131	-196	-15628	2204	-5480	70	4	137	-2452	6612	15616	235	-35	23	126	124	5
-9196	-3440	13424	139	-99	-145	-15280	888	-5816	8	-39	-43	-2564	-3600	16260	44	-134	185	-8152	4176	13108	-82	156	-239	-15604	2172	-5384	73	-40	198	-2500	6628	15660	229	11	38	126	123	5
-9172	-3416	13500	158	-98	-133	-15240	832	-5776	-18	-102	22	-2488	-3528	16192	60	-124	167	-8184	4248	13052	-43	124	-205	-15660	2180	-5408	69	-26	174	-2520	6624	15608	243	-41	34	126	123	5
-9220	-3452	13504	141	-124	-123	-15144	936	-5684	-12	-77	3	-2516	-3476	16172	86	-134	178	-8136	4248	13196	-77	175	-221	-15656	2180	-5388	73	-16	170	-2524	6660	15560	246	-21	33	126	124	5
-9156	-3412	13424	144	-75	-145	-15172	1036	-5708	10	-48	20	-2540	-3380	16208	114	-122	162	-8252	4272	13124	-90	117	-230	-15640	2220	-5372	79	-24	168	-2524	6684	15568	255	1	26	126	124	5
-9172	-3408	13504	96	-88	-126	-15164	1040	-5836	-23	-99	46	-2532	-3472	16244	111	-123	149	-8176	4276	13060	-101	169	-211	-15632	2244	-5436	34	-7	178	-2500	6764	15696	260	7	39	126	124	5
-9200	-3500	13416	139	-22	-139	-15204	924	-5760	11	-75	-4	-2468	-3432	16152	89	-115	206	-8240	4216	13012	-112	148	-210	-15680	2160	-5384	52	6	177	-2528	6732	15484	287	-6	41	126	124	5
-9240	-3472	13380	152	-114	-134	-15296	908	-5740	44	-67	24	-2548	-3444	16128	-14	-115	166	-8148	4248	13036	-62	171	-208	-15644	2248	-5324	40	6	123	-2564	6780	15580	258	-7	35	126	123	5
-9172	-3404	13428	138	-119	-144	-15128	1020	-5808	20	-76	20	-2572	-3376	16092	-14	-132	144	-8168	4312	13028	-100	153	-247	-15588	2260	-5488	91	23	114	-2532	6736	15564	220	2	30	126	124	5
-9204	-3400	13536	138	-89	-160	-15172	968	-5672	10	-24	4	-2528	-3324	16096	32	-116	116	-8212	4280	13148	-86	167	-216	-15584	2212	-5416	99	12	78	-2532	6772	15608	179	-9	42	126	124	5
-9208	-3336	13488	129	-76	-159	-15180	1068	-5748	-20	-29	13	-2556	-3324	16204	59	-97	119	-8196	4248	13176	-73	136	-222	-15636	2260	-5304	106	-7	76	-2524	6792	15568	145	-50	-22	126	123	5
-9208	-3448	13516	141	-72	-161	-15180	1020	-5732	5	-38	17	-2640	-3312	16132	38	-145	162	-8144	4288	12992	-121	146	-226	-15580	2232	-5332	65	5	87	-2476	6756	15552	150	-10	-15	126	123	5
-9216	-3404	13560	132	-91	-155	-15260	1100	-5724	7	-6	-67	-2616	-3308	16208	-16	-170	180	-8172	4240	13140	-106	128	-214	-15652	2216	-5464	95	-3	105	-2500	6788	15652	153	-10	2	126	124	5
-9188	-3424	13516	133	-75	-159	-15236	976	-5892	-73	-17	-78	-2592	-3336	16160	-41	-155	162	-8132	4280	13004	-95	144	-231	-15644	2192	-5492	57	36	103	-2520	6660	15576	181	14	43	126	123	5
-9172	-3392	13492	125	-13	-134	-15200	1008	-5728	-10	-15	-85	-2608	-3424	16200	-20	-140	194	-8164	4216	13072	-71	145	-171	-15648	2184	-5424	58	14	112	-2600	6620	15700	182	-6	27	126	124	5
-9176	-3368	13416	71	-35	-154	-15168	936	-5836	-16	-6	-73	-2560	-3488	16188	17	-144	205	-8172	4228	13032	-95	157	-236	-15600	2168	-5412	74	-26	109	-2592	6684	15624	172	-37	38	126	123	5
-9252	-3400	13508	114	-53	-143	-15256	912	-5692	-76	0	-104	-2500	-3516	16156	55	-144	199	-8180	4264	13124	-89	131	-216	-15688	2172	-5316	123	-15	114	-2592	6712	15568	181	-37	30	126	124	5
-9192	-3468	13548	128	-61	-155	-15140	872	-5804	-9	-41	-62	-2552	-3556	16180	46	-155	181	-8120	4252	13096	-88	131	-239	-15616	2164	-5332	103	-22	107	-2560	6620	15568	187	-50	30	126	124	5
-9196	-3388	13528	111	-81	-113	-15272	852	-5744	30	-78	-58	-2580	-3528	16244	56	-131	183	-8180	4296	13100	-89	124	-214	-15604	2148	-5312	95	-54	142	-2492	6600	15704	151	-30	36	126	124	5
-9216	-3384	13476	126	-114	-151	-15152	936	-5800	-9	-65	-33	-2508	-3464	16128	29	-147	181	-8172	4240	12996	-76	164	-176	-15708	2184	-5388	86	-69	124	-2528	6724	15588	199	-25	25	126	124	5
-9164	-3448	13468	140	-48	-184	-15196	988	-5768	4	-36	-35	-2480	-3388	16096	58	-130	183	-8168	4224	13016	-77	153	-200	-15684	2200	-5388	85	-33	138	-2516	6648	15508	222	-15	41	126	124	5
-9192	-3460	13588	122	-85	-132	-15176	932	-5720	-12	-51	-23	-2544	-3396	16164	69	-139	194	-8148	4220	13052	-92	147	-207	-15696	2180	-5328	63	12	141	-2532	6608	15712	242	-3	33	126	123	5
-9180	-3492	13480	163	-91	-130	-15192	948	-5804	-36	-37	-48	-2548	-3436	16208	69	-111	206	-8140	4232	13076	-109	150	-208	-15628	2152	-5424	80	10	122	-2528	6712	15664	219	-8	26	126	123	5
-9184	-3360	13412	105	-41	-170	-15204	936	-5824	13	-27	-26	-2564	-3428	16244	40	-138	196	-8208	4288	13096	-111	178	-194	-15572	2220	-5336	94	8	164	-2552	6696	15456	182	-7	10	126	123	5
-9188	-3428	13488	140	-61	-148	-15228	916	-5660	-35	-27	-18	-2516	-3448	16168	48	-122	183	-8120	4232	12980	-107	187	-195	-15744	2240	-5344	53	-24	180	-2584	6776	15504	207	-9	28	126	123	5
-9192	-3404	13356	133	-42	-140	-15224	940	-5784	-17	-49	-21	-2512	-3432	16152	55	-135	177	-8196	4244	13132	-118	169	-218	-15604	2256	-5332	80	22	133	-2472	6748	15588	189	-28	16	126	124	5
-9176	-3396	13484	90	-52	-187	-15240	992	-5828	-15	-3	-74	-2560	-3436	16176	43	-132	171	-8144	4236	13016	-60	142	-234	-15548	2260	-5308	54	-35	144	-2532	6796	15576	177	-32	19	126	124	5
-9220	-3408	13468	153	-91	-149	-15240	892	-5860	-21	-27	-15	-2580	-3384	16216	30	-144	175	-8140	4340	13072	-77	146	-217	-15652	2272	-5396	102	-19	124	-2532	6740	15664	169	3	34	126	124	5
-9140	-3468	13484	123	-38	-160	-15288	964	-5736	16	-17	-55	-2600	-3412	16168	-14	-136	199	-8240	4208	13132	-84	125	-208	-15584	2296	-5432	65	-53	110	-2528	6784	15676	191	-30	9	126	124	5
-9188	-3404	13396	108	-42	-130	-15160	988	-5772	-39	-19	-52	-2584	-3400	16264	7	-136	168	-8160	4220	13072	-112	123	-232	-15596	2172	-5380	59	-18	123	-2536	6652	15604	180	-5	47	126	124	5
-9136	-3460	13356	112	-55	-133	-15192	956	-5776	-12	-42	-60	-2608	-3388	16168	25	-159	178	-8168	4264	12992	-78	124	-187	-15608	2180	-5472	101	-11	94	-2580	6684	15664	176	-13	50	126	123	5
-9192	-3400	13468	137	-40	-180	-15204	912	-5868	-22	-57	-29	-2512	-3448	16140	14	-157	175	-8236	4216	13032	-52	99	-201	-15612	2128	-5364	94	-28	111	-2536	6720	15588	181	-19	58	126	123	5
-9180	-3424	13596	128	-89	-178	-15216	924	-5732	-12	-58	-78	-2536	-3480	16172	17	-142	196	-8172	4176	12992	-94	125	-232	-15600	2104	-5420	120	-18	134	-2560	6656	15512	186	-11	21	126	124	5
-9172	-3504	13464	139	-29	-172	-15240	932	-5676	2	-39	-37	-2504	-3480	16228	49	-160	198	-8152	4244	13040	-77	134	-213	-15608	2160	-5268	65	-39	133	-2516	6644	15616	213	-31	41	126	124	5
-9204	-3400	13448	122	-68	-157	-15212	924	-5792	-21	-37	-39	-2476	-3476	16148	50	-147	135	-8152	4212	13052	-105	135	-211	-15564	2144	-5452	77	-11	118	-2508	6696	15604	222	-15	2	126	123	5
-9164	-3416	13468	145	-64	-146	-15192	888	-5672	11	-60	-6	-2484	-3488	16204	41	-167	180	-8168	4192	13072	-80	156	-200	-15636	2192	-5252	86	6	112	-2544	6648	15612	203	-17	22	126	124	5
-9180	-3416	13432	128	-47	-120	-15180	920	-5748	37	-51	-4	-2524	-3424	16200	9	-125	159	-8200	4228	13092	-80	129	-225	-15668	2188	-5436	75	32	136	-2564	6700	15536	208	6	33	126	123	5
-9156	-3412	13504	131	-50	-139	-15248	892	-5664	18	-49	-4	-2520	-3484	16128	38	-122	177	-8272	4256	13168	-88	154	-229	-15628	2204	-5260	67	-12	113	-2528	6768	15644	203	1	48	126	123	5
-9148	-3400	13548	178	-63	-137	-15204	956	-5892	-11	-10	9	-2540	-3424	16152	66	-125	193	-8152	4280	13064	-115	147	-233	-15612	2164	-5444	114	-13	137	-2504	6644	15544	200	13	16	126	124	5
-9148	-3400	13448	144	-79	-101	-15260	968	-5792	2	-16	-7	-2576	-3392	16112	35	-138	166	-8156	4240	13076	-103	125	-236	-15600	2200	-5384	86	-33	115	-2532	6752	15576	221	-26	39	126	124	5
-9192	-3392	13620	152	-68	-131	-15156	904	-5832	-16	-15	-32	-2560	-3368	16112	54	-109	196	-8120	4260	13036	-77	117	-237	-15600	2168	-5348	89	-24	95	-2580	6708	15584	181	20	37	126	123	5
-9152	-3428	13524	122	-68	-120	-15204	1028	-5732	-18	-29	-23	-2556	-3416	16140	10	-144	190	-8140	4256	13092	-71	151	-213	-15600	2208	-5388	94	-27	111	-2544	6764	15512	230	-46	49	126	124	5
-9172	-3404	13504	115	-63	-163	-15244	968	-5828	5	-21	-48	-2532	-3404	16232	3	-151	197	-8124	4244	13108	-83	149	-244	-15624	2324	-5320	78	18	118	-2520	6776	15648	207	3	29	126	123	5
-9188	-3328	13464	99	-81	-169	-15260	928	-5788	-27	-24	-71	-2600	-3420	16168	-9	-130	161	-8136	4292	13068	-95	122	-245	-15680	2232	-5556	64	1	104	-2532	6704	15656	184	2	4	126	124	5
-9180	-3388	13532	110	-25	-153	-15200	1016	-5672	-15	-19	-71	-2592	-3420	16316	73	-142	194	-8156	4244	13100	-99	130	-199	-15648	2232	-5368	100	-9	109	-2492	6688	15452	204	32	10	126	124	5
-9224	-3408	13472	141	-68	-151	-15240	956	-5772	-28	-64	-33	-2608	-3576	16188	47	-102	195	-8236	4344	13096	-87	141	-215	-15572	2216	-5352	78	-19	98	-2540	6668	15468	200	5	49	126	124	5
-9180	-3420	13448	124	-46	-146	-15264	856	-5780	-22	-59	-24	-2532	-3460	16180	67	-138	192	-8188	4168	13064	-80	143	-217	-15608	2192	-5400	70	-29	118	-2560	6716	15600	187	-18	74	126	123	5
-9204	-3452	13508	132	-68	-144	-15204	928	-5688	20	-31	-32	-2524	-3476	16204	20	-137	166	-8240	4212	13016	-89	137	-199	-15680	2176	-5340	93	-8	124	-2556	6672	15712	198	-26	59	126	124	5
-9216	-3388	13484	124	-110	-134	-15224	944	-5732	-40	-74	-23	-2536	-3440	16224	49	-138	165	-8164	4256	13084	-84	159	-202	-15612	2200	-5304	89	-1	110	-2528	6628	15584	185	-11	29	126	124	5
-9164	-3428	13484	146	-48	-154	-15196	948	-5804	-15	-59	-20	-2536	-3380	16156	59	-121	164	-8208	4240	13080	-64	154	-210	-15664	2160	-5376	95	-24	130	-2548	6616	15668	210	-42	34	126	123	5
-9208	-3392	13484	110	-40	-152	-15184	928	-5772	-23	-15	-21	-2584	-3408	16112	12	-154	181	-8172	4248	13132	-90	148	-190	-15644	2204	-5340	128	-38	149	-2476	6692	15604	191	-24	44	126	123	5
-9128	-3476	13576	113	-21	-176	-15164	984	-5760	8	-78	-27	-2572	-3436	16108	62	-144	165	-8188	4304	13056	-56	131	-188	-15668	2264	-5296	83	-21	151	-2456	6736	15568	227	-3	32	126	124	5
-9240	-3388	13388	128	-89	-190	-15208	972	-5784	-26	-69	-60	-2576	-3392	16280	45	-166	202	-8208	4264	13132	-44	137	-198	-15640	2264	-5344	71	-7	138	-2508	6720	15680	211	-22	40	126	123	5
-9172	-3412	13568	102	-105	-144	-15180	988	-5816	-32	-46	-42	-2540	-3492	16088	56	-119	188	-8176	4288	13100	-79	146	-258	-15684	2212	-5344	92	-34	135	-2500	6768	15480	240	-41	41	126	124	5
-9184	-3436	13440	154	-82	-147	-15172	904	-5740	-10	-71	-35	-2492	-3524	16104	35	-109	203	-8148	4308	13128	-111	138	-238	-15668	2248	-5428	82	-31	104	-2516	6740	15500	167	24	32	126	124	5
-9164	-3456	13516	125	-77	-170	-15216	888	-5624	-18	-54	-29	-2536	-3456	16268	42	-130	163	-8140	4272	13140	-112	156	-189	-15660	2220	-5408	42	-4	128	-2508	6740	15580	176	33	49	126	123	5
-9132	-3400	13496	115	-63	-170	-15276	912	-5808	-20	-10	1	-2600	-3468	16112	58	-127	179	-8196	4304	13064	-82	173	-229	-15588	2212	-5396	28	20	113	-2584	6784	15656	198	7	52	126	124	5
-9216	-3412	13508	126	-58	-143	-15248	1016	-5620	-4	-49	-11	-2540	-3456	16248	47	-110	178	-8200	4288	13036	-115	167	-218	-15608	2264	-5432	69	11	117	-2556	6688	15752	184	5	22	126	124	5
-9216	-3476	13488	130	-68	-161	-15240	1020	-5768	11	-62	-70	-2608	-3440	16068	25	-131	190	-8140	4216	13080	-145	165	-218	-15568	2212	-5432	80	-19	103	-2596	6600	15668	182	4	20	126	124	5
