#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8428	-3436	13100	-59	190	-133	-15932	1736	-4944	36	49	184	-2776	-5212	15824	5	-98	43	-7748	4452	14452	136	-23	-157	-15940	1408	-3220	206	-71	-33	-2256	-2588	16908	-32	-84	-57	127	125	5
-8500	-3492	13084	-31	146	-128	-15760	1788	-4756	121	-12	185	-2484	-5124	15944	90	-46	29	-7704	4476	14360	146	5	-149	-15840	1640	-3168	145	-187	-173	-2164	-2396	16820	-55	-46	83	127	125	5
-8492	-3368	13140	-35	128	-149	-15604	1820	-4876	241	-44	167	-2416	-4936	15656	27	-184	46	-7736	4448	14348	110	-37	-128	-15880	1552	-3148	-83	-231	-167	-2064	-2376	16700	-38	-29	129	127	125	5
-8384	-3332	13164	-93	86	-188	-15640	1976	-4816	174	-43	152	-2544	-4888	15956	-48	-209	57	-7732	4480	14248	164	-39	-99	-15976	1300	-2984	-63	-229	-215	-2004	-2328	16748	-9	-4	119	127	125	5
-8436	-3424	13092	-128	123	-229	-15840	1984	-4908	84	-75	150	-2608	-4900	16040	-152	-207	118	-7708	4464	14284	108	-48	-150	-16036	1304	-2892	-61	-190	-164	-2004	-2668	16860	62	-88	91	127	125	5
-8436	-3516	13176	-178	96	-178	-15920	2012	-4876	-77	-174	124	-2616	-5044	16068	-132	-182	226	-7668	4528	14432	142	-49	-135	-15900	1352	-3016	-11	-125	-102	-1952	-2564	16916	195	-84	120	127	124	5
-8424	-3472	13068	-158	123	-208	-15908	1912	-4572	-119	-167	16	-2388	-4868	15832	-18	-138	260	-7688	4528	14432	122	-36	-132	-15848	1736	-3160	-34	-204	-234	-2068	-2096	16852	139	24	189	127	124	5
-8504	-3384	13144	-176	126	-235	-15908	1912	-4616	-126	-174	22	-2300	-4896	15712	-15	-150	259	-7740	4552	14256	100	-51	-149	-15816	1672	-2864	-161	-164	-297	-1936	-1940	16688	-120	105	285	127	126	5
-8344	-3316	13052	-143	105	-220	-15904	1884	-4404	200	0	-24	-2176	-4772	15924	-133	-211	120	-7688	4504	14352	53	-139	-146	-15916	1176	-2736	-209	-113	-332	-1560	-2180	16864	-477	95	119	128	126	5
-8400	-3432	13116	-161	145	-239	-16096	2052	-4472	416	44	-10	-2156	-4816	15840	-153	-198	104	-7668	4588	14272	66	-106	-137	-16004	1076	-2620	110	0	-247	-1536	-2360	16972	-626	-33	-7	128	125	5
-8416	-3500	13244	-206	267	-218	-16140	1952	-4424	123	105	-76	-2268	-5180	15988	-128	-142	181	-7704	4528	14308	110	-19	-217	-15888	1584	-2720	362	76	-324	-1844	-2404	16880	-389	89	-74	127	125	5
-8404	-3568	13184	-177	282	-179	-16128	1660	-4524	91	213	-74	-2192	-5152	15832	-138	-157	236	-7732	4560	14300	42	52	-210	-15936	1800	-3112	-2	23	-367	-2272	-2472	16768	-369	11	143	127	126	5
-8444	-3612	13144	-127	319	-136	-15832	1312	-4696	353	244	-54	-2200	-5528	15648	-311	-172	78	-7752	4524	14240	12	-18	-226	-15924	1500	-3088	-447	19	-419	-2396	-2900	16576	-254	-34	334	127	125	5
-8444	-3476	13096	-73	311	-129	-15844	1052	-5276	636	148	140	-2836	-5732	15724	-388	-272	-60	-7704	4452	14372	34	-122	-152	-16176	856	-3052	-251	1	-371	-2344	-3008	16548	-294	-196	303	127	125	5
-8580	-3496	13048	-29	249	-94	-15416	1084	-5392	545	-34	298	-2804	-5772	15644	-356	-224	-100	-7668	4336	14340	45	-14	-188	-15916	824	-3152	221	-15	-362	-2096	-3352	16688	11	-179	231	127	126	5
-8560	-3396	13056	-26	120	-107	-15628	1716	-5208	387	-193	316	-2856	-5364	15596	-221	142	-63	-7728	4444	14400	82	-53	-154	-15876	980	-3068	304	-27	-184	-1976	-3172	16776	182	-211	96	127	126	5
-8488	-3384	13116	-52	83	-145	-15652	1968	-5060	-122	-184	271	-2372	-5484	15776	69	-77	147	-7680	4500	14416	130	-42	-124	-15804	1276	-3224	-37	-148	-154	-2100	-2952	16832	253	-97	159	127	125	5
-8464	-3364	13236	-60	66	-162	-15448	1924	-4896	-398	-192	262	-2144	-5340	15712	199	-214	386	-7772	4496	14312	176	11	-122	-15888	1304	-3196	-514	-264	-149	-2292	-3052	16592	226	-19	359	127	125	5
-8448	-3468	13228	-87	85	-217	-15668	1696	-4756	-404	-161	304	-2304	-5124	15796	282	-184	455	-7724	4428	14392	169	-43	-122	-16016	948	-3188	-503	-275	-74	-2212	-3176	16632	222	-131	373	127	125	5
-8492	-3500	13124	-40	32	-183	-16088	1684	-4576	-37	-171	319	-2524	-5068	15872	283	-139	430	-7696	4488	14360	209	-28	-96	-16052	924	-3064	-150	-322	19	-2052	-3184	16760	701	-106	247	128	125	5
-8384	-3504	13188	12	81	-169	-16444	1852	-4576	106	-145	308	-2644	-5068	16044	192	-91	321	-7696	4496	14344	212	43	-101	-16020	976	-3004	44	-338	156	-1920	-2900	16752	941	-100	52	128	125	5
-8408	-3412	13176	-45	167	-79	-16060	1868	-4740	-21	-170	301	-2208	-4980	15880	155	-124	242	-7628	4492	14328	231	12	-102	-15852	1052	-2876	77	-267	230	-1304	-2588	16796	894	-68	-125	128	125	5
-8528	-3428	13004	-63	145	-110	-15484	1952	-4720	-159	-82	257	-2012	-4848	15776	215	-228	203	-7716	4528	14292	275	-18	-71	-15760	1276	-2520	273	-209	328	-1120	-2268	16756	573	-44	-157	127	126	5
-8484	-3372	13076	-58	69	-156	-15500	2120	-4620	-74	-39	221	-1844	-4664	16124	243	-162	337	-7628	4580	14300	227	72	-140	-16008	1380	-2572	-44	-63	341	-1328	-2244	16964	356	-53	-194	127	125	5
-8348	-3408	13188	-97	96	-193	-15656	2144	-4604	-217	-30	217	-2348	-4996	15848	40	-185	372	-7728	4624	14344	188	109	-159	-16160	1624	-2636	-20	46	343	-1920	-2220	16872	560	-60	-198	128	124	5
-8384	-3512	13248	-106	264	-157	-16212	1792	-4544	-4	70	131	-2468	-5068	15988	95	-242	341	-7668	4472	14376	199	125	-144	-16072	1728	-2984	-96	105	230	-2200	-2076	17012	622	-83	-71	128	125	5
-8472	-3568	13156	-69	279	-149	-15968	1544	-4736	63	53	118	-2640	-5124	15772	148	-254	292	-7772	4588	14300	75	85	-212	-15992	1736	-2972	-61	169	131	-2304	-2040	16848	748	62	62	129	125	5
-8528	-3296	13080	-40	270	-85	-15720	1580	-5072	341	-35	223	-2692	-5288	15808	141	-161	141	-7804	4436	14340	93	38	-190	-15988	1420	-2932	-106	208	114	-2092	-2100	16724	557	-64	-3	128	124	5
-8568	-3356	13060	-64	137	-174	-15548	1600	-5144	-9	-106	299	-2624	-5192	15796	198	-24	119	-7704	4460	14260	50	-38	-195	-15764	1312	-2920	164	254	77	-1676	-2328	16640	476	-200	-147	128	125	5
-8576	-3432	13080	-72	130	-178	-15648	1748	-4812	-163	-190	317	-2608	-4924	15816	70	-37	129	-7728	4504	14316	50	-29	-193	-15708	1284	-2952	274	241	50	-1564	-2352	16800	283	-122	-179	128	126	5
-8524	-3388	13188	-96	61	-150	-15796	2012	-4628	-60	-233	281	-2276	-4760	15932	-108	-118	179	-7700	4456	14236	57	12	-157	-15784	1508	-3152	138	204	73	-1952	-2308	17024	66	-81	-135	128	125	5
-8424	-3328	13284	-123	65	-203	-15996	2288	-4308	-51	-167	146	-2012	-4752	16144	82	-281	185	-7692	4572	14412	59	74	-207	-15872	1640	-3276	-195	44	-29	-1968	-2296	16928	26	-121	-132	128	126	5
-8460	-3540	13048	-125	140	-228	-16092	2152	-4400	-33	-28	101	-2120	-4764	16160	115	-76	293	-7792	4440	14200	71	-9	-163	-15820	1348	-3280	-343	12	-93	-2268	-2616	16624	59	-27	124	128	126	5
-8444	-3472	13284	-161	265	-162	-16152	1872	-4540	183	19	9	-2312	-4972	16004	-70	-84	292	-7740	4440	14372	106	-74	-146	-15908	1020	-3240	-68	-24	-78	-2128	-2760	16600	171	-111	68	129	126	5
-8528	-3488	13336	-130	334	-191	-16204	1648	-4584	157	26	56	-2480	-5232	15780	-214	-148	216	-7756	4476	14356	122	-68	-134	-15912	924	-3140	290	-11	-28	-1924	-2904	16688	301	-93	-42	128	126	5
-8496	-3640	13100	-94	330	-111	-16032	1632	-4776	77	-2	116	-2500	-5368	15908	-73	-194	122	-7704	4476	14468	171	-17	-108	-15884	1192	-3156	262	-109	94	-1976	-2892	16740	350	-52	-103	128	126	5
-8544	-3516	13048	-46	271	-108	-15644	1528	-4636	24	-5	152	-2304	-5396	15468	-131	-68	105	-7696	4452	14300	181	29	-104	-15780	1344	-3184	45	-186	141	-1804	-2692	16716	269	-138	-215	128	126	5
-8476	-3352	12920	-74	140	-117	-15512	1632	-4844	178	22	209	-2188	-5332	15456	7	-30	123	-7664	4520	14276	205	-20	-92	-15792	1236	-3016	78	-206	157	-1812	-2468	16796	165	-27	-171	128	126	5
-8524	-3292	13072	-37	40	-189	-15564	1724	-4744	213	53	247	-2292	-5176	15644	105	-67	145	-7696	4656	14336	223	19	-122	-15912	1312	-3004	221	-208	186	-1976	-2504	16924	204	157	-185	128	125	5
-8392	-3448	13200	-46	26	-213	-15964	1912	-4824	156	6	288	-2572	-5204	15920	86	-134	111	-7728	4592	14312	243	18	-119	-16020	1552	-2880	285	-220	141	-2032	-2272	16712	310	-26	-203	128	126	5
-8440	-3404	13236	-18	74	-193	-15976	1916	-4828	79	-2	296	-2664	-5172	16036	93	-64	143	-7740	4596	14228	162	-47	-99	-16004	1744	-2876	102	-186	132	-2068	-2196	16840	453	-64	-83	127	125	5
-8504	-3500	13244	-51	125	-166	-16044	1888	-4832	60	-50	327	-2608	-4948	15868	242	45	215	-7680	4588	14220	156	-30	-120	-16148	1724	-2756	-47	-107	64	-2052	-2152	16948	497	-26	-125	128	126	5
-8496	-3344	13128	-97	105	-155	-15688	2068	-4692	-51	-120	148	-2296	-4788	15892	122	-166	303	-7704	4576	14304	106	4	-150	-16060	1608	-2900	-205	-61	81	-1688	-2280	16972	427	21	109	127	125	5
-8528	-3348	13080	-107	84	-245	-15696	2072	-4488	-81	-8	90	-2124	-4716	15952	166	-183	354	-7716	4508	14320	139	-21	-173	-15920	1360	-2904	-63	-7	9	-1620	-2204	16712	291	99	116	128	126	5
-8440	-3412	13148	-109	75	-229	-15832	1800	-4652	75	-23	84	-2240	-4980	16024	71	-167	304	-7680	4540	14304	88	-16	-153	-15836	1368	-2852	205	98	-8	-1752	-2216	16692	163	-6	72	128	125	5
-8472	-3580	13200	-159	112	-233	-16164	1908	-4676	126	40	115	-2344	-5048	15924	115	-100	242	-7676	4528	14240	105	-16	-139	-15884	1572	-3028	62	56	-36	-1784	-2388	16772	100	-11	46	128	127	5
-8416	-3540	13156	-118	193	-169	-16048	1792	-4544	185	76	89	-2392	-4988	15880	93	-8	219	-7700	4528	14392	85	25	-167	-15956	1412	-3104	-73	106	17	-1808	-2452	16916	323	44	-20	127	125	5
-8424	-3480	13076	-67	203	-166	-15880	1808	-4720	120	74	70	-2420	-5016	15756	-2	-78	209	-7752	4576	14312	66	52	-202	-15964	1372	-3016	-50	58	-36	-1928	-2304	16928	284	95	0	129	126	5
-8540	-3292	13056	-86	143	-154	-15728	1932	-4792	60	65	84	-2436	-4924	15688	-86	-155	141	-7756	4544	14304	113	25	-150	-15808	1488	-3100	73	60	-27	-2064	-2152	16736	188	96	-22	128	125	5
-8508	-3424	13116	-118	80	-240	-15752	1824	-4872	50	48	100	-2488	-5060	15836	-230	-256	123	-7704	4520	14240	106	11	-175	-15992	1536	-2896	95	41	-44	-2060	-2284	16648	103	119	-1	128	125	5
-8460	-3584	13164	-126	106	-225	-16120	1820	-4716	74	48	86	-2572	-5232	16028	-62	-212	146	-7756	4568	14300	79	-19	-207	-16016	1528	-3116	-101	42	-90	-2148	-2588	16784	66	-93	50	128	126	5
-8464	-3532	13184	-120	151	-171	-16064	1824	-4736	165	-15	76	-2508	-5320	15792	106	-85	225	-7724	4552	14292	91	-40	-177	-16024	1376	-3100	-84	-4	-90	-2112	-2656	16884	173	-115	61	128	125	5
-8464	-3416	13048	-92	180	-146	-15708	1772	-4872	130	-32	134	-2440	-5108	15740	109	-48	195	-7712	4504	14320	91	-18	-174	-15960	1336	-3120	118	-3	-103	-1912	-2436	16968	165	-49	129	128	125	5
-8616	-3452	13020	-134	121	-207	-15632	1780	-4784	54	-24	112	-2396	-4856	15664	78	-138	216	-7688	4448	14364	130	59	-201	-15940	1444	-3032	84	-57	-135	-1900	-2404	16784	199	76	126	128	126	5
-8480	-3444	13208	-102	94	-193	-15796	1904	-4764	40	-58	111	-2440	-4932	15952	-71	-212	163	-7692	4504	14232	91	8	-194	-15788	1500	-3092	-114	-42	-126	-1908	-2264	16664	280	9	82	128	126	5
-8480	-3420	13124	-115	100	-172	-15936	1948	-4808	-46	-94	83	-2440	-5168	16148	20	-73	207	-7672	4572	14348	117	-17	-185	-15868	1608	-3108	-111	-29	-147	-2060	-2184	16984	102	-39	84	128	127	5
-8444	-3432	13156	-172	181	-214	-16024	1896	-4656	-124	-53	55	-2440	-4960	15828	4	-46	227	-7772	4480	14260	99	8	-133	-15828	1476	-3264	-179	-185	-258	-2264	-2436	16772	50	34	181	128	126	5
-8480	-3400	13116	-135	162	-182	-16028	1728	-4544	64	-34	60	-2384	-5080	15728	-111	-79	169	-7672	4452	14384	81	-82	-149	-15820	1272	-3292	-42	-213	-246	-2212	-2492	16676	-87	-28	231	127	125	5
-8504	-3404	13124	-75	146	-195	-15900	1712	-4620	363	-8	110	-2416	-5152	15836	-194	-188	91	-7700	4500	14296	98	-54	-151	-15972	1128	-2972	161	-185	-221	-1716	-2780	16700	-123	-22	120	128	126	5
-8560	-3480	13148	-60	191	-163	-15648	1660	-4892	322	-64	163	-2472	-5412	15892	-218	-249	62	-7704	4596	14312	111	-69	-110	-16012	1124	-2756	256	-123	-86	-1576	-2812	16944	-39	-157	-9	127	126	5
-8580	-3364	13108	-98	113	-170	-15680	1836	-4920	12	-103	165	-2364	-5364	15856	17	-45	145	-7684	4472	14364	113	-28	-122	-16068	1548	-2648	85	-37	-19	-1536	-2592	16940	298	-42	-20	128	126	5
-8440	-3432	13284	-89	118	-185	-15840	1996	-4740	-185	-134	183	-2360	-5092	15992	193	-63	241	-7728	4548	14328	105	5	-156	-15980	1556	-2692	-353	15	47	-1752	-2504	16832	573	20	34	128	126	5
-8412	-3472	13104	-94	163	-169	-16068	2132	-4408	-256	-57	145	-2276	-5004	15808	352	-113	312	-7688	4544	14320	78	-17	-194	-16004	1304	-3008	-485	35	78	-1908	-2580	16832	423	38	52	127	126	5
-8520	-3352	13080	-107	143	-188	-15916	1820	-4496	-75	46	82	-2080	-4868	15800	331	-180	351	-7704	4528	14384	112	-6	-151	-15868	1092	-3056	-79	95	1	-1844	-2460	16804	381	13	89	127	125	5
-8452	-3444	13112	-104	146	-198	-15788	1588	-4516	151	94	118	-2128	-5036	15684	39	-252	266	-7716	4440	14396	108	78	-174	-15756	1204	-3064	440	15	1	-1980	-2392	16780	225	20	73	128	126	5
-8432	-3568	13160	-59	186	-185	-16064	1512	-4688	358	73	168	-2520	-5128	15952	-117	-156	123	-7780	4528	14224	139	-6	-146	-15848	1392	-3068	323	33	7	-1936	-2388	16680	223	10	-41	128	126	5
-8460	-3572	13112	-42	215	-139	-16124	1760	-4768	293	60	227	-2548	-5228	15984	-94	-58	51	-7728	4564	14308	120	-26	-139	-15776	1488	-3152	-51	-70	68	-1904	-2436	16808	170	-63	-119	128	127	5
-8480	-3420	13128	-24	181	-72	-15720	1920	-4796	85	21	211	-2568	-5140	15904	-37	-7	22	-7760	4516	14364	155	-4	-108	-15948	1296	-3236	-103	-115	69	-2136	-2412	17040	156	-86	-139	127	126	5
-8432	-3324	12960	-50	141	-158	-15556	1900	-4892	-97	33	208	-2436	-5120	15648	50	-88	107	-7732	4508	14336	170	-14	-122	-16032	1356	-3156	113	-170	9	-2248	-2432	16940	26	-3	-42	129	126	5
-8484	-3416	13192	-48	108	-170	-15880	1664	-4876	-120	13	222	-2524	-5236	15832	85	-176	133	-7752	4464	14364	208	18	-116	-15984	1424	-3144	77	-147	-2	-2192	-2488	16716	153	39	21	127	126	5
-8400	-3540	13168	-39	149	-169	-16288	1528	-4572	71	3	228	-2576	-5156	15880	21	-131	80	-7760	4520	14196	187	34	-110	-15768	1284	-3160	-26	-285	-11	-2044	-2528	16752	160	47	-24	128	126	5
-8484	-3524	13060	11	181	-60	-16088	1444	-4492	519	-47	246	-2364	-5080	15996	-118	-63	-34	-7812	4500	14268	202	-73	-118	-15792	1084	-3064	257	-299	20	-1720	-2568	16904	177	-38	-206	128	126	5
-8512	-3460	13160	21	120	-85	-15712	1884	-4640	592	-37	198	-2084	-4992	15704	-179	30	-70	-7624	4636	14340	199	3	-119	-15888	1268	-3040	564	-216	48	-1672	-2604	16864	31	-16	-299	128	126	5
-8424	-3276	13124	56	76	-96	-15564	2152	-4600	227	27	258	-2040	-5184	15832	-146	22	-62	-7704	4564	14324	223	34	-105	-16236	1448	-2692	435	-221	131	-1704	-2720	16784	-26	-18	-300	127	126	5
-8424	-3276	13060	-13	138	-126	-15756	2020	-4756	-104	74	343	-2324	-5316	15912	-146	-103	50	-7700	4536	14424	220	50	-133	-16096	1440	-2680	-32	-110	200	-1672	-2864	16812	160	-50	-230	128	126	5
-8476	-3536	13208	-6	211	-63	-15976	1908	-4904	-77	41	344	-2644	-5360	16000	152	-118	168	-7704	4528	14332	208	18	-115	-16160	1292	-2700	-291	-24	304	-1896	-2860	16896	401	-26	-119	126	127	5
-8492	-3508	13168	-30	250	-66	-16016	1904	-4864	-13	0	229	-2800	-5104	15824	427	31	264	-7688	4608	14376	228	148	-124	-16200	1392	-2920	-15	0	314	-2244	-2556	16880	781	-54	-121	127	126	5
-8500	-3288	13008	-4	198	-33	-15640	1864	-4868	1	-40	210	-2540	-5020	15580	317	-173	289	-7712	4604	14344	220	161	-175	-15844	1652	-3196	224	-47	251	-2248	-2200	16728	878	9	-33	127	127	5
-8568	-3244	13008	-36	112	-78	-15544	1824	-5044	52	-38	293	-2440	-4964	15648	326	-253	257	-7788	4600	14284	220	72	-117	-15660	1776	-3128	106	-90	198	-2060	-1908	16672	770	62	13	127	127	5
-8472	-3172	13084	-11	48	-170	-15604	1848	-4940	-9	-56	324	-2460	-4852	15928	345	-221	176	-7796	4552	14244	160	-41	-158	-15672	1616	-2904	-4	-99	148	-1952	-1912	16560	760	43	0	128	127	5
-8452	-3400	13184	-42	36	-216	-15880	1952	-4996	37	-204	412	-2712	-4640	16080	135	-25	34	-7700	4596	14308	122	-32	-139	-15996	1584	-2852	111	-130	57	-1848	-1848	17044	194	-32	-102	127	126	5
-8476	-3384	13208	-82	31	-192	-16064	2264	-4944	158	-259	335	-2860	-4524	16108	-72	51	-67	-7788	4592	14212	122	36	-180	-15968	1792	-2768	53	-107	-18	-2004	-1784	16856	93	8	-117	127	127	5
-8428	-3188	13188	-161	69	-198	-15996	2592	-4860	-19	-211	213	-2584	-4516	15964	43	-11	-23	-7760	4572	14240	84	-34	-142	-15876	1840	-2688	14	-42	-86	-1764	-1836	16812	-155	78	-89	127	128	5
-8428	-3264	13216	-192	87	-237	-15756	2460	-4596	-172	-262	133	-2228	-4492	16016	-51	-138	134	-7728	4664	14252	66	-70	-165	-15912	1712	-2672	23	32	-153	-1652	-2040	16992	-187	5	-4	127	129	5
-8488	-3456	13068	-237	103	-298	-15736	2216	-4372	-42	-178	-53	-2056	-4524	16068	-60	-214	306	-7704	4692	14296	-11	-16	-158	-16088	1676	-2844	-24	131	-226	-1708	-2072	17060	-211	20	22	127	128	5
-8456	-3364	13112	-282	154	-345	-15864	2260	-4536	124	-85	-180	-2084	-4660	16028	-175	-315	384	-7704	4576	14248	-26	-46	-239	-16104	1540	-2760	-103	191	-282	-1708	-2524	16828	63	115	247	127	129	5
-8368	-3360	13240	-294	170	-325	-16084	2216	-4480	22	-63	-249	-2400	-4792	16084	-166	-300	449	-7708	4544	14228	-28	-6	-236	-16016	1392	-2744	-154	296	-183	-1780	-2524	16804	249	75	230	126	129	5
-8452	-3508	13160	-322	226	-314	-16012	1976	-4584	-203	-17	-283	-2260	-5028	15980	-93	-326	479	-7680	4536	14296	-24	36	-225	-15948	1308	-3012	-175	296	-181	-1860	-2612	16780	239	152	182	126	129	5
-8424	-3476	13124	-281	176	-287	-15736	1616	-4552	-159	43	-330	-2164	-5104	15736	-174	-367	462	-7676	4508	14340	7	-49	-201	-15844	1164	-3024	-116	340	-151	-1916	-2616	16688	91	141	124	126	131	5
-8428	-3340	13096	-263	154	-303	-15772	1548	-4644	-47	55	-223	-2144	-5500	15764	-112	-369	418	-7696	4520	14340	-10	15	-225	-15792	1304	-3260	5	229	-87	-1812	-2572	16928	-42	65	93	126	131	5
-8432	-3472	13148	-244	136	-289	-15996	1388	-4572	57	64	-129	-2340	-5648	15888	1	-237	367	-7748	4528	14332	21	-8	-179	-15824	1292	-3312	24	143	-91	-1996	-2572	16728	40	43	3	125	130	5
-8396	-3528	13244	-169	136	-284	-16100	1412	-4692	208	29	-59	-2416	-5516	15836	18	-165	259	-7740	4444	14280	43	23	-176	-15876	1432	-3284	87	83	-76	-2188	-2488	16812	-81	80	26	125	131	5
-8440	-3504	13180	-180	189	-206	-16004	1536	-4632	242	35	24	-2316	-5272	15736	-55	-67	148	-7744	4516	14456	82	7	-162	-15940	1552	-3312	49	15	-91	-2432	-2576	16888	10	90	28	125	132	5
-8448	-3484	13172	-100	162	-208	-15916	1568	-4704	125	74	88	-2344	-5404	15648	-56	-99	120	-7772	4496	14228	66	61	-200	-15940	1544	-3292	-52	-73	-146	-2340	-2512	16808	166	94	155	124	133	5
-8452	-3508	13156	-55	139	-152	-15856	1640	-4860	98	82	183	-2472	-5436	15776	13	-166	88	-7744	4548	14400	105	-28	-145	-15812	1400	-3100	-113	-117	-140	-2148	-2464	16780	149	18	208	124	132	5
-8528	-3560	13100	-48	179	-117	-16008	1528	-4892	99	0	261	-2560	-5324	15696	29	-200	28	-7772	4488	14188	119	-46	-158	-15856	1452	-3200	-47	-186	-193	-2084	-2488	16740	171	37	201	124	133	5
-8480	-3468	13088	4	149	-107	-15664	1740	-4820	219	-14	283	-2540	-5076	15776	141	-83	40	-7676	4468	14328	95	-61	-149	-15852	1444	-3084	-53	-192	-212	-2008	-2520	16680	63	26	176	124	133	5
-8536	-3428	13124	11	80	-127	-15620	1892	-4948	213	-81	243	-2576	-4952	15884	-32	-87	74	-7728	4452	14288	140	-42	-153	-15944	1284	-2920	8	-203	-128	-1880	-2612	16812	92	-11	124	124	133	5
-8480	-3284	13164	-50	28	-188	-15724	2136	-4932	36	-129	214	-2504	-4852	15964	98	-59	144	-7756	4528	14348	139	-48	-116	-15964	1416	-2908	81	-130	-139	-1948	-2400	16984	133	-3	103	123	133	5
-8432	-3424	13212	-167	99	-219	-15888	2176	-4856	-186	-154	168	-2488	-4712	15924	160	-90	180	-7788	4500	14360	109	-19	-148	-15916	1500	-2956	-47	-169	-159	-1816	-2360	16688	147	116	153	123	133	5
-8500	-3448	13152	-150	95	-230	-15964	2000	-4700	-75	-169	109	-2340	-4684	16056	94	-131	247	-7704	4540	14264	95	-29	-149	-15984	1396	-2768	-140	-73	-152	-1880	-2368	16692	51	-3	133	123	134	5
-8372	-3444	13228	-186	146	-203	-15960	2080	-4676	56	-149	-30	-2268	-4732	16072	-15	-123	278	-7672	4572	14372	103	-24	-145	-16016	1344	-2764	-138	-31	-136	-1980	-2476	16876	145	-13	96	123	135	5
