#Activity	standing 
#ActivityID	8 
#Date 10-07-17-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11012	-2908	11268	-136	171	-138	-16556	1356	-2336	24	-45	102	-16008	936	-2896	-4	-179	111	-10344	2568	13032	100	-99	-173	-15760	-1456	-3408	-24	-55	-76	-16196	2232	-788	162	-55	4	125	115	8
-11068	-2888	11280	-137	137	-186	-16420	1304	-2300	8	-75	127	-15960	900	-2836	-34	-153	117	-10420	2576	12992	95	-49	-158	-15800	-1476	-3472	-22	-65	-119	-16284	2184	-912	119	-89	4	125	115	8
-11052	-2924	11236	-96	139	-154	-16480	1280	-2248	42	-84	142	-16008	860	-2936	9	-193	107	-10408	2648	12956	81	-46	-190	-15848	-1512	-3412	-74	-31	-101	-16284	2212	-972	131	-84	19	125	115	8
-11028	-2872	11268	-102	168	-190	-16448	1324	-2352	40	-69	123	-15972	892	-2872	25	-187	110	-10404	2564	12952	119	-25	-159	-15728	-1472	-3368	-5	-72	-76	-16240	2140	-908	55	-89	45	125	115	8
-11020	-2896	11220	-127	157	-163	-16460	1220	-2276	53	-76	120	-15960	836	-2772	70	-170	178	-10344	2480	12992	86	-23	-173	-15808	-1536	-3456	-23	-92	-72	-16192	2080	-968	185	-94	73	125	115	8
-11048	-2892	11292	-141	144	-178	-16448	1236	-2176	107	-40	142	-15968	828	-2732	90	-168	194	-10424	2596	13060	139	-22	-180	-15816	-1544	-3400	92	-70	-5	-16268	2080	-1024	275	-162	76	125	115	8
-11000	-2940	11168	-92	117	-145	-16540	1300	-2152	143	-40	154	-16024	880	-2740	203	-168	236	-10400	2612	12932	107	-27	-124	-15840	-1524	-3412	87	-112	-28	-16188	2100	-1032	376	-148	60	125	115	8
-10968	-2856	11252	-114	141	-139	-16512	1324	-2080	168	-55	180	-16016	968	-2772	222	-158	214	-10440	2524	13028	106	-23	-120	-15792	-1552	-3408	120	-118	-5	-16208	2312	-868	295	-150	86	125	115	8
-11044	-2928	11188	-112	106	-180	-16460	1364	-2280	140	-31	183	-16064	920	-2804	189	-164	160	-10412	2612	13080	135	-17	-105	-15828	-1360	-3376	54	-137	0	-16224	2240	-752	348	-149	67	125	115	8
-11040	-2956	11176	-82	138	-197	-16492	1308	-2416	144	-6	135	-15968	1020	-2916	160	-159	162	-10416	2596	12916	126	-4	-116	-15820	-1472	-3288	11	-116	-70	-16272	2344	-688	255	-134	22	125	115	8
-11016	-2880	11184	-98	127	-171	-16444	1376	-2308	99	-31	113	-15992	1004	-2908	105	-140	169	-10388	2580	12996	92	-35	-147	-15820	-1424	-3356	1	-97	-59	-16288	2344	-612	130	-104	17	125	115	8
-10980	-2852	11208	-119	137	-178	-16440	1400	-2316	71	-37	126	-15944	968	-2940	70	-145	105	-10384	2584	13012	92	-44	-142	-15840	-1464	-3356	-85	-43	-91	-16220	2188	-760	86	-57	3	125	115	8
-10980	-2904	11244	-112	126	-167	-16460	1340	-2464	78	-73	150	-16028	948	-2856	27	-151	138	-10384	2548	12872	104	-43	-161	-15760	-1512	-3300	-59	-70	-111	-16184	2168	-768	117	-23	5	125	115	8
-11024	-2932	11220	-86	157	-210	-16472	1344	-2300	-8	-17	124	-15924	956	-2920	-53	-163	157	-10344	2600	12976	127	-38	-132	-15768	-1488	-3396	-38	-38	-119	-16256	2144	-916	161	-38	5	125	115	8
-11084	-2880	11348	-119	153	-170	-16460	1288	-2360	-13	-111	151	-15996	876	-2936	-45	-188	121	-10332	2572	12988	111	1	-158	-15828	-1544	-3304	-41	-66	-116	-16256	2128	-884	149	-34	5	125	115	8
-11020	-2920	11264	-134	121	-164	-16476	1324	-2188	20	-28	130	-15996	892	-2736	-49	-170	121	-10408	2588	12928	88	-34	-149	-15800	-1468	-3400	9	-90	-60	-16216	2084	-904	187	-94	38	125	115	8
-11096	-2940	11256	-123	150	-158	-16456	1344	-2276	4	-25	119	-15952	864	-2832	36	-172	138	-10408	2596	13116	120	-20	-140	-15812	-1432	-3444	-25	-38	-54	-16184	2204	-948	243	-79	17	125	115	8
-11012	-2848	11228	-121	103	-185	-16476	1304	-2280	51	-71	96	-16028	836	-2720	86	-172	167	-10308	2604	12904	128	-67	-167	-15824	-1540	-3432	47	-121	-65	-16256	2216	-716	233	-138	60	125	115	8
-11020	-2836	11168	-119	127	-196	-16436	1268	-2196	66	-56	144	-15984	880	-2720	114	-135	153	-10388	2536	13040	133	18	-149	-15776	-1508	-3400	53	-110	-10	-16328	2144	-832	193	-109	50	125	115	8
-11076	-2892	11188	-83	154	-167	-16512	1256	-2204	141	-47	132	-16040	876	-2660	140	-166	180	-10400	2580	13048	104	-7	-144	-15760	-1464	-3396	17	-63	-4	-16236	2156	-692	209	-149	67	125	115	8
-11060	-2884	11284	-103	102	-132	-16444	1252	-2204	131	-65	144	-16052	968	-2772	134	-168	192	-10416	2624	13040	97	-10	-149	-15840	-1544	-3412	21	-110	-48	-16236	2296	-708	283	-144	54	125	115	8
-11040	-2924	11168	-91	122	-157	-16448	1340	-2428	102	-46	160	-15992	900	-2808	43	-179	145	-10356	2600	13008	92	-29	-155	-15776	-1424	-3244	3	-30	-83	-16292	2284	-612	240	-164	39	125	115	8
-11020	-2860	11120	-77	160	-172	-16500	1356	-2264	97	-47	109	-16024	1040	-2824	-21	-145	144	-10388	2592	13040	84	-57	-150	-15836	-1416	-3252	-10	-47	-93	-16280	2224	-676	229	-122	19	125	115	8
-10996	-2856	11172	-129	163	-174	-16476	1400	-2328	39	-16	127	-16024	984	-2876	-12	-144	152	-10392	2628	12948	50	-43	-160	-15848	-1456	-3336	-32	-34	-96	-16328	2104	-760	221	-111	-5	125	115	8
-11036	-2888	11264	-166	146	-191	-16448	1320	-2328	-3	-76	117	-15948	976	-2896	-81	-158	103	-10380	2652	13100	75	-10	-161	-15812	-1436	-3220	-146	13	-141	-16268	2236	-728	241	-92	-5	125	115	8
-11040	-2892	11184	-117	174	-152	-16472	1304	-2312	21	-82	127	-15980	804	-2920	-82	-185	104	-10388	2644	12964	105	-34	-176	-15852	-1560	-3280	-69	-12	-132	-16236	2224	-828	263	-111	23	125	115	8
-11016	-2896	11108	-140	159	-155	-16520	1288	-2196	11	-39	119	-16040	824	-2760	-21	-212	131	-10424	2576	12984	87	-29	-188	-15900	-1488	-3508	-117	-5	-98	-16184	2212	-912	270	-76	43	125	115	8
-10996	-2884	11256	-115	135	-160	-16520	1276	-2212	-30	-74	112	-15988	924	-2768	-24	-191	199	-10360	2644	12960	104	-46	-167	-15820	-1612	-3412	-10	-101	-59	-16248	2316	-840	191	-31	18	125	115	8
-11072	-2928	11224	-156	121	-172	-16472	1288	-2196	43	-101	85	-15984	896	-2832	4	-168	145	-10348	2544	12960	110	-59	-181	-15808	-1544	-3380	-70	-57	-37	-16252	2232	-928	160	-33	43	124	115	8
-11024	-2872	11160	-91	136	-167	-16460	1256	-2268	22	-57	110	-16000	916	-2832	49	-154	115	-10404	2624	13020	94	-16	-130	-15824	-1548	-3444	-14	-131	-96	-16256	2172	-756	150	-60	-13	125	115	8
-11008	-2904	11232	-119	131	-172	-16508	1288	-2216	53	-37	135	-15996	900	-2760	47	-119	115	-10304	2524	12996	103	10	-148	-15836	-1492	-3328	73	-118	-59	-16252	2200	-824	195	-57	45	124	115	8
-11056	-2856	11276	-119	128	-165	-16440	1300	-2252	117	-47	109	-15988	848	-2804	44	-128	137	-10348	2584	13064	100	-48	-152	-15844	-1492	-3416	60	-96	-91	-16224	2228	-680	234	-42	63	125	115	8
-10984	-2940	11248	-133	107	-155	-16480	1348	-2268	114	-66	110	-16048	932	-2832	37	-150	137	-10328	2592	13060	103	5	-167	-15756	-1472	-3344	84	-133	-34	-16232	2308	-724	209	-53	54	125	115	8
-11008	-2932	11352	-109	135	-175	-16460	1356	-2252	97	-31	91	-15984	936	-2776	41	-180	162	-10372	2624	12908	76	-28	-133	-15880	-1532	-3324	65	-93	-53	-16196	2228	-724	229	-2	-9	125	115	8
-11012	-2888	11312	-73	182	-179	-16492	1324	-2264	85	-41	86	-15996	992	-2884	64	-150	135	-10432	2584	12920	87	-46	-146	-15788	-1424	-3296	59	-61	-77	-16308	2192	-656	251	1	-48	125	115	8
-11012	-2904	11216	-88	120	-195	-16468	1348	-2280	81	-67	62	-16012	960	-2864	87	-156	122	-10416	2624	12900	84	-25	-181	-15792	-1512	-3364	42	-87	-103	-16196	2208	-708	218	9	-25	125	115	8
-11060	-2920	11212	-143	144	-176	-16448	1316	-2200	54	-51	48	-16020	984	-2868	94	-140	82	-10348	2588	12952	113	-79	-142	-15812	-1484	-3232	66	-82	-119	-16304	2272	-680	176	5	-33	125	115	8
-11036	-2872	11168	-120	166	-148	-16484	1232	-2172	83	-92	96	-16012	868	-2720	93	-111	100	-10404	2508	12828	108	-63	-160	-15756	-1484	-3280	26	-44	-88	-16264	2232	-728	151	-34	-26	125	115	8
-11032	-2976	11096	-106	152	-198	-16444	1220	-2236	79	-48	76	-16036	812	-2728	75	-161	65	-10436	2568	12932	92	-42	-146	-15800	-1508	-3392	9	-63	-154	-16332	2256	-724	171	-38	-8	125	115	8
-10976	-2940	11152	-89	150	-171	-16428	1288	-2240	119	-14	96	-16040	804	-2716	99	-168	152	-10480	2612	13016	108	-29	-154	-15808	-1536	-3384	30	-72	-106	-16296	2172	-772	139	-23	-34	125	115	8
-11016	-2956	11292	-73	119	-178	-16552	1288	-2228	64	-6	101	-16012	824	-2648	45	-154	110	-10380	2568	13040	92	-66	-139	-15864	-1512	-3392	21	-57	-146	-16216	2200	-880	161	-8	-12	125	115	8
-10972	-2956	11212	-123	140	-215	-16488	1248	-2240	84	3	103	-16000	868	-2936	22	-150	103	-10408	2584	13000	91	-62	-170	-15756	-1524	-3340	17	-40	-97	-16240	2192	-824	213	-54	-16	125	115	8
-10952	-2916	11272	-100	118	-188	-16424	1204	-2280	122	-71	106	-16008	848	-2768	41	-128	108	-10420	2564	12924	118	-25	-174	-15796	-1484	-3256	70	-60	-104	-16252	2116	-692	238	-67	-22	125	115	8
-10996	-2952	11212	-87	128	-171	-16412	1256	-2356	122	4	74	-15964	900	-2864	29	-123	128	-10504	2644	13040	51	-37	-173	-15840	-1436	-3324	-19	-41	-135	-16228	2184	-704	234	-130	21	125	115	8
-11036	-2872	11252	-102	143	-186	-16536	1348	-2172	73	-30	77	-16024	848	-2836	29	-104	113	-10344	2532	13052	102	-19	-204	-15804	-1680	-3504	-54	-25	-146	-16236	2124	-804	337	-116	-13	125	115	8
-10980	-2916	11304	-128	141	-177	-16512	1256	-2232	81	-19	86	-16040	924	-2784	52	-108	126	-10412	2524	13040	88	2	-142	-15756	-1492	-3472	174	-28	-98	-16396	2232	-768	351	-162	5	125	115	8
-11032	-2832	11252	-96	122	-171	-16472	1220	-2216	104	-77	82	-16012	872	-2816	79	-154	101	-10388	2620	13072	108	-14	-157	-15800	-1460	-3368	-95	-32	-131	-16236	2152	-724	312	-24	36	125	115	8
-11052	-2932	11120	-76	134	-139	-16468	1240	-2200	81	-50	129	-16056	828	-2860	68	-180	118	-10316	2608	13072	106	2	-161	-15812	-1552	-3340	10	-69	-94	-16172	2164	-768	272	-82	-10	125	115	8
-11032	-2912	11180	-91	121	-170	-16476	1244	-2212	132	-63	143	-16052	868	-2880	121	-167	96	-10404	2580	13004	85	17	-188	-15892	-1556	-3388	45	-72	-112	-16164	2164	-896	260	-85	43	125	115	8
-11000	-2904	11340	-74	101	-166	-16504	1276	-2208	78	-44	119	-16028	940	-2752	42	-135	144	-10412	2628	13052	81	-24	-146	-15820	-1476	-3416	46	-68	-82	-16280	2164	-812	291	-129	31	125	115	8
-11008	-2960	11220	-112	105	-179	-16492	1272	-2232	100	-56	103	-15976	836	-2756	76	-147	141	-10352	2540	12956	104	-43	-186	-15808	-1548	-3332	50	-97	-72	-16308	2220	-716	401	-97	70	125	115	8
-11120	-2972	11192	-108	98	-186	-16408	1288	-2216	158	-31	122	-16020	812	-2744	49	-164	149	-10424	2604	13064	116	-31	-174	-15796	-1516	-3524	69	-65	-55	-16316	2192	-844	615	-264	9	125	115	8
-11048	-2808	11184	-111	124	-165	-16512	1264	-2252	116	-54	92	-16064	904	-2712	123	-163	146	-10404	2568	13008	111	-29	-137	-15772	-1540	-3332	101	-96	-102	-16320	2332	-848	964	-401	-7	125	115	8
-11036	-2920	11200	-98	160	-170	-16516	1280	-2244	159	-40	139	-16028	828	-2752	144	-165	158	-10448	2528	12980	124	-24	-157	-15788	-1552	-3364	89	-74	-114	-16360	2200	-856	1191	-623	-36	125	115	8
-11012	-2960	11240	-130	131	-144	-16472	1244	-2272	167	-78	126	-16024	836	-2824	201	-171	198	-10376	2516	13036	101	23	-170	-15816	-1604	-3296	86	-91	-47	-16172	2224	-636	1275	-515	-59	125	115	8
-11020	-2932	11128	-92	87	-149	-16520	1276	-2172	192	-29	145	-16076	824	-2696	199	-186	166	-10416	2580	13068	129	-14	-150	-15768	-1484	-3432	167	-43	-89	-16260	2176	-748	1337	-369	-69	125	115	8
-11040	-2944	11248	-70	132	-168	-16452	1244	-2412	153	-28	129	-16004	856	-2836	148	-178	150	-10328	2548	13000	135	-41	-164	-15888	-1416	-3304	63	-97	-73	-16324	2188	-784	1353	-449	-136	125	115	8
-11012	-2888	11288	-67	113	-168	-16464	1364	-2308	145	-68	128	-16004	956	-2748	122	-199	130	-10352	2560	12936	110	-31	-169	-15820	-1516	-3392	81	-93	-113	-16440	2248	-744	1335	-570	-137	125	115	8
-11076	-2928	11244	-94	111	-186	-16516	1300	-2296	126	-36	118	-16028	896	-2888	45	-208	134	-10392	2620	12908	93	3	-162	-15824	-1572	-3344	41	-29	-102	-16352	2236	-740	1327	-553	-117	125	115	8
-10976	-2928	11180	-137	146	-177	-16532	1288	-2284	123	-66	121	-15980	944	-2752	23	-172	94	-10340	2576	13004	116	4	-167	-15816	-1572	-3280	63	-60	-133	-16272	2336	-336	1528	-676	-189	125	115	8
-10960	-2944	11280	-107	140	-216	-16524	1304	-2296	59	-43	82	-16028	828	-2856	26	-164	104	-10336	2580	12868	84	-51	-166	-15780	-1608	-3404	60	-96	-95	-16244	2304	-620	1409	-1021	-105	125	115	8
-11016	-2872	11252	-129	144	-188	-16456	1292	-2232	85	-80	106	-16012	868	-2908	83	-166	128	-10340	2608	12912	112	-34	-130	-15768	-1608	-3560	23	-99	-82	-16080	2064	-140	951	-1575	-24	125	115	8
-11008	-2936	11252	-113	125	-180	-16480	1296	-2164	77	-99	98	-16032	824	-2704	122	-130	134	-10336	2608	13012	86	-4	-140	-15780	-1672	-3584	72	-188	-39	-16060	1836	-700	740	-1662	-274	125	115	8
-11024	-2860	11192	-99	135	-160	-16468	1256	-2240	82	-113	83	-15992	864	-2816	168	-161	149	-10368	2528	13072	135	-38	-131	-15868	-1728	-3556	97	-219	-42	-16044	1764	-1064	234	-732	-46	125	115	8
-11024	-2928	11248	-97	133	-152	-16548	1260	-2248	108	-112	87	-16008	840	-2772	155	-151	117	-10380	2504	12960	101	-36	-127	-15880	-1692	-3524	-13	-371	79	-16152	1768	-816	-113	-313	-54	125	115	8
-10960	-2884	11212	-82	99	-166	-16548	1252	-2208	156	-120	87	-16040	892	-2800	86	-112	144	-10344	2484	13036	139	-15	-116	-15796	-1592	-3272	124	-403	92	-16268	2036	-508	-79	-159	-122	125	115	8
-10984	-2856	11280	-126	134	-200	-16456	1264	-2144	54	-111	88	-16056	900	-2752	24	-119	134	-10384	2600	12880	144	-14	-135	-15892	-1464	-3112	208	-407	90	-16308	2024	-276	88	114	-85	125	115	8
-10920	-2920	11324	-113	121	-210	-16472	1196	-2084	37	-52	73	-16012	852	-2780	-20	-140	132	-10380	2512	12880	142	-31	-138	-15836	-1428	-3040	125	-385	94	-16296	2108	-240	-82	33	13	125	115	8
-11000	-2860	11272	-116	112	-179	-16456	1196	-2176	81	-67	110	-16028	796	-2824	-28	-187	92	-10408	2620	13040	130	19	-95	-15804	-1368	-3048	48	-311	56	-16324	2012	32	-114	-23	30	125	115	8
-11012	-2992	11280	-131	113	-187	-16512	1304	-2212	61	-106	116	-16028	800	-2796	30	-177	115	-10332	2556	13152	124	43	-152	-15812	-1308	-2976	87	-241	-29	-16372	2024	8	-129	-27	40	125	115	8
-11036	-2912	11204	-68	136	-191	-16532	1284	-2236	35	-126	89	-16004	780	-2796	57	-163	165	-10412	2548	12936	130	-6	-144	-15812	-1480	-3096	121	-169	-6	-16268	1932	-188	321	-154	-69	125	115	8
-10992	-2880	11204	-127	122	-194	-16508	1256	-2136	23	-162	105	-16012	800	-2892	96	-165	154	-10404	2608	13072	99	-75	-145	-15812	-1484	-3112	83	-147	-57	-16252	2008	-328	289	-12	-2	125	115	8
-11068	-2900	11212	-144	144	-159	-16460	1348	-2152	13	-96	87	-16012	880	-2696	73	-172	172	-10408	2560	13076	113	-73	-145	-15792	-1564	-3172	41	-129	-49	-16260	2040	-372	325	-103	-71	125	115	8
-11012	-2972	11184	-152	154	-185	-16500	1336	-2112	-2	-98	107	-15980	988	-2520	14	-164	113	-10396	2556	12956	128	-51	-147	-15828	-1544	-3228	41	-109	-32	-16204	2036	-476	372	27	-47	125	115	8
-11056	-2896	11320	-125	116	-183	-16504	1308	-2184	-20	-75	102	-16040	876	-2824	-49	-133	65	-10412	2564	12996	114	-1	-147	-15856	-1404	-3292	65	-109	-59	-16292	2160	-280	311	30	-44	125	115	8
-11036	-2912	11168	-147	152	-155	-16480	1332	-2184	-27	-122	73	-15988	868	-2756	-85	-81	124	-10328	2576	12932	89	-43	-151	-15788	-1516	-3248	55	-157	-50	-16316	2084	-232	148	-2	14	125	115	8
-11000	-3008	11188	-96	133	-197	-16520	1124	-2140	62	-71	108	-16076	744	-2724	51	-103	101	-10372	2584	12980	118	-30	-132	-15792	-1412	-3268	46	-102	-71	-16276	2060	-176	-16	-44	15	125	115	8
-11044	-2900	11244	-113	165	-192	-16536	1272	-2100	148	-104	97	-16116	704	-2676	27	-140	98	-10368	2600	13072	140	-37	-167	-15912	-1556	-3212	-22	-89	-111	-16296	2040	-228	14	22	16	125	115	8
-11024	-2856	11148	-98	133	-150	-16428	1232	-2236	-40	-55	73	-16032	812	-2656	74	-115	139	-10440	2556	13068	121	-44	-158	-15856	-1528	-3284	-12	-100	-96	-16264	1932	-364	76	-21	-49	125	115	8
-10968	-2888	11196	-91	116	-132	-16484	1108	-2056	15	-22	107	-16056	772	-2616	87	-110	155	-10356	2596	13024	104	-24	-163	-15816	-1480	-3192	67	-58	-61	-16244	1892	-192	226	27	-22	125	115	8
-10984	-2880	11236	-81	128	-175	-16492	1240	-2056	135	-52	151	-16064	892	-2700	127	-126	151	-10288	2640	13028	109	-23	-137	-15796	-1492	-3124	-30	-73	-80	-16320	1956	-388	361	21	-23	125	115	8
-11048	-2868	11272	-120	130	-169	-16484	1168	-2136	95	-24	150	-16028	796	-2604	73	-124	128	-10448	2572	13004	77	-86	-201	-15872	-1484	-3248	8	-22	-73	-16220	1980	-368	374	28	-14	125	115	8
-11008	-2988	11136	-104	123	-156	-16480	1176	-2184	74	-16	105	-16036	856	-2608	-27	-82	86	-10376	2676	13040	67	-61	-154	-15876	-1548	-3164	18	-18	-62	-16268	2068	-416	263	30	-29	125	115	8
-10992	-2984	11296	-74	92	-197	-16500	1260	-2168	42	1	138	-16020	752	-2788	-23	-94	119	-10360	2556	12976	135	-23	-157	-15800	-1500	-3172	-27	-51	-115	-16300	2084	-304	168	-13	-57	125	115	8
-10980	-2916	11280	-117	130	-159	-16492	1188	-2180	65	-1	121	-16068	720	-2660	-42	-111	144	-10312	2584	12976	110	-44	-165	-15864	-1504	-3192	-63	-18	-85	-16352	2072	-364	16	-26	-8	125	115	8
-11020	-2904	11320	-134	144	-145	-16520	1152	-2172	104	37	127	-16028	704	-2700	27	-82	144	-10356	2616	12980	75	-38	-188	-15788	-1584	-3220	-60	3	-79	-16248	1980	-376	-27	-9	55	125	115	8
-11000	-2908	11212	-115	156	-123	-16508	1224	-2032	94	0	125	-15996	796	-2756	40	-117	150	-10360	2596	13056	92	-18	-152	-15824	-1560	-3224	-67	14	-72	-16280	1940	-432	71	11	26	125	115	8
-11020	-2992	11256	-117	142	-149	-16484	1220	-2196	76	30	122	-15964	764	-2848	29	-80	162	-10388	2580	13064	101	-14	-152	-15796	-1512	-3248	11	11	-57	-16216	1888	-428	189	59	33	125	115	8
-11028	-2944	11200	-98	131	-136	-16476	1260	-2220	72	21	137	-15988	896	-2716	72	-111	118	-10388	2568	13008	113	7	-153	-15844	-1564	-3240	27	-34	-52	-16240	1980	-360	252	1	11	125	115	8
-10988	-2920	11276	-112	118	-159	-16468	1180	-2168	84	-12	133	-16032	820	-2812	81	-86	159	-10416	2576	13024	111	-23	-138	-15812	-1472	-3252	-2	-5	-45	-16280	1968	-400	254	-90	-18	125	115	8
-11040	-2940	11224	-113	141	-187	-16472	1196	-2232	116	-6	181	-16032	788	-2784	83	-81	128	-10400	2564	13052	106	-14	-180	-15872	-1572	-3356	-18	-22	-70	-16208	1984	-504	143	-38	18	125	115	8
-11064	-2912	11208	-92	147	-162	-16496	1192	-2152	80	-10	130	-16036	744	-2764	3	-117	153	-10348	2584	13000	121	15	-179	-15788	-1516	-3152	69	-59	-46	-16260	1968	-332	163	-77	45	125	115	8
-10988	-2964	11320	-88	148	-168	-16532	1172	-2172	44	1	164	-16112	820	-2828	40	-105	182	-10376	2552	13056	120	31	-173	-15808	-1600	-3264	-33	-36	-50	-16288	1928	-484	183	19	37	125	115	8
-11060	-2880	11212	-109	151	-153	-16524	1180	-2184	77	-9	157	-16020	808	-2852	15	-134	169	-10352	2548	12996	109	-13	-150	-15776	-1568	-3184	-30	-30	-26	-16300	1968	-356	122	-63	24	125	115	8
-11024	-2912	11220	-113	145	-155	-16516	1160	-2160	77	-22	168	-15920	796	-2784	76	-117	195	-10372	2616	12968	112	-7	-150	-15828	-1528	-3096	-11	-38	-34	-16304	2004	-360	105	-27	61	125	115	8
-11012	-2952	11204	-79	113	-131	-16476	1224	-2148	91	-13	160	-16080	812	-2832	83	-125	193	-10312	2556	12956	125	-50	-137	-15844	-1540	-3132	-24	-65	-50	-16284	1936	-416	163	34	63	125	115	8
-11048	-2904	11108	-122	129	-150	-16480	1220	-2232	88	3	191	-16108	804	-2708	87	-154	196	-10352	2640	12852	135	-40	-160	-15848	-1484	-3292	38	-56	-29	-16252	1980	-356	244	-26	76	124	115	8
-11024	-2896	11264	-99	141	-160	-16528	1260	-2128	89	-42	183	-16056	716	-2736	78	-129	212	-10416	2580	13008	136	-7	-147	-15864	-1544	-3192	40	-53	-14	-16280	2068	-508	290	-26	61	124	115	8
-11064	-2936	11176	-106	114	-135	-16524	1192	-2152	84	-26	207	-15984	820	-2784	67	-139	230	-10336	2520	13016	157	-48	-122	-15884	-1492	-3220	51	-42	-26	-16296	2032	-352	255	-48	95	124	115	8
-11032	-2872	11160	-106	133	-154	-16512	1220	-2108	104	-3	173	-15964	840	-2696	66	-107	198	-10384	2564	13104	130	-15	-125	-15820	-1572	-3188	18	-36	-23	-16344	2044	-432	215	-79	45	125	115	8
-10996	-2888	11124	-120	137	-173	-16448	1248	-2256	80	-22	189	-16004	924	-2816	54	-111	190	-10368	2584	13128	103	-2	-123	-15868	-1492	-3264	-13	-29	13	-16336	2024	-428	142	-85	78	124	115	8
-11032	-2956	11248	-84	136	-143	-16496	1208	-2196	65	-28	212	-15972	864	-2844	26	-148	198	-10400	2580	13080	118	18	-158	-15856	-1564	-3160	31	-63	11	-16204	1976	-368	156	-60	67	125	115	8
-11040	-2996	11280	-77	105	-164	-16500	1224	-2292	41	-41	174	-15968	940	-2724	37	-124	211	-10340	2608	13072	115	-11	-145	-15836	-1520	-3248	21	-56	-26	-16332	1996	-332	175	5	97	125	115	8
-11064	-2932	11140	-84	126	-140	-16540	1220	-2192	52	-2	168	-16028	840	-2708	40	-137	178	-10320	2676	13128	144	-25	-133	-15848	-1532	-3116	-34	-73	-15	-16304	2040	-280	118	36	15	125	115	8
-11004	-2956	11216	-119	121	-171	-16524	1248	-2232	24	-20	159	-15964	884	-2904	56	-140	186	-10388	2620	13040	133	-25	-144	-15780	-1548	-3120	-65	-54	-28	-16220	2016	-372	70	-24	47	124	115	8
-11008	-2848	11252	-85	123	-151	-16504	1212	-2248	49	-49	202	-16000	776	-2828	-8	-147	161	-10348	2648	13072	139	17	-142	-15856	-1444	-3236	-65	-65	-20	-16272	1992	-268	91	14	49	125	115	8
-11012	-2952	11244	-132	109	-110	-16496	1200	-2220	49	-64	209	-16004	864	-2792	1	-155	200	-10404	2644	13052	101	24	-134	-15828	-1480	-3168	-85	-34	-40	-16248	1984	-368	141	32	43	125	115	8
-11060	-2920	11196	-92	112	-173	-16508	1244	-2200	57	-61	189	-15984	776	-2724	-26	-179	201	-10340	2628	13036	114	-18	-126	-15792	-1460	-3204	0	-27	2	-16248	1984	-372	244	6	64	125	115	8
-10952	-2968	11228	-87	109	-172	-16520	1256	-2216	89	-81	228	-16040	896	-2656	32	-150	226	-10432	2652	13096	130	-36	-138	-15828	-1572	-3280	31	-60	10	-16316	1928	-400	291	6	96	125	115	8
-11056	-2928	11244	-107	141	-127	-16464	1292	-2144	63	-56	201	-15980	896	-2784	15	-183	203	-10368	2644	12980	123	-22	-137	-15860	-1544	-3220	25	-42	-36	-16284	2040	-520	313	-35	92	125	115	8
-10988	-2908	11264	-95	134	-140	-16516	1236	-2128	3	-46	186	-16028	852	-2784	-7	-168	197	-10368	2532	13012	133	-28	-133	-15828	-1484	-3316	49	-79	-18	-16308	2092	-420	308	-28	67	125	115	8
-11108	-2912	11236	-100	124	-129	-16472	1288	-2112	29	-47	197	-16060	812	-2688	17	-145	183	-10376	2592	12984	115	-27	-160	-15812	-1472	-3248	33	-93	-24	-16224	2048	-384	211	-18	58	125	115	8
-10996	-2928	11232	-116	143	-174	-16424	1316	-2124	62	-27	184	-15956	924	-2620	28	-127	216	-10312	2640	13036	116	-33	-147	-15836	-1424	-3260	10	-106	-13	-16352	2060	-384	76	-38	80	125	115	8
-10972	-2916	11228	-121	103	-196	-16552	1268	-2148	40	-42	142	-16016	888	-2672	48	-127	211	-10328	2580	12952	103	-40	-154	-15868	-1448	-3216	19	-61	-44	-16240	2020	-412	-23	-38	55	125	115	8
-11028	-2892	11284	-107	151	-149	-16452	1240	-2244	50	-33	146	-15992	892	-2716	6	-131	185	-10324	2584	13080	117	-26	-169	-15824	-1504	-3196	-33	-76	-29	-16264	2008	-288	126	3	62	125	115	8
-10980	-2892	11300	-110	161	-143	-16508	1204	-2092	26	-53	161	-16072	820	-2728	2	-119	171	-10352	2600	12968	120	-54	-155	-15772	-1532	-3224	-48	-18	-31	-16276	1968	-248	95	23	87	125	115	8
-10984	-2916	11232	-153	182	-166	-16532	1204	-2196	43	-40	154	-16076	868	-2616	13	-151	216	-10388	2648	13104	121	37	-140	-15876	-1476	-3108	-37	-20	-42	-16340	2056	-216	229	40	105	125	115	8
-11012	-2912	11260	-120	123	-187	-16552	1276	-2188	27	-38	188	-16000	840	-2688	-51	-174	181	-10376	2596	13024	150	-24	-177	-15828	-1464	-3248	-136	-11	-68	-16244	2096	-356	69	70	119	124	115	8
