#Activity	sitting 
#ActivityID	5 
#Date 09-30-13-57
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8248	-3408	13116	-62	132	-163	-15648	1664	-5284	113	-43	125	-2640	-4964	15876	23	-134	156	-7588	4536	14196	149	-8	-143	-15728	1576	-3700	-29	-93	-36	-2148	-2444	16720	222	-3	2	127	126	5
-8296	-3420	13160	-105	131	-187	-15604	1728	-5320	87	-47	123	-2636	-4952	15864	-58	-133	189	-7608	4532	14368	131	-10	-129	-15716	1520	-3660	33	-108	-16	-2140	-2404	16748	217	-52	6	127	126	5
-8240	-3432	13152	-104	164	-170	-15688	1648	-5244	42	-49	98	-2696	-4984	15848	-12	-136	151	-7592	4556	14396	160	-48	-139	-15804	1600	-3600	14	-70	-52	-2108	-2352	16796	178	-42	-21	127	126	5
-8292	-3428	13200	-118	138	-157	-15656	1612	-5248	47	4	131	-2664	-4968	15800	28	-144	188	-7528	4552	14372	156	-19	-134	-15856	1664	-3444	47	-38	26	-2104	-2324	16808	150	-40	-31	127	126	5
-8252	-3412	13200	-112	170	-150	-15756	1612	-5164	24	11	164	-2632	-5044	15864	7	-147	229	-7648	4556	14332	133	4	-159	-15820	1632	-3552	32	23	-4	-2076	-2332	16800	202	-31	-5	127	126	5
-8288	-3432	13248	-79	154	-149	-15712	1508	-5308	66	3	129	-2588	-5036	15788	90	-122	210	-7676	4572	14352	101	-1	-134	-15820	1644	-3528	-18	14	23	-2108	-2324	16820	231	-30	-2	127	126	5
-8268	-3420	13144	-106	170	-161	-15680	1588	-5208	74	-14	150	-2628	-5044	15708	83	-109	198	-7620	4508	14232	102	-1	-170	-15820	1604	-3668	-46	60	-6	-2132	-2304	16896	261	-48	30	127	126	5
-8368	-3392	13200	-96	171	-171	-15684	1592	-5416	80	37	161	-2708	-5024	15904	88	-74	208	-7584	4560	14312	100	3	-166	-15696	1716	-3628	-39	22	-32	-2212	-2348	16868	203	-15	62	127	126	5
-8236	-3440	13144	-127	130	-145	-15692	1548	-5328	85	-16	202	-2712	-4996	15812	69	-68	162	-7584	4576	14328	114	-24	-155	-15784	1680	-3716	-45	51	-35	-2312	-2312	16816	174	-42	40	127	126	5
-8284	-3424	13248	-53	138	-141	-15648	1544	-5348	87	25	207	-2756	-5044	15812	68	-88	189	-7612	4528	14328	105	-19	-131	-15780	1656	-3648	-9	-58	-54	-2276	-2388	16812	200	-33	22	127	126	5
-8324	-3428	13140	-20	172	-153	-15728	1628	-5368	67	-22	221	-2780	-4972	15768	63	-108	209	-7644	4508	14308	104	18	-159	-15812	1680	-3688	-41	-31	-57	-2260	-2428	16760	209	3	58	127	126	5
-8280	-3452	13248	-81	134	-150	-15664	1616	-5284	69	-40	223	-2756	-4972	15796	64	-146	172	-7612	4612	14312	115	-15	-179	-15720	1580	-3676	-34	-81	-57	-2200	-2428	16924	188	-38	37	127	126	5
-8288	-3524	13064	-86	140	-173	-15732	1668	-5340	98	-34	200	-2704	-4844	15924	62	-135	145	-7620	4552	14368	145	10	-151	-15732	1592	-3692	17	-75	-27	-2184	-2392	16796	191	-41	35	127	126	5
-8260	-3400	13256	-79	147	-164	-15724	1700	-5272	80	-8	170	-2696	-4908	15884	21	-131	144	-7604	4528	14236	130	-2	-147	-15772	1588	-3544	69	-99	-38	-2136	-2356	16836	164	-59	2	127	126	5
-8312	-3412	13004	-125	172	-199	-15684	1708	-5396	65	-38	158	-2640	-4900	15808	-16	-137	142	-7568	4520	14348	149	-61	-152	-15816	1608	-3516	20	-104	-75	-2060	-2304	16720	187	-27	7	127	126	5
-8260	-3456	13212	-92	135	-189	-15728	1648	-5248	67	-31	149	-2720	-4916	15820	-48	-98	168	-7616	4604	14368	145	7	-166	-15832	1616	-3536	33	-70	-1	-2128	-2248	16840	183	-11	35	127	126	5
-8324	-3432	13256	-103	159	-160	-15748	1624	-5328	62	-44	102	-2636	-4944	15744	15	-121	177	-7608	4532	14352	118	-39	-141	-15772	1668	-3588	3	-35	-55	-2160	-2284	16800	190	13	32	127	126	5
-8300	-3388	13212	-140	127	-151	-15688	1596	-5416	60	-17	139	-2668	-5000	15892	10	-129	205	-7636	4584	14288	121	-54	-179	-15820	1684	-3572	6	-51	-66	-2192	-2296	16744	191	-21	56	127	126	5
-8320	-3384	13148	-91	169	-174	-15680	1620	-5184	58	-54	141	-2740	-4964	15740	-7	-109	179	-7624	4612	14252	109	11	-126	-15784	1736	-3508	-13	32	-63	-2172	-2296	16784	182	6	33	127	126	5
-8312	-3432	13284	-104	135	-191	-15692	1672	-5176	30	-13	128	-2720	-5000	15816	-5	-124	220	-7628	4516	14320	84	-20	-149	-15792	1608	-3628	-21	-8	-43	-2132	-2272	16796	148	-26	87	127	126	5
-8328	-3404	13180	-91	150	-167	-15728	1552	-5272	42	-31	102	-2708	-5052	15820	38	-152	198	-7620	4604	14380	105	-27	-174	-15820	1648	-3596	-52	21	-116	-2124	-2420	16880	152	7	71	127	126	5
-8336	-3480	13180	-92	157	-155	-15712	1548	-5340	48	-19	117	-2700	-4988	15780	14	-161	226	-7588	4540	14404	118	-4	-157	-15768	1644	-3632	-25	-7	-47	-2208	-2368	16780	194	-16	55	127	126	5
-8248	-3392	13216	-106	145	-161	-15724	1608	-5344	65	-9	136	-2688	-5008	15860	34	-110	206	-7660	4556	14212	53	-19	-181	-15716	1608	-3652	-35	-17	-58	-2204	-2444	16800	236	-10	52	127	126	5
-8336	-3444	13200	-88	156	-145	-15688	1616	-5356	89	-21	144	-2736	-4960	15892	38	-123	149	-7664	4580	14236	126	26	-174	-15768	1556	-3708	-7	-24	-68	-2188	-2408	16768	199	25	35	127	126	5
-8288	-3428	13208	-128	144	-155	-15716	1564	-5320	80	-51	172	-2756	-4976	15852	-19	-107	153	-7624	4516	14356	116	-11	-134	-15812	1656	-3592	-19	-49	-70	-2200	-2392	16804	202	-35	20	127	126	5
-8224	-3408	13220	-74	132	-179	-15724	1628	-5300	36	-39	133	-2732	-4952	15868	-8	-125	174	-7620	4544	14228	107	-23	-149	-15784	1604	-3620	-58	-95	-75	-2184	-2432	16788	221	-33	29	127	126	5
-8308	-3408	13216	-102	159	-167	-15612	1596	-5304	19	-42	119	-2732	-4956	15752	40	-128	192	-7564	4548	14280	133	-42	-152	-15856	1588	-3588	-25	-45	-31	-2172	-2448	16816	226	-31	81	127	126	5
-8284	-3416	13208	-68	159	-152	-15776	1560	-5272	68	-33	141	-2656	-4976	15812	23	-119	236	-7604	4548	14352	151	-26	-141	-15780	1604	-3532	26	-51	-26	-2132	-2300	16712	192	3	59	127	126	5
-8296	-3356	13216	-92	168	-166	-15712	1580	-5236	84	-63	143	-2680	-4924	15792	24	-136	161	-7548	4628	14292	142	-24	-157	-15728	1640	-3636	29	-47	-46	-2112	-2280	16776	202	-9	10	127	126	5
-8252	-3400	13208	-81	140	-160	-15712	1612	-5284	91	-17	133	-2628	-5004	15844	-2	-102	208	-7604	4524	14276	120	28	-159	-15756	1708	-3596	36	-76	-42	-2120	-2260	16732	196	15	18	127	126	5
-8292	-3412	13272	-63	136	-181	-15744	1540	-5276	84	-35	156	-2692	-5044	15780	6	-128	189	-7608	4596	14348	134	13	-125	-15768	1664	-3476	-27	-72	-29	-2144	-2264	16836	204	17	26	127	126	5
-8336	-3452	13144	-97	153	-180	-15708	1668	-5288	70	-7	168	-2716	-4972	15828	12	-126	170	-7616	4520	14320	132	-22	-148	-15804	1724	-3608	-78	-19	-52	-2136	-2312	16912	202	-11	32	127	126	5
-8292	-3400	13324	-85	148	-170	-15760	1664	-5324	63	0	128	-2796	-4908	15868	24	-118	186	-7612	4544	14328	119	31	-152	-15812	1668	-3592	-48	-19	-121	-2220	-2364	16848	167	-25	76	127	126	5
-8356	-3364	13212	-142	191	-195	-15744	1668	-5284	57	-46	153	-2684	-4944	15700	7	-154	177	-7596	4600	14364	124	3	-183	-15820	1604	-3576	-32	17	-60	-2192	-2376	16736	199	-18	62	127	126	5
-8280	-3376	13284	-125	145	-194	-15724	1580	-5228	94	-49	161	-2760	-4924	15872	64	-147	209	-7584	4468	14280	117	-64	-139	-15736	1680	-3700	20	-32	-89	-2144	-2336	16748	196	-7	64	127	126	5
-8336	-3412	13236	-73	145	-175	-15704	1676	-5340	42	-45	129	-2672	-4812	15852	18	-142	182	-7572	4540	14256	104	-26	-127	-15756	1652	-3664	-22	-30	-74	-2156	-2312	16772	171	-43	40	127	126	5
-8300	-3432	13268	-114	146	-180	-15692	1652	-5264	4	-124	128	-2716	-4884	15776	-55	-143	196	-7640	4564	14328	122	-54	-169	-15728	1644	-3680	-46	-39	-74	-2168	-2400	16792	216	9	51	127	126	5
-8296	-3408	13188	-110	140	-160	-15708	1648	-5384	15	-19	110	-2708	-4988	15840	1	-129	150	-7648	4540	14264	121	-13	-175	-15772	1640	-3636	-36	-28	-80	-2132	-2332	16784	227	-11	53	127	126	5
-8256	-3440	13212	-77	162	-176	-15776	1624	-5288	48	-20	122	-2692	-4984	15820	-76	-154	200	-7632	4524	14352	162	-44	-154	-15836	1600	-3644	-3	-39	-35	-2176	-2356	16764	204	15	28	127	126	5
-8248	-3400	13304	-139	164	-179	-15672	1552	-5204	75	-28	102	-2652	-5044	15844	-66	-140	161	-7620	4488	14232	104	-94	-127	-15748	1596	-3612	7	-28	-88	-2128	-2384	16752	129	-31	43	127	126	5
-8288	-3388	13272	-112	139	-173	-15732	1492	-5264	106	-4	88	-2656	-4976	15696	7	-123	200	-7628	4496	14316	109	24	-167	-15776	1636	-3548	10	-58	-55	-2068	-2348	16788	147	-11	27	127	125	5
-8316	-3432	13216	-129	111	-209	-15704	1568	-5268	67	-13	134	-2672	-5080	15944	-10	-146	170	-7624	4540	14292	104	-39	-127	-15808	1616	-3520	-3	-26	-43	-2116	-2332	16860	140	-15	69	127	126	5
-8312	-3396	13084	-76	148	-165	-15752	1580	-5224	82	-1	164	-2680	-5040	15788	23	-137	167	-7668	4552	14212	133	-8	-179	-15832	1608	-3516	-3	-21	-48	-2148	-2364	16704	218	-5	10	127	126	5
-8276	-3416	13200	-105	109	-194	-15708	1640	-5200	72	-66	151	-2624	-5076	15772	27	-105	181	-7592	4496	14168	107	-28	-138	-15804	1628	-3532	6	-9	-80	-2116	-2364	16832	207	19	22	127	126	5
-8268	-3460	13212	-105	163	-182	-15708	1536	-5368	79	-19	140	-2652	-5032	15832	5	-147	184	-7644	4580	14408	140	-42	-107	-15740	1648	-3628	0	-10	-29	-2160	-2320	16840	189	6	45	127	126	5
-8308	-3456	13180	-97	135	-125	-15668	1596	-5176	102	-6	142	-2680	-4972	15904	4	-128	184	-7664	4544	14360	93	20	-163	-15816	1648	-3520	-61	23	-81	-2216	-2328	16888	235	11	42	127	126	5
-8248	-3488	13280	-75	171	-147	-15712	1612	-5296	94	-35	114	-2720	-4972	15920	39	-125	200	-7628	4584	14252	134	-25	-150	-15756	1640	-3556	-81	5	-68	-2136	-2372	16784	214	26	43	127	126	5
-8296	-3432	13144	-56	137	-143	-15704	1700	-5260	43	-26	131	-2648	-4956	15808	79	-106	216	-7672	4500	14392	119	30	-158	-15720	1592	-3696	-32	-33	-70	-2212	-2328	16836	179	15	87	127	126	5
-8340	-3456	13152	-95	150	-142	-15700	1560	-5288	32	-5	144	-2644	-4908	15756	72	-125	181	-7612	4536	14440	139	-8	-148	-15788	1572	-3548	49	-51	-47	-2248	-2320	16772	151	7	51	127	126	5
-8300	-3420	13212	-79	139	-151	-15808	1616	-5244	88	-17	150	-2688	-4944	15800	59	-140	160	-7692	4544	14368	115	4	-146	-15768	1600	-3680	46	-52	-51	-2136	-2336	16768	162	-14	-2	127	126	5
-8316	-3508	13100	-119	168	-136	-15720	1608	-5184	140	13	150	-2732	-4916	15716	23	-98	139	-7616	4556	14336	122	13	-158	-15756	1660	-3624	53	-53	-43	-2240	-2256	16792	192	-39	15	127	126	5
-8268	-3376	13248	-89	170	-185	-15672	1620	-5348	141	-9	136	-2708	-4976	15796	-26	-99	141	-7676	4560	14300	133	-41	-156	-15800	1704	-3616	9	-65	-74	-2180	-2308	16816	126	-23	-20	127	126	5
-8304	-3468	13296	-75	149	-162	-15696	1628	-5312	149	-18	130	-2736	-4968	15740	-40	-123	130	-7632	4552	14452	109	-3	-138	-15740	1736	-3660	-22	-25	-66	-2164	-2392	16860	128	36	46	127	126	5
-8280	-3404	13264	-121	170	-160	-15684	1664	-5328	109	-42	120	-2724	-4932	15848	-19	-125	169	-7616	4568	14376	90	2	-159	-15780	1652	-3540	2	-15	-77	-2148	-2364	16732	137	-18	11	127	126	5
-8372	-3416	13168	-108	178	-163	-15640	1708	-5228	37	-3	130	-2740	-4944	15872	33	-121	202	-7604	4556	14384	105	-68	-152	-15800	1660	-3596	21	-27	-97	-2160	-2332	16920	171	5	28	127	126	5
-8272	-3456	13168	-103	143	-171	-15712	1644	-5408	61	-8	115	-2660	-4928	15708	94	-137	200	-7636	4588	14272	96	-17	-159	-15788	1660	-3640	-3	0	-62	-2168	-2352	16720	147	-17	53	127	126	5
-8292	-3408	13204	-127	214	-165	-15728	1580	-5324	66	1	123	-2696	-4956	15800	56	-130	186	-7652	4580	14312	144	-20	-183	-15724	1676	-3632	3	6	-58	-2172	-2368	16868	195	9	40	127	126	5
-8336	-3416	13228	-93	134	-170	-15736	1612	-5416	78	-58	114	-2784	-5024	15880	-11	-133	207	-7620	4500	14320	90	-17	-127	-15756	1616	-3580	-20	-42	-80	-2192	-2380	16712	197	32	81	127	126	5
-8288	-3448	13172	-117	113	-174	-15688	1608	-5376	77	-54	78	-2756	-5060	15812	-54	-157	170	-7688	4568	14296	118	-24	-162	-15784	1588	-3672	-64	-20	-66	-2276	-2376	16748	252	19	99	127	126	5
-8276	-3416	13180	-138	129	-154	-15616	1560	-5244	24	-22	117	-2752	-5024	15744	-7	-138	184	-7656	4556	14324	132	-17	-142	-15804	1596	-3756	-61	-46	-79	-2248	-2452	16768	255	-31	74	127	126	5
-8312	-3392	13128	-103	132	-223	-15664	1632	-5216	15	-74	120	-2780	-5040	15728	55	-141	197	-7616	4516	14328	118	-45	-147	-15796	1576	-3668	-18	-69	-69	-2252	-2484	16920	269	-2	79	127	126	5
-8276	-3464	13180	-63	145	-201	-15640	1576	-5356	55	-89	144	-2768	-4988	15760	82	-179	204	-7624	4548	14228	121	-15	-133	-15808	1620	-3676	13	-110	-70	-2260	-2420	16828	281	-43	80	127	126	5
-8300	-3436	13212	-110	146	-181	-15744	1680	-5320	-31	-120	133	-2780	-4972	15816	74	-184	216	-7688	4524	14332	127	-29	-125	-15756	1596	-3540	-3	-122	-92	-2196	-2436	16792	284	-34	54	127	126	5
-8284	-3432	13204	-86	136	-179	-15724	1652	-5236	-20	-111	123	-2792	-4852	15868	40	-179	227	-7576	4532	14388	166	-44	-135	-15780	1552	-3668	-41	-150	-64	-2188	-2416	16900	310	-60	83	127	126	5
-8236	-3404	13260	-126	102	-209	-15784	1692	-5172	-23	-99	119	-2616	-4944	15752	-40	-180	188	-7608	4520	14352	167	-33	-153	-15780	1576	-3624	-27	-141	-60	-2092	-2288	16900	268	-60	72	128	126	5
-8308	-3448	13196	-115	144	-187	-15660	1620	-5300	-2	-129	129	-2532	-4872	15768	-46	-181	236	-7596	4500	14296	162	-32	-147	-15800	1616	-3508	10	-168	-71	-1996	-2356	16776	251	-59	29	127	125	5
-8244	-3444	13264	-118	143	-205	-15784	1640	-5084	82	-61	126	-2548	-4904	15892	-69	-163	202	-7608	4536	14460	169	8	-124	-15812	1596	-3568	81	-147	-37	-2056	-2272	16740	174	-7	30	127	126	5
-8248	-3448	13220	-128	156	-187	-15816	1668	-5144	67	-56	98	-2564	-4948	15860	-13	-136	196	-7616	4624	14296	155	-73	-137	-15808	1600	-3472	36	-83	-27	-1996	-2252	16728	163	-11	13	127	125	5
-8280	-3468	13308	-130	162	-196	-15808	1664	-5144	49	-8	85	-2572	-4992	15896	-68	-147	158	-7640	4552	14392	141	-24	-131	-15812	1660	-3408	51	-61	-16	-2020	-2180	16868	137	-25	-9	127	125	5
-8200	-3432	13184	-126	138	-147	-15780	1560	-5212	73	30	137	-2612	-5044	15816	-5	-111	166	-7552	4612	14316	128	3	-151	-15804	1680	-3388	17	-31	-39	-2132	-2192	16812	119	-4	13	127	125	5
-8276	-3464	13240	-98	139	-169	-15732	1492	-5224	104	-33	100	-2680	-4992	15864	4	-124	153	-7580	4600	14264	120	-22	-149	-15816	1744	-3484	-10	25	-74	-2096	-2304	16848	123	26	28	127	126	5
-8324	-3384	13236	-133	151	-158	-15764	1556	-5260	121	5	144	-2620	-4996	15844	-56	-117	171	-7612	4560	14364	93	-18	-170	-15864	1636	-3568	-58	31	-56	-2172	-2352	16780	143	5	55	127	126	5
-8304	-3400	13224	-146	190	-155	-15740	1664	-5388	112	-10	163	-2664	-4956	15744	6	-124	196	-7556	4564	14356	121	23	-137	-15780	1588	-3532	-13	50	-83	-2244	-2432	16828	180	8	66	127	126	5
-8332	-3368	13152	-76	173	-165	-15712	1552	-5256	114	-18	103	-2712	-5084	15860	34	-128	169	-7640	4540	14288	110	-3	-165	-15808	1596	-3724	-18	1	-65	-2232	-2388	16916	136	-45	75	127	126	5
-8312	-3496	13284	-106	163	-173	-15716	1568	-5292	87	-15	137	-2716	-4972	15800	27	-136	168	-7576	4600	14368	142	-3	-181	-15788	1684	-3668	-18	14	-74	-2304	-2456	16832	145	1	44	127	126	5
-8292	-3480	13184	-115	121	-141	-15732	1552	-5176	65	-36	110	-2716	-4956	15868	23	-143	177	-7572	4564	14380	172	55	-193	-15872	1612	-3668	-38	-68	-40	-2272	-2500	16808	212	-58	47	127	126	5
-8268	-3392	13236	-114	131	-165	-15716	1564	-5272	67	-47	133	-2740	-4936	15872	-1	-128	168	-7524	4824	14468	253	190	-273	-15880	1648	-3684	-42	-48	-43	-2220	-2616	16852	225	-97	25	127	126	5
-8316	-3440	13188	-154	106	-153	-15632	1560	-5300	51	-43	140	-2704	-5036	15860	-27	-117	192	-7672	4560	14352	324	381	-332	-16104	1636	-3696	-117	-140	93	-2304	-2520	17080	164	-88	3	127	126	5
-8280	-3516	13280	-160	130	-170	-15756	1532	-5216	80	-88	160	-2688	-5008	15860	-54	-160	166	-7656	4424	14116	367	319	-313	-15620	1480	-3628	-152	-189	30	-2104	-2368	16500	307	-46	-24	127	126	5
-8300	-3388	13236	-124	139	-127	-15812	1508	-5248	157	-78	125	-2704	-5056	15868	-16	-110	196	-7752	4332	14052	382	96	-168	-15384	1420	-3620	-30	-102	6	-1900	-2336	16568	226	-20	-21	127	126	5
-8348	-3432	13108	-144	156	-180	-15648	1544	-5260	147	-37	125	-2632	-5064	15800	-9	-106	179	-7636	4520	14284	333	92	-125	-15944	1496	-3456	227	-70	9	-2092	-2396	16760	93	-114	-67	127	126	5
-8268	-3476	13176	-97	106	-149	-15800	1548	-5224	147	-15	139	-2600	-5052	15776	-31	-151	176	-7640	4628	14140	260	1	-155	-15892	1672	-3472	150	-118	47	-2096	-2416	16932	119	-49	-72	127	126	5
-8284	-3480	13180	-74	155	-159	-15812	1604	-5320	126	-8	169	-2616	-4972	15856	30	-126	157	-7732	4496	14224	130	83	-118	-15668	1652	-3588	-25	-83	77	-2088	-2268	16776	123	24	-46	127	126	5
-8292	-3448	13260	-120	122	-149	-15692	1628	-5312	118	-10	185	-2664	-4924	15912	47	-82	175	-7708	4416	14144	103	-40	-117	-15588	1684	-3496	94	-91	20	-1996	-2128	16628	209	36	4	127	126	5
-8312	-3416	13220	-67	151	-178	-15664	1608	-5384	113	10	139	-2616	-4988	15768	79	-77	170	-7700	4476	14136	45	-145	-75	-15688	1728	-3468	85	-59	-41	-2032	-2252	16824	255	10	17	127	126	5
-8260	-3464	13232	-110	193	-168	-15676	1576	-5212	138	-15	169	-2708	-5036	15804	35	-123	182	-7700	4700	14224	19	-147	-49	-15844	1744	-3452	143	-25	-61	-2176	-2224	16908	216	33	44	127	126	5
-8356	-3496	13280	-131	170	-170	-15652	1712	-5216	89	4	129	-2676	-4980	15888	36	-122	168	-7636	4696	14396	16	-105	-120	-15976	1904	-3520	14	-28	-73	-2144	-2284	17076	247	5	60	127	126	5
-8344	-3432	13160	-95	156	-168	-15656	1736	-5352	215	-7	117	-2740	-4896	15788	72	-152	211	-7592	4600	14320	-8	-76	-144	-15820	1796	-3552	-145	-18	-116	-2132	-2104	16760	151	13	82	127	126	5
-8240	-3408	13188	-91	137	-179	-15648	1632	-5372	82	-14	156	-2692	-4920	15800	64	-127	174	-7704	4540	14460	9	-54	-127	-15780	1692	-3512	-108	-17	-145	-2172	-2264	16776	172	39	93	127	126	5
-8300	-3300	13140	-100	131	-168	-15672	1680	-5368	54	-12	127	-2756	-4892	15808	11	-140	144	-7652	4564	14292	58	-100	-155	-15836	1616	-3664	-10	-1	-95	-2184	-2412	16856	205	-4	91	127	126	5
-8284	-3368	13228	-69	137	-207	-15632	1644	-5300	-16	-51	145	-2688	-4908	15860	1	-135	173	-7672	4528	14228	84	-47	-157	-15732	1588	-3724	-70	5	-158	-2164	-2408	16784	232	-4	102	127	126	5
-8272	-3352	13188	-75	162	-196	-15720	1620	-5348	16	-51	107	-2748	-4896	15812	13	-109	202	-7640	4496	14216	66	-59	-162	-15800	1596	-3532	-8	-5	-111	-2212	-2436	16692	202	-14	70	127	126	5
-8292	-3272	13136	-44	196	-191	-15708	1688	-5324	-15	-56	89	-2620	-4928	15788	1	-118	229	-7608	4504	14212	35	-41	-162	-15728	1572	-3636	-15	-9	-107	-2176	-2436	16836	184	-24	70	127	126	5
-8180	-3492	13280	-59	144	-213	-15784	1684	-5232	-84	-16	116	-2672	-5052	15900	14	-181	238	-7672	4520	14308	79	-85	-121	-15772	1548	-3580	-50	-22	-60	-2088	-2412	16852	175	28	42	127	126	5
-8272	-3716	13400	-84	166	-171	-16004	1468	-5276	4	-47	105	-2688	-5036	15968	-10	-189	207	-7576	4564	14216	52	-77	-101	-15780	1636	-3524	7	-21	-58	-2160	-2380	16764	208	43	48	127	126	5
-8256	-3648	13260	-179	178	-158	-15852	1376	-5128	96	-54	78	-2672	-5060	15868	0	-137	210	-7624	4632	14216	42	-98	-125	-15804	1596	-3492	-2	-38	-70	-2156	-2400	16824	238	28	53	127	126	5
-8220	-3448	13148	-148	171	-156	-15716	1460	-5252	134	-13	135	-2640	-5120	15660	-25	-113	165	-7660	4608	14252	64	-65	-101	-15780	1568	-3560	42	-63	-67	-2208	-2308	16812	173	5	37	127	126	5
-8292	-3424	13184	-94	154	-162	-15604	1584	-5300	196	-8	146	-2596	-5044	15692	7	-142	136	-7628	4580	14360	79	-46	-120	-15840	1648	-3592	49	-4	-71	-2232	-2352	16892	246	20	32	127	126	5
-8308	-3408	13144	-68	127	-146	-15736	1588	-5260	125	-54	187	-2672	-5028	15904	-26	-155	163	-7632	4580	14392	117	0	-167	-15848	1676	-3560	42	-27	-60	-2220	-2344	16760	162	2	16	127	126	5
-8272	-3636	13312	-95	113	-183	-15740	1632	-5264	114	-8	177	-2692	-4956	15916	10	-159	149	-7648	4616	14332	140	13	-185	-15928	1700	-3536	7	-21	6	-2208	-2352	16872	141	-60	6	127	126	5
-8236	-3552	13324	-149	118	-152	-15864	1632	-5332	155	-9	165	-2764	-4980	15872	65	-131	156	-7656	4504	14268	150	-1	-173	-15764	1616	-3580	-71	-40	-44	-2168	-2332	16892	212	-11	48	127	126	5
-8332	-3396	13192	-164	151	-129	-15660	1692	-5300	188	-35	126	-2660	-4860	15820	42	-121	171	-7676	4504	14256	90	10	-154	-15716	1636	-3528	-50	-29	-80	-2144	-2408	16836	234	-21	50	127	126	5
-8316	-3432	13172	-191	145	-145	-15648	1692	-5180	106	-29	105	-2620	-4848	15728	-21	-152	176	-7608	4536	14272	113	10	-148	-15812	1552	-3668	18	-20	-52	-2152	-2412	16720	265	-21	63	127	125	5
-8284	-3320	13208	-166	159	-163	-15784	1708	-5292	113	-32	99	-2624	-4904	15892	-20	-165	196	-7656	4548	14268	109	-34	-149	-15792	1624	-3508	9	-37	-55	-2104	-2420	16832	249	-30	45	127	126	5
-8320	-3432	13236	-148	126	-184	-15684	1632	-5264	123	-42	124	-2668	-4924	15836	-56	-174	173	-7636	4536	14228	131	-34	-166	-15792	1656	-3564	25	-38	-28	-2188	-2308	16800	157	-34	30	127	126	5
-8288	-3256	13288	-121	144	-201	-15688	1632	-5280	122	-51	97	-2632	-4992	15788	24	-103	190	-7668	4592	14360	140	-32	-180	-15764	1632	-3492	-2	-46	-54	-2100	-2288	16800	163	-38	51	127	126	5
-8220	-3400	13168	-93	149	-198	-15644	1636	-5208	56	-58	115	-2580	-4968	15784	24	-127	189	-7608	4560	14352	124	-28	-158	-15820	1644	-3532	11	-31	-48	-2132	-2316	16868	141	1	19	127	125	5
-8296	-3372	13208	-82	153	-161	-15740	1572	-5152	24	11	129	-2612	-5076	15908	30	-107	202	-7620	4624	14260	143	10	-150	-15840	1660	-3456	-6	-9	-34	-2164	-2288	16808	178	8	4	127	125	5
-8260	-3460	13172	-53	164	-183	-15764	1532	-5216	6	-34	166	-2608	-5048	15888	26	-117	201	-7648	4524	14252	100	49	-165	-15800	1636	-3504	-22	-24	-94	-2176	-2288	16808	223	-10	41	127	126	5
-8360	-3416	13120	-29	189	-192	-15740	1516	-5244	20	-10	199	-2640	-5068	15816	29	-54	201	-7608	4660	14280	98	14	-145	-15748	1640	-3516	-33	-18	-87	-2148	-2368	16724	215	-8	50	127	126	5
-8312	-3436	13180	-15	178	-211	-15704	1532	-5152	-22	-27	178	-2580	-4980	15828	21	-70	178	-7664	4496	14248	65	-18	-159	-15784	1596	-3656	11	-41	-53	-2156	-2324	16784	187	-1	49	127	126	5
-8284	-3612	13292	-9	102	-174	-15748	1572	-5188	-21	18	174	-2628	-5020	15796	8	-94	183	-7632	4584	14232	112	-77	-141	-15712	1608	-3644	17	16	-30	-2192	-2376	16848	161	5	36	127	126	5
-8248	-3544	13252	-75	173	-146	-15980	1548	-5256	61	-25	169	-2744	-4988	15960	17	-145	158	-7724	4528	14312	94	-34	-139	-15752	1548	-3568	25	-35	-52	-2188	-2496	16784	147	-8	30	127	126	5
-8288	-3576	13268	-102	150	-168	-15744	1568	-5224	132	-4	133	-2640	-4968	15856	29	-111	181	-7620	4584	14348	137	-32	-142	-15820	1556	-3596	19	-26	-53	-2124	-2432	16800	134	15	19	127	126	5
-8276	-3504	13272	-149	130	-179	-15740	1588	-5320	136	-9	155	-2620	-5064	15912	39	-122	165	-7612	4596	14284	129	-3	-192	-15820	1628	-3580	12	-36	-41	-2144	-2344	16828	168	-23	30	127	126	5
-8240	-3464	13236	-122	145	-113	-15736	1548	-5180	141	-30	95	-2728	-4960	15904	2	-146	171	-7688	4548	14336	166	16	-187	-15844	1672	-3588	-14	-62	-17	-2196	-2288	16800	216	11	36	127	126	5
-8244	-3412	13256	-177	163	-147	-15748	1616	-5260	159	-26	118	-2660	-5056	15820	-34	-98	176	-7608	4452	14356	169	54	-185	-15768	1584	-3676	-42	-62	-35	-2164	-2304	16660	274	-2	17	127	126	5
