#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9232	-3428	13484	144	-79	-125	-15232	804	-5768	-27	-71	-49	-2552	-3588	16160	41	-148	210	-8212	4264	13064	-92	139	-182	-15596	2068	-5476	94	-40	134	-2584	6648	15596	185	-7	64	126	124	5
-9232	-3380	13484	133	-55	-170	-15268	892	-5744	-45	-80	-48	-2540	-3452	16244	47	-164	202	-8184	4308	13156	-90	141	-190	-15632	2236	-5412	49	-39	155	-2604	6616	15592	187	19	84	126	124	5
-9108	-3396	13512	158	-85	-129	-15268	928	-5808	-58	-99	-39	-2540	-3468	16156	42	-155	188	-8196	4260	13080	-58	155	-223	-15628	2096	-5540	81	-63	164	-2556	6624	15656	230	-45	10	126	124	5
-9176	-3408	13512	118	-16	-146	-15216	932	-5800	-16	-133	-30	-2508	-3424	16188	95	-166	185	-8172	4176	13080	-68	124	-163	-15712	2220	-5412	70	-58	116	-2512	6656	15644	213	-41	24	126	124	5
-9228	-3400	13516	105	-97	-151	-15184	988	-5720	-13	-81	-30	-2496	-3452	16256	96	-170	208	-8220	4272	13004	-69	156	-243	-15572	2180	-5364	75	-88	148	-2496	6652	15652	200	-72	24	126	123	5
-9180	-3420	13500	135	-57	-163	-15272	968	-5712	-40	-105	-28	-2516	-3436	16212	100	-171	215	-8124	4228	13048	-96	126	-182	-15572	2200	-5384	66	-30	139	-2540	6728	15556	225	-45	52	126	123	5
-9288	-3420	13512	79	-88	-174	-15252	996	-5776	-53	-89	-68	-2484	-3448	16120	55	-186	216	-8160	4228	13064	-64	122	-202	-15656	2208	-5388	72	-58	158	-2476	6708	15588	182	-12	11	126	124	5
-9204	-3404	13528	132	-49	-184	-15260	920	-5716	-34	-62	-59	-2484	-3396	16104	56	-136	203	-8124	4264	13068	-93	128	-184	-15616	2228	-5292	74	-90	133	-2536	6700	15644	189	-12	47	126	124	5
-9100	-3392	13572	106	-33	-189	-15180	928	-5696	-78	-88	-78	-2468	-3400	16136	102	-144	192	-8172	4296	13096	-74	131	-199	-15600	2224	-5328	69	-24	134	-2540	6736	15628	182	-18	40	126	123	5
-9196	-3412	13464	122	-129	-130	-15228	924	-5776	-55	-63	-52	-2528	-3452	16168	80	-138	209	-8192	4304	13056	-63	175	-236	-15580	2264	-5444	23	-25	152	-2544	6696	15676	202	-35	50	126	123	5
-9220	-3412	13496	96	-61	-160	-15252	888	-5668	-16	-97	-24	-2500	-3396	16268	86	-145	206	-8200	4248	12980	-80	136	-208	-15640	2132	-5428	68	-64	164	-2452	6696	15596	181	-49	59	126	124	5
-9176	-3400	13428	148	-81	-164	-15216	956	-5708	-27	-56	-44	-2472	-3356	16240	55	-140	192	-8172	4220	13080	-94	133	-205	-15652	2212	-5392	93	-45	166	-2456	6696	15604	191	-16	44	126	123	5
-9196	-3408	13424	147	-53	-169	-15300	892	-5544	0	-12	-52	-2536	-3332	16124	73	-120	159	-8212	4268	13044	-93	127	-206	-15692	2180	-5324	97	-8	119	-2484	6716	15660	169	35	12	126	123	5
-9180	-3424	13632	137	-48	-183	-15228	920	-5748	-25	-51	-9	-2512	-3400	16172	58	-101	181	-8184	4264	12996	-91	127	-214	-15636	2192	-5368	51	15	141	-2528	6696	15532	191	11	28	126	124	5
-9152	-3408	13480	147	-45	-147	-15116	976	-5832	-16	-34	-71	-2448	-3320	16156	60	-134	183	-8212	4296	13160	-97	133	-214	-15612	2128	-5468	46	37	123	-2488	6664	15592	212	-20	14	126	124	5
-9200	-3468	13492	87	-19	-159	-15192	1040	-5836	1	-2	-48	-2580	-3356	16212	44	-140	204	-8172	4292	13124	-134	168	-197	-15620	2204	-5408	85	1	124	-2516	6752	15716	197	-5	6	126	123	5
-9184	-3512	13484	119	-34	-143	-15224	928	-5708	-10	56	-79	-2544	-3436	16228	25	-130	177	-8180	4224	13060	-113	213	-193	-15596	2236	-5368	104	1	109	-2548	6776	15620	164	15	-6	126	124	5
-9192	-3396	13512	103	-37	-160	-15204	928	-5792	-58	-17	-65	-2520	-3416	16192	38	-133	221	-8184	4336	13056	-108	192	-201	-15644	2140	-5544	73	-11	114	-2600	6732	15664	206	-1	36	126	124	5
-9188	-3432	13480	100	-54	-146	-15256	924	-5840	-6	-30	-37	-2568	-3484	16172	76	-133	180	-8200	4196	12996	-83	167	-222	-15656	2188	-5336	90	8	112	-2552	6644	15632	179	-1	25	126	123	5
-9184	-3440	13464	117	-54	-172	-15208	884	-5772	-6	-9	-68	-2552	-3444	16180	10	-149	165	-8236	4224	13008	-75	151	-240	-15596	2228	-5420	98	-9	118	-2520	6656	15624	166	-26	27	126	124	5
-9188	-3468	13464	120	-32	-166	-15228	940	-5868	-14	-4	-58	-2548	-3468	16204	12	-135	168	-8180	4320	13124	-83	163	-190	-15664	2272	-5428	85	16	101	-2548	6696	15728	152	7	19	126	123	5
-9180	-3480	13548	108	-95	-140	-15136	884	-5896	-42	-29	-25	-2600	-3460	16204	27	-159	173	-8208	4248	13072	-88	135	-223	-15636	2132	-5480	76	-42	128	-2536	6692	15596	196	15	22	126	123	5
-9184	-3452	13444	147	-76	-157	-15180	920	-5836	-31	-31	-67	-2624	-3416	16112	4	-133	181	-8200	4180	13024	-54	105	-174	-15652	2188	-5384	95	5	89	-2564	6656	15620	171	-18	59	126	124	5
-9220	-3392	13512	125	-89	-176	-15232	928	-5804	-28	-99	-24	-2500	-3528	16232	32	-158	202	-8144	4280	13032	-109	114	-195	-15564	2224	-5468	90	-40	139	-2548	6604	15624	186	-6	52	126	124	5
-9252	-3388	13484	111	-17	-162	-15216	920	-5768	-30	-44	-28	-2528	-3560	16196	2	-178	211	-8192	4300	12996	-67	139	-181	-15588	2120	-5436	81	-36	125	-2564	6588	15692	215	7	46	126	124	5
-9152	-3468	13544	142	-59	-155	-15284	864	-5788	-11	-73	-43	-2548	-3512	16116	44	-181	201	-8236	4224	13076	-102	128	-201	-15680	2132	-5424	85	-37	116	-2520	6640	15572	258	-20	20	126	124	5
-9220	-3476	13528	133	-50	-168	-15248	856	-5708	-28	-89	-22	-2516	-3480	16200	63	-120	191	-8160	4244	12996	-88	131	-218	-15648	2148	-5364	87	-40	137	-2488	6644	15528	232	6	-6	126	124	5
-9132	-3460	13496	156	-63	-109	-15208	872	-5792	3	-76	-20	-2516	-3432	16076	32	-131	180	-8160	4244	13024	-89	144	-227	-15664	2296	-5484	96	-11	119	-2488	6740	15620	264	-33	62	126	123	5
-9192	-3496	13472	131	-71	-167	-15236	864	-5752	-17	-91	-21	-2512	-3464	16200	51	-124	174	-8176	4260	13112	-86	149	-214	-15680	2200	-5376	61	-54	132	-2548	6712	15648	212	25	26	126	123	5
-9108	-3460	13480	161	-101	-164	-15244	892	-5792	10	-39	28	-2492	-3404	16092	52	-154	158	-8216	4240	13048	-114	151	-240	-15612	2128	-5364	60	-43	142	-2576	6688	15608	225	-39	70	126	124	5
-9120	-3384	13428	136	-60	-112	-15200	1064	-5732	14	-41	-13	-2472	-3444	16224	37	-142	164	-8180	4268	13112	-114	132	-209	-15620	2184	-5356	92	19	109	-2568	6672	15600	192	-44	46	126	123	5
-9180	-3436	13484	134	-91	-172	-15236	884	-5812	2	-58	-25	-2536	-3344	16228	55	-112	193	-8212	4220	13100	-80	122	-186	-15660	2240	-5364	88	8	122	-2536	6720	15592	229	-25	51	126	123	5
-9212	-3404	13428	132	-66	-171	-15240	980	-5688	-12	-15	-3	-2584	-3332	16200	80	-134	143	-8208	4248	13076	-90	149	-187	-15652	2212	-5512	63	25	112	-2544	6716	15576	199	-19	36	126	124	5
-9204	-3440	13512	145	-44	-142	-15244	948	-5848	-9	-42	-20	-2588	-3352	16196	-13	-141	135	-8116	4260	13052	-79	119	-230	-15688	2196	-5504	99	-1	113	-2528	6720	15592	209	10	30	126	123	5
-9156	-3432	13520	121	-40	-142	-15272	984	-5708	-7	-56	-44	-2608	-3376	16176	-4	-124	150	-8208	4272	13060	-95	160	-232	-15612	2180	-5420	81	25	113	-2520	6692	15512	174	-2	28	126	124	5
-9200	-3384	13572	135	-31	-123	-15208	1008	-5684	-16	-13	-74	-2576	-3376	16172	-13	-152	149	-8160	4244	13016	-100	131	-205	-15652	2220	-5428	82	29	71	-2528	6716	15688	202	25	38	126	124	5
-9236	-3460	13476	133	-86	-119	-15244	912	-5632	-5	-47	-78	-2548	-3476	16124	26	-150	190	-8172	4264	13044	-83	147	-206	-15672	2240	-5348	100	9	76	-2508	6684	15652	175	-1	33	126	124	5
-9196	-3376	13456	124	-69	-133	-15232	896	-5756	-17	-50	-74	-2556	-3560	16216	56	-133	196	-8184	4236	13076	-37	151	-213	-15596	2168	-5448	69	-38	99	-2480	6648	15584	142	24	28	126	124	5
-9224	-3392	13576	136	-115	-158	-15224	924	-5828	-9	-59	-54	-2504	-3572	16228	42	-165	156	-8112	4192	13056	-98	153	-211	-15552	2144	-5412	93	-23	81	-2512	6612	15624	176	-10	42	126	124	5
-9176	-3416	13488	102	-63	-167	-15188	904	-5744	-23	-54	-40	-2512	-3472	15972	20	-123	185	-8176	4260	13052	-111	135	-249	-15648	2180	-5392	84	23	123	-2552	6632	15656	175	0	22	126	123	5
-9216	-3444	13360	129	-77	-151	-15244	872	-5684	5	-52	-12	-2480	-3460	16192	8	-147	175	-8204	4224	13108	-102	137	-212	-15656	2096	-5452	86	-15	97	-2496	6628	15536	176	-24	30	127	124	5
-9160	-3432	13468	136	-78	-139	-15252	944	-5700	-19	-46	-5	-2528	-3444	16224	17	-161	189	-8156	4200	13120	-72	171	-193	-15572	2136	-5344	88	-30	141	-2580	6616	15732	191	14	15	126	123	5
-9168	-3420	13652	137	-72	-187	-15236	956	-5816	-12	-64	-15	-2544	-3380	16252	32	-146	196	-8164	4240	13008	-58	135	-207	-15628	2164	-5328	91	-34	143	-2592	6616	15596	227	-35	22	126	124	5
-9168	-3356	13468	139	-87	-143	-15168	992	-5836	-13	-50	-12	-2504	-3448	16192	42	-103	176	-8140	4280	13080	-82	147	-220	-15596	2172	-5464	70	-6	131	-2500	6664	15568	241	36	44	126	123	5
-9216	-3388	13532	112	-50	-147	-15156	948	-5764	-50	-59	-47	-2544	-3444	16096	45	-124	173	-8168	4264	13120	-108	160	-196	-15612	2180	-5492	40	-20	85	-2556	6644	15524	199	8	31	126	124	5
-9184	-3364	13476	119	-59	-168	-15208	936	-5764	-12	-64	-2	-2564	-3444	16116	58	-146	200	-8164	4300	12968	-71	153	-218	-15612	2168	-5424	95	-43	110	-2564	6712	15604	186	9	61	126	123	5
-9224	-3344	13464	99	-59	-171	-15212	948	-5796	-38	-81	-41	-2516	-3364	16248	76	-145	196	-8248	4284	13024	-76	177	-225	-15652	2188	-5376	54	-14	96	-2520	6652	15604	226	-21	42	126	123	5
-9132	-3436	13476	139	-76	-142	-15260	812	-5784	-34	-63	-71	-2516	-3396	16268	47	-130	177	-8156	4260	13160	-77	160	-193	-15608	2168	-5408	61	-36	146	-2528	6692	15680	179	-36	35	126	124	5
-9240	-3400	13476	71	-73	-154	-15164	956	-5800	-23	-53	-37	-2616	-3372	16228	74	-174	211	-8240	4256	13088	-103	138	-202	-15616	2188	-5380	98	-42	117	-2528	6752	15620	197	-32	32	126	123	5
-9112	-3404	13504	102	-70	-143	-15148	936	-5792	-13	-79	-61	-2544	-3392	16240	8	-145	188	-8196	4228	13048	-111	128	-226	-15608	2196	-5416	79	-54	120	-2564	6728	15552	215	-8	28	126	123	5
-9184	-3424	13592	130	-79	-148	-15256	964	-5812	9	-84	-19	-2592	-3456	16192	29	-126	201	-8216	4300	13012	-36	126	-222	-15572	2208	-5368	25	-48	117	-2560	6724	15644	175	17	49	126	124	5
-9216	-3496	13544	116	-51	-143	-15140	916	-5724	-66	-70	-83	-2524	-3372	16284	46	-120	227	-8204	4260	13056	-94	121	-222	-15596	2176	-5372	102	-75	142	-2520	6624	15676	173	-11	40	126	123	5
-9152	-3392	13504	122	-116	-151	-15220	872	-5828	-54	-81	-58	-2504	-3404	16180	82	-155	210	-8156	4220	13052	-47	156	-249	-15600	2136	-5420	78	-73	151	-2472	6624	15672	170	-13	44	126	124	5
-9144	-3388	13484	98	-80	-177	-15236	916	-5604	-14	-88	6	-2512	-3472	16264	57	-164	211	-8144	4280	13112	-90	146	-192	-15648	2244	-5396	64	-16	145	-2556	6664	15592	194	-9	52	126	123	5
-9176	-3412	13540	125	-58	-166	-15284	916	-5696	-10	-84	-58	-2496	-3520	16248	76	-107	216	-8112	4308	13060	-89	143	-227	-15608	2172	-5364	11	-31	115	-2524	6672	15556	180	17	41	126	123	5
-9176	-3412	13456	149	-87	-146	-15196	948	-5800	-50	-59	8	-2484	-3364	16176	64	-115	214	-8144	4276	13076	-104	161	-187	-15632	2208	-5496	91	-47	158	-2516	6796	15548	224	-39	28	126	123	5
-9132	-3468	13496	135	-22	-158	-15288	856	-5728	-31	-52	-42	-2548	-3396	16128	55	-146	215	-8256	4256	13128	-140	191	-180	-15648	2220	-5428	85	-15	150	-2588	6700	15656	210	-43	26	126	124	5
-9232	-3496	13424	89	-59	-129	-15220	932	-5780	8	-21	-48	-2512	-3444	16240	48	-153	188	-8208	4196	12988	-92	186	-231	-15640	2244	-5428	89	-27	123	-2544	6696	15508	152	-22	-7	126	124	5
-9264	-3452	13448	146	10	-149	-15232	952	-5788	-3	-33	-22	-2580	-3468	16052	51	-134	155	-8176	4240	13156	-69	185	-195	-15632	2216	-5348	76	-26	140	-2516	6696	15648	174	-22	22	126	124	5
-9212	-3420	13464	120	-52	-146	-15160	912	-5628	-42	-47	-35	-2496	-3448	16168	41	-135	145	-8204	4244	13064	-63	148	-216	-15660	2236	-5396	118	-64	126	-2488	6700	15628	214	-67	10	126	123	5
-9224	-3492	13528	118	-39	-174	-15228	932	-5852	4	-8	-46	-2528	-3476	16212	46	-152	160	-8192	4296	13112	-51	138	-234	-15588	2236	-5336	106	-13	127	-2512	6808	15628	184	-59	28	126	123	5
-9196	-3444	13480	135	-115	-171	-15240	920	-5732	10	-21	-31	-2560	-3392	16164	12	-167	150	-8208	4256	13136	-108	147	-220	-15584	2284	-5376	123	-20	105	-2560	6764	15620	172	6	-6	126	123	5
-9240	-3496	13512	164	-55	-150	-15204	992	-5748	-20	-28	4	-2500	-3416	16088	44	-123	183	-8188	4224	13052	-85	159	-234	-15648	2192	-5400	108	-20	103	-2512	6712	15584	187	-6	20	126	124	5
-9212	-3424	13604	143	-72	-132	-15168	964	-5772	-19	-9	-29	-2476	-3408	16188	31	-123	194	-8188	4276	13044	-49	157	-214	-15592	2228	-5332	97	-2	97	-2436	6628	15668	192	0	40	126	124	5
-9180	-3420	13456	127	-62	-159	-15212	896	-5892	0	3	-48	-2476	-3488	16372	-19	-99	181	-8176	4236	13140	-79	148	-246	-15644	2200	-5384	91	25	116	-2492	6728	15592	196	19	-24	126	124	5
-9200	-3360	13436	106	-39	-143	-15196	956	-5772	-21	5	-41	-2480	-3396	16148	25	-116	154	-8200	4228	13012	-86	109	-240	-15628	2216	-5344	72	43	97	-2520	6696	15600	158	13	10	126	124	5
-9200	-3480	13420	101	-92	-149	-15208	936	-5784	16	12	-12	-2448	-3416	16160	7	-109	121	-8172	4304	13100	-64	132	-256	-15680	2172	-5336	85	15	137	-2468	6684	15696	206	-28	6	126	124	5
-9148	-3428	13548	128	-69	-143	-15216	924	-5820	29	-2	15	-2508	-3484	16204	27	-90	123	-8160	4244	13056	-76	131	-215	-15636	2152	-5400	98	75	113	-2496	6744	15684	191	29	-7	126	123	5
-9156	-3368	13536	143	-54	-165	-15188	900	-5724	-6	25	-23	-2528	-3436	16372	1	-127	154	-8208	4276	13120	-88	136	-241	-15608	2204	-5288	76	61	132	-2532	6664	15572	180	34	-6	126	124	5
-9188	-3396	13372	110	-70	-161	-15176	996	-5812	4	40	-28	-2624	-3428	16248	-27	-82	157	-8184	4264	13116	-88	188	-218	-15600	2192	-5408	113	38	98	-2540	6656	15556	159	-19	7	126	124	5
-9176	-3456	13568	124	-68	-159	-15216	984	-5764	25	15	-38	-2552	-3424	16144	-9	-102	164	-8156	4268	13116	-96	159	-220	-15600	2224	-5376	79	4	112	-2544	6728	15560	165	8	-14	126	124	5
-9188	-3408	13612	94	-41	-138	-15188	992	-5908	19	29	-18	-2656	-3360	16096	-1	-76	142	-8164	4256	13200	-87	155	-223	-15588	2196	-5452	99	44	98	-2572	6776	15576	157	7	-3	126	124	5
-9208	-3484	13492	124	-50	-128	-15208	972	-5928	20	-35	-37	-2624	-3404	16264	14	-73	165	-8228	4208	12980	-122	156	-242	-15564	2180	-5308	92	-4	109	-2560	6704	15532	181	16	9	126	124	5
-9192	-3400	13476	105	-6	-141	-15200	932	-5812	1	-30	-32	-2584	-3532	16140	18	-123	181	-8144	4244	13052	-76	138	-240	-15608	2180	-5372	83	45	70	-2564	6668	15564	216	24	17	126	124	5
-9160	-3440	13436	110	-72	-162	-15160	984	-5792	-8	-4	-69	-2616	-3472	16180	8	-116	173	-8168	4244	12996	-99	164	-212	-15612	2124	-5424	76	-7	88	-2576	6676	15508	159	1	11	126	124	5
-9224	-3400	13484	111	-49	-150	-15228	932	-5816	-46	-45	-68	-2552	-3424	16220	7	-123	181	-8228	4272	13000	-104	139	-215	-15600	2160	-5436	55	-23	120	-2580	6628	15676	182	1	32	126	124	5
-9200	-3352	13520	106	-63	-151	-15220	904	-5840	-2	-46	-44	-2576	-3532	16156	35	-133	198	-8200	4236	13068	-88	150	-192	-15600	2164	-5456	84	1	112	-2584	6612	15588	197	9	27	126	123	5
-9152	-3468	13488	110	-44	-128	-15204	892	-5872	-18	-47	-34	-2568	-3532	16116	77	-126	149	-8204	4236	12984	-86	139	-222	-15700	2224	-5388	61	-14	128	-2592	6648	15656	201	-11	37	126	124	5
-9168	-3400	13440	112	-78	-169	-15252	856	-5792	-27	-33	-41	-2588	-3532	16264	49	-153	193	-8160	4228	12964	-77	145	-220	-15564	2088	-5440	101	-22	146	-2464	6604	15720	165	-2	28	126	124	5
-9168	-3508	13480	132	-57	-139	-15208	912	-5828	-22	-73	-24	-2580	-3524	16172	15	-163	189	-8172	4196	13056	-72	141	-192	-15612	2232	-5376	115	-11	130	-2604	6612	15636	196	-52	27	126	124	5
-9196	-3432	13476	123	-58	-132	-15272	928	-5864	-15	-51	-5	-2520	-3484	16144	92	-166	137	-8196	4248	13056	-91	156	-189	-15624	2152	-5488	98	-38	161	-2532	6672	15628	168	2	37	126	123	5
-9156	-3468	13596	115	-55	-150	-15184	948	-5740	3	-43	-4	-2532	-3456	16100	88	-170	156	-8144	4240	13104	-93	95	-212	-15636	2200	-5372	70	-24	155	-2520	6736	15560	202	-36	27	126	124	5
-9220	-3352	13500	114	-71	-137	-15180	976	-5724	-4	-56	-1	-2516	-3368	16184	54	-140	204	-8208	4284	13164	-76	157	-188	-15628	2224	-5360	85	-37	148	-2484	6680	15580	205	-40	10	126	124	5
-9148	-3412	13468	155	-90	-129	-15168	916	-5824	-3	-44	-17	-2492	-3380	16128	34	-122	184	-8184	4252	13168	-118	151	-217	-15640	2136	-5372	86	-2	166	-2512	6756	15548	225	-28	24	126	124	5
-9228	-3452	13428	120	-58	-160	-15292	932	-5764	-23	-51	-16	-2544	-3368	16176	28	-125	199	-8220	4280	13032	-121	152	-201	-15584	2176	-5332	74	20	118	-2532	6736	15640	201	-5	7	126	124	5
-9152	-3432	13452	138	-41	-176	-15172	976	-5776	-35	-31	-98	-2520	-3372	16216	14	-140	198	-8152	4228	13068	-85	163	-188	-15616	2176	-5360	112	0	122	-2568	6764	15652	197	18	23	126	124	5
-9208	-3456	13468	112	-64	-149	-15220	940	-5788	13	-32	-82	-2612	-3408	16180	2	-155	145	-8188	4256	13080	-131	146	-232	-15604	2152	-5348	76	-20	123	-2500	6704	15636	135	-15	15	126	124	5
-9128	-3420	13460	133	-80	-158	-15252	1004	-5880	19	-48	-33	-2616	-3464	16188	18	-138	200	-8180	4268	13028	-72	144	-219	-15692	2212	-5504	79	-16	129	-2556	6688	15612	156	-34	49	126	124	5
-9220	-3396	13520	115	-60	-175	-15204	1000	-5796	-8	-38	-65	-2600	-3456	16168	-7	-147	192	-8272	4280	13096	-106	167	-212	-15656	2252	-5456	72	-25	113	-2600	6636	15644	156	-7	37	126	123	5
-9164	-3396	13476	120	-18	-167	-15212	984	-5860	-62	-38	-69	-2544	-3412	16036	1	-163	188	-8236	4260	13120	-102	128	-242	-15592	2180	-5408	91	-25	103	-2584	6636	15528	176	-43	24	126	124	5
-9208	-3408	13428	102	-125	-185	-15220	928	-5844	-3	-60	-70	-2568	-3420	16160	36	-145	202	-8196	4288	13108	-121	121	-206	-15636	2152	-5444	51	-16	129	-2512	6616	15668	208	22	47	126	124	5
-9188	-3452	13440	130	-29	-149	-15208	940	-5840	-50	-58	-63	-2600	-3448	16172	62	-161	215	-8224	4276	13088	-82	146	-181	-15584	2116	-5392	63	-78	99	-2528	6584	15664	197	-35	47	126	124	5
-9192	-3420	13368	118	-40	-148	-15240	932	-5840	-24	-55	-72	-2504	-3496	16208	77	-166	196	-8172	4276	13004	-91	136	-214	-15576	2148	-5432	73	-37	181	-2508	6624	15676	217	-53	11	126	124	5
-9072	-3480	13412	120	-32	-139	-15208	912	-5832	-56	-54	-61	-2540	-3516	16220	64	-112	217	-8236	4288	13016	-81	130	-200	-15592	2160	-5544	102	-19	168	-2468	6604	15640	172	-64	37	126	124	5
-9180	-3444	13428	146	-29	-168	-15252	900	-5792	-32	-37	-44	-2476	-3452	16236	146	-148	216	-8144	4260	13132	-79	141	-163	-15668	2160	-5256	116	-42	167	-2556	6712	15612	250	-26	37	126	124	5
-9196	-3424	13444	86	-13	-162	-15180	936	-5760	-40	-23	-52	-2436	-3400	16176	162	-131	194	-8168	4204	13156	-71	126	-229	-15604	2168	-5448	69	15	173	-2512	6636	15616	227	-5	17	126	124	5
-9172	-3448	13440	140	-25	-163	-15216	932	-5788	-50	7	-102	-2436	-3344	16296	142	-125	207	-8156	4284	13144	-80	186	-191	-15668	2124	-5424	93	-14	175	-2496	6652	15592	226	-7	-6	126	123	5
-9204	-3456	13424	103	-33	-164	-15172	924	-5816	-29	-2	-60	-2520	-3440	16140	67	-130	213	-8252	4260	13112	-72	163	-202	-15596	2200	-5236	64	-7	190	-2488	6732	15464	262	7	2	126	123	5
-9120	-3488	13504	104	-27	-151	-15232	864	-5808	-37	-18	-70	-2480	-3488	16256	45	-115	225	-8212	4244	13028	-108	176	-195	-15604	2248	-5428	38	42	148	-2472	6792	15596	246	-20	9	126	123	5
-9160	-3480	13500	94	-42	-135	-15280	852	-5776	17	5	-78	-2584	-3560	16132	-76	-101	166	-8176	4252	13160	-74	201	-216	-15636	2312	-5464	39	6	102	-2548	6908	15632	214	30	22	126	123	5
-9204	-3460	13480	101	-35	-161	-15148	844	-5876	15	-2	-8	-2528	-3520	16024	-32	-97	154	-8220	4296	13096	-111	170	-241	-15584	2268	-5396	69	20	138	-2532	6860	15568	199	4	47	126	124	5
-9244	-3452	13504	119	-77	-122	-15208	876	-5780	1	-23	-1	-2556	-3536	16160	-12	-96	147	-8196	4308	13140	-114	138	-251	-15660	2316	-5460	86	-14	97	-2640	6780	15512	170	16	46	126	124	5
-9196	-3432	13476	148	-89	-132	-15132	1008	-5916	-13	-19	-29	-2648	-3488	16264	35	-157	152	-8212	4252	13016	-86	106	-255	-15648	2124	-5468	72	49	64	-2616	6700	15508	120	11	47	126	124	5
-9184	-3408	13432	147	-73	-140	-15156	932	-5824	-19	-47	13	-2612	-3400	16180	54	-134	150	-8180	4332	13008	-103	139	-212	-15616	2148	-5628	103	-23	92	-2620	6616	15616	131	-11	33	126	124	5
-9188	-3424	13432	120	-118	-94	-15176	1072	-5912	8	-53	-37	-2564	-3344	16192	30	-119	156	-8204	4228	12972	-108	152	-230	-15576	2112	-5488	102	-80	85	-2572	6600	15584	162	6	21	126	123	5
-9236	-3380	13544	156	-104	-141	-15196	980	-5836	-42	-45	-35	-2608	-3348	16244	19	-161	176	-8252	4228	13056	-68	141	-195	-15592	2064	-5528	48	-16	92	-2588	6464	15580	166	-55	40	126	124	5
-9188	-3432	13504	105	-47	-177	-15184	992	-5812	-28	-79	-45	-2580	-3392	16160	22	-140	192	-8224	4196	13136	-94	134	-207	-15628	2096	-5492	117	-29	131	-2544	6532	15708	189	-50	42	126	123	5
-9276	-3412	13420	130	-104	-172	-15228	984	-5732	-38	-36	-92	-2592	-3452	16152	43	-177	198	-8244	4252	13112	-36	146	-182	-15604	2152	-5444	103	-10	153	-2524	6616	15668	221	-66	36	126	123	5
-9184	-3428	13480	100	-70	-163	-15236	844	-5696	-37	-58	-89	-2508	-3560	16196	51	-127	186	-8176	4248	13088	-54	139	-190	-15632	2076	-5268	122	-54	163	-2488	6708	15576	224	-55	25	126	124	5
-9216	-3424	13504	137	-66	-165	-15252	784	-5812	-15	-37	-40	-2512	-3648	16116	23	-135	162	-8228	4312	13092	-46	151	-227	-15620	2260	-5452	89	-10	146	-2500	6756	15460	241	-34	2	126	124	5
-9216	-3400	13568	150	-93	-115	-15188	724	-5756	27	-70	4	-2528	-3620	16212	24	-128	174	-8184	4292	12976	-49	150	-212	-15692	2292	-5392	82	-14	99	-2444	6820	15556	232	1	40	126	123	5
-9204	-3440	13520	161	-65	-114	-15188	816	-5728	19	-60	-34	-2528	-3516	16152	46	-120	140	-8164	4240	13052	-79	147	-205	-15652	2196	-5316	86	-51	105	-2496	6744	15612	182	32	42	126	124	5
-9216	-3456	13444	135	-87	-137	-15196	916	-5780	13	-69	11	-2536	-3440	16232	28	-116	152	-8136	4240	13120	-86	175	-225	-15656	2168	-5424	91	-13	93	-2456	6660	15572	172	-8	74	126	123	5
-9196	-3428	13472	175	-90	-108	-15208	1020	-5744	26	-73	9	-2540	-3352	16220	64	-153	164	-8220	4272	13008	-118	161	-253	-15660	2196	-5412	90	25	101	-2548	6616	15592	186	13	62	126	123	5
-9176	-3416	13528	152	-108	-174	-15220	1040	-5816	48	-66	33	-2504	-3276	16268	72	-129	157	-8188	4276	13116	-73	130	-224	-15576	2088	-5516	80	-15	106	-2556	6600	15644	217	4	38	126	124	5
-9256	-3368	13588	113	-34	-167	-15148	984	-5712	-2	-13	-25	-2520	-3292	16172	41	-119	175	-8204	4244	13144	-72	160	-220	-15640	2140	-5372	97	46	157	-2556	6612	15624	184	19	34	126	124	5
-9192	-3396	13440	121	-40	-162	-15232	884	-5748	-11	-23	-37	-2460	-3300	16192	-41	-122	216	-8168	4208	13076	-61	154	-211	-15664	2220	-5484	101	-5	112	-2484	6668	15588	233	8	9	126	123	5
-9188	-3452	13492	111	-69	-136	-15216	912	-5836	16	15	-57	-2528	-3404	16192	-18	-121	165	-8156	4276	12992	-76	117	-217	-15616	2252	-5412	93	-22	123	-2564	6816	15684	220	-25	1	126	123	5
-9216	-3440	13464	134	-58	-173	-15272	884	-5776	16	-33	-73	-2508	-3504	16176	5	-159	184	-8228	4264	13080	-58	187	-253	-15548	2216	-5452	114	-8	116	-2548	6768	15536	208	-5	13	126	124	5
