#Activity	standing 
#ActivityID	8 
#Date 09-27-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8652	-3056	14032	149	-28	-142	-15644	2208	-4000	139	35	19	-16232	-888	576	24	-157	193	-7700	4140	13436	-75	125	-191	-16156	-200	-3972	82	-14	130	-16460	476	1156	177	-70	103	125	127	8
-8620	-2960	13940	153	-85	-124	-15688	2268	-4156	20	-70	-4	-16320	-848	492	53	-80	224	-7764	4220	13340	-108	174	-250	-16200	-144	-3992	6	32	146	-16368	440	976	267	-6	104	127	127	8
-8696	-2912	13996	144	-68	-182	-15568	2284	-4192	-95	-67	19	-16312	-848	648	64	-122	263	-7788	4076	13296	-80	180	-193	-16212	-188	-4188	29	-10	99	-16344	380	700	238	92	143	128	127	8
-8740	-2880	13912	135	-59	-126	-15748	2256	-3920	-41	-67	-10	-16380	-756	780	72	-159	236	-7836	4112	13468	-97	164	-199	-16216	-248	-4184	46	-72	163	-16404	448	772	176	241	81	128	127	8
-8696	-2932	13984	94	-38	-130	-15660	2320	-3912	11	-21	-17	-16304	-756	1020	-3	-156	214	-7864	4092	13320	-91	173	-236	-16120	-224	-3996	83	-76	120	-16452	368	872	197	142	58	125	127	8
-8624	-2972	13968	138	-69	-160	-15660	2196	-3916	-22	3	3	-16272	-832	976	-90	-169	240	-7776	4092	13428	-76	133	-213	-16128	-260	-3936	136	-81	169	-16264	576	1092	245	132	60	126	127	8
-8668	-2864	14040	137	-19	-108	-15720	2140	-4068	-18	46	-26	-16252	-808	752	-79	-171	233	-7816	4144	13280	-57	110	-220	-16092	-200	-3904	136	-69	140	-16336	524	1128	305	79	74	129	127	8
-8732	-2880	13996	115	-106	-132	-15688	2232	-4132	15	69	21	-16316	-808	436	-14	-89	245	-7780	4096	13296	-88	99	-196	-16148	-124	-3712	-1	45	140	-16332	488	1112	290	-25	157	122	127	8
-8648	-2884	13960	157	-18	-123	-15652	2328	-4236	34	17	16	-16296	-760	560	-94	-96	246	-7772	4084	13464	-59	154	-233	-16220	-260	-3940	3	52	174	-16404	392	932	383	13	161	126	127	8
-8644	-2888	13908	111	-45	-123	-15660	2304	-4104	82	6	-39	-16396	-764	616	32	-116	232	-7796	4144	13328	-85	170	-248	-16248	-156	-4276	39	57	173	-16388	464	704	400	100	182	123	127	8
-8728	-2936	13932	83	-21	-161	-15640	2368	-4108	58	-4	-30	-16320	-760	832	60	-118	247	-7792	4120	13320	-41	185	-228	-16200	-272	-4248	27	-9	111	-16324	444	600	439	273	192	126	127	8
-8680	-2992	13952	112	-20	-163	-15696	2228	-3988	34	-19	-60	-16244	-788	992	-58	-126	238	-7732	4172	13392	-71	198	-219	-16152	-128	-4080	61	-48	127	-16320	488	752	526	327	208	125	127	8
-8776	-2912	13928	91	-24	-163	-15636	2224	-3968	77	29	-5	-16324	-808	740	-50	-146	223	-7800	4064	13404	-52	147	-228	-16096	-220	-4008	88	-28	151	-16332	500	916	411	270	306	124	127	8
-8704	-2976	13892	134	-10	-122	-15640	2308	-4140	29	34	-25	-16216	-768	548	-110	-83	242	-7788	4092	13404	-107	122	-213	-16148	-248	-3884	66	11	106	-16400	464	988	470	124	273	125	127	8
-8784	-2856	13936	115	-80	-172	-15708	2304	-4236	52	-9	6	-16348	-712	516	10	-103	225	-7812	4112	13388	-78	153	-213	-16160	-236	-3912	75	29	139	-16408	608	984	468	21	290	127	127	8
-8680	-2952	14096	93	-12	-170	-15684	2332	-4064	45	-35	-29	-16332	-736	672	62	-78	237	-7812	4132	13360	-95	153	-226	-16116	-88	-4108	26	46	140	-16352	588	940	466	60	397	127	127	8
-8700	-2988	13992	80	18	-153	-15668	2292	-4084	91	-40	-35	-16376	-812	664	68	-64	265	-7816	4112	13328	-122	141	-212	-16148	-128	-4060	2	52	122	-16340	504	916	275	240	379	126	127	8
-8668	-2904	13952	124	-68	-181	-15620	2288	-4032	60	-51	-13	-16252	-704	752	140	-89	244	-7792	4116	13344	-85	160	-246	-16216	-224	-4116	-39	-11	96	-16508	464	736	257	214	278	127	127	8
-8652	-2956	14052	111	-5	-121	-15724	2276	-4004	70	-41	-8	-16324	-776	856	-79	-97	238	-7724	4156	13392	-90	155	-228	-16152	-316	-4160	100	-51	133	-16444	396	844	367	113	251	129	127	8
-8680	-2908	14008	127	-54	-146	-15668	2300	-4056	55	-34	-33	-16300	-676	772	-103	-79	231	-7792	4104	13432	-80	190	-179	-16208	-200	-4064	146	19	121	-16348	488	896	300	150	249	125	127	8
-8656	-2924	13908	91	22	-157	-15680	2284	-4104	166	-14	-2	-16304	-704	408	-116	-45	235	-7796	4096	13336	-129	164	-198	-16192	-196	-3976	92	20	132	-16484	640	876	221	80	256	122	127	8
-8736	-2956	13948	98	18	-104	-15596	2228	-4276	161	-63	-34	-16240	-748	444	-11	-61	284	-7792	4124	13408	-107	148	-245	-16196	-88	-4028	94	64	138	-16396	652	988	245	4	254	129	127	8
-8736	-2964	14116	104	-32	-133	-15676	2260	-4076	37	-164	-84	-16280	-716	448	51	38	267	-7764	4100	13352	-76	154	-245	-16232	-192	-4064	92	87	119	-16392	552	808	227	2	247	128	127	8
-8740	-2876	14032	96	-11	-109	-15688	2204	-4268	-10	-164	-48	-16400	-816	720	69	-31	267	-7812	4108	13404	-95	182	-227	-16148	-168	-4164	-38	63	122	-16360	548	708	161	111	173	126	127	8
-8668	-2928	13972	93	-37	-162	-15580	2268	-3836	-2	-112	-26	-16384	-740	880	15	-32	284	-7772	4032	13416	-68	151	-226	-16144	-216	-4208	47	-5	141	-16368	476	592	127	311	136	128	127	8
-8704	-2900	14020	138	-56	-146	-15716	2276	-3936	100	-50	-50	-16236	-748	1044	37	-129	192	-7768	4064	13324	-95	161	-218	-16160	-276	-4172	84	-25	147	-16460	552	712	125	249	78	126	127	8
-8624	-2976	13980	106	-6	-120	-15712	2276	-4020	169	-34	-46	-16296	-716	900	-62	-135	205	-7784	4104	13500	-87	139	-231	-16112	-180	-4032	81	-87	151	-16348	552	848	82	193	72	128	127	8
-8756	-2932	14092	112	-4	-97	-15644	2276	-4064	94	-26	-18	-16216	-784	448	-181	-106	247	-7780	4116	13368	-105	139	-210	-16096	-188	-3860	134	-56	143	-16364	612	884	160	39	119	123	127	8
-8800	-2952	13896	103	-36	-140	-15656	2296	-4180	-33	-22	-50	-16316	-780	460	-153	-48	283	-7768	4152	13420	-93	120	-206	-16192	-216	-3928	81	15	115	-16444	580	980	193	-74	137	125	127	8
-8708	-2952	13924	102	-13	-182	-15628	2184	-4044	60	-50	-72	-16316	-832	504	-39	-107	221	-7832	4096	13316	-97	153	-242	-16216	-260	-4080	89	-7	149	-16388	568	856	213	-29	71	125	127	8
-8700	-3008	14072	114	-41	-130	-15664	2264	-4060	180	-51	-27	-16300	-812	724	65	-56	250	-7792	4100	13460	-91	147	-227	-16160	-236	-4156	35	21	166	-16360	588	808	222	48	90	127	127	8
-8732	-2948	13944	111	-35	-130	-15664	2292	-3976	-27	-42	-35	-16332	-720	740	-1	-89	266	-7764	4112	13488	-67	154	-206	-16208	-240	-4008	26	11	111	-16376	488	732	200	122	77	127	127	8
-8720	-2948	13984	101	19	-128	-15572	2184	-4104	-19	-88	0	-16276	-856	632	66	-61	242	-7764	4060	13404	-83	152	-209	-16112	-196	-4096	97	-10	140	-16304	564	772	160	176	75	125	127	8
-8712	-2976	13916	134	-40	-117	-15656	2224	-4104	69	-53	-19	-16344	-760	620	40	-146	260	-7760	4092	13416	-78	141	-224	-16172	-300	-4080	123	29	159	-16376	616	792	186	190	31	127	127	8
-8696	-2876	13972	123	-16	-108	-15712	2332	-4128	75	-75	9	-16312	-656	516	74	-135	237	-7792	4116	13444	-69	162	-209	-16176	-180	-3992	101	6	170	-16432	648	724	202	50	80	124	127	8
-8724	-2908	13848	99	-50	-138	-15612	2360	-4212	-78	-86	-69	-16228	-764	584	-22	-97	214	-7740	4132	13336	-71	176	-255	-16144	-208	-4120	54	28	132	-16368	772	716	170	56	88	128	127	8
-8716	-2928	13980	122	-57	-108	-15588	2180	-3972	5	-41	-24	-16280	-844	780	34	-130	275	-7744	4192	13440	-98	163	-190	-16120	-176	-4200	14	-3	100	-16336	616	596	133	70	87	125	127	8
-8772	-2968	14008	137	-75	-135	-15668	2164	-3872	2	-19	-15	-16288	-756	884	-35	-154	272	-7768	4112	13296	-103	136	-202	-16124	-220	-4160	117	-55	150	-16424	552	712	160	89	49	125	127	8
-8672	-2972	14088	139	-39	-134	-15664	2220	-3936	-19	-1	-37	-16256	-748	960	-93	-92	250	-7748	4044	13352	-82	166	-218	-16152	-264	-3988	126	-76	158	-16328	664	704	134	133	52	125	127	8
-8696	-2960	13952	167	-28	-91	-15644	2260	-3944	-35	14	6	-16260	-768	584	-58	-136	227	-7804	4192	13352	-55	147	-227	-16212	-148	-4132	-102	-13	184	-16328	616	764	129	100	45	129	127	8
-8624	-2976	13988	134	-1	-116	-15628	2348	-4112	15	33	22	-16276	-788	644	45	-137	216	-7828	4124	13356	-67	181	-194	-16172	-144	-4068	154	-29	135	-16404	764	920	191	137	32	126	127	8
-8652	-2956	14044	144	-40	-169	-15676	2240	-4256	4	34	-20	-16360	-700	384	-10	-76	269	-7800	4144	13408	-73	189	-209	-16168	-124	-3940	20	2	129	-16480	660	948	158	109	38	125	127	8
-8876	-2916	14012	103	-52	-158	-15680	2212	-4208	-23	33	-19	-16252	-812	772	22	-107	254	-7772	3968	13368	-109	160	-265	-16188	-184	-3996	65	37	173	-16408	628	860	226	41	48	126	127	8
-8664	-3004	13980	121	-5	-126	-15676	2288	-3924	32	9	-13	-16344	-700	636	5	-123	287	-7796	4148	13412	-40	170	-224	-16220	-136	-4020	57	8	189	-16388	572	876	198	90	36	126	127	8
-8684	-2904	13936	133	-18	-140	-15628	2264	-3920	19	1	-1	-16392	-684	716	3	-84	250	-7796	4124	13456	-87	167	-206	-16144	-200	-3956	75	72	176	-16384	624	768	183	84	33	126	127	8
-8692	-2908	13948	143	-27	-126	-15644	2252	-4096	55	43	-8	-16216	-748	652	-51	-71	272	-7828	4160	13388	-38	184	-191	-16172	-160	-3972	112	84	129	-16340	644	860	183	30	22	125	127	8
-8716	-2820	14092	153	-4	-124	-15616	2376	-4364	170	37	-12	-16268	-608	384	-93	-37	223	-7732	4116	13372	-55	157	-253	-16204	-152	-3908	63	82	174	-16340	668	748	208	82	20	123	127	8
-8560	-2816	14000	130	-31	-81	-15736	2264	-3924	-131	73	15	-16304	-792	604	-179	-75	279	-7756	4092	13260	-72	180	-274	-16228	-100	-4084	21	115	169	-16368	692	768	189	115	16	124	127	8
-8684	-2952	13872	172	-25	-95	-15672	2184	-4156	5	24	-28	-16260	-736	540	79	-70	228	-7780	4152	13456	-78	195	-265	-16140	-224	-4040	69	99	160	-16448	700	760	184	52	7	127	127	8
-8772	-2968	13988	128	17	-139	-15560	2364	-4208	1	60	-20	-16328	-608	496	-48	-88	273	-7784	4116	13348	-51	178	-254	-16164	-132	-4116	90	66	168	-16408	656	652	190	65	-16	126	127	8
-8704	-2972	13920	105	-41	-127	-15632	2228	-4108	-53	-10	-56	-16356	-692	472	-57	-61	271	-7808	4120	13348	-91	168	-251	-16112	-128	-4048	59	114	160	-16428	600	760	178	93	47	126	127	8
-8700	-2960	13900	115	17	-163	-15580	2256	-4064	-58	-21	10	-16288	-828	576	43	-62	196	-7728	4156	13348	-74	160	-204	-16144	-104	-4060	46	88	143	-16420	692	772	198	54	20	126	127	8
-8736	-2884	14036	116	-22	-136	-15640	2240	-4092	1	17	26	-16324	-872	680	91	-76	211	-7736	4108	13352	-104	156	-215	-16068	-144	-4016	42	98	130	-16368	628	520	205	54	55	118	127	8
-8716	-2996	13888	123	-20	-142	-15580	2272	-4008	63	-9	5	-16280	-672	796	98	-22	252	-7780	4120	13288	-108	151	-241	-16128	-260	-4096	66	95	147	-16400	568	768	207	68	36	124	127	8
-8680	-2896	14076	111	-42	-148	-15628	2320	-4148	96	38	-36	-16256	-700	604	73	-8	250	-7828	4040	13420	-124	143	-234	-16092	-116	-4252	49	56	158	-16348	604	620	182	43	-1	125	127	8
-8716	-2900	13916	113	-10	-159	-15664	2332	-4064	118	26	-33	-16312	-624	512	30	-43	246	-7840	4064	13348	-131	179	-221	-16156	-64	-4220	70	49	118	-16516	748	548	201	121	-26	125	127	8
-8772	-2892	13948	115	-43	-122	-15668	2304	-4268	10	16	-40	-16416	-616	380	39	-53	210	-7836	4148	13380	-83	177	-219	-16168	-112	-4140	71	35	114	-16368	688	664	158	87	-1	124	127	8
-8748	-2940	13928	119	-42	-124	-15620	2324	-4196	-84	-12	-23	-16344	-724	528	-67	5	228	-7800	4100	13336	-81	145	-246	-16152	-112	-4020	123	28	120	-16372	696	884	162	67	27	127	127	8
-8676	-3000	13916	114	-54	-140	-15632	2296	-4256	-122	-13	-20	-16304	-688	680	-19	-51	254	-7784	4056	13372	-95	137	-214	-16168	-140	-4060	57	34	97	-16360	664	716	181	29	17	124	127	8
-8668	-2980	13888	162	-54	-153	-15584	2312	-3956	-55	-10	-7	-16368	-744	620	137	-13	185	-7788	4104	13440	-124	141	-239	-16096	-228	-4128	65	91	115	-16388	652	688	136	30	-33	126	127	8
-8712	-2868	14052	158	-93	-138	-15548	2240	-4020	38	-10	-41	-16228	-680	740	147	30	207	-7788	4100	13284	-82	140	-235	-16204	-60	-4172	96	45	96	-16456	688	604	173	173	-65	126	127	8
-8708	-2920	13968	163	-53	-146	-15724	2372	-4024	17	-4	-60	-16272	-776	848	121	37	240	-7800	4092	13400	-104	136	-225	-16120	-152	-4104	67	11	130	-16556	756	760	30	68	-26	129	127	8
-8684	-2968	13980	103	-46	-111	-15740	2204	-3820	110	68	-23	-16412	-860	788	152	125	227	-7796	4084	13440	-149	118	-259	-16128	-308	-3980	117	103	115	-16444	500	868	163	-44	-38	127	127	8
-8664	-3000	13960	135	2	-124	-15728	2300	-4128	238	100	-28	-16232	-676	456	176	82	205	-7776	4084	13384	-82	177	-240	-16228	-304	-4120	189	105	148	-16416	404	904	395	-52	-100	124	127	8
-8732	-2956	13880	127	35	-147	-15588	2396	-4420	167	14	-15	-16272	-428	124	83	-11	218	-7800	4092	13396	-74	172	-238	-16068	-236	-4184	126	138	145	-16308	384	652	470	-104	-53	129	127	8
