#Activity	standing 
#ActivityID	8 
#Date 09-09-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11872	-2832	10372	-11	14	-25	-15664	-3472	-2456	3	-11	0	-15664	-272	-4672	-3	-26	20	-12456	4844	9968	157	15	-87	-16312	-2496	-1732	60	-29	179	-15892	1432	-3076	262	-3	132	126	127	8
-11880	-2772	10380	-10	11	-20	-15608	-3456	-2672	8	-6	2	-15552	-248	-4704	-4	-20	24	-12472	4672	9980	164	2	-129	-16404	-2504	-1840	217	14	243	-16020	1440	-3148	212	28	61	125	127	8
-11892	-2744	10336	-7	16	-26	-15648	-3480	-2504	-10	-8	-2	-15624	-320	-4448	-7	-17	23	-12464	4840	9972	165	-60	-105	-16404	-2364	-1632	171	13	211	-15932	1416	-3008	208	-36	19	124	127	8
-11864	-2816	10360	-10	16	-21	-15600	-3432	-2424	-6	-12	-1	-15496	-152	-4552	-7	-21	22	-12456	4820	10008	167	30	-79	-16376	-2388	-1776	9	2	200	-15924	1440	-3064	171	-24	68	124	127	8
-11880	-2796	10348	-8	16	-25	-15696	-3352	-2552	-4	-10	-3	-15488	-200	-4592	-4	-23	23	-12428	4764	10004	146	28	-129	-16316	-2536	-1644	9	-34	187	-15864	1364	-3104	132	-26	37	125	128	8
-11876	-2868	10396	-11	17	-22	-15448	-3400	-2680	-2	-8	-4	-15472	-208	-4832	-10	-25	17	-12444	4748	9952	133	48	-155	-16348	-2520	-1764	33	-47	215	-15932	1352	-3216	186	-26	73	125	128	8
-11896	-2832	10408	-12	17	-22	-15640	-3424	-2536	-8	-15	4	-15576	-152	-4480	-15	-22	20	-12428	4860	9972	175	75	-69	-16344	-2440	-1732	153	-61	222	-15972	1408	-3144	226	2	45	126	127	8
-11900	-2800	10360	-11	16	-21	-15584	-3336	-2704	-15	-9	-1	-15504	-320	-4672	-10	-20	16	-12404	4844	9876	157	-27	-112	-16324	-2428	-1680	178	-10	174	-15940	1444	-3040	234	-34	56	126	127	8
-11872	-2784	10292	-7	17	-25	-15576	-3376	-2720	0	-7	0	-15536	-176	-4536	-8	-25	13	-12504	4844	10008	153	32	-94	-16472	-2464	-1796	15	10	178	-15984	1396	-3124	203	-29	85	125	128	8
-11884	-2784	10324	-9	18	-20	-15560	-3368	-2952	0	-11	-1	-15432	-304	-4696	-2	-23	13	-12364	4752	9952	160	27	-87	-16364	-2484	-1836	45	-48	170	-15900	1472	-3108	161	-64	81	124	128	8
-11872	-2764	10392	-8	16	-25	-15632	-3368	-2488	-9	-11	0	-15504	-184	-4512	-6	-24	20	-12416	4796	9944	159	-11	-114	-16396	-2456	-1700	123	-50	182	-15868	1464	-3156	222	-39	10	124	128	8
-11896	-2780	10464	-10	17	-27	-15600	-3368	-2552	-4	-14	-5	-15512	-264	-4544	-2	-24	18	-12500	4780	9984	124	-28	-116	-16384	-2516	-1820	147	-31	187	-15908	1452	-3196	192	-35	36	125	128	8
-11916	-2808	10276	-8	17	-23	-15432	-3360	-2800	-4	-14	-6	-15640	-240	-4576	-4	-24	17	-12440	4756	10036	139	-20	-104	-16352	-2436	-1824	70	-52	170	-15900	1396	-3208	169	-12	37	125	128	8
-11916	-2804	10440	-15	13	-24	-15576	-3312	-2752	-7	-11	-9	-15432	-184	-4624	-5	-24	15	-12436	4796	9972	121	3	-123	-16340	-2556	-1680	17	-86	145	-15920	1364	-3152	155	6	23	125	128	8
-11920	-2804	10388	-9	15	-24	-15608	-3288	-2728	-10	-6	-9	-15552	-168	-4592	-5	-21	19	-12416	4812	9908	189	-23	-112	-16324	-2436	-1800	86	-56	174	-15960	1428	-3028	238	-60	46	124	128	8
-11884	-2804	10460	-12	14	-22	-15608	-3432	-2784	-3	-4	-6	-15616	-224	-4544	1	-24	15	-12436	4848	9896	110	3	-111	-16392	-2444	-1760	109	-15	177	-15928	1468	-3172	260	-45	54	126	128	8
-11860	-2772	10388	-11	16	-24	-15432	-3328	-2728	1	-9	-4	-15608	-136	-4672	4	-21	15	-12392	4808	9932	153	-17	-126	-16352	-2492	-1708	154	-29	172	-15952	1428	-3084	186	-36	39	125	128	8
-11880	-2808	10420	-14	15	-31	-15528	-3440	-2768	1	-8	-11	-15608	-240	-4512	3	-24	12	-12468	4792	9984	142	-21	-118	-16356	-2468	-1696	43	-32	143	-15868	1340	-3292	206	-4	6	124	128	8
-11860	-2820	10452	-10	17	-26	-15560	-3392	-2640	-6	-5	-10	-15616	-208	-4440	3	-27	14	-12512	4776	10040	151	-50	-155	-16384	-2476	-1768	49	-81	130	-15924	1408	-3232	225	-20	36	124	128	8
-11848	-2772	10420	-12	15	-25	-15600	-3368	-2480	-1	-4	-5	-15648	-168	-4560	2	-20	16	-12472	4780	9836	104	13	-84	-16400	-2388	-1800	87	-73	159	-15876	1492	-3244	249	-35	17	124	128	8
-11872	-2844	10368	-13	11	-23	-15624	-3376	-2592	-2	-6	-9	-15576	-304	-4440	3	-22	16	-12480	4724	9960	107	-36	-128	-16284	-2476	-1780	139	-65	113	-15896	1472	-3068	209	-109	37	124	128	8
-11868	-2744	10424	-12	17	-26	-15520	-3488	-2704	-3	-10	-3	-15472	-128	-4552	3	-21	14	-12424	4780	9960	103	3	-143	-16396	-2444	-1832	100	-57	97	-15924	1480	-3140	152	-63	9	124	128	8
-11916	-2860	10352	-14	17	-23	-15576	-3368	-2520	-3	-15	-9	-15616	-184	-4648	2	-22	9	-12440	4784	9868	106	-11	-127	-16380	-2480	-1752	85	-82	90	-15960	1432	-3080	153	-64	-3	123	128	8
-11884	-2776	10424	-14	14	-26	-15568	-3344	-2472	-8	-8	-13	-15736	-256	-4392	7	-29	14	-12484	4820	9972	97	-44	-137	-16420	-2504	-1756	88	-134	122	-15932	1392	-3008	122	-3	-4	124	129	8
-11888	-2792	10224	-14	13	-27	-15656	-3376	-2552	1	-6	-16	-15568	-104	-4576	-4	-21	12	-12488	4724	9968	117	-38	-76	-16320	-2492	-1700	64	-112	146	-15904	1448	-3152	160	-44	3	124	129	8
-11888	-2760	10344	-10	12	-28	-15640	-3304	-2592	-5	-11	-6	-15584	-304	-4536	-2	-25	12	-12444	4828	9928	124	-61	-114	-16324	-2428	-1704	105	-122	147	-15992	1388	-3008	212	-32	11	124	128	8
-11884	-2820	10388	-6	14	-26	-15576	-3400	-2352	-13	-11	-10	-15640	-288	-4528	-1	-25	4	-12368	4752	9948	132	-22	-105	-16368	-2476	-1680	162	-39	112	-15920	1460	-2936	189	-35	17	125	128	8
-11892	-2768	10296	-14	15	-25	-15584	-3408	-2488	-2	-5	-12	-15608	-296	-4648	7	-22	14	-12500	4844	9964	68	-31	-140	-16364	-2420	-1760	142	-65	101	-15896	1452	-3196	233	-34	50	125	128	8
-11908	-2844	10396	-7	17	-23	-15648	-3336	-2592	10	-7	-14	-15616	-208	-4664	7	-23	10	-12452	4808	10000	134	-44	-150	-16416	-2444	-1844	80	-71	95	-15920	1364	-3144	248	-49	-11	124	128	8
-11908	-2764	10352	-10	17	-25	-15712	-3544	-2448	-1	-9	-14	-15608	-184	-4440	8	-16	12	-12468	4768	9972	108	-27	-112	-16332	-2500	-1692	125	-119	64	-15888	1416	-3188	165	-11	-7	125	128	8
-11864	-2824	10344	-13	18	-26	-15424	-3352	-2552	1	-7	-9	-15544	-280	-4376	10	-21	12	-12416	4712	9964	103	-39	-127	-16356	-2420	-1608	144	-113	94	-15968	1440	-3176	214	-83	24	124	128	8
-11928	-2892	10316	-10	18	-30	-15608	-3312	-2664	-8	-8	-14	-15632	-232	-4296	5	-23	11	-12404	4796	10076	101	-91	-112	-16372	-2468	-1704	138	-117	76	-15980	1428	-3052	217	-62	-24	124	128	8
-11860	-2852	10380	-12	16	-28	-15504	-3440	-2592	0	-1	-12	-15680	-288	-4768	8	-19	14	-12416	4792	9932	88	-87	-131	-16356	-2384	-1728	88	-74	71	-15944	1452	-2988	189	-48	-2	123	128	8
-11864	-2716	10396	-12	19	-24	-15672	-3496	-2384	7	-1	-8	-15632	-224	-4504	5	-14	12	-12448	4808	9956	84	12	-156	-16340	-2512	-1708	68	-58	55	-15996	1396	-2932	140	-4	4	123	127	8
-11836	-2840	10308	-9	16	-22	-15608	-3400	-2728	-1	-4	-15	-15544	-288	-4656	3	-11	11	-12408	4812	9864	88	2	-132	-16304	-2524	-1816	74	-88	112	-15992	1400	-2968	108	26	-12	125	128	8
-11856	-2844	10412	-8	21	-24	-15496	-3368	-2632	-3	-4	-13	-15464	-160	-4528	4	-16	13	-12512	4768	9964	105	-37	-135	-16368	-2572	-1728	100	-41	90	-15912	1356	-3184	105	18	4	126	128	8
-11844	-2764	10312	-13	14	-25	-15648	-3440	-2560	0	-1	-13	-15528	-296	-4608	4	-23	10	-12460	4776	9976	80	-83	-133	-16320	-2396	-1712	111	-27	102	-15896	1440	-3216	88	10	-3	126	128	8
-11852	-2796	10360	-13	14	-25	-15696	-3464	-2512	3	-5	-12	-15536	-336	-4584	8	-23	10	-12444	4800	9948	87	-76	-138	-16424	-2440	-1720	80	-57	65	-15960	1420	-3124	89	-26	-7	125	128	8
-11884	-2748	10388	-11	15	-21	-15656	-3336	-2528	-4	-2	-13	-15720	-264	-4560	3	-23	11	-12436	4772	10024	108	-57	-97	-16340	-2492	-1704	77	-101	72	-15972	1380	-3148	65	-9	-8	125	128	8
-11860	-2716	10412	-12	12	-26	-15632	-3320	-2672	1	-9	-15	-15584	-312	-4600	6	-20	12	-12460	4844	10120	103	-71	-111	-16316	-2544	-1784	91	-60	80	-15868	1340	-3212	65	-31	-39	124	128	8
-11884	-2788	10348	-10	17	-26	-15536	-3432	-2592	-6	-6	-13	-15512	-248	-4704	9	-19	10	-12436	4776	9936	96	-51	-150	-16448	-2464	-1692	139	-66	73	-15984	1380	-3032	114	5	4	124	128	8
-11852	-2848	10344	-14	13	-25	-15696	-3360	-2672	-2	-6	-14	-15440	-152	-4392	3	-18	9	-12376	4836	9960	101	-31	-130	-16360	-2488	-1556	78	-91	99	-15960	1416	-3056	57	-22	-11	124	128	8
-11904	-2812	10328	-8	12	-22	-15608	-3408	-2688	8	-7	-11	-15520	-296	-4624	4	-20	11	-12416	4824	9984	93	-54	-126	-16304	-2552	-1732	52	-94	58	-15984	1308	-3076	43	-20	-27	124	127	8
-11896	-2808	10352	-11	11	-23	-15584	-3272	-2504	-1	-9	-11	-15664	-296	-4704	9	-19	10	-12452	4780	10020	90	-39	-133	-16348	-2564	-1684	33	-71	74	-15936	1268	-2952	100	11	-20	123	128	8
-11852	-2792	10380	-10	13	-28	-15624	-3480	-2624	5	-8	-12	-15544	-392	-4464	6	-20	12	-12404	4708	10084	54	-35	-126	-16388	-2532	-1696	92	-116	54	-16008	1300	-3020	111	22	-32	124	128	8
-11864	-2816	10308	-12	13	-29	-15624	-3368	-2504	-4	-7	-12	-15648	-520	-4664	3	-21	16	-12452	4824	10008	134	-74	-140	-16340	-2548	-1620	164	-69	104	-15968	1284	-2928	195	0	-43	125	128	8
-11804	-2772	10384	-11	12	-24	-15712	-3392	-2552	-4	-5	-12	-15560	-328	-4560	6	-15	9	-12444	4828	9928	94	-43	-119	-16340	-2452	-1676	186	-86	101	-16068	1372	-3144	217	-52	-4	126	128	8
-11912	-2772	10400	-10	15	-27	-15632	-3576	-2432	2	-5	-11	-15616	-376	-4440	3	-18	14	-12488	4744	9984	109	-59	-121	-16356	-2472	-1744	36	-92	104	-15944	1396	-3092	164	-33	20	126	128	8
-11948	-2820	10332	-14	18	-28	-15448	-3440	-2528	0	-6	-11	-15584	-240	-4544	9	-21	13	-12420	4824	9836	97	-46	-117	-16268	-2600	-1684	62	-59	108	-15960	1336	-3092	126	-62	-11	124	128	8
-11920	-2780	10280	-10	13	-24	-15552	-3544	-2600	2	-5	-10	-15584	-224	-4504	5	-21	14	-12388	4772	10092	107	-36	-149	-16352	-2572	-1676	66	-29	133	-15924	1328	-3088	119	-21	-43	125	128	8
-11848	-2820	10480	-11	13	-20	-15616	-3392	-2480	0	-5	-14	-15536	-256	-4560	4	-17	12	-12368	4812	10012	125	-98	-169	-16396	-2564	-1700	113	-88	137	-15988	1336	-3088	151	-40	-2	125	127	8
-11880	-2836	10436	-12	11	-23	-15504	-3496	-2432	-7	-9	-10	-15632	-216	-4640	8	-18	10	-12432	4772	10084	113	-68	-117	-16368	-2536	-1640	89	-83	120	-15952	1344	-3020	155	-30	11	125	128	8
-11892	-2784	10408	-11	15	-22	-15624	-3576	-2520	8	-3	-13	-15552	-264	-4760	10	-18	17	-12384	4744	10084	127	-35	-126	-16296	-2560	-1660	50	-84	84	-15940	1260	-3048	161	-107	-31	125	128	8
-11876	-2756	10444	-11	16	-25	-15640	-3504	-2400	18	-4	-11	-15496	-344	-4784	12	-13	17	-12448	4772	9976	129	3	-148	-16316	-2584	-1768	134	-59	101	-15944	1268	-3132	239	-78	5	125	128	8
-11908	-2816	10296	-13	14	-25	-15640	-3392	-2456	1	-8	-11	-15496	-296	-4464	10	-23	15	-12432	4760	9932	146	-30	-136	-16360	-2544	-1768	135	-63	131	-15964	1316	-3184	287	-42	30	125	128	8
-11876	-2812	10320	-13	19	-25	-15464	-3400	-2384	-8	-8	-13	-15408	-304	-4360	12	-27	15	-12420	4796	9948	125	6	-118	-16404	-2528	-1684	90	-74	103	-15980	1348	-3008	227	-97	17	125	128	8
-11876	-2872	10396	-11	14	-25	-15552	-3544	-2584	-5	-6	-9	-15624	-360	-4528	0	-25	11	-12372	4760	9928	149	-14	-121	-16328	-2568	-1712	115	-58	132	-15988	1368	-3088	227	-39	9	125	128	8
-11844	-2800	10432	-14	11	-28	-15616	-3344	-2504	1	-9	-9	-15672	-392	-4792	6	-24	8	-12456	4800	10024	124	-25	-99	-16332	-2544	-1736	114	-96	150	-15932	1376	-3080	278	-47	-18	125	129	8
-11912	-2824	10300	-10	14	-22	-15544	-3392	-2536	1	-5	-12	-15528	-272	-4368	1	-20	14	-12424	4796	9960	118	-52	-142	-16388	-2604	-1644	72	-70	104	-15980	1384	-3188	209	-58	6	124	129	8
-11868	-2720	10336	-11	13	-26	-15616	-3528	-2560	2	-13	-13	-15672	-232	-4648	-2	-16	17	-12484	4772	10088	145	55	-158	-16408	-2504	-1752	48	-110	91	-15940	1368	-3152	191	-59	12	125	129	8
-11884	-2792	10420	-7	13	-28	-15672	-3536	-2512	6	-7	-13	-15640	-560	-4552	1	-19	11	-12436	4740	9988	108	14	-135	-16340	-2572	-1724	84	-77	124	-15952	1288	-3116	189	-45	8	125	128	8
-11932	-2764	10404	-11	18	-28	-15624	-3400	-2520	-4	-6	-9	-15592	-440	-4288	11	-24	12	-12432	4716	10052	141	-50	-114	-16320	-2568	-1736	118	-57	124	-15908	1312	-3096	207	-94	-1	124	129	8
-11844	-2768	10268	-7	16	-22	-15576	-3528	-2456	-3	-9	-8	-15632	-424	-4528	3	-26	12	-12400	4700	10064	127	-36	-86	-16380	-2536	-1672	139	-41	95	-15916	1256	-3008	268	-72	13	124	129	8
-11904	-2828	10340	-11	13	-21	-15616	-3312	-2496	-11	-5	-11	-15584	-376	-4592	3	-28	10	-12424	4764	10036	144	-45	-122	-16332	-2536	-1640	139	-70	139	-15956	1312	-3092	233	-57	27	125	128	8
-11872	-2800	10468	-11	13	-24	-15632	-3488	-2424	-4	-10	-9	-15712	-256	-4576	6	-22	12	-12404	4808	10008	166	4	-117	-16324	-2580	-1656	162	-66	126	-15928	1328	-3028	257	-29	38	125	128	8
-11832	-2804	10376	-12	18	-24	-15696	-3296	-2664	13	-9	-9	-15552	-256	-4632	6	-17	16	-12468	4720	10040	116	-14	-131	-16356	-2544	-1716	150	-64	142	-15960	1388	-3092	254	-31	28	125	128	8
-11876	-2836	10440	-11	20	-26	-15728	-3392	-2336	18	-3	-9	-15512	-248	-4584	9	-17	16	-12468	4768	9992	116	-6	-143	-16312	-2500	-1736	137	-96	115	-15996	1348	-3068	282	-98	1	125	128	8
-11860	-2844	10296	-11	16	-28	-15528	-3504	-2408	-9	-11	-13	-15488	-504	-4600	10	-19	15	-12468	4780	9912	122	27	-143	-16316	-2504	-1676	117	-73	133	-15944	1352	-2952	327	-76	14	125	128	8
-11832	-2776	10404	-11	15	-25	-15640	-3440	-2624	-7	-7	-7	-15576	-384	-4352	6	-21	12	-12468	4764	10004	126	14	-132	-16332	-2528	-1676	115	-32	120	-15920	1376	-2924	294	-71	24	125	128	8
-11912	-2768	10484	-8	13	-20	-15640	-3568	-2520	-4	-4	-9	-15576	-328	-4592	14	-24	15	-12388	4720	9976	138	-23	-116	-16336	-2600	-1496	141	-51	132	-15940	1400	-3032	267	-65	17	125	128	8
-11900	-2776	10376	-12	16	-25	-15624	-3464	-2520	14	0	-13	-15648	-328	-4552	7	-16	16	-12436	4804	10028	109	-34	-117	-16332	-2568	-1596	149	8	141	-15944	1304	-3020	263	-21	9	124	128	8
-11904	-2836	10396	-10	19	-23	-15608	-3408	-2648	12	-3	-6	-15616	-288	-4376	12	-12	23	-12428	4784	10064	156	-38	-87	-16316	-2540	-1664	89	-73	141	-15956	1400	-3044	208	-27	34	126	128	8
-11860	-2808	10480	-14	19	-23	-15544	-3600	-2440	-3	-3	-11	-15576	-264	-4568	9	-14	19	-12444	4768	9964	139	-39	-108	-16364	-2548	-1656	74	-34	112	-15952	1340	-3008	170	25	25	126	128	8
-11860	-2800	10336	-10	17	-26	-15464	-3408	-2440	-7	-5	-9	-15632	-352	-4536	8	-21	13	-12472	4840	9952	142	-10	-138	-16284	-2540	-1668	148	-86	149	-15824	1364	-3088	183	29	30	125	129	8
-11820	-2800	10432	-14	16	-26	-15504	-3568	-2536	-4	-4	-7	-15600	-304	-4768	5	-20	17	-12448	4764	10024	103	32	-137	-16332	-2556	-1728	144	-15	135	-15964	1380	-3148	248	6	10	125	129	8
-11904	-2784	10412	-10	15	-28	-15680	-3568	-2688	5	-7	-7	-15784	-208	-4800	3	-17	15	-12360	4776	9980	138	-23	-87	-16324	-2528	-1676	105	-22	118	-15972	1320	-3052	246	-18	-4	124	129	8
-11904	-2672	10392	-13	14	-21	-15616	-3304	-2296	1	-7	-6	-15616	-376	-4600	8	-16	13	-12380	4760	10000	150	1	-106	-16360	-2552	-1688	115	-51	106	-15956	1296	-3120	215	-28	6	124	129	8
-11860	-2844	10332	-11	14	-23	-15632	-3480	-2424	-6	-8	-6	-15568	-368	-4832	4	-14	15	-12416	4720	9940	137	-10	-102	-16336	-2564	-1696	97	-65	144	-15980	1392	-2940	207	-27	-14	124	129	8
-11876	-2848	10388	-12	17	-26	-15504	-3480	-2816	5	-1	-6	-15656	-496	-4552	6	-16	20	-12424	4780	10040	158	-60	-142	-16312	-2548	-1624	115	-71	85	-15960	1368	-3068	239	-35	29	124	129	8
-11836	-2796	10344	-16	16	-23	-15584	-3360	-2552	7	-2	-9	-15584	-280	-4504	8	-17	18	-12432	4772	10008	101	2	-129	-16340	-2508	-1736	165	-30	118	-15936	1332	-3080	298	-28	17	124	128	8
-11884	-2820	10308	-11	16	-26	-15584	-3632	-2656	-6	0	-9	-15512	-384	-4568	6	-21	15	-12480	4700	9940	145	-30	-178	-16364	-2628	-1668	122	-60	119	-15980	1348	-3104	275	3	-4	125	128	8
-11928	-2772	10444	-13	13	-26	-15504	-3520	-2600	5	-5	-9	-15504	-368	-4408	9	-20	14	-12464	4776	10012	146	-14	-124	-16344	-2588	-1616	116	-43	94	-15908	1368	-3136	225	-8	24	125	129	8
-11924	-2872	10256	-9	16	-24	-15472	-3544	-2504	5	2	-9	-15568	-464	-4296	12	-18	17	-12356	4776	10008	132	-30	-137	-16360	-2580	-1736	93	-76	132	-16000	1328	-3012	177	-30	21	125	128	8
-11892	-2804	10396	-9	17	-26	-15616	-3416	-2456	2	-1	-8	-15552	-344	-4536	17	-14	20	-12384	4752	10028	151	-36	-89	-16360	-2608	-1544	96	-60	117	-15984	1296	-2976	185	-82	16	124	129	8
-11860	-2876	10348	-7	17	-24	-15584	-3528	-2664	10	2	-7	-15640	-416	-4696	12	-12	19	-12424	4820	9928	117	15	-151	-16360	-2504	-1784	56	-24	94	-15992	1340	-3044	226	-27	7	124	128	8
-11888	-2796	10296	-10	13	-23	-15560	-3528	-2528	3	3	-9	-15640	-232	-4584	13	-15	18	-12432	4696	10064	157	-25	-130	-16336	-2600	-1708	143	-46	103	-16000	1320	-3012	254	2	25	124	129	8
-11860	-2840	10396	-8	18	-25	-15680	-3496	-2472	-4	-4	-12	-15424	-488	-4488	7	-15	16	-12468	4808	9948	104	-27	-102	-16328	-2644	-1644	146	-36	165	-15896	1312	-2924	204	-8	12	126	129	8
-11860	-2816	10428	-10	16	-24	-15648	-3472	-2664	9	-3	-14	-15664	-288	-4552	5	-13	18	-12468	4804	9980	120	-30	-130	-16376	-2524	-1764	161	-30	110	-15944	1328	-3036	245	-58	-10	126	129	8
-11892	-2852	10404	-11	15	-26	-15632	-3400	-2416	2	-3	-5	-15696	-200	-4448	12	-19	15	-12416	4820	10028	113	-11	-136	-16368	-2588	-1640	138	-78	106	-15940	1296	-3072	269	-68	16	125	128	8
-11832	-2844	10332	-13	18	-29	-15560	-3576	-2560	6	-6	-12	-15560	-408	-4680	15	-15	15	-12396	4720	9972	154	-22	-141	-16384	-2596	-1796	71	-51	141	-15904	1304	-3112	231	-57	32	124	128	8
-11840	-2816	10360	-9	14	-25	-15440	-3552	-2680	4	-4	-7	-15528	-336	-4440	9	-19	10	-12456	4752	9980	118	-19	-133	-16292	-2608	-1620	103	-57	133	-15944	1304	-3032	200	-65	6	125	128	8
-11876	-2820	10224	-8	14	-27	-15624	-3312	-2704	3	-4	-11	-15568	-176	-4712	9	-20	15	-12436	4840	10084	136	5	-142	-16380	-2584	-1692	88	-42	132	-15952	1364	-3008	179	-50	-2	125	128	8
-11860	-2832	10392	-15	13	-29	-15568	-3472	-2704	14	-5	-4	-15584	-328	-4520	11	-20	15	-12464	4796	9980	117	-5	-137	-16384	-2536	-1748	57	-57	63	-15988	1272	-2916	174	-15	-5	125	128	8
-11888	-2800	10356	-10	16	-19	-15528	-3528	-2520	5	-6	-15	-15736	-432	-4712	4	-18	15	-12400	4828	10064	138	-54	-148	-16416	-2560	-1660	63	-71	116	-15988	1352	-3132	179	-22	10	124	128	8
-11864	-2808	10352	-12	17	-23	-15464	-3424	-2552	6	-7	-12	-15608	-392	-4312	4	-16	18	-12364	4784	10116	102	-53	-110	-16340	-2592	-1724	129	-28	105	-15960	1304	-3064	238	-49	8	124	129	8
-11864	-2772	10484	-17	15	-25	-15416	-3472	-2496	-4	-4	-9	-15488	-304	-4656	11	-14	18	-12404	4796	10060	124	-17	-145	-16320	-2596	-1632	96	-68	106	-15876	1272	-3040	229	-50	46	124	128	8
-11880	-2828	10400	-14	18	-27	-15432	-3440	-2728	9	-1	-10	-15616	-328	-4584	5	-15	15	-12416	4820	10008	150	9	-137	-16364	-2600	-1652	148	-83	84	-15972	1252	-3096	179	-49	-6	125	128	8
-11848	-2832	10412	-12	14	-23	-15552	-3392	-2336	2	-4	-10	-15552	-352	-4712	10	-13	11	-12376	4776	9960	133	-18	-133	-16332	-2604	-1720	68	-66	119	-15856	1340	-3108	192	-36	5	125	128	8
-11880	-2792	10448	-9	14	-22	-15520	-3552	-2576	1	-8	-14	-15536	-360	-4304	6	-16	14	-12416	4768	9992	126	-3	-117	-16276	-2604	-1700	132	-10	99	-16012	1260	-3048	241	-89	41	125	128	8
-11940	-2792	10360	-13	19	-26	-15392	-3496	-2376	10	-6	-7	-15544	-464	-4696	7	-18	12	-12436	4708	10060	115	-27	-135	-16292	-2560	-1632	132	-49	112	-15980	1300	-2936	205	-58	43	125	128	8
-11872	-2788	10388	-8	12	-26	-15544	-3728	-2624	6	-5	-3	-15576	-448	-4576	13	-13	17	-12400	4744	9932	122	-44	-125	-16344	-2576	-1656	83	-33	84	-15944	1296	-2952	245	-48	13	125	128	8
-11892	-2780	10364	-11	15	-21	-15440	-3464	-2496	6	-3	-10	-15576	-296	-4568	5	-18	17	-12460	4788	9984	146	-59	-88	-16348	-2684	-1604	93	-54	115	-15912	1316	-3072	249	22	59	125	128	8
-11840	-2868	10492	-11	15	-23	-15672	-3504	-2320	-3	-4	-8	-15576	-336	-4392	16	-19	13	-12460	4812	9968	126	-30	-127	-16344	-2620	-1624	151	-39	120	-15944	1300	-2976	205	16	31	125	128	8
-11888	-2848	10472	-11	17	-27	-15488	-3464	-2656	11	4	-14	-15704	-344	-4568	8	-14	15	-12448	4780	9996	139	-40	-148	-16348	-2560	-1596	117	-73	93	-15928	1324	-3052	209	-38	12	125	128	8
-11896	-2828	10356	-13	16	-25	-15608	-3520	-2648	12	-1	-10	-15472	-224	-4624	15	-14	12	-12452	4820	9984	134	-24	-174	-16368	-2664	-1744	130	-78	81	-15964	1332	-3016	201	-43	-12	125	128	8
-11884	-2856	10272	-11	20	-26	-15616	-3528	-2528	5	-4	-10	-15584	-360	-4568	15	-12	16	-12400	4748	9884	119	-49	-151	-16348	-2676	-1664	83	-89	84	-16028	1364	-3024	195	-41	-22	124	128	8
-11892	-2812	10320	-16	15	-27	-15328	-3496	-2560	-3	-3	-8	-15552	-368	-4520	6	-13	11	-12420	4816	9944	113	-58	-173	-16308	-2576	-1572	69	-99	131	-15920	1292	-3092	155	-39	-1	124	128	8
-11880	-2872	10348	-13	16	-25	-15528	-3584	-2448	-7	3	-14	-15800	-464	-4592	2	-18	11	-12468	4744	9880	84	-39	-153	-16368	-2552	-1636	120	-43	86	-15960	1344	-3076	153	-48	7	125	128	8
-11976	-2796	10424	-10	17	-27	-15624	-3568	-2632	-2	-2	-13	-15656	-416	-4752	3	-14	15	-12440	4772	9988	125	-56	-162	-16368	-2604	-1628	135	-27	93	-16052	1376	-3036	102	16	45	125	128	8
-11908	-2844	10304	-10	13	-24	-15624	-3448	-2400	0	-2	-5	-15568	-440	-4712	1	-15	18	-12416	4800	9932	95	-79	-142	-16360	-2592	-1720	91	13	98	-15960	1352	-3080	87	2	28	126	128	8
-11912	-2768	10308	-14	16	-23	-15568	-3488	-2624	4	-6	-13	-15632	-320	-4768	8	-13	15	-12444	4748	9992	120	-34	-154	-16332	-2576	-1604	82	-57	43	-15944	1340	-3044	36	47	65	127	128	8
-11868	-2812	10312	-12	14	-24	-15656	-3616	-2336	5	-3	-10	-15600	-192	-4400	12	-14	15	-12436	4824	9984	88	-2	-166	-16352	-2600	-1508	105	-52	117	-16016	1368	-3016	34	17	18	126	128	8
-11880	-2768	10468	-13	11	-28	-15520	-3504	-2608	10	-1	-15	-15640	-328	-4584	12	-19	12	-12456	4728	10004	133	-64	-155	-16324	-2636	-1804	82	-39	82	-15956	1328	-3060	31	27	22	125	128	8
-11944	-2832	10488	-13	17	-27	-15520	-3488	-2472	3	-5	-6	-15528	-256	-4576	3	-16	17	-12436	4756	9992	140	-1	-161	-16440	-2628	-1564	22	-51	85	-15964	1300	-3044	21	-4	-19	125	129	8
-11888	-2788	10344	-12	15	-29	-15520	-3568	-2808	-18	-10	-13	-15608	-520	-4688	-1	-15	14	-12424	4772	9964	94	-85	-139	-16312	-2652	-1728	11	-39	67	-15968	1216	-3008	79	8	-16	125	128	8
