#Activity	standing 
#ActivityID	8 
#Date 10-10-17-58
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9968	-3156	11892	-97	143	-177	-16168	124	-516	97	-212	-49	-15388	404	-5120	81	-113	169	-9016	3392	13760	169	-29	-104	-16740	-384	-60	25	-55	201	-15724	8	-4000	183	-45	78	127	128	8
-9932	-3132	11872	-103	108	-207	-16148	132	-368	118	-205	-60	-15536	616	-4940	133	-124	150	-8976	3400	13632	174	-79	-122	-16684	-388	-228	59	-59	171	-15784	-164	-4052	200	15	53	127	128	8
-9916	-3160	11964	-66	109	-196	-16216	220	-364	24	-175	-46	-15564	864	-4744	199	-222	188	-9016	3336	13716	152	-68	-128	-16764	-412	-184	97	-51	143	-15756	-284	-3968	193	17	54	127	129	8
-9916	-3144	11852	-78	63	-255	-16284	172	-272	36	-166	-89	-15668	888	-4612	176	-233	134	-9020	3320	13748	152	-110	-146	-16708	-360	-140	136	-118	164	-15708	-140	-3820	141	51	28	126	128	8
-9816	-3244	12100	-93	119	-176	-16376	224	-356	46	-195	-117	-15552	844	-4560	108	-131	121	-9016	3416	13720	162	-42	-127	-16700	-188	-144	76	-73	190	-15804	-72	-3892	86	-13	54	127	128	8
-9792	-3264	11972	-108	188	-169	-16312	144	-424	12	-267	-102	-15628	852	-4820	-45	-69	93	-8904	3376	13776	168	-73	-146	-16672	-376	28	-42	-144	155	-15844	-12	-3680	59	18	12	127	129	8
-9892	-3252	11864	-156	170	-190	-16356	328	-416	-187	-257	-60	-15628	760	-4652	-100	-111	7	-8996	3380	13764	144	-28	-173	-16628	-388	-8	30	-67	160	-15868	-32	-3736	6	-21	-24	127	129	8
-9936	-3348	11984	-129	222	-188	-16240	292	-324	-204	-224	-128	-15548	680	-4616	18	-120	91	-8968	3360	13604	160	-6	-165	-16716	-308	0	-2	-54	142	-15804	-164	-3796	165	-13	-35	127	129	8
-9888	-3216	11964	-146	180	-201	-16108	84	-188	263	-122	-73	-15588	688	-4640	23	-195	95	-9008	3332	13772	155	-2	-211	-16740	-348	-76	-27	-101	134	-15720	-136	-3984	159	5	-12	126	128	8
-9848	-3232	11912	-122	128	-206	-16236	104	-172	86	-40	-127	-15608	584	-4612	136	-245	68	-8964	3324	13696	148	-28	-184	-16592	-292	-248	-35	-86	125	-15776	-148	-3964	192	6	6	127	129	8
-9840	-3248	12032	-119	127	-174	-16356	148	-248	-48	-86	-58	-15588	576	-4664	54	-194	105	-9072	3364	13684	146	-22	-170	-16604	-472	-116	47	-81	99	-15676	-248	-4100	246	-11	15	126	130	8
-9872	-3216	12020	-76	162	-157	-16164	16	-324	-38	-89	-85	-15508	568	-4636	52	-59	159	-8968	3304	13624	125	30	-160	-16620	-500	-228	238	-52	108	-15728	-268	-4172	285	-98	52	127	130	8
-9932	-3236	11896	-76	188	-165	-16232	80	-268	14	-92	-60	-15492	564	-4816	134	9	216	-9040	3392	13640	137	-46	-151	-16652	-436	-144	276	-67	124	-15700	-212	-3984	390	-131	62	126	130	8
-9968	-3148	11936	-37	102	-146	-16164	172	-220	255	-34	-69	-15560	704	-4836	251	-86	250	-8960	3284	13752	133	-41	-173	-16640	-372	0	220	4	105	-15716	-200	-3932	320	-101	89	126	130	8
-9924	-3208	11908	-21	100	-173	-16176	108	-316	315	-16	-116	-15504	740	-4568	390	-133	276	-9036	3356	13776	172	-38	-165	-16648	-440	24	182	-69	158	-15752	-160	-3960	333	-63	61	126	130	8
-9920	-3236	11856	-30	88	-171	-16236	176	-360	277	17	-110	-15624	744	-4656	318	-108	234	-8944	3272	13712	180	-47	-122	-16668	-396	-8	165	-56	148	-15772	-188	-3868	348	-52	76	126	130	8
-9960	-3208	12088	-4	101	-179	-16248	104	-348	223	82	-133	-15504	724	-4692	357	-104	191	-8976	3364	13812	147	-41	-143	-16736	-336	-32	185	-44	142	-15840	-96	-3732	331	-117	73	126	130	8
-9892	-3188	12008	-71	87	-205	-16276	140	-460	164	58	-126	-15560	676	-4756	205	-97	186	-8956	3336	13648	174	-48	-136	-16740	-260	-32	186	-60	110	-15804	-44	-3856	286	-105	58	126	130	8
-9948	-3220	11984	-30	66	-206	-16220	128	-352	49	60	-85	-15604	780	-4792	97	-104	148	-9016	3348	13772	133	-55	-150	-16696	-312	-44	170	-14	85	-15776	-24	-3876	261	-91	16	126	130	8
-9880	-3116	11968	-77	72	-190	-16252	228	-408	-62	126	-92	-15588	832	-4652	48	-192	159	-8952	3400	13780	123	-52	-123	-16688	-336	-52	158	-4	100	-15784	-16	-3820	281	-99	5	126	130	8
-9900	-3148	12020	-80	61	-180	-16208	216	-296	-150	65	-113	-15600	872	-4672	-26	-231	49	-8940	3372	13684	119	-33	-146	-16788	-408	-88	71	9	100	-15756	-124	-3880	271	-43	-35	127	131	8
-9872	-3184	12004	-49	66	-228	-16152	92	-384	-199	159	-116	-15548	788	-4648	-100	-234	60	-8928	3348	13816	102	-13	-200	-16648	-336	-64	77	-23	54	-15704	-112	-3932	180	8	-49	127	129	8
-9892	-3228	11860	-21	69	-193	-16228	120	-308	-269	197	-112	-15556	624	-4616	-110	-280	-13	-8992	3444	13696	127	-80	-156	-16744	-368	-104	59	-74	105	-15744	-192	-3996	163	-22	-76	126	130	8
-9888	-3224	11980	2	72	-228	-16308	52	-244	-264	121	-100	-15576	632	-4800	-199	-219	-9	-8932	3348	13616	113	-59	-219	-16692	-428	-72	58	-86	67	-15736	-224	-3920	90	-44	-30	126	131	8
-9868	-3188	12020	-28	124	-131	-16352	68	-376	-17	59	-86	-15532	560	-4808	-103	-159	-28	-8984	3404	13668	132	-96	-161	-16644	-408	-208	29	-64	78	-15732	-352	-4044	155	3	-36	126	130	8
-9936	-3152	11896	-87	94	-158	-16256	152	-596	-96	34	-119	-15436	624	-4856	0	-33	41	-8932	3400	13708	123	-48	-144	-16764	-372	-168	87	-6	82	-15756	-108	-3860	194	-42	-12	126	130	8
-9932	-3176	11936	-82	151	-167	-16232	240	-548	-129	-2	-100	-15520	540	-4848	55	-55	88	-8928	3432	13712	117	-8	-140	-16700	-384	160	138	-51	86	-15792	-44	-3820	149	-63	-37	126	129	8
-9900	-3168	11956	-54	148	-172	-16132	16	-268	-68	10	-90	-15556	652	-4768	71	-151	155	-8940	3364	13708	92	-2	-180	-16696	-200	184	193	-8	80	-15964	-100	-3688	122	-182	-46	126	130	8
-9984	-3168	12012	-81	112	-182	-16204	40	-436	90	101	-76	-15504	676	-4788	266	-252	171	-8984	3340	13724	113	-22	-223	-16648	-416	252	45	22	69	-15976	-324	-3720	121	-282	-63	126	130	8
-9820	-3168	11868	-84	103	-210	-16256	144	-344	87	92	-52	-15604	772	-4616	228	-234	101	-9016	3444	13720	114	-17	-226	-16732	-224	128	-132	160	2	-15944	-332	-3556	116	-237	-54	126	130	8
-9892	-3184	12096	-74	127	-170	-16248	368	-280	-68	63	-126	-15684	804	-4604	102	-258	138	-8996	3516	13704	94	-94	-230	-16652	-216	-116	-298	156	14	-15680	-112	-3708	208	-168	-20	126	130	8
-9868	-3280	11960	-101	152	-149	-16224	88	-392	-129	62	-137	-15516	740	-4504	31	-265	204	-8908	3384	13828	99	-37	-217	-16748	-592	-112	-201	147	-36	-15700	-144	-4028	171	-52	-37	126	130	8
-9904	-3236	11980	-109	144	-188	-16288	-184	-300	58	49	-80	-15548	756	-4656	-150	-188	-22	-9052	3380	13724	101	-29	-205	-16664	-596	-444	229	129	-2	-15672	-220	-4080	278	-111	-10	126	130	8
-9900	-3244	11920	-110	129	-180	-16104	76	-364	164	64	-27	-15488	636	-4740	-117	-225	16	-9044	3228	13784	124	-80	-177	-16668	-388	-372	215	90	42	-15620	-140	-4096	273	-26	-4	126	131	8
-9940	-3288	12012	-78	137	-197	-16272	132	-556	-46	66	-91	-15552	740	-4704	-263	-264	-12	-8996	3384	13888	112	-61	-199	-16620	-452	-308	122	60	17	-15600	-112	-3988	200	3	-1	126	130	8
-9904	-3292	11968	-81	141	-194	-16224	128	-624	-369	52	-103	-15452	676	-4784	-338	-202	5	-9028	3364	13736	113	-159	-176	-16680	-476	-212	115	13	56	-15656	-220	-3956	163	19	-60	126	130	8
-9960	-3212	12000	-95	139	-164	-16308	24	-624	-311	-5	-64	-15496	632	-4840	-353	-80	-11	-9008	3328	13716	123	-120	-166	-16780	-552	-208	65	-43	99	-15764	-248	-4068	110	85	-64	127	130	8
-9896	-3288	11916	-147	148	-167	-16252	116	-468	-208	3	-75	-15444	564	-4900	-234	-88	6	-8972	3344	13732	146	-41	-183	-16796	-484	-176	-11	-51	63	-15808	-172	-4024	51	115	-92	127	130	8
-9860	-3144	12016	-144	124	-171	-16272	76	-480	-109	-82	-54	-15492	636	-5004	-281	-108	71	-8924	3360	13772	143	3	-137	-16808	-460	-28	-4	-39	90	-15764	-216	-3872	-21	95	-97	126	129	8
-9940	-3164	11972	-155	189	-164	-16404	172	-612	-102	-122	-86	-15528	676	-4800	-136	-95	72	-9012	3312	13748	125	-18	-176	-16616	-460	-88	-106	-86	83	-15788	-196	-3792	-48	92	-103	127	129	8
-9912	-3232	11936	-112	196	-170	-16204	28	-480	-192	-108	-76	-15508	544	-4604	118	-43	70	-9008	3356	13704	144	-49	-175	-16636	-332	-68	-138	-25	77	-15776	-352	-3860	9	34	-98	127	129	8
-9928	-3212	11964	-151	202	-176	-16196	-80	-468	46	-57	-68	-15620	564	-4628	91	-52	112	-8984	3344	13644	129	-42	-180	-16688	-484	-40	-24	19	79	-15832	-440	-3780	61	47	-39	127	129	8
-9896	-3196	11992	-150	207	-157	-16232	-88	-384	324	-60	-25	-15624	516	-4688	109	-76	150	-8924	3356	13780	146	-20	-180	-16672	-416	-200	67	26	56	-15836	-228	-3824	112	58	-22	127	130	8
-9904	-3196	11964	-152	171	-147	-16332	152	-404	217	-62	8	-15660	388	-4628	40	-64	135	-9016	3380	13712	133	-36	-163	-16708	-468	-224	82	50	80	-15708	-132	-3920	319	63	4	127	129	8
-9856	-3248	11996	-141	181	-123	-16348	28	-480	123	-165	-31	-15568	564	-4668	-14	81	187	-8992	3424	13740	119	-68	-196	-16712	-436	-216	25	-16	65	-15748	-176	-4024	299	111	14	126	129	8
-9956	-3212	12012	-115	208	-125	-16180	140	-316	51	-122	-52	-15604	644	-4716	-7	46	253	-9024	3252	13736	106	-79	-178	-16656	-516	-280	64	-2	64	-15768	-384	-3956	211	85	4	126	129	8
-9932	-3112	12060	-87	210	-101	-16192	76	-476	79	-84	13	-15572	644	-4716	92	9	167	-9020	3284	13672	122	-14	-189	-16640	-492	-188	64	24	95	-15700	-408	-3880	187	91	48	126	129	8
-9900	-3160	11876	-84	138	-158	-16128	32	-448	182	-34	14	-15512	768	-4616	125	-25	168	-9008	3400	13708	122	-5	-177	-16616	-524	-48	115	0	92	-15676	-216	-3896	243	87	37	127	129	8
-9904	-3112	12036	-62	120	-152	-16148	80	-364	206	-10	-57	-15560	720	-4780	164	-100	195	-9044	3328	13600	145	-77	-145	-16732	-408	-192	114	-12	139	-15780	-204	-3916	220	94	51	126	128	8
-9912	-3196	11864	-43	126	-165	-16304	120	-504	140	24	-7	-15576	676	-4784	81	-123	215	-9060	3344	13700	113	-100	-138	-16780	-504	-224	90	-26	142	-15656	-268	-4032	193	74	40	127	129	8
-9912	-3204	12008	-69	141	-179	-16296	180	-520	33	10	-34	-15544	632	-4764	87	-93	197	-9000	3344	13784	166	-34	-151	-16684	-492	-236	73	-51	151	-15788	-296	-3948	152	118	23	127	129	8
-9896	-3180	11992	-67	137	-190	-16280	116	-548	-32	-52	-20	-15464	728	-4824	32	-23	137	-8972	3332	13700	167	-30	-130	-16648	-460	-196	88	-42	160	-15752	-116	-3776	148	62	3	126	129	8
-9912	-3180	12020	-66	124	-192	-16200	52	-436	-49	-28	-17	-15596	684	-4728	24	-115	184	-8976	3304	13712	156	-34	-159	-16668	-348	-12	25	-38	171	-15796	-188	-3912	128	66	54	127	129	8
-9904	-3184	11892	-34	83	-179	-16216	44	-368	-53	24	-19	-15564	604	-4648	44	-182	159	-8992	3372	13652	133	-68	-162	-16672	-448	-84	90	-41	146	-15768	-268	-3868	166	46	37	127	129	8
-9848	-3160	11920	-41	94	-178	-16292	124	-304	49	-52	8	-15560	688	-4676	14	-153	154	-9012	3356	13716	132	-13	-177	-16656	-540	-172	106	-36	152	-15796	-324	-3896	316	51	51	126	128	8
-9860	-3196	11960	-52	97	-166	-16304	128	-372	-42	-37	-14	-15540	700	-4700	30	-135	140	-9024	3344	13804	154	-65	-145	-16724	-476	-108	184	-26	186	-15712	-132	-3800	291	87	83	126	129	8
-9920	-3132	11932	-103	128	-219	-16288	116	-492	-157	-2	-13	-15504	708	-4760	-6	-77	156	-8956	3356	13808	160	-5	-192	-16664	-464	-108	124	-28	159	-15788	-176	-4008	171	63	60	127	129	8
-9936	-3200	11920	-78	131	-161	-16180	72	-344	-71	-62	-25	-15512	660	-4744	11	-107	146	-9012	3292	13696	144	-16	-136	-16700	-376	-72	68	-26	175	-15816	-188	-3852	200	-37	50	127	129	8
-9824	-3252	12088	-88	122	-161	-16272	152	-384	94	-60	-44	-15524	676	-4720	19	-110	176	-8932	3348	13720	148	-22	-172	-16644	-392	-16	63	-1	171	-15764	-104	-3888	214	-22	50	127	128	8
-9956	-3224	12000	-82	159	-164	-16360	216	-440	127	-69	-41	-15620	752	-4872	66	-107	180	-8988	3376	13756	186	-61	-168	-16744	-444	-40	-40	3	140	-15804	-156	-3896	131	42	59	126	128	8
-9892	-3204	11980	-128	159	-164	-16212	96	-548	41	-57	-26	-15536	740	-4788	83	-63	225	-8924	3252	13688	160	-58	-170	-16696	-464	-148	52	-24	132	-15776	-120	-3888	78	31	24	126	128	8
-9980	-3236	11972	-116	179	-176	-16184	48	-320	-56	-78	-45	-15580	712	-4828	50	-88	175	-8972	3308	13828	147	-24	-155	-16664	-368	-160	113	-7	117	-15764	-128	-4044	166	51	17	126	129	8
-9904	-3116	11900	-76	138	-198	-16184	160	-532	-86	-37	-15	-15588	692	-4728	74	-141	206	-8964	3396	13836	129	-72	-135	-16668	-396	-108	22	-17	125	-15748	-164	-4068	206	39	14	127	128	8
-9908	-3248	11900	-76	124	-193	-16168	28	-356	30	-78	-48	-15556	740	-4624	44	-149	167	-8980	3336	13776	160	-18	-221	-16732	-496	-272	8	-49	160	-15744	-376	-4152	219	40	10	127	128	8
-9856	-3100	11972	-63	129	-182	-16308	84	-496	10	-40	-6	-15684	844	-4624	-2	-117	168	-8956	3384	13640	160	-21	-174	-16632	-524	-112	99	-21	179	-15712	-232	-4028	141	39	27	127	128	8
-9936	-3180	11976	-59	125	-186	-16264	208	-384	6	-24	-25	-15532	732	-4636	13	-105	110	-9040	3356	13712	140	-55	-143	-16684	-368	-52	84	-27	128	-15688	-244	-3940	202	34	33	127	129	8
-9912	-3204	11968	-85	124	-188	-16172	180	-368	-114	-27	-51	-15548	756	-4808	-44	-122	118	-8988	3296	13744	124	-55	-181	-16676	-308	-280	28	-11	119	-15708	-176	-3924	171	-5	33	127	129	8
-10048	-3192	11888	-70	97	-178	-16240	96	-464	-117	-19	-55	-15508	636	-4656	5	-119	132	-8948	3344	13812	164	-55	-125	-16776	-480	-172	62	5	133	-15856	-160	-4080	216	20	67	127	128	8
-9952	-3196	12032	-66	109	-182	-16272	108	-508	-44	-56	-62	-15552	596	-4848	18	-112	167	-9012	3356	13676	196	-22	-158	-16740	-360	-196	101	-35	116	-15756	-128	-3988	239	23	39	127	129	8
-9860	-3228	12076	-93	121	-163	-16308	116	-572	17	-67	-44	-15552	708	-4820	2	-136	152	-9004	3360	13736	153	-48	-153	-16684	-496	-284	95	-33	146	-15740	-180	-3976	223	-39	26	127	129	8
-9908	-3156	11924	-104	124	-168	-16276	112	-420	40	-69	-48	-15508	728	-4876	60	-150	172	-9008	3400	13736	162	-50	-146	-16616	-408	-196	163	-46	160	-15704	-200	-3924	211	17	50	126	129	8
-9888	-3144	11876	-98	110	-183	-16212	196	-484	-78	-67	-12	-15560	668	-4732	114	-146	144	-8980	3380	13756	134	-70	-149	-16736	-408	-116	157	-24	126	-15780	-260	-4004	251	4	78	126	128	8
-9888	-3180	11980	-94	125	-216	-16256	80	-204	-6	-120	-53	-15560	780	-4648	85	-173	172	-8952	3376	13788	166	-42	-188	-16644	-464	-60	120	-39	178	-15764	-268	-3968	243	-36	45	126	129	8
-9928	-3220	12036	-76	115	-198	-16216	120	-432	56	-46	-31	-15576	740	-4640	9	-171	127	-8952	3332	13748	167	-66	-126	-16652	-488	-236	141	-94	159	-15788	-236	-3912	280	-13	67	126	129	8
-9940	-3176	12000	-122	144	-173	-16168	172	-416	-21	-69	-78	-15468	728	-4676	20	-133	119	-8980	3320	13608	167	-62	-134	-16688	-400	-196	76	-44	178	-15740	-180	-4104	175	-9	44	126	129	8
-9840	-3180	11992	-49	103	-219	-16292	96	-456	-54	-69	-51	-15608	756	-4704	8	-129	95	-8960	3292	13672	160	-48	-143	-16720	-516	-308	18	-73	161	-15680	-300	-4028	189	-28	26	126	128	8
-9896	-3188	12064	-87	115	-196	-16224	144	-424	11	-71	-74	-15524	676	-4820	15	-172	137	-8920	3360	13756	155	-61	-113	-16720	-472	-160	92	-104	156	-15824	-288	-3988	190	-43	46	127	128	8
-9904	-3132	11872	-99	133	-201	-16196	208	-416	-7	-99	-74	-15440	728	-4856	-10	-163	98	-8984	3296	13812	143	-7	-138	-16668	-376	-96	142	-95	167	-15756	-216	-3840	215	-43	75	126	128	8
-9888	-3192	11944	-96	125	-174	-16264	204	-452	-112	-80	-80	-15624	792	-4692	16	-163	141	-9008	3368	13696	161	-51	-116	-16632	-268	-60	160	-72	136	-15712	-136	-3880	277	-55	47	127	128	8
-9912	-3204	12008	-104	140	-223	-16180	132	-392	-68	-109	-61	-15496	664	-4596	6	-119	132	-8964	3300	13708	151	-31	-135	-16732	-404	-32	63	-55	146	-15792	-224	-3900	250	-80	100	126	128	8
-9892	-3208	11936	-95	100	-212	-16136	92	-316	76	-59	-75	-15560	680	-4704	61	-106	143	-8916	3436	13792	174	-20	-152	-16716	-568	-196	107	-56	161	-15792	-236	-3972	259	-48	64	126	129	8
-9984	-3288	11968	-112	115	-214	-16224	60	-468	115	-66	-81	-15560	580	-4800	138	-204	148	-9008	3364	13708	153	-6	-108	-16696	-392	-104	183	-39	169	-15768	-48	-3900	256	-84	69	127	128	8
-9848	-3196	11852	-86	82	-192	-16324	212	-520	95	-88	-71	-15568	708	-4644	99	-180	142	-9040	3372	13776	191	-58	-145	-16672	-264	32	63	-93	167	-15660	-44	-4008	292	-26	41	127	128	8
-9908	-3208	11968	-76	84	-194	-16296	196	-520	-79	-64	-104	-15552	768	-4616	6	-154	166	-9020	3360	13892	125	-57	-141	-16644	-428	-152	0	-79	123	-15732	-168	-4044	243	-112	15	126	129	8
-9856	-3140	12068	-104	79	-208	-16244	140	-416	-101	-43	-125	-15580	888	-4712	-10	-143	98	-8920	3364	13680	137	-76	-147	-16688	-500	-120	60	-142	166	-15776	-252	-3892	243	-78	47	126	128	8
-9868	-3148	12016	-109	85	-209	-16264	124	-492	-33	-78	-118	-15596	752	-4788	34	-107	76	-8944	3384	13768	168	-42	-105	-16712	-472	-48	160	-110	164	-15744	-276	-4076	236	-93	70	127	128	8
-9880	-3152	12016	-123	119	-194	-16268	176	-572	8	-89	-86	-15488	812	-4916	-7	-118	27	-8932	3336	13684	167	-21	-158	-16708	-284	-108	158	-90	151	-15716	-68	-3864	212	-42	48	126	128	8
-9852	-3224	12072	-88	139	-203	-16208	188	-452	-36	-131	-54	-15540	680	-4812	13	-189	68	-8988	3360	13720	140	-51	-121	-16636	-336	-92	86	-108	174	-15772	-112	-3768	315	-89	48	127	128	8
-9960	-3152	11920	-115	100	-244	-16236	76	-404	-137	-138	-137	-15556	660	-4664	17	-174	57	-8960	3360	13704	119	-27	-125	-16732	-408	-172	147	-108	164	-15816	-232	-3960	321	-41	1	127	128	8
-9852	-3240	11976	-92	123	-223	-16244	52	-460	-34	-141	-100	-15644	676	-4696	19	-191	97	-9056	3332	13656	142	-61	-146	-16732	-436	-72	179	-155	186	-15780	-248	-3960	263	-11	69	127	128	8
-9888	-3200	11912	-102	119	-211	-16248	128	-320	35	-140	-84	-15636	676	-4676	39	-181	50	-9004	3388	13760	145	-40	-164	-16700	-380	-44	189	-144	176	-15768	-196	-3944	188	-61	37	127	128	8
-9908	-3184	11968	-113	135	-186	-16248	124	-412	-17	-127	-48	-15592	708	-4704	6	-169	64	-8964	3372	13692	173	-55	-146	-16620	-400	-128	174	-112	171	-15820	-96	-3868	192	-65	43	127	128	8
-9904	-3220	11996	-98	110	-227	-16128	92	-364	-29	-57	-117	-15620	748	-4660	20	-189	76	-8928	3388	13692	163	-56	-136	-16632	-432	-12	72	-87	164	-15752	-192	-3892	180	-78	10	127	128	8
-9896	-3212	11960	-99	143	-242	-16248	140	-416	24	-73	-102	-15588	692	-4716	41	-204	98	-8932	3404	13628	158	-29	-151	-16716	-428	-64	72	-111	172	-15740	-320	-3848	211	-97	25	127	128	8
-9936	-3224	12008	-90	102	-229	-16152	156	-520	2	-78	-139	-15532	628	-4656	34	-156	65	-9004	3344	13712	182	-44	-114	-16768	-452	-164	131	-86	166	-15764	-328	-3928	236	-83	50	127	127	8
-9912	-3272	12024	-62	64	-221	-16216	100	-412	15	-44	-109	-15612	672	-4672	61	-183	57	-8984	3416	13740	205	-46	-88	-16680	-384	-44	126	-94	170	-15700	-152	-3924	240	-47	48	127	128	8
-9868	-3120	12000	-77	72	-252	-16196	56	-344	21	-39	-102	-15564	564	-4692	10	-194	53	-8960	3432	13736	166	-26	-140	-16696	-344	-116	132	-81	155	-15772	-156	-3700	227	-72	87	127	128	8
-9840	-3292	11896	-67	77	-203	-16276	44	-440	48	-47	-117	-15580	576	-4700	8	-199	103	-8908	3416	13788	158	-28	-115	-16676	-420	-4	133	-90	161	-15820	-176	-3852	327	-56	85	127	128	8
-9924	-3200	11956	-97	107	-229	-16312	88	-432	-42	-72	-98	-15592	480	-4748	46	-215	93	-9020	3320	13716	176	-4	-158	-16620	-396	-64	154	-79	167	-15748	-156	-3828	335	-104	60	127	128	8
-9860	-3248	12000	-66	94	-197	-16168	60	-400	-94	-109	-125	-15536	612	-4592	58	-163	110	-8976	3328	13668	135	-12	-180	-16736	-384	-100	203	-85	129	-15716	-124	-3956	229	-48	63	127	128	8
-9852	-3184	12004	-103	145	-183	-16288	140	-312	5	-107	-89	-15668	712	-4516	70	-146	114	-8988	3348	13688	172	-49	-169	-16704	-308	-104	94	-72	128	-15772	-120	-3752	186	-18	53	127	128	8
-9852	-3228	12024	-91	165	-160	-16180	96	-208	0	-108	-81	-15628	604	-4544	77	-159	125	-8976	3348	13720	158	-40	-134	-16624	-372	-68	38	-98	127	-15788	-92	-3752	168	-22	33	127	128	8
-9840	-3188	11928	-73	126	-166	-16268	120	-328	66	-39	-81	-15580	556	-4604	100	-166	154	-8948	3372	13628	144	-45	-147	-16652	-292	-40	115	-49	158	-15792	-168	-3748	169	-68	43	127	128	8
-9804	-3196	11980	-132	173	-195	-16272	16	-336	120	-73	-94	-15552	568	-4728	122	-152	144	-8984	3368	13712	135	-71	-149	-16644	-336	44	130	-54	92	-15788	-104	-3872	192	-59	35	126	128	8
-9932	-3224	11956	-117	148	-145	-16392	240	-360	19	-87	-78	-15624	660	-4620	111	-113	145	-8940	3400	13676	138	-57	-162	-16656	-440	-96	88	-69	103	-15752	-176	-3768	283	-31	52	127	128	8
-9896	-3172	11964	-155	178	-180	-16232	64	-340	-11	-98	-121	-15572	680	-4708	62	-150	170	-8956	3348	13788	124	-47	-143	-16724	-420	-136	50	-65	110	-15812	-196	-3864	224	23	47	127	127	8
-9900	-3140	12028	-101	197	-143	-16280	-28	-312	58	-90	-57	-15576	740	-4748	48	-151	183	-8948	3328	13780	116	-36	-150	-16636	-372	28	134	-89	135	-15764	-128	-3792	223	-12	36	126	127	8
-9952	-3164	11888	-110	171	-184	-16196	68	-436	56	-3	-102	-15552	480	-4672	11	-142	156	-8956	3404	13648	130	-44	-204	-16716	-376	8	67	-90	129	-15692	-92	-3860	133	-15	-10	126	128	8
-9980	-3204	11948	-125	150	-190	-16172	24	-456	-75	-58	-58	-15568	556	-4620	75	-178	71	-9048	3348	13660	119	-99	-169	-16588	-448	68	-52	-41	145	-15812	-184	-3884	84	-39	-26	126	128	8
-9884	-3192	12012	-101	157	-191	-16212	100	-412	-90	25	-52	-15564	696	-4708	-26	-160	129	-8964	3344	13708	167	4	-196	-16668	-408	40	8	-23	126	-15792	-264	-3812	139	-33	-5	126	128	8
-9972	-3224	11984	-81	110	-173	-16164	24	-456	-129	-8	-52	-15564	644	-4716	-87	-145	114	-8956	3392	13752	141	-14	-184	-16620	-404	-108	21	6	94	-15628	-220	-3660	77	-47	-14	127	128	8
-9904	-3156	12008	-105	137	-178	-16284	116	-524	-59	-25	-88	-15496	640	-4772	-12	-79	148	-8964	3356	13752	154	-22	-210	-16752	-356	-116	19	-27	137	-15768	-220	-3988	192	17	17	126	128	8
-9860	-3264	11980	-53	133	-185	-16272	76	-464	115	-52	-18	-15580	636	-4804	28	-86	150	-9036	3348	13744	160	19	-154	-16704	-508	-120	73	-43	129	-15816	-268	-3820	195	37	17	126	129	8
-9860	-3104	12028	-110	198	-203	-16248	92	-368	107	-55	-38	-15520	676	-4680	54	-144	152	-8960	3420	13680	143	20	-191	-16704	-364	12	185	-35	123	-15764	-220	-3756	229	1	53	126	127	8
-9948	-3196	12016	-122	127	-227	-16196	88	-480	9	-82	-24	-15532	652	-4668	39	-182	130	-8968	3376	13836	176	-55	-171	-16628	-380	-108	159	-19	142	-15724	-184	-3884	279	28	49	127	128	8
-9916	-3276	11948	-115	127	-197	-16248	12	-324	-3	-34	-52	-15552	672	-4540	42	-148	168	-8972	3376	13832	144	-8	-177	-16672	-340	-32	72	-1	124	-15768	-152	-3784	208	6	39	127	128	8
-9856	-3176	11916	-124	115	-214	-16172	88	-416	48	-20	-41	-15500	640	-4532	54	-117	113	-8932	3416	13700	137	-56	-168	-16640	-400	40	-11	4	126	-15760	-164	-3884	232	-7	58	127	127	8
-9860	-3212	12076	-111	157	-169	-16288	140	-368	29	-73	-72	-15576	664	-4768	0	-65	116	-8948	3372	13672	138	-36	-138	-16716	-336	-72	64	5	110	-15772	-36	-3964	177	55	-13	126	128	8
-9812	-3228	12068	-127	124	-185	-16188	176	-384	-86	-83	-39	-15580	536	-4708	-12	-126	204	-9012	3312	13700	153	-51	-132	-16680	-372	-124	65	-75	121	-15736	-44	-3864	105	19	-14	126	128	8
-9872	-3216	12092	-106	115	-188	-16216	104	-392	-65	-71	-53	-15572	628	-4640	6	-55	199	-8948	3384	13692	138	-66	-142	-16696	-316	-96	39	-6	145	-15700	-48	-3996	160	27	6	126	128	8
-9908	-3244	11956	-107	112	-176	-16200	40	-328	59	-50	-59	-15596	704	-4668	24	-51	147	-8984	3408	13700	126	-49	-188	-16680	-424	-32	-6	-66	87	-15908	-236	-3764	103	11	12	126	128	8
