#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-25
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5756	-5104	14776	77	8	-105	-15668	376	-4652	-54	-70	-163	-2400	-576	16952	7	-4	9	-7828	4156	13228	-112	144	-192	-15956	2380	-4444	60	22	86	-2652	-1340	16432	-1	-101	225	126	119	5
-5752	-5064	14828	107	-23	-140	-15692	364	-4456	-25	-79	-95	-2552	-736	16896	20	0	4	-7840	4144	13284	-119	127	-183	-15964	2464	-4236	107	-55	137	-2740	-1284	16696	-58	-114	176	127	120	5
-5700	-5088	14744	99	-16	-154	-15636	328	-4448	-6	-78	-49	-2600	-688	17200	38	1	3	-7840	4044	13408	-62	133	-171	-15932	2476	-4384	80	-5	133	-2648	-1260	16612	-55	-123	153	126	120	5
-5672	-5084	14800	113	-38	-102	-15656	388	-4488	30	-83	-33	-2504	-536	16960	43	-2	1	-7884	4092	13364	-91	162	-120	-15992	2516	-4372	153	-118	185	-2644	-1284	16612	-27	-131	114	126	119	5
-5760	-5068	14792	116	-9	-117	-15656	396	-4512	28	-62	4	-2584	-360	17072	31	-6	-2	-7824	4116	13304	-40	159	-143	-15936	2492	-4212	108	-85	189	-2508	-1256	16656	39	-140	132	127	119	5
-5724	-5044	14768	145	-31	-104	-15644	396	-4516	60	-78	11	-2288	-480	17184	29	-7	3	-7816	4104	13240	-48	184	-131	-15952	2588	-4272	129	-119	185	-2552	-1212	16536	80	-156	178	126	119	5
-5732	-4988	14788	164	-52	-136	-15648	440	-4548	-42	-45	-5	-2280	-400	17056	24	-4	0	-7848	4176	13232	-56	187	-164	-15944	2576	-4196	86	-39	207	-2508	-1052	16660	105	-168	146	127	119	5
-5732	-5000	14844	95	-46	-139	-15656	364	-4556	-3	-52	-39	-2352	-432	16920	31	-5	6	-7824	4128	13324	-33	188	-146	-15976	2616	-4324	112	-32	225	-2520	-1084	16620	96	-129	185	126	120	5
-5764	-5040	14888	123	-6	-136	-15640	392	-4504	-5	-74	-42	-2520	-440	16952	28	-1	0	-7848	4116	13356	0	165	-178	-15952	2652	-4408	107	-45	192	-2612	-1028	16708	64	-120	172	126	120	5
-5744	-5076	14816	123	-13	-148	-15692	472	-4484	29	-19	-25	-2336	-416	17016	28	-2	3	-7872	4116	13240	-70	178	-188	-15928	2692	-4320	89	11	173	-2560	-996	16540	20	-150	234	126	120	5
-5692	-5088	14800	122	-39	-122	-15628	412	-4520	-4	-32	-71	-2304	-336	16704	29	-6	5	-7788	4188	13204	-69	183	-169	-15948	2724	-4240	63	-15	95	-2624	-1004	16624	17	-145	222	126	120	5
-5704	-5012	14924	141	-11	-134	-15668	408	-4544	-40	-45	-60	-2392	-408	17024	28	-7	5	-7816	4140	13276	-66	169	-175	-15916	2564	-4360	76	-2	92	-2672	-1048	16636	-9	-163	244	126	120	5
-5700	-4992	14828	127	-32	-120	-15644	492	-4512	-30	-83	-75	-2472	-384	16736	27	-3	5	-7816	4124	13260	-112	150	-195	-15992	2556	-4412	67	-5	77	-2692	-1116	16628	4	-153	240	126	119	5
-5784	-5052	14872	88	-52	-127	-15584	460	-4524	-19	-62	-102	-2408	-264	17064	27	-4	6	-7784	4172	13296	-113	115	-190	-15972	2564	-4396	27	-21	99	-2680	-1188	16636	47	-156	256	126	120	5
-5724	-5000	14824	93	-45	-151	-15652	448	-4480	-15	-82	-94	-2296	-400	17064	24	-4	3	-7824	4104	13312	-107	129	-189	-15968	2564	-4260	75	-17	75	-2604	-1244	16624	92	-140	234	126	120	5
-5704	-5048	14788	85	-69	-147	-15660	368	-4492	-12	-58	-100	-2344	-336	16888	14	-3	5	-7832	4148	13320	-125	121	-200	-15940	2516	-4372	76	-46	124	-2632	-1168	16612	85	-136	225	126	119	5
-5716	-5036	14784	102	-65	-108	-15640	448	-4492	-56	-79	-125	-2400	-600	16976	18	-4	6	-7788	4116	13248	-94	125	-136	-15896	2496	-4324	95	-28	114	-2548	-1176	16528	50	-111	224	126	119	5
-5652	-5056	14796	125	-66	-140	-15716	360	-4396	-64	-75	-99	-2440	-592	16992	27	-2	8	-7792	4128	13224	-91	138	-202	-15988	2516	-4316	95	-55	95	-2620	-1228	16640	27	-131	209	126	120	5
-5716	-5104	14884	90	-34	-134	-15632	332	-4496	-44	-105	-64	-2480	-432	16856	33	-3	6	-7876	4144	13316	-94	154	-184	-15968	2508	-4320	91	-59	172	-2596	-1192	16612	10	-128	174	126	120	5
-5684	-5020	14796	118	-88	-116	-15700	340	-4472	25	-64	-37	-2296	-296	17088	34	-6	2	-7840	4140	13328	-64	146	-166	-16020	2544	-4316	124	12	163	-2552	-1156	16656	11	-110	158	126	120	5
-5668	-5040	14852	127	-26	-121	-15684	348	-4484	9	-68	-7	-2392	-456	17048	32	-2	5	-7880	4088	13360	-90	171	-138	-15960	2592	-4268	83	-31	150	-2608	-1092	16640	-2	-129	220	126	120	5
-5780	-4996	14832	121	-54	-121	-15728	408	-4456	-12	-30	-27	-2408	-616	17008	38	-2	1	-7844	4120	13312	-100	153	-139	-15924	2640	-4412	108	-2	173	-2584	-908	16520	-14	-104	156	126	120	5
-5720	-5012	14776	120	-54	-137	-15600	340	-4612	7	-50	-4	-2288	-232	17112	32	-3	1	-7828	4180	13380	-46	161	-201	-15928	2608	-4348	95	-40	148	-2552	-1040	16580	-62	-112	174	127	120	5
-5704	-5088	14872	122	-97	-112	-15744	388	-4648	-24	-27	-3	-2368	-544	16712	34	1	-3	-7840	4076	13316	-143	165	-178	-15964	2652	-4296	126	-8	91	-2656	-968	16648	-53	-127	203	126	120	5
-5716	-5024	14788	129	-27	-137	-15628	420	-4472	9	-50	-33	-2352	-280	16944	32	0	-3	-7876	4140	13392	-105	129	-173	-16004	2640	-4300	65	10	107	-2648	-1064	16624	-69	-117	218	126	120	5
-5712	-5080	14768	100	-14	-97	-15572	448	-4516	-1	-33	-62	-2512	-360	16840	34	-5	-3	-7780	4108	13352	-105	126	-180	-16020	2568	-4320	55	-7	89	-2704	-1100	16564	-81	-149	257	126	120	5
-5756	-4996	14876	97	-42	-119	-15620	472	-4504	-5	-78	-48	-2480	-408	17016	25	-1	2	-7848	4124	13280	-113	157	-193	-15968	2512	-4364	55	-46	75	-2596	-1276	16684	-43	-123	296	126	120	5
-5700	-5032	14832	130	-64	-126	-15644	464	-4384	23	-45	-112	-2360	-264	16992	18	-6	7	-7804	4120	13348	-83	158	-153	-16004	2420	-4336	84	10	119	-2616	-1356	16644	77	-126	262	126	120	5
-5716	-5044	14848	90	-16	-157	-15684	428	-4520	-43	-51	-85	-2504	-376	16968	10	0	5	-7848	4056	13396	-90	135	-167	-15992	2396	-4340	80	-40	158	-2656	-1372	16576	135	-108	240	127	120	5
-5776	-5056	14844	65	5	-129	-15652	336	-4472	-32	-35	-77	-2544	-464	17008	10	-1	8	-7820	4164	13420	-50	171	-178	-16008	2504	-4404	116	-26	163	-2648	-1348	16472	147	-108	200	127	120	5
-5796	-5000	14772	60	-61	-137	-15616	320	-4492	-13	-34	-66	-2280	-480	17080	26	-1	2	-7764	4112	13368	-51	183	-145	-15992	2564	-4308	106	-56	205	-2632	-1272	16620	68	-128	148	127	120	5
-5732	-5088	14840	120	-55	-136	-15704	312	-4532	32	-28	-69	-2376	-528	17112	23	-3	6	-7820	4132	13288	-65	190	-178	-16000	2568	-4388	97	-19	207	-2664	-1092	16656	62	-144	172	127	120	5
-5732	-5124	14764	110	-63	-108	-15632	328	-4624	0	-52	-43	-2360	-504	17016	23	0	6	-7864	4128	13260	-31	173	-135	-15964	2576	-4476	108	-45	209	-2604	-1052	16664	55	-151	157	126	120	5
-5720	-5120	14744	133	-96	-124	-15712	384	-4508	-7	-9	-19	-2336	-600	16976	28	0	3	-7872	4132	13252	-57	148	-165	-16016	2692	-4388	100	-18	214	-2640	-1012	16656	52	-147	171	127	120	5
-5736	-5028	14808	152	-62	-125	-15648	312	-4556	-12	-48	25	-2424	-488	17120	31	-2	2	-7860	4144	13328	-113	160	-150	-16032	2684	-4252	101	-39	182	-2648	-964	16632	65	-158	230	126	120	5
-5680	-5120	14796	161	-66	-112	-15572	404	-4504	-5	-76	19	-2360	-480	16688	39	0	1	-7860	4140	13244	-95	144	-175	-15916	2656	-4384	83	-35	177	-2520	-1000	16608	79	-172	219	126	120	5
-5680	-4972	14816	151	-57	-105	-15556	368	-4504	11	-50	-4	-2400	-592	16888	23	-1	2	-7880	4108	13284	-102	125	-181	-15992	2568	-4324	72	-17	139	-2488	-1100	16560	7	-141	198	126	121	5
-5684	-5016	14772	107	-10	-145	-15672	480	-4520	45	-72	22	-2424	-104	16784	34	6	4	-7880	4164	13312	-125	144	-168	-15960	2608	-4388	67	-35	127	-2580	-1164	16660	28	-125	231	126	121	5
-5748	-4992	14836	135	-41	-132	-15624	568	-4436	-21	-61	-48	-2264	-32	17192	24	-2	3	-7812	4092	13312	-102	145	-176	-15976	2588	-4268	78	-10	114	-2560	-1108	16640	39	-119	236	126	120	5
-5732	-5040	14720	73	-53	-111	-15600	552	-4552	-50	-49	-87	-2640	-120	16840	28	1	2	-7848	4116	13236	-115	128	-188	-15988	2652	-4348	53	42	118	-2612	-1092	16612	73	-107	246	126	120	5
-5696	-4984	14844	95	-13	-174	-15652	476	-4572	-60	-55	-97	-2488	-304	16920	18	-3	6	-7824	4120	13372	-101	172	-173	-15956	2524	-4412	43	-4	136	-2584	-1176	16536	28	-129	251	126	120	5
-5720	-5052	14788	72	-1	-144	-15652	376	-4432	-44	-43	-148	-2376	-464	16976	13	-5	8	-7824	4088	13304	-87	129	-183	-15952	2568	-4372	61	-6	126	-2644	-1052	16592	73	-137	213	126	120	5
-5716	-5020	14864	73	-33	-150	-15700	380	-4604	-14	-50	-138	-2440	-496	16712	9	-5	11	-7840	4112	13312	-127	139	-176	-15952	2592	-4304	70	-14	126	-2668	-1128	16512	12	-152	204	126	120	5
-5764	-5072	14816	68	-41	-111	-15676	364	-4496	-22	-70	-97	-2496	-592	16976	15	-3	4	-7892	4116	13220	-102	162	-161	-15980	2612	-4364	66	-28	113	-2664	-1144	16588	15	-141	215	126	120	5
-5760	-5060	14828	99	-37	-117	-15672	264	-4536	-37	-46	-69	-2384	-672	17080	28	0	5	-7844	4192	13228	-115	131	-170	-16008	2632	-4404	86	-15	125	-2644	-1132	16580	-1	-112	228	126	120	5
-5744	-5028	14700	92	-49	-117	-15740	360	-4476	-28	-88	-57	-2560	-480	16960	28	2	3	-7820	4164	13296	-118	147	-177	-15924	2496	-4260	54	-1	128	-2664	-1172	16496	-10	-158	222	126	121	5
-5712	-5064	14744	90	-68	-87	-15664	372	-4564	9	-62	-56	-2424	-416	16848	36	-7	1	-7920	4152	13312	-132	140	-190	-16004	2532	-4204	93	-9	114	-2660	-1188	16556	13	-139	217	127	120	5
-5748	-5072	14852	126	-13	-92	-15616	388	-4508	11	-105	-20	-2464	-392	17024	31	-10	0	-7836	4120	13308	-92	123	-184	-15920	2524	-4344	96	-63	146	-2624	-1236	16648	25	-145	211	127	120	5
-5740	-5028	14808	100	-40	-121	-15620	368	-4548	0	-84	9	-2392	-320	17240	19	-2	4	-7812	4112	13264	-81	170	-155	-15944	2556	-4304	81	-35	157	-2624	-1196	16576	63	-136	206	127	120	5
-5784	-5060	14796	117	-35	-149	-15676	420	-4600	-35	-64	-46	-2328	-304	16960	14	0	4	-7884	4100	13332	-88	163	-147	-16028	2528	-4356	83	-70	160	-2660	-1228	16568	38	-144	203	126	120	5
-5668	-5048	14892	107	-57	-131	-15644	476	-4492	-76	-52	-68	-2392	-336	16952	20	-5	3	-7820	4076	13348	-88	168	-151	-15968	2572	-4292	112	-51	143	-2572	-1180	16528	25	-117	215	126	120	5
-5700	-5056	14816	83	-56	-145	-15660	368	-4632	-52	-64	-101	-2360	-408	17232	15	-4	4	-7792	4144	13276	-48	164	-150	-15916	2620	-4412	50	-72	193	-2548	-1132	16720	74	-104	194	126	120	5
-5740	-5064	14800	113	-60	-104	-15624	344	-4432	40	-24	-61	-2280	-440	16688	13	1	-1	-7820	4148	13216	-93	169	-165	-15916	2564	-4364	86	-11	157	-2588	-1044	16612	93	-103	213	126	120	5
-5752	-4988	14852	95	12	-121	-15648	340	-4464	59	5	-89	-2392	-464	17008	16	2	-2	-7836	4128	13320	-75	139	-193	-15964	2624	-4252	75	-36	173	-2460	-1076	16640	47	-101	188	126	120	5
-5780	-5024	14736	116	-47	-98	-15624	468	-4416	23	-23	-79	-2464	-568	17048	24	-1	1	-7860	4112	13320	-93	165	-186	-16036	2612	-4312	70	-6	128	-2608	-972	16636	14	-91	229	126	120	5
-5720	-5036	14748	128	-58	-126	-15664	468	-4524	27	-5	-16	-2368	-544	16936	34	0	-1	-7820	4112	13256	-63	205	-166	-16008	2652	-4244	66	1	135	-2596	-1012	16532	-63	-116	177	126	120	5
-5712	-5044	14888	115	-7	-101	-15660	416	-4516	28	-27	-72	-2400	-304	16904	36	1	1	-7852	4120	13240	-54	190	-183	-16008	2668	-4248	77	12	118	-2708	-1072	16644	-38	-132	216	126	120	5
-5776	-5048	14820	156	-57	-117	-15624	448	-4492	-2	-63	-38	-2544	-448	16976	26	-2	4	-7792	4196	13184	-46	184	-177	-15920	2564	-4332	61	-10	141	-2640	-1084	16628	-44	-142	248	126	120	5
-5756	-5040	14860	142	-48	-107	-15648	420	-4524	-26	-57	-93	-2440	-336	16832	17	-7	4	-7792	4164	13348	-113	176	-179	-15888	2640	-4316	59	23	75	-2692	-1168	16620	-4	-161	230	126	121	5
-5696	-5048	14732	98	-28	-118	-15648	460	-4604	-15	-66	-70	-2296	-416	16960	16	-7	5	-7804	4176	13188	-90	123	-189	-15968	2572	-4288	34	26	91	-2680	-1168	16552	27	-142	228	126	120	5
-5760	-5068	14796	68	-74	-168	-15616	524	-4588	-45	-86	-84	-2472	-272	16960	23	-2	4	-7848	4112	13332	-108	134	-206	-15960	2572	-4428	62	-14	102	-2672	-1176	16500	11	-143	244	126	120	5
-5760	-5052	14788	73	-35	-160	-15608	504	-4480	-56	-100	-75	-2472	-456	17048	28	-4	7	-7860	4104	13248	-117	175	-152	-15968	2580	-4448	81	-28	144	-2584	-1148	16632	20	-102	209	126	120	5
-5776	-4980	14716	77	-87	-81	-15648	448	-4596	-33	-112	-106	-2520	-520	16864	25	-7	8	-7864	4084	13256	-108	138	-148	-15896	2528	-4312	75	-53	147	-2608	-1196	16644	24	-115	229	126	120	5
-5752	-4988	14808	80	-29	-131	-15632	392	-4584	-23	-71	-106	-2352	-368	16960	22	-5	11	-7832	4072	13248	-108	127	-160	-15976	2596	-4236	81	-23	121	-2608	-1196	16576	27	-140	227	126	120	5
-5724	-5072	14896	111	-89	-136	-15688	368	-4484	0	-61	-122	-2352	-552	17136	23	-3	9	-7764	4104	13312	-109	147	-184	-15940	2552	-4424	84	-6	111	-2580	-1120	16652	59	-112	206	126	120	5
-5692	-5028	14768	90	-72	-139	-15628	284	-4536	-9	-79	-111	-2408	-528	17032	16	-3	7	-7800	4124	13340	-92	140	-188	-15956	2564	-4372	109	-87	126	-2600	-1160	16536	72	-119	222	126	121	5
-5708	-5060	14788	80	-54	-140	-15600	288	-4552	-26	-81	-76	-2320	-496	16728	21	-4	3	-7852	4136	13332	-119	155	-208	-15988	2588	-4308	72	-30	93	-2588	-1124	16540	43	-115	189	127	120	5
-5716	-5048	14736	103	-34	-126	-15680	268	-4492	-6	-57	-10	-2456	-552	16936	21	-5	0	-7772	4100	13288	-131	146	-161	-15948	2652	-4248	78	-66	104	-2568	-1056	16660	-26	-110	201	127	120	5
-5740	-5104	14824	112	-34	-112	-15652	296	-4488	-35	-39	-16	-2352	-384	16624	30	-5	1	-7860	4128	13392	-118	159	-175	-15988	2556	-4292	68	-16	110	-2560	-1156	16680	-76	-141	234	127	120	5
-5776	-5088	14796	114	-24	-143	-15684	364	-4544	7	-67	-3	-2384	-584	17008	28	2	-3	-7828	4140	13316	-112	137	-201	-16036	2616	-4372	68	-3	135	-2580	-1220	16588	-83	-103	216	126	121	5
-5752	-5088	14784	138	-16	-143	-15672	412	-4624	-16	-54	-29	-2328	-424	16688	29	-2	0	-7820	4112	13292	-109	144	-152	-15932	2612	-4312	62	29	136	-2608	-1172	16612	3	-150	195	126	121	5
-5676	-5004	14788	118	-56	-122	-15644	476	-4488	30	-47	-11	-2392	-456	16848	31	-6	0	-7804	4156	13360	-115	168	-194	-15972	2604	-4292	117	9	120	-2684	-1208	16648	41	-146	204	127	121	5
-5664	-5088	14844	131	-26	-101	-15644	496	-4552	-19	-48	-44	-2520	-312	17328	28	-5	0	-7832	4128	13372	-91	154	-169	-15932	2484	-4392	81	1	96	-2632	-1124	16604	68	-127	169	127	121	5
-5764	-5048	14940	100	-19	-155	-15644	412	-4552	-29	-43	-76	-2496	-264	16936	24	1	3	-7876	4100	13312	-73	137	-164	-16000	2528	-4332	100	-5	147	-2608	-1116	16652	19	-141	176	126	121	5
-5684	-5012	14864	114	-4	-133	-15584	392	-4516	-18	-41	-113	-2368	-360	16840	16	-2	3	-7828	4152	13352	-123	128	-167	-15996	2576	-4272	64	-49	119	-2636	-1172	16592	-26	-130	190	126	121	5
-5788	-5028	14804	70	-60	-120	-15588	456	-4560	-1	-89	-89	-2440	-272	17176	15	-1	3	-7804	4128	13296	-122	156	-181	-16004	2660	-4368	68	-51	131	-2652	-1140	16600	-8	-122	184	126	120	5
-5852	-5056	14836	132	-71	-122	-15600	396	-4524	26	-104	-45	-2416	-392	16880	20	-1	5	-7880	4160	13284	-131	160	-177	-15960	2624	-4424	81	-29	166	-2676	-1208	16596	54	-120	196	126	121	5
-5728	-5024	14816	145	-41	-100	-15692	420	-4608	-51	-91	-90	-2368	-408	16720	26	-1	6	-7840	4172	13332	-59	129	-180	-15928	2536	-4256	64	-45	143	-2644	-1116	16552	97	-137	171	126	121	5
-5788	-5084	14708	114	-32	-162	-15656	352	-4548	-16	-37	-88	-2336	-536	16888	28	-5	4	-7796	4152	13296	-102	132	-169	-15980	2512	-4224	51	-47	160	-2584	-1128	16628	80	-129	206	127	121	5
-5732	-5084	14780	137	-63	-133	-15572	268	-4508	-7	-84	-74	-2376	-408	16888	32	-5	3	-7800	4124	13252	-106	149	-162	-15980	2596	-4340	75	-40	162	-2672	-1216	16588	64	-153	223	127	120	5
-5692	-5016	14808	126	-28	-137	-15716	332	-4560	-16	-67	-57	-2320	-528	16976	24	-4	4	-7900	4196	13300	-95	152	-157	-15944	2560	-4436	61	-64	167	-2540	-1180	16584	72	-142	220	127	120	5
-5700	-5028	14856	121	-49	-130	-15656	292	-4460	-13	-44	-18	-2384	-552	16856	26	-3	1	-7828	4148	13300	-70	142	-157	-15996	2552	-4256	71	-10	121	-2564	-1136	16628	82	-167	204	126	120	5
-5720	-5052	14880	124	-72	-129	-15612	352	-4572	-23	-82	32	-2248	-552	16936	33	0	4	-7800	4140	13324	-109	160	-192	-15964	2512	-4248	55	-28	180	-2564	-1152	16572	91	-152	210	126	120	5
-5676	-5024	14832	126	-23	-123	-15668	316	-4488	-39	-10	-2	-2384	-480	16824	37	1	3	-7848	4080	13316	-81	137	-135	-15940	2588	-4332	78	-5	178	-2636	-1112	16732	74	-158	200	126	120	5
-5720	-5040	14748	116	3	-128	-15640	428	-4516	-9	-45	9	-2440	-416	17120	39	-2	4	-7844	4108	13220	-82	164	-218	-15896	2588	-4352	87	-32	165	-2596	-1152	16624	26	-148	186	126	120	5
-5708	-5080	14852	148	-43	-114	-15636	368	-4584	-59	-71	-6	-2264	-384	16800	34	-3	2	-7816	4172	13328	-109	174	-151	-15944	2604	-4352	95	2	157	-2604	-1076	16616	34	-135	197	126	120	5
-5748	-5036	14844	139	-95	-96	-15656	520	-4584	-17	-28	23	-2440	-368	17128	27	1	3	-7892	4156	13268	-94	160	-185	-15964	2656	-4284	79	-66	191	-2592	-1080	16592	49	-142	191	126	120	5
-5732	-5068	14780	144	-64	-101	-15588	492	-4528	9	-35	2	-2408	-64	16976	29	-5	3	-7900	4116	13304	-84	120	-191	-15920	2624	-4332	86	-38	154	-2632	-1092	16660	35	-148	172	127	120	5
-5744	-5028	14840	135	-36	-124	-15656	516	-4452	-74	-52	-70	-2440	-256	17032	28	0	1	-7828	4132	13232	-81	136	-157	-15984	2620	-4384	56	-51	127	-2656	-1108	16528	58	-140	205	126	120	5
-5764	-5044	14816	141	-52	-164	-15632	432	-4468	-20	-54	-81	-2584	-448	16936	28	-5	2	-7852	4112	13208	-69	147	-166	-15984	2564	-4440	88	-42	148	-2556	-1060	16624	68	-148	172	126	120	5
-5664	-5024	14760	92	-30	-144	-15656	400	-4564	4	-48	-23	-2416	-424	16816	25	-7	7	-7784	4148	13352	-90	168	-157	-15952	2660	-4312	97	-34	137	-2580	-1064	16680	40	-142	193	126	121	5
-5732	-5076	14820	106	33	-148	-15644	452	-4544	9	-67	-75	-2424	-472	16824	24	-2	3	-7864	4100	13280	-76	130	-184	-15940	2604	-4260	92	-31	125	-2572	-1084	16600	17	-141	213	126	120	5
-5776	-5044	14856	107	-48	-127	-15628	428	-4496	-12	-52	-40	-2416	-440	17008	34	1	4	-7844	4172	13192	-126	118	-183	-15984	2600	-4380	73	34	119	-2628	-1104	16668	-14	-161	238	126	121	5
-5740	-5032	14716	107	-35	-119	-15684	432	-4440	-19	-72	-59	-2432	-504	16944	15	-2	-1	-7852	4124	13264	-111	154	-182	-15948	2644	-4300	23	38	126	-2560	-1088	16644	8	-149	226	126	120	5
-5664	-5072	14940	109	-26	-151	-15648	396	-4440	5	-69	-101	-2200	-376	16744	13	3	2	-7820	4124	13292	-118	158	-166	-15960	2612	-4344	91	31	117	-2644	-1208	16624	34	-142	221	127	120	5
-5720	-5064	14808	141	-83	-101	-15592	444	-4432	-40	-47	-100	-2248	-496	16784	12	-8	6	-7864	4068	13312	-114	134	-141	-15948	2532	-4260	93	-14	133	-2636	-1200	16612	19	-149	226	126	121	5
-5732	-5032	14776	95	-16	-100	-15712	344	-4484	-43	-39	-98	-2400	-496	17224	13	-5	5	-7788	4132	13340	-94	179	-192	-15944	2588	-4356	78	-12	117	-2672	-1140	16540	-31	-134	238	126	121	5
-5688	-5004	14844	113	-47	-142	-15716	360	-4520	35	-52	-58	-2304	-640	17080	25	2	4	-7808	4132	13296	-82	172	-194	-15956	2528	-4292	85	-37	133	-2608	-1136	16588	24	-112	233	126	121	5
-5740	-5088	14848	113	-22	-126	-15628	380	-4468	7	-66	-52	-2456	-616	16816	31	5	2	-7868	4148	13396	-93	149	-163	-15916	2544	-4392	91	-45	155	-2632	-1252	16600	57	-129	159	126	121	5
-5712	-5068	14788	115	-23	-109	-15660	440	-4564	31	-54	-33	-2536	-392	16760	28	4	2	-7808	4112	13264	-91	149	-141	-15968	2548	-4392	116	-25	174	-2596	-1188	16612	32	-134	152	126	121	5
-5692	-5036	14808	115	-35	-126	-15612	408	-4492	50	-37	-42	-2472	-400	16736	26	-2	3	-7840	4116	13284	-85	161	-170	-15992	2500	-4308	100	-66	201	-2568	-1220	16628	31	-137	162	127	120	5
-5724	-4984	14728	95	-22	-90	-15652	388	-4576	-16	-52	-38	-2456	-464	16840	34	-1	-3	-7836	4112	13364	-35	194	-182	-15968	2616	-4256	85	-16	163	-2620	-1172	16712	33	-136	198	126	121	5
-5728	-5040	14792	133	-39	-134	-15668	420	-4544	15	-36	-3	-2504	-520	16896	31	2	0	-7848	4168	13272	-9	186	-186	-15956	2660	-4404	60	-26	152	-2652	-1140	16520	58	-129	150	126	121	5
-5704	-5048	14808	152	-59	-123	-15632	432	-4440	45	-66	-12	-2592	-360	16920	31	-1	1	-7812	4084	13268	-42	193	-140	-15992	2640	-4200	89	-10	168	-2596	-1128	16628	23	-146	211	126	121	5
-5700	-5112	14792	106	-10	-121	-15628	496	-4552	51	-49	-10	-2424	-336	16784	33	-3	2	-7920	4100	13276	-63	173	-166	-15976	2624	-4284	93	-34	170	-2584	-1084	16620	64	-148	206	126	121	5
-5760	-5012	14792	141	-65	-125	-15644	460	-4580	-22	-74	-8	-2608	-272	17032	26	1	3	-7824	4124	13356	-49	176	-193	-15960	2608	-4272	92	-29	189	-2616	-1092	16576	34	-160	253	126	120	5
-5748	-5028	14920	95	-44	-112	-15676	392	-4380	-12	-70	-68	-2296	-304	17120	24	-5	6	-7772	4220	13328	-100	178	-182	-15916	2624	-4284	51	-19	123	-2608	-1084	16560	38	-159	232	126	121	5
-5748	-5080	14884	119	-78	-106	-15616	472	-4508	31	-71	-59	-2336	-216	16952	24	0	5	-7852	4112	13328	-66	155	-181	-15968	2580	-4268	47	0	148	-2664	-1152	16616	46	-159	217	126	121	5
-5720	-5024	14704	105	-15	-103	-15736	500	-4424	-6	-70	-72	-2640	-216	16536	24	3	5	-7820	4068	13372	-125	146	-178	-15968	2584	-4396	77	-56	127	-2644	-1120	16572	34	-172	222	126	120	5
-5724	-4980	14776	114	-69	-130	-15600	436	-4668	6	-77	-72	-2472	-328	16864	16	-5	8	-7836	4104	13192	-138	124	-156	-15960	2576	-4248	61	-2	104	-2668	-1068	16712	22	-149	198	127	120	5
-5732	-5052	14808	83	-18	-146	-15608	416	-4548	-51	-64	-86	-2384	-552	17240	10	1	3	-7868	4140	13272	-109	117	-157	-15928	2664	-4348	106	-44	109	-2636	-1092	16576	21	-136	239	126	121	5
-5696	-5088	14812	80	-11	-132	-15636	360	-4488	-39	-56	-87	-2496	-368	17088	9	-2	8	-7824	4160	13324	-124	150	-208	-15972	2608	-4444	77	-73	133	-2636	-1132	16576	24	-138	218	126	121	5
-5712	-5104	14812	102	-8	-152	-15664	340	-4600	14	-68	-106	-2296	-496	17056	21	-5	6	-7812	4120	13356	-108	134	-194	-15924	2596	-4304	90	-51	114	-2532	-1108	16664	26	-142	199	126	121	5
-5736	-5036	14836	115	-63	-122	-15572	336	-4376	-20	-75	-81	-2248	-472	16880	24	-1	5	-7844	4084	13340	-56	148	-181	-15964	2516	-4300	119	-48	110	-2576	-1196	16540	51	-106	186	127	121	5
-5764	-5020	14692	112	-67	-150	-15604	384	-4488	-18	-45	-105	-2488	-504	17048	21	-4	1	-7804	4100	13232	-124	134	-215	-15984	2592	-4352	90	-16	130	-2564	-1132	16624	57	-140	189	126	121	5
-5716	-5080	14784	113	-7	-145	-15708	400	-4396	-7	-72	-91	-2440	-432	16864	16	-3	2	-7872	4148	13280	-80	144	-166	-15912	2504	-4312	56	-17	161	-2572	-1164	16648	13	-135	209	127	121	5
-5796	-5016	14836	125	3	-90	-15632	460	-4520	-12	-76	-54	-2344	-456	16760	17	0	2	-7768	4060	13388	-87	128	-169	-15996	2592	-4364	71	12	158	-2600	-1108	16584	33	-120	202	126	121	5
-5772	-5028	14860	98	-44	-116	-15652	380	-4524	-14	-17	-45	-2416	-312	16880	27	-1	3	-7796	4120	13300	-80	157	-165	-15972	2532	-4388	104	4	132	-2604	-1172	16612	34	-137	201	127	121	5
-5740	-5052	14816	106	-41	-135	-15600	368	-4584	-31	-74	-79	-2392	-552	17144	28	1	0	-7776	4160	13284	-64	124	-167	-15952	2572	-4280	102	-33	166	-2620	-1128	16672	15	-132	208	126	121	5
