#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7244	-2588	13916	169	53	-81	-16596	1304	-2672	416	359	72	-15740	3468	-1708	340	-294	-212	-8344	2360	14316	110	152	-215	-15768	1196	-3328	189	304	-42	-16332	-156	-492	-15	-1055	72	127	124	8
-7352	-2612	13928	95	34	-127	-16560	1288	-2668	424	236	8	-16080	3528	-1836	404	-315	-108	-8352	2416	14380	108	-66	-232	-15732	1256	-3340	88	333	-70	-16152	-120	-324	-482	-1021	81	126	121	8
-7340	-2656	13916	83	78	-139	-16596	1304	-2800	420	159	55	-15968	3312	-1620	366	-229	-112	-8580	2444	14396	93	-6	-229	-15808	1192	-3368	-23	428	-75	-16352	-40	-572	-644	-1165	21	120	126	8
-7240	-2776	14008	10	66	-156	-16476	1272	-2772	369	87	66	-15912	3492	-1440	311	-325	-141	-8532	2356	14200	93	83	-260	-15792	1148	-3364	24	475	-61	-16156	-44	-224	-842	-1198	89	122	124	8
-7208	-2744	13956	-14	122	-168	-16512	1216	-2604	293	-21	96	-16100	3412	-1432	155	-61	-130	-8588	2592	14308	80	-46	-216	-15764	1308	-3432	-18	609	-25	-16220	-68	-140	-1080	-1299	116	123	126	8
-7296	-2692	13996	-36	102	-164	-16472	1280	-2540	181	-81	53	-15952	3524	-1400	172	-169	-119	-8412	2672	14388	-50	-76	-301	-15792	1480	-3628	-202	630	-64	-16144	-124	-280	-715	-1270	142	119	121	8
-7340	-2624	14028	-35	132	-210	-16468	1216	-2580	59	-81	6	-16008	3484	-1340	166	-164	-104	-8528	2480	14400	-104	-84	-386	-15844	1460	-3936	-510	649	-81	-16236	-376	-780	-364	-993	179	124	119	8
-7256	-2652	14132	-110	187	-200	-16540	1196	-2368	8	-147	39	-16092	3424	-1276	25	-134	-68	-8348	2304	14380	-101	-45	-361	-15916	888	-4140	-264	438	-57	-16232	-380	-1080	-291	-731	184	118	123	8
-7328	-2652	13980	-91	166	-200	-16476	1188	-2440	-35	-128	56	-15956	3444	-1004	-70	-107	-90	-8644	2404	14464	-92	-68	-220	-15888	996	-4396	154	315	-75	-16272	-504	-1008	-139	-686	108	123	120	8
-7340	-2792	13944	-94	131	-194	-16460	1184	-2320	-82	-89	30	-16036	3400	-1020	-174	-60	-111	-8452	2184	14300	-8	-112	-250	-15848	1092	-4064	206	154	-57	-16256	-260	-928	-156	-449	77	120	120	8
-7288	-2736	13944	-102	157	-178	-16488	1164	-2400	-120	-79	46	-16056	3380	-1120	-158	-124	-112	-8556	2296	14256	25	-49	-160	-15848	1240	-4100	-100	41	-130	-16288	-228	-768	-236	-263	66	122	120	8
-7300	-2700	13984	-77	170	-209	-16480	1232	-2500	-132	-89	31	-16000	3312	-968	-115	-172	-114	-8356	2264	14344	48	11	-117	-15816	1144	-4004	-149	-62	-126	-16240	-220	-732	-359	-133	75	122	125	8
-7260	-2776	14024	-123	156	-211	-16448	1076	-2372	-79	-131	65	-16120	3256	-960	-106	-118	-63	-8436	2400	14416	106	17	-76	-15868	1300	-3892	-157	-162	-106	-16388	-224	-656	-333	-32	37	118	120	8
-7252	-2676	14032	-73	142	-198	-16464	1124	-2560	-58	-103	50	-16076	3160	-972	-85	-63	-61	-8436	2336	14396	108	39	-99	-15676	1180	-3712	-207	-175	-140	-16304	-176	-488	-412	-65	67	124	125	8
-7328	-2712	14040	-103	142	-211	-16488	1072	-2528	-12	-109	73	-15980	3196	-1096	9	-57	-53	-8380	2412	14456	112	33	-97	-15792	1168	-3680	-113	-185	-150	-16252	-416	-316	-280	-54	100	123	120	8
-7288	-2664	13932	-85	146	-199	-16484	1072	-2428	55	-132	104	-16084	3124	-1016	248	-62	-23	-8388	2356	14460	151	5	-104	-15768	1088	-3500	15	-168	-136	-16400	-292	-232	-23	-119	126	117	122	8
-7236	-2764	14028	-41	162	-244	-16508	1108	-2480	189	-129	111	-16076	3212	-836	407	-80	-16	-8388	2436	14368	112	-2	-128	-15764	1108	-3624	104	-137	-95	-16304	-364	-44	290	-89	125	124	116	8
-7284	-2800	14044	-52	125	-207	-16404	1076	-2232	271	-78	147	-16092	3120	-816	464	-90	30	-8476	2356	14288	173	-22	-93	-15748	1256	-3596	173	-169	-61	-16304	-332	-296	432	-78	176	122	122	8
-7264	-2748	13956	-20	116	-241	-16496	1112	-2316	342	-81	103	-16032	3232	-784	557	-76	20	-8452	2364	14324	118	-52	-169	-15768	1152	-3724	146	-123	-46	-16228	-296	-120	552	-71	226	120	124	8
-7264	-2748	13980	5	71	-202	-16444	1156	-2368	319	-17	138	-16080	3200	-824	582	-11	50	-8428	2400	14292	123	-44	-143	-15772	1160	-3568	383	-81	-53	-16328	-260	-144	701	-56	150	120	126	8
-7264	-2692	14052	4	107	-162	-16452	1000	-2240	381	-5	153	-16056	3344	-928	488	64	27	-8352	2448	14296	128	-64	-177	-15840	1236	-3424	326	-114	16	-16352	-104	-176	550	-93	138	121	126	8
-7216	-2760	14000	14	55	-169	-16400	1172	-2388	421	19	98	-15976	3296	-872	522	25	8	-8400	2468	14288	145	-17	-165	-15824	1292	-3660	178	-61	-35	-16340	-116	-296	410	-113	205	121	122	8
-7220	-2676	13984	34	69	-173	-16444	1172	-2388	436	43	179	-16072	3320	-888	616	-26	14	-8464	2376	14292	111	-32	-206	-15712	1248	-3696	17	2	-46	-16340	-136	-404	258	-187	196	120	123	8
-7232	-2604	14076	18	100	-152	-16496	1232	-2368	363	45	175	-15964	3324	-1104	545	4	29	-8424	2388	14316	135	-29	-176	-15792	1080	-3724	64	-36	-47	-16212	-176	-128	162	-92	205	119	123	8
-7228	-2672	13996	19	102	-177	-16520	1204	-2476	306	30	91	-16040	3408	-1140	504	56	16	-8328	2396	14420	113	-63	-149	-15816	1280	-3604	89	-27	-27	-16348	-152	-232	283	-52	164	122	125	8
-7208	-2788	14068	-48	101	-163	-16424	1136	-2316	385	20	135	-16076	3308	-1148	355	8	24	-8408	2444	14308	111	-37	-208	-15832	1208	-3560	-32	-46	-62	-16364	-184	-208	239	-60	121	123	124	8
-7264	-2640	14016	-36	108	-192	-16500	1168	-2568	209	55	147	-16036	3368	-1232	369	-2	19	-8424	2380	14248	125	-79	-212	-15752	1124	-3672	42	-17	-56	-16380	-180	-272	202	-68	161	125	124	8
-7248	-2692	13972	-70	112	-180	-16520	1100	-2524	167	18	151	-15988	3376	-1228	311	-27	14	-8396	2372	14316	107	-66	-160	-15796	1196	-3604	93	5	-56	-16324	-212	-184	60	-89	153	127	127	8
-7212	-2664	13928	-107	122	-183	-16440	1256	-2524	81	-27	150	-16036	3332	-1068	226	-10	31	-8376	2396	14416	95	-8	-179	-15844	1224	-3624	62	5	-58	-16324	-272	-228	59	-124	172	127	124	8
-7268	-2568	14052	-107	129	-204	-16392	1108	-2516	62	-31	121	-16024	3360	-1036	243	29	56	-8480	2428	14352	133	-78	-179	-15824	1180	-3556	-77	60	-48	-16260	-240	-280	93	-90	155	127	130	8
-7264	-2696	14012	-142	92	-172	-16424	1124	-2352	167	-21	135	-16036	3276	-912	267	-30	43	-8484	2356	14440	70	-60	-175	-15820	1312	-3676	-76	21	-41	-16288	-184	-316	198	-74	171	130	127	8
-7320	-2632	14052	-89	111	-211	-16420	1132	-2376	129	26	176	-16088	3268	-920	279	-102	29	-8456	2420	14264	101	-79	-164	-15736	1216	-3736	-7	89	-40	-16392	-200	-376	51	-55	210	127	128	8
-7232	-2716	14004	-111	103	-177	-16428	1116	-2324	133	21	131	-16060	3256	-744	271	-77	20	-8420	2408	14420	104	-32	-216	-15868	1172	-3524	-41	34	-25	-16312	-184	-360	79	-53	189	130	126	8
-7252	-2708	13976	-85	67	-162	-16384	1072	-2304	48	73	168	-16076	3288	-800	300	-24	30	-8396	2348	14312	123	-59	-160	-15816	1156	-3796	-11	60	-39	-16288	-216	-384	88	-107	230	131	130	8
-7252	-2700	13964	-82	114	-165	-16480	1040	-2356	169	117	186	-16056	3260	-944	201	-69	-20	-8480	2384	14320	142	-101	-186	-15824	1168	-3704	-67	70	-65	-16288	-272	-200	83	-50	219	131	129	8
-7304	-2660	14008	-43	57	-177	-16396	1280	-2300	126	170	171	-16072	3244	-872	122	-104	3	-8416	2388	14328	106	-85	-159	-15748	1200	-3640	-87	84	3	-16348	-184	-376	139	-95	233	131	130	8
-7196	-2976	13880	-62	91	-195	-16476	1096	-2520	196	172	174	-16104	3288	-1056	119	-70	42	-8400	2376	14344	83	-67	-224	-15848	1228	-3836	46	41	7	-16276	-296	-324	174	-50	240	133	133	8
-7140	-2836	13912	-63	88	-124	-16472	1128	-2524	172	145	153	-16024	3208	-1148	164	-101	59	-8500	2356	14364	152	-42	-196	-15752	1108	-3736	70	79	33	-16232	-268	-396	233	-116	224	133	131	8
-7168	-2744	13984	-21	81	-168	-16532	1104	-2668	178	168	153	-16020	3200	-1208	205	-52	53	-8316	2448	14236	165	-52	-157	-15804	1176	-3632	95	54	21	-16284	-108	-416	253	-77	215	133	132	8
-7272	-2700	13900	-50	72	-183	-16456	1188	-2620	147	125	171	-16012	3132	-1336	199	-41	22	-8412	2464	14408	143	-34	-195	-15804	1420	-3664	31	129	15	-16216	-108	-408	191	-79	209	136	131	8
-7164	-2552	14080	-88	94	-151	-16492	1156	-2444	183	112	162	-16052	3308	-1076	369	-91	61	-8476	2412	14356	118	-50	-188	-15732	1260	-3772	-117	105	6	-16288	-60	-156	115	-59	271	134	131	8
-7148	-2672	13968	-99	95	-165	-16388	1112	-2360	195	76	177	-16068	3392	-1032	263	-46	50	-8412	2448	14328	119	45	-171	-15696	1220	-3740	-153	103	-4	-16280	-176	-480	174	10	219	134	135	8
-7296	-2688	13980	-72	148	-137	-16472	1196	-2452	152	64	198	-16024	3352	-1200	231	26	32	-8576	2464	14356	86	-35	-194	-15792	1196	-3620	10	82	3	-16344	-136	-392	45	9	232	134	133	8
-7264	-2544	14040	-58	158	-142	-16428	1316	-2512	12	-3	157	-16028	3392	-1084	227	-92	31	-8472	2472	14380	141	-73	-209	-15864	1224	-3720	-106	21	21	-16288	-132	-492	-10	-28	178	132	134	8
-7228	-2576	14056	-87	99	-128	-16448	1100	-2632	-58	42	149	-16044	3300	-1216	110	31	95	-8380	2372	14260	178	-43	-204	-15784	1208	-3784	-93	46	-12	-16280	-56	-664	-58	-77	173	136	131	8
-7316	-2628	14048	-115	141	-179	-16504	1140	-2604	-102	-14	165	-16104	3376	-1088	-68	92	44	-8436	2404	14512	140	-35	-209	-15840	1244	-3760	-68	18	-28	-16284	-120	-464	-122	-97	186	133	130	8
-7264	-2544	13984	-116	165	-176	-16496	1180	-2552	-52	6	136	-16032	3304	-1308	-80	39	9	-8404	2368	14320	151	-76	-167	-15820	1244	-3744	-68	8	-16	-16300	-120	-344	-121	-12	166	134	134	8
-7184	-2680	14120	-123	128	-228	-16532	1124	-2648	-148	-33	141	-16004	3248	-1156	-71	22	30	-8496	2360	14412	137	-36	-178	-15752	1228	-3748	-151	-19	-61	-16284	-308	-380	-148	32	184	135	130	8
-7300	-2748	14032	-133	143	-192	-16472	1048	-2552	-45	-80	161	-16044	3328	-968	77	2	66	-8428	2388	14448	139	-50	-143	-15760	1176	-3760	-129	-30	-6	-16296	-288	-412	-56	24	173	133	132	8
-7220	-2640	13960	-98	128	-215	-16428	1120	-2492	-39	-69	163	-16044	3296	-1004	136	23	84	-8400	2428	14376	176	-40	-129	-15840	1208	-3796	-31	-34	-19	-16256	-280	-420	-99	-18	185	134	132	8
-7264	-2660	13972	-114	125	-187	-16432	1216	-2464	6	-61	160	-16036	3324	-1012	153	-15	103	-8484	2368	14336	171	-44	-137	-15724	1348	-3764	-23	-19	1	-16284	-116	-368	78	-8	145	133	130	8
-7256	-2720	14000	-115	111	-209	-16476	1152	-2384	-23	-40	157	-15992	3352	-932	163	-32	40	-8484	2424	14472	176	9	-195	-15808	1360	-3776	-92	-24	-19	-16312	-144	-488	-31	-48	214	134	126	8
-7276	-2692	13968	-84	118	-198	-16440	1172	-2500	-36	-36	148	-16024	3372	-1004	62	26	72	-8404	2412	14332	159	-52	-154	-15812	1172	-3764	-52	-27	5	-16304	-184	-528	3	-19	208	136	129	8
-7236	-2664	14008	-98	139	-157	-16456	1168	-2508	34	-29	138	-16040	3380	-1124	-10	105	69	-8396	2368	14300	166	-45	-140	-15828	1216	-3740	34	-24	1	-16296	-256	-544	72	-61	189	131	127	8
-7288	-2716	13968	-112	141	-193	-16464	1204	-2576	-64	-38	164	-16028	3296	-1056	43	28	45	-8468	2408	14336	147	1	-167	-15812	1248	-3720	16	-48	8	-16272	-216	-500	56	-91	202	130	123	8
-7248	-2668	14004	-87	154	-187	-16436	1196	-2612	-55	-33	165	-16096	3360	-1052	170	-10	51	-8440	2516	14444	147	-2	-164	-15784	1364	-3744	10	-32	2	-16348	-144	-436	105	-87	187	130	129	8
-7224	-2676	13968	-97	175	-189	-16452	1204	-2444	24	-74	143	-16092	3384	-1132	95	23	80	-8420	2440	14480	154	-21	-152	-15808	1292	-3724	-62	-48	-6	-16304	-172	-520	105	-44	177	128	121	8
-7284	-2668	13876	-91	164	-185	-16492	1268	-2512	87	-62	163	-16036	3360	-1044	155	-16	44	-8464	2400	14292	169	-34	-137	-15712	1088	-3720	-21	-52	-1	-16336	-108	-336	-69	-101	204	131	123	8
-7176	-2592	13992	-133	128	-204	-16452	1248	-2564	-6	-99	146	-16080	3312	-1148	118	113	61	-8416	2480	14368	162	-24	-143	-15764	1224	-3700	115	-62	19	-16304	-128	-384	169	-32	139	125	123	8
-7316	-2752	13960	-129	144	-202	-16428	1244	-2680	10	-116	179	-16012	3260	-1200	146	94	62	-8496	2452	14352	127	-10	-153	-15732	1436	-3724	10	-68	-4	-16272	-132	-428	117	-39	147	128	122	8
-7228	-2660	13976	-120	139	-206	-16420	1260	-2532	32	-157	170	-16036	3432	-992	116	84	45	-8436	2488	14356	170	-48	-155	-15748	1332	-3796	-20	-19	-74	-16308	12	-516	172	-34	172	129	123	8
-7188	-2712	13948	-112	163	-218	-16432	1248	-2592	-31	-126	135	-16100	3460	-1016	152	74	38	-8404	2428	14336	126	-23	-137	-15808	1320	-3836	-29	-114	-63	-16240	-128	-320	-23	-42	166	131	121	8
-7244	-2704	13988	-159	163	-184	-16408	1208	-2428	3	-132	114	-16020	3340	-932	170	-1	25	-8416	2404	14360	98	8	-163	-15792	1288	-3712	6	-50	-10	-16272	-140	-496	5	-28	140	127	121	8
-7252	-2716	13976	-134	122	-198	-16472	1132	-2452	9	-100	165	-16008	3364	-900	117	-24	0	-8460	2424	14296	136	-27	-136	-15772	1308	-3760	56	-46	-60	-16232	-80	-384	143	24	156	125	121	8
-7240	-2744	14060	-124	130	-199	-16468	1216	-2396	-25	-109	125	-16048	3516	-992	140	30	19	-8388	2432	14248	143	-40	-180	-15780	1416	-3744	-7	-52	-46	-16296	-8	-436	105	97	182	126	118	8
-7328	-2660	14016	-157	137	-211	-16444	1212	-2460	3	-117	106	-15944	3452	-1044	30	18	-1	-8376	2448	14324	125	9	-159	-15800	1308	-3836	-205	-84	-88	-16252	-92	-368	-9	109	165	125	120	8
-7292	-2632	13940	-128	159	-190	-16388	1276	-2468	-98	-82	123	-16032	3348	-916	48	34	-15	-8452	2416	14360	113	-16	-126	-15852	1304	-3656	-181	-56	-91	-16272	-168	-240	-51	64	157	127	121	8
-7216	-2652	14060	-145	128	-215	-16468	1124	-2444	-23	-48	129	-16008	3324	-852	54	-32	-10	-8484	2300	14388	82	-11	-176	-15692	1296	-3684	-195	-11	-120	-16184	-188	-364	-3	105	191	127	121	8
-7180	-2640	13972	-169	155	-236	-16440	1208	-2444	5	-23	76	-16004	3300	-848	108	-48	-3	-8464	2376	14336	83	-15	-161	-15792	1264	-3544	-186	40	-160	-16228	-136	-320	70	147	263	125	120	8
-7224	-2672	13948	-192	122	-217	-16440	1080	-2396	-2	16	81	-16080	3304	-976	59	11	-8	-8364	2384	14300	96	-75	-124	-15752	1300	-3576	-169	39	-110	-16220	-180	-236	51	253	302	124	117	8
-7248	-2640	13968	-106	126	-202	-16428	1096	-2496	28	5	84	-16112	3256	-964	-13	57	-22	-8420	2476	14340	20	-82	-205	-15788	1320	-3372	-273	129	-110	-16332	-180	-284	144	256	286	122	121	8
-7264	-2620	13968	-133	93	-191	-16432	1160	-2320	-25	37	126	-16080	3280	-944	30	-25	-8	-8412	2480	14328	29	-29	-211	-15756	1176	-3624	-138	157	-45	-16348	-252	-392	297	186	321	126	128	8
-7288	-2724	13976	-73	128	-215	-16408	1120	-2332	68	63	137	-16052	3276	-988	48	-17	29	-8424	2464	14320	59	-69	-194	-15820	1172	-3732	-132	106	-40	-16432	-352	-544	243	72	224	127	119	8
-7236	-2652	13992	-108	89	-172	-16464	1160	-2456	18	51	140	-16088	3336	-1176	82	-25	17	-8396	2320	14376	115	-80	-234	-15744	1004	-3736	-30	132	-52	-16356	-280	-732	104	-91	196	123	121	8
-7208	-2700	14048	-89	108	-160	-16528	1152	-2520	39	58	149	-16004	3296	-1108	65	9	0	-8504	2352	14360	125	22	-210	-15864	1208	-3928	97	72	-14	-16236	-348	-628	142	-23	205	123	121	8
-7188	-2708	13984	-131	123	-177	-16448	1196	-2508	64	64	127	-16036	3344	-1212	133	23	13	-8360	2388	14264	159	13	-209	-15792	1240	-3988	34	52	4	-16312	-272	-692	111	-9	197	128	122	8
-7216	-2676	14008	-134	94	-169	-16472	1240	-2524	31	-23	161	-15992	3284	-992	164	41	29	-8452	2460	14308	171	-9	-185	-15784	1216	-3796	73	16	15	-16240	-76	-720	164	17	198	125	125	8
-7264	-2640	13936	-109	136	-206	-16508	1152	-2424	102	-5	174	-16088	3308	-1188	176	68	58	-8444	2412	14252	176	-8	-174	-15776	1264	-3848	75	-11	48	-16320	-80	-756	133	-60	155	124	123	8
-7236	-2644	14048	-133	106	-174	-16496	1164	-2432	69	5	171	-16000	3264	-1056	300	44	56	-8432	2452	14336	158	-7	-137	-15760	1380	-3684	15	-55	-22	-16284	-64	-524	-31	-40	209	123	123	8
-7216	-2680	14100	-108	142	-214	-16500	1072	-2416	126	7	191	-16076	3344	-1152	371	15	83	-8492	2400	14300	185	-71	-122	-15784	1336	-3684	-37	-42	-23	-16316	-224	-520	-45	-57	187	123	121	8
-7248	-2688	13936	-79	93	-203	-16472	1112	-2452	161	-21	163	-16028	3364	-1068	338	-12	77	-8432	2492	14292	161	-8	-172	-15744	1256	-3532	-54	-43	14	-16320	-248	-492	-19	-30	130	124	118	8
-7292	-2712	14028	-49	108	-199	-16492	1276	-2528	168	-24	176	-16044	3536	-1012	186	42	46	-8388	2416	14368	178	37	-175	-15812	1264	-3668	2	-8	10	-16324	-228	-452	-37	-70	178	124	120	8
-7232	-2556	14072	-62	111	-157	-16448	1336	-2560	1	-4	153	-15948	3408	-1152	140	45	31	-8476	2408	14316	132	15	-121	-15764	1360	-3696	87	-30	-21	-16252	-12	-492	126	-86	177	124	124	8
-7244	-2596	14108	-87	123	-208	-16480	1168	-2476	-67	-42	147	-16052	3344	-1132	172	58	59	-8496	2488	14308	148	-24	-179	-15788	1376	-3820	19	-16	5	-16288	-52	-584	118	-103	166	125	122	8
-7188	-2652	14056	-88	136	-205	-16440	1148	-2344	29	-26	129	-16076	3448	-1084	194	12	51	-8424	2384	14340	133	-49	-181	-15824	1244	-3740	92	-25	-21	-16272	-16	-616	171	-2	187	125	121	8
-7176	-2688	13968	-66	155	-187	-16444	1172	-2500	89	-21	170	-16028	3372	-1024	146	-27	49	-8476	2420	14324	158	-68	-184	-15748	1276	-3880	56	-45	-23	-16300	-164	-484	34	-82	191	123	118	8
-7208	-2640	14096	-71	115	-217	-16444	1236	-2460	53	-12	124	-16024	3376	-1032	95	-42	36	-8420	2536	14356	121	-52	-164	-15772	1348	-3796	20	-60	-44	-16268	-60	-600	-5	-61	148	125	130	8
-7220	-2688	14000	-123	152	-207	-16432	1288	-2576	77	11	157	-16028	3428	-1048	236	7	36	-8376	2420	14284	171	22	-156	-15800	1336	-3760	-73	-61	-59	-16324	-96	-684	26	-106	152	126	120	8
-7224	-2656	14064	-87	144	-171	-16460	1200	-2488	85	5	118	-16008	3404	-1132	234	-71	30	-8448	2460	14312	121	-29	-120	-15760	1240	-3856	87	-34	-13	-16256	44	-488	65	-48	162	125	125	8
-7272	-2648	14004	-96	157	-173	-16412	1200	-2716	87	-8	142	-16008	3364	-1100	207	-25	38	-8468	2528	14260	100	-25	-130	-15760	1384	-3752	44	-39	-26	-16252	-76	-496	72	-23	140	127	128	8
-7292	-2692	13956	-98	170	-235	-16496	1172	-2504	35	-69	101	-16056	3396	-1028	263	-33	33	-8400	2476	14408	126	-54	-143	-15820	1320	-3736	-53	-17	-66	-16308	-52	-408	21	-82	144	123	123	8
-7176	-2656	14016	-90	142	-226	-16468	1172	-2504	85	-29	113	-16016	3376	-1016	249	-41	7	-8448	2524	14352	96	-43	-206	-15756	1324	-3752	-12	13	-76	-16304	-72	-516	-14	-108	188	127	127	8
-7244	-2660	14020	-121	116	-189	-16480	1252	-2548	157	-42	116	-16024	3312	-960	218	-1	5	-8472	2532	14256	91	-35	-211	-15884	1388	-3812	-132	-9	-104	-16336	4	-564	116	-157	140	127	122	8
-7156	-2704	14044	-86	134	-226	-16444	1160	-2432	136	-9	105	-16028	3500	-1016	147	7	-9	-8440	2364	14240	86	-59	-143	-15784	1120	-3820	-2	6	-50	-16252	-60	-624	-29	-102	162	125	125	8
-7260	-2676	14060	-96	168	-193	-16448	1264	-2540	51	-11	85	-16000	3344	-1080	22	28	-2	-8436	2412	14336	88	-71	-164	-15832	1396	-3736	-6	8	-89	-16304	-164	-496	-9	-77	127	124	128	8
-7212	-2708	13980	-68	147	-224	-16452	1264	-2384	-97	5	96	-16056	3260	-1192	72	-16	21	-8440	2456	14284	103	-24	-158	-15768	1324	-3676	-67	19	-69	-16368	-160	-584	-36	-69	121	123	120	8
-7248	-2652	14060	-105	153	-205	-16456	1140	-2416	32	-10	118	-16064	3352	-984	195	-9	-12	-8472	2416	14212	86	-47	-194	-15752	1296	-3756	-40	13	-81	-16272	-232	-516	41	-89	135	126	124	8
-7288	-2660	13900	-91	140	-192	-16484	1236	-2480	87	20	110	-16028	3404	-1068	232	-22	-16	-8492	2428	14396	113	-44	-231	-15772	1276	-3888	101	-4	-8	-16252	-28	-624	113	-48	135	126	125	8
-7232	-2632	13928	-109	131	-188	-16468	1240	-2440	109	-44	147	-16060	3484	-988	199	-17	7	-8476	2412	14388	131	-60	-166	-15796	1228	-3628	17	-38	-68	-16336	-160	-516	9	-15	193	127	123	8
-7196	-2692	14116	-148	119	-181	-16444	1216	-2372	39	-14	114	-15948	3348	-1100	229	29	-6	-8424	2436	14444	99	-57	-124	-15800	1304	-3616	-28	13	-104	-16316	-64	-400	-73	-45	168	126	123	8
-7260	-2780	13952	-97	133	-195	-16456	1128	-2512	55	16	107	-16056	3340	-864	183	58	3	-8448	2456	14296	78	-6	-140	-15808	1340	-3556	-92	27	-83	-16296	-84	-612	34	-75	118	125	125	8
-7216	-2728	13960	-117	142	-219	-16424	1180	-2432	131	-12	122	-16036	3304	-976	201	46	-24	-8476	2536	14308	98	-34	-162	-15772	1368	-3712	-69	12	-17	-16232	-108	-588	26	-68	174	121	125	8
-7224	-2692	14040	-94	125	-181	-16452	1220	-2384	183	30	123	-15984	3352	-1008	274	22	-21	-8380	2484	14252	105	-31	-207	-15784	1284	-3744	-61	-9	-66	-16252	-208	-632	-8	-74	170	127	128	8
-7184	-2692	14000	-103	153	-199	-16448	1236	-2472	125	35	88	-16004	3420	-1140	244	-16	5	-8368	2420	14368	98	7	-207	-15708	1212	-3780	88	38	-76	-16292	-216	-684	206	-66	134	127	126	8
-7228	-2628	13948	-89	129	-209	-16508	1188	-2568	104	21	93	-15984	3420	-1068	184	9	-25	-8448	2404	14264	110	-8	-171	-15828	1272	-3836	119	-24	-79	-16292	-272	-676	225	-56	159	128	129	8
-7176	-2724	13952	-119	153	-222	-16424	1252	-2400	60	3	112	-16132	3324	-1236	171	54	12	-8416	2340	14368	126	-14	-154	-15828	1232	-3872	158	-48	-22	-16284	-144	-768	320	-16	110	125	125	8
-7224	-2748	14036	-140	126	-225	-16492	1192	-2632	112	-54	90	-16036	3280	-1252	228	38	-20	-8440	2440	14276	180	76	-145	-15752	1352	-3860	159	-96	-73	-16256	-4	-612	221	25	111	125	125	8
-7160	-2656	14036	-126	108	-189	-16396	1200	-2552	122	-26	115	-16040	3328	-1068	328	93	3	-8336	2544	14204	143	24	-176	-15756	1428	-3800	35	-128	-96	-16352	0	-768	88	-9	132	124	127	8
-7252	-2664	14112	-75	135	-184	-16520	1180	-2480	181	-53	94	-16044	3340	-1004	350	34	-25	-8548	2264	14272	122	-45	-164	-15792	1248	-3756	29	-94	-85	-16260	-124	-516	23	18	158	125	123	8
-7180	-2676	13924	-134	118	-226	-16428	1156	-2480	186	-39	75	-16096	3412	-916	380	72	-10	-8468	2348	14340	120	5	-183	-15752	1212	-3688	206	-135	-92	-16320	-252	-440	203	76	86	125	126	8
-7212	-2728	13960	-123	152	-166	-16372	1276	-2388	219	-17	87	-15988	3408	-940	337	-39	-19	-8456	2460	14396	157	27	-137	-15808	1352	-3680	122	-107	-93	-16300	-180	-516	190	26	69	126	122	8
-7248	-2728	14000	-126	141	-232	-16492	1188	-2436	154	-16	82	-16020	3456	-984	291	-16	-56	-8472	2436	14332	140	50	-174	-15724	1296	-3604	-10	-50	-162	-16348	-40	-556	136	-45	116	123	128	8
-7176	-2664	13996	-96	105	-213	-16460	1252	-2452	132	27	75	-16020	3480	-944	300	0	-16	-8476	2520	14252	127	-43	-192	-15728	1272	-3688	2	-69	-136	-16308	-44	-500	69	-10	108	125	123	8
-7164	-2708	14052	-138	112	-222	-16532	1176	-2460	136	8	57	-16008	3360	-1024	217	-17	-64	-8428	2432	14356	115	-32	-166	-15784	1240	-3628	94	-13	-95	-16300	-108	-536	163	-33	81	127	127	8
-7296	-2648	13916	-72	116	-216	-16468	1196	-2616	149	44	25	-15988	3252	-1096	222	24	-68	-8424	2500	14308	128	2	-202	-15744	1340	-3608	66	-7	-105	-16272	-132	-576	176	-11	106	123	125	8
-7248	-2728	13992	-120	146	-228	-16488	1276	-2580	124	22	56	-16024	3380	-1244	266	-1	-48	-8448	2420	14296	107	2	-167	-15780	1332	-3880	51	-41	-128	-16260	-116	-732	174	-61	137	125	121	8
-7284	-2652	14136	-118	128	-207	-16468	1120	-2528	172	-43	105	-15996	3324	-1192	266	-9	-55	-8436	2468	14328	93	-10	-200	-15852	1296	-3880	45	1	-163	-16248	-88	-792	159	-19	79	124	127	8
-7248	-2636	14056	-131	144	-186	-16480	1188	-2576	100	-8	49	-16036	3312	-1152	226	14	-51	-8480	2396	14348	86	-33	-169	-15792	1304	-3696	59	-19	-154	-16232	-140	-764	166	1	82	127	125	8
-7204	-2720	13952	-148	160	-254	-16428	1152	-2432	126	-36	11	-16092	3284	-1104	292	1	-65	-8416	2400	14316	82	-55	-187	-15792	1216	-3788	16	-36	-158	-16220	-212	-564	179	-13	101	124	129	8
