#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7224	-2796	14028	16	128	-250	-16600	924	-2588	693	-201	207	-16020	2424	-2116	858	-279	122	-8744	2212	14228	146	-102	-97	-15436	916	-4880	346	-442	-22	-16148	-508	-1416	799	-557	373	128	125	8
-7256	-2772	14028	-1	132	-293	-16484	904	-2496	621	-223	214	-15936	2448	-2120	913	-265	142	-8692	2184	14196	223	-194	-83	-15540	908	-4756	440	-482	23	-16280	-428	-1420	837	-568	365	127	126	8
-7300	-2904	13860	-46	112	-326	-16484	824	-2516	619	-296	187	-16044	2568	-2148	961	-212	153	-8616	2200	14192	231	-178	-52	-15472	1132	-4748	341	-497	-20	-16184	-360	-1296	938	-523	379	124	125	8
-7276	-2936	13932	-29	181	-326	-16492	952	-2540	493	-326	222	-15992	2608	-2112	911	-78	166	-8592	2304	14212	240	-175	-56	-15492	1092	-4744	338	-536	10	-16340	-100	-1348	920	-533	333	123	124	8
-7292	-2784	13992	-45	173	-324	-16556	1000	-2500	276	-394	184	-16068	2628	-2044	895	-86	164	-8720	2388	14188	203	-104	-100	-15664	1124	-4652	205	-538	-30	-16336	-212	-1148	814	-486	382	131	127	8
-7376	-2924	13876	-97	152	-302	-16612	1048	-2368	89	-418	161	-16004	2612	-1984	796	-73	147	-8652	2508	14164	262	-78	-61	-15592	1028	-4612	312	-548	-84	-16268	-200	-1216	728	-435	335	135	126	8
-7312	-2900	13988	-85	163	-291	-16552	860	-2336	34	-407	170	-16016	2636	-1924	796	-73	165	-8712	2416	14284	234	-69	-56	-15672	1064	-4560	379	-564	-59	-16264	-148	-1056	531	-429	232	125	125	8
-7352	-2940	13988	-115	165	-280	-16512	1048	-2228	34	-439	183	-16092	2636	-1648	474	-8	114	-8696	2140	14344	253	-87	-117	-15656	1112	-4676	134	-530	-121	-16272	32	-916	548	-342	188	126	126	8
-7280	-2816	13940	-118	176	-242	-16456	1028	-2028	-159	-442	129	-16052	2784	-1700	180	-55	105	-8688	2172	14332	220	-15	-127	-15668	1064	-4432	109	-516	-81	-16188	-52	-908	291	-295	146	126	127	8
-7284	-2920	13948	-120	165	-288	-16484	900	-1976	-240	-353	101	-16228	2844	-1584	23	-93	-2	-8652	2244	14176	178	72	-113	-15460	1120	-4308	0	-416	-127	-16104	36	-764	44	-308	129	126	126	8
-7300	-2888	13880	-126	111	-237	-16372	860	-2056	-255	-339	75	-15960	2932	-1776	-163	-94	-118	-8596	2408	14200	133	6	-85	-15236	1400	-3960	-130	-270	-156	-15916	472	-628	-234	-525	54	127	126	8
-7320	-2892	13868	-108	36	-258	-16528	1012	-2300	-428	-269	20	-15908	2872	-2028	-354	-129	-233	-8544	2464	14236	32	-18	-198	-15716	1604	-3888	-755	-97	-254	-16408	552	-644	-763	-789	103	126	123	8
-7300	-2844	13796	-175	71	-298	-16564	1040	-2516	-543	-333	17	-16032	2828	-2168	-595	-144	-314	-8616	2316	14212	-12	15	-260	-15792	988	-4280	-1319	69	-308	-16588	24	-744	-1679	-918	63	127	126	8
-7224	-2916	13992	-184	141	-333	-16580	900	-2488	-713	-393	-9	-15996	2664	-2424	-815	-111	-387	-8564	2140	14304	49	156	-300	-15784	840	-4424	-1334	42	-302	-16592	-1072	-820	-2016	-802	-10	126	125	8
-7352	-2916	13928	-207	91	-307	-16508	832	-2352	-819	-507	66	-15912	2324	-2360	-983	-166	-360	-8644	2144	14388	157	358	-181	-15628	668	-4860	-117	-103	-165	-16128	-1108	-952	-1346	-586	-96	127	126	8
-7248	-3064	13924	-197	113	-251	-16704	832	-2244	-901	-608	25	-16188	2152	-2404	-1143	-218	-333	-8740	2192	14216	172	370	-115	-15476	1208	-5132	-68	-170	-215	-15936	-636	-1676	-157	-274	-91	127	126	8
-7260	-2936	13964	-187	146	-248	-16628	960	-2352	-845	-698	46	-16024	2168	-2172	-1154	-310	-261	-8804	2176	14064	206	62	-176	-15544	1000	-5060	-174	-317	-273	-16084	-540	-1736	-117	-124	27	127	127	8
-7276	-2952	13964	-223	226	-292	-16632	864	-2132	-756	-728	63	-16032	2144	-1748	-718	-287	-203	-8744	2192	14052	193	104	-154	-15580	936	-5116	-134	-314	-267	-16116	-452	-1444	-172	64	24	127	127	8
-7260	-2944	13972	-221	254	-317	-16452	868	-1840	-231	-785	17	-16092	2204	-1292	-227	-281	-134	-8736	2136	14120	195	-4	-141	-15236	964	-4708	609	-572	-262	-15752	-228	-1416	16	214	31	127	125	8
-7212	-2936	13904	-253	279	-355	-16480	1012	-1872	78	-638	-23	-16172	2400	-1004	198	-168	-74	-8668	2208	14092	208	-198	-64	-15256	1232	-4504	428	-556	-343	-15972	96	-1056	-11	197	-7	127	128	8
-7276	-2928	13996	-230	299	-360	-16548	988	-1580	321	-521	-83	-16224	2492	-800	491	-96	-76	-8668	2180	14300	143	-262	-87	-15668	1224	-4304	23	-520	-378	-16376	-64	-784	-454	98	15	127	126	8
-7288	-3108	13884	-217	323	-417	-16412	884	-1380	562	-389	-76	-16312	2492	-596	572	-100	-118	-8528	2252	14152	72	-270	-108	-15668	936	-4028	-91	-440	-393	-16368	-288	-744	-591	-28	-32	127	126	8
-7260	-3156	13908	-151	273	-367	-16404	928	-1272	566	-346	-86	-16256	2416	-676	627	-156	-160	-8600	2124	14280	63	-211	-202	-15524	872	-3944	108	-359	-355	-16116	-244	-488	-346	-104	-8	127	127	8
-7232	-3124	13824	-43	205	-337	-16476	716	-1180	968	-13	-205	-16292	2460	-792	558	-204	-183	-8704	2372	14276	46	-320	-126	-15756	1072	-3944	110	-220	-318	-16368	-204	-468	-112	-162	-29	127	126	8
-7288	-3068	13896	-36	182	-237	-16436	844	-1684	876	142	-224	-16344	2484	-864	513	-254	-184	-8648	2332	14260	34	-382	-198	-15572	808	-3992	-68	-78	-375	-16432	-304	-428	-156	-172	-56	127	126	8
-7308	-2984	13896	-35	207	-238	-16564	916	-1912	577	245	-173	-16160	2572	-1536	304	-251	-305	-8608	2268	14288	-44	-238	-257	-15616	848	-3992	83	7	-336	-16220	-368	-628	8	-93	-39	127	125	8
-7260	-3024	13864	-37	173	-175	-16516	668	-1948	363	257	-215	-16044	2428	-1832	197	-233	-393	-8724	2316	14236	18	-218	-250	-15672	900	-4116	223	118	-357	-16360	-368	-804	-161	-243	-36	127	126	8
-7316	-2984	13980	-64	220	-185	-16632	772	-2004	330	220	-224	-16168	2240	-1964	14	-229	-373	-8708	2340	14292	-38	-218	-258	-15692	1068	-4292	144	122	-364	-16216	-220	-1132	-237	-433	15	127	124	8
-7260	-2864	13868	-82	293	-172	-16652	840	-2260	302	124	-264	-16092	2360	-2164	-12	-214	-341	-8664	2300	14204	-87	-206	-327	-15644	984	-4444	-23	178	-415	-16208	-264	-1204	-327	-392	67	127	126	8
-7272	-2956	13864	-161	289	-199	-16544	884	-2384	337	81	-220	-16032	2416	-2168	118	-248	-284	-8632	2132	14292	-81	-229	-315	-15544	724	-4540	137	141	-437	-16152	-500	-1196	-397	-342	65	127	126	8
-7268	-2952	13956	-171	310	-307	-16632	820	-2464	556	-76	-251	-15980	2232	-2212	359	-218	-270	-8712	2280	14180	-69	-385	-309	-15520	884	-4912	347	91	-465	-16072	-552	-1804	-289	-382	57	127	127	8
-7296	-2808	13980	-234	356	-323	-16600	964	-2516	680	-221	-240	-16004	2432	-2184	625	-221	-194	-8672	2312	14164	-83	-388	-347	-15592	888	-4932	362	-42	-474	-16200	-604	-1684	-389	-399	149	127	129	8
-7304	-2800	14000	-284	422	-421	-16584	720	-2144	596	-255	-243	-15880	2272	-2088	781	-186	-190	-8660	2180	14304	-166	-344	-304	-15536	688	-4852	371	-149	-530	-16192	-716	-1508	-348	-313	188	127	127	8
-7396	-3080	13900	-357	407	-470	-16600	640	-2132	652	-349	-195	-16024	2092	-1916	799	-83	-174	-8616	2216	14320	-62	-373	-242	-15628	620	-4756	380	-263	-466	-16196	-884	-1396	-139	-192	76	127	128	8
-7436	-3112	13888	-361	391	-449	-16552	644	-2016	503	-393	-203	-16048	2080	-1676	876	-94	-142	-8424	1916	14332	22	-336	-234	-15628	480	-4828	396	-383	-444	-16204	-804	-1312	9	-166	19	127	127	8
-7400	-3096	13816	-301	411	-411	-16524	536	-1896	373	-363	-178	-15996	2020	-1476	908	-6	-124	-8488	2176	14348	81	-221	-182	-15732	400	-4692	350	-398	-447	-16428	-752	-1072	53	-156	18	127	124	8
-7420	-3160	13828	-287	346	-399	-16552	444	-1792	587	-326	-135	-16172	1836	-1252	994	20	-104	-8556	2220	14328	55	-484	-280	-15652	384	-4460	432	-456	-392	-16456	-820	-928	131	-196	-16	127	122	8
-7376	-3092	13808	-188	354	-391	-16556	468	-1692	761	-257	-123	-16268	1932	-1308	1160	-16	-50	-8556	2164	14216	98	-331	-182	-15608	588	-4376	525	-454	-378	-16312	-808	-688	536	-159	-20	127	125	8
-7300	-3072	13868	-185	347	-374	-16524	720	-1636	851	-143	-104	-16260	2060	-936	1290	-4	-4	-8392	2240	14260	100	-132	-147	-15564	604	-4136	611	-432	-292	-16136	-748	-896	831	-173	34	127	126	8
-7320	-3024	13924	-220	365	-354	-16580	552	-1520	786	-1	-104	-16244	2088	-876	1298	87	16	-8576	2236	14288	105	-211	-206	-15644	592	-4340	636	-403	-201	-16132	-700	-804	1027	-213	120	127	127	8
-7396	-3108	13792	-206	298	-372	-16432	380	-1528	812	81	-103	-16176	2032	-1068	1374	96	18	-8528	2236	14332	45	-179	-201	-15636	468	-4208	673	-371	-222	-16496	-536	-608	868	-388	21	127	123	8
-7360	-3188	13784	-120	281	-374	-16460	300	-1588	965	185	-92	-16220	1972	-1120	1351	56	16	-8484	2240	14416	75	-243	-146	-15588	504	-4068	660	-363	-215	-16320	-536	-496	1090	-426	-77	127	124	8
-7396	-3148	13764	-58	216	-314	-16472	504	-1580	950	296	-82	-16204	2036	-1328	1374	32	17	-8508	2224	14320	31	-228	-167	-15592	492	-3884	544	-201	-148	-16340	-632	-180	1125	-517	-100	127	126	8
-7344	-3072	13768	-29	207	-263	-16552	528	-1772	960	277	-96	-16196	2120	-1336	1316	39	-17	-8504	2392	14420	33	-235	-188	-15668	572	-3784	346	-99	-125	-16468	-700	-336	1128	-629	-138	127	128	8
-7452	-2960	13848	-19	199	-260	-16512	528	-1988	819	383	-104	-16124	2188	-1528	1264	11	7	-8564	2444	14360	33	-294	-194	-15652	600	-4072	128	24	-81	-16244	-668	-440	1278	-679	-255	127	124	8
-7296	-3076	13848	-8	220	-263	-16568	556	-1884	794	360	-99	-16108	2208	-1704	1164	43	40	-8488	2256	14236	15	-276	-224	-15672	500	-4124	119	45	-49	-16184	-744	-1052	1505	-652	-175	127	127	8
-7452	-3080	13732	-95	212	-299	-16568	476	-2160	719	371	-89	-15924	2156	-1728	1066	90	52	-8476	2108	14324	35	-265	-221	-15520	496	-4548	224	46	-14	-16052	-736	-1204	1471	-590	-87	127	126	8
-7408	-3212	13760	-9	196	-307	-16600	400	-2104	758	326	-45	-16004	2092	-2064	1052	116	47	-8460	2084	14352	30	-315	-178	-15732	640	-4668	233	-32	-78	-16168	-792	-1236	1681	-379	71	127	124	8
-7408	-2984	13856	-68	233	-274	-16580	484	-2304	729	242	-25	-16064	2008	-2120	1061	117	68	-8508	2024	14412	69	-292	-139	-15632	396	-4756	422	-140	-114	-16448	-864	-1372	1531	-458	185	127	126	8
-7364	-3020	13904	-96	251	-292	-16512	400	-2008	585	170	3	-16072	1892	-2148	1177	89	154	-8436	2240	14412	85	-208	-115	-15696	452	-4608	681	-230	-122	-16140	-684	-1340	1495	-308	227	127	122	8
-7500	-3140	13728	-87	211	-351	-16596	296	-2144	694	119	14	-16140	1776	-2168	1322	63	167	-8376	2128	14284	145	-221	-110	-15648	480	-4492	724	-304	-55	-16160	-656	-988	1355	-238	272	127	124	8
-7400	-3132	13828	-105	297	-330	-16632	348	-2104	829	75	70	-16164	1948	-1948	1482	91	206	-8404	2184	14396	174	-142	-61	-15712	516	-4492	521	-308	-105	-16356	-696	-688	1057	-157	254	127	127	8
-7348	-3020	13824	-143	233	-338	-16580	388	-2180	844	94	77	-16100	1992	-1808	1459	182	249	-8396	2004	14492	152	14	-145	-15756	452	-4140	312	-354	-54	-16400	-840	-236	727	65	145	127	128	8
-7412	-3224	13712	-119	250	-346	-16572	408	-2056	707	58	83	-16040	2020	-1752	1344	224	253	-8448	2188	14276	193	-84	-51	-15756	480	-4164	282	-330	-58	-16196	-940	-596	646	-68	200	127	131	8
-7440	-3184	13708	-110	173	-338	-16492	268	-1920	598	89	158	-16184	1928	-1768	1238	181	210	-8476	2220	14488	194	-8	-94	-15756	336	-4220	313	-335	5	-16272	-820	-656	746	10	188	127	128	8
-7436	-3200	13744	-41	185	-296	-16516	296	-1888	545	83	196	-16220	2068	-1624	1058	139	222	-8428	2256	14356	243	51	-71	-15660	476	-4156	377	-347	31	-16236	-692	-556	637	108	201	127	128	8
-7400	-3224	13836	-45	101	-237	-16500	352	-1884	299	174	241	-16188	2200	-1620	627	130	215	-8464	2056	14396	217	121	-57	-15648	484	-4380	247	-315	98	-16160	-648	-596	794	270	212	127	124	8
-7432	-3200	13804	-43	68	-118	-16508	476	-1996	-11	177	273	-16076	2304	-1700	202	96	179	-8524	2180	14484	225	-58	-116	-15612	432	-4044	188	-273	83	-16008	-788	-456	460	383	114	127	125	8
-7436	-3124	13740	34	40	-91	-16512	392	-1996	-278	203	240	-16136	2220	-1952	-135	117	166	-8484	2256	14428	241	-34	-27	-15620	556	-3948	30	-183	130	-16180	-568	-440	61	260	139	127	121	8
-7432	-3044	13860	25	20	-125	-16560	360	-2092	-355	161	281	-16036	2296	-2012	-416	165	135	-8396	2404	14416	199	-2	-71	-15652	596	-4004	-245	-133	92	-16320	-424	-496	-36	177	102	127	126	8
-7380	-2976	13760	-6	1	-79	-16532	584	-2244	-616	187	285	-16008	2304	-2132	-607	180	114	-8452	2296	14372	204	-2	-147	-15676	580	-3948	-286	-55	139	-16120	-504	-660	-226	124	124	127	132	8
-7456	-3052	13812	-1	-33	-114	-16528	516	-2380	-800	117	295	-16060	2280	-2148	-746	154	85	-8424	2184	14344	202	-8	-106	-15716	520	-4016	-399	51	116	-16192	-376	-500	-659	215	171	127	111	8
-7396	-3100	13784	-44	27	-105	-16612	492	-2304	-820	70	291	-16092	2276	-2172	-858	131	35	-8320	2268	14308	197	65	-131	-15800	740	-4164	-541	91	90	-16280	-336	-556	-880	334	147	127	127	8
-7424	-2968	13884	-77	22	-103	-16612	456	-2356	-825	39	302	-16136	2336	-2120	-835	162	39	-8416	2392	14260	149	63	-148	-15792	772	-4084	-567	100	75	-16288	-608	-780	-812	400	78	127	126	8
-7376	-2956	13924	-145	36	-142	-16516	676	-2316	-905	-29	254	-16040	2428	-2020	-860	103	60	-8556	2184	14312	116	11	-211	-15684	524	-4336	-468	99	117	-16096	-648	-892	-467	419	112	126	128	8
-7368	-3068	13820	-163	84	-156	-16596	696	-2156	-884	-23	298	-16020	2440	-1924	-935	146	59	-8432	2232	14312	190	63	-155	-15696	508	-4276	-450	101	126	-16156	-620	-1000	-397	438	67	127	124	8
-7332	-2960	13880	-242	163	-189	-16720	564	-2264	-974	-83	303	-16136	2328	-1700	-949	188	32	-8460	2364	14324	203	82	-157	-15652	676	-4160	-166	139	73	-16288	-564	-684	-572	524	123	127	130	8
-7368	-3032	13820	-295	150	-166	-16600	508	-2264	-985	-52	297	-16092	2240	-1840	-891	311	-44	-8480	2172	14360	103	106	-198	-15716	672	-4180	-380	152	48	-16316	-420	-780	-415	421	63	127	127	8
-7384	-3088	13828	-215	142	-179	-16444	608	-2248	-1006	-49	295	-16032	2220	-1836	-836	354	-23	-8476	2188	14272	98	-12	-185	-15584	556	-4332	-452	193	89	-16112	-616	-948	-681	298	158	127	125	8
-7316	-3208	13720	-241	101	-161	-16496	496	-2136	-1029	-32	273	-16084	2088	-1784	-877	330	-11	-8376	2040	14384	106	12	-180	-15676	592	-4228	-422	231	80	-16144	-556	-832	-772	252	145	127	125	8
-7452	-3208	13744	-149	79	-112	-16564	340	-1948	-730	-26	279	-16196	2044	-1852	-750	244	-28	-8416	2344	14384	181	5	-181	-15720	608	-4188	-394	207	26	-16452	-596	-848	-803	272	133	127	127	8
-7452	-3232	13828	-135	110	-139	-16528	576	-2168	-558	-69	240	-16136	2044	-1952	-541	148	-7	-8460	2300	14380	89	80	-229	-15672	708	-4204	-477	223	71	-16196	-736	-1124	-653	271	182	127	126	8
-7292	-3044	13900	-161	98	-91	-16528	588	-2152	-546	-13	300	-16128	2124	-1888	-439	92	66	-8476	2156	14420	113	83	-209	-15604	508	-4500	-357	207	89	-16148	-940	-1084	-633	236	174	127	126	8
-7412	-3124	13756	-141	26	-115	-16492	444	-1956	-469	-17	267	-16112	2188	-1752	-361	151	45	-8460	2120	14392	123	46	-180	-15608	436	-4456	-200	187	147	-16204	-828	-1116	-418	186	156	127	125	8
-7452	-3308	13776	-102	38	-161	-16588	532	-2124	-301	32	301	-16144	2132	-1680	-276	130	35	-8420	2108	14436	132	40	-146	-15660	700	-4380	-218	171	126	-16340	-808	-1296	-396	131	201	127	128	8
-7304	-3124	13924	-41	41	-98	-16516	612	-1996	-354	4	280	-16168	2156	-1772	-234	123	69	-8556	2232	14320	128	59	-193	-15552	636	-4428	-314	160	169	-16244	-852	-1388	-235	70	223	127	124	8
-7344	-3040	13812	-89	40	-115	-16464	536	-2016	-429	54	282	-15968	2172	-1640	-247	146	73	-8508	2156	14368	172	39	-167	-15632	584	-4568	-190	123	141	-16220	-688	-1316	-46	105	264	127	127	8
-7376	-3160	13800	-16	-7	-89	-16504	460	-2044	-273	44	330	-16120	2136	-1856	-153	134	118	-8476	2208	14368	191	19	-175	-15804	696	-4424	-54	51	169	-16248	-744	-1456	-68	94	312	127	124	8
-7384	-3136	13796	-26	28	-72	-16604	616	-2036	-120	98	327	-16140	2128	-1744	-10	92	97	-8480	2348	14292	187	90	-166	-15616	664	-4376	-58	32	139	-16252	-632	-1360	209	224	215	127	126	8
-7384	-3168	13800	-37	-2	-89	-16464	680	-1936	-125	127	332	-16100	2168	-1688	95	123	151	-8536	2188	14396	161	45	-161	-15572	612	-4404	14	45	153	-16156	-584	-1128	-2	233	307	127	124	8
-7412	-3048	13816	7	-15	-97	-16540	692	-2132	-13	160	354	-16084	2292	-1564	157	136	200	-8412	2248	14380	164	-25	-138	-15604	800	-4264	-21	61	160	-16196	-524	-996	-72	280	293	127	127	8
-7404	-3192	13940	38	-16	-97	-16512	748	-1928	-140	213	327	-16100	2388	-1524	161	163	200	-8448	2316	14372	178	58	-167	-15676	812	-4256	-97	68	133	-16276	-476	-904	-72	214	253	127	124	8
-7352	-3052	13832	20	-50	-53	-16452	796	-1932	-55	226	327	-16096	2480	-1520	149	109	200	-8556	2292	14272	127	92	-166	-15716	744	-4168	-130	133	194	-16212	-476	-1000	2	219	184	127	127	8
-7320	-3048	13916	46	-36	-61	-16528	744	-1976	-62	301	270	-16188	2508	-1524	70	158	156	-8472	2308	14408	194	35	-134	-15672	832	-4108	-49	170	158	-16332	-264	-856	-74	166	234	127	122	8
-7328	-3052	13812	-16	23	-64	-16608	724	-2012	-18	379	276	-16196	2600	-1660	-39	179	116	-8520	2372	14236	183	85	-238	-15708	968	-4164	-106	237	148	-16396	-340	-920	-147	304	145	127	125	8
-7284	-3056	13784	-35	40	-70	-16456	792	-2272	-165	412	295	-16028	2644	-1732	-169	203	40	-8624	2296	14424	99	151	-235	-15608	836	-4216	-261	261	135	-16192	-368	-1124	-88	267	108	127	128	8
-7416	-3060	13864	-13	88	-126	-16500	752	-2088	-187	419	211	-16092	2568	-1736	-293	219	42	-8504	2252	14268	164	105	-204	-15524	772	-4352	-156	298	117	-16068	-424	-1172	-177	327	107	127	127	8
-7232	-3244	13904	-27	68	-121	-16468	848	-2108	-114	431	192	-16016	2496	-1792	-378	246	2	-8512	2140	14280	112	6	-196	-15568	876	-4208	-211	364	57	-16176	-588	-1212	-305	220	115	127	128	8
-7424	-2964	13988	11	120	-121	-16488	836	-2352	-99	415	175	-16224	2572	-2028	-477	164	-14	-8524	2144	14316	127	56	-182	-15568	796	-4328	-256	409	85	-16192	-468	-1340	-383	166	81	127	125	8
-7424	-2984	13900	-47	70	-123	-16508	680	-2336	-128	428	171	-16016	2560	-2244	-524	177	-56	-8404	2392	14256	89	108	-229	-15568	920	-4452	-256	365	58	-16176	-460	-1428	-228	192	29	127	129	8
-7312	-3056	13940	-26	110	-119	-16540	728	-2400	-119	319	123	-16040	2392	-2424	-473	138	-124	-8604	2112	14300	52	-28	-233	-15676	856	-4552	-317	358	85	-16056	-544	-1596	-267	219	59	127	126	8
-7336	-3040	13964	-39	172	-119	-16508	704	-2520	-62	227	154	-15972	2292	-2532	-339	148	-70	-8488	2128	14248	108	25	-195	-15524	764	-4720	-230	292	17	-16148	-544	-1684	-465	247	97	127	128	8
-7356	-2856	13872	-43	162	-131	-16516	876	-2608	-24	189	194	-15864	2460	-2548	-369	140	-17	-8520	2312	14292	67	27	-203	-15540	792	-4688	-130	240	0	-16076	-628	-1700	-598	221	117	127	131	8
-7428	-3012	13908	-124	145	-198	-16620	756	-2700	-153	99	234	-16008	2408	-2660	-274	216	-31	-8544	2108	14344	57	-51	-195	-15612	936	-4552	-190	215	30	-16196	-592	-1604	-655	182	101	127	129	8
-7408	-2972	13840	-133	100	-155	-16532	688	-2596	-244	28	214	-16012	2220	-2520	-151	140	-39	-8576	2328	14208	102	-34	-178	-15636	936	-4504	-321	183	-13	-16164	-592	-1540	-461	265	67	127	125	8
-7308	-3012	13880	-80	125	-196	-16372	668	-2524	-224	-97	175	-15964	2200	-2228	-169	109	-47	-8696	2236	14284	97	-33	-170	-15548	684	-4696	-275	144	-6	-16088	-624	-1648	-434	355	131	127	127	8
-7228	-2952	13948	-70	91	-174	-16564	708	-2368	-127	-121	224	-16056	2352	-1992	-139	157	-10	-8528	2324	14300	145	-2	-66	-15712	808	-4600	-144	120	-15	-16264	-584	-1492	-561	336	123	127	130	8
-7340	-2932	13948	-125	157	-225	-16664	840	-2400	-115	-122	215	-16096	2476	-1852	-119	150	12	-8528	2292	14312	134	32	-129	-15596	888	-4508	-220	102	-33	-16320	-716	-1284	-807	235	139	128	125	8
-7344	-2996	13936	-145	190	-181	-16444	828	-2232	-267	-116	221	-16096	2544	-1848	-134	198	4	-8504	2200	14268	214	-6	-145	-15576	776	-4516	-224	136	-10	-16236	-636	-1344	-498	257	131	128	126	8
-7416	-3080	13864	-138	158	-229	-16512	680	-2156	-314	-77	164	-16032	2280	-1848	-216	296	-10	-8484	2192	14320	150	4	-172	-15576	772	-4556	-13	129	2	-16136	-764	-1468	-150	238	199	126	128	8
-7408	-3028	13756	-113	115	-194	-16496	756	-2228	-239	-59	216	-16096	2240	-1748	-136	242	0	-8440	2228	14352	147	1	-138	-15636	744	-4572	31	99	-24	-16144	-728	-1476	-140	218	220	127	125	8
