#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-42
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9184	-3456	13392	122	-73	-154	-15188	940	-5824	-21	-11	-83	-2504	-3452	16160	2	-149	219	-8216	4296	13144	-116	118	-216	-15636	2168	-5456	102	-37	70	-2600	6492	15640	149	30	36	126	124	5
-9208	-3424	13464	86	-57	-167	-15296	904	-5724	-41	-7	-111	-2460	-3480	16100	15	-137	210	-8184	4268	13064	-90	167	-257	-15632	2104	-5456	92	-23	66	-2612	6420	15616	182	33	23	126	123	5
-9240	-3472	13532	107	-75	-173	-15204	860	-5804	-27	-26	-74	-2492	-3584	16136	20	-143	236	-8152	4320	13092	-45	152	-199	-15612	2104	-5328	73	-46	114	-2600	6444	15764	222	-3	60	126	123	5
-9200	-3532	13384	90	-29	-164	-15256	784	-5796	-71	-46	-48	-2532	-3724	16056	38	-131	204	-8212	4272	13040	-28	163	-221	-15640	2060	-5432	118	-45	192	-2544	6536	15716	241	16	41	126	124	5
-9168	-3488	13484	137	-75	-142	-15240	788	-5800	-34	-34	-34	-2588	-3628	16232	77	-148	161	-8212	4296	13032	-52	171	-214	-15628	2208	-5408	82	-1	145	-2552	6576	15612	256	3	21	126	123	5
-9220	-3436	13508	176	-54	-152	-15252	836	-5776	-35	-43	-24	-2552	-3572	16096	76	-111	139	-8188	4344	13132	-36	147	-182	-15612	2156	-5412	58	-45	205	-2596	6700	15576	273	-3	25	126	124	5
-9136	-3528	13576	151	-68	-120	-15272	896	-5760	-19	-47	35	-2476	-3560	16224	109	-123	179	-8208	4304	13048	-75	158	-190	-15640	2268	-5380	72	-5	157	-2600	6700	15676	239	-48	25	126	124	5
-9188	-3460	13480	131	-82	-111	-15272	1000	-5840	28	-43	61	-2572	-3420	16184	22	-125	181	-8180	4276	13096	-47	177	-217	-15616	2252	-5352	112	-25	155	-2508	6784	15640	234	-14	21	126	124	5
-9212	-3452	13460	164	-82	-130	-15184	988	-5792	20	-83	8	-2652	-3316	16220	64	-116	164	-8180	4356	13088	-79	170	-200	-15588	2252	-5388	63	-46	135	-2588	6796	15596	214	-35	44	126	123	5
-9220	-3392	13500	170	-46	-115	-15192	1096	-5792	-12	-65	-7	-2628	-3280	16228	83	-133	150	-8156	4328	13068	-120	157	-208	-15632	2284	-5520	68	-7	120	-2612	6748	15632	211	-3	49	126	124	5
-9228	-3392	13488	140	-116	-115	-15188	1024	-5856	-56	-45	-31	-2656	-3216	16212	46	-149	142	-8216	4364	13020	-142	170	-222	-15608	2192	-5484	103	-7	95	-2544	6764	15668	181	-40	55	126	123	5
-9192	-3452	13516	138	-62	-162	-15240	1052	-5708	-37	-10	-77	-2560	-3264	16256	39	-176	201	-8240	4336	12960	-113	156	-218	-15620	2280	-5372	54	13	73	-2532	6708	15620	193	-1	40	126	123	5
-9232	-3376	13392	110	-66	-173	-15232	1004	-5736	-20	-20	-73	-2612	-3348	16332	22	-151	244	-8140	4304	13112	-107	158	-244	-15604	2264	-5420	91	-2	116	-2516	6704	15492	168	-4	33	126	123	5
-9236	-3472	13396	91	-32	-170	-15192	932	-5764	-64	-34	-141	-2512	-3424	16188	-17	-176	202	-8168	4248	12992	-117	148	-219	-15520	2272	-5364	69	-40	71	-2584	6712	15552	191	-10	39	126	124	5
-9172	-3428	13460	88	-61	-175	-15236	904	-5908	-22	-60	-129	-2544	-3464	16128	-9	-159	201	-8156	4368	13008	-128	159	-210	-15600	2228	-5304	87	-58	77	-2612	6716	15532	112	-35	25	126	124	5
-9224	-3444	13476	119	0	-155	-15180	884	-5912	-14	-82	-104	-2492	-3616	16212	-40	-162	147	-8184	4364	13144	-113	117	-267	-15604	2160	-5376	87	-42	82	-2596	6668	15612	122	-24	39	126	124	5
-9240	-3432	13464	71	-52	-177	-15200	868	-5820	-15	-59	-104	-2560	-3672	16212	-18	-177	166	-8136	4336	12984	-146	112	-224	-15652	2168	-5412	133	-52	41	-2580	6556	15636	97	-26	32	126	123	5
-9268	-3460	13452	134	-70	-152	-15192	820	-5828	-11	-73	-71	-2540	-3564	16168	24	-134	174	-8248	4260	13068	-114	144	-262	-15636	2112	-5408	114	-42	58	-2588	6476	15656	126	-20	49	126	124	5
-9256	-3480	13412	97	-64	-168	-15244	828	-5836	-5	-68	-62	-2444	-3632	16076	56	-144	182	-8176	4304	13060	-103	158	-193	-15616	2064	-5372	105	-12	125	-2584	6424	15636	217	-37	77	126	124	5
-9152	-3440	13388	154	-104	-160	-15252	760	-5728	-9	-81	-15	-2456	-3684	16140	58	-103	188	-8196	4328	13124	-67	141	-202	-15612	2076	-5404	68	-70	163	-2556	6364	15784	203	-69	54	126	123	5
-9216	-3552	13412	165	-105	-168	-15232	844	-5772	27	-35	4	-2564	-3676	16160	55	-149	194	-8192	4320	12928	-76	173	-226	-15584	2008	-5576	97	-85	191	-2584	6400	15812	226	-17	22	126	123	5
-9252	-3452	13500	159	-95	-132	-15128	820	-5940	-12	-79	79	-2532	-3592	16164	98	-129	175	-8192	4252	13036	-6	144	-190	-15584	2056	-5528	79	-72	248	-2540	6460	15796	275	-71	-13	126	123	5
-9240	-3460	13396	163	-79	-111	-15168	880	-5832	-26	-70	43	-2472	-3604	16136	144	-96	213	-8188	4268	13040	-21	161	-190	-15588	2156	-5352	203	-63	292	-2428	6636	15656	289	-57	-21	126	123	5
-9208	-3412	13424	165	-87	-141	-15144	948	-5656	57	-90	68	-2456	-3496	16196	164	-61	172	-8216	4368	13128	-38	169	-162	-15672	2360	-5372	87	6	272	-2440	6700	15564	340	-22	18	126	123	5
-9224	-3496	13540	155	-150	-102	-15244	944	-5576	-30	-72	58	-2504	-3372	16112	152	-72	196	-8152	4420	13012	-42	176	-177	-15648	2352	-5296	-36	-11	238	-2444	6832	15644	340	-2	33	126	123	5
-9240	-3444	13396	167	-54	-152	-15260	932	-5776	23	-52	33	-2464	-3324	16248	124	-83	234	-8172	4308	12992	-37	151	-219	-15624	2340	-5448	48	22	195	-2496	6844	15488	309	25	55	126	123	5
-9220	-3464	13404	169	-88	-139	-15152	876	-5716	5	-46	25	-2504	-3372	16192	93	-73	201	-8228	4312	13016	-53	169	-210	-15612	2316	-5476	48	60	199	-2584	6840	15532	289	32	49	126	123	5
-9236	-3428	13400	142	-4	-147	-15216	952	-5784	7	-14	69	-2568	-3388	16176	87	-83	178	-8124	4308	12992	-101	174	-221	-15592	2256	-5476	82	13	169	-2604	6892	15568	227	-13	17	126	124	5
-9208	-3460	13536	132	-55	-143	-15200	968	-5828	-16	-54	44	-2700	-3296	16200	34	-79	133	-8228	4264	13092	-125	135	-242	-15592	2336	-5480	69	-36	127	-2568	6808	15552	157	26	-16	126	124	5
-9244	-3400	13492	149	-39	-162	-15196	972	-5820	5	-29	33	-2656	-3280	16180	2	-64	128	-8188	4344	13088	-100	175	-226	-15604	2308	-5444	67	-7	117	-2588	6700	15548	157	-36	-10	126	123	5
-9120	-3440	13440	131	-68	-113	-15180	1020	-5740	-12	-47	5	-2636	-3296	16156	-2	-93	170	-8224	4352	13020	-122	150	-223	-15600	2288	-5372	63	-26	84	-2532	6668	15568	142	57	33	126	123	5
-9184	-3408	13548	106	-84	-154	-15172	996	-5804	-14	-23	-75	-2656	-3420	16156	-25	-123	172	-8220	4340	13012	-128	125	-234	-15684	2228	-5360	48	-31	68	-2596	6652	15652	190	7	67	126	124	5
-9208	-3396	13408	104	-73	-146	-15168	1004	-5756	16	-10	-105	-2608	-3432	16144	4	-154	172	-8240	4352	13236	-104	142	-226	-15624	2208	-5408	78	-13	70	-2612	6600	15592	152	-30	66	126	123	5
-9196	-3452	13496	106	-57	-182	-15224	1000	-5920	-9	-42	-134	-2568	-3460	16100	41	-202	198	-8204	4304	12936	-127	188	-246	-15656	2176	-5540	51	-2	96	-2584	6584	15696	148	-32	22	126	124	5
-9212	-3428	13460	118	-16	-175	-15264	904	-5772	-40	-67	-101	-2544	-3464	16192	21	-202	181	-8204	4316	13004	-137	188	-237	-15532	2256	-5540	84	-43	106	-2708	6560	15752	159	-75	17	126	123	5
-9192	-3528	13552	101	-46	-162	-15280	888	-5864	-8	-37	-99	-2520	-3508	16120	9	-187	179	-8136	4264	12932	-124	143	-214	-15592	2192	-5352	120	1	98	-2508	6636	15612	190	-81	18	126	123	5
-9252	-3496	13492	112	-94	-135	-15228	836	-5756	-27	-88	-104	-2556	-3572	16124	3	-175	167	-8160	4280	13008	-122	149	-208	-15608	2196	-5524	107	-46	125	-2480	6620	15680	164	-48	42	126	123	5
-9212	-3468	13432	117	-54	-150	-15132	900	-5684	-30	-75	-67	-2516	-3500	16264	56	-174	160	-8200	4344	12876	-111	142	-216	-15604	2188	-5292	103	1	120	-2480	6588	15620	218	-16	43	126	124	5
-9236	-3520	13524	127	-111	-148	-15220	920	-5708	16	-100	-55	-2416	-3540	16244	64	-149	196	-8196	4332	13072	-120	132	-207	-15668	2180	-5356	93	1	103	-2420	6644	15592	242	15	40	126	124	5
-9220	-3508	13412	118	-74	-123	-15172	884	-5752	-57	-61	-62	-2472	-3584	16112	97	-161	201	-8220	4232	13048	-73	117	-225	-15640	2216	-5344	111	-57	131	-2588	6624	15584	225	11	74	126	124	5
-9236	-3492	13352	124	-61	-141	-15220	876	-5736	-22	-64	-30	-2488	-3496	16240	84	-116	216	-8180	4320	13032	-81	125	-243	-15616	2224	-5456	35	-6	132	-2528	6628	15624	249	2	34	127	124	5
-9264	-3440	13500	127	-127	-125	-15192	864	-5808	-11	-47	-35	-2476	-3464	16212	83	-120	227	-8164	4364	13112	-91	139	-205	-15632	2176	-5352	93	-13	131	-2464	6632	15572	241	-8	70	126	123	5
-9216	-3428	13560	127	-65	-125	-15256	948	-5792	-23	-45	-7	-2544	-3416	16148	31	-98	171	-8212	4348	13028	-76	176	-212	-15664	2176	-5384	107	0	146	-2560	6684	15580	223	12	35	126	123	5
-9184	-3468	13424	154	-62	-122	-15184	912	-5700	-33	-36	-60	-2512	-3440	16244	55	-102	180	-8168	4352	13088	-77	138	-215	-15592	2224	-5384	74	-2	157	-2532	6640	15716	238	-2	57	126	123	5
-9168	-3484	13404	178	-94	-145	-15244	888	-5692	1	-23	-29	-2516	-3368	16220	27	-119	175	-8176	4320	13040	-110	133	-218	-15600	2236	-5384	80	32	151	-2560	6724	15608	202	28	-9	126	124	5
-9232	-3444	13532	95	-55	-160	-15236	944	-5748	-19	-19	-35	-2524	-3420	16228	27	-102	191	-8232	4400	13040	-84	175	-197	-15644	2320	-5452	70	9	142	-2576	6744	15536	240	18	11	126	124	5
-9180	-3468	13464	139	-68	-142	-15252	960	-5784	9	16	-27	-2604	-3356	16192	1	-105	182	-8188	4344	13032	-88	178	-181	-15628	2320	-5384	32	31	93	-2532	6820	15556	251	21	42	126	123	5
-9216	-3420	13512	124	-30	-183	-15216	912	-5904	-12	45	-70	-2604	-3448	16124	-5	-118	194	-8192	4268	13004	-111	163	-217	-15628	2332	-5412	43	34	75	-2588	6764	15612	210	16	32	126	124	5
-9076	-3468	13448	133	-34	-154	-15284	948	-5840	-15	-14	-38	-2572	-3444	16184	7	-114	212	-8200	4288	13028	-72	166	-202	-15604	2276	-5508	61	-13	58	-2632	6760	15560	172	42	71	126	124	5
-9184	-3416	13424	109	-31	-159	-15188	916	-5844	-24	-24	-53	-2588	-3412	16200	-17	-116	170	-8284	4312	13020	-145	167	-232	-15628	2176	-5544	87	34	50	-2656	6696	15572	128	5	47	126	124	5
-9156	-3468	13448	156	-62	-158	-15212	972	-5896	-3	-7	-61	-2604	-3404	16208	-26	-125	142	-8184	4316	13044	-95	136	-188	-15604	2172	-5484	134	3	68	-2656	6596	15608	94	-20	9	126	124	5
-9188	-3472	13504	108	-73	-197	-15236	952	-5844	52	-25	-38	-2552	-3432	16188	-55	-185	124	-8224	4264	13044	-109	114	-185	-15600	2188	-5524	109	-7	86	-2640	6632	15592	95	-45	-32	126	123	5
-9204	-3436	13456	103	-35	-173	-15336	944	-5716	-32	-36	-83	-2616	-3460	16180	-50	-179	121	-8184	4296	13048	-110	142	-195	-15592	2240	-5496	143	-49	91	-2676	6536	15704	94	-94	25	126	124	5
-9244	-3440	13388	148	-93	-120	-15200	936	-5780	3	-28	-84	-2592	-3400	16132	-65	-156	141	-8196	4332	13024	-102	161	-212	-15652	2240	-5440	165	-61	111	-2656	6516	15572	119	-86	8	126	124	5
-9220	-3408	13384	108	-71	-172	-15244	952	-5784	-32	-32	-118	-2588	-3484	16224	-34	-198	166	-8140	4296	13052	-110	195	-205	-15628	2224	-5420	99	-79	98	-2500	6560	15636	153	-51	3	126	124	5
-9172	-3360	13540	88	-57	-167	-15152	948	-5800	-10	-76	-76	-2548	-3516	16296	9	-190	186	-8232	4228	13072	-70	163	-212	-15652	2208	-5452	108	-60	114	-2460	6608	15576	188	-40	35	126	123	5
-9240	-3516	13396	115	-73	-161	-15184	896	-5704	-17	-15	-72	-2436	-3608	16156	82	-171	174	-8196	4264	12980	-87	140	-236	-15668	2224	-5344	110	-2	123	-2452	6608	15644	196	-44	37	126	124	5
-9232	-3436	13384	111	-69	-164	-15188	816	-5796	-38	-17	-61	-2456	-3592	16140	56	-136	191	-8148	4296	13040	-87	143	-227	-15668	2244	-5376	87	8	134	-2528	6612	15680	196	6	37	126	123	5
-9232	-3476	13388	137	-53	-133	-15160	832	-5768	-32	-34	-48	-2476	-3636	16104	18	-100	226	-8176	4332	13024	-84	151	-234	-15608	2224	-5388	45	14	117	-2512	6616	15648	279	46	89	126	124	5
-9180	-3480	13436	160	-69	-135	-15260	764	-5748	-32	-43	16	-2480	-3712	16140	33	-62	225	-8220	4304	13080	-79	150	-230	-15600	2084	-5488	40	-3	147	-2556	6560	15684	296	30	72	126	124	5
-9172	-3528	13432	161	-110	-134	-15256	800	-5720	3	-55	10	-2484	-3632	16100	102	-73	203	-8184	4288	13056	-73	190	-232	-15608	2128	-5588	87	-28	137	-2684	6568	15636	298	38	97	126	124	5
-9168	-3520	13452	167	-56	-115	-15252	948	-5808	25	-62	23	-2600	-3480	16036	109	-71	181	-8168	4312	13072	-87	172	-223	-15616	2200	-5484	59	-20	164	-2708	6596	15644	276	1	64	126	124	5
-9220	-3412	13408	177	-68	-125	-15216	932	-5864	-38	-54	40	-2672	-3440	16136	147	-88	163	-8196	4272	13056	-97	152	-218	-15544	2144	-5528	71	-28	198	-2728	6616	15600	248	-10	60	126	124	5
-9260	-3476	13408	189	-128	-116	-15260	1012	-5832	-13	-88	56	-2704	-3404	16248	132	-160	183	-8200	4324	12968	-55	155	-187	-15604	2180	-5536	118	-47	198	-2716	6696	15544	235	-63	50	126	123	5
-9232	-3408	13472	206	-128	-139	-15268	948	-5744	-4	-73	31	-2704	-3312	16144	42	-165	164	-8180	4276	13016	-43	130	-179	-15620	2216	-5368	133	-74	182	-2632	6664	15604	207	-82	12	126	123	5
-9164	-3404	13540	188	-73	-136	-15244	1008	-5836	38	-74	-23	-2640	-3300	16256	36	-195	133	-8164	4284	13012	-91	129	-182	-15600	2304	-5444	85	-115	191	-2596	6792	15616	229	-92	-5	126	123	5
-9220	-3456	13584	137	-86	-137	-15204	996	-5684	32	-51	-75	-2596	-3212	16132	8	-214	147	-8152	4312	13048	-52	158	-171	-15588	2352	-5472	162	-107	158	-2548	6896	15532	152	-111	-1	126	124	5
-9264	-3452	13440	127	-86	-154	-15180	1064	-5812	-23	-67	-63	-2604	-3200	16180	-38	-220	127	-8140	4308	13012	-91	138	-209	-15600	2424	-5292	96	-56	86	-2452	6956	15528	107	-98	20	126	123	5
-9252	-3388	13440	115	-67	-159	-15280	1060	-5776	-66	-36	-146	-2544	-3244	16280	-17	-192	185	-8172	4272	13044	-88	90	-270	-15580	2336	-5312	68	-40	42	-2452	6808	15596	104	-58	27	126	123	5
-9172	-3436	13492	86	-37	-161	-15192	1020	-5640	-41	-35	-137	-2492	-3372	16208	-26	-206	226	-8196	4340	12996	-101	151	-268	-15604	2304	-5308	72	21	15	-2440	6812	15560	97	9	40	126	123	5
-9160	-3360	13468	112	-69	-179	-15256	964	-5732	-35	10	-199	-2416	-3484	16156	-21	-201	203	-8120	4328	13036	-175	117	-265	-15588	2220	-5392	101	50	51	-2504	6604	15732	129	1	48	126	124	5
-9152	-3492	13460	81	-57	-198	-15184	836	-5740	-21	5	-124	-2372	-3576	16284	-22	-162	179	-8200	4268	13120	-168	184	-238	-15692	2160	-5296	117	14	39	-2524	6672	15648	110	29	46	126	123	5
-9148	-3496	13424	83	-30	-172	-15240	792	-5808	19	14	-112	-2456	-3644	16140	-16	-116	203	-8192	4308	13016	-154	156	-231	-15652	2148	-5500	97	23	56	-2484	6528	15840	147	31	12	126	123	5
-9184	-3408	13524	113	-60	-157	-15216	804	-5784	-35	-3	-94	-2408	-3708	16080	-39	-103	188	-8144	4236	12992	-153	163	-241	-15584	2108	-5404	63	29	79	-2564	6460	15732	171	65	35	126	124	5
-9252	-3452	13416	130	-91	-195	-15172	744	-5860	-5	-17	-41	-2524	-3736	16132	-45	-58	184	-8224	4272	13056	-108	146	-234	-15608	2128	-5464	49	10	81	-2576	6412	15696	179	38	33	126	124	5
-9204	-3500	13456	94	-79	-142	-15216	732	-5916	-3	-34	4	-2472	-3764	16244	27	-71	196	-8224	4212	13072	-62	158	-211	-15596	2064	-5536	8	7	123	-2588	6412	15672	239	34	32	126	124	5
-9216	-3464	13424	150	-110	-141	-15196	852	-5852	-14	-47	58	-2492	-3772	16124	91	-45	215	-8196	4328	13032	-75	162	-230	-15632	2080	-5460	42	-21	171	-2648	6356	15840	291	37	53	127	123	5
-9208	-3492	13448	177	-95	-135	-15208	824	-5836	20	-66	43	-2552	-3672	16096	121	-70	203	-8212	4232	12996	-62	145	-187	-15620	2044	-5576	89	-19	192	-2648	6460	15776	308	30	55	126	123	5
-9164	-3404	13436	160	-101	-106	-15204	912	-5832	0	-62	86	-2560	-3620	16096	158	-54	192	-8208	4320	12956	-78	163	-155	-15692	2124	-5476	86	-31	247	-2712	6548	15592	328	-19	44	126	123	5
-9228	-3480	13496	214	-122	-148	-15200	900	-5844	-24	-88	77	-2580	-3476	16112	158	-111	172	-8204	4284	13000	-49	170	-180	-15660	2176	-5452	88	-52	250	-2676	6600	15580	318	-27	72	126	123	5
-9208	-3432	13448	194	-86	-122	-15200	908	-5776	-28	-74	102	-2584	-3368	16228	165	-114	191	-8184	4332	13032	-43	164	-172	-15604	2232	-5468	84	-79	247	-2660	6712	15636	324	-85	18	126	124	5
-9200	-3448	13492	194	-116	-91	-15224	968	-5832	17	-47	93	-2604	-3272	16300	165	-156	185	-8108	4268	12992	-51	168	-206	-15636	2324	-5336	56	-73	222	-2596	6816	15508	314	-61	23	126	123	5
-9176	-3392	13508	173	-45	-131	-15192	1012	-5820	-22	-109	15	-2584	-3124	16264	95	-134	155	-8184	4356	13020	-62	169	-195	-15592	2352	-5436	164	-84	198	-2532	6936	15424	245	-78	19	126	123	5
-9256	-3460	13600	152	-94	-123	-15196	1128	-5828	-4	-48	5	-2636	-3176	16260	60	-149	147	-8180	4320	13036	-76	160	-181	-15644	2388	-5344	105	-51	189	-2484	6972	15552	228	-73	20	126	123	5
-9208	-3452	13520	150	-60	-157	-15212	1052	-5776	-39	-70	-38	-2544	-3120	16236	34	-179	160	-8288	4372	13008	-85	130	-168	-15620	2456	-5408	85	-11	95	-2436	6944	15508	160	-49	-4	126	124	5
-9264	-3416	13532	129	-124	-134	-15196	1076	-5752	-41	-47	-95	-2592	-3124	16284	-13	-201	187	-8188	4276	13184	-145	145	-221	-15616	2440	-5244	110	11	71	-2436	6972	15508	114	-30	57	126	123	5
-9140	-3372	13348	91	-56	-163	-15184	1088	-5696	-53	-54	-165	-2560	-3236	16228	-36	-186	182	-8132	4340	13052	-179	133	-252	-15588	2356	-5324	59	38	33	-2516	6828	15568	139	-1	37	126	123	5
-9168	-3464	13472	73	-41	-180	-15268	984	-5760	-68	-27	-177	-2496	-3392	16188	-63	-169	206	-8196	4296	13028	-114	138	-264	-15616	2192	-5364	67	33	-7	-2536	6732	15548	108	20	42	126	124	5
-9236	-3436	13472	119	-60	-173	-15208	872	-5844	-28	24	-176	-2492	-3548	16064	-100	-148	205	-8176	4316	13064	-151	138	-260	-15588	2232	-5464	66	27	22	-2552	6596	15600	70	34	58	126	123	5
-9208	-3448	13468	67	-88	-186	-15180	800	-5812	-20	4	-161	-2456	-3656	16220	-49	-143	176	-8240	4312	13036	-179	153	-225	-15576	2020	-5400	108	10	39	-2636	6504	15796	137	40	48	126	124	5
-9184	-3500	13428	107	-58	-149	-15132	792	-5768	-12	5	-132	-2508	-3676	16068	-27	-120	167	-8188	4264	13084	-151	136	-238	-15624	2024	-5464	105	23	67	-2612	6380	15820	139	29	34	126	124	5
-9184	-3452	13552	96	-88	-152	-15184	756	-5924	-24	27	-88	-2452	-3704	16220	-40	-95	193	-8144	4308	13052	-94	147	-225	-15604	2032	-5380	100	28	93	-2600	6368	15684	168	38	18	126	124	5
-9248	-3480	13484	139	-59	-139	-15276	756	-5760	-16	-18	-64	-2488	-3820	16168	14	-96	194	-8184	4240	13036	-87	166	-203	-15608	2052	-5496	58	30	148	-2624	6352	15668	233	6	5	126	124	5
-9176	-3492	13532	154	-68	-127	-15216	728	-5880	-12	-54	6	-2484	-3816	16020	44	-111	204	-8168	4232	13068	-44	162	-203	-15636	2008	-5552	65	12	180	-2624	6316	15664	289	11	24	126	124	5
-9184	-3444	13476	170	-78	-123	-15132	744	-5772	-22	-37	42	-2548	-3720	16188	125	-107	199	-8212	4292	13056	-68	147	-203	-15568	2148	-5396	50	-6	247	-2556	6508	15664	289	-65	44	126	124	5
-9212	-3460	13480	173	-63	-131	-15160	832	-5812	-23	-28	74	-2524	-3576	16088	152	-120	170	-8256	4188	13080	-12	170	-176	-15580	2068	-5452	61	-39	234	-2644	6588	15724	324	-58	30	126	124	5
-9224	-3456	13436	194	-52	-124	-15284	956	-5788	13	-83	98	-2592	-3476	16164	95	-118	159	-8232	4312	13164	-24	136	-180	-15572	2256	-5488	113	-39	247	-2596	6792	15612	282	-76	-33	126	124	5
-9156	-3488	13520	188	-92	-104	-15228	996	-5804	-6	-29	60	-2580	-3292	16212	90	-133	150	-8184	4360	13000	-42	154	-175	-15532	2256	-5312	103	-53	264	-2532	6912	15560	240	-85	-25	126	124	5
-9220	-3432	13452	173	-105	-89	-15136	1056	-5804	4	-49	36	-2584	-3212	16316	29	-155	122	-8180	4288	13020	-12	116	-188	-15540	2444	-5508	134	-33	202	-2524	6932	15564	231	-72	-8	126	123	5
-9224	-3400	13488	150	-80	-156	-15120	1196	-5872	20	-55	38	-2624	-3168	16264	-20	-164	162	-8188	4308	13076	-53	136	-216	-15548	2408	-5308	117	-51	156	-2516	6972	15600	168	-53	20	126	123	5
-9196	-3344	13504	128	-64	-174	-15172	1132	-5756	-24	-64	-15	-2564	-3188	16208	9	-111	157	-8176	4260	12980	-110	133	-235	-15688	2348	-5444	108	-50	94	-2508	6884	15532	128	-16	3	126	123	5
-9216	-3440	13424	104	-92	-174	-15192	1036	-5772	-41	-14	-103	-2568	-3288	16304	-26	-145	230	-8212	4296	13020	-117	134	-189	-15612	2360	-5268	138	48	77	-2452	6828	15476	103	-14	39	126	124	5
-9204	-3460	13404	69	-2	-184	-15196	948	-5904	-25	-2	-117	-2500	-3404	16232	-15	-148	225	-8128	4312	13088	-124	113	-214	-15608	2340	-5372	109	5	38	-2472	6776	15548	130	-12	48	126	124	5
-9212	-3476	13460	119	-56	-177	-15248	884	-5792	-11	-19	-117	-2548	-3504	16164	6	-119	222	-8156	4372	13064	-131	129	-227	-15640	2276	-5332	-15	19	61	-2552	6596	15632	155	67	58	126	123	5
-9180	-3448	13428	120	-29	-148	-15192	876	-5904	-61	-3	-125	-2456	-3676	16160	-38	-91	190	-8144	4288	13072	-176	170	-248	-15700	2108	-5492	52	58	34	-2600	6568	15676	157	23	63	126	123	5
-9168	-3444	13516	101	-75	-142	-15220	788	-5832	-41	14	-82	-2552	-3592	16104	-18	-104	196	-8148	4332	13108	-166	188	-214	-15636	2060	-5348	79	11	41	-2584	6420	15784	182	20	77	126	124	5
-9224	-3444	13420	154	-46	-145	-15228	776	-5760	2	-26	-53	-2436	-3784	16112	63	-117	214	-8132	4340	13088	-144	193	-245	-15624	2080	-5500	108	-8	117	-2568	6376	15796	185	5	47	126	123	5
-9152	-3440	13408	120	-86	-126	-15256	804	-5856	20	-46	16	-2612	-3708	16088	51	-131	153	-8144	4236	13076	-86	155	-230	-15648	2052	-5436	65	0	134	-2624	6448	15628	231	-25	32	126	124	5
-9240	-3504	13384	186	-111	-106	-15200	832	-5784	45	-30	57	-2528	-3616	16212	100	-112	157	-8248	4332	13040	-90	184	-194	-15652	2092	-5404	108	-16	218	-2560	6472	15600	258	6	23	126	124	5
-9220	-3484	13480	211	-107	-129	-15216	896	-5868	-14	-91	26	-2548	-3536	16160	111	-125	141	-8188	4320	13048	-40	125	-194	-15588	2196	-5492	119	-34	203	-2604	6588	15700	277	-78	23	126	124	5
-9220	-3452	13408	172	-84	-130	-15160	884	-5856	39	-55	37	-2560	-3392	16108	76	-150	164	-8208	4256	13048	-4	146	-199	-15560	2252	-5456	109	-75	238	-2516	6740	15600	271	-71	-13	126	123	5
-9168	-3452	13488	139	-61	-151	-15204	988	-5684	-4	-80	18	-2516	-3376	16232	94	-94	166	-8168	4284	13124	-67	168	-192	-15588	2348	-5428	91	-50	197	-2476	6852	15568	294	-7	11	126	123	5
-9208	-3440	13368	170	-133	-107	-15200	992	-5776	-19	-94	-34	-2556	-3348	16256	75	-170	178	-8212	4284	13024	-57	153	-206	-15596	2368	-5396	80	7	155	-2432	6936	15388	264	4	22	126	124	5
-9228	-3428	13472	130	-103	-157	-15140	964	-5828	-27	-46	-44	-2564	-3364	16160	76	-139	225	-8152	4348	13064	-64	110	-225	-15632	2424	-5412	35	-24	130	-2512	6928	15568	221	27	32	126	124	5
-9148	-3424	13524	120	-62	-184	-15244	1012	-5732	-56	-43	-74	-2540	-3324	16176	35	-115	203	-8120	4288	13052	-77	172	-252	-15656	2404	-5380	96	22	76	-2496	6952	15504	186	46	54	126	124	5
-9216	-3440	13460	132	-46	-144	-15220	976	-5736	-13	-43	-54	-2584	-3392	16268	5	-127	169	-8168	4252	12928	-126	150	-231	-15596	2348	-5364	65	27	6	-2548	6760	15584	146	34	59	126	123	5
-9176	-3464	13444	96	-99	-172	-15208	908	-5716	-45	-23	-101	-2572	-3412	16224	-15	-109	198	-8236	4316	13036	-121	153	-255	-15620	2272	-5300	81	33	27	-2588	6652	15672	145	63	63	126	123	5
-9212	-3340	13376	114	-86	-180	-15216	984	-5824	-38	-16	-95	-2520	-3416	16112	-5	-130	194	-8156	4324	13064	-137	130	-276	-15668	2172	-5516	60	7	-5	-2556	6616	15644	143	29	60	126	124	5
-9196	-3416	13464	95	-35	-169	-15180	944	-5896	-25	-21	-139	-2576	-3440	16140	-2	-136	183	-8168	4248	12924	-107	135	-221	-15600	2176	-5508	101	-6	21	-2584	6500	15596	145	29	41	126	124	5
