#Activity	sitting 
#ActivityID	5 
#Date 09-30-14-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8532	-3816	13020	-259	46	-440	-15960	2188	-4624	-112	-97	262	-2140	-5228	16592	397	-122	307	-7648	4512	14320	-59	-14	-253	-15740	1448	-2844	-593	516	-112	-1556	-2056	17212	447	51	394	127	125	5
-8464	-3684	13204	-246	124	-378	-16252	1964	-4436	253	20	148	-2000	-4988	16088	727	192	618	-7720	4488	14476	-49	103	-286	-15748	1612	-3208	-268	420	-258	-2104	-1816	17172	261	292	434	128	127	5
-8368	-3408	13168	-248	273	-255	-16228	1896	-4796	490	142	-52	-2180	-4556	15832	592	125	734	-7716	4448	14428	-41	130	-270	-15864	1708	-3436	9	332	-466	-2580	-2108	16580	144	378	502	128	126	5
-8572	-3320	13048	-215	263	-183	-15816	1600	-4780	295	138	-100	-2200	-4428	15556	133	-88	583	-7828	4440	14300	-42	100	-282	-15828	1568	-3652	-299	183	-513	-2580	-2448	16452	-91	-12	484	127	126	5
-8560	-3584	13136	-170	241	-184	-15800	1288	-4892	56	94	-7	-2448	-4692	15516	-183	-356	300	-7820	4536	14228	-41	-50	-250	-15572	1288	-3428	-160	148	-476	-2396	-2828	16384	-19	-103	448	128	126	5
-8552	-3660	13016	-109	188	-121	-15892	1168	-5040	196	-37	41	-2540	-5156	15680	-589	-399	68	-7688	4340	14308	-1	-77	-233	-15756	1012	-3372	-279	-21	-472	-2216	-2988	16612	-146	-161	413	128	127	5
-8620	-3444	13024	-28	132	-67	-15872	1496	-4988	188	-92	107	-2340	-5404	15992	-404	-7	-89	-7680	4412	14228	67	-111	-123	-15812	852	-3464	25	-96	-344	-2136	-2936	16780	-266	-155	246	128	126	5
-8472	-3224	13216	-82	107	-133	-15912	1532	-4932	57	-91	106	-2148	-5644	15904	-79	197	-134	-7720	4448	14364	121	52	-158	-15824	1156	-3508	31	-307	-326	-2320	-2964	16672	-314	-156	160	128	126	5
-8340	-3596	13120	-8	113	-122	-15912	1512	-4744	36	-23	291	-2140	-5604	15664	58	101	12	-7712	4424	14344	240	50	-99	-15792	1208	-3360	-12	-370	-265	-2420	-2980	16604	-360	-299	137	128	124	5
-8616	-3504	13056	29	179	-88	-15728	1496	-4772	248	56	315	-2144	-5344	15524	-21	-65	144	-7712	4500	14364	239	57	-128	-15980	1224	-3132	-17	-438	-207	-2336	-3136	16704	-131	-364	148	127	126	5
-8548	-3448	12984	65	87	-123	-15720	1664	-4768	80	54	334	-2320	-5304	15888	25	-162	137	-7692	4436	14268	241	-19	-101	-15756	1140	-3032	-87	-438	-119	-1804	-3316	16648	139	-302	149	128	127	5
-8428	-3464	13252	88	15	-47	-15972	1680	-4792	105	10	386	-2312	-5156	16012	-52	-168	29	-7640	4556	14340	197	-85	-69	-15960	1004	-2872	38	-385	54	-1480	-2824	17108	189	-252	35	128	126	5
-8488	-3408	13136	82	77	-79	-16032	1808	-4840	195	8	478	-2200	-5016	15916	31	7	-52	-7580	4508	14472	235	32	-101	-16144	1304	-2916	254	-416	108	-1848	-2320	17144	431	-147	-2	127	125	5
-8424	-3516	13136	80	146	-53	-15892	2044	-4760	71	21	394	-2284	-4920	15984	188	104	-69	-7812	4468	14280	288	129	-103	-15904	1548	-2748	143	-368	38	-1720	-2128	16668	475	76	-101	128	126	5
-8520	-3388	13064	26	129	-7	-15800	2160	-4700	119	30	339	-2220	-4596	15872	262	104	-6	-7748	4488	14192	255	40	-108	-15928	1424	-2708	-53	-198	106	-1584	-2196	16664	201	-31	-165	127	125	5
-8536	-3348	13196	55	149	-76	-15748	2276	-4760	171	105	256	-2232	-4308	16048	122	-53	31	-7692	4624	14264	179	-34	-106	-16136	1408	-2428	17	-56	64	-1604	-2192	16952	191	-47	-183	128	125	5
-8464	-3324	13160	-38	149	-149	-15820	2388	-4920	187	57	143	-2272	-4420	16244	-215	-106	85	-7692	4552	14252	148	-2	-136	-15936	1672	-2716	236	49	22	-1832	-1916	17208	44	-76	-218	128	126	5
-8480	-3304	13236	-137	167	-170	-15840	2344	-4836	79	40	22	-2300	-4484	16232	-350	-118	132	-7792	4496	14312	66	23	-170	-15948	1788	-2848	135	124	-81	-2072	-2076	16760	192	70	-91	127	125	5
-8532	-3364	13144	-169	232	-162	-15904	2264	-4884	-11	17	-77	-2336	-4656	16112	-140	-84	191	-7712	4536	14304	41	-63	-183	-15872	1740	-3072	-96	158	-191	-2248	-2468	16776	18	-30	103	127	125	5
-8488	-3400	13196	-145	271	-166	-15888	2028	-4976	90	20	-168	-2496	-5032	15784	-72	-149	312	-7712	4512	14240	6	-83	-173	-15964	1292	-3048	-241	133	-246	-2132	-2776	16784	149	-40	223	127	125	5
-8500	-3344	13068	-157	252	-174	-15676	1840	-5056	101	0	-170	-2484	-5128	15652	-71	-226	335	-7668	4496	14368	40	-110	-158	-15936	1064	-3204	-65	73	-204	-2072	-2772	16852	71	-81	176	127	125	5
-8512	-3352	13168	-189	214	-236	-15596	1656	-5060	-39	-98	-67	-2356	-5172	15676	28	-228	261	-7708	4552	14284	88	-59	-179	-15812	1352	-3236	193	-1	-198	-2048	-2624	16796	140	50	74	127	126	5
-8504	-3424	13064	-199	114	-251	-15724	1568	-4764	-95	-104	-64	-2048	-5276	15724	133	-188	187	-7680	4460	14320	57	-57	-128	-15792	1288	-3140	-44	-36	-121	-2008	-2652	16612	203	49	40	127	126	5
-8552	-3540	13232	-140	116	-215	-16212	1472	-4612	84	-52	28	-2112	-5372	15936	-27	-156	94	-7708	4540	14384	128	6	-150	-16052	1208	-3012	-241	-98	-114	-2136	-2812	16668	127	-92	-11	127	126	5
-8484	-3408	13160	-99	207	-161	-16092	1584	-4688	203	10	98	-2104	-5612	15936	-237	-52	79	-7692	4584	14268	133	-19	-138	-15952	1136	-3112	-174	-147	-28	-1888	-2932	16812	63	-146	-21	127	126	5
-8540	-3428	13052	-55	244	-135	-15800	1592	-5012	102	-27	207	-2164	-5416	15756	-137	-13	70	-7656	4420	14276	152	-39	-145	-15812	1072	-3064	60	-68	10	-1704	-2872	16788	73	-31	-59	128	126	5
-8532	-3424	13036	-37	143	-94	-15704	1648	-4840	94	-45	278	-2180	-5252	15616	84	46	110	-7724	4532	14432	165	-98	-93	-15848	1192	-2964	330	-89	111	-1820	-2708	16624	105	-33	-145	127	126	5
-8532	-3424	13040	-35	102	-141	-15828	1920	-4632	98	4	291	-2296	-5196	15828	162	32	113	-7720	4520	14284	163	-32	-130	-15996	1332	-3076	354	-117	111	-2028	-2584	16904	225	-57	-218	128	125	5
-8464	-3332	13124	-2	137	-157	-15976	2080	-4704	103	52	277	-2256	-5052	15836	14	-49	133	-7768	4504	14352	204	86	-152	-16200	1516	-3092	186	-148	69	-2248	-2420	16772	245	-114	-208	127	126	5
-8484	-3464	13084	-23	173	-152	-15912	1964	-4788	88	68	247	-2336	-4976	16000	-7	-45	152	-7748	4480	14316	184	23	-158	-16172	1484	-2968	199	-172	99	-1952	-2604	16640	387	-91	-169	128	126	5
-8460	-3424	13200	-52	167	-139	-15844	1828	-5036	230	10	237	-2436	-4808	16052	80	5	60	-7692	4600	14256	167	13	-116	-15900	1176	-2664	-20	-22	193	-1584	-2600	16676	308	-124	-232	128	125	5
-8564	-3372	13156	-82	164	-137	-15700	2072	-4968	198	-63	218	-2392	-4600	15992	89	78	47	-7652	4492	14340	148	-34	-127	-15972	1284	-2672	78	84	262	-1552	-2312	16980	269	-171	-384	127	125	5
-8536	-3356	13104	-116	157	-166	-15992	2308	-4800	34	-63	82	-2324	-4532	15888	-28	-58	99	-7752	4512	14312	145	14	-142	-15936	1492	-2908	306	158	220	-1920	-2124	16888	343	-105	-450	127	125	5
-8452	-3296	13128	-112	203	-155	-15824	2228	-4648	168	-11	-18	-2088	-4808	16152	-337	-161	207	-7636	4560	14284	126	15	-120	-15916	1868	-2992	307	152	95	-2268	-2044	17016	129	-104	-299	127	126	5
-8460	-3424	13336	-156	256	-176	-15912	2020	-4900	50	40	-38	-2204	-5284	16084	-336	-76	247	-7776	4508	14316	49	47	-200	-15920	2052	-3216	-92	56	-64	-2436	-2268	16824	174	23	46	127	125	5
-8568	-3512	13136	-156	339	-179	-15868	1644	-5008	-55	-6	-69	-2628	-5492	15736	-119	-30	312	-7764	4384	14160	82	-38	-159	-15836	1596	-3200	-335	0	-233	-2356	-2512	16720	201	-9	302	127	126	5
-8508	-3480	13164	-142	333	-141	-15824	1364	-5176	13	-96	49	-2704	-5540	15648	-34	40	261	-7728	4496	14252	30	-87	-152	-15820	1344	-3192	-121	-38	-302	-2344	-2652	16704	291	-136	349	128	126	5
-8628	-3400	13052	-119	244	-140	-15596	1384	-5104	-57	-270	170	-2624	-5528	15332	54	11	224	-7752	4472	14432	39	-88	-168	-15808	1388	-3344	-212	-142	-272	-2280	-2812	16792	221	-157	310	128	127	5
-8560	-3300	12964	-84	81	-170	-15440	1628	-4752	-191	-243	204	-2212	-5340	15584	82	-51	221	-7676	4512	14368	111	-67	-120	-15880	1192	-3424	-189	-266	-251	-2140	-2764	16772	201	-160	246	127	125	5
-8512	-3364	13044	-105	-36	-132	-15580	1708	-4788	-220	-167	221	-1948	-5284	15808	100	-114	215	-7760	4440	14264	142	-50	-118	-16040	1120	-3044	58	-304	-178	-1952	-3016	16680	175	-96	169	128	125	5
-8448	-3428	13224	-41	-43	-227	-16032	1752	-4768	-79	-153	332	-2124	-5328	15792	54	-79	173	-7632	4476	14372	178	-49	-81	-16188	1120	-2756	-131	-239	-59	-1380	-3116	16664	259	-122	104	128	125	5
-8416	-3552	13328	12	84	-190	-16016	1724	-4964	67	-200	420	-2492	-5324	16156	141	-184	120	-7636	4640	14352	179	-14	-162	-16016	976	-2576	-104	-108	216	-1248	-2976	16884	479	-241	-124	128	126	5
-8548	-3424	13128	-32	194	-101	-15936	2048	-5060	-157	-277	365	-2604	-4836	16148	205	-142	192	-7688	4468	14312	193	7	-129	-15880	1292	-2780	-91	-30	291	-1628	-2596	16992	683	-111	-214	128	126	5
-8560	-3268	12964	-82	126	-126	-15640	2560	-4752	-263	-293	187	-2188	-4428	15932	365	108	401	-7708	4584	14376	168	8	-149	-15828	1360	-2944	-77	-32	257	-2012	-2196	17132	728	84	-36	127	126	5
-8476	-3140	12828	-79	154	-105	-15840	2892	-4164	-791	-98	5	-1740	-4408	15860	260	-43	555	-7684	4564	14292	145	46	-172	-15952	1944	-3196	11	-125	-19	-2200	-2016	17104	439	108	276	127	124	5
-8444	-3184	13148	-153	75	-267	-15852	2004	-4096	-387	93	-5	-1760	-4632	15764	237	-63	477	-7756	4540	14240	119	69	-200	-15904	1508	-2900	-269	-168	-119	-1684	-2224	16632	277	274	396	128	126	5
-8508	-3496	13072	-183	101	-357	-15936	1452	-4576	304	285	36	-2152	-4928	15820	66	-136	319	-7752	4464	14376	132	24	-177	-15740	1132	-2660	-165	-53	-79	-1204	-2124	16532	162	145	279	128	127	5
-8456	-3612	13088	-123	156	-230	-16044	1348	-5028	509	102	68	-2568	-5012	16096	-158	-74	74	-7612	4480	14280	74	-16	-179	-15840	1260	-2464	290	55	-100	-1392	-1940	16840	58	79	6	127	125	5
-8388	-3608	13152	-68	135	-170	-15852	1560	-4968	861	40	79	-2596	-4964	16040	-259	58	-22	-7704	4532	14264	64	-31	-193	-16160	1584	-2676	286	161	-44	-1760	-2176	16884	-23	88	-205	128	125	5
-8556	-3496	13060	-118	140	-210	-15700	2296	-4900	114	22	66	-2512	-5160	15812	-365	60	-14	-7712	4532	14316	50	5	-193	-16092	1656	-2852	-150	218	-6	-2236	-2508	16832	-110	-2	-235	128	126	5
-8440	-3308	13160	-111	99	-190	-15632	2200	-4896	-338	5	59	-2540	-5164	15624	-50	-125	179	-7736	4452	14272	33	-22	-174	-16024	1416	-3028	-54	220	-24	-2356	-2528	16800	-10	-33	-66	128	126	5
-8500	-3372	13120	-112	86	-211	-15668	1800	-4852	-197	-33	19	-2372	-5328	15592	-61	-326	304	-7724	4536	14328	8	12	-202	-16120	1436	-3216	169	251	-113	-2364	-2668	16904	80	-47	195	128	125	5
-8584	-3412	13112	-151	52	-256	-15884	1764	-4784	-46	19	46	-2332	-5428	15828	129	-318	393	-7696	4448	14272	25	7	-186	-15948	1520	-3320	-92	174	-241	-2124	-2900	16888	249	6	381	128	126	5
-8464	-3448	13116	-156	104	-224	-15980	1700	-4840	0	26	120	-2432	-5356	15876	363	-196	362	-7744	4496	14328	23	-61	-203	-15684	1220	-3248	-328	125	-144	-1964	-2972	16632	486	70	312	127	125	5
-8480	-3396	12988	-107	115	-222	-15996	1660	-4688	125	-22	108	-2300	-5164	15872	320	-90	304	-7748	4412	14368	98	-26	-140	-15752	1196	-3188	-317	127	-132	-1860	-2824	16612	571	109	163	127	127	5
-8468	-3472	13008	-89	92	-188	-16020	1712	-4528	100	17	183	-2136	-5040	15812	221	7	195	-7704	4384	14372	152	-20	-110	-15664	944	-3388	-300	-24	-58	-1772	-3044	16572	404	129	-24	127	126	5
-8472	-3412	13100	-47	137	-141	-15916	1644	-4616	98	32	211	-2104	-5076	15800	42	28	97	-7672	4456	14472	209	32	-84	-15816	936	-3168	280	-237	125	-1900	-2764	16684	84	70	-224	127	126	5
-8416	-3544	13048	-18	155	-113	-15948	1684	-4620	204	37	284	-2236	-5040	15928	-90	5	53	-7664	4520	14300	249	96	-92	-15780	972	-3128	289	-226	119	-1936	-2700	16744	-185	-70	-287	127	126	5
-8484	-3408	13120	9	145	-107	-15920	1792	-4604	338	32	262	-2360	-4956	15816	-135	-113	-1	-7744	4532	14184	238	12	-141	-15992	1436	-2856	323	-174	244	-1876	-2676	16684	-127	-68	-305	127	125	5
-8544	-3280	13176	-3	122	-156	-15704	2128	-4844	286	62	205	-2396	-4988	15952	-52	-44	31	-7692	4476	14400	209	2	-123	-16016	1612	-2696	215	-112	305	-1764	-2372	16964	212	14	-360	127	126	5
-8560	-3300	13092	-65	123	-138	-15788	2268	-4904	50	38	168	-2316	-5016	15948	61	-59	183	-7688	4556	14304	208	43	-90	-16008	1700	-2840	80	-70	256	-1976	-2328	16892	444	4	-220	127	126	5
-8400	-3404	13100	-87	116	-184	-15924	2120	-4784	-23	83	186	-2400	-5032	16056	214	-109	276	-7732	4580	14340	168	1	-117	-16076	1696	-2952	48	4	227	-2112	-2392	17056	559	42	-111	127	125	5
-8480	-3392	13176	-136	144	-187	-15784	1788	-4784	2	62	58	-2444	-5068	15908	278	-145	379	-7796	4648	14332	134	46	-163	-15968	1684	-3104	-1	-34	106	-2096	-2204	16916	546	43	66	127	126	5
-8472	-3412	13144	-119	188	-200	-15852	1764	-4960	65	10	96	-2508	-5044	15896	182	-242	350	-7772	4508	14332	152	30	-164	-15940	1648	-3152	-33	10	64	-2180	-2060	16700	569	115	97	127	125	5
-8520	-3416	13068	-112	143	-175	-15876	1740	-4856	103	-55	138	-2516	-4804	15944	58	-231	247	-7760	4540	14304	118	14	-149	-15776	1664	-3068	-11	-47	-35	-1988	-1916	16948	396	18	25	127	126	5
-8488	-3432	13140	-111	125	-175	-16084	1908	-4724	83	-55	161	-2268	-4896	16024	-32	-104	100	-7736	4556	14268	115	-89	-166	-15768	1628	-3204	11	-66	-73	-2036	-2136	16740	104	-52	0	127	127	5
-8460	-3492	13276	-106	188	-143	-15968	1756	-4600	170	-29	199	-2264	-5136	15880	-45	85	61	-7756	4488	14376	112	-28	-140	-15908	1476	-3252	8	-149	-133	-2104	-2348	16760	-101	-149	-3	127	126	5
-8424	-3548	13172	-44	197	-121	-15728	1660	-5012	273	-30	186	-2356	-5180	15756	-232	-51	120	-7776	4524	14392	137	-23	-164	-15916	1368	-3188	18	-216	-238	-2028	-2520	16892	-113	-100	134	127	125	5
-8476	-3452	13088	-55	183	-126	-15664	1824	-5020	155	-73	198	-2496	-5136	15652	-129	-123	121	-7768	4452	14288	109	-23	-145	-15916	1452	-3064	41	-187	-224	-1916	-2628	16828	100	54	180	127	125	5
-8536	-3336	12932	-56	111	-139	-15836	1984	-4960	21	-65	184	-2500	-5064	15908	-62	-166	157	-7700	4532	14196	135	-11	-163	-16064	1344	-2800	-77	-163	-143	-1900	-2724	16732	195	56	132	127	126	5
-8500	-3412	13216	-93	108	-159	-15928	1992	-4772	-22	-37	192	-2348	-5132	16004	28	-106	190	-7700	4520	14260	123	-15	-169	-16028	1344	-2828	-181	-158	-71	-1724	-2780	16860	256	-3	115	127	126	5
-8536	-3512	13136	-64	140	-156	-15844	1888	-4860	87	-76	215	-2444	-5160	15900	94	-166	177	-7676	4592	14432	155	0	-155	-16028	1340	-2792	-43	-56	-17	-1640	-2592	16988	420	-12	103	127	124	5
-8552	-3380	13108	-121	189	-149	-15752	1900	-4904	-22	-144	181	-2272	-5024	15924	147	-81	278	-7676	4596	14268	143	76	-160	-15976	1476	-2940	-88	-105	-28	-1752	-2432	16900	535	146	164	127	125	5
-8472	-3252	13016	-96	180	-125	-15808	2160	-4528	-130	-113	177	-2344	-4856	15604	201	-52	290	-7744	4484	14184	126	37	-154	-15776	1352	-2944	-293	-75	24	-1860	-2336	16684	435	143	27	127	125	5
-8496	-3392	13032	-116	173	-189	-15892	2016	-4528	-104	-16	114	-2340	-4652	15748	187	-170	208	-7800	4456	14244	115	32	-163	-15936	1052	-3040	129	18	22	-1796	-2448	16740	212	70	-154	126	126	5
-8448	-3316	13236	-87	123	-185	-15872	1960	-4672	189	-56	111	-2324	-4684	15964	-161	-256	147	-7648	4516	14256	124	-2	-112	-16052	1236	-2716	500	5	86	-1804	-2372	16828	88	1	-309	127	125	5
-8484	-3340	13156	-112	132	-220	-15948	2060	-4864	134	-13	105	-2452	-4816	16184	-247	-209	78	-7696	4684	14448	133	63	-168	-15968	1704	-2828	485	74	190	-1884	-2160	16908	87	-106	-423	126	126	5
-8504	-3392	13204	-215	197	-208	-15648	2020	-5056	12	-167	64	-2556	-4720	15988	-138	-198	101	-7740	4604	14260	118	-18	-172	-15744	1824	-2932	-4	19	139	-1904	-2300	16768	194	-13	-363	126	125	5
-8540	-3336	13056	-202	154	-224	-15388	2032	-5096	-71	-193	-77	-2580	-4676	15708	-105	-167	242	-7740	4444	14296	107	-50	-129	-15704	1788	-2932	-62	26	151	-1952	-2364	16984	-28	45	-88	127	126	5
-8540	-3316	13036	-260	67	-280	-15652	2176	-4820	-268	-215	-160	-2480	-4864	15960	-128	-293	460	-7708	4532	14312	47	-34	-139	-16160	1428	-2800	60	121	-25	-2192	-2580	16920	203	106	43	127	125	5
-8520	-3360	13204	-314	74	-341	-15816	2096	-4752	-265	-192	-210	-2384	-5184	15976	-206	-474	487	-7732	4592	14212	51	-24	-175	-16228	1528	-2856	-4	197	-6	-2156	-2496	16716	440	131	55	127	127	5
-8520	-3468	13188	-295	114	-327	-16064	1884	-4500	-317	-144	-194	-2112	-5356	15940	40	-375	569	-7788	4516	14344	24	-33	-187	-15776	1660	-3104	-321	158	-22	-1944	-2584	16768	521	93	158	128	125	5
-8420	-3532	13212	-255	116	-289	-16108	1416	-4480	-233	-125	-151	-1856	-5440	15808	214	-213	536	-7732	4504	14420	54	-8	-165	-15672	1408	-3264	-310	73	-51	-1748	-2452	16788	428	65	258	127	124	5
-8416	-3616	12924	-211	156	-229	-16116	1316	-4312	-6	-22	-27	-1724	-5472	15660	220	-152	469	-7776	4524	14368	137	45	-130	-15680	1396	-3360	-147	-52	-147	-2104	-2444	16892	277	19	294	127	125	5
-8440	-3672	13164	-87	181	-159	-16228	1172	-4516	247	49	84	-2280	-5404	15608	-42	-124	183	-7756	4488	14228	176	87	-150	-15852	1192	-3288	61	-173	-106	-2072	-2412	16724	356	230	110	127	125	5
-8480	-3508	13148	2	173	-106	-15912	1368	-4904	360	70	259	-2524	-5476	15672	-225	-234	-15	-7684	4484	14368	190	13	-153	-16020	1200	-3048	250	-123	-33	-2144	-2248	16476	58	72	-111	127	126	5
-8524	-3448	13072	20	126	-113	-15836	1604	-4976	99	-25	316	-2680	-5312	15868	-172	-44	-118	-7780	4572	14244	162	-19	-137	-16036	1572	-2920	171	-153	-26	-2252	-2412	16640	-6	-89	-240	127	126	5
-8452	-3408	13040	7	97	-126	-15684	1856	-4908	-43	-106	377	-2656	-5108	15876	-120	6	-92	-7756	4552	14252	163	-27	-104	-15948	1656	-3044	-4	-160	-14	-2116	-2316	16896	-17	-254	-215	127	125	5
-8528	-3372	13216	4	76	-101	-15700	2076	-4892	4	-109	307	-2388	-4896	15920	104	-50	71	-7700	4600	14384	149	-34	-133	-15924	1684	-3072	80	-217	-63	-2200	-2268	17168	-24	-164	0	127	125	5
-8472	-3300	13144	-46	59	-143	-15856	2352	-4760	50	-113	158	-2228	-4724	15988	181	-56	219	-7736	4492	14252	128	-45	-138	-15784	1716	-3116	64	-192	-86	-1968	-2344	16728	148	-28	261	127	126	5
-8428	-3316	13140	-111	83	-192	-15800	2424	-4660	70	-100	204	-2128	-4692	16108	112	-194	266	-7736	4504	14172	127	-89	-132	-15916	1444	-2640	-223	-91	-269	-1592	-2424	16800	87	51	399	127	126	5
-8488	-3456	13044	-115	162	-244	-15820	2016	-4672	56	-10	87	-2100	-4784	16044	102	-135	310	-7672	4556	14284	88	-96	-152	-16088	1240	-2804	-242	14	-135	-1420	-2588	16912	268	41	314	127	126	5
-8428	-3372	13088	-122	168	-210	-15876	1916	-4480	142	8	13	-2136	-4780	15904	27	-124	294	-7704	4568	14296	78	-30	-193	-16048	1344	-2736	-128	81	-70	-1532	-2292	17176	516	192	75	127	125	5
-8452	-3412	13172	-144	164	-189	-16052	2000	-4656	155	42	-9	-2216	-4788	15992	-181	-136	249	-7684	4604	14248	62	-20	-188	-15968	1440	-2848	-2	122	-9	-1884	-2080	16668	500	216	-68	127	126	5
-8444	-3360	13172	-171	181	-161	-16060	1876	-4616	121	90	-16	-2296	-5124	16000	-301	-158	85	-7744	4552	14192	74	-30	-188	-15804	1532	-3016	-80	182	-29	-2076	-2228	16644	66	-4	-130	127	124	5
-8516	-3484	13248	-114	262	-166	-15944	1748	-4748	136	101	32	-2408	-5384	15736	-232	-36	97	-7760	4508	14228	45	-40	-166	-16008	1380	-3120	1	161	-53	-2256	-2640	16748	-182	-130	-86	127	125	5
-8504	-3396	13132	-107	240	-178	-15868	1572	-4804	201	98	109	-2564	-5540	15712	-78	-22	191	-7728	4452	14332	39	7	-167	-16048	1488	-3236	171	136	-48	-2388	-2672	16936	7	-83	2	127	126	5
-8516	-3492	13100	-107	231	-124	-15732	1584	-4972	128	47	132	-2532	-5452	15556	128	5	263	-7756	4432	14308	64	22	-199	-15848	1492	-3344	127	85	-113	-2300	-2624	16720	267	62	79	127	126	5
-8524	-3388	13116	-103	175	-147	-15644	1576	-4916	146	4	147	-2500	-5144	15676	144	-181	220	-7736	4472	14360	52	-15	-186	-15744	1464	-3200	-121	-1	-110	-2092	-2612	16772	222	-3	110	127	125	5
-8484	-3392	13104	-73	113	-224	-15776	1636	-4944	146	-50	245	-2432	-5152	15940	121	-196	147	-7672	4528	14412	100	24	-162	-15748	1384	-3192	-125	-18	-107	-2052	-2560	16632	212	-57	21	127	125	5
-8480	-3464	13132	-43	88	-166	-15872	1740	-4840	187	-118	298	-2356	-5188	16040	57	-71	56	-7736	4452	14360	167	-23	-126	-15760	1320	-3240	-28	-164	-66	-2108	-2652	16796	314	-37	-9	127	126	5
-8476	-3464	13080	-58	98	-160	-15716	1824	-4888	94	-92	262	-2408	-5024	15824	54	102	87	-7756	4456	14272	146	-7	-107	-15828	1376	-3148	-1	-222	-61	-2024	-2620	16732	338	-34	23	127	126	5
-8512	-3364	13084	-54	102	-155	-15848	1988	-4716	-10	-124	207	-2376	-4984	15824	103	77	108	-7692	4532	14284	203	9	-112	-16060	1400	-3044	-16	-208	-60	-1924	-2408	16796	141	-89	122	127	126	5
-8420	-3416	13180	-61	132	-170	-15940	1884	-4668	-6	-123	232	-2340	-4948	15948	-59	-184	219	-7728	4572	14360	195	-31	-139	-16012	1396	-2856	-55	-183	-47	-1764	-2404	16908	-7	-79	112	127	126	5
-8492	-3388	13124	-81	129	-168	-15988	1988	-4748	109	-96	148	-2212	-5032	15892	-2	-118	219	-7744	4588	14268	137	22	-75	-15928	1376	-2916	-89	-192	-54	-1804	-2204	16972	-401	-99	199	127	127	5
-8472	-3472	13164	-112	156	-203	-15896	1936	-4596	141	-27	185	-2168	-4968	15856	74	-37	191	-7672	4448	14344	144	21	-124	-16068	1636	-2764	-171	-91	-148	-1896	-2364	16936	-190	-46	313	127	126	5
-8424	-3388	13124	-88	148	-174	-15876	1864	-4660	103	-17	169	-2160	-5080	15832	81	-54	204	-7724	4584	14232	128	58	-143	-15964	1804	-2668	-375	30	-115	-1924	-2176	16916	23	-3	346	127	127	5
-8492	-3508	13096	-56	125	-164	-16020	1800	-4616	29	24	149	-2388	-5036	15788	17	-118	228	-7696	4504	14220	97	50	-163	-15992	1604	-2800	-796	50	-102	-1896	-2220	16924	17	-70	176	128	126	5
-8500	-3460	13120	-48	157	-173	-16036	1852	-4644	142	45	181	-2356	-5012	15836	51	-133	140	-7792	4568	14324	61	-6	-203	-15708	1292	-2932	-546	72	-56	-1680	-2124	16760	347	-106	50	127	127	5
-8488	-3396	13176	-43	182	-166	-15884	1796	-4868	168	49	200	-2356	-4988	15808	65	-92	93	-7784	4440	14224	74	15	-167	-15712	1376	-2892	125	139	-122	-1892	-2064	16868	206	-47	-9	127	127	5
-8436	-3420	13156	-94	185	-166	-15724	1876	-4876	213	39	207	-2344	-4872	15920	-56	-30	47	-7756	4488	14280	61	-47	-167	-16068	1572	-3004	319	146	-196	-2208	-2448	16708	-144	-55	63	127	127	5
-8484	-3444	13196	-92	148	-168	-15696	2024	-4932	208	3	124	-2380	-5008	15900	-134	69	134	-7680	4640	14332	19	-39	-212	-16052	1512	-3028	-9	100	-240	-2132	-2616	16852	-219	-114	150	128	127	5
-8496	-3368	13176	-89	167	-164	-15784	2028	-4844	24	-49	78	-2508	-5056	15664	-79	-64	242	-7788	4452	14296	1	-105	-188	-15840	1420	-3036	-58	86	-170	-2032	-2636	16840	-12	-18	161	127	127	5
-8472	-3324	13120	-121	151	-211	-15820	1896	-4808	-90	17	82	-2596	-5040	15648	-6	-124	287	-7764	4444	14364	59	-46	-180	-15792	1340	-3152	-17	73	-179	-2012	-2756	16712	145	-45	172	127	127	5
-8448	-3428	13188	-171	125	-215	-15784	1624	-4820	-3	-56	153	-2332	-5196	15920	63	-180	247	-7688	4472	14448	58	-64	-176	-15744	1336	-3124	-181	6	-181	-1808	-2760	16652	213	9	198	127	128	5
-8496	-3464	13240	-100	93	-198	-15956	1644	-4868	174	-36	114	-2348	-5232	15916	35	-165	187	-7752	4444	14304	72	-97	-164	-15872	1128	-3080	-308	-33	-107	-1824	-2900	16760	294	60	165	127	127	5
-8516	-3364	13216	-109	117	-207	-15924	1872	-4708	100	-68	154	-2244	-5124	15916	47	-57	186	-7684	4548	14376	100	-31	-125	-16012	1000	-3044	3	-67	-85	-1844	-2736	16676	236	-16	62	127	128	5
