#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8864	-4900	16624	2862	-5732	19726	-16424	3804	-1312	-14214	1827	3676	-15288	-120	-1056	-740	-367	110	-7200	4648	13604	339	7	119	-16348	2956	-2476	679	3	1589	-15688	3544	-2752	929	-270	876	124	129	8
-4784	-6160	11836	3050	-3866	18086	-17604	3312	976	-11246	1364	4520	-16160	208	-736	-488	-392	-28	-7112	4548	13656	183	-76	42	-16332	3212	-2256	413	32	1083	-15996	3388	-2724	943	-481	853	124	134	8
-4284	-6848	11328	3442	-3057	17591	-15284	1820	-108	-5202	1318	4172	-16312	2264	-160	-89	-390	-48	-7080	4848	13460	2	-249	1	-16392	3028	-2308	102	-47	751	-15952	3700	-3256	801	-301	821	28	42	8
-3024	-11528	11660	6568	3976	9051	-15172	2192	-1124	1089	1128	4037	-15832	2968	144	261	-333	-18	-7104	4620	13652	-105	-259	-53	-16812	2548	-2424	156	-144	591	-15712	3860	-4048	742	-249	796	0	41	8
-1308	-12352	9272	6246	6407	2628	-14960	1584	-1636	6086	864	3233	-15936	2488	-448	434	-162	-4	-6960	4572	13660	-146	-144	-137	-16944	2592	-2424	266	-452	514	-15480	3716	-4456	882	-466	722	0	41	8
-320	-11452	6720	5794	10605	-3451	-14460	824	-1424	10666	249	2047	-16496	2208	-1312	587	-41	-33	-7028	4596	13576	-87	-61	-170	-16700	2464	-3036	586	-567	479	-15104	3760	-4532	1031	-584	625	0	41	8
-8256	2448	23784	-1032	4898	-5839	-14808	3396	-2336	13664	-1498	2330	-16192	2168	-1480	898	10	-46	-7020	4604	13700	36	36	-184	-16808	2660	-3000	803	-469	593	-15072	4424	-4784	1045	-436	564	0	41	8
-7688	-940	12604	-187	4579	-4075	-15352	9168	-2888	10996	-2459	1435	-16384	4672	464	1040	-86	1	-7040	4480	13736	132	56	-250	-16720	2636	-2412	735	-812	587	-15168	4332	-4304	1202	-490	314	12	41	8
-11684	-1820	16672	-4810	1382	-4615	-15704	9744	-6140	2984	-2455	1518	-15736	7232	896	954	-17	97	-7072	4648	13624	329	33	-218	-16528	2580	-2200	934	-1076	472	-15420	3608	-3912	1327	-425	104	29	41	8
-9552	-10960	15416	-3188	-790	-3891	-13844	4372	-6136	-1886	-2021	-930	-15736	9296	632	642	137	247	-7004	4704	13600	422	-5	-215	-16604	2652	-1968	1233	-1443	445	-15568	3136	-3652	1302	-404	79	47	41	8
-8088	-6680	13324	-734	-2827	-1604	-12828	-44	-5828	-1963	-1595	-3449	-15712	9064	32	115	360	312	-7120	4900	13552	366	47	-72	-16396	2876	-1756	1070	-1365	212	-15888	2912	-3548	978	-442	-53	57	41	8
-6952	-7076	14188	827	-4378	-126	-14468	3012	-3720	-1120	-1769	-4406	-15872	6536	-560	-367	492	229	-7224	4532	13784	665	0	-100	-16488	2996	-1264	1089	-1561	231	-15860	2708	-2924	1001	-615	-241	62	41	8
-6976	-2740	14552	768	-5099	-116	-16052	6132	-1948	-2602	-2331	-4814	-15568	4184	-720	-795	574	206	-6948	4884	13628	864	-91	-70	-16456	3020	-1528	836	-1317	-347	-15980	2912	-2840	901	-587	-394	71	41	8
-6116	-4496	14896	549	-5296	-732	-15896	5432	-1236	-5293	-2983	-5307	-16248	3040	-720	-953	686	234	-6896	4816	13604	517	-114	-152	-16372	3204	-1360	489	-1304	-635	-16212	3144	-2832	329	-858	-737	82	41	8
-5708	392	15276	-114	-3844	-1452	-17864	4436	3520	-6425	-4355	-5152	-17736	2072	840	-1068	552	260	-6848	4944	13520	106	-59	-275	-16612	3464	-1476	22	-1168	-998	-16472	3700	-2648	-551	-1186	-1142	92	41	8
-5168	-5764	15144	-1785	-2965	-2117	-17984	2040	-404	-3987	-3483	-4680	-19024	1608	3328	-903	389	195	-6852	4920	13376	-256	-41	-373	-16520	3320	-1476	-572	-1052	-1422	-16732	3812	-2476	-1287	-1507	-1376	100	41	8
-3632	-8136	14404	-421	-1382	-890	-17436	-3852	1492	916	-2332	-5859	-18392	2408	5312	-369	455	194	-6952	5024	13536	-674	-10	-539	-16284	3268	-1540	-968	-907	-1923	-16572	2760	-1832	-1481	-1920	-1583	103	41	8
-5864	-1968	15108	-692	-239	-513	-17068	4440	512	4773	-1743	-5448	-15520	-3008	5752	-248	663	79	-6960	4764	13528	-893	-85	-593	-16300	2716	-1368	-909	-741	-2443	-16260	2040	-1596	-1305	-2367	-1565	108	41	8
-5896	-7160	14428	-2816	-914	-1762	-17124	576	-1596	-3102	-2331	-2875	-14768	-7000	1584	-217	841	-75	-6828	4628	13496	-1089	-149	-661	-16388	2748	-1308	-701	-711	-2891	-16520	1744	-1652	-1104	-3134	-1591	113	41	8
-4396	-6016	14340	-425	-124	-318	-15128	-4556	600	-1545	-2591	-3884	-15464	-3536	1640	512	820	-180	-6872	4528	13548	-1529	-63	-790	-16340	2644	-1108	-712	-591	-3386	-16716	1680	-1280	-697	-3834	-1894	117	41	8
-5260	-5948	14460	617	-71	163	-15112	544	-32	-573	-2078	-2784	-16520	32	2280	813	650	-176	-6780	4424	13796	-1867	-69	-878	-16452	2524	-1256	-635	-323	-3858	-17368	1504	-1052	-341	-4868	-2209	119	41	8
-6032	-4328	15112	607	-110	135	-16944	1740	1572	386	-1401	-2446	-16080	3552	2592	1007	523	-200	-6908	4348	13556	-2215	-87	-931	-16452	2384	-1000	-509	-195	-4475	-17728	872	-520	988	-6593	-2594	124	41	8
-5732	-4692	14844	163	-139	-161	-15732	1964	1372	1419	-811	-2509	-16016	4216	1672	866	476	-131	-6676	4296	13456	-2680	-28	-1051	-16336	2556	-968	-197	157	-5031	-17792	572	-168	2468	-9182	-3172	124	41	8
-5808	-4684	14904	-249	-226	-384	-16016	1452	540	1960	-435	-2430	-16088	3032	1520	657	417	-81	-6856	4752	13988	-2973	367	-1314	-16656	2608	-324	63	428	-5445	-17412	-444	496	3886	-10499	-3687	123	41	8
-5488	-5152	14744	-357	-267	-415	-16088	468	-276	2133	-321	-2307	-16176	1776	856	644	502	-116	-6960	3928	14032	-2684	316	-1195	-17144	680	-864	734	878	-6286	-13948	-1276	4796	-1617	-4150	-3842	123	41	8
-5548	-5420	14692	-81	-258	-306	-16252	496	-536	1625	-517	-2316	-16032	1192	424	613	573	-165	-6784	4120	13820	-2413	423	-1223	-16936	1040	-556	1636	795	-6393	-13360	-2728	-4968	-2125	-2762	-2667	124	41	8
-5432	-5144	14652	113	-264	-211	-16432	824	-204	716	-593	-2334	-16272	1504	104	546	614	-181	-6856	3912	14108	-2182	511	-1256	-15928	-240	-368	1300	1135	-6304	-15424	324	-7060	6257	-4906	-2763	128	41	8
-5564	-4920	14812	41	-264	-145	-16344	988	-148	26	-564	-2326	-16408	2160	-432	433	597	-151	-7252	3252	13928	-1616	534	-1117	-16496	-2720	-2416	870	1257	-5231	-14552	1004	-9880	9264	-3347	-2865	129	41	8
-5500	-4920	14784	-221	-117	-253	-16444	776	496	-313	-498	-2228	-16632	2320	-120	273	534	-114	-7484	3324	13876	-985	467	-758	-17256	-4224	-3816	1700	-418	-3254	-15280	4796	-12580	7631	-1838	-2022	130	41	8
-5504	-4972	14744	-372	-30	-281	-16312	508	320	-279	-274	-2142	-16664	1720	328	190	479	-103	-7724	3396	13940	-555	285	-440	-17088	-3792	-4388	1626	-1822	-908	-15616	5908	-12604	2830	210	-1820	131	41	8
-5620	-5180	14672	-517	-22	-306	-16072	140	-48	-100	-235	-1934	-16296	1128	-760	277	423	-143	-7356	3544	13992	-213	61	-225	-17296	-2716	-3356	1411	-3146	1194	-15744	4304	-10956	-728	2788	-1146	133	41	8
-5420	-5132	14680	-491	10	-303	-16048	36	112	-74	-181	-1880	-16024	912	-1312	323	355	-183	-7200	3696	13904	-40	49	-110	-17204	-1896	-2752	555	-3799	2618	-15744	2504	-8868	-2463	4254	-716	134	41	8
-5552	-5340	14604	-440	70	-211	-16388	380	-216	-299	-321	-1853	-16272	1064	-1200	283	363	-191	-7172	3444	13952	212	96	24	-17316	-1728	-1736	158	-4243	3438	-15408	804	-6792	-3501	5153	-281	134	41	8
-5624	-5192	14760	-469	-82	-289	-16292	468	-84	-807	-292	-1813	-15800	1432	-1168	184	399	-160	-7148	3484	13988	427	210	127	-17020	-1400	-1196	376	-4695	4335	-15324	-220	-5432	-2523	5754	-240	136	41	8
-5628	-5164	14708	-565	-69	-405	-15924	344	84	-977	-267	-1750	-15776	2080	-1432	72	365	-127	-7176	3600	13836	692	325	226	-16740	-996	-976	965	-4776	4822	-15308	-708	-3756	-532	5542	-354	138	41	8
-5784	-5128	14816	-513	-295	-448	-15724	420	324	-1152	-207	-1766	-15784	1600	-1312	10	305	-118	-6960	3740	13792	791	347	252	-16572	192	-456	1554	-4718	4983	-15180	-428	-2192	873	5377	-555	138	41	8
-5596	-5264	14756	-515	-377	-546	-15864	-148	376	-881	14	-1761	-16000	904	-1624	7	265	-126	-7128	3752	13860	811	322	300	-16664	800	-124	1975	-4654	4780	-14728	-716	-580	1151	5532	-439	137	41	8
-5272	-5328	14648	-421	-387	-530	-16124	-436	568	49	192	-1745	-16280	0	-2264	130	251	-128	-7100	3736	13724	842	316	316	-16288	1364	556	2333	-4385	4659	-14844	-1628	1228	1959	5692	330	137	41	8
-5472	-5584	14672	-321	-321	-459	-16336	-544	-20	1054	183	-1711	-16168	-576	-2944	286	240	-105	-7192	3860	13724	719	183	360	-15352	2552	904	2485	-3453	3893	-15044	-2316	3404	1737	5949	1700	137	41	8
-5448	-5400	14764	-182	-284	-423	-16508	-596	-368	1847	87	-1584	-16016	-592	-2800	500	221	-81	-7140	3972	13736	459	-189	331	-14696	3524	1268	2164	-2429	2652	-19280	-1616	2780	982	4754	1897	136	41	8
-5588	-5356	14848	-226	-288	-437	-16196	-336	-428	1970	-111	-1447	-15968	-368	-2792	602	204	-18	-6788	4308	13796	176	-321	236	-15648	4320	1888	1210	-1171	1345	-21612	-784	652	-115	-270	-231	137	41	8
-5376	-5492	14740	-176	-422	-417	-16272	-696	-408	1308	-335	-1415	-16296	-528	-2440	587	188	18	-6872	4476	13684	-124	-30	-60	-17200	3896	1356	-7	122	24	-20024	-912	2044	524	-2438	-199	135	41	8
-5332	-5668	14644	-77	-335	-261	-16444	-1452	-56	787	-538	-1219	-16696	-864	-1872	541	182	23	-6960	4176	13656	-311	95	-202	-16952	2788	860	-161	409	-1138	-18432	-388	1504	1101	-1850	479	134	41	8
-5204	-5532	14652	139	-251	-166	-16240	-1732	412	936	-491	-890	-16608	-104	-944	436	143	36	-7016	4140	13644	-451	82	-296	-16112	2752	564	155	527	-2161	-17356	-204	652	2124	-2034	496	133	41	8
-5228	-5616	14720	375	-141	8	-15796	-1604	476	804	-324	-505	-16520	504	-496	251	119	48	-6988	3976	13760	-577	16	-363	-15956	2072	708	479	477	-2841	-18212	64	148	1608	-3236	-222	131	41	8
-5216	-5440	14532	587	52	133	-16052	-1360	668	708	-118	-215	-16656	1224	-608	53	124	46	-6820	3716	13620	-559	-39	-399	-16308	2416	840	443	1305	-3408	-18860	588	-744	866	-5612	-2095	131	41	8
-5508	-5324	14756	631	63	142	-16052	-740	316	242	-3	22	-16656	1528	-1088	-101	98	13	-6396	4688	13740	-733	562	-724	-17184	3372	1540	-416	1950	-3633	-15816	44	-1628	960	-6861	-2923	131	41	8
-5408	-5400	14764	601	41	148	-16300	-720	220	-303	100	238	-16112	1264	-1632	-253	111	-22	-7072	3756	13860	-759	784	-924	-17544	712	184	-1650	2601	-4337	-13508	276	-1860	1918	-4308	-564	132	41	8
-5508	-5280	14664	571	11	99	-16144	-440	108	-518	124	353	-15728	1288	-1960	-393	163	-27	-7212	3736	13740	-674	761	-907	-16872	-496	-676	-1530	1964	-4171	-14744	-724	-4484	211	-2860	314	132	41	8
-5412	-5276	14708	526	-118	37	-16044	-188	8	-923	132	377	-15344	1352	-2616	-452	218	-21	-7152	3720	13936	-536	799	-830	-16256	-1272	-584	-768	1861	-3172	-15300	-632	-7224	1097	-2300	-285	131	41	8
-5476	-5292	14760	487	-46	61	-16176	-92	-60	-1041	120	338	-15376	1288	-3032	-435	244	-15	-7088	3440	13788	-361	761	-776	-17020	-2132	-972	139	1688	-2102	-14980	428	-8540	2142	-2067	-326	130	41	8
-5332	-5116	14692	272	-63	-13	-16340	-148	148	-809	23	294	-15832	840	-3456	-325	236	-7	-7344	3672	13796	-38	937	-654	-17776	-2168	-1576	595	782	-868	-15256	1156	-9680	1974	-986	66	129	41	8
-5520	-5260	14796	248	-30	-67	-16248	-68	-200	-623	0	221	-15984	272	-3456	-153	200	8	-7536	3444	13860	144	816	-481	-17400	-2352	-1616	629	8	400	-15164	1356	-10180	1548	216	495	130	41	8
-5480	-5340	14640	170	-87	-101	-16444	-432	-184	-343	-33	215	-16008	0	-3312	51	200	9	-7592	3312	13800	328	627	-276	-16912	-2316	-1956	463	-897	1472	-14764	1688	-9728	925	1240	876	131	41	8
-5472	-5176	14840	214	-141	-82	-16280	-460	-52	117	6	289	-15952	-304	-2928	192	222	37	-7544	3500	13776	453	361	11	-16632	-2172	-1568	584	-1636	2628	-14444	1284	-8972	-64	1797	1101	131	41	8
-5460	-5288	14740	218	-172	-114	-16016	-440	276	235	37	288	-15888	192	-2608	241	195	105	-7540	3596	13788	556	174	180	-16640	-2164	-1592	665	-1739	2870	-14572	868	-7920	-766	2070	881	131	41	8
-5412	-5252	14636	283	-127	-116	-16012	-360	516	436	219	341	-16024	752	-2160	277	149	159	-7492	3492	13820	708	79	324	-16776	-1356	-804	1264	-2800	4547	-14800	348	-6536	-843	2433	607	131	41	8
-5348	-5304	14616	353	-91	-69	-16108	-576	656	856	419	279	-15904	1072	-2560	336	134	184	-7532	3460	13840	889	22	487	-17068	-888	-484	1830	-3236	5180	-14736	-292	-4832	-603	2988	481	131	41	8
-5364	-5332	14728	420	-78	-59	-16252	-632	220	1603	568	326	-16072	1152	-2328	423	164	179	-7408	3724	13800	1220	95	665	-16684	36	-176	2427	-3395	5466	-14172	-512	-2328	408	3820	867	131	41	8
-5548	-5160	14840	456	-148	-110	-16128	-344	72	2025	630	391	-16072	1400	-3160	489	181	179	-7204	3960	13680	1314	112	729	-16224	1348	228	3001	-3371	5347	-13724	-900	-100	2155	4960	2483	131	41	8
-5416	-5428	14832	459	-164	-87	-16188	-232	-92	1915	599	457	-15912	984	-3560	488	137	185	-6944	4120	13484	1314	165	597	-15964	2796	792	3402	-2973	4913	-15748	-1092	1312	4864	4941	4738	131	41	8
-5428	-5412	14932	499	-126	-17	-16292	-524	-72	1833	633	400	-16216	752	-4056	483	70	188	-6952	4540	13580	1058	139	418	-15460	3876	1644	3670	-2042	3994	-19232	-1624	1852	6223	1823	4473	131	41	8
-5320	-5368	14776	611	-80	7	-16380	-724	-152	2172	556	447	-16104	256	-3800	516	19	190	-7112	4260	13620	899	92	305	-15668	4584	2060	2637	-717	3009	-21488	-1184	2120	5859	-1755	2425	130	41	8
-5184	-5436	14672	685	44	79	-16332	-908	-180	2774	504	521	-16128	-40	-4424	563	-1	199	-7012	4384	13716	619	-51	201	-16084	4732	1904	1196	411	1583	-19696	1428	1740	3822	-3841	1623	128	41	8
-5288	-5468	14800	952	203	236	-16420	-644	-552	3232	289	535	-16176	-168	-4416	634	-11	201	-7044	4928	13388	145	-5	-35	-16800	4496	1236	-171	1171	281	-18428	1484	1864	3412	-3062	2391	125	41	8
-5512	-5140	14796	943	225	242	-16292	-244	-544	3330	228	613	-15816	376	-4480	705	-45	196	-7164	4384	13564	-396	-82	-265	-16560	2964	452	-420	1241	-868	-17412	1240	336	3108	-2790	2426	125	41	8
-5528	-4984	14864	967	169	201	-16048	104	-372	3174	88	654	-15608	1400	-4016	671	-89	216	-7128	4304	13688	-676	-203	-358	-16096	2520	464	245	601	-1455	-16380	1280	-944	3949	-3351	2023	126	41	8
-5544	-5080	14784	889	94	179	-16220	304	-152	2895	35	620	-15648	1512	-4120	660	-103	215	-6876	4420	13508	-959	-126	-560	-16300	2796	792	293	951	-1444	-15744	1576	-2224	4162	-3266	1662	128	41	8
-5564	-4824	14908	774	147	147	-16300	388	-320	2354	23	554	-15768	2608	-2792	499	-120	193	-7048	4288	13588	-1062	26	-662	-17016	1944	576	-591	1373	-1829	-15916	2104	-3592	2010	-2555	1548	129	41	8
-5456	-4948	14892	656	112	128	-16300	268	-232	2028	-75	539	-15648	2904	-3040	379	-70	153	-6968	3956	13736	-762	55	-562	-17620	684	424	-1162	870	-1852	-15628	1692	-5384	526	-1911	1203	129	41	8
-5512	-4900	14816	528	112	62	-16412	552	-372	1616	-207	462	-15640	2704	-3496	275	-39	115	-7340	3832	13880	-565	231	-483	-17084	-240	-540	-1241	725	-1024	-15248	768	-6236	174	-1579	837	129	41	8
-5604	-4816	14876	387	23	-19	-16216	500	-300	1092	-271	381	-15760	2448	-3488	188	-30	78	-7200	3912	13872	-271	264	-333	-16972	-484	-336	-540	359	-140	-14680	1100	-7068	134	-1059	670	129	41	8
-5552	-4868	14876	341	-49	-54	-16124	332	-260	692	-337	294	-15552	1904	-3168	119	-28	66	-7424	3752	13920	-92	261	-212	-17164	-728	-976	14	-114	809	-14444	1360	-7104	331	-229	722	128	41	8
-5588	-4884	14852	341	-121	-70	-16152	204	-136	457	-298	235	-15664	1832	-3112	99	-18	60	-7404	3772	13856	82	136	-99	-17196	-404	-1004	453	-869	1627	-14468	1632	-6760	146	789	781	128	41	8
-5456	-4916	14852	286	-72	-82	-16196	64	68	459	-251	258	-15696	1728	-3096	106	-3	68	-7308	3884	13884	247	78	63	-17036	-108	-724	941	-1461	2231	-14900	1864	-6208	-204	1336	724	129	41	8
-5524	-4896	14884	253	-68	-76	-16152	140	32	475	-241	255	-15896	1632	-2872	121	8	76	-7240	3928	13800	374	40	117	-16960	240	-376	1489	-1863	2877	-15156	1608	-5164	49	1669	531	129	41	8
-5424	-4928	14760	326	-87	-55	-16204	36	192	627	-130	229	-16024	1552	-2928	149	24	74	-7256	3864	13876	513	82	251	-16880	712	108	2191	-2149	3291	-15716	1240	-4112	-94	1583	264	129	41	8
-5572	-4924	14912	298	-51	-69	-16196	196	60	775	-93	227	-16024	1512	-3040	178	35	81	-7264	3824	13676	761	-4	393	-16680	1468	604	2707	-2156	3381	-16584	1312	-2892	-1002	980	-131	129	41	8
-5512	-4920	14880	288	-42	-67	-16172	192	-36	1020	-8	182	-15880	1592	-3352	213	26	82	-7516	3808	13652	1153	-34	508	-16312	2372	668	2772	-1790	3395	-16684	1200	-1040	-1070	326	-244	129	41	8
-5484	-4924	14852	228	-84	-98	-16180	0	76	1168	33	169	-15824	1584	-3304	258	17	78	-7096	4112	13628	1605	-117	563	-16148	3188	1204	2142	-1203	2900	-18412	1352	-28	-3197	-247	-619	129	41	8
-5476	-4892	14880	206	-4	-121	-16260	64	-100	1363	34	212	-15840	1424	-3728	278	8	75	-7448	4276	13888	2206	-131	610	-16244	3716	1148	1473	-656	2157	-18812	1052	1288	-3030	-1214	-1455	129	41	8
-5592	-4972	14776	215	0	-57	-16308	20	-292	1347	-3	190	-15856	1408	-3728	279	-2	77	-6908	4684	13564	2414	-150	607	-16080	4052	1380	976	-141	1150	-19504	732	1564	-3181	-1313	-1936	130	41	8
-5532	-4964	14868	176	79	-76	-16328	-20	-152	1069	-109	214	-15984	968	-3680	252	-52	90	-6928	5016	13584	2095	-141	466	-16080	4324	1028	486	398	308	-18804	836	876	-2558	-2294	-2205	129	41	8
-5524	-4948	14812	232	7	-60	-16256	52	-360	778	-208	315	-15904	1136	-3976	207	-98	104	-7260	4888	13732	1882	-304	339	-16040	3720	728	381	858	-539	-17060	236	876	-1671	-4231	-2661	128	41	8
-5548	-4932	14768	276	64	-68	-16184	136	-412	315	-281	390	-15808	1376	-3768	160	-140	105	-6976	4672	13616	1364	-575	208	-16408	3492	1048	219	793	-1376	-16888	216	396	-1098	-5438	-2624	129	41	8
-5452	-4832	14788	283	-13	-62	-16200	140	-304	-131	-397	432	-15824	1712	-3400	101	-151	95	-6660	5224	13300	402	-525	-66	-16120	3688	864	22	1188	-1861	-14128	88	672	43	-6120	-2061	128	41	8
-5516	-4824	14884	282	48	-22	-16192	348	-224	-452	-454	388	-15760	2064	-2784	20	-150	85	-6772	5000	13408	1	-472	-293	-16184	3000	680	-383	1593	-2250	-14800	-488	796	-941	-3842	-543	128	41	8
-5536	-5036	14828	249	-11	-46	-16152	364	-248	-702	-491	360	-15728	2416	-3264	-71	-124	67	-6612	4668	13412	-461	-298	-445	-16772	2432	956	-631	1618	-2492	-15852	-716	-1116	-2756	-2746	-402	128	41	8
-5540	-4824	14880	235	-29	-38	-16156	460	-384	-960	-610	358	-15864	2504	-3352	-150	-87	43	-6780	4600	13448	-570	-98	-471	-16600	1620	580	-539	1831	-2537	-15280	-660	-2500	-1896	-2652	-839	128	41	8
-5524	-4804	14840	169	-87	-89	-16136	520	-64	-1197	-676	266	-15744	2480	-3200	-212	-79	22	-7060	4412	13700	-227	-159	-364	-16956	444	-228	-563	2179	-2324	-15172	1264	-4952	1409	-2415	-627	127	41	8
-5532	-4868	14892	148	-61	-119	-16296	464	-88	-1340	-732	179	-15968	2272	-3224	-240	-64	6	-7068	4864	13584	-161	-10	-367	-17244	144	-772	-234	1537	-1527	-15000	2284	-6228	1587	-1784	-185	128	41	8
-5516	-4860	14844	143	-109	-80	-16332	480	-12	-1344	-766	56	-15928	2104	-3304	-225	-51	-6	-7140	4460	13772	76	-140	-172	-17276	-352	-748	-240	873	-603	-14984	2840	-6836	-17	-580	174	128	41	8
-5520	-4864	14776	103	-102	-121	-16192	556	-32	-1244	-746	-9	-15712	2096	-3152	-198	-46	-13	-7416	4464	13904	642	-414	130	-17384	-328	-792	-355	221	415	-15220	1896	-6336	-1570	283	235	128	41	8
-5508	-4800	14872	99	-111	-136	-16224	428	180	-1121	-722	-17	-15872	2120	-3152	-198	-39	-13	-7084	4108	13932	1020	-607	274	-17244	-56	-128	-350	-76	1232	-15508	776	-4964	-2708	1139	282	128	41	8
-5484	-4868	14816	57	-76	-174	-16176	424	92	-929	-732	-112	-15672	2144	-2904	-169	6	-29	-7100	4748	13792	1276	-681	416	-16772	888	-48	-482	62	1712	-16156	360	-3284	-3241	1349	440	128	41	8
-5536	-4828	14868	56	-126	-140	-16204	384	100	-841	-707	-136	-15848	2016	-2904	-139	56	-35	-6988	4508	13788	1511	-778	520	-16704	1324	-52	-674	249	1799	-16032	288	-1384	-3185	1247	613	128	41	8
-5480	-4900	14896	39	-133	-159	-16304	296	252	-806	-734	-178	-15904	1848	-2984	-133	76	-35	-6892	4784	13792	1609	-827	577	-16436	2172	328	-584	321	1597	-16104	-24	620	-2163	1063	796	127	41	8
-5392	-4848	14880	33	-79	-183	-16328	120	316	-747	-690	-169	-16160	1752	-2912	-129	64	-35	-6620	4736	13512	1656	-913	622	-16424	2768	504	-493	690	1053	-16324	-624	2236	-272	615	1005	127	41	8
-5436	-4952	14892	-5	-65	-173	-16280	-56	296	-745	-673	-118	-16232	1480	-2800	-130	7	-36	-6020	4888	13060	1456	-592	517	-16012	3188	1116	122	817	264	-17788	-1456	3916	2614	-262	1625	127	41	8
-5356	-4948	14828	30	15	-83	-16164	76	480	-872	-539	1	-16376	1864	-2592	-165	-65	-38	-5612	5744	12684	675	324	124	-15856	4508	1056	714	1107	-466	-17772	-1244	4468	1462	173	1434	127	41	8
-5520	-4876	14888	49	3	-103	-16032	96	428	-1213	-462	50	-16016	1848	-2648	-246	-99	-43	-6156	5452	12996	-371	782	-365	-16268	4304	460	396	1696	-1610	-17904	600	3948	1278	-655	922	127	41	8
-5512	-4944	14852	62	32	-93	-16104	124	300	-1222	-487	115	-15888	2032	-2424	-310	-112	-50	-6048	5532	12976	-1437	1174	-900	-16236	4372	516	-181	2032	-2654	-17396	1056	3296	-470	-1693	336	127	41	8
-5528	-4940	14932	53	37	-71	-16148	188	300	-1805	-416	254	-15992	2120	-2568	-375	-117	-61	-6024	5284	13032	-2534	1677	-1464	-16368	3756	508	-986	2692	-3536	-16772	1064	1660	-860	-2523	-305	126	41	8
-5484	-4908	14844	47	64	-43	-16172	176	436	-1914	-388	256	-16096	2224	-2416	-429	-125	-77	-5560	5640	12860	-4254	2254	-2352	-16676	3956	576	-1502	3094	-3718	-15916	1880	-2028	29	-1950	-674	128	41	8
-5520	-4924	14808	10	27	-79	-16096	408	380	-1997	-217	213	-15984	2696	-2496	-475	-130	-93	-7956	4528	14676	-5024	1667	-2436	-17148	520	-1752	-2616	3376	-3966	-15536	3028	-5272	1415	-1779	-640	126	41	8
-5500	-4808	14780	26	102	-65	-16188	472	588	-1794	-115	179	-15832	2784	-2400	-488	-130	-107	-7968	4172	14208	-3949	927	-1660	-17492	-2520	-2432	-2161	2185	-3697	-15376	3116	-5744	1453	-1722	-622	127	41	8
-5468	-4860	14816	-18	78	-92	-16232	468	556	-1501	0	-19	-15776	2752	-2800	-456	-101	-134	-7760	3240	14352	-2228	272	-829	-17168	-3332	-2276	-991	716	-2119	-15004	2316	-9832	-943	158	-613	126	41	8
-5616	-4896	14888	-35	15	-135	-16176	624	256	-1387	74	-97	-15664	2520	-2656	-417	-71	-155	-7556	3872	13832	-1110	143	-325	-17224	-2340	-2196	213	-418	-255	-15336	2132	-10068	-1746	1553	-530	127	41	8
-5540	-4884	14872	-36	7	-214	-16160	596	288	-1234	87	-201	-15640	2424	-2816	-394	-43	-174	-7124	4216	13760	-526	211	-203	-17584	-744	-1776	-74	-1333	1120	-15560	2176	-9224	-2430	2666	-42	127	41	8
-5604	-4904	14832	-62	-106	-181	-16252	528	140	-1016	73	-307	-15696	1992	-2648	-353	-4	-183	-7232	3972	13904	-263	241	-111	-17584	-780	-1824	-789	-2005	2203	-15672	1952	-7988	-2449	3672	472	127	41	8
-5516	-4880	14724	-53	-170	-236	-16236	404	44	-897	42	-396	-15680	1512	-2848	-281	43	-181	-7212	4152	13732	10	276	-89	-17328	-696	-1968	-704	-2582	3151	-15408	1504	-7108	-2116	4332	750	126	41	8
-5428	-4972	14836	-66	-184	-208	-16236	264	176	-593	-32	-487	-15816	1448	-3272	-204	106	-161	-7180	4148	13844	284	331	23	-17284	-460	-1308	302	-3094	4163	-15260	1056	-5656	-1492	4819	801	127	41	8
-5508	-4896	14844	-7	-148	-212	-16264	472	120	-398	-137	-593	-15688	1168	-3320	-131	142	-128	-7348	3924	13788	563	366	79	-17076	152	-940	1305	-3573	4738	-15264	1004	-4044	-1116	4718	639	127	41	8
-5516	-5072	14784	-25	-112	-197	-16264	520	4	-359	-248	-692	-15560	1424	-3672	-95	175	-90	-7144	4020	13816	646	296	39	-16812	856	-216	1761	-3576	5030	-15416	564	-1692	-1528	4446	301	127	41	8
-5588	-4944	14808	-55	-159	-210	-16364	668	-4	-399	-330	-884	-15616	1672	-3744	-47	201	-63	-7208	3980	13716	1279	287	417	-15952	2396	476	2010	-3185	4847	-15692	0	696	-2873	4307	138	128	41	8
