#Activity	standing 
#ActivityID	8 
#Date 09-23-18-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8104	-2420	13668	-9	-6	-35	-15880	-1016	-3088	91	-48	39	-15576	-1344	-4424	119	-45	75	-9168	-200	14096	-1975	-100	2992	-16040	-2160	-3520	-386	-66	-71	-16112	-1456	3344	-114	58	145	126	115	8
-8064	-2436	13572	-8	-5	-31	-15928	-920	-3032	91	-60	44	-15752	-1560	-4296	156	-61	81	-8504	-32	14440	-3092	-145	3209	-16104	-2296	-2896	-453	-62	-73	-16016	-1544	3488	-240	63	160	126	127	8
-7976	-2456	13656	-10	-3	-28	-15968	-904	-2968	74	-69	52	-15872	-1584	-4256	162	-82	80	-8792	-144	14280	-2780	255	3378	-15888	-2264	-3160	-515	-55	-81	-15896	-1912	3160	-309	43	135	126	136	8
-8076	-2464	13684	-2	-6	-23	-15936	-992	-3256	52	-80	55	-15672	-1328	-3944	123	-99	90	-8848	624	14392	-2887	355	3536	-16152	-2336	-3568	-526	-48	-66	-15856	-2128	3208	-283	16	137	127	134	8
-7996	-2364	13760	-9	-6	-21	-15952	-488	-2800	15	-88	55	-15632	-752	-4016	99	-98	110	-8616	-88	13968	-2835	514	3707	-16272	-2512	-3640	-578	-64	-65	-15984	-2344	3144	-277	16	136	126	135	8
-8012	-2352	13760	-7	-4	-29	-15864	-728	-2896	-33	-92	54	-15672	-312	-3600	49	-82	126	-9080	120	14232	-3202	220	3692	-15944	-2328	-3696	-619	-93	-73	-15904	-2760	2984	-397	-6	162	126	122	8
-8016	-2452	13684	-10	-3	-29	-16104	-984	-2864	-4	-93	55	-15816	-1016	-3800	34	-74	108	-8672	-360	14200	-3380	-16	3756	-15760	-2160	-3696	-651	-115	-36	-15696	-2808	2864	-427	-9	134	125	120	8
-7948	-2396	13676	-8	1	-26	-15904	-672	-2688	12	-104	56	-15800	-1280	-3696	22	-60	91	-8384	-344	14160	-3387	13	3726	-15704	-2528	-4016	-637	-104	-31	-15480	-2520	2568	-442	-3	113	126	126	8
-7948	-2368	13684	-10	0	-27	-16008	-384	-2568	-1	-99	62	-16080	-936	-3424	-2	-56	111	-8744	-232	14064	-2413	268	3923	-15712	-2336	-3888	-624	-114	-24	-15624	-2576	2528	-461	31	89	126	126	8
-7956	-2384	13744	-14	3	-30	-15976	-616	-2800	-45	-90	54	-15920	-536	-3184	-11	-64	141	-8752	-648	14416	-2159	337	4157	-15632	-2232	-4008	-637	-137	-11	-15504	-2304	2344	-487	80	68	125	123	8
-7976	-2416	13548	-11	6	-31	-15880	-672	-2800	-80	-92	60	-15704	-864	-3352	-70	-65	138	-8808	-416	14136	-1634	323	4307	-15376	-1968	-4312	-574	-139	-27	-15624	-2344	2168	-523	119	43	125	122	8
-8004	-2368	13704	-5	-3	-28	-15848	-768	-2664	-97	-83	71	-15696	-1184	-3488	-119	-61	102	-8824	-520	13928	-1110	377	4269	-15736	-1672	-4040	-470	-142	-5	-15752	-2304	1824	-513	165	22	125	129	8
-7944	-2448	13660	1	-7	-20	-15840	-856	-2400	-95	-88	78	-15664	-1128	-3416	-139	-52	83	-9512	-312	13680	-353	487	3916	-15648	-1272	-4016	-391	-136	15	-15776	-2376	1936	-505	218	45	126	134	8
-7932	-2360	13756	1	-6	-17	-16136	-744	-2720	-57	-90	89	-16232	-1088	-3472	-140	-56	81	-9232	-144	14008	158	395	3575	-15664	-1176	-4024	-306	-132	39	-15624	-1992	2360	-502	243	52	126	142	8
-7904	-2368	13724	2	0	-19	-16080	-448	-2576	-78	-88	100	-15792	-1080	-3272	-138	-56	95	-9288	168	13936	255	138	3130	-15696	-1016	-3824	-228	-136	57	-15800	-2216	2480	-482	281	36	126	137	8
-7916	-2368	13652	-1	-2	-21	-16080	-568	-2768	-117	-85	101	-15800	-1056	-3520	-153	-66	114	-9440	448	14152	176	-271	2446	-16128	-592	-3672	-132	-134	85	-15832	-2408	2352	-438	323	32	125	135	8
-7896	-2460	13792	2	-4	-20	-16024	-840	-2640	-108	-87	106	-15800	-976	-3208	-164	-64	123	-9152	408	14472	321	-793	1569	-16200	-472	-3664	-55	-149	122	-16016	-2688	2240	-340	370	51	125	132	8
-7936	-2428	13808	-3	-3	-16	-16096	-592	-2520	-90	-91	118	-15912	-888	-3432	-159	-62	109	-9056	368	14256	369	-809	1392	-16296	-256	-2704	32	-180	144	-16088	-2248	2136	-198	416	84	126	136	8
-7888	-2352	13780	0	-4	-19	-15928	-448	-2360	-123	-96	134	-15936	-912	-3752	-191	-80	107	-8736	784	14176	780	-1189	-198	-16504	-688	-2936	-7	-227	168	-16280	-1888	2240	-96	446	126	126	126	8
-7836	-2428	13712	4	0	-17	-16120	-280	-2520	-164	-94	137	-15928	-792	-3552	-242	-81	120	-8872	216	14672	841	-1164	-505	-16344	-2000	-3376	44	-248	140	-16416	-1752	2288	-33	434	145	125	114	8
-7940	-2404	13772	1	-1	-17	-16168	-568	-2416	-195	-95	145	-16032	-912	-3544	-243	-90	124	-8800	88	14360	940	-1249	-627	-16256	-2304	-3192	332	-222	141	-16152	-1728	2160	32	428	161	125	109	8
-7880	-2356	13744	7	-2	-11	-15888	-352	-2200	-171	-99	152	-15904	-648	-3520	-222	-72	117	-8632	344	14504	994	-1363	-760	-16200	-1760	-3248	586	-212	180	-15864	-2144	1848	64	435	143	125	109	8
-7864	-2324	13760	1	-2	-10	-15992	-64	-2384	-173	-97	158	-15920	-288	-3584	-232	-92	135	-8688	384	14632	1023	-1287	-846	-16200	-1432	-2768	591	-236	215	-16128	-2536	2040	93	431	98	125	104	8
-7900	-2428	13652	1	3	-20	-15976	-88	-2248	-184	-93	148	-15680	-192	-3248	-236	-93	134	-8624	352	14432	1057	-1281	-974	-16360	-1384	-2632	510	-259	222	-16080	-2584	1928	101	454	64	125	100	8
-7968	-2476	13772	2	-3	-22	-16048	-344	-2096	-176	-94	158	-15800	-488	-2888	-208	-85	123	-8456	448	14648	997	-1234	-986	-16288	-1688	-2240	299	-259	222	-15880	-2320	1960	69	469	44	125	105	8
-7920	-2432	13764	-4	-2	-22	-16096	-144	-2000	-130	-94	165	-16104	-656	-2992	-202	-85	98	-8424	264	14680	756	-1254	-704	-16200	-2232	-2488	110	-251	209	-15992	-2424	1912	56	469	30	125	109	8
-7924	-2400	13752	3	-7	-18	-16008	56	-2232	-113	-76	168	-15952	-464	-2808	-190	-82	97	-8400	160	14416	520	-1224	-272	-16328	-2176	-2448	-28	-224	194	-16120	-2152	2128	52	473	27	125	114	8
-7836	-2404	13760	10	-5	-16	-16112	120	-1848	-122	-75	167	-15992	-240	-2776	-178	-88	118	-8072	0	14616	507	-1009	185	-16528	-1976	-1912	-90	-209	178	-16120	-1592	1704	39	479	43	124	113	8
-7868	-2344	13864	6	0	-22	-16128	104	-2272	-123	-62	167	-16040	-264	-2952	-189	-87	125	-8144	512	14616	462	-403	329	-17056	-1544	-1968	-116	-205	163	-16816	-1016	1664	-14	491	88	124	114	8
-7996	-2452	13828	7	2	-18	-16288	-64	-2000	-113	-70	183	-16048	-608	-3104	-180	-83	116	-8216	576	14640	440	-392	298	-16744	-792	-2040	-173	-188	158	-17096	-888	1552	-128	494	136	125	115	8
-7964	-2428	13676	2	4	-16	-16072	104	-1872	-116	-64	189	-15960	-800	-3272	-179	-87	102	-8440	736	14664	271	-136	85	-16816	-1176	-1936	-203	-195	162	-16696	-880	1272	-252	481	167	125	116	8
-7788	-2256	13824	8	7	-15	-16056	464	-1944	-99	-61	201	-15784	-512	-3096	-177	-97	119	-8240	568	14360	227	-32	-93	-16568	-1256	-1936	-164	-177	169	-16504	-1104	1024	-289	452	153	125	116	8
-7896	-2280	13784	6	11	-14	-16064	568	-2128	-140	-59	204	-16168	-48	-3064	-208	-120	163	-8544	760	14504	210	43	-133	-16640	-1448	-1992	-109	-156	185	-16616	-1512	960	-252	442	119	125	117	8
-7896	-2400	13684	5	8	-12	-16224	432	-1984	-160	-59	212	-15824	-144	-2744	-204	-116	167	-8408	456	14264	242	116	-147	-16648	-1376	-2144	-76	-135	186	-16240	-1432	976	-229	413	69	125	118	8
-7836	-2308	13820	15	6	-11	-16112	264	-1968	-154	-57	220	-15736	-128	-2896	-198	-105	156	-8392	464	14440	299	202	-66	-16328	-1256	-1784	-112	-118	201	-16176	-1688	1112	-203	409	48	126	119	8
-7816	-2356	13832	12	5	-5	-16088	680	-2400	-136	-61	221	-15960	-120	-3200	-222	-100	162	-8336	688	14648	268	237	-30	-16352	-968	-1888	-183	-115	200	-16144	-1736	512	-185	398	60	126	121	8
-7912	-2240	13864	11	6	-5	-16112	928	-1984	-151	-58	226	-16136	160	-2744	-221	-108	178	-8480	544	14520	354	291	33	-16424	-712	-2152	-237	-107	209	-16040	-2016	192	-191	391	96	126	121	8
-7864	-2276	13724	11	10	-6	-16208	704	-1832	-153	-59	228	-16008	352	-2776	-205	-103	168	-8384	720	14840	385	210	101	-16256	-984	-2008	-241	-92	203	-16008	-2088	-120	-162	378	146	126	121	8
-7804	-2268	13756	13	16	-4	-16040	1000	-1640	-137	-55	223	-16032	480	-2616	-189	-102	165	-8592	480	14704	426	138	76	-16344	-608	-2256	-198	-78	208	-16064	-1912	-528	-91	348	169	126	121	8
-7836	-2284	13768	10	14	-4	-16256	1008	-1576	-126	-44	227	-16232	696	-2648	-180	-110	167	-8608	408	14552	407	-21	91	-16328	-536	-2160	-158	-70	214	-15880	-1552	-800	-27	333	195	125	121	8
-7852	-2320	13884	3	16	-4	-16248	1096	-1912	-130	-40	222	-16168	728	-2552	-176	-111	160	-8552	632	14752	276	-83	17	-16416	-408	-2048	-109	-66	210	-15992	-1152	-944	16	311	198	125	122	8
-7848	-2268	13668	4	22	-3	-16144	1016	-1768	-129	-38	227	-15856	624	-2552	-168	-104	160	-8496	712	14600	302	-190	12	-16480	-352	-2080	-114	-65	214	-16336	-760	-1120	28	286	189	126	123	8
-7844	-2232	13780	6	17	-7	-15864	1344	-2136	-126	-36	223	-15912	528	-2728	-165	-96	176	-8448	616	14392	317	-222	51	-16512	-504	-1840	-133	-61	209	-16344	-408	-896	-21	270	180	126	124	8
-7912	-2288	13748	6	13	-9	-15888	1264	-1896	-140	-31	219	-15960	312	-2528	-149	-96	188	-8320	688	14664	281	-218	87	-16424	-464	-2096	-146	-52	207	-16280	-616	-944	-103	263	174	126	125	8
-7888	-2208	13748	6	16	-9	-16008	1296	-1888	-142	-23	219	-16032	448	-2680	-125	-101	198	-8456	544	14368	284	-246	72	-16632	-232	-1768	-163	-46	216	-16560	-608	-896	-146	259	158	126	125	8
-7896	-2224	13816	8	11	-4	-15904	1336	-1880	-119	-22	210	-16072	800	-2552	-111	-100	212	-8272	864	14752	276	-152	58	-16496	-128	-1720	-176	-40	214	-16272	-736	-544	-143	244	142	126	125	8
-7816	-2168	13776	6	15	-2	-16064	1448	-1696	-119	-17	216	-16168	872	-2616	-118	-105	214	-8496	976	14504	244	-112	15	-16672	-328	-1816	-188	-38	216	-16248	-472	-856	-142	253	153	126	126	8
-7784	-2200	13808	12	18	-2	-16312	1544	-1848	-101	-16	216	-16208	1248	-2656	-137	-108	201	-8544	728	14568	305	-51	9	-16552	-256	-1672	-178	-15	214	-16480	-928	-704	-133	242	155	126	127	8
-7856	-2212	13840	7	25	-3	-16072	1664	-1744	-116	-10	214	-16192	1440	-2448	-153	-110	194	-8408	744	14368	265	0	48	-16600	-128	-1576	-168	-8	215	-16168	-1288	-792	-85	218	159	126	127	8
-7908	-2232	13704	4	34	2	-16056	1856	-1904	-131	-5	210	-15832	1472	-2488	-176	-114	187	-8440	584	14496	295	6	56	-16512	32	-1736	-150	14	215	-16160	-912	-1112	-47	191	178	126	126	8
-7880	-2168	13808	7	29	2	-16032	1984	-1888	-140	4	205	-16008	1408	-2480	-215	-122	180	-8424	944	14536	286	73	39	-16640	240	-1736	-133	13	215	-16296	-432	-1368	-12	181	200	126	127	8
-7828	-2124	13776	4	32	0	-16008	1856	-1720	-138	5	204	-15992	1656	-2440	-225	-124	168	-8464	688	14512	288	7	-26	-16472	288	-1912	-149	23	212	-16064	-232	-1464	-26	184	225	126	127	8
-7944	-2176	13772	5	29	-3	-15896	1904	-2000	-129	4	200	-15952	1464	-2416	-218	-123	154	-8416	576	14392	284	18	-17	-16584	208	-1968	-140	24	199	-16208	24	-1664	-45	169	219	126	126	8
-7828	-2212	13788	2	30	0	-16112	2112	-1896	-120	-4	191	-16008	1512	-2736	-216	-118	155	-8384	496	14760	215	-37	-66	-16424	344	-2016	-126	27	203	-16128	-208	-2208	-58	171	197	127	127	8
-7888	-2104	13828	0	33	-2	-16088	2280	-2000	-127	-5	187	-16008	1584	-2848	-211	-116	155	-8392	656	14632	353	-35	-36	-16504	416	-1984	-157	21	204	-16080	16	-2072	-97	167	168	126	127	8
-7920	-2168	13840	2	37	-2	-15928	2208	-1744	-150	-6	187	-16032	1584	-2632	-193	-106	160	-8272	744	14600	303	-80	-14	-16376	456	-2128	-132	19	188	-16008	-24	-1912	-127	150	129	127	127	8
-7884	-2116	13856	1	35	-2	-15984	2216	-1696	-149	-5	174	-16056	1576	-2448	-173	-81	163	-8464	736	14544	297	-101	-38	-16640	504	-1928	-80	13	195	-16304	64	-2000	-135	162	105	127	127	8
-7928	-2112	13776	-2	33	4	-16048	2152	-1776	-139	-5	165	-16024	1168	-2144	-140	-69	172	-8368	816	14416	263	-73	-63	-16704	744	-1896	-87	15	188	-16176	280	-2032	-163	163	122	126	127	8
-7872	-2168	13856	6	39	4	-16176	2200	-1544	-107	-13	162	-16168	1384	-2328	-105	-56	166	-8448	672	14616	248	-13	-56	-16440	536	-1984	-122	12	177	-16144	272	-2048	-190	153	126	127	127	8
-7908	-2124	13796	6	44	13	-16224	2448	-1728	-78	-19	159	-16256	1768	-2432	-98	-41	170	-8408	760	14552	281	-42	-66	-16608	536	-1768	-126	25	176	-16192	136	-1928	-193	145	110	127	127	8
-7872	-2016	13820	-1	50	11	-15880	2776	-1872	-117	-11	153	-16040	1912	-2336	-92	-42	175	-8288	864	14616	263	-41	-88	-16536	832	-1568	-140	29	177	-16040	136	-1944	-194	133	106	127	127	8
-8016	-2132	13668	5	51	9	-15976	2800	-1808	-143	-23	152	-16024	2104	-2248	-116	-60	170	-8336	776	14408	252	47	-97	-16552	784	-2048	-177	32	163	-16440	280	-1872	-198	133	111	127	127	8
-7992	-2116	13752	-6	43	4	-15832	2568	-1592	-135	-1	147	-15680	2224	-2216	-135	-62	170	-8520	768	14672	239	42	-111	-16640	832	-1864	-174	39	163	-16256	176	-2056	-186	132	112	127	128	8
-8056	-2100	13828	-4	44	2	-16008	2536	-1712	-121	3	149	-16088	2088	-2176	-134	-50	139	-8384	784	14528	292	22	-120	-16456	840	-2152	-148	41	161	-16104	56	-2240	-153	134	111	127	128	8
-7956	-2028	13788	0	44	1	-15896	2552	-1712	-111	9	152	-15856	1936	-2088	-101	-73	136	-8448	672	14368	221	42	-127	-16304	952	-2184	-136	51	161	-15960	208	-1952	-148	123	112	127	127	8
-7976	-2120	13696	4	37	5	-16056	2472	-1768	-104	17	144	-16224	1992	-1872	-118	-82	127	-8288	616	14768	254	13	-130	-16264	1056	-2088	-133	50	160	-15840	120	-2248	-152	106	111	127	127	8
-8016	-2076	13796	4	39	9	-16088	2776	-1648	-100	25	139	-16224	2072	-2064	-119	-84	127	-8336	760	14864	302	22	-91	-16696	1088	-2024	-165	50	158	-16152	-8	-2472	-151	115	109	126	127	8
-7640	-1480	13676	17	49	1	-15960	2608	-2480	-108	19	127	-16136	2104	-1720	-153	-107	126	-8464	736	14552	222	133	-83	-16760	1072	-2248	-179	44	152	-16304	48	-2520	-127	110	106	127	127	8
-8048	-1964	13788	3	43	17	-16064	2888	-2128	-134	45	135	-16136	2440	-1880	-176	-109	123	-8496	784	14600	315	139	-101	-16616	800	-2280	-119	41	143	-16064	152	-2968	-76	115	84	127	128	8
-7980	-2052	13732	3	52	20	-16120	2800	-1728	-124	37	124	-16152	2192	-1824	-185	-114	114	-8528	712	14472	247	94	-58	-16384	1248	-1960	-29	42	143	-15832	496	-3040	-65	115	63	127	128	8
-7936	-2056	13756	5	53	27	-15880	2880	-1880	-113	39	122	-15976	2384	-1848	-197	-116	102	-8496	656	14776	260	56	-101	-16360	1440	-2296	-35	30	146	-16032	800	-2616	-117	105	84	126	127	8
-8108	-1948	13788	8	54	29	-15776	2944	-1920	-105	52	116	-15992	2384	-1792	-189	-123	96	-8408	640	14512	248	62	-105	-16376	1376	-2096	-106	27	130	-16128	704	-2528	-163	78	80	126	127	8
-8024	-1884	13708	7	51	25	-15856	3144	-1896	-105	50	106	-16000	2528	-1968	-182	-135	89	-8384	720	14496	247	64	-77	-16688	1216	-2296	-137	26	123	-16176	488	-2736	-146	75	58	126	127	8
-8100	-2128	13644	9	55	24	-15952	3000	-1728	-98	29	106	-16040	2488	-2040	-191	-131	89	-8416	776	14456	245	171	-98	-16456	1104	-2384	-120	32	118	-16264	384	-2552	-125	83	53	126	127	8
-8104	-1988	13768	6	54	17	-15880	3272	-1848	-90	49	107	-15856	2272	-2088	-180	-129	85	-8384	848	14568	264	145	-101	-16536	1328	-2176	-74	33	118	-15896	488	-2944	-104	79	56	126	127	8
-8056	-1972	13608	4	54	20	-15920	2944	-2096	-82	52	95	-15848	2464	-2184	-152	-126	86	-8488	816	14616	190	118	-65	-16376	1568	-2176	-53	39	110	-15856	600	-2568	-101	67	76	126	126	8
-8076	-1896	13640	0	51	12	-15784	3144	-1944	-96	30	100	-15640	2592	-2136	-154	-124	81	-8472	760	14648	159	22	-70	-16384	1704	-2128	-81	29	105	-16040	496	-2752	-98	58	94	126	126	8
-8040	-1712	13752	0	48	11	-15704	3400	-2136	-85	38	91	-16040	2584	-1976	-149	-122	80	-8392	848	14648	142	14	-139	-16360	1480	-2144	-111	20	95	-15880	464	-3248	-71	45	88	126	126	8
-8072	-1836	13720	-1	63	7	-16024	3192	-1864	-48	34	87	-16096	2512	-1872	-140	-110	80	-8464	784	14808	158	-20	-110	-16440	1528	-2344	-87	23	93	-16016	576	-3040	-47	41	75	126	126	8
-8184	-1856	13672	1	67	9	-15912	3544	-2144	-44	23	76	-15984	2496	-2112	-125	-107	80	-8616	832	14600	186	-22	-120	-16632	1512	-2368	-49	21	88	-15896	616	-3248	-37	44	77	126	126	8
-8208	-1880	13740	3	72	6	-16000	3432	-2000	-58	22	81	-15976	2488	-1952	-91	-99	85	-8360	800	14472	182	22	-150	-16456	1544	-2416	-49	9	85	-15984	472	-3216	-24	39	72	126	126	8
-8184	-1916	13624	2	67	0	-15920	3352	-2016	-61	14	70	-16104	2488	-1968	-67	-94	83	-8512	672	14632	166	-24	-150	-16464	1216	-2480	-39	3	77	-15776	232	-2824	0	24	58	126	126	8
-8168	-1852	13580	-4	75	0	-15768	3264	-2064	-65	5	66	-15888	2512	-2048	-43	-83	82	-8512	744	14544	191	-59	-85	-16360	1392	-2320	15	3	81	-15912	368	-2888	8	27	50	126	126	8
-8152	-1852	13636	-2	69	2	-15720	3392	-2032	-46	-1	53	-15704	2504	-1864	-34	-72	87	-8368	808	14568	209	27	-76	-16640	1880	-2184	13	-12	80	-16088	936	-3000	13	49	60	126	126	8
-8204	-1900	13728	-6	72	1	-15960	3472	-2400	-48	-10	50	-15904	2552	-2272	-32	-56	84	-8392	776	14528	187	84	-99	-16704	1608	-2240	-20	-15	67	-16176	952	-2880	5	63	58	126	126	8
-8288	-1836	13616	-3	67	-1	-15888	3448	-2048	-48	-18	46	-16224	2584	-2304	-18	-42	83	-8488	760	14608	202	26	-94	-16496	1664	-2304	3	-16	62	-16008	928	-2840	4	58	47	126	125	8
-8316	-1828	13732	-5	71	-4	-15904	3568	-2264	-49	-27	37	-15976	2696	-2112	12	-24	72	-8392	808	14520	175	2	-107	-16400	1632	-2136	38	-14	61	-15952	960	-2976	-6	40	7	126	125	8
-8288	-1844	13560	-8	69	-11	-15776	3584	-2128	-57	-32	32	-16024	2720	-1888	30	-7	71	-8544	848	14728	197	-26	-131	-16512	1912	-2136	23	-12	62	-16200	848	-2752	-7	40	8	126	125	8
-8296	-1792	13584	-12	59	-15	-15600	3480	-2080	-77	-29	28	-15912	2720	-1768	18	-3	68	-8368	928	14416	136	46	-128	-16424	1608	-1960	-6	-8	50	-16088	664	-2400	-5	40	31	126	125	8
-8268	-1892	13672	-11	56	-17	-15608	3304	-1888	-94	-31	20	-15984	2728	-1400	15	-13	67	-8312	776	14704	149	-33	-163	-16368	1576	-2248	3	-3	44	-15904	800	-2760	4	36	24	126	125	8
-8344	-1872	13632	-14	53	-11	-15840	3384	-1832	-86	-21	5	-16160	2792	-1360	0	-21	57	-8480	936	14408	114	-44	-191	-16312	1584	-2312	-2	0	48	-15976	728	-2680	0	37	11	126	124	8
-8260	-1816	13720	-14	59	-9	-15920	3344	-1440	-53	-19	9	-16136	2800	-1152	-21	-18	53	-8480	784	14640	177	-34	-132	-16504	1672	-2160	-22	1	45	-16080	528	-2672	1	37	13	126	125	8
-8308	-1888	13496	-5	62	-11	-15936	3320	-1608	-37	-12	23	-16320	2808	-1136	-24	-32	45	-8416	792	14520	157	22	-128	-16392	1544	-2240	-21	7	43	-15904	456	-2936	19	42	22	126	124	8
-8308	-1868	13528	-5	66	-11	-15816	3512	-1816	-62	-1	18	-16304	2736	-1272	-14	-44	37	-8440	824	14520	177	28	-138	-16456	1472	-2240	3	7	46	-16008	776	-2784	40	44	15	126	124	8
-8360	-1876	13800	-5	63	-8	-15928	3520	-1640	-82	8	14	-16360	2776	-968	-23	-61	35	-8680	848	14576	150	-20	-157	-16344	1888	-2152	20	12	46	-15944	1160	-2800	16	36	7	126	125	8
-8320	-1868	13580	-7	66	-3	-15800	3224	-1912	-71	22	19	-16288	2616	-1072	-51	-72	33	-8592	880	14360	134	-77	-160	-16544	1896	-2128	2	11	39	-16032	1032	-2848	-16	31	8	126	124	8
-8424	-1804	13508	0	69	-7	-15576	3336	-1808	-56	36	21	-16000	2536	-632	-62	-86	24	-8392	680	14632	118	-66	-194	-16736	1664	-2472	-46	9	34	-16200	568	-3000	-10	33	1	126	125	8
-8188	-1756	13624	0	69	-4	-15800	3304	-1280	-21	42	17	-16080	2608	-1024	-72	-87	14	-8480	808	14624	161	31	-200	-16368	1288	-2440	-9	5	32	-15936	208	-3216	25	24	-19	126	125	8
-8428	-1956	13688	2	86	7	-16040	3432	-1824	33	40	18	-16496	2664	-1176	-112	-84	14	-8512	912	14416	166	14	-168	-16464	1696	-2328	63	13	31	-15912	536	-2928	58	34	-28	126	125	8
-8448	-1744	13596	3	91	11	-15864	3792	-1712	26	46	17	-16256	2888	-1272	-127	-84	21	-8472	808	14456	109	31	-179	-16672	2000	-2328	53	2	37	-16136	1032	-3200	45	48	-6	126	125	8
-8392	-1780	13540	1	105	5	-15856	3576	-1824	9	39	18	-16104	2736	-1568	-117	-91	22	-8456	1008	14696	139	98	-215	-16576	1872	-2192	16	0	22	-16240	928	-3048	34	42	-3	126	125	8
-8460	-1780	13556	1	106	2	-15800	3704	-1984	-31	55	15	-16160	2800	-1624	-115	-95	21	-8488	808	14632	117	95	-192	-16504	1584	-2096	23	5	17	-15976	624	-2872	47	44	-10	126	125	8
-8560	-1824	13476	4	103	0	-15616	3392	-2184	-35	57	9	-15928	2616	-1264	-107	-91	21	-8448	1000	14544	113	96	-195	-16376	1688	-2184	62	8	21	-15896	672	-2784	57	41	-30	126	125	8
-8676	-1768	13436	4	88	-8	-15384	3568	-2000	-40	61	12	-15520	2520	-1304	-73	-93	16	-8392	736	14704	133	60	-201	-16336	1896	-1952	43	11	23	-16008	792	-2680	51	36	-25	126	125	8
-8520	-1700	13392	1	74	-14	-15336	3192	-1992	-31	75	13	-15432	2512	-1256	-60	-107	1	-8520	784	14632	111	-5	-186	-16200	1576	-2208	26	18	17	-15904	936	-2928	5	29	-8	126	125	8
-8444	-1860	13500	-1	66	-9	-15688	3304	-2136	41	56	8	-15704	2528	-1376	-98	-93	-4	-8520	928	14496	113	21	-217	-16328	1632	-2368	6	22	20	-15912	504	-2864	12	33	-31	126	125	8
-8640	-1720	13364	1	60	-10	-15744	3464	-2320	73	54	4	-15952	2672	-1904	-127	-72	2	-8448	864	14432	90	51	-188	-16568	1496	-2408	3	26	15	-16072	528	-2648	9	31	-48	126	126	8
-8616	-1772	13364	-3	49	-7	-15856	3744	-2432	38	46	7	-15928	2672	-2152	-100	-50	2	-8360	848	14672	121	28	-156	-16496	1744	-2504	2	31	13	-15832	752	-2888	-7	41	-20	126	126	8
-8668	-1740	13580	-9	52	-12	-15656	3656	-2736	-30	39	1	-16024	2528	-1872	-86	-28	6	-8360	832	14480	97	16	-239	-16288	1672	-2112	4	31	12	-15880	640	-2856	-5	52	-20	126	126	8
-8596	-1728	13412	-19	40	-14	-15800	3504	-2632	-59	24	-9	-16032	2504	-2064	-72	-8	16	-8376	928	14560	101	25	-233	-16592	1888	-2536	17	25	14	-15992	464	-3088	25	61	-35	126	126	8
-8592	-1704	13576	-17	42	-18	-15840	3512	-2344	-48	4	-11	-15800	2408	-1904	-63	12	28	-8448	760	14544	115	87	-206	-16312	1584	-2376	12	23	10	-15928	128	-2880	46	47	-31	126	126	8
-8596	-1824	13360	-15	34	-19	-15816	3408	-2376	-53	-4	-15	-15992	2424	-1880	-47	30	20	-8424	768	14472	147	40	-191	-16464	1720	-2528	49	27	8	-15968	296	-3056	67	57	-36	127	127	8
-8644	-1688	13312	-17	35	-24	-15688	3392	-2200	-50	-8	-16	-15912	2472	-1704	-17	40	19	-8456	928	14424	120	85	-272	-16480	1672	-2320	48	23	15	-16000	872	-3224	61	78	-25	127	127	8
-8636	-1756	13432	-16	32	-25	-15720	3344	-2096	-56	-12	-20	-16024	2464	-1328	-38	38	19	-8456	800	14584	127	127	-239	-16368	1496	-2224	18	17	19	-16000	624	-2968	22	59	-35	127	126	8
-8608	-1808	13440	-15	28	-25	-15880	3328	-2136	-46	-21	-7	-16112	2536	-1432	-52	40	10	-8496	800	14432	118	162	-181	-16264	1264	-2320	27	26	12	-15784	304	-2904	1	49	-55	127	127	8
-8688	-1768	13380	-10	24	-24	-15672	3552	-2096	-66	-15	-5	-16080	2616	-1192	-43	29	17	-8408	864	14584	146	180	-164	-16392	1496	-2232	27	31	18	-16064	264	-2872	-5	61	-61	127	127	8
-8628	-1768	13464	-16	16	-21	-15536	3496	-1912	-95	-6	-15	-15824	2424	-1088	-11	21	15	-8448	872	14704	115	245	-226	-16656	1680	-2176	-9	22	26	-16248	392	-3080	-13	69	-56	126	127	8
-8608	-1752	13384	-9	15	-20	-15680	3344	-1920	-80	4	-14	-16104	2440	-944	-19	0	7	-8544	736	14520	108	317	-228	-16576	1512	-2600	-20	24	25	-16064	616	-3216	-30	69	-47	127	127	8
-8636	-1788	13424	-13	11	-20	-15800	3248	-1736	-51	15	-6	-16048	2616	-1080	-48	-10	2	-8536	896	14264	133	327	-172	-16248	1760	-2488	-10	37	18	-15816	584	-3208	-59	66	-47	127	126	8
