#Activity	standing 
#ActivityID	8 
#Date 10-07-17-28
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10992	-2904	11364	-37	115	-102	-16452	1156	-2248	207	26	155	-16040	896	-2752	145	-44	193	-10388	2540	13020	84	19	-141	-15840	-1732	-3196	55	-35	-86	-16320	1976	-256	307	9	31	125	115	8
-11028	-2860	11344	-23	142	-150	-16516	1164	-2388	163	97	170	-15980	896	-2904	98	-78	184	-10412	2548	12932	141	-52	-177	-15808	-1680	-3172	74	-56	-76	-16248	1936	-280	303	-1	62	125	115	8
-10984	-2916	11272	-105	105	-119	-16516	1236	-2420	135	44	170	-15956	928	-2900	42	-31	186	-10440	2580	12988	90	-32	-118	-15812	-1644	-3280	96	-32	-64	-16280	1916	-116	296	-90	72	125	115	8
-11028	-2864	11224	-125	119	-132	-16476	1208	-2296	135	2	145	-16008	876	-3044	87	-50	182	-10384	2616	12920	84	-1	-137	-15804	-1740	-3260	14	-24	-88	-16316	1840	-232	263	16	31	125	115	8
-11044	-2900	11248	-89	122	-134	-16488	1268	-2384	74	66	148	-16008	796	-2960	127	-44	168	-10344	2624	13004	105	-33	-159	-15740	-1740	-3156	61	11	-65	-16300	1936	-180	200	46	35	125	115	8
-11108	-2936	11228	-106	145	-162	-16472	1148	-2400	126	2	164	-15984	816	-2812	101	-36	207	-10364	2600	13008	79	-43	-140	-15824	-1740	-3188	12	0	-79	-16360	1880	-148	235	-29	47	125	115	8
-11068	-2944	11236	-84	102	-175	-16512	1180	-2264	135	-2	142	-16016	804	-2868	147	-66	209	-10372	2584	13056	77	4	-147	-15776	-1676	-3264	-4	0	-77	-16328	1876	-196	181	11	49	125	115	8
-11008	-2956	11248	-108	137	-146	-16488	1112	-2276	66	17	146	-15984	816	-2812	98	-73	186	-10444	2544	13048	98	-47	-165	-15804	-1748	-3216	-7	11	-81	-16236	1964	-288	174	54	67	125	115	8
-11016	-2912	11260	-66	131	-167	-16476	1156	-2276	80	-1	181	-16056	920	-2912	61	-94	177	-10460	2608	12948	101	-11	-140	-15748	-1712	-3412	-15	-14	-91	-16368	1920	-268	158	38	86	125	115	8
-11000	-2912	11256	-81	143	-154	-16508	1200	-2404	54	-10	168	-15996	860	-2900	-1	-84	198	-10364	2664	13048	114	-8	-163	-15792	-1752	-3284	-40	20	-52	-16336	1864	-248	175	-66	82	125	115	8
-11068	-2888	11272	-83	116	-128	-16476	1148	-2364	105	-16	150	-15968	824	-2940	32	-61	177	-10432	2572	13032	106	0	-182	-15856	-1720	-3256	-5	-28	-35	-16240	1912	-380	85	-33	64	125	115	8
-11076	-2900	11212	-86	130	-152	-16472	1120	-2376	79	29	182	-15992	740	-2860	29	-64	222	-10456	2576	13000	89	-24	-154	-15848	-1800	-3276	-14	1	-24	-16312	1928	-180	35	-20	91	125	115	8
-11020	-2888	11116	-69	100	-123	-16468	1168	-2340	115	-1	153	-15956	820	-2872	46	-49	240	-10400	2628	12976	126	-69	-156	-15776	-1752	-3228	-43	10	-37	-16312	1788	-164	96	-14	116	125	115	8
-10916	-2924	11184	-103	112	-149	-16500	1136	-2332	85	2	206	-16008	848	-2924	128	-59	263	-10404	2572	12984	109	-60	-167	-15808	-1736	-3312	-26	-2	-7	-16308	1936	-212	174	-8	101	125	115	8
-11012	-2892	11192	-95	121	-135	-16520	1216	-2448	140	-5	201	-15928	764	-2980	164	-53	271	-10392	2496	12984	118	53	-126	-15760	-1700	-3296	0	-23	-1	-16300	1920	-244	204	-143	85	126	115	8
-11052	-2936	11204	-84	110	-148	-16392	1160	-2244	100	-35	206	-16000	844	-2924	290	-44	311	-10372	2508	12916	88	-44	-170	-15752	-1708	-3408	-19	-37	-28	-16348	1828	-300	167	-35	132	125	115	8
-11048	-2948	11228	-82	103	-114	-16472	1188	-2236	131	-10	210	-15964	760	-2904	302	-34	310	-10444	2576	13048	137	-22	-148	-15792	-1756	-3420	10	-69	-29	-16384	1956	-168	226	-90	137	125	115	8
-10996	-2920	11248	-85	135	-119	-16488	1156	-2308	153	-2	206	-15956	832	-2852	297	-32	316	-10404	2592	13048	113	41	-189	-15868	-1712	-3268	-65	-33	-31	-16384	1944	-176	235	-72	135	125	115	8
-11044	-2872	11216	-51	111	-108	-16504	1172	-2260	181	-20	198	-16028	936	-2836	343	-19	329	-10416	2568	13032	99	4	-138	-15728	-1664	-3312	-18	-35	-20	-16264	1980	-228	315	-81	138	125	115	8
-10960	-2908	11272	-90	113	-117	-16444	1212	-2388	193	-35	228	-16004	916	-2892	345	-38	324	-10448	2596	12924	118	-7	-193	-15768	-1720	-3352	27	-40	15	-16256	1964	-352	267	-81	171	126	115	8
-11012	-2888	11220	-129	98	-142	-16468	1200	-2220	170	-23	220	-15996	1008	-2944	335	-42	330	-10424	2580	13036	109	-60	-146	-15780	-1752	-3356	33	-80	-7	-16284	2032	-212	280	-25	139	125	115	8
-11008	-2876	11256	-94	127	-169	-16484	1204	-2220	191	19	196	-16072	1008	-2868	336	-12	301	-10368	2580	12860	141	-16	-158	-15800	-1612	-3320	57	-72	10	-16216	2004	-120	296	-11	88	125	115	8
-11016	-2884	11304	-62	96	-136	-16512	1196	-2128	216	3	200	-16004	944	-2820	292	-33	275	-10376	2612	13020	120	-8	-123	-15756	-1664	-3228	69	-42	-14	-16280	2012	-32	272	15	80	125	115	8
-11016	-2880	11324	-101	93	-119	-16400	1208	-2244	251	41	228	-15964	876	-2848	310	-56	244	-10360	2612	12940	121	-39	-149	-15808	-1620	-3212	30	-25	-29	-16356	2044	-16	257	-3	118	126	116	8
-11012	-2912	11308	-67	102	-156	-16516	1260	-2256	185	89	187	-16004	960	-2972	218	-35	232	-10424	2644	13048	131	-16	-136	-15860	-1608	-3284	-32	36	-52	-16292	1992	-140	337	-60	106	126	116	8
-10980	-2812	11368	-94	138	-161	-16508	1264	-2260	158	71	184	-16032	1036	-2984	176	-48	245	-10372	2612	12980	104	5	-169	-15856	-1688	-3200	36	42	-110	-16372	2044	-216	264	27	51	126	116	8
-10960	-2888	11300	-105	92	-114	-16512	1176	-2236	68	88	177	-16012	928	-2972	56	-85	213	-10404	2580	13000	127	-5	-157	-15812	-1676	-3344	44	52	-79	-16288	2084	-232	274	22	70	126	115	8
-11012	-2832	11292	-65	120	-123	-16476	1240	-2352	75	50	189	-15916	1004	-3056	-21	-116	196	-10400	2624	12968	78	-46	-144	-15740	-1704	-3388	4	30	-39	-16184	2016	-264	235	13	83	126	116	8
-11036	-2924	11248	-135	122	-140	-16484	1236	-2344	103	67	215	-15924	952	-2992	13	-83	186	-10432	2516	12964	106	-41	-146	-15888	-1796	-3460	-14	-7	-49	-16228	1936	-332	120	32	67	126	116	8
-10964	-2956	11276	-82	148	-151	-16492	1256	-2320	49	44	198	-16012	880	-3028	37	-66	183	-10368	2632	12912	126	4	-173	-15776	-1732	-3368	46	-9	-21	-16208	2024	-340	80	15	62	125	116	8
-10984	-2940	11168	-90	148	-170	-16512	1192	-2292	75	19	181	-16020	892	-3100	-21	-33	191	-10424	2548	12900	120	-48	-146	-15792	-1672	-3372	11	-14	-35	-16264	2024	-372	-82	8	109	125	115	8
-11016	-2840	11172	-87	137	-166	-16460	1192	-2324	122	31	182	-16020	812	-3076	119	-45	196	-10464	2616	13036	98	-27	-118	-15784	-1612	-3244	-82	-20	-38	-16296	1944	-168	-140	10	54	125	115	8
-11036	-2868	11184	-75	135	-131	-16496	1172	-2360	85	7	207	-15988	844	-2884	81	-45	236	-10432	2584	13056	100	-14	-133	-15816	-1688	-3328	-195	-37	-54	-16328	1976	-100	-200	60	127	125	115	8
-11008	-2956	11268	-75	147	-172	-16520	1252	-2264	122	18	212	-15940	896	-3040	132	-44	253	-10456	2572	13012	98	-72	-168	-15812	-1660	-3320	-245	-21	-60	-16304	1916	-396	-215	95	121	125	115	8
-10960	-2916	11312	-87	129	-163	-16480	1156	-2280	125	12	185	-15952	952	-2968	189	-48	231	-10412	2628	13072	85	3	-138	-15708	-1716	-3300	-311	-35	-62	-16300	1908	-276	-127	57	120	125	115	8
-10956	-2908	11308	-83	159	-166	-16468	1176	-2488	160	0	223	-16040	964	-2968	147	-49	226	-10448	2616	12924	94	-19	-133	-15844	-1716	-3376	-239	-50	-34	-16236	1908	-304	-110	86	114	125	115	8
-11000	-2908	11256	-39	155	-141	-16500	1180	-2372	117	3	177	-15968	928	-2888	95	-52	256	-10460	2584	12896	70	-69	-134	-15856	-1696	-3308	-198	-70	-11	-16332	1916	-320	-12	129	148	125	115	8
-11060	-2912	11276	-33	150	-154	-16520	1232	-2396	60	40	222	-15992	956	-2936	18	-59	228	-10368	2592	13012	84	-74	-142	-15788	-1672	-3336	-112	-68	-8	-16324	1924	-224	-26	50	111	125	115	8
-11028	-2880	11228	11	146	-138	-16528	1316	-2360	79	35	235	-15980	984	-3000	14	-24	246	-10412	2596	12964	111	-60	-151	-15816	-1696	-3300	-97	-72	-7	-16340	2000	-164	-72	95	148	125	115	8
-10984	-2912	11216	15	179	-164	-16520	1228	-2400	126	31	230	-15876	1000	-3060	17	-47	227	-10388	2588	13004	92	-59	-159	-15784	-1584	-3388	-276	-93	-18	-16368	2068	-372	-97	168	141	125	115	8
-10988	-2860	11216	-33	248	-161	-16440	1220	-2372	96	9	224	-15952	952	-3052	81	-25	241	-10460	2600	13024	65	-53	-96	-15796	-1628	-3208	-460	-126	-2	-16232	2100	-156	-207	62	166	125	115	8
-11020	-2840	11272	-76	268	-196	-16476	1228	-2400	130	30	195	-15916	1004	-3008	86	-28	211	-10328	2536	13060	103	-23	-119	-15792	-1672	-3328	-422	-110	-27	-16292	2116	-408	-250	101	131	125	115	8
-10992	-2920	11236	-8	214	-135	-16408	1152	-2400	130	33	199	-16024	904	-2872	115	-31	248	-10388	2604	12940	68	-100	-134	-15840	-1568	-3364	-347	-126	-7	-16340	2108	-356	-334	24	174	125	115	8
-11000	-2852	11216	-60	186	-157	-16488	1140	-2340	95	26	174	-16004	856	-2996	152	-6	220	-10396	2620	12980	101	-69	-140	-15860	-1616	-3272	-312	-131	18	-16292	2120	-348	-130	89	150	126	115	8
-11016	-2864	11312	-80	161	-149	-16456	1288	-2488	113	10	172	-15872	848	-3048	262	22	267	-10364	2612	13048	92	-60	-151	-15848	-1552	-3272	-199	-104	19	-16308	1996	-276	-111	10	180	125	115	8
-10980	-2788	11264	-92	150	-166	-16440	1348	-2416	65	-29	125	-15896	1012	-3016	301	79	323	-10412	2608	13008	77	-69	-131	-15888	-1684	-3388	-94	-124	-17	-16304	1964	-256	114	5	149	125	116	8
-11008	-2924	11140	-105	142	-171	-16448	1252	-2400	93	-76	198	-15940	984	-2960	370	67	364	-10452	2600	13012	89	-8	-127	-15896	-1608	-3448	68	-80	44	-16352	1964	-216	346	-39	122	125	115	8
-10992	-2840	11208	-96	132	-182	-16508	1232	-2356	179	-77	160	-15944	1016	-2852	383	81	359	-10412	2600	12936	86	-32	-163	-15864	-1624	-3296	64	-121	5	-16252	2020	-280	490	-33	120	125	115	8
-10988	-2788	11260	-123	93	-125	-16408	1260	-2468	113	-33	164	-15976	980	-2956	396	49	301	-10372	2600	12868	104	3	-178	-15828	-1724	-3268	42	-74	-13	-16296	1992	-296	499	46	155	125	116	8
-10984	-2828	11268	-152	99	-117	-16492	1216	-2264	90	-34	143	-15980	988	-2868	308	77	301	-10396	2528	13080	97	-15	-156	-15820	-1636	-3312	76	-96	51	-16240	2028	-276	570	96	108	126	116	8
-11004	-2856	11200	-133	104	-144	-16456	1260	-2336	104	-5	174	-15968	1060	-2944	198	62	302	-10420	2564	12964	115	2	-149	-15812	-1508	-3416	106	-108	104	-16264	2124	-512	367	186	53	126	116	8
-10952	-2916	11256	-129	146	-166	-16500	1204	-2292	122	17	184	-15948	1032	-2828	152	40	268	-10376	2460	12952	80	34	-174	-15840	-1636	-3412	26	-173	76	-16228	2136	-768	298	351	59	126	116	8
-10992	-2876	11168	-135	85	-146	-16464	1228	-2188	126	36	174	-15960	1060	-2996	115	76	275	-10412	2604	12932	119	30	-151	-15764	-1720	-3548	-85	-295	92	-16224	2188	-612	86	326	65	126	116	8
-11040	-2892	11208	-157	117	-147	-16444	1240	-2356	119	66	206	-15924	912	-3048	104	86	268	-10452	2584	13144	100	22	-179	-15856	-1652	-3448	-114	-341	150	-16204	2096	-700	-99	417	89	126	115	8
-11008	-2808	11284	-181	110	-135	-16468	1364	-2464	121	52	164	-15876	912	-3156	174	113	292	-10444	2592	12968	114	37	-181	-15828	-1576	-3236	-180	-423	159	-16268	2096	-428	-117	462	119	125	115	8
-10900	-2876	11264	-174	119	-129	-16472	1280	-2396	137	-23	160	-15900	936	-3020	162	127	323	-10376	2556	12968	128	-3	-169	-15864	-1628	-3312	-123	-377	153	-16416	1928	-288	-43	405	127	125	115	8
-11032	-2868	11232	-161	103	-162	-16416	1288	-2284	92	31	201	-15920	876	-3092	229	138	377	-10464	2588	13120	170	74	-173	-15828	-1580	-3308	100	-367	164	-16288	1912	-372	171	419	154	125	115	8
-11008	-2924	11268	-146	119	-147	-16472	1160	-2452	136	33	182	-15936	864	-3044	270	133	377	-10416	2580	12940	155	64	-123	-15820	-1528	-3192	182	-343	124	-16388	1872	-160	361	328	214	125	115	8
-10948	-2916	11200	-126	115	-142	-16500	1268	-2336	134	19	180	-15996	916	-3152	342	123	419	-10368	2528	12992	185	58	-142	-15880	-1536	-3044	293	-308	100	-16300	1996	-240	622	259	210	125	115	8
-11008	-2852	11424	-127	151	-156	-16516	1188	-2200	152	-20	209	-16000	828	-3036	363	170	454	-10368	2636	12940	204	99	-150	-15776	-1564	-3116	356	-269	111	-16272	1888	80	799	273	228	125	115	8
-10984	-2900	11244	-112	131	-155	-16440	1200	-2392	178	-20	209	-16032	880	-3124	397	118	451	-10388	2572	13008	206	86	-119	-15852	-1564	-2900	547	-101	69	-16240	1884	-8	973	375	240	125	115	8
-11132	-2876	11228	-71	147	-112	-16492	1168	-2308	247	2	277	-15956	996	-3092	458	40	458	-10336	2592	12916	194	82	-117	-15832	-1372	-3084	534	-51	47	-16172	1976	-116	1066	509	291	125	115	8
-10956	-2868	11212	-92	107	-145	-16512	1256	-2352	228	38	229	-15912	1056	-3072	344	36	405	-10492	2620	12828	194	28	-129	-15788	-1348	-3100	432	-2	-15	-16188	1964	-148	781	724	335	125	115	8
-10968	-2892	11244	-89	81	-137	-16452	1300	-2400	181	32	247	-15928	1152	-3084	351	19	397	-10412	2600	12984	139	46	-165	-15892	-1400	-3000	256	90	-79	-16252	1940	-16	347	962	425	125	115	8
-11060	-2812	11320	-69	124	-121	-16508	1356	-2496	174	72	265	-15940	1128	-3248	327	18	385	-10424	2636	12988	105	26	-175	-15860	-1428	-3168	192	161	-122	-16244	1984	-64	54	928	423	125	115	8
-11056	-2840	11312	-53	176	-157	-16484	1276	-2480	158	72	260	-15912	1200	-3164	231	5	398	-10448	2680	12956	105	15	-185	-15832	-1556	-3184	256	211	-123	-16356	2144	-36	103	574	372	125	115	8
-11056	-2896	11208	-37	98	-136	-16476	1324	-2340	128	86	249	-15940	1132	-3052	164	3	312	-10412	2628	12888	125	-21	-187	-15880	-1500	-3140	205	225	-146	-16412	2520	-480	354	222	312	125	115	8
-11032	-2908	11268	-78	113	-122	-16468	1212	-2376	15	129	244	-15912	1032	-3104	134	10	331	-10424	2652	12916	97	-22	-168	-15880	-1604	-3360	169	244	-133	-16308	2476	-704	258	187	325	125	115	8
-11056	-2868	11160	-112	93	-158	-16500	1236	-2380	189	87	266	-15972	968	-3140	191	4	331	-10464	2592	12988	62	15	-186	-15824	-1664	-3436	181	187	-115	-16288	2440	-640	191	186	328	125	115	8
-11028	-2884	11196	-107	110	-132	-16484	1368	-2400	170	130	290	-16008	1024	-2992	218	0	362	-10488	2584	12848	128	25	-160	-15824	-1672	-3264	176	116	-100	-16212	2336	-784	-223	244	281	125	115	8
-10960	-2868	11236	-78	97	-114	-16388	1344	-2396	186	146	296	-15852	1120	-3256	209	-7	349	-10424	2608	13008	126	3	-171	-15776	-1652	-3272	179	120	-40	-16176	2348	-848	-423	194	199	125	115	8
-10976	-2892	11224	-88	129	-116	-16448	1332	-2520	120	195	261	-16008	1156	-3196	155	28	370	-10420	2568	12988	122	14	-130	-15852	-1576	-3412	64	77	-38	-16288	2484	-936	-586	95	322	126	115	8
-10996	-2884	11228	-69	117	-146	-16436	1308	-2500	148	176	258	-15828	1120	-3276	136	-3	335	-10432	2592	13060	121	14	-141	-15860	-1604	-3320	-65	15	-9	-16344	2432	-724	-704	45	307	126	116	8
-10968	-2876	11256	-96	97	-134	-16504	1344	-2484	219	120	296	-15904	1136	-3208	153	-17	298	-10404	2660	12904	125	14	-127	-15848	-1660	-3292	-87	17	-18	-16208	2500	-568	-688	-45	278	125	115	8
-11060	-2856	11296	-83	127	-115	-16516	1348	-2492	134	122	235	-15880	1188	-3324	140	20	273	-10364	2624	12900	150	-11	-157	-15824	-1612	-3244	-96	-27	-5	-16352	2252	-584	-613	9	299	126	116	8
-11024	-2864	11324	-60	130	-125	-16476	1308	-2404	123	89	239	-15888	1096	-3400	165	-10	314	-10504	2632	12984	135	-8	-137	-15848	-1536	-3168	-67	-9	2	-16292	2208	-568	-411	-36	225	126	116	8
-10960	-2848	11268	-85	132	-139	-16424	1352	-2488	109	110	267	-15956	1112	-3392	151	-72	298	-10392	2552	12972	125	-6	-154	-15820	-1556	-3196	-25	-10	-16	-16316	2176	-528	-181	-83	186	126	116	8
-10992	-2888	11252	-76	128	-153	-16368	1308	-2544	88	110	261	-15840	1160	-3272	127	-71	318	-10468	2552	12920	105	-16	-145	-15832	-1516	-3308	-55	15	-10	-16156	2352	-384	-56	-140	184	126	116	8
-11024	-2840	11224	-99	145	-140	-16384	1360	-2448	106	53	277	-15964	1208	-3356	62	-101	296	-10364	2604	12996	110	-16	-146	-15796	-1580	-3288	11	35	-50	-16252	2296	-512	-2	-36	177	126	116	8
-10996	-2800	11196	-106	135	-135	-16496	1404	-2464	69	58	267	-15844	1240	-3316	25	-93	282	-10508	2564	12904	115	0	-146	-15892	-1536	-3200	30	61	-9	-16232	2284	-576	-13	-50	175	125	115	8
-11068	-2832	11200	-69	122	-162	-16432	1408	-2512	64	48	261	-15932	1252	-3300	-84	-86	213	-10456	2544	12908	104	-40	-154	-15832	-1576	-3316	-32	66	-18	-16296	2300	-516	21	-26	176	126	115	8
-11044	-2860	11276	-98	133	-159	-16452	1412	-2588	-13	65	219	-15888	1272	-3344	-174	-119	224	-10436	2604	12980	86	-42	-152	-15824	-1512	-3240	-114	-11	-38	-16268	2364	-688	-55	3	147	125	115	8
-11096	-2800	11316	-115	174	-146	-16416	1344	-2508	-71	51	226	-15908	1292	-3248	-201	-112	163	-10436	2580	13000	87	-10	-135	-15824	-1552	-3348	-131	13	-52	-16240	2348	-716	-123	30	155	125	115	8
-11044	-2840	11128	-122	156	-155	-16368	1388	-2572	-46	8	227	-15908	1148	-3236	-242	-115	160	-10500	2628	12968	113	-20	-154	-15824	-1512	-3204	-150	4	-17	-16292	2376	-704	-227	26	115	125	116	8
-10996	-2840	11284	-98	130	-158	-16432	1356	-2564	-63	3	242	-15892	1120	-3348	-193	-118	208	-10460	2584	12996	109	-1	-141	-15844	-1480	-3320	-175	-15	-17	-16232	2396	-424	-238	17	164	125	115	8
-10992	-2864	11336	-120	155	-185	-16400	1332	-2488	-115	16	212	-15900	1100	-3316	-185	-139	183	-10412	2584	12916	106	-9	-190	-15832	-1592	-3404	-202	-4	-18	-16232	2260	-716	-227	88	144	125	115	8
-11036	-2852	11256	-100	130	-118	-16432	1320	-2480	-72	-13	248	-15936	1148	-3252	-168	-158	214	-10388	2624	12988	92	-44	-159	-15896	-1576	-3388	-167	-1	-41	-16200	2208	-536	-180	39	140	125	115	8
-11024	-2848	11312	-114	179	-127	-16468	1380	-2464	-86	15	237	-15844	1168	-3108	-188	-145	202	-10404	2592	12888	74	-3	-130	-15716	-1504	-3324	-164	19	-27	-16288	2216	-612	-97	50	142	125	115	8
-10980	-2892	11192	-137	143	-183	-16492	1332	-2512	-58	-16	209	-15924	1156	-3240	-186	-148	177	-10468	2532	13000	135	-35	-149	-15896	-1604	-3400	-106	-33	5	-16184	2296	-608	-73	27	122	125	115	8
-10972	-2860	11240	-106	165	-163	-16464	1360	-2460	-24	-53	245	-15964	1216	-3256	-224	-177	125	-10408	2652	12948	129	1	-124	-15808	-1632	-3388	-8	-16	14	-16208	2240	-716	10	88	130	125	115	8
-11044	-2824	11272	-92	143	-157	-16408	1344	-2520	23	-67	220	-15860	1184	-3172	-175	-226	121	-10484	2604	12952	122	16	-139	-15804	-1524	-3376	-28	-73	84	-16220	2352	-636	-66	127	94	125	115	8
-10932	-2848	11320	-93	176	-143	-16412	1408	-2500	85	-65	217	-15956	1296	-3312	-157	-263	98	-10404	2580	12940	141	-41	-157	-15856	-1488	-3268	-98	-43	65	-16240	2428	-700	-172	168	74	125	115	8
-11040	-2828	11244	-97	143	-154	-16412	1460	-2552	64	-55	217	-15924	1244	-3268	-210	-257	119	-10512	2636	12792	116	-25	-149	-15756	-1576	-3360	-66	-83	88	-16272	2456	-636	-324	270	70	125	115	8
-10948	-2812	11180	-114	149	-163	-16392	1508	-2428	-13	-90	190	-15920	1228	-3284	-227	-279	59	-10452	2596	12968	132	37	-108	-15804	-1488	-3276	-46	-86	88	-16176	2448	-652	-449	336	25	125	115	8
-11008	-2848	11220	-156	151	-176	-16424	1424	-2468	-16	-82	199	-15912	1300	-3300	-297	-312	60	-10452	2564	13072	160	40	-127	-15804	-1488	-3248	-96	-99	74	-16260	2364	-508	-465	313	-12	125	115	8
-10996	-2876	11356	-102	137	-180	-16380	1440	-2524	-57	-71	164	-15932	1324	-3176	-322	-314	35	-10436	2612	12960	139	3	-139	-15848	-1476	-3268	-97	-95	32	-16200	2312	-528	-504	336	-28	125	115	8
-11056	-2868	11224	-111	180	-144	-16424	1412	-2588	-79	-99	173	-15952	1280	-3156	-358	-354	-15	-10456	2616	12936	135	-34	-125	-15816	-1488	-3228	-106	-60	85	-16188	2348	-652	-486	322	-47	125	115	8
-11016	-2804	11140	-109	184	-182	-16444	1452	-2532	-54	-79	150	-15928	1192	-3156	-417	-369	-37	-10392	2496	13004	113	-36	-149	-15836	-1396	-3076	-97	-59	52	-16232	2332	-620	-464	344	-102	125	115	8
-11028	-2820	11280	-139	124	-135	-16336	1408	-2432	-79	-129	156	-15900	1236	-3136	-498	-370	-88	-10464	2564	12860	132	10	-139	-15840	-1436	-3320	-135	-91	10	-16456	2044	-624	-358	415	-267	125	115	8
-11032	-2824	11312	-109	140	-179	-16428	1464	-2408	-41	-111	122	-15944	1236	-3160	-510	-399	-133	-10468	2608	12992	91	-13	-166	-15880	-1308	-3268	-90	-27	-18	-16180	2452	-504	-473	377	-73	124	115	8
-10972	-2820	11288	-82	152	-150	-16456	1516	-2404	-118	-85	156	-15952	1424	-3124	-623	-437	-158	-10400	2596	13104	102	-31	-129	-15764	-1372	-3216	-160	0	-24	-16212	2432	-468	-560	384	-89	125	115	8
-11012	-2844	11208	-111	133	-152	-16416	1528	-2496	-153	-99	133	-15884	1404	-3136	-771	-426	-204	-10416	2612	12928	94	-50	-155	-15860	-1348	-3192	-182	26	-81	-16196	2436	-684	-613	435	-118	125	115	8
-11012	-2868	11164	-134	161	-159	-16456	1420	-2600	-244	-126	91	-15832	1320	-3224	-889	-425	-255	-10400	2624	12932	91	-45	-154	-15784	-1340	-3200	-316	54	-116	-16136	2464	-688	-678	442	-137	124	115	8
-11008	-2800	11236	-119	168	-155	-16448	1512	-2420	-231	-148	50	-15896	1248	-3180	-890	-363	-301	-10448	2648	13004	59	-18	-167	-15876	-1448	-3256	-403	59	-119	-16216	2452	-596	-827	451	-128	125	115	8
-11028	-2852	11244	-171	202	-208	-16464	1520	-2520	-265	-155	49	-15984	1180	-3128	-952	-449	-285	-10412	2620	13088	56	-96	-188	-15852	-1360	-3204	-454	105	-159	-16208	2460	-524	-942	430	-121	125	115	8
-11048	-2872	11172	-148	199	-212	-16440	1352	-2412	-266	-167	63	-15876	1040	-3024	-881	-459	-268	-10420	2572	12988	27	-97	-184	-15816	-1332	-3300	-519	128	-177	-16252	2388	-672	-975	415	-151	125	115	8
-11064	-2848	11240	-161	196	-179	-16456	1368	-2468	-292	-180	51	-15912	968	-3152	-847	-431	-285	-10520	2656	12932	22	-84	-202	-15816	-1432	-3284	-513	119	-182	-16232	2340	-676	-903	413	-132	125	115	8
-10964	-2764	11244	-140	206	-166	-16508	1380	-2476	-311	-206	18	-15888	996	-3136	-727	-435	-265	-10396	2624	12956	48	-154	-196	-15844	-1524	-3360	-516	125	-225	-16280	2236	-928	-833	398	-111	125	115	8
-11000	-2852	11236	-152	194	-182	-16412	1332	-2392	-274	-204	1	-15944	1024	-3064	-638	-435	-255	-10444	2612	12808	83	-88	-165	-15728	-1488	-3460	-445	140	-200	-16184	2220	-872	-772	355	-124	125	115	8
-11032	-2948	11248	-143	165	-182	-16428	1396	-2392	-174	-198	36	-15948	960	-3016	-564	-462	-207	-10412	2616	12952	44	-75	-212	-15828	-1392	-3372	-463	138	-167	-16208	2324	-804	-654	366	-105	125	115	8
-11024	-2836	11256	-119	168	-158	-16472	1284	-2248	-84	-220	53	-16016	900	-3012	-457	-493	-233	-10380	2588	13084	16	-91	-188	-15776	-1388	-3328	-523	158	-226	-16200	2312	-812	-678	381	-144	125	115	8
-11052	-2920	11220	-87	154	-194	-16492	1264	-2212	53	-225	73	-15992	852	-2912	-364	-503	-262	-10388	2516	12904	69	-114	-180	-15788	-1472	-3396	-460	135	-214	-16204	2288	-920	-716	383	-154	124	115	8
-11076	-2868	11184	-124	177	-130	-16420	1356	-2156	185	-186	120	-16096	920	-2740	-344	-475	-247	-10420	2528	12904	41	-81	-210	-15888	-1440	-3432	-411	105	-217	-16312	2352	-888	-715	339	-134	124	115	8
-11000	-2896	11292	-92	140	-159	-16448	1392	-2412	-13	-97	129	-16020	1284	-2696	-562	-593	-303	-10496	2592	13152	84	-130	-157	-15864	-1388	-3352	-330	73	-192	-16320	2348	-792	-724	313	-157	124	115	8
-10996	-2868	11236	-143	157	-130	-16444	1448	-2464	-78	-72	66	-15880	1328	-2956	-855	-610	-329	-10448	2520	12976	82	-45	-188	-15860	-1508	-3352	-335	134	-214	-16300	2312	-712	-658	333	-217	124	115	8
-10988	-2848	11296	-123	171	-130	-16392	1576	-2504	-267	-69	64	-15868	1344	-2976	-1141	-612	-444	-10316	2516	12912	66	-51	-160	-15800	-1500	-3452	-298	165	-222	-16224	2212	-828	-611	266	-248	124	115	8
-11008	-2872	11240	-120	154	-148	-16484	1484	-2612	-321	-219	27	-15872	1216	-3028	-1251	-500	-446	-10372	2648	13108	58	-79	-194	-15828	-1500	-3420	-237	171	-249	-16200	2148	-924	-430	227	-221	124	115	8
-11036	-2832	11248	-163	192	-180	-16424	1496	-2596	-390	-260	-9	-15896	1128	-3144	-1313	-449	-435	-10396	2536	13112	87	-64	-187	-15764	-1524	-3320	-148	135	-231	-16112	2204	-820	-416	273	-213	124	115	8
