#Activity	sitting 
#ActivityID	5 
#Date 08-22-12-48
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11540	-3076	11740	121	25	-154	-15296	1888	-5340	-235	371	-57	-1964	-540	16872	145	192	63	-8404	9096	10600	-82	177	-232	-14960	5024	-5236	76	-1	191	-1560	-1284	17060	50	-77	131	129	133	5
-11488	-3000	11764	120	1	-92	-15308	1888	-5208	-217	360	-44	-1940	-512	17020	157	180	28	-8416	8996	10716	-89	170	-230	-14940	5084	-5428	50	26	186	-1460	-1216	16992	10	-97	146	129	134	5
-11472	-3060	11704	141	-4	-113	-15312	1856	-5164	-341	366	-28	-2080	-572	16960	152	206	5	-8464	8964	10692	-114	163	-203	-14912	4996	-5348	42	13	168	-1560	-1204	17000	-28	-125	98	129	134	5
-11544	-3040	11724	139	-1	-150	-15256	1868	-5216	-338	303	-14	-2068	-584	16932	164	148	49	-8424	8972	10688	-103	158	-213	-14992	5044	-5392	31	34	178	-1552	-1232	17120	19	-88	145	129	133	5
-11540	-3024	11712	153	-36	-109	-15260	1860	-5292	-331	327	20	-2020	-540	16976	210	196	36	-8456	9052	10776	-90	120	-202	-14996	5016	-5376	123	-21	176	-1568	-1148	16980	29	-77	177	129	133	5
-11560	-3036	11704	119	16	-153	-15300	1872	-5272	-298	336	8	-2040	-588	16820	224	249	-9	-8488	8984	10668	-95	128	-184	-14972	5104	-5440	132	-40	170	-1548	-1236	16968	39	-91	161	129	133	5
-11544	-3008	11696	131	-39	-113	-15300	1916	-5276	-263	320	4	-2020	-568	16976	271	203	72	-8460	8988	10688	-96	147	-209	-14960	5024	-5432	60	-53	167	-1536	-1168	16988	5	-80	160	129	132	5
-11540	-3048	11676	120	-26	-142	-15344	1944	-5308	-285	318	-14	-2004	-520	17020	256	200	37	-8452	9068	10656	-87	164	-221	-14912	5056	-5332	56	-23	170	-1528	-1208	17000	-12	-103	175	129	133	5
-11540	-3032	11700	109	-1	-140	-15312	1924	-5224	-314	280	9	-2040	-468	17036	221	194	13	-8500	9016	10720	-103	145	-201	-14992	5048	-5348	91	-30	155	-1500	-1200	17128	26	-88	167	129	133	5
-11516	-3004	11704	116	-1	-121	-15288	1924	-5212	-281	300	-5	-2068	-336	16868	169	182	10	-8436	9024	10608	-99	132	-192	-14908	5108	-5296	38	-24	155	-1540	-1268	17092	-29	-127	150	129	133	5
-11556	-3040	11756	98	-6	-156	-15328	1952	-5272	-367	299	-55	-1992	-532	17020	235	201	26	-8496	9008	10596	-119	161	-199	-14924	4980	-5280	56	-30	156	-1456	-1192	17008	59	-81	177	129	132	5
-11548	-3016	11652	114	28	-122	-15340	1976	-5264	-354	305	-26	-1968	-356	16888	200	198	25	-8396	9052	10612	-83	164	-175	-14904	5044	-5324	95	-10	176	-1428	-1228	17060	-1	-113	158	129	133	5
-11496	-3000	11684	115	26	-167	-15292	1984	-5164	-261	378	-44	-1996	-512	16944	156	174	46	-8484	8964	10616	-59	133	-196	-14984	4956	-5212	94	-20	158	-1452	-1284	17112	12	-98	126	129	134	5
-11440	-3048	11648	128	-30	-147	-15388	2012	-5148	-226	308	-73	-1916	-524	16924	141	177	17	-8416	9044	10596	-89	137	-204	-14980	5008	-5296	123	-64	154	-1480	-1208	17028	-9	-129	141	129	133	5
-11524	-2984	11620	87	12	-168	-15340	1948	-5228	-220	315	-48	-1996	-544	16972	141	171	18	-8436	9028	10744	-79	174	-201	-15000	5072	-5236	98	0	181	-1496	-1232	16996	-26	-88	135	129	134	5
-11532	-3096	11664	131	-23	-130	-15312	1976	-5196	-239	362	-60	-2020	-544	16980	142	179	44	-8460	9076	10652	-77	169	-218	-14896	5128	-5248	65	-59	171	-1516	-1192	16968	-48	-108	121	129	134	5
-11508	-3044	11608	127	-10	-136	-15324	1912	-5204	-295	316	-61	-2060	-520	16932	130	152	40	-8444	9028	10596	-75	165	-188	-14920	5020	-5296	41	23	193	-1468	-1188	17008	7	-101	129	129	133	5
-11536	-3004	11704	140	-35	-146	-15272	1916	-5232	-330	332	-78	-2056	-580	16884	166	186	45	-8388	9012	10776	-84	150	-225	-14980	5052	-5316	65	-23	133	-1540	-1200	17096	-23	-79	182	129	133	5
-11508	-3032	11664	153	-7	-132	-15368	1904	-5200	-339	317	-44	-2116	-584	16944	136	172	26	-8460	8980	10616	-101	136	-221	-14952	5040	-5420	48	-18	163	-1536	-1188	17008	28	-69	184	129	134	5
-11528	-3016	11684	121	19	-137	-15336	1948	-5384	-286	305	-55	-2048	-556	16912	178	201	37	-8444	9036	10604	-94	134	-184	-14896	5060	-5368	109	-57	180	-1548	-1140	17192	15	-94	180	129	133	5
-11480	-3028	11756	131	-16	-139	-15308	1928	-5212	-253	323	-36	-2036	-528	16900	198	184	2	-8424	9032	10732	-95	152	-174	-14924	5100	-5344	110	-41	186	-1560	-1208	16996	-12	-85	175	129	133	5
-11524	-3072	11588	154	36	-169	-15320	1936	-5324	-292	322	-26	-2028	-560	16844	218	195	42	-8488	9016	10708	-83	166	-193	-14992	5036	-5376	100	-70	150	-1468	-1264	16944	23	-82	154	129	134	5
-11536	-3004	11692	130	11	-151	-15240	1960	-5184	-275	308	-51	-2040	-584	17068	207	177	26	-8524	9012	10624	-120	119	-210	-14968	4972	-5296	65	-74	136	-1460	-1240	17036	15	-87	175	129	133	5
-11488	-2992	11680	144	-2	-114	-15328	1944	-5368	-349	350	-7	-2076	-512	16928	227	163	2	-8456	9020	10672	-75	172	-234	-14944	5064	-5316	83	-64	165	-1480	-1216	17088	12	-100	163	129	133	5
-11496	-3020	11636	95	-7	-158	-15300	1916	-5292	-348	339	-1	-1996	-468	16864	208	166	2	-8468	9072	10632	-71	139	-185	-14908	5004	-5368	37	-22	150	-1512	-1204	16976	4	-62	144	129	133	5
-11528	-3012	11668	138	-16	-182	-15320	1972	-5236	-369	323	-23	-2032	-476	16952	186	182	14	-8476	8960	10708	-47	158	-189	-14972	5072	-5320	27	-19	170	-1556	-1220	16952	29	-93	163	129	133	5
-11464	-3020	11612	155	-36	-121	-15304	1940	-5380	-313	314	-47	-1948	-520	16908	200	175	27	-8456	8968	10700	-75	163	-190	-14892	5040	-5404	93	-51	185	-1516	-1240	16936	-4	-113	145	129	133	5
-11472	-3012	11660	107	14	-159	-15324	1984	-5224	-276	301	-43	-1980	-508	16872	217	197	30	-8504	9036	10664	-75	149	-246	-14988	5020	-5248	103	-9	164	-1472	-1140	17068	-23	-69	136	129	133	5
-11512	-2996	11708	123	14	-149	-15344	2000	-5288	-238	333	-34	-1980	-420	16928	188	196	46	-8472	9036	10612	-79	166	-216	-14908	4976	-5348	116	-11	184	-1444	-1232	17072	-13	-113	165	129	133	5
-11552	-3000	11736	113	-19	-172	-15260	1964	-5268	-255	300	-61	-2048	-484	16908	150	166	56	-8444	9024	10668	-56	164	-240	-14932	5096	-5316	78	-15	161	-1484	-1252	17100	-27	-117	160	129	133	5
-11548	-3032	11692	125	16	-145	-15356	1912	-5256	-258	321	-72	-1988	-408	16928	187	156	56	-8460	8968	10704	-86	120	-220	-14908	5056	-5328	66	-27	148	-1528	-1224	17004	12	-99	135	129	133	5
-11552	-2996	11644	123	0	-119	-15320	1976	-5256	-255	308	-87	-1984	-456	17028	148	187	61	-8468	8928	10488	-62	169	-197	-14928	5028	-5324	79	-23	129	-1532	-1184	16940	-28	-104	145	129	133	5
-11504	-3000	11736	133	-32	-152	-15284	1928	-5324	-331	319	-98	-2076	-480	16800	171	158	46	-8480	9024	10668	-108	156	-219	-14940	5056	-5412	42	-37	158	-1552	-1232	17084	5	-110	149	129	133	5
-11496	-3032	11648	147	10	-140	-15268	1916	-5244	-309	345	-54	-2060	-492	16960	154	175	54	-8480	9016	10656	-70	124	-190	-14924	5060	-5288	70	-70	116	-1536	-1180	17072	-34	-107	200	129	133	5
-11520	-2972	11688	108	29	-141	-15356	1920	-5284	-297	314	-62	-2076	-564	17104	173	180	77	-8424	8996	10684	-77	110	-223	-15000	5116	-5372	98	-60	125	-1596	-1216	17004	21	-111	195	129	133	5
-11524	-3092	11676	126	-63	-162	-15348	1892	-5204	-240	310	-21	-2076	-564	16884	174	203	77	-8520	8996	10668	-73	125	-200	-14948	4968	-5340	119	-48	128	-1500	-1248	17004	3	-115	162	129	133	5
-11492	-3016	11704	131	-4	-173	-15292	1932	-5256	-295	279	-57	-2064	-584	16940	162	172	49	-8440	8928	10680	-111	157	-192	-14972	5072	-5252	71	-67	125	-1548	-1280	16932	-12	-89	132	129	133	5
-11548	-3076	11664	138	-63	-162	-15272	1908	-5268	-297	320	-46	-2020	-460	16868	207	168	65	-8492	9028	10640	-81	153	-195	-14960	5020	-5280	92	-53	137	-1516	-1288	17100	11	-107	165	129	133	5
-11500	-3016	11688	114	-32	-122	-15312	1924	-5200	-292	312	-21	-1940	-520	16840	156	197	-24	-8396	8968	10656	-109	140	-234	-14968	5008	-5260	87	-68	132	-1448	-1248	16988	-15	-97	141	129	133	5
-11584	-3072	11680	136	-25	-139	-15260	1896	-5228	-333	285	-51	-2028	-472	16996	167	168	13	-8440	9028	10636	-65	133	-177	-14964	5028	-5312	49	-20	158	-1380	-1244	16868	-18	-95	139	129	133	5
-11468	-3000	11724	119	21	-117	-15260	1912	-5248	-316	284	-38	-2004	-492	16920	152	195	74	-8500	9056	10608	-75	104	-220	-14948	5092	-5272	18	11	155	-1456	-1212	16904	-13	-73	154	129	133	5
-11520	-3056	11680	70	7	-142	-15272	1956	-5088	-342	313	-37	-1984	-576	17032	184	210	29	-8468	8980	10640	-49	143	-195	-14936	5072	-5152	7	-7	183	-1472	-1260	16932	-25	-118	170	129	133	5
-11520	-3020	11640	106	41	-144	-15328	1932	-5272	-303	350	-41	-2020	-512	16912	197	212	110	-8444	9032	10696	-70	168	-223	-14960	5064	-5296	36	-9	175	-1412	-1308	17068	54	-117	166	129	133	5
-11464	-3076	11580	114	26	-148	-15292	1916	-5252	-300	339	-40	-1936	-516	16968	202	182	79	-8440	8948	10648	-71	151	-184	-14944	4988	-5316	66	12	174	-1480	-1216	17072	43	-109	170	129	133	5
-11532	-3004	11616	108	-25	-127	-15304	1940	-5228	-178	357	-33	-1936	-476	16900	168	189	65	-8480	8960	10740	-49	181	-213	-14996	5044	-5236	68	-8	158	-1476	-1196	17056	17	-90	159	130	133	5
-11512	-3040	11644	147	26	-126	-15424	1956	-5244	-278	359	-48	-2072	-568	16956	196	175	69	-8428	9004	10672	-100	164	-208	-14920	5120	-5412	98	-10	140	-1580	-1144	16972	-6	-118	145	129	133	5
-11484	-3056	11732	105	-5	-115	-15324	1936	-5180	-233	330	-61	-2128	-476	16916	197	182	49	-8520	9016	10652	-124	150	-206	-14944	5128	-5436	38	-20	168	-1576	-1156	17064	14	-95	158	129	133	5
-11480	-3040	11668	134	-22	-140	-15300	1944	-5344	-364	320	-52	-2068	-540	16944	135	187	38	-8428	9024	10660	-61	145	-206	-14976	5016	-5392	62	-25	175	-1520	-1160	17000	-15	-124	168	129	133	5
-11548	-3012	11668	109	37	-158	-15308	1880	-5296	-373	326	-54	-2136	-508	16932	143	171	48	-8432	9024	10760	-96	144	-200	-14896	5088	-5320	63	-36	134	-1576	-1156	17108	2	-85	160	129	133	5
-11516	-2988	11628	140	0	-140	-15348	1824	-5240	-354	330	-26	-2136	-568	16892	225	201	27	-8464	9036	10792	-96	135	-169	-14908	5092	-5288	84	-49	164	-1504	-1228	17052	59	-80	194	129	133	5
-11508	-3036	11656	120	9	-135	-15376	1896	-5228	-299	307	-23	-1976	-492	17000	269	195	22	-8472	9036	10672	-84	143	-174	-14992	5048	-5352	117	-48	110	-1544	-1260	16988	35	-94	168	129	133	5
-11528	-3032	11692	149	-44	-111	-15332	1920	-5172	-270	271	-17	-2004	-492	17040	231	185	44	-8400	9040	10644	-100	139	-200	-14948	5056	-5216	74	-68	165	-1492	-1184	17092	35	-85	173	129	133	5
-11432	-3072	11720	139	-14	-123	-15324	1980	-5148	-265	292	-60	-2088	-516	17004	222	171	1	-8476	9012	10740	-117	144	-219	-14940	5072	-5352	95	-82	163	-1536	-1200	17044	-27	-119	167	129	133	5
-11528	-2944	11652	115	8	-146	-15304	1948	-5236	-320	306	-8	-2000	-432	17020	189	190	16	-8496	8964	10564	-94	137	-199	-14956	5048	-5164	58	-41	129	-1476	-1228	16840	-35	-120	159	129	132	5
-11524	-2996	11644	107	-24	-134	-15256	1948	-5296	-356	312	-20	-1972	-516	16920	163	144	26	-8504	9020	10676	-73	133	-201	-15016	5040	-5308	41	-43	150	-1484	-1320	16932	-4	-91	168	128	133	5
-11536	-2980	11668	114	-13	-146	-15280	1940	-5260	-365	340	-29	-1944	-492	17008	169	196	38	-8452	9008	10700	-68	158	-193	-14968	4992	-5368	61	-32	152	-1432	-1244	16960	26	-94	167	129	133	5
-11472	-3008	11700	111	3	-146	-15300	1944	-5240	-301	336	-65	-2048	-460	16960	190	188	22	-8440	9012	10592	-77	172	-186	-15004	5064	-5212	78	-15	208	-1496	-1216	16980	34	-50	150	129	133	5
-11524	-3004	11800	119	-8	-115	-15304	1944	-5156	-235	325	-17	-2008	-512	16980	168	190	56	-8436	9032	10708	-74	154	-248	-14928	5104	-5300	67	-30	167	-1492	-1188	16912	20	-107	133	129	133	5
-11500	-3028	11716	141	0	-147	-15288	1928	-5228	-206	353	-53	-2064	-484	16948	149	176	35	-8420	9056	10636	-75	159	-204	-14916	5100	-5324	91	-8	179	-1516	-1216	17076	-39	-138	144	129	133	5
-11496	-3108	11616	131	15	-125	-15260	1920	-5276	-252	322	-52	-2116	-480	16904	126	196	57	-8412	8948	10736	-89	127	-206	-14976	5048	-5248	30	-4	182	-1528	-1212	17084	-11	-81	153	128	133	5
-11540	-3080	11664	112	-13	-139	-15344	1944	-5140	-311	361	-66	-2016	-532	16980	185	210	64	-8472	9040	10696	-103	148	-184	-14964	5108	-5124	58	-17	155	-1440	-1176	16968	15	-95	168	129	133	5
-11528	-3040	11672	117	29	-155	-15360	1996	-5296	-345	297	-28	-2072	-528	16972	161	167	73	-8440	8972	10624	-69	155	-225	-14916	5048	-5412	43	21	157	-1500	-1252	17040	-38	-105	134	129	134	5
-11476	-3072	11680	100	1	-93	-15252	1864	-5268	-333	335	-31	-2012	-556	16932	152	162	75	-8476	8996	10736	-108	122	-235	-14940	5004	-5164	89	-18	138	-1564	-1228	17020	-17	-91	171	129	133	5
-11544	-3008	11660	126	22	-153	-15260	1880	-5160	-278	309	-45	-1924	-532	16996	173	186	41	-8480	9064	10636	-94	127	-195	-14984	4992	-5308	123	-39	117	-1452	-1212	17012	9	-108	197	129	133	5
-11524	-2992	11580	115	-33	-135	-15228	1916	-5220	-250	338	-34	-1984	-504	16992	157	218	33	-8472	9028	10712	-93	135	-250	-14944	5028	-5184	92	-16	136	-1508	-1268	16988	-12	-75	158	129	133	5
-11476	-3036	11696	129	1	-138	-15308	1920	-5204	-252	315	-58	-2048	-584	16912	185	187	57	-8448	9000	10768	-81	158	-218	-15000	5044	-5352	123	-31	167	-1480	-1240	16988	-17	-115	198	129	133	5
-11508	-3036	11708	131	-4	-152	-15272	1904	-5256	-262	340	-11	-2016	-568	16984	205	203	58	-8448	9056	10784	-123	168	-215	-14924	5024	-5328	81	-13	122	-1512	-1268	17020	6	-102	164	129	133	5
-11524	-3044	11700	119	34	-136	-15320	1916	-5228	-330	354	-26	-2024	-480	16952	204	222	21	-8428	9020	10716	-147	159	-225	-14980	5048	-5476	65	7	115	-1488	-1252	17032	54	-91	169	129	133	5
-11524	-3100	11624	146	18	-148	-15296	1928	-5296	-342	299	-45	-1972	-460	16940	217	206	28	-8432	8964	10756	-55	129	-225	-14888	5068	-5392	58	-37	165	-1520	-1196	17092	6	-112	206	130	132	5
-11532	-3060	11708	108	-69	-109	-15280	1932	-5180	-331	316	-63	-2016	-504	17004	193	179	73	-8448	9040	10732	-134	169	-196	-15008	5008	-5260	49	-46	140	-1512	-1164	17100	9	-68	190	129	133	5
-11512	-3016	11720	137	-41	-122	-15388	1976	-5192	-296	317	-28	-2024	-460	16920	203	192	57	-8512	9012	10548	-91	147	-212	-14948	4992	-5400	95	-39	142	-1552	-1248	16988	-8	-112	185	129	133	5
-11480	-3060	11744	120	8	-136	-15272	1956	-5276	-258	331	-24	-2004	-472	17032	179	161	44	-8480	9016	10684	-84	143	-199	-14952	5020	-5260	140	-23	182	-1548	-1192	17016	-1	-107	149	129	133	5
-11492	-3008	11668	138	-8	-136	-15308	1920	-5392	-268	322	-29	-2064	-504	16924	149	186	53	-8464	9020	10612	-82	152	-220	-14964	5060	-5368	82	-56	181	-1580	-1220	16964	-53	-115	142	129	133	5
-11512	-3024	11760	148	3	-122	-15280	1928	-5224	-278	301	-43	-2152	-452	16864	147	168	20	-8544	9032	10704	-107	163	-213	-14944	5160	-5320	56	-29	175	-1600	-1204	17008	-98	-118	149	129	134	5
-11524	-3012	11772	126	-1	-181	-15292	1916	-5292	-299	344	-85	-2044	-556	16908	168	188	41	-8460	8996	10680	-105	141	-241	-14948	5028	-5316	32	-24	150	-1568	-1248	17068	-9	-103	172	129	132	5
-11464	-3068	11600	123	-41	-119	-15308	1972	-5232	-370	317	-69	-1852	-432	17028	186	193	55	-8444	9016	10768	-116	149	-206	-14992	5068	-5256	94	-52	151	-1400	-1236	17080	-58	-123	157	129	134	5
-11556	-3100	11768	81	27	-130	-15320	1892	-5208	-340	344	-72	-2216	-520	16796	135	173	92	-8432	8996	10652	-134	163	-213	-14932	5044	-5308	25	-30	139	-1616	-1192	17080	23	-75	181	128	133	5
-11488	-3012	11640	137	-17	-135	-15312	1876	-5452	-261	289	-79	-1992	-524	16940	202	175	71	-8436	8960	10676	-120	149	-195	-14932	5060	-5300	83	1	136	-1484	-1168	16996	-24	-115	173	129	133	5
-11516	-2928	11700	113	68	-142	-15292	1996	-5336	-269	306	-50	-2032	-520	16808	164	181	63	-8412	9004	10556	-93	153	-203	-14972	5060	-5324	122	-49	135	-1540	-1224	17012	22	-73	190	129	133	5
-11488	-3012	11696	97	-18	-142	-15288	1888	-5212	-255	298	-62	-2068	-468	16988	197	174	70	-8436	9012	10624	-45	146	-218	-14924	5028	-5236	126	-79	184	-1492	-1316	17036	-8	-117	196	129	133	5
-11524	-2988	11680	119	4	-150	-15392	1944	-5260	-297	296	-43	-2004	-448	16928	171	178	82	-8392	9036	10672	-102	147	-195	-14936	4992	-5304	63	-40	156	-1552	-1188	16996	-19	-87	151	129	133	5
-11532	-3064	11668	111	4	-161	-15312	1968	-5300	-302	320	-55	-2052	-484	16912	174	177	37	-8516	9036	10616	-96	130	-169	-14960	5068	-5332	45	-23	155	-1448	-1248	17016	3	-89	148	129	133	5
-11484	-3044	11636	120	-21	-194	-15332	1920	-5176	-293	337	-42	-2052	-484	16952	163	175	32	-8468	8984	10636	-84	141	-204	-14940	5052	-5252	28	-25	203	-1464	-1240	16932	10	-94	156	129	132	5
-11528	-2996	11708	107	-3	-124	-15292	1968	-5284	-290	317	-29	-1996	-496	16964	180	186	49	-8420	8992	10728	-78	129	-198	-14916	4996	-5308	0	-8	198	-1416	-1220	17012	3	-81	160	129	133	5
-11480	-3056	11680	74	-6	-131	-15352	1932	-5188	-340	320	-48	-1984	-412	16868	188	227	29	-8492	9060	10700	-125	151	-223	-14936	4988	-5300	28	-15	170	-1444	-1200	16980	-14	-100	169	129	133	5
-11504	-3000	11788	135	-36	-109	-15324	1868	-5208	-225	319	-17	-1976	-444	17000	210	181	43	-8456	9032	10688	-79	145	-198	-14912	5036	-5308	40	-28	180	-1432	-1248	16992	-25	-122	101	129	134	5
-11544	-3032	11708	117	15	-116	-15312	1948	-5260	-220	327	-33	-1980	-520	16948	147	180	32	-8436	8976	10644	-82	147	-193	-14940	4976	-5344	71	-38	194	-1504	-1256	16988	16	-87	150	129	132	5
-11516	-3028	11672	95	60	-156	-15380	1948	-5172	-172	314	2	-1956	-568	16896	165	232	-7	-8396	9024	10696	-51	160	-194	-15024	5060	-5288	107	6	205	-1424	-1108	16916	-1	-89	150	129	133	5
-11508	-3008	11636	141	0	-152	-15364	1944	-5260	-256	321	-65	-2040	-476	16956	158	178	34	-8492	9028	10596	-76	158	-215	-14900	5040	-5224	19	-9	201	-1576	-1180	17044	-32	-117	125	129	133	5
-11500	-3024	11536	107	13	-141	-15276	1912	-5224	-279	353	-22	-2152	-500	16856	168	167	61	-8472	9012	10676	-76	153	-215	-14952	5172	-5348	-27	27	171	-1580	-1188	16936	24	-102	143	129	133	5
-11464	-3056	11628	150	-54	-126	-15300	1932	-5184	-373	330	-60	-2040	-472	16904	187	202	31	-8448	9020	10604	-66	177	-211	-14972	5060	-5304	63	-47	182	-1536	-1128	17072	-6	-80	166	129	133	5
-11532	-3040	11764	107	10	-134	-15284	1964	-5244	-364	347	-26	-2116	-440	16980	172	185	9	-8488	9040	10712	-50	141	-220	-14980	5084	-5284	77	-51	157	-1540	-1204	16964	56	-98	197	129	133	5
-11576	-3056	11632	124	0	-137	-15272	1924	-5304	-346	340	-69	-2156	-488	16868	219	195	44	-8424	9000	10664	-92	132	-188	-14908	5016	-5324	106	-53	135	-1512	-1168	16996	43	-72	165	130	133	5
-11544	-2996	11704	135	3	-127	-15288	1940	-5268	-297	274	-31	-2040	-472	16952	250	174	27	-8472	8996	10640	-78	118	-207	-14904	5068	-5288	135	-78	140	-1456	-1208	17112	30	-96	131	129	133	5
-11548	-2924	11668	103	26	-155	-15296	1984	-5260	-270	307	-2	-2000	-412	16996	195	133	39	-8520	9012	10656	-67	128	-173	-14908	5028	-5260	83	-69	163	-1580	-1200	17024	-20	-99	219	129	133	5
-11568	-3036	11768	129	9	-159	-15212	1940	-5252	-250	296	-46	-2032	-456	16912	163	176	68	-8520	9052	10724	-65	171	-202	-14972	5048	-5304	62	-74	153	-1444	-1272	17032	44	-96	194	130	133	5
-11488	-3008	11652	139	-1	-180	-15312	2000	-5100	-354	280	-52	-1968	-500	16960	179	212	39	-8452	8956	10648	-90	131	-188	-14956	5024	-5332	67	-49	124	-1484	-1244	17088	0	-78	167	129	133	5
-11568	-3076	11628	124	-10	-127	-15324	1920	-5268	-310	317	-59	-1920	-472	17060	189	146	52	-8348	8964	10704	-108	152	-183	-14964	5048	-5264	139	-38	169	-1384	-1340	16984	-23	-89	166	129	133	5
-11496	-3000	11764	83	19	-150	-15332	1972	-5228	-307	325	-78	-1944	-452	16896	177	184	52	-8488	9012	10652	-48	137	-229	-14908	5028	-5180	73	-13	156	-1472	-1288	16992	-15	-97	127	129	133	5
-11480	-3044	11724	109	-6	-163	-15348	1900	-5132	-271	336	-43	-2052	-496	16932	159	171	52	-8532	9032	10656	-73	153	-202	-14920	5060	-5208	42	32	176	-1416	-1256	17176	-12	-102	129	129	133	5
-11552	-2960	11632	134	19	-143	-15272	1900	-5176	-266	348	-57	-1948	-604	16960	163	189	51	-8428	9040	10636	-112	178	-223	-14952	4984	-5332	66	-10	171	-1464	-1272	17004	22	-69	171	129	133	5
-11452	-3028	11608	119	1	-138	-15272	1864	-5288	-252	349	-29	-2000	-592	16940	150	189	52	-8428	9028	10620	-103	144	-211	-14972	5072	-5296	24	2	159	-1492	-1216	16920	0	-105	107	129	133	5
-11616	-3028	11680	114	-10	-143	-15320	1964	-5132	-277	346	-23	-2068	-520	16924	162	142	82	-8476	9012	10548	-112	147	-226	-14896	5096	-5300	19	15	155	-1536	-1164	16992	-43	-132	116	129	133	5
-11520	-3004	11628	141	11	-141	-15332	1904	-5384	-309	337	-30	-2124	-528	16848	163	183	88	-8388	9044	10616	-114	127	-187	-14884	5048	-5324	42	-46	125	-1588	-1148	17016	26	-47	173	129	132	5
-11484	-3016	11528	135	1	-136	-15324	1932	-5196	-313	312	-50	-1992	-536	16928	201	204	30	-8452	9020	10796	-108	192	-222	-14960	5048	-5300	120	-29	121	-1464	-1172	17004	-10	-99	176	129	133	5
-11524	-3000	11608	97	6	-129	-15292	1912	-5284	-297	322	-12	-2184	-536	16908	167	173	56	-8444	9000	10696	-74	141	-228	-14936	5092	-5316	97	-54	155	-1616	-1176	17000	-6	-129	153	129	133	5
-11472	-3044	11664	102	-7	-141	-15292	1904	-5332	-256	303	-10	-2104	-540	16856	172	156	61	-8464	9008	10764	-87	125	-195	-14956	5020	-5228	98	-27	143	-1532	-1264	16944	-40	-144	172	129	132	5
-11512	-3036	11668	143	-36	-158	-15292	1876	-5184	-275	285	-11	-2048	-528	16864	192	180	48	-8516	8976	10680	-109	136	-190	-14916	5036	-5332	73	-96	133	-1540	-1228	16988	13	-62	186	129	133	5
-11528	-2964	11660	145	-16	-137	-15328	1948	-5364	-275	332	5	-2020	-504	16920	205	169	19	-8492	9040	10708	-64	131	-208	-14996	5112	-5312	109	-40	161	-1528	-1240	16940	-27	-125	150	129	134	5
-11460	-3040	11688	91	1	-126	-15352	1944	-5228	-305	291	-46	-2116	-488	16944	188	196	55	-8476	8972	10592	-117	148	-204	-14956	4992	-5352	45	-43	192	-1540	-1248	16988	-20	-124	154	129	132	5
-11480	-2984	11636	109	10	-110	-15300	1996	-5320	-319	288	21	-1956	-624	17004	234	204	54	-8452	9040	10664	-78	126	-157	-15024	4968	-5176	124	-86	166	-1400	-1236	16920	30	-96	145	129	133	5
-11516	-3044	11652	137	-2	-144	-15332	1948	-5124	-361	309	-7	-2032	-392	16972	218	179	52	-8440	9048	10628	-51	126	-209	-14884	5064	-5128	57	-43	202	-1536	-1280	16920	5	-118	140	129	134	5
-11520	-2988	11724	89	-8	-115	-15332	1960	-5220	-368	302	-48	-2100	-468	16932	187	203	59	-8476	9000	10652	-55	153	-236	-14948	4932	-5264	-4	-22	191	-1468	-1276	16984	65	-138	142	129	132	5
-11508	-3104	11644	108	0	-141	-15296	1964	-5260	-269	336	-28	-1868	-416	16892	170	204	42	-8492	9044	10620	-89	148	-173	-14968	5088	-5300	110	-23	179	-1452	-1184	17004	17	-113	167	129	134	5
-11532	-2976	11640	117	-4	-153	-15320	1948	-5288	-286	349	-60	-2008	-496	16916	211	183	24	-8456	8960	10768	-55	184	-195	-14984	5096	-5240	119	-40	228	-1456	-1248	16948	36	-128	140	129	134	5
-11520	-2984	11664	125	-2	-123	-15328	1976	-5276	-281	335	-47	-2068	-528	16904	167	180	30	-8500	8980	10692	-35	200	-247	-14900	5072	-5164	88	-50	201	-1420	-1184	16972	3	-114	126	129	134	5
-11540	-3048	11724	129	-54	-119	-15248	1908	-5248	-305	334	-21	-2016	-504	16892	139	162	16	-8412	9088	10612	-60	172	-186	-14892	5084	-5260	92	-75	203	-1524	-1216	17044	-24	-101	92	129	133	5
-11568	-3028	11760	105	-32	-167	-15324	1988	-5240	-301	322	-69	-2060	-460	17040	146	179	36	-8460	8964	10696	-62	168	-222	-14968	5104	-5328	61	-20	185	-1480	-1252	17072	-14	-87	140	129	133	5
-11476	-2972	11596	142	-1	-154	-15248	1904	-5324	-299	369	-59	-2100	-500	16892	154	170	18	-8436	8988	10632	-88	156	-218	-14976	5076	-5320	63	-32	137	-1484	-1188	17088	-4	-109	160	129	133	5
