#Activity	sitting 
#ActivityID	5 
#Date 09-24-15-52
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7896	-2568	13592	-84	116	-203	-16136	-988	-3960	108	36	137	-3588	-1912	16608	210	9	63	-8360	3260	14120	149	-78	-157	-14692	4368	-5752	22	-23	-3	-3036	2788	16540	29	-144	182	127	127	5
-7868	-2572	13584	-84	100	-215	-16100	-960	-3988	77	-27	129	-3632	-1944	16572	195	10	54	-8480	3344	14128	113	-13	-160	-14748	4428	-5728	7	-18	-70	-3020	2776	16536	20	-144	213	127	127	5
-7852	-2548	13632	-84	130	-195	-16132	-968	-4080	90	-34	144	-3676	-1904	16532	200	-9	22	-8500	3240	14164	104	-58	-190	-14668	4320	-5704	13	-46	-61	-3016	2784	16572	41	-151	211	127	127	5
-7864	-2588	13612	-51	136	-175	-16096	-928	-4136	58	-11	128	-3640	-1860	16548	180	-25	53	-8384	3248	14120	138	-36	-144	-14640	4348	-5644	29	-50	-48	-3048	2748	16588	17	-132	214	127	127	5
-7880	-2624	13632	-76	161	-213	-16116	-912	-4012	72	1	113	-3532	-1876	16676	168	8	62	-8400	3312	14044	73	-38	-149	-14644	4384	-5776	-28	-28	-80	-3080	2764	16512	4	-100	216	127	127	5
-7892	-2608	13668	-70	150	-197	-16124	-972	-3996	58	-32	113	-3668	-1824	16656	166	16	53	-8472	3284	14028	103	-39	-159	-14632	4308	-5752	-12	-27	-58	-3004	2736	16528	26	-114	220	127	127	5
-7840	-2612	13756	-103	177	-207	-16124	-924	-4116	105	-57	123	-3532	-1960	16624	168	-3	54	-8428	3292	13980	78	-53	-155	-14768	4380	-5856	10	-53	-92	-2988	2720	16492	10	-147	218	127	127	5
-7896	-2588	13664	-89	185	-236	-16136	-964	-4044	72	-23	94	-3648	-1860	16624	133	-25	66	-8412	3228	14052	101	-60	-156	-14640	4348	-5808	5	-39	-35	-2996	2668	16660	-24	-134	205	127	127	5
-7840	-2612	13628	-120	136	-239	-16100	-944	-4048	37	-26	97	-3596	-1928	16556	125	-1	68	-8408	3268	14068	78	-75	-155	-14648	4348	-5692	5	-44	-68	-2988	2684	16436	30	-133	171	127	127	5
-7864	-2612	13560	-95	160	-218	-16092	-968	-4036	84	-14	47	-3592	-1932	16688	142	-11	65	-8412	3352	14068	119	-66	-169	-14712	4340	-5788	2	10	-65	-3000	2656	16548	0	-121	218	127	127	5
-7876	-2608	13628	-105	159	-225	-16084	-928	-3984	80	-10	123	-3552	-1968	16684	176	5	65	-8520	3196	14132	120	-64	-178	-14668	4380	-5780	30	-16	-53	-2952	2688	16528	0	-89	223	127	127	5
-7872	-2560	13656	-103	160	-230	-16160	-1040	-3904	31	-12	65	-3592	-1984	16556	156	4	81	-8484	3312	14136	76	-25	-192	-14676	4332	-5796	-20	-9	-77	-3068	2740	16464	21	-125	215	127	127	5
-7824	-2596	13656	-65	134	-184	-16068	-984	-3916	76	-32	149	-3584	-1984	16648	157	-19	40	-8432	3292	14060	114	-87	-157	-14672	4356	-5776	-25	14	-82	-3064	2640	16684	-2	-153	205	127	126	5
-7892	-2612	13660	-69	162	-187	-16084	-1012	-4028	80	-13	117	-3644	-2016	16536	151	11	54	-8388	3308	14136	95	-62	-149	-14704	4288	-5796	9	-27	-79	-3080	2660	16624	25	-134	182	127	127	5
-7884	-2588	13668	-50	112	-174	-16120	-1012	-4020	81	-15	125	-3668	-2000	16520	202	-35	55	-8488	3316	14080	130	-47	-156	-14692	4288	-5848	23	-31	-66	-3032	2692	16628	51	-104	182	127	127	5
-7804	-2568	13624	-79	149	-192	-16064	-1028	-3964	129	-10	140	-3552	-1960	16680	185	-9	53	-8472	3268	13968	115	-58	-165	-14680	4256	-5744	-21	-34	-47	-3052	2668	16460	28	-129	194	127	127	5
-7852	-2644	13696	-53	133	-202	-16128	-1028	-4020	68	3	158	-3548	-1988	16588	187	18	29	-8484	3328	14124	139	-38	-146	-14728	4268	-5776	26	-58	-34	-3052	2712	16532	50	-95	207	127	127	5
-7932	-2568	13676	-50	129	-188	-16084	-904	-4016	90	20	153	-3568	-1924	16596	177	-10	25	-8504	3200	14056	148	-9	-149	-14704	4344	-5804	30	-53	-46	-3040	2648	16540	25	-145	181	127	127	5
-7852	-2648	13712	-31	149	-218	-16148	-1016	-3980	86	-49	190	-3660	-1892	16576	179	28	54	-8436	3324	14248	128	6	-180	-14716	4280	-5720	3	-12	-19	-2992	2732	16564	55	-118	184	127	127	5
-7788	-2548	13652	-78	147	-161	-16112	-1004	-4016	78	-10	132	-3604	-1956	16632	169	-10	50	-8492	3280	14136	124	-69	-170	-14672	4368	-5776	38	-16	6	-3028	2676	16540	36	-152	182	127	127	5
-7796	-2648	13656	-79	139	-187	-16148	-936	-3948	70	-30	127	-3624	-1912	16652	143	-17	66	-8436	3268	14068	183	-32	-151	-14728	4332	-5684	14	-16	-42	-2996	2708	16500	58	-118	183	127	127	5
-7884	-2644	13672	-72	173	-197	-16132	-920	-4068	70	-44	125	-3572	-1884	16560	171	-18	66	-8432	3320	14108	130	-36	-173	-14704	4384	-5668	38	6	-21	-3008	2724	16532	40	-135	194	127	127	5
-7888	-2512	13616	-80	154	-219	-16096	-972	-3960	52	-48	124	-3548	-1968	16536	201	4	47	-8472	3348	14152	135	-93	-180	-14708	4352	-5600	-10	-24	-17	-3012	2748	16504	39	-138	197	127	127	5
-7852	-2572	13632	-51	144	-195	-16124	-948	-4060	87	-51	129	-3620	-1964	16436	169	-1	63	-8444	3268	14048	128	-30	-215	-14696	4404	-5708	-30	-30	-18	-3088	2740	16596	-2	-135	195	127	127	5
-7828	-2612	13608	-48	111	-218	-16116	-1016	-3924	52	-18	110	-3628	-1908	16568	185	-8	72	-8528	3284	14080	97	-13	-142	-14644	4400	-5708	24	-23	-40	-3064	2772	16520	-13	-121	220	127	127	5
-7844	-2596	13660	-63	163	-220	-16136	-964	-4024	68	-33	114	-3616	-1920	16672	161	-2	21	-8488	3296	14068	104	-52	-180	-14672	4360	-5736	-20	-28	-85	-3040	2756	16484	-2	-93	202	127	127	5
-7860	-2564	13648	-101	147	-182	-16116	-924	-3952	87	-70	129	-3544	-1888	16592	161	8	32	-8504	3304	14104	122	-80	-136	-14660	4356	-5768	-25	-10	-70	-3064	2740	16468	27	-116	191	127	127	5
-7908	-2668	13736	-81	160	-199	-16156	-968	-4064	96	-35	126	-3640	-1864	16664	172	-41	52	-8448	3328	14004	124	-109	-142	-14712	4380	-5676	-23	-18	-100	-3012	2792	16584	0	-103	202	127	127	5
-7896	-2600	13672	-48	183	-252	-16100	-976	-3952	57	-34	96	-3556	-1972	16512	171	-22	34	-8452	3316	14076	128	-45	-167	-14760	4316	-5652	9	-47	-33	-3036	2720	16480	-15	-139	199	127	126	5
-7856	-2528	13644	-87	150	-200	-16164	-992	-3940	49	-54	117	-3572	-1968	16492	149	-18	40	-8412	3272	14024	133	-63	-169	-14660	4360	-5680	-8	-33	-36	-3008	2740	16584	25	-115	218	127	127	5
-7896	-2628	13680	-105	151	-182	-16096	-960	-3956	107	-50	111	-3592	-1836	16688	162	0	49	-8384	3240	14112	135	-91	-177	-14640	4380	-5756	22	-22	-41	-3060	2704	16612	-3	-115	199	127	127	5
-7876	-2544	13704	-117	161	-200	-16120	-944	-4064	63	-17	68	-3592	-1860	16524	137	5	33	-8488	3236	14056	103	-25	-169	-14672	4288	-5692	27	-23	-56	-3032	2636	16512	17	-113	192	127	127	5
-7836	-2604	13700	-106	120	-198	-16132	-1032	-4064	44	-37	97	-3612	-1960	16672	129	0	74	-8432	3316	14148	125	-76	-154	-14700	4364	-5728	41	-32	-57	-3024	2708	16576	6	-110	201	127	127	5
-7924	-2524	13584	-71	139	-194	-16132	-984	-3924	84	-8	110	-3576	-1920	16628	122	1	49	-8420	3296	14084	104	-103	-143	-14748	4380	-5828	22	-4	-67	-2960	2660	16476	-9	-109	164	127	127	5
-7872	-2636	13672	-92	152	-205	-16104	-968	-4000	88	-20	94	-3568	-1928	16636	180	-12	89	-8360	3272	14224	148	-51	-171	-14724	4360	-5656	-18	-38	-81	-2980	2688	16528	11	-89	217	127	127	5
-7908	-2592	13608	-91	152	-217	-16136	-968	-4044	31	-48	98	-3556	-2016	16640	124	27	56	-8416	3328	14124	109	-69	-176	-14716	4304	-5812	-23	-19	-56	-2988	2732	16508	30	-104	198	127	127	5
-7792	-2560	13640	-100	115	-223	-16192	-996	-4132	71	23	103	-3608	-1996	16676	170	-33	60	-8444	3392	14092	110	-57	-168	-14704	4412	-5612	-16	-5	-60	-3088	2684	16608	34	-122	209	127	127	5
-7876	-2592	13656	-118	120	-198	-16136	-1056	-4008	68	0	121	-3644	-1912	16616	184	-9	71	-8416	3288	14088	90	-6	-177	-14676	4344	-5796	13	-49	-79	-3060	2684	16596	44	-110	221	127	127	5
-7900	-2596	13680	-113	151	-198	-16096	-1092	-4060	109	-44	142	-3608	-1964	16632	169	15	60	-8440	3248	14048	100	-26	-156	-14720	4384	-5776	-22	-19	-103	-3056	2704	16488	29	-140	225	127	127	5
-7860	-2668	13684	-109	147	-185	-16036	-984	-4052	73	-44	156	-3608	-1992	16684	205	-3	69	-8496	3348	14136	151	-88	-126	-14692	4336	-5716	-2	-41	-74	-3056	2684	16584	3	-119	185	127	127	5
-7872	-2636	13628	-71	162	-236	-16100	-992	-4024	99	-10	177	-3544	-1992	16548	204	4	39	-8376	3224	14096	130	-69	-172	-14708	4396	-5704	-3	-6	-96	-3040	2688	16468	29	-112	231	127	126	5
-7824	-2620	13660	-84	149	-228	-16072	-1004	-3936	85	-34	99	-3556	-2012	16600	189	1	54	-8472	3208	14104	115	-51	-193	-14664	4368	-5780	26	-61	-41	-3016	2664	16536	23	-119	207	127	127	5
-7876	-2580	13708	-64	132	-198	-16092	-992	-3984	85	-13	158	-3540	-1900	16628	186	-4	39	-8436	3352	14040	100	-21	-162	-14748	4380	-5816	17	-49	-55	-3044	2680	16576	64	-124	202	127	127	5
-7864	-2644	13604	-67	165	-183	-16128	-972	-3992	108	-12	127	-3568	-1856	16660	185	-2	43	-8408	3288	14060	138	-8	-159	-14648	4336	-5720	-9	-51	-26	-3096	2688	16440	26	-120	194	127	127	5
-7840	-2636	13676	-42	170	-199	-16128	-956	-3988	101	-17	117	-3552	-1944	16636	168	-24	62	-8444	3280	14112	141	-28	-153	-14712	4380	-5712	17	-30	-46	-3052	2648	16472	40	-139	198	127	127	5
-7864	-2644	13676	-65	131	-203	-16096	-992	-4068	106	-23	139	-3604	-1924	16568	201	-9	47	-8416	3308	14004	133	-71	-129	-14660	4312	-5756	31	-57	-27	-3024	2688	16472	32	-128	188	127	127	5
-7812	-2608	13584	-71	139	-193	-16164	-952	-3992	104	-30	152	-3584	-1944	16680	163	-13	48	-8456	3368	14044	134	-20	-163	-14732	4300	-5768	13	-33	-18	-3016	2756	16492	32	-145	158	127	127	5
-7840	-2628	13640	-57	154	-196	-16136	-1000	-4000	113	-6	119	-3596	-1940	16660	189	-27	11	-8388	3308	14112	117	-16	-166	-14700	4300	-5780	9	-20	-21	-3068	2732	16556	39	-107	156	127	126	5
-7840	-2564	13592	-46	137	-198	-16104	-940	-4012	87	-26	158	-3588	-2012	16632	174	-59	48	-8432	3344	14144	119	-32	-146	-14644	4396	-5720	-20	-8	-40	-2992	2740	16484	37	-121	186	127	127	5
-7864	-2608	13636	-50	181	-196	-16132	-884	-4012	82	-17	170	-3664	-1884	16596	160	5	45	-8476	3280	14052	127	-61	-176	-14656	4320	-5732	2	-47	-73	-3068	2728	16464	21	-122	156	127	126	5
-7820	-2612	13612	-74	113	-194	-16072	-944	-3988	110	9	106	-3584	-1944	16544	156	-7	35	-8576	3260	14132	159	-58	-158	-14700	4400	-5676	13	-43	-53	-3036	2820	16524	-3	-113	207	127	127	5
-7896	-2616	13772	-107	129	-185	-16160	-1016	-4036	108	2	137	-3528	-1852	16532	164	-14	61	-8472	3300	14032	111	4	-201	-14672	4380	-5700	-39	-21	-37	-3012	2772	16548	16	-141	193	127	127	5
-7852	-2568	13720	-82	148	-188	-16124	-948	-4008	76	-11	117	-3620	-1912	16592	162	-38	57	-8552	3312	14124	118	-49	-221	-14636	4400	-5728	-1	-5	-73	-2976	2764	16520	-19	-116	217	127	127	5
-7816	-2552	13636	-125	142	-191	-16104	-984	-4100	80	-45	111	-3608	-1848	16592	175	1	45	-8424	3284	14072	130	-33	-198	-14676	4400	-5604	-11	-8	-79	-3016	2708	16644	5	-120	201	127	127	5
-7860	-2664	13616	-108	156	-194	-16056	-944	-3980	52	-47	136	-3608	-1872	16716	171	-15	57	-8476	3316	14164	66	-43	-186	-14724	4376	-5780	-17	-36	-70	-3016	2768	16632	20	-132	228	127	127	5
-7868	-2588	13648	-112	149	-197	-16076	-948	-4048	52	-39	125	-3616	-1944	16564	167	-5	50	-8472	3292	14048	123	-16	-206	-14644	4316	-5648	-55	-38	-123	-3048	2676	16640	-6	-120	210	127	127	5
-7776	-2632	13716	-144	164	-223	-16148	-912	-4036	65	-52	112	-3620	-1828	16604	135	-18	64	-8452	3260	14148	100	-61	-195	-14684	4288	-5692	-16	5	-75	-3112	2736	16584	-23	-115	191	127	127	5
-7880	-2572	13708	-95	140	-225	-16084	-1000	-4044	92	-68	102	-3616	-1904	16624	145	-38	90	-8416	3244	14080	103	-77	-176	-14688	4304	-5728	6	-23	-65	-3032	2672	16520	-14	-129	184	127	127	5
-7832	-2612	13640	-138	159	-208	-16144	-1008	-3984	54	-67	120	-3544	-1876	16556	164	-5	65	-8436	3292	14124	98	-15	-165	-14700	4336	-5756	10	-37	-58	-3068	2652	16516	-5	-133	200	127	127	5
-7864	-2632	13616	-97	142	-194	-16092	-980	-4036	72	-63	89	-3548	-1896	16620	149	2	104	-8504	3272	14060	112	-40	-152	-14660	4256	-5764	20	4	-56	-3000	2688	16488	0	-133	227	127	127	5
-7872	-2616	13636	-99	177	-214	-16160	-972	-4048	61	-9	120	-3556	-1912	16548	152	-21	67	-8444	3272	14076	96	-35	-148	-14696	4412	-5804	-30	-22	-53	-3020	2696	16604	26	-132	209	127	127	5
-7820	-2592	13728	-98	128	-228	-16124	-1004	-3940	33	-2	89	-3608	-2040	16472	144	6	53	-8440	3268	14064	87	-41	-155	-14780	4344	-5732	-16	-12	-105	-2984	2728	16620	22	-119	189	127	127	5
-7916	-2628	13564	-121	107	-235	-16076	-1036	-3948	62	-74	117	-3568	-2040	16488	167	-4	64	-8432	3300	14084	106	-48	-188	-14744	4288	-5768	-14	-17	-35	-2988	2668	16636	10	-78	213	127	127	5
-7828	-2680	13656	-100	150	-221	-16084	-1036	-4024	82	-59	145	-3616	-2060	16564	173	-4	73	-8492	3244	14000	102	-63	-152	-14708	4340	-5732	-15	-49	-74	-2996	2700	16580	33	-112	213	127	126	5
-7860	-2636	13636	-69	153	-210	-16076	-1056	-4040	93	-10	140	-3664	-2124	16644	238	0	70	-8484	3300	14104	95	-29	-190	-14684	4336	-5748	-20	2	-55	-3044	2704	16524	-7	-111	217	127	127	5
-7816	-2672	13572	-104	134	-197	-16108	-1028	-3960	95	21	160	-3596	-2028	16544	237	9	77	-8360	3320	14120	110	-67	-145	-14740	4344	-5852	4	-51	-63	-3072	2676	16524	18	-103	223	127	127	5
-7824	-2688	13612	-22	159	-215	-16116	-972	-4048	71	-1	159	-3536	-1984	16584	227	-1	21	-8440	3324	14108	147	-60	-150	-14616	4328	-5732	-17	-26	-38	-3036	2720	16568	8	-122	221	127	126	5
-7872	-2640	13652	-53	141	-159	-16116	-964	-4008	73	3	173	-3544	-1932	16476	228	1	22	-8428	3264	14104	124	-16	-192	-14712	4316	-5732	16	-16	-67	-3100	2644	16524	50	-124	179	127	127	5
-7868	-2640	13608	-49	129	-204	-16116	-948	-3980	109	6	171	-3584	-1868	16476	240	19	-7	-8412	3340	14060	151	-76	-157	-14696	4320	-5796	28	-12	-39	-3056	2728	16520	47	-144	206	127	127	5
-7844	-2608	13644	-42	144	-194	-16144	-936	-4036	89	-37	164	-3656	-1840	16628	216	6	9	-8452	3216	14064	155	-26	-139	-14700	4308	-5820	24	-71	-12	-3036	2660	16460	12	-123	202	127	127	5
-7872	-2572	13712	-62	148	-196	-16136	-888	-4040	100	-14	140	-3564	-1888	16596	190	-4	3	-8416	3284	14028	163	-30	-137	-14692	4352	-5724	42	-98	-27	-3028	2744	16544	31	-110	194	127	127	5
-7840	-2572	13592	-43	117	-178	-16132	-880	-4112	106	17	166	-3580	-1816	16692	159	-2	31	-8444	3280	14052	143	-19	-116	-14660	4420	-5800	65	-79	-25	-3020	2748	16556	30	-128	223	127	127	5
-7856	-2548	13704	-109	174	-188	-16100	-908	-3916	92	-33	108	-3664	-1876	16608	178	-3	67	-8428	3308	14060	164	-55	-164	-14692	4412	-5788	47	-91	10	-2960	2732	16504	40	-144	168	127	127	5
-7876	-2608	13728	-89	143	-213	-16144	-896	-4052	75	-52	111	-3528	-1808	16604	143	-6	63	-8424	3304	14068	121	-10	-137	-14660	4396	-5740	42	-50	-59	-2980	2780	16528	24	-131	161	127	127	5
-7892	-2528	13628	-150	128	-202	-16144	-948	-3972	71	-15	106	-3524	-1904	16596	178	-15	67	-8464	3340	13996	128	-47	-184	-14696	4408	-5628	-35	-40	-33	-2964	2812	16408	52	-100	196	127	127	5
-7812	-2524	13600	-143	96	-215	-16180	-908	-4060	48	-19	71	-3544	-1856	16644	176	10	81	-8404	3292	14048	93	-17	-165	-14736	4420	-5688	12	-14	-12	-2980	2844	16576	36	-113	192	127	127	5
-7780	-2576	13648	-167	123	-208	-16100	-956	-4132	47	-45	80	-3560	-1864	16540	152	8	83	-8444	3300	14152	106	-57	-170	-14624	4392	-5592	-10	-43	-90	-2948	2796	16508	12	-140	227	127	127	5
-7888	-2636	13672	-140	126	-208	-16128	-1012	-3984	69	-30	82	-3564	-1928	16548	179	8	77	-8424	3352	14084	105	-54	-183	-14612	4392	-5832	-23	-27	-85	-3020	2764	16520	18	-144	205	127	127	5
-7820	-2540	13760	-124	121	-227	-16176	-956	-3964	82	-10	114	-3592	-1944	16528	146	22	70	-8324	3324	14000	119	-71	-185	-14696	4412	-5628	-18	-22	-109	-3040	2740	16616	-29	-112	210	127	127	5
-7804	-2596	13648	-120	128	-209	-16104	-984	-3848	31	21	111	-3580	-1964	16608	124	19	51	-8428	3324	14052	57	-48	-173	-14628	4380	-5696	-14	2	-99	-2964	2808	16552	-1	-101	246	127	127	5
-7880	-2664	13552	-106	116	-206	-16116	-1004	-3968	49	-23	69	-3576	-1976	16536	169	-4	65	-8492	3308	14156	48	-34	-182	-14708	4336	-5656	-8	22	-112	-3064	2744	16516	-5	-119	213	127	127	5
-7840	-2636	13712	-104	157	-231	-16136	-1056	-4044	78	-52	125	-3576	-1992	16436	160	9	65	-8404	3288	14036	43	-80	-171	-14704	4384	-5804	-36	21	-134	-3040	2732	16392	-29	-119	250	127	126	5
-7860	-2636	13644	-110	153	-173	-16092	-976	-3956	52	-39	98	-3624	-2000	16620	176	14	49	-8428	3276	14068	66	-1	-183	-14712	4324	-5820	-15	12	-112	-3108	2628	16512	11	-77	246	127	127	5
-7812	-2616	13636	-81	182	-205	-16164	-1032	-3996	85	1	83	-3632	-1968	16544	182	7	77	-8412	3328	14052	98	-19	-171	-14732	4260	-5844	-34	-28	-102	-3092	2544	16468	9	-130	237	127	127	5
-7808	-2604	13656	-89	178	-199	-16116	-1068	-4068	68	-42	97	-3636	-1940	16664	213	22	41	-8472	3256	14012	87	-31	-177	-14632	4212	-5772	1	-40	-83	-3120	2640	16580	42	-123	205	127	127	5
-7876	-2656	13648	-80	130	-205	-16128	-1016	-3972	59	-36	162	-3660	-1908	16580	189	-4	37	-8456	3280	14148	122	-68	-146	-14668	4172	-5820	-4	-66	-55	-3148	2524	16544	8	-137	213	127	126	5
-7900	-2584	13584	-84	163	-196	-16132	-1008	-3892	93	-26	141	-3616	-2028	16572	188	-8	50	-8412	3240	13992	158	-62	-137	-14680	4216	-5752	21	-39	-25	-3092	2612	16556	65	-117	183	127	127	5
-7916	-2644	13676	-52	141	-190	-16192	-964	-4024	84	-78	142	-3604	-1992	16588	167	-13	24	-8436	3232	14116	183	-76	-158	-14604	4316	-5780	0	-82	-41	-3068	2628	16504	65	-145	188	127	127	5
-7888	-2604	13612	-69	135	-213	-16124	-960	-3944	118	-14	159	-3512	-2000	16548	168	30	35	-8468	3284	14152	186	0	-137	-14712	4288	-5816	41	-57	-13	-3044	2708	16616	101	-137	126	127	127	5
-7824	-2536	13656	-42	138	-176	-16136	-948	-3952	118	-48	100	-3596	-1996	16644	194	-6	33	-8432	3320	14088	187	-20	-101	-14716	4312	-5704	38	-24	-25	-3072	2680	16488	75	-111	163	127	127	5
-7856	-2580	13660	-37	147	-196	-16124	-988	-3936	75	-15	137	-3560	-1968	16668	212	5	27	-8516	3300	14136	187	-29	-145	-14660	4388	-5632	52	-27	-33	-2984	2720	16436	61	-133	159	127	127	5
-7908	-2628	13692	-71	148	-212	-16160	-1036	-3960	117	-34	141	-3632	-1884	16680	207	30	21	-8444	3304	14136	145	-9	-150	-14636	4420	-5688	53	-61	2	-3000	2776	16540	36	-121	158	127	127	5
-7804	-2584	13536	-41	125	-170	-16128	-1032	-3964	99	-17	152	-3600	-1908	16608	209	-1	11	-8440	3324	14172	163	-19	-147	-14692	4420	-5672	10	-51	-29	-3012	2784	16600	33	-143	162	127	127	5
-7860	-2552	13608	-23	111	-184	-16072	-916	-3964	77	28	162	-3568	-1848	16600	193	11	39	-8544	3328	14124	130	-58	-150	-14752	4468	-5808	-28	-53	4	-3000	2812	16576	1	-139	190	127	127	5
-7852	-2628	13624	-70	143	-199	-16124	-940	-3956	97	-15	156	-3600	-1868	16660	180	5	39	-8412	3312	14084	107	-57	-167	-14652	4436	-5764	-7	-10	-58	-3004	2860	16368	7	-135	194	127	126	5
-7844	-2552	13696	-70	151	-186	-16152	-940	-4128	75	24	137	-3604	-1820	16636	179	4	42	-8456	3312	14112	116	-18	-198	-14636	4392	-5664	16	-32	-85	-3044	2820	16552	19	-111	220	127	127	5
-7836	-2580	13604	-98	139	-189	-16100	-908	-4012	76	1	135	-3544	-1788	16608	177	8	46	-8464	3308	14092	105	-113	-200	-14644	4356	-5800	-23	-4	-105	-3080	2788	16544	16	-119	209	127	127	5
-7864	-2556	13604	-128	125	-196	-16068	-916	-4064	85	-22	106	-3596	-1864	16588	150	-9	83	-8408	3320	14068	53	-50	-200	-14700	4368	-5716	-24	-38	-90	-3040	2732	16624	10	-135	252	127	127	5
-7860	-2528	13692	-99	147	-191	-16160	-936	-4004	65	-48	102	-3636	-1840	16636	160	17	59	-8404	3248	14076	101	-61	-182	-14704	4300	-5760	-39	14	-118	-3084	2780	16416	2	-146	236	127	126	5
-7828	-2540	13672	-135	171	-206	-16120	-912	-4108	53	-4	97	-3644	-1896	16532	177	11	71	-8404	3268	14064	95	-80	-179	-14704	4344	-5708	-40	-47	-102	-3028	2720	16536	-3	-77	203	127	127	5
-7864	-2588	13708	-111	139	-214	-16076	-988	-3968	73	-66	80	-3664	-1820	16656	129	20	56	-8448	3280	14060	92	-30	-167	-14688	4316	-5644	-15	-12	-63	-2992	2632	16512	12	-146	226	127	127	5
-7860	-2592	13644	-127	148	-231	-16084	-948	-4024	51	-59	90	-3540	-1920	16480	127	-7	64	-8468	3312	14032	111	-72	-166	-14680	4368	-5660	-1	-13	-88	-3048	2696	16480	23	-122	175	127	127	5
-7852	-2604	13648	-143	176	-218	-16072	-1008	-3908	43	-19	44	-3624	-1952	16636	120	4	56	-8408	3296	14036	114	-60	-156	-14688	4404	-5772	-18	-56	-54	-3020	2568	16564	8	-118	187	127	127	5
-7860	-2576	13652	-131	149	-204	-16108	-1044	-3864	97	-21	101	-3664	-1956	16496	111	18	62	-8404	3216	14176	146	-108	-183	-14664	4280	-5792	-26	-30	-84	-3076	2764	16556	16	-153	211	127	127	5
-7892	-2592	13616	-115	142	-212	-16144	-964	-3924	66	-42	74	-3556	-2084	16560	160	8	63	-8468	3324	14052	142	-36	-129	-14784	4344	-5640	-3	-27	-80	-3016	2660	16480	6	-116	193	127	127	5
-7916	-2632	13664	-91	134	-204	-16124	-1024	-3988	78	-30	119	-3576	-2064	16524	154	22	52	-8464	3308	14116	127	-85	-141	-14740	4336	-5664	-17	-39	-41	-2992	2684	16612	15	-150	185	127	127	5
-7848	-2616	13692	-118	137	-218	-16136	-1008	-3984	79	15	140	-3624	-1984	16592	179	-20	67	-8408	3264	14184	142	-36	-197	-14680	4368	-5776	-12	-25	-60	-2988	2664	16492	2	-144	220	127	127	5
-7904	-2624	13636	-114	181	-221	-16104	-992	-3996	80	19	111	-3532	-1996	16568	158	-39	14	-8416	3300	14024	136	-80	-159	-14684	4364	-5652	9	-29	-46	-3024	2640	16516	23	-98	198	127	126	5
-7776	-2588	13652	-36	149	-166	-16064	-1004	-4008	98	17	163	-3672	-2052	16604	206	19	24	-8436	3316	14108	125	-17	-142	-14696	4356	-5720	4	-29	-33	-3036	2716	16560	23	-85	177	127	127	5
-7888	-2548	13528	-47	167	-169	-16052	-1000	-4052	118	-54	150	-3616	-1940	16664	189	-8	35	-8424	3252	14104	135	-88	-161	-14676	4344	-5828	33	-36	-16	-3016	2692	16616	24	-121	175	127	127	5
-7872	-2580	13748	-47	141	-171	-16148	-1020	-3984	94	-33	126	-3592	-1948	16584	199	-4	35	-8464	3284	14028	127	-14	-188	-14684	4280	-5856	15	-33	-49	-3072	2620	16572	19	-128	213	127	127	5
-7864	-2576	13816	-73	156	-144	-16112	-964	-3992	87	-15	161	-3608	-1932	16604	189	9	23	-8460	3320	14080	134	-48	-141	-14676	4316	-5812	25	-22	-20	-2944	2640	16608	32	-114	171	127	127	5
-7868	-2704	13584	-92	137	-211	-16152	-912	-3960	110	-33	143	-3572	-1984	16556	159	7	16	-8420	3280	14160	152	-31	-175	-14664	4332	-5748	24	-48	-1	-3044	2756	16512	-5	-177	159	127	127	5
-7872	-2572	13688	-70	152	-179	-16132	-980	-3968	117	-15	144	-3572	-1904	16496	182	-17	25	-8364	3312	14108	147	-20	-158	-14680	4380	-5708	14	-33	-38	-2944	2748	16500	12	-119	176	127	127	5
-7812	-2588	13648	-62	97	-178	-16092	-920	-4140	86	-6	142	-3644	-1808	16624	184	18	34	-8416	3296	14076	160	-46	-156	-14724	4404	-5736	16	-31	-28	-2992	2716	16552	39	-126	188	127	127	5
-7928	-2648	13728	-115	126	-219	-16148	-968	-4044	58	16	108	-3632	-1892	16648	187	12	69	-8496	3344	14144	120	-4	-181	-14708	4404	-5720	-9	-45	-42	-3008	2792	16656	24	-134	195	127	127	5
-7808	-2592	13784	-118	146	-226	-16084	-912	-4080	78	-15	105	-3668	-1908	16600	169	-9	48	-8456	3304	14132	117	-82	-142	-14668	4368	-5776	-10	-39	-20	-3028	2736	16508	50	-100	216	127	127	5
-7900	-2572	13684	-144	115	-230	-16156	-924	-4008	54	-36	129	-3636	-1860	16660	190	14	72	-8444	3304	14028	93	-14	-214	-14688	4368	-5720	18	-18	-103	-3052	2780	16508	7	-112	214	127	127	5
