#Activity	standing 
#ActivityID	8 
#Date 08-20-11-46
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7792	-4656	13344	-121	157	-164	-16256	-2436	-1684	-94	-140	91	-16024	-2072	-1872	-20	-21	-63	-8932	5424	13080	120	2	-201	-15032	3240	-5240	87	-116	-53	-16292	-680	1340	102	-35	129	127	125	8
-7780	-4636	13264	-99	166	-205	-16324	-2580	-1396	-35	-39	97	-15988	-2096	-1784	10	12	-60	-8884	5392	13104	126	-43	-175	-15096	3224	-5060	59	-41	-83	-16256	-672	1332	82	-42	156	127	125	8
-7880	-4752	13260	-109	121	-187	-16272	-2556	-1604	31	-100	91	-16112	-2172	-1852	71	28	-17	-8908	5392	13064	107	-5	-146	-15124	3228	-5316	43	-73	-54	-16280	-568	1356	55	-25	123	126	125	8
-7716	-4672	13296	-109	144	-193	-16304	-2608	-1512	-20	-97	65	-15988	-2084	-1708	166	-52	-39	-8928	5452	13188	132	-11	-150	-15092	3224	-5180	-29	-19	-66	-16328	-568	1208	-22	-102	142	126	125	8
-7836	-4684	13364	-128	140	-177	-16244	-2516	-1416	30	-108	47	-16056	-2036	-1668	177	14	-31	-8960	5400	13120	126	-43	-175	-15128	3224	-5232	-53	-48	-93	-16332	-576	1260	-79	-82	87	126	125	8
-7788	-4656	13236	-110	131	-172	-16232	-2604	-1436	-28	-70	66	-16048	-2052	-1788	131	-59	-42	-8884	5360	13036	94	43	-153	-15136	3204	-5188	-15	12	-134	-16316	-556	1260	-101	-71	103	127	125	8
-7744	-4620	13308	-104	119	-146	-16304	-2540	-1592	-5	-17	52	-16040	-1920	-2012	91	-48	-39	-8948	5408	13200	134	79	-136	-15216	3216	-5192	-91	-13	-120	-16328	-616	1200	-125	-55	101	126	125	8
-7812	-4644	13308	-129	139	-156	-16352	-2540	-1944	30	-40	39	-15976	-1860	-1976	11	-129	-39	-8876	5472	13092	126	134	-184	-15196	3184	-5216	-21	-27	-125	-16372	-644	1248	-136	-61	66	126	125	8
-7816	-4608	13276	-119	132	-185	-16292	-2660	-1776	-25	-96	73	-15836	-1920	-2176	-117	-148	-101	-8940	5452	13144	157	132	-175	-15168	3272	-5308	44	7	-78	-16288	-716	1148	-125	-40	22	126	125	8
-7784	-4592	13372	-162	129	-177	-16356	-2524	-1788	-58	-161	57	-15928	-1900	-2072	-283	-119	-179	-8976	5396	13084	230	119	-178	-15176	3212	-5332	58	-107	-50	-16400	-856	1012	-2	-5	-79	126	125	8
-7792	-4736	13276	-193	183	-240	-16300	-2496	-1760	-274	-241	43	-15828	-1968	-1960	-450	33	-126	-8928	5392	13092	256	123	-200	-15012	3120	-5220	341	-170	-15	-16176	-784	1076	265	-49	-39	126	125	8
-8008	-4800	12984	-155	222	-190	-16320	-2712	-1792	-357	-302	84	-15748	-2556	-2272	-339	285	-132	-8988	5420	13048	203	-82	-183	-14804	3324	-5272	354	-149	4	-15940	-668	1136	350	-105	95	126	125	8
-7724	-5104	13244	-152	216	-276	-16436	-2912	-2028	-144	-299	156	-15908	-2868	-2088	53	376	-165	-8960	5436	13076	162	-232	-200	-14832	3380	-5168	212	-161	-10	-15960	-616	1160	414	-99	192	126	125	8
-7868	-4568	13192	-99	324	-220	-16244	-2592	-1672	138	-346	175	-15972	-2660	-1860	524	572	-35	-8988	5488	13056	75	-325	-240	-14968	3368	-5268	198	-148	-19	-16120	-636	1272	418	-153	226	126	125	8
-7864	-4716	13132	-154	296	-244	-16196	-2596	-1368	130	-348	174	-16068	-2356	-1396	930	670	106	-8852	5524	13120	42	-441	-299	-15080	3292	-5128	262	-78	20	-16228	-584	1416	302	-89	276	126	125	8
-7792	-4736	13280	-94	307	-276	-16240	-2452	-1356	84	-238	164	-16168	-2068	-1280	972	639	120	-8828	5540	13080	38	-425	-306	-15148	3336	-5156	299	-108	12	-16336	-668	1472	211	-131	196	126	125	8
-7808	-4736	13176	-137	317	-254	-16220	-2592	-1292	267	-182	200	-16200	-2092	-1352	922	596	100	-8904	5448	13152	76	-356	-319	-15316	3352	-5088	296	-76	31	-16368	-620	1580	176	-167	158	126	125	8
-7792	-4616	13332	-116	294	-220	-16260	-2640	-1320	311	-155	188	-16084	-1624	-1732	703	156	5	-8848	5396	13232	92	-270	-323	-15384	3180	-5144	175	16	-1	-16408	-644	1556	154	-136	149	126	125	8
-7904	-4528	13204	-95	261	-221	-16320	-2548	-1384	343	-41	124	-16196	-1716	-1500	530	71	-6	-8832	5316	13288	90	-94	-303	-15428	3116	-5068	67	100	-44	-16440	-552	1568	141	-40	172	127	125	8
-7816	-4692	13220	-88	161	-166	-16308	-2604	-1368	205	65	121	-16076	-1948	-1516	210	0	-69	-8836	5348	13260	168	120	-211	-15364	3064	-5144	-26	137	-79	-16468	-620	1468	20	-23	162	126	125	8
-7868	-4736	13316	-100	33	-125	-16240	-2584	-1372	133	120	77	-16020	-2068	-1844	-66	-75	-77	-8908	5332	13228	137	288	-138	-15256	3100	-5152	-120	194	-99	-16372	-592	1456	-155	11	99	126	125	8
-7804	-4672	13292	-57	-7	-126	-16228	-2576	-1532	39	184	34	-16012	-2072	-2096	-192	-195	-75	-8840	5280	13136	148	374	-127	-15200	3116	-5292	-158	175	-149	-16228	-656	1364	-311	12	76	126	125	8
-7868	-4592	13248	-29	-65	-120	-16236	-2560	-1664	42	153	16	-15976	-2156	-2264	-133	-238	-104	-8912	5384	13140	134	340	-82	-15056	3192	-5208	-247	212	-152	-16180	-568	1324	-272	72	84	126	125	8
-7808	-4664	13220	-41	-74	-151	-16268	-2616	-1660	35	124	80	-15924	-2328	-2264	98	-188	-61	-8908	5488	13096	118	329	-85	-15012	3340	-5272	-254	199	-176	-16116	-508	1268	-288	63	118	126	125	8
-7676	-4796	13160	-89	-31	-158	-16336	-2512	-1844	124	-2	38	-15936	-2160	-2300	193	-131	-15	-8980	5428	13108	67	278	-69	-15040	3300	-5260	-307	220	-209	-16220	-544	1052	-324	52	164	126	125	8
-7776	-4748	13160	-58	39	-132	-16280	-2572	-1640	-13	-49	15	-15788	-2060	-2416	124	-117	-22	-8948	5420	13140	105	262	-144	-15084	3308	-5380	-344	145	-193	-16208	-464	936	-249	84	163	126	125	8
-7808	-4596	13276	-37	38	-150	-16248	-2652	-1660	-145	-151	73	-15952	-1864	-2544	-127	-86	-82	-8996	5336	13188	134	206	-84	-15144	3132	-5508	-103	52	-249	-16224	-552	844	-165	90	105	126	125	8
-7760	-4572	13284	-89	53	-165	-16348	-2500	-1708	-378	-220	77	-15960	-1516	-2456	-445	-139	-182	-8996	5348	13172	153	99	-57	-15136	3132	-5512	-5	25	-208	-16228	-244	1092	-367	11	-140	126	125	8
-7788	-4364	13408	-102	2	-114	-16400	-2368	-1852	-749	-236	-52	-15992	-1172	-2396	-1088	-288	-292	-8916	5436	13084	73	112	-1	-15068	3520	-5092	72	24	-402	-16316	344	1544	-971	78	-235	126	125	8
-7876	-4448	13300	-152	31	-145	-16364	-2600	-1900	-921	-323	-89	-16000	-1196	-2456	-1205	-315	-302	-8884	5428	13200	-43	154	-7	-14936	3456	-5112	-373	98	-456	-16264	500	1596	-1166	121	-217	126	125	8
-7892	-4432	13252	-124	21	-191	-16444	-2644	-1816	-504	-455	-23	-15940	-2456	-2188	-972	-225	-423	-8936	5648	12964	-119	186	-1	-15084	3608	-4992	-716	214	-598	-16312	280	1672	-1842	545	-208	127	125	8
-7816	-4568	13376	-155	147	-208	-16332	-2556	-1384	-449	-460	-52	-16040	-2868	-1456	-712	80	-287	-8988	5548	13048	-249	389	-20	-15116	3320	-4984	-852	285	-648	-16316	-560	1404	-1756	232	-217	126	125	8
-7936	-4624	13256	-181	217	-199	-16164	-2716	-1188	-537	-387	-28	-15996	-2744	-1420	-427	107	-212	-8956	5592	12972	-312	334	-140	-14936	3132	-5040	-720	362	-600	-16100	-1412	1068	-1400	-105	-187	126	125	8
-7912	-4780	13204	-145	242	-197	-16200	-2564	-1432	-246	-290	16	-15952	-2392	-1376	146	25	-238	-8992	5456	13032	-212	99	-296	-14976	3068	-5156	-621	413	-468	-16104	-1888	1248	-1222	-405	-157	126	125	8
-7812	-4644	13256	-187	334	-256	-16300	-2464	-1208	250	-209	70	-16160	-2192	-1116	653	14	-141	-9004	5248	13088	-213	25	-368	-15060	2884	-5172	-230	403	-316	-16084	-1832	1128	-738	-405	-8	126	125	8
-7696	-4636	13228	-187	362	-279	-16292	-2416	-1360	491	-94	-23	-16084	-2020	-1232	876	17	-56	-9012	5292	13132	-132	-79	-375	-15160	2892	-5312	-6	321	-281	-16296	-1816	904	-27	-274	158	126	125	8
-7796	-4732	13164	-193	321	-277	-16216	-2656	-1280	623	22	-33	-16040	-1932	-1532	824	-10	-45	-8988	5204	13068	-46	-105	-442	-15268	2864	-5356	230	249	-75	-16476	-1764	648	551	-281	331	126	125	8
-7844	-4692	13228	-183	356	-250	-16216	-2728	-1332	548	63	44	-15992	-2324	-1620	764	-33	-120	-9044	5036	13116	64	-118	-391	-15244	2876	-5536	274	145	18	-16524	-1508	588	1012	-187	370	126	125	8
-7852	-4728	13296	-121	287	-196	-16288	-2700	-1356	455	121	-4	-15960	-2276	-1628	566	-2	-226	-8964	5212	13144	183	-144	-381	-15308	2692	-5584	629	-20	43	-16548	-956	580	1107	-82	282	126	125	8
-8004	-4840	13140	-93	267	-236	-16216	-2660	-1360	464	167	-6	-16016	-2308	-1764	514	-18	-200	-8944	5216	13124	263	-75	-299	-15260	2960	-5656	671	-173	106	-16588	-640	520	1066	61	48	126	125	8
-7936	-4932	13228	10	212	-195	-16216	-2640	-1432	600	163	-24	-15912	-2216	-1836	514	-43	-162	-8924	5184	13272	354	-31	-272	-15196	2952	-5588	584	-238	128	-16484	-556	772	880	80	-103	126	125	8
-7740	-4652	13236	-3	146	-148	-16348	-2796	-1824	612	127	-11	-15856	-2396	-2312	399	-75	-129	-8980	5212	13244	389	-46	-218	-15136	3012	-5600	480	-330	126	-16416	-564	856	810	119	-88	126	125	8
-7816	-4620	13340	-60	151	-197	-16312	-2848	-1948	498	63	10	-15888	-2504	-2368	462	-2	-92	-8964	5320	13108	393	-38	-127	-15008	3084	-5432	395	-365	21	-16276	-600	876	759	118	33	126	125	8
-7800	-4608	13304	-1	125	-174	-16340	-2660	-1668	209	43	26	-15804	-2572	-2328	484	171	-86	-8992	5376	13072	323	17	-93	-14932	3264	-5360	376	-399	-4	-16144	-472	1032	640	133	154	126	125	8
-7856	-4624	13288	-91	120	-182	-16360	-2768	-1760	174	-35	50	-16004	-2360	-2340	392	183	-93	-9084	5488	13040	277	-202	-120	-14900	3216	-5224	380	-425	-80	-16068	-464	1040	456	86	159	126	125	8
-7756	-4600	13240	-90	197	-207	-16312	-2676	-1520	54	-49	12	-15964	-2084	-2236	446	148	-50	-9116	5436	13016	203	-234	-155	-14892	3216	-5172	268	-408	-31	-16080	-424	1220	272	15	152	126	125	8
-7752	-4692	13184	-81	229	-228	-16288	-2604	-1580	53	-144	86	-15968	-2200	-2048	495	88	5	-8956	5328	12992	102	-410	-216	-14868	3204	-5068	295	-345	-12	-15996	-532	1420	112	-30	89	126	125	8
-7652	-4660	13260	-153	259	-267	-16280	-2700	-1456	201	-132	80	-16072	-2404	-1836	530	118	1	-8964	5556	13156	67	-438	-217	-14944	3192	-5148	296	-344	-55	-16092	-520	1480	135	-33	83	126	125	8
-7868	-4584	13248	-103	243	-289	-16248	-2580	-1456	254	-116	55	-16040	-2048	-2036	543	30	-30	-8924	5232	13188	81	-401	-205	-15132	3244	-5092	32	-216	-157	-16340	-720	1600	225	-68	65	126	125	8
-7848	-4536	13252	-134	210	-245	-16260	-2648	-1372	72	-140	78	-15972	-1748	-1964	151	-67	-70	-8980	5332	13076	-11	-356	-238	-15268	3108	-5048	149	-113	-192	-16324	-868	1540	242	-18	84	126	125	8
-7896	-4724	13244	-170	206	-174	-16240	-2716	-1300	-211	-132	-14	-16012	-1832	-1956	-165	-127	-98	-8908	5432	13156	-38	-261	-227	-15276	2992	-4952	43	-38	-180	-16348	-836	1508	198	-60	107	127	125	8
-7844	-4648	13200	-177	207	-203	-16292	-2740	-1328	-205	-74	15	-16064	-2584	-1556	-201	-122	-102	-8872	5364	13196	16	-127	-228	-15276	3092	-5132	-86	33	-168	-16308	-896	1504	-196	-136	66	126	125	8
-7776	-4700	13280	-156	199	-235	-16256	-2752	-1276	46	-22	15	-16004	-2860	-1660	231	-86	-36	-8900	5376	13208	35	73	-299	-15512	3036	-5168	-218	66	-182	-16576	-988	1244	-169	-160	63	126	125	8
-7860	-4696	13316	-167	197	-163	-16248	-2816	-1332	122	-37	57	-16124	-2700	-1640	492	-127	60	-8908	5272	13264	84	234	-234	-15396	2828	-5336	-113	79	-160	-16608	-1160	1088	-134	-125	108	126	125	8
-7916	-4672	13168	-109	144	-148	-16240	-2840	-1308	260	38	58	-15952	-2368	-1884	620	-161	63	-8888	5256	13144	133	290	-161	-15260	2796	-5372	-32	69	-119	-16328	-1208	1036	-110	-97	145	126	125	8
-7932	-4716	13236	-83	74	-151	-16252	-2672	-1376	79	84	62	-15936	-1968	-1812	252	-144	90	-8960	5248	13192	199	298	-147	-15172	2904	-5328	-10	31	-111	-16336	-1144	944	-2	-20	179	126	125	8
-7948	-4736	13188	-107	31	-158	-16252	-2740	-1460	-156	146	45	-16040	-2056	-1720	17	-285	49	-8860	5304	13156	206	299	-99	-15200	2916	-5292	-116	5	-111	-16248	-1052	816	88	7	155	126	125	8
-7852	-4704	13308	-72	-10	-120	-16244	-2776	-1632	-59	154	1	-15964	-2204	-1904	-121	-439	3	-8964	5248	13152	190	300	-74	-15096	2988	-5208	-145	-33	-58	-16232	-900	780	-3	-9	228	127	125	8
-7896	-4660	13344	-5	-73	-114	-16212	-2772	-1524	-58	172	16	-15960	-2316	-1888	-76	-434	9	-9008	5280	13116	182	232	-20	-14948	3056	-5420	-119	-81	-74	-16048	-852	752	-69	-79	237	126	125	8
-7888	-4592	13304	-47	-49	-159	-16256	-2680	-1552	124	60	-2	-15844	-2116	-2148	-141	-480	14	-8988	5380	12968	179	119	-36	-14928	3116	-5300	-187	-117	-32	-16104	-704	744	8	-149	238	126	125	8
-7860	-4424	13396	-54	45	-124	-16348	-2904	-1824	50	-18	29	-15700	-2360	-2420	-194	-420	-7	-9008	5436	13048	197	-48	-80	-15056	3112	-5348	-101	-214	56	-16096	-904	752	481	-206	167	126	125	8
-7952	-4560	13408	-93	125	-183	-16368	-2948	-1800	96	-123	109	-15652	-2900	-2516	113	-128	-17	-8996	5412	13032	196	-199	-121	-15068	3156	-5420	129	-309	59	-16224	-896	620	736	-245	80	126	125	8
-7900	-4696	13248	-97	204	-248	-16352	-2932	-1684	160	-219	242	-15836	-3348	-1972	619	136	14	-9068	5296	13296	210	-286	-179	-15092	2996	-5432	491	-427	102	-16388	-824	720	584	-319	121	126	125	8
-7840	-4716	13256	-57	294	-297	-16308	-2776	-1472	376	-257	255	-15836	-3428	-2012	697	230	66	-8992	5372	13124	245	-370	-216	-15052	3120	-5324	489	-498	150	-16488	-684	936	379	-311	158	126	125	8
-7744	-4644	13180	-107	382	-245	-16240	-2840	-1424	579	-250	319	-16000	-2392	-1388	1559	452	187	-9020	5408	13048	182	-403	-236	-15032	3116	-5272	484	-501	193	-16356	-652	1004	286	-394	259	127	126	8
-7900	-4736	13172	-22	368	-311	-16212	-2716	-1456	911	-186	281	-15984	-2148	-1492	1819	377	144	-8920	5372	13116	157	-549	-226	-14948	3048	-4944	406	-478	170	-16024	-788	1180	609	-341	320	126	125	8
-7904	-4652	13244	-41	369	-307	-16244	-2560	-1368	1011	-164	248	-16100	-1832	-1440	1698	299	151	-8904	5252	13144	125	-629	-272	-15128	3056	-5224	340	-485	145	-15992	-1008	1416	1108	-303	407	126	125	8
-7972	-4648	13316	-78	344	-310	-16244	-2764	-1168	1102	-50	204	-15972	-1892	-1700	1540	59	85	-8944	5240	13240	116	-688	-274	-15144	3136	-5172	554	-482	183	-16072	-1260	1348	1465	-192	377	126	125	8
-8016	-4656	12952	-38	307	-312	-16252	-2892	-1272	1291	-70	205	-15968	-2368	-1856	1580	6	31	-9036	5216	13280	217	-674	-275	-15276	3068	-5084	484	-447	168	-16200	-972	1528	1255	-227	431	126	125	8
-7840	-4604	13184	-23	262	-286	-16304	-2756	-1472	1279	-89	260	-16000	-2352	-1824	1487	-40	-23	-8848	5444	13136	183	-598	-182	-15228	3100	-5088	386	-423	194	-16444	-508	1464	975	-75	348	126	125	8
-7756	-4564	13352	-62	206	-262	-16336	-2492	-1472	818	-37	211	-16044	-1828	-1812	1060	47	77	-8792	5672	13084	168	-485	-212	-15368	2924	-5004	305	-289	121	-16396	-312	1628	389	-240	353	126	125	8
-7840	-4636	13260	-38	168	-235	-16228	-2868	-1408	318	-70	178	-15904	-1936	-1952	718	15	154	-8780	5248	13284	125	-381	-189	-15316	3176	-4760	49	-217	69	-16300	-304	1668	116	-363	256	126	125	8
-7992	-4624	13272	3	136	-287	-16256	-2844	-1420	351	-77	134	-15984	-2376	-2108	641	-145	103	-8844	5124	13356	156	-208	-55	-15420	3008	-4876	-151	-86	-5	-16220	-536	1540	28	-431	297	126	125	8
-8052	-4840	13204	-47	104	-232	-16360	-2680	-1532	410	-123	142	-15996	-2452	-2156	682	-170	41	-8748	5384	13228	80	-70	-120	-15364	3072	-4896	-226	-55	-58	-16392	-732	1484	81	-474	241	126	125	8
-7832	-4560	13164	-73	86	-196	-16280	-2760	-1476	250	-162	109	-15960	-2152	-2048	611	-28	100	-8800	5412	13260	162	-59	-153	-15308	3064	-5120	-226	-21	6	-16380	-892	1536	-179	-332	209	126	125	8
-7856	-4792	13252	-80	86	-226	-16276	-2736	-1384	19	-210	180	-15816	-2228	-2068	283	-10	144	-8772	5368	13256	81	35	-123	-15220	3036	-5172	-34	-76	14	-16252	-984	1380	-290	-266	123	126	125	8
-7752	-4860	13172	-117	129	-137	-16296	-2780	-1184	-38	-270	185	-15940	-2312	-1916	152	5	31	-8780	5380	13188	204	8	-127	-15148	3100	-5140	70	-100	31	-16168	-852	1208	-303	-242	97	126	125	8
-7576	-4888	13132	-114	99	-196	-16284	-2600	-1312	-52	-242	212	-16044	-2308	-1544	201	-37	-1	-8812	5392	13184	219	-35	-148	-15148	3092	-5092	46	-71	13	-16156	-796	1216	-141	-244	135	126	125	8
-7724	-4776	13308	-102	100	-153	-16264	-2680	-1184	-162	-179	161	-15992	-2268	-1348	26	66	84	-8804	5304	13188	164	-16	-148	-15084	3164	-5100	22	-100	33	-16176	-720	1220	-17	-236	191	126	125	8
-7892	-4616	13256	-96	128	-207	-16208	-2696	-1164	-48	-123	218	-16108	-2444	-1364	146	29	167	-8836	5368	13232	115	-69	-177	-15084	3120	-5056	-26	-102	51	-16140	-792	1252	162	-231	228	126	125	8
-7844	-4716	13100	-100	120	-156	-16276	-2680	-1040	131	-92	178	-16032	-2340	-1368	365	-109	123	-8820	5400	13200	85	-203	-130	-15096	3032	-5020	5	-114	58	-16224	-780	1524	203	-129	280	126	125	8
-7744	-4664	13244	-90	69	-166	-16256	-2640	-1240	64	16	220	-15944	-2084	-1496	273	-127	118	-8728	5404	13332	120	-217	-186	-15196	3140	-4952	-55	-101	24	-16252	-876	1552	199	-80	331	126	125	8
-7856	-4672	13304	-73	103	-139	-16272	-2732	-1412	-72	6	156	-15928	-2120	-1796	30	-89	122	-8836	5408	13292	156	-125	-194	-15356	3104	-4904	-37	-58	53	-16384	-904	1528	127	-87	305	126	125	8
-7800	-4668	13256	-113	83	-156	-16296	-2760	-1352	-120	4	217	-15964	-2216	-2072	-40	-71	118	-8720	5380	13380	131	-7	-202	-15288	3036	-4896	16	-14	88	-16348	-900	1472	31	-172	278	126	125	8
-7832	-4656	13292	-106	73	-154	-16248	-2712	-1348	-239	-30	236	-16036	-2444	-1828	-94	-125	116	-8724	5284	13208	200	-35	-157	-15300	3000	-5092	67	-41	105	-16324	-792	1400	-37	-246	281	127	125	8
-7804	-4772	13264	-113	64	-152	-16320	-2700	-1308	-172	-31	185	-16032	-2448	-1912	0	-68	124	-8708	5352	13264	192	89	-128	-15276	3036	-5064	-25	0	49	-16296	-652	1416	-47	-240	311	127	125	8
-7816	-4740	13268	-74	-14	-117	-16304	-2728	-1384	12	-16	230	-15992	-2316	-1660	95	-98	115	-8780	5388	13212	197	119	-53	-15300	3060	-5072	-151	-20	25	-16296	-540	1372	20	-93	250	127	125	8
-7752	-4768	13344	-67	-76	-183	-16264	-2536	-1388	-110	14	184	-15956	-2068	-1488	9	-92	117	-8824	5324	13244	184	196	-32	-15184	3128	-5096	-119	-10	-7	-16292	-632	1340	62	23	251	127	125	8
-7820	-4840	13168	-94	-69	-148	-16260	-2652	-1492	-210	18	141	-15940	-2108	-1680	-18	-62	125	-8788	5416	13184	217	123	-24	-15188	3164	-5168	-33	-20	7	-16220	-804	1372	-17	112	192	127	125	8
-7724	-4780	13236	-30	-28	-146	-16264	-2680	-1400	-155	77	139	-16044	-2356	-1692	-35	-77	103	-8740	5384	13168	162	120	-48	-15148	3208	-4888	-39	-32	0	-16216	-728	1428	-171	117	244	127	125	8
-7768	-4660	13340	-39	28	-169	-16216	-2788	-1364	75	75	230	-16028	-2472	-1720	123	-40	39	-8848	5460	13136	190	126	-102	-15136	3228	-4860	-62	12	-1	-16212	-676	1488	-334	-79	256	127	125	8
-7840	-4720	13328	-63	76	-160	-16224	-2712	-1308	103	19	244	-15964	-2300	-1652	101	18	96	-8744	5436	13216	153	69	-162	-15144	3136	-4876	-126	99	60	-16184	-584	1504	-368	-172	258	127	125	8
-7828	-4720	13268	-62	119	-172	-16328	-2688	-1324	-3	35	276	-15932	-2076	-1676	67	-56	105	-8832	5404	13120	160	16	-180	-15176	3224	-5104	-117	70	48	-16232	-648	1404	-214	-219	205	127	125	8
-7912	-4660	13220	-95	119	-149	-16308	-2676	-1408	-44	40	270	-15940	-2052	-1704	-31	-38	105	-8808	5412	13192	141	18	-205	-15176	3180	-4944	-57	84	55	-16216	-744	1504	-38	-161	213	127	125	8
-7916	-4508	13340	-41	106	-159	-16280	-2664	-1336	-8	74	266	-16032	-2280	-1668	-42	-86	98	-8836	5384	13228	105	29	-192	-15148	3096	-5036	-34	81	78	-16168	-816	1388	10	-30	266	126	125	8
-7844	-4572	13264	-98	96	-169	-16276	-2604	-1480	-25	11	206	-15972	-2340	-1932	53	-1	105	-8860	5424	13192	118	-29	-202	-15216	3136	-5060	-105	97	60	-16172	-732	1368	-15	34	283	126	125	8
-7852	-4752	13292	-105	32	-159	-16256	-2764	-1424	76	59	233	-16016	-2284	-1688	150	-3	133	-8800	5364	13244	80	29	-172	-15220	3112	-5008	-114	128	28	-16320	-640	1364	-80	37	320	127	125	8
-7848	-4648	13324	-52	26	-133	-16316	-2652	-1528	4	-11	197	-15984	-2200	-1860	166	14	124	-8824	5396	13132	127	49	-141	-15264	3112	-5020	-141	127	12	-16316	-700	1432	-228	-26	278	127	125	8
-7856	-4624	13252	-82	51	-142	-16340	-2704	-1428	-69	56	205	-15988	-2056	-1728	138	52	102	-8828	5404	13224	145	127	-185	-15352	3148	-5128	-136	142	33	-16444	-700	1284	-293	-94	215	127	125	8
-7752	-4648	13336	-107	36	-162	-16284	-2768	-1300	-25	20	242	-16012	-2092	-1684	-28	6	113	-8860	5364	13184	190	102	-142	-15356	3200	-5248	-118	212	35	-16488	-744	1240	-217	-103	209	126	125	8
-7784	-4548	13320	-87	72	-141	-16228	-2580	-1344	-18	53	197	-15984	-2124	-1676	-34	-47	85	-8868	5364	13280	205	237	-168	-15196	3060	-5128	-57	96	78	-16304	-740	1204	-121	-125	220	126	125	8
-7780	-4576	13336	-74	17	-139	-16360	-2588	-1344	18	57	230	-16004	-2152	-1720	-38	-33	102	-8820	5380	13236	219	212	-136	-15092	3084	-5136	-18	68	38	-16188	-764	1200	33	-90	241	127	125	8
-7872	-4584	13236	-96	-8	-118	-16252	-2644	-1108	-194	58	212	-15984	-2156	-1684	-144	4	157	-8804	5392	13260	173	156	-132	-15024	3172	-5176	-9	89	21	-16112	-672	1244	-49	-108	252	127	125	8
-7932	-4664	13332	-36	41	-113	-16408	-2732	-1468	-39	71	171	-15996	-2276	-1732	83	4	93	-8856	5476	13092	157	92	-126	-15092	3300	-4968	-141	123	25	-16152	-584	1228	-180	-26	206	127	125	8
-7884	-4712	13132	-90	67	-183	-16232	-2516	-1452	-3	118	198	-16032	-2132	-1676	40	34	121	-8860	5516	13120	134	-21	-161	-15120	3272	-5084	-105	105	18	-16224	-612	1300	-139	-22	218	127	125	8
-7912	-4640	13184	-56	96	-149	-16292	-2640	-1444	-4	76	162	-16048	-2132	-1572	81	36	137	-8896	5420	13164	155	-40	-173	-15200	3232	-5176	-78	107	18	-16392	-652	1372	-33	-39	231	127	125	8
-7792	-4516	13236	-85	139	-138	-16308	-2732	-1272	-84	104	227	-16044	-2040	-1704	-78	-20	125	-8764	5428	13180	172	38	-187	-15224	3220	-5044	10	66	36	-16380	-632	1276	-31	-65	228	126	125	8
-8092	-4696	13160	-107	136	-186	-16264	-2624	-1440	-115	114	209	-15952	-2168	-1832	-95	-116	62	-8884	5424	13276	204	17	-234	-15232	3176	-5140	71	28	65	-16376	-696	1376	-50	-63	229	127	125	8
-7800	-4772	13268	-68	154	-112	-16348	-2672	-1656	129	55	221	-15976	-2180	-1992	-128	-108	32	-8808	5300	13148	172	20	-180	-15256	3132	-5060	65	35	39	-16236	-588	1352	8	-14	172	126	125	8
-7856	-4564	13268	-72	108	-142	-16296	-2536	-1552	-33	36	155	-15912	-2152	-1976	-2	9	72	-8824	5324	13188	165	90	-180	-15204	3120	-5068	13	63	-17	-16236	-568	1388	-1	4	174	127	125	8
-7916	-4556	13364	-34	45	-192	-16324	-2492	-1476	-98	13	169	-15952	-1940	-1848	-70	36	92	-8804	5392	13240	227	81	-108	-15164	3240	-5044	-31	90	14	-16288	-544	1240	-48	-1	223	127	125	8
-7928	-4636	13340	-82	48	-182	-16316	-2776	-1484	-139	31	126	-15980	-2348	-1792	-15	121	87	-8860	5412	13180	205	144	-96	-15056	3300	-5240	-66	54	-6	-16268	-532	1356	-136	-21	203	127	125	8
-7824	-4660	13312	-69	93	-162	-16264	-2612	-1476	82	33	164	-16040	-2324	-1872	253	40	8	-8916	5456	13164	128	112	-93	-15108	3288	-5120	-88	94	-35	-16256	-524	1164	-159	-88	180	126	125	8
-7796	-4580	13284	-113	118	-184	-16276	-2484	-1504	141	20	120	-16080	-2016	-1788	325	63	14	-8860	5524	13148	122	47	-115	-15108	3288	-5140	-17	108	-82	-16320	-564	1240	-54	-86	165	127	125	8
-7784	-4632	13128	-112	155	-192	-16312	-2700	-1528	74	-9	139	-15956	-1888	-1700	279	-7	19	-8820	5488	13108	122	32	-190	-15064	3296	-5192	64	44	-31	-16248	-596	1252	-23	-99	180	126	125	8
-7796	-4644	13232	-129	152	-164	-16280	-2684	-1536	146	2	147	-15956	-2036	-1848	298	17	13	-8876	5516	13164	104	-23	-209	-15064	3304	-5100	53	28	1	-16148	-540	1244	-47	-95	201	126	125	8
