#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-312
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2400	-10532	12816	1	-20	-20	-10664	-10104	6496	22	-2	1	1152	-5232	16144	23	-3	-2	-24	8192	13944	-16	22	-27	-11752	9064	8288	10	-9	26	208	3968	16552	-1	-23	3	126	137	12
-2124	-10264	12888	11	-15	-20	-10808	-10032	6560	-2	3	-11	1272	-5176	16048	19	-3	9	-24	8024	13784	-14	20	-24	-11512	9008	8440	0	-4	26	392	4016	16400	2	-25	15	126	138	12
-2196	-10096	12956	-12	-18	-21	-10632	-9928	6520	-4	1	-17	1248	-5256	16192	32	-9	7	-72	8464	13856	-19	18	-27	-11656	9144	8408	5	-1	15	336	3912	16880	-5	-21	22	126	138	12
-2232	-10524	12836	-3	-16	-25	-10752	-10400	6832	-13	-2	-9	1416	-5184	16144	34	-8	14	-56	8024	14008	-19	20	-27	-11808	8864	8456	-12	1	16	288	4048	16440	-3	-13	30	126	138	12
-2080	-10004	12888	-4	-9	-23	-10736	-10232	6472	-14	-4	-12	1224	-5376	16032	27	-6	16	-96	8328	13976	0	13	-26	-11672	8848	8096	6	0	11	176	3832	16512	13	-11	25	126	138	12
-2376	-10556	12708	-4	-12	-21	-10560	-10304	6256	17	1	1	1128	-5328	16256	33	-8	8	-16	8136	13928	-16	16	-26	-11680	9080	8280	16	-1	21	160	3912	16464	10	-16	21	126	138	12
-2196	-10396	12796	17	-17	-21	-10640	-10288	6368	3	0	2	1280	-5288	16152	19	-1	3	-96	7888	14024	-4	11	-24	-11688	8832	8304	10	-6	16	240	3848	16272	17	-17	21	126	138	12
-2220	-10116	12740	13	-13	-16	-10544	-9928	6496	16	-6	4	1184	-5176	15864	17	3	-6	-96	8480	13832	-7	10	-21	-11552	9104	8088	21	-8	17	328	3904	16672	9	-17	17	127	137	12
-2324	-10556	12808	24	-18	-18	-10768	-9928	6400	3	-5	3	1160	-4936	16272	20	9	-1	-64	8096	13888	-14	14	-25	-11888	8904	8096	2	-6	24	-8	3968	16432	8	-11	16	126	138	12
-2164	-9964	12916	20	-11	-22	-10824	-9976	6424	-18	-9	-2	1200	-5136	15856	8	11	1	-312	8248	14024	-3	13	-23	-11736	8976	8448	9	-11	16	496	3808	16424	8	-14	9	126	138	12
-2484	-10404	12936	5	-16	-26	-10792	-10008	6352	5	-7	-1	1056	-5120	15968	27	8	0	-208	8336	13816	-15	13	-21	-11760	9088	8304	12	-8	20	184	3984	16776	7	-18	14	127	138	12
-2180	-10300	12952	19	-16	-26	-10776	-10136	6648	-23	-6	-10	1160	-5160	15968	27	1	10	-160	7832	13872	0	10	-21	-11768	8816	8240	6	-8	19	392	4040	16624	10	-13	20	126	139	12
-2188	-10028	12880	3	-10	-28	-10656	-9960	6696	-6	-10	-8	1232	-4976	16368	39	-7	14	0	8280	13848	-18	13	-22	-11768	9040	8440	19	-6	12	464	3904	16784	5	-19	25	126	137	12
-2320	-10508	12768	7	-18	-27	-10624	-10088	6728	3	-9	-12	1184	-5048	16224	46	-6	20	-80	8096	13896	-22	19	-27	-11768	9016	8400	4	-2	19	184	4152	16528	9	-17	25	126	138	12
-2196	-9948	13116	-1	-9	-26	-10880	-10048	6416	-5	-7	-20	1368	-5184	16032	40	-5	23	-56	8160	13960	-11	17	-27	-11760	9016	8304	5	-2	11	280	3992	16712	12	-17	26	126	138	12
-2436	-10464	12952	-14	-14	-38	-10776	-10112	6736	11	-3	-10	1376	-4936	16048	39	-5	18	-168	8192	14008	-22	18	-28	-11792	9120	8360	3	-1	14	32	4008	16360	5	-21	22	126	137	12
-2128	-10388	12916	5	-13	-30	-10616	-10256	6592	-9	-1	-11	1360	-5032	16240	28	-4	9	-8	7912	14104	-11	17	-24	-11640	9056	8136	-3	0	10	184	4016	16416	4	-11	21	126	138	12
-2260	-10172	12864	-5	-8	-28	-10592	-10040	6336	0	-10	-7	1272	-5112	16160	12	11	0	-56	8376	13680	-18	15	-29	-11688	9088	8280	14	-4	14	176	4000	16672	2	-19	11	126	138	12
-2332	-10516	12784	5	-15	-26	-10808	-10272	6416	3	-6	-13	1280	-5032	16040	13	12	1	-16	7864	13928	-20	18	-24	-11728	8952	8208	1	-4	20	200	4008	16472	-3	-12	11	126	138	12
-2080	-10000	12876	8	-16	-24	-10656	-10136	6568	-18	-8	-10	1288	-5168	16024	5	15	-3	-112	8304	13792	-8	17	-26	-11608	8888	8280	10	-7	10	296	3952	16376	6	-12	13	125	138	12
-2408	-10576	12752	4	-16	-26	-10528	-10160	6544	-6	-7	-7	1200	-5200	15928	10	4	2	-144	7992	13912	-19	15	-23	-11792	9248	8176	-3	-2	15	288	3960	16544	0	-13	16	126	138	12
-2124	-10220	12764	15	-7	-21	-10624	-10096	6728	-23	-7	-13	1176	-5160	16272	13	-4	11	-96	7928	13832	-15	15	-25	-11616	8888	8416	-6	0	10	200	3744	16544	8	-14	23	126	139	12
-2188	-10256	12952	4	-18	-21	-10608	-10176	6704	-7	-6	-7	1416	-5288	16216	24	-9	4	-104	8328	13792	-22	17	-27	-11784	9088	8464	11	-4	14	432	3664	16600	6	-16	24	126	137	12
-2244	-10516	12664	22	-13	-24	-10712	-10416	6656	3	1	-11	1320	-5272	16152	34	-8	5	-96	7888	13848	-19	18	-28	-11824	8816	8328	1	0	17	280	3832	16496	2	-11	17	126	137	12
-2224	-10488	12788	14	-10	-23	-10736	-10216	6728	7	-5	-9	1352	-5264	16088	22	5	6	-8	8120	14032	-10	18	-28	-11640	8800	8440	27	0	14	312	3752	16400	10	-5	16	126	138	12
-2396	-10580	12888	10	-12	-18	-10560	-10360	6872	20	1	-2	1176	-5288	16048	25	-5	-4	-96	8280	13880	-19	18	-26	-11776	8944	8472	27	-7	23	96	3992	16480	0	-19	14	125	139	12
-2184	-10348	12820	26	-10	-18	-10672	-10240	6640	-5	-5	-3	1224	-5112	16352	16	3	0	-40	7832	13944	-5	18	-22	-11848	8800	8192	10	-6	16	168	4032	16632	3	-20	16	125	138	12
-2268	-10148	12900	14	-14	-15	-10560	-10040	6432	0	2	13	1328	-5048	16136	18	-4	-1	-200	8320	13848	-12	20	-25	-11576	9096	8256	7	-7	17	384	3888	16584	-3	-22	17	125	138	12
-2292	-10536	12708	26	-17	-11	-10752	-10152	6328	-13	-2	9	1184	-5240	16104	19	-8	5	-120	7840	14040	-14	19	-24	-11728	9072	8176	-7	1	24	104	3912	16480	-1	-20	15	125	138	12
-2096	-9992	12864	28	-8	-10	-10560	-10152	6352	-9	-2	3	1160	-5328	15912	17	1	2	-56	8192	13984	0	18	-21	-11712	8736	8304	15	-7	21	168	3704	16400	6	-9	13	125	138	12
-2080	-9992	12912	22	-11	-10	-10624	-10040	6480	16	1	9	1152	-5264	16144	27	4	-4	-104	8184	13856	-11	14	-24	-11840	8896	8208	37	-11	27	160	3784	16384	12	-14	10	126	138	12
-2184	-10368	12904	40	-16	-11	-10544	-10224	6496	3	-3	6	1184	-5104	16016	21	2	-7	80	7904	13872	-1	15	-21	-11672	8888	8288	30	-15	25	176	3912	16200	19	-15	13	126	139	12
-2268	-10108	12944	19	-12	-13	-10512	-9896	6408	17	-6	12	1216	-5208	15968	23	2	-7	-80	8440	14032	-9	12	-23	-11624	9120	8408	39	-13	22	120	4032	16384	15	-22	18	126	138	12
-2376	-10512	12800	31	-22	-12	-10808	-10040	6632	9	-1	0	1184	-5080	16336	22	-2	3	-176	8048	13912	-14	15	-26	-11800	9088	8184	1	-2	23	272	4048	16448	4	-24	22	126	138	12
-2100	-9868	12884	25	-12	-17	-10624	-9880	6632	-7	-7	3	1264	-5008	15864	18	4	3	-72	8224	13776	0	17	-25	-11520	8928	8216	-2	2	16	328	4032	16624	-1	-16	21	126	137	12
-2384	-10376	12780	10	-14	-26	-10520	-9984	6624	-2	-2	7	1280	-5088	16272	29	1	4	32	8336	13704	-16	18	-22	-11624	9192	8152	12	-2	18	248	3896	16344	-3	-20	22	126	136	12
-2216	-10412	12804	27	-11	-19	-10784	-10104	6464	-18	-9	-2	1264	-5128	16208	28	-2	7	-120	7952	13936	-9	17	-25	-11624	8992	8184	2	0	19	232	3976	16328	7	-16	21	126	138	12
-2220	-9996	13064	12	-17	-20	-10632	-9944	6528	2	-10	-7	1288	-5200	16024	24	4	5	-72	8264	13880	-16	18	-27	-11744	9048	8408	17	0	15	304	3960	16488	7	-13	26	126	139	12
-2340	-10496	12752	6	-12	-26	-10664	-10176	6888	6	-2	-5	1112	-5016	16384	32	1	8	-152	8120	14128	-23	19	-32	-11696	9032	8264	1	2	21	16	4104	16368	4	-19	24	126	138	12
-2092	-9992	12908	15	-11	-21	-10760	-10168	6672	-15	-6	-8	1304	-5144	16160	23	1	2	-64	8016	13920	-6	20	-25	-11584	8912	8240	-3	4	12	224	3904	16456	9	-16	22	126	138	12
-2380	-10396	12856	3	-14	-18	-10696	-10168	6480	16	-3	6	1408	-5256	16200	17	8	-10	-48	8248	13960	-19	17	-26	-11760	9072	8160	19	-7	13	80	3840	16456	7	-19	22	125	138	12
-2232	-10504	12708	25	-13	-18	-10616	-10368	6568	13	-1	2	1248	-5248	16280	6	6	-12	-48	8032	13920	-15	14	-26	-11664	9016	8360	17	-2	15	192	3952	16512	7	-20	19	125	137	12
-2164	-10016	12876	19	-11	-16	-10536	-10136	6360	22	-3	6	1240	-5184	16144	1	11	-19	-184	8344	13784	-11	14	-29	-11552	8944	8232	23	-7	18	264	3776	16672	8	-19	17	126	138	12
-2428	-10532	12724	25	-24	-13	-10624	-10016	6400	16	-4	8	1280	-5032	16392	12	12	-20	-192	7968	13944	-21	17	-27	-11832	9160	8232	8	-11	25	208	3992	16536	5	-19	19	126	140	12
-2156	-10152	12964	34	-24	-16	-10808	-10040	6432	-9	-8	5	1152	-5288	15968	1	16	-13	-240	8032	13888	-5	15	-28	-11680	8840	8024	5	-6	17	216	3832	16760	12	-21	18	126	137	12
-2400	-10216	12908	24	-16	-14	-10624	-10000	6480	6	-8	10	1160	-5168	16200	9	13	-12	-8	8224	13784	-10	20	-27	-11712	9128	8416	14	-5	15	24	3744	16616	12	-21	23	126	138	12
-2256	-10380	12916	29	-15	-18	-10728	-10144	6880	-9	-12	8	1192	-5088	16144	15	1	-1	-40	7928	13928	-8	21	-27	-11736	9080	8408	4	4	18	296	3880	16528	18	-21	25	126	138	12
-2100	-9916	13048	12	-16	-15	-10816	-9968	6632	3	-5	8	1160	-5176	16152	16	-3	-3	-104	8360	13856	0	29	-27	-11656	8872	8536	18	-1	13	336	3776	16616	20	-24	28	126	138	12
-2396	-10440	12868	1	-18	-17	-10840	-10096	6632	26	-2	7	1104	-5024	16264	35	-8	3	-120	8152	13768	-11	26	-24	-11760	8984	8440	18	-5	20	400	3840	16576	13	-26	29	125	138	12
-2208	-9948	13040	-4	-11	-22	-10872	-9920	6312	13	-2	1	1272	-5072	16008	34	0	12	-72	7992	14024	-1	23	-22	-11536	8776	8480	11	11	11	240	3888	16336	16	-26	35	126	137	12
-2360	-10204	12956	-18	-16	-26	-10592	-9840	6312	19	-6	6	1232	-5072	16120	46	4	14	-16	8160	13768	-18	20	-25	-11648	9104	8248	23	4	12	296	3864	16464	16	-23	37	125	138	12
-2280	-10408	12796	-7	-15	-29	-10824	-10056	6440	-5	-12	-4	1136	-5200	16040	50	-4	23	-96	7784	13952	-9	17	-26	-11808	9128	8344	-3	10	16	32	4040	16576	39	-10	34	125	135	12
-2228	-9952	12984	-17	-9	-34	-10632	-10032	6520	-14	-17	-12	1104	-5032	16200	49	-5	19	-184	8296	13984	-4	15	-27	-11584	9008	8088	10	3	13	168	4056	16416	69	-15	19	126	137	12
-2424	-10516	12736	-14	-12	-37	-10616	-10184	6784	0	-13	-12	1272	-5016	16152	52	-11	12	-200	7960	14064	-8	19	-26	-11648	9080	8224	17	-5	10	208	3992	16424	66	-14	17	125	138	12
-2080	-10064	12880	-14	-5	-42	-10720	-9952	6504	-13	-18	-8	1248	-5056	15760	38	-1	4	-16	8080	13848	6	12	-20	-11624	8920	8232	22	-9	5	392	4040	16400	66	-11	15	126	138	12
-2312	-10332	12740	-19	-7	-38	-10560	-10096	6728	4	-18	-6	1312	-5184	16360	42	7	-4	24	8368	13920	-10	16	-25	-11544	9248	8144	13	-9	14	280	3888	16192	54	-12	13	126	140	12
-2208	-10712	12804	6	-17	-34	-10624	-10216	6272	5	-12	-8	1240	-5216	16248	37	8	-3	-96	7920	14056	-13	12	-27	-11824	9072	8256	1	-9	17	176	4032	16392	55	-5	9	126	142	12
-2204	-9940	13024	-3	-15	-33	-10896	-10056	6664	23	-21	-12	1064	-5240	16128	24	33	-11	-72	8248	13928	-10	18	-24	-11784	9112	8152	5	-15	17	64	4072	16448	69	-5	2	126	141	12
-2348	-10368	12956	-18	-15	-46	-10888	-10024	6496	30	-28	-6	920	-5224	16240	42	32	-17	-56	8016	14208	-10	17	-27	-11784	9008	8368	1	-11	17	112	4048	16680	67	-12	9	127	141	12
-2116	-9964	13016	-35	-3	-50	-10960	-9888	6648	-11	-34	-3	896	-5104	15840	49	30	-9	24	8000	13896	9	22	-28	-11944	8872	8336	5	-13	9	216	4112	16384	103	-16	6	127	141	12
-2508	-10236	13020	-64	8	-55	-10792	-9872	6328	-17	-48	-6	808	-4992	16120	63	21	-3	-56	8296	13880	4	23	-25	-11656	9200	8304	5	-24	6	280	4136	16536	93	-23	19	126	140	12
-2580	-10356	12936	-65	-4	-59	-10728	-9912	6360	-19	-46	-9	960	-4960	16184	71	-1	16	-224	7992	13848	5	27	-25	-11848	8976	8168	-23	-17	3	232	4024	16528	87	-16	29	127	138	12
-2136	-9968	13072	-82	4	-84	-10920	-9792	6640	-52	-52	-14	1104	-4896	16024	49	-5	40	-176	8312	13960	4	23	-23	-11728	9128	8280	-21	-23	4	40	3968	16360	102	-14	36	127	135	12
-2380	-10500	12836	-96	2	-78	-10840	-10120	6696	-71	-62	-23	1192	-4960	16312	62	-7	55	-224	8096	13976	-7	25	-28	-11648	8944	8048	-38	-25	14	200	3928	16368	91	-18	39	125	138	12
-2216	-10400	12720	-97	4	-84	-10456	-10024	6792	-70	-55	-20	1128	-4952	16448	50	2	63	0	8160	13736	4	15	-21	-11552	8584	8088	-15	-22	6	296	4008	16424	76	-17	33	124	139	12
-2232	-10352	12680	-112	9	-85	-10480	-9984	6768	-41	-41	-22	1416	-4920	16352	57	-8	71	-32	8240	13832	-11	14	-19	-11776	8744	8512	20	-35	16	488	3928	16528	66	-10	32	122	140	12
-2164	-10824	12528	-90	7	-78	-10592	-10304	6768	-31	-38	-29	1208	-5000	16256	54	-11	72	-32	7824	13752	-4	18	-20	-11600	8872	8336	20	-29	14	416	4064	16656	71	3	23	122	140	12
-1980	-10388	12624	-86	8	-72	-10536	-10048	6640	-22	-43	-23	1224	-4976	15952	50	-2	75	-184	8328	14096	7	15	-23	-11760	8920	8272	0	-27	26	280	4248	16680	70	2	17	123	141	12
-2264	-10728	12572	-86	3	-75	-10648	-9960	6368	-14	-46	-25	1096	-4896	16248	69	0	69	-80	8048	14000	8	18	-15	-11912	9072	8304	-16	-23	25	160	4424	16584	48	-3	17	122	140	12
-2120	-10416	12732	-78	-3	-76	-10592	-10080	6616	-37	-42	-30	928	-5072	16080	60	-6	63	64	8080	13960	26	17	-13	-11752	9144	8600	-38	-16	10	96	4608	16600	38	1	25	123	142	12
-2128	-10392	12800	-98	-2	-86	-10528	-9864	6512	-57	-54	-23	1112	-4688	15936	60	-30	50	-144	8384	13704	14	19	-15	-11632	9128	8416	-48	-15	7	112	4448	16528	14	-7	25	123	142	12
-2120	-10692	12676	-104	5	-84	-10632	-10136	6480	-83	-59	-30	1184	-4704	15928	40	-45	45	-120	8056	13776	9	16	-18	-11584	8824	8280	-61	-17	9	208	4312	16064	24	6	30	123	141	12
-2064	-10416	12592	-107	6	-91	-10456	-10224	6384	-90	-64	-28	1032	-5032	16248	12	-33	51	-40	8352	13808	4	10	-17	-11648	8984	8216	-26	-29	-3	184	4384	16480	33	8	34	122	138	12
-2160	-10800	12644	-115	10	-89	-10576	-10560	6816	-63	-61	-27	1056	-5344	16328	-2	-17	52	-24	8248	13856	-17	18	-23	-11528	9008	8416	-23	-36	-2	104	4448	16368	30	17	36	124	136	12
-2156	-10624	12688	-106	12	-87	-10800	-10480	6488	-26	-64	-15	1080	-5376	16104	22	5	37	-72	8152	13880	-19	11	-23	-11664	8952	8520	-43	-33	-5	216	4368	16272	32	19	43	124	135	12
-2136	-10632	12600	-119	10	-90	-10624	-10344	6672	1	-54	-6	1008	-5512	16104	27	8	31	-120	8344	14112	-24	13	-33	-11704	8936	8600	-29	-42	-11	48	4504	16496	29	16	53	126	134	12
-2268	-10820	12548	-121	16	-92	-10608	-10272	6552	-7	-66	2	1176	-5168	15952	53	-1	15	-192	8072	14008	-18	13	-29	-11744	9016	8400	-30	-35	-16	8	4496	16232	24	14	60	126	134	12
-2016	-10656	12556	-128	17	-95	-10600	-10096	6736	-24	-69	13	1160	-5280	16400	64	2	16	-192	8296	14144	-13	10	-22	-11816	9144	8608	-43	-37	-25	-24	4736	16512	5	19	67	124	137	12
-2124	-10852	12536	-141	22	-94	-10648	-10032	6672	-39	-74	13	1072	-4952	16280	58	-13	27	-240	8112	14048	-13	16	-27	-11976	9192	8416	-57	-40	-36	-144	4656	16528	-11	22	71	122	135	12
-2028	-10908	12508	-132	20	-89	-10312	-9952	6680	-60	-70	7	1456	-4944	16104	57	-32	32	-96	7848	13784	11	12	-17	-11816	8776	8416	-71	-40	-46	-160	4296	16424	-25	24	75	122	134	12
-2164	-10896	12336	-126	15	-81	-10296	-10080	6264	-52	-73	-3	1064	-4808	15952	48	-35	43	-32	8360	13856	9	16	-21	-11600	8568	8352	-31	-39	-43	72	4184	16368	-36	10	70	121	135	12
-2128	-11072	12212	-102	3	-77	-10400	-10496	6288	-38	-71	-10	1088	-4776	16168	45	-37	34	56	8360	13968	2	15	-21	-11552	8832	8672	-28	-41	-31	280	4176	16440	-21	5	65	122	134	12
-2020	-10804	12288	-90	6	-73	-10424	-10352	6512	-15	-62	-9	1128	-4856	16152	48	-19	26	-48	8424	13808	-19	20	-31	-11496	8744	8552	-30	-45	-25	536	4064	16608	-16	9	53	122	135	12
-2160	-10964	12368	-88	6	-74	-10736	-10264	6576	5	-63	-15	824	-5032	16664	49	-16	16	16	8112	14088	-35	28	-33	-11832	8760	8608	-46	-41	-12	296	4264	16568	-29	16	43	122	140	12
-1976	-10772	12620	-108	9	-73	-10624	-10088	6824	-12	-62	-20	1360	-4736	16384	48	-14	22	-56	8200	13928	-34	26	-35	-11704	8672	8576	-63	-32	-20	216	4120	16488	-36	16	46	123	142	12
-2144	-10768	12592	-138	18	-90	-10712	-10008	6904	-35	-67	-10	1480	-4768	16448	32	-28	25	8	8368	13904	-29	22	-32	-11744	8776	8512	-48	-33	-22	0	4056	16376	-44	10	47	128	141	12
-2156	-10960	12308	-154	21	-102	-10608	-10216	6864	-66	-65	-2	1328	-4856	16512	32	-33	26	-104	8024	13960	-25	23	-31	-11800	8600	8696	-40	-36	-13	-72	4088	16376	-32	6	44	124	141	12
-1824	-10960	12412	-170	30	-100	-10608	-10248	7024	-79	-61	-3	784	-4768	16600	8	-36	63	48	8144	13808	-18	23	-31	-11744	8576	8808	-26	-40	-14	248	4072	16448	-24	9	36	124	139	12
-1856	-11100	12348	-195	53	-98	-10560	-10160	6824	-70	-60	-13	1544	-4904	16552	18	-49	76	-40	8168	13800	-22	28	-35	-11712	8864	8808	-29	-47	-9	448	3944	16568	-25	9	27	126	139	12
-1852	-11096	12148	-199	69	-91	-10512	-10304	6864	-58	-48	-18	1440	-4952	16360	21	-43	88	-184	8096	13952	-21	26	-35	-11576	8560	8736	-33	-34	-4	280	3872	16552	-14	8	35	125	140	12
-2072	-11060	11988	-219	62	-94	-10384	-10232	6808	-34	-49	-15	1304	-5208	16424	28	-49	81	-296	8416	13576	-29	31	-38	-11824	8496	8920	-23	-24	9	304	4184	16632	-8	2	30	128	139	12
-1972	-11120	11840	-219	66	-98	-10328	-10384	6944	-12	-42	1	1656	-5160	16096	50	-42	71	-96	7856	13776	-23	27	-32	-11608	8328	8656	-23	-16	8	224	4040	16376	8	-1	29	129	142	12
-2000	-11244	11828	-212	69	-99	-10384	-10280	6520	-8	-42	5	1288	-4896	16136	51	-32	67	-160	8184	13976	-16	29	-33	-11888	8456	8976	-5	-21	9	56	3960	16544	8	-13	21	129	141	12
-2096	-11668	11752	-200	69	-94	-10304	-10376	6832	-2	-39	4	1344	-4960	16160	48	-38	59	-64	8056	14136	-20	33	-31	-11728	8792	8696	-13	-14	21	112	4304	16512	-6	-29	16	131	142	12
-1952	-11496	11560	-180	58	-88	-10360	-10360	6736	-21	-40	-4	1416	-4808	16088	35	-35	61	-216	8112	13888	-11	38	-31	-11624	8616	8640	-32	-18	19	128	4304	16368	0	-10	9	128	142	12
-2092	-11588	11728	-167	48	-80	-10456	-10352	6464	-31	-42	-4	1424	-5072	16192	26	-35	45	-280	8176	14000	-14	30	-33	-11712	8616	8856	-21	-14	7	-80	3984	16304	-13	-16	19	128	143	12
-2152	-11772	11364	-132	30	-71	-10064	-10600	6416	-29	-28	1	1392	-5288	16040	23	-34	37	-16	8072	14136	-16	21	-27	-11624	8576	8728	-2	-10	17	88	3992	16512	2	-19	16	128	141	12
-2056	-11784	11504	-95	14	-67	-10064	-10720	6360	-16	-21	-1	1312	-5456	16216	22	-19	24	-128	8432	14072	-23	15	-35	-11656	8704	8896	7	-15	22	152	4144	16584	-3	-27	19	127	138	12
-2008	-11896	11464	-50	-1	-51	-10040	-10624	6624	-9	-17	-1	1440	-5056	15960	24	-7	17	-144	7888	13904	-29	19	-32	-11752	8672	8928	-10	-10	27	112	4192	16392	12	-15	15	128	143	12
-1848	-11668	11492	-21	4	-33	-10176	-10496	6680	-10	-16	-10	1488	-5224	15912	16	3	8	-320	8248	13960	-22	17	-31	-11728	8552	8664	11	-8	20	16	4184	16592	18	-16	16	126	139	12
-2072	-11656	11528	-1	-9	-24	-10280	-10432	6736	-6	-16	0	1176	-5048	16184	22	0	2	-168	8032	14136	-20	20	-32	-11728	8760	8752	15	-15	20	24	4320	16472	15	-15	17	128	136	12
-2052	-11640	11612	17	-12	-14	-10232	-10472	6664	3	-10	1	1344	-5104	16152	21	4	-1	152	7976	13800	-10	19	-32	-11624	8480	8712	-1	-11	19	-40	4104	16544	13	-17	25	128	140	12
-2008	-11432	11712	23	-11	-16	-10224	-10184	6680	0	-9	-1	1272	-4896	16416	23	0	-10	-176	8136	14008	-9	18	-25	-11728	8392	8888	1	-9	18	168	4000	16472	19	-24	23	125	140	12
-2044	-11492	11696	28	-21	-14	-10488	-10248	6752	2	-6	2	1152	-5072	16352	28	-6	-11	-144	8048	13808	-13	16	-28	-11704	8568	8672	-2	-8	23	88	4232	16272	20	-21	18	126	142	12
-1984	-11292	11792	27	-15	-23	-10264	-10112	6800	1	-5	0	1360	-4808	16120	22	5	-9	-288	8304	13872	-6	18	-25	-11536	8696	8704	12	-13	19	64	4224	16424	19	-10	13	125	141	12
-1968	-11524	11848	18	-15	-18	-10384	-10152	6880	-6	-7	8	1336	-4824	16296	25	-2	-9	-168	8240	13832	-22	13	-27	-11712	8824	8800	18	-15	26	-56	4176	16456	8	-16	8	126	139	12
-1856	-11528	11872	18	-12	-22	-10496	-10232	6968	-10	-7	4	1312	-4808	16160	20	-3	2	-136	8080	13872	-14	18	-34	-11584	8744	8896	-2	-3	23	224	4208	16400	8	-15	11	123	139	12
-2036	-11488	11852	10	-6	-15	-10480	-10216	6872	10	-5	-6	1360	-4952	16064	19	-4	4	-224	8248	13880	-19	18	-31	-11680	8696	8560	2	-5	23	72	4216	16576	-1	-19	16	123	140	12
