#Activity	standing 
#ActivityID	8 
#Date 09-24-16-01
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7176	-2748	14104	-114	128	-189	-16404	772	-3068	70	-17	160	-16048	2708	-1988	81	19	24	-8180	2760	14296	-97	-1	-237	-15552	1176	-4372	148	940	152	-16448	-164	-1468	69	-1493	113	127	127	8
-7284	-2744	13920	-82	125	-194	-16364	928	-3128	90	36	89	-15988	2732	-2048	150	88	-20	-8916	2556	14192	37	219	-286	-15636	1232	-5088	43	946	115	-16300	-260	-1616	167	-1564	56	127	125	8
-7240	-2816	14004	-103	155	-184	-16396	912	-3200	-21	-17	80	-16004	2800	-2068	125	48	-10	-8308	2560	14204	148	135	-272	-15544	1180	-5088	109	825	95	-16168	-292	-2016	199	-1277	191	127	129	8
-7268	-2852	14012	-136	142	-231	-16400	828	-3104	25	-44	53	-15988	2612	-2040	88	54	-20	-8524	2264	14340	35	-13	-410	-15388	1128	-5388	6	687	51	-16164	-416	-2352	349	-974	130	127	131	8
-7236	-2788	13876	-106	138	-191	-16356	888	-3124	15	-11	82	-16036	2748	-1960	125	105	-45	-8464	2452	14360	29	-24	-366	-15416	1064	-5568	103	555	70	-16040	-308	-2268	147	-852	11	127	126	8
-7208	-2824	14032	-107	120	-181	-16416	868	-3064	39	-9	23	-16012	2688	-1932	98	89	-82	-8760	2192	14196	116	47	-248	-15468	1312	-5804	-10	287	-31	-15996	-200	-2580	87	-523	-8	126	127	8
-7192	-2832	14012	-136	114	-202	-16388	932	-3024	-8	-9	38	-16016	2708	-2052	80	119	-64	-8552	2368	14360	46	-70	-220	-15404	1084	-5560	-109	156	-95	-16052	-196	-2392	-230	-215	90	126	125	8
-7264	-2880	14084	-112	127	-215	-16376	868	-2976	-61	-17	64	-16016	2656	-1888	49	102	-65	-8620	2232	14196	52	-70	-138	-15376	1112	-5416	-178	-21	-115	-16232	-252	-2096	-457	-35	44	126	124	8
-7244	-2816	13956	-133	150	-203	-16340	804	-3080	-27	2	90	-16044	2600	-1976	51	87	-80	-8556	2256	14244	85	-123	-116	-15524	1108	-5204	-198	-90	-158	-16156	-452	-1868	-455	69	34	126	126	8
-7212	-2848	13924	-93	148	-213	-16380	868	-3064	30	13	55	-16024	2572	-1904	108	96	-94	-8468	2324	14224	88	-33	-130	-15484	980	-5024	-165	-180	-188	-16244	-596	-1420	-417	61	77	127	127	8
-7152	-2844	14008	-105	150	-184	-16292	820	-3076	19	39	65	-16052	2656	-2052	94	108	-64	-8592	2364	14316	120	-89	-130	-15488	1036	-4856	-22	-165	-95	-16256	-500	-1428	-136	60	36	127	127	8
-7236	-2800	13984	-120	172	-205	-16348	944	-2972	25	75	105	-16004	2524	-1956	96	84	-12	-8628	2280	14200	85	-60	-123	-15488	1000	-4768	59	-146	-90	-16204	-564	-1248	-42	-3	137	127	128	8
-7216	-2912	14040	-128	183	-176	-16348	712	-3116	26	74	97	-16064	2444	-2148	188	75	32	-8496	2296	14268	81	-54	-163	-15400	980	-4640	112	-97	-66	-16172	-580	-816	55	-57	154	127	126	8
-7232	-2792	14036	-86	158	-205	-16372	736	-3192	203	-24	98	-16004	2488	-2144	302	47	-12	-8564	2320	14336	125	-123	-142	-15472	1004	-4612	131	-3	-21	-16272	-496	-968	172	-101	183	127	126	8
-7272	-2796	14008	-85	151	-208	-16320	808	-3164	221	-9	117	-16000	2564	-2224	427	23	20	-8612	2392	14236	92	-18	-191	-15520	1020	-4664	107	39	-33	-16332	-464	-932	320	-122	164	126	127	8
-7184	-2860	14044	-101	153	-180	-16384	768	-3248	178	19	150	-16028	2620	-2084	488	41	58	-8588	2220	14308	154	-49	-197	-15496	1136	-4644	111	36	-20	-16236	-500	-1236	409	-170	190	126	126	8
-7264	-2792	14044	-89	148	-187	-16376	888	-3104	197	8	174	-15976	2648	-1980	427	37	84	-8544	2284	14244	109	-82	-182	-15488	1068	-4944	149	63	-7	-16188	-296	-1544	458	-118	219	126	126	8
-7316	-2812	13968	-131	180	-209	-16388	888	-3136	139	-17	142	-16012	2712	-1936	377	40	58	-8612	2336	14132	120	-4	-187	-15412	1128	-5068	118	77	1	-16132	-224	-1540	289	-139	202	127	129	8
-7228	-2824	13936	-83	156	-182	-16352	784	-2896	128	12	151	-15976	2712	-1880	312	84	46	-8600	2276	14256	120	-34	-205	-15420	1168	-4972	45	16	-15	-16124	-220	-1536	76	-49	183	127	125	8
-7244	-2840	14032	-68	146	-198	-16336	944	-3124	70	15	106	-15996	2728	-2072	224	11	0	-8580	2324	14212	111	-86	-126	-15424	1080	-4988	-90	9	-35	-16152	-292	-1612	-51	-12	159	126	127	8
-7240	-2780	14100	-100	133	-206	-16368	880	-3072	-19	39	134	-15984	2780	-2008	151	34	-18	-8576	2312	14296	85	-52	-178	-15436	1064	-5016	-107	-18	-46	-16200	-420	-1344	-191	10	123	127	125	8
-7232	-2884	14100	-109	130	-167	-16328	852	-3076	-39	50	108	-15952	2688	-2060	56	49	-23	-8608	2288	14328	104	-41	-154	-15448	1044	-4956	-76	-48	-27	-16240	-400	-1384	-225	-46	99	127	126	8
-7164	-2808	14084	-125	141	-176	-16388	908	-3168	-62	29	120	-16008	2700	-2052	49	41	-10	-8480	2336	14164	101	-30	-150	-15536	1056	-4780	-114	11	-51	-16280	-396	-1284	-179	-40	164	126	126	8
-7332	-2804	14032	-110	148	-212	-16368	792	-3084	10	5	127	-16076	2644	-2148	-16	98	-19	-8568	2280	14256	145	-95	-146	-15476	1076	-4804	-137	27	-58	-16240	-452	-1188	-220	-78	171	126	127	8
-7224	-2812	13992	-98	146	-191	-16364	788	-3020	-28	42	80	-15984	2588	-2024	62	50	-25	-8628	2388	14144	95	-83	-160	-15524	1092	-4836	-107	89	-24	-16128	-456	-1196	54	-15	186	127	128	8
-7276	-2800	13880	-145	139	-186	-16336	772	-3160	31	32	106	-16004	2512	-2168	197	33	-13	-8928	2592	14232	162	-60	-91	-15384	868	-5020	25	54	-52	-16100	-452	-1156	98	-37	207	126	125	8
-7208	-2888	13988	-87	180	-224	-16348	872	-3072	149	40	164	-16080	2508	-2084	287	-25	29	-8496	2216	14460	82	-110	-227	-15492	1092	-4872	83	172	30	-16220	-308	-1132	178	-53	246	127	127	8
-7140	-2812	14008	-94	191	-216	-16288	848	-3024	116	77	145	-16052	2612	-1916	295	1	66	-8436	2096	14204	18	-42	-233	-15424	1140	-4972	-11	136	-29	-16252	-336	-1328	119	-5	243	127	125	8
-7184	-2796	13948	-121	154	-207	-16300	836	-3044	132	82	147	-16016	2584	-1924	224	21	64	-8572	2324	14260	135	-132	-163	-15432	944	-4916	57	176	6	-16224	-396	-1484	130	-54	217	127	127	8
-7168	-2852	14060	-138	145	-195	-16384	760	-3072	130	63	140	-16028	2664	-1964	226	44	81	-8592	2268	14176	88	-75	-180	-15448	1100	-4988	59	173	11	-16284	-452	-1504	-52	-116	273	127	128	8
-7212	-2848	14052	-163	187	-154	-16388	884	-3128	66	122	147	-16076	2584	-1924	227	26	43	-8500	2332	14272	103	14	-153	-15600	1232	-4980	-82	152	26	-16324	-360	-1540	-36	-81	236	127	126	8
-7220	-2788	14040	-182	186	-158	-16368	784	-3076	73	137	142	-16000	2640	-1992	235	41	28	-8588	2248	14272	103	-127	-184	-15544	948	-5032	-80	91	26	-16300	-496	-1592	-79	-142	197	126	126	8
-7212	-2972	13868	-179	195	-201	-16312	996	-3064	49	153	161	-16028	2648	-2040	218	27	36	-8712	2312	14188	130	-117	-159	-15520	1096	-5104	-9	70	14	-16120	-412	-1728	24	-68	176	126	126	8
-7244	-2768	14060	-168	214	-170	-16348	752	-3112	108	105	168	-16016	2620	-2096	210	31	35	-8608	2304	14308	123	-30	-166	-15340	1132	-5092	6	42	6	-16112	-316	-1676	-33	13	255	127	127	8
-7280	-2784	13932	-217	212	-161	-16312	892	-3236	123	147	158	-15936	2548	-2072	230	-5	25	-8592	2276	14328	116	-7	-156	-15404	1148	-5012	63	14	7	-16284	-312	-1372	-73	-7	242	127	126	8
-7224	-2880	14104	-245	250	-176	-16288	800	-3116	99	107	184	-16052	2592	-2056	340	13	48	-8708	2324	14284	116	-82	-155	-15536	1188	-4856	-19	-16	24	-16156	-396	-1520	83	-15	231	127	126	8
-7232	-2888	14044	-206	214	-155	-16320	820	-3152	142	98	177	-16080	2612	-2176	381	59	73	-8568	2336	14212	144	-82	-117	-15396	1072	-4908	71	34	-8	-16224	-296	-1356	118	-22	239	127	127	8
-7300	-2856	14008	-152	184	-131	-16348	880	-3168	211	134	190	-16056	2632	-2064	345	33	106	-8608	2284	14252	133	-34	-147	-15524	1140	-4896	-3	56	30	-16244	-360	-1248	11	-27	245	127	127	8
-7276	-2760	13964	-130	170	-155	-16368	824	-3196	211	91	182	-15992	2672	-2076	334	27	127	-8576	2308	14268	141	-54	-154	-15452	1016	-5028	20	65	-20	-16228	-316	-1272	26	-99	169	127	125	8
-7292	-2860	13944	-178	203	-197	-16316	908	-3152	177	167	182	-16092	2748	-2140	360	-50	104	-8452	2288	14220	143	-13	-178	-15504	1132	-5112	39	52	46	-16268	-368	-1436	85	-174	156	127	127	8
-7284	-2796	14008	-136	189	-172	-16328	788	-3312	208	130	150	-16056	2732	-2064	310	1	63	-8568	2260	14268	100	193	-133	-15464	1112	-5012	-29	82	3	-16176	-456	-1492	136	-111	210	127	127	8
-7176	-2800	14040	-147	194	-129	-16372	884	-3260	88	141	155	-15992	2684	-2136	288	24	31	-8532	2276	14144	146	33	-172	-15424	1044	-4948	-31	34	30	-16208	-380	-1572	31	-28	246	127	124	8
-7268	-2812	14048	-113	227	-157	-16304	964	-3136	33	101	193	-15928	2700	-2060	296	58	32	-8592	2332	14344	148	-41	-142	-15512	1160	-5028	19	56	24	-16228	-200	-1444	1	15	207	127	127	8
-7308	-2948	13976	-91	156	-140	-16340	872	-3140	59	101	170	-15980	2644	-2084	220	30	59	-8592	2344	14232	120	-6	-134	-15476	1216	-4944	15	36	52	-16148	-268	-1432	-19	25	220	127	128	8
-7276	-2880	13976	-100	169	-145	-16340	920	-3248	16	134	181	-15972	2656	-2072	218	37	46	-8572	2324	14268	102	10	-160	-15408	1124	-5060	-81	5	-34	-16184	-288	-1688	67	-23	175	127	126	8
-7224	-2784	13980	-131	187	-147	-16332	932	-3272	41	85	202	-16052	2680	-2172	139	35	31	-8556	2284	14268	116	15	-148	-15484	1112	-4948	-49	2	2	-16156	-392	-1576	-48	47	264	127	127	8
-7228	-2816	14004	-173	258	-149	-16332	808	-3240	59	85	182	-16012	2668	-2172	165	0	45	-8620	2336	14252	125	4	-185	-15372	1096	-5108	34	11	18	-16204	-296	-1200	-220	41	235	127	127	8
-7248	-2788	13908	-177	234	-139	-16316	884	-3252	19	94	201	-16036	2656	-2216	257	12	30	-8584	2328	14260	136	-44	-147	-15492	1172	-5016	-1	-10	-32	-16200	-248	-1512	42	16	191	127	127	8
-7312	-2840	13852	-153	231	-142	-16240	900	-3308	50	92	175	-15972	2676	-2212	235	37	48	-8560	2256	14276	130	52	-171	-15436	988	-4992	-14	11	-39	-16148	-392	-1528	66	13	190	127	126	8
-7264	-2868	14128	-133	220	-162	-16312	852	-3320	138	27	120	-15996	2672	-2140	177	41	71	-8636	2308	14256	174	25	-178	-15372	1132	-4912	71	12	7	-16152	-376	-1472	74	27	186	127	126	8
-7292	-2788	13992	-118	198	-147	-16324	864	-3324	137	32	181	-15968	2640	-2236	147	79	57	-8588	2376	14224	148	-42	-154	-15396	1232	-5032	-31	47	-39	-16152	-268	-1412	73	77	235	127	126	8
-7192	-2888	14068	-105	199	-126	-16336	968	-3324	73	9	161	-16008	2696	-2148	161	11	26	-8548	2296	14300	104	41	-165	-15344	1116	-4924	-2	50	-2	-16160	-304	-1344	12	128	257	127	127	8
-7268	-2904	13884	-117	188	-95	-16300	948	-3172	93	32	149	-16036	2708	-2144	184	-10	55	-8604	2284	14316	141	-33	-160	-15408	1100	-4908	-17	120	6	-15976	-332	-1480	83	386	267	127	126	8
-7324	-2856	13924	-156	210	-140	-16344	888	-3264	132	32	103	-16020	2696	-1996	204	-15	70	-8584	2320	14280	127	-61	-156	-15448	1160	-4860	-87	132	-31	-16112	-428	-1136	-42	85	257	127	126	8
-7224	-2828	13940	-115	218	-114	-16288	928	-3244	153	69	141	-15956	2760	-2180	155	17	32	-8628	2300	14244	87	-55	-167	-15456	1132	-4868	-44	93	9	-16068	-356	-1428	176	222	393	127	127	8
-7248	-2848	13864	-177	224	-146	-16376	920	-3316	113	49	111	-16052	2740	-2020	127	4	66	-8796	2120	14172	80	-50	-189	-15504	1164	-4836	-147	211	8	-16024	-352	-1408	354	442	479	127	127	8
-7248	-2812	14008	-164	256	-167	-16360	892	-3340	124	2	136	-15996	2780	-2084	118	17	-1	-8440	2248	14248	4	425	-178	-15352	1012	-5080	-194	273	-3	-15972	-444	-1268	270	635	649	127	127	8
-7324	-2948	13956	-150	301	-158	-16332	940	-3376	194	26	86	-15944	2696	-2172	159	11	11	-8380	2408	14360	114	176	-108	-15504	968	-4784	-98	312	-20	-15828	-432	-1272	109	886	786	127	127	8
-7292	-2868	13864	-130	298	-123	-16320	880	-3192	166	19	110	-16052	2712	-2248	132	-5	63	-8344	2384	14384	124	-30	-153	-15364	1116	-4688	-261	480	21	-15864	-344	-972	-194	1079	925	127	127	8
-7248	-2860	13964	-91	270	-124	-16292	944	-3456	212	-4	117	-16008	2776	-2156	139	-38	20	-8572	2388	14320	-61	115	-228	-15380	1264	-4884	-354	528	8	-15984	-128	-1024	-502	1087	896	127	127	8
-7388	-2896	14012	-133	247	-136	-16240	932	-3428	217	-5	81	-15968	2828	-2248	179	-68	27	-8620	2520	14244	88	171	-123	-15432	1168	-5052	-494	595	-67	-16220	0	-1120	-679	767	803	127	127	8
-7296	-2812	13852	-95	223	-179	-16276	832	-3376	158	43	80	-15908	2852	-2156	87	-108	16	-8652	2108	14148	66	123	-248	-15344	1272	-4784	-346	642	22	-16440	284	-1464	-570	338	567	127	126	8
-7348	-2832	13764	-109	204	-168	-16316	908	-3348	132	26	99	-15876	2800	-2244	44	-88	8	-8784	2132	14356	109	0	-201	-15432	1276	-4964	-414	672	-44	-16524	304	-2068	-215	33	324	127	127	8
-7324	-2812	13964	-144	187	-189	-16324	880	-3404	39	-20	84	-15996	2764	-2260	-9	-55	-19	-8760	2180	14256	44	6	-236	-15544	1132	-5196	-336	679	-4	-16596	188	-2204	-307	-249	244	127	126	8
-7364	-2848	13928	-111	172	-212	-16316	928	-3352	2	-35	53	-15992	2800	-2264	-51	-41	-44	-8636	2156	14288	10	162	-279	-15496	1212	-5472	-321	579	20	-16628	108	-2192	-581	-409	229	127	126	8
-7320	-2860	13892	-131	146	-186	-16272	956	-3384	-1	-51	73	-15948	2900	-2208	-155	-15	-39	-8564	2160	14376	-35	147	-293	-15420	1096	-5560	-240	524	25	-16464	140	-2188	-731	-636	146	127	127	8
-7320	-2828	13892	-117	160	-202	-16340	928	-3292	-142	-72	19	-15916	2772	-2048	-192	-28	-74	-8656	2104	14292	38	76	-177	-15396	1180	-5512	-368	481	27	-16208	-24	-2136	-698	-736	135	127	126	8
-7388	-2868	13944	-156	169	-213	-16340	820	-3300	-170	-103	20	-16080	2628	-2132	-251	-20	-56	-8700	2668	14156	53	162	-130	-15388	1196	-5492	-393	354	-53	-15980	-280	-2132	-581	-533	89	127	126	8
-7344	-2824	13912	-109	130	-140	-16304	868	-3140	-152	-34	39	-16044	2588	-2032	-228	-51	-78	-8792	2196	14236	54	89	-177	-15224	1180	-5760	-382	240	-58	-15896	-264	-2016	-607	-301	103	127	126	8
-7324	-2912	13960	-98	137	-198	-16296	740	-3164	-111	-24	28	-16044	2512	-1932	-182	-76	-88	-8600	2268	14268	125	-42	-133	-15124	1236	-5524	-334	169	-83	-16140	-52	-1904	-527	-362	61	127	128	8
-7252	-2796	13884	-58	117	-204	-16316	748	-3248	0	-27	53	-15940	2516	-1884	-80	-63	-71	-8600	2408	14232	51	-92	-154	-15384	1304	-5276	-472	138	-86	-16676	220	-2284	-216	-768	35	127	126	8
-7288	-2728	13912	-44	100	-209	-16228	872	-3244	51	27	84	-15976	2664	-2076	27	3	-47	-8616	2344	14248	17	-9	-189	-15492	1108	-5412	-412	73	-119	-16492	-76	-2112	-64	-1159	65	127	127	8
-7372	-2912	13940	-77	77	-180	-16348	920	-3308	-34	30	68	-15976	2688	-2060	57	5	4	-8696	2292	14268	62	-49	-170	-15304	1040	-5440	-146	-35	-71	-15824	-428	-1680	-119	-934	133	127	127	8
-7328	-2840	14040	-85	111	-190	-16372	736	-3340	-54	26	71	-16060	2572	-2096	68	-2	-25	-8652	2212	14300	99	-17	-149	-15248	1312	-5408	-67	-21	-122	-15752	-500	-1412	-366	-145	252	127	127	8
-7316	-2892	13980	-45	104	-189	-16272	840	-3268	47	8	105	-16088	2568	-2108	188	-76	15	-8708	2268	14176	55	-80	-118	-15240	1256	-5316	-171	-3	-158	-16536	-164	-1232	-676	-453	206	127	124	8
-7312	-2852	13996	-13	150	-195	-16276	816	-3312	45	-25	74	-15924	2616	-1948	217	-117	34	-8636	2292	14324	66	-97	-137	-15356	1224	-5256	-211	-29	-95	-16844	180	-1600	91	-1407	-42	127	126	8
-7276	-2820	13864	-60	131	-189	-16324	872	-3340	28	15	118	-15988	2592	-2120	186	-33	35	-8604	2328	14220	65	-88	-213	-15544	996	-5304	-112	-33	-5	-16364	-160	-1968	1046	-1516	-188	127	126	8
-7324	-2900	13900	-17	131	-180	-16308	824	-3252	97	-11	107	-16036	2736	-2072	195	-25	37	-8660	2156	14228	101	5	-183	-15352	1124	-5520	175	-77	-8	-15668	-592	-1812	394	-1036	146	127	127	8
-7300	-2792	13944	-81	139	-217	-16308	888	-3452	14	3	116	-15968	2704	-2184	189	-62	3	-8688	2264	14192	112	-9	-132	-15224	1312	-5400	-3	-141	-88	-15792	-488	-1452	-492	-178	346	127	127	8
-7388	-2776	13956	-61	146	-229	-16256	872	-3272	27	1	121	-15980	2672	-2120	160	-63	15	-8616	2208	14292	77	-92	-90	-15280	1184	-5248	-174	-163	-78	-16376	28	-868	-638	-320	221	127	126	8
-7352	-2864	13868	-62	138	-219	-16236	816	-3332	0	-16	144	-15940	2688	-2080	125	-36	37	-8608	2376	14228	113	-121	-131	-15412	1292	-5160	-135	-142	-98	-16448	32	-1500	112	-773	-16	127	129	8
-7340	-2860	13912	-73	128	-210	-16292	752	-3224	60	-33	147	-16020	2620	-2060	157	-84	-3	-8568	2388	14256	55	-107	-180	-15420	1236	-5376	-39	-172	-8	-16260	-140	-1880	827	-659	-87	126	126	8
-7272	-2832	13940	-68	120	-205	-16384	816	-3384	5	-94	132	-16052	2604	-2020	123	-113	10	-8592	2300	14124	76	-107	-193	-15252	1252	-5284	95	-218	-57	-15796	-476	-1644	250	-438	122	127	126	8
-7320	-2824	13932	-86	101	-174	-16380	884	-3296	7	-37	156	-16024	2652	-2020	70	-149	43	-8544	2244	14312	82	-176	-148	-15180	1148	-5300	105	-205	-61	-16252	-104	-1228	-301	-280	210	126	126	8
-7356	-2856	13984	-100	124	-231	-16292	824	-3252	-12	-53	139	-16020	2692	-2236	6	-126	20	-8664	2244	14216	102	-170	-144	-15412	1264	-5276	-129	-217	-80	-16296	-140	-1460	-320	-226	58	126	123	8
-7332	-2868	13952	-116	134	-242	-16392	768	-3352	57	-83	131	-16052	2656	-2112	81	-49	37	-8680	2340	14192	107	-66	-125	-15380	1240	-5152	-155	-216	-84	-16248	-396	-1584	43	-175	124	126	125	8
-7360	-2832	13968	-95	112	-229	-16280	752	-3332	62	-97	147	-16056	2572	-2120	100	-78	44	-8624	2160	14280	102	-145	-149	-15328	1132	-5288	-76	-209	-28	-16156	-300	-1260	173	-14	209	127	126	8
-7336	-2868	14000	-67	138	-206	-16300	852	-3364	88	-121	176	-16000	2604	-2240	196	-99	25	-8664	2248	14212	113	-100	-131	-15304	1092	-5084	59	-220	-25	-16152	-396	-1312	232	-56	173	127	126	8
-7344	-2804	13880	-111	158	-259	-16320	904	-3308	71	-104	165	-16012	2612	-2052	198	-161	21	-8664	2268	14308	166	-127	-142	-15256	1196	-5000	116	-220	-2	-16544	-152	-944	9	-348	70	126	124	8
-7340	-2816	13940	-63	120	-237	-16356	760	-3176	196	-110	207	-16016	2700	-2124	305	-161	32	-8604	2172	14348	159	-141	-178	-15380	1280	-5356	-92	-174	-1	-16212	-304	-1452	152	-370	62	126	126	8
-7312	-2808	14008	-65	105	-237	-16332	880	-3304	65	-151	189	-16004	2604	-2108	265	-122	49	-8556	2284	14356	135	-101	-100	-15316	1044	-5176	37	-144	2	-16204	-332	-1508	265	-343	182	126	124	8
-7324	-2844	13932	-61	84	-234	-16336	888	-3376	98	-190	214	-16028	2676	-2328	254	-35	99	-8528	2264	14236	148	-130	-139	-15324	1224	-5216	146	-166	18	-16228	-88	-1416	157	-276	302	126	127	8
-7324	-2832	13900	-51	71	-255	-16348	860	-3392	120	-198	195	-15936	2616	-2240	284	-40	88	-8556	2220	14232	104	-125	-164	-15404	1344	-5468	14	-191	-6	-16212	-88	-1528	378	-239	204	126	124	8
-7300	-2812	13864	-17	92	-234	-16308	844	-3260	49	-219	236	-16036	2740	-2100	327	-41	75	-8652	2156	14324	134	-160	-173	-15312	1048	-5380	82	-277	1	-16020	-284	-1784	401	-65	234	126	125	8
-7320	-2840	13924	-60	63	-213	-16292	888	-3248	119	-197	227	-16028	2736	-1904	333	-109	87	-8536	2220	14272	80	-107	-71	-15340	1148	-5420	102	-290	-29	-16224	-104	-1480	181	-78	191	126	124	8
-7292	-2784	14004	-81	105	-220	-16380	928	-3252	142	-193	193	-16024	2732	-1852	264	-187	85	-8516	2160	14344	123	-138	-98	-15348	1100	-5092	19	-300	-66	-16404	-40	-1288	54	-205	195	126	123	8
-7304	-2796	13968	-67	128	-210	-16284	912	-3092	118	-194	192	-16016	2828	-1876	286	-171	84	-8564	2360	14264	168	-27	-95	-15400	1276	-5084	-191	-225	-71	-16312	-196	-1088	4	-241	201	126	128	8
-7308	-2852	13972	-49	150	-222	-16304	872	-3120	119	-146	171	-15996	2764	-1936	212	-114	66	-8620	2388	14108	186	-66	-118	-15472	1240	-5456	47	-296	-29	-16124	-288	-1588	190	-109	147	126	123	8
-7336	-2836	13860	-78	88	-198	-16348	928	-3084	124	-179	157	-16104	2780	-1908	180	-95	34	-8664	2360	14300	124	-47	-121	-15372	1200	-5196	110	-306	-13	-16136	-212	-1532	75	-107	229	126	126	8
-7268	-2812	13972	-84	119	-224	-16364	848	-3236	69	-144	161	-16116	2748	-2040	170	-124	28	-8476	2304	14236	144	-79	-87	-15360	1340	-5040	-7	-276	-40	-16264	-72	-1240	39	-122	290	126	128	8
