#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-29
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-3684	-8484	15284	0	-12	-42	-12608	-9248	7376	25	29	-87	2280	-5736	16824	24	-11	121	-1376	5520	15136	-40	35	-49	-14336	6704	8328	-14	64	-22	312	2768	17264	-53	-22	91	124	140	12
-4020	-8036	14404	-23	2	-38	-12312	-8568	6744	33	13	-40	2288	-6072	15896	94	-36	119	-1536	6872	14496	20	33	-28	-13176	6920	7592	15	54	-17	640	2248	16928	-52	-53	87	125	137	12
-4184	-7828	14232	-30	16	-35	-11664	-9360	6352	-3	-5	19	2360	-5736	16496	134	-67	92	-840	7880	15816	5	12	-16	-13656	7312	8792	82	20	18	1096	1552	17360	-3	-53	85	125	135	12
-4076	-8928	15296	32	-43	-4	-12648	-10616	7240	-44	-45	25	2352	-5680	17368	142	-95	54	-1656	7344	16688	-24	19	-26	-14960	7720	8840	-19	-23	84	328	1744	18432	82	-52	64	126	139	12
-4232	-9632	15872	78	-63	11	-13952	-10504	7624	48	-43	10	2320	-5544	18656	148	-97	6	-1800	6664	16888	6	2	-7	-15968	7104	8800	-30	-41	116	144	2560	19144	117	-49	27	128	140	12
-3972	-8356	15888	66	-49	11	-13880	-9512	7856	63	-50	45	2672	-5096	18728	148	-58	-31	-1960	7112	17200	56	-7	22	-15288	7376	9200	61	-77	114	600	3200	18992	96	-45	-16	127	137	12
-4248	-8640	15848	43	-48	-5	-13248	-9536	8008	36	-36	94	3240	-4384	18152	127	-25	-49	-2240	6592	16280	83	-6	29	-14600	7984	8984	101	-109	109	1144	3640	18768	102	-44	-42	127	135	12
-4660	-8808	16220	40	-76	-7	-12984	-9360	8112	28	-34	97	3064	-3896	18360	65	-15	-58	-1072	6968	17088	58	-40	30	-14832	8744	9952	115	-129	143	1128	4432	19416	130	-50	-45	126	138	12
-3508	-9332	16492	88	-81	15	-13568	-9368	8552	22	-45	60	3056	-3504	18592	21	5	-62	-1352	8352	16344	86	-46	51	-14248	9056	9352	41	-123	127	1064	4960	18736	131	-33	-56	126	137	12
-3728	-7804	15388	63	-49	13	-13296	-7720	8000	109	-27	41	2856	-3104	17832	8	37	-79	-1816	7496	14832	100	-34	60	-12528	8672	8544	16	-89	97	1328	5576	17016	115	-11	-49	125	135	12
-3636	-6744	15392	43	-64	-1	-12368	-6960	7592	104	-7	75	2976	-2488	16960	-3	56	-81	-1160	8120	14544	69	-51	51	-11624	8968	9032	83	-61	55	1768	5728	16496	78	-17	-26	124	134	12
-3608	-8568	15304	18	-77	-30	-12280	-7472	7944	19	-35	57	2568	-1936	16664	-19	25	-74	-336	8440	14832	-7	-63	28	-12104	9328	9568	8	-64	56	1384	5504	16272	60	-39	-10	125	135	12
-3268	-7344	15268	30	-81	-24	-12704	-7096	7800	-12	-60	-30	1992	-1872	16792	-51	-16	-64	-864	7400	14040	-51	-45	6	-11896	8784	8136	-117	-81	52	936	6248	16024	47	-54	2	126	136	12
-3128	-6656	14148	10	-56	-22	-12280	-6376	7464	41	-49	-46	2064	-1936	16088	-48	-25	-58	-1168	6688	13024	-28	-47	11	-11224	7584	7960	-20	-61	-21	1072	6008	15304	-3	-71	20	128	137	12
-2652	-5704	13828	-41	-54	-54	-10984	-5912	7264	6	-48	-35	2304	-2072	14928	-34	-22	-60	-400	7520	12352	-53	-47	11	-10360	7736	8312	64	-53	-72	1816	5272	14504	-57	-85	41	128	136	12
-3116	-7656	12904	-70	-33	-73	-10536	-6648	6824	-54	-62	-62	2480	-1440	14824	-56	-37	-36	-184	7928	13720	-109	-49	-17	-10488	7704	8808	6	-32	-83	1976	4312	15000	-70	-90	65	129	135	12
-2888	-7760	13268	-70	-38	-78	-10904	-6912	7240	-53	-71	-130	2560	-2032	15552	-90	-68	-12	-976	6792	13544	-182	-26	-50	-11744	7416	8592	-129	-21	-81	1728	4256	16008	-104	-88	76	130	139	12
-3468	-6832	13532	-64	-42	-65	-11600	-6912	7288	-44	-58	-177	2376	-2624	15728	-117	-73	8	-1536	5912	13768	-170	-12	-57	-12176	6600	8128	-128	9	-112	1520	3896	16008	-154	-100	63	130	140	12
-3468	-6488	13352	-103	-11	-79	-11384	-6992	6936	-74	-34	-169	2536	-3352	15624	-108	-75	49	-1288	6552	13592	-118	-5	-35	-12088	6552	8344	-70	36	-129	1760	3200	16136	-182	-106	63	128	141	12
-3144	-6452	13276	-164	23	-103	-10888	-7392	7136	-142	-39	-147	3152	-4104	15432	-107	-76	89	-1072	5408	13112	-104	6	-41	-11872	6568	8288	-107	29	-124	2240	2656	15832	-169	-86	74	126	139	12
-3844	-8396	12576	-161	39	-95	-10776	-8328	6496	-149	-25	-137	3256	-4760	15800	-89	-74	124	-1544	6656	14440	-132	23	-59	-12312	6640	8616	-111	58	-100	2232	2240	16872	-158	-56	97	125	137	12
-3568	-8752	13540	-125	23	-71	-11144	-9640	7104	-130	7	-145	3328	-5272	16216	-83	-63	146	-1960	6608	14936	-156	26	-63	-13672	6608	8696	-98	72	-88	1712	1960	17560	-139	-34	93	125	138	12
-3996	-8376	13900	-77	26	-31	-12088	-9744	6832	-87	11	-157	3064	-6080	16976	-41	-53	147	-2224	6384	15656	-116	41	-58	-14104	6568	8040	-120	85	-53	1160	2024	17752	-121	-19	75	125	138	12
-3760	-8512	14204	-64	25	-31	-12400	-9552	7416	-30	49	-92	3280	-6376	16920	13	-26	134	-1856	6304	15024	-43	58	-36	-13608	6184	8208	-18	84	-58	1024	1992	17832	-114	-16	68	125	139	12
-3744	-7396	13508	-79	57	-23	-11560	-9280	6800	-47	43	-14	3400	-6240	16376	54	18	102	-1432	6368	14024	-20	57	-23	-12544	6464	7872	43	61	-31	1520	1888	16240	-19	35	60	124	134	12
-3684	-7976	13280	-47	37	-6	-10824	-9728	6632	-45	49	42	3176	-5704	15792	56	57	59	-1600	6488	15088	-40	52	-35	-12656	6832	8400	44	57	6	1256	1960	16376	52	68	66	124	134	12
-2824	-8448	13624	38	13	39	-11040	-9776	7104	-29	47	55	3080	-5144	15728	40	80	28	-1040	7760	14824	-21	56	-21	-13256	6784	8216	16	41	46	992	2416	16248	96	90	38	125	135	12
-3788	-7696	14100	72	-1	65	-11896	-8992	7248	30	50	44	2672	-4584	16480	42	90	-9	-1528	7520	14888	-9	58	-19	-13144	7048	8120	33	12	66	616	2888	16512	68	81	4	125	137	12
-4000	-8376	14620	93	-23	68	-12520	-8376	7200	50	51	69	2320	-4096	16864	53	94	-39	-1072	6912	14896	10	48	-10	-13480	7296	8184	76	3	65	360	3192	16608	32	49	-23	126	139	12
-3588	-7344	14392	91	-4	69	-12608	-7856	7256	-12	30	90	2112	-3672	16352	49	85	-61	-1312	7424	14192	42	53	8	-12792	7248	8040	58	-19	73	792	3528	16240	38	28	-49	126	141	12
-3684	-6308	14324	56	15	48	-11872	-7328	7400	-21	24	111	2328	-3520	15872	40	79	-75	-1400	6416	13864	64	59	3	-11784	7048	8224	97	-40	75	1496	4056	15416	67	41	-54	127	137	12
-3524	-8580	13708	19	8	15	-10912	-7464	7192	-28	23	126	2592	-2712	15808	37	70	-74	-264	6656	13808	49	38	-6	-11424	7536	8824	116	-41	62	1856	4240	15424	73	37	-43	127	135	12
-3124	-8580	14196	53	-8	22	-11144	-7816	7648	-28	10	66	2456	-2320	15680	-1	69	-60	-192	6608	13680	13	36	-23	-11864	7976	9208	39	-28	52	1768	4336	15808	48	34	-39	127	136	12
-3352	-7840	14184	17	-4	15	-11600	-7648	7360	44	22	18	2328	-2400	16088	-32	58	-51	-472	6672	13904	-41	33	-23	-12056	7536	8976	-35	-4	38	1472	4744	16048	13	19	-33	127	136	12
-3676	-8200	14320	8	6	-6	-11784	-7096	7456	52	31	-14	2192	-2496	16104	-40	37	-30	-800	6456	14232	-28	31	-34	-12360	7464	9008	8	12	-13	1304	4824	16488	-50	-13	-23	128	136	12
-3240	-8288	14616	-10	7	-16	-11936	-7056	7488	-9	11	-42	2264	-2824	16448	-40	-2	0	-424	7448	14208	-57	34	-32	-12296	7904	9104	28	9	-28	1632	4504	16584	-110	-43	-5	128	138	12
-3864	-8132	14296	-61	16	-40	-12152	-7528	6944	-40	-3	-60	2248	-3184	16248	-29	-32	35	-760	6144	14928	-71	32	-42	-12432	7272	9312	-19	22	-51	1568	4400	16488	-129	-64	33	128	139	12
-3024	-8060	14220	-87	25	-44	-11744	-7968	7024	-88	-3	-95	2680	-3624	16072	-36	-51	75	-416	6744	14616	-77	33	-44	-12384	7080	8912	-71	36	-82	1992	3664	16368	-113	-52	66	127	138	12
-3356	-8316	13980	-122	25	-72	-11176	-8384	7024	-90	-3	-111	2920	-4376	15872	-46	-36	92	-912	6872	13624	-100	40	-46	-12384	7016	8920	-73	37	-82	1936	3112	16288	-97	-34	86	126	137	12
-4032	-8332	13708	-125	16	-76	-11088	-8672	6744	-78	4	-105	2896	-4600	15840	-55	-28	102	-760	6856	14336	-97	11	-45	-12432	6624	8640	-72	85	-96	1680	2536	16576	-83	-18	98	127	137	12
-4012	-8556	13900	-82	-4	-60	-11328	-9144	6952	-85	-13	-109	2608	-5400	16296	-55	-39	100	-1408	6144	14480	-114	13	-61	-13240	6800	8312	-61	59	-73	1024	2344	16712	-93	-27	107	126	138	12
-3704	-8776	14304	-42	-15	-44	-12120	-9600	6872	-29	1	-106	2608	-5776	16376	-31	-51	84	-976	5456	15288	-90	6	-51	-13832	6456	8400	-63	46	-56	664	1896	16856	-70	-41	99	126	139	12
-3396	-7916	14192	-29	-4	-35	-12176	-9248	7280	-33	-19	-65	2680	-6112	16416	6	-43	63	-1240	6968	14000	-8	25	-22	-12824	6008	7592	-75	33	-49	1048	1696	16008	-14	-37	85	127	138	12
-3456	-7508	13672	-54	7	-42	-11136	-8992	6592	-14	-14	0	3120	-6072	15440	50	-23	35	-816	5984	13648	-6	9	-15	-12008	5712	8072	9	7	-20	1608	1576	15424	27	-22	71	127	136	12
-3384	-8412	12704	-37	7	-45	-10440	-9048	6632	-43	-21	48	3448	-5352	15160	53	3	13	-1096	6880	13776	-2	18	-11	-11568	5704	8088	30	9	6	1904	1424	15600	71	2	51	127	135	12
-3400	-8876	12672	25	-22	-14	-9960	-9320	6832	-22	-10	59	3120	-4856	14984	31	35	-8	-1008	5848	13696	-9	27	-26	-12432	5784	8032	7	-3	40	1712	1888	15888	82	18	33	125	136	12
-3452	-9088	13260	108	-36	26	-10512	-9048	6568	41	-1	36	2984	-4648	15608	24	41	-31	-480	5936	14456	-14	20	-27	-13184	6312	8280	41	-19	71	1424	2240	16648	68	14	3	126	138	12
-3968	-8928	13740	125	-52	38	-11888	-8824	7056	60	5	33	2712	-4520	16152	49	20	-42	-1224	5920	15360	21	18	-11	-13984	6400	9040	77	-32	83	1160	2784	17008	21	-8	-31	127	140	12
-3408	-6968	14632	109	-43	48	-12328	-8400	7552	16	-1	42	2696	-4504	16648	61	9	-41	-1352	5936	14792	66	35	5	-13384	6848	8472	59	-56	101	1368	3048	16832	-9	-17	-55	127	139	12
-3832	-7968	14212	43	-11	14	-12296	-8048	6928	14	-1	65	2520	-4552	16328	67	0	-45	-768	6984	14832	53	27	14	-12696	6784	8784	64	-54	105	1776	3512	17024	3	-15	-50	126	137	12
-3976	-8512	13988	11	-3	-4	-11688	-8592	7360	-26	0	75	2960	-3800	16248	64	0	-15	-968	6328	14776	47	36	-4	-12864	7064	9264	42	-30	73	2080	3616	17128	19	-3	-34	125	136	12
-3432	-9352	14192	32	-3	3	-11320	-8840	7224	-27	13	54	2920	-3808	16272	26	17	-2	-968	6496	14944	22	34	-12	-13224	7592	9496	21	-9	59	2008	3720	17328	30	14	-19	126	136	12
-3656	-8916	14492	45	-6	12	-11840	-8736	7328	37	21	11	2832	-3832	16568	14	24	12	-976	6480	14552	17	34	-13	-12960	7576	8896	-8	19	51	1640	3952	16896	34	16	0	126	137	12
-3408	-7364	14688	47	-5	16	-11920	-8032	7512	44	20	-2	2688	-4016	16104	18	34	17	-1008	6456	14088	23	38	-7	-12224	7264	8424	15	20	34	1680	4080	15760	35	26	10	126	136	12
-3680	-7360	13804	21	11	2	-11448	-7688	7056	31	24	23	2648	-3864	15816	31	39	22	-1184	7144	13872	16	29	-13	-11552	7280	8472	60	39	19	1376	3936	15432	31	16	43	126	136	12
-3512	-7552	14004	0	-2	-20	-11296	-7952	6856	-14	13	31	2416	-3744	15864	47	24	27	-1168	7728	15112	-46	14	-40	-12248	7488	8936	75	30	10	1136	3840	16264	24	-7	64	125	137	12
-3240	-8664	14092	12	-10	-7	-12136	-8960	7136	-54	-20	1	2144	-3912	16568	43	-9	24	-1248	6664	15544	-83	18	-51	-13648	7472	8544	-40	17	18	800	3624	17216	13	-36	57	127	140	12
-3744	-8644	14652	32	-20	-12	-12784	-8752	7208	17	0	-43	2136	-4272	16816	41	-28	13	-1688	5096	14912	-43	17	-42	-13768	6808	8328	-16	16	-1	856	3560	16576	-31	-51	32	128	140	12
-3544	-8540	14188	3	6	-29	-12176	-7992	6808	29	-7	-20	2648	-4152	16208	44	-21	-4	-1240	5376	14136	19	18	-27	-12448	6320	7944	54	6	-23	1488	3024	16336	-38	-41	12	127	137	12
-3176	-7704	13556	4	5	-29	-11224	-8216	6816	-14	-8	3	2936	-4208	15728	24	3	-4	-1024	6424	14536	14	16	-29	-11872	6744	8696	103	4	-17	2344	2424	15880	-3	-20	17	127	136	12
-3132	-9252	13808	-15	-9	-43	-11168	-9008	7184	-40	-15	7	2976	-4168	16208	4	-5	-4	-896	7512	15176	-44	14	-40	-13240	6880	9352	9	-15	20	1984	2640	17056	18	-8	20	127	137	12
-3816	-8668	14156	37	-20	-14	-11744	-9432	7272	-36	-20	-50	2752	-4224	16088	-2	-4	1	-1304	6816	15880	-37	11	-38	-14008	6808	8896	-52	-16	33	1248	2664	17680	4	-7	3	128	139	12
-3372	-8972	14888	32	-28	-20	-12608	-9184	7416	20	-14	-63	2584	-5136	16976	5	-10	15	-1048	6088	15392	-8	8	-25	-13960	6528	8744	-33	-6	16	1256	2600	17808	-4	-5	3	127	140	12
-3800	-8388	14048	7	-4	-29	-12280	-8816	6816	14	-15	-37	2808	-5408	16544	36	1	24	-1336	6464	15296	24	0	-4	-13136	6320	8928	10	-4	16	1528	2416	16824	-38	-29	5	126	139	12
-3196	-7752	14072	7	-9	-34	-11312	-9064	7272	-32	-20	2	3168	-5448	15960	50	4	28	-1352	5832	15224	27	1	-6	-12392	6552	8856	17	-10	15	1960	2072	15912	25	-17	24	125	137	12
-3712	-7704	13240	-13	-13	-39	-10736	-9128	6936	-26	-33	20	3112	-5176	15520	50	4	25	-1312	6176	14040	14	19	-16	-11672	6552	8136	-53	-8	58	1792	2344	15816	91	2	56	125	134	12
-3564	-8584	13380	22	-46	-35	-10432	-9448	6968	35	-10	27	2776	-4800	15328	48	-3	13	-864	5600	14552	-15	-3	-28	-12768	6168	8728	11	-15	47	1456	2336	16384	112	-2	54	125	136	12
-3432	-9088	13632	83	-52	-6	-11072	-9080	6728	54	-22	5	2472	-4800	15448	54	-12	-4	-888	6920	14888	-16	-9	-18	-13256	6552	8472	28	-15	64	920	2560	16648	83	-24	29	125	138	12
-3684	-8564	13728	69	-58	-8	-11920	-8856	6664	101	-16	7	2320	-4440	16384	84	-40	-26	-2104	6040	15456	5	-14	-15	-13888	6480	8528	59	-40	74	600	2968	17064	20	-65	3	127	139	12
-3332	-8276	14240	87	-54	6	-12384	-8600	7320	33	-31	22	2544	-4704	17008	93	-62	-29	-1056	7624	15112	54	-4	17	-13560	6960	8616	95	-58	68	1160	3040	17256	-4	-82	-15	127	138	12
-3824	-7324	14800	78	-60	8	-12312	-8328	7480	-6	-44	42	2936	-4616	16680	96	-60	-29	-1400	6688	14144	79	24	18	-12336	7168	8344	50	-78	83	1840	3336	16512	39	-53	-18	127	136	12
-3336	-6164	13244	20	0	-12	-11408	-7648	7200	17	-32	84	3512	-4176	16104	89	-16	-25	-1528	6192	13008	123	24	19	-10920	6624	7896	8	-35	81	2536	3336	15232	103	5	6	126	134	12
-3584	-7180	12844	23	-15	-13	-10256	-8048	7024	-6	-1	120	3504	-3592	15368	60	37	-19	-680	7840	13432	63	27	-1	-11000	7040	8384	54	0	67	2520	3400	15352	118	46	23	125	134	12
-3524	-9664	13616	63	-41	-8	-10720	-8912	7416	22	7	82	3112	-3144	16008	27	46	-15	-232	6920	14960	-33	33	-49	-12816	7648	9208	-34	-2	94	1552	3432	16576	104	34	12	125	138	12
-3732	-9152	14204	80	-45	11	-12272	-8896	7400	88	17	0	2208	-3384	16840	19	31	-18	-1384	6328	15536	-34	20	-50	-14360	7112	8504	-35	4	85	440	4216	17648	38	-7	-14	125	140	12
-3804	-7596	14340	60	-25	21	-12424	-8736	7360	102	26	-12	1816	-3640	16896	49	13	-23	-2192	5504	14944	33	39	-25	-13856	6944	7704	74	-9	35	528	4440	17048	-49	-34	-33	127	141	12
-3096	-6468	14552	41	-1	-2	-12264	-7208	6952	59	27	22	2472	-3904	15840	67	7	-13	-888	6800	13272	121	26	18	-13544	6832	7864	93	-5	29	1824	3960	15136	-51	-24	-24	127	138	12
-2776	-6304	13128	-8	33	-23	-10368	-6712	7288	-32	-5	67	3264	-3624	14592	50	28	2	-912	6688	11528	124	59	-1	-8944	6864	7696	47	20	6	2960	3072	13648	53	38	24	127	132	12
-3704	-7252	11936	-39	39	-46	-9192	-7256	5840	-16	21	78	3056	-3336	14504	19	59	13	-328	7664	14248	-54	29	-63	-9608	6600	8784	74	28	29	2768	2936	14968	86	67	65	127	134	12
-3856	-11420	13476	45	-48	-33	-10664	-10264	7424	-73	-5	9	2280	-3296	16744	11	17	25	-896	7656	16960	-238	33	-129	-14720	7992	9968	-87	15	58	2440	3008	15704	82	61	67	127	141	12
-5360	-11524	15836	106	-74	7	-14600	-10816	7568	10	-10	-152	1136	-4752	19024	20	-50	28	-1944	5112	19728	-195	16	-112	-19400	7088	9424	-215	46	46	-1096	3312	21408	-109	-86	-2	129	151	12
-3784	-8092	17656	69	-44	2	-15616	-8960	8544	62	14	-159	1560	-5880	18816	77	-68	32	-1816	5056	17488	35	27	-10	-17416	6816	8768	30	-67	-22	-536	3544	19856	-182	-108	-46	129	144	12
-3300	-6104	15080	-113	71	-62	-13320	-7248	7424	-13	-20	-25	3408	-5504	16512	96	-24	43	-1368	6128	13280	198	54	67	-16536	6720	8496	61	-72	-25	2608	2864	16192	-90	-63	-25	128	131	12
-3556	-7684	13028	-142	67	-90	-9520	-8096	6656	-143	-18	113	4392	-4840	15272	72	14	74	-184	8560	13144	145	14	43	-8720	7672	9088	138	7	-19	4072	2304	14976	137	58	87	125	120	12
-3052	-10500	13164	-50	-8	-55	-8768	-10432	7224	-149	-24	112	4336	-3896	15608	17	16	78	-320	9944	15264	-55	17	-36	-11104	8352	9960	-78	37	69	2968	2600	16384	229	93	123	123	129	12
-3996	-11308	14800	115	-86	34	-11856	-11416	7952	21	-4	-52	2808	-4144	17920	-12	42	53	-1728	7480	17520	-181	2	-79	-15648	7712	9280	-278	8	131	48	3184	18760	186	63	73	124	141	12
-3856	-8900	16368	144	-102	61	-15088	-9824	8312	214	34	-127	1672	-4608	18800	13	43	-6	-2752	5688	16840	-74	0	-38	-17144	6656	7816	-111	7	82	-1456	4624	18944	6	-29	-18	125	148	12
-3748	-6248	15996	70	-30	29	-14872	-6936	7664	183	19	3	1704	-4776	17464	71	23	-53	-1728	5744	14824	106	13	41	-13712	6752	7696	202	-56	20	-504	5064	16272	-96	-86	-71	126	143	12
-3188	-6156	13812	-46	19	-35	-11640	-6552	7288	-1	-2	144	3080	-3768	15320	95	3	-70	-752	7336	12344	198	10	67	-10240	7856	8040	307	-70	-8	1880	4016	14608	-50	-107	-49	126	133	12
-3408	-7196	13400	-8	-14	-41	-9184	-7504	6968	-142	-29	179	3472	-2752	14280	44	-5	-69	0	7984	11960	105	0	27	-8672	8416	8768	128	-71	12	3408	3696	13768	104	-32	35	125	129	12
-3496	-9788	12832	38	-43	-22	-9640	-8720	6944	-44	-40	90	3408	-2528	14520	34	1	-72	-456	8144	14520	-101	-14	-52	-10392	8000	9224	-86	-39	60	2488	3952	15296	124	27	60	127	132	12
-3600	-10128	14452	117	-104	21	-12576	-9264	7424	126	-10	-57	1728	-2224	17472	-55	-15	-84	-1048	7984	16832	-201	-30	-81	-14896	7544	9704	-169	-41	77	616	3984	18504	29	-13	-9	129	144	12
-3660	-7776	16068	85	-80	17	-14976	-7904	7688	166	3	-140	1272	-3096	18184	-64	-29	-81	-2192	5136	16608	-137	1	-61	-16608	7056	8712	-156	-11	13	-152	5192	19200	-151	-82	-74	131	147	12
-3952	-6248	15136	-38	4	-47	-13816	-6264	7184	48	-11	-80	2240	-3768	16776	-7	-37	-68	-1512	5440	14872	68	3	18	-13632	6656	8176	130	-74	-68	880	4672	16856	-228	-113	-83	130	141	12
-2716	-6360	13792	-144	52	-110	-10448	-6416	7272	-149	-37	-11	3696	-3376	14712	-19	-17	-11	-472	7728	12456	132	0	45	-9864	7704	8800	176	-49	-114	2848	3272	14848	-106	-80	6	127	127	12
-3328	-7592	12564	-144	14	-117	-9040	-7928	6776	-181	-52	-23	3472	-3552	14592	-64	-12	59	-136	8968	12792	-64	1	-27	-8496	7784	9232	-68	15	-65	3624	2912	14472	34	1	120	126	129	12
-4516	-10632	12568	-75	-37	-87	-10472	-10128	6800	-45	-25	-106	2640	-3880	16152	-85	-40	97	-1200	7008	16440	-284	3	-126	-12792	7056	9032	-265	62	-22	3736	2768	14688	42	8	140	125	139	12
-3704	-9388	15424	39	-83	-29	-13448	-10624	7792	30	-5	-228	1728	-4768	17848	-71	-61	106	-1704	5992	17440	-245	-7	-108	-17544	6272	9000	-251	56	-17	-112	2720	19424	-71	-38	67	128	148	12
-4136	-7244	15180	-33	-7	-26	-14384	-8424	7480	66	-12	-232	2112	-6272	18216	19	-61	92	-3376	5384	16960	-74	15	-54	-16176	6400	7584	-63	5	-50	-752	3096	19680	-189	-113	0	128	146	12
-4036	-8204	15440	-111	9	-99	-12976	-8672	7592	-56	-6	-72	3264	-6336	17000	90	-66	81	-1608	6008	14248	84	19	5	-14128	6944	8640	176	-26	-81	1312	2408	17352	-172	-125	-15	128	139	12
-3504	-6748	14104	-122	52	-85	-10920	-9192	7160	-204	-51	30	4008	-6168	15760	73	-45	59	-840	7040	13760	84	3	23	-10872	7472	9112	133	-11	-36	2920	1744	15224	30	-37	66	124	123	12
-2988	-9232	12212	-88	30	-78	-9336	-10280	7264	-68	-13	72	4184	-5224	15296	34	-9	40	-304	7272	12784	5	42	-14	-10024	6744	8312	-88	0	18	3208	1928	14760	214	56	134	123	125	12
-3320	-8080	12420	29	-8	8	-9424	-9600	7328	81	33	42	3672	-4448	15056	-15	63	16	-1256	5760	13072	-89	35	-50	-11152	5928	7888	-174	51	48	2296	2400	15200	226	114	68	123	132	12
-3688	-8132	12564	118	-27	48	-10264	-8592	6872	144	65	36	3208	-4024	15096	-28	129	-52	-1488	6192	13528	-34	30	-41	-12584	5760	7192	-23	45	64	904	2848	15592	100	88	-10	124	138	12
-3120	-6900	13828	139	-51	56	-11520	-7272	7080	118	61	49	2520	-4080	15520	-1	129	-90	-1184	6440	14296	13	15	-23	-12720	6352	7968	205	1	66	304	3600	15536	-40	27	-66	124	143	12
-3284	-7524	14100	114	-43	41	-12360	-7272	7232	-12	13	82	1936	-3696	15728	50	78	-95	-616	5608	13864	28	29	-16	-12168	7256	8312	179	-54	61	440	3872	14952	-76	-16	-76	124	143	12
-3108	-6552	13136	70	-5	18	-11232	-7184	6888	-33	-5	103	1624	-3400	14616	50	42	-85	-728	6592	11912	77	37	2	-10680	6856	7400	34	-40	47	1040	3776	14224	-16	-19	-31	124	141	12
-3572	-6612	12584	44	-4	-1	-10008	-6992	5992	6	12	101	2096	-2864	14392	34	27	-64	-312	6400	12224	40	27	-22	-10064	6632	8040	22	-6	16	2104	2984	14672	43	-8	14	127	136	12
-3208	-6356	12808	54	-11	13	-10056	-7408	6632	16	7	73	2080	-2856	14328	4	4	-42	-608	8000	13208	-26	51	-39	-11000	6592	8712	3	11	32	2368	3000	15104	42	9	8	127	136	12
-3716	-8464	13340	51	-9	3	-11096	-7560	6856	55	13	11	2104	-2680	14400	-1	3	-45	-808	6200	14520	-63	48	-64	-12784	6616	8848	-23	7	47	1656	3216	16648	1	2	-12	130	138	12
-3208	-8004	13792	50	-8	-1	-12392	-7480	7160	35	-2	-43	2304	-3296	16280	29	-19	-2	-1624	6832	15928	-44	47	-58	-13920	6704	9184	45	18	31	1256	3520	17608	-70	-23	-25	131	139	12
-3180	-7884	14024	37	4	-1	-12912	-8096	7568	-13	-2	-68	2272	-4216	16888	82	-35	35	-1360	6504	15888	-12	64	-50	-14184	7168	9024	46	13	-8	1216	3328	18016	-105	-51	-2	129	138	12
-4504	-8088	14512	-48	27	-45	-12592	-8480	7320	-56	7	-69	2696	-4752	17048	79	-48	89	-1520	5976	15216	5	60	-44	-13448	7152	9232	13	26	-20	1672	2968	17808	-77	-42	32	128	136	12
-4016	-9244	14152	-60	59	-57	-11744	-9192	7312	-66	15	-46	3112	-5200	16712	61	-34	124	-1168	7152	15096	-9	56	-47	-12864	6848	9224	-12	65	-21	2480	2392	17248	-20	-1	70	127	135	12
-3684	-8308	14116	-41	43	-45	-11512	-9816	7160	-42	24	-36	3296	-5704	16376	26	2	135	-1304	6872	14608	-16	67	-49	-12744	6624	8624	-68	84	3	2320	2168	16632	27	56	82	126	135	12
-4468	-7996	13440	-15	38	-31	-11200	-9664	6872	13	35	-14	2944	-5920	16280	22	43	104	-1752	6928	14592	7	66	-46	-12568	6176	7952	-60	119	6	1520	1856	16240	49	82	77	125	136	12
-3428	-8588	14352	43	3	-17	-11360	-9752	6704	23	51	26	3024	-6080	16152	44	73	71	-432	7192	14392	33	50	-38	-13080	6216	8432	36	111	15	784	1680	15696	72	78	60	125	135	12
-3324	-7960	13904	73	13	5	-11312	-9864	6504	14	47	30	2584	-6248	15376	75	78	32	-1224	6384	13664	65	56	-30	-12296	6144	7496	11	44	66	768	1872	15024	119	75	41	125	136	12
-3184	-8128	13428	105	-5	7	-10744	-8872	6288	41	11	90	2632	-6184	15184	87	85	28	-952	5368	12968	79	47	-35	-11360	5688	7496	81	7	90	992	1976	14528	133	63	43	124	134	12
-3560	-8712	12516	130	-19	3	-10344	-8800	6168	59	-2	140	2272	-5040	14544	159	63	-46	-1376	6400	13288	96	41	-31	-11424	5720	7144	92	-3	102	1000	1672	14480	138	40	33	123	134	12
-2924	-8460	13504	203	-61	29	-10416	-8728	6432	69	-14	144	1776	-4736	14592	138	45	-73	-208	6448	14128	95	14	-23	-12216	5712	8400	122	-27	120	952	1592	15032	145	21	5	125	137	12
-3396	-8168	13432	206	-70	36	-11288	-8560	6784	108	-54	135	1800	-4288	15512	155	9	-94	-1992	6328	15296	35	8	-41	-13040	6160	8208	95	-64	169	1024	1656	14984	144	20	-7	126	140	12
