#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-36
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10612	-3160	11344	-63	124	-201	-15676	-3168	-1932	6	-42	-40	-2416	-2080	16352	120	-106	245	-9212	3908	13340	125	-55	-191	-16252	2596	-2584	165	-45	47	-1100	4600	16372	71	31	100	126	127	5
-10620	-3116	11372	-58	130	-170	-15688	-3128	-1940	-24	-34	-36	-2356	-2048	16388	176	-120	213	-9240	3916	13412	94	-61	-218	-16268	2588	-2632	72	-18	27	-1100	4552	16428	75	40	86	125	127	5
-10528	-3160	11400	-71	118	-206	-15748	-3140	-1980	49	-44	-58	-2384	-2028	16436	96	-65	199	-9196	3948	13372	86	-26	-222	-16256	2468	-2556	37	-7	61	-1196	4496	16444	102	64	76	125	127	5
-10644	-3192	11320	-75	159	-201	-15676	-3136	-1976	18	-47	-20	-2180	-1992	16284	44	-11	133	-9208	3884	13308	113	-37	-219	-16240	2440	-2712	98	-38	61	-1184	4556	16440	183	42	18	125	127	5
-10576	-3200	11408	-61	149	-147	-15684	-3012	-1984	42	-26	-15	-2404	-1952	16292	-21	-73	105	-9280	3896	13328	147	-84	-172	-16252	2596	-2612	42	-61	79	-1244	4640	16380	128	-2	-4	125	127	5
-10628	-3160	11380	-85	121	-175	-15812	-3068	-2056	43	-21	-42	-2536	-2160	16356	38	-97	181	-9204	3920	13344	174	-66	-165	-16256	2516	-2604	-43	-31	74	-1228	4620	16272	108	12	28	125	127	5
-10616	-3144	11416	-77	134	-166	-15688	-3088	-2036	-26	-34	-33	-2444	-2016	16264	51	-112	140	-9300	3872	13316	149	-42	-192	-16288	2508	-2600	3	-34	119	-1184	4484	16380	145	-8	37	125	127	5
-10608	-3180	11284	-70	144	-172	-15760	-3052	-1940	-95	-49	-44	-2596	-2096	16308	97	-184	178	-9236	3872	13288	145	-73	-189	-16232	2500	-2776	53	8	98	-1196	4520	16500	164	34	41	125	127	5
-10648	-3172	11364	-79	130	-189	-15660	-3112	-1984	-54	-33	-38	-2384	-1912	16240	127	-185	171	-9240	3936	13196	137	-21	-209	-16284	2520	-2648	136	-11	166	-1196	4588	16380	257	18	-15	125	127	5
-10572	-3116	11372	-61	142	-168	-15748	-3088	-1940	-1	-55	-67	-2256	-1892	16268	48	-120	102	-9204	3940	13400	150	-5	-174	-16292	2620	-2600	121	-47	159	-1164	4688	16408	239	35	-9	125	127	5
-10620	-3140	11380	-104	171	-180	-15756	-2968	-1996	12	-61	-56	-2264	-1852	16320	-102	-74	46	-9200	3924	13396	144	-1	-179	-16328	2664	-2628	100	-63	128	-1192	4768	16396	212	66	-20	125	127	5
-10624	-3176	11364	-108	162	-185	-15724	-2988	-1844	-22	-64	-133	-2408	-1896	16352	-137	-41	89	-9232	3984	13240	173	-92	-155	-16276	2680	-2660	8	-28	137	-1140	4780	16448	229	57	55	125	127	5
-10676	-3100	11412	-121	175	-202	-15788	-3072	-2028	20	-52	-70	-2476	-1968	16436	-139	-72	127	-9200	3984	13208	113	-37	-197	-16220	2596	-2668	-42	-34	118	-1160	4644	16276	154	11	75	125	127	5
-10576	-3200	11352	-90	163	-191	-15728	-3012	-2044	3	-70	-133	-2396	-2056	16372	-82	-104	149	-9288	3884	13232	132	-59	-194	-16264	2540	-2756	-40	-21	67	-1208	4580	16440	122	0	68	125	127	5
-10592	-3176	11340	-102	171	-196	-15660	-3092	-1976	-62	-61	-137	-2416	-2132	16252	-32	-124	205	-9216	3924	13316	146	-58	-148	-16268	2500	-2668	84	-68	69	-1208	4604	16396	174	7	71	125	127	5
-10600	-3244	11408	-88	181	-207	-15732	-3192	-1996	-61	-61	-133	-2336	-2076	16320	-9	-54	165	-9264	3968	13260	122	-48	-217	-16272	2548	-2760	172	-24	92	-1204	4676	16388	202	14	50	125	127	5
-10620	-3140	11364	-74	152	-199	-15744	-3204	-2048	65	-86	-95	-2384	-2136	16320	25	-147	156	-9200	3952	13328	154	-68	-162	-16232	2552	-2544	185	-26	101	-1220	4544	16364	150	-47	75	125	127	5
-10576	-3176	11432	-93	191	-170	-15668	-3136	-2020	70	-63	-81	-2296	-2044	16272	-39	-43	103	-9152	3944	13288	143	-59	-173	-16292	2560	-2708	140	-30	88	-1204	4488	16456	146	-52	85	125	127	5
-10628	-3140	11380	-82	132	-182	-15692	-3068	-1980	-41	-66	-98	-2356	-2072	16368	-96	-49	85	-9232	3880	13352	165	-110	-176	-16272	2548	-2672	42	-46	144	-1172	4504	16484	211	23	81	125	127	5
-10600	-3136	11276	-100	196	-196	-15748	-3172	-1968	-73	-63	-64	-2360	-2136	16348	-155	13	86	-9224	3904	13420	137	10	-170	-16260	2476	-2608	-12	-38	130	-1124	4480	16428	226	-11	75	125	127	5
-10580	-3192	11396	-109	156	-177	-15752	-3132	-2084	-72	-111	-53	-2436	-2176	16428	-96	-19	101	-9212	3844	13312	162	-18	-158	-16160	2504	-2616	26	-28	188	-1164	4428	16492	313	26	27	125	128	5
-10532	-3168	11344	-89	156	-193	-15720	-3160	-1944	-83	-65	-6	-2480	-2272	16252	15	-103	116	-9228	3984	13436	162	-50	-133	-16240	2512	-2620	63	42	190	-1124	4560	16380	319	15	-17	125	128	5
-10604	-3188	11368	-78	164	-167	-15740	-3144	-1952	63	-31	-40	-2368	-2156	16272	100	-109	85	-9232	3912	13328	182	-41	-173	-16240	2548	-2652	74	-19	211	-1160	4584	16292	284	-6	-23	125	128	5
-10560	-3184	11400	-75	139	-193	-15640	-3116	-1948	54	-76	-51	-2396	-2048	16376	93	-87	88	-9268	3896	13328	181	-41	-170	-16272	2572	-2612	103	-19	232	-1180	4628	16464	352	-39	-16	125	128	5
-10660	-3168	11368	-93	150	-187	-15732	-3080	-1996	-31	-49	3	-2380	-1996	16168	26	-81	64	-9244	3860	13332	196	-52	-203	-16288	2640	-2712	92	4	168	-1060	4716	16340	390	-3	9	125	128	5
-10628	-3200	11456	-103	132	-176	-15676	-3096	-1876	-14	-71	-45	-2448	-2024	16360	-1	-154	79	-9308	3892	13288	189	-56	-161	-16300	2608	-2684	61	42	195	-1000	4780	16304	378	-16	9	125	128	5
-10656	-3204	11336	-94	121	-220	-15692	-3144	-1928	10	-16	-61	-2372	-2084	16444	-22	-190	93	-9304	3952	13308	169	-17	-149	-16260	2724	-2672	41	17	148	-1084	4840	16356	331	-17	43	125	128	5
-10604	-3072	11444	-92	151	-195	-15720	-3080	-2000	-3	-26	-59	-2336	-2084	16424	65	-201	162	-9224	3932	13304	188	-71	-174	-16276	2692	-2660	30	-24	163	-1112	4892	16424	231	20	11	125	128	5
-10536	-3116	11348	-90	166	-195	-15756	-3060	-2096	-76	-34	-59	-2292	-1980	16380	97	-96	177	-9244	3948	13208	133	-35	-197	-16260	2736	-2624	44	5	114	-1108	4852	16396	177	31	2	125	128	5
-10624	-3220	11352	-94	169	-175	-15736	-3144	-1924	-74	-38	-38	-2352	-1992	16304	76	-65	186	-9236	3964	13384	126	-61	-200	-16224	2720	-2552	66	12	71	-1080	4780	16436	118	40	6	125	128	5
-10616	-3100	11344	-76	148	-177	-15764	-3152	-1888	106	-32	-66	-2460	-2120	16340	88	-63	185	-9268	3964	13384	137	-50	-184	-16284	2688	-2652	103	-40	55	-1144	4784	16508	105	33	56	125	128	5
-10512	-3152	11360	-89	167	-186	-15732	-3092	-1972	119	-38	-42	-2460	-2068	16412	156	-131	219	-9192	3892	13264	128	-63	-199	-16264	2572	-2592	94	-43	50	-1172	4704	16472	29	36	51	125	128	5
-10516	-3196	11340	-62	140	-174	-15728	-3060	-1996	84	-23	-33	-2472	-2044	16312	140	-175	204	-9236	3928	13304	100	-63	-171	-16300	2572	-2648	107	-23	30	-1248	4640	16396	22	2	66	125	128	5
-10604	-3212	11376	-67	165	-190	-15708	-3064	-1996	-5	-82	-66	-2432	-2036	16380	152	-158	203	-9200	3908	13332	101	-68	-189	-16244	2532	-2728	56	-31	63	-1240	4536	16332	72	21	75	125	128	5
-10568	-3132	11224	-57	184	-179	-15668	-3100	-1940	-90	-48	-39	-2412	-1948	16472	98	-136	173	-9244	3916	13380	99	-88	-159	-16236	2412	-2628	63	-45	46	-1220	4452	16300	122	7	64	125	128	5
-10556	-3152	11448	-77	127	-197	-15724	-3056	-2028	-61	-66	-41	-2332	-1988	16268	38	-170	128	-9272	3960	13320	162	-55	-172	-16300	2364	-2632	80	-54	112	-1104	4336	16440	173	27	39	125	128	5
-10620	-3152	11404	-89	141	-174	-15708	-3048	-1956	-27	-61	-71	-2348	-1936	16452	-20	-116	105	-9196	3904	13368	150	-69	-158	-16300	2420	-2576	131	-18	144	-1192	4404	16384	246	-21	-29	125	128	5
-10628	-3084	11428	-98	162	-193	-15736	-3044	-1960	-27	-34	-67	-2352	-1960	16440	-17	-96	92	-9228	3908	13316	149	-22	-171	-16236	2448	-2548	170	-42	204	-1168	4360	16496	277	-20	-85	125	128	5
-10620	-3116	11432	-76	198	-181	-15744	-3060	-1944	5	-59	-58	-2340	-1968	16316	-23	-81	167	-9172	3900	13332	175	-46	-170	-16240	2496	-2664	66	27	234	-1204	4440	16308	266	-53	-123	125	128	5
-10580	-3136	11364	-92	185	-192	-15692	-3084	-2004	6	-65	-107	-2368	-1992	16312	-17	-52	179	-9208	3880	13328	188	-42	-167	-16208	2564	-2624	51	16	267	-1236	4556	16476	339	-65	-129	125	127	5
-10592	-3132	11300	-98	153	-200	-15788	-3132	-1920	32	-62	-98	-2280	-2076	16380	-82	-34	144	-9204	3924	13376	203	-63	-136	-16244	2636	-2684	10	-23	236	-1276	4712	16460	306	-22	-101	125	127	5
-10584	-3184	11344	-83	158	-165	-15748	-3244	-2020	-24	-14	-95	-2312	-2240	16360	-78	11	170	-9220	3936	13352	195	-48	-183	-16288	2696	-2680	-72	0	226	-1152	4824	16384	303	-48	-18	125	127	5
-10584	-3152	11348	-106	169	-159	-15748	-3176	-1988	27	-41	-71	-2392	-2356	16304	12	-15	181	-9228	3944	13352	187	-40	-190	-16316	2620	-2632	50	-22	201	-1092	4844	16436	306	0	24	125	128	5
-10660	-3192	11372	-62	139	-176	-15724	-3272	-2024	48	-49	-19	-2268	-2272	16304	112	-36	102	-9236	3904	13344	146	-50	-193	-16280	2696	-2636	114	-57	155	-980	4908	16332	317	37	27	125	128	5
-10576	-3160	11344	-23	124	-172	-15728	-3200	-2004	59	-11	11	-2336	-2120	16416	112	34	47	-9228	3908	13380	166	-78	-164	-16280	2772	-2596	159	25	91	-1076	4960	16400	259	64	-16	125	128	5
-10608	-3188	11360	-62	115	-167	-15764	-3096	-1980	-49	-24	67	-2444	-2060	16360	100	9	76	-9276	4008	13432	181	-57	-176	-16180	2828	-2644	83	26	53	-1088	4904	16316	129	39	58	125	128	5
-10624	-3192	11340	-32	110	-128	-15784	-3032	-2032	-108	-8	39	-2632	-2008	16380	112	-102	91	-9204	3980	13216	109	-23	-232	-16316	2728	-2668	21	46	11	-1196	4848	16416	78	55	78	125	128	5
-10608	-3144	11264	-83	153	-183	-15764	-3084	-1948	-136	5	17	-2668	-2056	16284	106	-180	160	-9224	3912	13328	116	-43	-183	-16244	2700	-2588	1	12	46	-1240	4700	16412	63	56	130	125	128	5
-10628	-3120	11412	-42	157	-182	-15684	-3136	-2004	21	-37	-23	-2696	-2076	16252	242	-284	207	-9236	3844	13328	86	-109	-193	-16272	2576	-2664	5	-39	17	-1200	4608	16428	54	11	121	125	128	5
-10600	-3148	11404	-42	111	-153	-15688	-3096	-2072	106	-58	-42	-2600	-1904	16280	302	-355	233	-9292	3956	13288	146	-89	-202	-16212	2436	-2816	44	-38	43	-1308	4484	16420	40	3	97	125	128	5
-10544	-3096	11328	-32	147	-192	-15704	-3020	-2132	107	-20	-40	-2484	-1752	16388	297	-358	247	-9244	3920	13384	132	-93	-192	-16268	2344	-2680	132	-68	76	-1316	4476	16468	102	10	58	125	128	5
-10616	-3160	11472	-101	131	-206	-15784	-2972	-2052	14	-76	-91	-2348	-1728	16372	89	-307	220	-9240	3908	13456	139	-16	-181	-16244	2412	-2600	198	-50	117	-1280	4464	16440	175	-27	-2	125	128	5
-10616	-3120	11368	-154	144	-216	-15700	-2924	-2028	-59	-123	-105	-2224	-1588	16380	17	-194	188	-9212	3932	13472	146	-68	-150	-16252	2428	-2672	198	-42	183	-1204	4420	16540	214	-55	-58	125	128	5
-10516	-3120	11344	-113	177	-223	-15776	-2968	-2040	-138	-79	-143	-2188	-1740	16448	-111	-101	165	-9228	3944	13368	169	-102	-133	-16276	2540	-2548	102	-77	233	-1204	4456	16400	220	-37	-94	125	128	5
-10608	-3100	11316	-119	185	-207	-15704	-3092	-1976	-101	-98	-162	-2256	-1988	16364	-198	-74	185	-9204	3896	13388	166	-3	-125	-16300	2552	-2576	2	-16	241	-1032	4548	16480	266	-17	-127	125	127	5
-10596	-3152	11376	-126	192	-210	-15740	-3196	-1860	21	-79	-168	-2228	-2084	16348	-226	-35	148	-9212	3948	13340	187	-67	-210	-16260	2688	-2524	-39	-65	252	-1024	4560	16520	247	0	-125	125	128	5
-10556	-3164	11368	-122	211	-192	-15724	-3240	-2008	130	-40	-178	-2236	-2164	16384	-206	-17	100	-9184	3976	13340	188	-51	-140	-16276	2732	-2480	-76	-19	210	-980	4836	16456	318	27	-67	125	128	5
-10628	-3140	11404	-124	193	-198	-15756	-3172	-1944	125	-34	-135	-2280	-2208	16388	-190	-22	57	-9176	4028	13320	147	-54	-177	-16272	2684	-2552	-63	38	210	-1020	4832	16364	232	77	4	125	128	5
-10632	-3168	11276	-112	186	-214	-15672	-3236	-1988	-50	-34	-94	-2388	-2236	16380	-185	-22	65	-9260	3928	13400	121	-91	-168	-16240	2772	-2624	116	51	126	-1040	4804	16492	230	51	83	125	128	5
-10564	-3204	11464	-91	173	-182	-15720	-3272	-1956	-116	-43	-91	-2520	-2444	16220	-27	-162	143	-9260	3920	13376	166	-65	-183	-16272	2688	-2668	146	17	57	-1204	4824	16400	170	53	143	125	128	5
-10572	-3168	11332	-78	150	-188	-15716	-3252	-1940	-111	-28	-30	-2468	-2360	16288	110	-163	159	-9248	3872	13328	149	-61	-205	-16296	2668	-2692	157	-12	64	-1232	4788	16204	203	29	137	125	128	5
-10568	-3172	11336	-44	120	-175	-15716	-3252	-1940	-59	-53	36	-2420	-2184	16404	186	-218	158	-9252	3912	13364	154	-41	-182	-16260	2648	-2748	152	0	57	-1332	4748	16452	154	32	155	125	128	5
-10620	-3184	11324	-72	105	-179	-15700	-3220	-2016	-3	-46	54	-2460	-2108	16308	218	-184	130	-9244	3940	13344	114	-44	-214	-16232	2552	-2796	61	-32	104	-1356	4588	16292	97	35	143	125	128	5
-10560	-3092	11400	-33	118	-188	-15728	-3104	-2040	9	-32	24	-2348	-2028	16496	197	-124	135	-9208	3932	13324	142	-34	-154	-16284	2536	-2676	85	-90	79	-1328	4564	16372	86	59	63	125	128	5
-10592	-3188	11316	-78	121	-180	-15716	-3072	-2004	37	-43	24	-2300	-1904	16416	128	-88	67	-9252	3880	13356	138	-35	-171	-16268	2468	-2776	56	-36	103	-1168	4484	16496	100	-8	15	125	128	5
-10612	-3192	11360	-75	143	-188	-15768	-2976	-1860	48	-72	-1	-2300	-1884	16372	43	-72	81	-9220	3928	13256	149	-36	-171	-16300	2528	-2572	64	-43	201	-1072	4428	16424	144	3	-49	125	128	5
-10616	-3160	11368	-78	159	-201	-15704	-2988	-1896	6	-31	-48	-2296	-1844	16364	9	-89	101	-9188	3908	13416	173	-64	-147	-16244	2552	-2572	57	-49	168	-1060	4552	16464	191	8	-117	125	128	5
-10576	-3148	11364	-71	150	-182	-15808	-2992	-1992	9	-13	-54	-2408	-1896	16316	-3	-87	118	-9164	3964	13380	149	-47	-167	-16260	2680	-2592	16	-20	164	-1080	4700	16384	219	-22	-137	125	128	5
-10600	-3184	11416	-139	142	-176	-15712	-3068	-1864	-30	-60	-68	-2420	-2036	16392	3	-105	210	-9228	3940	13260	143	-58	-184	-16228	2680	-2636	-13	39	161	-1052	4748	16332	218	4	-97	125	128	5
-10568	-3172	11424	-126	172	-184	-15728	-3116	-1988	-43	-40	-90	-2324	-2024	16328	46	-122	209	-9204	3932	13424	146	-35	-190	-16232	2756	-2684	1	41	147	-1196	4768	16380	194	14	-18	125	128	5
-10632	-3188	11316	-92	145	-176	-15712	-3176	-2040	16	-25	-50	-2268	-1972	16500	14	-58	111	-9216	3848	13400	166	-67	-150	-16280	2692	-2800	-12	-4	98	-1172	4748	16472	129	8	65	125	128	5
-10620	-3164	11324	-128	142	-170	-15752	-3140	-2144	65	-18	-59	-2344	-1972	16396	-112	-24	-2	-9220	4024	13448	131	-76	-194	-16188	2508	-2760	91	15	87	-1180	4760	16556	145	65	61	125	128	5
-10604	-3220	11320	-84	145	-178	-15760	-3140	-1968	39	-75	-48	-2512	-2120	16208	-117	-13	-5	-9180	3924	13396	172	-40	-174	-16300	2520	-2648	233	0	78	-1124	4700	16516	129	66	65	125	128	5
-10664	-3204	11488	-61	152	-192	-15696	-3016	-2112	-11	-38	-54	-2644	-2060	16232	-47	-120	35	-9188	3876	13360	136	-75	-200	-16268	2616	-2776	236	-32	64	-1156	4620	16368	181	41	48	125	128	5
-10592	-3096	11268	-61	125	-172	-15796	-3068	-2036	-73	-77	-71	-2680	-2052	16368	34	-239	146	-9216	3944	13312	176	-40	-221	-16184	2660	-2748	116	-59	102	-1212	4576	16392	182	35	9	125	128	5
-10652	-3164	11340	-92	149	-199	-15744	-3076	-1992	-134	-77	-81	-2456	-2088	16372	72	-236	236	-9192	3940	13304	152	-77	-195	-16260	2692	-2704	11	-71	103	-1296	4636	16336	155	22	16	125	128	5
-10528	-3196	11372	-81	147	-200	-15716	-3152	-1932	-118	-79	-88	-2320	-2084	16380	84	-270	276	-9220	3952	13404	133	-77	-173	-16332	2580	-2664	-96	-76	136	-1288	4672	16428	149	18	36	125	128	5
-10596	-3196	11392	-73	184	-186	-15676	-3220	-1880	31	-103	-63	-2156	-2052	16332	107	-229	236	-9220	3948	13388	154	-102	-166	-16252	2508	-2736	-62	-56	109	-1184	4564	16416	95	4	38	125	128	5
-10564	-3208	11324	-97	170	-190	-15652	-3152	-1984	146	-117	-77	-2136	-2064	16448	34	-98	159	-9208	3940	13344	136	-64	-154	-16272	2524	-2564	54	-65	134	-1136	4544	16296	136	0	57	125	128	5
-10640	-3212	11456	-100	150	-172	-15728	-3072	-1952	132	-86	-80	-2224	-2020	16404	-10	-68	136	-9188	3956	13320	142	-45	-156	-16236	2484	-2576	145	-17	128	-1044	4496	16408	180	-48	-16	125	127	5
-10552	-3188	11420	-77	131	-209	-15748	-3068	-1828	-12	-37	-83	-2320	-1968	16416	-34	-51	109	-9176	3976	13472	159	-93	-174	-16272	2692	-2476	216	-15	161	-1060	4612	16412	225	-6	-61	125	128	5
-10532	-3144	11324	-110	147	-166	-15740	-3100	-2000	-83	-46	-80	-2308	-2036	16368	-93	-100	94	-9256	3908	13336	166	-1	-179	-16248	2668	-2608	147	-3	109	-1084	4684	16388	213	24	-1	125	127	5
-10548	-3124	11360	-99	170	-188	-15764	-3140	-1948	-130	-23	-73	-2384	-2140	16364	-97	-73	103	-9252	3912	13312	147	-61	-176	-16212	2716	-2664	31	11	98	-1188	4736	16408	166	12	7	125	128	5
-10620	-3112	11380	-112	187	-185	-15724	-3172	-1876	-145	-19	-65	-2428	-2104	16424	-50	-65	82	-9256	3932	13312	122	-39	-176	-16316	2696	-2592	-82	-34	132	-1192	4700	16416	125	2	54	125	127	5
-10644	-3152	11408	-51	178	-184	-15728	-3152	-2048	-62	2	-52	-2456	-2188	16348	-16	-83	121	-9208	3892	13328	125	15	-226	-16292	2592	-2776	-117	21	76	-1224	4736	16512	146	38	105	125	127	5
-10644	-3108	11432	-43	168	-176	-15720	-3196	-2004	112	-20	-63	-2464	-2180	16372	47	-93	125	-9220	3912	13376	114	-52	-141	-16292	2484	-2640	0	-42	60	-1176	4672	16508	212	67	97	125	128	5
-10576	-3084	11404	-68	167	-171	-15736	-3140	-1996	111	-25	-33	-2484	-2068	16260	49	-129	113	-9288	3916	13372	113	-63	-185	-16288	2504	-2756	154	-20	88	-1212	4636	16472	201	36	22	125	128	5
-10580	-3176	11412	-95	149	-200	-15724	-3020	-2120	59	-71	-32	-2460	-1976	16420	113	-165	162	-9256	3920	13360	117	-45	-156	-16240	2552	-2592	223	-49	91	-1244	4708	16320	180	53	47	125	127	5
-10584	-3156	11344	-72	169	-179	-15736	-3024	-2092	-104	-78	-24	-2500	-1940	16308	33	-165	135	-9184	3960	13260	164	-81	-183	-16224	2588	-2696	221	-51	96	-1276	4612	16440	155	4	-5	125	128	5
-10604	-3184	11308	-119	146	-194	-15740	-3056	-1980	-115	-77	-78	-2384	-1920	16364	51	-154	151	-9244	3916	13396	114	-30	-173	-16276	2604	-2720	81	-42	135	-1256	4596	16516	80	10	-4	125	127	5
-10592	-3092	11264	-83	182	-196	-15704	-3116	-2012	-96	-92	-65	-2364	-1944	16316	-10	-170	171	-9232	3868	13324	133	-56	-163	-16268	2576	-2624	6	-26	140	-1172	4488	16416	81	-24	-11	125	127	5
-10516	-3104	11412	-76	156	-200	-15708	-3084	-2000	29	-27	-104	-2352	-2012	16380	19	-160	191	-9164	3892	13268	152	-47	-193	-16264	2584	-2636	-24	-20	131	-1176	4532	16396	146	-18	-25	125	127	5
-10572	-3156	11292	-88	139	-167	-15752	-3132	-1976	108	-41	-118	-2356	-2036	16452	-6	-124	182	-9196	3928	13376	137	3	-185	-16288	2532	-2688	-18	-39	141	-1144	4464	16412	183	9	-42	125	127	5
-10576	-3148	11288	-115	157	-214	-15676	-3140	-2060	86	-19	-110	-2320	-2144	16416	30	-78	148	-9192	3896	13348	128	-13	-177	-16276	2592	-2612	63	-19	150	-1084	4612	16368	187	25	-61	125	127	5
-10636	-3168	11380	-81	150	-195	-15700	-3128	-1988	74	-47	-94	-2348	-2136	16396	36	-106	124	-9260	3980	13332	169	-18	-187	-16260	2628	-2720	147	-32	160	-1168	4680	16480	211	7	0	125	127	5
-10588	-3180	11384	-81	161	-186	-15740	-3152	-2044	-16	-31	-78	-2340	-2120	16400	11	-87	111	-9196	3860	13380	164	-53	-173	-16272	2680	-2696	84	-27	129	-1156	4704	16408	181	25	33	125	127	5
-10616	-3136	11332	-34	144	-163	-15784	-3144	-2044	-51	-96	-53	-2404	-2048	16292	-61	-87	74	-9264	3960	13324	156	-43	-167	-16196	2592	-2728	43	-15	97	-1196	4628	16432	166	-35	68	125	127	5
-10580	-3160	11336	-80	167	-168	-15720	-3144	-1860	-112	-61	-1	-2396	-2088	16392	-15	-94	64	-9200	3892	13320	178	-42	-179	-16276	2568	-2660	83	-5	124	-1200	4524	16312	199	34	75	125	127	5
-10620	-3112	11340	-56	132	-202	-15720	-3128	-1960	-82	-46	-65	-2376	-2076	16396	-3	-53	58	-9276	3920	13296	143	-69	-174	-16260	2512	-2596	72	-25	87	-1152	4508	16576	288	40	96	125	127	5
-10604	-3184	11304	-68	128	-192	-15740	-3092	-1964	1	-52	-34	-2348	-1960	16264	-24	-81	10	-9256	3960	13328	127	-53	-189	-16288	2548	-2684	85	-14	114	-1120	4564	16388	269	37	107	125	127	5
-10560	-3144	11452	-93	137	-203	-15776	-3008	-2016	24	-24	-63	-2376	-1876	16400	-32	-72	90	-9184	3928	13352	180	-60	-212	-16288	2572	-2648	90	-36	133	-1160	4600	16368	281	34	82	125	127	5
-10632	-3156	11424	-65	154	-203	-15808	-3076	-2020	21	-63	-98	-2360	-1952	16452	-69	-80	131	-9248	3888	13308	144	-104	-184	-16252	2624	-2496	63	-26	101	-1132	4616	16484	269	44	75	125	127	5
-10608	-3112	11372	-80	153	-179	-15724	-3076	-2040	32	-50	-118	-2380	-2088	16420	-78	-36	138	-9232	4000	13364	133	-19	-191	-16296	2548	-2688	53	1	150	-1132	4560	16352	300	1	90	125	127	5
-10608	-3160	11320	-98	174	-196	-15716	-3124	-1988	5	-26	-80	-2468	-2048	16328	-57	-87	118	-9220	3864	13376	137	-74	-144	-16268	2552	-2632	126	11	108	-1116	4608	16308	295	32	68	125	127	5
-10608	-3228	11388	-122	187	-199	-15752	-3180	-1908	-1	-62	-144	-2384	-2160	16360	-20	-80	146	-9224	3960	13404	150	-6	-181	-16256	2544	-2668	99	18	128	-1196	4644	16448	330	13	49	125	128	5
-10524	-3108	11452	-104	181	-215	-15756	-3176	-1884	-7	-48	-67	-2372	-2120	16428	-27	-94	146	-9156	3920	13380	177	-44	-153	-16244	2616	-2644	75	4	163	-1196	4680	16336	273	-19	34	125	128	5
-10592	-3164	11328	-76	200	-231	-15768	-3156	-1980	-22	-27	-104	-2308	-2224	16344	-32	-101	155	-9252	3844	13364	170	-68	-142	-16236	2664	-2608	-1	-15	131	-1120	4716	16384	260	4	59	125	128	5
-10636	-3204	11264	-121	174	-200	-15728	-3260	-1772	-29	-42	-50	-2308	-2252	16424	2	-121	120	-9228	3920	13308	137	-54	-182	-16300	2604	-2520	5	-15	133	-1160	4716	16424	203	-12	60	125	127	5
-10576	-3208	11356	-112	143	-162	-15732	-3180	-1912	53	20	-52	-2328	-2180	16388	34	-110	99	-9280	3984	13316	157	-66	-156	-16252	2576	-2788	-13	-13	103	-1164	4672	16404	131	-3	3	125	127	5
-10652	-3144	11340	-86	131	-139	-15704	-3188	-1928	88	15	8	-2332	-2128	16336	35	-101	57	-9208	3888	13404	141	-44	-198	-16236	2512	-2548	72	33	138	-1208	4684	16456	100	-5	-11	125	127	5
-10580	-3156	11312	-63	163	-175	-15680	-3128	-1840	-9	-19	-17	-2496	-2160	16344	36	-85	56	-9248	3876	13432	182	-64	-157	-16356	2536	-2736	140	-25	121	-1252	4628	16360	173	8	-55	125	127	5
-10612	-3168	11280	-91	160	-187	-15780	-3012	-2048	-55	-32	-14	-2448	-2068	16376	95	-98	82	-9248	3956	13316	172	-64	-220	-16312	2572	-2740	165	-17	149	-1220	4556	16464	151	-7	-34	125	127	5
-10596	-3176	11276	-70	141	-197	-15696	-3120	-1952	-77	-19	-24	-2468	-2068	16500	113	-100	103	-9240	3900	13440	138	-53	-160	-16228	2552	-2536	127	6	124	-1224	4696	16356	195	21	-30	125	127	5
-10612	-3164	11384	-44	141	-166	-15728	-3100	-2088	-4	-69	-39	-2420	-1992	16232	92	-107	140	-9180	3924	13304	165	-61	-155	-16256	2612	-2596	69	-29	153	-1196	4632	16416	195	38	-15	125	127	5
-10636	-3144	11424	-109	118	-177	-15736	-3076	-2092	33	-36	-23	-2400	-1972	16280	64	-141	107	-9236	3876	13304	139	-55	-175	-16240	2600	-2700	22	-19	131	-1072	4656	16444	206	29	1	125	127	5
-10604	-3148	11376	-33	151	-175	-15748	-3008	-1988	45	-85	-42	-2456	-2008	16372	32	-97	127	-9264	3980	13440	166	-70	-167	-16248	2696	-2676	-15	-48	112	-1140	4636	16520	220	32	40	125	127	5
-10612	-3168	11448	-83	140	-182	-15696	-3044	-2012	21	-81	-63	-2420	-2000	16420	9	-98	158	-9156	3860	13304	181	-87	-172	-16272	2664	-2624	-30	-51	117	-1080	4608	16472	269	13	64	125	127	5
