#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-13
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-4008	-8600	11480	-1	7	-54	-10992	-6496	5104	45	7	74	-1624	-2408	14856	10	-51	-9	1016	7568	10832	151	-12	43	-10256	7456	7360	86	5	-8	-2568	2704	14384	54	-32	10	128	136	12
-3296	-5364	10832	-40	19	-37	-9952	-6160	5944	-84	-4	62	-1416	-2408	14456	-21	0	9	1464	10192	10616	99	29	-13	-9248	7904	7432	176	5	-15	-2160	2888	14664	31	-25	20	129	137	12
-3212	-9440	11948	29	-4	-9	-9784	-8544	6112	-128	16	35	-1512	-2448	15872	41	-20	10	3112	9976	11112	-134	46	-92	-10608	9792	8248	76	1	45	-2696	2528	16056	-44	-54	-4	128	137	12
-3376	-8840	13496	89	11	62	-12264	-9192	6784	-72	8	-73	-1704	-2872	17000	34	-46	8	1608	10136	13976	-293	77	-157	-12512	9728	9216	-56	38	101	-3072	3248	17432	-103	-36	-25	133	138	12
-2956	-8932	13528	7	26	26	-13856	-8488	7648	25	19	-91	-2256	-3792	17664	90	-56	-16	728	9208	14176	-165	123	-146	-13152	7712	8760	-207	68	38	-3448	3264	17824	-129	7	-6	135	143	12
-4816	-7716	13556	-114	64	-31	-12496	-7480	6544	70	81	7	-2112	-3920	17400	52	18	-7	760	7152	14120	-40	90	-102	-12976	7544	8984	-16	91	-60	-3168	2600	17864	-99	18	34	132	140	12
-2772	-9404	13864	-134	65	-77	-11096	-8336	6784	-82	79	96	-1096	-3864	15976	-32	125	38	1720	9080	13032	115	61	-10	-12288	8280	9040	127	65	-100	-2680	1952	17168	29	64	50	125	137	12
-4144	-10672	11960	-54	64	20	-11032	-8840	6064	-124	19	51	-1576	-3464	16704	-74	151	93	1928	12128	11256	38	112	-48	-11448	10304	7432	20	103	-24	-3328	2128	17136	14	77	43	123	136	12
-3064	-11028	15516	158	5	82	-11736	-9648	7016	-65	85	-11	-1512	-4104	16632	0	128	88	2224	7728	14112	-19	30	-62	-11992	8992	9664	65	93	21	-2984	2392	15480	29	152	28	126	140	12
-2436	-7128	13020	79	48	105	-13224	-7784	7816	-71	5	-10	-2136	-3928	17536	111	58	36	968	11328	12352	-36	143	-116	-11472	8936	6448	-103	109	52	-3600	2320	16032	-49	86	39	126	136	12
-4132	-9784	15492	80	17	24	-13432	-8896	6784	48	116	66	-2424	-3352	17328	111	31	20	2320	8440	14928	-91	21	-92	-12752	7936	9216	66	82	36	-3816	2056	15856	-17	60	16	125	138	12
-4176	-8028	12560	-52	77	25	-12576	-8040	6728	-30	37	80	-2440	-3464	17008	99	35	22	1120	12136	13520	-100	133	-115	-12968	9024	7216	3	84	38	-4304	2160	16912	17	-1	-6	123	136	12
-4788	-10848	15200	32	-8	-15	-12072	-9752	6424	34	102	39	-3048	-3184	16160	-5	33	35	1984	8128	14280	-34	9	-53	-13704	8536	8712	94	2	29	-4536	2376	17512	38	1	-10	123	139	12
-4696	-11316	13732	88	21	69	-12688	-8272	6440	88	20	-12	-3416	-3136	17064	28	-13	6	2240	10560	14968	-16	61	-30	-13216	10312	8544	121	4	49	-4960	2824	17504	-10	-28	-7	125	139	12
-3848	-9960	16276	124	-54	36	-13984	-8760	7376	48	37	-25	-3720	-3128	17304	97	-68	-10	1120	11072	13976	16	4	-15	-13952	9760	8792	-8	-22	36	-5056	2744	18224	-18	-40	7	128	138	12
-4360	-9992	14392	69	5	51	-14568	-8048	6680	69	-8	-36	-3832	-2792	18696	127	-117	-21	1336	9896	16200	-10	29	-4	-13520	9792	8616	-71	10	45	-4808	2888	17264	-4	-22	26	129	138	12
-4240	-7876	16168	-4	-52	-57	-14136	-7864	7560	-75	-18	-12	-3416	-2936	17664	30	-44	1	456	8240	13264	113	13	11	-12952	8504	8264	-106	-20	0	-4576	3344	18240	21	-60	7	130	140	12
-5516	-8680	12976	-44	-10	-66	-12744	-7904	6320	-51	-43	9	-3496	-3208	17224	-5	12	9	1456	9448	12216	140	11	30	-11592	8864	6440	-87	-11	-12	-4576	2336	15800	28	-6	41	127	139	12
-4672	-10684	15768	-36	-59	-106	-11912	-8944	6176	-26	-5	46	-3152	-2640	15104	-80	98	25	2456	10944	13416	-19	-99	12	-12272	10088	8744	136	-51	-8	-4112	1904	16120	75	-55	31	129	135	12
-3860	-12300	13188	39	-16	-26	-12064	-9200	6648	-32	-15	39	-3496	-3120	18048	-1	-33	26	792	13328	14208	-221	2	-68	-13312	10824	8088	-88	-36	100	-4768	2352	17440	39	-101	25	130	136	12
-5268	-8816	15788	38	-77	-58	-14376	-9376	6696	118	-48	-111	-3480	-3792	17760	45	-79	-16	1136	7632	14832	-204	-18	-96	-14336	8168	8784	-130	-54	74	-4624	3024	17608	-20	-103	39	135	138	12
-4232	-7916	14828	-53	-41	-94	-13960	-7832	6672	112	-50	-40	-3008	-3736	17584	92	-111	-58	-152	10944	15008	-100	-21	-37	-14376	8952	8080	19	-65	-1	-4640	2288	18944	-65	-167	50	132	136	12
-5172	-10592	13520	-92	-37	-114	-13288	-9352	5712	15	-51	-9	-3024	-3592	18416	38	-141	-24	384	9560	15560	-70	-27	-3	-14840	9456	9304	64	-60	6	-4352	2144	18592	-8	-139	40	129	134	12
-3564	-8364	14084	-20	-49	-63	-13224	-8608	6864	-81	-78	-46	-2592	-3928	17096	-67	-57	4	552	8096	13032	144	-10	49	-12904	8712	7720	-63	-40	-26	-3992	2520	17528	66	-32	45	128	141	12
-4964	-8780	12896	-8	-41	-43	-12296	-8016	6120	-20	-39	-7	-2368	-3920	17176	-35	-3	-16	616	10744	11920	127	-2	43	-12488	8656	7912	-37	-29	-31	-3936	2088	16264	36	-3	64	125	139	12
-4816	-9324	12912	28	-39	-23	-11824	-8072	5672	-39	0	45	-2944	-3216	16760	-7	4	7	1328	11448	12872	2	10	5	-11672	9008	7272	-61	30	11	-3744	1904	15760	57	0	51	126	136	12
-4036	-10268	14136	46	-63	-16	-13016	-8752	6504	-95	-13	22	-2808	-3168	16848	-14	4	24	440	9912	12520	-75	1	-32	-12984	8536	7960	-110	21	53	-3808	2296	16032	49	-4	13	126	137	12
-4408	-7660	12788	52	4	39	-13264	-7712	5800	10	-14	-23	-2920	-3120	16976	30	20	14	-1248	10128	13152	-98	48	-54	-12656	8144	6856	-52	35	61	-4440	2440	16344	-34	0	7	127	139	12
-4916	-7572	12860	1	-10	-14	-12504	-7592	5624	56	48	-1	-3232	-3080	16200	31	38	26	-824	7632	12848	1	27	-22	-12872	7576	6752	43	21	19	-4544	2288	15816	-23	7	12	126	139	12
-5076	-7572	13300	9	-9	-10	-12136	-7224	5520	52	42	35	-2800	-2872	15352	24	45	39	744	9608	12040	100	14	22	-12264	8480	6432	174	1	0	-4312	2224	15648	37	14	15	124	136	12
-4540	-8892	13084	34	-17	-8	-12112	-7272	5416	63	27	30	-2912	-2520	15872	36	33	43	944	10248	11904	83	13	18	-11560	9240	7048	139	-1	20	-4248	2344	15456	72	16	14	124	136	12
-4472	-8732	13340	26	-10	1	-12544	-7280	5912	5	13	15	-3176	-2432	16312	62	-13	38	960	10624	12704	-15	26	-26	-11736	9496	7648	46	-4	45	-4384	3056	15824	41	-5	16	126	137	12
-4828	-8764	13724	14	-14	-2	-13200	-8096	6216	-41	0	-13	-3376	-2440	17128	98	-72	9	992	9600	12840	-73	38	-53	-12624	9192	7624	-75	2	53	-4416	3368	16168	-31	-35	7	128	138	12
-4488	-8504	14256	20	5	9	-13360	-7712	6296	-25	-1	-44	-3072	-2904	17008	74	-47	-9	800	9376	13256	-39	39	-35	-12840	8520	7384	-57	4	23	-4232	3248	16920	-77	-47	2	132	140	12
-5180	-8488	13388	-46	5	-26	-12984	-7848	6272	-40	2	-7	-3120	-2856	17264	46	-24	-9	-120	10056	13032	-20	51	-39	-12960	8896	7712	-7	37	-17	-4352	2560	17416	-79	-44	8	131	140	12
-5064	-9608	13908	-10	6	-19	-12976	-7912	6088	-43	-1	-3	-3136	-3088	17208	-24	24	11	1496	9520	13568	-42	32	-43	-13104	9344	8248	55	25	-8	-4320	2360	17400	-35	-8	10	130	138	12
-4344	-8676	13364	-24	16	0	-13024	-8536	6312	-57	6	-12	-3096	-3184	17280	-65	60	19	312	10536	12872	-17	69	-45	-12768	9248	7696	-28	36	-2	-4432	2512	17008	1	30	16	129	139	12
-5048	-7804	14224	-3	3	9	-13144	-8248	6208	3	32	-7	-3200	-3592	17072	-49	69	15	936	10872	13112	-33	54	-50	-12648	9056	7368	1	43	-17	-4584	2328	16592	-25	39	37	130	139	12
-4980	-9624	13456	-21	14	-15	-13400	-8288	6160	-9	36	19	-3528	-3080	17152	-30	39	16	104	12480	13728	-124	70	-84	-13016	9560	7616	-31	65	8	-4688	1984	16896	-55	-4	49	128	137	12
-5316	-10568	15012	28	1	11	-13840	-9008	6096	-27	35	-7	-3776	-3592	17608	-37	-6	33	680	9080	14768	-158	47	-86	-14088	9208	8304	-51	60	27	-4832	1704	16800	-41	-9	38	130	138	12
-4856	-7800	13988	-23	11	2	-14168	-7712	6320	-23	-2	-34	-3640	-3840	17112	-1	-11	22	-560	8664	13432	-26	84	-74	-13560	8168	6640	-134	57	12	-5000	2000	16512	-40	13	40	128	139	12
-5920	-7432	12912	-78	25	-39	-12712	-7400	5088	1	44	41	-3560	-3848	16040	20	33	24	-968	8976	12384	79	55	-27	-12528	7520	5880	-26	56	-29	-4688	1648	15648	-29	30	61	127	139	12
-5556	-9496	13404	-33	14	-42	-11224	-7760	4968	-53	35	77	-3320	-3472	16040	7	63	37	984	11320	13048	42	-8	-2	-12336	8840	7352	204	26	-15	-4512	1168	15912	26	9	58	123	134	12
-4472	-11824	13152	73	-27	7	-13112	-9304	5568	-56	-12	33	-3488	-3072	16864	29	2	42	1288	10856	13800	-106	25	-69	-13224	9784	7696	12	18	72	-4960	1496	16456	67	2	16	125	136	12
-5240	-10028	14640	87	-28	25	-14392	-8968	6016	48	-12	-60	-4048	-3544	17072	61	-46	8	112	9136	13864	-115	37	-87	-14208	8544	7024	-121	6	94	-5568	2336	16928	23	-8	-4	129	140	12
-6140	-8100	14192	68	-8	25	-14128	-7704	5600	110	12	-24	-4344	-3712	17176	121	-59	-34	-792	8632	13872	-4	26	-38	-14008	8296	6672	-51	16	49	-5720	2488	17888	-49	-42	19	130	142	12
-5520	-8116	14444	-2	-32	-39	-13448	-7424	5432	43	20	54	-3832	-3128	16744	84	-22	-8	376	7464	12784	135	-12	22	-13488	8216	6640	52	-13	7	-4968	1840	16552	2	-8	38	127	138	12
-4772	-10144	13044	3	2	-37	-12832	-7440	4744	-26	-17	69	-3592	-2904	16800	20	19	33	112	10640	12888	133	-27	48	-12440	9192	6936	123	-8	20	-4904	1536	16216	91	-11	17	124	137	12
-4660	-9900	12088	47	0	7	-12984	-8072	5128	-34	-28	29	-3976	-2952	16448	9	40	31	152	12016	13520	10	21	-14	-12480	9416	6856	65	-6	61	-4976	2496	16256	93	1	6	125	138	12
-5220	-9512	14216	109	-52	14	-13536	-8976	6136	-4	-9	8	-3928	-3304	17088	55	-1	8	384	11000	13344	-102	30	-76	-13648	9648	7160	0	-17	77	-5424	2760	17208	26	-26	7	128	138	12
-6380	-10504	14416	55	-23	-7	-14920	-8816	5664	66	5	-15	-4080	-3168	18168	94	-69	-16	552	9152	15448	-164	9	-99	-14904	9496	8096	-17	-4	77	-5632	2512	18144	-23	-65	12	130	139	12
-5296	-8488	15124	27	-26	-5	-15128	-8816	5928	32	0	-33	-4440	-3464	17880	88	-91	-10	-304	9960	15792	-81	29	-41	-15752	9328	7784	-31	-6	33	-5976	2384	18832	-47	-89	10	130	138	12
-6112	-10152	14964	-61	-23	-39	-14712	-8456	5624	46	6	-19	-4440	-3224	17984	64	-73	2	-600	10216	15072	-3	21	5	-15352	9720	8000	-22	-29	11	-5744	2352	18928	-46	-90	9	128	137	12
-5788	-9972	14576	-13	-15	-24	-14312	-8200	5672	-13	6	-22	-3872	-3264	18568	39	-45	20	-216	10448	14408	131	15	67	-14280	9400	7600	3	-14	-19	-5432	2672	17800	-12	-10	29	126	138	12
-5304	-7656	13904	-29	-9	-5	-13648	-7480	5888	-71	-14	-4	-3544	-3032	17264	-35	38	41	-976	10704	12776	190	18	78	-12816	9600	6896	30	-2	-46	-5264	2752	16648	27	20	42	125	139	12
-5644	-7664	13368	6	-19	2	-13464	-7640	5984	-68	3	26	-3720	-2736	17488	-15	56	31	256	12472	12792	128	18	63	-12056	9952	6664	16	27	-28	-4944	2440	15792	70	53	30	125	138	12
-5128	-9328	14356	27	-38	0	-13688	-8096	6432	-88	-4	20	-3576	-2528	17080	-9	48	27	1040	11968	12144	9	19	-2	-12232	10016	6480	-83	37	15	-4824	2384	15128	78	57	15	126	139	12
-5908	-8968	14556	31	-21	6	-14384	-7984	6008	8	11	-8	-3840	-2480	17232	31	32	11	328	10912	12472	-107	27	-53	-12632	9216	6344	-116	29	62	-5224	3024	16104	24	3	2	127	139	12
-5412	-8360	13720	-15	0	-23	-13704	-7264	5520	59	30	-12	-3976	-2224	16592	46	38	-2	-160	9616	12928	-106	27	-59	-12872	8320	6040	-26	10	29	-5480	3048	15744	-24	4	6	128	139	12
-5188	-7052	13516	-43	-15	-44	-12680	-7208	5208	45	28	-2	-3904	-2320	16168	17	41	-5	-408	10312	12712	-25	8	-25	-13016	8200	6096	7	13	21	-5200	2528	15704	-25	-41	6	127	138	12
-5380	-7684	13532	-32	-22	-42	-12888	-7176	5264	38	-1	-16	-3824	-2376	15696	-33	19	-1	-536	9888	12152	-38	8	-30	-12384	9160	6616	118	-34	-3	-5040	2360	15816	-8	-50	12	127	137	12
-5508	-8516	12572	-30	-1	-40	-12920	-7208	4816	35	-13	-34	-4000	-2272	15848	-36	9	-4	-352	10112	12032	-88	24	-47	-12336	9176	6600	14	-5	3	-5064	2680	15944	-9	-45	12	128	139	12
-5792	-8612	12824	-22	-9	-27	-13168	-7272	4616	19	-5	-34	-4136	-2720	16320	-35	-54	-33	-248	9920	12760	-141	30	-69	-12944	8840	6808	-44	5	0	-5048	2536	16120	-67	-52	20	131	138	12
-5396	-7668	13140	-5	-6	-18	-13392	-7432	5288	-52	-18	-41	-4144	-3072	16272	-35	-49	-37	-1096	9720	12864	-172	60	-98	-13336	8712	6664	-117	42	-8	-5392	2176	16792	-117	-67	32	133	140	12
-6044	-10592	13512	-21	-14	-35	-13752	-8352	4896	-82	4	-28	-4184	-3304	17192	-25	-55	-22	200	9504	14288	-160	24	-76	-14048	8568	7576	-94	57	-25	-5336	1432	16968	-118	-76	45	133	140	12
-5068	-8644	13700	-32	-6	-34	-13792	-8216	5680	-135	-38	-43	-4120	-3888	16592	-48	2	15	-1080	10016	13320	-39	50	-44	-13952	8264	6592	-128	41	-23	-5280	1144	16896	-77	-39	50	133	138	12
-4840	-8160	13632	-38	12	-33	-13112	-8272	4712	-18	-10	-21	-4096	-4136	16632	-19	34	22	-1296	9944	13184	-35	46	-44	-13496	8128	6936	-26	36	-15	-5248	1168	16368	-37	2	59	130	139	12
-5416	-8612	12772	-56	1	-38	-13200	-8376	5248	-50	-9	19	-3928	-3944	16424	-21	59	45	-1232	10496	13320	-30	45	-33	-13320	7984	6440	32	26	-9	-5080	1000	15976	16	30	56	127	137	12
-5180	-8668	13264	-19	-9	-28	-13024	-8496	5296	-40	10	13	-3480	-4072	16104	8	58	44	-112	10160	13664	-38	38	-36	-13184	8368	6896	73	4	9	-4928	1016	15904	53	21	42	125	135	12
-4796	-10660	13784	-13	-18	-42	-13136	-8712	5640	8	10	13	-3448	-3672	16392	71	24	39	608	10320	14608	-37	13	-21	-13448	8336	7896	65	-25	47	-4656	1344	16416	52	15	22	127	136	12
-4080	-9048	14032	7	-25	-18	-13088	-8568	6408	-40	-16	-29	-3192	-3608	16800	95	-20	45	-64	9984	14056	13	12	-1	-13792	8432	7648	23	-57	52	-4608	1792	16960	26	-20	6	126	136	12
-4732	-9940	14168	24	-26	-10	-13208	-8688	6144	16	-26	-37	-2808	-3896	17352	131	-41	22	1112	9768	14856	61	1	30	-13448	8496	8232	37	-64	49	-4344	2320	17008	27	-15	-2	127	136	12
-3936	-8748	14496	-1	-44	-40	-12976	-8328	7088	-47	-46	-5	-2344	-3568	17304	113	-11	15	600	9216	13344	174	-12	72	-12904	8512	8352	80	-102	19	-3816	2480	17528	56	-19	-9	125	135	12
-4032	-9800	13644	46	-21	9	-12560	-8616	6784	-48	-57	14	-2040	-3296	17600	109	9	12	1712	10792	13632	182	-21	88	-12304	9480	8552	104	-81	36	-3448	2808	17304	83	-10	-17	123	136	12
-3852	-9748	14420	37	-54	-25	-12648	-8824	7648	-21	-44	9	-1904	-3032	18176	90	3	-1	2000	10552	12928	159	-22	57	-12128	9352	8952	80	-72	45	-3408	3264	17552	83	-5	-21	124	135	12
-4104	-9840	14460	36	-20	2	-13064	-8912	7512	-10	-25	7	-1944	-2808	18304	88	-1	-10	2160	10320	13784	35	10	15	-12104	9784	9328	60	-41	52	-3304	3536	17376	58	-2	-30	125	137	12
-3768	-9992	14304	21	-20	-7	-12992	-8984	7632	39	-2	-1	-2080	-2552	18272	48	-1	-9	2184	10536	13856	-29	20	-37	-12496	9768	9072	15	-21	46	-3216	3776	17408	54	-4	-33	126	137	12
-3432	-9820	14152	17	-11	-10	-13088	-8616	7552	72	24	-8	-2352	-2704	17944	-28	16	4	1808	10000	13744	-14	31	-24	-12632	9480	8928	-23	19	11	-3480	3936	17648	-33	-9	-7	127	140	12
-3680	-8832	14876	-39	-11	-25	-12768	-8040	7048	45	24	9	-2280	-2944	17256	-77	41	-3	1384	9672	13296	-3	22	-22	-12120	9280	8640	37	22	-24	-3544	3352	16856	-48	-14	25	128	138	12
-3792	-8696	13652	-56	11	-33	-12360	-7904	6424	-7	20	19	-2384	-2992	16608	-72	39	-5	1224	9576	13712	-65	26	-56	-11800	9400	8576	-7	36	-32	-3536	2952	16552	-35	-24	43	129	137	12
-3564	-9384	13708	-22	-20	-38	-12352	-8584	6592	-61	-1	-14	-2504	-2936	16832	-88	15	16	1920	10760	12856	-134	44	-70	-12304	9384	8016	-105	41	-9	-3840	2512	16200	-36	-40	58	129	136	12
-4040	-9152	13736	-47	-17	-61	-12832	-8192	6208	-30	-3	-54	-2680	-3504	16168	-61	-4	5	1416	9176	13664	-164	36	-91	-12232	8232	7960	-115	46	-7	-3656	2400	15944	-34	-26	67	132	138	12
-3648	-8412	13184	-67	3	-67	-12336	-7800	5888	-52	-7	-39	-2504	-3552	15664	-17	-6	-2	592	8680	12776	-102	47	-72	-12136	7408	7160	-115	38	-36	-3600	1752	15328	-39	-22	68	131	137	12
-4328	-7776	12864	-81	-4	-72	-11344	-7688	5584	-42	-13	-10	-2392	-3552	15200	-19	18	-3	976	7672	11960	-38	15	-42	-11712	7088	6984	-41	21	-38	-3512	1344	15064	-8	-20	61	129	136	12
-3484	-8692	12336	-40	-7	-62	-11000	-7976	5752	-40	-24	0	-2120	-3720	15080	-15	32	14	1384	9288	12176	-38	6	-31	-11312	7520	7184	49	0	-11	-3176	1160	14744	42	-3	45	129	135	12
-3308	-9596	12308	-7	-22	-54	-11216	-8296	6040	-53	-30	-16	-2256	-3688	15488	11	21	19	1712	9568	12680	-76	5	-49	-11600	7480	7544	65	-22	28	-3224	1312	15064	42	-4	25	130	135	12
-3628	-8548	12952	24	-29	-38	-11552	-8752	6392	-32	-38	-38	-2256	-3872	16104	46	-1	9	616	8880	12928	-78	14	-65	-12128	7640	7944	6	-42	60	-3232	1808	15936	3	-20	2	129	137	12
-3780	-8880	12888	36	-13	-19	-12168	-8768	6560	32	-28	-35	-2136	-3864	16688	73	-30	-10	880	8792	13712	-76	11	-41	-12704	7744	8312	2	-30	61	-3488	1752	16632	-21	-40	-7	129	139	12
-4012	-9176	13512	19	-30	-39	-12312	-8816	6512	35	-8	-5	-2128	-4152	17152	71	-45	-1	1000	8976	13904	-34	5	-38	-13144	7856	8600	21	-26	52	-3384	1672	17136	-20	-56	-3	127	138	12
-3972	-9884	13452	29	-13	-20	-12160	-9024	6640	2	-11	14	-2152	-4040	16976	68	-50	14	1144	8984	14352	10	5	-9	-13344	8512	9048	54	-19	49	-3592	1960	17944	-8	-59	-1	126	138	12
-3724	-9096	14080	35	-22	-6	-12336	-9312	7128	-7	-10	5	-2152	-3944	17120	66	-46	11	1568	9888	14992	67	3	25	-13392	8680	9600	70	-33	49	-3360	2344	18184	7	-40	0	124	138	12
-3272	-10516	14048	32	-25	2	-12712	-9424	7096	3	-11	9	-2096	-3912	18032	69	-44	13	1600	9472	13968	95	9	42	-12960	8864	9016	24	-41	43	-3488	2696	17800	9	-27	2	125	138	12
-3816	-8264	14084	61	-15	29	-12584	-8760	6952	23	-12	1	-2040	-3848	17488	53	-11	13	1000	7848	13168	158	18	44	-12160	8648	8216	-7	-12	24	-3096	2896	17264	31	12	17	126	138	12
-3840	-10092	13692	40	-24	5	-12248	-8352	6680	46	13	60	-1904	-3440	17544	37	26	15	2112	9456	12912	160	-11	53	-11792	9008	8176	47	14	1	-3088	2656	16400	49	34	29	125	138	12
-3116	-8636	13892	70	-23	28	-12128	-8224	6792	-22	0	65	-1952	-3072	16688	8	69	27	1880	10720	12296	109	23	29	-11416	9296	8304	10	25	33	-3168	2624	16032	71	44	24	126	137	12
-3868	-8812	13348	42	-14	18	-12200	-8224	6464	11	5	45	-2216	-2920	16584	20	63	23	1888	10368	12784	0	33	-28	-11352	9016	7848	-11	29	50	-3576	2824	15976	72	41	23	126	138	12
-3948	-10328	14284	71	-37	6	-12608	-8600	7056	27	19	25	-2472	-2616	16824	64	35	20	2192	10008	12848	-86	8	-54	-12248	9072	7912	7	-1	72	-3888	2784	16440	37	3	13	127	137	12
-3816	-8884	14444	55	-18	8	-13080	-8160	6800	47	0	-26	-2616	-2704	16800	57	-1	13	1304	9240	14440	-123	18	-66	-12968	8936	8448	40	-13	71	-4216	3192	16960	15	-30	4	128	138	12
-3188	-9344	14156	1	-17	-34	-13168	-8096	6856	60	-6	-24	-2728	-2736	16960	60	-54	-10	1664	9712	14392	-82	14	-47	-13424	8768	8344	70	-33	29	-4168	3216	17640	-23	-67	17	129	138	12
-3508	-9184	14156	-6	-12	-35	-12728	-8296	6784	1	-10	-19	-2616	-2856	17288	30	-69	-11	856	9496	13760	-1	33	-19	-13088	9016	8328	20	-17	-5	-4024	2888	17376	-31	-69	20	130	139	12
-4496	-9436	14900	-36	-22	-55	-12336	-8400	6816	-10	-6	-20	-2032	-3208	17096	5	-42	-13	2024	9408	13248	39	-8	0	-12472	9104	8816	46	-33	-26	-3416	2808	17480	-22	-46	25	131	138	12
-3540	-9252	13360	-25	25	-26	-12568	-8288	6944	-68	-32	-27	-1768	-3096	17616	10	-13	-4	1856	9568	13528	-5	18	-21	-12056	9352	8632	-16	2	-14	-3208	2784	17320	-16	-25	10	130	138	12
-3212	-9484	13904	-15	-17	-41	-12600	-8560	6704	-64	-14	-29	-1936	-3392	17344	11	-3	-5	2464	10192	14072	-81	30	-45	-12648	8944	9200	-69	13	-16	-3024	2616	17288	-19	-17	11	130	138	12
-3756	-9868	14380	-60	-3	-51	-12584	-9240	7456	-57	2	-36	-1792	-3384	17464	-31	72	3	1928	9784	14192	-92	37	-56	-12960	8696	9032	-91	16	-17	-3208	2688	17912	-44	7	-10	130	139	12
-3340	-9264	14056	-42	13	-28	-12264	-8968	7376	-38	4	-45	-1808	-3704	17168	-53	85	4	1424	9344	14088	-42	29	-25	-12856	8288	9384	-10	10	-24	-3168	2464	17344	-54	9	-2	130	139	12
-2896	-8776	13568	-68	10	-48	-11888	-8472	6888	-15	5	-21	-1584	-3784	16072	-59	87	5	1672	9160	13640	-37	26	-20	-11840	8024	8344	7	3	-49	-2984	2272	16136	-11	32	21	129	139	12
-3144	-9220	13024	-59	-7	-61	-11080	-8024	6664	0	18	10	-1560	-3664	15392	-68	91	22	2208	8440	11952	73	12	13	-10800	7912	8176	29	2	-47	-2600	2288	15128	28	48	46	126	136	12
-2812	-8640	12884	-3	-20	-24	-10584	-8000	6408	-25	8	14	-1376	-3136	15312	-48	70	27	2072	9792	11664	12	7	-3	-10296	8360	8128	46	9	-19	-2504	1952	14624	41	27	43	125	135	12
-2432	-9400	13080	34	-27	-11	-11000	-8248	6704	-47	-21	-12	-1752	-3080	15368	-2	13	18	2464	10248	12344	-75	2	-28	-10648	8360	8328	-15	-7	32	-2584	1968	14672	22	-11	27	127	135	12
-2560	-8880	13848	45	-50	-17	-11856	-8320	7024	-30	-43	-61	-1832	-3392	16104	58	-59	-11	2568	8168	12840	-104	0	-48	-11392	7952	8560	-51	-35	63	-2760	2184	15568	-16	-55	18	129	136	12
-2332	-8668	13716	17	-30	-33	-11968	-8128	7240	30	-48	-39	-1768	-3704	16136	84	-92	-27	2048	8360	13264	-80	-6	-30	-11888	7176	8768	-10	-61	41	-2848	2400	16336	-27	-96	3	130	137	12
-2376	-8820	13332	-52	-17	-81	-11104	-8352	7000	16	-46	-5	-1528	-3568	16664	73	-75	-29	1968	7928	13648	2	-21	1	-11816	7344	9320	103	-79	18	-2416	2360	16688	6	-93	-2	127	137	12
-2104	-9412	12760	-79	-17	-87	-10608	-8696	7072	-25	-59	-2	-1024	-3400	16656	28	-34	-17	2592	9720	13672	10	1	4	-11472	8304	10032	149	-98	17	-1784	2544	17664	37	-87	-18	126	136	12
-2308	-10236	13408	-54	-24	-63	-10992	-9664	7648	-49	-61	-28	-432	-3704	17360	9	-19	1	3240	9432	14072	-27	6	-14	-12072	9056	10552	83	-72	27	-1504	2968	18424	27	-72	-18	128	138	12
-2208	-10160	14208	-21	-28	-36	-11552	-9896	8312	-64	-55	-65	-488	-3952	17768	3	-13	12	3176	8944	14160	3	8	-8	-12304	8928	10880	-14	-50	17	-1512	3056	18496	-7	-31	-6	130	140	12
-1916	-9240	13628	-18	-7	-8	-11760	-9248	8320	-33	-41	-53	-264	-4136	18048	2	-1	5	2472	9392	13640	32	44	-5	-11872	8576	10208	-83	5	-7	-1520	2992	18160	-39	-7	16	131	139	12
-2380	-9088	14048	-25	-15	-31	-11432	-9072	8000	-35	5	15	-72	-4424	17560	-11	34	25	2824	8696	13600	74	22	18	-11504	8192	10352	-45	41	-32	-1376	2680	17240	-17	18	38	128	138	12
-1952	-9708	13344	-44	-1	-28	-10904	-9152	8240	-90	-5	55	-128	-4480	17256	-14	38	27	2952	9560	12544	52	44	-7	-10888	8328	9280	-50	55	-20	-1416	2416	16808	18	26	55	125	136	12
-2456	-9388	13416	17	3	10	-10888	-9128	7992	-88	0	58	-376	-3752	16400	0	57	61	2800	8784	12568	48	51	-15	-10760	8320	8944	-12	61	7	-1856	2216	15984	39	41	55	122	137	12
-1628	-9792	13404	64	-8	22	-10848	-9008	7432	21	40	22	-760	-3792	16360	37	34	55	2808	9640	12776	-53	28	-51	-10992	8024	8936	37	41	39	-2072	2192	15496	38	45	44	123	136	12
-2172	-8336	13200	66	-2	23	-11320	-8696	7352	81	44	5	-1112	-3480	15816	78	19	30	2312	9328	12840	-68	41	-58	-11032	7656	8360	60	27	49	-2528	2408	15368	36	35	28	124	136	12
