#Activity	sitting 
#ActivityID	5 
#Date 10-10-17-33
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10436	-2916	11408	13	111	-150	-15768	-3156	-1716	64	-34	135	-2232	-2008	16256	252	-42	18	-9004	3516	13584	175	-67	-153	-16412	588	-2568	-33	12	146	-1220	2776	16748	290	31	60	127	127	5
-10496	-2892	11472	-16	128	-161	-15748	-3076	-1788	77	21	118	-2200	-1960	16316	241	-54	-48	-9096	3524	13568	186	-89	-161	-16488	528	-2516	82	-10	155	-1240	2832	16788	233	4	68	127	127	5
-10492	-2988	11400	-11	78	-149	-15744	-3016	-1712	48	-35	132	-2312	-1792	16388	248	-96	-65	-9068	3480	13660	155	-62	-126	-16412	556	-2604	109	36	129	-1216	2808	16800	268	-2	75	127	127	5
-10404	-2924	11536	-9	84	-167	-15768	-2856	-1852	11	-30	112	-2260	-1636	16376	181	-85	-12	-9080	3552	13584	153	-82	-154	-16448	476	-2588	128	14	100	-1152	2768	16860	292	11	30	127	127	5
-10492	-2976	11456	-77	123	-159	-15812	-2828	-1772	-15	-28	70	-2264	-1648	16488	82	-84	45	-9068	3552	13532	167	-39	-164	-16476	520	-2676	161	-9	108	-1164	2824	16888	266	72	-26	127	127	5
-10492	-2908	11496	-63	136	-152	-15780	-2844	-1800	-22	-25	-37	-2244	-1624	16388	16	-61	140	-9092	3520	13600	150	3	-152	-16404	456	-2576	151	-37	151	-1212	2792	16732	265	75	-30	127	127	5
-10492	-2940	11616	-111	153	-200	-15752	-2792	-1848	-65	-19	-83	-2252	-1592	16332	39	-42	173	-9120	3520	13580	158	-59	-189	-16408	516	-2652	91	-31	109	-1296	2768	16700	183	40	-41	127	127	5
-10500	-2904	11516	-96	191	-192	-15780	-2904	-1800	-29	-44	-61	-2352	-1784	16336	-7	-66	211	-9092	3476	13624	143	-108	-131	-16424	448	-2576	85	-43	128	-1320	2832	16748	126	43	-34	127	127	5
-10456	-2932	11528	-115	160	-187	-15776	-2972	-1824	10	-72	-119	-2380	-1796	16432	-48	-27	190	-9144	3488	13596	169	-76	-145	-16456	536	-2608	12	-66	122	-1268	2872	16740	120	31	-38	127	127	5
-10536	-2952	11460	-125	191	-216	-15768	-3012	-1912	99	-78	-157	-2324	-1864	16432	-57	-55	195	-9076	3528	13600	155	-68	-188	-16448	552	-2576	-20	-30	107	-1216	2844	16800	78	36	-10	127	127	5
-10472	-2972	11652	-108	180	-222	-15736	-3044	-1796	95	-81	-149	-2316	-1920	16344	-86	-61	186	-9000	3564	13564	147	-93	-180	-16408	576	-2548	24	-47	108	-1244	2780	16876	114	5	30	127	127	5
-10512	-2928	11608	-112	172	-207	-15756	-3012	-1712	44	-69	-167	-2272	-1936	16352	-109	-111	149	-9080	3488	13524	125	-97	-154	-16416	504	-2460	67	-33	72	-1232	2824	16840	101	0	15	127	127	5
-10540	-2960	11504	-97	160	-230	-15776	-3016	-1728	8	-55	-169	-2276	-2060	16456	-155	-144	169	-9088	3564	13536	89	-65	-183	-16488	556	-2580	146	-81	83	-1244	2784	16868	116	32	38	127	127	5
-10444	-2952	11540	-88	178	-221	-15700	-3084	-1760	-66	-90	-148	-2292	-2048	16324	-128	-156	152	-9052	3516	13524	109	-75	-180	-16416	524	-2532	134	-61	43	-1268	2836	16760	67	22	44	127	127	5
-10480	-2984	11568	-118	189	-170	-15772	-3160	-1764	-130	-76	-132	-2224	-2096	16304	-126	-174	137	-9076	3516	13556	118	-25	-187	-16504	484	-2564	96	-39	31	-1256	2784	16788	96	-51	77	127	127	5
-10496	-3004	11612	-97	178	-169	-15740	-3080	-1812	-148	-54	-108	-2248	-2016	16392	-90	-220	94	-9048	3528	13456	150	-81	-139	-16408	480	-2556	13	-75	30	-1284	2676	16800	100	7	81	127	127	5
-10496	-2936	11444	-82	172	-208	-15740	-3096	-1556	-23	-52	-101	-2260	-2020	16352	-47	-194	87	-9072	3428	13560	125	-47	-182	-16368	472	-2632	-3	-6	48	-1284	2652	16876	141	-10	46	127	127	5
-10468	-2964	11572	-91	180	-180	-15752	-3088	-1768	21	-67	-102	-2272	-2072	16276	-78	-181	103	-9108	3520	13576	123	-25	-190	-16384	364	-2532	68	-60	58	-1248	2544	16760	86	-1	14	127	127	5
-10516	-2900	11552	-117	186	-201	-15756	-3072	-1844	36	-79	-97	-2256	-2020	16364	-44	-179	132	-9064	3512	13516	155	-76	-141	-16424	380	-2512	75	-66	62	-1328	2624	16860	90	-25	4	127	127	5
-10524	-2968	11524	-80	191	-221	-15712	-3064	-1720	-3	-95	-108	-2228	-1988	16328	-14	-177	164	-9088	3496	13704	129	-95	-175	-16416	496	-2616	97	-47	110	-1308	2616	16748	135	-3	41	127	127	5
-10452	-2952	11552	-88	181	-209	-15704	-3184	-1720	22	-56	-85	-2228	-1976	16348	2	-157	156	-9016	3500	13600	129	-97	-176	-16464	392	-2584	3	-50	116	-1248	2568	16804	145	-45	28	127	127	5
-10476	-2984	11484	-79	144	-197	-15724	-3156	-1776	29	-110	-72	-2244	-2044	16348	-17	-146	142	-9056	3468	13564	143	-46	-158	-16432	412	-2516	66	-51	145	-1248	2628	16836	201	-14	38	127	127	5
-10460	-2992	11496	-85	168	-173	-15716	-3048	-1740	6	-98	-95	-2220	-2064	16472	-17	-146	123	-9084	3516	13552	148	-70	-204	-16432	404	-2516	63	-69	147	-1192	2712	16888	155	-23	22	127	127	5
-10500	-3004	11520	-64	172	-170	-15724	-3184	-1848	2	-79	-62	-2224	-2112	16320	72	-141	123	-9072	3500	13516	180	-59	-161	-16428	444	-2536	72	-55	134	-1244	2676	16864	166	-39	26	127	127	5
-10456	-2988	11644	-108	172	-195	-15776	-3088	-1748	-59	-72	-57	-2144	-2012	16384	36	-138	142	-9120	3584	13548	127	-98	-134	-16376	516	-2568	93	-40	130	-1252	2652	16944	213	-45	43	127	127	5
-10468	-2892	11500	-97	168	-180	-15720	-3116	-1728	-31	-62	-44	-2216	-2036	16396	25	-120	103	-9040	3512	13564	159	-66	-152	-16480	424	-2440	67	-52	159	-1224	2644	16716	261	-11	40	126	127	5
-10500	-2908	11556	-84	160	-207	-15756	-3072	-1824	-14	-79	-46	-2184	-1988	16264	62	-94	138	-9044	3480	13520	144	-59	-165	-16408	452	-2496	114	-35	163	-1160	2612	16924	235	-28	36	127	127	5
-10504	-2984	11552	-68	130	-208	-15764	-3048	-1772	7	-61	-33	-2184	-2056	16396	100	-82	164	-9008	3456	13560	144	-67	-142	-16388	484	-2456	140	-53	187	-1188	2664	16828	267	-20	1	127	127	5
-10556	-2968	11488	-66	163	-193	-15688	-3064	-1672	23	-39	-60	-2208	-2028	16348	97	-128	130	-9040	3476	13496	178	-42	-148	-16408	472	-2516	87	-35	196	-1124	2724	16912	244	7	1	126	128	5
-10492	-2952	11572	-82	151	-200	-15768	-3064	-1720	56	-37	-13	-2224	-2020	16328	134	-127	148	-9060	3588	13536	166	-6	-136	-16476	528	-2468	48	-17	196	-1128	2768	16756	206	3	-34	126	127	5
-10500	-2984	11524	-89	140	-166	-15808	-3032	-1656	18	-18	-23	-2164	-1952	16464	114	-160	128	-9092	3512	13552	149	-95	-147	-16456	640	-2372	6	19	161	-1052	2764	16688	243	29	-27	127	127	5
-10504	-2948	11380	-82	149	-195	-15820	-3088	-1776	-10	-35	-53	-2168	-1972	16404	86	-124	126	-9112	3532	13500	155	-39	-158	-16484	588	-2548	-15	6	157	-1204	2796	16804	225	-13	-18	127	127	5
-10488	-2972	11612	-92	146	-156	-15784	-3032	-1772	-4	-35	-46	-2140	-1960	16328	42	-97	137	-9000	3532	13572	154	-54	-202	-16468	500	-2500	38	9	167	-1120	2796	16760	221	38	33	127	127	5
-10540	-2984	11516	-108	180	-168	-15776	-3004	-1800	-24	1	-46	-2184	-1944	16352	19	-103	155	-9080	3504	13496	125	-47	-209	-16416	532	-2552	100	6	142	-1208	2788	16764	234	25	21	127	127	5
-10516	-2968	11536	-100	170	-199	-15796	-2976	-1772	-44	-35	-45	-2248	-1884	16388	74	-78	170	-9072	3496	13516	160	-27	-175	-16476	536	-2648	88	-26	144	-1244	2696	16796	202	31	-8	127	127	5
-10508	-2972	11476	-101	160	-181	-15680	-2996	-1812	-39	-42	-90	-2220	-1880	16464	40	-75	198	-9144	3492	13628	137	-47	-153	-16440	480	-2540	149	39	103	-1288	2796	16920	250	32	-30	127	127	5
-10480	-2948	11560	-83	183	-171	-15804	-3100	-1704	-14	-10	-62	-2248	-1940	16336	-11	-54	184	-9048	3564	13580	132	-8	-146	-16468	520	-2596	127	37	102	-1260	2788	16760	217	34	-16	127	127	5
-10460	-3020	11484	-90	174	-190	-15816	-3076	-1692	27	-15	-56	-2280	-1948	16396	-3	-77	201	-9132	3484	13608	144	-7	-161	-16440	552	-2452	42	4	71	-1284	2784	16736	190	6	-23	127	127	5
-10444	-2948	11464	-69	177	-182	-15764	-2988	-1696	80	-42	-103	-2244	-1940	16452	2	-55	173	-9096	3596	13600	114	-25	-191	-16468	516	-2608	5	-54	89	-1340	2836	16824	124	9	43	127	127	5
-10532	-2944	11548	-78	143	-194	-15764	-3052	-1732	-12	-38	-65	-2284	-1924	16304	-39	-81	157	-9120	3548	13524	139	-105	-145	-16472	600	-2588	-10	-83	90	-1288	2800	16832	138	47	71	127	127	5
-10496	-2960	11544	-81	157	-208	-15776	-3072	-1808	36	-63	-76	-2300	-2004	16384	-40	-123	157	-9036	3584	13476	120	-49	-164	-16420	476	-2572	46	-53	73	-1176	2728	16900	97	0	77	127	127	5
-10512	-2960	11468	-44	193	-214	-15780	-3120	-1864	24	-56	-98	-2224	-1992	16344	-33	-116	100	-9112	3488	13624	158	-69	-173	-16436	520	-2544	119	-16	74	-1220	2700	16796	136	5	53	127	127	5
-10524	-2980	11552	-108	150	-166	-15712	-3072	-1856	-5	-54	-83	-2224	-2036	16272	-44	-116	115	-9100	3556	13640	132	-39	-189	-16424	544	-2400	104	-34	59	-1208	2676	16840	112	25	48	127	127	5
-10504	-2968	11488	-92	161	-194	-15752	-3116	-1820	-30	-82	-67	-2236	-1980	16340	-92	-111	99	-9064	3560	13616	144	-44	-185	-16476	520	-2456	171	-29	93	-1208	2732	16908	133	19	44	127	127	5
-10524	-2956	11468	-80	139	-170	-15804	-3080	-1788	-33	-43	-87	-2224	-1988	16364	-29	-117	126	-9120	3540	13616	126	-54	-153	-16356	488	-2460	90	-37	79	-1240	2696	16796	140	13	42	127	127	5
-10500	-2972	11604	-77	154	-189	-15720	-3064	-1740	-54	-99	-92	-2164	-1920	16396	-1	-116	127	-9072	3528	13640	108	-50	-172	-16468	484	-2516	78	-4	52	-1288	2708	16768	136	2	60	127	127	5
-10456	-2880	11592	-106	185	-186	-15760	-3028	-1776	-59	-49	-45	-2184	-1996	16348	-10	-153	154	-9088	3568	13588	94	-70	-170	-16420	532	-2484	18	-63	77	-1216	2680	16792	111	14	99	127	127	5
-10484	-2988	11460	-120	154	-183	-15736	-3160	-1792	26	-19	-75	-2156	-1984	16388	-37	-125	159	-9064	3504	13512	108	-71	-190	-16424	456	-2572	-21	-20	68	-1204	2620	16844	145	21	55	127	127	5
-10484	-3012	11496	-106	148	-171	-15696	-3144	-1680	87	-46	-56	-2196	-2052	16364	-10	-134	138	-9164	3612	13540	96	-76	-213	-16504	336	-2632	52	0	102	-1232	2672	16788	176	17	30	127	127	5
-10512	-3008	11488	-80	142	-198	-15728	-3100	-1888	73	-10	-49	-2232	-2060	16320	-13	-109	130	-9068	3408	13608	105	-77	-188	-16420	400	-2460	86	-12	101	-1264	2600	16712	218	39	36	127	127	5
-10500	-2960	11484	-73	170	-187	-15752	-3048	-1800	-11	-24	-32	-2236	-2024	16376	25	-114	125	-9028	3544	13588	93	-78	-220	-16508	448	-2592	180	1	115	-1288	2580	16776	184	-5	-13	127	127	5
-10472	-2948	11436	-58	158	-215	-15728	-3116	-1744	3	-34	-44	-2276	-1928	16364	14	-100	129	-9004	3516	13576	129	-45	-197	-16444	480	-2428	124	-8	136	-1268	2580	16812	227	5	-16	127	127	5
-10488	-2936	11456	-92	139	-179	-15732	-3020	-1824	-57	-39	-63	-2216	-2016	16344	-9	-90	140	-9104	3544	13560	150	-15	-143	-16452	436	-2580	131	-41	115	-1188	2732	16700	143	-27	-18	127	127	5
-10504	-2936	11408	-75	176	-157	-15768	-3032	-1820	-97	-61	-33	-2224	-2052	16244	21	-88	151	-9088	3484	13616	137	-33	-126	-16400	448	-2572	66	24	140	-1312	2672	16768	182	9	-4	127	127	5
-10476	-2956	11484	-110	153	-196	-15744	-3076	-1800	-63	-30	-41	-2220	-2104	16324	43	-101	145	-9088	3512	13624	159	-48	-180	-16456	432	-2492	-51	-22	159	-1300	2608	16712	213	-7	23	127	127	5
-10508	-2956	11476	-59	135	-202	-15760	-3108	-1784	11	-49	-26	-2256	-2004	16332	52	-114	113	-9044	3496	13520	141	-20	-147	-16396	428	-2660	8	20	150	-1244	2608	16796	230	-4	5	127	127	5
-10544	-2972	11472	-82	141	-181	-15708	-3148	-1752	98	-52	-36	-2248	-2000	16288	56	-126	166	-9040	3516	13512	154	-72	-115	-16436	480	-2568	52	29	177	-1184	2700	16808	277	-25	32	127	127	5
-10452	-2920	11372	-77	149	-182	-15712	-3164	-1752	36	-35	-31	-2260	-2052	16324	67	-116	143	-9076	3440	13556	152	-46	-163	-16476	436	-2572	125	-7	157	-1260	2672	16812	291	6	4	127	127	5
-10504	-2932	11456	-67	140	-178	-15736	-3060	-1780	9	-72	-51	-2224	-1956	16224	55	-97	131	-9096	3516	13596	179	-66	-179	-16420	472	-2460	133	-1	163	-1252	2684	16704	254	-28	18	127	128	5
-10448	-2964	11516	-89	142	-210	-15728	-3012	-1832	-16	-60	-47	-2224	-1936	16488	63	-140	138	-9104	3560	13536	161	-37	-136	-16464	496	-2496	150	1	175	-1192	2732	16812	268	-29	19	127	127	5
-10576	-2948	11548	-90	149	-186	-15740	-3036	-1820	-53	-55	-59	-2200	-1960	16452	33	-94	170	-9028	3456	13640	153	-56	-135	-16492	540	-2464	78	-20	160	-1192	2780	16680	229	-36	13	127	128	5
-10480	-2964	11480	-113	143	-171	-15780	-3068	-1776	-48	-57	-55	-2204	-2024	16372	55	-121	151	-9064	3492	13584	161	-42	-151	-16460	576	-2452	29	-31	138	-1192	2784	16708	229	-22	4	127	127	5
-10484	-2960	11516	-108	166	-156	-15768	-3144	-1784	7	-43	-71	-2232	-2024	16336	49	-122	145	-9124	3516	13520	141	-77	-185	-16452	560	-2488	-16	-17	137	-1164	2808	16812	192	-41	34	127	127	5
-10500	-2992	11560	-61	137	-203	-15700	-3084	-1720	100	-37	-15	-2288	-2020	16436	25	-97	97	-9064	3552	13496	161	-48	-163	-16352	492	-2624	42	-53	118	-1232	2820	16816	186	9	37	127	128	5
-10540	-2916	11560	-61	159	-224	-15792	-3132	-1708	85	-75	-39	-2228	-2012	16400	72	-143	85	-9140	3536	13656	109	1	-191	-16428	480	-2556	63	-12	122	-1216	2768	16736	197	-4	51	127	127	5
-10560	-2988	11560	-83	134	-162	-15772	-2984	-1616	39	-30	-44	-2272	-1968	16412	84	-132	126	-9056	3496	13592	105	-53	-175	-16420	516	-2548	135	4	86	-1196	2800	16876	172	-10	43	127	128	5
-10520	-3040	11476	-72	130	-213	-15796	-3032	-1840	-32	-58	-49	-2184	-1916	16364	54	-122	114	-9020	3536	13596	129	-113	-150	-16448	452	-2548	132	-49	90	-1196	2728	16804	171	-23	43	127	127	5
-10448	-3000	11504	-105	143	-193	-15716	-3036	-1800	-96	-71	-84	-2280	-1924	16368	46	-120	125	-9004	3508	13568	157	-53	-121	-16476	380	-2596	165	1	129	-1184	2680	16792	193	8	-1	127	127	5
-10548	-2952	11464	-117	133	-198	-15788	-2992	-1840	-75	-51	-68	-2132	-1832	16376	3	-98	142	-9072	3464	13592	125	-41	-154	-16412	524	-2568	91	-22	111	-1188	2688	16840	189	18	12	127	128	5
-10504	-2968	11608	-88	169	-176	-15816	-3116	-1692	-62	-58	-33	-2204	-2008	16348	-9	-80	154	-9116	3528	13588	144	-53	-145	-16472	564	-2560	42	18	132	-1248	2804	16804	212	25	-14	127	127	5
-10520	-2976	11588	-89	180	-174	-15776	-3068	-1700	45	-61	-94	-2248	-2032	16384	16	-65	132	-9076	3496	13524	145	-33	-198	-16416	448	-2480	-56	7	121	-1204	2772	16704	184	21	-27	127	127	5
-10448	-2988	11536	-109	168	-184	-15732	-3116	-1712	153	-29	-79	-2156	-1944	16444	16	-108	122	-9132	3500	13468	175	-39	-162	-16404	476	-2432	-42	-22	113	-1236	2688	16776	154	21	-17	127	127	5
-10540	-2984	11492	-98	175	-191	-15772	-3060	-1748	100	-42	-102	-2264	-1952	16268	4	-89	134	-9044	3480	13620	120	-28	-172	-16440	480	-2508	42	45	131	-1160	2644	16740	158	-8	-29	127	127	5
-10484	-2888	11540	-110	176	-193	-15700	-2980	-1792	-7	-16	-72	-2164	-1960	16400	-19	-147	121	-9112	3480	13500	109	2	-161	-16460	448	-2472	125	11	124	-1192	2672	16856	186	7	-32	127	127	5
-10544	-2972	11540	-130	164	-172	-15668	-3064	-1756	-79	-47	-95	-2212	-2004	16352	-16	-134	118	-9104	3508	13492	139	-61	-152	-16476	412	-2516	97	24	115	-1200	2632	16744	203	13	-24	127	127	5
-10464	-2996	11512	-117	193	-175	-15776	-3072	-1744	-16	-39	-77	-2240	-2024	16304	-35	-147	118	-9076	3516	13600	115	-110	-177	-16444	404	-2560	117	21	137	-1224	2712	16760	216	1	-35	127	127	5
-10492	-2988	11504	-106	177	-218	-15772	-3048	-1704	-43	-19	-90	-2232	-2136	16384	79	-161	209	-9112	3576	13604	141	-33	-185	-16544	416	-2496	99	30	159	-1284	2628	16872	254	69	-59	127	127	5
-10504	-2968	11552	-62	188	-177	-15800	-3140	-1728	-50	-35	-23	-2140	-2020	16448	100	-122	189	-9028	3548	13532	180	-99	-175	-16480	440	-2580	111	33	108	-1284	2676	16776	273	-1	-80	127	127	5
-10488	-2972	11452	-81	190	-168	-15676	-3156	-1736	-31	-17	-60	-2212	-2028	16404	65	-76	192	-9072	3488	13460	155	15	-167	-16392	544	-2560	36	5	137	-1264	2720	16832	276	19	-20	127	127	5
-10540	-2988	11404	-34	133	-182	-15732	-3236	-1852	98	-6	-32	-2256	-2056	16244	127	-142	159	-9068	3476	13564	187	-53	-188	-16432	452	-2576	-24	0	168	-1344	2704	16788	309	24	-2	127	127	5
-10476	-2932	11572	-33	141	-205	-15792	-3140	-1800	120	-25	-36	-2420	-1976	16428	138	-139	169	-9060	3548	13548	166	-62	-145	-16444	432	-2636	48	-34	179	-1072	2628	16672	320	65	71	127	127	5
-10524	-2964	11636	-57	121	-177	-15752	-3048	-1900	122	-44	-31	-2520	-2212	16484	226	-208	223	-9052	3516	13496	170	-56	-152	-16476	436	-2696	114	-50	137	-1244	2640	16812	428	99	51	127	127	5
-10496	-3016	11468	-69	144	-195	-15732	-3132	-1732	-116	-98	10	-2300	-2072	16284	371	-223	330	-9036	3500	13544	186	-47	-149	-16432	440	-2620	163	-54	191	-1196	2752	16692	502	102	-46	127	128	5
-10436	-2896	11520	-56	111	-192	-15760	-3140	-1756	-146	-139	41	-2368	-2052	16376	400	-252	307	-9088	3440	13524	167	-42	-138	-16420	572	-2636	169	-13	174	-1152	2728	16772	422	82	25	127	127	5
-10456	-2996	11420	-48	116	-179	-15756	-3100	-1764	-46	-84	25	-2224	-1996	16364	481	-306	369	-9088	3500	13520	182	2	-154	-16400	560	-2552	57	-25	182	-1260	2712	16884	568	12	202	127	128	5
-10444	-3048	11464	-67	115	-180	-15748	-3080	-1652	15	-56	34	-1880	-1864	16388	327	-181	336	-9048	3488	13660	149	-32	-173	-16476	404	-2728	9	-16	167	-1372	3008	16840	877	175	3	127	128	5
-10500	-3020	11392	-71	104	-186	-15740	-3144	-1664	114	-77	20	-1728	-1732	16492	151	-49	101	-9068	3576	13592	146	-20	-104	-16472	456	-2504	83	-51	186	-1252	3136	16908	737	229	-156	127	128	5
-10500	-2956	11536	-46	119	-191	-15832	-3076	-1668	185	-79	44	-1732	-1572	16464	-186	244	-173	-9040	3584	13544	184	-55	-166	-16364	648	-2612	152	-51	135	-1228	2992	16908	769	332	-246	127	128	5
-10460	-2928	11628	-53	148	-170	-15764	-2956	-1728	144	-92	51	-2148	-1516	16196	-477	355	-414	-9040	3600	13608	146	-50	-150	-16380	748	-2480	14	-34	138	-916	2776	16836	1033	545	-29	127	128	5
-10492	-2960	11508	-64	113	-146	-15736	-2848	-1700	18	-102	4	-3076	-1160	16296	-831	192	-696	-9068	3540	13560	135	-5	-148	-16416	656	-2508	-94	-12	76	-1180	2736	16740	1238	551	173	126	129	5
-10484	-2944	11512	-65	164	-177	-15856	-2576	-1748	-209	-83	-107	-2460	-1404	16384	-687	157	-389	-9072	3524	13612	143	-78	-206	-16448	552	-2412	8	-37	67	-1264	2932	16716	1325	531	251	126	131	5
-10452	-2912	11616	-147	151	-191	-15872	-2500	-1748	-399	-98	-238	-2416	-1384	16380	-747	95	-185	-9032	3524	13428	124	-53	-142	-16440	476	-2476	103	-16	50	-1240	3128	16780	1170	502	195	125	133	5
-10492	-2876	11572	-149	249	-236	-15852	-2644	-1908	-399	-91	-333	-2352	-1468	16332	-805	34	5	-9084	3552	13540	173	-62	-141	-16464	504	-2576	260	34	47	-1316	3188	16700	1005	387	137	125	134	5
-10428	-2920	11392	-233	275	-266	-15764	-2900	-1836	-290	-115	-404	-2408	-1776	16332	-792	51	177	-9104	3504	13576	165	-50	-152	-16452	568	-2528	257	-42	26	-1252	3232	16668	848	342	-7	125	134	5
-10472	-3000	11528	-209	275	-244	-15748	-3028	-1796	-51	-101	-509	-2388	-1996	16456	-684	4	264	-9080	3532	13596	132	-39	-158	-16416	640	-2464	96	31	-29	-1332	3452	16608	541	423	-128	125	133	5
-10544	-3036	11604	-237	317	-249	-15812	-3100	-1780	140	-93	-472	-2640	-2220	16332	-463	-146	488	-9124	3492	13456	112	-96	-199	-16384	584	-2492	-103	-21	-1	-1784	3380	16552	-24	296	-151	125	133	5
-10396	-2924	11428	-245	314	-259	-15760	-3196	-1780	209	-68	-525	-2740	-2528	16356	-276	-309	716	-9124	3496	13504	112	-90	-196	-16500	496	-2684	-125	-28	-24	-1456	3288	16644	-110	261	-313	125	132	5
-10500	-3000	11500	-214	287	-240	-15732	-3316	-1640	9	-94	-446	-2496	-2672	16312	-19	-513	802	-9168	3528	13536	99	-58	-227	-16380	640	-2608	-98	-74	-37	-1772	3112	16648	-400	-63	69	126	132	5
-10556	-3116	11436	-183	265	-266	-15692	-3616	-1756	-1	-96	-327	-2148	-2808	16384	190	-576	734	-9084	3516	13484	117	-100	-190	-16440	504	-2624	-29	-81	-35	-1308	2640	17692	423	1280	902	127	131	5
-10556	-3056	11496	-137	234	-230	-15700	-3668	-1656	-65	-104	-245	-2012	-2876	16324	289	-536	550	-9080	3508	13556	84	-121	-177	-16404	308	-2528	62	-96	-39	-1008	2824	16832	167	17	281	127	130	5
-10536	-3076	11488	-86	155	-189	-15596	-3624	-1624	-64	-79	-94	-1964	-2784	16220	408	-529	374	-9068	3520	13572	84	-74	-144	-16448	192	-2548	286	-79	-13	-1388	2788	16664	381	76	167	128	130	5
-10512	-3088	11492	-47	118	-174	-15716	-3580	-1688	-73	-69	-17	-1904	-2576	16240	444	-472	238	-9080	3572	13480	145	-54	-193	-16484	360	-2300	359	-47	24	-1320	3016	16768	345	50	98	128	130	5
-10472	-3004	11588	-32	106	-145	-15652	-3436	-1660	-39	-44	82	-1924	-2476	16364	425	-357	114	-9100	3496	13664	126	-29	-155	-16444	344	-2452	197	-35	57	-1360	2964	16764	77	50	-42	128	129	5
-10556	-3024	11528	4	92	-131	-15676	-3348	-1760	-52	-30	184	-1916	-2220	16440	405	-261	-25	-9068	3456	13508	156	-15	-169	-16440	376	-2380	120	-2	135	-1312	2808	16828	47	51	-55	128	129	5
-10452	-3040	11520	9	87	-129	-15684	-3164	-1612	-58	-11	164	-1912	-1916	16316	364	-168	-22	-9108	3500	13508	161	-95	-138	-16404	404	-2412	-72	78	114	-1300	2712	16784	141	26	-116	128	129	5
-10400	-2996	11528	2	131	-138	-15776	-3040	-1656	10	-2	144	-1960	-1736	16380	223	-98	-64	-9044	3544	13536	137	-28	-177	-16476	192	-2408	-234	84	254	-1216	2652	16760	245	32	-165	128	129	5
-10484	-3028	11496	2	126	-137	-15784	-2888	-1576	19	41	88	-2020	-1664	16568	166	-82	27	-9036	3520	13620	159	-27	-172	-16532	272	-2516	-70	116	227	-1260	2872	16732	344	54	-157	128	129	5
-10504	-2932	11524	-55	105	-135	-15828	-2872	-1680	33	43	103	-2120	-1728	16392	78	-64	140	-9092	3580	13512	156	13	-191	-16468	264	-2476	-26	134	242	-1240	2932	16800	364	57	-145	127	129	5
-10452	-3012	11532	-62	200	-140	-15792	-2884	-1748	39	56	-1	-2268	-1692	16272	-10	-48	263	-8972	3580	13480	205	29	-160	-16476	448	-2580	109	183	182	-1372	3092	16680	486	71	-123	127	128	5
-10472	-2908	11544	-79	171	-162	-15748	-2944	-1880	28	67	-81	-2268	-1792	16352	-85	-33	330	-9000	3560	13484	193	15	-162	-16444	532	-2808	97	134	218	-1440	3140	16764	633	93	-14	127	128	5
-10480	-3016	11508	-140	218	-184	-15748	-2996	-1876	-1	17	-126	-2336	-1992	16340	-62	-7	356	-9092	3532	13584	169	-92	-160	-16404	660	-2676	138	105	157	-1516	3376	16644	556	94	97	127	128	5
-10564	-3000	11444	-104	200	-193	-15744	-3128	-1908	-20	-13	-130	-2352	-2076	16352	-52	20	331	-9028	3508	13520	163	-52	-139	-16452	644	-2736	33	37	116	-1600	3444	16696	397	56	126	127	129	5
-10512	-3040	11444	-115	199	-193	-15780	-3240	-1876	-38	-23	-109	-2376	-2096	16348	39	11	327	-9140	3604	13552	139	-83	-146	-16504	640	-2704	-25	71	67	-1652	3516	16684	222	8	170	127	129	5
-10568	-2944	11540	-106	186	-180	-15736	-3208	-1836	55	-44	-118	-2328	-2092	16412	9	3	271	-9108	3588	13544	157	-58	-186	-16436	484	-2824	-84	8	85	-1624	3356	16608	111	24	119	127	129	5
-10504	-3008	11456	-87	164	-187	-15768	-3220	-1940	90	-55	-83	-2384	-2140	16280	77	-36	233	-9080	3556	13596	139	-37	-167	-16500	460	-2712	12	-20	61	-1660	3272	16740	23	27	63	127	129	5
-10496	-2936	11476	-113	199	-208	-15800	-3108	-1892	-18	-111	-68	-2412	-2008	16296	88	-13	148	-9108	3560	13524	132	-31	-205	-16396	316	-2700	72	-115	107	-1656	3184	16704	54	6	-24	127	129	5
-10484	-2992	11488	-78	156	-206	-15744	-3084	-1772	-123	-92	-31	-2276	-1892	16248	-16	-47	63	-9112	3544	13504	135	-70	-166	-16388	372	-2632	174	-87	76	-1632	3080	16744	35	-46	-22	127	129	5
-10468	-3052	11456	-118	140	-213	-15748	-3124	-1776	-75	-128	-64	-2300	-1868	16424	-107	-92	-24	-9072	3484	13568	110	-40	-167	-16400	344	-2396	167	-150	128	-1520	2948	16852	40	-106	-38	127	128	5
