#Activity	standing 
#ActivityID	8 
#Date 09-24-16-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7320	-2856	13892	60	362	-181	-16500	828	-2496	74	-9	137	-16140	2408	-1708	226	15	-18	-8500	2300	14268	114	-81	-163	-15624	1044	-4480	-45	50	-34	-16204	-576	-972	-79	-2	189	124	128	8
-7288	-2928	14036	-15	301	-221	-16476	880	-2476	64	-4	108	-16040	2468	-1732	227	45	0	-8400	2244	14304	114	-62	-166	-15624	976	-4512	-22	34	-15	-16284	-556	-1084	-54	-13	153	123	123	8
-7328	-2856	13868	-42	208	-214	-16456	776	-2476	42	-25	142	-16124	2432	-1680	180	45	15	-8444	2212	14260	117	-40	-181	-15568	884	-4552	-33	34	-56	-16216	-548	-956	16	-1	174	123	123	8
-7328	-2916	13976	-88	180	-218	-16468	872	-2356	73	3	109	-16096	2372	-1580	124	49	20	-8412	2216	14320	106	-60	-169	-15656	936	-4484	0	14	-85	-16260	-548	-1132	49	60	143	123	123	8
-7288	-2972	13940	-93	121	-201	-16488	776	-2488	47	-3	111	-16052	2376	-1540	86	87	10	-8448	2328	14356	108	-30	-141	-15616	956	-4564	29	2	-49	-16344	-504	-1084	21	-10	148	123	125	8
-7296	-2984	14012	-168	17	-193	-16496	844	-2472	20	7	130	-16192	2536	-1624	150	31	-23	-8472	2172	14356	120	-25	-139	-15636	964	-4456	8	5	-51	-16292	-452	-1064	33	-24	107	122	124	8
-7352	-2936	14032	-207	-37	-192	-16460	912	-2532	57	-5	109	-16084	2456	-1592	127	32	-19	-8520	2324	14292	115	44	-196	-15640	1056	-4452	-28	-31	-119	-16236	-540	-1164	-57	-89	154	122	121	8
-7304	-2916	13960	-243	-4	-220	-16492	884	-2512	63	50	107	-16076	2524	-1532	162	35	15	-8512	2236	14376	124	-46	-180	-15512	952	-4504	-25	-40	-41	-16220	-548	-1104	-9	-71	154	122	122	8
-7280	-2920	13884	-203	-35	-208	-16432	892	-2480	82	43	127	-16144	2452	-1644	168	63	32	-8460	2208	14288	128	-4	-140	-15620	1000	-4392	28	-1	-53	-16208	-560	-1144	-50	-111	177	122	126	8
-7248	-2936	13932	-216	-21	-222	-16444	868	-2464	100	35	139	-16116	2392	-1544	180	-5	20	-8520	2272	14396	103	-29	-169	-15580	956	-4440	25	-19	-40	-16192	-548	-928	22	-72	200	122	120	8
-7264	-2948	13864	-174	23	-239	-16472	744	-2448	114	-47	137	-16172	2476	-1628	238	13	-14	-8464	2220	14372	94	-45	-151	-15620	1028	-4460	-8	-21	-74	-16264	-464	-1148	184	-66	169	122	124	8
-7264	-2916	13856	-179	32	-235	-16468	820	-2548	154	27	111	-16124	2416	-1648	269	28	-1	-8448	2360	14340	129	-25	-166	-15612	996	-4408	70	12	-41	-16252	-520	-1184	169	-71	177	121	119	8
-7240	-2944	13828	-133	50	-199	-16460	864	-2480	123	11	138	-16100	2508	-1672	273	15	45	-8484	2248	14328	99	7	-195	-15668	992	-4520	87	-18	-62	-16220	-448	-1112	137	-60	166	121	124	8
-7272	-2912	13972	-142	84	-237	-16464	872	-2568	102	-25	97	-16012	2520	-1660	232	66	31	-8476	2316	14228	96	-42	-190	-15656	1036	-4600	48	-42	-64	-16188	-460	-1160	91	-29	189	121	127	8
-7288	-3072	13880	-115	116	-198	-16460	924	-2612	65	-2	113	-16048	2480	-1668	208	25	35	-8460	2228	14316	131	-35	-195	-15636	924	-4456	60	-53	-61	-16264	-496	-1112	1	-65	128	122	123	8
-7276	-2996	13860	-107	132	-233	-16416	852	-2448	66	-61	126	-16084	2468	-1428	200	-9	-4	-8488	2308	14256	90	-6	-164	-15652	1000	-4460	-39	-15	-58	-16232	-432	-1080	-25	-31	185	122	123	8
-7272	-2952	13908	-120	86	-189	-16464	876	-2504	57	-53	138	-16120	2464	-1500	193	30	-18	-8524	2296	14272	106	16	-166	-15620	992	-4476	-96	-12	-75	-16308	-548	-1104	6	7	126	122	128	8
-7244	-2964	13940	-87	118	-194	-16496	856	-2516	47	-37	112	-16124	2484	-1640	157	64	18	-8460	2272	14320	158	-31	-129	-15568	1008	-4564	-33	-14	-34	-16204	-456	-1144	72	-51	161	121	122	8
-7300	-2932	13916	-139	137	-184	-16472	856	-2512	36	-40	111	-16096	2516	-1696	185	26	-29	-8496	2376	14292	139	-35	-164	-15588	968	-4448	25	-57	-51	-16208	-484	-1136	35	-15	140	121	125	8
-7268	-2928	13884	-106	156	-179	-16460	836	-2548	90	-43	137	-16088	2456	-1592	180	9	15	-8540	2272	14284	113	25	-183	-15628	1040	-4480	9	-47	-37	-16168	-528	-1108	5	-96	161	121	122	8
-7240	-2992	13976	-94	151	-232	-16420	836	-2468	99	1	131	-16152	2412	-1568	237	34	24	-8480	2232	14372	124	17	-170	-15648	960	-4368	47	-43	-53	-16232	-556	-988	89	-43	181	122	123	8
-7288	-2924	13964	-89	120	-198	-16464	840	-2404	141	-45	95	-16120	2372	-1584	288	15	11	-8460	2308	14280	100	-4	-140	-15628	996	-4476	90	-39	-22	-16224	-548	-1032	56	-63	194	122	127	8
-7216	-2960	13900	-128	128	-178	-16416	856	-2524	174	-11	152	-16100	2452	-1540	369	7	40	-8496	2308	14384	148	-22	-199	-15624	916	-4332	92	-57	-72	-16268	-548	-1004	124	-65	165	122	123	8
-7252	-2948	13960	-111	98	-161	-16544	868	-2604	134	-29	113	-16168	2552	-1676	321	82	39	-8516	2280	14364	135	-32	-179	-15636	964	-4420	62	-18	-59	-16220	-480	-1024	198	-93	136	122	124	8
-7256	-3040	13912	-125	127	-218	-16496	884	-2492	137	27	140	-16036	2524	-1604	299	77	17	-8436	2212	14312	109	-83	-181	-15604	972	-4416	63	-27	-6	-16244	-412	-1160	158	-114	183	122	124	8
-7324	-2988	13904	-111	117	-239	-16368	924	-2460	219	-8	130	-16140	2556	-1668	350	23	20	-8472	2308	14312	173	-52	-174	-15692	1084	-4484	64	-53	-33	-16192	-476	-1048	165	-128	158	123	123	8
-7260	-2936	13844	-102	108	-192	-16444	924	-2524	68	-19	131	-16120	2480	-1600	269	28	25	-8492	2268	14264	99	-15	-182	-15576	1036	-4476	6	-20	-36	-16172	-504	-1124	84	-55	175	122	127	8
-7244	-2960	13904	-80	145	-203	-16428	764	-2532	86	20	131	-16120	2440	-1624	224	4	-11	-8504	2284	14268	98	-24	-157	-15636	1008	-4480	25	-49	-61	-16224	-492	-1104	16	-68	164	123	127	8
-7256	-2912	13896	-90	141	-193	-16492	792	-2572	94	-8	141	-16100	2424	-1608	164	-26	-1	-8448	2268	14344	144	-78	-139	-15588	916	-4536	21	-9	-19	-16248	-516	-948	74	-87	126	123	125	8
-7340	-3012	13916	-51	137	-190	-16460	848	-2468	94	8	128	-16084	2444	-1604	144	-42	17	-8524	2312	14336	116	-22	-170	-15668	1044	-4324	33	-16	-57	-16244	-480	-1116	45	-68	142	123	125	8
-7292	-3016	13984	-108	152	-207	-16476	884	-2528	83	-45	119	-16104	2528	-1620	120	-17	-7	-8452	2268	14364	102	-12	-140	-15624	988	-4356	17	15	-27	-16232	-436	-1096	40	-100	154	124	126	8
-7276	-2976	13936	-90	103	-213	-16492	828	-2572	31	12	117	-16048	2492	-1496	161	-1	-32	-8524	2300	14372	91	-60	-182	-15704	1052	-4452	-51	-5	-3	-16240	-452	-1048	-13	-128	148	124	131	8
-7272	-2952	13928	-73	170	-185	-16464	880	-2572	15	-31	141	-16120	2412	-1620	214	30	-8	-8464	2308	14280	126	-21	-170	-15616	944	-4416	-42	-37	-75	-16200	-472	-1016	-13	-83	157	125	125	8
-7256	-2924	13928	-91	134	-192	-16472	880	-2528	77	-28	116	-16152	2456	-1544	258	-23	-8	-8444	2312	14376	124	-8	-188	-15632	940	-4576	-9	2	-42	-16160	-604	-1228	62	-56	178	125	129	8
-7216	-2968	13956	-92	115	-178	-16552	876	-2524	80	-9	116	-16056	2524	-1524	183	12	7	-8516	2244	14300	129	-6	-182	-15652	992	-4616	42	-51	-67	-16272	-520	-1268	131	-46	137	125	126	8
-7268	-2960	13868	-97	161	-216	-16452	860	-2488	64	-35	101	-16088	2480	-1564	183	-26	31	-8516	2248	14284	156	14	-158	-15624	1028	-4528	35	-12	-35	-16252	-488	-1056	-11	-33	189	126	131	8
-7240	-2976	13876	-129	157	-167	-16504	772	-2492	59	-26	120	-16068	2508	-1640	161	42	9	-8520	2276	14312	149	-7	-160	-15620	992	-4364	-22	-21	-87	-16192	-488	-1188	-34	-100	132	126	133	8
-7312	-2944	13972	-83	139	-197	-16444	848	-2552	38	-41	84	-16148	2520	-1584	158	15	-3	-8536	2232	14404	91	-54	-173	-15592	948	-4420	-33	-62	-44	-16272	-520	-1108	-20	-87	172	127	127	8
-7320	-2908	14000	-65	133	-251	-16524	800	-2544	59	6	129	-16104	2444	-1628	168	-36	-13	-8528	2332	14452	119	-22	-162	-15608	960	-4560	0	-85	-51	-16188	-484	-1032	30	-3	181	128	130	8
-7280	-2924	13928	-86	133	-214	-16488	812	-2544	98	-25	118	-16112	2428	-1684	184	-43	-4	-8552	2248	14372	147	-49	-177	-15592	992	-4388	11	-22	-86	-16140	-512	-1116	21	72	181	128	128	8
-7264	-2976	13900	-60	149	-176	-16464	868	-2432	118	-11	107	-16120	2460	-1588	209	-84	32	-8496	2236	14328	124	2	-204	-15560	952	-4288	-24	-27	-74	-16164	-528	-996	-2	35	154	129	129	8
-7296	-2936	13840	-82	110	-214	-16472	792	-2492	74	30	127	-16120	2520	-1576	185	-45	41	-8444	2304	14344	112	-67	-151	-15568	944	-4320	-23	18	-34	-16216	-560	-1072	-45	-8	192	129	131	8
-7256	-2980	13868	-89	140	-206	-16532	832	-2616	45	21	101	-16112	2476	-1552	190	1	-16	-8464	2276	14284	129	-27	-148	-15624	1000	-4440	-48	19	-55	-16320	-528	-1068	-28	-12	221	130	130	8
-7216	-3020	13860	-39	162	-182	-16532	864	-2356	39	12	118	-16100	2452	-1624	164	-42	-15	-8472	2348	14248	156	-36	-171	-15664	1020	-4360	-5	-31	-76	-16228	-416	-1192	101	-7	193	131	133	8
-7256	-3016	13956	-88	134	-208	-16456	836	-2516	43	5	144	-16132	2404	-1584	120	-10	-9	-8484	2260	14264	97	-47	-178	-15584	988	-4580	7	-13	-53	-16168	-584	-1276	21	74	230	131	131	8
-7280	-2928	13892	-46	111	-204	-16432	824	-2576	74	-43	131	-16172	2428	-1656	133	19	16	-8496	2224	14284	79	-25	-146	-15636	928	-4588	24	-45	-52	-16208	-492	-1232	-14	86	197	131	135	8
-7280	-2960	13896	-118	159	-185	-16480	816	-2572	29	-32	133	-16116	2420	-1744	141	60	18	-8480	2304	14316	110	16	-147	-15624	996	-4408	-9	-32	-63	-16180	-536	-1120	30	79	160	132	132	8
-7320	-3028	13876	-102	121	-209	-16476	812	-2504	40	-56	117	-16096	2448	-1652	152	-7	-1	-8484	2228	14428	133	50	-162	-15676	1000	-4472	-41	-45	-16	-16208	-568	-1164	-18	-41	211	132	132	8
-7328	-2920	13832	-151	133	-213	-16492	828	-2548	48	-17	110	-16104	2464	-1540	177	-27	-9	-8500	2240	14260	160	-20	-129	-15616	944	-4536	45	-55	-56	-16232	-460	-1168	-72	-23	200	133	133	8
-7280	-2964	13908	-123	116	-198	-16440	852	-2508	49	-66	141	-16080	2404	-1560	199	-35	26	-8504	2224	14396	151	-57	-165	-15688	1004	-4436	-1	-81	-17	-16252	-392	-1152	1	-2	209	133	136	8
-7284	-2956	13932	-99	138	-211	-16460	768	-2508	99	-64	104	-16136	2476	-1708	247	-38	-4	-8568	2260	14252	179	-21	-176	-15564	1100	-4536	-22	-58	-42	-16212	-532	-1328	0	-38	205	134	135	8
-7232	-2976	13832	-86	115	-212	-16460	872	-2456	98	-52	118	-16088	2548	-1636	231	-46	-3	-8476	2336	14384	118	-25	-159	-15600	952	-4332	30	-98	-59	-16200	-512	-1152	62	-19	158	134	136	8
-7236	-2964	13948	-129	138	-188	-16452	880	-2472	127	-38	138	-16096	2492	-1592	251	-12	2	-8464	2252	14244	116	-40	-148	-15616	876	-4564	49	-115	-62	-16260	-500	-1168	115	-34	177	134	133	8
-7288	-2944	13836	-135	112	-179	-16504	844	-2364	118	-30	96	-16160	2512	-1520	285	-22	11	-8500	2244	14324	110	-22	-169	-15536	1008	-4460	110	-95	0	-16256	-468	-1144	76	13	200	134	131	8
-7276	-2940	13932	-110	92	-181	-16480	856	-2540	121	-45	155	-16116	2460	-1464	332	-24	-14	-8472	2260	14324	159	-92	-155	-15592	980	-4276	90	-74	-47	-16252	-408	-1040	14	-94	179	135	136	8
-7268	-2952	13932	-105	66	-184	-16484	904	-2488	129	20	118	-16136	2416	-1632	304	-12	-35	-8476	2304	14284	113	-46	-168	-15592	1072	-4328	31	-18	-47	-16268	-472	-1096	-39	-165	169	135	133	8
-7236	-2940	13932	-114	140	-227	-16508	844	-2440	165	-43	107	-16120	2552	-1592	235	-15	10	-8464	2312	14388	97	-66	-170	-15528	1044	-4356	-51	15	-96	-16296	-400	-1052	35	-181	184	135	132	8
-7224	-2936	13932	-117	159	-214	-16404	852	-2452	132	-18	105	-16140	2532	-1580	237	-18	-26	-8500	2224	14288	86	-91	-186	-15640	936	-4424	73	12	-72	-16328	-436	-1184	110	-182	164	134	133	8
-7244	-3000	13860	-133	155	-169	-16520	864	-2372	105	-36	66	-16124	2416	-1656	241	-61	-35	-8420	2288	14308	89	-56	-192	-15656	1028	-4392	39	5	-50	-16188	-420	-1292	94	-108	141	134	129	8
-7272	-2972	13972	-101	133	-219	-16484	776	-2516	98	-32	101	-16124	2444	-1740	220	-85	-38	-8444	2324	14308	88	-35	-172	-15668	936	-4488	-17	-50	-81	-16236	-508	-1252	55	-127	122	134	132	8
-7216	-2944	13988	-133	107	-204	-16508	812	-2496	34	-14	122	-16096	2392	-1576	158	-57	-23	-8504	2300	14272	123	-42	-160	-15672	1020	-4516	-5	-20	-68	-16272	-528	-1392	-2	-103	142	133	132	8
-7320	-2948	13896	-93	184	-175	-16488	808	-2412	48	-45	105	-16120	2408	-1668	127	12	-32	-8468	2264	14268	88	-33	-127	-15560	988	-4564	17	-47	-74	-16224	-528	-1160	-9	-97	158	133	130	8
-7212	-2988	13996	-88	142	-221	-16508	868	-2544	51	-30	118	-16056	2420	-1668	148	-38	-31	-8552	2268	14312	105	-18	-187	-15632	1008	-4408	5	-31	-50	-16176	-540	-1256	-1	-141	158	132	131	8
-7268	-2896	13960	-116	159	-211	-16456	784	-2516	38	-31	106	-16132	2424	-1660	233	-15	10	-8448	2284	14280	122	-10	-162	-15668	968	-4504	30	-36	-70	-16240	-612	-1200	60	-98	141	132	133	8
-7260	-2976	13888	-102	168	-212	-16472	820	-2560	41	-39	128	-16164	2332	-1628	259	-61	-17	-8492	2220	14348	112	-82	-156	-15596	924	-4492	36	-84	-72	-16212	-576	-1132	7	-153	157	132	132	8
-7244	-3016	14028	-110	116	-183	-16432	784	-2492	109	-36	140	-16132	2388	-1536	349	-75	-3	-8496	2308	14400	93	-51	-158	-15636	936	-4412	42	-92	-31	-16172	-580	-1208	124	-159	125	131	131	8
-7300	-2944	13912	-103	146	-203	-16436	740	-2452	158	-11	118	-16096	2352	-1492	355	-67	0	-8376	2108	14196	126	-28	-186	-15628	1048	-4336	44	-118	-13	-16232	-436	-1312	207	-110	156	131	128	8
-7224	-3040	13928	-82	117	-235	-16424	808	-2492	189	-35	143	-16052	2468	-1536	320	-39	46	-8524	2372	14308	165	-23	-147	-15604	916	-4484	87	-95	-61	-16124	-532	-1268	163	-121	163	130	131	8
-7244	-2912	13900	-88	129	-240	-16436	816	-2452	181	-56	97	-16100	2464	-1508	266	-49	30	-8492	2328	14332	123	-61	-156	-15572	984	-4472	148	-115	-55	-16280	-472	-1244	156	-101	117	129	125	8
-7296	-2944	13908	-75	139	-216	-16464	836	-2504	155	-21	102	-16216	2572	-1560	222	-26	-2	-8468	2264	14296	147	-49	-172	-15660	992	-4436	-62	-102	-55	-16172	-468	-1036	86	-160	141	128	129	8
-7272	-2956	13924	-72	124	-223	-16492	876	-2516	135	-15	95	-16092	2552	-1644	210	-25	-2	-8480	2260	14248	136	35	-148	-15628	992	-4344	-92	-94	-105	-16196	-512	-1288	-8	-142	156	128	127	8
-7308	-2944	13980	-119	183	-186	-16516	876	-2648	76	-22	117	-16044	2540	-1824	187	34	-28	-8448	2292	14280	141	-21	-170	-15604	904	-4436	47	-93	-59	-16228	-488	-1224	9	-54	117	127	129	8
-7248	-2984	13916	-117	189	-191	-16492	920	-2612	38	-55	87	-15952	2516	-1776	88	60	-29	-8352	2212	14176	138	0	-200	-15656	1072	-4200	-17	-101	-72	-16216	-416	-1152	36	-69	146	127	123	8
-7312	-2952	14012	-136	163	-240	-16420	752	-2548	29	-119	127	-16072	2532	-1776	113	29	-30	-8644	2232	14264	156	-56	-107	-15512	920	-4456	-70	-138	-52	-16168	-512	-1240	-79	-39	145	127	129	8
-7308	-2992	13904	-114	114	-260	-16440	752	-2384	94	-108	96	-16096	2252	-1688	121	-24	13	-8512	2256	14256	133	-21	-109	-15484	964	-4252	82	-135	-91	-16180	-512	-1100	28	-87	143	126	127	8
-7224	-3016	13968	-80	89	-245	-16428	792	-2476	127	-102	108	-16128	2376	-1412	221	-62	18	-8604	2276	14220	106	-64	-132	-15584	1004	-4332	5	-86	-20	-16180	-540	-1016	42	-178	169	126	130	8
-7224	-2936	13892	-84	82	-233	-16384	772	-2520	110	-95	156	-16268	2428	-1360	292	-58	31	-8440	2276	14308	111	-87	-125	-15684	876	-4140	36	-36	-92	-16336	-440	-936	85	-193	201	126	125	8
-7164	-2964	13884	-115	105	-189	-16456	924	-2676	185	-48	103	-16104	2692	-1384	294	-67	42	-8480	2316	14288	106	-58	-145	-15692	992	-4384	-24	8	-84	-16220	-440	-932	89	-162	175	125	124	8
-7256	-3052	13968	-123	105	-258	-16476	800	-2400	101	-3	112	-16236	2528	-1292	227	-31	14	-8460	2368	14340	85	-51	-160	-15684	960	-4352	-116	3	-77	-16168	-396	-1132	180	-140	158	125	124	8
-7244	-3008	13952	-102	105	-217	-16528	844	-2388	158	-7	105	-16128	2540	-1604	117	-1	-5	-8444	2300	14340	56	-83	-158	-15644	964	-4448	-87	35	-22	-16220	-424	-1212	-5	-160	121	125	123	8
-7352	-3008	13980	-57	134	-233	-16472	876	-2556	19	18	72	-16116	2556	-1660	29	14	-45	-8476	2276	14344	79	-21	-188	-15724	1004	-4460	-28	18	-70	-16272	-484	-1168	-98	-144	150	125	125	8
-7224	-2952	13860	-77	159	-188	-16428	884	-2536	-128	-34	50	-16084	2484	-1812	-77	46	-36	-8428	2284	14268	85	-29	-175	-15568	872	-4420	-49	8	-63	-16208	-552	-1140	-201	-147	166	124	119	8
-7272	-2944	13904	-110	165	-181	-16376	836	-2568	-84	-52	76	-16080	2408	-1780	-122	12	-30	-8524	2244	14320	59	-75	-154	-15600	948	-4456	-76	3	-59	-16172	-664	-1188	-87	-102	101	124	119	8
-7268	-2960	13920	-85	156	-193	-16540	708	-2576	-76	-74	84	-16032	2368	-1796	-135	-8	-14	-8536	2268	14280	97	-104	-111	-15588	992	-4440	-13	-8	-37	-16188	-684	-1072	-88	-123	165	124	123	8
-7240	-2984	13872	-88	142	-216	-16464	764	-2580	24	-92	116	-16100	2332	-1600	-3	-4	17	-8488	2324	14332	95	-51	-145	-15680	840	-4540	75	-33	-67	-16280	-672	-1216	164	-195	174	124	124	8
-7264	-2948	13976	-43	138	-227	-16464	716	-2428	76	-118	154	-16152	2240	-1616	232	-40	4	-8496	2272	14400	107	-78	-129	-15620	924	-4308	84	-6	-34	-16188	-652	-1228	174	-225	237	124	124	8
-7252	-2984	13912	-47	140	-219	-16440	724	-2416	173	-93	133	-16184	2268	-1416	412	-49	37	-8508	2268	14320	81	-113	-182	-15596	884	-4532	167	-26	-27	-16112	-564	-1148	215	-229	215	124	125	8
-7284	-2980	13832	-76	137	-221	-16472	768	-2408	267	-53	157	-16192	2372	-1444	588	-37	88	-8420	2368	14408	126	-93	-140	-15684	956	-4440	129	-55	-20	-16240	-560	-1228	298	-196	256	124	123	8
-7212	-2976	13964	-54	133	-208	-16508	784	-2428	297	-59	175	-16164	2520	-1540	514	-12	83	-8468	2208	14296	118	-33	-156	-15716	896	-4360	128	-53	16	-16244	-468	-1036	255	-197	230	124	122	8
-7240	-2972	13912	-46	148	-218	-16516	880	-2536	213	-77	144	-16072	2740	-1672	403	2	63	-8532	2264	14332	166	-47	-157	-15700	1008	-4396	43	-38	-71	-16228	-364	-1240	256	-176	216	124	123	8
-7292	-2904	13912	-73	110	-214	-16448	900	-2496	34	-55	157	-16016	2720	-1768	216	-4	17	-8540	2292	14392	133	-65	-160	-15520	992	-4376	-45	-39	-91	-16236	-296	-996	-92	-185	197	124	126	8
-7292	-3064	14016	-93	105	-212	-16604	916	-2532	-14	-56	96	-16140	2592	-1660	125	-32	-19	-8524	2380	14484	141	-18	-143	-15688	1100	-4448	-105	-17	-45	-16216	-388	-1196	-83	-130	188	124	124	8
-7252	-2916	13904	-87	136	-206	-16536	896	-2600	-111	-84	143	-16128	2520	-1696	9	-2	-36	-8480	2360	14396	122	4	-164	-15588	932	-4424	-174	-14	-96	-16228	-408	-1148	-325	-182	164	124	126	8
-7204	-2984	13888	-116	173	-201	-16520	900	-2364	-221	-116	121	-16036	2396	-1464	-80	-19	-66	-8436	2256	14312	98	14	-190	-15576	952	-4472	-94	-24	-51	-16228	-480	-1128	-207	-103	105	124	121	8
-7220	-2956	13996	-103	224	-224	-16496	840	-2448	-49	-83	112	-16188	2272	-1520	-61	-22	-25	-8508	2304	14388	105	18	-177	-15680	908	-4544	-102	-64	-101	-16240	-696	-1252	-77	-103	101	124	123	8
-7260	-2984	13904	-133	160	-233	-16432	828	-2384	32	-46	110	-16196	2348	-1408	-19	-34	5	-8532	2252	14380	87	48	-188	-15612	852	-4428	-4	-50	-81	-16196	-728	-1112	10	-87	148	124	125	8
-7320	-3052	13964	-125	175	-185	-16408	716	-2380	85	-31	103	-16072	2344	-1360	190	-20	1	-8436	2316	14380	123	-31	-189	-15508	884	-4308	185	-25	-36	-16212	-588	-1000	292	-119	163	124	125	8
-7304	-3008	13924	-92	152	-196	-16416	668	-2216	172	35	92	-16168	2300	-1384	323	-38	36	-8448	2272	14280	121	-66	-152	-15584	1040	-4364	106	6	-30	-16216	-596	-1084	475	-126	243	124	126	8
-7232	-3028	13940	-93	122	-188	-16496	768	-2448	219	57	120	-16132	2404	-1492	399	-54	49	-8440	2276	14360	116	-121	-184	-15668	924	-4452	33	-8	-22	-16424	-540	-1088	178	-298	242	124	127	8
-7300	-2956	13888	-78	129	-201	-16504	888	-2504	273	44	144	-16112	2468	-1760	434	-100	65	-8488	2200	14336	83	-77	-188	-15760	900	-4380	36	-6	-14	-16276	-548	-1132	172	-306	270	124	127	8
-7264	-3020	13968	-82	84	-209	-16444	828	-2592	240	28	161	-16032	2356	-1592	416	-84	18	-8536	2184	14260	113	-86	-230	-15576	956	-4480	54	-36	16	-16192	-472	-1272	168	-205	201	125	126	8
-7260	-2976	13968	-55	116	-211	-16540	852	-2556	288	38	170	-16140	2364	-1712	326	-24	63	-8504	2216	14384	142	-33	-128	-15624	972	-4596	79	-96	-29	-16272	-432	-1296	40	-112	160	125	125	8
-7280	-3024	13956	-83	183	-186	-16560	896	-2548	126	-29	129	-16108	2576	-1872	312	40	28	-8512	2296	14316	152	46	-166	-15704	1000	-4552	-37	-108	-32	-16304	-536	-1124	-19	-58	200	125	126	8
-7320	-2960	13860	-110	177	-192	-16532	784	-2596	58	-29	127	-16100	2512	-1604	253	70	32	-8484	2232	14300	133	31	-126	-15560	916	-4336	112	-105	-49	-16184	-540	-1040	10	-53	184	125	126	8
-7292	-2956	13916	-91	163	-190	-16388	812	-2604	7	-54	140	-16048	2508	-1648	158	11	29	-8456	2356	14436	149	22	-147	-15588	972	-4284	66	-111	-30	-16260	-528	-1064	155	-84	162	124	125	8
-7276	-2968	13912	-106	205	-202	-16372	828	-2480	-16	-75	157	-16032	2384	-1580	80	-40	65	-8520	2376	14408	124	7	-171	-15592	1012	-4356	-13	-57	-5	-16176	-632	-948	165	-114	224	125	125	8
-7232	-3012	13912	-106	131	-213	-16480	720	-2344	-25	-50	180	-16108	2232	-1436	76	-36	65	-8524	2256	14288	140	-69	-163	-15588	864	-4376	44	-17	6	-16200	-492	-1036	126	-188	247	125	125	8
-7252	-3000	13904	-42	87	-207	-16408	672	-2452	51	-29	148	-16120	2272	-1504	196	-40	19	-8564	2256	14276	130	-60	-170	-15592	968	-4380	52	-37	-13	-16220	-456	-1036	139	-227	228	125	130	8
-7252	-3068	13896	4	114	-155	-16444	812	-2348	178	-2	200	-16260	2392	-1404	407	-90	68	-8472	2272	14336	119	-99	-169	-15568	996	-4412	32	11	9	-16244	-472	-1144	202	-269	246	125	128	8
-7224	-2944	13928	-66	135	-213	-16460	928	-2288	276	-27	180	-16224	2572	-1448	426	-106	112	-8496	2340	14172	88	-106	-170	-15692	1008	-4440	24	-6	-6	-16204	-412	-1308	244	-253	253	125	125	8
-7176	-2928	13980	-85	138	-184	-16576	948	-2492	220	30	162	-16092	2624	-1416	369	-59	67	-8540	2252	14260	112	-81	-187	-15596	956	-4360	95	-24	-14	-16296	-348	-1160	209	-211	235	125	126	8
-7280	-2956	13916	-68	169	-152	-16476	836	-2592	143	45	157	-16072	2624	-1552	287	-20	57	-8484	2312	14428	101	-62	-182	-15696	968	-4468	33	-15	-28	-16280	-480	-1064	105	-186	225	125	132	8
-7244	-2940	13960	-97	134	-171	-16464	864	-2556	98	-21	152	-16064	2508	-1900	203	-26	21	-8496	2248	14212	109	-97	-171	-15660	940	-4560	-63	-72	-46	-16188	-580	-1364	37	-190	176	125	127	8
-7296	-2912	14000	-108	171	-229	-16500	832	-2716	-35	-55	117	-16052	2464	-1876	39	-24	15	-8492	2204	14308	120	-33	-171	-15592	900	-4516	45	-114	-25	-16168	-408	-1284	7	-80	202	125	126	8
-7184	-2932	13980	-74	137	-190	-16528	800	-2476	-107	-96	152	-16056	2544	-1960	-38	-25	17	-8488	2284	14344	129	-29	-128	-15640	992	-4400	-42	-102	-49	-16204	-384	-1216	-150	-53	145	126	127	8
-7244	-2900	13964	-120	151	-209	-16472	860	-2468	-156	-173	148	-16148	2456	-1780	-101	-82	42	-8444	2308	14236	166	-9	-130	-15664	1044	-4252	-192	-71	-72	-16360	-236	-1020	-337	-9	98	126	129	8
-7212	-3000	13872	-130	146	-233	-16476	800	-2500	-122	-151	192	-16152	2396	-1676	-123	-62	51	-8456	2328	14324	130	8	-115	-15692	1084	-4288	-278	-48	-102	-16200	-384	-936	-352	-86	120	126	125	8
-7288	-2940	14004	-119	150	-181	-16428	824	-2504	-130	-133	172	-16144	2456	-1448	-54	-81	34	-8464	2296	14384	71	18	-160	-15584	996	-4292	-278	-45	-61	-16196	-496	-968	-337	-114	170	126	129	8
-7228	-3000	13856	-134	162	-228	-16540	784	-2252	-130	-113	162	-16124	2396	-1332	-167	-20	27	-8512	2284	14332	109	-71	-162	-15620	888	-4280	-196	-28	-42	-16264	-504	-832	-354	-67	221	127	127	8
