#Activity	sitting 
#ActivityID	5 
#Date 10-07-17-18
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11304	-3100	10840	-114	158	-209	-15640	1584	-5332	90	-46	83	-2676	-5244	15656	9	-138	174	-10528	2028	12928	85	-65	-142	-15248	-1808	-5428	88	-206	-272	-1252	660	17056	-64	15	234	125	117	5
-11336	-3052	10920	-86	161	-198	-15604	1516	-5400	60	-36	54	-2708	-5288	15628	11	-147	160	-10544	2032	12812	65	-39	-161	-15208	-1792	-5352	48	-187	-296	-1192	716	16976	-140	30	244	125	117	5
-11340	-3100	10812	-116	150	-160	-15652	1544	-5452	79	5	91	-2684	-5296	15572	31	-133	170	-10536	2024	13036	108	-118	-177	-15208	-1752	-5364	84	-176	-281	-1176	628	17012	-152	110	218	125	117	5
-11408	-3100	10788	-131	138	-155	-15656	1500	-5356	60	-3	128	-2732	-5348	15648	-10	-166	187	-10540	1972	13040	47	-58	-167	-15216	-1708	-5452	111	-169	-255	-1408	656	17072	-164	58	228	125	117	5
-11336	-3064	10776	-129	169	-162	-15644	1532	-5436	40	-21	134	-2784	-5296	15668	22	-117	171	-10512	2052	13032	70	-92	-157	-15192	-1728	-5464	66	-210	-235	-1316	624	17012	-129	36	214	125	117	5
-11296	-3064	10732	-89	129	-145	-15640	1504	-5464	58	11	170	-2752	-5412	15704	44	-116	112	-10508	2048	13080	94	-67	-171	-15192	-1796	-5440	64	-165	-222	-1252	652	17040	-93	48	224	125	116	5
-11340	-3132	10836	-78	124	-169	-15592	1600	-5484	46	1	207	-2732	-5252	15712	80	-109	98	-10544	2112	12900	88	-82	-157	-15260	-1844	-5400	112	-193	-231	-1276	576	17152	-92	2	186	125	117	5
-11392	-3092	10856	-71	127	-131	-15624	1592	-5520	52	-13	239	-2680	-5264	15688	101	-100	70	-10496	2032	13000	86	-56	-173	-15212	-1848	-5340	82	-165	-219	-1280	480	17044	-121	44	145	125	117	5
-11316	-3064	10796	-80	127	-122	-15640	1612	-5464	56	-22	221	-2728	-5232	15656	117	-129	104	-10512	2020	13000	61	-37	-191	-15228	-1848	-5312	64	-152	-181	-1220	548	17088	-48	-38	135	125	117	5
-11312	-3160	10900	-116	126	-136	-15664	1552	-5544	69	-25	232	-2756	-5228	15660	124	-115	68	-10532	2016	12980	67	-52	-143	-15228	-1860	-5384	46	-134	-195	-1284	480	17024	-39	23	140	125	117	5
-11364	-3020	10784	-46	133	-164	-15608	1668	-5604	53	-4	223	-2744	-5224	15708	126	-99	140	-10596	1960	12988	59	-15	-128	-15196	-1848	-5408	-8	-121	-172	-1180	432	17088	-22	-2	143	125	117	5
-11392	-3104	10820	-102	124	-132	-15656	1632	-5588	63	-38	187	-2784	-5180	15632	111	-89	133	-10496	2024	12852	70	-26	-141	-15248	-1904	-5376	28	-81	-109	-1272	516	17052	-31	21	134	125	117	5
-11332	-3028	10852	-120	128	-160	-15616	1640	-5504	59	-15	123	-2844	-5172	15640	65	-89	154	-10548	1988	12788	98	-31	-139	-15200	-1896	-5416	38	-112	-131	-1392	384	17012	49	-22	56	125	117	5
-11360	-2976	10864	-105	135	-139	-15640	1656	-5424	63	-25	149	-2900	-5304	15620	135	-110	169	-10492	1996	12984	105	17	-179	-15240	-1864	-5308	73	-106	-121	-1364	476	17120	65	173	21	125	117	5
-11296	-3044	10772	-88	144	-197	-15544	1680	-5532	39	-91	125	-2824	-5200	15696	72	-120	159	-10640	1988	12980	89	0	-156	-15248	-1832	-5392	41	-121	-62	-1396	356	17132	159	-15	80	125	117	5
-11296	-3160	10776	-120	149	-168	-15620	1600	-5544	71	-62	74	-2760	-5188	15676	30	-143	157	-10548	2036	13016	91	-19	-167	-15228	-1896	-5268	16	-130	-12	-1308	424	17024	215	-43	56	125	117	5
-11376	-3088	10880	-95	146	-166	-15632	1664	-5444	50	-70	132	-2724	-5112	15656	14	-149	196	-10536	2064	12924	135	-68	-145	-15164	-1824	-5448	-15	-159	-5	-1372	520	16992	218	-1	41	125	117	5
-11312	-3076	10980	-128	166	-168	-15612	1640	-5428	57	-58	103	-2740	-5236	15672	34	-143	181	-10544	1992	13032	140	5	-147	-15212	-1844	-5432	-6	-128	-36	-1256	536	17076	175	-4	21	125	117	5
-11368	-3064	10804	-114	148	-176	-15604	1584	-5496	68	-50	78	-2664	-5232	15568	15	-150	196	-10480	2016	12948	116	-18	-148	-15260	-1832	-5364	5	-129	-9	-1308	576	17000	191	-28	36	125	117	5
-11356	-3104	10832	-100	161	-181	-15648	1600	-5484	64	-21	126	-2740	-5348	15688	5	-160	198	-10564	2044	12980	120	-33	-123	-15252	-1736	-5404	10	-122	12	-1232	544	16976	157	-49	28	125	117	5
-11376	-3120	10788	-91	129	-156	-15700	1576	-5440	74	-52	130	-2656	-5376	15636	10	-167	203	-10588	2004	12916	111	-73	-141	-15252	-1784	-5268	-43	-91	10	-1204	608	17032	215	-21	50	125	117	5
-11312	-3044	10800	-119	143	-150	-15668	1552	-5420	34	-44	155	-2700	-5380	15636	75	-120	161	-10480	2024	12952	124	19	-135	-15252	-1740	-5316	-15	-90	-4	-1184	588	17052	251	-68	57	125	117	5
-11324	-3084	10880	-118	90	-173	-15644	1576	-5516	48	-39	156	-2676	-5336	15588	107	-94	135	-10552	2056	13020	131	-35	-164	-15200	-1664	-5272	-30	-68	-39	-1156	664	17020	216	-8	72	125	116	5
-11392	-3060	10880	-126	112	-128	-15604	1596	-5488	49	-46	184	-2752	-5332	15696	138	-76	123	-10492	2076	13024	115	-35	-161	-15192	-1668	-5268	1	-63	-67	-1212	740	17032	215	-44	63	125	116	5
-11324	-3096	10764	-124	129	-124	-15628	1572	-5348	51	-7	222	-2664	-5264	15688	123	-73	89	-10604	2004	12948	96	-10	-170	-15272	-1680	-5340	-14	-40	-119	-1292	768	16940	195	-49	104	125	117	5
-11312	-3036	10924	-81	147	-146	-15640	1556	-5336	48	-15	208	-2668	-5232	15716	104	-86	112	-10536	2052	12956	56	-24	-141	-15268	-1700	-5384	24	-85	-124	-1288	712	17040	137	-39	133	125	117	5
-11304	-3108	10892	-77	106	-129	-15620	1684	-5460	71	-39	219	-2696	-5292	15772	97	-99	123	-10576	2056	12928	97	21	-152	-15220	-1680	-5380	15	-113	-168	-1296	744	17044	84	-13	170	125	117	5
-11296	-3064	10868	-91	143	-155	-15644	1656	-5468	56	7	241	-2784	-5256	15760	91	-113	116	-10564	2044	12872	74	-63	-179	-15288	-1716	-5392	20	-58	-186	-1216	688	17120	74	-69	190	125	117	5
-11320	-3116	10792	-89	131	-192	-15584	1712	-5476	58	-36	248	-2752	-5208	15716	129	-81	128	-10616	2048	12964	46	-6	-182	-15280	-1804	-5384	29	-110	-188	-1316	704	17032	29	-48	212	125	117	5
-11320	-3040	10860	-91	118	-150	-15636	1676	-5632	35	-34	198	-2736	-5192	15708	115	-95	113	-10556	2004	12928	48	-79	-160	-15284	-1764	-5312	29	-100	-193	-1316	588	17028	30	-41	269	125	116	5
-11416	-3136	10860	-76	121	-163	-15600	1608	-5460	38	-48	195	-2744	-5212	15748	95	-107	126	-10496	1992	13048	44	-53	-161	-15240	-1864	-5352	92	-113	-190	-1304	612	17088	30	-45	261	124	116	5
-11336	-3128	10836	-92	121	-157	-15636	1672	-5452	60	-19	194	-2664	-5144	15688	104	-91	116	-10536	2036	13100	27	-59	-176	-15120	-1824	-5360	56	-99	-242	-1376	612	16976	72	-93	265	124	117	5
-11324	-3096	10848	-111	132	-133	-15580	1720	-5428	35	-46	205	-2716	-5168	15768	99	-81	110	-10472	2000	12824	52	-43	-170	-15228	-1884	-5380	98	-124	-176	-1280	596	16920	136	-48	244	125	116	5
-11360	-3088	10760	-121	106	-150	-15608	1616	-5448	34	-61	212	-2760	-5184	15660	71	-117	126	-10592	2008	12916	66	-40	-187	-15308	-1848	-5264	52	-103	-136	-1256	484	17016	48	-42	229	124	117	5
-11352	-3100	10816	-95	110	-138	-15668	1648	-5376	36	2	199	-2732	-5188	15696	54	-81	133	-10564	2004	12912	57	-66	-129	-15204	-1900	-5308	58	-111	-191	-1160	424	17112	85	-49	215	125	117	5
-11388	-3112	10856	-83	117	-145	-15700	1672	-5436	42	-24	213	-2748	-5220	15688	34	-84	164	-10520	2036	12972	85	-67	-170	-15248	-1892	-5276	60	-45	-134	-1168	412	16980	134	-36	142	124	116	5
-11348	-3112	10856	-89	133	-192	-15640	1616	-5328	53	-17	162	-2700	-5104	15704	48	-95	177	-10488	2064	13052	92	-22	-153	-15152	-1836	-5276	36	-30	-131	-1188	420	17100	168	-78	121	124	116	5
-11348	-3140	10748	-116	120	-145	-15608	1656	-5468	59	-26	154	-2680	-5180	15732	54	-117	153	-10508	2020	12956	102	-26	-154	-15176	-1944	-5224	14	5	-133	-1168	396	17048	183	-29	90	124	117	5
-11368	-3116	10812	-64	154	-153	-15544	1708	-5448	42	21	174	-2676	-5128	15656	28	-80	187	-10540	2048	12924	88	-42	-142	-15252	-1892	-5380	31	60	-56	-1260	364	17016	210	-61	66	125	117	5
-11284	-3044	10808	-129	161	-141	-15656	1688	-5368	75	43	160	-2720	-5068	15756	-44	-136	195	-10572	2028	13004	98	-2	-159	-15160	-1792	-5264	0	69	-62	-1148	384	16952	291	-43	24	125	117	5
-11368	-3088	10800	-110	123	-162	-15608	1708	-5480	52	5	113	-2696	-5132	15556	-37	-160	211	-10560	1944	12948	109	-66	-144	-15196	-1944	-5260	-41	97	-54	-1276	424	16952	364	5	-12	125	116	5
-11300	-3080	10776	-120	133	-166	-15700	1692	-5480	61	41	136	-2764	-5180	15584	-24	-164	216	-10532	1944	13060	110	-30	-170	-15196	-1896	-5352	-7	126	3	-1236	424	17020	400	-58	-60	125	117	5
-11360	-3072	10716	-109	136	-125	-15664	1648	-5332	35	47	118	-2764	-5268	15652	-30	-148	202	-10500	1992	12996	117	-33	-167	-15180	-1840	-5336	-87	131	8	-1288	428	17064	396	-36	-59	124	116	5
-11312	-3044	10852	-130	148	-132	-15664	1712	-5412	44	77	104	-2708	-5164	15584	-32	-127	221	-10520	1992	13036	79	30	-179	-15212	-1928	-5356	-65	179	-1	-1324	496	17100	448	-7	-93	124	116	5
-11320	-3100	10788	-135	179	-163	-15640	1648	-5380	47	40	82	-2756	-5244	15588	-11	-148	241	-10568	1976	12928	130	-4	-133	-15192	-1840	-5352	-86	124	40	-1312	520	17072	451	-40	-109	124	116	5
-11328	-3056	10740	-96	163	-169	-15644	1628	-5572	57	20	118	-2748	-5192	15728	-11	-113	250	-10540	2044	12892	126	-35	-136	-15196	-1888	-5356	-78	140	54	-1328	560	17080	447	-57	-159	124	116	5
-11368	-3080	10756	-138	124	-174	-15616	1640	-5392	90	-6	132	-2720	-5196	15680	-7	-89	239	-10584	2016	12928	142	-20	-150	-15260	-1828	-5428	-66	140	60	-1368	624	16972	426	-40	-143	124	116	5
-11384	-3088	10804	-145	138	-158	-15608	1604	-5556	45	-3	143	-2740	-5248	15664	18	-104	196	-10496	2016	12932	146	35	-148	-15272	-1772	-5532	-88	102	74	-1288	700	17048	465	-66	-148	124	116	5
-11364	-3096	10812	-114	159	-140	-15648	1664	-5536	63	-24	135	-2784	-5272	15656	8	-88	206	-10540	2008	12920	129	-19	-158	-15276	-1772	-5388	-103	104	34	-1292	628	17076	471	-72	-111	124	116	5
-11288	-3104	10760	-89	156	-150	-15572	1648	-5600	73	3	140	-2696	-5276	15668	-23	-140	212	-10584	2020	12984	118	38	-113	-15236	-1748	-5516	-108	109	63	-1304	752	17012	484	-115	-104	124	116	5
-11372	-3032	10760	-110	144	-140	-15564	1620	-5448	33	-44	152	-2704	-5244	15636	108	-158	259	-10612	2044	13036	125	10	-120	-15220	-1856	-5400	-68	108	61	-1340	684	17036	460	-82	-69	124	116	5
-11336	-3116	10868	-67	127	-146	-15680	1644	-5456	72	-13	149	-2748	-5180	15756	125	-153	240	-10548	2028	12996	134	17	-135	-15268	-1828	-5488	-115	66	101	-1300	708	17092	438	-101	-62	124	116	5
-11368	-3068	10836	-60	122	-171	-15596	1572	-5664	100	1	160	-2700	-5188	15684	130	-150	243	-10560	2028	12944	133	-1	-134	-15136	-1772	-5408	-95	40	88	-1380	688	17112	425	-32	-65	124	116	5
-11348	-3064	10840	-130	163	-154	-15660	1588	-5408	80	44	180	-2728	-5184	15652	54	-131	161	-10508	1980	12916	130	9	-140	-15132	-1720	-5436	-23	46	120	-1332	700	17068	417	-27	-81	124	116	5
-11300	-3060	10892	-83	158	-151	-15636	1596	-5524	97	41	180	-2708	-5212	15668	36	-130	136	-10556	1988	13056	128	34	-121	-15248	-1764	-5344	-28	32	113	-1280	756	17156	433	-13	-153	124	116	5
-11320	-3132	10832	-99	138	-146	-15652	1596	-5516	83	55	198	-2752	-5232	15696	4	-82	92	-10552	2032	12880	136	-9	-126	-15240	-1708	-5504	-27	-10	98	-1212	860	17120	397	-38	-196	124	116	5
-11312	-2988	10912	-87	137	-152	-15644	1608	-5528	66	39	217	-2724	-5236	15788	95	-71	110	-10536	2008	12884	121	2	-135	-15236	-1684	-5460	-12	-5	104	-1252	888	16992	363	-51	-168	124	116	5
-11312	-2988	10816	-99	158	-129	-15612	1628	-5480	76	21	183	-2708	-5276	15612	130	-51	122	-10608	2008	13080	159	-29	-131	-15228	-1644	-5424	-15	9	81	-1220	736	17124	272	-38	27	124	117	5
-11356	-3064	10764	-60	162	-140	-15644	1624	-5520	120	11	184	-2780	-5232	15636	212	-78	97	-10560	1988	12884	131	-8	-143	-15228	-1688	-5552	-80	-21	73	-1304	836	17008	250	-48	-66	124	116	5
-11384	-3132	10788	-125	113	-165	-15612	1700	-5704	151	37	170	-2816	-5208	15592	239	-107	100	-10548	2100	13016	120	-3	-138	-15208	-1672	-5432	-18	-72	-4	-1324	936	16948	236	-36	-20	124	116	5
-11312	-3012	10812	-71	131	-193	-15596	1752	-5576	160	-20	198	-2820	-5076	15708	204	-115	141	-10580	2048	12964	118	-25	-122	-15256	-1660	-5504	2	-54	19	-1380	840	16960	196	-41	21	124	116	5
-11348	-3068	10828	-103	151	-178	-15604	1784	-5440	112	-60	173	-2848	-5104	15704	63	-121	180	-10548	2000	12976	141	-49	-174	-15184	-1640	-5588	47	-97	-16	-1388	820	17000	178	-50	91	124	116	5
-11332	-3072	10840	-111	154	-159	-15584	1692	-5432	63	-101	137	-2780	-5092	15696	-30	-93	213	-10560	2012	12840	86	-43	-141	-15152	-1712	-5408	56	-114	-36	-1288	816	17124	203	-37	97	124	116	5
-11340	-3120	10872	-97	144	-166	-15628	1640	-5528	-14	-71	97	-2788	-5156	15660	-38	-114	186	-10548	1996	12992	117	-43	-133	-15212	-1664	-5448	71	-153	-83	-1188	736	17080	201	-50	99	124	116	5
-11348	-3036	10892	-134	142	-203	-15664	1700	-5528	-44	-85	64	-2768	-5200	15696	3	-107	188	-10588	2032	12852	140	-83	-151	-15228	-1728	-5360	41	-93	-83	-1192	664	17060	176	-42	88	124	117	5
-11340	-3136	10812	-119	128	-158	-15624	1600	-5540	-17	-82	78	-2660	-5152	15584	29	-119	171	-10528	2080	12940	74	-22	-154	-15160	-1748	-5452	23	-75	-66	-1144	680	17036	176	-34	95	124	117	5
-11348	-3104	10800	-119	125	-197	-15608	1632	-5480	49	-87	131	-2688	-5168	15728	35	-116	205	-10556	2040	12888	99	-3	-149	-15164	-1664	-5356	-27	-29	-64	-1148	636	16996	198	-45	53	124	116	5
-11376	-3052	10864	-138	134	-168	-15576	1660	-5388	50	-69	116	-2596	-5152	15704	-13	-129	233	-10568	1996	12960	116	-39	-141	-15232	-1756	-5332	-16	-60	-56	-1200	660	17000	198	-19	65	125	117	5
-11312	-3080	10804	-110	157	-180	-15636	1652	-5456	93	-50	121	-2628	-5160	15668	-15	-152	245	-10568	2064	12940	104	-56	-163	-15244	-1692	-5340	12	19	-45	-1148	652	16988	277	-41	29	124	116	5
-11368	-3056	10820	-96	125	-165	-15660	1624	-5452	54	-36	120	-2660	-5164	15712	-16	-118	213	-10604	2028	12944	110	-22	-176	-15224	-1708	-5404	-30	18	-54	-1188	712	17032	270	-23	16	125	116	5
-11300	-3092	10816	-126	146	-154	-15596	1656	-5576	19	-12	147	-2704	-5180	15680	7	-125	212	-10596	2008	12972	82	45	-155	-15252	-1676	-5428	-18	62	-52	-1192	700	17040	287	-33	-3	124	116	5
-11336	-3044	10888	-103	133	-172	-15680	1608	-5324	2	23	117	-2708	-5252	15664	-40	-120	183	-10548	2044	12968	102	-24	-166	-15196	-1732	-5512	-13	55	-36	-1236	760	17084	296	-29	4	124	116	5
-11308	-3108	10828	-89	139	-131	-15616	1584	-5464	-18	-16	118	-2728	-5200	15692	18	-128	175	-10524	1992	12976	136	-25	-155	-15224	-1648	-5404	-29	41	-9	-1184	832	17064	263	19	-46	124	117	5
-11376	-3124	10752	-78	147	-152	-15604	1620	-5444	48	8	170	-2728	-5164	15800	10	-140	204	-10556	2028	12896	114	-59	-172	-15188	-1724	-5532	-36	48	4	-1224	744	17084	235	-35	-14	125	117	5
-11284	-3108	10748	-99	152	-180	-15640	1572	-5624	54	5	123	-2808	-5184	15632	42	-141	224	-10556	1992	12956	124	0	-145	-15188	-1704	-5532	-64	45	18	-1328	840	16960	298	-31	-18	124	117	5
-11328	-3096	10864	-100	130	-167	-15644	1672	-5532	45	15	158	-2860	-5084	15672	14	-122	182	-10540	1972	12900	116	26	-163	-15192	-1696	-5556	9	17	-3	-1332	756	17056	233	-7	-22	124	117	5
-11284	-3080	10856	-96	126	-173	-15608	1696	-5500	72	9	138	-2808	-5124	15676	22	-139	200	-10576	1992	12972	133	0	-169	-15192	-1700	-5412	-11	21	-36	-1344	844	17016	236	4	-6	124	116	5
-11412	-3100	10848	-92	153	-166	-15556	1684	-5548	43	-43	89	-2860	-5092	15780	-3	-106	176	-10548	2076	12960	98	-35	-174	-15216	-1676	-5476	26	-18	-14	-1352	832	17040	268	-15	2	124	117	5
-11312	-3000	10800	-119	176	-189	-15640	1676	-5524	28	-51	79	-2792	-5088	15644	-67	-117	190	-10580	2020	12960	159	-57	-132	-15276	-1656	-5632	-1	-25	16	-1336	868	16964	253	-58	-19	124	116	5
-11356	-3060	10832	-132	149	-175	-15556	1632	-5336	58	-36	62	-2768	-5196	15620	-72	-98	158	-10520	1988	12936	112	-3	-135	-15156	-1680	-5484	11	-53	-20	-1336	800	17036	226	13	-3	124	116	5
-11356	-3048	10852	-137	135	-174	-15616	1672	-5540	78	-93	85	-2776	-5224	15744	-56	-97	179	-10540	2064	12948	141	-5	-147	-15260	-1728	-5436	-9	-81	-10	-1280	792	17076	225	-32	-40	124	116	5
-11308	-3060	10808	-149	131	-201	-15608	1608	-5556	83	-81	15	-2720	-5236	15592	-59	-102	198	-10560	2028	12976	141	9	-130	-15220	-1672	-5516	-14	-83	-20	-1260	816	17008	216	-18	-24	124	116	5
-11388	-3104	10984	-147	135	-183	-15648	1580	-5448	70	-87	73	-2704	-5176	15692	-12	-95	185	-10520	2016	12964	124	-15	-169	-15308	-1720	-5464	2	-88	-48	-1208	760	17036	204	-4	10	124	116	5
-11380	-3048	10808	-148	134	-175	-15568	1616	-5352	106	-50	39	-2764	-5180	15560	-51	-131	225	-10572	1960	12908	117	-53	-173	-15236	-1696	-5556	19	-52	-47	-1196	796	16924	232	-28	45	125	117	5
-11352	-3092	10824	-149	137	-185	-15596	1560	-5380	64	-59	60	-2668	-5176	15644	-64	-144	226	-10560	2000	12872	119	-29	-136	-15172	-1648	-5500	13	-88	-27	-1196	724	16968	218	-19	84	125	117	5
-11296	-3100	10864	-105	135	-176	-15600	1520	-5512	33	-46	71	-2736	-5228	15612	-76	-185	220	-10560	2088	12892	137	-35	-154	-15216	-1712	-5376	61	-83	-34	-1220	784	17096	211	-38	70	125	116	5
-11320	-3152	10812	-115	142	-185	-15628	1536	-5484	32	-28	69	-2700	-5236	15664	-43	-188	200	-10544	2028	12972	111	-28	-169	-15212	-1668	-5556	40	-98	-32	-1288	832	17108	194	-46	56	124	116	5
-11356	-3024	10868	-131	130	-165	-15584	1572	-5400	37	-58	117	-2644	-5196	15680	-70	-126	189	-10512	2100	12940	113	-51	-152	-15224	-1608	-5552	-1	-94	-38	-1304	852	16980	182	-9	29	124	116	5
-11360	-3148	10728	-104	161	-169	-15592	1560	-5492	73	-24	82	-2752	-5280	15608	-46	-162	174	-10572	2032	12872	139	-41	-141	-15288	-1700	-5416	61	-124	-25	-1348	872	16896	163	-32	17	125	117	5
-11340	-3068	10844	-121	165	-145	-15640	1576	-5448	69	-8	117	-2772	-5308	15712	-15	-105	101	-10584	2052	12916	113	-13	-153	-15192	-1648	-5396	14	-107	-28	-1288	856	17112	166	-16	-6	124	116	5
-11392	-3068	10840	-117	134	-129	-15600	1644	-5480	57	-33	118	-2760	-5236	15632	-53	-131	78	-10504	2084	12908	84	-13	-147	-15184	-1632	-5408	-14	-115	-72	-1192	860	17008	145	-7	4	125	117	5
-11312	-3080	10820	-102	148	-163	-15584	1644	-5376	77	-30	124	-2720	-5228	15648	-45	-128	110	-10548	1988	12900	92	-46	-136	-15176	-1612	-5448	-8	-98	-56	-1204	816	17064	117	-16	-10	125	117	5
-11316	-3068	10760	-135	155	-165	-15584	1668	-5404	70	2	112	-2676	-5248	15620	3	-151	115	-10580	2052	13032	84	-51	-153	-15192	-1604	-5460	-35	-74	-43	-1192	824	16988	77	-10	16	125	116	5
-11316	-3044	10888	-85	137	-172	-15608	1656	-5424	87	-45	160	-2660	-5228	15740	5	-185	149	-10492	2064	12944	118	-5	-124	-15228	-1652	-5336	-1	-66	-86	-1164	740	16996	85	2	22	125	116	5
-11372	-3080	10840	-85	131	-157	-15608	1600	-5460	81	21	123	-2728	-5152	15676	-24	-153	155	-10496	2096	13020	93	41	-167	-15264	-1664	-5392	44	-48	-82	-1160	732	17048	106	31	21	125	117	5
-11320	-3100	10836	-124	140	-155	-15708	1592	-5432	111	10	99	-2716	-5192	15592	-58	-139	169	-10536	2072	13112	117	-35	-163	-15216	-1628	-5460	-27	-24	-118	-1216	776	17020	132	2	74	125	117	5
-11356	-3072	10840	-110	131	-185	-15628	1640	-5468	102	-3	77	-2764	-5212	15564	-58	-163	194	-10532	2036	12960	90	0	-170	-15192	-1680	-5424	-1	-14	-120	-1188	812	16996	206	25	42	124	116	5
-11368	-3032	10892	-134	141	-166	-15620	1524	-5576	70	-20	64	-2752	-5228	15748	-77	-166	201	-10564	1948	12876	95	-24	-192	-15180	-1680	-5348	25	-41	-140	-1216	768	17064	207	-2	83	124	117	5
-11336	-3040	10828	-90	158	-167	-15640	1612	-5508	30	-22	62	-2820	-5220	15644	-78	-152	247	-10600	1984	13016	56	-25	-141	-15208	-1644	-5484	-18	-42	-94	-1260	880	16976	202	20	98	124	117	5
-11344	-3056	10732	-118	189	-207	-15596	1588	-5528	34	-34	44	-2804	-5220	15664	-17	-171	210	-10548	2028	13004	105	-44	-155	-15212	-1636	-5544	-7	-42	-76	-1268	764	16992	188	0	93	124	116	5
-11356	-3116	10856	-137	147	-198	-15644	1616	-5360	73	-24	23	-2732	-5308	15648	-26	-149	203	-10568	2080	12932	115	-42	-147	-15240	-1616	-5468	-26	-49	-132	-1256	820	17068	131	24	109	124	116	5
-11380	-3156	10844	-126	154	-187	-15660	1568	-5436	64	-72	67	-2676	-5292	15736	-34	-152	206	-10556	2000	12960	101	-33	-172	-15168	-1648	-5456	9	-60	-99	-1236	836	17080	127	-6	118	124	116	5
-11272	-3096	10840	-130	128	-168	-15628	1536	-5464	55	-64	77	-2732	-5248	15768	-45	-140	209	-10584	2084	13024	65	6	-174	-15268	-1696	-5352	-20	-58	-132	-1220	792	16884	121	5	116	124	116	5
-11372	-3104	10852	-123	125	-147	-15584	1480	-5368	31	-81	62	-2720	-5320	15584	15	-117	202	-10504	2080	12940	86	-34	-151	-15280	-1744	-5412	14	-42	-120	-1328	780	17096	140	-7	118	124	116	5
-11380	-3136	10868	-112	146	-169	-15632	1608	-5548	56	-60	45	-2708	-5220	15612	11	-115	171	-10516	2016	12980	88	-30	-160	-15200	-1740	-5364	61	-87	-94	-1240	740	17068	151	-5	132	124	117	5
-11360	-3136	10804	-125	157	-178	-15632	1540	-5476	34	-60	70	-2700	-5264	15716	-35	-151	178	-10476	2040	12840	119	-66	-148	-15168	-1712	-5328	23	-56	-129	-1272	760	16976	155	-8	81	124	116	5
-11312	-3076	10812	-141	158	-150	-15656	1596	-5364	79	-56	65	-2640	-5268	15656	-16	-137	182	-10496	2028	12948	79	-9	-190	-15196	-1716	-5408	32	-43	-38	-1256	764	17004	154	-1	79	124	116	5
-11384	-3072	10812	-87	153	-181	-15656	1588	-5404	85	-78	91	-2716	-5260	15788	3	-125	155	-10564	2112	12884	116	-70	-166	-15244	-1700	-5472	24	-51	-87	-1232	700	17028	174	-3	38	124	116	5
-11372	-3048	10804	-112	143	-149	-15688	1556	-5348	72	-21	135	-2732	-5300	15724	-19	-138	170	-10512	2032	12932	100	-41	-174	-15276	-1728	-5484	9	-29	-49	-1248	736	17008	185	12	6	124	117	5
-11348	-3112	10768	-142	157	-141	-15636	1580	-5484	79	-7	137	-2740	-5304	15644	-20	-137	142	-10560	2040	12956	145	-36	-156	-15256	-1756	-5432	-4	-54	-9	-1240	732	17032	194	4	-14	124	116	5
-11332	-3060	10808	-99	127	-187	-15640	1560	-5492	55	6	124	-2744	-5272	15648	-6	-143	130	-10472	2052	12952	115	4	-173	-15204	-1700	-5424	-12	-57	-59	-1276	720	17032	164	-37	-5	124	117	5
-11324	-3096	10880	-106	134	-173	-15612	1564	-5524	70	3	117	-2732	-5236	15628	-17	-118	162	-10612	2056	13108	105	5	-167	-15208	-1748	-5376	4	-38	-59	-1224	748	16960	162	-14	-5	125	117	5
-11376	-3080	10744	-133	137	-166	-15660	1552	-5404	69	28	149	-2748	-5256	15600	-38	-139	152	-10528	2024	13012	111	-53	-148	-15220	-1696	-5372	30	3	-64	-1220	764	17064	128	-4	23	124	116	5
-11340	-3136	10760	-81	141	-150	-15664	1544	-5552	77	-15	122	-2704	-5276	15664	-16	-144	177	-10616	2080	12952	111	-33	-147	-15240	-1668	-5460	-26	-57	-46	-1224	716	17104	169	-23	33	124	117	5
-11360	-3072	10768	-117	143	-157	-15632	1532	-5404	69	16	142	-2740	-5352	15644	-10	-138	181	-10504	2024	13020	97	2	-142	-15268	-1668	-5632	19	-58	-70	-1196	768	17196	177	-7	38	124	116	5
-11316	-3124	10756	-117	120	-146	-15680	1548	-5404	39	31	136	-2728	-5344	15692	40	-116	159	-10660	2004	13004	101	-23	-162	-15280	-1696	-5444	13	-65	-21	-1248	816	17040	196	-33	58	124	116	5
-11392	-3088	10804	-113	122	-135	-15648	1524	-5492	77	-23	180	-2676	-5324	15564	42	-111	121	-10588	2012	12892	96	-30	-152	-15208	-1680	-5412	4	-38	-24	-1280	744	17084	153	-11	28	124	116	5
-11340	-3108	10756	-85	124	-140	-15632	1588	-5476	63	25	182	-2768	-5272	15716	40	-91	135	-10512	2020	12988	113	-80	-136	-15248	-1652	-5448	10	-65	-69	-1244	744	17052	192	-22	50	124	116	5
