#Activity	sitting 
#ActivityID	5 
#Date 08-20-11-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8072	-4504	13204	-166	158	-174	-16420	-1320	-2132	65	-95	91	-3264	1504	16808	106	-21	67	-7616	6492	13576	57	-5	-178	-15364	5248	-2160	-25	55	-56	-1588	-2652	16796	-59	-94	212	127	124	5
-8048	-4544	13196	-61	144	-164	-16396	-1296	-2128	77	-80	90	-3240	1488	16804	139	12	107	-7576	6484	13524	118	4	-156	-15364	5200	-2232	-12	29	-103	-1720	-2664	16740	-37	-99	204	127	125	5
-8072	-4532	13176	-157	125	-203	-16368	-1316	-2008	92	-28	137	-3292	1520	16772	167	6	83	-7628	6500	13468	104	21	-194	-15256	5264	-2100	23	16	-69	-1660	-2596	16848	-17	-59	189	127	125	5
-8052	-4536	13128	-132	108	-136	-16432	-1300	-2080	31	-44	130	-3328	1588	16724	169	14	42	-7584	6488	13468	87	8	-177	-15400	5220	-2236	-9	23	-69	-1696	-2684	16696	-18	-108	208	127	125	5
-8072	-4584	13132	-104	103	-185	-16380	-1284	-2120	50	-28	137	-3304	1556	16688	162	-17	48	-7576	6516	13540	75	13	-160	-15316	5224	-2136	-36	23	-45	-1692	-2656	16752	44	-110	172	127	124	5
-8072	-4544	13200	-70	151	-187	-16420	-1328	-2136	32	-19	135	-3300	1540	16800	184	-6	47	-7624	6508	13424	116	-34	-168	-15412	5180	-2000	11	-3	-33	-1684	-2588	16744	8	-107	208	128	124	5
-8092	-4504	13136	-113	144	-158	-16412	-1284	-2176	31	-23	118	-3252	1516	16760	217	10	47	-7588	6524	13540	133	-40	-177	-15376	5236	-2192	-12	3	0	-1668	-2596	16916	-5	-103	171	127	124	5
-7996	-4464	13204	-106	125	-162	-16384	-1276	-2148	56	-23	139	-3272	1612	16784	222	-1	123	-7592	6512	13516	125	11	-175	-15368	5212	-2056	-14	11	-21	-1592	-2572	16916	38	-83	168	127	124	5
-8028	-4468	13268	-49	140	-146	-16396	-1296	-2228	115	-8	152	-3384	1660	16688	197	6	96	-7644	6452	13456	131	-2	-165	-15316	5304	-1976	9	-26	-5	-1628	-2616	16772	19	-98	189	127	124	5
-8024	-4496	13044	-68	112	-174	-16348	-1324	-2080	38	6	132	-3344	1604	16812	211	19	78	-7656	6508	13540	102	-16	-151	-15348	5308	-2140	-7	-34	-3	-1660	-2516	16892	69	-84	176	127	125	5
-8080	-4496	13268	-91	110	-165	-16388	-1300	-2096	40	-14	136	-3368	1700	16620	222	-5	73	-7644	6520	13484	138	-10	-159	-15392	5308	-2124	-24	-11	-30	-1740	-2508	16772	17	-107	164	127	125	5
-7996	-4492	13080	-105	100	-191	-16360	-1224	-2172	29	-3	117	-3300	1632	16700	187	0	67	-7632	6488	13436	123	7	-168	-15368	5300	-2020	-20	2	5	-1640	-2440	16752	33	-104	185	127	125	5
-8104	-4460	13124	-141	126	-174	-16412	-1332	-2164	16	-22	136	-3276	1632	16664	150	8	49	-7596	6484	13436	131	-21	-191	-15332	5276	-2096	19	17	-29	-1704	-2508	16852	44	-85	215	128	124	5
-8048	-4476	13172	-104	105	-181	-16388	-1300	-2204	46	-39	144	-3316	1612	16684	158	37	71	-7588	6500	13532	133	8	-149	-15348	5280	-2196	49	15	-44	-1656	-2528	16836	39	-80	239	128	124	5
-8032	-4552	13236	-83	162	-236	-16452	-1256	-2208	63	-58	146	-3376	1632	16712	214	16	62	-7584	6492	13428	95	-42	-171	-15336	5304	-2040	39	11	-31	-1636	-2568	16756	55	-117	238	128	124	5
-7992	-4448	13224	-114	151	-235	-16408	-1264	-2108	72	-34	154	-3308	1696	16712	207	34	106	-7612	6532	13328	118	3	-231	-15328	5324	-2016	-20	46	-44	-1612	-2516	16712	44	-100	243	127	124	5
-8084	-4508	13084	-96	89	-206	-16372	-1268	-2144	28	-35	128	-3284	1668	16656	148	6	93	-7604	6472	13472	89	-29	-181	-15340	5296	-2184	-23	8	-61	-1572	-2584	16744	80	-116	203	127	124	5
-7996	-4468	13220	-100	150	-195	-16408	-1220	-2176	44	-50	135	-3256	1684	16588	156	-19	83	-7560	6428	13452	91	-40	-205	-15340	5272	-2048	-55	2	-18	-1652	-2500	16828	36	-71	209	127	124	5
-8040	-4524	13128	-139	125	-171	-16396	-1332	-1980	34	-25	144	-3268	1640	16676	134	33	67	-7580	6380	13484	97	-5	-171	-15316	5264	-2108	23	20	1	-1664	-2476	16828	-10	-108	199	127	125	5
-8044	-4452	13192	-97	142	-191	-16372	-1308	-2100	49	-57	103	-3292	1584	16628	129	-5	43	-7612	6468	13436	135	-23	-161	-15404	5296	-2164	-4	0	-47	-1628	-2480	16848	-28	-95	213	127	125	5
-8044	-4496	13076	-115	121	-161	-16428	-1304	-2072	71	-57	110	-3332	1664	16688	161	22	36	-7608	6484	13528	147	-32	-163	-15336	5280	-2148	17	-18	-33	-1700	-2520	16904	-22	-95	160	128	124	5
-8056	-4612	13108	-113	129	-160	-16404	-1284	-2020	145	-27	132	-3260	1584	16712	167	12	46	-7552	6456	13444	126	-54	-198	-15372	5308	-2228	-12	-25	-47	-1700	-2532	16716	-13	-84	128	128	124	5
-8056	-4528	13140	-86	162	-184	-16356	-1244	-2108	120	-19	86	-3352	1680	16788	125	-44	16	-7656	6488	13488	141	-49	-163	-15348	5308	-2044	23	-8	-58	-1708	-2508	16728	-43	-87	141	127	124	5
-8092	-4452	13168	-68	146	-217	-16408	-1172	-2124	97	-26	129	-3244	1632	16740	136	26	-11	-7632	6484	13564	124	-4	-183	-15408	5260	-2112	50	-25	-37	-1676	-2504	16764	-75	-96	133	127	124	5
-8004	-4560	13224	-59	121	-218	-16412	-1268	-2128	83	-14	139	-3312	1632	16760	121	-23	-17	-7548	6464	13452	132	-32	-127	-15360	5232	-1968	86	-60	-64	-1616	-2584	16856	-69	-76	99	127	123	5
-8036	-4468	13204	-69	136	-171	-16448	-1180	-2168	93	9	123	-3284	1564	16672	109	-35	-5	-7612	6400	13332	137	-37	-143	-15348	5316	-2148	26	-56	-74	-1608	-2608	16940	-35	-48	122	127	124	5
-8060	-4516	13112	-99	165	-204	-16364	-1256	-2188	118	-42	149	-3352	1688	16656	120	-25	10	-7568	6488	13440	130	-13	-145	-15340	5300	-2080	-8	-32	-53	-1628	-2576	16912	-7	-65	165	127	124	5
-8028	-4484	13212	-94	174	-241	-16360	-1292	-2104	102	8	134	-3288	1604	16784	92	-13	3	-7616	6512	13504	120	-24	-143	-15312	5280	-2044	48	-9	-65	-1604	-2520	16752	-13	-69	160	127	125	5
-8024	-4516	13196	-107	152	-205	-16384	-1280	-2200	71	-51	76	-3380	1632	16812	91	-13	32	-7592	6452	13456	149	0	-186	-15400	5312	-1936	52	-4	-36	-1652	-2560	16808	-17	-80	160	127	125	5
-8056	-4436	13036	-106	158	-212	-16316	-1280	-2176	75	-13	94	-3364	1560	16692	120	-10	70	-7616	6476	13552	129	-10	-165	-15416	5280	-2024	54	-13	-53	-1656	-2552	16832	-43	-97	192	127	124	5
-8012	-4560	13132	-94	130	-184	-16428	-1284	-2152	38	-63	104	-3284	1560	16640	134	-58	81	-7616	6556	13352	134	-38	-148	-15372	5244	-2012	29	21	-31	-1704	-2620	16872	-37	-84	156	127	124	5
-8108	-4480	13164	-138	136	-170	-16392	-1280	-2084	71	-23	117	-3296	1548	16752	148	-18	100	-7576	6488	13440	129	-82	-159	-15360	5280	-2148	-33	4	-27	-1632	-2540	16832	-12	-90	157	127	124	5
-8064	-4508	13208	-141	144	-198	-16396	-1320	-2104	51	-33	139	-3328	1532	16728	154	-18	63	-7604	6516	13444	125	16	-170	-15340	5284	-2156	11	-10	-37	-1640	-2568	16780	-9	-93	161	127	123	5
-8064	-4504	12980	-114	120	-213	-16368	-1380	-2180	77	-36	87	-3316	1508	16760	163	-33	48	-7660	6496	13400	146	-27	-166	-15348	5268	-2224	12	31	-25	-1740	-2580	16756	-8	-78	183	127	123	5
-8060	-4520	13176	-51	137	-165	-16412	-1324	-2180	90	-38	128	-3276	1524	16700	163	-36	26	-7596	6468	13448	150	-23	-142	-15328	5260	-2200	36	-7	-61	-1668	-2548	16804	40	-97	201	127	124	5
-8128	-4600	13104	-94	113	-199	-16388	-1312	-2048	58	-21	93	-3332	1512	16816	147	-1	11	-7716	6488	13532	163	4	-172	-15340	5280	-2128	37	-24	-43	-1656	-2596	16696	46	-78	183	127	125	5
-8072	-4512	13264	-60	103	-174	-16384	-1296	-2088	76	-52	138	-3372	1516	16776	182	-28	39	-7636	6504	13464	136	-11	-182	-15320	5288	-2112	48	-26	-73	-1732	-2704	16624	53	-78	223	127	125	5
-8084	-4552	13064	-62	94	-170	-16388	-1324	-2120	56	-47	166	-3272	1572	16628	252	-3	72	-7672	6440	13484	150	-47	-154	-15412	5228	-2028	-36	-58	-22	-1692	-2544	16888	80	-109	178	127	125	5
-8068	-4496	13244	-41	161	-192	-16396	-1312	-2156	69	-45	135	-3312	1704	16568	189	-12	27	-7584	6440	13592	139	-27	-165	-15376	5220	-2124	55	-32	-37	-1668	-2592	16816	-10	-106	149	127	124	5
-8008	-4412	13124	-75	146	-164	-16400	-1232	-2120	98	-52	114	-3248	1612	16680	207	-43	40	-7656	6468	13468	151	-14	-121	-15368	5224	-2048	52	-19	-31	-1612	-2592	16788	57	-66	134	127	124	5
-8036	-4572	13116	-63	167	-202	-16416	-1264	-2100	68	9	163	-3332	1676	16704	201	-6	58	-7648	6528	13524	156	-14	-116	-15352	5300	-2004	76	-27	23	-1608	-2580	16820	63	-56	156	127	123	5
-8032	-4404	13208	-104	131	-190	-16488	-1340	-2164	105	-19	126	-3316	1628	16732	152	-1	63	-7600	6524	13556	172	-33	-170	-15360	5212	-2156	36	-11	24	-1584	-2596	16964	-7	-104	152	127	123	5
-8072	-4564	13216	-90	129	-158	-16440	-1352	-2188	116	-22	160	-3272	1664	16744	154	5	85	-7596	6436	13536	162	10	-150	-15316	5312	-2040	-19	-16	15	-1596	-2528	16816	-19	-89	159	127	124	5
-8084	-4492	13160	-53	130	-180	-16372	-1252	-2140	94	-58	98	-3304	1576	16620	109	-24	42	-7648	6456	13384	118	-47	-183	-15364	5328	-2072	-26	20	8	-1652	-2500	16728	16	-104	159	127	124	5
-8008	-4432	13184	-128	136	-147	-16348	-1248	-2100	-18	32	112	-3304	1584	16764	196	2	50	-7668	6436	13492	106	23	-128	-15344	5352	-2128	-38	36	78	-1652	-2432	16836	16	-110	132	127	125	5
-8128	-4536	13108	-132	123	-173	-16512	-1360	-2056	4	-13	185	-3316	1560	16664	246	41	83	-7664	6472	13580	146	-10	-156	-15368	5340	-1984	31	4	-13	-1652	-2460	16880	10	-76	150	127	125	5
-8076	-4504	13112	-79	135	-211	-16368	-1356	-2152	65	-69	138	-3360	1608	16752	236	16	70	-7660	6520	13508	114	-11	-157	-15368	5324	-2076	24	11	-49	-1696	-2496	16848	28	-94	220	127	125	5
-8000	-4536	13068	-105	148	-180	-16404	-1292	-2132	47	-33	154	-3320	1636	16676	175	3	93	-7592	6492	13556	129	-8	-164	-15292	5324	-2092	-20	54	-74	-1716	-2472	16800	40	-86	236	127	124	5
-8004	-4564	13116	-98	120	-173	-16448	-1320	-2136	66	-40	143	-3328	1640	16708	130	10	96	-7584	6496	13404	88	20	-162	-15380	5320	-2112	-15	32	-83	-1700	-2460	16836	73	-89	268	127	124	5
-8056	-4532	13136	-73	103	-174	-16380	-1340	-2160	59	-48	153	-3324	1640	16712	158	7	61	-7632	6480	13460	98	2	-170	-15452	5260	-2064	6	43	-69	-1636	-2492	16768	52	-81	229	127	123	5
-8084	-4496	13188	-81	137	-163	-16404	-1304	-2156	29	-58	135	-3372	1628	16696	150	22	46	-7568	6504	13420	96	11	-203	-15364	5204	-2048	13	-8	-87	-1632	-2496	16792	31	-123	206	127	124	5
-7968	-4532	13148	-67	104	-183	-16412	-1280	-2172	33	-81	117	-3308	1612	16680	213	-14	72	-7600	6536	13600	97	-17	-199	-15304	5260	-2140	3	-8	-60	-1652	-2516	16736	-11	-104	224	127	124	5
-8024	-4536	13192	-123	121	-215	-16400	-1280	-2112	19	-13	72	-3280	1680	16824	154	-13	68	-7632	6452	13408	106	34	-170	-15384	5332	-2004	39	5	-47	-1628	-2532	16800	-58	-107	194	127	125	5
-8040	-4500	13140	-114	124	-191	-16380	-1212	-2104	75	-45	160	-3284	1712	16672	164	-13	71	-7616	6432	13468	104	-34	-175	-15356	5304	-2120	-22	4	-46	-1660	-2588	16764	-25	-59	190	127	125	5
-8000	-4496	13164	-138	144	-216	-16388	-1244	-2172	107	-53	125	-3300	1704	16652	156	-7	67	-7624	6520	13516	137	-40	-199	-15428	5300	-2080	-12	9	-57	-1624	-2512	16824	-22	-82	199	127	125	5
-8008	-4556	13140	-136	162	-193	-16420	-1216	-2040	64	-65	96	-3376	1588	16744	108	1	62	-7644	6524	13496	92	8	-186	-15352	5328	-2028	-20	25	-54	-1624	-2540	16796	-9	-71	214	127	124	5
-8028	-4520	13080	-125	143	-193	-16384	-1276	-2172	68	-68	120	-3296	1592	16764	115	-15	70	-7640	6484	13476	87	11	-164	-15372	5228	-2132	12	20	-58	-1632	-2448	16836	0	-90	186	127	124	5
-8048	-4472	13144	-142	153	-195	-16336	-1268	-2100	23	-59	98	-3324	1548	16716	106	12	83	-7612	6448	13400	110	-33	-185	-15376	5292	-2080	-17	19	-59	-1632	-2532	16760	-44	-94	209	127	123	5
-8020	-4504	13152	-154	165	-179	-16400	-1328	-2060	67	-76	115	-3364	1532	16736	121	43	82	-7560	6472	13452	93	44	-166	-15364	5320	-2160	16	1	-62	-1640	-2464	16848	-75	-104	226	127	123	5
-8076	-4572	13196	-113	143	-218	-16480	-1324	-2140	42	-66	106	-3336	1472	16764	151	0	85	-7560	6568	13552	119	-1	-178	-15412	5256	-2148	24	30	-67	-1648	-2464	16824	-61	-98	208	127	124	5
-8052	-4552	13136	-120	133	-192	-16448	-1320	-2036	55	-56	116	-3260	1512	16680	126	-8	81	-7620	6480	13468	116	-15	-188	-15400	5304	-2104	-23	14	-55	-1684	-2568	16820	-45	-82	185	127	124	5
-8036	-4540	13124	-112	140	-157	-16412	-1308	-1980	46	-67	125	-3312	1464	16724	201	9	77	-7548	6440	13468	95	-29	-174	-15416	5284	-2212	-21	30	-101	-1640	-2612	16812	-5	-85	214	127	125	5
-8024	-4528	13144	-102	140	-196	-16408	-1304	-2076	73	-36	146	-3300	1600	16744	153	-3	58	-7636	6484	13504	102	38	-190	-15392	5284	-2104	-16	10	-121	-1672	-2604	16688	40	-92	219	127	125	5
-8092	-4508	13148	-107	138	-183	-16412	-1276	-2064	41	-68	107	-3320	1576	16688	180	14	75	-7568	6424	13624	135	-56	-168	-15408	5288	-2216	11	20	-75	-1636	-2600	16760	8	-96	227	127	125	5
-8044	-4544	13124	-102	120	-183	-16384	-1292	-2040	68	-40	145	-3188	1620	16800	135	14	12	-7616	6496	13436	117	8	-147	-15368	5276	-2064	20	0	-62	-1692	-2564	16748	-12	-78	172	127	124	5
-8008	-4552	13244	-117	160	-154	-16432	-1340	-2144	26	-12	149	-3256	1544	16744	144	12	39	-7632	6444	13440	154	-33	-153	-15372	5200	-2076	0	-26	2	-1652	-2576	16792	-71	-102	164	127	124	5
-8056	-4592	13264	-78	131	-150	-16380	-1328	-2176	63	-87	128	-3268	1552	16644	175	-13	37	-7584	6456	13344	123	-14	-162	-15368	5268	-2076	25	12	-18	-1632	-2632	16776	-11	-109	164	127	124	5
-8024	-4472	13176	-101	130	-185	-16408	-1292	-2116	72	-20	144	-3360	1596	16756	162	-1	31	-7608	6496	13428	143	2	-155	-15336	5256	-2052	10	-28	-34	-1680	-2596	16912	-10	-102	136	127	124	5
-8084	-4524	13096	-113	146	-188	-16476	-1280	-2212	85	-41	136	-3284	1620	16724	189	-1	62	-7596	6492	13488	138	0	-184	-15368	5332	-2236	29	-5	-39	-1684	-2552	16812	-3	-69	145	127	124	5
-8020	-4500	13180	-112	100	-214	-16492	-1264	-2172	39	-34	118	-3368	1556	16724	186	0	51	-7604	6444	13596	125	21	-167	-15340	5256	-2076	52	-8	16	-1656	-2584	16800	-6	-91	156	126	125	5
-8040	-4544	13148	-62	148	-165	-16380	-1408	-2216	52	6	102	-3308	1612	16768	179	-21	55	-7632	6532	13432	146	-34	-154	-15364	5292	-2004	39	-6	-11	-1680	-2532	16776	22	-94	197	126	125	5
-8060	-4496	13172	-95	157	-198	-16408	-1360	-2148	47	7	115	-3332	1588	16692	154	2	98	-7552	6432	13464	106	10	-205	-15396	5324	-2132	5	-4	-26	-1660	-2464	16852	10	-110	179	126	125	5
-8032	-4520	13108	-115	114	-170	-16372	-1296	-2128	67	-32	91	-3284	1572	16740	161	42	53	-7628	6520	13432	101	-1	-149	-15388	5328	-2112	-13	-12	-65	-1656	-2492	16916	16	-73	198	126	125	5
-8112	-4500	13140	-133	150	-186	-16400	-1312	-2060	54	-57	132	-3304	1608	16796	189	-7	65	-7600	6452	13468	127	-28	-172	-15368	5268	-2064	-13	-9	-22	-1624	-2548	16788	-4	-111	145	126	124	5
-8036	-4520	13228	-69	126	-186	-16396	-1292	-2180	30	-40	132	-3312	1588	16740	189	-5	67	-7632	6492	13508	102	1	-160	-15332	5240	-2052	6	-6	-45	-1704	-2492	16784	-44	-93	147	125	124	5
-8056	-4540	13144	-25	115	-147	-16348	-1308	-2088	57	-28	126	-3296	1616	16772	165	-9	14	-7632	6484	13568	127	10	-169	-15384	5308	-2132	53	27	-29	-1716	-2556	16780	-44	-65	172	125	124	5
-8032	-4524	13116	-100	166	-155	-16480	-1292	-2076	72	-22	99	-3252	1632	16776	178	-8	35	-7600	6492	13500	142	-52	-169	-15284	5352	-2052	19	-9	-63	-1668	-2552	16840	26	-93	143	125	124	5
-8024	-4412	13228	-101	125	-168	-16424	-1284	-2188	111	-29	96	-3340	1588	16664	180	-7	2	-7604	6472	13588	113	45	-147	-15384	5224	-2092	19	-3	-33	-1652	-2524	16780	-24	-68	163	124	125	5
-7984	-4516	13164	-130	155	-193	-16424	-1236	-2124	77	-49	115	-3328	1688	16792	98	-12	-19	-7596	6468	13536	139	-22	-175	-15324	5288	-1972	20	3	-58	-1616	-2560	16792	-103	-81	152	124	125	5
-8028	-4456	13172	-107	125	-177	-16432	-1316	-2104	83	-5	104	-3320	1580	16796	97	-13	-18	-7600	6484	13460	74	-36	-135	-15356	5268	-2044	21	-28	-60	-1684	-2508	16760	-70	-84	133	124	125	5
-8060	-4520	13188	-119	169	-178	-16392	-1272	-2168	60	-38	87	-3284	1660	16680	124	49	2	-7584	6500	13516	133	0	-183	-15360	5280	-2056	-25	-21	-52	-1640	-2492	16804	-77	-109	159	124	125	5
-8092	-4524	13108	-108	131	-204	-16400	-1340	-2052	36	-66	74	-3328	1596	16696	117	-15	40	-7672	6508	13448	127	-23	-168	-15408	5324	-1980	-14	24	-60	-1604	-2588	16852	-91	-73	172	123	125	5
-8096	-4584	13140	-107	165	-175	-16436	-1252	-2100	55	-44	84	-3320	1568	16652	105	-11	55	-7572	6512	13448	131	28	-154	-15348	5312	-2156	-34	6	-84	-1644	-2572	16804	5	-85	227	123	125	5
-8048	-4532	13272	-123	152	-204	-16388	-1344	-2088	48	-4	109	-3324	1452	16728	147	-31	71	-7620	6396	13476	130	-3	-183	-15404	5244	-2148	-2	-17	-44	-1660	-2680	16760	64	-47	204	123	124	5
-8040	-4504	13092	-93	135	-189	-16400	-1328	-2040	76	-22	132	-3288	1520	16824	181	6	81	-7616	6532	13540	122	-22	-203	-15360	5196	-2008	2	13	-83	-1688	-2632	16752	33	-90	229	123	125	5
-8064	-4592	13092	-120	116	-149	-16440	-1328	-2052	72	-54	127	-3260	1488	16708	175	17	75	-7580	6440	13452	115	53	-178	-15428	5204	-2072	62	-2	-25	-1664	-2604	16732	42	-75	192	123	125	5
-8024	-4548	13100	-99	161	-183	-16364	-1280	-2120	53	-9	140	-3276	1500	16720	192	-25	65	-7640	6360	13532	134	49	-187	-15324	5252	-2000	15	2	-52	-1700	-2580	16840	7	-120	174	122	126	5
-8096	-4472	13092	-53	154	-156	-16388	-1356	-2132	45	6	160	-3304	1528	16688	184	7	56	-7608	6492	13412	145	3	-173	-15356	5268	-2104	-21	38	-7	-1672	-2656	16772	0	-117	184	122	126	5
-8012	-4516	13172	-46	155	-174	-16384	-1368	-2092	39	-25	160	-3248	1496	16696	177	14	51	-7604	6492	13524	135	-34	-120	-15364	5220	-2096	-2	-22	17	-1664	-2624	16812	44	-64	189	122	126	5
-8048	-4536	13176	-37	130	-155	-16436	-1404	-2080	37	15	129	-3312	1516	16776	220	21	63	-7644	6480	13520	169	-27	-165	-15332	5248	-2024	-32	-25	10	-1764	-2596	16728	78	-72	179	122	126	5
-8028	-4572	13080	-78	148	-146	-16392	-1288	-2172	67	35	156	-3308	1552	16692	241	8	43	-7576	6524	13500	114	-18	-146	-15384	5276	-2100	52	-36	24	-1644	-2520	16824	80	-83	182	121	125	5
-8064	-4528	13132	-40	79	-192	-16408	-1244	-2128	63	-23	167	-3376	1600	16748	280	11	58	-7608	6512	13484	147	-32	-162	-15452	5212	-2112	43	-41	9	-1672	-2500	16748	55	-110	165	121	125	5
-8008	-4552	13140	-63	108	-204	-16404	-1328	-2128	67	-17	181	-3284	1548	16744	264	33	20	-7592	6456	13548	163	-51	-140	-15372	5272	-2116	0	-33	10	-1708	-2516	16912	69	-106	175	121	125	5
-8040	-4520	13176	-38	121	-160	-16344	-1272	-2100	52	32	213	-3340	1624	16680	269	-1	51	-7580	6460	13456	174	-5	-147	-15304	5288	-2032	5	-16	13	-1652	-2504	16852	30	-90	159	121	126	5
-8096	-4540	13084	-44	131	-179	-16412	-1264	-2136	46	4	180	-3324	1624	16624	236	18	49	-7588	6504	13488	170	-5	-165	-15412	5260	-2080	-41	-23	-33	-1756	-2472	16892	12	-98	171	121	127	5
-8020	-4496	13284	-38	130	-205	-16428	-1236	-2172	48	-28	190	-3324	1700	16772	218	31	49	-7672	6556	13456	177	-28	-159	-15428	5316	-2020	-12	-59	12	-1720	-2496	16892	42	-70	196	121	127	5
-8052	-4464	13072	-39	102	-174	-16460	-1272	-2140	95	36	177	-3360	1660	16672	215	22	41	-7580	6464	13576	114	-6	-131	-15368	5308	-2088	3	-42	-40	-1684	-2556	16852	71	-100	174	121	127	5
-8068	-4480	13208	-53	113	-169	-16376	-1224	-2032	57	5	154	-3332	1692	16756	198	36	45	-7680	6504	13532	182	-83	-144	-15280	5256	-2060	57	-14	-42	-1668	-2444	16780	61	-80	160	121	126	5
-8068	-4476	13224	-39	119	-179	-16400	-1260	-2096	66	-9	140	-3312	1724	16748	205	-4	18	-7600	6404	13484	156	-29	-157	-15380	5300	-2064	23	-25	-6	-1644	-2500	16740	44	-67	162	121	126	5
-8056	-4476	13160	-64	149	-209	-16420	-1280	-2124	110	-34	147	-3300	1648	16644	189	-13	55	-7584	6540	13536	162	-41	-172	-15312	5312	-2088	8	-70	10	-1624	-2480	16840	-16	-94	128	121	126	5
-8068	-4532	13220	-65	136	-182	-16356	-1312	-2180	107	-17	138	-3324	1664	16768	198	-20	38	-7632	6508	13528	120	-61	-129	-15336	5308	-1980	40	-6	-34	-1680	-2424	16884	-44	-106	137	121	126	5
-8064	-4532	13220	-87	114	-178	-16376	-1284	-2056	85	-46	112	-3284	1616	16680	192	-12	9	-7608	6476	13480	120	-15	-168	-15340	5332	-2044	39	-33	-47	-1588	-2488	16852	-41	-63	135	121	126	5
-8000	-4524	13080	-96	176	-181	-16404	-1272	-2096	84	-39	125	-3352	1656	16704	146	-12	-2	-7624	6536	13444	105	-31	-160	-15356	5396	-2032	-15	-11	-44	-1636	-2488	16768	-36	-77	194	121	127	5
-8012	-4472	13104	-88	164	-188	-16408	-1232	-2124	53	-17	131	-3336	1692	16780	138	32	6	-7620	6616	13404	94	-19	-225	-15364	5408	-2120	21	-14	-51	-1656	-2432	16796	-29	-70	212	122	127	5
-8044	-4460	13232	-91	136	-164	-16436	-1248	-2088	92	-35	124	-3312	1552	16708	127	16	26	-7572	6508	13456	62	-4	-153	-15352	5320	-2064	21	22	-73	-1688	-2532	16884	-21	-110	201	122	127	5
