#Activity	standing 
#ActivityID	8 
#Date 10-07-17-31
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10972	-2800	11252	-124	153	-162	-16488	1248	-2164	47	-3	168	-15972	908	-3020	13	-78	181	-10404	2568	12900	113	17	-160	-15792	-1440	-3288	12	3	-73	-16276	2080	-368	246	100	80	125	114	8
-10992	-2876	11232	-116	130	-172	-16448	1284	-2264	71	12	165	-15964	860	-3000	85	-90	168	-10396	2632	12932	126	-57	-136	-15868	-1360	-3268	-27	-5	-30	-16288	2012	-392	204	57	56	124	114	8
-10968	-2816	11276	-69	131	-135	-16472	1188	-2172	92	5	134	-16012	888	-3104	39	-100	176	-10428	2648	13012	98	-10	-158	-15940	-1384	-3260	-10	-43	-34	-16224	2200	-424	283	17	38	124	115	8
-10936	-2836	11316	-97	127	-154	-16488	1260	-2252	94	11	130	-15952	876	-2976	26	-87	188	-10388	2636	13036	107	-2	-180	-15832	-1384	-3172	47	-31	-61	-16284	2188	-348	161	43	41	124	114	8
-10968	-2752	11272	-101	103	-126	-16504	1264	-2304	79	8	171	-15960	920	-2984	16	-72	174	-10384	2632	12988	81	5	-143	-15840	-1312	-3320	-34	-12	-65	-16308	2108	-320	91	81	38	124	115	8
-10976	-2804	11300	-106	69	-164	-16476	1256	-2256	18	-17	167	-15976	968	-2956	12	-100	154	-10408	2592	13000	108	-56	-181	-15820	-1432	-3192	-44	-12	-79	-16328	2040	-352	81	55	41	124	115	8
-10976	-2768	11296	-107	149	-178	-16540	1252	-2260	61	8	156	-15988	972	-2960	-32	-119	126	-10328	2652	13008	92	-19	-168	-15848	-1416	-3208	-35	-4	-55	-16336	2176	-372	75	-11	65	124	115	8
-10996	-2856	11312	-135	142	-152	-16508	1208	-2328	23	-13	134	-15908	928	-2920	-55	-94	170	-10372	2644	13000	105	-13	-134	-15788	-1424	-3304	-33	-24	-70	-16260	2180	-380	84	17	19	124	115	8
-10992	-2856	11308	-138	145	-134	-16440	1180	-2332	37	-7	112	-15944	948	-3032	-38	-137	145	-10372	2612	13036	131	-26	-165	-15780	-1484	-3164	-2	-30	-111	-16252	2116	-612	217	-37	32	124	114	8
-10988	-2756	11288	-94	142	-179	-16456	1268	-2240	22	-14	126	-15984	868	-2896	-42	-131	165	-10392	2564	12968	122	-17	-172	-15896	-1428	-3264	25	-35	-44	-16292	2060	-568	148	2	33	124	115	8
-10972	-2852	11260	-112	142	-134	-16512	1184	-2336	65	-31	111	-16032	864	-3020	27	-98	158	-10424	2528	13000	128	22	-146	-15884	-1392	-3236	-8	-40	-90	-16304	2028	-456	135	23	35	124	114	8
-10976	-2792	11336	-124	153	-188	-16456	1240	-2288	51	-36	143	-15964	948	-3040	40	-119	163	-10392	2568	12952	109	-47	-151	-15848	-1424	-3148	4	-52	-61	-16240	2096	-384	179	23	76	125	114	8
-11004	-2808	11280	-96	162	-159	-16432	1276	-2236	54	-26	132	-15916	900	-3020	13	-101	123	-10364	2620	13040	119	19	-130	-15800	-1436	-3236	23	-76	-87	-16264	2116	-424	168	-32	56	124	115	8
-10944	-2800	11252	-116	156	-187	-16512	1272	-2324	43	13	119	-15912	900	-2948	39	-135	158	-10404	2640	13052	113	-14	-160	-15864	-1484	-3312	28	-53	-38	-16308	2128	-408	199	-73	51	124	114	8
-10980	-2828	11288	-92	134	-182	-16508	1188	-2312	70	14	110	-16020	860	-2932	74	-104	121	-10404	2592	12920	109	11	-159	-15880	-1368	-3296	-21	-77	-87	-16252	2112	-428	94	-31	34	124	115	8
-10976	-2876	11324	-86	171	-148	-16488	1288	-2236	154	-65	125	-15924	988	-3008	7	-136	173	-10368	2628	13024	112	-35	-180	-15792	-1380	-3228	-10	-52	-98	-16248	2132	-364	155	-12	-12	124	115	8
-11004	-2836	11344	-126	124	-153	-16460	1328	-2304	29	2	128	-15972	928	-2944	43	-114	174	-10408	2584	13136	103	-11	-165	-15904	-1412	-3180	-1	-82	-64	-16276	2048	-384	171	-14	4	125	115	8
-10940	-2820	11284	-80	143	-129	-16572	1212	-2352	55	-23	150	-16012	892	-2968	12	-116	154	-10412	2604	13044	103	-40	-162	-15832	-1456	-3236	20	-77	-99	-16292	2080	-444	198	-16	13	125	115	8
-11016	-2820	11244	-95	177	-147	-16500	1152	-2328	74	-38	103	-16004	852	-2940	48	-121	126	-10308	2616	13044	108	-27	-137	-15816	-1472	-3212	54	-54	-93	-16268	2060	-296	172	-29	31	125	115	8
-11004	-2820	11208	-69	175	-161	-16548	1260	-2308	80	16	108	-15928	936	-2932	45	-145	122	-10360	2584	12956	94	-24	-159	-15784	-1452	-3176	4	-56	-85	-16264	2084	-300	230	-3	-17	125	115	8
-11012	-2860	11360	-112	108	-178	-16488	1132	-2252	110	-62	102	-15980	852	-3004	88	-133	143	-10372	2604	12920	103	-12	-138	-15860	-1448	-3232	17	-57	-107	-16220	2100	-436	249	-51	47	124	115	8
-11088	-2840	11200	-94	146	-194	-16476	1268	-2300	85	-8	101	-15960	828	-2944	89	-93	150	-10416	2588	13008	101	-31	-152	-15856	-1448	-3152	81	-69	-24	-16316	2060	-384	281	-21	17	124	115	8
-10968	-2768	11260	-97	111	-162	-16484	1252	-2280	85	-8	75	-15972	876	-2996	87	-113	153	-10420	2580	13048	109	-37	-128	-15900	-1384	-3224	76	-73	-62	-16304	2136	-512	254	7	22	125	114	8
-10976	-2820	11336	-97	138	-176	-16532	1176	-2316	120	-3	126	-15992	980	-2988	83	-105	179	-10444	2600	12928	104	-17	-200	-15848	-1372	-3240	43	-72	-99	-16260	2104	-520	222	12	54	124	115	8
-11020	-2824	11284	-90	136	-163	-16500	1180	-2284	125	-21	110	-16080	848	-3016	118	-127	147	-10392	2576	13048	102	-40	-150	-15880	-1396	-3240	35	-85	-88	-16276	2100	-208	210	44	24	124	114	8
-11028	-2832	11296	-145	151	-157	-16480	1284	-2296	93	-13	135	-15980	924	-3036	118	-105	151	-10384	2564	13056	105	-34	-166	-15844	-1476	-3240	87	-17	-65	-16264	2040	-356	236	5	36	124	115	8
-10980	-2856	11304	-112	142	-166	-16500	1256	-2288	83	-21	84	-15940	880	-3044	73	-105	131	-10300	2620	12940	86	-34	-199	-15840	-1384	-3156	67	-34	-70	-16212	2044	-316	192	-24	19	125	115	8
-11000	-2836	11240	-69	132	-181	-16448	1184	-2184	102	-34	130	-15984	928	-2904	77	-99	125	-10336	2644	12988	82	-24	-155	-15872	-1396	-3376	35	-44	-117	-16304	2048	-304	218	35	10	125	115	8
-10984	-2852	11328	-114	153	-164	-16424	1244	-2212	66	-29	87	-15932	860	-2964	36	-116	125	-10360	2608	13008	102	-58	-182	-15848	-1364	-3172	37	-56	-54	-16184	2060	-452	221	47	13	124	115	8
-10960	-2812	11260	-100	156	-161	-16476	1256	-2300	60	-13	97	-15980	956	-2948	1	-112	133	-10364	2616	13092	101	-49	-170	-15840	-1348	-3324	30	-38	-102	-16260	2112	-236	159	-16	11	124	114	8
-10988	-2848	11300	-101	150	-127	-16456	1232	-2276	61	-19	98	-15996	868	-2884	17	-132	119	-10356	2560	13004	88	-14	-186	-15876	-1404	-3180	16	-51	-87	-16312	2072	-488	240	-70	19	124	115	8
-11012	-2792	11268	-172	121	-172	-16516	1184	-2272	71	-59	67	-15928	1020	-2904	42	-114	144	-10400	2608	12980	99	-27	-164	-15800	-1468	-3360	11	-66	-69	-16220	2056	-484	178	-84	20	125	115	8
-11000	-2804	11348	-118	100	-189	-16460	1208	-2136	59	-20	132	-15944	872	-2960	73	-88	83	-10416	2584	12972	100	-21	-160	-15876	-1420	-3180	2	-74	-105	-16264	2072	-304	147	-44	19	124	115	8
-10976	-2820	11228	-131	130	-167	-16468	1204	-2288	78	-38	78	-16024	876	-2924	72	-131	106	-10392	2532	13004	138	-10	-170	-15932	-1416	-3192	58	-18	-57	-16264	2012	-312	136	15	6	124	114	8
-10968	-2796	11328	-132	119	-194	-16484	1164	-2328	74	-8	101	-16016	920	-2944	111	-92	121	-10380	2540	13052	92	2	-174	-15816	-1412	-3152	121	-12	-65	-16260	2048	-268	173	-34	-4	124	115	8
-10956	-2828	11320	-138	114	-169	-16488	1208	-2280	35	16	60	-16004	844	-2944	57	-112	138	-10428	2600	13020	134	-21	-159	-15852	-1456	-3232	36	15	-84	-16292	2056	-440	241	-78	-14	124	114	8
-10992	-2804	11292	-110	140	-182	-16540	1188	-2364	53	10	94	-15996	880	-2896	44	-133	128	-10376	2656	12956	110	-27	-168	-15876	-1464	-3260	19	-36	-87	-16220	2000	-432	107	-33	34	124	115	8
-11028	-2784	11308	-126	124	-164	-16484	1192	-2324	85	-6	95	-15992	884	-2924	26	-123	99	-10404	2604	12956	122	1	-136	-15836	-1420	-3288	9	8	-84	-16268	2032	-448	167	-31	8	124	115	8
-11052	-2816	11348	-111	137	-180	-16516	1272	-2316	69	-61	117	-15956	848	-3024	-12	-126	98	-10400	2620	12964	101	-21	-177	-15876	-1480	-3260	-25	-67	-117	-16292	1964	-436	176	12	-14	124	114	8
-11000	-2744	11284	-143	149	-158	-16472	1208	-2412	27	9	96	-15960	888	-2996	26	-98	84	-10376	2660	13096	94	7	-158	-15848	-1424	-3312	-36	-32	-104	-16212	2028	-460	250	-4	-22	124	114	8
-10956	-2840	11140	-151	121	-179	-16480	1252	-2308	48	-47	78	-15976	828	-2904	58	-114	131	-10400	2644	13008	123	-21	-176	-15916	-1496	-3264	-10	-63	-85	-16276	2000	-500	260	-30	26	124	115	8
-10968	-2828	11252	-122	150	-174	-16520	1228	-2280	64	-50	96	-15976	888	-2804	133	-104	143	-10444	2572	13012	95	-8	-150	-15844	-1444	-3240	-19	-56	-50	-16276	2096	-244	205	-33	54	124	114	8
-10980	-2896	11284	-127	147	-171	-16500	1156	-2232	104	-9	85	-16004	852	-2988	105	-121	156	-10388	2620	13000	97	-38	-194	-15824	-1436	-3312	-54	-62	-106	-16252	2072	-324	132	30	26	124	115	8
-10992	-2912	11348	-74	128	-170	-16484	1148	-2348	99	-40	94	-15996	816	-2896	118	-113	114	-10424	2628	12856	99	2	-142	-15840	-1400	-3228	-22	-63	-87	-16256	2092	-424	100	41	4	124	114	8
-10944	-2828	11252	-112	110	-155	-16504	1204	-2288	90	-7	108	-15960	864	-2876	58	-102	129	-10392	2604	13096	92	-50	-143	-15764	-1348	-3152	-21	-31	-99	-16344	1956	-352	144	19	-10	125	115	8
-10968	-2876	11364	-72	128	-146	-16508	1188	-2348	91	1	82	-15928	884	-2980	80	-116	149	-10388	2616	13016	102	-31	-169	-15864	-1488	-3124	17	-26	-112	-16300	2020	-280	144	4	1	125	115	8
-10984	-2848	11340	-119	137	-183	-16496	1156	-2328	57	40	89	-15932	912	-3000	62	-94	128	-10408	2548	13036	92	-6	-165	-15896	-1456	-3224	14	-2	-116	-16308	2044	-324	203	-22	28	125	115	8
-10948	-2820	11276	-103	131	-183	-16504	1180	-2276	82	23	140	-15944	888	-2972	-1	-131	135	-10404	2552	13076	61	20	-169	-15872	-1428	-3180	16	-25	-84	-16216	1976	-400	190	-41	10	125	115	8
-10956	-2860	11240	-125	148	-178	-16512	1180	-2468	78	-26	129	-15956	940	-2952	-18	-106	117	-10368	2576	13056	109	-36	-164	-15848	-1480	-3284	-27	-6	-93	-16308	2052	-436	249	-16	-15	124	114	8
-10948	-2904	11296	-110	127	-156	-16460	1184	-2212	50	-19	143	-16040	848	-3064	19	-98	123	-10372	2540	12960	115	-31	-174	-15800	-1448	-3268	15	-39	-77	-16276	2104	-524	140	-79	-17	125	115	8
-10956	-2836	11224	-100	128	-181	-16472	1180	-2328	72	21	123	-15976	812	-2900	25	-88	134	-10368	2600	13008	82	-36	-147	-15876	-1468	-3236	-2	-21	-74	-16272	2048	-484	92	-102	11	125	115	8
-10952	-2868	11296	-163	128	-138	-16492	1136	-2300	96	21	111	-16052	880	-2968	78	-90	129	-10360	2580	12996	102	-54	-153	-15848	-1524	-3268	-25	-31	-86	-16272	1984	-420	51	-28	16	125	115	8
-11000	-2868	11264	-124	145	-168	-16440	1200	-2224	62	-24	143	-15916	868	-2952	22	-126	148	-10424	2572	13012	145	18	-201	-15820	-1472	-3232	-19	-63	-91	-16272	1948	-240	159	-7	3	124	115	8
-10980	-2916	11344	-100	141	-181	-16496	1164	-2376	98	-3	123	-16024	848	-2928	73	-126	129	-10316	2552	13016	88	31	-152	-15812	-1440	-3352	20	-32	-86	-16284	2028	-428	222	-14	-4	124	114	8
-11020	-2828	11312	-126	134	-174	-16528	1180	-2388	63	-20	101	-16012	824	-3012	79	-112	137	-10364	2584	12992	145	-41	-184	-15820	-1372	-3252	42	-54	-52	-16320	2128	-444	229	-63	-10	124	114	8
-10996	-2888	11304	-101	134	-164	-16432	1216	-2276	79	-3	139	-15976	840	-3004	82	-113	146	-10424	2588	12984	115	-32	-167	-15852	-1424	-3296	66	-8	-63	-16252	2036	-336	204	-27	6	124	115	8
-10900	-2808	11404	-91	142	-154	-16464	1172	-2332	69	-43	118	-16036	876	-2976	37	-113	166	-10376	2612	12928	96	2	-135	-15840	-1508	-3256	27	-21	-42	-16252	1980	-496	224	7	-8	124	115	8
-10992	-2868	11228	-101	143	-174	-16524	1216	-2240	64	-7	136	-16040	892	-2956	63	-138	166	-10392	2616	12976	112	-67	-152	-15832	-1508	-3216	80	-33	-43	-16328	1984	-288	284	-9	15	124	114	8
-11024	-2848	11296	-91	139	-176	-16492	1176	-2268	85	-32	154	-15936	868	-3000	31	-106	145	-10436	2612	12976	112	-41	-145	-15856	-1476	-3244	-9	-47	-66	-16304	2024	-472	222	-66	-2	124	115	8
-10976	-2848	11372	-103	138	-178	-16496	1180	-2288	56	-35	92	-15916	812	-3004	69	-143	144	-10364	2544	12932	124	-53	-142	-15912	-1468	-3180	14	-66	-74	-16264	2084	-344	137	-38	30	124	115	8
-10976	-2804	11276	-94	100	-192	-16548	1196	-2252	109	-41	93	-15952	864	-2864	59	-120	130	-10368	2564	12960	83	-44	-171	-15884	-1520	-3236	-48	-64	-103	-16300	1932	-412	105	-37	30	124	115	8
-10984	-2816	11324	-128	121	-139	-16484	1172	-2292	72	-56	117	-15968	812	-3060	82	-120	150	-10368	2564	13032	135	25	-174	-15780	-1436	-3204	-16	-34	-116	-16264	1928	-396	174	-14	39	124	115	8
-11060	-2816	11268	-111	124	-171	-16472	1168	-2296	105	-3	94	-15972	796	-2956	94	-124	150	-10392	2552	13028	94	-48	-151	-15884	-1492	-3240	1	-67	-94	-16312	2020	-368	231	-15	-6	124	115	8
-11040	-2808	11296	-116	147	-143	-16472	1200	-2352	111	-14	119	-15976	808	-2904	96	-98	161	-10392	2596	13108	108	-26	-153	-15896	-1448	-3208	14	-73	-38	-16316	2048	-436	176	-50	5	124	115	8
-10968	-2812	11236	-127	134	-178	-16432	1140	-2220	76	-4	111	-15988	828	-3012	86	-115	170	-10408	2532	12980	107	6	-168	-15868	-1468	-3344	19	-86	-76	-16296	2104	-428	153	-37	27	125	114	8
-11044	-2876	11248	-97	123	-177	-16476	1168	-2324	85	-23	122	-15996	836	-2912	61	-133	173	-10376	2628	13004	113	-31	-150	-15844	-1456	-3176	18	-58	-63	-16348	2012	-528	185	-61	43	125	115	8
-10984	-2888	11216	-89	166	-193	-16532	1176	-2416	62	-30	126	-16048	860	-2960	13	-143	114	-10336	2604	12956	105	-3	-144	-15788	-1464	-3212	-5	-42	-71	-16280	1988	-444	231	1	13	125	115	8
-10956	-2860	11320	-116	133	-155	-16448	1232	-2276	33	-54	105	-15980	848	-3064	14	-143	150	-10384	2552	13080	96	-26	-156	-15896	-1436	-3276	23	-40	-83	-16364	2036	-356	213	-8	59	125	115	8
-10952	-2808	11160	-100	124	-161	-16504	1240	-2272	52	-71	123	-15996	872	-3092	29	-157	119	-10360	2544	13016	158	9	-149	-15844	-1424	-3104	3	-59	-52	-16260	1984	-324	214	43	54	125	114	8
-10996	-2848	11336	-115	174	-166	-16524	1176	-2228	53	-48	127	-15968	832	-2924	18	-146	160	-10392	2596	13008	110	-9	-181	-15868	-1492	-3324	-13	-40	-84	-16296	2052	-236	192	17	41	124	114	8
-10964	-2816	11176	-127	145	-172	-16456	1120	-2360	24	-57	145	-15908	820	-2916	42	-139	148	-10352	2604	12924	90	-42	-171	-15848	-1480	-3180	-32	-93	-78	-16300	1988	-256	185	-1	12	124	115	8
-11044	-2800	11292	-110	122	-182	-16420	1140	-2384	61	-64	101	-16056	876	-3012	35	-139	142	-10384	2560	12908	96	-52	-160	-15812	-1460	-3212	3	-58	-93	-16260	2056	-240	123	34	28	124	115	8
-11056	-2820	11248	-130	127	-181	-16560	1224	-2208	38	-64	121	-15964	872	-2984	60	-160	149	-10364	2508	12956	132	-37	-149	-15872	-1472	-3212	-36	-34	-86	-16256	2012	-344	151	31	44	124	115	8
-10956	-2816	11276	-96	160	-145	-16500	1192	-2256	41	-39	148	-15996	872	-2952	-7	-125	159	-10360	2528	13012	149	-58	-174	-15864	-1448	-3116	-64	-58	-56	-16340	1952	-480	188	-49	-4	124	115	8
-10956	-2876	11220	-77	133	-167	-16504	1108	-2364	52	-41	182	-15984	908	-2900	2	-164	128	-10360	2616	13040	109	8	-125	-15872	-1464	-3208	25	-66	-71	-16220	2084	-316	144	46	53	125	115	8
-10992	-2792	11332	-111	131	-157	-16520	1156	-2288	42	-43	126	-16024	908	-2964	-45	-129	122	-10352	2580	13020	111	-41	-182	-15884	-1420	-3228	6	-50	-55	-16256	1992	-324	131	22	40	124	114	8
-10972	-2808	11232	-110	121	-159	-16444	1192	-2336	13	-43	129	-15964	832	-2880	-10	-132	139	-10404	2628	13152	89	-81	-130	-15864	-1508	-3220	-5	-55	-88	-16264	2004	-348	245	8	-13	124	114	8
-10944	-2848	11304	-164	134	-169	-16512	1176	-2296	58	-102	140	-16000	808	-2912	-24	-154	173	-10336	2544	13048	131	-14	-146	-15864	-1416	-3232	-10	-66	-58	-16348	2068	-384	141	23	50	124	115	8
-11016	-2856	11300	-93	117	-194	-16524	1108	-2336	47	-74	132	-15976	756	-2920	8	-135	171	-10384	2588	12940	106	-67	-150	-15852	-1512	-3220	24	-31	-52	-16324	2008	-340	195	43	27	124	114	8
-11012	-2840	11240	-96	144	-164	-16432	1200	-2200	51	-26	145	-15952	800	-2888	0	-120	142	-10376	2568	12996	111	-12	-141	-15820	-1428	-3296	6	-38	-65	-16280	1940	-408	168	8	16	124	115	8
-10944	-2856	11296	-117	165	-172	-16476	1168	-2264	44	-29	154	-15944	888	-2848	-1	-143	149	-10352	2552	13004	139	-3	-172	-15872	-1544	-3316	40	-56	-86	-16312	2024	-292	203	-2	49	124	115	8
-10992	-2888	11216	-100	125	-176	-16472	1192	-2304	34	-36	159	-16020	824	-2896	78	-108	153	-10324	2644	13016	121	-34	-186	-15812	-1476	-3228	-20	-99	-19	-16220	2044	-328	220	20	50	124	115	8
-10944	-2844	11280	-112	152	-128	-16432	1056	-2248	96	-16	129	-15988	880	-2980	90	-117	122	-10364	2504	13016	130	-19	-150	-15820	-1460	-3216	11	-41	-35	-16384	2040	-284	164	16	72	124	115	8
-10972	-2860	11400	-95	154	-157	-16476	1132	-2220	87	-24	152	-15996	820	-2972	40	-133	179	-10404	2628	13044	99	7	-154	-15868	-1460	-3172	-13	-36	-46	-16320	2044	-300	185	35	7	124	115	8
-11008	-2832	11308	-91	138	-148	-16476	1108	-2256	83	-3	133	-15976	792	-2876	-11	-151	152	-10380	2580	13128	75	0	-131	-15856	-1436	-3188	-34	-35	-51	-16344	2064	-228	194	57	36	124	115	8
-10980	-2860	11252	-97	128	-149	-16504	1172	-2204	51	-52	145	-16052	868	-2968	31	-126	191	-10388	2584	13000	110	-66	-202	-15896	-1460	-3252	6	-6	-85	-16292	1984	-336	126	-5	48	124	115	8
-10944	-2880	11248	-84	158	-159	-16528	1116	-2224	80	-1	116	-16008	908	-2904	33	-130	167	-10444	2580	13000	95	-4	-163	-15840	-1504	-3292	-40	0	-51	-16268	1972	-288	126	-3	61	125	115	8
-10960	-2880	11276	-87	138	-154	-16576	1164	-2208	104	-15	125	-15940	900	-3108	-11	-131	145	-10372	2628	13028	86	-3	-175	-15808	-1448	-3268	-43	-12	-36	-16300	1980	-372	226	-41	53	124	115	8
-11012	-2784	11312	-79	157	-159	-16452	1204	-2320	13	6	174	-15904	780	-3008	-18	-134	139	-10328	2564	12996	141	-69	-156	-15860	-1432	-3176	-24	2	-100	-16260	2056	-480	267	-46	59	125	114	8
-11000	-2856	11328	-78	119	-160	-16468	1108	-2328	19	-11	153	-15940	824	-3020	-20	-127	178	-10356	2624	12948	141	-41	-158	-15816	-1444	-3244	13	-24	-51	-16280	2064	-584	290	-63	12	124	115	8
-10992	-2856	11412	-150	144	-129	-16488	1160	-2180	75	-20	154	-15984	824	-3040	-4	-145	181	-10360	2600	12952	122	-32	-168	-15788	-1492	-3316	-34	-20	-51	-16280	2044	-424	147	-121	57	124	115	8
-11036	-2836	11244	-91	137	-160	-16544	1132	-2212	83	-29	171	-15996	840	-2944	21	-120	177	-10360	2628	13168	129	-24	-164	-15912	-1472	-3120	9	-88	-68	-16252	1988	-476	53	-51	72	124	115	8
-11096	-2888	11200	-133	122	-193	-16448	1140	-2232	41	-60	146	-15972	824	-2992	5	-145	183	-10384	2556	13008	116	-53	-152	-15820	-1400	-3180	15	-80	-16	-16256	1972	-396	165	-14	69	125	115	8
-10916	-2872	11228	-98	136	-141	-16540	1176	-2312	79	-41	171	-16016	896	-2972	49	-135	191	-10380	2552	13028	99	5	-172	-15868	-1472	-3188	80	-60	-17	-16260	2004	-404	236	-71	44	125	115	8
-10988	-2844	11292	-106	140	-155	-16468	1220	-2304	96	-57	147	-16020	792	-3056	85	-114	190	-10396	2556	12952	104	4	-165	-15904	-1456	-3168	57	-104	-31	-16284	2068	-336	216	-80	8	125	115	8
-10956	-2796	11232	-78	130	-158	-16476	1160	-2412	72	-20	147	-16016	832	-2964	26	-127	192	-10368	2496	13068	142	-42	-135	-15800	-1452	-3228	95	-83	-53	-16296	2036	-380	120	-42	60	125	115	8
-10972	-2816	11248	-101	142	-167	-16456	1192	-2228	36	-59	184	-15984	896	-2868	40	-160	189	-10412	2572	13148	135	20	-116	-15892	-1452	-3208	56	-118	-47	-16344	1976	-472	236	-106	31	125	114	8
-10972	-2788	11344	-82	143	-158	-16464	1224	-2288	21	-61	157	-15960	892	-2920	-22	-162	145	-10444	2548	12940	154	-44	-142	-15812	-1432	-3200	69	-51	-19	-16300	1980	-176	244	-69	28	125	115	8
-10964	-2816	11224	-117	115	-141	-16480	1172	-2292	52	-64	165	-16004	896	-2944	-13	-169	136	-10396	2532	12940	122	-7	-149	-15832	-1412	-3224	83	-47	-47	-16276	2068	-332	252	-99	41	125	115	8
-10976	-2828	11192	-94	119	-158	-16472	1228	-2280	38	-61	138	-16020	860	-2952	-19	-185	155	-10428	2552	13012	135	-12	-134	-15824	-1556	-3168	6	-34	-65	-16272	2064	-544	120	-60	43	125	115	8
-11004	-2820	11216	-105	132	-150	-16464	1132	-2292	55	-58	131	-15988	848	-2860	-13	-172	158	-10384	2552	12972	130	-9	-169	-15864	-1424	-3320	-20	-78	-45	-16240	1976	-320	72	-16	62	125	115	8
-11012	-2912	11240	-92	107	-179	-16440	1176	-2248	55	-105	157	-16048	856	-2996	16	-149	137	-10384	2544	13104	98	-7	-130	-15792	-1468	-3196	-44	-64	-24	-16340	1992	-312	181	31	40	125	115	8
-10980	-2852	11360	-106	171	-187	-16544	1180	-2204	51	-60	145	-15984	840	-2896	-13	-146	152	-10380	2516	13068	102	22	-151	-15876	-1476	-3212	23	-75	-48	-16292	2124	-328	155	-82	50	125	115	8
-11032	-2796	11176	-78	101	-126	-16504	1148	-2168	46	-48	125	-16024	816	-2916	40	-160	193	-10388	2544	13032	114	-31	-137	-15912	-1448	-3304	-8	-79	-20	-16224	2088	-392	115	-34	50	125	115	8
-10988	-2876	11288	-161	114	-149	-16496	1220	-2332	42	-49	146	-15980	912	-2876	14	-171	159	-10360	2592	13032	125	-11	-166	-15804	-1504	-3128	-35	-62	-41	-16296	2048	-300	136	-25	68	125	115	8
-11036	-2856	11344	-148	153	-193	-16472	1224	-2244	59	-67	146	-15960	876	-2940	31	-178	162	-10368	2572	13068	116	-74	-145	-15880	-1440	-3160	-11	-57	-44	-16260	2000	-344	165	-48	68	125	115	8
-10988	-2856	11324	-82	116	-167	-16540	1144	-2308	26	-52	180	-16000	900	-2924	-15	-177	117	-10356	2528	13012	122	-39	-136	-15812	-1388	-3172	-7	-43	-47	-16176	2064	-328	128	-65	59	125	115	8
-10980	-2924	11224	-147	121	-160	-16532	1224	-2236	61	-60	153	-16016	832	-2888	28	-164	156	-10288	2632	12940	129	-15	-113	-15812	-1408	-3156	2	-73	-71	-16324	2028	-164	163	14	63	125	115	8
-10944	-2860	11332	-127	128	-120	-16376	1164	-2260	22	-37	143	-15928	884	-2816	19	-193	148	-10368	2600	13084	154	-32	-158	-15912	-1504	-3164	-32	-13	-63	-16236	2032	-456	170	9	75	125	115	8
-11020	-2804	11356	-138	151	-166	-16508	1196	-2124	47	-91	167	-16016	844	-2892	-13	-155	180	-10396	2612	13012	149	-53	-137	-15852	-1480	-3224	-4	-57	-55	-16232	2128	-344	205	-16	48	125	115	8
-10924	-2848	11272	-113	148	-172	-16488	1164	-2228	22	-100	146	-16028	844	-2888	-22	-143	147	-10376	2556	12936	113	-22	-162	-15804	-1488	-3276	7	-67	-57	-16296	2128	-372	204	-16	45	126	115	8
-10964	-2852	11256	-120	137	-161	-16536	1196	-2304	28	-70	123	-15944	812	-2848	-7	-164	150	-10396	2504	12900	119	-5	-127	-15852	-1468	-3224	17	-54	-55	-16244	1968	-308	213	21	17	126	115	8
-10948	-2856	11292	-105	121	-170	-16492	1160	-2348	-9	-59	124	-15948	864	-2884	-10	-129	171	-10332	2612	13012	93	7	-164	-15892	-1436	-3212	12	-52	-60	-16272	2052	-300	138	74	73	126	115	8
-10988	-2864	11284	-113	147	-152	-16452	1164	-2292	45	-59	151	-16008	948	-2944	24	-164	143	-10388	2564	13028	97	-13	-141	-15880	-1372	-3128	-5	-60	-58	-16308	2064	-316	103	0	56	126	115	8
-10980	-2800	11328	-88	131	-179	-16504	1156	-2256	66	-70	138	-15944	864	-2904	-5	-144	137	-10380	2556	13032	100	-11	-159	-15904	-1432	-3136	-28	-44	-45	-16252	2088	-240	152	-42	44	126	115	8
-11004	-2856	11312	-104	135	-142	-16424	1204	-2136	-3	-63	157	-16028	840	-2948	-38	-155	145	-10364	2560	12944	112	-33	-149	-15912	-1444	-3072	2	-55	-53	-16212	1996	-344	163	-25	37	126	115	8
-10972	-2824	11308	-138	142	-142	-16480	1168	-2212	40	-29	149	-15932	880	-2876	2	-137	141	-10384	2620	13036	105	-42	-173	-15860	-1468	-3292	-10	-56	-51	-16280	2032	-412	161	-51	15	126	115	8
-10936	-2888	11212	-132	134	-156	-16468	1176	-2172	79	-27	138	-16028	836	-2960	27	-146	150	-10364	2524	13068	120	-12	-160	-15804	-1508	-3244	16	-98	-38	-16280	1960	-264	113	53	40	125	115	8
