#Activity	standing 
#ActivityID	8 
#Date 10-21-16-11
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5780	-5116	15172	-175	333	-256	-15972	2084	-732	-303	320	-194	-15696	2200	5376	-43	-27	-41	-7112	4796	13592	-200	-82	-162	-16272	2808	-3176	-553	-284	672	-15752	4164	-2684	-1305	635	-101	129	124	8
-5716	-4800	15108	-145	241	-210	-16100	2608	-540	-103	263	-210	-15416	1928	5320	-46	-31	-54	-7156	4688	13604	-186	-56	-190	-16224	2660	-3396	-551	-202	574	-15836	4164	-2440	-1176	482	-53	129	124	8
-5888	-5120	15148	-176	78	-216	-15912	2640	-712	-454	276	-266	-15464	2256	5264	-26	-43	-54	-7160	4668	13472	-231	-45	-198	-16272	2708	-3240	-425	-169	544	-15768	4124	-2492	-1004	283	-19	128	124	8
-5716	-4752	15092	9	14	-124	-16020	2352	-444	-386	146	-388	-15608	2208	5376	-24	-46	-42	-7176	4660	13592	-188	-25	-143	-16292	2872	-3292	-316	-135	427	-15832	4264	-2368	-763	96	-15	127	124	8
-5692	-4616	14884	21	-31	-146	-16092	2716	-748	-309	143	-398	-15544	2360	5584	-28	-44	-36	-7092	4780	13488	-220	-54	-162	-16224	2828	-3316	-335	-72	321	-15908	4296	-2288	-695	-174	13	126	124	8
-5704	-4580	14992	0	-25	-150	-16040	2636	-524	-415	28	-454	-15664	2152	5344	-27	-36	-41	-7124	4700	13612	-211	-69	-184	-16280	2860	-3200	-218	-83	140	-15904	4180	-2176	-606	-290	45	126	124	8
-5804	-4964	14920	139	-249	-153	-15916	2404	-1032	-263	40	-464	-15712	2320	5176	-37	-34	-30	-7096	4776	13504	-247	23	-200	-16288	2872	-3344	-201	-35	30	-15856	4224	-2452	-360	-378	77	124	124	8
-5540	-4600	14868	115	-283	-105	-16108	2484	-524	84	3	-481	-15352	2040	5544	-57	-28	-22	-7164	4732	13572	-238	33	-207	-16300	2796	-3312	-138	-29	-19	-15676	4324	-2848	-214	-497	97	125	124	8
-5716	-4604	14932	63	-264	-110	-16192	2668	-600	-2	-40	-466	-15288	1920	5728	-36	-40	-19	-7212	4572	13624	-223	16	-189	-16256	2664	-3312	-45	-106	39	-15520	4208	-3020	-153	-492	132	125	124	8
-5852	-5028	15016	28	-296	-156	-15888	2372	-932	-94	49	-418	-15288	2112	5848	-13	-56	-16	-7108	4720	13620	-217	-25	-214	-16268	2464	-3408	44	-94	97	-15500	4316	-3120	15	-455	90	125	124	8
-5624	-4576	14840	62	-332	-150	-16016	2300	-408	117	-26	-408	-15200	2216	6048	-3	-60	-17	-7128	4672	13600	-215	-23	-206	-16356	2556	-3300	-35	-91	134	-15492	4368	-3368	-109	-317	115	126	124	8
-5644	-4480	15000	74	-284	-110	-16284	2704	-528	167	-65	-288	-15336	2088	6024	20	-47	-18	-7160	4648	13640	-151	-2	-171	-16224	2564	-3252	-116	-140	247	-15444	4332	-3320	-135	-322	114	126	124	8
-5780	-4816	15032	-18	-261	-142	-15992	2380	-660	49	65	-293	-15208	2200	6016	53	-38	-13	-7064	4688	13612	-130	-22	-117	-16288	2548	-3304	-119	-154	320	-15412	4380	-3072	-375	-144	61	127	124	8
-5728	-4744	14976	47	-316	-114	-15992	2244	-616	114	72	-254	-15360	2032	5888	57	-41	-12	-7116	4652	13616	-96	-28	-143	-16288	2644	-3108	-130	-143	339	-15544	4356	-2984	-390	-75	67	128	124	8
-5616	-4664	14892	95	-266	-141	-16092	2360	-348	172	52	-195	-15376	2008	6016	55	-65	-10	-7064	4704	13636	-82	-41	-145	-16308	2728	-3108	-71	-152	435	-15500	4224	-2832	-433	46	78	130	124	8
-5636	-4604	15060	98	-190	-156	-16128	2476	-380	210	152	-136	-15192	2152	6000	67	-67	-15	-7104	4768	13544	-123	-26	-114	-16260	2820	-3068	-155	-154	449	-15572	4308	-2948	-413	134	76	132	124	8
-5488	-4580	14856	212	-198	-140	-16092	2556	-524	145	96	-103	-15232	2336	6160	74	-51	-16	-7072	4716	13696	-73	-3	-126	-16252	2780	-3372	-145	-92	473	-15596	4288	-2852	-412	107	57	134	124	8
-5776	-4852	14888	76	-211	-151	-16092	2640	-704	34	58	-160	-15376	2352	5840	52	-35	-16	-6952	4704	13592	-45	24	-128	-16328	2868	-3136	-171	-120	484	-15584	4304	-2792	-496	182	67	133	124	8
-5888	-4724	15120	80	-393	-197	-16056	2496	-688	-25	49	-154	-15256	2328	5936	43	-24	-18	-7020	4760	13604	-36	75	-141	-16320	2844	-3176	-119	-107	451	-15676	4376	-2652	-468	172	61	131	124	8
-5524	-4676	14920	77	-389	-207	-16048	2424	-436	-82	43	-168	-15296	2312	5720	24	-23	-17	-6988	4760	13628	-53	138	-167	-16336	3068	-3076	-92	-140	472	-15692	4328	-2700	-531	163	70	128	124	8
-5644	-4716	15156	11	-427	-204	-16044	2492	-472	-130	56	-157	-15432	2304	5776	22	-29	-10	-7104	4684	13564	-71	187	-181	-16272	2836	-3228	-115	-75	392	-15712	4224	-2608	-544	95	80	127	124	8
-5532	-4624	14872	131	-408	-248	-16116	2432	-588	-9	102	-176	-15312	2392	5960	15	-25	-6	-7068	4784	13616	-79	182	-180	-16244	3028	-3156	-123	-99	363	-15648	4284	-2688	-453	69	80	127	124	8
-5468	-4636	14892	144	-418	-228	-16112	2464	-464	-3	12	-224	-15464	2112	5904	3	-13	-1	-7116	4620	13656	-72	174	-178	-16336	2972	-3140	-134	-75	325	-15672	4328	-2504	-345	-12	125	127	124	8
-5612	-4656	14976	44	-189	-197	-16028	2532	-732	-156	-47	-199	-15448	2328	5768	0	-7	-4	-7068	4664	13644	-136	178	-196	-16228	2856	-3240	-90	-98	186	-15764	4296	-2652	-344	-83	102	126	124	8
-5532	-4704	15012	61	-219	-171	-15988	2272	-420	-213	-89	-220	-15080	2192	5960	-12	-10	1	-7176	4668	13628	-129	127	-205	-16268	2852	-3272	20	-129	164	-15620	4348	-2684	-241	-172	133	126	124	8
-5516	-4820	14864	22	-315	-234	-16132	2376	-744	-14	-7	-191	-15368	2096	5816	-6	-12	0	-7076	4664	13664	-152	154	-207	-16256	2996	-3232	74	-70	133	-15664	4296	-2748	-183	-231	117	126	124	8
-5484	-4616	14964	104	-304	-255	-16184	2408	-640	32	-29	-203	-15280	2064	6040	9	-11	-1	-7108	4668	13600	-115	154	-217	-16248	2876	-3072	72	-67	102	-15656	4244	-2632	-160	-287	101	124	124	8
-5244	-4440	14700	103	-100	-124	-16156	2352	-316	8	-129	-205	-15368	2088	6072	8	-1	4	-7108	4716	13568	-87	148	-203	-16288	2904	-3140	49	-17	63	-15572	4220	-2848	-129	-284	106	123	124	8
-5364	-4732	14908	109	80	-149	-16008	2364	-656	-39	-170	-224	-15352	1992	5960	5	-6	7	-7104	4692	13600	-117	167	-226	-16252	2848	-3332	19	-21	75	-15612	4272	-2824	-91	-319	112	119	124	8
-5660	-4728	15052	98	52	-128	-16156	2228	-668	-35	-128	-217	-15232	2048	6248	21	-12	0	-7108	4592	13560	-123	115	-217	-16228	2764	-3256	68	-50	25	-15556	4288	-2908	-72	-332	134	117	124	8
-5432	-4640	14864	97	82	-128	-16112	2356	-504	57	-110	-159	-15352	1984	6104	28	-3	-7	-7096	4660	13704	-139	125	-201	-16240	2856	-3152	117	-39	83	-15616	4148	-2864	2	-332	163	117	124	8
-5592	-4872	14996	110	112	-121	-16036	2320	-460	-118	-142	-154	-15400	2160	5896	31	-3	-4	-7120	4668	13640	-86	105	-177	-16312	2616	-3148	177	-58	96	-15632	4112	-2892	70	-356	146	118	124	8
-5756	-4720	15132	164	-124	-141	-16044	2360	-972	62	-107	-92	-15448	2200	6152	31	-10	-6	-7068	4804	13616	-111	117	-169	-16276	2868	-3032	206	-77	176	-15556	4176	-2976	160	-328	170	120	124	8
-5356	-4700	14936	122	-131	-186	-16080	2360	-444	-33	-91	-87	-15256	2288	6024	9	-11	-4	-7128	4668	13648	-57	117	-154	-16348	2828	-3168	139	-27	144	-15664	4172	-2864	111	-332	169	121	124	8
-5456	-4656	14916	129	-54	-118	-16036	2320	-480	-53	-97	-89	-15216	2264	5896	11	-9	-4	-7064	4664	13636	-88	168	-160	-16260	2704	-3232	114	-21	134	-15572	4196	-2832	172	-347	215	123	124	8
-5628	-4796	15036	139	-73	-140	-16136	2344	-568	-10	-45	-65	-15280	2168	6120	18	-1	-13	-7128	4736	13624	-74	148	-174	-16316	2868	-3236	217	-48	216	-15604	4260	-2944	257	-309	255	123	124	8
-5500	-4736	14996	160	-82	-142	-16184	2428	-500	24	-115	-74	-15208	2192	6000	23	0	-11	-7100	4640	13644	-55	128	-167	-16308	2740	-3112	207	-87	211	-15552	4348	-2940	257	-291	245	123	124	8
-5572	-4636	15140	135	-94	-105	-16084	2424	-508	8	-100	-97	-15352	2272	5776	16	0	-7	-7072	4684	13552	-54	66	-177	-16280	2816	-3160	216	-79	277	-15568	4316	-2844	271	-280	248	124	124	8
-5648	-4844	15064	147	-173	-139	-15984	2344	-612	-12	-102	-73	-15352	2024	6048	30	-8	-5	-7100	4664	13584	-74	107	-189	-16304	2812	-3208	173	-70	253	-15564	4324	-2868	202	-249	238	124	124	8
-5404	-4724	15020	166	-246	-231	-16172	2380	-544	7	-71	-88	-15440	2152	5664	33	-8	-2	-7136	4716	13660	-58	125	-197	-16252	2776	-3220	153	5	311	-15532	4372	-2808	206	-256	259	124	124	8
-5464	-4576	15048	162	-153	-160	-16104	2340	-588	27	-97	-63	-15464	2112	5792	43	-12	-12	-7068	4632	13708	-31	112	-162	-16336	2768	-3144	210	-20	319	-15476	4248	-2768	143	-191	255	125	124	8
-5516	-4740	15008	139	-238	-209	-16116	2416	-584	117	-123	-97	-15160	2264	6224	44	-11	-12	-7052	4672	13712	-9	98	-173	-16332	2872	-3108	182	-52	344	-15568	4352	-2668	253	-183	233	125	124	8
-5408	-4700	15068	132	-121	-162	-16088	2396	-480	32	-101	-86	-15320	2328	5608	37	6	-7	-7092	4636	13604	-16	81	-153	-16304	2908	-3044	169	-53	342	-15604	4296	-2768	180	-153	238	126	124	8
-5600	-4796	15124	150	-184	-208	-16076	2492	-612	-47	-88	-110	-15304	2304	6192	40	-11	-2	-7068	4752	13620	6	135	-150	-16300	2936	-3212	186	-56	334	-15580	4264	-2612	69	-162	255	126	124	8
-5468	-4548	14916	105	-236	-207	-16096	2360	-544	-31	-62	-50	-15232	2104	6024	48	-10	4	-6976	4704	13588	39	157	-132	-16292	2888	-3188	198	8	328	-15628	4232	-2532	73	-211	208	127	124	8
-5232	-4564	14836	115	-134	-153	-16040	2272	-364	-63	-78	-67	-15320	2080	5840	53	-7	8	-7072	4752	13668	13	170	-158	-16252	3032	-3032	145	88	345	-15652	4244	-2516	71	-230	204	127	124	8
-5368	-4876	14892	98	-73	-158	-16040	2252	-620	48	-72	-110	-15424	2016	5832	37	-21	5	-7068	4736	13652	-3	173	-145	-16224	2892	-3084	140	98	270	-15660	4292	-2432	-14	-222	213	127	124	8
-5548	-4776	15096	122	-96	-158	-16152	2324	-684	99	-81	-68	-15384	2040	6008	33	-23	8	-7096	4660	13672	-14	158	-163	-16296	2868	-3248	87	122	187	-15652	4304	-2632	77	-223	219	127	124	8
-5552	-4684	15072	138	-152	-183	-16156	2420	-644	38	-113	-60	-15336	2248	6040	41	-9	7	-7080	4740	13568	-61	122	-163	-16340	2928	-3320	201	-27	157	-15652	4320	-2636	91	-209	223	128	124	8
-5436	-4744	15012	129	-175	-181	-16088	2288	-456	1	-114	-38	-15248	2176	6112	40	-5	6	-7140	4668	13572	-100	129	-152	-16188	2856	-3288	192	-2	164	-15644	4308	-2732	89	-241	215	128	124	8
-5388	-4756	14928	129	-121	-126	-16108	2320	-508	-41	-157	-74	-15232	1992	6160	28	-8	3	-7064	4692	13704	-87	150	-175	-16280	2964	-3144	135	13	126	-15624	4288	-2636	49	-263	208	128	124	8
-5504	-4756	15104	150	-158	-168	-16068	2344	-616	-19	-168	-39	-15248	2192	6048	27	-4	-1	-7072	4712	13636	-100	120	-180	-16316	2804	-3168	110	56	84	-15668	4200	-2652	58	-282	230	128	124	8
-5248	-4656	14896	192	-114	-126	-16064	2180	-424	-42	-132	-22	-15296	2288	6040	31	6	0	-7096	4676	13636	-78	171	-212	-16308	2892	-3184	158	15	83	-15672	4140	-2716	94	-257	198	128	124	8
-5344	-4860	15032	174	-88	-158	-16068	2308	-504	72	-146	16	-15272	2120	6120	29	0	2	-7104	4692	13508	-73	150	-207	-16252	2812	-3276	195	18	100	-15604	4248	-2704	198	-238	253	128	124	8
-5528	-4680	15104	188	-68	-149	-16120	2376	-532	131	-134	17	-15256	2248	6072	46	-3	4	-7072	4728	13592	-69	149	-171	-16280	2896	-3320	187	-8	65	-15604	4304	-2736	196	-188	254	128	124	8
-5392	-4612	14988	157	-104	-133	-16112	2400	-528	22	-103	16	-15376	2232	6024	34	-6	10	-7124	4708	13588	-59	137	-202	-16260	2876	-3232	149	26	103	-15568	4384	-2776	139	-206	205	128	124	8
-5428	-4688	14932	139	-115	-137	-16100	2444	-560	-75	-56	-10	-15248	2360	6136	27	-5	9	-7088	4668	13728	-104	142	-205	-16340	2928	-3088	147	38	85	-15628	4332	-2704	127	-169	187	128	124	8
-5352	-4660	14876	163	-35	-110	-16060	2292	-432	-118	-80	21	-15160	2088	6200	16	2	8	-7128	4692	13592	-54	192	-171	-16308	2852	-3188	177	32	86	-15652	4308	-2680	120	-140	205	128	124	8
-5444	-4788	14964	123	24	-109	-16060	2300	-468	-27	-74	0	-15344	2128	6192	17	7	3	-7108	4752	13536	-77	120	-193	-16208	2868	-3168	180	42	133	-15584	4368	-2692	79	-120	210	127	124	8
-5436	-4724	15000	128	63	-82	-16036	2260	-344	19	-58	0	-15112	2048	5896	37	0	-2	-7076	4740	13564	-122	162	-180	-16280	2872	-3216	109	0	54	-15604	4328	-2776	-16	-123	222	128	124	8
-5432	-4696	15076	145	59	-107	-16092	2372	-592	35	-38	51	-15216	2208	6008	43	0	3	-7052	4684	13604	-83	121	-195	-16332	2872	-3228	110	-13	18	-15636	4316	-2756	-5	-97	165	128	124	8
-5468	-4748	15020	55	100	-97	-16160	2360	-480	-32	-46	48	-15352	2264	5992	30	2	3	-7156	4704	13580	-104	129	-190	-16272	2888	-3296	115	64	61	-15648	4316	-2672	-28	-133	177	127	124	8
-5312	-4612	14944	111	114	-85	-16068	2352	-476	-61	-37	11	-15304	2344	6040	15	4	7	-7088	4740	13672	-108	142	-179	-16216	2876	-3240	123	41	30	-15596	4300	-2564	32	-105	188	127	124	8
-5244	-4644	14924	137	172	-56	-16072	2284	-508	-63	-5	41	-15288	2264	6008	13	1	4	-7088	4728	13592	-149	144	-197	-16328	2932	-3328	112	4	-51	-15620	4408	-2592	-9	-102	166	127	124	8
-5500	-4748	14944	101	241	-74	-16056	2332	-524	6	-41	30	-15232	2000	6000	21	1	-5	-7132	4720	13612	-108	134	-203	-16272	2936	-3216	147	49	-60	-15704	4224	-2420	30	-167	126	127	124	8
-5588	-4652	15176	137	150	-55	-16128	2392	-740	56	29	77	-15432	2200	6064	20	4	0	-7156	4760	13648	-121	137	-197	-16280	2892	-3208	150	103	-85	-15684	4364	-2396	-5	-179	186	127	124	8
-5472	-4792	15012	161	82	-37	-16076	2404	-604	-18	2	87	-15192	2256	5936	7	17	6	-7100	4696	13576	-154	120	-211	-16252	2876	-3140	121	89	-165	-15740	4408	-2548	-16	-282	159	127	124	8
-5212	-4692	14872	146	199	-32	-16124	2464	-496	-38	-37	14	-15440	2272	5936	-5	16	10	-7136	4640	13556	-178	145	-199	-16264	2872	-3384	82	83	-248	-15696	4368	-2524	29	-222	180	127	124	8
-5448	-4632	15120	146	272	-59	-16156	2420	-460	-18	-68	-9	-15504	2232	6096	-7	10	5	-7092	4700	13600	-226	121	-243	-16272	2816	-3104	113	27	-275	-15556	4388	-2628	52	-264	166	127	124	8
-5600	-4732	14948	168	222	-110	-16156	2416	-788	121	-26	21	-15304	2120	5992	12	9	0	-7080	4684	13660	-210	76	-246	-16292	2660	-3204	111	-1	-279	-15592	4384	-2660	26	-216	147	127	124	8
-5204	-4572	14888	117	331	-52	-16188	2368	-464	24	-75	12	-15320	2280	6048	7	19	4	-7112	4676	13780	-252	98	-256	-16304	2860	-3192	34	42	-315	-15564	4440	-2584	32	-252	135	127	124	8
-5720	-4788	15104	118	249	-143	-15928	2500	-712	28	-2	-28	-15152	2344	6072	4	12	7	-6908	4680	13476	-181	76	-200	-16328	2808	-3396	-51	-50	-222	-15524	4284	-2860	51	-249	123	127	124	8
-5584	-4616	14900	36	198	-107	-16224	2544	-444	-93	51	37	-15360	2328	6016	4	14	2	-6992	4620	13516	-244	124	-241	-16248	2508	-3380	77	10	-245	-15516	4140	-2976	5	-129	166	127	124	8
-5492	-4648	14880	85	182	-83	-16032	2352	-496	-171	43	-2	-15176	2400	5984	-14	26	5	-7068	4656	13704	-220	102	-204	-16232	2616	-3184	38	-13	-196	-15540	4280	-2844	84	-126	151	126	124	8
-5524	-4604	14908	78	263	-116	-16104	2348	-508	-92	44	3	-15352	2272	6000	-10	17	3	-7092	4776	13492	-134	106	-216	-16212	2640	-3136	40	-2	-165	-15576	4336	-2992	44	-36	89	127	124	8
-5644	-4760	15012	73	228	-113	-16084	2348	-568	-106	58	39	-15320	2088	6240	-5	15	9	-7116	4628	13636	-172	124	-220	-16328	2620	-3200	-5	-41	-132	-15536	4220	-2944	-56	-45	150	127	124	8
-5508	-4656	14856	145	251	-116	-16148	2308	-516	-8	80	16	-15352	2144	5864	9	9	7	-7100	4672	13584	-171	114	-168	-16264	2688	-3304	58	-28	-96	-15584	4232	-2952	-37	62	136	127	124	8
-5412	-4640	14944	152	336	-84	-16176	2428	-492	71	68	86	-15360	2160	5928	6	10	6	-7060	4652	13692	-150	80	-200	-16376	2896	-3216	-6	-23	3	-15600	4288	-2752	-60	81	124	127	124	8
-5732	-4792	15088	160	244	-105	-16028	2508	-700	-9	146	117	-15384	2248	6120	9	5	6	-7160	4648	13680	-129	106	-201	-16228	2644	-3264	48	55	-70	-15592	4256	-2764	-91	24	101	126	124	8
-5556	-4644	14952	116	211	-110	-16120	2424	-504	-93	131	83	-15280	2224	5912	1	6	4	-7104	4628	13656	-141	97	-207	-16260	2648	-3360	32	53	-49	-15680	4224	-2720	-126	15	109	126	124	8
-5600	-4676	14968	187	246	-121	-16144	2472	-656	-96	95	63	-15320	2144	5760	-3	7	-2	-7060	4576	13640	-171	83	-173	-16252	2772	-3308	53	-4	-62	-15640	4148	-2616	-71	-25	117	126	124	8
-5704	-4848	14976	113	103	-102	-15968	2480	-840	-229	166	70	-15432	2104	5984	1	5	0	-7140	4664	13572	-135	79	-200	-16344	2648	-3380	85	132	-101	-15728	4204	-2516	-58	-93	123	126	124	8
-5616	-4836	15048	106	-1	-87	-16132	2380	-596	-186	123	91	-15200	2184	5616	-5	10	0	-7032	4656	13616	-126	68	-193	-16112	2528	-3268	86	179	-218	-15764	4184	-2432	-96	-160	106	125	124	8
-5560	-4688	15016	118	56	-106	-16068	2468	-740	-23	82	42	-15368	2152	5824	-12	8	5	-7076	4632	13676	-122	71	-199	-16276	2868	-3204	94	205	-276	-15792	4304	-2196	-140	-319	131	125	124	8
-5632	-4568	14948	69	85	-103	-16136	2632	-704	-62	45	53	-15272	2312	5768	-20	13	8	-7112	4660	13576	-139	103	-177	-16372	2776	-3052	32	192	-367	-15776	4236	-2296	-164	-375	129	125	123	8
-5664	-4744	14912	66	16	-155	-15900	2528	-872	-193	45	17	-15328	2376	5808	-24	4	13	-7220	4576	13684	-176	112	-206	-16372	2700	-3424	6	259	-486	-15796	4196	-2200	-10	-427	139	124	123	8
-5560	-4744	14956	114	-2	-124	-16148	2416	-572	-150	29	22	-15408	2152	5616	-37	6	15	-7104	4636	13480	-234	70	-189	-16300	2632	-3224	58	246	-561	-15736	4152	-2092	5	-602	159	124	123	8
-5720	-4744	15112	107	-38	-107	-16120	2400	-780	-142	44	17	-15360	2160	6120	-41	5	12	-7016	4764	13632	-183	83	-220	-16228	2760	-3160	143	289	-644	-15796	4200	-2072	126	-667	172	124	123	8
-5648	-4776	14968	119	-104	-111	-16008	2328	-572	-65	72	10	-15176	2144	6040	-52	12	18	-7032	4628	13592	-256	124	-230	-16296	2636	-3220	126	344	-749	-15828	4184	-2120	193	-761	165	124	123	8
-5604	-4676	14924	170	-54	-109	-16104	2460	-560	-4	46	34	-15184	2120	6024	-53	13	15	-7048	4676	13612	-247	116	-271	-16196	2708	-3332	1	468	-852	-15704	4188	-2020	150	-822	175	124	123	8
-5596	-4636	14984	152	-9	-94	-16204	2484	-636	-106	42	40	-15304	2072	5872	-66	9	27	-7008	4568	13536	-281	141	-267	-16312	2668	-3192	-86	512	-932	-15696	4244	-2240	205	-873	181	123	123	8
-5620	-4756	14908	135	-41	-130	-16112	2360	-804	-198	75	53	-15320	1944	5840	-65	15	38	-7008	4744	13588	-252	216	-297	-16308	2608	-3324	-201	638	-961	-15784	4220	-2384	216	-778	194	124	123	8
-5536	-4632	14864	148	-4	-60	-16052	2364	-552	-144	97	117	-15360	1896	6112	-60	16	39	-7092	4672	13620	-228	196	-300	-16380	2244	-3484	25	551	-980	-15604	4332	-2600	239	-721	178	124	123	8
-5608	-4728	14872	170	41	-92	-16136	2288	-704	-44	109	155	-15304	1824	6064	-50	17	36	-7196	4648	13756	-259	271	-356	-16304	2136	-3440	4	489	-895	-15452	4348	-2976	247	-534	196	124	123	8
-5624	-4756	15004	198	19	-104	-16084	2292	-808	56	105	216	-15240	1952	6024	-39	13	30	-7020	4724	13612	-256	248	-336	-16360	2220	-3440	0	465	-773	-15488	4448	-3236	96	-435	119	123	123	8
-5596	-4708	14928	274	77	-100	-15960	2320	-792	79	92	229	-15168	2000	6120	-44	23	26	-7116	4516	13532	-332	216	-356	-16356	2004	-3516	-146	465	-666	-15448	4412	-3256	-7	-246	85	123	123	8
-5508	-4592	14912	280	63	-51	-16128	2448	-672	107	149	283	-15176	2040	6328	-30	28	28	-7248	4596	13804	-227	156	-315	-16364	1904	-3612	-85	361	-545	-15416	4328	-3408	-175	-43	89	123	123	8
-5620	-4676	14944	229	124	-18	-16044	2552	-604	42	170	324	-15304	2200	6104	-13	29	24	-7112	4524	13644	-198	183	-254	-16332	1996	-3752	-93	295	-382	-15352	4292	-3316	-305	169	119	123	123	8
-5524	-4708	14980	269	129	-60	-16008	2476	-624	64	229	305	-15416	2272	6040	-4	33	20	-7156	4524	13692	-158	124	-222	-16340	1808	-3548	-48	191	-303	-15368	4256	-3224	-311	272	62	122	123	8
-5712	-4636	14868	221	173	-50	-16024	2636	-728	160	279	273	-15304	2320	5928	5	19	9	-7164	4536	13652	-145	138	-223	-16284	1936	-3576	-69	190	-178	-15428	4180	-2968	-286	305	67	121	123	8
-5628	-4652	14972	195	176	-119	-16092	2628	-620	266	289	324	-15368	2472	6152	16	10	9	-7088	4660	13676	-125	179	-219	-16464	1984	-3652	4	131	-98	-15652	4188	-3100	-223	422	124	121	122	8
-5672	-4592	14980	108	156	-71	-16008	2856	-764	298	339	277	-15376	2504	5968	19	9	5	-7120	4500	13672	-120	127	-195	-16388	2008	-3676	-32	119	-74	-15600	4280	-2932	-192	469	161	121	122	8
-6072	-4556	15488	746	-34	-79	-16060	2960	-736	171	297	203	-15304	2688	5840	10	22	11	-7112	4516	13592	-124	135	-223	-16308	2048	-3688	87	25	12	-15612	4228	-2760	-147	436	87	120	122	8
-5788	-4448	15032	145	150	-127	-16008	2964	-764	157	237	165	-15464	2360	5728	-14	19	18	-7128	4408	13620	-107	138	-175	-16336	2216	-3640	21	37	-2	-15624	4344	-2644	-231	352	112	119	122	8
-5608	-4428	14932	90	224	-159	-16176	2796	-640	3	286	64	-15568	2248	5616	-17	19	26	-7124	4588	13604	-99	126	-189	-16296	2152	-3664	-22	19	-67	-15728	4236	-2552	-279	268	156	118	122	8
-5712	-4476	14940	79	366	-190	-16068	2764	-804	214	185	100	-15512	1960	5776	-11	16	20	-7116	4484	13740	-79	114	-173	-16348	2228	-3512	46	61	-65	-15736	4188	-2452	-206	175	164	119	122	8
-5756	-4768	14972	67	326	-236	-16088	2524	-904	278	156	162	-15424	1928	5488	14	3	15	-7128	4536	13780	-156	110	-170	-16276	2088	-3688	189	44	-156	-15748	4052	-2440	-147	153	165	119	122	8
-5756	-4932	14972	133	353	-200	-16016	2308	-1056	371	186	157	-15544	2088	5784	20	2	19	-7100	4532	13676	-138	79	-177	-16348	2644	-3328	130	49	-96	-15808	4156	-2392	71	-52	123	119	122	8
-5756	-4840	14944	135	230	-170	-16000	2372	-1044	417	156	118	-15488	1928	5840	8	6	18	-7072	4572	13648	-177	152	-206	-16408	2060	-3368	71	193	-297	-15884	4196	-2536	41	-122	160	120	122	8
-5748	-4728	14944	182	178	-128	-16064	2532	-1008	410	146	134	-15312	2112	5736	-1	6	13	-7228	4552	13772	-151	167	-236	-16416	2212	-3588	21	134	-211	-15720	4164	-2672	-11	-161	136	120	122	8
-5772	-4768	14944	174	144	-123	-16044	2572	-1064	344	107	139	-15488	2008	5792	4	6	17	-7124	4552	13720	-141	171	-240	-16252	1888	-3456	109	247	-309	-15600	4052	-2688	-7	-205	164	121	122	8
-5824	-4808	14848	142	94	-128	-16048	2500	-1072	256	86	162	-15376	2008	5752	2	4	15	-7032	4484	13572	-141	183	-226	-16320	2036	-3728	7	224	-286	-15680	4128	-2836	-11	-234	190	121	122	8
-5828	-4680	14788	172	96	-150	-16044	2576	-944	146	21	136	-15480	1896	5584	-8	10	10	-7152	4452	13664	-122	165	-251	-16360	1820	-3552	25	146	-214	-15556	3992	-3044	1	-126	152	121	122	8
-5780	-4704	14860	191	26	-109	-16140	2516	-1036	129	28	147	-15432	1824	5864	6	8	12	-7080	4444	13544	-119	189	-221	-16300	1836	-3744	162	165	-170	-15500	4084	-2928	110	-98	149	122	122	8
-5760	-4684	14936	252	41	-111	-16060	2572	-928	142	6	201	-15536	1952	5952	20	8	-1	-7072	4552	13816	-131	156	-230	-16332	1860	-3480	179	83	-58	-15596	4188	-3152	127	-37	190	122	122	8
-5836	-4676	14868	269	48	-89	-16036	2504	-932	200	-49	272	-15336	1888	5664	42	6	-7	-7184	4420	13696	-73	140	-183	-16308	1816	-3672	55	103	-39	-15472	4232	-2860	28	-35	202	122	122	8
-5744	-4736	14920	261	-26	-73	-16024	2580	-860	281	-39	215	-15448	2104	5696	51	8	-6	-7188	4576	13760	-81	103	-196	-16284	1928	-3696	49	95	-2	-15580	4244	-2696	-101	-91	202	122	122	8
-5788	-4592	14944	250	-17	-81	-16096	2764	-1016	250	-33	258	-15224	2120	5648	55	9	-5	-7176	4460	13584	-84	120	-187	-16304	1980	-3712	155	103	-45	-15708	4208	-2608	-149	-144	173	123	122	8
-5768	-4604	14996	228	-34	-79	-16064	2704	-948	163	-68	242	-15296	2272	5600	53	10	-2	-7104	4540	13752	-99	112	-186	-16288	2248	-3596	109	188	-32	-15832	4116	-2344	-40	-234	248	123	122	8
