#Activity	standing 
#ActivityID	8 
#Date 10-21-16-10
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-1648	-12692	10376	1852	243	858	-16056	904	1372	1378	188	-570	-15856	3256	-2560	173	17	-77	-6184	12064	8928	734	485	46	-16404	1572	2100	305	-221	229	-15672	-1204	-4140	229	-340	-120	129	127	8
-1740	-12620	10596	1904	248	905	-15928	888	1592	1175	214	-565	-15760	3184	-2112	150	6	-71	-6208	12084	8976	819	587	68	-16540	1308	2020	332	-267	139	-15800	-1332	-4144	202	-357	-166	129	127	8
-1828	-12656	10560	1959	210	911	-16028	812	1520	1199	297	-520	-15840	3304	-2448	117	5	-56	-6424	12112	8880	879	473	171	-16444	1196	1680	465	-292	114	-15684	-1476	-4136	288	-368	-202	129	127	8
-1724	-12428	10528	2030	283	884	-16088	668	1516	1396	309	-462	-15848	3224	-2448	117	19	-55	-6260	12256	8708	754	403	202	-16416	1524	1716	495	-297	109	-15660	-1400	-4220	354	-216	-127	129	127	8
-1972	-12368	10664	2032	241	948	-16096	1056	1572	1365	316	-465	-15912	3336	-2680	137	16	-66	-6220	12344	8636	503	235	177	-16420	1632	1552	356	-188	154	-15668	-1252	-4224	258	-179	-23	129	128	8
-2104	-12252	10848	1900	304	833	-16012	1184	1496	1165	284	-474	-15800	3256	-2376	132	10	-63	-6112	12436	8780	227	101	39	-16548	1600	1476	247	-113	170	-15736	-1380	-4376	217	-134	85	129	127	8
-2232	-12236	11084	1765	180	657	-16040	1172	1456	993	284	-365	-15568	3184	-2736	102	13	-50	-6308	12376	8608	-13	7	-11	-16568	1352	1636	227	-71	171	-15784	-1376	-4400	158	-160	170	129	127	8
-2144	-12280	10864	1662	34	524	-15984	1068	1220	975	244	-322	-15464	3224	-2616	90	12	-43	-6168	12344	8744	-167	-116	-51	-16420	1468	1740	217	-62	197	-15640	-1400	-4280	224	-229	219	129	127	8
-2124	-12260	10892	1640	-26	434	-15960	1108	1144	885	221	-310	-15520	3232	-2672	75	17	-46	-6136	12240	8704	-308	-194	-33	-16536	1552	1800	128	-36	221	-15616	-1312	-4404	134	-201	276	128	127	8
-2220	-11972	11116	1519	-194	340	-16060	1316	1304	569	73	-264	-15512	3240	-2968	52	19	-43	-6108	12256	8784	-323	-145	-105	-16680	1544	1896	23	-10	301	-15708	-1396	-4384	19	-195	234	128	127	8
-2276	-11904	11276	1226	-279	135	-16144	1536	1464	90	-30	-238	-15432	3352	-3120	30	3	-31	-6156	12136	8832	-298	-132	-105	-16668	1324	2092	-56	15	250	-15768	-1516	-4280	-82	-170	205	129	127	8
-2208	-11648	11380	743	-343	-38	-16212	1424	1728	-300	-224	-216	-15752	3384	-3080	-13	-7	-17	-6084	12188	8968	-156	-51	-115	-16584	1436	2328	77	-17	320	-15728	-1500	-4108	-150	-218	190	128	127	8
-2284	-11820	11348	148	-354	-315	-16144	1724	1888	-585	-375	-198	-15768	3728	-2584	-42	-28	-5	-6172	12180	8932	-96	35	-29	-16540	1492	2168	-50	41	298	-15812	-1616	-4088	-262	-335	163	129	127	8
-2452	-11620	11644	-507	-545	-695	-16032	1740	2056	-927	-485	-37	-15712	3800	-2680	-61	-47	8	-6184	12248	8928	-12	79	20	-16472	1432	2032	-187	110	233	-15620	-1616	-4132	-315	-281	137	129	127	8
-2508	-12040	11768	-1540	-629	-1131	-16044	1596	2160	-1641	-894	-82	-15592	3760	-2320	-93	-53	22	-6036	12032	9008	116	56	65	-16492	1292	2100	-80	98	222	-15576	-1512	-4164	-399	-216	205	129	127	8
-2512	-11848	11492	-2396	-971	-1679	-15588	1724	2124	-2124	-846	120	-15336	3936	-2072	-120	-56	25	-6160	12188	8836	268	109	151	-16540	1288	2168	26	22	292	-15616	-1580	-4356	-338	-145	184	128	127	8
-2196	-12472	10964	-2598	-1265	-2034	-15788	912	1568	-2380	-936	122	-15360	3552	-2632	-200	-42	39	-6232	12144	8972	328	88	318	-16460	1384	2028	-69	42	281	-15556	-1428	-4340	-427	-109	190	128	127	8
-1304	-12720	10152	-2043	-1267	-1951	-15996	60	824	-2093	-785	-28	-15856	2944	-2872	-194	-15	9	-6216	12252	8884	460	103	390	-16500	1328	2140	-260	22	348	-15520	-1196	-4500	-630	-105	114	128	127	8
-1368	-12636	10136	-1281	-1153	-1608	-16396	252	740	-1367	-737	-98	-15872	2840	-3120	-137	19	-25	-6172	12264	8948	577	66	558	-16492	1272	1968	-294	13	308	-15548	-1084	-4504	-764	-131	5	128	127	8
-1368	-12592	10324	-663	-1021	-1177	-16388	628	1212	-1432	-790	-302	-16088	2952	-3136	-129	23	-36	-6204	12448	8744	537	-10	616	-16540	1492	1632	-289	-82	361	-15656	-992	-4416	-793	-130	-108	128	127	8
-1368	-12724	10352	-301	-985	-906	-16176	396	1452	-1519	-661	-533	-16032	3040	-2376	-130	-23	-32	-6060	12672	8464	283	-160	505	-16580	1672	1296	-356	-133	383	-15720	-900	-4440	-750	-155	-75	128	127	8
-1216	-12568	10432	5	-786	-655	-16192	128	1952	-931	-595	-466	-16088	2680	-2384	-89	-38	-29	-5952	12676	8544	-131	-344	326	-16740	1760	1132	-398	-126	434	-15788	-924	-4480	-636	-141	57	128	127	8
-1280	-12544	10556	38	-768	-658	-16336	336	2132	-312	-482	-447	-16192	3008	-1856	-12	-31	-37	-5856	12608	8320	-554	-527	67	-16736	1812	1320	-290	-119	483	-15904	-1096	-4260	-544	-162	190	128	127	8
-1180	-12752	10476	395	-525	-256	-16256	64	1628	-54	-246	-510	-16248	2976	-2072	32	-37	-40	-5904	12448	8656	-841	-540	-101	-16644	1748	1692	-178	-132	468	-15892	-1308	-4128	-362	-194	286	128	127	8
-880	-12732	10192	893	-200	107	-16408	-256	1720	583	-86	-545	-16272	2776	-1800	90	-28	-65	-5876	12348	8848	-896	-489	-255	-16632	1708	1920	1	-177	461	-15932	-1496	-4032	-187	-213	311	128	127	8
-1268	-12852	10548	1071	-7	364	-16132	148	1668	846	148	-569	-16256	2776	-1808	132	-31	-80	-5824	12488	8864	-1010	-466	-333	-16628	1900	1976	104	-114	438	-15940	-1496	-4056	-6	-312	309	128	127	8
-1332	-12776	10488	1093	40	378	-16124	400	1692	782	186	-513	-15960	2944	-1696	112	-30	-82	-5644	12492	8668	-1241	-397	-545	-16656	2156	1936	-255	83	415	-16044	-1100	-4024	-183	-379	376	128	127	8
-1348	-12188	10624	1373	178	582	-16064	568	1640	494	220	-498	-15960	3064	-1856	55	-18	-70	-5812	12316	8916	-1401	-302	-673	-16604	1816	1952	-552	137	347	-15968	-1104	-4044	-429	-329	410	128	126	8
-1300	-12208	10708	1447	148	626	-16116	572	1564	86	258	-473	-15840	3176	-1888	5	-16	-59	-5948	12152	9064	-1316	-277	-724	-16556	1520	1940	-447	113	280	-15796	-1244	-3928	-402	-329	390	128	127	8
-1344	-12392	10936	1319	85	631	-16052	640	1724	58	305	-440	-15896	3048	-2320	-7	-22	-62	-5888	12036	9104	-1158	-234	-698	-16460	1568	2072	-216	86	302	-15652	-1220	-3972	-199	-278	279	127	126	8
-1492	-12024	10924	1333	190	605	-16068	800	1976	-20	309	-413	-15808	3192	-2192	-11	-14	-59	-5896	12020	9040	-1040	-173	-653	-16584	1600	1900	-169	62	258	-15636	-1228	-4044	-102	-197	249	127	127	8
-1876	-12196	11184	969	181	434	-15916	1056	1884	-137	361	-341	-15752	3168	-2112	2	-23	-45	-5972	11916	9212	-939	-186	-571	-16544	1392	2036	-96	-59	208	-15668	-1356	-4060	39	-176	160	127	127	8
-1964	-11836	11284	532	14	157	-15960	1196	2000	-188	291	-233	-15616	3312	-2304	14	-25	-41	-5972	11912	9200	-780	-139	-518	-16524	1404	2180	51	-83	197	-15640	-1556	-4160	224	-245	80	127	127	8
-1708	-11556	11316	229	-47	-48	-16032	1124	2040	-39	156	-135	-15752	3240	-2216	29	-10	-14	-5996	11820	9272	-484	-60	-361	-16480	1360	2208	144	-138	250	-15668	-1624	-4220	318	-224	93	127	126	8
-1896	-11816	11476	-227	-158	-316	-16044	1340	2008	-110	35	-41	-15752	3232	-2160	37	3	-3	-5992	11836	9332	-246	9	-249	-16460	1424	2316	170	-189	205	-15668	-1620	-4220	308	-168	114	127	126	8
-1884	-11720	11268	-763	-326	-614	-16040	1144	1900	-241	-31	82	-15768	3256	-2176	38	-8	20	-6008	11828	9296	-26	31	-109	-16476	1496	2288	165	-144	189	-15684	-1612	-4052	235	-106	169	127	126	8
-1724	-11624	11232	-1143	-294	-846	-16092	1196	2132	-200	-204	166	-15576	3280	-2440	27	12	42	-5944	11932	9272	169	92	-23	-16480	1404	2264	148	-161	148	-15660	-1536	-4248	225	-66	196	127	127	8
-1660	-11816	11168	-1422	-286	-1039	-16104	1136	1836	-406	-363	206	-15744	3312	-2440	8	15	59	-5968	11884	9196	384	172	121	-16504	1432	2248	213	-171	136	-15664	-1480	-4244	232	-94	197	127	127	8
-1432	-12400	10604	-1351	-469	-1056	-16028	476	1300	-345	-367	221	-15672	2952	-2408	-11	10	68	-5944	12008	9172	504	184	194	-16520	1524	2032	302	-191	150	-15768	-1332	-4248	307	-104	131	127	127	8
-924	-12476	10316	-742	-246	-819	-16288	-144	1324	503	-344	159	-15944	2664	-2728	28	37	48	-5876	12068	9088	622	215	197	-16548	1632	2060	262	-174	158	-15752	-1256	-4244	309	-75	105	127	127	8
-1296	-12940	10412	-223	-136	-564	-16232	136	1052	940	-383	41	-15904	2824	-2616	89	45	26	-5844	12128	9060	586	205	206	-16552	1728	1928	253	-186	135	-15844	-1196	-4048	234	-98	75	127	127	8
-1224	-12896	10364	258	-175	-350	-16148	176	1080	846	-346	-64	-15856	2712	-2744	88	28	14	-5732	12144	8960	556	259	120	-16700	1852	1916	284	-119	155	-15904	-1108	-4092	131	-126	58	127	127	8
-1136	-12820	10488	761	-38	-46	-16240	24	1280	827	-328	-113	-15944	2696	-2288	78	24	-5	-5780	12256	9052	463	334	34	-16500	1904	2104	221	-66	84	-16056	-1216	-3932	28	-250	-8	127	127	8
-1304	-12832	10528	986	-33	151	-15980	100	1384	786	-226	-167	-16112	2984	-2392	80	13	-21	-5796	12212	9184	463	402	-16	-16596	1896	1976	163	16	39	-15932	-1216	-3980	-54	-250	-69	127	127	8
-1204	-12464	10632	1235	144	316	-16260	264	1540	661	-149	-168	-16040	3320	-2112	44	0	-29	-5840	12308	9036	361	431	-59	-16616	1728	1960	26	44	-10	-15916	-1276	-4132	-153	-222	-146	127	127	8
-1264	-12576	10684	1519	228	545	-16280	364	1488	498	-42	-243	-16040	3192	-2064	19	-3	-45	-5900	12304	8948	284	475	-187	-16756	1728	1868	12	84	-23	-15884	-1276	-4236	-249	-146	-106	128	127	8
-1272	-12428	10636	1829	344	728	-16172	200	1684	414	60	-272	-15936	3056	-2248	10	6	-58	-5860	12384	8808	98	457	-242	-16488	1728	1840	20	75	37	-15772	-1216	-4248	-333	-195	12	127	127	8
-1428	-12268	10808	2002	441	878	-16044	460	1520	448	167	-321	-15808	3072	-2536	3	2	-72	-5952	12580	8800	-151	358	-368	-16488	1808	1516	-40	94	41	-15624	-1140	-4332	-337	-253	70	127	127	8
-1596	-12160	11068	2029	496	907	-16012	804	1540	298	167	-364	-15992	3080	-2416	-5	-6	-72	-5956	12592	8596	-632	179	-586	-16660	1948	1280	-263	187	143	-15720	-820	-4616	-441	-245	183	127	127	8
-1696	-11992	11128	1788	436	819	-16048	844	1792	200	158	-348	-15824	3024	-2528	8	-8	-68	-5840	12608	8596	-1242	-4	-885	-16708	1800	1100	-592	269	156	-15740	-748	-4584	-673	-242	307	128	127	8
-1920	-11788	11420	1434	379	648	-16008	1060	1784	88	76	-286	-15576	3120	-2496	-5	-14	-53	-5860	12416	8784	-1765	-130	-1151	-16696	1788	1044	-631	281	228	-15668	-880	-4540	-761	-251	411	128	127	8
-2100	-11628	11672	787	219	274	-15884	1456	2000	-227	-40	-182	-15784	3160	-2376	-17	-19	-34	-6032	12156	8976	-2035	-308	-1266	-16428	1460	1572	-484	161	347	-15636	-1136	-4204	-597	-271	421	128	127	8
-2108	-11244	11820	-75	56	-226	-15868	1796	2232	-825	-204	-69	-15648	3496	-2048	-44	-23	0	-6020	11956	9060	-2099	-391	-1253	-16348	1392	1964	-385	101	333	-15528	-1396	-4132	-397	-204	388	128	127	8
-2464	-11208	12120	-1298	-371	-902	-15848	2072	2516	-1355	-410	109	-15376	3568	-2056	-86	-32	35	-6064	11788	9344	-1890	-410	-1114	-16372	1280	2216	-304	115	317	-15552	-1708	-4268	-242	-97	354	127	127	8
-2536	-11068	12320	-2821	-729	-1721	-15692	2364	2744	-2206	-739	460	-15400	4016	-1928	-156	-49	76	-6092	11512	9580	-1553	-338	-939	-16508	1312	2504	-248	39	336	-15636	-1800	-4256	-142	-46	260	127	127	8
-2460	-11236	12128	-4456	-1212	-2689	-15576	2208	2816	-2981	-1026	676	-15368	4344	-1880	-225	-58	121	-6136	11456	9664	-1038	-239	-624	-16500	1156	2708	-209	-1	299	-15540	-1968	-4268	-210	1	244	127	127	8
-1724	-12124	11084	-5406	-1470	-3213	-15680	796	2428	-3070	-1227	766	-15560	3872	-1944	-253	-54	138	-6124	11372	9788	-906	-170	-515	-16480	1024	2888	-6	-39	258	-15504	-1928	-4144	-267	35	212	127	127	8
-504	-13200	9468	-4978	-1250	-2989	-16080	-864	1332	-1934	-914	529	-15928	2848	-2280	-169	-21	99	-6052	10948	9944	726	222	272	-16420	920	3160	199	-110	195	-15564	-1916	-4184	-210	22	49	127	127	8
-332	-13488	9240	-3570	-786	-2330	-16600	-1372	468	-436	-575	318	-16232	1960	-2640	-9	21	42	-6232	11164	10100	1730	569	776	-16504	964	3048	397	-325	134	-15792	-1776	-4116	-40	-70	-181	127	127	8
-268	-13632	9268	-3325	-686	-2164	-16556	-796	272	269	-385	121	-16272	1688	-2856	86	46	-11	-6152	11496	9800	2599	717	1225	-16452	1196	2488	566	-407	4	-15816	-1460	-4068	220	-191	-454	127	127	8
-180	-13820	9116	-503	-356	-633	-16616	-860	436	216	-128	-253	-16312	1696	-2552	91	38	-26	-5964	11992	9268	2991	842	1408	-16592	1548	2016	743	-610	-5	-15860	-1164	-4128	532	-238	-650	127	127	8
-480	-13384	9712	682	-21	59	-16484	-776	1320	553	55	-351	-16376	1920	-2120	94	25	-27	-5808	12672	8700	2638	798	1264	-16768	2224	964	819	-574	0	-16148	-828	-4040	803	-361	-638	127	127	8
-496	-13292	9772	1499	229	568	-16420	-468	1440	933	200	-387	-16352	2336	-1984	125	18	-29	-5640	13216	8156	1605	630	670	-16860	2812	416	691	-462	82	-16308	-540	-4172	887	-405	-311	127	126	8
-860	-12968	10108	1908	405	871	-16204	52	2060	1270	417	-374	-16136	2488	-1872	178	12	-19	-5648	13396	7944	214	243	-70	-16828	2616	4	478	-275	55	-16236	-492	-4136	881	-431	171	127	127	8
-848	-12748	10252	2122	652	1010	-16136	124	2072	1597	567	-313	-16104	2832	-1760	233	19	-17	-5784	13132	8260	-1009	-81	-772	-16884	2304	548	525	-268	92	-16228	-748	-4180	966	-456	641	127	127	8
-1060	-12676	10392	2252	783	1185	-16088	216	1940	1937	660	-266	-16048	3016	-1944	274	30	-17	-5856	12692	8632	-1860	-355	-1224	-16680	1936	1196	692	-218	154	-15968	-1252	-4080	1164	-505	949	127	127	8
-1208	-12600	10568	2343	786	1140	-15984	500	1644	2020	729	-197	-15744	2840	-1856	268	34	-18	-5860	12392	8852	-2370	-431	-1465	-16496	1788	1852	755	-209	199	-15812	-1476	-4012	1413	-504	970	127	127	8
-1336	-12492	10556	2344	813	1256	-15984	572	1552	1991	770	-93	-15696	3008	-2112	242	42	-18	-5880	12132	9056	-2551	-447	-1592	-16392	1716	2048	504	-85	171	-15680	-1440	-4068	1308	-492	915	126	127	8
-1536	-12348	10632	2334	744	1137	-15960	852	1512	1797	743	-120	-15672	3112	-2088	211	49	-12	-5932	11748	9408	-2518	-372	-1520	-16404	1424	2588	179	21	153	-15624	-1388	-4256	989	-485	817	127	127	8
-1704	-12168	10980	2159	662	1080	-15952	1004	1580	1540	663	-28	-15616	3152	-2464	182	48	-1	-6160	11528	9588	-2095	-310	-1314	-16368	1164	2668	40	16	165	-15560	-1528	-4136	677	-477	692	127	127	8
-1768	-11984	11168	1764	482	815	-16008	1260	1744	1250	590	-15	-15664	3136	-2416	153	56	6	-6052	11268	9684	-1611	-170	-1054	-16412	1336	2692	84	47	157	-15632	-1624	-4028	505	-282	487	127	127	8
-1844	-11852	11348	1253	365	487	-15940	1536	1888	815	476	45	-15648	3384	-2576	132	45	20	-6016	11188	9668	-1006	23	-768	-16496	1332	2740	77	68	109	-15504	-1560	-4108	376	-66	411	127	127	8
-1956	-11660	11436	507	191	82	-15916	1684	1996	397	273	195	-15456	3664	-2624	108	29	33	-5920	11032	9904	-281	291	-462	-16504	1364	2952	48	54	63	-15616	-1788	-4164	356	117	198	127	127	8
-2140	-11644	11604	-337	-81	-392	-15848	1964	2184	-43	120	250	-15520	3752	-2536	79	20	44	-6312	11276	9780	507	533	-135	-16528	836	2900	321	-93	14	-15760	-1980	-4044	512	124	23	127	127	8
-2348	-11480	11896	-1491	-331	-1045	-15788	2120	2256	-610	-157	469	-15448	3912	-2592	40	12	72	-6280	11248	9908	1230	589	310	-16388	1156	2908	333	-88	-61	-15680	-2140	-3944	492	41	-140	127	127	8
-2128	-11768	11492	-2543	-697	-1674	-15760	1904	2212	-1150	-410	596	-15312	4008	-2584	-19	7	99	-6156	11588	9580	1727	743	614	-16384	1336	2564	284	-176	-129	-15604	-1864	-4076	388	-45	-203	127	127	8
-1532	-12228	10876	-3081	-864	-2040	-16032	868	1676	-1320	-527	570	-15680	3632	-2728	-60	17	107	-6044	11660	9560	2052	793	855	-16400	1484	2344	282	-47	-112	-15640	-1612	-4084	207	-2	-198	127	127	8
-952	-12836	10188	-2869	-773	-1937	-16232	-40	1028	-885	-485	466	-15880	3032	-2904	-43	31	81	-5968	11884	9228	2232	932	881	-16652	1596	2320	291	-153	-76	-15812	-1412	-4292	73	216	-123	127	127	8
-592	-13440	9592	-1870	-496	-1418	-16496	-588	460	-230	-283	225	-16192	2496	-2968	-2	45	34	-6100	12180	8888	2138	937	848	-16488	1600	1796	129	-63	-103	-15812	-1240	-4344	-151	176	-117	127	127	8
-512	-13540	9580	-550	-263	-674	-16608	-784	372	368	-122	-1	-16384	2152	-3216	48	45	-13	-6044	12544	8788	1802	790	731	-16552	1884	1320	75	-24	-56	-15868	-788	-4392	-239	77	-120	127	127	8
-712	-13200	9768	532	-31	-4	-16460	-456	568	676	-10	-106	-16136	1992	-2944	89	31	-45	-5996	12720	8476	1139	533	466	-16632	1964	924	-72	19	-19	-15796	-524	-4372	-240	-73	-55	127	127	8
-968	-12972	10052	1239	60	404	-16312	160	1132	667	50	-169	-15968	2536	-2688	88	10	-44	-5972	12756	8556	1080	568	426	-16676	1964	608	32	23	12	-15776	-772	-4400	-132	-211	34	127	126	8
-1124	-12836	10328	1579	178	626	-16168	424	1356	501	132	-221	-15864	2568	-2672	65	-8	-20	-6004	12972	8444	-521	-89	-311	-16720	2036	548	292	-63	203	-15888	-856	-4432	123	-337	256	127	127	8
-1048	-12764	10392	1861	303	785	-16264	372	1520	760	143	-286	-15952	2920	-2440	103	-11	-14	-5920	12896	8488	-1435	-353	-800	-16648	1916	1000	167	111	263	-15844	-992	-4520	292	-432	580	127	126	8
-1108	-12612	10488	2032	403	968	-16228	488	1696	1240	232	-281	-16088	3032	-2504	171	-1	-20	-6000	12348	8744	-2037	-549	-1059	-16600	1556	1532	132	47	284	-15732	-1308	-4376	315	-452	757	127	126	8
-1276	-12548	10716	2066	517	1055	-16188	556	1488	1306	156	-344	-15816	3176	-2616	204	-15	-33	-6048	12200	9052	-2234	-671	-1190	-16428	1472	1920	233	68	347	-15684	-1552	-4348	424	-401	813	127	127	8
-1352	-12312	10604	2009	566	1137	-16064	668	1488	1303	250	-410	-15736	3216	-2376	187	-30	-43	-6024	11852	9312	-2226	-632	-1179	-16416	1496	2352	165	124	388	-15636	-1584	-4080	411	-356	805	127	127	8
-1508	-12352	10776	2036	544	1195	-16048	692	1608	1154	232	-466	-15896	3360	-2240	153	-28	-52	-6068	11752	9508	-2005	-534	-1060	-16488	1464	2400	117	119	371	-15664	-1428	-4340	164	-272	734	127	127	8
-1532	-12240	10776	1945	508	1133	-15964	896	1300	868	284	-513	-15808	3280	-2640	109	-28	-62	-6284	11804	9708	-1569	-473	-875	-16284	1532	2128	-244	575	525	-15612	-1244	-3952	-88	-239	556	127	127	8
-1816	-12104	11000	1688	403	1039	-15920	960	1472	486	295	-523	-15536	3352	-2648	64	-30	-64	-6200	11796	9508	-1094	-506	-720	-16196	1604	1984	-478	743	440	-15672	-1160	-3920	-695	20	341	127	127	8
-1816	-11968	11284	1369	336	819	-16044	1288	1684	-13	164	-487	-15584	3312	-2472	25	-29	-55	-6280	11612	9596	-633	-419	-443	-16424	1540	1980	-688	757	300	-15676	-1100	-3888	-775	86	258	127	127	8
-2336	-11820	11552	452	160	439	-15956	1272	1900	-180	166	-487	-15584	3432	-2376	-7	-57	-39	-5880	11608	9496	-378	-362	-278	-16724	1340	2192	-532	580	212	-16508	-1292	-4160	-2102	299	-266	127	125	8
-2168	-11164	11768	-403	-90	-101	-16024	1848	2112	-1138	-80	-102	-15720	3680	-2216	-39	-75	-21	-6116	11636	9684	-147	-206	-132	-16532	1428	1952	-436	462	179	-17612	-1608	-4336	-3566	-191	-1323	127	127	8
-2224	-11280	11976	-1459	-329	-733	-15964	2280	2408	-1849	-294	167	-15760	4040	-2128	-103	-84	14	-7032	12684	9380	596	-161	270	-16192	1900	1468	-682	755	-69	-18228	-1004	-3712	-4232	-2932	-2623	127	122	8
-2564	-10932	12256	-2964	-728	-1607	-15900	2644	2376	-2792	-702	439	-15416	4184	-2152	-201	-102	54	-5812	12104	9060	867	-360	525	-16312	2208	1988	-1279	1025	-235	-19436	-1452	-3660	-4620	-5745	-2236	126	126	8
-2204	-11368	11744	-4334	-1218	-2463	-15668	2004	2484	-3746	-989	723	-15384	4168	-2192	-300	-105	101	-4940	11796	8908	-58	-280	107	-16576	2792	2152	-1583	899	-439	-13124	-2672	-2940	-3967	-7704	-86	126	128	8
-1080	-12716	10148	-4402	-1335	-2656	-15920	4	1604	-3462	-888	533	-15512	3704	-2640	-336	-81	102	-5092	11948	9048	-140	-238	9	-16744	1236	1940	-1396	965	-458	-13764	-1340	-2744	-2010	-3949	1456	126	128	8
-440	-13804	8992	-3032	-940	-2009	-16628	-1428	308	-1459	-644	122	-16120	2392	-3168	-240	-25	33	-6140	11264	9832	-353	-179	-222	-16832	508	1996	-688	392	-406	-14772	-836	-3896	-1119	-1693	872	126	128	8
-80	-13792	8912	-1092	-453	-960	-16832	-1196	16	234	-550	-176	-16208	1720	-3600	-57	50	-53	-5880	11336	9708	-199	-147	-61	-16680	1164	1992	-795	397	-377	-14656	-364	-3956	-709	-557	382	127	127	8
-560	-13668	9600	560	-155	-123	-16684	-488	172	614	-456	-441	-16120	1992	-3216	35	49	-98	-5704	11720	9480	-133	-43	-127	-16724	1228	1720	-757	230	-252	-15424	-620	-3692	-954	-305	-56	127	126	8
-828	-13344	9772	1558	-14	496	-16188	-252	640	181	-304	-691	-16000	2056	-2864	0	-19	-96	-6164	12312	9188	-82	-142	-135	-16480	1488	1084	-508	383	-93	-16272	-612	-3264	-1147	-449	-230	127	127	8
-980	-13156	9912	2190	-16	829	-15972	-280	1216	255	-82	-758	-16008	2208	-2160	-8	-50	-100	-5580	12032	9164	-572	-251	-408	-16756	2172	1480	-780	451	-154	-16144	-584	-3244	-1480	-562	6	127	126	8
-860	-12968	9804	2656	171	1148	-16068	-164	1504	798	139	-822	-16088	2672	-1624	61	-30	-105	-5788	12056	9200	-1154	-293	-684	-16616	1632	1124	-1013	571	-197	-15996	-1072	-3284	-1573	-539	210	127	126	8
-980	-12620	10396	3186	384	1489	-16228	168	1748	1166	334	-890	-16248	3104	-1544	115	0	-107	-5884	11988	9368	-1568	-290	-942	-16680	1424	1416	-715	444	-126	-16156	-1576	-3316	-1071	-519	231	127	127	8
-1288	-12172	10828	3238	529	1600	-16148	548	2080	1282	432	-829	-16288	3160	-1544	138	18	-111	-5640	11412	9424	-1951	-337	-1181	-16732	1388	1600	-488	457	-67	-15964	-1512	-3400	-476	-446	312	127	127	8
-1624	-11928	11092	3040	611	1519	-15908	756	2208	1068	534	-662	-16280	3152	-1104	94	4	-112	-5520	11488	9636	-2215	-156	-1440	-16676	1492	1944	-288	187	4	-15904	-1496	-3508	4	-432	379	127	127	8
-1752	-11832	11268	2562	515	1267	-15872	836	2244	719	533	-455	-15904	3120	-1392	28	-3	-91	-5768	11248	9700	-2350	-14	-1536	-16600	1084	1840	-125	111	33	-15724	-1624	-3600	442	-325	464	127	127	8
-1780	-11916	11260	2136	488	1003	-15976	812	2184	514	505	-289	-15888	3008	-1664	-26	5	-66	-5924	10984	9980	-2201	75	-1497	-16608	848	1968	-24	58	132	-15708	-1400	-3728	785	-109	387	127	127	8
-1656	-11788	11236	1867	451	851	-16096	660	1788	572	509	-138	-15976	2712	-2008	-35	2	-46	-5652	10724	10032	-2271	224	-1500	-16708	1056	2168	333	-182	238	-15316	-1328	-3832	1068	176	262	127	126	8
-1744	-11628	11284	1610	441	703	-16032	888	1616	759	431	-53	-15848	2728	-2440	-8	18	-34	-5448	10592	9908	-2660	325	-1665	-16688	836	2184	384	-254	209	-15568	-1296	-4264	1282	552	121	127	126	8
-1840	-11532	11316	1269	413	506	-16256	1228	1684	592	329	76	-15680	2688	-2568	6	31	-14	-5516	10980	9916	-3005	537	-1887	-17080	816	2008	1073	-885	588	-15640	-1272	-4388	1375	619	51	127	126	8
-2132	-11924	11584	816	274	272	-16216	1076	1648	143	195	84	-15632	2896	-2912	13	35	7	-6776	11056	10600	-2500	693	-1551	-16780	36	1428	1433	-1257	653	-15108	-1428	-4388	1564	891	48	127	126	8
-2068	-11628	11508	321	60	-38	-15964	1036	1592	230	95	111	-15504	3016	-2712	45	20	18	-7012	10812	10764	-2305	685	-1411	-16540	-52	1992	2133	-1474	813	-14712	-1844	-4168	2016	1383	76	127	126	8
-2140	-11348	11684	-311	-79	-420	-15900	1540	1928	236	-61	239	-15416	3160	-2880	65	21	39	-6912	10356	11044	764	541	204	-16232	392	2464	2626	-1602	842	-14240	-2156	-3872	2645	2271	103	127	126	8
-2336	-11724	11660	-1076	-392	-948	-15876	1652	1912	-243	-168	360	-15624	3256	-2224	49	34	66	-6708	10524	10708	2112	567	951	-16028	724	2932	2399	-1462	822	-15280	-2008	-3560	3414	3632	-51	127	126	8
-1692	-11820	11112	-1450	-500	-1200	-16048	700	1860	-25	-265	377	-15712	3096	-2560	60	60	94	-6524	10124	10716	3319	720	1756	-16100	916	3132	1935	-1409	658	-17204	-1992	-3824	2979	3147	-487	127	126	8
-1536	-12064	10996	-1531	-464	-1311	-16068	440	1672	869	-231	361	-15760	2616	-2744	154	92	92	-6616	10776	10560	4557	823	2468	-16152	1348	2888	1408	-1066	471	-16448	-2624	-3708	1863	1379	-418	126	126	8
