#Activity	standing 
#ActivityID	8 
#Date 10-10-18-02
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9716	-3008	12248	-141	135	-242	-16168	420	320	46	-67	-251	-15820	692	-3624	52	-372	-232	-8960	3292	13800	31	-158	-116	-16704	-884	112	-1143	66	-29	-15852	-1180	-3136	-1731	-147	-538	127	128	8
-9732	-2880	12204	-89	78	-231	-16224	652	200	-85	-30	-210	-15792	804	-3720	1	-273	-36	-8968	3324	13876	56	-84	-107	-16612	-1116	292	-876	70	-36	-15940	-1376	-2984	-1298	-179	-393	127	128	8
-9672	-2796	12252	-90	66	-236	-16224	580	300	-299	-46	-152	-15724	932	-3740	-156	-193	140	-8900	3244	13856	85	-36	-110	-16604	-1140	32	-110	-30	61	-16032	-1416	-2828	-594	-117	-211	127	129	8
-9656	-2864	12232	-48	62	-183	-16288	416	364	-270	-31	-171	-15808	1024	-3672	-237	-159	147	-8912	3340	13852	135	-89	-61	-16676	-1132	292	641	-10	102	-15904	-1328	-2832	247	-58	5	126	129	8
-9696	-2792	12260	-34	44	-221	-16176	624	212	-204	32	-121	-15836	1112	-3800	-139	-225	60	-8912	3276	13720	168	-66	-32	-16700	-1088	384	1229	-66	98	-16016	-1096	-2632	765	-28	151	127	129	8
-9660	-2860	12248	-72	-2	-217	-16196	528	216	-206	43	-71	-15804	1296	-3632	-209	-302	11	-8852	3428	13744	184	-43	-52	-16788	-768	456	1339	-108	91	-16028	-860	-2612	1065	86	268	127	128	8
-9656	-2844	12336	-30	-29	-227	-16132	604	328	-466	172	-88	-15768	1312	-3640	-353	-449	-56	-8876	3412	13748	171	-12	-56	-16612	-708	420	1104	-138	149	-15972	-500	-2932	1137	265	205	126	128	8
-9572	-2820	12296	-13	-39	-255	-16064	684	476	-554	228	-85	-15780	1224	-3616	-431	-443	-44	-8908	3416	13872	184	-48	-120	-16728	-764	236	755	-170	187	-15856	-188	-3224	792	424	196	127	128	8
-9680	-2832	12292	-8	34	-172	-16408	520	256	-277	158	-136	-15840	1316	-3632	-655	-294	-36	-8964	3360	13748	236	-24	-122	-16696	-1008	4	543	-196	185	-15760	-100	-3480	396	530	76	126	128	8
-9672	-2864	12340	-18	45	-207	-16328	588	-72	-320	84	-146	-15688	1248	-4056	-615	-199	27	-8944	3352	13740	200	9	-51	-16696	-976	-136	574	-219	158	-15732	-304	-3772	-6	501	-44	127	129	8
-9624	-2752	12308	-58	71	-186	-16272	656	-140	-263	123	-44	-15544	1016	-4124	-565	-59	-21	-8952	3328	13788	259	9	-38	-16612	-960	16	708	-330	249	-15744	-456	-3548	-129	516	-202	127	128	8
-9672	-2788	12364	-67	67	-195	-16320	600	-280	-151	43	-59	-15548	1260	-4156	-514	84	7	-8976	3332	13840	247	-102	38	-16612	-936	172	892	-322	245	-15816	-512	-3252	-186	446	-301	127	128	8
-9608	-2828	12312	-60	43	-270	-16252	660	-252	-180	0	-88	-15636	1352	-4224	-597	60	-34	-8956	3412	13740	283	-18	62	-16608	-856	480	1036	-288	271	-16040	-608	-2880	-142	380	-347	127	129	8
-9680	-2912	12264	-78	17	-311	-16140	620	-44	-379	22	-16	-15596	1104	-4060	-464	-110	-154	-8888	3384	13796	283	-24	58	-16584	-580	672	1052	-218	260	-16012	-708	-2688	-322	333	-285	127	129	8
-9612	-2916	12328	-91	-1	-356	-16160	544	-20	-599	29	-47	-15784	1044	-3852	-538	-173	-175	-8864	3504	13676	251	-106	31	-16664	-484	792	684	-150	239	-16120	-664	-2840	-384	391	-279	127	130	8
-9624	-2912	12356	-100	-11	-303	-16368	620	252	-718	0	-76	-15816	1024	-3836	-609	-207	-140	-8912	3456	13892	215	-54	-4	-16776	-560	716	257	-93	197	-16148	-840	-2748	-401	371	-144	127	129	8
-9572	-2996	12352	-77	54	-280	-16360	600	148	-780	-110	-57	-15768	1108	-3876	-740	-104	-54	-8868	3388	13712	169	-73	-61	-16596	-664	876	17	-67	176	-16116	-832	-2656	-373	441	-83	127	129	8
-9576	-2896	12268	-122	67	-245	-16404	528	176	-733	-196	-17	-15688	1036	-3848	-721	30	-9	-8752	3480	13796	167	-77	-119	-16708	-592	896	6	-31	166	-16228	-860	-2552	-210	387	-47	127	129	8
-9488	-2936	12336	-121	68	-198	-16348	456	148	-252	-270	-17	-15704	936	-3968	-516	140	130	-8900	3488	13716	148	-66	-141	-16692	-584	800	-46	109	122	-16128	-820	-2668	137	361	23	126	130	8
-9616	-2852	12420	-119	127	-223	-16228	512	120	48	-236	-20	-15852	880	-3976	-102	-27	225	-8840	3376	13780	109	-4	-161	-16496	-680	920	-104	183	146	-16104	-848	-2916	273	347	6	127	129	8
-9540	-2888	12172	-96	145	-181	-16192	636	444	103	-140	17	-15800	960	-4000	-22	-31	208	-8868	3220	13952	162	60	-230	-16796	-1032	276	13	70	108	-16000	-1068	-3064	524	177	38	126	129	8
-9616	-2900	12336	-79	176	-178	-16264	648	608	162	-24	3	-16048	1100	-3320	482	-359	243	-8972	3396	13848	151	49	-173	-16512	-920	300	644	106	89	-15880	-988	-3228	933	114	-33	127	129	8
-9564	-2900	12324	-78	217	-195	-16192	516	380	203	43	-43	-15960	1184	-3388	437	-387	392	-8904	3548	13772	197	1	-184	-16584	-824	396	721	55	105	-15744	-372	-3468	788	182	132	127	129	8
-9572	-2904	12324	-92	190	-113	-16212	368	336	292	149	-9	-15800	1120	-3488	232	-277	315	-8944	3544	13732	109	-6	-197	-16724	-440	124	600	8	184	-15800	-160	-3564	546	313	204	127	130	8
-9612	-2804	12296	-82	188	-165	-16256	412	48	267	153	38	-15700	1112	-3772	75	-44	276	-9056	3364	13812	133	-52	-219	-16700	-896	84	313	59	93	-15768	-216	-3756	297	341	76	126	129	8
-9612	-2928	12228	-58	91	-133	-16164	564	144	73	141	103	-15692	1228	-3932	-48	-30	222	-8936	3508	13732	97	-34	-170	-16720	-856	336	271	-20	73	-15900	-424	-3536	223	266	-44	126	129	8
-9640	-2888	12336	-68	85	-155	-16344	760	4	-165	30	106	-15628	1464	-4064	-414	-26	144	-8892	3472	13772	97	46	-197	-16856	-616	556	-127	-161	211	-15764	-588	-3412	168	367	-42	126	129	8
-9604	-2860	12372	-35	35	-139	-16204	800	-44	-560	-27	41	-15648	1692	-3960	-836	-44	55	-8880	3348	13892	127	-11	-236	-16656	-936	244	-445	-134	216	-15796	-756	-3604	-80	451	-184	126	129	8
-9632	-2780	12324	-64	93	-141	-16332	936	20	-769	-3	54	-15716	1660	-4084	-824	-243	1	-9028	3408	13772	196	95	-182	-16644	-1252	-28	-400	-219	237	-15700	-1064	-3592	-142	392	-349	126	129	8
-9536	-2780	12304	-138	114	-206	-16288	700	72	-644	-16	11	-15788	1540	-3848	-627	-291	-122	-8956	3504	13804	183	100	-174	-16724	-1032	288	439	-347	354	-15768	-812	-3656	-22	478	-240	127	129	8
-9588	-2880	12376	-122	172	-180	-16212	544	52	-354	-8	12	-15736	1212	-3876	-407	-263	-107	-8960	3432	13728	164	55	-198	-16724	-480	272	575	-343	398	-15728	-384	-3680	-437	640	-78	127	129	8
-9568	-2816	12244	-166	140	-194	-16196	592	140	-93	-1	-63	-15572	932	-4040	-98	-186	-122	-8988	3392	13768	166	34	-183	-16516	-284	520	-49	-263	308	-15944	-380	-3388	-584	558	-19	126	129	8
-9652	-2896	12356	-124	147	-180	-16288	672	44	147	-108	-39	-15612	996	-4000	-90	-84	-12	-8868	3488	13776	149	-5	-194	-16640	-512	680	-599	-338	218	-15952	-408	-3328	-603	510	-22	127	129	8
-9576	-2820	12332	-138	113	-214	-16248	788	-112	83	-80	-31	-15668	1004	-3956	47	-57	193	-9020	3424	13836	152	18	-178	-16588	-536	624	-888	-219	277	-16024	-552	-3228	-595	382	-112	126	129	8
-9656	-2848	12288	-90	142	-200	-16240	680	64	-117	-117	-84	-15816	1084	-3988	360	-50	200	-8924	3492	13844	141	-9	-176	-16576	-640	600	-695	-178	195	-16000	-448	-3048	-630	185	-204	127	129	8
-9636	-2880	12360	-155	114	-183	-16164	552	220	14	-104	-102	-15724	1156	-3768	361	-94	175	-8908	3428	13740	93	-45	-194	-16592	-596	780	-463	-80	181	-16040	-512	-3084	-462	145	-142	127	129	8
-9676	-2952	12244	-87	89	-205	-16252	588	156	166	-75	-69	-15824	1164	-3648	236	-142	207	-8944	3452	13772	37	-55	-295	-16816	-756	404	-136	-150	177	-15976	-604	-3296	-354	151	-137	127	129	8
-9600	-2932	12324	-99	101	-197	-16336	668	88	187	-54	-50	-15784	1324	-3776	65	-117	135	-8876	3392	13788	78	-24	-268	-16680	-760	460	-263	-180	195	-15920	-920	-3516	-378	225	-100	127	130	8
-9576	-2816	12296	-110	126	-152	-16324	736	16	35	-95	-58	-15836	1360	-3892	-155	-126	134	-9032	3268	13840	110	61	-217	-16668	-788	320	-288	-190	208	-15836	-1264	-3508	-307	199	-77	126	129	8
-9652	-2888	12260	-105	164	-175	-16376	764	120	-226	-126	-57	-15784	1208	-3936	-52	-134	99	-9036	3432	13672	159	66	-150	-16556	-1012	672	-91	-140	150	-15824	-1244	-3548	185	52	-20	126	129	8
-9628	-2836	12388	-139	177	-147	-16164	640	184	-201	-133	-41	-15760	1108	-3724	-31	-77	85	-8932	3388	13708	165	20	-156	-16516	-716	680	412	-145	209	-15844	-840	-3380	443	-26	115	126	129	8
-9672	-2888	12208	-66	113	-220	-16164	624	152	-131	-81	-44	-15736	1128	-3932	8	-121	83	-8936	3520	13740	158	-28	-145	-16684	-400	588	311	-115	190	-15932	-564	-3416	504	-18	224	126	129	8
-9560	-2844	12316	-69	124	-175	-16296	656	284	101	-31	-84	-15776	1220	-3856	17	-145	101	-8940	3472	13728	111	-32	-158	-16692	-584	496	85	-54	149	-16016	-468	-3456	421	-56	209	126	129	8
-9684	-2836	12324	-92	118	-221	-16280	756	116	149	-16	-103	-15812	1320	-3796	39	-174	169	-9004	3496	13744	135	-51	-136	-16704	-668	508	23	-98	130	-15852	-312	-3348	374	-8	159	126	129	8
-9636	-2860	12308	-86	98	-230	-16316	692	28	91	-62	-113	-15712	1268	-3880	110	-157	83	-9000	3428	13684	121	-5	-134	-16568	-712	536	79	-50	113	-15888	-372	-3580	262	29	71	126	129	8
-9672	-2840	12244	-87	153	-217	-16236	612	-120	60	-56	-102	-15652	1208	-4020	111	-170	63	-8988	3440	13680	103	-72	-117	-16604	-580	564	13	-20	151	-15880	-416	-3352	69	-117	-18	127	129	8
-9664	-2860	12316	-89	130	-222	-16248	652	-20	7	-78	-98	-15688	1112	-4072	31	-278	109	-8896	3476	13756	130	-40	-139	-16672	-668	568	-145	-28	127	-15888	-628	-3408	-26	-163	-57	126	128	8
-9616	-2872	12280	-73	97	-200	-16264	612	0	-16	-88	-108	-15708	1208	-3952	-37	-308	39	-8956	3408	13816	153	-91	-108	-16652	-672	564	-252	0	125	-15948	-772	-3432	-135	-223	-73	126	129	8
-9640	-2868	12148	-85	82	-225	-16204	668	4	-148	-105	-90	-15772	1264	-3896	3	-340	34	-8908	3388	13804	125	-56	-57	-16644	-664	448	-374	32	76	-15904	-892	-3256	-124	-224	-32	127	129	8
-9652	-2876	12316	-72	71	-218	-16160	620	168	-165	-105	-136	-15808	1212	-3656	-12	-315	-28	-8944	3428	13736	157	-58	-88	-16728	-768	416	-144	5	117	-15960	-872	-3332	148	-227	-6	127	129	8
-9596	-2864	12364	-128	46	-232	-16208	672	88	-232	-69	-94	-15844	1208	-3700	-5	-354	20	-8956	3444	13668	141	-107	-104	-16632	-796	484	277	-26	129	-15880	-792	-3360	282	-178	113	127	129	8
-9612	-2836	12256	-98	76	-309	-16200	556	136	-216	-22	-89	-15756	1152	-3668	23	-386	7	-8932	3368	13840	142	-100	-103	-16608	-808	488	576	-38	137	-15844	-840	-3424	427	-164	136	127	129	8
-9608	-2884	12296	-26	55	-266	-16176	532	212	-222	9	-127	-15820	1116	-3568	-17	-416	51	-8900	3436	13728	156	-94	-103	-16756	-756	492	523	-85	159	-15876	-860	-3308	732	-101	139	127	129	8
-9672	-2912	12384	-30	22	-254	-16244	536	300	-135	53	-96	-15972	1124	-3532	-41	-447	-18	-8916	3448	13676	159	-20	-115	-16668	-680	500	445	-92	166	-15908	-780	-3544	796	-103	134	127	129	8
-9584	-2932	12316	-17	19	-271	-16168	464	304	-140	120	-45	-15904	1180	-3540	-164	-597	-96	-8912	3392	13768	161	-10	-110	-16652	-740	604	344	-79	184	-15848	-564	-3460	641	-80	173	127	129	8
-9588	-2828	12320	-29	65	-209	-16312	628	292	-143	118	-44	-15884	1236	-3336	-469	-592	-162	-8948	3412	13740	167	22	-172	-16700	-632	552	277	-131	170	-15916	-452	-3436	454	-98	184	127	129	8
-9572	-2876	12400	-53	66	-229	-16264	812	232	-347	105	-78	-15908	1336	-3448	-581	-608	-138	-8928	3412	13832	173	-26	-122	-16568	-640	484	226	-160	132	-15908	-468	-3428	339	-124	135	127	128	8
-9624	-2852	12320	-39	35	-198	-16300	820	180	-376	113	-87	-15892	1240	-3452	-503	-577	-186	-8960	3448	13732	138	-29	-144	-16728	-628	592	195	-85	154	-15844	-420	-3368	142	-119	62	127	129	8
-9556	-2888	12328	-47	64	-208	-16140	568	128	-510	104	-12	-15812	1056	-3592	-428	-536	-163	-8896	3448	13676	120	-24	-137	-16640	-660	556	17	-144	144	-15868	-448	-3240	-33	-64	-6	127	129	8
-9612	-2876	12356	-63	73	-207	-16272	532	44	-302	107	-48	-15736	900	-3800	-344	-416	-77	-8888	3456	13724	165	-25	-111	-16720	-652	536	-146	-121	175	-15912	-636	-3320	-140	-61	-32	127	129	8
-9536	-2984	12344	-95	93	-147	-16384	520	100	155	-66	-60	-15812	820	-3736	-244	-277	49	-8872	3484	13820	153	4	-168	-16732	-656	496	-235	-128	174	-15856	-576	-3116	-129	-57	-49	127	129	8
-9524	-2876	12408	-94	134	-136	-16328	736	-80	111	-66	-99	-15796	884	-3852	0	-256	114	-8964	3432	13808	167	-35	-175	-16636	-724	512	-173	-87	178	-15940	-652	-3212	-22	14	-75	127	129	8
-9592	-2756	12504	-102	153	-163	-16156	900	-40	-93	7	-77	-15812	1000	-3816	279	-312	269	-8956	3500	13776	142	-50	-149	-16572	-612	472	20	-83	187	-15896	-692	-2936	118	5	-54	127	129	8
-9576	-2868	12332	-87	177	-161	-16256	452	-76	100	30	-62	-15828	1148	-3656	359	-244	262	-8968	3412	13784	134	-22	-135	-16664	-612	684	226	-66	165	-15948	-672	-3112	262	33	8	127	129	8
-9632	-2924	12208	-88	121	-180	-16296	460	148	434	-2	-94	-15740	1120	-3564	397	-223	208	-8992	3432	13788	113	-78	-163	-16604	-520	632	210	-27	137	-15972	-780	-3136	305	-3	89	127	129	8
-9560	-2844	12396	-114	137	-186	-16144	752	-80	340	45	-65	-15776	1176	-3504	347	-279	195	-8928	3456	13792	127	-35	-149	-16708	-652	692	185	40	90	-16000	-700	-3124	372	-47	94	127	129	8
-9608	-2836	12436	-71	118	-164	-16224	748	16	3	48	-68	-15852	1304	-3568	135	-251	108	-8944	3396	13748	118	-58	-119	-16692	-724	680	173	7	141	-15944	-572	-3052	376	-74	94	126	129	8
-9604	-2896	12256	-59	124	-215	-16264	680	52	-427	35	-111	-15796	1392	-3520	-219	-233	43	-8988	3424	13692	173	-52	-100	-16596	-576	580	137	54	73	-15952	-532	-3176	311	-48	38	126	129	8
-9676	-2872	12212	-132	119	-179	-16248	524	76	-510	47	-30	-15808	1236	-3632	-382	-244	-23	-8888	3488	13804	121	-95	-134	-16688	-624	492	-20	66	100	-15888	-604	-3252	244	-81	24	126	129	8
-9576	-2824	12276	-44	113	-158	-16224	464	108	-310	44	-74	-15856	1100	-3588	-443	-293	-103	-8876	3440	13820	101	-38	-145	-16716	-716	552	13	48	112	-15852	-620	-3380	246	-93	64	126	130	8
-9552	-2880	12308	-83	115	-192	-16248	656	112	-274	67	-90	-15916	1068	-3500	-366	-346	-46	-8944	3436	13768	93	-20	-141	-16804	-760	244	131	-4	120	-15804	-568	-3368	313	-20	58	127	129	8
-9564	-2880	12304	-26	93	-207	-16256	616	100	-299	132	-66	-15980	1100	-3360	-382	-425	-23	-8904	3408	13744	123	-9	-160	-16580	-700	396	191	-47	149	-15892	-652	-3464	336	-17	58	127	129	8
-9616	-2928	12332	-67	78	-195	-16232	672	296	-293	122	-77	-15896	1096	-3456	-288	-432	6	-9016	3420	13820	140	-57	-152	-16616	-788	344	224	-39	142	-15740	-584	-3464	297	-21	46	127	129	8
-9584	-2884	12364	-53	99	-179	-16228	548	132	-250	131	-71	-15840	1048	-3392	-171	-343	14	-8952	3440	13760	125	-25	-131	-16744	-728	596	225	-126	134	-15884	-564	-3280	213	-70	50	127	129	8
-9604	-2916	12368	-67	93	-187	-16320	616	52	-81	112	-16	-15800	912	-3608	-118	-260	75	-8916	3372	13856	154	-34	-142	-16668	-628	612	149	-112	173	-15948	-748	-3220	68	8	26	127	129	8
-9536	-2828	12356	-74	70	-182	-16260	604	-128	-23	117	-71	-15820	936	-3692	-95	-160	175	-8836	3416	13768	162	-35	-132	-16704	-588	700	-27	-103	149	-15916	-740	-3136	35	-37	16	127	130	8
-9576	-2912	12336	-98	98	-150	-16268	596	-184	186	69	-62	-15772	1088	-3664	-31	-118	178	-9012	3468	13724	172	-45	-129	-16672	-600	608	-118	-92	131	-15976	-516	-3304	-35	300	3	127	130	8
-9584	-2852	12304	-70	125	-185	-16348	712	-92	-45	75	-64	-15796	1188	-3744	82	-115	214	-8952	3464	13812	146	14	-132	-16572	-564	548	-187	-74	144	-15792	-328	-3284	87	327	-32	127	130	8
-9576	-2880	12340	-96	123	-176	-16224	680	-4	-85	-21	-13	-15772	1208	-3580	79	-71	133	-8884	3424	13764	152	-35	-134	-16620	-572	436	-69	-62	115	-15900	-416	-3360	346	254	-25	127	130	8
-9560	-2816	12328	-78	129	-182	-16292	532	-220	-32	-82	-52	-15740	1216	-3668	-10	-22	152	-8960	3412	13808	120	-52	-147	-16624	-644	308	130	-60	110	-15868	-756	-3388	511	128	-1	127	130	8
-9620	-2904	12512	-103	174	-175	-16272	664	-128	164	-116	-17	-15748	1252	-3540	-125	0	125	-8856	3436	13796	95	-80	-145	-16712	-716	560	387	-48	62	-15956	-852	-3344	625	73	43	127	130	8
-9508	-2820	12236	-105	141	-156	-16272	684	32	178	-168	-49	-15772	1200	-3588	-153	12	146	-8968	3464	13756	115	-92	-158	-16688	-660	592	556	-48	82	-15956	-772	-3208	702	30	121	127	130	8
-9544	-2872	12396	-128	214	-156	-16340	864	-144	18	-209	-119	-15908	1180	-3640	-49	72	131	-8892	3436	13732	112	-59	-135	-16668	-580	516	476	-66	80	-15896	-592	-3392	632	64	117	127	130	8
-9628	-2812	12404	-125	176	-162	-16220	708	-76	-95	-153	-127	-15824	1128	-3456	131	62	164	-8868	3480	13736	121	-29	-140	-16644	-632	484	373	-53	80	-15936	-400	-3344	481	74	67	127	130	8
-9564	-2864	12388	-154	170	-178	-16132	448	96	178	-86	-73	-15792	1028	-3464	338	72	136	-8896	3496	13784	139	-50	-114	-16604	-616	548	271	-68	81	-15900	-420	-3260	370	19	-5	127	130	8
-9608	-2832	12284	-124	148	-198	-16232	408	124	561	-85	-116	-15836	956	-3588	371	110	184	-8872	3472	13732	156	-61	-135	-16708	-696	628	177	-86	92	-15996	-448	-3388	370	46	-37	126	129	8
-9556	-2864	12364	-88	137	-189	-16260	796	48	572	-25	-104	-15864	1056	-3452	461	-3	234	-8936	3396	13772	171	-65	-156	-16660	-680	520	67	-66	117	-15984	-624	-3416	277	45	-97	127	130	8
-9608	-2908	12332	-104	148	-205	-16228	812	80	170	-3	-68	-15888	1076	-3520	315	-63	178	-8912	3464	13728	159	-42	-164	-16584	-620	420	96	-75	81	-15804	-576	-3412	116	47	-90	127	129	8
-9596	-2892	12340	-112	111	-212	-16216	552	84	-198	12	-132	-15832	1044	-3404	106	-66	161	-8908	3436	13756	130	25	-128	-16696	-584	476	13	-94	112	-15872	-528	-3472	96	54	-128	126	130	8
-9644	-2872	12224	-89	119	-190	-16236	508	-68	-220	69	-109	-15876	1184	-3556	-124	-27	94	-8872	3444	13796	94	-47	-143	-16628	-664	544	-37	-87	70	-15848	-836	-3396	93	21	-99	126	130	8
-9620	-2824	12328	-43	106	-175	-16304	564	-104	-141	41	-84	-15800	1260	-3636	-189	-71	46	-8880	3464	13764	153	-13	-148	-16700	-792	464	142	-114	101	-15884	-888	-3308	201	-57	-65	126	130	8
-9596	-2820	12296	-80	93	-207	-16184	784	-76	-197	18	-111	-15768	1336	-3480	-271	-134	-19	-8932	3432	13888	164	-31	-119	-16680	-808	524	316	-82	113	-15916	-1060	-3208	323	-85	38	126	130	8
-9632	-2856	12332	-121	97	-187	-16204	656	-68	-285	11	-121	-15864	1244	-3540	-240	-123	-42	-8908	3448	13864	205	-17	-102	-16632	-580	540	391	-93	87	-15852	-808	-3116	454	-2	12	126	130	8
-9600	-2868	12396	-134	124	-154	-16264	492	-44	-81	-52	-148	-15824	1072	-3496	-158	-44	-35	-8924	3436	13828	189	-16	-112	-16596	-496	644	221	-104	56	-15928	-468	-3156	509	40	66	126	130	8
-9568	-2900	12448	-119	165	-181	-16232	556	-56	87	-34	-137	-15800	864	-3648	50	-55	47	-8944	3468	13824	155	-45	-116	-16644	-560	660	128	-71	61	-15952	-520	-3272	517	-21	70	126	130	8
-9576	-2920	12380	-157	98	-184	-16208	556	-112	172	-63	-112	-15816	788	-3732	184	-18	109	-8876	3488	13724	116	-23	-107	-16632	-672	628	174	-16	55	-15972	-624	-3384	466	-54	86	126	130	8
-9616	-2840	12340	-154	123	-176	-16332	660	-20	48	-41	-69	-15816	900	-3704	236	-2	136	-8856	3524	13796	135	-28	-124	-16628	-696	644	207	-47	61	-15812	-568	-3388	480	-41	62	126	130	8
-9540	-2840	12336	-115	144	-197	-16240	568	-44	72	-97	-102	-15848	968	-3644	183	62	200	-8968	3464	13828	127	-40	-156	-16784	-700	368	257	-86	97	-15756	-452	-3388	510	49	6	126	129	8
-9468	-2920	12348	-130	166	-151	-16272	676	224	60	-104	-86	-15900	1016	-3476	163	36	255	-8912	3396	13832	152	-46	-160	-16616	-688	516	247	-76	73	-15948	-508	-3356	477	91	-72	126	130	8
-9544	-2836	12392	-123	138	-163	-16348	684	28	80	-114	-147	-15964	1144	-3528	210	52	257	-8960	3432	13796	145	-77	-114	-16664	-652	564	341	-154	50	-15944	-524	-3224	217	58	-41	126	130	8
-9628	-2892	12228	-105	172	-110	-16160	444	68	198	-113	-77	-15820	1132	-3564	220	39	203	-8884	3440	13780	108	-51	-128	-16684	-588	568	364	-140	97	-15884	-504	-3252	100	68	-11	126	130	8
-9492	-2984	12260	-117	195	-162	-16252	652	4	491	-61	-159	-15808	1168	-3636	410	-28	188	-8876	3488	13804	140	-48	-123	-16536	-680	800	-2	-90	49	-15948	-536	-3156	94	27	-43	126	130	8
-9548	-2984	12384	-103	143	-174	-16112	400	84	278	15	-117	-15916	1096	-3508	370	-161	180	-8964	3424	13760	139	-3	-151	-16748	-872	796	72	0	41	-15928	-816	-3212	211	3	-71	126	130	8
-9588	-2936	12368	-77	154	-120	-16328	512	268	230	-73	-140	-15936	988	-3412	247	-109	124	-8876	3460	13852	130	11	-182	-16720	-664	732	19	-42	95	-15980	-784	-3272	55	59	-44	126	130	8
-9572	-2884	12324	-81	152	-119	-16256	656	156	200	-52	-133	-15880	1036	-3604	188	-186	158	-8928	3416	13756	143	18	-191	-16616	-784	640	88	-40	122	-15808	-736	-3308	64	101	-53	126	131	8
-9576	-2824	12380	-88	221	-122	-16196	460	-12	158	1	-59	-15856	1028	-3600	99	-175	83	-8940	3412	13824	146	14	-189	-16608	-872	628	93	-43	126	-15824	-640	-3304	133	65	-30	126	130	8
-9660	-2796	12296	-88	121	-127	-16244	460	-96	40	64	-94	-15744	1032	-3656	60	-168	55	-8892	3428	13760	112	-15	-154	-16684	-664	580	-109	-10	108	-15820	-800	-3360	169	55	-3	126	130	8
