#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-59
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7348	-5504	13684	-39	19	-66	-15152	-5200	1136	-7	32	-94	3432	-4912	15720	-7	5	42	-4960	3888	13944	-88	14	-89	-14440	7960	-352	5	31	-34	432	2888	16240	-58	1	31	121	139	12
-7668	-5892	13352	-4	21	-46	-15080	-5416	944	-19	14	-62	3584	-4952	15624	11	-2	28	-5568	6120	14416	-76	19	-82	-14464	8352	-768	47	35	-36	448	2464	16616	-65	-21	32	123	140	12
-7368	-5376	13916	4	7	-46	-15368	-5736	848	16	26	-38	3568	-5272	15912	14	1	13	-3920	6000	14336	-80	12	-72	-14864	8384	-416	39	27	-24	352	2224	16784	-46	-15	23	124	141	12
-7964	-5960	14132	-33	5	-70	-15568	-5768	1280	7	12	-34	3392	-4936	16248	14	-1	-6	-5696	4920	14784	-82	4	-91	-15672	7896	-920	-31	11	-16	-192	2200	17192	-35	-30	19	125	142	12
-7660	-5640	13240	9	24	-37	-15360	-5720	832	12	11	-50	3664	-4880	15704	-10	-6	-18	-6120	3672	15144	-47	18	-85	-15416	7824	-1272	37	-1	-23	104	2424	17144	-24	-42	9	126	137	12
-7064	-5852	13860	3	13	-50	-14864	-5480	992	10	41	-20	3784	-4848	15600	-20	-1	-12	-4560	5856	13936	21	25	-50	-15040	7624	-496	98	-22	-26	808	2088	16632	-15	-28	-12	125	133	12
-7932	-5456	13488	2	28	-48	-15064	-4760	880	62	15	-21	3512	-4864	15512	-18	23	-19	-4376	6256	13336	49	38	-31	-13728	7792	-200	83	-42	14	1088	2072	15752	4	-8	-38	126	131	12
-6908	-6036	13116	6	17	-38	-14824	-4952	680	13	15	12	3720	-4616	15416	-7	40	-23	-4944	6416	12848	34	24	-33	-13456	8000	-312	102	-33	28	1024	2352	15464	28	7	-34	126	130	12
-7792	-5844	13724	30	-2	-42	-14720	-5424	864	22	21	4	3336	-4712	15528	4	41	-26	-5448	5648	13896	-2	-11	-45	-13856	8528	-32	54	-15	45	472	3008	16224	37	15	-30	126	130	12
-6612	-5800	13484	35	4	-24	-15632	-5360	1216	34	8	-5	3408	-4688	15808	8	43	-27	-5768	5872	14032	-43	-3	-53	-14944	8512	-512	-17	-9	41	-104	3272	16792	13	-22	-28	125	135	12
-8000	-7356	12980	29	9	-38	-15528	-5088	760	67	5	-8	3296	-4248	15640	22	8	-35	-4824	7072	14400	-21	-22	-33	-14992	8384	-528	36	-14	20	368	3312	16952	-8	-64	-21	125	138	12
-7420	-5188	13680	23	-9	-42	-15088	-4984	1400	24	7	2	3352	-4296	15408	32	-1	-27	-4640	5000	14328	4	14	-60	-14624	8000	-240	60	-45	20	984	3080	16416	-14	-53	-21	125	140	12
-7980	-5304	13480	28	-7	-30	-14992	-4888	1128	37	14	-4	3656	-4096	16136	25	0	-30	-5592	5800	13888	5	25	-54	-14120	8336	-152	47	-37	30	1152	3136	16200	-14	-20	-34	126	140	12
-7620	-5720	14132	2	-10	-63	-15256	-4800	880	24	23	3	3608	-4136	16048	15	9	-31	-4800	5296	13928	-7	-7	-50	-14600	8360	32	46	-30	23	656	3424	16624	-2	-1	-27	127	136	12
-7804	-6104	13292	14	18	-42	-15392	-5096	936	28	4	-27	3600	-4128	15992	-10	5	-29	-5376	4800	14264	-15	-17	-47	-14896	8880	-160	45	-23	9	400	3528	16440	-6	-26	-21	124	134	12
-6964	-5984	13644	9	0	-40	-15440	-5160	552	38	11	-27	3664	-4104	16152	-15	12	-27	-5184	6024	13776	-24	23	-59	-14944	8704	-400	29	-15	-10	696	3272	16400	-24	-55	-10	123	136	12
-7944	-5372	13748	14	7	-48	-15168	-4672	1168	54	18	-35	3656	-4120	16088	-16	10	-12	-4864	5688	13632	-2	19	-54	-14120	8248	24	60	-15	-8	1256	3056	15816	-20	-44	-10	122	138	12
-6872	-4908	13588	-16	18	-52	-15136	-4560	1104	-2	14	-22	3656	-4144	15408	-14	24	0	-4696	4408	13032	-23	23	-65	-13608	7720	-64	56	-11	-8	1112	3136	15568	-16	-11	-12	120	138	12
-6848	-5936	13516	-20	27	-59	-13872	-4776	1008	-13	7	-30	3672	-4184	14680	-24	38	2	-4976	5904	13056	-5	41	-64	-13160	7808	-608	51	16	-14	1312	2896	15232	-7	12	-10	120	136	12
-7168	-5036	13164	-16	3	-45	-14032	-5160	1000	-5	35	-21	3504	-4336	14952	-12	44	7	-4528	5112	13152	-40	11	-68	-13760	8088	80	66	15	3	760	3056	15696	-11	33	1	122	135	12
-7444	-7024	12756	10	12	-37	-14624	-5216	768	55	28	-45	2904	-4672	15208	-5	36	-4	-5704	5520	13632	-47	23	-81	-14328	8104	-1136	-36	27	-6	56	2760	16200	-28	6	4	125	135	12
-8076	-5108	13016	3	6	-32	-15264	-5104	216	56	38	-45	2664	-4776	15784	0	7	-19	-5264	5728	14216	-60	8	-78	-14856	7944	-968	-4	33	-4	80	2560	16616	-41	-37	2	126	138	12
-7392	-4552	14104	6	-4	-44	-15344	-5264	1072	-15	31	-15	3416	-4896	15752	17	-1	-20	-5264	5288	14280	-47	-6	-65	-15512	8048	-272	63	-5	-10	328	2304	17128	-62	-47	-10	126	141	12
-7752	-5516	13368	20	30	-29	-15728	-5080	992	19	-2	-36	3320	-4968	16208	19	-5	-14	-5896	5352	14336	-12	23	-58	-14968	8048	-1136	25	-8	13	504	1976	16600	-44	-54	-26	126	143	12
-6952	-6460	13124	8	13	-42	-15336	-5120	824	21	16	1	3904	-5032	15784	19	1	-4	-5576	5600	13904	32	31	-47	-14464	7864	-968	103	-19	19	1056	2256	16568	-9	-33	-31	125	137	12
-7820	-6600	13440	24	7	-38	-15192	-5104	1088	11	14	3	3448	-5016	15848	13	11	-7	-5136	5808	14160	21	36	-53	-14240	8408	-632	42	-2	45	624	2304	16480	27	1	-33	125	131	12
-7592	-5552	13584	22	13	-34	-15240	-5296	880	16	28	20	3336	-4856	15928	13	30	-16	-4848	5528	13944	21	27	-51	-14464	8328	-752	36	4	44	296	2776	16024	54	5	-20	123	128	12
-7616	-5240	13140	35	32	-30	-15024	-5144	1104	19	25	23	3440	-4584	15776	11	43	-21	-5568	6488	14088	29	29	-48	-14200	8368	-896	39	-6	46	392	2824	16200	46	6	-15	124	131	12
-7512	-6188	13444	34	14	-41	-15152	-5488	488	44	36	20	3112	-4648	15960	21	44	-28	-5504	5512	14672	0	7	-60	-14880	8408	-896	49	-11	43	256	2896	17096	24	6	-13	126	134	12
-8516	-7836	13632	40	3	-42	-15984	-5624	400	57	13	7	2560	-4688	16552	22	31	-45	-5440	5400	14832	-27	8	-67	-15768	8464	-1040	2	-11	43	-296	3056	17240	-7	-15	-25	127	137	12
-8216	-6348	13944	43	-5	-40	-15688	-5208	440	44	17	4	2936	-4648	16392	25	17	-55	-5136	4576	14824	3	-9	-47	-15800	8176	-832	75	-35	12	120	3144	17472	-24	-42	-26	127	139	12
-7852	-5932	13600	41	11	-34	-15264	-4808	872	14	-2	3	3456	-4408	15608	25	22	-50	-5024	5728	14048	30	32	-51	-14728	8408	-728	61	-50	13	848	2696	16600	-18	-24	-26	127	139	12
-7988	-5704	13336	37	-1	-34	-14824	-4856	664	33	9	6	3488	-4128	15904	22	23	-27	-5368	6136	13280	27	25	-36	-13872	8352	-488	77	-31	13	952	2504	16328	6	2	-24	126	138	12
-7844	-5920	13524	38	6	-31	-15328	-4848	672	34	13	-6	3192	-4352	15816	8	20	-23	-5472	5264	14104	14	-3	-48	-14000	8144	-400	57	-10	23	616	2936	16024	28	18	-15	126	135	12
-7448	-5528	13156	28	11	-29	-15384	-4936	624	21	3	-11	2928	-4480	15696	14	18	-20	-5008	6056	13600	7	-2	-45	-14248	8160	-464	21	-4	22	416	3008	15944	32	-1	-5	123	133	12
-7512	-4908	13636	11	-9	-48	-14816	-4976	1376	7	7	-1	3296	-4416	15344	20	25	-25	-4768	4672	13488	-1	39	-68	-13896	8080	-608	13	-21	25	504	2880	15768	17	-24	3	122	136	12
-8180	-6820	12964	19	5	-54	-14456	-4680	560	49	10	9	3208	-4136	15456	24	17	-12	-5280	5744	13632	-10	-2	-64	-14080	8264	-792	27	-8	22	408	2664	16368	7	-42	9	123	138	12
-7784	-6744	13948	29	-22	-50	-15664	-5352	376	31	13	-9	2752	-4416	16496	33	-4	-14	-5240	5176	14688	-61	-40	-61	-15384	8760	-584	-14	-4	31	64	3008	17256	-7	-40	-1	125	138	12
-7916	-6296	13764	41	-9	-36	-16136	-5376	480	47	-11	-42	2824	-4768	16560	20	-23	-32	-5560	5512	14952	-38	-10	-65	-16064	8528	-1256	-24	-17	18	-288	2992	17456	-22	-68	-14	125	137	12
-7496	-5748	13960	14	-18	-62	-15520	-5112	864	29	-5	-16	3584	-4496	16088	17	-25	-35	-4904	4304	14048	21	15	-51	-15160	8088	-688	57	-49	-1	504	3048	16816	-11	-66	-18	125	136	12
-7940	-5648	12972	2	10	-54	-14544	-4608	1160	20	-13	-2	3592	-4080	15200	3	-7	-24	-5880	5336	13240	53	41	-47	-13544	8000	-984	71	-39	-1	1000	2424	15768	14	-32	-20	125	137	12
-7748	-6012	13344	30	-12	-50	-14672	-5136	784	9	13	-1	3728	-4464	16104	-1	8	-19	-4792	5624	13584	10	-11	-37	-13776	8672	-120	90	-29	18	816	2872	16384	27	14	-20	126	136	12
-7992	-6296	13688	29	-12	-42	-16072	-5536	872	49	5	-24	2864	-4704	16840	0	5	-37	-5576	6048	14672	-29	-10	-72	-14904	8960	-920	-30	-24	34	-168	3256	16936	19	-4	-11	127	134	12
-7688	-6296	13892	10	-11	-57	-16352	-5264	528	55	9	-25	3032	-4752	16552	8	2	-48	-4760	5112	14344	-37	-1	-67	-15528	8072	-912	-3	-21	7	216	3240	17208	-5	-63	-3	126	136	12
-8516	-5600	14180	-2	-4	-70	-14888	-4824	896	9	-1	0	3504	-4424	15960	14	10	-46	-4704	5208	13776	2	20	-66	-14864	8096	-408	36	-38	-16	824	2888	16352	-35	-69	-6	123	142	12
-7840	-5740	13284	24	10	-52	-14592	-4456	776	35	11	-7	3776	-4144	15376	1	29	-27	-4472	5240	13136	9	20	-51	-13520	7784	-320	97	-22	-5	1680	2536	15792	-20	-18	-25	123	143	12
-7060	-5356	13036	10	10	-54	-14672	-5024	776	4	16	-17	3296	-4224	15416	-9	34	-15	-5096	4664	13400	-10	0	-64	-13720	8032	-280	61	-7	12	1064	2752	15872	4	45	-24	124	139	12
-7628	-5552	12836	18	10	-45	-15008	-5416	552	22	10	-47	2776	-4608	15384	-21	33	-16	-5424	5816	13800	-22	-3	-53	-14632	8168	-480	18	10	0	-32	2776	16456	3	33	-6	125	135	12
-8132	-5768	13276	22	0	-42	-15208	-5216	392	28	7	-37	2848	-5000	15920	-6	14	-17	-5352	5496	14752	-45	-3	-68	-15328	8656	-904	-15	9	-1	-376	2536	17240	-7	-26	14	126	135	12
-8100	-6672	14072	27	-21	-55	-16024	-5512	520	44	3	-31	2776	-5056	16472	28	-32	-11	-4296	5512	14424	-19	0	-64	-15672	8016	-608	-2	-3	-6	40	2200	17112	-14	-69	27	124	138	12
-7696	-5584	13832	22	-4	-45	-15816	-4944	760	-4	-15	-33	3184	-5200	16032	40	-32	-13	-5592	3792	14544	-21	16	-75	-14720	7720	-1048	27	-28	-5	720	2304	16768	-22	-75	3	122	141	12
-7420	-6208	13188	-6	6	-61	-14840	-5600	880	-9	-12	-7	4032	-4712	16048	37	-8	-13	-4752	4976	14344	-7	-3	-48	-14800	7600	-720	80	-25	2	1272	2256	16552	-17	-33	-12	120	139	12
-7908	-6212	12972	10	16	-49	-14672	-5736	1408	-3	-3	-18	3872	-4744	15664	4	18	-12	-5464	5752	14240	1	21	-62	-14720	7808	-704	47	-25	19	688	2296	16648	4	-9	-27	123	136	12
-7724	-6004	13192	11	2	-49	-15040	-5768	808	82	25	-20	3608	-4936	15864	-9	13	-12	-4904	4608	13888	-16	2	-54	-15040	8072	-704	25	-11	16	760	2488	16768	20	-10	-20	124	133	12
-7704	-4720	13160	33	13	-39	-15128	-5328	680	37	23	-25	3416	-5064	15664	-11	13	-13	-6544	4352	14720	-5	-9	-60	-14824	8224	-688	35	-11	13	360	2520	16728	21	-11	-10	126	134	12
-7192	-6272	13260	33	0	-42	-15624	-5504	640	26	17	-15	3240	-5360	16024	13	13	-20	-5792	5112	14360	-6	12	-68	-15064	7928	-952	14	-6	22	88	2648	16736	8	-24	-16	127	135	12
-7592	-5932	13404	29	5	-47	-15280	-5224	496	32	13	7	3288	-5136	15872	24	14	-31	-5360	5424	14048	16	13	-52	-14536	7848	-912	65	-24	15	392	2384	16552	0	-27	-26	126	137	12
-7932	-6172	13372	29	5	-46	-15048	-5320	688	28	16	16	3240	-4856	15400	22	21	-37	-5016	5144	13080	30	16	-46	-14136	7848	-736	85	-30	35	600	2376	16096	0	-17	-38	125	138	12
-7408	-5460	13540	50	0	-34	-14792	-5168	936	51	21	16	3176	-4824	15448	25	30	-41	-5056	5200	13400	49	17	-51	-13656	7952	-504	89	-35	42	536	2472	15864	26	3	-38	126	139	12
-7336	-5844	13280	43	-9	-32	-15080	-5032	312	73	13	27	2896	-4736	15560	29	30	-46	-5512	5360	13464	20	14	-67	-13904	8360	-928	10	-14	55	296	2560	16040	47	7	-27	127	137	12
-7716	-6328	13024	39	1	-42	-15080	-4952	160	56	8	27	2992	-4368	15728	35	13	-48	-4792	5576	14248	-1	-15	-52	-14592	8032	-504	30	-7	43	208	2880	16344	53	-9	-10	127	136	12
-7700	-6212	12920	31	-4	-49	-15056	-5160	808	12	-9	12	2944	-4456	15776	31	2	-51	-5960	5256	14680	-2	-5	-62	-15408	8048	-1168	-20	-22	31	-24	2704	16968	11	-45	-18	126	136	12
-8612	-6288	13496	44	-27	-49	-15144	-5160	512	23	-8	7	2880	-4744	16472	19	-13	-47	-5144	4600	14592	-14	-17	-59	-15656	8080	-712	51	-43	33	464	2720	17640	-12	-75	-32	125	138	12
-8244	-7316	14012	43	-9	-52	-15976	-5408	760	42	3	-12	3200	-4848	16440	25	-27	-40	-4704	5600	15168	14	-14	-55	-15992	8408	-576	72	-61	26	904	2544	17704	-25	-73	-51	124	139	12
-7872	-6160	14052	19	4	-63	-15944	-5376	744	38	-14	-22	3544	-4928	16216	18	-8	-32	-4664	4824	14224	28	22	-62	-15280	7832	-832	24	-52	28	1144	2544	16672	-10	-51	-54	124	137	12
-7628	-5076	13040	11	26	-58	-14568	-5072	976	-8	-6	-5	4080	-4936	15136	9	12	-8	-5448	5216	13552	57	42	-58	-13744	7712	-520	88	-23	6	1576	2648	15880	25	-16	-28	122	136	12
-7692	-6552	12700	1	19	-64	-13976	-5528	712	-4	18	-7	4104	-4824	15472	9	32	16	-4704	5768	13568	13	4	-50	-13968	8320	-120	67	7	13	1104	2496	16192	41	34	-1	122	135	12
-7524	-5896	13076	31	0	-50	-15216	-5864	912	25	9	-37	3000	-5320	15952	13	34	11	-6048	5864	14712	-37	-2	-88	-14720	8528	-720	-21	8	37	160	2920	16816	32	25	3	124	134	12
-7988	-6256	13516	32	-16	-46	-16168	-5912	456	68	26	-30	2984	-5304	16016	17	14	-16	-5512	4848	14640	-34	-15	-79	-15688	7968	-576	21	-1	14	-232	3056	17104	-2	-25	1	125	136	12
-7464	-6216	13080	25	23	-45	-15024	-5488	728	18	17	-6	3208	-5104	15264	29	20	-38	-5744	4648	14000	1	25	-69	-14696	7488	-896	74	-26	-12	432	2464	16136	-35	-49	-13	125	139	12
-7416	-6344	12484	21	20	-61	-13800	-5088	832	26	20	19	3744	-4480	14616	28	40	-49	-4528	4752	13080	39	29	-55	-13512	7392	-512	120	-34	-1	760	2312	15976	-37	-47	-18	124	141	12
-7540	-6616	12772	55	0	-42	-14216	-4976	976	46	32	20	3416	-4168	15216	5	58	-63	-5408	5992	12840	35	23	-58	-13184	7920	-624	83	-29	29	688	2120	15336	13	32	-43	125	140	12
-7660	-5684	12960	71	3	-18	-15048	-4840	536	91	37	10	2880	-4592	15936	-6	44	-67	-5432	6616	14128	-29	-10	-70	-14088	8696	-720	32	-5	63	24	2496	16472	42	20	-35	128	133	12
-7772	-7008	13708	63	-12	-47	-16240	-5400	728	67	35	21	2632	-4552	16448	7	8	-73	-5144	5208	14480	-25	-22	-68	-15728	8520	-664	-21	-3	39	-728	2880	17064	29	-34	-26	128	131	12
-7572	-6220	13808	69	8	-33	-16008	-4704	720	71	14	-1	3176	-4600	16128	22	-10	-64	-4768	5216	13776	8	31	-71	-15272	8096	-1136	20	-32	29	32	2688	16824	3	-88	-35	126	135	12
-7864	-5148	13768	21	14	-53	-14936	-4376	536	48	12	25	3416	-4208	15808	35	-6	-45	-5336	4240	13936	25	12	-64	-14264	7600	-408	133	-50	24	1208	2800	16104	-6	-73	-47	124	139	12
-7528	-5516	13172	22	24	-44	-14960	-5144	928	-6	7	4	3376	-4136	15832	14	9	-27	-5680	5488	14112	6	16	-66	-14216	8056	-280	106	-47	37	1288	2824	16680	-6	-17	-72	123	140	12
-8076	-5484	13116	15	17	-53	-15216	-5752	336	37	19	-28	3056	-4520	16456	-13	17	-34	-5152	4920	14680	2	-5	-66	-15256	8304	-592	50	-18	32	648	3272	17000	0	-3	-67	125	138	12
-7948	-6852	13992	2	3	-71	-15864	-5784	872	56	18	-37	3024	-4768	16496	-14	11	-31	-4920	4312	14720	-7	-2	-75	-15976	8536	-288	3	-28	4	184	3152	17472	-16	-19	-36	124	137	12
-8552	-7644	13304	1	26	-66	-15520	-5200	448	47	10	-65	3216	-4824	16256	-13	3	-19	-5480	4984	14560	-26	13	-77	-15456	8264	-896	0	-11	-16	664	2760	17120	-31	-49	-13	122	139	12
-7916	-7104	13532	3	15	-75	-14912	-5640	368	8	20	-45	3720	-4952	15776	-6	-1	6	-5448	4240	14400	-25	0	-75	-15240	7800	-528	89	-1	-40	1184	2432	17112	-36	-32	0	121	142	12
-7900	-7088	13008	-4	25	-69	-15512	-5768	936	-6	6	-59	3408	-5456	16048	-3	10	10	-5520	4008	14576	-46	20	-94	-14920	7952	-1152	26	4	-23	880	2248	16832	-44	-8	-5	123	143	12
-7388	-6716	13560	6	9	-77	-14952	-6168	648	1	23	-53	3560	-5544	15560	-5	24	4	-4824	4880	14104	-24	26	-86	-14744	7120	-344	100	-5	-25	752	2272	16312	-27	5	-2	122	140	12
-7412	-6528	12816	-3	46	-74	-14440	-5880	1016	32	24	-28	3640	-5240	15232	-5	42	-10	-5904	4192	13320	-5	19	-85	-14216	8088	-992	54	-2	-30	592	1856	16128	-16	14	9	125	135	12
-8008	-7212	12808	24	21	-64	-14496	-5624	224	63	37	-30	3200	-5144	15112	-4	40	-17	-5160	4760	13792	-11	-4	-86	-14344	7608	-888	44	19	-6	272	2000	16016	12	16	12	125	133	12
-7592	-5568	13188	38	14	-42	-15072	-5552	440	44	33	-14	2872	-5288	15960	5	27	-33	-5744	5344	14192	-45	5	-91	-14664	7752	-1016	5	15	3	-136	1992	16256	10	0	3	126	134	12
-8160	-5400	13340	36	11	-57	-15256	-5592	384	53	29	-23	2792	-5064	15704	0	13	-52	-5240	4728	14160	-6	9	-87	-14944	7232	-1152	32	-17	6	-128	1776	15968	7	-30	-14	126	134	12
-7264	-6148	13632	27	11	-72	-14760	-5360	576	36	23	11	3000	-4992	15408	22	20	-71	-4912	4608	13728	4	-11	-78	-14760	7680	-1176	83	-48	15	-152	1696	16304	-14	-52	-45	127	136	12
-7968	-6952	12972	59	16	-55	-15008	-5584	312	90	9	2	3024	-4856	15576	11	13	-79	-4704	6184	13744	22	-19	-65	-14664	7624	-856	87	-48	27	256	2040	16008	-5	-51	-70	127	136	12
-6992	-5220	12840	37	14	-64	-15088	-5104	384	92	7	3	3016	-4736	15832	1	10	-80	-6216	5112	14568	3	-28	-76	-14840	7816	-912	75	-54	36	264	2320	17072	-1	-51	-77	128	136	12
-7712	-6648	13380	18	-3	-82	-15576	-5768	328	63	1	-17	2928	-4872	16416	-3	-4	-77	-6112	5216	15144	-12	-40	-74	-16008	7984	-1128	48	-68	29	-64	2600	17736	-9	-59	-82	127	136	12
-8576	-7616	13688	38	0	-76	-16120	-5712	632	72	1	-43	2912	-4888	16352	-17	-14	-73	-4696	6232	14800	6	-15	-66	-16152	8032	-608	70	-83	19	320	2600	17384	-25	-94	-81	124	136	12
-8800	-6460	13768	13	15	-86	-15552	-5496	728	94	7	-37	3528	-5096	16328	-21	-15	-61	-5840	4680	14808	20	-1	-79	-15056	8072	-752	104	-82	-1	1384	2672	16992	-24	-85	-80	124	138	12
-8020	-6500	13420	9	9	-84	-15680	-5592	456	54	18	-38	3560	-5192	16536	-28	-6	-44	-5936	4168	15016	-7	-7	-82	-14888	8120	-272	89	-48	-7	1528	2696	17152	-28	-41	-66	124	139	12
-8188	-7556	13712	3	7	-93	-15792	-6328	416	28	13	-61	3296	-5512	16544	-35	-2	-35	-5240	4192	14880	-26	-19	-93	-15728	8120	-656	27	-20	-10	864	2784	17136	-32	-20	-51	123	137	12
-7852	-7624	13404	-14	25	-102	-15424	-6048	216	54	15	-78	3416	-5456	15728	-44	16	-23	-4792	4072	14544	-18	-13	-95	-15560	7400	-216	74	-18	-47	864	2808	16968	-33	-30	-17	120	137	12
-7272	-6544	12412	-16	50	-86	-14328	-5584	544	22	3	-75	3656	-5448	14816	-41	32	-7	-5552	4256	13640	-7	21	-104	-14264	7408	-584	59	-6	-70	1480	2080	15856	-39	-13	4	120	140	12
-7284	-6668	12324	-26	32	-106	-13456	-5864	8	42	29	-59	3664	-5256	14768	-29	44	-4	-5584	4832	13792	-18	3	-96	-13792	7184	-336	105	14	-67	1136	1624	15784	-33	21	14	121	140	12
-7928	-7408	12660	-6	9	-95	-14696	-6304	592	37	27	-68	2832	-5712	15488	-21	31	-19	-5840	5144	14448	-67	-19	-116	-14832	7720	-960	8	13	-22	64	1624	16696	-40	31	12	123	136	12
-7992	-7028	13916	57	-22	-68	-15856	-6296	368	61	25	-78	2736	-6216	16040	-3	9	-40	-5000	4728	14392	-59	-18	-117	-15952	7456	-912	26	-15	-16	-664	1600	17136	-42	-27	-1	125	134	12
-7996	-6368	13760	18	11	-88	-15824	-5784	152	89	6	-31	3064	-6016	15792	15	-8	-66	-5536	4064	14248	-25	-23	-100	-15528	7224	-1280	41	-38	-19	8	1296	16800	-28	-78	-5	125	137	12
-7528	-5756	12724	17	33	-87	-14448	-5528	344	37	-5	-5	3704	-5352	15136	23	1	-64	-5176	3888	13696	1	-6	-86	-14608	6768	-888	96	-39	-18	736	1104	16008	1	-67	-22	124	138	12
-7436	-6312	12692	21	21	-95	-13800	-5928	944	15	3	6	3808	-5088	14776	1	21	-65	-5880	3592	13864	5	-6	-96	-14328	6648	-984	105	-48	-2	936	1344	16160	15	-25	-48	123	136	12
-7668	-6580	11792	24	41	-78	-14224	-6048	544	88	18	-12	3176	-5160	15024	-30	29	-78	-5608	4512	14344	4	-30	-83	-14552	6832	-968	118	-44	25	728	1776	16568	18	-19	-76	125	129	12
-7108	-8136	12808	40	9	-89	-14904	-6480	248	85	34	-18	3160	-5144	15744	-42	17	-85	-4808	5232	14288	-1	-39	-81	-15776	7488	-688	94	-53	16	192	1888	17456	-9	-43	-84	129	131	12
-8444	-6396	13196	71	1	-59	-15784	-5936	120	167	29	-47	2888	-5696	16416	-38	4	-98	-5072	5072	14536	6	-14	-88	-15760	7896	-1056	49	-68	36	384	2000	17168	-27	-82	-94	129	134	12
-6808	-5968	14084	48	-4	-79	-15560	-5360	456	77	31	-11	3520	-5760	15928	-5	9	-81	-5136	4320	14328	18	4	-88	-15208	7344	-384	117	-80	14	1352	2240	16704	-28	-75	-91	125	140	12
-7788	-6156	12376	7	36	-93	-14744	-5448	704	19	1	-8	3688	-5160	15344	-1	23	-59	-6000	4472	13576	40	3	-68	-13976	7392	-536	88	-60	19	1552	2008	16136	-13	-32	-80	123	142	12
-7544	-6988	12440	35	24	-84	-14048	-5896	1128	-4	18	-4	3728	-5328	15008	4	43	-42	-5040	5848	14008	41	1	-70	-14096	7464	-296	118	-34	21	1368	2008	16056	14	12	-64	123	138	12
-7812	-5896	13052	45	5	-73	-14760	-6176	1128	105	41	-13	3120	-5504	15736	7	44	-46	-5496	4464	13928	11	19	-98	-14104	7608	-640	46	-22	49	840	2192	16048	34	20	-50	125	133	12
-7952	-6272	12908	67	22	-57	-15048	-5704	248	102	48	-5	3008	-5488	15912	14	32	-55	-5656	5048	13808	-1	8	-100	-14632	7760	-1008	31	-6	28	496	2304	15792	36	15	-47	126	133	12
-8340	-6988	13344	52	11	-72	-15264	-5896	80	68	44	7	2992	-5552	15792	17	25	-61	-4960	5304	14936	-20	-23	-98	-15824	7984	-728	35	5	26	88	2168	17344	1	-38	-24	126	137	12
-7920	-7920	13856	56	3	-67	-16104	-6096	696	44	17	-12	2944	-5360	16536	36	2	-64	-5400	3848	15552	-47	-18	-111	-16568	7800	-720	43	-33	27	-24	2272	17744	-34	-68	-42	123	141	12
-7936	-7404	13436	35	17	-79	-15904	-6304	336	48	5	-19	3160	-5608	16168	19	-2	-63	-5744	3848	15768	-1	12	-108	-16320	7256	-1128	64	-42	5	792	1976	18008	-37	-81	-53	121	143	12
-7964	-6976	13636	25	14	-88	-15128	-6360	616	41	18	-12	3768	-5608	16032	1	8	-59	-5168	4224	14792	30	2	-82	-15912	7472	-568	111	-52	4	1048	1640	17440	-19	-42	-57	121	139	12
-8136	-6840	13392	28	21	-76	-15208	-5792	512	84	20	-28	3616	-5632	15800	-10	21	-44	-5472	4312	14832	43	14	-85	-15008	7400	-504	51	-36	21	1088	1592	16584	29	4	-45	122	133	12
-7080	-6360	12700	36	22	-69	-14608	-5792	664	41	15	-16	3512	-5704	14936	-11	30	-29	-4912	5272	13832	47	28	-68	-14408	7272	-576	89	-30	14	848	1648	15952	59	21	-33	124	129	12
-8100	-7224	13104	20	3	-93	-14512	-6280	536	49	20	-1	3040	-5664	15656	18	33	-30	-6136	5056	14600	9	-11	-87	-14616	7728	-952	70	-25	31	304	1776	16784	51	12	-23	126	130	12
-8256	-8368	13776	70	-19	-80	-15768	-6656	360	83	12	-15	2816	-6008	16488	36	19	-48	-4480	3744	15144	-24	-37	-97	-15872	7712	-960	19	-34	50	-344	2360	17280	27	-28	-34	125	133	12
-7748	-7048	13780	54	4	-70	-15880	-6128	696	79	6	-3	3024	-5912	16128	39	9	-84	-5312	4624	14976	-13	-25	-87	-16096	7440	-1112	34	-50	24	72	2328	17216	-13	-88	-49	124	138	12
-7844	-7296	12740	39	22	-82	-14824	-5736	688	64	-4	10	3608	-5208	15240	21	8	-89	-4936	4632	14248	44	-6	-73	-14920	6776	-944	113	-66	4	1208	1816	16392	-24	-81	-62	124	143	12
-7540	-6008	13116	48	1	-76	-13768	-5744	1184	49	12	13	3792	-4648	15032	7	23	-83	-5104	6200	13376	40	-3	-73	-14224	7536	-216	129	-72	27	1352	1632	16136	-7	-17	-82	126	144	12
-8760	-5912	12532	75	10	-55	-14632	-5752	208	141	29	-11	3008	-5096	15120	-18	24	-79	-5056	3832	13168	31	3	-84	-14152	7312	-592	76	-43	50	512	1608	16080	34	9	-78	128	135	12
