#Activity	standing 
#ActivityID	8 
#Date 08-20-11-44
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-7812	-4148	13364	-75	114	-191	-16328	-2648	-1460	38	73	88	-15916	-2116	-2668	120	45	-50	-8728	4992	13440	169	93	-143	-14944	3304	-5536	25	102	-55	-16344	-40	684	-1	21	174	126	125	8
-7920	-4128	13428	-62	127	-207	-16224	-2692	-1328	18	42	74	-15856	-2076	-2524	140	92	-31	-8756	5032	13416	175	114	-178	-15028	3280	-5464	-9	86	-52	-16264	-12	636	-39	-4	187	126	125	8
-7836	-4132	13400	-82	120	-167	-16276	-2604	-1492	42	102	103	-15948	-2016	-2524	142	91	4	-8784	5068	13492	168	41	-138	-14964	3336	-5520	-6	95	-114	-16232	-52	644	-50	-23	116	126	125	8
-7840	-4200	13336	-74	152	-203	-16308	-2648	-1488	67	43	87	-15824	-2060	-2584	133	55	-7	-8732	5064	13384	156	39	-151	-14980	3396	-5480	57	86	-47	-16264	24	696	-79	-62	145	126	125	8
-7800	-4100	13420	-104	121	-200	-16316	-2636	-1488	93	40	101	-15852	-2044	-2500	149	82	10	-8712	5036	13380	162	24	-177	-15088	3324	-5508	21	110	-59	-16324	-20	656	-32	-36	125	126	125	8
-7788	-4196	13352	-56	128	-190	-16332	-2620	-1620	42	75	86	-15968	-2156	-2464	235	89	-9	-8752	5080	13372	129	0	-188	-14956	3384	-5512	8	67	-55	-16384	56	716	-29	-41	113	126	125	8
-7884	-4196	13436	-83	125	-198	-16252	-2720	-1492	101	50	115	-15860	-2152	-2524	207	64	-63	-8708	4988	13288	112	-8	-157	-15016	3324	-5424	47	77	-31	-16364	-88	728	-52	-13	104	126	125	8
-7864	-4108	13424	-85	116	-194	-16264	-2620	-1480	145	43	98	-15892	-2112	-2500	249	64	7	-8788	5028	13536	103	64	-215	-15072	3336	-5436	63	69	-24	-16296	-128	660	-70	-57	163	126	125	8
-7840	-4140	13380	-88	98	-164	-16220	-2620	-1568	100	40	67	-15964	-2120	-2516	219	97	22	-8752	5036	13532	119	-9	-207	-15008	3300	-5520	65	92	-31	-16308	-164	736	-67	-84	188	127	125	8
-7816	-4168	13412	-95	82	-187	-16344	-2684	-1472	112	39	56	-15888	-2164	-2500	280	81	35	-8764	5040	13452	147	56	-185	-15124	3228	-5616	48	99	-18	-16380	-84	632	46	-75	175	127	125	8
-7844	-4152	13332	-80	99	-181	-16224	-2664	-1512	130	50	88	-15860	-2136	-2540	309	38	28	-8744	5024	13436	132	65	-224	-15056	3288	-5460	5	87	14	-16320	-96	736	86	-108	188	126	125	8
-7868	-4156	13380	-86	87	-189	-16224	-2696	-1404	162	79	81	-15960	-2048	-2564	274	-26	35	-8780	4960	13444	167	75	-207	-15072	3272	-5644	55	60	-1	-16364	-76	704	80	-157	171	126	125	8
-7888	-4112	13432	-48	115	-194	-16272	-2636	-1460	160	91	42	-15888	-2080	-2628	250	-60	34	-8828	5084	13476	163	46	-188	-15120	3328	-5460	160	61	-29	-16440	-52	616	126	-115	158	127	125	8
-7836	-4128	13416	-59	145	-183	-16308	-2664	-1488	162	73	96	-15908	-1956	-2368	269	-114	43	-8844	4860	13364	199	118	-196	-14996	3404	-5452	-116	99	29	-16412	-20	572	118	-95	175	126	125	8
-7840	-4160	13348	-107	114	-182	-16320	-2628	-1464	141	78	96	-15968	-2044	-2580	167	-156	17	-8840	5184	13352	200	132	-134	-15008	3188	-5656	144	78	-24	-16344	24	576	42	-175	213	126	125	8
-7864	-4148	13476	-99	122	-163	-16300	-2744	-1480	87	97	64	-15884	-2108	-2636	56	-170	7	-8768	5004	13420	185	139	-189	-14848	3380	-5564	-6	-20	30	-16260	-4	512	78	-145	192	127	125	8
-7840	-4204	13472	-79	117	-205	-16324	-2668	-1536	62	26	136	-15876	-2136	-2656	35	-181	30	-8856	5212	13412	167	97	-152	-14928	3268	-5592	83	-35	-24	-16300	100	448	18	-180	162	127	125	8
-7908	-4172	13508	-82	130	-157	-16320	-2700	-1576	12	15	96	-15860	-2168	-2664	34	-153	32	-8804	5008	13320	200	25	-165	-14872	3388	-5520	-53	-19	-5	-16224	104	468	9	-174	133	126	125	8
-7824	-4124	13348	-112	110	-166	-16260	-2736	-1580	-29	-55	125	-15852	-2244	-2528	69	-135	52	-8800	5064	13304	162	-18	-145	-14976	3328	-5560	12	-55	0	-16288	64	460	-97	-198	137	127	125	8
-7828	-4128	13436	-101	103	-159	-16320	-2768	-1532	-8	-3	122	-15900	-2240	-2636	125	-95	73	-8764	5056	13356	141	3	-140	-14952	3328	-5456	-38	-123	-61	-16312	-8	468	-34	-177	123	126	125	8
-7832	-4164	13488	-89	142	-200	-16364	-2784	-1728	49	-85	187	-15852	-2204	-2604	142	-58	54	-8876	5060	13548	147	-86	-167	-14944	3308	-5564	109	-171	-3	-16304	-116	544	-19	-206	161	126	125	8
-7848	-4060	13472	-87	124	-183	-16296	-2748	-1612	105	-101	183	-15820	-2140	-2692	234	-115	77	-8684	5052	13392	126	-98	-185	-14960	3320	-5512	103	-146	-50	-16296	-192	684	78	-172	169	127	125	8
-7804	-4168	13324	-81	144	-197	-16280	-2700	-1568	84	-137	180	-15856	-2068	-2592	212	-114	71	-8784	5060	13440	144	-120	-148	-14964	3336	-5432	-8	-182	-26	-16324	-108	672	111	-180	189	127	125	8
-7820	-4216	13492	-89	138	-208	-16252	-2648	-1540	-21	-90	153	-15840	-2040	-2448	157	-81	53	-8780	5064	13396	155	-106	-163	-15000	3364	-5416	61	-209	11	-16376	-100	752	148	-168	250	127	125	8
-7776	-4164	13372	-100	122	-206	-16324	-2656	-1588	33	-143	189	-15900	-1988	-2544	169	-107	44	-8752	5064	13416	160	-120	-155	-14988	3304	-5516	58	-219	-30	-16280	-64	616	182	-168	205	127	125	8
-7876	-4148	13348	-65	149	-202	-16304	-2728	-1520	44	-216	198	-15872	-2092	-2492	156	-110	67	-8776	5060	13352	154	-112	-147	-15024	3336	-5532	91	-187	-29	-16320	-92	724	145	-215	215	127	125	8
-7812	-4180	13380	-152	148	-176	-16264	-2664	-1524	-10	-200	196	-15940	-2132	-2516	132	-94	59	-8724	5056	13452	153	-129	-177	-15016	3324	-5504	39	-195	-14	-16300	4	648	99	-206	212	127	125	8
-7788	-4144	13368	-115	160	-187	-16300	-2744	-1588	-1	-209	199	-15952	-2148	-2320	195	-99	92	-8748	5032	13416	147	-129	-160	-15060	3332	-5504	24	-216	-21	-16352	8	744	66	-201	186	127	125	8
-7816	-4240	13404	-85	113	-197	-16240	-2696	-1504	25	-175	225	-15924	-2012	-2412	204	-73	59	-8772	5044	13356	110	-96	-147	-15048	3316	-5392	31	-206	-12	-16352	88	748	38	-179	206	127	125	8
-7856	-4212	13428	-135	144	-178	-16276	-2612	-1516	27	-159	202	-15888	-1920	-2400	136	-100	89	-8760	5084	13400	124	-77	-140	-15028	3352	-5480	-21	-221	-15	-16292	-24	860	21	-170	189	127	125	8
-7848	-4112	13428	-81	145	-144	-16316	-2592	-1448	34	-181	228	-15892	-1920	-2324	90	-97	114	-8768	4980	13508	173	-60	-158	-14976	3416	-5340	-15	-201	-36	-16288	-60	808	54	-169	193	127	125	8
-7868	-4164	13428	-111	132	-194	-16348	-2628	-1484	-52	-159	194	-15916	-1920	-2432	74	-146	51	-8752	5076	13424	137	-78	-162	-15040	3332	-5408	3	-185	-14	-16276	-80	892	32	-165	171	127	125	8
-7800	-4124	13380	-117	123	-173	-16252	-2632	-1472	28	-153	189	-15908	-2076	-2432	81	-133	7	-8728	5064	13376	132	-87	-125	-15028	3276	-5368	41	-205	-8	-16312	-60	792	40	-171	223	127	125	8
-7792	-4160	13320	-115	144	-157	-16268	-2616	-1444	-10	-167	196	-15868	-2052	-2384	55	-105	43	-8776	5032	13268	144	-106	-159	-15028	3352	-5412	18	-174	-28	-16244	-16	832	39	-188	202	127	125	8
-7836	-4172	13348	-77	161	-190	-16320	-2684	-1452	-12	-138	188	-15848	-2036	-2332	103	-118	49	-8744	5044	13344	151	-45	-137	-15012	3340	-5372	2	-186	-40	-16284	-64	748	15	-183	205	127	125	8
-7904	-4144	13472	-118	144	-196	-16296	-2636	-1524	23	-153	174	-15964	-1948	-2292	134	-130	49	-8740	5076	13420	134	-36	-128	-14956	3372	-5408	-52	-172	-53	-16232	-52	804	-35	-196	152	127	125	8
-7784	-4100	13484	-126	142	-214	-16384	-2592	-1480	-3	-178	198	-15868	-2024	-2480	124	-133	42	-8704	5052	13280	119	-112	-132	-15000	3436	-5504	-8	-136	-17	-16296	-8	764	31	-167	162	127	125	8
-7840	-4168	13460	-81	159	-217	-16328	-2708	-1352	-15	-143	170	-15860	-2036	-2388	79	-165	39	-8748	5080	13396	151	-49	-128	-15080	3316	-5428	16	-133	-29	-16352	40	784	113	-132	227	127	125	8
-7804	-4152	13408	-132	155	-185	-16248	-2704	-1408	8	-147	199	-15884	-2060	-2300	136	-91	-7	-8712	5016	13476	117	-85	-165	-14972	3372	-5408	35	-147	-47	-16232	4	788	81	-112	185	127	125	8
-7752	-4148	13432	-137	142	-210	-16248	-2536	-1364	-60	-163	167	-15940	-1984	-2276	27	-107	28	-8704	5016	13520	144	-129	-151	-15048	3312	-5368	49	-176	-40	-16272	-84	780	110	-70	181	127	125	8
-7836	-4168	13348	-106	147	-199	-16308	-2620	-1416	-135	-128	161	-15940	-1984	-2368	46	-51	3	-8720	5036	13440	119	-118	-158	-15052	3312	-5372	82	-206	-42	-16276	-108	704	104	-78	178	127	125	8
-7804	-4152	13364	-120	144	-197	-16312	-2584	-1432	-72	-132	131	-15952	-2076	-2252	144	-3	9	-8724	5132	13380	126	-54	-133	-14960	3280	-5348	117	-190	-41	-16248	20	840	-19	-138	202	127	125	8
-7852	-4156	13428	-79	143	-205	-16292	-2624	-1404	44	-122	145	-15980	-2072	-2208	197	-5	27	-8656	5104	13564	104	-212	-162	-15032	3312	-5152	92	-137	-42	-16232	88	884	-32	-85	186	127	125	8
-7884	-4148	13364	-103	155	-221	-16204	-2616	-1464	102	-84	157	-15928	-2080	-2148	220	56	61	-8744	5128	13436	90	-196	-136	-15160	3384	-5068	41	-113	-62	-16252	92	1076	-28	-65	168	127	125	8
-7808	-4184	13384	-130	163	-181	-16364	-2576	-1176	103	-90	154	-16008	-1940	-2140	300	7	69	-8728	5020	13432	77	-187	-194	-15104	3408	-5156	-88	-65	-80	-16312	-100	1184	-1	-65	147	127	125	8
-7788	-4120	13424	-139	127	-171	-16288	-2632	-1352	92	-50	129	-15924	-1856	-2136	286	-49	20	-8632	5184	13460	84	-157	-176	-15168	3296	-5240	88	-42	-65	-16308	80	1076	-39	-79	135	127	125	8
-7880	-4168	13528	-89	111	-191	-16252	-2584	-1324	71	-37	123	-15984	-2040	-2080	206	-25	21	-8584	5092	13492	147	-41	-185	-15144	3308	-5284	29	3	-20	-16464	-232	948	-15	-73	131	126	125	8
-7788	-4148	13372	-71	101	-165	-16288	-2640	-1280	85	-8	74	-15900	-2068	-2268	179	-41	-3	-8704	5052	13344	158	34	-225	-15120	3244	-5304	-3	12	13	-16392	-288	972	-15	-109	170	127	125	8
-7820	-4180	13392	-92	110	-194	-16300	-2668	-1576	130	31	80	-15912	-2088	-2392	221	-57	-13	-8636	5052	13468	216	89	-212	-15224	3268	-5376	62	26	3	-16292	-344	856	94	-99	164	127	125	8
-7836	-4212	13536	-54	123	-211	-16364	-2684	-1404	165	21	124	-15976	-2108	-2336	211	-7	11	-8704	5004	13612	231	182	-196	-15088	3204	-5564	152	52	12	-16300	-200	736	244	-65	171	127	125	8
-7908	-4184	13408	-49	144	-177	-16256	-2680	-1352	119	28	122	-15872	-2100	-2452	230	-31	7	-8716	5020	13436	252	154	-184	-14992	3216	-5524	152	-10	-11	-16332	-200	600	278	-62	163	127	125	8
-7916	-4156	13420	-42	143	-194	-16276	-2680	-1488	95	-21	119	-15856	-2068	-2500	205	60	31	-8672	5072	13468	166	104	-122	-14960	3380	-5420	87	-11	-21	-16140	-56	704	294	-75	172	126	125	8
-7852	-4140	13404	-68	161	-207	-16288	-2608	-1432	112	-13	119	-15832	-2064	-2448	270	17	9	-8768	5068	13424	221	25	-132	-14884	3364	-5388	117	-23	27	-16192	36	688	258	-72	205	126	125	8
-7852	-4160	13408	-81	158	-223	-16332	-2544	-1328	154	-36	95	-15956	-1900	-2388	293	82	20	-8672	5140	13320	117	-66	-152	-14920	3384	-5444	112	-58	-19	-16136	136	728	238	-53	207	127	125	8
-7804	-4176	13488	-126	167	-214	-16316	-2628	-1356	146	-83	105	-15852	-2044	-2320	372	101	19	-8784	5112	13432	134	-148	-192	-14904	3440	-5224	254	-65	-39	-16140	196	764	160	-100	194	126	125	8
-7820	-4136	13372	-122	142	-209	-16288	-2604	-1332	141	-52	106	-15916	-1976	-2300	367	116	-27	-8740	5176	13264	70	-245	-220	-14884	3436	-5268	132	-12	-36	-16204	324	956	-9	-157	199	127	125	8
-7840	-4096	13400	-105	160	-191	-16228	-2620	-1356	110	-59	76	-15980	-1876	-2340	247	89	-34	-8648	5196	13388	29	-298	-223	-15024	3516	-5200	-2	4	-59	-16208	232	996	-188	-147	131	127	125	8
-7864	-4156	13440	-104	137	-210	-16304	-2596	-1452	31	-31	109	-15924	-1936	-2444	186	83	17	-8684	5140	13524	23	-296	-284	-15120	3432	-5296	-11	26	-67	-16348	128	972	-244	-146	83	127	125	8
-7844	-4160	13368	-156	143	-207	-16268	-2708	-1348	-17	3	77	-15944	-2076	-2264	180	74	-34	-8652	5012	13508	57	-223	-313	-15200	3268	-5308	20	62	-33	-16396	-52	1060	-186	-153	89	126	125	8
-7844	-4140	13488	-104	117	-182	-16244	-2684	-1312	48	-31	95	-15948	-2152	-2456	135	55	-31	-8624	5044	13496	53	-178	-285	-15220	3336	-5220	-2	92	-58	-16456	-192	992	-113	-115	64	126	125	8
-7788	-4168	13456	-115	145	-177	-16292	-2692	-1352	28	-6	74	-15948	-2108	-2424	16	53	-35	-8588	4988	13588	62	-85	-260	-15248	3224	-5272	-32	124	-66	-16428	-216	972	-142	-38	142	126	125	8
-7856	-4180	13468	-104	120	-175	-16364	-2656	-1380	-13	14	125	-15900	-2100	-2456	-12	10	30	-8648	4944	13468	84	93	-185	-15168	3196	-5336	-70	138	-74	-16424	-224	1016	-112	36	160	126	125	8
-7844	-4184	13404	-100	128	-158	-16300	-2636	-1460	-48	13	112	-16016	-2196	-2280	81	27	-7	-8648	4972	13500	106	161	-173	-15176	3172	-5296	-74	128	-48	-16304	-224	912	-137	83	161	127	125	8
-7788	-4092	13404	-84	114	-107	-16272	-2684	-1544	-17	-27	101	-15956	-2088	-2412	89	18	-24	-8660	4992	13464	156	211	-130	-15216	3136	-5380	-90	193	-36	-16332	-292	788	-70	36	179	126	125	8
-7856	-4188	13360	-110	103	-135	-16316	-2724	-1328	33	13	106	-15912	-2004	-2316	65	19	26	-8708	5084	13464	208	305	-106	-15164	3232	-5364	-108	218	-42	-16348	-192	804	-52	-47	157	126	125	8
-7796	-4176	13364	-79	117	-177	-16280	-2700	-1324	29	13	102	-15844	-2020	-2400	63	-9	22	-8660	5028	13444	222	292	-116	-15088	3316	-5304	-67	144	-18	-16300	-132	616	-12	-109	122	126	125	8
-7860	-4116	13460	-98	117	-145	-16288	-2688	-1420	50	-15	117	-15928	-2092	-2560	119	23	8	-8736	5028	13372	214	353	-77	-15016	3304	-5496	-17	171	-4	-16268	-68	656	1	-190	130	126	125	8
-7868	-4176	13364	-80	114	-196	-16288	-2596	-1412	72	-1	133	-15936	-2156	-2404	143	24	10	-8740	5096	13396	226	255	-149	-15032	3340	-5396	-1	116	-13	-16260	60	596	-17	-195	121	126	125	8
-7816	-4176	13484	-89	93	-158	-16304	-2600	-1432	25	18	138	-15940	-2080	-2304	93	71	34	-8748	5108	13412	218	181	-127	-14928	3392	-5524	-21	86	12	-16264	132	520	-85	-195	149	126	125	8
-7808	-4132	13456	-57	117	-211	-16208	-2740	-1440	-29	21	146	-15952	-2188	-2400	171	64	54	-8764	5100	13376	201	78	-177	-14972	3432	-5572	16	20	-7	-16280	148	388	-3	-166	148	126	125	8
-7820	-4172	13428	-63	152	-178	-16292	-2628	-1496	118	-13	111	-15908	-2076	-2456	329	63	33	-8768	5116	13380	193	64	-170	-14892	3428	-5608	38	-29	-32	-16256	144	416	34	-101	189	126	125	8
-7880	-4220	13392	-71	102	-165	-16288	-2560	-1528	159	-29	147	-15920	-1920	-2360	280	35	22	-8732	5084	13356	142	-87	-206	-14940	3400	-5568	43	-88	-38	-16248	104	624	84	-48	176	126	125	8
-7812	-4160	13460	-109	132	-192	-16340	-2680	-1488	26	-11	125	-15872	-1796	-2504	204	30	35	-8692	5104	13356	104	-150	-190	-14992	3368	-5524	33	-103	-36	-16236	4	728	45	-21	213	127	125	8
-7872	-4152	13420	-86	153	-194	-16292	-2588	-1400	58	-50	147	-15924	-1948	-2516	175	37	1	-8728	5112	13400	111	-213	-199	-15084	3372	-5484	64	-129	-36	-16300	-16	828	76	34	218	126	125	8
-7808	-4108	13416	-103	172	-210	-16312	-2660	-1468	20	-45	126	-15904	-1908	-2468	165	-20	-27	-8720	5096	13444	120	-172	-167	-15132	3340	-5296	94	-118	-90	-16416	-48	744	166	68	232	126	125	8
-7800	-4156	13424	-104	155	-183	-16308	-2656	-1500	14	-23	121	-15864	-2068	-2380	22	-45	-2	-8700	5128	13380	127	-129	-166	-15100	3304	-5372	91	-123	-54	-16344	-36	928	106	44	186	126	125	8
-7808	-4200	13424	-85	130	-185	-16248	-2588	-1408	8	-15	128	-15900	-2048	-2444	78	22	-10	-8632	5044	13412	124	-96	-157	-15128	3356	-5236	19	-90	-99	-16252	-12	900	14	23	211	126	125	8
-7820	-4108	13348	-77	127	-191	-16332	-2632	-1460	-92	-20	121	-15960	-2032	-2424	33	9	2	-8676	5020	13472	92	-60	-176	-15096	3316	-5280	-27	-18	-108	-16324	-80	912	-47	-20	181	126	125	8
-7876	-4192	13300	-91	120	-164	-16308	-2700	-1388	-50	-61	115	-15956	-2052	-2428	116	51	-38	-8732	5024	13416	92	45	-161	-15088	3256	-5424	-60	-2	-122	-16364	-136	864	-75	-79	150	126	125	8
-7864	-4176	13284	-127	107	-193	-16272	-2644	-1452	50	-72	113	-15960	-2008	-2376	196	6	9	-8684	5140	13560	103	21	-135	-15072	3320	-5444	-31	49	-76	-16360	-96	832	-148	-83	125	126	125	8
-7856	-4184	13464	-101	146	-220	-16236	-2628	-1272	82	-12	128	-15900	-2020	-2464	134	-16	12	-8696	5024	13480	115	40	-158	-15032	3212	-5368	-19	48	-99	-16308	-96	896	-170	-79	120	126	125	8
-7836	-4316	13384	-101	105	-171	-16248	-2640	-1432	70	-18	94	-15864	-2024	-2492	121	-4	-10	-8680	5008	13352	123	84	-138	-15052	3364	-5404	-31	70	-77	-16256	-52	972	-122	-69	181	126	125	8
-7820	-4144	13428	-136	123	-195	-16300	-2604	-1404	-32	-45	104	-15824	-1972	-2456	66	-2	-49	-8692	5040	13364	120	98	-159	-15056	3304	-5308	-133	102	-118	-16296	-28	772	-128	-28	143	126	125	8
-7772	-4180	13364	-143	141	-200	-16280	-2600	-1432	-93	-90	120	-15944	-1972	-2560	6	27	-57	-8676	5076	13380	152	83	-172	-15044	3256	-5344	-73	84	-74	-16304	-20	768	-98	-34	159	126	125	8
-7888	-4172	13428	-94	129	-178	-16284	-2612	-1420	-64	-87	92	-15892	-2012	-2436	-35	2	-22	-8728	5088	13484	108	55	-145	-15024	3296	-5376	9	47	-125	-16272	-44	872	-81	-29	143	126	125	8
-7808	-4108	13488	-88	146	-179	-16304	-2648	-1376	-14	-75	120	-16020	-2084	-2316	70	-19	-41	-8688	5072	13420	138	46	-145	-15020	3376	-5412	48	39	-67	-16312	-132	808	-93	-24	154	126	125	8
-7848	-4092	13352	-104	136	-189	-16272	-2600	-1420	35	-65	109	-15908	-2056	-2368	125	16	-13	-8704	5092	13312	91	48	-205	-15092	3420	-5416	-11	14	-35	-16292	-80	660	-62	-23	151	126	125	8
-7816	-4148	13388	-93	107	-168	-16232	-2624	-1368	7	-2	103	-15900	-2132	-2344	141	21	-5	-8724	5080	13384	89	59	-209	-14936	3332	-5452	-12	56	-78	-16284	48	780	-44	-67	193	126	125	8
-7860	-4200	13504	-67	116	-161	-16284	-2620	-1476	21	-7	94	-15984	-2012	-2272	104	-13	-6	-8728	5016	13276	140	58	-168	-15048	3304	-5420	-15	19	-69	-16372	-20	644	-63	-84	133	126	125	8
-7900	-4164	13364	-117	141	-155	-16300	-2664	-1592	17	-29	88	-15876	-2084	-2400	114	-15	-53	-8680	5020	13544	114	31	-189	-15056	3328	-5432	-38	31	-83	-16340	-36	628	-85	-68	176	126	125	8
-7868	-4148	13380	-83	143	-179	-16284	-2636	-1396	75	-40	96	-15860	-1964	-2444	120	-33	-26	-8724	5092	13500	116	-15	-170	-15072	3252	-5520	-3	15	-87	-16324	-136	712	-23	-39	105	126	125	8
-7828	-4216	13416	-117	157	-187	-16312	-2680	-1524	77	-48	91	-15824	-2012	-2568	122	-41	-17	-8760	5044	13444	134	-26	-156	-14972	3252	-5400	30	-11	-56	-16292	-252	748	8	-101	136	126	125	8
-7796	-4104	13496	-134	160	-170	-16308	-2696	-1452	42	-70	75	-15864	-2160	-2476	159	13	-35	-8768	5068	13280	129	12	-151	-15084	3288	-5500	50	-28	-84	-16296	-152	712	62	-81	153	126	125	8
-7796	-4100	13416	-106	143	-192	-16272	-2756	-1404	106	-90	116	-15940	-2148	-2484	206	44	14	-8748	5040	13400	130	-7	-140	-15076	3308	-5492	50	-28	-52	-16380	-76	704	113	-90	152	126	125	8
-7824	-4188	13384	-77	149	-184	-16264	-2628	-1316	82	-72	103	-15972	-2136	-2216	246	73	10	-8740	5124	13468	128	-38	-143	-15076	3336	-5552	160	-67	-32	-16304	-32	748	41	-71	149	126	125	8
-7844	-4160	13352	-80	140	-204	-16296	-2648	-1380	105	-56	93	-15992	-2144	-2248	331	45	24	-8748	5112	13348	99	-63	-173	-15036	3284	-5340	81	-46	-29	-16304	-12	704	-5	-79	185	126	125	8
-7880	-4120	13344	-59	135	-197	-16304	-2592	-1464	130	-39	116	-15916	-2016	-2364	322	22	9	-8748	5080	13356	146	-33	-207	-15052	3348	-5404	60	-102	-28	-16176	-84	816	0	-97	174	126	125	8
-7804	-4072	13384	-90	142	-213	-16300	-2624	-1332	176	-37	89	-15916	-1900	-2372	301	-7	8	-8684	5060	13364	117	-55	-191	-15076	3312	-5320	73	-73	-70	-16264	-164	896	114	-99	155	126	125	8
-7844	-4160	13468	-78	161	-190	-16332	-2692	-1444	117	-30	100	-15880	-1916	-2428	296	-25	15	-8748	5044	13380	92	-101	-194	-15008	3292	-5424	89	-54	-65	-16240	-152	712	186	-128	128	126	125	8
-7856	-4176	13428	-106	99	-175	-16304	-2692	-1520	82	-29	122	-15880	-2072	-2400	134	-32	-7	-8772	5080	13428	152	-100	-218	-15076	3244	-5496	81	-90	-38	-16340	-136	784	259	-91	144	126	125	8
-7816	-4112	13472	-95	103	-209	-16280	-2652	-1472	65	-89	101	-15900	-2220	-2472	158	5	-8	-8676	5044	13364	151	-62	-198	-15136	3268	-5432	124	-80	-14	-16332	-24	800	162	-73	216	127	125	8
-7868	-4160	13500	-127	134	-190	-16304	-2660	-1396	37	-23	81	-15936	-2140	-2524	139	28	-25	-8680	5032	13492	126	-61	-173	-15016	3284	-5508	105	-48	-19	-16364	28	728	74	-54	174	126	125	8
-7888	-4172	13408	-115	146	-195	-16228	-2684	-1352	40	-82	112	-15904	-2084	-2496	194	21	11	-8708	5064	13412	137	-65	-160	-15084	3212	-5428	85	-60	-24	-16308	28	760	21	-26	186	127	125	8
-7840	-4116	13424	-108	139	-152	-16264	-2676	-1384	85	-79	88	-15904	-2064	-2364	233	-18	0	-8756	5004	13448	151	-11	-161	-15020	3332	-5320	50	-76	-48	-16244	-36	796	51	-82	176	127	125	8
-7820	-4148	13396	-113	129	-204	-16256	-2660	-1608	102	-77	105	-15912	-2104	-2468	223	-16	-6	-8740	5080	13476	145	-17	-143	-15112	3248	-5288	6	-57	-101	-16340	0	692	98	-100	116	126	125	8
-7808	-4112	13380	-123	119	-191	-16328	-2604	-1468	42	-53	94	-15924	-2024	-2392	205	-28	1	-8720	5060	13444	154	-31	-135	-15024	3256	-5272	7	-40	-87	-16296	-80	728	46	-102	124	126	125	8
-7832	-4172	13452	-99	137	-151	-16340	-2680	-1292	78	-70	99	-15996	-2032	-2524	237	7	-12	-8704	5160	13376	138	40	-189	-15056	3308	-5352	9	-50	-84	-16220	-100	808	-3	-117	158	126	125	8
-7844	-4140	13436	-139	138	-155	-16284	-2728	-1524	63	-59	79	-15956	-1956	-2448	223	-27	6	-8668	5120	13408	133	-75	-156	-15004	3320	-5336	-9	-31	-94	-16284	-128	796	-44	-96	170	126	125	8
-7820	-4112	13344	-84	133	-208	-16292	-2564	-1408	-11	-66	105	-15876	-1932	-2508	72	-31	4	-8708	5112	13324	81	-13	-165	-14996	3284	-5272	7	-8	-78	-16256	-32	720	-42	-102	161	126	125	8
-7852	-4144	13428	-99	124	-197	-16288	-2696	-1384	-48	-62	70	-15908	-1944	-2360	53	-76	-51	-8696	5064	13388	114	-13	-219	-15080	3308	-5416	-34	-26	-63	-16328	16	612	-27	-92	153	126	125	8
-7944	-4228	13440	-101	101	-150	-16276	-2628	-1484	-20	-89	73	-15904	-2028	-2356	53	-76	-30	-8708	5092	13484	95	13	-172	-15060	3240	-5384	-3	-59	-92	-16348	-68	704	46	-89	147	126	125	8
-7896	-4216	13396	-108	163	-222	-16328	-2552	-1400	14	-72	98	-15916	-2116	-2240	87	-26	-23	-8700	5020	13460	101	-1	-178	-15064	3328	-5388	38	-82	-84	-16408	16	708	100	-51	142	126	125	8
-7908	-4192	13400	-125	138	-210	-16272	-2684	-1388	14	-78	91	-15816	-2132	-2468	95	-12	-5	-8704	5024	13500	139	11	-161	-15132	3280	-5456	28	-30	-65	-16328	-156	676	70	-60	120	126	125	8
-7872	-4168	13320	-162	149	-183	-16328	-2760	-1312	17	-64	92	-15848	-2236	-2360	144	-19	-10	-8672	5024	13432	139	13	-199	-15112	3232	-5436	41	-52	-125	-16336	-184	592	-23	-61	104	127	125	8
-7900	-4144	13332	-118	173	-198	-16268	-2744	-1392	77	-67	118	-15904	-2216	-2436	240	-1	-33	-8716	5060	13420	108	19	-202	-15068	3232	-5496	79	-33	-41	-16368	-188	756	-6	-34	118	126	125	8
-7824	-4192	13384	-83	156	-179	-16256	-2724	-1376	114	-79	131	-15924	-2120	-2348	309	22	-5	-8700	5024	13492	132	-29	-173	-15068	3208	-5320	122	-24	-50	-16236	-204	788	52	-63	137	126	125	8
-7844	-4164	13360	-107	149	-172	-16184	-2620	-1428	138	-23	125	-15856	-2008	-2200	289	24	10	-8720	5088	13404	126	-83	-170	-15044	3264	-5364	100	-70	-78	-16188	-160	624	150	-72	132	126	125	8
-7824	-4136	13372	-87	151	-189	-16228	-2668	-1304	123	-44	82	-15880	-2072	-2276	271	32	15	-8756	4980	13376	135	-70	-177	-14992	3288	-5316	79	-56	-56	-16272	-164	724	242	-111	198	126	125	8
