#Activity	sitting 
#ActivityID	5 
#Date 09-27-15-43
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9232	-3428	13420	128	-67	-120	-15308	1008	-5796	11	-41	-81	-2624	-3412	16192	-16	-157	193	-8140	4308	12988	-99	170	-208	-15668	2284	-5496	80	-5	89	-2496	6844	15576	200	3	36	126	123	5
-9172	-3492	13572	97	-6	-176	-15264	892	-5868	-31	-15	-62	-2548	-3548	16244	-11	-147	188	-8204	4388	13036	-107	154	-220	-15596	2296	-5420	41	-8	95	-2556	6700	15544	193	-19	48	126	123	5
-9192	-3508	13396	109	-11	-182	-15192	868	-5852	-5	-67	-39	-2492	-3552	16132	19	-117	204	-8208	4296	13128	-90	175	-246	-15588	2256	-5484	51	-8	102	-2588	6740	15620	196	-13	76	126	123	5
-9216	-3460	13436	143	-53	-124	-15204	908	-5764	-46	-49	-33	-2572	-3564	16232	39	-165	143	-8184	4336	13048	-101	158	-212	-15592	2176	-5480	32	28	53	-2576	6664	15664	146	-43	75	126	124	5
-9208	-3428	13436	123	-65	-152	-15128	928	-5820	21	-76	-73	-2508	-3548	16168	30	-173	151	-8176	4256	13140	-122	157	-205	-15632	2120	-5496	56	-28	110	-2584	6572	15732	139	-8	44	126	123	5
-9220	-3408	13492	151	-68	-122	-15276	984	-5760	38	-58	-27	-2664	-3456	16192	104	-146	159	-8152	4272	13136	-94	121	-216	-15580	2064	-5480	83	-53	115	-2548	6464	15680	184	-16	29	126	123	5
-9260	-3428	13480	170	-73	-121	-15096	1028	-5776	-29	-78	-75	-2500	-3448	16196	94	-145	181	-8248	4272	13104	-76	185	-198	-15568	2076	-5388	161	-43	179	-2500	6540	15748	172	-78	19	126	124	5
-9228	-3392	13380	136	-125	-154	-15164	1000	-5780	-47	-70	-48	-2480	-3464	16228	48	-153	160	-8200	4260	13032	-59	120	-215	-15624	2192	-5328	73	-17	173	-2436	6600	15652	228	-33	0	126	123	5
-9232	-3512	13500	143	-67	-137	-15204	956	-5740	-14	-27	-60	-2448	-3408	16268	32	-114	183	-8188	4348	13012	-71	149	-199	-15644	2212	-5320	51	-6	163	-2452	6652	15668	259	-34	30	126	124	5
-9172	-3360	13468	153	-45	-126	-15248	916	-5836	-13	-49	-59	-2484	-3564	16120	6	-77	208	-8180	4324	13044	-58	178	-185	-15584	2236	13540	75	11	149	-2496	6696	15552	270	-8	16	126	123	5
-9216	-3460	13392	137	-70	-140	-15208	812	-5744	24	-12	-21	-2508	-3568	16152	42	-73	193	-8196	4328	13008	-119	165	-201	-15608	2256	-5360	86	-20	118	-2508	6648	15608	237	40	19	126	124	5
-9204	-3428	13464	157	-36	-150	-15200	908	-5796	15	-35	13	-2512	-3548	16232	89	-98	161	-8176	4340	13020	-99	162	-221	-15644	2224	-5448	121	29	139	-2592	6712	15616	231	5	-2	126	123	5
-9192	-3420	13476	118	-57	-117	-15216	928	-5772	9	-26	73	-2540	-3452	16132	77	-53	173	-8152	4288	13056	-150	200	-198	-15592	2316	-5480	71	34	125	-2596	6700	15628	231	5	24	126	123	5
-9184	-3396	13500	147	-64	-173	-15264	952	-5784	-51	-20	9	-2680	-3428	16132	55	-105	138	-8176	4296	13056	-123	201	-202	-15596	2280	-5588	65	-3	132	-2640	6684	15648	177	0	12	126	123	5
-9244	-3464	13380	99	-64	-115	-15136	1056	-5868	25	-38	-27	-2708	-3344	16116	2	-119	156	-8208	4284	13060	-155	178	-179	-15600	2196	-5532	71	3	119	-2624	6656	15616	182	-13	25	126	124	5
-9216	-3360	13424	125	-93	-173	-15132	1080	-5852	-17	-67	-30	-2668	-3308	16252	27	-168	170	-8140	4356	12988	-121	158	-216	-15596	2292	-5432	113	-6	125	-2624	6692	15564	170	8	36	126	124	5
-9244	-3388	13456	133	-72	-156	-15152	1080	-5728	25	-27	-44	-2632	-3376	16108	18	-178	176	-8176	4308	13032	-80	144	-206	-15660	2256	-5380	82	-58	138	-2576	6656	15660	177	-64	39	126	124	5
-9200	-3440	13484	104	-52	-147	-15196	1000	-5664	-20	-52	-91	-2580	-3424	16176	10	-177	216	-8180	4336	13164	-105	109	-226	-15576	2204	-5508	68	-38	141	-2644	6652	15616	173	-53	36	126	123	5
-9220	-3392	13476	127	-54	-161	-15180	980	-5744	-88	-54	-86	-2648	-3480	16172	25	-140	193	-8168	4332	13096	-90	146	-200	-15556	2292	-5516	88	-35	108	-2556	6688	15564	130	-89	33	126	123	5
-9236	-3392	13444	132	-122	-173	-15160	944	-5776	-17	-66	-56	-2456	-3536	16096	14	-165	197	-8248	4284	13088	-121	117	-195	-15640	2252	-5464	53	-21	138	-2536	6648	15720	143	-43	23	126	123	5
-9180	-3444	13356	131	-66	-161	-15200	844	-5824	29	-71	-64	-2584	-3552	16196	-4	-152	205	-8168	4352	13052	-84	149	-198	-15632	2160	-5460	72	-12	93	-2572	6636	15640	155	-92	32	126	123	5
-9208	-3484	13508	118	-24	-182	-15228	864	-5736	-2	-93	-13	-2600	-3604	16268	-2	-148	145	-8156	4296	13024	-54	133	-216	-15520	2180	-5548	90	-60	135	-2624	6540	15680	176	-92	5	126	123	5
-9272	-3484	13380	145	-103	-144	-15224	868	-5800	-4	-81	-53	-2564	-3644	16104	55	-132	148	-8136	4280	12964	-61	127	-211	-15516	2100	-5544	96	-118	165	-2468	6588	15580	183	-123	34	126	124	5
-9260	-3392	13308	173	-77	-189	-15232	844	-5780	34	-88	11	-2552	-3536	16208	46	-109	128	-8152	4300	12960	-48	154	-197	-15400	2124	-5504	180	-98	145	-2524	6520	15580	180	-107	14	126	123	5
-9212	-3452	13412	150	-107	-184	-15112	960	-5884	-8	-102	-5	-2524	-3456	16184	84	-153	162	-8148	4328	13096	-39	179	-203	-15792	2116	-5364	74	-70	148	-2400	6576	15724	249	-79	6	126	123	5
-9220	-3416	13568	151	-109	-171	-15308	980	-5656	-26	-81	-4	-2600	-3360	16192	54	-123	169	-8212	4308	13028	-78	194	-214	-15624	2168	-5312	25	-58	174	-2652	6656	15600	245	-23	17	126	124	5
-9208	-3384	13448	168	-108	-155	-15184	940	-5860	6	-72	-4	-2464	-3360	16208	79	-172	191	-8148	4324	13104	-77	169	-192	-15572	2256	-5384	114	-70	169	-2680	6828	15692	269	-83	33	126	123	5
-9212	-3432	13516	152	-85	-137	-15200	964	-5888	34	-58	-23	-2632	-3388	16104	44	-197	152	-8120	4396	13088	-58	177	-192	-15552	2292	-5408	105	-38	150	-2480	6852	15656	203	-96	30	126	124	5
-9248	-3488	13436	155	-51	-154	-15208	1064	-5820	27	-72	-57	-2500	-3364	16236	28	-160	131	-8168	4360	13052	-81	148	-189	-15588	2268	-5388	104	-25	180	-2528	6856	15512	98	-105	18	126	123	5
-9228	-3436	13512	85	-56	-169	-15284	992	-5776	-30	-42	-106	-2676	-3340	16124	14	-150	208	-8188	4392	12936	-127	157	-210	-15640	2284	-5432	34	-2	98	-2644	6764	15672	142	40	44	126	124	5
-9184	-3464	13368	57	-25	-198	-15204	1016	-5712	-16	-37	-165	-2620	-3476	16132	-13	-162	190	-8148	4300	12928	-114	150	-248	-15572	2216	-5548	79	-5	36	-2636	6688	15456	155	30	68	126	124	5
-9224	-3424	13572	103	-61	-173	-15160	944	-5936	-16	-89	-104	-2644	-3552	16088	-24	-158	171	-8176	4300	13080	-137	141	-254	-15596	2160	-5412	107	-7	67	-2684	6708	15672	133	-23	76	126	123	5
-9224	-3472	13556	94	-95	-181	-15216	856	-5888	-18	-56	-92	-2608	-3532	16136	-15	-148	172	-8172	4336	13088	-121	135	-235	-15624	2204	-5484	93	-68	70	-2600	6544	15668	165	-32	34	126	124	5
-9200	-3436	13408	108	-79	-195	-15172	872	-5876	2	-81	-93	-2524	-3568	16028	44	-188	173	-8212	4340	12984	-123	148	-236	-15596	2136	-5456	80	-71	93	-2644	6488	15688	111	-59	46	126	123	5
-9240	-3388	13352	112	-63	-146	-15188	928	-5824	-8	-111	-58	-2488	-3604	16116	54	-186	185	-8108	4308	13088	-111	145	-209	-15632	2188	-5372	81	-74	120	-2516	6500	15716	179	-37	39	126	124	5
-9184	-3432	13448	123	-82	-146	-15188	872	-5856	30	-97	-52	-2508	-3500	16092	101	-187	188	-8156	4268	13028	-136	145	-224	-15580	2136	-5308	50	-56	158	-2480	6504	15660	225	-58	65	126	124	5
-9244	-3456	13500	125	-92	-185	-15216	900	-5808	-18	-75	-43	-2504	-3516	16144	55	-163	204	-8160	4196	13088	-95	173	-190	-15644	2076	-5508	45	-33	170	-2500	6560	15632	257	-34	49	126	124	5
-9192	-3440	13540	126	-59	-141	-15264	1012	-5872	27	-89	-33	-2496	-3536	16224	70	-138	203	-8140	4300	13104	-111	178	-209	-15636	2200	-5444	51	-57	171	-2540	6672	15772	236	-28	28	126	123	5
-9188	-3436	13484	116	-46	-176	-15284	924	-5720	-19	-88	-29	-2532	-3484	16132	130	-139	198	-8156	4332	13040	-95	179	-193	-15572	2284	-5388	11	-55	124	-2560	6684	15512	222	-22	30	126	123	5
-9244	-3400	13404	123	-99	-163	-15272	896	-5836	-16	-68	-23	-2508	-3416	16296	85	-155	164	-8228	4288	12972	-150	174	-169	-15616	2272	-5588	-58	-83	168	-2628	6820	15596	245	-34	19	126	124	5
-9180	-3444	13472	162	-86	-127	-15280	908	-5720	-19	-35	3	-2508	-3384	16276	55	-184	189	-8208	4304	12996	-121	168	-192	-15584	2276	-5508	-28	-65	126	-2548	6820	15604	181	-91	35	126	123	5
-9200	-3352	13548	126	-35	-147	-15236	944	-5652	6	-59	-34	-2544	-3420	16200	44	-176	138	-8200	4300	12984	-117	175	-201	-15588	2296	-5420	88	-64	104	-2476	6832	15616	89	-88	19	126	123	5
-9216	-3432	13408	165	-32	-145	-15256	1100	-5768	8	-27	-67	-2584	-3276	16260	10	-166	139	-8164	4344	13016	-70	159	-181	-15648	2280	-5484	87	-69	106	-2504	6844	15656	108	-44	-9	126	124	5
-9196	-3392	13528	139	-60	-145	-15224	1100	-5828	-12	-16	-54	-2528	-3288	16272	-26	-171	140	-8204	4280	12988	-108	106	-214	-15632	2248	-5400	68	-31	60	-2516	6772	15516	75	-9	-2	126	123	5
-9176	-3440	13492	110	-84	-162	-15196	976	-5744	-35	-21	-108	-2512	-3320	16132	-64	-156	183	-8256	4304	13076	-99	128	-209	-15576	2224	-5356	92	-19	33	-2572	6688	15600	116	27	17	126	123	5
-9160	-3444	13496	110	-59	-162	-15208	1004	-5844	-41	-8	-112	-2524	-3496	16204	-78	-183	165	-8172	4296	13004	-99	143	-230	-15620	2180	-5468	71	-3	50	-2460	6604	15584	111	-13	0	126	123	5
-9248	-3448	13456	85	-42	-190	-15200	884	-5852	-8	-41	-109	-2572	-3552	16128	-53	-137	219	-8228	4328	13132	-61	141	-245	-15612	2232	-5420	87	13	88	-2496	6624	15652	126	27	26	126	124	5
-9240	-3476	13392	110	-28	-191	-15188	936	-5800	-35	-6	-117	-2512	-3564	16124	0	-137	205	-8192	4284	13044	-45	135	-249	-15612	2160	-5404	109	19	31	-2552	6604	15628	132	8	39	126	124	5
-9176	-3468	13436	119	-30	-159	-15248	840	-5928	-16	-58	-74	-2528	-3716	16192	-19	-142	177	-8128	4264	13100	-98	127	-232	-15616	2164	-5400	115	4	95	-2612	6572	15696	156	-3	28	126	123	5
-9212	-3400	13540	106	-39	-158	-15172	856	-5844	6	-15	-42	-2388	-3652	16152	17	-140	180	-8120	4288	12996	-72	114	-226	-15584	2136	-5444	87	20	129	-2584	6508	15772	132	27	32	126	123	5
-9228	-3520	13352	111	-57	-163	-15192	804	-5796	-21	-34	-17	-2504	-3708	16080	50	-119	198	-8108	4236	13060	-76	137	-227	-15648	2052	-5436	140	30	124	-2532	6452	15712	200	-16	51	126	123	5
-9232	-3456	13476	134	-33	-160	-15152	868	-5820	2	-36	-35	-2520	-3628	16220	90	-79	186	-8144	4308	12948	-31	171	-190	-15568	2096	-5520	125	-18	151	-2568	6504	15680	242	-12	46	126	123	5
-9172	-3364	13572	163	-86	-108	-15144	892	-5788	5	-15	28	-2524	-3552	16172	91	-112	194	-8144	4264	12996	-54	187	-218	-15632	2108	-5408	90	3	154	-2636	6580	15692	224	-29	9	126	123	5
-9176	-3456	13476	160	-62	-148	-15320	956	-5756	-13	-37	25	-2588	-3500	16172	97	-122	162	-8248	4372	13092	-54	170	-209	-15640	2216	-5452	68	-37	201	-2620	6644	15460	215	-8	-9	126	123	5
-9228	-3456	13468	160	-44	-162	-15196	1004	-5820	25	-81	42	-2560	-3420	16132	50	-108	164	-8200	4216	13000	-52	172	-209	-15608	2244	-5488	116	-11	190	-2552	6704	15564	210	-10	7	126	124	5
-9212	-3496	13464	149	-28	-144	-15100	984	-5748	7	-44	42	-2640	-3428	16236	54	-154	154	-8164	4408	13068	-55	122	-199	-15640	2320	-5392	142	-45	153	-2584	6768	15624	191	-11	17	126	124	5
-9184	-3424	13428	132	-92	-135	-15112	1088	-5784	3	-61	10	-2572	-3388	16204	29	-160	172	-8220	4348	12940	-67	173	-233	-15584	2284	-5400	74	-3	164	-2544	6780	15600	180	4	27	126	124	5
-9200	-3476	13464	135	-95	-147	-15216	1008	-5728	-22	-50	-11	-2604	-3440	16216	51	-148	201	-8188	4316	12988	-104	123	-206	-15600	2276	-5456	109	-8	126	-2544	6788	15628	183	12	49	126	123	5
-9240	-3400	13400	136	-60	-183	-15152	1008	-5836	-32	-54	-18	-2560	-3396	16128	48	-153	194	-8180	4332	12988	-81	113	-222	-15652	2236	-5488	52	-12	84	-2588	6624	15656	154	14	45	126	124	5
-9228	-3380	13564	120	-85	-189	-15152	908	-5864	-5	-55	-60	-2600	-3412	16132	73	-149	219	-8196	4312	13012	-99	133	-215	-15592	2208	-5448	63	23	85	-2652	6616	15692	192	-5	37	126	124	5
-9224	-3520	13416	138	-41	-199	-15252	948	-5904	6	-74	-73	-2664	-3460	16284	49	-147	175	-8100	4348	12992	-78	168	-243	-15612	2132	-5400	14	9	93	-2576	6620	15580	182	-27	49	126	123	5
-9156	-3396	13480	129	-45	-162	-15212	912	-5804	12	-35	-37	-2596	-3432	16264	5	-152	174	-8164	4312	13044	-119	129	-250	-15548	2140	-5484	137	-59	124	-2616	6560	15568	133	-21	23	126	124	5
-9224	-3500	13392	122	-36	-140	-15196	892	-5800	16	-67	-57	-2548	-3508	16068	8	-136	167	-8128	4304	13056	-104	107	-234	-15624	2180	-5464	92	-44	127	-2580	6648	15620	177	-26	59	126	124	5
-9212	-3432	13512	111	-23	-129	-15092	924	-5720	-13	-80	-13	-2524	-3528	16080	22	-178	168	-8224	4320	13116	-53	109	-218	-15652	2188	-5416	76	-39	137	-2596	6608	15604	187	4	39	126	123	5
-9212	-3452	13568	156	-89	-151	-15204	936	-5836	-7	-2	-59	-2540	-3440	16232	54	-136	151	-8168	4300	13124	-75	169	-208	-15584	2296	-5480	88	-26	100	-2592	6664	15668	182	-16	17	126	124	5
-9236	-3388	13396	148	-77	-162	-15240	908	-5724	-15	-26	-36	-2592	-3452	16272	51	-141	180	-8156	4336	13000	-92	144	-203	-15672	2192	-5384	44	-28	131	-2496	6616	15604	182	-20	23	126	123	5
-9176	-3484	13472	151	-79	-138	-15240	952	-5836	-15	-73	-62	-2572	-3460	16224	54	-159	170	-8152	4320	13080	-86	139	-207	-15628	2228	-5356	101	-10	116	-2580	6692	15588	209	-32	34	126	124	5
-9204	-3420	13488	118	-52	-154	-15236	984	-5748	-49	-77	-74	-2540	-3476	16232	39	-132	212	-8204	4364	13092	-84	157	-221	-15608	2236	-5468	106	-17	137	-2588	6628	15688	184	-17	39	126	123	5
-9152	-3420	13580	143	-36	-181	-15140	976	-5748	-21	-56	-59	-2508	-3428	16036	27	-129	187	-8132	4276	13048	-70	140	-247	-15608	2208	-5596	73	-24	130	-2552	6668	15604	210	1	48	126	124	5
-9248	-3416	13464	118	-78	-112	-15200	988	-5736	-50	-41	-58	-2544	-3480	16064	55	-140	208	-8256	4284	13084	-86	130	-214	-15636	2156	-5412	99	-22	117	-2516	6628	15652	207	7	53	126	123	5
-9236	-3424	13448	127	-110	-129	-15228	940	-5736	-51	-92	-83	-2504	-3496	16192	63	-151	207	-8200	4276	12968	-90	159	-215	-15584	2196	-5304	113	-25	132	-2492	6608	15596	179	10	32	126	124	5
-9184	-3400	13440	143	-127	-143	-15220	944	-5736	-25	-80	-40	-2440	-3536	16180	78	-156	194	-8200	4304	12996	-103	129	-200	-15592	2184	-5468	64	-8	124	-2480	6648	15628	234	11	44	126	123	5
-9216	-3468	13384	148	-67	-126	-15236	888	-5748	4	-53	-38	-2492	-3540	16252	64	-95	186	-8128	4296	12972	-92	151	-247	-15656	2252	-5292	54	22	160	-2544	6660	15668	244	-32	59	126	123	5
-9184	-3456	13424	142	-45	-135	-15252	908	-5724	-9	-33	-15	-2464	-3488	16176	44	-84	188	-8172	4296	13064	-71	188	-231	-15644	2220	-5524	40	27	120	-2528	6700	15604	211	19	20	126	123	5
-9120	-3464	13472	140	-83	-167	-15228	928	-5744	-19	-30	-22	-2564	-3484	16092	11	-51	173	-8172	4356	13072	-91	171	-170	-15628	2176	-5572	76	43	117	-2624	6688	15572	213	37	13	126	123	5
-9232	-3444	13476	149	-36	-102	-15220	876	-5668	23	1	-14	-2532	-3464	16128	43	-107	155	-8160	4304	13164	-145	183	-212	-15620	2268	-5544	86	0	149	-2584	6684	15620	223	-10	15	126	123	5
-9192	-3428	13524	143	-64	-151	-15168	900	-5816	-8	-17	-6	-2580	-3560	16128	48	-110	168	-8172	4340	13068	-117	178	-176	-15608	2224	-5500	123	-19	125	-2716	6636	15740	179	-11	22	126	123	5
-9236	-3444	13548	138	-79	-128	-15224	908	-5820	32	-24	3	-2692	-3536	16280	3	-129	134	-8216	4256	13040	-104	182	-206	-15560	2224	-5564	100	-3	121	-2700	6672	15680	188	-19	3	126	123	5
-9244	-3456	13432	164	-64	-126	-15228	1012	-5864	-3	-23	23	-2628	-3404	16160	39	-144	139	-8204	4296	12932	-78	153	-191	-15552	2228	-5504	97	-68	131	-2672	6672	15516	198	-68	17	126	123	5
-9192	-3404	13464	164	-75	-113	-15128	1096	-5880	39	-102	-13	-2664	-3420	16112	24	-181	143	-8208	4336	13048	-105	149	-230	-15616	2248	-5428	115	-61	130	-2596	6652	15616	160	-77	1	126	123	5
-9272	-3424	13364	154	-90	-202	-15172	1092	-5904	-4	-146	-63	-2616	-3464	16208	62	-197	201	-8156	4344	13020	-75	132	-191	-15616	2236	-5484	97	-107	141	-2544	6696	15636	162	-50	59	126	123	5
-9208	-3388	13452	124	-153	-147	-15192	1056	-5680	-90	-158	-115	-2624	-3404	16236	118	-198	225	-8244	4292	13012	-82	113	-218	-15636	2228	-5436	25	-68	78	-2528	6616	15700	222	-49	72	126	124	5
-9180	-3380	13396	109	-117	-162	-15220	944	-5796	-31	-130	-109	-2436	-3464	16156	114	-238	255	-8104	4340	12956	-73	178	-237	-15652	2168	-5328	69	-52	132	-2476	6596	15660	213	-41	115	126	123	5
-9200	-3440	13416	109	-81	-198	-15256	808	-5728	-70	-95	-78	-2404	-3600	16112	129	-209	248	-8172	4220	13164	-90	155	-187	-15680	2112	-5408	54	-59	156	-2444	6560	15704	245	-11	82	126	123	5
-9216	-3492	13508	157	-104	-146	-15296	708	-5688	-26	-74	-25	-2348	-3572	16264	96	-176	201	-8240	4292	13168	-69	154	-218	-15648	2180	-5376	124	-26	135	-2440	6648	15636	244	-35	61	126	124	5
-9184	-3448	13456	154	-59	-116	-15280	864	-5656	31	-14	3	-2408	-3492	16144	15	-169	179	-8180	4312	12956	-43	152	-202	-15568	2280	-5360	77	14	147	-2488	6808	15604	193	-30	6	126	123	5
-9272	-3440	13500	154	-86	-102	-15276	888	-5700	22	0	32	-2388	-3448	16224	47	-122	134	-8152	4348	13024	-57	150	-206	-15520	2300	-5500	76	-16	150	-2476	6800	15572	203	-9	-30	126	123	5
-9196	-3456	13532	169	-84	-135	-15176	980	-5812	27	0	31	-2472	-3328	16260	8	-91	110	-8268	4320	13032	-34	154	-218	-15560	2320	-5464	121	-35	132	-2556	6928	15632	163	17	-54	126	124	5
-9276	-3360	13540	116	-24	-130	-15076	1148	-5848	72	-27	-22	-2592	-3332	16244	-47	-40	143	-8208	4316	13164	-93	123	-229	-15648	2388	-5300	164	13	99	-2428	6812	15508	118	58	-17	126	124	5
-9180	-3324	13472	127	-45	-156	-15176	1088	-5732	-21	-41	-53	-2580	-3208	16172	-1	-71	172	-8184	4380	13100	-136	145	-234	-15672	2368	-5176	72	106	44	-2400	6776	15660	132	119	11	126	123	5
-9172	-3384	13476	134	-96	-156	-15252	1044	-5812	-63	15	-116	-2444	-3328	16228	-15	-46	241	-8168	4296	13108	-138	171	-259	-15620	2288	-5432	-17	101	31	-2476	6656	15660	189	159	87	126	123	5
-9168	-3452	13564	89	-54	-152	-15312	940	-5656	-42	46	-132	-2544	-3468	16252	11	4	269	-8104	4316	13008	-150	190	-231	-15684	2100	-5524	5	118	63	-2596	6460	15700	218	161	94	126	123	5
-9196	-3424	13452	100	-9	-175	-15252	784	-5660	-13	65	-87	-2484	-3628	16160	24	-64	246	-8112	4320	13024	-124	171	-238	-15672	2040	-5424	85	106	61	-2720	6472	15632	213	123	63	126	123	5
-9188	-3476	13348	79	16	-152	-15256	648	-5788	-29	69	-50	-2664	-3776	16092	50	-87	202	-8188	4308	13088	-104	216	-228	-15612	2048	-5532	78	104	138	-2772	6468	15548	205	20	9	126	124	5
-9216	-3476	13432	158	-6	-104	-15224	676	-5948	53	34	-2	-2672	-3760	16076	3	-96	151	-8308	4300	13048	-86	183	-206	-15520	2076	-5692	119	74	141	-2828	6572	15648	176	-22	-30	126	123	5
-9248	-3428	13448	168	-94	-123	-15132	888	-5984	-14	-31	46	-2704	-3604	16128	13	-123	98	-8212	4260	13020	-72	127	-245	-15588	2128	-5636	150	-9	139	-2652	6612	15696	132	-77	-96	126	123	5
-9208	-3436	13472	165	-97	-137	-15208	1032	-5772	-1	-80	49	-2712	-3368	16148	-14	-172	82	-8168	4264	13020	-55	143	-183	-15636	2244	-5496	160	-64	154	-2692	6588	15592	94	-80	-23	126	123	5
-9256	-3356	13452	109	-87	-151	-15132	1180	-5932	33	-86	-25	-2708	-3328	16168	52	-221	139	-8156	4296	12952	-69	184	-198	-15664	2220	-5492	110	-60	145	-2560	6740	15596	170	-69	25	126	124	5
-9264	-3480	13448	150	-102	-138	-15124	1220	-5848	11	-84	-117	-2736	-3212	16272	98	-234	238	-8164	4344	13000	-81	92	-212	-15640	2280	-5388	93	-88	105	-2564	6720	15524	191	-62	73	126	123	5
-9220	-3368	13556	72	-74	-212	-15164	1092	-5900	-87	-111	-171	-2632	-3320	16248	102	-240	250	-8148	4344	12980	-104	136	-203	-15616	2264	-5448	27	-77	83	-2532	6624	15604	214	-46	97	126	123	5
-9212	-3456	13416	61	-53	-185	-15184	916	-5808	-123	-81	-183	-2496	-3392	16328	116	-223	265	-8148	4308	13048	-111	112	-198	-15588	2208	-5420	52	-61	97	-2508	6660	15548	204	-55	95	126	123	5
-9184	-3500	13544	124	-151	-191	-15280	848	-5772	-30	-73	-153	-2420	-3608	16180	59	-187	234	-8144	4264	12984	-104	134	-226	-15560	2228	-5396	91	-68	113	-2460	6716	15592	179	-61	37	126	123	5
-9228	-3416	13588	89	-108	-177	-15336	808	-5792	-10	-69	-92	-2348	-3640	16124	27	-192	199	-8144	4228	13084	-102	128	-211	-15552	2128	-5448	107	-67	91	-2508	6656	15644	139	-41	10	126	123	5
-9168	-3456	13400	123	-74	-171	-15276	808	-5752	5	-47	-58	-2368	-3572	16332	22	-175	162	-8184	4368	12980	-62	137	-204	-15608	2236	-5404	80	-59	123	-2476	6616	15564	120	-70	11	126	123	5
-9220	-3440	13468	134	-36	-154	-15168	772	-5768	-8	-38	-66	-2428	-3632	16056	-1	-133	154	-8188	4284	13024	-113	154	-204	-15688	2132	-5320	51	-24	108	-2468	6600	15668	203	-17	57	126	124	5
-9144	-3436	13512	147	-79	-149	-15228	888	-5676	-4	-24	14	-2496	-3600	16136	17	-124	158	-8156	4304	13084	-88	176	-214	-15564	2148	-5452	4	1	116	-2560	6560	15684	235	-33	48	126	124	5
