#Activity	standing 
#ActivityID	8 
#Date 09-09-18-15
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-11732	-2056	10724	-11	16	-26	-15648	-3880	-1920	-7	-13	-12	-15800	-608	-4008	-2	-21	11	-12316	4604	10128	68	-60	-183	-16456	-2312	-1052	180	-5	83	-16056	1524	-2360	18	-88	-12	124	129	8
-11784	-2076	10780	-10	15	-24	-15624	-3752	-1736	-5	-9	-9	-15680	-600	-4072	4	-21	10	-12356	4676	10188	78	-85	-143	-16424	-2372	-1028	107	-22	108	-16096	1440	-2444	-33	-49	2	125	128	8
-11776	-2020	10644	-6	14	-23	-15624	-3712	-2032	-1	-13	-7	-15808	-696	-4144	8	-22	15	-12316	4620	10176	86	-29	-144	-16520	-2312	-1052	73	-9	123	-16036	1452	-2328	-1	-63	-11	126	129	8
-11796	-2064	10528	-13	16	-23	-15576	-3584	-2024	-6	-11	-11	-15688	-632	-4200	12	-26	13	-12376	4608	10208	110	-17	-131	-16472	-2360	-1048	62	-53	142	-16064	1452	-2524	33	-54	12	127	129	8
-11764	-2132	10664	-9	14	-24	-15496	-3808	-1872	-10	-10	-12	-15768	-504	-3920	4	-30	7	-12312	4668	10164	61	-36	-130	-16492	-2368	-1132	123	-18	125	-16060	1472	-2464	76	-48	18	126	128	8
-11756	-2112	10680	-9	12	-21	-15432	-3712	-1824	-5	-5	-11	-15688	-544	-3800	5	-29	13	-12296	4644	10128	127	-129	-107	-16504	-2352	-980	152	3	80	-16044	1556	-2624	53	-57	8	125	128	8
-11768	-2024	10648	-11	13	-27	-15608	-3752	-1968	4	-9	-11	-15664	-576	-4088	4	-20	15	-12364	4644	10240	91	-92	-99	-16412	-2308	-1092	170	-11	129	-16088	1504	-2536	108	-76	33	126	128	8
-11748	-2036	10724	-10	11	-24	-15608	-3712	-1976	4	-5	-16	-15824	-472	-3944	6	-18	18	-12224	4648	10248	76	-94	-126	-16532	-2372	-964	186	-21	102	-16104	1492	-2356	113	-93	23	126	127	8
-11768	-2092	10732	-9	15	-28	-15632	-3800	-2024	-5	-11	-14	-15928	-664	-4016	10	-18	18	-12280	4584	10192	123	-47	-123	-16396	-2240	-996	141	-43	87	-16044	1560	-2440	104	-92	52	125	127	8
-11800	-2060	10664	-10	10	-23	-15472	-3816	-1960	-11	-15	-6	-15864	-744	-3808	10	-15	14	-12324	4620	10224	39	-127	-132	-16436	-2444	-1032	84	-56	111	-16012	1540	-2400	77	-100	36	124	127	8
-11764	-2068	10696	-4	11	-23	-15560	-3688	-1944	-4	-10	-12	-15856	-688	-3880	5	-21	17	-12272	4556	10136	59	-93	-170	-16392	-2440	-964	146	-80	87	-15988	1304	-2380	125	-43	22	125	128	8
-11796	-2156	10720	-11	14	-22	-15552	-3688	-1776	-4	-5	-6	-15816	-592	-3848	13	-27	15	-12336	4660	10244	63	-74	-153	-16472	-2472	-884	178	-39	130	-16024	1372	-2368	232	-95	-6	126	127	8
-11732	-2044	10696	-8	15	-22	-15616	-3712	-2104	9	-2	-8	-15688	-528	-3888	8	-24	17	-12312	4632	10272	88	-119	-208	-16452	-2436	-984	91	23	111	-16036	1380	-2320	232	-61	-10	127	127	8
-11812	-2068	10680	-12	19	-24	-15624	-3656	-1896	0	-6	-9	-15776	-576	-3800	2	-23	14	-12284	4600	10116	127	42	-127	-16532	-2392	-1072	82	-35	108	-16108	1456	-2376	179	-30	-20	127	127	8
-11800	-2080	10684	-13	20	-25	-15600	-3656	-1888	-4	-4	-14	-15856	-560	-3944	3	-19	12	-12320	4608	10180	130	-1	-160	-16400	-2400	-1028	32	-14	142	-16012	1464	-2292	165	27	8	127	127	8
-11764	-2092	10696	-11	18	-22	-15568	-3696	-1808	-9	-10	-9	-15592	-456	-3808	-5	-14	9	-12324	4600	10180	102	-55	-144	-16432	-2332	-1084	3	-56	122	-16104	1528	-2368	163	54	3	127	127	8
-11804	-2072	10640	-13	15	-27	-15688	-3800	-2040	-6	-4	-11	-15640	-704	-3912	-7	-12	7	-12272	4584	10120	112	-25	-133	-16448	-2404	-1144	13	3	131	-16020	1524	-2288	129	24	-11	126	127	8
-11760	-2092	10668	-12	18	-24	-15808	-3616	-1920	-5	-4	-5	-16064	-712	-3712	-8	-10	9	-12300	4628	10148	110	-15	-110	-16480	-2364	-1068	54	55	143	-16156	1528	-2372	97	20	-4	125	127	8
-11744	-2140	10700	-13	20	-27	-15608	-3760	-1728	-12	0	-7	-15848	-672	-3864	-6	-14	10	-12284	4652	10200	152	-18	-127	-16408	-2372	-1120	2	47	113	-16148	1476	-2476	138	13	-26	124	128	8
-11712	-2108	10624	-9	20	-21	-15672	-3912	-1760	-3	3	-8	-15664	-832	-3680	0	-19	11	-12336	4652	10264	165	2	-144	-16416	-2316	-1168	-44	67	97	-16084	1460	-2536	138	97	-68	123	128	8
-11780	-2136	10684	-13	20	-22	-15520	-3880	-1992	-10	-2	-5	-15816	-688	-3904	-1	-16	12	-12352	4612	10212	107	25	-122	-16476	-2408	-1116	13	74	134	-16004	1460	-2532	126	92	-16	125	127	8
-11800	-2172	10668	-12	22	-20	-15624	-3728	-1984	-4	2	-7	-15928	-776	-3768	6	-11	19	-12260	4596	10308	163	6	-116	-16368	-2488	-1124	109	48	119	-16044	1400	-2456	185	40	-7	125	128	8
-11776	-2100	10672	-7	16	-24	-15712	-3728	-1928	10	7	-5	-15744	-624	-4120	5	-12	19	-12344	4632	10184	152	-20	-145	-16520	-2400	-1044	171	76	167	-16108	1320	-2464	257	65	6	125	127	8
-11736	-2084	10632	-10	18	-20	-15560	-3672	-2056	-1	5	-4	-15784	-688	-4144	9	-6	25	-12268	4616	10164	169	-10	-102	-16464	-2340	-1156	96	-16	159	-16060	1320	-2564	249	65	34	125	127	8
-11808	-2116	10668	-12	9	-22	-15536	-3920	-2176	2	-1	-1	-15680	-672	-4128	12	-1	25	-12312	4580	10168	133	-17	-90	-16400	-2460	-1156	90	-16	192	-15996	1404	-2532	342	45	100	125	128	8
-11780	-2076	10588	-11	16	-24	-15744	-3696	-2072	-2	5	-3	-15776	-672	-4056	22	2	28	-12252	4628	10152	155	-9	-96	-16544	-2428	-1080	106	-16	166	-16160	1452	-2356	381	-12	93	127	128	8
-11772	-2104	10680	-12	16	-23	-15624	-3752	-2080	2	4	1	-15904	-744	-4120	34	-9	34	-12328	4616	10184	173	2	-89	-16372	-2364	-944	218	49	182	-16028	1536	-2308	388	-30	83	127	127	8
-11720	-2100	10680	-14	15	-20	-15664	-3840	-2208	15	8	-1	-15896	-720	-4096	37	-6	30	-12312	4696	10240	156	-3	-155	-16488	-2292	-980	159	83	181	-16012	1692	-2340	303	27	66	126	127	8
-11756	-2112	10648	-12	14	-24	-15504	-3680	-1808	15	6	2	-15656	-592	-4016	38	-8	29	-12324	4600	10176	149	3	-135	-16384	-2240	-1068	23	6	165	-15988	1580	-2440	146	60	31	124	128	8
-11732	-2108	10688	-7	19	-26	-15528	-3648	-2104	12	2	0	-15736	-544	-4120	34	-5	29	-12304	4696	10280	131	-13	-128	-16428	-2392	-1152	-82	-36	142	-16012	1564	-2396	97	46	11	126	129	8
-11704	-2124	10628	-8	15	-24	-15608	-3648	-2168	1	1	0	-15688	-456	-4080	16	-7	26	-12340	4644	10144	131	6	-106	-16456	-2344	-1124	99	19	161	-16104	1572	-2500	93	65	-14	128	128	8
-11792	-2080	10720	-12	14	-24	-15544	-3648	-2112	-2	-1	0	-15808	-352	-3888	5	-15	19	-12332	4660	10260	140	25	-113	-16508	-2340	-1100	67	-37	164	-16020	1544	-2532	119	61	-29	127	128	8
-11792	-2028	10736	-11	17	-22	-15640	-3680	-2096	-6	-2	-10	-15776	-480	-4024	-9	-17	13	-12308	4628	10224	165	-16	-151	-16468	-2344	-1064	63	54	147	-16100	1560	-2496	87	49	6	125	128	8
-11744	-2000	10628	-12	17	-25	-15632	-3848	-1824	-8	0	-10	-15936	-560	-3976	-18	-18	7	-12304	4648	10120	108	26	-170	-16468	-2236	-1108	3	-15	134	-16000	1572	-2420	17	42	28	125	128	8
-11720	-2132	10664	-14	12	-25	-15584	-3744	-1896	-6	0	-6	-15696	-608	-3976	-22	-13	5	-12296	4708	10172	117	6	-125	-16396	-2364	-1084	40	8	80	-15968	1560	-2580	145	22	24	126	128	8
-11748	-2104	10652	-11	18	-21	-15528	-3656	-2112	-9	-5	-11	-15784	-744	-3968	-29	-6	4	-12272	4624	10164	113	-20	-163	-16404	-2364	-1092	153	26	61	-16076	1460	-2420	278	20	-26	127	128	8
-11768	-2116	10644	-9	16	-24	-15624	-3744	-1832	-19	-1	-15	-15824	-640	-3656	-25	-4	7	-12300	4656	10120	134	-5	-130	-16504	-2344	-1080	200	30	56	-16068	1480	-2436	294	9	-19	127	128	8
-11740	-2084	10668	-16	18	-27	-15552	-3720	-1920	-23	-1	-15	-15672	-784	-3976	-19	-4	9	-12304	4640	10152	126	-56	-197	-16480	-2388	-1048	160	-4	79	-16016	1576	-2428	278	35	-23	125	128	8
-11720	-2064	10592	-14	16	-25	-15584	-3704	-1976	1	-1	-9	-15744	-720	-3992	-2	0	15	-12320	4656	10136	65	-19	-154	-16440	-2260	-1188	18	36	48	-16068	1488	-2652	191	33	-29	125	128	8
-11776	-2108	10640	-10	15	-22	-15488	-3728	-2016	16	6	-10	-15712	-744	-3968	16	-1	22	-12336	4656	10144	91	-18	-146	-16492	-2336	-1020	21	21	61	-16104	1508	-2520	200	37	-7	125	128	8
-11784	-2036	10720	-7	19	-26	-15480	-3624	-2096	19	13	-18	-15744	-744	-4224	22	3	21	-12256	4584	10152	141	-4	-216	-16400	-2360	-1196	114	30	57	-16104	1464	-2428	233	56	9	125	128	8
-11804	-2100	10776	-8	19	-29	-15576	-3800	-2208	8	10	-18	-15768	-544	-3800	38	7	26	-12276	4604	10092	152	-47	-173	-16500	-2392	-1124	156	34	21	-16088	1508	-2404	220	47	-42	125	128	8
-11764	-2124	10664	-13	18	-27	-15496	-3864	-1904	7	11	-14	-15744	-520	-4072	46	-1	22	-12328	4564	10236	134	-52	-174	-16408	-2468	-1084	150	42	58	-16084	1448	-2336	169	56	-25	125	128	8
-11760	-2144	10684	-15	23	-28	-15480	-3856	-1832	13	12	-12	-15848	-800	-3840	49	0	19	-12268	4664	10096	116	-6	-166	-16428	-2336	-1060	25	18	40	-16068	1460	-2416	149	77	-23	124	128	8
-11820	-2060	10592	-13	14	-22	-15696	-3816	-2216	24	13	-13	-15736	-680	-3848	41	8	19	-12352	4612	10212	119	-32	-162	-16452	-2404	-1200	15	20	30	-16068	1448	-2420	153	81	27	124	128	8
-11740	-2076	10684	-10	19	-25	-15656	-3744	-1864	18	12	-13	-15736	-576	-3832	39	14	25	-12332	4612	10304	111	-47	-183	-16452	-2468	-1088	58	6	62	-16040	1520	-2464	132	122	15	124	128	8
-11692	-2160	10632	-10	17	-23	-15584	-3720	-2032	9	10	-10	-15624	-640	-4000	27	18	24	-12336	4616	10204	147	-20	-153	-16348	-2480	-1100	101	36	54	-16060	1408	-2388	179	82	-15	126	128	8
-11804	-2096	10768	-11	15	-28	-15672	-3856	-1960	8	13	-7	-15760	-640	-4320	19	19	28	-12272	4600	10156	115	-38	-161	-16444	-2440	-1144	165	110	78	-16052	1428	-2456	198	92	-7	126	128	8
-11748	-2076	10636	-10	11	-18	-15552	-3648	-2000	9	15	-6	-15768	-608	-4200	24	13	23	-12284	4608	10128	110	-64	-183	-16412	-2408	-1100	74	86	80	-16024	1228	-2432	186	109	24	126	128	8
-11804	-2072	10580	-7	13	-19	-15520	-3888	-2360	11	14	-5	-15536	-672	-3984	23	12	31	-12372	4564	10232	121	-23	-175	-16456	-2524	-1136	160	86	112	-16024	1344	-2400	163	103	10	126	128	8
-11740	-2080	10740	-12	15	-21	-15752	-3760	-1992	7	9	-6	-15736	-648	-4104	30	10	29	-12208	4596	10196	152	-40	-149	-16460	-2516	-1104	75	83	100	-16228	1376	-2380	199	59	-9	127	128	8
-11752	-2112	10728	-16	16	-20	-15608	-3776	-1880	11	15	-6	-15832	-768	-3760	33	-2	27	-12348	4620	10172	134	3	-133	-16416	-2432	-1048	51	67	85	-16108	1472	-2432	153	110	48	126	128	8
-11788	-2064	10660	-16	19	-26	-15608	-3816	-2280	15	18	-6	-15624	-600	-3904	28	0	24	-12308	4584	10140	122	1	-152	-16352	-2332	-1108	-68	123	124	-16012	1500	-2428	15	152	17	126	128	8
-11780	-2088	10676	-12	16	-20	-15584	-3720	-2152	14	16	-10	-15536	-648	-3840	21	9	27	-12304	4604	10256	142	-65	-131	-16428	-2588	-1140	-108	96	129	-15964	1476	-2608	-40	172	-24	126	128	8
-11760	-2060	10640	-11	14	-23	-15712	-3832	-2096	8	12	-6	-15760	-544	-4064	11	12	25	-12284	4644	10228	155	-10	-129	-16496	-2552	-1140	135	151	140	-16112	1412	-2600	49	166	-29	127	128	8
-11756	-2096	10696	-11	19	-21	-15568	-3792	-1888	-1	12	-1	-15784	-536	-4080	10	10	24	-12400	4616	10140	167	18	-185	-16464	-2372	-1012	101	84	122	-16116	1456	-2672	35	148	-16	126	127	8
-11732	-2092	10688	-14	17	-24	-15440	-3792	-1872	2	13	-9	-15544	-600	-4168	9	0	18	-12348	4596	10236	150	-24	-159	-16440	-2380	-1056	-51	59	126	-15932	1440	-2628	101	120	-18	125	127	8
-11712	-1996	10768	-16	24	-24	-15560	-3760	-2264	1	13	-9	-15640	-608	-4192	7	1	18	-12388	4596	10140	146	24	-134	-16452	-2472	-1224	4	67	143	-15964	1464	-2636	137	96	10	125	127	8
-11724	-2072	10672	-12	14	-21	-15448	-3720	-2272	13	11	-2	-15688	-592	-4248	12	-3	19	-12352	4584	10132	137	-46	-134	-16424	-2440	-1192	85	-6	117	-15952	1360	-2700	200	66	51	126	127	8
-11780	-2088	10676	-10	19	-27	-15440	-3664	-2096	4	14	-6	-15624	-432	-4104	5	1	20	-12360	4596	10160	138	0	-148	-16432	-2504	-1276	109	55	109	-16040	1364	-2516	296	27	12	128	127	8
-11784	-2040	10748	-9	15	-22	-15648	-3736	-2224	2	6	-9	-15544	-528	-4184	6	1	15	-12356	4612	10204	147	-51	-107	-16476	-2408	-1212	126	57	144	-16048	1452	-2516	356	-51	-4	127	128	8
-11732	-2144	10688	-11	17	-25	-15600	-3760	-2136	-7	5	-14	-15832	-704	-4200	9	-3	18	-12236	4416	10200	156	-55	-146	-16412	-2404	-1076	103	44	106	-16084	1604	-2424	361	2	-6	126	128	8
-11760	-2092	10668	-16	16	-21	-15656	-3840	-2128	3	8	-15	-15832	-664	-4256	13	3	19	-12280	4504	10260	132	-42	-128	-16460	-2332	-1048	-19	48	112	-16060	1672	-2512	287	75	16	127	128	8
-11772	-2052	10648	-12	17	-23	-15640	-3744	-2192	5	8	-8	-15792	-592	-4032	7	7	16	-12312	4604	10172	107	-13	-211	-16396	-2468	-1136	-68	99	69	-16088	1580	-2360	157	159	-35	127	128	8
-11760	-2104	10644	-17	17	-24	-15552	-3880	-2040	4	13	-16	-15696	-608	-4168	7	5	18	-12380	4616	10172	115	-37	-160	-16444	-2444	-1120	47	88	91	-16024	1540	-2464	96	154	-66	126	128	8
-11704	-2124	10728	-12	19	-28	-15448	-3776	-2112	8	11	-14	-15720	-568	-4072	7	6	22	-12300	4596	10192	136	-29	-191	-16448	-2448	-1060	54	111	60	-16052	1508	-2560	47	191	-74	125	128	8
-11772	-2128	10784	-13	19	-28	-15568	-3792	-2072	-5	8	-12	-15584	-648	-3976	3	5	16	-12348	4552	10164	129	3	-149	-16448	-2360	-1188	-115	90	90	-16016	1476	-2684	3	179	-73	125	128	8
-11708	-2060	10592	-13	17	-23	-15552	-3920	-2136	-5	9	-9	-15672	-744	-4360	-4	6	12	-12348	4524	10236	116	-19	-190	-16424	-2472	-1168	-160	32	81	-15976	1432	-2596	-55	163	-22	125	128	8
-11736	-2072	10676	-12	19	-21	-15560	-3784	-2080	-5	13	-11	-15712	-512	-4184	2	11	11	-12320	4576	10244	111	-25	-201	-16376	-2528	-1220	-98	36	56	-16096	1428	-2640	-60	214	-1	125	128	8
-11748	-2140	10604	-8	15	-20	-15712	-3664	-2320	9	6	-12	-15584	-752	-4344	-1	9	19	-12364	4576	10212	110	-54	-216	-16348	-2552	-1244	33	72	83	-16040	1352	-2660	-20	150	-13	125	128	8
-11764	-2036	10712	-9	13	-20	-15520	-3792	-1944	9	8	-4	-15752	-688	-4240	2	6	24	-12292	4564	10184	153	-47	-187	-16332	-2500	-1280	81	99	92	-16052	1364	-2748	110	118	18	125	128	8
-11780	-2032	10676	-12	16	-25	-15584	-3792	-2360	13	16	-6	-15688	-704	-4352	15	-1	21	-12376	4552	10204	142	-36	-183	-16424	-2496	-1140	56	101	63	-16004	1240	-2648	183	69	31	125	127	8
-11784	-2088	10672	-16	18	-22	-15608	-3912	-2352	8	11	-10	-15856	-616	-4016	23	2	23	-12384	4564	10228	126	-34	-168	-16328	-2528	-1224	35	87	110	-16036	1308	-2656	216	74	30	125	128	8
-11740	-2116	10640	-10	18	-25	-15488	-3888	-2104	7	12	-5	-15808	-888	-4200	34	-2	25	-12376	4608	10156	129	53	-155	-16384	-2512	-1224	100	72	121	-16016	1276	-2608	320	55	22	126	127	8
-11716	-2056	10784	-11	19	-26	-15448	-3800	-2064	13	15	-5	-15632	-752	-4112	41	0	29	-12344	4560	10104	136	38	-126	-16392	-2432	-1220	111	26	112	-16068	1340	-2620	391	26	43	127	127	8
-11804	-2160	10712	-10	20	-22	-15568	-3912	-2192	27	20	-3	-15672	-768	-4512	45	9	27	-12340	4584	10136	151	20	-118	-16368	-2468	-1300	116	23	129	-16000	1472	-2668	378	62	87	127	128	8
-11784	-2144	10728	-11	19	-25	-15680	-3792	-2336	37	18	-2	-15840	-584	-4248	50	10	37	-12332	4632	10220	152	-20	-142	-16396	-2508	-1352	129	-20	141	-15952	1404	-2688	360	46	89	126	127	8
-11788	-2152	10712	-13	15	-25	-15480	-3744	-2016	30	14	-2	-15608	-736	-4216	58	3	33	-12336	4576	10184	180	9	-149	-16384	-2576	-1320	262	30	175	-16040	1304	-2648	429	-33	74	125	127	8
-11704	-2088	10620	-12	18	-22	-15608	-3656	-2128	13	11	-2	-15792	-584	-4232	63	-5	30	-12368	4600	10208	169	7	-171	-16376	-2440	-1200	289	-37	149	-16068	1364	-2696	442	15	77	126	127	8
-11760	-2060	10668	-14	15	-21	-15432	-3872	-1960	29	12	0	-15592	-736	-4352	49	-8	31	-12332	4628	10252	171	-39	-133	-16396	-2428	-1156	150	22	165	-16056	1372	-2496	465	-40	109	126	128	8
-11764	-2056	10736	-16	21	-22	-15624	-3832	-2168	15	10	-4	-15768	-608	-4304	39	-8	31	-12352	4540	10232	153	4	-119	-16404	-2604	-1316	159	-24	142	-16032	1400	-2556	436	-16	101	126	127	8
-11704	-2084	10528	-7	15	-22	-15520	-3760	-2144	7	8	-1	-15752	-504	-4296	23	-9	31	-12336	4620	10304	172	-17	-109	-16388	-2576	-1104	191	-58	188	-16000	1444	-2664	441	-18	63	127	127	8
-11796	-2076	10636	-7	21	-24	-15600	-3816	-2072	7	8	0	-15672	-544	-4264	13	-6	30	-12396	4528	10248	175	27	-142	-16352	-2408	-1188	212	5	170	-16048	1420	-2512	404	21	85	126	127	8
-11764	-2076	10676	-12	15	-21	-15536	-3808	-2256	4	1	-4	-15744	-448	-4544	2	0	26	-12296	4608	10304	156	-40	-134	-16404	-2488	-1132	156	0	189	-16016	1484	-2528	245	61	69	126	127	8
-11744	-2028	10756	-7	16	-22	-15544	-3776	-2304	4	-1	5	-15720	-448	-4424	4	-4	25	-12300	4608	10188	110	-39	-139	-16320	-2528	-1188	64	-18	189	-15960	1512	-2644	224	15	28	126	127	8
-11728	-2016	10620	-13	15	-21	-15672	-3744	-2120	-2	-4	-4	-15744	-536	-4408	-9	-9	22	-12356	4592	10144	122	-50	-101	-16436	-2520	-1268	85	50	211	-15968	1404	-2584	175	67	20	125	127	8
-11752	-2136	10600	-15	19	-22	-15472	-3856	-2128	-5	0	-3	-15680	-584	-4640	-17	-11	14	-12340	4568	10192	112	10	-105	-16460	-2424	-1248	-25	-7	186	-16032	1436	-2600	137	47	17	125	128	8
-11724	-2100	10616	-7	16	-20	-15520	-3696	-2400	-15	-7	1	-15752	-560	-4360	-19	-19	11	-12376	4620	10260	138	18	-153	-16388	-2456	-1268	-29	-37	168	-15984	1532	-2552	-48	106	27	126	127	8
-11820	-2084	10684	-13	19	-21	-15608	-3744	-2232	-15	-9	-2	-15744	-536	-4208	-27	-22	8	-12384	4632	10112	95	31	-125	-16340	-2352	-1216	-61	18	128	-16032	1560	-2576	-105	91	27	126	128	8
-11712	-2044	10716	-15	20	-29	-15640	-3744	-2224	-21	-9	-6	-15752	-432	-4144	-31	-30	8	-12356	4576	10240	102	-46	-136	-16444	-2436	-1228	-105	37	160	-15932	1444	-2548	-69	92	3	126	127	8
-11788	-2104	10656	-13	15	-22	-15600	-3808	-2128	-21	-12	-9	-15584	-656	-4320	-28	-23	10	-12396	4560	10136	58	28	-130	-16412	-2524	-1204	-73	22	164	-16032	1440	-2588	-80	68	-43	126	127	8
-11804	-2036	10688	-16	17	-24	-15608	-3840	-2096	-19	-12	-3	-15560	-560	-4152	-31	-23	7	-12340	4580	10268	128	-14	-119	-16528	-2460	-1268	-96	10	197	-16036	1368	-2760	-37	102	-44	126	128	8
-11700	-2100	10608	-11	15	-24	-15440	-3880	-2256	-7	-11	-6	-15512	-776	-4120	-24	-22	4	-12324	4572	10212	123	-13	-128	-16412	-2512	-1180	-89	-36	177	-16036	1352	-2656	-29	52	-26	127	128	8
-11788	-2080	10680	-13	17	-22	-15512	-3840	-1944	-6	-12	-5	-15568	-592	-4176	-28	-27	10	-12376	4584	10200	129	-37	-124	-16360	-2544	-1292	-54	-45	216	-16068	1304	-2740	31	25	-25	127	127	8
-11780	-2068	10732	-13	17	-24	-15632	-3632	-2136	-12	-15	-5	-15472	-664	-4368	-24	-33	15	-12380	4592	10228	126	-17	-92	-16440	-2448	-1312	130	-50	176	-16040	1396	-2756	171	13	56	126	127	8
-11788	-2084	10656	-11	14	-24	-15488	-3792	-2304	-8	-10	-6	-15704	-656	-4152	-19	-32	13	-12332	4608	10148	155	-37	-151	-16336	-2384	-1192	133	-11	209	-16120	1328	-2572	266	-80	103	127	127	8
-11812	-2148	10624	-10	17	-26	-15520	-3800	-2432	-7	-8	-1	-15608	-696	-4144	-16	-26	14	-12392	4636	10164	154	-13	-118	-16420	-2576	-1232	178	-13	156	-16064	1344	-2716	367	-93	100	127	127	8
-11848	-2076	10652	-11	17	-21	-15656	-3744	-1992	-7	-10	-1	-15600	-664	-4304	-5	-23	16	-12328	4596	10300	150	-12	-111	-16416	-2436	-1204	213	28	227	-15984	1372	-2652	446	-58	78	127	127	8
-11716	-2136	10636	-7	15	-23	-15560	-3728	-2264	-6	-3	-1	-15704	-784	-4088	-2	-21	21	-12372	4604	10168	150	-68	-91	-16432	-2384	-1192	146	-56	160	-16016	1448	-2640	440	-61	93	126	127	8
-11776	-2096	10624	-12	15	-20	-15504	-3688	-2000	2	-6	0	-15616	-720	-4096	5	-11	26	-12332	4600	10168	146	-33	-65	-16440	-2452	-1232	140	-21	177	-16032	1384	-2620	302	-9	96	126	127	8
-11764	-2140	10780	-12	13	-22	-15504	-3864	-2248	7	3	0	-15600	-792	-4128	13	-7	34	-12388	4560	10228	187	-57	-111	-16368	-2504	-1204	138	20	235	-15980	1360	-2612	368	-21	79	125	127	8
-11808	-2152	10696	-8	14	-18	-15600	-3792	-2152	7	4	2	-15752	-752	-4256	15	-10	39	-12340	4548	10208	171	-11	-131	-16360	-2480	-1216	283	-31	220	-16064	1452	-2504	424	-19	100	124	127	8
-11736	-2084	10568	-7	18	-23	-15536	-3720	-2144	9	3	6	-15648	-712	-4328	19	-11	34	-12344	4592	10128	150	1	-111	-16432	-2416	-1176	273	8	252	-16024	1468	-2696	440	56	122	124	128	8
-11732	-2036	10720	-11	22	-24	-15512	-3688	-2288	9	6	1	-15736	-584	-4448	24	-11	31	-12312	4568	10144	171	-34	-136	-16428	-2344	-1280	228	36	227	-16096	1576	-2672	426	36	99	126	128	8
-11752	-2124	10580	-6	20	-23	-15632	-3832	-2288	14	8	3	-15656	-584	-4304	25	-8	31	-12300	4584	10104	153	-10	-107	-16380	-2496	-1264	147	21	224	-15984	1424	-2656	358	54	113	127	128	8
-11764	-2052	10708	-9	15	-19	-15536	-3856	-2416	10	7	2	-15576	-464	-4288	18	-10	30	-12360	4500	10164	184	-39	-119	-16468	-2556	-1232	218	13	235	-16020	1448	-2708	358	24	95	127	128	8
-11756	-2100	10640	-11	15	-19	-15288	-3776	-2336	-4	3	4	-15624	-416	-4152	20	-12	25	-12336	4592	10324	162	5	-113	-16368	-2436	-1280	182	-2	220	-16004	1432	-2656	333	93	50	125	128	8
-11740	-2032	10684	-10	16	-26	-15440	-3848	-2248	-12	0	2	-15696	-608	-4032	7	-13	26	-12324	4608	10184	191	-14	-94	-16416	-2404	-1204	214	3	220	-15960	1452	-2676	272	51	92	124	128	8
-11716	-2072	10560	-9	14	-22	-15720	-3816	-1944	-6	2	-1	-15720	-584	-4208	3	-11	25	-12364	4572	10148	162	-4	-86	-16400	-2412	-1232	205	6	221	-16020	1456	-2684	265	-1	108	124	128	8
-11784	-2080	10680	-15	14	-26	-15536	-3808	-2328	13	8	-1	-15896	-616	-4144	9	-11	27	-12328	4572	10188	153	-32	-113	-16492	-2332	-1284	156	1	205	-16044	1436	-2680	344	-41	138	125	128	8
-11744	-2068	10676	-12	14	-23	-15656	-3688	-2328	6	3	5	-15672	-584	-4240	15	-17	25	-12328	4664	10104	194	-26	-126	-16408	-2384	-1260	179	-16	200	-16076	1480	-2624	383	-8	132	124	128	8
-11752	-2060	10732	-6	15	-19	-15432	-3784	-2272	-5	9	2	-15656	-680	-4144	23	-13	25	-12336	4544	10232	171	-25	-157	-16412	-2468	-1192	180	9	133	-16072	1452	-2752	394	-20	90	125	128	8
-11776	-2112	10636	-6	15	-21	-15720	-3800	-2400	7	4	5	-15840	-640	-4192	30	-17	31	-12324	4576	10164	174	-7	-125	-16412	-2468	-1308	325	-44	198	-15980	1444	-2608	399	-32	63	125	128	8
-11732	-2100	10664	-12	14	-22	-15608	-3656	-1984	13	7	1	-15696	-592	-4256	37	-9	30	-12300	4536	10232	155	5	-120	-16548	-2464	-1432	320	-49	161	-15956	1412	-2712	472	-32	86	125	128	8
-11828	-2048	10632	-14	19	-23	-15552	-3688	-2200	22	10	-1	-15736	-520	-4448	36	-10	38	-12284	4616	10332	176	-11	-126	-16464	-2316	-1220	155	-118	161	-16008	1460	-2776	505	-58	124	125	128	8
-11760	-2024	10660	-11	20	-23	-15784	-3744	-2416	17	1	2	-15568	-584	-4688	38	-7	36	-12364	4668	10168	132	-32	-120	-16432	-2448	-1344	225	-113	137	-15940	1516	-2856	456	-88	120	125	128	8
-11768	-2020	10684	-11	22	-25	-15440	-3592	-2216	11	-2	-1	-15568	-480	-4312	40	-12	37	-12332	4612	10140	133	10	-120	-16424	-2448	-1308	236	-126	159	-16016	1476	-2844	445	-128	104	126	133	8
