#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-16
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10228	-4136	11716	-116	151	-215	-16108	-1812	1344	-48	-54	-107	-704	-4920	16120	-10	-19	25	-9872	5760	12360	11	-6	-22	-16544	1888	-1336	9	3	15	-2264	-2776	16560	17	3	2	120	130	5
-10196	-4144	11724	-116	167	-206	-16028	-1936	1252	-50	-24	-72	-560	-4952	16152	-13	-23	20	-10000	5880	12048	14	-7	-25	-16632	2016	-1456	9	-3	17	-2000	-2864	16560	19	-4	7	121	130	5
-10224	-4200	11740	-149	146	-228	-16004	-1864	1308	-45	-33	-99	-592	-5120	16288	-10	-16	17	-9960	5784	12256	11	-3	-22	-16456	1952	-1296	11	-5	21	-2104	-2776	16664	24	3	2	122	129	5
-10224	-4164	11684	-97	177	-209	-16028	-1896	1332	31	-31	-84	-560	-4992	16176	-1	-11	22	-9920	5832	12192	15	-6	-23	-16512	1904	-1336	8	-6	21	-1960	-2936	16688	26	-1	3	123	130	5
-10204	-4132	11648	-73	147	-211	-16076	-1864	1288	55	-26	-71	-632	-4984	16120	-2	-14	21	-9776	5864	12240	12	-3	-26	-16520	1888	-1200	9	-7	20	-2152	-2784	16608	24	0	2	120	130	5
-10196	-4160	11548	-96	147	-187	-16056	-1872	1372	44	-29	-81	-560	-4912	16200	1	-12	18	-9840	5792	12360	15	-1	-21	-16560	1888	-1536	3	-9	21	-2096	-2760	16856	18	2	1	121	130	5
-10200	-4168	11544	-91	136	-199	-16076	-1860	1428	26	-20	-58	-528	-4848	16328	12	-15	22	-9888	5752	12368	11	-3	-20	-16528	1896	-1128	6	-11	23	-2000	-2960	16544	18	-1	-1	119	130	5
-10180	-4132	11640	-108	152	-209	-16000	-1884	1384	15	-26	-63	-584	-5000	16104	3	-21	22	-9872	5896	12344	17	1	-22	-16640	1848	-1288	8	-6	20	-2008	-2968	16688	22	0	0	121	130	5
-10156	-4188	11640	-105	127	-165	-16036	-1872	1420	31	-6	-36	-792	-4912	16080	4	-12	19	-9912	5680	12200	17	-6	-24	-16392	1944	-1456	11	-6	29	-1976	-2856	16760	25	1	-5	116	130	5
-10188	-4172	11680	-62	178	-195	-16096	-1864	1396	64	16	-45	-688	-4912	16400	2	-14	20	-9968	5792	12168	15	-1	-20	-16544	1848	-1296	13	-1	17	-2000	-3024	16800	27	3	-4	122	130	5
-10224	-4152	11616	-46	135	-173	-16088	-1900	1304	56	50	-56	-552	-4864	16192	1	-12	11	-9904	5704	12056	16	1	-22	-16456	1944	-1176	10	-5	20	-2096	-2760	16672	25	0	-4	121	130	5
-10208	-4156	11704	-105	120	-209	-16072	-1804	1300	24	9	-49	-600	-4928	16232	5	-13	16	-9824	5808	12200	17	-3	-21	-16408	2056	-1176	6	-1	17	-2240	-2712	16656	24	-3	1	122	129	5
-10208	-4108	11652	-117	146	-173	-16088	-1844	1312	-26	21	-53	-664	-4856	16248	11	-13	13	-9952	5680	12296	14	-3	-23	-16512	1904	-1304	3	-7	16	-2080	-2792	16680	26	2	-3	120	130	5
-10208	-4196	11704	-100	129	-162	-16060	-1868	1268	-18	2	-93	-712	-4864	16208	5	-15	20	-9896	5968	12208	12	-3	-16	-16544	1936	-1416	8	-1	19	-2080	-2864	16600	24	0	3	122	129	5
-10200	-4160	11688	-107	169	-202	-16120	-1824	1340	-16	-60	-84	-648	-4920	16224	-3	-17	25	-9880	5760	12368	12	-3	-22	-16544	2000	-1424	8	-5	19	-2080	-2840	17024	23	-1	4	119	130	5
-10204	-4116	11672	-117	162	-197	-16072	-1852	1296	-34	-24	-103	-600	-4888	16080	-13	-20	29	-9848	5792	12296	13	-4	-20	-16568	1880	-1208	4	-4	19	-1880	-2912	16880	22	-1	4	122	130	5
-10168	-4100	11676	-128	164	-203	-16100	-1824	1348	40	-29	-91	-672	-4960	16136	-16	-19	28	-9824	5704	12312	19	-5	-22	-16728	1904	-1224	7	-7	21	-2120	-2808	16648	18	-5	9	122	130	5
-10220	-4112	11816	-143	175	-160	-16064	-1820	1264	-11	-34	-89	-512	-5072	16264	-10	-15	23	-9920	5784	12112	15	-1	-21	-16512	1840	-1288	8	-2	20	-2088	-2792	16496	24	-3	6	119	130	5
-10212	-4112	11692	-183	158	-220	-16064	-1876	1260	-4	-51	-82	-656	-5256	16128	-7	-15	23	-9816	5808	12176	7	-4	-23	-16472	1936	-1272	11	-4	21	-2040	-2896	16880	25	-3	3	120	130	5
-10140	-4168	11636	-147	168	-196	-16020	-1856	1276	-27	-12	-134	-616	-5048	16192	-1	-14	24	-9880	5776	12184	11	-4	-19	-16536	1848	-1296	7	-3	16	-2120	-2848	16624	26	-5	3	118	129	5
-10188	-4196	11672	-123	178	-206	-16052	-1888	1364	-7	-24	-112	-560	-5008	16080	7	-18	21	-9784	5840	12288	9	0	-25	-16608	1952	-1296	2	-5	17	-2088	-2864	16632	18	-3	2	119	129	5
-10112	-4208	11736	-120	175	-234	-16088	-1880	1316	-12	-25	-102	-552	-5016	16320	0	-24	24	-9752	5768	12208	11	-3	-23	-16504	1760	-1568	3	-4	17	-2032	-2808	16624	21	-1	3	119	130	5
-10228	-4096	11708	-131	167	-231	-16084	-1884	1344	-38	-4	-116	-560	-4880	16424	-1	-24	23	-9888	5784	12240	11	-5	-22	-16504	1760	-1440	6	-2	11	-2144	-2928	16784	15	-2	-2	121	130	5
-10184	-4148	11620	-146	153	-198	-16056	-1808	1272	-38	-45	-125	-608	-5184	16176	3	-23	23	-9992	5856	12376	17	2	-20	-16400	1824	-1328	10	-10	15	-1904	-2824	16992	14	-2	4	118	129	5
-10232	-4104	11636	-158	138	-231	-16080	-1948	1324	-85	-25	-123	-576	-5112	16048	-1	-17	30	-9864	5760	12384	15	0	-24	-16456	1920	-1360	15	-6	20	-2040	-2872	16400	13	-1	2	120	129	5
-10220	-4156	11692	-170	185	-221	-16088	-1904	1192	-50	-25	-127	-528	-5176	16104	-4	-14	38	-9912	5768	12648	13	-6	-20	-16552	1872	-952	15	-2	22	-2096	-2920	16656	23	5	7	119	129	5
-10188	-4236	11672	-122	193	-177	-16096	-1980	1284	3	35	-93	-616	-5104	16224	-15	-9	34	-9984	5760	12056	17	-1	-21	-16472	1992	-1256	10	-3	23	-2024	-3072	16888	30	7	7	119	129	5
-10196	-4184	11628	-102	144	-174	-15980	-1964	1376	89	16	-49	-568	-5104	16128	-24	-8	22	-9776	5840	12216	12	-2	-17	-16504	1960	-1184	4	1	26	-2112	-2952	16776	33	9	3	120	130	5
-10200	-4180	11672	-64	160	-195	-16008	-1940	1176	124	17	-35	-528	-5192	15840	-10	-9	12	-9936	5624	12424	20	1	-19	-16576	1752	-1304	3	-3	24	-2216	-2792	16856	32	6	0	119	129	5
-10460	-4072	11536	180	240	-166	-15948	-1920	1024	198	72	-8	-368	-5072	16120	7	-7	15	-9880	5624	12312	23	-1	-16	-16552	1800	-1296	15	-5	27	-2040	-2864	16992	35	10	0	121	129	5
-9936	-4352	11548	-85	101	-218	-16032	-1792	1308	183	-21	14	-592	-5352	16256	27	-9	16	-9880	5848	12344	19	-1	-17	-16576	1872	-1280	12	2	22	-2072	-2872	16728	27	12	-6	119	129	5
-10208	-4104	11656	-59	130	-135	-16092	-1932	1240	-1	69	-89	-624	-4928	16336	40	-14	21	-9880	5736	12272	18	4	-21	-16568	1856	-1272	2	-1	28	-2064	-2848	16664	27	1	-11	117	129	5
-10232	-4108	11736	-78	134	-160	-16088	-1900	1144	0	88	9	-744	-4952	15896	31	-8	25	-10000	5840	12272	19	3	-24	-16472	1896	-1432	-2	2	27	-2160	-2848	16744	29	0	-13	118	130	5
-10220	-4220	11628	-83	172	-136	-16076	-1928	1348	-8	48	-17	-704	-4896	16368	22	-9	20	-10016	5808	12112	23	3	-19	-16704	1880	-1168	5	4	25	-2040	-2720	16848	33	0	-13	119	130	5
-10236	-4096	11736	-54	156	-181	-16056	-1908	1172	100	56	17	-688	-4880	16160	0	-9	10	-9888	5760	12384	21	-3	-18	-16576	1936	-1520	8	-1	26	-2160	-2808	16544	35	0	-12	121	130	5
-10164	-4124	11640	-47	106	-133	-16056	-1812	1264	129	23	4	-704	-4856	16312	-10	-9	2	-9920	5784	12224	21	4	-19	-16472	1992	-1352	1	-3	28	-2088	-2600	16688	34	0	-10	121	130	5
-10208	-4164	11724	-42	121	-183	-16100	-1836	1204	99	12	-31	-704	-4920	16240	-10	-11	5	-9960	5872	12248	17	-10	-19	-16576	1848	-1488	3	-1	24	-2176	-2616	16592	34	-5	-6	122	130	5
-10236	-4108	11724	-95	117	-156	-16044	-1784	1208	8	20	-51	-568	-4832	16168	-9	-12	7	-10048	5848	12304	17	1	-18	-16472	2040	-1400	5	-5	27	-2160	-2760	16736	36	0	-5	121	130	5
-10272	-4124	11720	-86	154	-192	-16040	-1828	1224	-60	-23	-90	-552	-5080	16264	0	-15	11	-9864	5792	12216	14	-4	-23	-16464	1936	-1112	13	-5	14	-2056	-2520	16760	29	-7	-3	122	130	5
-10188	-4220	11640	-123	127	-173	-16088	-1816	1204	-78	-28	-111	-648	-4872	16176	-2	-17	23	-9960	5848	12464	14	-6	-25	-16624	1920	-1144	15	1	15	-2040	-2816	16680	22	-3	5	117	130	5
-10272	-4168	11704	-150	189	-248	-16044	-1900	1224	-34	-19	-95	-552	-5056	16312	-9	-21	29	-9816	5880	12256	11	-5	-20	-16456	2024	-1088	16	-8	14	-2064	-2856	16792	13	0	1	122	130	5
-10216	-4168	11544	-116	163	-193	-16100	-1908	1252	49	-74	-92	-488	-5000	16264	-6	-17	31	-9920	5840	12128	7	-6	-23	-16520	2048	-1240	7	-1	10	-2104	-2744	16592	18	-2	6	119	130	5
-10212	-4192	11712	-99	134	-215	-16012	-1864	1128	58	-72	-68	-624	-5072	16160	-7	-20	26	-10040	5880	12536	11	-8	-20	-16632	2040	-1200	4	-7	12	-2088	-2848	16952	15	-3	10	119	130	5
-10260	-4204	11724	-118	125	-217	-16008	-1852	1248	51	-59	-107	-720	-4992	16272	-2	-13	22	-9984	5912	12040	7	-3	-23	-16424	1968	-1264	2	-4	6	-2208	-2696	16672	11	-2	12	120	130	5
-10260	-4196	11684	-113	135	-221	-16148	-1876	1256	48	-82	-98	-616	-5088	16040	-3	-15	17	-9912	5728	12192	4	-6	-26	-16472	1984	-1264	2	-6	3	-2128	-2848	16656	7	-1	10	121	130	5
-10236	-4132	11644	-125	145	-224	-16080	-1924	1324	-18	-62	-106	-632	-4992	16128	-5	-12	18	-9832	5624	12224	7	-4	-24	-16592	1984	-1232	7	-5	13	-2016	-2768	16840	8	-2	7	123	130	5
-10200	-4120	11700	-124	151	-181	-16020	-1916	1348	-46	-42	-73	-488	-5176	16288	-7	-8	23	-9864	5888	12288	4	-5	-25	-16480	1856	-1432	11	-8	11	-2088	-3032	16800	16	5	7	121	130	5
-10176	-4208	11740	-83	132	-201	-16044	-1944	1240	-11	-24	-56	-496	-5200	16352	0	-5	21	-9848	5744	12320	11	-9	-27	-16392	1872	-1336	9	-6	12	-2008	-2904	16800	18	4	7	121	130	5
-10128	-4160	11704	-88	117	-189	-16024	-1932	1368	23	-46	12	-560	-5096	15968	5	-7	19	-9960	5624	12456	8	-13	-22	-16608	1856	-1104	9	-5	13	-2056	-2904	16720	20	-1	5	119	130	5
-10180	-4156	11652	-72	92	-172	-16000	-1948	1268	29	16	-10	-536	-4976	16368	7	-9	16	-9880	5768	12400	10	-5	-23	-16536	1864	-1328	7	-7	19	-2024	-2968	16488	19	-4	2	123	130	5
-10204	-4088	11740	-92	134	-169	-16064	-1888	1280	64	-14	1	-464	-5064	16200	16	-10	16	-9888	5776	12304	15	-12	-23	-16512	1840	-1208	10	-3	15	-2080	-2952	16600	23	0	5	123	130	5
-10188	-4180	11656	-27	124	-165	-16068	-1852	1312	16	9	4	-584	-5008	16248	20	-12	15	-9840	5744	12232	15	-2	-24	-16624	1824	-1384	7	3	18	-2112	-3080	16632	26	-3	3	122	129	5
-10276	-4112	11700	-25	123	-176	-16060	-1836	1296	38	38	23	-632	-4944	16232	19	-16	18	-9904	5736	12528	15	-8	-20	-16480	1856	-1168	5	-6	22	-2168	-2968	16768	36	-4	1	122	130	5
-10208	-4116	11688	-69	113	-153	-16088	-1800	1212	17	48	-23	-568	-4848	16040	14	-18	22	-10016	5736	12560	16	-1	-22	-16520	1856	-1096	5	1	24	-2128	-2904	16512	35	-1	3	121	130	5
-10244	-4160	11616	-59	128	-156	-16104	-1812	1156	3	5	-21	-520	-4904	16272	2	-18	27	-9880	5752	12504	20	-8	-19	-16600	1864	-1224	5	-2	28	-1976	-2840	16728	39	1	1	119	130	5
-10172	-4068	11628	-102	155	-149	-16108	-1804	1176	6	-4	-25	-728	-4808	16176	1	-19	26	-9880	5880	12096	20	-1	-16	-16624	1800	-1176	3	-4	26	-2040	-2856	16792	37	-1	-5	119	130	5
-10284	-4140	11696	-113	168	-184	-16080	-1804	1388	-15	31	-41	-632	-4840	16488	-4	-15	22	-10008	5784	12480	20	-1	-17	-16504	1864	-1280	6	3	26	-2016	-2752	16824	31	-4	-6	120	130	5
-10232	-4128	11708	-98	152	-186	-16064	-1848	1296	17	28	-43	-616	-5032	16120	-3	-12	23	-10008	5800	12088	19	0	-20	-16624	1848	-1296	4	-2	26	-2208	-2712	16760	28	-6	-3	119	130	5
-10216	-4136	11688	-103	174	-187	-16108	-1808	1144	45	9	-30	-528	-4928	16224	-1	-9	23	-9936	5904	12168	17	-6	-19	-16456	1896	-1448	8	-2	24	-2120	-2736	16768	30	-3	-1	120	129	5
-10184	-4164	11732	-128	150	-193	-16008	-1912	1140	66	20	-26	-552	-4944	16232	-5	-11	22	-9952	5680	12296	15	1	-18	-16496	1872	-1288	6	-7	21	-2080	-2784	16568	31	-2	1	121	130	5
-10252	-4136	11764	-122	135	-192	-16084	-1908	1292	62	6	-65	-736	-5064	16496	-3	-14	11	-9984	5832	12392	13	-3	-17	-16496	2000	-1280	6	-6	18	-2168	-2648	16792	29	-2	1	119	130	5
-10156	-4148	11752	-90	127	-212	-16088	-1924	1200	88	-7	-27	-688	-5016	16232	0	-15	16	-9976	5808	12256	10	-7	-21	-16640	2104	-1080	11	-4	16	-2376	-2640	16680	25	1	0	121	130	5
-10216	-4136	11712	-119	148	-219	-16104	-1792	1252	34	-7	-53	-672	-5056	16464	7	-15	21	-10040	5776	12384	11	-4	-25	-16584	2104	-1168	7	-5	14	-2272	-2704	16704	19	-3	4	118	130	5
-10216	-4096	11816	-106	146	-220	-16040	-1896	1316	-4	-52	-62	-632	-4904	16168	2	-13	24	-9856	5816	12288	8	-3	-23	-16680	1960	-1088	9	-8	13	-2152	-2600	16680	11	-5	10	121	130	5
-10200	-4164	11740	-67	134	-193	-16092	-1880	1112	-30	-52	-69	-664	-4888	16232	1	-14	22	-9904	5904	12392	8	-8	-20	-16440	1888	-1168	13	-9	14	-2152	-2728	16824	8	-6	8	121	130	5
-10208	-4176	11684	-77	163	-199	-16056	-1788	1328	-46	-23	-64	-528	-4936	16344	-3	-15	20	-10040	5744	12160	7	-5	-24	-16520	1848	-1280	7	-10	10	-1944	-2960	16672	10	-6	10	120	130	5
-10208	-4096	11692	-92	157	-173	-16000	-1848	1312	-2	-60	-89	-584	-4960	16424	-15	-15	13	-9936	5840	12200	8	-6	-21	-16416	1880	-1288	10	-7	13	-1984	-2800	16744	11	1	7	120	130	5
-10196	-4124	11660	-127	155	-224	-16036	-1824	1224	-25	-63	-31	-672	-5024	16256	-13	-12	16	-9992	5776	12320	10	-6	-26	-16624	1880	-920	13	-6	13	-2128	-2816	16536	9	-4	8	121	130	5
-10232	-4188	11636	-82	155	-203	-16072	-1884	1308	5	-24	-80	-552	-5072	16208	-7	-13	21	-9888	5720	12200	11	-4	-23	-16656	1888	-1272	8	-4	13	-1992	-2960	16328	15	1	3	120	130	5
-10212	-4124	11764	-120	144	-221	-16136	-1856	1304	10	-56	-71	-608	-5192	16200	-3	-11	21	-9864	5736	12184	13	-8	-19	-16384	1856	-1440	4	-4	14	-1952	-2872	17144	20	-2	5	121	130	5
-10184	-4140	11740	-116	139	-209	-16064	-1844	1292	17	-27	-83	-536	-5088	16208	4	-11	29	-10056	5832	12184	14	-5	-22	-16704	1880	-1336	8	-4	16	-1976	-2872	16672	22	1	4	121	129	5
-10264	-4100	11692	-107	141	-181	-16116	-1812	1320	61	9	-60	-456	-5096	16240	6	-16	28	-9856	5784	12168	16	1	-19	-16568	1872	-1392	1	0	21	-2088	-2960	16768	27	0	4	117	130	5
-10152	-4200	11632	-127	151	-187	-16028	-1880	1256	23	-7	-66	-576	-4928	16016	2	-14	22	-9952	5736	12256	14	-6	-24	-16592	1920	-1272	5	4	18	-2192	-2768	16712	29	-1	0	119	129	5
-10244	-4212	11728	-108	152	-203	-16096	-1856	1312	16	-14	-38	-576	-4976	16128	-1	-12	27	-9944	5800	12376	15	1	-18	-16496	1880	-1240	2	-2	20	-2064	-2776	16656	30	-1	2	117	130	5
-10160	-4140	11736	-117	134	-186	-16044	-1928	1272	-1	-9	-56	-552	-4976	16232	0	-5	20	-9944	5888	12200	18	7	-20	-16712	2016	-1456	9	-6	20	-2080	-2736	16776	29	-5	-1	119	130	5
-10208	-4160	11728	-67	145	-180	-16056	-1900	1228	-5	-6	-46	-832	-5136	16376	0	-13	29	-9920	5616	12224	17	-4	-17	-16608	1976	-1368	4	-1	23	-2152	-2712	16656	27	-1	6	122	130	5
-10316	-4172	11656	-103	143	-153	-16100	-1844	1160	26	-5	-12	-632	-4984	16152	-4	-15	23	-9880	5896	12360	15	-4	-20	-16456	1960	-1336	5	-3	18	-2136	-2696	16920	34	-2	3	119	130	5
-10232	-4108	11668	-28	128	-188	-16072	-1852	1272	-39	-10	-49	-736	-4952	16264	-5	-19	15	-9896	5848	12184	15	-3	-21	-16472	1776	-1432	6	-4	21	-2056	-2856	16528	30	1	5	118	129	5
-10208	-4168	11792	-70	126	-182	-16072	-1932	1300	-54	-15	-27	-664	-4984	16144	7	-13	11	-9976	5616	12304	15	-6	-19	-16696	1952	-1560	14	-6	18	-2128	-2720	16712	28	0	0	118	130	5
-10264	-4128	11748	-75	157	-160	-16072	-1852	1276	-37	-14	-27	-488	-4952	16128	15	-8	14	-9872	5688	12216	14	-8	-21	-16440	1960	-1496	11	-8	25	-1968	-2672	16608	23	1	-4	116	130	5
-10204	-4164	11664	-73	126	-177	-15988	-1888	1444	67	-24	-35	-512	-4872	16304	11	-13	13	-9936	5792	12424	18	-5	-22	-16584	1864	-1280	8	-4	22	-2152	-2736	16936	20	2	-4	120	129	5
-10192	-4220	11656	-86	108	-178	-16096	-1884	1336	122	-5	-62	-576	-4920	16208	14	-12	18	-9936	5704	12256	14	0	-22	-16576	1936	-1056	7	-5	20	-2136	-2880	16736	20	-1	-5	119	129	5
-10204	-4108	11708	-82	150	-211	-16080	-1744	1348	158	1	-29	-576	-4776	16192	9	-15	20	-9944	5840	12208	11	-3	-23	-16608	2016	-1344	7	-2	22	-2024	-2760	16760	17	3	-4	121	129	5
-10224	-4116	11736	-107	111	-169	-16044	-1744	1420	19	-13	-61	-600	-4896	16208	2	-14	20	-9936	5768	12208	13	-1	-22	-16648	1800	-1144	3	-1	17	-2056	-2848	16544	17	3	2	119	130	5
-10212	-4132	11728	-115	149	-238	-16012	-1788	1176	42	-59	-119	-560	-4824	16208	-5	-16	19	-9880	5680	12160	15	0	-24	-16544	1960	-1256	3	-4	15	-2088	-2936	16608	18	4	4	120	130	5
-10196	-4084	11704	-156	138	-237	-16088	-1844	1384	-20	-32	-116	-728	-4776	16160	-15	-14	25	-10032	5888	12264	15	-5	-18	-16408	1872	-1208	5	-4	14	-2136	-2880	16888	22	-2	4	118	130	5
-10208	-4108	11644	-171	131	-208	-16064	-1836	1292	-27	-56	-101	-792	-5000	16328	-27	-11	26	-10088	5784	12208	15	-4	-15	-16528	2032	-1176	6	0	13	-1992	-2704	16560	23	-3	6	120	130	5
-10204	-4120	11768	-180	170	-239	-16076	-1820	1340	-30	-40	-157	-664	-5144	16440	-22	-8	22	-9904	5712	12264	10	-10	-19	-16600	1976	-1272	7	-2	11	-2112	-2864	16736	30	3	10	123	130	5
-10192	-4144	11680	-143	148	-258	-16104	-1912	1312	3	-63	-131	-640	-5168	16168	-14	-10	19	-10008	5912	12392	12	-7	-26	-16592	1880	-1184	2	-5	13	-2080	-2776	16880	24	2	5	119	130	5
-10140	-4140	11616	-116	166	-221	-16096	-1888	1332	-1	-34	-92	-584	-5024	16104	3	-14	22	-9872	5864	12264	10	-2	-22	-16584	1968	-1224	7	-3	9	-1976	-2656	16720	20	-3	7	122	130	5
-10180	-4192	11676	-128	124	-251	-16032	-1872	1252	-10	-43	-128	-584	-5072	16112	2	-18	29	-9856	5944	12488	7	-9	-23	-16504	1856	-1296	9	-7	9	-2112	-2704	16904	9	-4	4	120	130	5
-10192	-4192	11836	-126	150	-202	-16044	-1924	1248	-14	-36	-108	-552	-5064	16048	0	-16	35	-9880	5768	12384	12	-6	-27	-16448	1944	-1192	14	-4	11	-2080	-2864	16656	5	-4	8	119	130	5
-10208	-4204	11624	-121	142	-155	-16056	-1968	1336	9	-45	-101	-704	-4952	16232	-1	-21	26	-9808	5832	12096	9	-6	-22	-16592	1968	-1456	8	-8	9	-1992	-2784	16608	14	-5	6	118	130	5
-10216	-4164	11572	-121	142	-204	-16096	-1940	1368	99	-36	-48	-728	-5088	16168	-8	-13	19	-9784	5856	12208	7	-6	-24	-16520	1872	-1416	7	2	12	-1960	-2760	16832	17	-1	8	118	130	5
-10228	-4144	11668	-81	125	-192	-16092	-1900	1248	66	-11	-65	-480	-5056	16208	-9	-10	12	-9888	5712	12272	5	-8	-27	-16544	1728	-1248	2	-4	13	-2112	-2920	16776	21	-3	9	117	130	5
-10236	-4144	11740	-93	158	-194	-16052	-1884	1180	-17	-52	-58	-544	-5152	16208	-10	-13	14	-9800	5904	12104	10	-10	-26	-16536	1856	-1360	8	-2	11	-2232	-2768	16856	21	5	5	121	130	5
-10188	-4152	11656	-96	176	-173	-16076	-1936	1332	-34	-50	-85	-520	-5072	16192	1	-11	21	-9912	5776	12312	9	-6	-22	-16656	1760	-1344	15	-4	17	-2040	-2976	16728	19	5	6	120	130	5
-10216	-4184	11660	-124	128	-208	-16020	-1904	1300	-56	-25	-83	-560	-5056	16048	-4	-12	27	-9832	5768	12192	11	-5	-23	-16560	1896	-1488	11	0	17	-2040	-2896	16736	18	2	1	119	130	5
-10212	-4228	11680	-106	152	-174	-16084	-1860	1316	-11	5	-33	-576	-4992	16352	-2	-10	28	-9920	5808	12392	18	-3	-16	-16656	1880	-1296	7	2	19	-1976	-2944	16528	22	4	-1	122	130	5
-10188	-4132	11816	-98	123	-203	-16060	-1956	1292	19	14	-101	-656	-5040	16256	1	-10	22	-9784	5856	12264	13	5	-23	-16528	1832	-1272	2	-2	19	-2120	-2792	16672	22	-1	-1	120	130	5
-10240	-4156	11624	-91	133	-165	-16024	-1896	1316	49	9	-38	-584	-4968	16424	-4	-11	18	-9920	5752	12080	10	6	-18	-16496	1944	-1160	-4	-1	20	-2072	-3032	16584	25	3	-1	118	130	5
-10212	-4068	11748	-89	168	-187	-15980	-1944	1376	42	1	-47	-504	-5248	16344	0	-11	18	-9944	5680	12280	14	-2	-21	-16608	1712	-1184	7	2	22	-2040	-2720	16560	24	-1	-3	118	130	5
-10152	-4224	11660	-33	143	-217	-16068	-1976	1360	53	-6	-40	-664	-5184	15984	10	-9	17	-9904	5808	12192	19	1	-17	-16648	2040	-1432	5	2	22	-1968	-2880	16400	26	4	-1	119	130	5
-10180	-4232	11704	-66	147	-188	-15992	-1880	1264	102	29	-22	-560	-5120	16016	7	-9	20	-9856	5800	12376	19	-2	-19	-16624	1920	-1328	5	-1	21	-2240	-2872	16744	24	-1	-2	120	130	5
-10240	-4140	11692	-70	151	-144	-16092	-1888	1268	65	2	-36	-656	-4968	16272	2	-11	19	-9896	5840	12184	16	-5	-20	-16608	1968	-1200	5	0	19	-2136	-2800	16840	27	0	0	118	130	5
-10172	-4140	11696	-85	133	-189	-16056	-1876	1288	20	-4	-42	-608	-4992	16576	8	-15	19	-9896	5912	12376	16	0	-19	-16448	1992	-1400	6	-4	19	-2248	-2776	16776	29	-1	2	120	130	5
-10172	-4144	11708	-80	98	-144	-16108	-1832	1200	-22	19	-4	-688	-5056	16416	6	-14	14	-9848	5776	12224	16	-2	-21	-16552	1824	-1520	13	-2	19	-2096	-2888	16832	28	-3	1	121	130	5
-10212	-4124	11668	-33	114	-172	-16052	-1844	1408	-42	27	-72	-656	-4792	15984	8	-15	21	-9936	5728	12152	17	-9	-24	-16456	1904	-1248	16	-3	22	-2144	-2848	16728	26	-5	0	123	130	5
-10260	-4148	11716	-101	131	-166	-16004	-1876	1264	-43	29	-92	-784	-4904	16232	10	-17	20	-10008	5808	12304	14	-11	-17	-16544	2120	-1448	10	-1	15	-2088	-2864	16728	26	1	1	120	130	5
-10220	-4168	11688	-84	150	-195	-16096	-1944	1268	-30	-30	-70	-624	-5024	15984	-5	-18	18	-9960	5760	12192	12	-3	-23	-16624	1872	-992	7	-3	18	-2152	-2736	16712	24	-3	2	119	129	5
-10208	-4140	11752	-86	139	-152	-16036	-1904	1304	45	-43	-54	-680	-5016	16320	-12	-11	12	-9920	5832	12336	8	-4	-22	-16368	1920	-1424	1	-6	16	-2208	-2712	16512	23	-4	3	121	130	5
-10192	-4120	11668	-110	164	-189	-16068	-1868	1168	69	-31	-38	-640	-4984	15968	-11	-11	12	-9992	5888	12200	9	-6	-17	-16584	1864	-1360	7	-3	17	-2064	-2768	16560	20	-4	2	119	130	5
-10248	-4120	11776	-112	149	-206	-16036	-1956	1320	70	-46	-90	-728	-5088	16200	-2	-14	12	-10032	5696	12272	10	-8	-21	-16536	1848	-1272	7	-7	14	-2144	-2776	16680	8	-4	0	120	130	5
-10184	-4140	11636	-97	110	-197	-16044	-1844	1176	27	-44	-84	-576	-4952	16264	4	-16	22	-10072	5816	12008	5	0	-23	-16528	1912	-1360	9	-9	12	-2032	-2864	16552	3	-3	5	118	130	5
-10240	-4120	11728	-104	152	-212	-16072	-1820	1284	11	-67	-119	-688	-4960	16208	1	-17	26	-9904	5944	12288	5	-2	-21	-16632	1840	-1384	6	-10	12	-2096	-2880	16472	7	-4	4	122	130	5
-10204	-4176	11728	-130	157	-213	-16004	-1888	1276	3	-71	-78	-608	-4864	16248	-5	-17	27	-10080	5584	12352	7	-12	-21	-16320	1912	-1440	10	-7	8	-2128	-2944	16736	17	2	8	120	129	5
-10196	-4148	11604	-114	162	-226	-16076	-1868	1372	3	-52	-86	-600	-4928	16112	-12	-13	23	-9896	5784	12104	6	-6	-23	-16512	1936	-1392	8	-6	15	-2040	-2912	16608	17	1	8	119	130	5
-10192	-4156	11636	-103	174	-197	-16040	-1912	1272	-25	-37	-79	-560	-5016	16312	-10	-15	27	-9824	5680	12352	12	-5	-18	-16528	1896	-1448	12	-4	16	-2040	-2888	16616	26	-1	8	119	130	5
