#Activity	standing 
#ActivityID	8 
#Date 10-26-17-37
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-6824	-1232	13864	-13	17	-18	-15752	1328	-4192	-18	-31	3	-16248	2216	-872	-26	-11	32	-6032	4992	14584	19	-10	-24	-16400	-1672	-2608	3	-9	26	-16352	-1576	280	-5	5	15	122	127	8
-6784	-1220	13888	-11	20	-17	-15808	1344	-3984	-24	-34	-5	-16256	2352	-776	-3	-13	27	-6072	5016	14496	18	-7	-21	-16424	-1720	-2480	0	-1	27	-16368	-1520	184	13	-5	14	124	128	8
-6688	-1292	13872	-14	19	-18	-15792	1360	-3856	-30	-30	-1	-16224	2112	-904	3	-11	32	-6024	4992	14368	15	-16	-18	-16344	-1544	-2680	-4	1	29	-16272	-1760	96	19	-9	15	125	123	8
-6752	-1180	13952	-12	21	-20	-15680	1400	-3768	-31	-29	2	-16192	2064	-312	27	-27	31	-6112	5112	14360	12	-18	-24	-16416	-1728	-2672	-13	2	25	-16296	-1680	-184	63	-8	6	127	129	8
-6576	-1440	14008	-6	16	-22	-15712	1328	-3872	-12	-20	0	-16240	2192	-592	6	-23	28	-6008	4984	14600	10	-14	-29	-16488	-1808	-3000	-10	-2	21	-16232	-1688	-560	46	-10	10	124	126	8
-6636	-1352	14064	-7	17	-21	-15752	1480	-3800	15	-15	-2	-16240	2352	-600	10	-24	24	-6040	4896	14504	14	-14	-24	-16312	-1696	-3000	-5	-2	25	-16312	-1528	-256	15	-6	18	126	128	8
-6804	-1140	13908	-7	21	-24	-15864	1472	-4024	-1	-15	2	-16024	2384	-608	-13	-18	23	-6032	5104	14584	15	-18	-22	-16360	-1640	-3048	31	-3	26	-16496	-1448	-80	20	3	11	111	126	8
-6612	-1192	14056	-11	23	-23	-15688	1624	-3736	-3	-22	-2	-16160	2376	-504	8	-23	29	-6064	5136	14472	17	-20	-20	-16480	-1696	-3072	3	-12	26	-16328	-1568	-8	3	-7	10	128	129	8
-6656	-1296	13976	-10	20	-30	-15680	1336	-3752	-11	-18	-2	-16256	2344	-1008	-1	-22	28	-6056	4904	14728	11	-10	-28	-16400	-1704	-2712	-5	-10	23	-16208	-1576	104	14	-7	13	124	125	8
-6660	-1232	13980	-8	23	-21	-15904	1336	-3960	3	-21	-1	-16040	2304	-824	-14	-43	15	-6016	5200	14816	9	-12	-25	-16336	-1664	-3000	-1	-4	22	-16384	-1328	160	31	-3	-2	126	127	8
-6752	-1164	14056	-10	18	-21	-15928	1384	-4016	-16	-22	4	-16128	2016	-576	-22	-10	14	-6088	5016	14632	0	-12	-31	-16392	-1640	-2912	0	-7	23	-16120	-1552	-192	2	-14	11	126	128	8
-6640	-1328	13912	-15	18	-21	-15792	1544	-3776	-29	-21	-2	-16328	2096	-576	-3	-17	21	-6168	5064	14616	3	-15	-30	-16392	-1728	-3080	10	-9	20	-16160	-1536	-88	15	-7	16	122	127	8
-6600	-1340	13972	-13	21	-24	-15832	1360	-3520	-28	-13	-6	-16240	2128	-664	20	-24	25	-5952	4920	14536	4	-20	-28	-16424	-1712	-2976	20	-5	23	-16304	-1584	-48	12	0	8	127	129	8
-6668	-1240	13896	-5	23	-25	-15832	1272	-4000	10	-7	-8	-16088	2216	-1128	-2	-29	20	-6056	5080	14680	1	-21	-27	-16344	-1632	-2824	7	-4	23	-16248	-1496	104	22	-1	9	123	130	8
-6836	-1352	13976	0	18	-27	-15856	1520	-4064	20	-9	-6	-16136	2400	-704	4	-33	30	-5968	5024	14760	2	-21	-29	-16272	-1752	-2976	-2	-10	23	-16360	-1632	-176	19	1	10	125	124	8
-6816	-1232	14004	-13	20	-27	-15840	1440	-3960	-6	-18	1	-16304	2232	-536	19	-24	24	-5952	4880	14664	4	-18	-26	-16360	-1664	-2856	-4	-5	20	-16304	-1464	56	29	-11	7	126	121	8
-6632	-1376	14048	-14	19	-29	-15696	1336	-4080	-24	-16	-6	-16456	2272	-776	5	-16	27	-6056	4896	14504	3	-21	-28	-16360	-1584	-2888	-5	-2	22	-16304	-1408	-72	31	-8	4	121	129	8
-6688	-1272	14000	-10	17	-25	-15704	1512	-3744	7	-19	-7	-16096	2504	-784	-3	-14	19	-6232	4936	14640	5	-13	-23	-16448	-1568	-3152	3	-16	20	-16160	-1480	-88	25	-2	6	135	126	8
-6624	-1228	14064	-10	22	-23	-15760	1456	-3776	-5	-19	-6	-16304	2296	-792	-14	-13	18	-6112	4848	14280	11	-20	-23	-16424	-1640	-2968	30	-6	17	-16240	-1600	136	15	14	6	123	128	8
-6708	-1064	14024	-14	21	-21	-15808	1608	-3856	-10	-23	-3	-16152	2368	-776	-17	-13	24	-6032	4944	14632	12	-13	-22	-16368	-1720	-2568	44	-13	20	-16384	-1728	192	9	1	2	121	125	8
-6744	-1388	13956	-9	19	-30	-15800	1424	-3800	-25	-23	-13	-16304	2200	-680	-10	-12	24	-5872	4904	14624	12	-20	-22	-16448	-1672	-2720	19	-3	21	-16496	-1576	40	37	-5	-6	125	125	8
-6732	-1328	13928	-9	24	-24	-15728	1432	-3808	-9	-20	-10	-16312	2216	-864	-18	-19	25	-6128	4864	14480	16	-15	-22	-16544	-1600	-2608	-11	-5	20	-16104	-1432	-144	39	-15	0	122	128	8
-6620	-1276	14036	-17	19	-24	-15600	1480	-4336	-1	-23	-9	-16136	2272	-840	9	-16	25	-6096	4920	14376	11	-12	-25	-16296	-1672	-2792	-12	-12	16	-16216	-1520	256	20	1	5	121	130	8
-6628	-1204	13972	-14	18	-26	-15704	1448	-3912	-4	-33	-5	-16080	2320	-936	-3	-10	28	-6072	4952	14592	16	-14	-24	-16280	-1688	-2952	23	-10	19	-16336	-1472	24	23	10	7	122	131	8
-6732	-1272	14032	-13	18	-27	-15832	1416	-3952	-4	-39	-5	-16320	2352	-1056	-1	2	34	-5920	5040	14576	17	-14	-23	-16368	-1544	-2568	28	-6	21	-16336	-1768	96	27	-4	3	119	127	8
-6684	-1196	13932	-13	19	-25	-15728	1424	-4088	-3	-43	-12	-16160	2520	-1248	6	7	33	-6080	4936	14728	17	-7	-20	-16312	-1712	-2504	27	-8	18	-16280	-1480	-128	40	-1	7	123	123	8
-6804	-1236	13988	-17	25	-25	-15824	1464	-4136	-19	-54	-4	-16160	2368	-848	19	4	28	-6064	4912	14640	22	0	-29	-16448	-1776	-2840	14	-6	17	-16272	-1520	320	43	-5	-2	120	126	8
-6804	-1132	14048	-17	23	-23	-15816	1440	-3640	-41	-54	-1	-16264	2176	-472	25	2	26	-6160	4960	14544	22	1	-27	-16344	-1712	-2896	25	-2	18	-16360	-1624	24	30	-8	3	123	129	8
-6676	-1368	14004	-22	22	-26	-15792	1392	-3552	-49	-54	-6	-16240	2208	-480	6	-2	24	-6160	4928	14448	21	4	-30	-16328	-1832	-2792	18	1	19	-16256	-1440	-232	23	-10	3	124	128	8
-6720	-1352	13876	-18	20	-25	-15720	1312	-3440	-45	-43	-5	-16184	2088	-408	-20	-4	19	-6048	4904	14544	17	-3	-30	-16456	-1664	-2944	7	-1	20	-16408	-1528	0	12	-1	2	132	123	8
-6724	-1280	14064	-11	22	-21	-15856	1400	-3592	-32	-33	-6	-16304	2264	-424	-22	-10	19	-6008	5016	14432	14	-6	-23	-16408	-1584	-2608	0	-1	14	-16216	-1704	-128	13	-12	-2	121	131	8
-6712	-1324	13960	-8	22	-25	-15752	1400	-3952	2	-27	-6	-16160	2600	-784	-9	-15	18	-5968	5016	14448	13	-7	-21	-16408	-1856	-2816	3	-6	17	-16304	-1592	-256	4	-1	-4	127	126	8
-6704	-1256	13992	-13	19	-26	-15808	1672	-3752	2	-28	-2	-16032	2216	-592	-13	-22	21	-6096	4960	14680	10	-7	-15	-16328	-1584	-2792	8	-3	21	-16272	-1552	-176	1	2	3	125	127	8
-6680	-1200	13756	-15	21	-27	-15880	1576	-3824	-30	-25	-11	-16120	2112	-912	-5	-14	26	-5888	4784	14672	15	-14	-26	-16464	-1736	-2912	-9	-5	20	-16416	-1712	-48	6	4	2	126	127	8
-6636	-1388	14128	-19	25	-22	-15904	1440	-3576	-32	-22	-3	-16240	2080	-592	13	-14	31	-6072	5064	14488	19	-6	-27	-16480	-1752	-2752	-10	-10	22	-16336	-1696	-64	28	2	-4	124	125	8
-6640	-1364	14028	-12	15	-21	-15704	1360	-3656	-6	-12	-1	-16240	2416	-664	4	-23	15	-6072	4872	14368	19	-6	-24	-16456	-1680	-2920	7	-10	20	-16136	-1528	-120	26	10	0	134	127	8
-6680	-1272	14056	-5	19	-17	-15608	1448	-3728	11	-14	-5	-16160	2416	-904	-23	-17	9	-6112	4984	14616	21	-23	-20	-16456	-1680	-2616	19	-14	25	-16168	-1648	144	27	12	1	122	129	8
-6736	-1304	13980	-7	20	-24	-15920	1544	-3728	3	-17	-5	-15904	2440	-1056	-40	-13	21	-5992	4920	14448	19	-20	-19	-16360	-1688	-2704	34	-3	21	-16400	-1536	200	37	8	8	124	129	8
-6768	-1232	14004	-14	22	-24	-15744	1520	-3776	-30	-20	-6	-16208	2128	-952	-28	-7	26	-5968	5064	14368	18	-19	-27	-16368	-1696	-2488	27	-6	27	-16488	-1312	-104	44	-9	3	123	127	8
-6752	-1184	14056	-10	24	-25	-15792	1296	-3696	-30	-25	-5	-16272	2208	-776	20	-18	25	-6064	4864	14504	12	-15	-27	-16376	-1656	-2696	-4	1	24	-16256	-1536	40	47	-11	3	128	127	8
-6736	-1356	14016	-7	23	-22	-15648	1360	-3824	4	-15	-7	-16192	2256	-688	52	-18	19	-6168	5008	14672	14	-16	-24	-16488	-1584	-3000	2	1	20	-16344	-1320	0	36	-3	5	129	126	8
-6788	-1368	14044	-6	17	-23	-15704	1368	-3864	23	-15	-5	-16088	2424	-920	26	-20	26	-5960	4888	14360	8	-22	-22	-16448	-1696	-2896	4	-1	13	-16120	-1304	-64	15	-2	1	125	127	8
-6764	-1244	13976	-13	18	-23	-15816	1512	-3712	-9	-15	-4	-16272	2464	-720	19	-19	24	-6080	4952	14432	7	-23	-19	-16520	-1792	-2600	20	1	19	-16344	-1376	-200	19	8	2	122	129	8
-6676	-1272	13952	-12	21	-24	-15784	1576	-3672	-18	-12	-10	-16184	2408	-1056	-5	-19	26	-6128	4976	14360	4	-40	-21	-16376	-1552	-2568	18	2	23	-16368	-1584	152	13	0	1	124	127	8
-6632	-1336	14012	-14	23	-22	-15808	1472	-3792	-12	-9	-7	-16112	2312	-680	-12	-20	20	-5936	5024	14920	11	-30	-17	-16360	-1640	-2824	5	7	19	-16136	-1568	160	-1	3	5	123	129	8
-6784	-1232	14060	-11	15	-24	-15728	1472	-3744	-6	-13	-7	-16200	2312	-944	-14	-17	14	-6000	4792	14704	9	-13	-28	-16448	-1688	-2680	-7	12	18	-16296	-1512	-80	16	-1	5	127	127	8
-6716	-1172	14024	-11	19	-20	-15792	1464	-3824	-15	-13	-4	-16192	2304	-744	-3	-16	17	-5992	4952	14544	13	-21	-24	-16456	-1688	-2920	-19	3	17	-16256	-1400	72	9	5	3	127	127	8
-6636	-1324	14084	-16	22	-24	-15704	1424	-3560	-19	-9	-9	-16424	2184	-968	-14	-25	23	-6016	4896	14288	9	-18	-25	-16472	-1768	-2688	-20	6	12	-16216	-1608	-296	16	2	6	124	128	8
-6772	-1320	13924	-12	23	-24	-15848	1432	-3560	-12	2	-11	-16216	2280	-712	-10	-23	22	-5912	5048	14624	6	-19	-26	-16408	-1736	-2728	-20	5	22	-16352	-1592	-16	14	7	2	127	126	8
-6696	-1340	14044	-15	20	-16	-15664	1488	-3568	-2	-2	-11	-16184	2288	-760	-15	-25	10	-5992	4920	14624	8	-17	-27	-16360	-1792	-2896	-20	-3	17	-16096	-1680	-8	28	3	-3	125	127	8
-6664	-1248	14052	-10	16	-20	-15816	1424	-3928	10	1	-7	-16152	2216	-640	0	-22	13	-6144	4880	14704	14	-13	-24	-16464	-1896	-2936	0	0	14	-16280	-1624	128	13	10	5	124	127	8
-6684	-1336	13916	-14	20	-24	-15856	1424	-3904	-5	-6	-7	-16096	2152	-1072	3	-14	23	-6032	5032	14592	15	-14	-29	-16328	-1688	-2560	4	-2	18	-16304	-1592	48	15	15	3	129	127	8
-6648	-1280	14016	-15	22	-25	-15728	1424	-3776	1	-9	-12	-16104	2256	-856	16	-14	26	-5992	5088	14616	18	-15	-23	-16584	-1592	-2632	11	2	15	-16472	-1552	-208	37	1	-13	128	125	8
-6676	-1260	14040	-14	19	-24	-15744	1592	-3856	-3	-4	-7	-16256	2272	-832	7	-12	24	-6104	5040	14560	12	-18	-29	-16392	-1696	-2800	-11	6	18	-16104	-1520	-200	34	-2	-3	123	131	8
-6728	-1208	14068	-11	19	-24	-15776	1408	-3656	9	-4	-8	-16160	2312	-752	21	-15	21	-5944	5120	14824	12	-9	-22	-16384	-1792	-2872	2	6	14	-16368	-1552	-232	29	8	8	132	127	8
-6576	-1244	14044	-10	19	-24	-15840	1528	-3584	9	0	-11	-16320	2184	-840	11	-13	26	-6112	4920	14800	16	-14	-25	-16416	-1776	-2936	0	6	14	-16216	-1568	-232	31	10	3	121	126	8
-6632	-1272	13876	-13	22	-23	-15848	1312	-3704	14	2	-6	-16192	2312	-792	11	-11	33	-5888	4968	14720	16	-21	-23	-16376	-1840	-2592	13	5	17	-16168	-1640	-48	34	15	1	128	128	8
-6724	-1252	13984	-12	21	-27	-15704	1416	-3656	17	-3	-5	-16000	2344	-856	10	-9	21	-6096	4936	14344	14	-16	-27	-16336	-1560	-2752	-6	0	17	-16232	-1664	-248	37	4	1	124	125	8
-6696	-1244	13952	-13	24	-25	-15856	1416	-4176	9	-4	-8	-16192	2208	-776	5	-1	20	-5976	4848	14600	12	-12	-26	-16440	-1704	-2856	-15	2	17	-16336	-1432	-240	34	15	-6	126	127	8
-6660	-1260	14020	-17	18	-21	-15944	1448	-3848	-9	-13	-7	-16256	2368	-608	16	0	23	-6040	4800	14496	11	-10	-25	-16344	-1664	-2792	-6	-1	14	-16368	-1464	24	3	6	-6	123	126	8
-6664	-1180	13948	-15	20	-20	-15792	1520	-3656	-18	-9	-10	-16264	2384	-792	20	-2	22	-6016	4776	14424	16	-15	-26	-16400	-1672	-2960	-6	0	19	-16256	-1664	-528	3	10	-4	124	130	8
-6688	-1272	13996	-14	23	-23	-15848	1400	-3488	-9	0	-7	-16264	2304	-464	13	-15	25	-6064	4992	14664	11	-15	-27	-16544	-1736	-2688	-1	-2	16	-16328	-1704	-136	19	10	4	123	133	8
-6660	-1272	14092	-12	20	-27	-15712	1456	-3512	9	6	-13	-16296	2264	-760	-6	-6	23	-6064	5048	14632	12	-18	-28	-16400	-1632	-2608	10	3	17	-16256	-1640	88	25	10	-6	127	127	8
-6828	-1188	13992	-15	17	-21	-15864	1488	-3832	15	1	-14	-16168	2344	-824	-5	-22	14	-5960	4936	14496	15	-15	-27	-16448	-1832	-2920	5	5	16	-16232	-1624	112	29	5	1	125	127	8
-6652	-1316	14084	-14	17	-22	-15856	1440	-4104	5	0	-11	-16168	2304	-1040	-13	-1	22	-6072	4984	14536	13	-14	-27	-16328	-1688	-2616	-7	6	14	-16472	-1552	0	32	12	-1	124	133	8
-6712	-1304	13940	-15	18	-21	-15840	1440	-3680	-8	-3	-15	-16088	2344	-1032	-2	-10	19	-5992	4888	14752	14	-18	-27	-16400	-1568	-2936	-17	7	15	-16360	-1624	-128	30	7	-5	123	126	8
-6676	-1236	14088	-20	22	-25	-15848	1368	-3768	-1	-5	-13	-16280	2272	-832	19	-1	27	-6056	5048	14608	13	-13	-28	-16320	-1688	-2856	-25	1	14	-16432	-1456	-128	48	0	-8	125	126	8
-6668	-1248	13936	-22	21	-26	-15648	1400	-3856	14	-7	-11	-16168	2184	-776	12	-11	27	-6008	4984	14576	14	-12	-26	-16400	-1760	-2952	-19	-3	13	-16136	-1520	-136	34	14	-2	121	127	8
-6712	-1256	13996	-19	20	-26	-15728	1464	-3712	3	-5	-3	-16072	2280	-464	29	-15	22	-6096	4752	14584	10	-11	-24	-16336	-1888	-2568	8	-4	15	-16296	-1456	-40	31	20	0	132	126	8
-6624	-1408	13992	-12	19	-23	-15816	1488	-3440	-8	1	-11	-16288	2216	-760	29	-10	26	-6032	4920	14520	15	-21	-23	-16368	-1688	-2776	32	1	15	-16256	-1536	-176	12	22	-4	127	127	8
-6788	-1292	13936	-14	21	-22	-15832	1320	-3800	12	1	-13	-16008	2400	-816	0	-12	21	-6056	4880	14728	12	-22	-26	-16336	-1720	-2584	20	4	11	-16368	-1544	248	24	8	-6	124	125	8
-6788	-1284	13816	-8	18	-22	-15784	1448	-3800	5	-1	-11	-15968	2656	-864	-3	-3	13	-5992	4960	14536	16	-16	-24	-16264	-1736	-2592	-1	5	14	-16440	-1440	16	19	-6	-5	126	125	8
-6720	-1132	13944	-9	20	-23	-15752	1496	-3856	4	-6	-10	-16104	2344	-960	2	-12	17	-6064	4864	14520	13	-10	-21	-16288	-1616	-2912	-18	9	12	-16288	-1608	-160	7	-6	-4	120	124	8
-6736	-1276	14008	-12	19	-31	-15760	1488	-3800	-3	-9	-12	-16256	2440	-696	19	-13	20	-5976	4928	14584	13	-10	-21	-16304	-1696	-2952	5	8	12	-16240	-1560	-136	23	-4	-1	124	127	8
-6616	-1264	14032	-21	23	-25	-15816	1488	-3728	-6	2	-15	-16368	2336	-592	12	-26	17	-5976	4912	14624	15	-15	-26	-16296	-1856	-2704	8	14	18	-16152	-1696	200	16	-2	-5	125	128	8
-6608	-1340	13996	-19	25	-26	-15896	1496	-3736	-8	8	-20	-16184	2232	-832	-6	-30	16	-6056	4928	14848	14	-18	-22	-16496	-1704	-2840	11	12	14	-16280	-1816	-152	32	6	2	130	125	8
-6772	-1340	14000	-18	21	-25	-15824	1256	-3896	-20	2	-15	-16184	2240	-968	-25	-22	23	-6112	5120	14584	10	-7	-22	-16344	-1792	-2872	11	5	13	-16296	-1560	-232	39	2	-3	123	129	8
-6856	-1396	14000	-15	20	-27	-15856	1224	-4040	6	-4	-12	-16032	2248	-1216	-8	-6	17	-6064	4984	14544	13	-9	-27	-16248	-1656	-2976	7	0	11	-16232	-1568	-120	20	8	-6	124	124	8
-6700	-1292	14020	-14	17	-26	-15816	1328	-4120	1	-7	-13	-16008	2080	-968	0	1	18	-5992	4888	14520	15	-12	-28	-16288	-1768	-2896	21	7	11	-16272	-1736	96	17	3	4	124	126	8
-6728	-1280	14100	-13	20	-24	-15824	1280	-3896	-6	-13	-8	-16080	2400	-920	7	-3	27	-6056	5032	14552	11	-16	-30	-16480	-1656	-2800	-11	2	15	-16344	-1648	16	29	8	-2	121	128	8
-6672	-1248	14036	-19	22	-29	-15848	1328	-3888	-8	-16	-9	-16232	2440	-984	9	0	26	-6064	4952	14376	11	-13	-33	-16352	-1616	-2800	-3	-3	17	-16312	-1640	-160	24	7	-2	124	125	8
-6684	-1276	13940	-17	23	-25	-15672	1520	-3768	-7	-12	-1	-16200	2168	-736	30	-12	21	-5936	5024	14648	10	-9	-33	-16512	-1728	-2904	-2	-1	16	-16240	-1608	-440	24	10	1	127	130	8
-6608	-1364	13996	-16	19	-24	-15752	1328	-3560	-11	-6	-8	-16288	2344	-808	4	-21	25	-5944	4848	14440	16	-11	-26	-16392	-1704	-2872	7	-4	21	-16224	-1600	-328	19	3	2	123	128	8
-6592	-1348	14064	-15	20	-20	-15776	1416	-3776	-7	3	-12	-16312	2344	-864	-19	-18	22	-6024	4960	14576	14	-13	-25	-16360	-1744	-3000	3	-1	15	-16248	-1624	-64	11	9	-2	130	125	8
-6728	-1244	14004	-13	20	-22	-15816	1320	-3896	-1	0	-12	-16232	2152	-1168	-17	-16	24	-6144	4728	14592	14	-20	-25	-16368	-1688	-2576	3	-5	20	-16152	-1440	136	22	5	1	128	126	8
-6772	-1220	14004	-11	20	-25	-15808	1448	-3912	3	-4	-4	-16232	2296	-1064	6	-14	21	-6048	4952	14544	11	-13	-27	-16312	-1720	-2576	-3	-1	23	-16376	-1704	328	22	6	6	127	129	8
-6724	-1236	14040	-14	20	-27	-15728	1384	-3856	7	-9	-5	-16152	2392	-1192	10	-12	24	-6024	4960	14432	11	-11	-22	-16384	-1632	-2784	1	2	25	-16288	-1752	-152	41	2	6	125	124	8
-6724	-1228	14052	-8	18	-28	-15896	1424	-3832	-3	-9	-1	-16072	2288	-728	28	-11	26	-6032	5032	14408	10	-15	-24	-16512	-1672	-3008	-1	7	22	-16248	-1488	-184	32	-5	6	126	129	8
-6712	-1348	14000	-9	21	-26	-15704	1552	-3744	-10	-9	-7	-16176	2232	-520	25	-21	27	-5992	4880	14472	12	-11	-28	-16312	-1808	-3072	4	7	20	-16256	-1632	0	25	0	6	128	126	8
-6720	-1300	13976	-11	22	-24	-15856	1272	-3496	-14	-1	-4	-16392	2312	-400	17	-23	19	-6272	4912	14760	12	-10	-25	-16360	-1720	-2944	15	1	18	-16200	-1616	184	25	14	2	124	128	8
-6668	-1364	14016	-6	21	-22	-15672	1264	-3672	-7	3	-5	-16232	2336	-888	-1	-10	18	-5952	4880	14608	16	-15	-22	-16392	-1616	-2752	23	0	21	-16216	-1528	-160	14	11	7	124	126	8
-6588	-1252	13976	-10	21	-22	-15800	1512	-3936	0	6	-3	-16256	2416	-1064	-6	-24	24	-5960	4912	14640	8	-9	-23	-16240	-1544	-2544	17	10	22	-16592	-1464	208	23	-1	2	123	127	8
-6668	-1204	14020	-10	17	-20	-15808	1384	-4304	16	3	-6	-16088	2176	-1032	17	-25	20	-6064	5024	14480	13	-15	-26	-16296	-1656	-2808	-9	6	25	-16360	-1376	24	25	-7	2	126	130	8
-6588	-1312	14060	-13	17	-22	-15848	1576	-3880	11	-6	-7	-16192	2264	-1008	19	-9	23	-6080	4968	14720	7	-15	-29	-16336	-1688	-2864	-23	12	18	-16208	-1440	-232	23	-8	4	125	126	8
-6704	-1236	14128	-15	17	-26	-15664	1568	-3864	5	-9	0	-16160	2552	-976	8	-15	24	-6064	5040	14640	13	-17	-25	-16304	-1736	-2912	-21	6	17	-16152	-1480	-200	6	7	5	122	128	8
-6664	-1276	14012	-14	20	-25	-15712	1448	-4032	-5	-8	-10	-16200	2408	-576	2	-14	18	-6136	4904	14456	11	-11	-27	-16304	-1672	-2864	0	-1	19	-16312	-1712	-304	11	16	2	122	126	8
-6744	-1280	13980	-13	23	-23	-15752	1392	-3864	-23	-5	-16	-16248	2440	-888	0	-15	16	-6112	4976	14696	12	-20	-28	-16416	-1928	-2472	16	0	16	-16296	-1816	184	18	6	5	127	127	8
-6620	-1396	13928	-21	22	-26	-15832	1360	-3624	-20	-1	-18	-16272	2152	-688	-17	-23	14	-5912	4856	14592	16	-18	-29	-16400	-1736	-2544	6	6	20	-16336	-1592	96	44	5	5	124	125	8
-6660	-1384	13940	-11	21	-25	-15864	1408	-3928	20	2	-9	-16104	2296	-808	-11	-9	15	-5856	4976	14704	10	-14	-26	-16440	-1648	-2640	-7	3	22	-16360	-1696	-144	43	-1	2	127	127	8
-6688	-1208	13896	-12	21	-26	-15912	1584	-4000	13	0	-9	-16080	2376	-1176	-12	-13	18	-6112	4912	14560	13	-14	-25	-16360	-1880	-2776	-2	-1	17	-16224	-1488	-32	27	1	1	124	127	8
-6704	-1200	14052	-17	17	-24	-15744	1384	-3800	-6	-14	-7	-16264	2216	-1152	6	0	28	-6112	4792	14776	13	-11	-23	-16440	-1616	-2728	14	0	16	-16272	-1472	-32	9	3	3	127	125	8
-6768	-1204	14080	-15	16	-24	-15832	1488	-3816	-11	-16	-10	-16160	2360	-912	21	1	26	-6184	4888	14456	13	-15	-25	-16392	-1616	-3080	9	3	18	-16264	-1664	-256	7	11	-8	123	127	8
-6656	-1164	13992	-15	23	-23	-15672	1640	-3744	1	-17	-2	-16136	2304	-800	39	-14	28	-5944	4912	14432	9	-14	-24	-16200	-1688	-2712	1	-1	17	-16256	-1576	-144	11	11	0	126	130	8
-6632	-1360	13928	-17	19	-26	-15760	1544	-3664	0	-5	-8	-16248	2264	-664	31	-15	23	-6080	4848	14520	14	-11	-29	-16344	-1864	-2696	-5	0	15	-16456	-1688	-72	22	10	5	125	129	8
-6664	-1308	13944	-14	21	-24	-15712	1392	-3848	14	4	-12	-16208	2304	-584	22	-23	24	-6024	4792	14360	13	-14	-27	-16248	-1736	-2680	-7	0	20	-16296	-1736	112	25	14	3	125	125	8
-6668	-1408	13932	-13	22	-21	-15696	1336	-3792	20	9	-16	-16112	2424	-872	7	-27	17	-5944	4784	14624	18	-15	-26	-16368	-1720	-2840	-2	4	18	-16360	-1568	-448	37	2	1	127	129	8
-6696	-1216	13948	-13	19	-22	-15832	1352	-4080	19	14	-14	-16008	2416	-872	0	-27	14	-6008	4904	14720	16	-8	-24	-16288	-1624	-2872	-5	0	19	-16176	-1488	-304	27	4	-2	125	130	8
-6700	-1228	13980	-12	19	-26	-15856	1512	-4008	7	3	-8	-16232	2296	-960	-2	-14	13	-6112	5016	14416	21	-15	-24	-16536	-1544	-2976	-16	3	20	-16200	-1384	-248	14	0	1	124	130	8
-6700	-1336	13972	-7	18	-22	-15680	1384	-3816	4	0	-12	-16240	2408	-1144	7	-8	17	-6168	4800	14680	14	-14	-29	-16392	-1656	-3056	-14	-1	16	-16328	-1472	-296	13	-1	1	129	128	8
-6712	-1232	13992	-13	18	-25	-15864	1456	-3896	2	-4	-8	-16256	2144	-848	0	-12	22	-6184	4904	14520	14	-14	-27	-16408	-1728	-3112	4	-3	11	-16088	-1768	-256	16	12	-1	127	130	8
-6684	-1288	13964	-13	15	-21	-15848	1456	-4160	-3	0	-11	-16224	2592	-944	16	-11	22	-6080	4816	14688	17	-13	-25	-16440	-1824	-3128	23	-4	15	-16312	-1560	-72	19	20	-1	126	127	8
-6644	-1252	14024	-15	24	-19	-15704	1496	-3816	-1	-3	-7	-15992	2440	-1168	10	-14	15	-6008	4800	14408	12	-18	-29	-16272	-1840	-2720	32	-6	22	-16256	-1704	-104	27	7	-5	124	125	8
-6668	-1284	13872	-14	25	-26	-15832	1560	-4000	-4	-3	-14	-16152	2136	-968	20	-20	20	-6024	4864	14544	17	-12	-26	-16288	-1616	-2752	4	-1	19	-16392	-1648	-32	31	6	-1	125	129	8
-6728	-1348	13984	-17	18	-31	-15816	1392	-3872	16	-2	-17	-16160	2320	-952	22	-12	22	-6024	5016	14528	16	-8	-26	-16328	-1760	-3000	-21	-9	14	-16528	-1576	-200	27	8	0	126	128	8
-6736	-1280	14100	-15	20	-27	-15728	1344	-4000	23	-5	-13	-16296	2448	-1160	30	-19	24	-6152	4888	14680	18	-14	-24	-16296	-1720	-2880	-1	-7	15	-16272	-1448	-248	40	5	-2	123	128	8
-6696	-1348	13956	-11	17	-27	-15936	1296	-3824	7	0	-8	-16192	2360	-1056	36	-19	21	-6112	4792	14512	16	-9	-30	-16376	-1704	-3064	13	-2	17	-16336	-1568	-328	36	7	-5	125	129	8
-6676	-1368	14016	-9	21	-24	-15832	1320	-3776	-7	-3	-12	-16184	2416	-688	9	-12	12	-6016	4760	14512	15	-19	-25	-16320	-1784	-2840	22	-7	16	-16336	-1784	-176	30	4	-1	125	132	8
