#Activity	sitting 
#ActivityID	5 
#Date 08-27-17-19
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10200	-4208	11580	-149	128	-193	-15992	-1932	1408	-32	22	-91	-440	-5176	16264	-1	-12	19	-9784	5968	12032	15	-5	-23	-16464	2360	-952	4	7	13	-2032	-2264	16992	24	-1	8	120	128	5
-10152	-4220	11676	-117	117	-179	-16056	-1928	1472	-61	27	-56	-584	-5160	16080	-1	-10	22	-9856	6056	12160	15	-4	-25	-16456	2448	-1008	9	7	12	-1872	-2280	17136	18	3	1	119	128	5
-10132	-4288	11660	-126	167	-187	-15988	-1936	1368	-34	40	-60	-712	-5216	16040	-2	-11	27	-9856	6072	12096	11	-5	-26	-16496	2360	-1208	13	6	17	-1936	-2312	16816	13	1	5	119	128	5
-10252	-4216	11768	-110	158	-194	-16016	-2028	1344	-7	33	-61	-672	-5112	15944	-4	-12	26	-9912	5952	12024	13	-2	-27	-16504	2408	-1080	8	8	15	-2080	-2384	16856	16	-2	4	119	128	5
-10144	-4212	11632	-129	169	-190	-15968	-2048	1380	-6	17	-72	-624	-5008	15936	-5	-13	24	-9784	5984	12104	10	2	-23	-16520	2432	-1096	4	9	11	-2088	-2256	16688	18	1	3	122	128	5
-10172	-4200	11768	-147	177	-177	-16032	-2008	1360	-34	59	-87	-568	-4944	16336	-2	-13	23	-9952	5912	12160	11	-3	-21	-16464	2440	-1368	3	2	13	-2136	-2520	16856	21	3	5	118	128	5
-10196	-4248	11756	-162	162	-196	-16012	-2024	1288	10	54	-102	-856	-5152	16448	-9	-18	23	-9952	5896	12088	13	-2	-21	-16608	2344	-1192	7	6	18	-2168	-2352	16824	22	5	5	120	128	5
-10212	-4144	11652	-137	138	-176	-16060	-2016	1300	34	12	-96	-816	-5016	16376	-6	-11	29	-9840	5912	12120	9	-3	-24	-16536	2264	-1176	8	3	15	-2144	-2400	16536	23	5	7	121	128	5
-10284	-4260	11624	-124	179	-219	-16072	-2100	1304	10	-20	-91	-928	-5280	16152	-3	-10	26	-9944	6088	11992	13	-3	-22	-16552	2424	-1136	10	-3	18	-2128	-2400	16736	21	-1	3	120	128	5
-10204	-4276	11664	-114	146	-224	-16040	-2032	1340	51	-3	-58	-688	-5168	16064	-4	-14	18	-9808	6056	12056	13	-1	-21	-16464	2256	-1200	7	-2	15	-1976	-2424	16688	26	-4	-3	118	128	5
-10240	-4164	11804	-115	163	-166	-16004	-2016	1244	25	-8	-82	-640	-5128	16080	-8	-15	19	-9848	6016	12056	14	-4	-19	-16496	2152	-1256	13	-3	21	-2144	-2264	17008	18	-2	-2	121	128	5
-10224	-4268	11628	-107	141	-191	-16020	-1988	1328	-13	-4	-75	-512	-5360	16112	-7	-18	16	-9872	6080	12152	14	-10	-18	-16504	2344	-1112	10	-5	21	-2136	-2392	16832	18	-5	-4	120	128	5
-10280	-4220	11800	-69	150	-204	-16056	-2012	1284	-1	-30	-70	-688	-5176	16176	0	-16	12	-9920	6072	12392	17	-2	-18	-16528	2256	-1232	9	-9	21	-2016	-2496	16904	26	-2	-4	119	128	5
-10212	-4264	11676	-39	126	-137	-16040	-1976	1348	40	-21	-65	-712	-5264	16392	9	-12	20	-9904	5944	12192	19	-7	-16	-16384	2216	-1136	8	-11	20	-2096	-2384	16888	22	4	2	120	128	5
-10256	-4252	11684	-71	131	-174	-16044	-2016	1360	23	-17	-60	-712	-5120	15976	6	-17	19	-9944	6072	12088	14	-4	-21	-16456	2440	-1136	11	-11	20	-1944	-2512	16760	18	2	-4	120	128	5
-10188	-4148	11684	-64	117	-165	-16024	-1932	1216	-18	-61	-30	-560	-5152	16088	0	-11	18	-9840	5968	12216	18	-7	-16	-16624	2368	-1136	11	-8	22	-2056	-2296	16688	19	3	-3	119	128	5
-10228	-4212	11652	-88	167	-166	-16040	-1960	1372	-12	-50	-83	-592	-5056	16080	-1	-12	14	-10024	6040	12200	12	-2	-19	-16424	2344	-1248	15	-7	18	-1936	-2368	16840	16	8	-3	121	127	5
-10172	-4240	11748	-88	130	-169	-16064	-1960	1416	-26	-57	-86	-456	-5024	16224	-2	-5	24	-9848	6032	12072	11	-8	-20	-16536	2472	-1056	9	4	18	-1912	-2368	16936	12	1	-2	119	128	5
-10180	-4240	11704	-133	164	-222	-16016	-1972	1340	-15	-49	-92	-712	-5112	16200	-1	-8	24	-9912	6144	12144	11	-5	-22	-16488	2384	-976	9	-4	19	-1832	-2512	16976	11	4	0	119	128	5
-10180	-4160	11720	-114	124	-215	-16068	-1892	1292	28	-35	-98	-584	-5072	16272	-3	-15	23	-9944	6032	11920	9	-6	-21	-16520	2328	-1104	2	2	17	-2016	-2528	16936	9	6	-2	121	128	5
-10168	-4260	11644	-173	151	-199	-15996	-1996	1336	39	-15	-149	-544	-5016	16024	-13	-12	32	-9912	6192	12208	11	-3	-24	-16488	2312	-1144	-6	5	18	-1872	-2632	17064	14	7	-4	120	128	5
-10180	-4180	11736	-190	169	-230	-16016	-1888	1348	14	-41	-164	-704	-5032	16256	-20	-20	34	-9856	6024	12152	14	-4	-18	-16544	2160	-1336	9	4	22	-2072	-2464	16920	26	7	-4	120	128	5
-10192	-4232	11724	-209	165	-252	-16060	-1952	1400	-58	-27	-216	-616	-5112	16064	-23	-16	37	-9960	6016	12032	19	-7	-24	-16624	2384	-896	20	5	16	-2008	-2520	16744	25	10	-1	119	128	5
-10116	-4176	11652	-173	186	-242	-16012	-1988	1404	-133	-21	-199	-704	-5048	16152	-24	-19	39	-9936	6016	11864	19	-10	-19	-16448	2400	-1360	13	4	25	-2288	-2472	16792	24	9	-4	119	127	5
-10204	-4268	11612	-209	186	-251	-16012	-2100	1356	-120	-60	-238	-816	-5184	16168	-17	-13	41	-9976	6032	12112	19	-5	-20	-16512	2448	-1048	8	3	24	-2072	-2456	16824	24	11	-8	118	127	5
-10176	-4220	11676	-180	190	-240	-16044	-2056	1288	-7	-45	-208	-664	-5120	16248	-20	-19	41	-9960	6120	12208	20	-6	-17	-16480	2240	-1144	7	2	24	-2272	-2464	16960	24	10	-14	121	128	5
-10212	-4244	11672	-187	174	-255	-16076	-2072	1320	3	-36	-163	-552	-5240	16160	-21	-15	30	-9896	6080	12120	19	-7	-20	-16448	2504	-1208	16	1	25	-2096	-2400	16648	26	10	-11	120	127	5
-10152	-4336	11656	-172	174	-253	-16056	-2100	1312	-22	-64	-202	-784	-5320	16192	-22	-14	28	-10024	5920	12112	21	-7	-20	-16616	2432	-1176	12	-1	20	-2072	-2480	16848	28	3	-10	121	128	5
-10208	-4300	11648	-126	174	-240	-15984	-2084	1480	-37	-18	-136	-552	-5336	16088	-23	-12	21	-9896	6144	12264	20	-6	-18	-16512	2432	-1432	11	0	23	-2144	-2480	16672	25	4	-9	121	127	5
-10204	-4296	11732	-115	161	-223	-15992	-2120	1396	33	-4	-105	-616	-5184	16128	-17	-10	21	-9856	6072	12216	16	-5	-19	-16592	2280	-960	13	-2	24	-2056	-2408	16688	22	7	-3	121	128	5
-10180	-4256	11696	-70	152	-181	-16052	-2072	1428	68	10	-48	-528	-5408	16056	-7	-14	20	-9880	5936	11960	20	-4	-20	-16448	2544	-968	21	1	23	-1984	-2536	16800	28	7	-4	118	128	5
-10296	-4300	11624	-89	126	-181	-15992	-2100	1360	-21	-8	-46	-608	-5384	16216	0	-12	18	-9968	6016	12088	16	2	-19	-16504	2464	-984	15	0	27	-2032	-2440	16824	28	12	-6	119	127	5
-10168	-4240	11732	-71	170	-170	-15944	-2092	1348	8	2	-27	-624	-5248	16112	7	-13	15	-10008	6048	12048	17	-3	-20	-16472	2424	-1032	12	0	21	-2136	-2480	16952	31	6	-6	121	128	5
-10212	-4264	11780	-68	174	-143	-16060	-2068	1280	-14	42	8	-664	-5328	16112	12	-8	13	-9992	6040	12192	14	-5	-19	-16472	2392	-696	13	3	20	-2248	-2536	16472	30	6	-5	118	128	5
-10224	-4160	11688	-70	171	-180	-16016	-2072	1336	-55	41	19	-656	-5400	16344	3	-4	18	-9880	6120	12224	16	-3	-17	-16520	2520	-1056	9	3	16	-1888	-2512	16656	27	4	-4	120	128	5
-10236	-4148	11600	-75	171	-161	-15968	-2044	1440	6	23	-50	-720	-5080	16288	6	-3	21	-9784	6040	12128	17	-2	-22	-16544	2488	-1376	8	6	21	-1912	-2408	16592	31	4	2	119	128	5
-10176	-4188	11724	-52	157	-131	-16012	-2040	1280	37	52	5	-776	-5160	16200	2	-10	22	-9944	6048	12272	13	-3	-20	-16536	2328	-920	0	10	19	-2112	-2416	16616	34	-1	7	121	128	5
-10132	-4188	11560	-56	152	-162	-16004	-2000	1268	9	-2	-3	-648	-5088	16008	8	-9	22	-9936	6024	12216	18	1	-24	-16496	2400	-1296	-1	11	16	-2224	-2392	17056	29	3	9	122	128	5
-10212	-4204	11652	-97	141	-157	-16028	-2048	1228	-39	12	-47	-736	-5096	16048	11	-13	24	-9984	6024	12160	17	1	-29	-16552	2472	-1128	2	9	19	-2192	-2408	17024	30	-1	14	118	128	5
-10188	-4216	11636	-81	167	-194	-16036	-2068	1336	-23	30	-49	-656	-5192	16256	8	-12	26	-9960	6168	12216	18	-1	-23	-16400	2408	-1192	5	9	19	-2248	-2376	16824	27	2	10	120	128	5
-10152	-4264	11656	-115	143	-196	-16004	-2060	1372	-8	36	-41	-680	-5048	16224	7	-12	29	-9944	6064	12240	13	-2	-22	-16536	2256	-1176	5	-2	18	-2304	-2312	16864	26	1	7	120	128	5
-10196	-4244	11676	-95	178	-186	-16080	-2012	1404	45	10	-29	-712	-5160	16144	3	-16	27	-9904	6072	12088	15	-4	-21	-16424	2232	-1272	7	2	16	-2232	-2536	16664	24	3	4	120	128	5
-10176	-4204	11696	-109	142	-207	-16064	-2048	1252	-24	4	-53	-648	-5144	16144	1	-14	24	-9896	6016	12192	15	-5	-17	-16424	2440	-1064	12	-3	22	-2296	-2400	16568	26	-1	5	120	128	5
-10216	-4260	11684	-106	124	-187	-16012	-2028	1368	-49	32	-58	-808	-5056	15976	-2	-14	18	-9896	6064	11960	15	-2	-21	-16488	2408	-1112	13	-2	21	-2216	-2432	16888	26	1	3	119	128	5
-10236	-4236	11672	-94	130	-195	-16028	-2020	1328	10	3	-60	-664	-5176	15992	-2	-11	17	-9936	6016	12256	15	-9	-18	-16464	2456	-1088	11	-5	23	-2216	-2328	16832	27	1	1	121	128	5
-10232	-4252	11692	-94	162	-206	-16004	-2084	1288	13	-5	-51	-800	-5400	16168	0	-11	14	-9888	5976	12184	15	-5	-21	-16392	2344	-1144	13	-4	18	-2232	-2408	16648	24	-2	0	119	128	5
-10188	-4252	11624	-99	129	-176	-15972	-2040	1360	26	-26	-92	-672	-5176	16176	-7	-9	10	-9936	5904	11976	16	-3	-21	-16408	2424	-1112	10	-4	22	-2248	-2528	17008	24	-3	-2	118	128	5
-10192	-4244	11652	-107	171	-181	-16048	-2080	1280	3	-58	-12	-560	-5248	16200	-9	-9	12	-9992	5936	12008	17	-1	-20	-16344	2368	-1048	12	-4	23	-2128	-2568	16648	32	-4	0	119	128	5
-10180	-4236	11704	-79	153	-211	-15980	-2016	1268	67	-9	-11	-792	-5024	16224	-3	-12	19	-9896	6032	11984	13	-6	-20	-16640	2432	-1280	14	-10	21	-2088	-2416	16952	34	-3	2	120	128	5
-10184	-4300	11712	-76	155	-163	-16064	-2052	1340	7	-17	-20	-712	-5360	16136	3	-13	18	-10000	6048	12256	16	-5	-22	-16368	2400	-1008	14	-6	24	-2096	-2424	16960	36	-3	1	120	129	5
-10196	-4228	11628	-90	126	-152	-16008	-2072	1276	-11	3	-11	-688	-5344	16040	10	-11	18	-9952	6024	12152	19	0	-19	-16456	2392	-1128	11	-3	27	-2040	-2440	17088	34	-3	6	122	128	5
-10204	-4212	11708	-59	154	-173	-16068	-2084	1380	37	19	2	-800	-5288	16216	14	-11	21	-9904	6272	12008	18	-2	-21	-16440	2392	-1280	9	-5	23	-2176	-2360	16648	34	0	3	119	129	5
-10188	-4236	11612	-55	112	-157	-16020	-2060	1308	35	28	7	-544	-5088	16200	13	-14	22	-9960	6032	11952	17	-8	-19	-16512	2504	-1192	5	2	24	-2232	-2392	16776	32	-8	1	120	129	5
-10196	-4264	11640	-34	116	-163	-16012	-1960	1252	17	-3	-15	-728	-5200	16192	17	-11	18	-9960	6024	12200	19	2	-22	-16536	2304	-1224	8	-4	23	-2248	-2304	16912	32	-7	-1	121	129	5
-10212	-4248	11752	-77	161	-157	-15984	-2008	1336	-6	-26	-11	-800	-5112	16024	12	-18	18	-9880	5952	12208	19	-5	-18	-16360	2304	-1072	8	0	26	-2104	-2480	16768	34	-5	1	120	129	5
-10264	-4212	11616	-72	127	-137	-15996	-2048	1320	-25	-31	21	-736	-5064	16192	6	-17	22	-10016	6104	12256	19	-4	-18	-16520	2424	-1032	10	-4	28	-2208	-2456	16840	27	-6	4	119	129	5
-10164	-4220	11720	-56	149	-160	-16136	-2056	1272	-24	-6	43	-736	-5048	16224	5	-14	20	-9896	6048	12232	17	-1	-18	-16464	2536	-1088	13	-9	26	-2160	-2488	16656	33	-8	2	120	129	5
-10180	-4180	11696	-114	152	-179	-16056	-1932	1200	-4	-25	8	-760	-5120	16088	3	-12	19	-9976	6016	12360	15	-1	-24	-16560	2528	-1096	11	-4	30	-2064	-2368	17056	37	-9	-1	119	129	5
-10172	-4244	11692	-46	120	-199	-16068	-2056	1312	38	-18	-12	-600	-5200	16200	7	-11	20	-9920	6032	12344	15	-2	-18	-16400	2448	-1136	4	-2	25	-2008	-2400	16584	35	-1	3	121	129	5
-10204	-4188	11632	-87	102	-157	-16048	-1948	1256	-10	-12	-5	-736	-5240	16048	15	-13	19	-9920	6200	12096	19	-6	-16	-16552	2336	-1256	4	-5	23	-1976	-2304	16728	40	-2	3	118	129	5
-10228	-4180	11692	-79	152	-174	-16052	-1976	1316	17	-46	-14	-616	-5160	16264	13	-11	25	-10008	6168	11912	15	-2	-18	-16576	2440	-1448	8	-9	24	-2160	-2304	17080	38	1	3	118	129	5
-10212	-4172	11632	-118	119	-165	-16044	-1956	1196	-16	-7	18	-608	-5096	16208	13	-10	27	-9976	5960	12192	15	-4	-18	-16496	2456	-1248	13	-1	22	-2008	-2296	17032	30	0	0	119	129	5
-10156	-4236	11660	-79	157	-174	-16028	-2036	1312	33	-33	-25	-712	-5000	16232	3	-8	26	-9856	5984	12128	20	-1	-20	-16480	2648	-968	14	-3	22	-2112	-2296	16992	29	-2	1	118	129	5
-10152	-4180	11648	-77	126	-176	-16048	-1996	1408	83	18	-8	-736	-5064	16216	2	-12	17	-9968	6016	11984	13	-2	-22	-16416	2448	-1136	6	-6	26	-2064	-2328	16720	26	-6	0	121	129	5
-10224	-4176	11764	-101	125	-196	-16040	-1980	1264	60	4	-32	-720	-5096	16120	-7	-11	16	-9920	6056	12216	17	-8	-21	-16472	2456	-1200	2	-4	20	-2192	-2400	16712	27	-4	-2	120	129	5
-10208	-4156	11656	-145	131	-225	-16032	-1968	1344	-8	-12	-45	-768	-5216	16144	-1	-14	16	-9888	6016	12024	13	-3	-17	-16520	2440	-984	3	-1	22	-2000	-2464	16744	27	-8	1	119	129	5
-10240	-4236	11620	-116	159	-211	-16024	-1992	1340	-11	1	-41	-776	-5152	16232	4	-14	22	-9832	6120	12088	11	1	-21	-16384	2472	-1064	-2	-1	16	-2032	-2368	16688	31	-7	3	122	129	5
-10172	-4204	11692	-135	135	-201	-16056	-2028	1292	-41	-2	-60	-752	-5168	16224	7	-17	28	-10000	5976	12176	15	-9	-19	-16448	2344	-1208	5	2	24	-2080	-2280	16800	30	-5	9	118	129	5
-10224	-4228	11580	-135	161	-230	-16060	-1988	1268	-9	11	-86	-616	-5032	16096	8	-17	30	-9896	6120	12008	7	0	-21	-16560	2496	-1136	7	-1	23	-2152	-2320	16856	25	-8	4	119	129	5
-10204	-4248	11628	-130	136	-225	-15980	-2020	1320	-33	-26	-41	-792	-5024	16256	3	-18	29	-9840	6088	12208	12	-7	-23	-16448	2344	-1344	5	-1	18	-2144	-2376	16936	30	-7	2	119	129	5
-10244	-4300	11648	-137	118	-196	-16052	-1996	1292	10	19	-99	-576	-5104	15952	1	-12	26	-10016	5928	12104	12	-5	-21	-16400	2328	-1384	5	0	16	-2200	-2360	16584	28	-4	0	119	129	5
-10208	-4244	11608	-138	151	-199	-15956	-2028	1224	39	-1	-65	-672	-5112	16192	-5	-16	20	-9912	6064	12120	12	-9	-18	-16504	2432	-1200	11	-4	21	-2160	-2376	16856	23	-7	4	119	129	5
-10188	-4256	11696	-156	128	-200	-15976	-1976	1260	7	-55	-89	-592	-5048	16136	1	-16	23	-9984	5968	11904	8	6	-21	-16408	2496	-1152	8	-10	17	-1976	-2376	16560	25	-5	8	120	129	5
-10212	-4192	11648	-123	116	-197	-15992	-2032	1316	-7	-53	-52	-920	-5128	16120	-4	-11	24	-9816	6072	12168	13	-6	-17	-16424	2496	-1184	6	-8	21	-2264	-2344	16776	26	-5	3	122	129	5
-10224	-4252	11636	-121	165	-231	-16080	-2068	1328	-37	-28	-64	-824	-5048	16056	-6	-14	28	-9992	5904	12056	15	0	-19	-16480	2680	-1072	4	-8	13	-1944	-2384	16768	27	-1	5	118	129	5
-10188	-4216	11652	-119	162	-198	-16076	-1964	1236	-27	-44	-98	-680	-5096	16208	-6	-18	30	-9896	6096	12176	10	-6	-20	-16480	2272	-1200	3	-4	15	-2360	-2232	16776	17	-5	4	119	129	5
-10184	-4216	11716	-106	143	-190	-16008	-2020	1304	-20	-89	-80	-616	-5240	16216	-3	-16	24	-9984	6016	12264	13	-11	-20	-16544	2280	-1264	6	-12	19	-2056	-2304	17024	14	-5	1	121	129	5
-10200	-4220	11712	-90	98	-210	-16008	-2040	1376	-73	-66	-61	-624	-5184	16112	-4	-12	23	-9984	6008	12160	10	-2	-19	-16480	2336	-1288	11	-12	21	-2040	-2552	16936	18	-3	3	120	129	5
-10176	-4324	11700	-109	134	-174	-16004	-2060	1176	-2	-18	-81	-584	-5216	16080	1	-13	21	-10104	6016	11880	11	-4	-19	-16536	2352	-1072	13	-5	20	-2112	-2384	16992	24	3	2	117	129	5
-10144	-4304	11672	-102	143	-182	-16024	-1956	1372	30	-53	-81	-560	-5224	16120	5	-7	24	-9776	6152	12184	10	-1	-24	-16520	2456	-1352	16	-10	22	-1952	-2480	16728	28	4	-2	120	129	5
-10172	-4264	11736	-99	149	-221	-16048	-1988	1320	42	-51	-75	-672	-5112	16136	-3	-10	24	-9904	6104	12128	13	-3	-22	-16464	2424	-1168	11	-8	16	-2056	-2344	16632	27	0	3	120	129	5
-10136	-4148	11712	-79	154	-210	-15972	-1972	1316	39	-47	-107	-664	-5000	16104	-5	-18	23	-9912	6016	12032	13	-4	-17	-16400	2568	-1208	2	-5	15	-2064	-2328	17016	28	0	-2	119	129	5
-10120	-4248	11680	-110	129	-192	-16028	-2060	1332	47	10	-86	-616	-5040	16104	-6	-9	21	-9824	6040	12240	8	-5	-26	-16440	2464	-1176	0	-4	15	-2096	-2288	16664	20	-2	3	120	129	5
-10252	-4204	11652	-124	161	-203	-16044	-2008	1196	-2	-33	-82	-648	-5064	16024	-7	-15	20	-9880	5960	12120	12	-1	-21	-16488	2368	-1264	3	0	15	-2104	-2408	16784	20	0	10	120	129	5
-10220	-4220	11744	-118	133	-259	-16004	-1964	1320	8	-44	-76	-584	-5216	16064	-9	-13	18	-9816	6120	12192	11	-2	-18	-16440	2624	-1072	4	0	7	-1896	-2264	16664	17	-1	3	120	129	5
-10136	-4228	11688	-107	149	-186	-16036	-1996	1436	-18	-25	-107	-840	-5072	16200	-7	-15	24	-9848	5968	11680	10	-4	-25	-16512	2384	-1304	4	-4	13	-2104	-2144	16944	15	-4	4	119	130	5
-10140	-4252	11600	-99	181	-199	-16024	-2036	1276	13	-9	-92	-624	-5264	16208	-4	-15	22	-9880	6024	12200	7	-3	-26	-16360	2496	-1272	5	-1	14	-2064	-2376	16848	13	-3	5	121	129	5
-10192	-4232	11636	-135	140	-197	-16060	-2056	1312	-18	-9	-107	-712	-5160	16400	-1	-17	26	-9832	6016	12128	9	-3	-26	-16720	2528	-1288	6	5	13	-2072	-2536	16760	13	-2	6	121	130	5
-10188	-4300	11600	-158	163	-196	-16044	-2012	1368	-50	-29	-82	-680	-5216	16192	-8	-16	27	-9840	6008	12032	13	-2	-26	-16496	2488	-1152	14	0	13	-2200	-2520	16944	20	-1	8	118	130	5
-10176	-4244	11700	-134	152	-211	-16012	-2160	1264	-1	-42	-79	-704	-5184	16056	-3	-15	23	-10032	6064	12176	7	2	-21	-16440	2408	-1128	7	-9	15	-2040	-2416	16944	17	1	5	117	129	5
-10196	-4152	11648	-91	142	-173	-15976	-2004	1248	27	-20	-78	-704	-5160	16192	2	-14	23	-9904	6176	12280	11	-1	-19	-16504	2464	-1136	7	0	15	-2144	-2600	16704	23	4	3	120	130	5
-10220	-4240	11592	-82	128	-184	-16076	-2060	1376	55	7	-37	-688	-5120	16376	7	-13	19	-9872	6000	11912	13	-5	-27	-16416	2360	-1304	1	2	18	-1992	-2432	16528	26	1	2	119	130	5
-10104	-4244	11700	-86	141	-196	-16108	-2048	1364	43	-35	-57	-616	-5160	16104	2	-7	20	-9888	6064	11976	14	-1	-21	-16488	2368	-1040	9	1	18	-2088	-2496	16888	25	4	2	120	129	5
-10180	-4256	11648	-47	154	-187	-16044	-2036	1432	7	-27	-45	-664	-5168	16192	3	-10	18	-9952	6120	12280	15	-6	-18	-16520	2360	-1200	6	-3	20	-2080	-2528	16784	27	1	-2	118	129	5
-10208	-4240	11708	-77	131	-181	-16060	-2004	1288	-3	16	-53	-640	-5168	16288	-4	-8	16	-9952	6056	12216	15	-2	-17	-16400	2392	-1280	9	-3	18	-2128	-2464	16712	24	4	0	120	129	5
-10200	-4268	11676	-82	117	-182	-16048	-2016	1424	-6	-20	-78	-712	-5040	16016	1	-11	19	-9824	5928	12168	20	-4	-20	-16456	2408	-1208	10	-3	21	-2160	-2352	16888	27	-5	-6	121	129	5
-10184	-4244	11676	-131	149	-181	-16004	-1980	1280	-37	-36	-43	-640	-5160	16232	-2	-15	22	-9944	6032	11912	14	-2	-20	-16464	2472	-1136	15	-7	24	-2104	-2392	16848	31	-1	-4	117	130	5
-10144	-4168	11576	-85	171	-187	-16004	-2044	1372	-53	-4	-30	-704	-5120	16432	-1	-12	21	-9952	6048	12192	19	0	-19	-16592	2408	-1136	7	-3	21	-1976	-2416	16848	27	-3	-1	119	130	5
-10172	-4228	11692	-89	149	-187	-16020	-2032	1332	5	-3	-82	-680	-5280	15824	4	-12	20	-9888	5968	12240	19	-9	-20	-16376	2512	-1112	2	-2	24	-2160	-2352	16792	30	-2	4	119	130	5
-10180	-4196	11664	-65	123	-173	-16008	-2052	1388	13	-16	-52	-784	-5016	16240	8	-17	20	-9912	5944	12184	17	-5	-17	-16384	2560	-1184	0	-1	21	-1936	-2520	16968	34	-5	5	118	130	5
-10168	-4188	11676	-110	139	-183	-16052	-2004	1252	26	-15	-82	-672	-5088	16264	0	-12	19	-9880	6144	12080	15	-5	-16	-16488	2384	-1256	1	-2	19	-2104	-2384	16896	31	-4	5	120	130	5
-10200	-4256	11680	-79	151	-205	-16060	-2008	1344	33	-55	-43	-624	-5128	16224	-2	-12	23	-9960	5872	12056	16	-4	-24	-16456	2488	-1072	11	-5	17	-2088	-2304	16736	28	-3	3	121	130	5
-10156	-4180	11660	-86	133	-195	-15992	-1976	1372	5	-31	-66	-656	-5120	16312	5	-13	18	-9776	5968	12216	15	-7	-18	-16488	2600	-1136	13	-7	21	-2032	-2256	16920	25	0	2	118	130	5
-10152	-4184	11644	-113	163	-182	-16104	-2000	1336	6	1	-30	-600	-5288	16480	3	-15	25	-9912	6120	12424	18	-9	-22	-16384	2392	-1128	9	2	18	-1984	-2312	16896	20	0	2	120	130	5
-10180	-4208	11624	-86	134	-211	-15996	-2016	1452	-34	7	-83	-576	-4984	16288	5	-14	25	-9992	6120	11928	11	-6	-17	-16480	2600	-1104	12	-2	16	-2176	-2376	16856	22	-1	3	119	130	5
-10180	-4280	11668	-86	149	-195	-16020	-2044	1400	-11	-5	-58	-688	-5192	16104	-2	-13	20	-9992	6080	12200	15	-8	-20	-16352	2392	-1368	6	2	15	-2016	-2448	17024	20	1	5	117	130	5
-10164	-4220	11796	-104	163	-166	-15980	-2060	1296	47	26	-80	-528	-5064	16016	-10	-12	17	-10072	6096	12096	9	5	-22	-16544	2416	-1136	3	-2	16	-1928	-2264	16864	23	3	3	118	130	5
-10208	-4212	11804	-121	169	-205	-16060	-1988	1224	48	21	-103	-648	-5104	16168	-13	-12	21	-9864	6112	12088	9	-5	-18	-16544	2408	-1232	1	1	14	-2224	-2224	16896	23	5	-4	121	130	5
-10192	-4164	11636	-97	146	-238	-15984	-1984	1340	5	23	-102	-704	-5056	16304	-5	-11	20	-9952	6176	12192	13	1	-23	-16520	2512	-1256	4	-2	11	-2064	-2320	16888	15	2	-1	122	130	5
-10212	-4200	11612	-126	138	-195	-16016	-2028	1276	1	-12	-127	-680	-5192	16056	-6	-16	25	-9904	6032	11968	14	0	-22	-16440	2472	-1240	7	-3	14	-2192	-2296	16856	12	-2	2	118	130	5
-10200	-4212	11648	-154	185	-210	-15984	-2020	1368	-45	-3	-126	-768	-5152	16128	-8	-14	27	-9992	6104	12128	15	-2	-24	-16504	2472	-944	0	0	13	-2152	-2256	16800	11	-4	-1	120	130	5
-10196	-4200	11620	-179	165	-216	-16068	-2064	1280	-7	18	-69	-688	-5200	16248	-8	-12	23	-10000	5944	12168	11	-7	-19	-16608	2504	-1368	8	-7	14	-2224	-2352	16432	13	-5	0	119	130	5
-10204	-4240	11664	-81	141	-194	-16012	-2120	1312	47	-48	-105	-776	-5112	16208	-11	-12	26	-9848	6088	12232	14	-12	-18	-16480	2560	-1112	11	-7	10	-2088	-2560	16608	19	-3	8	117	130	5
-10204	-4252	11644	-108	159	-191	-16012	-2076	1372	52	-17	-21	-784	-5200	16104	-9	-14	19	-10144	6120	12224	14	-1	-24	-16512	2496	-1288	10	-3	15	-2064	-2512	16776	24	-5	8	119	130	5
-10164	-4256	11756	-66	118	-208	-16088	-2020	1312	65	-35	-39	-712	-5328	16144	1	-17	17	-9984	6104	12104	10	-8	-20	-16544	2312	-1280	7	-9	16	-1840	-2520	16512	32	-3	3	118	130	5
-10268	-4192	11632	-96	123	-185	-16028	-1992	1336	11	-48	-23	-584	-5240	16136	7	-11	16	-9920	5984	12128	15	-1	-18	-16528	2408	-1336	8	-9	22	-2224	-2480	16840	31	-7	2	119	130	5
-10228	-4224	11716	-84	153	-184	-16044	-2036	1348	-51	-42	12	-648	-5368	16256	6	-14	21	-9808	6040	12264	17	-8	-19	-16368	2384	-1168	15	-9	17	-2056	-2368	16600	26	-1	2	119	130	5
-10212	-4264	11668	-74	143	-184	-15988	-2032	1276	-42	-20	-41	-576	-5200	16392	2	-10	18	-9912	5984	12216	16	-8	-22	-16416	2424	-1096	11	-6	25	-1976	-2464	17000	19	-3	-3	120	130	5
