#Activity	sitting 
#ActivityID	5 
#Date 09-09-17-27
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-12448	-52	10124	-111	147	-176	-14212	-624	-7856	15	-3	-44	-1924	-2028	16736	57	-111	172	-13372	3380	9276	107	38	-146	-14516	-1112	-7680	27	111	89	-1684	2808	16856	180	27	147	126	128	5
-12424	-44	10096	-109	132	-174	-14188	-620	-7912	16	31	-130	-1908	-1948	16744	75	-101	155	-13344	3376	9196	85	-1	-164	-14468	-1120	-7784	3	59	97	-1704	2756	16860	181	64	138	126	127	5
-12432	-28	10020	-74	158	-181	-14172	-640	-7996	0	36	-151	-1896	-1976	16644	36	-105	239	-13376	3388	9256	99	-17	-149	-14512	-1092	-7836	32	53	61	-1804	2756	16868	179	-7	123	126	128	5
-12476	-60	10156	-88	175	-263	-14140	-600	-8020	-15	38	-168	-1952	-1976	16700	18	-103	251	-13404	3452	9360	74	-22	-172	-14544	-1148	-7828	39	79	65	-1828	2684	16796	249	-47	143	126	128	5
-12504	-36	10188	-112	134	-232	-14168	-668	-7992	-39	6	-172	-1928	-1992	16712	16	-133	267	-13452	3432	9332	113	-20	-157	-14476	-1136	-7924	44	-1	122	-1772	2616	16852	247	97	130	126	127	5
-12472	-128	10132	-119	136	-202	-14188	-752	-7944	-56	-14	-143	-1892	-2124	16764	-4	-116	258	-13388	3356	9200	110	-37	-160	-14568	-1120	-7836	72	13	131	-1796	2616	16900	210	-39	120	126	127	5
-12480	-28	10184	-109	168	-205	-14200	-744	-7824	-30	18	-182	-1856	-2160	16744	-15	-119	276	-13400	3440	9224	124	3	-134	-14464	-1172	-7672	84	-13	189	-1764	2572	16888	243	24	68	126	127	5
-12440	-32	10060	-114	154	-211	-14148	-792	-7964	20	28	-140	-1848	-2188	16728	-24	-107	264	-13364	3424	9232	117	-75	-88	-14504	-1148	-7752	78	15	161	-1692	2664	16892	246	-6	59	126	127	5
-12404	-40	10184	-60	183	-218	-14176	-780	-7944	-9	45	-135	-1824	-2152	16636	-9	-71	226	-13368	3424	9316	150	9	-155	-14496	-1172	-7728	71	6	244	-1744	2612	16848	250	-10	-19	126	127	5
-12476	-80	10236	-86	171	-202	-14120	-816	-7904	-26	23	-126	-1892	-2116	16712	3	-88	180	-13384	3496	9300	180	-57	-119	-14508	-1148	-7640	71	11	243	-1656	2636	16888	211	-48	-30	126	127	5
-12436	-44	10048	-39	157	-218	-14180	-740	-7940	13	73	-96	-1860	-2140	16648	-14	-103	164	-13412	3392	9392	179	-58	-89	-14520	-1124	-7708	69	40	270	-1672	2672	16820	241	-15	-57	126	127	5
-12444	-144	10084	-22	162	-196	-14144	-756	-7872	-17	62	-94	-1900	-2232	16628	-44	-86	160	-13420	3388	9288	218	0	-99	-14500	-1188	-7804	89	35	256	-1708	2744	16948	199	-21	-67	126	127	5
-12484	-56	10192	-40	131	-209	-14140	-720	-8016	14	34	-50	-1988	-2184	16732	9	-121	201	-13424	3452	9220	188	10	-92	-14516	-1064	-7752	34	34	252	-1692	2728	16916	238	-13	-53	126	127	5
-12384	-84	10156	-75	140	-201	-14128	-736	-8084	37	36	-57	-1996	-2188	16688	3	-108	158	-13360	3400	9244	177	-12	-86	-14488	-1020	-7840	23	13	216	-1736	2712	16924	280	-14	-21	126	128	5
-12492	-100	10064	-74	143	-149	-14136	-808	-8096	44	-28	-29	-2020	-2208	16740	51	-134	125	-13416	3460	9212	168	-31	-84	-14520	-1100	-7816	28	-25	235	-1784	2820	16884	219	1	-28	126	128	5
-12432	-132	10120	-60	127	-172	-14160	-664	-8028	14	-10	-28	-2024	-2192	16668	23	-99	148	-13420	3440	9200	157	-3	-123	-14460	-1084	-7872	57	-63	200	-1756	2824	16796	250	-40	-3	126	127	5
-12444	-52	10144	-81	139	-183	-14168	-716	-8016	11	-40	-55	-1968	-2100	16796	74	-140	160	-13372	3400	9324	109	-48	-94	-14552	-1048	-7900	99	-60	187	-1728	2836	16868	245	-61	-3	126	127	5
-12520	-68	10188	-56	160	-188	-14148	-704	-7976	-45	-67	-44	-1968	-2052	16728	60	-124	156	-13460	3448	9216	104	-36	-117	-14516	-1008	-7860	104	-60	175	-1700	2844	16772	217	27	44	126	127	5
-12460	-60	10108	-129	105	-193	-14132	-660	-7932	-28	-67	-74	-1940	-2068	16752	33	-141	168	-13352	3480	9268	76	-13	-122	-14496	-1036	-7752	94	-66	158	-1632	2844	16784	190	7	27	126	128	5
-12472	-76	10056	-99	148	-191	-14168	-684	-7992	-26	-64	-64	-1984	-2032	16820	33	-146	165	-13396	3420	9332	115	-41	-159	-14508	-1056	-7800	54	-17	109	-1616	2872	16812	190	-2	52	126	128	5
-12468	-40	10104	-106	147	-195	-14176	-704	-7832	5	-62	-87	-1904	-2036	16748	17	-120	181	-13396	3488	9280	109	-36	-157	-14540	-1024	-7776	63	-43	105	-1600	2760	16916	146	18	78	126	128	5
-12460	-92	10100	-113	134	-193	-14116	-716	-7996	14	-33	-103	-1852	-2000	16680	7	-132	182	-13400	3432	9272	99	-32	-164	-14568	-1080	-7776	44	-26	90	-1640	2792	16816	119	35	56	126	128	5
-12456	-32	10148	-131	136	-192	-14148	-604	-7884	35	-78	-113	-1848	-2000	16708	13	-162	212	-13328	3436	9288	71	-5	-149	-14552	-1092	-7824	70	-41	94	-1680	2784	16760	129	13	97	126	128	5
-12452	-88	10132	-124	164	-193	-14152	-756	-7948	-28	-43	-127	-1840	-1996	16772	-26	-178	224	-13400	3460	9240	72	-9	-133	-14528	-1100	-7720	82	-16	82	-1640	2720	16836	112	26	96	125	128	5
-12416	-64	10192	-151	129	-248	-14160	-764	-7936	11	-7	-185	-1876	-1992	16664	-39	-163	246	-13396	3424	9288	103	-40	-161	-14500	-1040	-7788	70	24	37	-1684	2664	16852	136	9	82	126	127	5
-12460	-68	10096	-107	158	-226	-14100	-756	-7988	-13	-16	-176	-1900	-2116	16708	-25	-171	226	-13424	3412	9300	105	-10	-175	-14536	-1132	-7872	46	-39	52	-1720	2748	16788	113	32	109	125	128	5
-12464	-72	10052	-107	150	-231	-14156	-772	-7984	-6	3	-162	-1904	-2184	16756	-10	-167	218	-13368	3424	9356	65	-44	-103	-14484	-1136	-7808	61	-18	70	-1680	2692	16900	108	40	81	126	128	5
-12492	-40	10216	-117	167	-245	-14108	-756	-7832	51	-35	-157	-1892	-2084	16668	-8	-134	233	-13356	3388	9232	125	-21	-142	-14516	-1160	-7824	54	-10	44	-1716	2668	16992	137	-8	45	126	128	5
-12480	-64	10156	-108	119	-235	-14148	-776	-7984	24	-46	-181	-1880	-2176	16648	-42	-173	211	-13392	3420	9276	97	-13	-137	-14524	-1092	-7720	85	-16	93	-1728	2652	16772	150	39	61	126	128	5
-12468	-92	10088	-115	163	-233	-14144	-812	-8088	25	-8	-143	-1920	-2124	16704	-18	-167	191	-13368	3420	9360	123	-36	-182	-14492	-1112	-7768	64	-25	108	-1744	2632	16748	112	33	35	126	128	5
-12396	-68	10208	-133	143	-201	-14192	-732	-8040	32	-1	-133	-1904	-2192	16700	-1	-167	223	-13328	3416	9232	117	-12	-121	-14496	-1212	-7748	42	13	101	-1760	2656	16872	156	7	41	126	127	5
-12484	-64	10056	-95	142	-217	-14084	-760	-7964	-9	-24	-115	-1856	-2196	16576	29	-141	223	-13404	3404	9388	111	-22	-140	-14520	-1204	-7944	35	-22	163	-1820	2732	17004	161	-5	61	126	127	5
-12452	-76	10028	-90	175	-176	-14084	-800	-7964	32	-9	-128	-1884	-2236	16768	-5	-147	163	-13400	3420	9236	117	-69	-106	-14484	-1144	-7880	51	-35	145	-1804	2716	16816	175	-49	20	126	127	5
-12428	-136	10104	-107	114	-200	-14152	-764	-7988	39	-47	-89	-1944	-2216	16748	0	-145	165	-13368	3416	9264	152	-68	-163	-14504	-1216	-7800	50	-79	149	-1780	2620	16948	153	12	14	126	127	5
-12500	-88	10184	-116	124	-179	-14100	-860	-7980	16	-25	-68	-1952	-2204	16740	19	-129	148	-13368	3396	9304	111	-59	-140	-14432	-1156	-7896	58	-53	179	-1784	2636	16812	181	-23	1	126	127	5
-12452	-80	10136	-71	158	-194	-14152	-724	-7944	40	-116	-49	-1868	-2232	16656	8	-126	140	-13416	3380	9344	104	17	-184	-14496	-1076	-7844	95	-104	197	-1764	2608	16816	166	-43	-3	126	127	5
-12472	-68	10140	-105	141	-210	-14188	-812	-7980	5	-115	-100	-1916	-2148	16704	36	-136	148	-13364	3408	9268	99	-77	-113	-14580	-1132	-7852	101	-95	153	-1664	2644	16876	170	-34	-4	126	128	5
-12392	-108	10160	-58	124	-190	-14112	-740	-8036	-9	-110	-52	-1864	-2192	16764	33	-123	173	-13364	3408	9260	126	-46	-111	-14540	-1140	-7888	49	-43	151	-1664	2684	16760	244	-32	9	126	127	5
-12428	-64	10128	-98	117	-172	-14164	-752	-7840	20	-56	-31	-1832	-2044	16712	56	-128	156	-13388	3404	9192	117	20	-144	-14536	-1124	-7708	109	-89	211	-1652	2644	16852	261	-25	20	126	127	5
-12472	-56	10148	-101	151	-206	-14204	-780	-7872	20	-26	-27	-1856	-2100	16756	44	-132	139	-13380	3432	9244	113	-3	-103	-14504	-1088	-7772	79	-37	207	-1664	2696	16864	250	-25	20	126	127	5
-12420	-80	9988	-75	157	-162	-14132	-760	-7992	29	8	-49	-1828	-2132	16764	39	-92	172	-13468	3424	9396	124	-46	-115	-14544	-1076	-7696	45	-18	220	-1684	2744	16860	247	20	27	126	127	5
-12416	-128	10192	-63	142	-198	-14204	-824	-7992	20	-30	-84	-1848	-2068	16784	38	-100	215	-13376	3396	9168	124	-6	-92	-14500	-1048	-7744	66	-31	219	-1672	2684	16860	231	-13	5	126	127	5
-12412	-56	10004	-106	135	-187	-14208	-756	-7836	15	-1	-20	-1844	-2124	16752	10	-85	160	-13344	3420	9256	125	0	-121	-14480	-1080	-7724	40	0	216	-1652	2696	16924	199	-3	36	126	127	5
-12424	-76	10136	-30	141	-217	-14160	-740	-7936	12	25	-62	-1812	-2120	16736	43	-114	185	-13392	3472	9196	141	-16	-140	-14480	-1124	-7772	63	-10	181	-1652	2744	16760	199	13	38	126	128	5
-12432	-112	10004	-61	145	-169	-14168	-768	-7924	17	2	-16	-1888	-2088	16648	46	-74	150	-13368	3476	9216	72	18	-141	-14532	-1052	-7844	46	-10	166	-1688	2724	16740	230	-16	15	126	127	5
-12448	-140	10216	-70	152	-159	-14180	-768	-7924	87	65	-10	-1868	-2164	16680	48	-78	146	-13436	3460	9220	123	2	-142	-14520	-1048	-7872	40	43	149	-1640	2716	16836	227	-3	57	126	127	5
-12460	-56	10164	-92	164	-179	-14180	-792	-8016	64	14	8	-1892	-2176	16628	53	-97	148	-13380	3388	9304	122	-16	-155	-14476	-1040	-7792	79	24	146	-1624	2748	16916	247	14	58	126	127	5
-12480	-64	10208	-105	153	-193	-14128	-752	-7928	9	2	13	-1944	-2120	16676	63	-90	127	-13388	3416	9260	128	-24	-143	-14564	-1116	-7760	75	39	147	-1752	2748	16888	203	1	36	126	127	5
-12492	-96	10140	-77	142	-159	-14160	-744	-7952	4	6	-36	-1924	-2104	16712	54	-103	160	-13328	3444	9320	137	0	-142	-14428	-1060	-7872	63	69	145	-1812	2760	16916	194	54	61	126	127	5
-12580	-108	10060	-95	117	-175	-14168	-728	-7944	5	13	-32	-2020	-2120	16748	44	-75	176	-13364	3448	9236	91	-39	-129	-14508	-1092	-7684	33	0	180	-1632	2788	16868	188	-21	42	126	127	5
-12472	-80	10084	-94	164	-208	-14160	-732	-8048	11	-24	7	-1920	-2044	16696	25	-96	155	-13364	3404	9320	124	-26	-129	-14592	-1096	-7892	61	13	121	-1744	2692	16992	168	12	74	126	127	5
-12500	-84	10024	-90	154	-183	-14152	-772	-7988	-1	-22	-33	-1960	-2072	16772	9	-91	139	-13420	3440	9264	135	-1	-125	-14448	-1136	-7740	68	1	142	-1724	2732	16800	183	0	45	126	127	5
-12436	-120	10024	-98	159	-186	-14220	-724	-7912	32	-7	-65	-1920	-2056	16648	60	-102	114	-13444	3396	9312	132	-20	-151	-14472	-1116	-7700	53	-39	162	-1804	2736	16848	194	-4	75	126	127	5
-12432	-32	10156	-85	191	-193	-14092	-720	-8012	48	-2	-18	-1976	-2076	16696	20	-109	156	-13440	3376	9296	119	17	-127	-14520	-1140	-7852	49	7	142	-1668	2640	16860	226	-17	0	126	127	5
-12400	-48	10116	-104	145	-167	-14144	-660	-7964	7	-20	-74	-1908	-2072	16748	30	-91	162	-13360	3372	9184	145	-23	-115	-14476	-1144	-7784	82	-64	168	-1776	2740	16788	194	-30	24	126	127	5
-12460	-64	10128	-90	204	-254	-14132	-656	-8088	17	-46	-117	-1960	-2056	16596	-9	-95	189	-13380	3436	9256	145	12	-120	-14500	-1148	-7820	69	-64	174	-1660	2748	16848	187	-16	33	127	127	5
-12460	-92	10104	-85	139	-195	-14132	-776	-8088	57	-37	-68	-1960	-2036	16752	26	-99	174	-13432	3384	9192	98	-17	-141	-14472	-1140	-7820	91	-73	161	-1724	2708	16864	190	-6	33	127	128	5
-12452	-48	10096	-98	130	-229	-14176	-724	-7952	46	-56	-106	-1880	-2072	16776	-5	-106	185	-13376	3416	9244	113	-39	-112	-14568	-1080	-7724	62	-70	133	-1688	2748	16880	195	35	17	126	127	5
-12496	-8	10096	-116	178	-221	-14144	-716	-7916	-28	-46	-67	-1936	-2116	16656	16	-108	190	-13344	3508	9196	103	-67	-155	-14608	-1124	-7780	56	-72	177	-1684	2740	16900	189	14	26	126	127	5
-12444	-76	10196	-121	161	-194	-14224	-768	-7952	33	-30	-115	-1896	-2132	16788	21	-110	181	-13340	3472	9168	158	-27	-146	-14532	-1040	-7768	55	-53	176	-1736	2704	16952	174	26	23	126	128	5
-12452	-56	10076	-94	150	-201	-14168	-804	-7920	25	-9	-82	-1896	-2156	16728	36	-126	163	-13344	3460	9380	117	-57	-139	-14496	-1112	-7804	34	-13	161	-1656	2784	16816	182	25	45	127	128	5
-12412	-96	10180	-109	125	-196	-14120	-792	-7852	-13	-52	-46	-1840	-2136	16700	-6	-92	171	-13432	3444	9264	109	-16	-150	-14516	-1064	-7704	66	-50	138	-1652	2736	16956	172	35	31	126	128	5
-12456	-92	10104	-109	143	-200	-14140	-744	-7952	11	-31	-63	-1908	-2120	16736	26	-85	138	-13396	3412	9296	121	-21	-129	-14516	-1076	-7764	64	-37	115	-1652	2732	16728	173	-15	21	126	127	5
-12424	-60	10204	-92	128	-221	-14160	-748	-7952	6	-15	-42	-1888	-2100	16528	-2	-97	157	-13356	3408	9328	107	-13	-102	-14496	-1100	-7792	59	-30	148	-1724	2712	16980	203	9	51	126	127	5
-12420	-92	10132	-97	153	-186	-14140	-728	-7876	-9	-13	-91	-1880	-2112	16776	14	-91	139	-13384	3440	9244	103	-1	-172	-14536	-1112	-7796	64	22	140	-1660	2724	16844	194	-11	42	126	128	5
-12436	-76	10132	-101	176	-204	-14112	-756	-7992	39	-15	-61	-1900	-2068	16764	15	-116	152	-13400	3480	9240	116	-26	-120	-14480	-1112	-7712	68	7	123	-1740	2732	16940	131	1	35	126	128	5
-12452	-84	10124	-99	143	-182	-14084	-744	-8024	20	-13	-22	-1912	-2104	16708	33	-98	187	-13388	3408	9180	127	-85	-123	-14548	-1104	-7820	54	-39	134	-1724	2704	16800	131	5	52	126	128	5
-12472	-112	10108	-99	174	-181	-14192	-648	-8024	15	-10	-42	-1960	-2012	16688	17	-103	162	-13380	3512	9248	117	10	-156	-14548	-1132	-7864	75	-26	119	-1756	2696	16908	187	7	41	126	127	5
-12472	-80	10084	-107	138	-200	-14204	-716	-8052	9	-43	-44	-1924	-2072	16740	2	-89	133	-13408	3440	9324	127	-43	-133	-14500	-1112	-7772	83	-42	153	-1772	2716	17000	184	-21	47	126	128	5
-12488	-108	10192	-134	165	-173	-14180	-680	-8016	11	-24	-56	-1940	-2120	16712	-11	-104	155	-13412	3404	9268	145	-45	-137	-14504	-1140	-7760	70	-67	153	-1760	2680	16824	162	-28	30	126	128	5
-12460	-84	10132	-98	113	-177	-14132	-652	-7964	18	-45	-70	-1992	-2104	16720	34	-85	166	-13360	3392	9236	101	-39	-107	-14468	-1096	-7700	83	-35	186	-1656	2708	16900	213	-15	29	126	127	5
-12416	12	10168	-88	129	-172	-14164	-688	-8024	16	-37	-71	-1952	-2088	16684	52	-75	148	-13424	3364	9288	119	-17	-143	-14540	-1056	-7808	79	-55	172	-1756	2712	16880	235	-14	14	126	128	5
-12488	-80	10100	-102	117	-188	-14136	-692	-7928	-1	-62	-73	-1876	-2100	16660	41	-127	170	-13452	3460	9240	126	11	-104	-14532	-1100	-7792	70	-49	155	-1752	2716	16804	205	-34	37	126	128	5
-12472	-128	10192	-105	134	-189	-14200	-784	-7924	-1	-38	-44	-1892	-2108	16732	35	-133	192	-13356	3436	9308	126	-15	-123	-14512	-1096	-7852	42	-59	155	-1720	2656	16956	227	-37	53	126	128	5
-12460	-76	10128	-56	159	-198	-14148	-704	-7972	-15	-52	-77	-1892	-2112	16548	5	-142	174	-13420	3396	9264	141	-24	-134	-14508	-1112	-7920	71	-9	199	-1652	2696	16800	237	-44	56	126	127	5
-12468	16	10044	-85	159	-206	-14148	-748	-7944	46	4	-52	-1832	-2112	16744	51	-153	181	-13364	3420	9240	159	-35	-115	-14500	-1160	-7716	70	-59	197	-1648	2704	16916	235	-29	30	126	128	5
-12500	-52	10068	-32	175	-177	-14168	-704	-7976	39	3	-77	-1884	-2148	16676	77	-100	179	-13348	3428	9348	177	-44	-112	-14524	-1100	-7784	96	-22	178	-1608	2704	16916	233	10	34	126	127	5
-12500	-52	10116	-39	146	-191	-14200	-700	-7920	-2	-3	-10	-1840	-2160	16724	39	-78	126	-13420	3404	9308	160	-52	-97	-14556	-1052	-7828	80	-19	205	-1660	2756	16752	179	10	15	126	127	5
-12476	-72	10124	-37	141	-199	-14164	-724	-7960	17	-22	-29	-1924	-2056	16732	35	-82	156	-13416	3464	9356	162	-22	-131	-14576	-1096	-7812	44	12	180	-1672	2752	16836	175	1	10	126	127	5
-12380	-28	10208	-71	120	-218	-14144	-700	-7916	6	20	-66	-1908	-2084	16660	18	-142	173	-13396	3472	9224	158	-42	-98	-14516	-1116	-7836	41	-7	174	-1700	2844	16852	198	10	43	126	128	5
-12444	-32	10116	-90	163	-191	-14148	-732	-8036	33	9	-71	-2004	-2048	16572	43	-110	148	-13376	3420	9284	152	-32	-122	-14540	-1052	-7892	49	19	151	-1772	2756	16884	152	-33	56	126	127	5
-12512	-132	10144	-58	157	-211	-14112	-712	-8036	51	4	-37	-1996	-2112	16796	15	-134	149	-13388	3420	9216	119	-27	-137	-14484	-1084	-7992	63	7	145	-1724	2808	16940	151	-3	33	126	127	5
-12484	-52	10112	-105	128	-182	-14144	-660	-7976	11	-40	-94	-1996	-2100	16700	20	-137	182	-13404	3504	9308	93	-39	-145	-14564	-1060	-7788	73	-23	126	-1704	2744	16832	179	-17	73	126	127	5
-12496	-80	10144	-107	144	-170	-14176	-688	-7928	-4	-35	-97	-1896	-2060	16696	10	-127	173	-13416	3452	9320	109	-44	-151	-14564	-1056	-7824	75	-79	123	-1748	2744	16816	209	-17	59	126	127	5
-12468	-60	10048	-116	140	-183	-14156	-684	-7888	-29	0	-122	-1908	-2040	16744	57	-133	179	-13360	3372	9252	91	-43	-142	-14548	-1024	-7872	69	-33	134	-1652	2812	16780	173	-10	62	126	128	5
-12452	-44	10136	-109	137	-197	-14140	-740	-8056	16	-59	-121	-1864	-2076	16600	21	-165	183	-13356	3492	9264	86	-55	-142	-14508	-1088	-7748	67	-84	95	-1672	2692	16872	155	-33	65	126	127	5
-12428	-60	10168	-84	120	-211	-14168	-724	-7940	1	-3	-142	-1884	-2088	16632	4	-155	218	-13360	3436	9348	71	-17	-155	-14524	-1088	-7936	55	-49	105	-1628	2732	16928	179	-4	93	126	127	5
-12504	-76	10176	-127	134	-184	-14204	-696	-7944	19	-58	-110	-1868	-2076	16780	-13	-141	187	-13444	3464	9256	103	-37	-168	-14480	-1176	-7752	91	-76	106	-1664	2708	16876	131	2	53	126	127	5
-12508	-40	10184	-137	141	-228	-14184	-748	-7836	26	-9	-135	-1860	-2100	16652	-34	-173	174	-13336	3448	9356	97	-75	-182	-14524	-1140	-7736	59	-60	120	-1656	2716	16904	120	-25	10	126	127	5
-12476	-72	10140	-117	141	-208	-14216	-720	-7900	-14	-24	-132	-1868	-2112	16652	6	-166	172	-13316	3392	9284	110	-7	-160	-14552	-1108	-7744	50	-5	123	-1684	2736	16920	153	-23	44	126	127	5
-12432	-144	10208	-114	125	-207	-14188	-748	-7912	3	-61	-121	-1880	-2132	16792	-8	-108	210	-13400	3408	9216	96	15	-153	-14528	-1072	-7912	52	6	162	-1644	2716	16908	179	-39	71	126	127	5
-12456	-80	10156	-123	161	-218	-14184	-744	-7920	-2	-21	-142	-1876	-2120	16708	-5	-126	172	-13420	3420	9252	99	-19	-150	-14484	-1088	-7772	60	-42	134	-1720	2700	16796	180	-20	54	126	127	5
-12384	-48	10088	-81	149	-204	-14168	-708	-7904	38	-37	-99	-1844	-2148	16764	-11	-137	162	-13388	3440	9276	117	-24	-134	-14532	-1104	-7908	73	-26	117	-1640	2664	16916	196	-21	-3	126	127	5
-12424	-112	10136	-103	145	-191	-14100	-772	-8012	48	-2	-81	-1924	-2164	16700	-11	-112	140	-13384	3408	9336	82	-24	-92	-14492	-1120	-7768	75	-26	118	-1688	2728	16876	213	-24	33	126	127	5
-12468	-124	10032	-90	168	-196	-14104	-800	-7988	37	-19	-73	-1844	-2124	16796	-28	-117	167	-13340	3432	9236	130	-62	-122	-14472	-1076	-7804	56	-57	156	-1748	2716	16848	162	4	33	126	127	5
-12436	-96	10112	-91	144	-198	-14196	-752	-7968	36	-36	-46	-1856	-2156	16736	50	-116	149	-13424	3424	9276	115	23	-147	-14564	-1152	-7812	62	3	123	-1660	2752	16904	157	12	24	126	127	5
-12496	-144	10160	-126	154	-188	-14184	-824	-7884	-9	-1	-69	-1864	-2148	16660	13	-123	176	-13376	3428	9308	145	-13	-120	-14504	-1100	-7736	64	-8	132	-1808	2640	16788	150	36	41	126	127	5
-12400	-108	10088	-63	128	-173	-14140	-768	-7920	8	-13	-71	-1892	-2144	16664	23	-107	148	-13448	3428	9204	134	-1	-134	-14544	-1116	-7716	46	-23	147	-1696	2676	16988	204	2	63	126	127	5
-12472	-56	10244	-120	131	-176	-14184	-748	-7904	26	5	-73	-1824	-2044	16676	4	-100	160	-13436	3364	9236	85	-34	-118	-14540	-1076	-7744	62	-17	80	-1700	2708	16920	177	21	41	126	127	5
-12468	-68	10192	-75	149	-141	-14196	-704	-7980	-6	-62	-76	-1856	-2092	16680	0	-137	159	-13324	3440	9272	100	13	-165	-14496	-1104	-7800	69	-17	117	-1668	2684	16844	183	-6	37	126	127	5
-12488	-68	10204	-65	156	-176	-14160	-728	-7972	14	-20	-46	-1856	-2124	16684	4	-115	157	-13416	3432	9248	116	-34	-176	-14500	-1028	-7696	76	13	161	-1600	2724	16828	172	8	59	126	128	5
-12520	-40	10116	-67	144	-182	-14200	-716	-8080	33	-13	-65	-1920	-2116	16672	4	-134	189	-13408	3444	9264	145	-73	-123	-14548	-1132	-7752	39	11	173	-1732	2740	16752	183	-1	33	126	127	5
-12528	-128	10196	-81	150	-184	-14160	-708	-7956	27	-6	-62	-1904	-2032	16692	4	-130	175	-13424	3452	9244	114	-26	-140	-14520	-1140	-7844	31	4	140	-1708	2688	16796	189	7	45	126	127	5
-12468	8	10132	-82	134	-218	-14196	-704	-8048	6	-14	-107	-1916	-2104	16716	1	-134	186	-13400	3396	9344	87	17	-139	-14568	-1060	-7728	46	-18	175	-1672	2716	16804	202	-15	16	126	127	5
-12428	-96	10084	-92	136	-188	-14140	-720	-8068	5	-28	-127	-1880	-2084	16696	-5	-134	192	-13372	3408	9248	145	-9	-156	-14540	-1144	-7820	92	-24	163	-1708	2700	16808	196	-5	43	126	127	5
-12476	-56	10044	-123	168	-191	-14156	-716	-8064	23	-28	-108	-1976	-2112	16720	6	-145	197	-13328	3424	9312	118	-55	-137	-14484	-1076	-7876	53	14	138	-1736	2776	16800	193	-9	44	125	127	5
-12484	-100	10072	-97	163	-179	-14120	-748	-7984	15	-43	-117	-1844	-2100	16824	-11	-155	211	-13396	3452	9272	120	-29	-137	-14516	-1016	-7704	80	-20	112	-1716	2736	16928	208	26	35	126	127	5
-12436	-56	10116	-105	154	-222	-14184	-732	-8012	9	-18	-88	-1932	-2128	16808	18	-124	161	-13352	3420	9408	96	-47	-112	-14612	-1120	-7744	75	-21	129	-1724	2752	16772	195	-14	59	126	127	5
-12436	-96	10096	-114	189	-169	-14124	-780	-7964	19	-46	-123	-1928	-2156	16752	24	-142	189	-13380	3432	9248	95	-11	-103	-14536	-1088	-7872	24	-45	138	-1704	2760	16984	194	-13	86	126	127	5
-12408	-44	10056	-100	141	-184	-14176	-704	-7880	5	-34	-110	-1892	-2176	16728	-13	-130	177	-13364	3416	9296	83	-62	-159	-14500	-1068	-7768	58	-19	105	-1760	2692	16940	162	30	76	126	127	5
-12424	-152	10040	-78	139	-189	-14072	-788	-7892	1	-31	-111	-1908	-2180	16644	0	-178	198	-13424	3428	9216	119	-24	-162	-14528	-1136	-7792	67	-25	98	-1760	2728	16872	150	-20	53	126	127	5
-12424	-108	10072	-73	151	-178	-14176	-720	-7952	-2	-51	-89	-1884	-2140	16660	41	-141	198	-13348	3412	9316	91	-15	-144	-14512	-1124	-7732	66	-38	145	-1648	2656	16856	179	-29	45	126	128	5
-12392	-136	10016	-81	158	-201	-14128	-776	-8000	14	-42	-93	-1836	-2172	16688	30	-136	167	-13388	3404	9320	94	0	-154	-14580	-1148	-7784	101	-66	157	-1696	2660	16800	178	16	52	126	127	5
-12508	-84	10084	-72	146	-176	-14104	-728	-7892	-13	-38	-87	-1820	-2160	16640	24	-135	164	-13408	3408	9252	96	-29	-148	-14540	-1196	-7792	84	-53	149	-1736	2640	16880	157	7	58	126	127	5
-12484	-116	10064	-91	127	-207	-14148	-716	-7924	21	-19	-46	-1888	-2136	16748	57	-158	141	-13408	3400	9300	127	-34	-105	-14540	-1120	-7772	64	-59	186	-1724	2656	16896	174	-5	-4	126	128	5
-12480	-52	10140	-111	148	-181	-14208	-708	-7932	56	-61	-46	-1896	-2096	16716	4	-123	145	-13404	3416	9304	81	-42	-145	-14456	-1168	-7828	104	-56	206	-1720	2732	16976	184	15	0	126	127	5
-12444	-64	10032	-59	137	-180	-14120	-724	-7964	36	-44	-71	-1888	-2136	16660	-2	-112	145	-13424	3440	9268	107	-32	-117	-14500	-1152	-7728	56	-51	183	-1716	2652	16968	210	-22	19	126	127	5
-12436	-108	10152	-97	164	-190	-14168	-788	-7992	6	-7	-80	-1908	-2064	16724	14	-96	134	-13360	3412	9300	143	-26	-82	-14568	-1124	-7736	85	-36	148	-1628	2664	16844	192	-35	1	126	127	5
-12496	-60	10048	-108	141	-173	-14164	-724	-7968	20	-51	-31	-1868	-2080	16612	21	-115	126	-13456	3496	9300	124	-62	-125	-14568	-1080	-7800	70	-13	196	-1728	2688	16916	223	-1	7	126	127	5
