#Activity	standing 
#ActivityID	8 
#Date 10-06-18-17
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-10084	-3956	11692	-101	129	-151	-15380	5492	-736	-88	-66	-20	-16176	40	-1372	117	27	65	-11196	1884	12368	104	-64	-157	-16024	-3708	-1580	4	-28	175	-15884	-1584	-3028	3	-95	145	126	128	8
-10140	-3920	11576	-68	135	-169	-15376	5532	-512	-76	0	-69	-16204	12	-1364	136	-2	-10	-11100	1904	12264	99	-39	-142	-16212	-3680	-1380	-64	3	160	-15868	-1508	-2840	-127	-72	204	126	131	8
-10104	-4016	11732	-61	152	-164	-15468	5476	-700	89	-34	-44	-16332	-8	-1452	148	-148	30	-11160	1916	12276	106	-35	-167	-16084	-3692	-1456	42	-7	157	-15964	-1456	-2840	-17	-200	177	126	129	8
-10128	-4004	11596	-105	181	-164	-15496	5620	-816	92	-50	-29	-16256	-72	-1692	230	-5	-22	-11168	1892	12344	141	-71	-202	-16212	-3724	-1572	50	17	160	-15808	-1420	-2968	137	-213	188	126	121	8
-10180	-3940	11528	-138	162	-156	-15376	5656	-916	-115	-96	-64	-16224	32	-1696	188	139	-18	-11084	1892	12304	97	-94	-170	-16260	-3672	-1560	118	25	180	-15860	-1500	-3160	-250	35	178	126	129	8
-10184	-4004	11600	-130	146	-196	-15388	5476	-712	-142	-67	-35	-16188	20	-1372	141	119	-3	-11264	1804	12392	108	-2	-107	-16116	-3716	-1688	56	-49	171	-15816	-1624	-3140	58	38	122	126	126	8
-10140	-3968	11576	-112	141	-186	-15296	5480	-496	-72	59	-8	-16272	96	-1344	144	-19	45	-11228	1896	12268	101	6	-151	-16088	-3532	-1548	127	-26	188	-15812	-1444	-2868	182	-218	136	126	127	8
-10136	-4064	11652	-92	159	-183	-15388	5496	-604	58	44	-2	-16316	-112	-1320	218	-133	46	-11140	1968	12356	110	-42	-168	-16152	-3612	-1340	-23	-4	153	-16076	-1644	-2656	-142	-185	204	126	126	8
-10096	-4032	11544	-104	169	-161	-15480	5380	-764	220	6	-31	-16300	-120	-1604	285	-61	16	-11124	2036	12376	128	-78	-160	-16116	-3748	-1452	23	39	150	-15896	-1768	-2680	94	-133	200	126	125	8
-10176	-3940	11688	-61	148	-163	-15440	5592	-812	11	7	34	-16200	44	-1768	271	21	4	-11140	1984	12324	117	-31	-173	-16196	-3820	-1392	82	95	176	-16000	-1404	-3052	213	-103	137	126	124	8
-10128	-3932	11672	-55	141	-145	-15380	5672	-780	-39	-8	-2	-16184	48	-1760	129	170	22	-11160	1820	12320	120	-40	-171	-16092	-3728	-1592	28	61	159	-16020	-1524	-3008	-126	-80	141	126	129	8
-10136	-3944	11696	-113	162	-161	-15416	5548	-660	-119	-53	-5	-16196	16	-1632	86	86	8	-11212	1832	12264	114	-26	-181	-16092	-3680	-1528	-3	36	180	-16056	-1604	-3032	12	-3	144	126	132	8
-10188	-3984	11580	-124	180	-187	-15340	5540	-740	-24	-16	-20	-16248	-28	-1572	115	-40	14	-11208	1920	12272	73	-48	-159	-16076	-3760	-1472	9	-23	204	-15936	-1520	-2948	-33	-126	100	126	130	8
-10152	-3956	11580	-76	125	-138	-15432	5496	-648	37	-23	-36	-16312	-76	-1484	218	-115	11	-11192	1892	12320	90	-47	-168	-16144	-3668	-1604	6	32	199	-15764	-1380	-2916	-148	-302	136	126	126	8
-10128	-4016	11616	-102	151	-170	-15500	5524	-776	-24	-9	-28	-16272	-72	-1520	176	-98	15	-11172	1916	12336	108	-79	-148	-16136	-3632	-1468	1	24	162	-15800	-1500	-2816	-38	-339	213	126	125	8
-10156	-3988	11652	-107	158	-138	-15444	5596	-860	19	-8	-47	-16308	16	-1536	146	-59	3	-11084	1932	12296	105	-40	-159	-16100	-3828	-1368	-26	-3	171	-16088	-1600	-2700	30	-167	206	126	132	8
-10112	-3976	11560	-90	173	-173	-15492	5564	-820	12	-45	-25	-16228	-68	-1564	131	101	-16	-11216	1888	12320	108	-14	-217	-16220	-3868	-1612	25	15	189	-15996	-1544	-2964	-102	-103	154	126	131	8
-10128	-3988	11660	-103	157	-146	-15364	5660	-684	-79	-64	-44	-16244	-16	-1604	105	156	0	-11156	1908	12332	105	5	-160	-16088	-3672	-1584	153	-32	219	-15640	-1280	-3068	14	-93	60	126	128	8
-10180	-4008	11564	-92	145	-168	-15416	5496	-828	-61	-67	-40	-16284	48	-1492	196	68	40	-11188	1868	12300	154	-37	-167	-16096	-3656	-1472	61	-52	168	-15772	-1420	-3220	117	-299	74	126	127	8
-10184	-3932	11660	-121	168	-172	-15376	5480	-764	-27	-55	-41	-16244	-124	-1472	245	-126	43	-11140	1908	12300	126	-87	-139	-16100	-3772	-1456	68	-43	169	-15804	-1552	-2812	13	-365	234	126	127	8
-10116	-4016	11608	-95	158	-184	-15492	5416	-792	80	-5	-36	-16280	-140	-1376	249	-108	26	-11136	1820	12344	120	-82	-168	-16088	-3660	-1344	68	-14	140	-16356	-2032	-2732	-323	-180	134	126	129	8
-10172	-4012	11636	-113	144	-176	-15412	5636	-908	107	-31	-40	-16268	16	-1616	242	9	30	-11108	1872	12296	124	-78	-149	-16056	-3684	-1456	49	49	188	-16000	-1500	-3156	69	-111	104	126	122	8
-10192	-3952	11652	-114	178	-215	-15448	5588	-948	-51	-64	-36	-16152	40	-1636	237	23	31	-11168	1912	12352	133	-73	-148	-16164	-3700	-1332	45	-6	188	-15944	-1532	-3012	5	-308	89	126	128	8
-10260	-3964	11652	-64	152	-205	-15440	5540	-940	-150	-92	-42	-16164	-40	-1508	203	105	44	-11056	1884	12400	114	-75	-80	-16280	-3824	-1616	111	52	198	-15884	-1448	-2804	295	-336	146	126	129	8
-10140	-3964	11552	-111	180	-205	-15308	5516	-660	-108	-47	-21	-16236	-100	-1388	202	-101	19	-11132	1920	12356	101	-50	-139	-16204	-3688	-1548	-6	-9	198	-15796	-1312	-2912	193	-132	306	126	128	8
-10112	-4036	11612	-72	173	-150	-15404	5424	-704	17	-54	-35	-16336	-136	-1376	197	-142	32	-11060	1968	12356	115	-21	-165	-16148	-3728	-1456	-17	-77	210	-16044	-1532	-2696	110	-71	305	126	132	8
-10072	-4028	11720	-103	174	-150	-15424	5548	-664	82	-25	-35	-16220	-48	-1508	182	-88	14	-11128	1964	12452	147	-18	-148	-16112	-3876	-1688	67	-39	207	-15800	-1276	-3120	158	224	253	126	127	8
-10180	-3984	11572	-93	164	-156	-15384	5656	-852	-49	-71	-26	-16196	84	-1696	160	72	8	-11168	1884	12372	144	9	-149	-16144	-3668	-1676	193	-75	153	-15864	-1452	-3036	183	-69	131	126	127	8
-10144	-4020	11712	-148	138	-171	-15448	5564	-812	-132	-98	-33	-16132	52	-1568	107	126	29	-11200	1824	12296	144	-48	-152	-16040	-3796	-1612	95	-58	168	-15976	-1492	-2936	-60	-259	155	126	127	8
-10112	-3960	11676	-119	133	-197	-15292	5536	-672	-95	-77	-14	-16364	-28	-1364	198	34	63	-11132	1908	12376	87	-50	-153	-16144	-3700	-1392	28	-46	143	-15832	-1700	-2596	-145	-348	181	126	124	8
-10120	-3976	11540	-92	128	-160	-15400	5464	-552	2	-35	-25	-16336	-32	-1268	251	-65	33	-11132	1936	12344	98	-97	-137	-16116	-3712	-1400	-34	-41	182	-15856	-1488	-2780	-55	-254	167	126	127	8
-10124	-4004	11644	-66	116	-182	-15400	5368	-632	115	37	-49	-16320	-144	-1352	329	-107	-34	-11176	1888	12408	101	-110	-172	-16200	-3704	-1584	55	-15	179	-15864	-1428	-2924	125	-109	219	126	125	8
-10104	-4056	11624	-83	173	-142	-15544	5508	-832	369	-28	-39	-16272	-48	-1648	380	59	-10	-11036	1884	12260	122	-39	-196	-16216	-3680	-1504	143	-30	201	-15832	-1460	-3116	274	83	243	126	128	8
-10168	-3904	11660	-119	186	-136	-15444	5672	-904	1	-51	0	-16152	-40	-1900	234	202	45	-11024	1832	12376	121	-10	-187	-16160	-3820	-1632	116	-92	177	-15892	-1568	-3228	346	162	302	126	129	8
-10160	-3960	11604	-98	192	-152	-15420	5584	-824	50	-136	-15	-16104	0	-1872	158	233	61	-11188	1872	12328	117	44	-189	-16116	-3700	-1712	128	-135	187	-15932	-1604	-3012	148	206	221	126	129	8
-10224	-3944	11668	-144	178	-165	-15352	5544	-608	-178	-123	-34	-16304	24	-1612	177	98	90	-11228	1748	12264	109	28	-153	-16104	-3608	-1480	147	-61	195	-15836	-1484	-2900	202	-88	233	126	126	8
-10216	-3980	11540	-106	174	-193	-15384	5444	-636	-103	-65	-26	-16336	-12	-1328	238	-116	83	-11132	1892	12336	149	-55	-149	-16068	-3696	-1468	69	-32	165	-15972	-1592	-2708	45	-322	212	126	129	8
-10100	-4052	11688	-97	117	-212	-15448	5484	-596	55	-32	-28	-16408	-80	-1400	341	-231	40	-11124	1852	12428	108	-84	-169	-16184	-3692	-1456	-31	-69	192	-15940	-1540	-2704	75	-263	250	126	125	8
-10128	-3972	11584	-65	149	-161	-15408	5508	-568	184	-20	-75	-16288	0	-1548	267	-54	-17	-11144	1872	12380	93	-13	-182	-16224	-3804	-1528	86	-65	243	-15720	-1300	-2876	-330	106	223	126	128	8
-10196	-3920	11568	-108	173	-155	-15452	5744	-956	-7	-85	-7	-16192	156	-1724	219	167	7	-11220	1860	12452	129	-10	-136	-16108	-3664	-1784	157	-18	182	-15772	-1436	-3072	181	-175	127	126	128	8
-10168	-3996	11604	-111	131	-183	-15428	5544	-788	-158	-53	-34	-16252	-76	-1512	142	175	8	-11216	1888	12288	111	-20	-150	-16116	-3624	-1520	58	-37	207	-15860	-1588	-2660	161	-215	256	126	131	8
-10136	-3960	11708	-106	168	-189	-15416	5536	-836	-117	-44	-58	-16248	-40	-1316	226	11	49	-11172	1916	12468	131	-29	-169	-16152	-3756	-1472	101	-30	179	-15784	-1580	-2624	210	17	304	126	127	8
-10176	-4016	11592	-105	147	-150	-15452	5376	-572	25	-12	-25	-16252	-96	-1368	244	-17	29	-11200	1912	12272	132	-13	-188	-16148	-3736	-1440	22	-43	138	-16048	-1568	-2876	229	33	219	126	129	8
-10092	-4020	11576	-130	165	-149	-15484	5464	-716	211	-6	-18	-16224	-88	-1672	177	-78	68	-11140	1856	12412	66	-14	-172	-16160	-3824	-1628	158	-101	179	-16048	-1428	-3220	67	111	225	126	129	8
-10180	-3932	11604	-116	204	-157	-15328	5724	-1072	91	-75	-6	-16140	-4	-1908	213	127	-15	-11832	1800	12264	124	22	-206	-16248	-3956	-2052	161	-130	187	-15868	-1324	-3240	228	-8	224	126	127	8
-10184	-3916	11668	-105	218	-144	-15460	5588	-908	-210	-108	-58	-16160	92	-1828	110	164	30	-11212	1812	12276	146	9	-121	-16100	-3716	-1424	144	-110	173	-15700	-1452	-2952	90	-77	226	126	128	8
-10212	-3880	11532	-123	138	-176	-15344	5500	-700	-213	-140	-63	-16216	44	-1452	142	44	22	-11148	1928	12388	138	-58	-105	-16108	-3656	-1272	18	-107	175	-15880	-1544	-2604	-153	-80	188	126	126	8
-10156	-4016	11652	-100	145	-208	-15324	5516	-480	-44	-101	-47	-16368	96	-1164	265	-126	40	-11116	1960	12388	131	-44	-174	-16048	-3680	-1344	-87	-50	168	-15900	-1544	-2756	-217	-341	110	126	127	8
-10076	-3952	11584	-102	149	-169	-15468	5412	-572	33	-21	-70	-16340	108	-1132	261	-160	37	-11156	1884	12304	102	-69	-195	-16156	-3660	-1544	-35	-29	176	-15792	-1288	-2892	-32	-236	160	126	128	8
-10144	-3996	11704	-98	139	-166	-15524	5456	-912	180	-41	-60	-16276	-72	-1632	293	-42	-25	-11128	1924	12360	129	-84	-188	-16120	-3676	-1588	22	-18	170	-16164	-1552	-2936	-105	-56	215	126	129	8
-10184	-3900	11732	-118	166	-137	-15412	5616	-764	-149	-11	-6	-16220	-8	-1748	124	89	-2	-11124	1864	12324	159	-33	-173	-16180	-3716	-1364	33	41	152	-16044	-1696	-2824	-2	-57	140	126	129	8
-10156	-3948	11688	-88	146	-193	-15360	5536	-820	-234	-39	-25	-16136	72	-1544	-40	40	31	-11168	1888	12360	144	-79	-141	-16024	-3728	-1392	52	101	208	-15916	-1688	-2596	27	-152	134	126	131	8
-10168	-4004	11624	-102	153	-172	-15376	5524	-628	-164	0	-23	-16208	52	-1468	-71	-89	29	-11156	1960	12316	93	-107	-150	-16040	-3636	-1284	-151	133	167	-16052	-1724	-2808	-368	-163	71	126	130	8
-10128	-4004	11568	-103	126	-202	-15364	5480	-708	-71	8	-13	-16316	76	-1524	-82	-202	38	-11124	1896	12308	83	-84	-170	-16104	-3652	-1420	-119	186	213	-15944	-1504	-2912	-271	-391	55	126	129	8
-10136	-3960	11600	-105	180	-167	-15408	5624	-792	155	-42	-21	-16264	-12	-1692	36	-137	-11	-11132	1924	12328	94	-61	-188	-16224	-3628	-1552	-152	133	176	-16220	-1372	-2972	-330	-306	116	126	134	8
-10172	-3968	11676	-152	159	-169	-15460	5636	-1012	-103	-80	-45	-16244	-20	-1736	37	-42	1	-11100	1784	12292	92	-103	-183	-16192	-3716	-1676	-198	50	153	-15704	-1236	-3348	-276	-66	156	126	128	8
-10200	-3896	11616	-80	147	-176	-15340	5532	-796	-218	-96	-54	-16252	-16	-1544	65	-3	-12	-11152	1848	12236	83	-42	-169	-16204	-3720	-1728	34	18	189	-15684	-1340	-3124	125	-111	200	126	129	8
-10160	-3876	11648	-101	188	-149	-15376	5552	-620	-183	-30	-48	-16268	64	-1264	117	-85	26	-11104	1880	12248	132	-25	-161	-16128	-3616	-1644	115	-52	190	-15844	-1464	-3136	-235	67	131	126	129	8
-10124	-3972	11520	-80	132	-188	-15392	5488	-728	-33	-13	-47	-16280	-8	-1384	154	-95	16	-11136	1848	12348	125	-76	-151	-16096	-3672	-1568	73	-39	181	-15936	-1568	-3172	68	-350	10	126	129	8
-10148	-3948	11644	-115	182	-196	-15388	5584	-684	123	35	-33	-16288	8	-1572	305	-96	37	-11248	1852	12388	131	-79	-152	-16100	-3600	-1580	35	-30	119	-15632	-1476	-2828	244	-492	197	126	127	8
-10148	-3956	11632	-64	199	-171	-15420	5556	-796	232	-25	-93	-16336	-124	-1536	375	7	15	-11176	1964	12300	129	-109	-172	-16180	-3668	-1348	92	22	153	-16272	-1852	-2416	284	-399	267	126	134	8
-10236	-3976	11592	-149	199	-191	-15496	5512	-808	131	-59	-55	-16172	-116	-1680	411	119	-23	-11036	1972	12496	144	-88	-165	-16312	-3940	-1480	89	-1	171	-15932	-1356	-2904	172	158	198	126	130	8
-10184	-4004	11680	-86	198	-163	-15448	5624	-772	-2	-42	-47	-16180	32	-1684	357	107	7	-11128	1872	12196	144	-13	-158	-16084	-3764	-1532	114	-29	183	-15896	-1292	-3196	451	-51	105	126	127	8
-10104	-3916	11696	-104	133	-165	-15452	5492	-720	-111	-15	-31	-16152	-4	-1504	259	59	40	-11204	1840	12276	120	52	-172	-16108	-3692	-1668	98	-44	185	-15584	-1308	-2944	9	-193	183	126	128	8
-10176	-3984	11604	-116	156	-208	-15400	5500	-584	-31	-57	-28	-16304	-100	-1372	228	-95	73	-11172	1872	12284	118	-38	-132	-16136	-3688	-1668	87	-47	105	-15812	-1444	-2988	322	-322	253	126	127	8
-10036	-4012	11648	-129	151	-159	-15476	5484	-556	130	-64	-45	-16272	-52	-1492	203	-158	34	-11084	1948	12360	116	-79	-151	-16068	-3620	-1304	39	-15	150	-16328	-1864	-2576	-139	-244	218	126	133	8
-10156	-3960	11564	-155	165	-161	-15432	5556	-852	202	-80	-78	-16216	52	-1704	211	29	-17	-11096	1808	12232	97	-104	-181	-16064	-3700	-1436	-17	9	153	-15776	-1492	-2748	19	-101	202	126	130	8
-10212	-3948	11632	-145	197	-172	-15400	5692	-984	-73	-127	-53	-16148	64	-1800	220	109	-48	-11076	1976	12380	114	-116	-210	-16156	-3788	-1628	44	58	151	-15816	-1376	-3156	429	-259	126	126	128	8
-10144	-3928	11556	-122	162	-205	-15404	5472	-692	-143	-80	-47	-16180	-100	-1520	232	27	-15	-11096	1856	12424	129	-37	-178	-16196	-3936	-1772	128	-74	223	-15720	-1220	-3092	377	-12	280	126	128	8
