#Activity	sitting 
#ActivityID	5 
#Date 10-21-15-24
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-5708	-5060	14832	120	-46	-125	-15620	452	-4612	-14	-11	-50	-2344	-440	16824	32	1	9	-7812	4096	13412	-104	162	-185	-15932	2568	-4400	56	28	121	-2544	-1056	16572	40	-140	260	126	120	5
-5712	-5068	14736	126	-15	-124	-15640	464	-4660	-5	-38	-33	-2416	-272	17144	36	-1	3	-7924	4088	13320	-123	161	-181	-15984	2572	-4412	59	3	134	-2604	-1168	16580	21	-98	290	126	120	5
-5800	-5024	14788	123	-40	-96	-15624	420	-4624	-21	-64	-26	-2384	-360	16856	38	3	6	-7848	4180	13296	-116	200	-180	-15916	2580	-4372	80	44	144	-2584	-1216	16672	66	-72	300	126	120	5
-5760	-5016	14800	141	-79	-100	-15652	456	-4548	-41	-40	-16	-2360	-344	16728	40	-2	5	-7876	4176	13344	-99	165	-156	-15924	2516	-4428	61	2	155	-2628	-1224	16652	96	-93	290	126	120	5
-5776	-4992	14796	133	-40	-137	-15560	436	-4596	-9	-31	5	-2392	-288	17320	40	-3	6	-7852	4104	13240	-75	158	-179	-15952	2516	-4524	71	21	208	-2696	-1132	16520	58	-103	266	126	120	5
-5716	-4968	14808	163	-81	-80	-15668	520	-4748	-19	-32	55	-2288	-168	17000	39	-2	3	-7872	4072	13356	-57	165	-169	-15900	2600	-4508	69	-34	183	-2668	-1108	16632	83	-119	215	126	120	5
-5760	-4992	14852	165	-42	-114	-15664	520	-4552	4	-44	11	-2352	-88	16912	39	-4	6	-7860	4160	13288	-55	161	-148	-15960	2616	-4524	108	-51	164	-2668	-1072	16540	54	-111	227	126	120	5
-5712	-5028	14852	136	-48	-132	-15592	536	-4772	5	-39	33	-2328	0	17032	35	-7	4	-7824	4144	13340	-86	160	-134	-15980	2596	-4492	136	-58	207	-2692	-1064	16560	68	-134	200	126	119	5
-5772	-5020	14768	118	-25	-103	-15592	556	-4748	43	-51	-6	-2456	72	16904	30	-7	1	-7860	4156	13260	-91	143	-153	-15976	2628	-4500	122	-87	170	-2660	-1048	16620	80	-129	188	126	119	5
-5684	-5080	14764	109	-61	-88	-15656	540	-4676	17	-14	-64	-2368	16	16856	23	-2	0	-7876	4116	13236	-64	130	-164	-15916	2636	-4540	120	-119	214	-2628	-1012	16716	46	-154	172	126	120	5
-5744	-5020	14764	96	-57	-140	-15588	600	-4756	25	-79	-44	-2592	-32	16912	16	0	4	-7832	4156	13288	-65	153	-157	-15904	2644	-4424	101	-77	147	-2636	-992	16628	53	-134	183	126	119	5
-5752	-5012	14704	93	-59	-94	-15564	576	-4640	-15	-74	-69	-2352	-8	16936	17	-5	-1	-7860	4132	13292	-71	126	-139	-15964	2640	-4432	96	-85	159	-2572	-1072	16588	8	-149	142	126	119	5
-5768	-4924	14808	115	-52	-150	-15604	560	-4596	10	-79	-79	-2408	-144	16816	15	-6	4	-7828	4168	13324	-60	135	-197	-15980	2580	-4272	125	-90	147	-2564	-1020	16512	55	-145	124	126	120	5
-5812	-5092	14764	92	-66	-134	-15612	564	-4720	2	-66	-106	-2200	-120	17008	12	-1	8	-7852	4132	13236	-76	142	-161	-15980	2632	-4412	110	-59	113	-2452	-1076	16572	55	-170	153	127	120	5
-5760	-5064	14848	135	-50	-133	-15676	476	-4436	21	-79	-90	-2248	-120	17024	21	-1	2	-7844	4124	13264	-92	194	-162	-15932	2684	-4324	76	-17	114	-2424	-1044	16704	48	-150	200	126	120	5
-5728	-5008	14860	71	-30	-135	-15676	544	-4564	-21	-76	-157	-2368	-88	16632	18	-4	3	-7792	4160	13296	-62	180	-149	-15920	2592	-4352	57	-9	130	-2464	-1116	16624	-6	-145	177	126	120	5
-5748	-5024	14912	98	12	-139	-15648	520	-4608	-18	-20	-124	-2272	-104	17008	20	-2	5	-7816	4212	13320	-91	162	-180	-15944	2660	-4336	69	4	135	-2508	-1016	16512	-31	-126	220	126	120	5
-5772	-5044	14728	64	-31	-105	-15604	548	-4576	2	-54	-108	-2320	-144	16936	20	-1	6	-7868	4168	13284	-89	168	-174	-15848	2652	-4308	85	4	97	-2460	-1004	16760	-35	-142	208	127	119	5
-5756	-4980	14676	87	-72	-130	-15628	512	-4516	10	-16	-112	-2352	-136	16760	22	-3	4	-7884	4232	13320	-59	177	-185	-15924	2624	-4444	40	27	52	-2524	-1000	16548	-35	-119	264	127	120	5
-5704	-5032	14796	68	-50	-137	-15584	516	-4568	4	-29	-102	-2296	-224	16920	24	-1	3	-7780	4224	13208	-116	166	-167	-15960	2688	-4512	48	9	74	-2640	-1076	16532	-64	-132	291	127	120	5
-5792	-4980	14836	85	11	-126	-15584	476	-4584	-18	-82	-93	-2360	-176	16824	23	-3	2	-7892	4116	13268	-150	131	-174	-15944	2672	-4484	36	68	66	-2616	-1112	16616	-10	-118	267	126	120	5
-5744	-5072	14824	71	4	-112	-15616	552	-4616	-17	-66	-104	-2408	-208	17000	25	-5	9	-7824	4144	13196	-132	181	-174	-15940	2592	-4272	10	60	60	-2556	-1192	16540	-8	-90	347	126	120	5
-5804	-5008	14784	97	-82	-141	-15592	472	-4628	-40	-72	-83	-2480	-144	16936	24	-4	8	-7848	4084	13192	-137	140	-199	-15996	2560	-4392	23	33	47	-2660	-1220	16656	-7	-120	296	126	120	5
-5772	-5024	14748	91	-49	-141	-15648	396	-4588	-28	-77	-101	-2328	-104	16960	26	-3	10	-7876	4076	13312	-145	146	-172	-15880	2528	-4428	66	-9	86	-2676	-1220	16556	17	-99	280	126	120	5
-5736	-5040	14836	105	-58	-110	-15628	444	-4556	-31	-72	-68	-2384	-104	16904	22	-5	9	-7844	4132	13264	-135	159	-163	-15908	2540	-4484	59	-10	91	-2748	-1216	16584	87	-149	268	127	120	5
-5700	-5024	14792	119	-50	-148	-15600	400	-4624	-55	-91	-75	-2248	-160	16976	25	-3	9	-7872	4128	13280	-100	107	-171	-15972	2560	-4488	28	-29	109	-2616	-1204	16600	65	-152	199	126	119	5
-5700	-5008	14752	83	-71	-146	-15648	404	-4628	-82	-86	-75	-2248	-336	16896	28	-3	9	-7856	4060	13288	-116	125	-159	-15904	2504	-4424	79	-53	146	-2652	-1236	16532	107	-170	204	126	119	5
-5732	-5044	14896	97	-79	-117	-15648	416	-4484	-43	-98	-66	-2136	-136	16800	27	-2	7	-7836	4096	13192	-76	123	-172	-15948	2604	-4404	137	-116	192	-2544	-1236	16660	44	-154	189	126	119	5
-5712	-5052	14752	138	-51	-110	-15700	380	-4476	6	-64	-70	-2056	-288	17024	30	-8	6	-7864	4108	13320	-68	147	-136	-15940	2604	-4368	138	-69	192	-2564	-1152	16620	73	-132	187	126	119	5
-5692	-4968	14792	127	-74	-121	-15656	452	-4492	-9	-41	5	-2240	-256	17016	34	-7	1	-7836	4108	13340	-84	141	-168	-16000	2564	-4396	104	-54	202	-2576	-1132	16636	49	-129	177	126	119	5
-5712	-4980	14776	134	-42	-147	-15632	464	-4636	45	-29	-33	-2272	-160	17120	32	-5	-2	-7864	4188	13236	-51	166	-191	-15984	2676	-4456	132	-32	214	-2504	-1060	16516	45	-138	157	126	119	5
-5696	-5040	14880	115	-39	-116	-15660	464	-4584	62	-25	14	-2304	-128	16824	28	0	-4	-7880	4144	13308	-105	155	-175	-15920	2612	-4304	101	-58	177	-2512	-1040	16624	88	-116	162	126	119	5
-5660	-5088	14836	148	-63	-110	-15596	512	-4668	51	-21	29	-2376	-208	16880	26	-4	-7	-7868	4052	13328	-93	155	-155	-15936	2644	-4320	101	-32	127	-2548	-1060	16680	37	-154	208	126	119	5
-5788	-5008	14828	144	-26	-86	-15608	548	-4596	23	-25	38	-2320	-48	16992	25	-1	-9	-7928	4124	13280	-66	146	-154	-15912	2628	-4460	114	-43	149	-2576	-1088	16604	87	-133	182	126	120	5
-5672	-4980	14820	158	-66	-108	-15676	516	-4728	25	-30	3	-2376	-152	17008	33	-1	-1	-7860	4196	13196	-51	160	-180	-15944	2592	-4432	99	-42	161	-2600	-1044	16560	29	-127	196	126	119	5
-5724	-5044	14836	103	-9	-106	-15644	596	-4612	29	-84	1	-2400	8	17008	33	2	2	-7880	4180	13288	-113	179	-140	-15840	2652	-4536	63	0	146	-2540	-1108	16668	61	-130	214	126	120	5
-5732	-5016	14836	105	-15	-103	-15664	552	-4676	-11	-67	-17	-2456	-120	17192	36	-2	4	-7872	4116	13328	-54	132	-173	-15980	2624	-4560	62	12	142	-2608	-1092	16724	42	-133	228	126	119	5
-5748	-5000	14784	126	-71	-135	-15568	604	-4748	-4	-31	-50	-2280	-32	16848	30	-5	5	-7860	4160	13256	-81	179	-185	-15912	2620	-4344	84	-5	164	-2552	-1080	16660	37	-139	233	126	119	5
-5768	-5036	14916	106	-56	-123	-15616	528	-4632	23	-35	-58	-2216	-56	16896	27	-4	5	-7852	4184	13248	-70	170	-190	-15952	2612	-4356	66	-18	140	-2512	-1024	16580	6	-116	230	126	119	5
-5752	-5032	14840	120	-77	-145	-15588	532	-4580	-21	-44	-56	-2408	-24	17008	23	-3	4	-7804	4168	13360	-64	154	-152	-15952	2612	-4356	75	-22	142	-2576	-1080	16552	29	-111	209	126	119	5
-5720	-5064	14836	100	-7	-149	-15620	568	-4644	-11	-90	-51	-2424	-72	16856	27	-3	2	-7912	4128	13320	-105	147	-178	-15900	2620	-4376	96	-29	115	-2588	-1068	16672	1	-154	210	126	119	5
-5732	-5048	14928	99	-46	-152	-15616	524	-4520	-51	-45	-78	-2336	-168	17048	25	-4	3	-7892	4160	13160	-111	161	-196	-15924	2608	-4396	70	-4	89	-2564	-1056	16588	29	-113	213	126	119	5
-5760	-5004	14748	134	-49	-139	-15620	464	-4476	14	-64	-96	-2400	-40	16960	21	-5	5	-7876	4152	13284	-103	164	-180	-15940	2596	-4384	58	34	105	-2600	-1072	16644	-2	-126	208	126	119	5
-5760	-5024	14936	105	-38	-118	-15608	452	-4684	3	-84	-83	-2304	-56	17096	23	-1	6	-7856	4164	13292	-126	187	-184	-15992	2616	-4424	81	-29	95	-2600	-1072	16648	-31	-116	224	126	119	5
-5768	-5076	14840	131	-68	-121	-15660	468	-4612	-10	-66	-85	-2328	-208	16832	19	-4	3	-7840	4168	13256	-121	129	-158	-15916	2592	-4412	71	12	107	-2620	-1116	16460	16	-152	219	126	119	5
-5728	-5088	14752	75	-47	-118	-15612	584	-4688	-22	-84	-69	-2272	8	17056	17	-3	3	-7908	4120	13236	-103	167	-155	-15928	2608	-4392	80	-56	119	-2592	-1128	16604	-7	-168	236	126	119	5
-5748	-5028	14768	96	-37	-123	-15660	524	-4564	-39	-82	-63	-2280	-232	17208	15	-1	8	-7832	4144	13368	-113	158	-167	-16000	2644	-4436	88	-42	103	-2668	-1120	16644	11	-141	201	126	119	5
-5728	-5020	14788	99	-20	-143	-15556	504	-4668	-23	-79	-111	-2296	-320	17008	18	-8	3	-7860	4116	13416	-100	117	-182	-15992	2572	-4396	82	-28	111	-2640	-1104	16560	31	-164	198	126	120	5
-5760	-5052	14748	75	-12	-93	-15632	452	-4444	-26	-49	-96	-2272	-328	16976	23	-6	8	-7896	4116	13280	-96	146	-184	-15896	2560	-4408	78	-49	136	-2668	-1124	16656	46	-154	180	126	119	5
-5792	-5044	14900	117	-43	-133	-15572	464	-4628	-19	-74	-112	-2344	-368	16720	18	-5	4	-7880	4116	13192	-88	141	-185	-15964	2580	-4332	89	-72	129	-2588	-1164	16560	40	-171	167	126	120	5
-5680	-5032	14832	110	-38	-109	-15564	500	-4560	-44	-54	-81	-2216	-168	16992	20	-4	3	-7904	4064	13280	-107	147	-193	-15984	2520	-4452	95	-33	138	-2568	-1152	16592	37	-140	193	127	119	5
-5824	-5044	14724	90	-74	-158	-15628	436	-4520	-15	-66	-64	-2320	-80	17120	26	-7	3	-7852	4120	13304	-131	148	-161	-15920	2540	-4360	89	-50	159	-2532	-1096	16628	12	-157	186	127	119	5
-5704	-5024	14800	141	-38	-104	-15664	452	-4556	-46	-62	-47	-2136	-128	17048	25	-5	0	-7816	4152	13300	-68	168	-147	-15892	2576	-4380	86	-58	158	-2564	-1144	16688	39	-139	183	126	120	5
-5748	-5076	14712	92	-14	-150	-15628	456	-4584	-18	-50	-55	-2280	-296	16904	26	0	0	-7876	4132	13300	-66	189	-169	-15980	2616	-4272	94	-40	195	-2568	-1156	16576	50	-142	170	126	120	5
-5728	-5072	14776	135	-88	-109	-15556	464	-4608	49	-64	-34	-2264	-344	16968	22	-1	2	-7904	4140	13252	-91	162	-170	-15936	2464	-4420	96	-30	148	-2544	-1064	16624	44	-143	192	126	120	5
-5756	-5044	14760	125	-38	-135	-15660	448	-4592	43	-34	-36	-2328	-120	17000	27	-4	-2	-7868	4096	13220	-85	156	-186	-15936	2544	-4364	118	-31	165	-2520	-1096	16636	18	-101	203	126	119	5
-5756	-4992	14840	119	-47	-99	-15648	492	-4620	1	-22	5	-2200	-232	16904	29	0	1	-7864	4172	13404	-110	155	-195	-15996	2612	-4328	105	-42	172	-2612	-988	16692	10	-115	236	126	119	5
-5716	-4964	14808	131	-30	-151	-15604	496	-4788	14	-46	-1	-2464	-232	17128	31	1	1	-7940	4148	13240	-64	164	-141	-15964	2652	-4432	75	-24	175	-2572	-1040	16644	41	-138	180	126	119	5
-5772	-5064	14652	119	-26	-117	-15612	524	-4604	15	-39	-64	-2272	-88	16944	29	0	0	-7856	4068	13324	-83	149	-173	-15872	2640	-4440	71	7	167	-2620	-1152	16548	37	-148	187	126	119	5
-5720	-5024	14808	147	-61	-119	-15572	568	-4504	23	-58	-51	-2392	-168	17032	21	-1	3	-7828	4192	13244	-98	126	-214	-15912	2596	-4320	96	-12	159	-2572	-1164	16676	65	-174	203	126	120	5
-5752	-5092	14780	139	-91	-138	-15676	576	-4580	-10	-64	-35	-2352	-72	16912	25	0	0	-7852	4120	13256	-69	186	-175	-16024	2628	-4384	126	-33	134	-2628	-1072	16716	11	-154	209	126	119	5
-5768	-4996	14864	114	-36	-142	-15608	544	-4636	15	-72	-68	-2264	-264	16816	31	-7	1	-7824	4200	13340	-91	138	-193	-15920	2648	-4308	122	-41	131	-2552	-1088	16624	0	-121	190	126	120	5
-5700	-5020	14848	110	-56	-141	-15588	496	-4544	14	-11	-56	-2328	-168	16912	22	5	1	-7896	4136	13156	-83	163	-162	-15952	2672	-4404	108	-49	169	-2516	-1136	16656	42	-138	174	127	120	5
-5772	-5040	14688	116	-33	-125	-15588	512	-4608	13	-61	-57	-2320	-96	16600	19	3	5	-7864	4140	13356	-78	155	-159	-15956	2616	-4352	88	-13	143	-2476	-1148	16668	48	-138	155	126	120	5
-5752	-4980	14780	100	-68	-105	-15668	472	-4556	-8	-51	-38	-2272	-304	16960	24	1	2	-7804	4088	13364	-79	164	-178	-15952	2668	-4344	67	-14	153	-2508	-1060	16732	-5	-117	247	126	120	5
-5728	-5000	14784	126	48	-111	-15612	536	-4608	-14	-44	-76	-2392	-224	16856	33	5	1	-7860	4088	13292	-64	192	-186	-15996	2596	-4340	59	-8	134	-2540	-1036	16704	47	-95	241	126	119	5
-5704	-4944	14804	54	-67	-131	-15600	472	-4672	15	-49	-36	-2288	-72	17048	39	4	6	-7824	4128	13304	-65	214	-170	-15872	2696	-4316	4	64	103	-2548	-1088	16620	56	-116	261	126	119	5
-5768	-4996	14844	96	-7	-157	-15660	476	-4628	3	-26	-49	-2272	-264	17192	35	6	7	-7876	4096	13260	-54	192	-208	-15996	2696	-4364	30	88	134	-2616	-1024	16616	24	-98	296	126	119	5
-5736	-5036	14832	106	-26	-113	-15664	488	-4548	-9	-14	-59	-2488	-216	17072	36	1	9	-7844	4200	13248	-71	179	-190	-15972	2540	-4476	28	11	129	-2600	-1012	16624	46	-97	326	126	119	5
-5756	-4992	14804	129	-3	-99	-15616	472	-4600	-43	-53	2	-2528	-168	16840	31	5	7	-7836	4136	13276	-124	173	-194	-15904	2620	-4392	27	41	60	-2644	-1056	16600	46	-151	333	126	119	5
-5724	-5020	14752	122	-81	-112	-15644	508	-4600	-47	-74	-21	-2400	-208	16864	37	-4	6	-7940	4108	13256	-110	191	-218	-15932	2632	-4468	33	24	86	-2736	-1140	16688	38	-156	311	126	119	5
-5704	-5052	14832	94	-26	-108	-15652	532	-4708	-20	-50	-25	-2504	-208	16824	34	-5	3	-7872	4132	13320	-110	160	-192	-15952	2588	-4420	-21	37	73	-2732	-1104	16516	75	-147	295	126	119	5
-5716	-5056	14884	120	-54	-117	-15632	524	-4684	-31	-89	-66	-2496	40	16880	29	-7	7	-7908	4148	13300	-105	153	-167	-15924	2616	-4492	28	-25	45	-2764	-1224	16612	69	-183	244	126	119	5
-5740	-5028	14736	101	-75	-109	-15604	584	-4516	-34	-115	-53	-2408	-112	17056	20	-9	4	-7876	4132	13216	-104	157	-188	-15924	2512	-4368	71	-119	109	-2740	-1152	16600	119	-146	236	126	119	5
-5752	-5060	14748	136	-89	-147	-15596	584	-4620	0	-173	-78	-2424	16	16888	18	-9	7	-7904	4152	13276	-85	120	-146	-15816	2568	-4540	112	-120	114	-2720	-1184	16540	91	-149	198	126	119	5
-5704	-5000	14748	91	-41	-123	-15600	584	-4604	-76	-180	-89	-2400	96	17064	14	-11	4	-7832	4124	13188	-100	137	-173	-15928	2548	-4420	106	-137	120	-2672	-1068	16572	56	-199	179	126	119	5
-5736	-5048	14728	83	-99	-105	-15612	536	-4632	-68	-142	-98	-2328	136	17024	13	-14	6	-7876	4144	13252	-108	111	-139	-15964	2568	-4388	96	-99	137	-2624	-1080	16528	54	-196	124	127	119	5
-5736	-5016	14780	76	-67	-141	-15604	504	-4556	-53	-120	-128	-2224	-8	17144	9	-11	6	-7860	4116	13260	-95	98	-166	-15892	2640	-4416	137	-163	146	-2528	-1024	16640	33	-192	139	127	119	5
-5764	-5032	14856	102	-91	-123	-15604	484	-4488	-16	-131	-161	-2304	-32	17088	8	-12	9	-7852	4164	13292	-95	126	-146	-15952	2616	-4356	122	-163	141	-2432	-1004	16596	29	-176	120	126	119	5
-5740	-5048	14684	78	-40	-127	-15648	452	-4484	9	-128	-134	-2000	-128	16664	4	-8	2	-7816	4156	13228	-78	121	-165	-15900	2664	-4284	143	-127	139	-2424	-1040	16656	-19	-139	87	127	119	5
-5708	-5032	14860	91	-10	-132	-15628	508	-4496	0	-63	-166	-1984	-120	17000	11	-3	5	-7844	4176	13276	-87	127	-142	-15944	2676	-4276	144	-125	138	-2472	-952	16604	-75	-107	76	126	119	5
-5756	-5028	14824	56	-31	-126	-15684	492	-4488	-8	-15	-157	-2008	-208	16736	14	-3	-2	-7864	4132	13192	-89	143	-189	-16000	2600	-4224	156	-101	148	-2440	-1112	16624	-66	-155	72	126	119	5
-5736	-4952	14764	76	12	-126	-15620	424	-4544	-23	-15	-100	-2192	-200	17064	5	3	-5	-7900	4180	13396	-75	145	-198	-15936	2652	-4276	142	-34	149	-2372	-1080	16612	-65	-141	89	126	120	5
-5728	-5060	14772	79	-40	-110	-15604	388	-4540	50	45	-92	-2008	-248	16880	11	3	-3	-7824	4116	13200	-102	152	-202	-16036	2656	-4332	94	20	124	-2340	-1100	16620	-69	-99	105	126	120	5
-5684	-5056	14848	88	8	-104	-15596	408	-4580	64	31	-82	-2264	-248	17048	16	-2	-8	-7852	4096	13096	-89	156	-195	-15988	2592	-4248	101	60	114	-2252	-1168	16600	-109	-60	155	126	120	5
-5768	-4956	14820	136	-14	-129	-15632	476	-4484	41	37	-66	-2264	-416	17112	24	10	-6	-7752	4152	13348	-91	186	-177	-15996	2608	-4176	105	104	150	-2332	-1116	16748	-97	-37	226	126	120	5
-5692	-5052	14828	140	-26	-109	-15656	428	-4504	-11	90	-63	-2136	-472	17096	42	10	-2	-7880	4124	13220	-93	197	-214	-15924	2616	-4340	34	152	110	-2456	-1164	16676	-88	-22	276	126	120	5
-5680	-5012	14860	98	-14	-139	-15656	332	-4560	8	95	-2	-2376	-464	16864	43	13	-5	-7928	4144	13304	-127	189	-229	-15904	2568	-4304	1	156	148	-2548	-1192	16656	-53	5	311	126	120	5
-5740	-4988	14860	131	-80	-97	-15636	352	-4724	0	72	41	-2432	-440	17136	51	11	-2	-7828	4068	13344	-102	181	-202	-15984	2580	-4420	42	184	123	-2712	-1204	16620	-21	-19	388	126	120	5
-5764	-5076	14864	169	-14	-94	-15632	396	-4676	-1	34	66	-2536	-360	17112	53	9	-4	-7828	4136	13296	-91	161	-202	-15932	2616	-4524	5	165	146	-2848	-1252	16576	-20	-75	382	126	120	5
-5716	-4980	14640	176	-55	-125	-15620	452	-4776	33	30	116	-2584	-152	16840	51	6	-6	-7888	4152	13380	-105	177	-189	-15976	2576	-4516	-1	92	157	-2820	-1248	16556	21	-94	377	126	119	5
-5736	-5000	14748	170	-46	-121	-15644	468	-4640	0	-4	77	-2592	-96	16864	55	7	-2	-7864	4128	13268	-121	150	-189	-15948	2488	-4508	56	61	153	-2840	-1236	16592	60	-143	333	126	120	5
-5760	-5024	14748	160	-5	-89	-15596	592	-4724	-55	-61	81	-2552	-104	17120	50	1	5	-7872	4060	13316	-84	159	-195	-15920	2552	-4532	57	32	159	-2860	-1176	16640	107	-155	298	126	120	5
-5700	-5008	14744	183	-78	-125	-15688	544	-4756	-65	-119	25	-2664	24	16968	42	-2	8	-7848	4156	13320	-91	137	-153	-15888	2540	-4396	72	-80	194	-2916	-1192	16544	167	-230	254	126	120	5
-5792	-4928	14740	144	-80	-102	-15640	616	-4612	-58	-161	-16	-2432	48	16848	36	-11	12	-7916	4144	13420	-69	148	-160	-15852	2504	-4572	80	-129	232	-2800	-1116	16472	169	-220	194	126	119	5
-5704	-4980	14848	108	-76	-128	-15588	628	-4572	-24	-145	-27	-2416	272	16912	32	-11	10	-7892	4088	13312	-35	111	-164	-15900	2516	-4484	130	-106	202	-2760	-1148	16596	185	-243	196	126	119	5
-5732	-5008	14832	124	-43	-145	-15652	632	-4644	-52	-179	-107	-2424	88	16792	21	-14	11	-7888	4088	13276	-81	137	-141	-15844	2600	-4548	151	-148	209	-2604	-1028	16660	126	-230	87	126	119	5
-5732	-5044	14740	93	-60	-133	-15560	604	-4504	-41	-125	-111	-2240	184	16904	14	-13	7	-7860	4120	13268	-42	122	-131	-15956	2676	-4400	181	-181	210	-2576	-900	16712	120	-208	57	126	120	5
-5724	-4968	14856	113	-64	-149	-15608	528	-4520	-46	-134	-145	-2096	80	16952	6	-11	6	-7868	4096	13320	-60	128	-175	-15960	2688	-4380	166	-195	176	-2512	-912	16564	99	-181	42	126	120	5
-5724	-5024	14836	87	-105	-125	-15588	540	-4416	-17	-105	-160	-2040	16	16936	-1	-8	4	-7816	4092	13244	-66	120	-156	-15980	2660	-4380	134	-149	140	-2444	-960	16664	30	-149	104	126	120	5
-5664	-5052	14748	56	-60	-140	-15652	448	-4480	-6	-100	-179	-2168	-136	16856	1	-6	3	-7844	4184	13300	-84	141	-186	-15972	2684	-4360	123	-68	107	-2328	-892	16668	25	-140	121	126	120	5
-5684	-5016	14808	72	-22	-142	-15640	456	-4544	21	-59	-121	-2160	-264	17136	9	-3	-2	-7848	4188	13364	-138	120	-151	-15952	2732	-4220	102	7	131	-2296	-968	16644	-39	-103	150	126	120	5
-5720	-5028	14840	61	-20	-132	-15672	416	-4500	29	-3	-86	-2264	-392	16960	14	-1	4	-7820	4208	13272	-155	158	-179	-16044	2708	-4148	76	46	53	-2308	-1024	16764	-55	-81	217	126	120	5
-5728	-5016	14876	88	19	-118	-15632	396	-4560	44	32	-98	-2096	-408	16800	18	2	-2	-7864	4156	13292	-144	187	-180	-15976	2624	-4240	33	89	35	-2384	-1156	16696	-40	-41	271	126	120	5
-5752	-5048	14756	117	-10	-106	-15636	324	-4552	-13	43	-79	-2280	-416	16936	32	6	-1	-7852	4192	13380	-153	183	-168	-15928	2548	-4292	25	107	75	-2496	-1204	16548	-63	-46	306	126	120	5
-5736	-5056	14816	137	-15	-63	-15608	336	-4712	1	35	-20	-2304	-456	16912	32	8	-3	-7892	4188	13280	-159	166	-198	-16000	2592	-4420	4	135	66	-2596	-1204	16632	-40	-53	343	127	120	5
-5728	-5072	14872	113	-27	-133	-15644	432	-4636	20	7	44	-2384	-440	16920	40	4	-2	-7828	4116	13352	-122	187	-212	-15948	2528	-4356	39	102	83	-2696	-1264	16496	-21	-66	357	126	120	5
-5712	-5100	14888	144	-35	-94	-15568	460	-4756	8	-18	59	-2360	-520	16976	46	5	-1	-7840	4112	13192	-132	210	-160	-15968	2452	-4492	61	81	48	-2724	-1228	16496	-26	-87	319	126	120	5
-5704	-5028	14896	196	-53	-98	-15640	496	-4692	52	-38	69	-2456	-224	17152	50	2	-4	-7816	4112	13232	-102	173	-145	-15956	2548	-4540	45	59	132	-2772	-1304	16580	-13	-85	294	127	120	5
-5752	-5008	14896	158	-14	-129	-15600	552	-4680	18	-52	60	-2600	-232	16824	48	4	-4	-7828	4092	13248	-82	187	-177	-15920	2544	-4488	73	3	154	-2828	-1260	16596	38	-129	251	126	120	5
-5740	-4992	14828	173	-71	-106	-15612	532	-4780	-33	-68	44	-2472	16	16920	40	1	0	-7864	4084	13268	-102	156	-164	-15936	2552	-4572	84	-72	204	-2792	-1224	16608	79	-149	213	127	120	5
-5772	-5028	14820	159	-66	-105	-15672	636	-4676	-42	-75	35	-2560	88	16784	37	-4	1	-7888	4132	13264	-81	159	-150	-15932	2588	-4520	108	-102	188	-2796	-1192	16580	109	-190	151	127	119	5
-5696	-5040	14900	169	-70	-115	-15620	632	-4800	3	-107	-27	-2544	176	16904	25	-10	5	-7840	4140	13252	-59	161	-158	-15864	2612	-4440	119	-158	212	-2684	-1112	16516	141	-221	156	127	120	5
-5812	-5020	14844	109	-60	-116	-15612	660	-4728	-16	-135	-70	-2384	96	16936	20	-12	6	-7856	4100	13240	-79	138	-141	-15932	2656	-4428	129	-111	206	-2628	-972	16608	137	-211	139	126	120	5
-5780	-5000	14800	65	-31	-142	-15576	596	-4732	-63	-149	-104	-2296	128	16920	17	-11	11	-7848	4136	13344	-42	114	-151	-15948	2660	-4452	105	-135	167	-2584	-960	16612	98	-172	149	127	120	5
-5724	-4936	14932	115	-57	-132	-15552	592	-4504	-64	-127	-154	-2160	64	17048	11	-11	9	-7828	4164	13288	-76	123	-147	-15996	2648	-4424	135	-97	169	-2512	-948	16724	63	-216	118	126	120	5
-5748	-5056	14840	94	-46	-143	-15664	536	-4556	-45	-118	-179	-2080	-56	17120	7	-7	7	-7828	4088	13252	-117	102	-140	-15956	2656	-4284	154	-110	135	-2456	-956	16724	79	-176	122	126	120	5
-5712	-5040	14752	51	-14	-147	-15668	496	-4512	-14	-71	-168	-2216	-176	17048	4	0	4	-7836	4156	13324	-115	159	-178	-15952	2592	-4272	75	-83	127	-2352	-1004	16676	-3	-109	129	126	120	5
-5676	-5012	14804	44	-52	-137	-15580	468	-4440	9	-49	-136	-2016	-232	16968	9	1	4	-7840	4104	13304	-79	164	-171	-15936	2620	-4264	91	-26	154	-2320	-948	16700	-36	-128	214	126	120	5
