#Activity	sitting 
#ActivityID	5 
#Date 10-07-18-06
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9304	-8668	9632	-144	51	22	-16364	1388	-2028	664	-141	353	-2936	-4816	15420	27	-8	5	-10444	3484	12824	149	-11	-89	-16056	-2132	68	49	-105	3	-1252	-256	17048	271	-29	-40	125	114	5
-9332	-8760	9680	88	-92	51	-16364	1384	-1896	1077	-237	285	-2956	-4816	15504	-214	-72	13	-10404	3408	12836	93	-16	-125	-16060	-2220	100	-13	-37	-44	-1324	-160	17016	300	-45	-102	125	114	5
-9252	-8668	9628	335	-204	98	-16444	1600	-2052	1464	-321	212	-2984	-4812	15608	-400	-142	10	-10436	3420	12724	97	13	-140	-16060	-2116	148	-16	-80	-33	-1268	-96	16936	155	-35	-47	125	114	5
-9308	-8480	9824	458	-64	49	-16464	1840	-2192	1462	-343	123	-2992	-5156	15728	-317	-133	88	-10372	3440	12728	96	11	-154	-16028	-2104	-32	-30	-20	-31	-1356	-144	16972	10	24	88	126	114	5
-9324	-8492	9664	483	2	-78	-16448	1992	-2196	494	-188	166	-2964	-5092	15672	-273	-124	276	-10396	3464	12760	90	1	-157	-15952	-2164	124	-22	-2	-72	-1428	-320	17064	14	0	161	125	114	5
-9236	-8552	9644	571	80	-137	-16432	1716	-1852	360	-164	42	-2888	-5048	15644	-327	-115	354	-10340	3416	12796	124	-53	-149	-16008	-2204	52	-43	-18	-93	-1308	-372	16992	119	-11	148	125	114	5
-9232	-8624	9780	594	121	-115	-16580	1588	-2028	416	-176	15	-2932	-5216	15560	-185	-162	377	-10368	3364	12888	105	-47	-167	-16060	-2280	108	-29	-58	-97	-1244	-328	17064	160	-6	144	126	114	5
-9268	-8664	9668	596	75	-101	-16464	1436	-1976	331	-166	-23	-2960	-5228	15564	-111	-176	335	-10360	3484	12892	116	-37	-151	-16000	-2264	56	-13	-10	-49	-1248	-360	16992	216	12	184	126	114	5
-9216	-8784	9848	424	103	-126	-16660	1296	-2104	414	-195	56	-2932	-5252	15624	-114	-158	314	-10368	3396	12700	99	-35	-129	-16000	-2276	208	23	-24	-31	-1320	-340	17068	237	24	91	126	114	5
-9240	-8728	9848	180	185	-108	-16520	1392	-2068	444	-190	50	-2876	-5284	15560	-203	-149	274	-10420	3400	12820	96	3	-159	-16060	-2292	92	24	18	-27	-1332	-304	17048	218	18	70	126	114	5
-9252	-8576	9896	-184	332	-155	-16572	1320	-2108	740	-163	133	-2916	-5376	15544	-259	-139	281	-10360	3380	12812	126	-48	-166	-16064	-2220	12	-18	-16	-42	-1276	-316	17176	192	12	71	126	114	5
-9264	-8740	9656	-197	316	-149	-16464	1360	-1860	480	-163	107	-2968	-5356	15592	-241	-144	283	-10364	3440	12716	107	-7	-144	-16032	-2316	-12	-71	15	-37	-1368	-340	17044	150	6	71	126	114	5
-9272	-8592	9820	-298	297	-128	-16576	1316	-1932	876	-162	154	-2924	-5348	15468	-73	-167	204	-10400	3416	12844	141	-56	-152	-16056	-2232	144	-51	-46	23	-1312	-316	17100	208	-69	41	126	114	5
-9236	-8756	9760	-165	291	-133	-16472	1444	-1948	652	-163	177	-2868	-5348	15516	59	-111	200	-10396	3404	12752	121	9	-143	-16052	-2212	52	-24	-18	-13	-1328	-312	16976	235	9	13	126	114	5
-9268	-8532	9844	-137	203	-88	-16524	1304	-1968	865	-118	203	-2816	-5196	15544	-31	-151	197	-10404	3452	12788	111	-30	-156	-16092	-2144	120	14	2	-2	-1312	-272	17032	245	23	26	126	114	5
-9288	-8536	9744	7	213	-75	-16528	1488	-1940	521	-110	206	-2852	-5200	15644	-90	-133	142	-10428	3420	12772	125	-42	-131	-16072	-2232	-48	11	-10	-12	-1324	-160	17084	245	31	-24	126	114	5
-9276	-8576	9772	86	179	-104	-16584	1460	-2052	798	-155	227	-2900	-5168	15556	-126	-99	166	-10400	3396	12728	119	-2	-141	-16132	-2140	8	9	12	-1	-1304	-140	16968	157	40	2	126	115	5
-9328	-8500	9864	62	192	-150	-16632	1660	-1976	598	-73	254	-2996	-5216	15676	-232	-96	54	-10416	3424	12820	119	-1	-163	-16092	-2172	96	20	-10	-40	-1368	-128	16984	78	13	-2	126	114	5
-9208	-8524	9816	128	181	-106	-16584	1648	-2172	592	-20	189	-2892	-5280	15808	-135	-103	80	-10392	3416	12792	117	-31	-155	-16016	-2116	4	-3	41	-50	-1232	-268	17036	57	4	-49	126	114	5
-9272	-8652	9780	131	67	-139	-16512	1628	-2024	270	-52	167	-2968	-5112	15536	-50	-129	157	-10364	3384	12760	102	-25	-164	-16048	-2200	-4	41	60	5	-1292	-236	17028	38	-16	-48	126	114	5
-9280	-8632	9728	58	69	-106	-16536	1640	-2104	373	-30	86	-2996	-5108	15652	-79	-92	165	-10380	3456	12840	81	18	-156	-16060	-2164	-28	38	35	-49	-1420	-236	16944	8	62	-2	126	114	5
-9264	-8584	9840	41	9	-113	-16480	1704	-1956	47	36	64	-3168	-5192	15516	-114	-119	197	-10404	3404	12828	92	-37	-206	-16040	-2112	-72	28	-26	-85	-1544	-268	16992	-1	97	0	126	114	5
-9228	-8584	9712	-43	21	-144	-16488	1584	-2152	-19	11	74	-3112	-5144	15564	-193	-141	241	-10404	3424	12784	110	-6	-145	-16028	-2200	-140	8	-65	-90	-1620	-424	16948	67	-15	88	126	114	5
-9268	-8576	9688	-26	5	-129	-16572	1504	-2012	-90	21	-14	-3148	-5300	15552	-206	-161	261	-10412	3360	12832	98	-22	-175	-16124	-2280	-96	51	-102	-98	-1528	-360	16968	80	10	148	126	114	5
-9264	-8524	9768	7	-25	-138	-16544	1512	-2124	-149	6	-29	-3088	-5380	15568	-192	-162	273	-10392	3392	12712	124	-37	-167	-16048	-2208	-48	58	-171	-107	-1436	-384	16980	128	18	154	126	114	5
-9264	-8536	9800	18	-42	-172	-16576	1400	-2056	-182	-63	-32	-3040	-5392	15528	-173	-184	276	-10412	3340	12712	119	-21	-132	-16112	-2204	44	22	-195	-84	-1404	-408	17024	127	5	99	126	114	5
-9280	-8576	9768	-4	-81	-160	-16560	1404	-2084	-174	-115	-33	-2984	-5408	15444	32	-115	212	-10344	3424	12712	140	-3	-100	-16032	-2216	44	-48	-218	-89	-1364	-428	16840	166	1	61	126	114	5
-9296	-8600	9760	-115	71	-181	-16524	1280	-2052	-56	-104	24	-2928	-5500	15580	70	-97	211	-10396	3352	12844	123	-5	-133	-16032	-2232	236	-44	-230	-58	-1240	-412	16952	204	-7	1	126	114	5
-9248	-8572	9744	-232	169	-235	-16560	1336	-2044	216	-211	24	-2852	-5432	15500	97	-80	190	-10388	3388	12860	149	-12	-122	-16012	-2224	160	-34	-170	-13	-1140	-368	17008	169	21	4	126	114	5
-9288	-8556	9720	-264	279	-212	-16556	1260	-1852	191	-192	45	-2832	-5408	15612	2	-81	164	-10428	3460	12640	110	-16	-143	-16112	-2296	176	-63	-103	0	-1156	-364	16964	189	-2	87	126	114	5
-9244	-8584	9764	-310	325	-214	-16584	1272	-1952	261	-144	124	-2844	-5448	15520	13	-98	195	-10368	3444	12712	94	18	-167	-16024	-2196	252	-31	-96	-5	-1168	-364	17068	227	-9	97	126	114	5
-9296	-8580	9772	-297	308	-174	-16548	1320	-1872	184	-102	198	-2808	-5472	15532	35	-161	202	-10404	3480	12820	100	-14	-178	-16016	-2340	328	29	-71	-34	-1192	-400	17096	253	-81	119	126	114	5
-9292	-8620	9828	-159	203	-165	-16556	1424	-2052	78	-70	203	-2896	-5472	15584	116	-193	223	-10216	3560	12644	96	68	-260	-16096	-2508	372	262	-96	27	-1240	-280	16976	234	-71	162	126	114	5
-9232	-8592	9780	-101	149	-128	-16540	1416	-2020	54	17	202	-2784	-5392	15608	189	-215	223	-10376	3584	12432	188	251	-376	-16380	-2280	396	44	-229	-15	-1448	-124	17196	279	-168	173	126	115	5
-9228	-8612	9704	-31	87	-97	-16556	1388	-2012	16	6	255	-2960	-5380	15628	196	-137	193	-10232	3388	12936	82	472	-518	-16524	-2100	92	-124	-282	-188	-1584	208	17252	126	-281	343	126	114	5
-9276	-8544	9644	-45	116	-141	-16556	1384	-2112	61	-7	257	-3060	-5340	15508	167	-182	168	-10600	3356	12716	-94	435	-524	-16176	-1736	92	-424	-278	-305	-1552	188	17044	-42	-245	438	126	114	5
-9212	-8560	9864	-35	27	-147	-16544	1476	-2132	-2	-30	250	-3100	-5320	15572	181	-124	126	-10424	3392	12652	36	380	-496	-15796	-1980	36	-344	-258	-378	-1304	80	16796	13	-83	369	126	114	5
-9284	-8572	9800	-21	17	-112	-16564	1460	-2080	9	-57	240	-3128	-5300	15540	188	-52	91	-10524	3248	12776	19	286	-429	-15856	-1888	36	-266	-283	-459	-1364	68	16820	-21	-56	402	127	115	5
-9280	-8532	9748	35	-16	-126	-16568	1464	-2140	-82	-60	240	-3096	-5168	15572	228	-107	77	-10492	3720	12396	114	332	-416	-15796	-2024	-88	-138	-328	-460	-1408	-60	16908	-205	-72	480	127	115	5
-9248	-8532	9776	26	-72	-109	-16524	1536	-2048	-126	-83	183	-3016	-5100	15604	205	-98	69	-10504	3056	12832	6	35	-335	-15796	-2028	20	-196	-218	-472	-1324	-68	16924	-230	-103	543	126	114	5
-9256	-8556	9752	37	-102	-147	-16564	1548	-1992	-134	-63	152	-2980	-5144	15616	146	-107	116	-10548	3232	12776	37	-51	-271	-15832	-2188	-56	-294	-139	-555	-1248	-228	16880	-321	46	621	126	114	5
-9268	-8528	9752	48	-102	-155	-16580	1524	-2044	-124	-66	83	-2952	-5060	15708	111	-114	157	-10544	3276	12724	49	-115	-162	-15908	-2324	-48	-422	-23	-522	-1176	-448	16800	-277	3	572	126	114	5
-9252	-8532	9872	15	-83	-169	-16516	1512	-1880	-98	-66	65	-2904	-5116	15644	4	-148	202	-10416	3284	12764	14	-214	-124	-15952	-2536	200	-538	17	-426	-1108	-680	17016	-252	53	379	126	114	5
-9264	-8512	9836	16	-60	-180	-16536	1512	-2060	-35	-44	75	-2892	-5136	15628	-49	-157	202	-10480	3452	12836	34	-163	-170	-16184	-2620	228	-449	-34	-416	-1116	-696	17076	-127	32	346	126	115	5
-9236	-8528	9792	32	19	-179	-16472	1492	-2048	23	-33	31	-2856	-5156	15588	-88	-137	192	-10340	3500	12832	47	8	-227	-16336	-2556	264	-600	-26	-325	-1304	-912	17092	-150	15	311	126	115	5
-9232	-8512	9856	-17	12	-193	-16488	1480	-2048	-36	20	22	-2904	-5228	15488	-117	-166	243	-10448	3476	12616	9	49	-293	-16088	-2544	-40	-1039	-143	-367	-1280	-1036	17128	54	-120	204	126	114	5
-9136	-8588	9796	-35	23	-148	-16532	1396	-1948	-23	3	11	-2912	-5400	15584	-144	-165	289	-10404	3480	12628	-52	198	-342	-16284	-2708	340	-1260	-232	-320	-1236	-888	17108	295	-153	147	126	114	5
-9240	-8544	9864	-37	64	-162	-16496	1348	-2060	-4	59	2	-2944	-5388	15528	-175	-185	290	-10552	3208	12916	143	291	-440	-16068	-2592	28	-1165	-252	-293	-1488	-668	17076	420	-157	68	126	114	5
-9200	-8552	9884	-70	88	-191	-16512	1352	-1912	21	44	49	-3004	-5476	15568	-89	-163	281	-10516	3500	12868	133	448	-515	-16252	-2732	228	-927	-364	-251	-1388	-748	17112	478	-221	23	126	114	5
-9240	-8588	9752	-17	69	-183	-16632	1280	-1976	22	7	57	-3060	-5492	15408	-55	-174	248	-10364	3488	12568	572	646	-801	-16392	-2668	136	-506	-494	-168	-1572	-508	17264	375	-324	17	126	114	5
-9292	-8516	9844	-37	88	-163	-16556	1284	-2116	62	-38	96	-3048	-5548	15388	20	-139	199	-9984	3896	13476	353	1419	-1206	-17664	-3084	580	-245	-1029	48	-1744	-392	18168	483	-673	-47	126	114	5
-9220	-8560	9792	-42	71	-156	-16604	1324	-2176	70	-60	132	-3140	-5528	15416	108	-122	167	-10004	3368	14148	331	2800	-1570	-18204	-3556	644	449	-1564	-134	-2128	88	18928	274	-1173	174	126	114	5
-9216	-8568	9936	-32	84	-186	-16564	1364	-2236	70	-118	183	-3056	-5476	15452	151	-120	102	-10300	3652	14088	-63	4200	-1823	-18124	-3336	616	706	-1960	-399	-1928	-100	18664	-345	-1557	383	126	114	5
-9212	-8524	9844	-25	79	-192	-16588	1300	-2036	11	-173	224	-3060	-5432	15396	251	-141	54	-10584	3132	13204	-50	5212	-2075	-16656	-2580	388	422	-1907	-532	-1316	-584	17264	-846	-1491	286	126	114	5
-9228	-8524	9888	-25	77	-171	-16576	1380	-1924	-2	-200	271	-2972	-5364	15520	372	-151	-3	-11644	2912	11684	52	5037	-1797	-14524	-2252	-52	242	-1762	-342	-252	-976	15736	-482	-960	-248	126	115	5
-9204	-8560	9864	-36	74	-201	-16500	1444	-1920	40	-140	267	-2720	-5212	15656	450	-130	31	-11656	2564	11040	4	3869	-1367	-13760	-1920	-148	267	-1236	-294	-44	-980	15292	309	-652	-703	126	114	5
-9196	-8568	9820	-54	100	-143	-16588	1460	-2004	28	-111	241	-2644	-5076	15632	280	-96	73	-12012	3108	10992	-70	2595	-1205	-14204	-3532	-1816	1176	-3429	827	-336	-388	15680	500	-527	-508	125	114	5
-9120	-8540	9920	-51	100	-156	-16532	1500	-1828	25	-35	200	-2744	-5004	15696	51	-121	81	-11716	2552	11152	436	1697	-471	-14644	-1328	232	723	-444	-211	-960	-192	16380	165	-573	-77	126	114	5
-9228	-8456	9852	-27	105	-162	-16532	1500	-1844	94	4	181	-2896	-5060	15600	-81	-95	144	-11360	3040	11976	297	1297	-521	-16184	-2472	688	330	-678	-437	-1308	-176	17252	-31	-641	200	126	114	5
-9232	-8520	9748	-70	120	-167	-16548	1548	-1932	110	-55	186	-3112	-5252	15648	-92	-152	164	-11360	3384	12468	338	1518	-604	-16896	-2520	1156	692	-744	-210	-1528	-176	17852	-286	-734	281	126	114	5
-9228	-8500	9836	-87	125	-131	-16568	1484	-2076	79	-83	146	-3176	-5432	15632	79	-178	180	-11424	3236	12624	127	2077	-814	-16824	-2468	860	299	-858	-391	-1076	-360	17644	-181	-734	291	126	114	5
-9256	-8500	9856	-89	130	-169	-16544	1468	-2024	73	-46	180	-3108	-5412	15540	298	-138	214	-11596	2976	11984	-76	2379	-711	-16116	-2424	784	38	-734	-340	-568	-412	16988	157	-533	62	126	114	5
-9216	-8524	9908	-91	121	-161	-16548	1424	-2064	105	-121	210	-3072	-5184	15516	329	-123	143	-11888	2776	11132	-414	2176	-672	-15552	-3136	-328	244	-1746	54	-232	-144	16424	244	-218	-29	126	114	5
-9232	-8524	9964	-46	153	-194	-16592	1532	-2040	68	-177	178	-2912	-5068	15600	198	-87	70	-11816	2648	10952	-170	1587	-222	-14788	-1564	512	-291	-321	-444	-436	-212	15996	15	-159	-81	126	114	5
-9212	-8552	9848	-100	98	-207	-16564	1504	-2072	81	-97	123	-2896	-5092	15608	30	-40	106	-11912	2804	10804	-141	776	-183	-14764	-1956	412	-516	-235	-394	-552	-384	15984	-149	-84	97	126	115	5
-9156	-8512	9848	-128	145	-177	-16532	1588	-1872	-19	-66	110	-2836	-5132	15636	-145	-68	156	-12016	2760	10840	103	-107	-164	-14696	-1896	412	-321	-31	-219	-744	-588	15992	-319	91	298	126	114	5
-9252	-8508	9820	-106	160	-189	-16484	1612	-1872	-50	-106	86	-2932	-5224	15568	-93	-68	200	-12172	2356	10484	162	-1296	85	-13760	-1800	68	-159	414	-98	-548	-760	15500	-205	500	288	126	114	5
-9160	-8520	9924	-110	122	-182	-16524	1460	-1944	-20	-47	65	-2992	-5308	15628	-29	-162	229	-11868	2320	10460	347	-2654	713	-13752	-2084	180	18	1170	113	-16	-812	15476	359	886	25	126	114	5
-9240	-8528	9880	-134	139	-171	-16504	1520	-1844	73	-19	53	-2864	-5304	15604	28	-171	245	-11352	3404	11784	392	-3076	923	-16576	-3116	1384	393	1428	-213	-540	-76	17764	951	645	-26	126	114	5
-9192	-8568	9828	-171	159	-183	-16592	1340	-1840	153	3	41	-2800	-5316	15464	105	-132	269	-10560	4300	14728	222	-1155	112	-21588	-3580	2532	541	41	-626	-2396	596	20972	695	-541	510	126	115	5
-9180	-8616	9812	-127	127	-162	-16564	1216	-2072	321	-26	112	-3056	-5396	15460	-125	-97	173	-11012	3952	14508	14	1725	-1019	-20496	-3576	2132	-198	-1604	-516	-3596	208	20396	-1016	-994	1171	126	114	5
-9236	-8580	9856	-95	114	-180	-16624	1336	-2088	282	-119	170	-3328	-5464	15468	-38	-74	79	-11636	2952	12512	-321	3242	-1288	-16424	-2744	1028	-636	-1422	-397	-756	-1052	17248	-2087	-672	1098	126	114	5
-9192	-8480	9880	-128	102	-188	-16596	1484	-1876	116	-159	190	-3048	-5508	15664	144	-135	64	-11920	2492	11032	-744	2802	-842	-13716	-2468	456	-1046	-539	-387	1112	-1356	15292	-848	4	29	126	114	5
-9232	-8536	9876	-105	131	-166	-16508	1540	-1752	-50	-90	134	-2684	-5272	15724	375	-178	134	-11928	2304	10160	-583	1680	-423	-13272	-2336	168	-450	29	-393	744	-1164	15304	704	244	-580	126	114	5
-9212	-8556	9896	-109	129	-188	-16512	1488	-1740	-31	-104	164	-2452	-5064	15632	234	-112	186	-12204	2436	10136	-114	240	-77	-13748	-1788	-56	-106	123	-327	-132	-916	15400	647	162	-495	126	114	5
-9104	-8496	9760	-75	153	-182	-16548	1460	-1748	-1	124	151	-2688	-4992	15620	-55	-114	210	-12368	2148	9892	218	-1470	235	-13200	-1488	-464	-167	507	-200	-1092	-804	14776	-221	436	257	126	114	5
-9256	-8556	9924	-55	140	-143	-16556	1480	-1820	50	91	132	-3036	-5128	15568	-342	-139	235	-12552	1452	9396	440	-3876	1064	-11616	-856	-1068	-216	1550	318	-632	-1276	13440	-505	1477	571	126	114	5
-9252	-8488	9916	-99	147	-167	-16552	1504	-1984	85	114	51	-3128	-5408	15572	-194	-234	324	-12740	1800	8896	234	-7551	2513	-9864	-1016	-1352	-86	3270	962	556	-1704	12344	484	2651	-102	126	115	5
-9248	-8572	9888	-100	157	-172	-16576	1556	-1872	21	89	53	-2944	-5312	15648	117	-266	401	-12640	2756	9080	-46	-10867	3853	-12624	-3232	-4	201	4714	815	708	-1100	15104	2462	3105	-759	126	114	5
-9208	-8572	9820	-112	147	-135	-16548	1496	-2064	137	123	6	-2780	-5204	15572	142	-249	415	-10156	3440	14516	1912	-10283	3587	-22684	-2252	1656	592	6048	-1427	-2136	980	21312	3306	1346	-412	126	114	5
-9176	-8532	9976	-121	123	-161	-16544	1332	-2232	276	96	61	-3172	-5252	15372	-216	-107	338	-4400	15320	26168	-1512	-5923	1095	-29984	-5072	6824	-2411	199	1324	-5328	2156	26448	1673	-946	1349	126	114	5
-9164	-8524	9832	-98	152	-127	-16660	1276	-2420	282	14	55	-3672	-5528	15392	-473	-78	225	-12936	1088	12244	18	1664	-563	-20524	-1860	-320	495	-1637	-1535	-6164	632	20464	-3768	-57	2858	125	114	5
-9264	-8520	9836	-93	145	-269	-16532	1432	-2320	20	-311	110	-3816	-5608	15348	-52	-131	72	-8540	4252	13696	-271	2127	-1075	-14352	-3600	996	-2622	-183	980	556	-2212	14940	-3159	897	504	126	114	5
-9180	-8540	10008	-85	99	-184	-16548	1628	-1768	-289	-340	74	-2852	-5528	15656	448	-217	60	-11588	2516	11356	-77	1760	-743	-14428	-2984	-324	46	157	-68	2268	-1572	15752	65	564	-849	127	115	5
-9192	-8552	9888	-140	156	-217	-16512	1528	-1792	-266	-309	47	-2180	-5232	15668	703	-77	150	-11092	2464	11880	-235	627	-332	-13204	-3304	-180	667	204	-266	-148	-1256	15564	2766	627	-1300	126	115	5
-9168	-8572	9824	-95	125	-173	-16508	1280	-1872	-7	-57	127	-2220	-4764	15576	258	-44	167	-11756	2756	10992	175	-876	-39	-13916	-1176	-640	1554	271	-439	-476	-412	15012	965	386	-254	126	114	5
-9204	-8580	9852	-79	146	-145	-16524	1440	-1720	103	11	134	-2700	-4812	15752	-485	-72	158	-11808	2028	11272	411	-2853	667	-12900	-1128	-1008	85	777	-557	-1652	-92	14272	-1286	614	1199	126	114	5
-9212	-8508	9852	-136	152	-201	-16556	1548	-1736	111	60	59	-3024	-5260	15684	-654	-228	239	-12756	5392	16540	669	-5121	1707	-14180	-1412	640	-1146	1449	773	-1648	-284	14048	-1677	812	1282	126	114	5
-9148	-8532	9940	-93	146	-154	-16604	1468	-1792	59	114	10	-2848	-5552	15392	-279	-319	402	-11328	3336	12940	637	-1741	943	-20608	-6296	600	93	968	-1490	-1916	-1072	21916	59	-734	-32	127	114	5
-9252	-8576	9884	-100	158	-172	-16564	1316	-2032	124	180	44	-2932	-5512	15552	212	-332	466	-9800	4724	13220	1	-207	-72	-19740	-3112	1048	-460	-576	570	-3424	-2492	19908	562	-722	-604	126	114	5
-9232	-8512	9848	-105	181	-160	-16636	1344	-2100	149	139	70	-2840	-5232	15576	252	-234	344	-10632	2788	12356	342	185	-88	-14792	-2644	-352	-806	307	760	-720	-1984	15972	712	740	-636	126	114	5
-9180	-8504	9896	-120	151	-164	-16524	1376	-2048	229	124	76	-2924	-5120	15648	18	-157	250	-10312	3496	12556	302	-5	31	-15024	-3596	180	-159	418	663	-144	-984	16032	1011	1310	-433	126	114	5
-9268	-8500	9888	-77	118	-187	-16616	1416	-1948	183	121	70	-2912	-5276	15448	-275	-119	226	-10396	3300	12752	210	-10	-13	-15920	-3196	96	1529	159	536	-1448	-600	17020	2040	875	-952	127	115	5
-9196	-8496	9952	-94	154	-160	-16540	1380	-2064	70	124	53	-2960	-5292	15436	-438	-147	190	-10400	3356	12672	278	-47	-25	-16228	-2444	-204	1136	-75	444	-2108	-492	16796	1417	-464	-1247	125	114	5
-9184	-8464	9812	-74	145	-162	-16480	1360	-2012	32	134	91	-3016	-5440	15516	-449	-173	262	-10444	3364	12712	220	-30	-64	-16024	-2784	-72	884	-183	712	-2208	-432	16948	-299	-1149	-373	125	114	5
-9156	-8504	9860	-122	154	-144	-16588	1352	-1964	34	46	116	-3020	-5672	15480	-208	-198	319	-10500	3340	12796	290	-2	-40	-16112	-2756	-32	1196	-174	718	-1936	-896	17124	-114	-395	-162	126	114	5
-9260	-8528	9924	-99	132	-174	-16584	1272	-2120	62	70	98	-3020	-5720	15460	179	-169	328	-10468	3256	12832	303	88	-2	-16176	-2320	144	1127	-92	692	-1240	-752	16948	1049	213	-764	127	115	5
-9192	-8572	9796	-76	147	-177	-16528	1224	-2200	85	74	172	-3008	-5692	15492	251	-193	305	-10504	3388	12760	351	109	22	-16148	-1992	168	716	-98	752	-816	-208	17024	1932	39	-1360	126	114	5
-9144	-8512	9884	-56	119	-162	-16536	1232	-2148	138	12	174	-3088	-5408	15504	256	-157	213	-10504	3416	12664	269	127	-41	-16048	-1932	300	219	-198	583	-1176	304	16964	1672	-78	-1036	125	114	5
-9232	-8524	9876	-50	124	-156	-16504	1288	-2080	230	-83	226	-3032	-5372	15504	115	-113	149	-10476	3428	12740	249	67	-46	-16068	-2064	288	-42	-279	357	-1456	360	16992	805	219	-240	126	114	5
-9272	-8492	9876	-54	114	-137	-16492	1480	-2228	139	-83	237	-3052	-5284	15608	41	-115	79	-10464	3388	12728	207	30	-76	-15944	-2064	120	-68	-244	310	-1732	164	16832	139	257	128	126	114	5
-9220	-8576	9848	-22	94	-151	-16564	1560	-2044	44	-73	244	-2956	-5312	15556	123	-101	48	-10468	3428	12720	203	53	-98	-16060	-2224	268	71	-192	290	-1644	-32	16952	64	-119	18	126	114	5
-9260	-8492	9964	-75	108	-173	-16504	1488	-2208	-97	-65	181	-2932	-5208	15492	156	-108	73	-10432	3436	12720	159	64	-118	-16144	-2276	248	295	-124	238	-1300	-40	17028	367	-376	-249	126	114	5
-9252	-8464	9832	-87	133	-172	-16508	1468	-2008	-70	-69	185	-2980	-5224	15552	197	-116	177	-10464	3364	12664	183	37	-66	-16036	-2148	376	380	-116	194	-1064	44	17052	609	-177	-262	126	114	5
-9200	-8500	9848	-97	115	-172	-16520	1352	-1940	79	-34	153	-3032	-5276	15624	212	-111	168	-10476	3384	12712	216	2	-127	-16008	-1956	360	286	-80	85	-1040	212	16944	528	148	-193	126	114	5
-9296	-8504	9784	-97	56	-160	-16440	1288	-1892	413	50	195	-2900	-5184	15512	169	-75	148	-10488	3336	12752	242	-8	-52	-15992	-1964	336	-155	-51	58	-1168	256	16964	173	264	-4	126	114	5
-9180	-8504	9828	-115	-68	-107	-16544	1292	-1808	1527	190	210	-2784	-5116	15520	60	-55	92	-10400	3420	12668	319	-41	-76	-15980	-2000	380	-488	-20	-57	-1308	-20	17044	-143	135	295	126	114	5
-9240	-8484	9880	-154	-20	-126	-16536	1528	-2092	1435	57	252	-2820	-5088	15524	41	-29	92	-10468	3468	12712	274	-49	-58	-16044	-2240	188	-589	69	-131	-1252	-284	17068	-183	-9	434	125	114	5
-9236	-8568	9924	-104	38	-178	-16524	1576	-2104	878	46	192	-2952	-5220	15688	-122	-113	111	-10380	3472	12656	198	-77	-112	-16036	-2484	196	-521	67	-164	-1284	-496	17072	-65	-52	305	126	114	5
-9156	-8488	9948	-150	82	-185	-16540	1548	-2032	488	21	84	-2908	-5196	15628	-87	-94	200	-10416	3476	12808	141	-56	-161	-16020	-2548	316	-285	92	-172	-1272	-464	17176	54	-29	109	126	114	5
-9232	-8456	9756	-158	144	-209	-16532	1512	-1972	124	70	45	-2812	-5244	15808	-81	-133	266	-10504	3432	12696	106	-35	-121	-15964	-2520	144	-62	115	-110	-1156	-508	17052	22	-6	24	126	114	5
-9184	-8560	9860	-157	144	-174	-16540	1324	-1976	-82	60	41	-2880	-5324	15428	-58	-178	326	-10392	3416	12672	88	-69	-163	-16008	-2408	132	90	108	-73	-1232	-492	16964	-59	46	25	126	114	5
-9168	-8584	9900	-128	155	-195	-16604	1340	-2108	-126	80	59	-2920	-5408	15604	-107	-137	286	-10480	3396	12808	59	-48	-160	-16068	-2444	84	105	119	-55	-1348	-620	17004	-15	89	56	126	114	5
-9196	-8512	9824	-149	151	-158	-16548	1244	-2116	-79	54	38	-2908	-5492	15496	-159	-165	263	-10392	3408	12836	53	-31	-185	-16064	-2396	-8	138	113	-40	-1564	-696	16980	141	65	72	126	114	5
-9188	-8464	9772	-145	157	-173	-16460	1188	-1800	309	125	169	-2984	-5476	15440	-116	-140	216	-10400	3376	12608	66	-14	-155	-16048	-2492	8	136	25	8	-1488	-628	16916	280	-35	65	126	114	5
-9372	-8492	9972	-382	237	-178	-16412	976	-1432	1444	175	306	-2944	-5484	15484	-50	-100	181	-10444	3352	12872	81	3	-176	-16024	-2480	4	225	7	-3	-1384	-560	16960	404	-37	-30	126	114	5
-9264	-8532	9920	-1222	679	-424	-16416	1112	-1956	2100	389	447	-2768	-5568	15480	-54	-66	164	-10424	3340	12728	78	34	-173	-16020	-2456	56	242	0	82	-1292	-472	16996	403	-34	-110	126	114	5
-9248	-8552	10060	-1690	1050	-601	-16492	1400	-2356	1118	554	524	-2760	-5436	15536	189	-65	154	-10444	3412	12704	72	-58	-182	-16080	-2392	172	239	-30	95	-1264	-412	16968	244	12	-180	126	114	5
