#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8740	-3024	13908	124	-40	-152	-15528	2192	-4452	28	-129	-75	-16284	-784	316	-50	8	269	-7816	4072	13348	-68	154	-209	-16152	-352	-4020	127	-36	114	-16428	580	744	256	-42	23	125	127	8
-8740	-2968	13964	107	-43	-121	-15608	2052	-4232	24	-95	-34	-16288	-860	524	29	-117	245	-7796	4088	13292	-88	176	-233	-16088	-296	-3912	121	-4	114	-16428	596	672	225	-58	34	122	127	8
-8672	-2868	13908	103	-32	-122	-15568	2228	-4184	-7	-26	-41	-16344	-812	580	50	-147	228	-7768	4080	13332	-87	131	-214	-16132	-236	-4076	-67	34	157	-16408	504	520	153	-40	60	127	127	8
-8700	-2920	13992	132	-10	-150	-15596	2192	-4532	118	-19	-23	-16280	-784	356	-26	-85	306	-7760	4148	13448	-106	148	-262	-16188	-340	-3976	89	6	166	-16360	556	420	184	10	39	126	127	8
-8716	-2932	13932	102	-30	-122	-15588	2164	-4548	29	-101	-30	-16332	-868	168	-89	-77	277	-7812	4112	13400	-84	178	-209	-16176	-344	-4076	62	-10	147	-16440	592	616	226	22	42	126	127	8
-8776	-2924	13932	104	-40	-113	-15588	2148	-4544	25	-130	-19	-16352	-896	388	-26	-87	268	-7824	4156	13372	-73	131	-220	-16104	-252	-3948	89	-32	165	-16420	576	580	245	41	20	127	127	8
-8808	-2900	13940	125	-48	-141	-15576	2196	-4392	6	-102	7	-16248	-904	688	58	-74	285	-7832	4120	13376	-68	157	-202	-16188	-312	-3984	144	-10	200	-16388	596	600	243	61	52	127	127	8
-8828	-2960	13956	138	-5	-170	-15488	2164	-4356	49	-62	15	-16296	-836	452	132	-92	286	-7828	4060	13388	-46	194	-220	-16172	-336	-3972	60	-6	216	-16356	520	684	232	-29	99	126	127	8
-8772	-2860	13832	136	-79	-129	-15500	2112	-4480	50	-29	-4	-16300	-824	456	80	-171	250	-7768	4184	13316	-64	145	-213	-16144	-252	-3928	74	9	209	-16356	580	592	219	-30	117	128	127	8
-8716	-2928	13988	157	-32	-157	-15608	2192	-4428	-50	-71	57	-16240	-804	428	39	-93	249	-7752	4076	13364	-86	168	-232	-16112	-352	-4116	25	16	216	-16364	576	548	210	-24	98	127	127	8
-8748	-2904	13960	131	-72	-113	-15592	2180	-4532	-28	-27	42	-16268	-816	292	61	-89	332	-7852	4080	13356	-56	185	-221	-16180	-272	-4120	23	-22	185	-16388	548	480	239	75	86	126	127	8
-8744	-2892	13936	146	-49	-132	-15604	2152	-4492	47	-103	18	-16304	-820	260	137	-40	306	-7796	4064	13424	-84	169	-239	-16136	-372	-3984	23	-24	224	-16412	564	400	235	60	115	126	127	8
-8636	-2876	13980	134	-79	-165	-15640	2288	-4560	125	-140	24	-16372	-724	164	108	4	285	-7780	4100	13312	-76	177	-200	-16144	-228	-4064	102	-67	208	-16412	604	528	286	-16	113	126	127	8
-8640	-2824	14060	148	-8	-112	-15588	2232	-4328	-45	-123	53	-16276	-716	416	131	-40	260	-7816	4108	13400	-78	147	-230	-16132	-372	-3960	91	-25	186	-16364	560	692	306	-1	145	127	127	8
-8664	-2792	14032	138	-86	-134	-15504	2172	-4276	-48	-83	58	-16276	-816	632	115	-53	287	-7776	4128	13284	-63	135	-229	-16172	-340	-3808	86	-17	219	-16392	528	680	301	14	87	128	127	8
-8744	-2868	14000	188	-47	-123	-15504	2276	-4444	-42	-21	32	-16348	-828	764	147	-237	340	-7832	4144	13312	-87	121	-202	-16184	-328	-3976	88	-27	239	-16424	540	604	287	-45	106	127	127	8
-8784	-2900	14120	148	-93	-143	-15496	2252	-4412	-83	-42	99	-16192	-832	412	71	-98	319	-7788	4116	13348	-56	177	-222	-16180	-308	-4052	62	-19	232	-16388	624	556	302	17	138	129	127	8
-8748	-2912	13876	166	-85	-155	-15572	2104	-4424	-16	-44	67	-16324	-824	388	128	-112	316	-7808	4064	13444	-33	155	-214	-16196	-304	-4152	32	8	239	-16408	652	532	282	89	126	129	127	8
-8756	-2920	13824	156	-10	-131	-15596	2280	-4440	12	-38	35	-16400	-840	452	148	-102	311	-7856	4096	13364	-80	150	-204	-16196	-272	-4036	22	-43	229	-16432	672	368	237	71	115	126	127	8
-8788	-2840	13872	149	-73	-123	-15520	2252	-4400	-45	-40	49	-16260	-608	516	90	-106	278	-7772	4136	13452	-72	160	-222	-16160	-236	-3996	93	-70	223	-16380	728	600	281	80	127	128	127	8
-8788	-2848	13876	158	-27	-120	-15580	2228	-4288	-100	-45	49	-16368	-584	492	109	-156	252	-7844	4144	13268	-69	133	-228	-16172	-208	-3956	32	-65	241	-16448	740	672	197	-8	122	126	127	8
-8752	-2892	14020	178	-52	-116	-15588	2292	-4352	-163	-46	27	-16288	-628	568	-6	-164	277	-7800	4140	13292	-65	93	-201	-16104	-308	-3964	44	-8	184	-16392	688	636	145	-53	98	124	127	8
-8800	-2864	13980	180	-89	-131	-15540	2316	-4412	-154	-32	46	-16344	-672	240	-87	-206	298	-7788	4140	13264	-90	123	-225	-16184	-300	-3984	-43	-35	194	-16380	600	752	151	-46	69	131	127	8
-8784	-2852	14020	151	-86	-100	-15536	2272	-4416	-310	-49	4	-16260	-728	356	-142	-239	250	-7840	4188	13384	-63	147	-195	-16212	-312	-3996	-44	6	200	-16376	628	448	137	8	43	127	127	8
-8744	-2876	13992	154	-87	-111	-15648	2184	-4424	-213	-22	28	-16304	-792	472	-180	-245	276	-7832	4132	13244	-28	163	-213	-16204	-236	-4044	-41	-18	180	-16356	664	528	135	24	96	127	127	8
-8748	-2868	14048	151	-23	-121	-15596	2192	-4400	-197	-66	62	-16356	-768	400	-145	-237	316	-7784	4124	13516	-77	182	-204	-16200	-308	-4008	14	-3	187	-16428	648	668	134	36	97	128	127	8
-8716	-2852	14052	132	-70	-137	-15564	2300	-4368	-64	-48	14	-16272	-580	404	-55	-210	279	-7808	4100	13296	-26	188	-208	-16196	-280	-3900	60	-16	201	-16408	760	748	151	4	109	126	127	8
-8736	-2860	13912	106	-22	-156	-15548	2252	-4316	-123	-77	8	-16320	-588	388	-112	-208	299	-7828	4132	13376	-28	214	-247	-16164	-256	-3900	-65	45	178	-16360	780	584	93	-9	112	126	127	8
-8788	-2812	14080	129	-30	-148	-15584	2336	-4428	-159	-93	-29	-16312	-656	492	-19	-241	260	-7792	4160	13324	12	239	-242	-16252	-248	-3976	-47	24	177	-16432	744	440	100	43	61	128	127	8
-8712	-2808	13972	120	-66	-156	-15584	2296	-4372	-148	-62	2	-16312	-704	272	-26	-130	208	-7864	4184	13280	-18	260	-214	-16204	-316	-4160	-61	-8	211	-16320	760	396	114	34	63	127	127	8
-8804	-2912	13988	118	-38	-122	-15564	2264	-4356	-160	-106	-41	-16268	-596	240	-157	-166	277	-7820	4092	13372	1	195	-233	-16096	-180	-4040	-32	-42	136	-16364	772	284	74	33	61	124	127	8
-8736	-2840	14012	113	-87	-134	-15588	2344	-4360	-221	-117	-34	-16348	-600	312	-270	-170	280	-7780	4232	13380	-75	188	-210	-16200	-192	-4136	-141	-22	160	-16408	660	324	59	0	22	128	127	8
-8824	-2820	13940	113	-56	-142	-15532	2344	-4256	-144	-102	-104	-16272	-604	480	-121	-199	212	-7880	4220	13388	-27	163	-190	-16288	-124	-3876	62	-69	113	-16424	756	440	28	90	21	128	127	8
-8676	-2928	13884	92	-56	-145	-15608	2304	-4360	-77	-122	-77	-16300	-692	388	-191	-152	246	-7840	4080	13320	-74	149	-221	-16204	-256	-3956	-117	-40	104	-16376	752	684	-51	50	43	127	127	8
-8764	-2828	14036	103	-67	-163	-15532	2256	-4260	-107	-147	-96	-16264	-660	516	-95	-172	242	-7812	4164	13396	-69	186	-230	-16204	-248	-3896	-101	-54	123	-16344	664	500	-43	84	52	128	127	8
-8728	-2788	13980	130	-66	-148	-15636	2312	-4324	-79	-126	-50	-16280	-816	728	-49	-104	243	-7772	4080	13404	-84	168	-258	-16088	-328	-3976	-119	14	110	-16324	624	664	-68	81	29	128	127	8
-8744	-2940	13976	135	-19	-165	-15536	2168	-4240	-25	-91	-29	-16240	-820	456	-16	-81	225	-7784	4084	13372	-42	164	-279	-16176	-320	-3988	-69	0	163	-16396	640	760	-14	23	36	125	127	8
-8752	-2896	14032	122	-58	-117	-15608	2220	-4468	43	-83	-41	-16292	-812	420	18	-60	237	-7856	4096	13364	-62	129	-218	-16116	-236	-3828	11	43	136	-16440	692	820	45	-16	57	127	127	8
-8744	-2876	13960	138	-73	-124	-15576	2284	-4420	-25	-66	-36	-16432	-832	1068	122	-349	291	-7832	4188	13320	-87	138	-208	-16192	-196	-3964	45	58	137	-16400	768	668	140	-64	33	129	127	8
-8788	-2856	13940	153	-99	-143	-15532	2216	-4384	-5	-129	-16	-16264	-704	416	159	-72	241	-7808	4148	13396	-89	136	-253	-16272	-244	-4036	63	88	159	-16420	732	492	299	22	26	128	127	8
-8736	-2888	13980	144	-92	-136	-15620	2288	-4288	164	-82	-45	-16480	-700	1156	200	-222	287	-7824	4184	13336	-90	172	-230	-16152	-244	-4096	121	69	173	-16352	684	384	329	79	2	124	127	8
-8736	-2892	13948	104	-48	-140	-15556	2336	-4364	69	-84	-46	-16308	-576	396	23	-54	310	-7824	4040	13352	-72	164	-232	-16180	-220	-4168	136	-2	162	-16348	684	112	417	109	1	126	127	8
-8760	-2848	14012	118	-23	-149	-15544	2220	-4356	32	-41	-67	-16308	-632	496	-21	-77	277	-7868	4096	13352	-65	155	-236	-16156	-200	-4144	144	-49	151	-16412	736	200	412	34	1	126	127	8
-8712	-2844	13972	152	-86	-156	-15580	2248	-4312	-1	-38	-59	-16304	-664	536	12	-138	232	-7828	4128	13360	-108	141	-216	-16156	-244	-4048	150	-66	98	-16356	772	292	316	-42	22	126	127	8
-8752	-2848	14012	97	-49	-152	-15580	2296	-4212	41	-59	-67	-16352	-816	428	52	-79	237	-7836	4160	13312	-96	93	-212	-16148	-152	-3908	149	-85	132	-16436	792	648	233	-95	43	127	127	8
-8724	-2840	13976	114	-24	-161	-15496	2216	-4320	57	-26	-30	-16244	-712	308	159	-26	198	-7800	4164	13368	-112	130	-249	-16152	-204	-3804	104	-50	61	-16480	692	716	154	-145	21	126	127	8
-8728	-2868	13944	114	-12	-152	-15632	2264	-4476	133	-24	-26	-16396	-728	336	241	-81	188	-7844	4172	13432	-117	134	-201	-16188	-240	-3908	76	-10	124	-16424	644	860	149	-101	30	127	127	8
-8768	-2816	14004	137	-58	-152	-15572	2276	-4372	83	-72	-29	-16244	-676	552	216	-74	174	-7848	4048	13300	-111	153	-197	-16212	-176	-3976	85	4	117	-16444	660	680	191	10	15	124	127	8
-8716	-2908	13916	111	-11	-166	-15588	2312	-4348	152	-46	-48	-16276	-608	424	226	-55	205	-7792	4124	13328	-106	152	-228	-16128	-228	-4036	93	46	120	-16360	684	592	226	91	14	126	127	8
-8752	-2816	13852	103	-45	-149	-15556	2388	-4404	26	-47	-11	-16348	-532	236	-21	-31	265	-7872	4120	13312	-84	148	-230	-16240	-196	-3956	129	8	160	-16432	756	404	278	103	2	123	127	8
-8732	-2900	14004	127	-51	-119	-15560	2300	-4264	-106	5	-102	-16260	-660	544	-116	-199	250	-7808	4164	13244	-122	158	-251	-16180	-236	-3880	128	1	158	-16432	752	508	321	37	-57	127	127	8
-8776	-2844	13988	96	-58	-162	-15600	2244	-4336	-30	-42	-65	-16364	-804	436	9	-120	201	-7820	4120	13356	-87	164	-250	-16148	-252	-4056	123	29	95	-16460	764	552	276	-1	-42	126	127	8
-8792	-2852	13944	112	-49	-204	-15484	2272	-4300	-6	-25	-57	-16284	-676	452	-80	-127	191	-7888	4160	13320	-99	137	-217	-16128	-192	-4020	103	29	122	-16332	792	556	231	-43	-37	124	127	8
-8760	-2876	13988	99	27	-159	-15600	2284	-4344	-44	30	-52	-16300	-676	348	-54	-76	172	-7820	4144	13264	-131	146	-249	-16180	-188	-3848	26	24	88	-16340	688	472	137	-25	-36	127	127	8
-8760	-2900	13896	107	7	-147	-15568	2260	-4336	38	-17	-60	-16312	-760	552	-24	-116	192	-7900	4084	13412	-121	154	-202	-16184	-240	-4132	50	16	91	-16444	676	480	134	21	-20	128	127	8
-8792	-2916	13948	107	6	-166	-15632	2328	-4328	11	-7	-88	-16316	-716	416	52	-107	185	-7848	4124	13336	-102	136	-208	-16160	-204	-4100	39	5	93	-16308	660	588	115	47	-24	129	127	8
-8784	-2888	13916	113	-58	-152	-15496	2284	-4400	40	4	-96	-16304	-720	556	79	-112	175	-7852	4140	13352	-104	157	-250	-16120	-276	-4044	25	3	80	-16372	624	472	101	57	-9	127	127	8
-8776	-2876	13888	108	-50	-127	-15596	2240	-4352	75	8	-35	-16336	-680	348	55	-110	147	-7840	4108	13200	-118	156	-218	-16156	-252	-4068	114	-28	119	-16392	664	612	160	31	-19	126	127	8
-8768	-2852	13904	166	-89	-179	-15596	2220	-4412	53	-39	-44	-16356	-736	452	-10	-112	183	-7860	4124	13272	-92	175	-214	-16128	-192	-3952	140	12	101	-16380	720	728	221	-6	-25	129	127	8
-8752	-2884	13804	107	-98	-144	-15624	2200	-4364	26	-5	-75	-16356	-688	336	-16	-84	176	-7832	4124	13420	-136	165	-235	-16140	-224	-3948	93	34	86	-16348	728	676	214	-4	-46	128	127	8
-8756	-2836	14064	111	-72	-164	-15560	2256	-4348	-27	-24	-52	-16224	-672	372	8	-17	177	-7828	4092	13436	-91	149	-238	-16228	-220	-3988	24	70	99	-16380	712	628	216	59	-61	125	127	8
-8700	-2924	13964	111	-52	-169	-15568	2180	-4336	-20	-13	-67	-16552	-672	972	49	-267	170	-7836	4088	13372	-104	138	-229	-16156	-196	-4116	93	12	71	-16420	640	516	149	48	-28	124	127	8
-8760	-2816	13928	145	-76	-139	-15524	2272	-4448	-41	-35	-85	-16340	-644	304	79	-68	186	-7900	4132	13408	-142	153	-243	-16064	-264	-4124	79	6	66	-16364	680	292	145	88	-55	127	127	8
-8828	-2852	13920	149	-74	-147	-15512	2296	-4448	-99	-53	-84	-16196	-576	-260	-88	46	197	-7780	4164	13352	-109	168	-240	-16100	-216	-4040	46	-4	91	-16384	696	412	110	27	-7	127	127	8
-8672	-2796	13964	124	-94	-144	-15548	2296	-4460	0	-42	-102	-16424	-756	644	64	-147	198	-7832	4200	13420	-114	140	-216	-16124	-300	-3992	82	18	111	-16408	636	552	104	-59	-2	127	127	8
-8744	-2908	13872	171	-121	-179	-15584	2248	-4396	-110	-69	-82	-16332	-712	244	41	-76	191	-7760	4132	13320	-136	123	-244	-16252	-256	-3988	54	-6	69	-16356	600	568	100	-92	-7	122	127	8
-8840	-2808	13880	135	-94	-166	-15500	2252	-4636	-118	-101	-102	-16384	-768	512	154	-77	189	-7808	4120	13300	-169	149	-236	-16232	-152	-4024	26	-6	88	-16364	660	408	101	-53	-4	127	127	8
-8752	-2968	13908	106	-122	-200	-15508	2156	-4464	41	-142	-79	-16460	-760	848	221	-312	184	-7860	4104	13332	-95	172	-194	-16200	-224	-4240	51	-4	45	-16436	616	268	135	82	-17	127	127	8
-8764	-2872	13932	96	-91	-195	-15608	2284	-4232	73	-106	-73	-16256	-844	140	220	-75	213	-7916	4120	13372	-98	150	-215	-16124	-288	-4208	92	-138	48	-16392	652	332	184	83	-37	127	127	8
-8772	-2912	13984	118	-145	-166	-15548	2244	-4392	-196	-65	-76	-16368	-796	852	210	-123	207	-7852	4128	13252	-78	130	-208	-16152	-248	-4068	166	-134	91	-16368	704	524	194	60	-39	126	127	8
-8740	-2812	14080	98	-89	-164	-15508	2224	-4428	-206	-75	-54	-16420	-740	632	28	-199	179	-7816	4096	13428	-142	106	-217	-16108	-284	-3888	132	-65	53	-16424	720	672	188	-64	-1	126	127	8
-8748	-2924	13960	137	-102	-219	-15552	2196	-4252	-79	-36	-125	-16208	-820	768	111	-201	111	-7836	4076	13440	-83	100	-217	-16076	-284	-3868	100	-55	75	-16356	672	728	175	-143	-16	126	127	8
-8792	-2796	13924	169	-65	-163	-15588	2272	-4092	-25	55	-67	-16256	-740	456	36	-220	131	-7868	4064	13332	-124	92	-225	-16112	-332	-3896	100	28	98	-16312	604	572	182	-127	-25	124	127	8
-8688	-2880	13984	141	-64	-101	-15572	2296	-4404	5	101	-31	-16236	-672	388	-84	-279	147	-7824	4128	13332	-101	128	-226	-16216	-260	-4092	22	25	97	-16424	684	592	200	-76	-56	129	127	8
-8708	-2884	13944	146	-51	-125	-15584	2292	-4484	-160	109	-59	-16352	-712	620	-56	-329	154	-7816	4116	13376	-92	122	-252	-16124	-260	-4068	24	-3	83	-16376	540	448	189	19	22	127	127	8
-8820	-2892	13964	141	-52	-151	-15536	2204	-4496	-35	36	-70	-16376	-888	180	-16	-355	162	-7852	4052	13416	-91	115	-198	-16108	-316	-4096	91	-23	118	-16452	612	440	225	21	-11	125	127	8
-8748	-2844	13916	104	-59	-154	-15596	2196	-4500	84	-10	-50	-16256	-844	180	-52	-241	150	-7844	4160	13344	-69	141	-218	-16216	-284	-4016	139	-64	91	-16476	624	624	195	5	-17	127	127	8
-8788	-2868	13888	91	-72	-173	-15560	2264	-4556	-121	-26	-85	-16288	-768	348	49	-215	128	-7812	4136	13436	-131	154	-234	-16188	-272	-4000	109	24	90	-16472	700	560	164	-50	-17	127	127	8
-8692	-2868	13976	106	-51	-149	-15588	2224	-4356	-51	-56	-38	-16276	-756	356	-26	-180	131	-7860	4032	13416	-151	163	-185	-16112	-260	-3884	72	73	108	-16408	704	680	122	-144	3	129	127	8
-8732	-2812	13932	123	-75	-162	-15544	2296	-4348	42	-5	-60	-16252	-724	452	-24	-259	140	-7848	4012	13388	-81	176	-203	-16168	-240	-4044	4	31	95	-16420	584	496	130	-77	-1	127	127	8
-8640	-2920	13932	130	-61	-154	-15600	2252	-4612	98	-41	-35	-16324	-716	108	32	-145	169	-7772	4104	13380	-98	182	-206	-16184	-248	-4048	76	8	117	-16404	624	496	145	30	-33	126	127	8
-8724	-2956	13928	88	-77	-164	-15540	2316	-4492	-1	-99	-49	-16352	-756	84	-67	-88	197	-7828	4128	13364	-69	145	-236	-16084	-184	-4112	63	-39	108	-16404	692	292	137	-11	-4	124	127	8
-8784	-2904	13976	122	-69	-126	-15568	2272	-4424	-92	-135	-73	-16416	-704	76	-84	-103	230	-7836	4124	13340	-69	131	-210	-16156	-312	-3992	59	-26	81	-16420	628	524	122	-11	38	129	127	8
-8772	-2832	13980	110	-130	-142	-15612	2212	-4344	-105	-166	-78	-16312	-780	428	-3	-143	171	-7840	4092	13408	-143	123	-207	-16132	-328	-4036	104	-50	106	-16484	676	748	177	-92	5	128	127	8
-8744	-2904	14064	135	-57	-143	-15568	2160	-4292	-27	-125	-90	-16340	-808	476	26	-122	201	-7784	4080	13416	-95	110	-225	-16124	-264	-3916	81	47	97	-16372	588	632	135	-158	-32	129	127	8
-8704	-2920	13932	137	-85	-134	-15540	2236	-4160	1	-73	-68	-16248	-796	648	121	-146	131	-7788	4052	13292	-123	151	-203	-16204	-188	-3944	66	-2	96	-16360	584	432	151	-139	-11	130	127	8
-8704	-2896	13952	104	-48	-196	-15596	2232	-4312	-9	-67	-42	-16196	-700	0	24	-2	145	-7764	4136	13432	-98	143	-229	-16164	-368	-4012	50	-2	111	-16432	544	436	142	-126	7	121	127	8
-8728	-2860	13908	148	-56	-170	-15544	2228	-4496	-62	-61	-35	-16348	-832	320	-60	-125	176	-7780	4140	13428	-130	144	-234	-16164	-268	-4068	102	-33	109	-16384	540	548	165	-55	14	127	127	8
-8732	-2908	14016	124	-97	-166	-15668	2280	-4400	-79	-114	-91	-16420	-764	336	179	-120	172	-7844	4064	13396	-126	142	-224	-16096	-304	-4128	96	-60	134	-16464	584	548	218	-25	-27	125	127	8
-8752	-2844	13996	118	-76	-158	-15508	2288	-4248	-47	-141	-43	-16364	-812	684	221	-160	140	-7784	4104	13452	-80	129	-194	-16104	-316	-3960	122	-47	153	-16420	548	524	266	-129	-7	124	127	8
-8720	-2860	14056	123	-99	-163	-15576	2244	-4276	-45	-86	-26	-16240	-776	844	178	-277	169	-7812	4056	13288	-102	116	-170	-16100	-244	-3984	130	7	135	-16356	612	600	220	-177	-4	126	127	8
-8660	-2904	13972	148	-102	-167	-15500	2228	-4060	-42	44	-38	-16240	-668	708	84	-307	144	-7696	4180	13404	-59	86	-183	-16132	-164	-3920	75	-6	141	-16352	660	700	170	-247	25	127	127	8
-8848	-2844	13912	169	-129	-165	-15492	2164	-4424	-14	119	-13	-16208	-752	668	119	-288	118	-7860	4120	13292	-76	115	-215	-16168	-196	-3936	49	93	157	-16412	756	724	231	-299	55	125	127	8
-8740	-2816	13988	163	-140	-195	-15584	2340	-4364	-53	136	-26	-16308	-612	432	43	-357	87	-7756	4088	13356	-82	173	-229	-16240	-140	-4016	71	13	119	-16400	660	688	251	-270	2	129	127	8
-8652	-2880	13964	131	-62	-186	-15604	2188	-4388	-7	159	-19	-16304	-808	408	158	-257	158	-7864	4128	13484	-108	153	-207	-16152	-308	-4040	142	77	132	-16376	588	608	369	-284	-24	126	127	8
-8648	-2932	13936	146	-21	-210	-15608	2244	-4352	239	105	-5	-16272	-708	-244	340	-93	78	-7784	4144	13356	-117	139	-230	-16180	-268	-4068	228	69	111	-16432	640	664	391	-252	6	124	127	8
-8704	-2824	13956	121	-40	-178	-15564	2316	-4716	206	46	-32	-16268	-580	-232	261	-67	183	-7856	4144	13308	-107	121	-229	-16092	-300	-4004	262	87	123	-16340	688	816	448	-307	34	124	127	8
-8676	-2892	13976	109	-118	-174	-15480	2320	-4472	-2	30	-70	-16136	-580	-344	248	-61	187	-7756	4092	13284	-75	160	-252	-16224	-232	-3976	109	151	114	-16440	752	644	407	-280	21	127	127	8
-8712	-2852	14008	139	-91	-168	-15584	2144	-4316	52	26	-75	-16256	-724	236	100	-186	192	-7804	4120	13428	-86	182	-243	-16244	-244	-4164	48	167	88	-16368	752	488	296	-166	21	125	127	8
-8688	-2892	14008	130	-79	-191	-15536	2300	-4288	0	74	-45	-16096	-632	-116	45	-47	130	-7872	4072	13400	-102	174	-218	-16192	-268	-4264	8	81	78	-16384	708	504	255	-139	28	124	127	8
-8756	-2876	14044	100	-105	-185	-15580	2268	-4224	-71	101	-29	-16288	-696	1000	28	-305	70	-7848	4076	13468	-75	193	-237	-16152	-208	-4104	65	8	91	-16352	792	424	66	48	-45	128	127	8
-8712	-2828	14116	128	-113	-183	-15520	2248	-4208	75	193	-63	-16196	-732	996	-103	-376	105	-7808	4144	13432	-127	169	-264	-16088	-96	-3920	58	16	63	-16372	904	776	-27	11	-27	129	127	8
-8696	-2968	13924	135	-28	-183	-15588	2092	-4216	85	320	-52	-16208	-784	708	-81	-368	8	-7828	4156	13308	-117	178	-252	-16172	-32	-3832	17	65	66	-16524	940	1036	-52	-112	-18	124	127	8
-8708	-2804	14000	139	-26	-130	-15476	2152	-4500	31	320	-35	-16164	-856	520	-164	-405	17	-7772	4028	13424	-138	140	-281	-16164	-128	-3544	-13	218	2	-16476	812	1276	-41	-341	56	124	127	8
-8688	-2916	13980	158	-39	-147	-15608	2176	-4648	-60	323	-20	-16288	-892	112	-207	-343	29	-7712	4108	13372	-135	212	-325	-16052	-492	-3800	-31	229	-10	-16392	456	1188	104	-460	1	128	127	8
-8672	-2880	13976	183	-60	-113	-15636	2176	-4788	-55	234	-29	-16432	-988	-4	-218	-199	140	-7808	4012	13320	-68	244	-284	-16124	-436	-3976	47	361	53	-16320	308	904	269	-340	10	127	127	8
-8784	-2888	13952	149	-5	-126	-15608	2372	-4928	-63	106	-52	-16484	-716	112	-112	-147	161	-7820	4048	13404	-41	216	-262	-16164	-460	-4140	-53	384	82	-16392	276	704	418	-227	4	127	127	8
-8792	-2900	14016	137	-73	-116	-15564	2364	-4628	-102	-14	-46	-16404	-708	80	25	-81	210	-7860	4148	13288	-40	222	-253	-16188	-428	-4156	114	353	123	-16356	428	392	542	-143	18	131	127	8
-8664	-2896	14080	129	-25	-168	-15564	2320	-4524	50	-14	-57	-16316	-732	380	103	-48	238	-7844	4116	13392	-25	178	-253	-16108	-304	-4352	181	291	122	-16360	648	392	564	-54	-11	122	127	8
-8736	-2852	13972	114	-48	-142	-15468	2168	-4524	38	-28	-66	-16312	-780	420	-45	-54	276	-7868	4060	13288	-21	202	-252	-16180	-224	-4384	29	231	111	-16324	708	280	389	32	-21	127	127	8
-8696	-2828	13964	76	-3	-163	-15604	2232	-4456	-57	-51	-64	-16308	-752	452	-25	-61	239	-7796	4128	13308	-99	195	-218	-16148	-280	-4636	-65	105	86	-16252	800	16	143	135	-3	127	127	8
-8644	-2860	14024	83	-22	-148	-15592	2252	-4540	-76	-46	-73	-16312	-716	472	-48	-47	179	-7872	3996	13376	-37	178	-231	-16052	-216	-4508	4	7	69	-16396	656	52	27	161	-28	127	127	8
-8716	-2868	13972	85	-14	-153	-15508	2216	-4552	-81	-46	-74	-16300	-804	76	-101	14	184	-7916	4124	13356	-128	140	-216	-16120	-148	-4384	-20	-73	85	-16372	724	228	-95	29	-9	126	127	8
-8748	-2848	13928	124	-22	-138	-15540	2216	-4480	-160	-37	-89	-16352	-800	456	-9	-114	167	-7808	4092	13488	-60	104	-199	-16140	-232	-4264	-70	-122	35	-16360	588	400	-72	33	-29	126	127	8
-8700	-2964	13944	101	-39	-181	-15540	2208	-4444	-111	-40	-104	-16348	-724	560	-58	-135	146	-7800	4092	13432	-84	107	-214	-16076	-408	-4204	6	-182	62	-16460	492	688	-31	41	-18	129	127	8
-8696	-2840	14004	113	-26	-151	-15528	2236	-4564	36	-26	-87	-16248	-784	640	-71	-112	188	-7836	4128	13440	-68	127	-213	-16176	-300	-4136	21	-197	54	-16300	560	784	60	94	-36	123	127	8
-8684	-2816	13928	129	-29	-144	-15564	2236	-4588	7	3	-76	-16244	-788	236	-87	-111	228	-7804	4072	13348	-101	124	-201	-16104	-384	-4096	54	-149	73	-16444	452	844	149	212	-25	129	127	8
-8752	-2876	13976	83	36	-147	-15616	2176	-4576	202	-59	-51	-16340	-836	192	13	-42	210	-7728	4100	13428	-56	127	-201	-16136	-316	-4020	216	-158	120	-16424	536	700	293	237	13	126	127	8
-8720	-2804	14004	118	-36	-151	-15492	2364	-4588	54	-92	-19	-16404	-864	276	84	-17	231	-7848	4088	13280	-87	128	-198	-16088	-320	-3980	204	-100	106	-16388	520	844	353	231	30	124	127	8
-8692	-2932	14020	88	-65	-170	-15420	2168	-4512	106	-129	-38	-16332	-944	440	233	1	267	-7848	4096	13360	-103	128	-211	-16124	-288	-4056	238	-96	120	-16396	644	756	390	145	7	125	127	8
-8772	-2848	13916	88	-30	-188	-15504	2228	-4584	284	-121	-43	-16392	-776	508	240	-36	264	-7792	4060	13364	-85	128	-215	-16116	-228	-4012	264	-45	137	-16452	704	764	389	6	24	127	127	8
-8796	-2916	14004	123	-9	-170	-15532	2216	-4320	81	-71	-5	-16428	-852	1032	226	-171	256	-7824	4036	13332	-102	84	-241	-16104	-348	-4076	171	19	118	-16424	660	616	312	-71	38	127	127	8
