#Activity	standing 
#ActivityID	8 
#Date 10-10-18-00
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-9856	-2792	12136	-66	179	-82	-16268	92	-408	536	48	-6	-15644	756	-3796	230	-13	170	-8936	3724	13692	-81	-62	-359	-16636	-304	940	-1197	128	-30	-16036	-404	-2768	-594	-23	-361	125	131	8
-9744	-2676	12272	-51	155	-96	-16204	532	-132	492	108	40	-15608	860	-4008	132	80	160	-8992	3692	13712	-82	-105	-391	-16724	-708	732	-1493	230	-42	-15932	-548	-3140	-641	117	-361	125	131	8
-9756	-2788	12252	-63	129	-139	-16084	652	-348	78	50	-41	-15824	1100	-4016	100	-39	118	-9028	3596	13736	-97	-104	-356	-16600	-836	592	-1417	316	-159	-15900	-712	-3316	-608	164	-224	126	131	8
-9728	-2752	12176	-74	107	-155	-16224	596	-340	-409	9	-44	-15684	1236	-3920	-223	-116	97	-9004	3452	13844	-93	-105	-288	-16708	-924	420	-843	303	-8	-15828	-580	-3212	-354	107	-112	125	132	8
-9824	-2700	12264	-92	116	-190	-16296	420	-296	-590	-25	-56	-15756	1108	-4084	-473	-73	7	-8992	3652	13684	-81	-113	-268	-16696	-1028	468	-310	193	-42	-15852	-636	-3344	-90	199	-55	125	131	8
-9772	-2784	12276	-69	126	-184	-16232	264	-276	-384	-42	25	-15720	1028	-4012	-481	-90	-79	-8992	3616	13580	-28	-83	-284	-16688	-996	668	-12	228	6	-15980	-708	-3324	321	203	-94	126	131	8
-9808	-2680	12404	-100	84	-220	-16188	456	-184	-238	-21	-10	-15796	848	-3804	-432	-132	-72	-9000	3600	13704	0	-82	-223	-16748	-988	528	156	136	14	-15956	-696	-3324	240	128	-91	126	131	8
-9724	-2784	12208	-102	110	-165	-16312	560	-152	-291	-82	24	-15804	828	-3700	-379	-89	-56	-8964	3544	13776	38	-69	-193	-16676	-712	636	75	85	7	-15924	-524	-3176	151	199	-49	126	131	8
-9772	-2752	12264	-82	122	-190	-16308	664	236	-488	-85	15	-15900	892	-3708	-391	-59	-26	-8892	3588	13756	46	-75	-195	-16612	-684	740	-122	50	16	-15908	-456	-3112	21	176	-39	126	132	8
-9712	-2744	12256	-109	156	-177	-16200	452	80	-368	-15	-66	-15920	816	-3536	-184	-68	61	-8892	3632	13668	54	-52	-179	-16604	-740	776	-228	143	-6	-16008	-388	-3004	-164	135	-115	126	131	8
-9776	-2744	12092	-121	137	-188	-16196	240	72	33	54	-20	-15828	728	-3612	-45	-21	106	-8932	3640	13728	63	-78	-159	-16700	-832	612	-313	133	14	-16012	-476	-3084	-110	180	-167	127	131	8
-9788	-2828	12248	-95	127	-159	-16196	332	-112	366	80	-43	-15772	708	-3952	74	-17	198	-9008	3572	13676	56	-28	-191	-16728	-860	556	-275	101	40	-15976	-596	-2964	-99	159	-146	126	131	8
-9780	-2772	12212	-86	114	-157	-16272	516	-212	325	94	-14	-15840	748	-3952	177	-25	210	-9012	3676	13684	104	-66	-166	-16616	-780	480	-239	116	4	-15984	-504	-3000	-67	169	-94	126	131	8
-9768	-2664	12192	-73	88	-180	-16280	448	-292	74	41	-35	-15760	908	-3884	134	10	191	-8976	3612	13608	73	-109	-166	-16628	-808	516	-97	66	45	-15992	-488	-3164	98	155	-95	126	130	8
-9780	-2764	12196	-67	136	-174	-16304	452	-280	-80	47	-13	-15780	996	-3956	-90	13	178	-8980	3632	13684	67	-69	-167	-16612	-844	524	128	94	26	-16000	-568	-3104	299	93	-58	126	131	8
-9712	-2704	12256	-92	70	-173	-16172	384	-184	-156	97	-20	-15696	988	-3956	-138	-39	165	-9008	3644	13688	78	-40	-154	-16620	-860	556	250	116	28	-15916	-660	-3140	334	83	-7	127	131	8
-9752	-2700	12176	-26	63	-193	-16220	420	-304	-99	48	-39	-15792	1008	-3976	-163	-67	91	-9016	3596	13636	121	-51	-134	-16708	-856	592	269	52	31	-15972	-760	-3044	394	82	46	126	131	8
-9712	-2724	12164	-62	96	-177	-16272	556	-164	-169	38	-19	-15780	1060	-3872	-179	-63	48	-8944	3592	13720	109	-26	-146	-16640	-856	544	191	54	59	-15948	-732	-3132	446	113	34	126	130	8
-9700	-2752	12164	-76	107	-203	-16284	524	-232	-298	2	-21	-15764	1052	-3896	-209	-34	51	-8840	3548	13736	90	-71	-113	-16652	-756	728	138	107	31	-15996	-496	-3116	334	42	28	126	131	8
-9676	-2676	12200	-36	88	-192	-16236	432	-140	-182	7	-80	-15756	920	-3964	-102	-8	70	-8932	3692	13736	118	-52	-86	-16636	-816	700	-18	108	50	-15896	-444	-3236	289	26	53	126	130	8
-9800	-2660	12332	-77	102	-203	-16216	360	-192	-39	6	-83	-15772	812	-3896	-32	-36	89	-8984	3548	13620	142	-82	-123	-16740	-832	472	34	49	59	-15980	-456	-3224	184	-24	2	126	130	8
-9788	-2708	12264	-51	90	-202	-16228	360	-204	74	-1	-5	-15772	784	-3908	16	-24	105	-8864	3604	13768	143	-71	-135	-16712	-888	624	24	114	39	-15912	-532	-3076	192	-6	-9	127	129	8
-9764	-2772	12212	-51	84	-179	-16300	372	-160	151	-14	-37	-15776	932	-3964	45	-21	123	-8972	3624	13692	123	-68	-164	-16708	-888	476	72	29	69	-15872	-552	-3028	280	99	-5	127	130	8
-9748	-2764	12248	-75	115	-222	-16304	616	-108	-39	-50	-52	-15824	780	-3900	149	-39	162	-8940	3588	13672	112	-42	-141	-16744	-908	460	135	-3	54	-15900	-572	-3164	248	121	2	127	129	8
-9740	-2700	12168	-66	95	-195	-16168	468	-100	-178	-39	-51	-15792	844	-3868	152	-38	258	-8936	3656	13724	123	-46	-149	-16608	-784	612	138	-4	74	-15964	-456	-3172	204	99	-32	127	129	8
-9688	-2708	12248	-68	113	-142	-16240	452	-172	44	-41	-64	-15808	892	-3896	263	-22	203	-8964	3624	13664	116	-36	-159	-16704	-884	652	137	-20	75	-15948	-452	-3252	278	75	-13	126	129	8
-9764	-2728	12260	-95	148	-172	-16160	472	20	287	34	-48	-15816	956	-3900	207	-32	225	-9000	3612	13760	119	-72	-170	-16628	-932	556	180	-50	53	-15948	-596	-3132	283	-8	-16	127	129	8
-9704	-2692	12288	-68	105	-130	-16256	436	-172	323	32	-70	-15788	952	-3816	180	-63	194	-8972	3628	13724	108	-69	-142	-16700	-952	652	212	-53	119	-15940	-824	-3232	328	-13	-24	127	129	8
-9744	-2700	12228	-88	120	-170	-16244	472	-64	127	17	-89	-15796	996	-3820	90	-31	188	-8996	3576	13732	130	-88	-124	-16688	-816	648	149	-36	136	-15928	-748	-3068	258	14	25	127	128	8
-9760	-2756	12216	-57	145	-170	-16236	532	-200	-10	10	-89	-15760	992	-3884	34	-50	167	-9000	3616	13748	163	-32	-149	-16628	-840	520	82	-50	86	-15940	-664	-3116	246	16	70	127	128	8
-9776	-2648	12240	-60	117	-209	-16372	476	-336	-148	51	-57	-15736	948	-3984	-51	-48	102	-9000	3636	13580	155	-33	-138	-16556	-852	480	42	-24	138	-15896	-536	-3272	321	48	96	127	128	8
-9748	-2704	12152	-89	79	-195	-16232	424	-364	-160	40	-49	-15668	932	-3996	-31	-106	76	-8940	3584	13664	129	-52	-129	-16712	-832	648	269	-57	148	-15896	-584	-3256	397	-10	75	127	128	8
-9840	-2760	12216	-59	126	-220	-16240	376	-352	-160	46	-112	-15728	876	-3972	69	-146	91	-8952	3688	13548	177	8	-147	-16636	-868	568	372	-118	155	-15908	-552	-3224	457	18	73	127	128	8
-9684	-2736	12252	-116	107	-228	-16216	416	-292	28	-9	-66	-15788	764	-3968	79	-148	63	-8976	3612	13676	199	-19	-147	-16672	-840	548	297	-107	165	-15984	-648	-3228	390	22	80	127	127	8
-9760	-2752	12168	-73	70	-208	-16164	504	-252	122	-33	-61	-15748	772	-3884	132	-113	136	-8968	3648	13656	179	-60	-113	-16684	-828	548	196	-138	121	-16016	-552	-3108	320	41	115	127	128	8
-9776	-2712	12264	-61	98	-238	-16256	516	-272	52	-21	-50	-15836	812	-3880	183	-105	187	-8936	3644	13644	161	-1	-105	-16584	-892	712	168	-120	138	-16008	-452	-2872	311	21	107	127	127	8
-9736	-2728	12272	-57	81	-238	-16252	436	-188	43	-15	-45	-15808	920	-3860	141	-77	157	-8956	3608	13572	136	-1	-135	-16636	-808	640	136	-71	148	-15908	-340	-3104	278	39	43	127	127	8
-9752	-2648	12156	-106	104	-204	-16256	392	-228	21	-55	-60	-15776	928	-3820	130	-84	200	-8920	3672	13644	141	-100	-100	-16708	-800	660	81	-49	164	-16012	-512	-3120	331	0	12	127	127	8
-9816	-2716	12180	-73	73	-223	-16216	400	-168	160	-7	-44	-15744	852	-3836	172	-48	175	-8924	3620	13764	139	-39	-143	-16640	-932	656	-8	-97	165	-16048	-624	-3056	182	17	-1	127	127	8
-9780	-2760	12284	-85	72	-213	-16224	416	-200	104	-26	-42	-15856	1008	-3800	77	-39	187	-8980	3612	13684	128	-44	-134	-16724	-812	660	19	-31	149	-16044	-564	-3024	122	2	-1	127	127	8
-9660	-2804	12192	-77	72	-233	-16236	392	-128	26	-52	-25	-15820	996	-3788	-58	-56	125	-8916	3620	13612	121	-56	-145	-16552	-808	672	2	-1	136	-15916	-436	-2924	165	51	78	127	127	8
-9696	-2832	12228	-94	103	-188	-16344	720	68	-136	-87	-53	-15892	912	-3836	-66	-148	108	-8984	3600	13712	145	-22	-149	-16588	-736	612	29	-6	107	-15896	-416	-2964	224	75	45	127	127	8
-9744	-2720	12216	-124	173	-168	-16216	520	-44	-240	-20	-42	-15924	888	-3780	38	-170	139	-8988	3708	13692	142	-29	-128	-16680	-880	712	62	-9	156	-16044	-424	-3100	342	77	3	127	127	8
-9680	-2744	12244	-98	181	-180	-16268	208	-4	52	18	-67	-15872	956	-3788	56	-152	137	-8916	3640	13704	101	-57	-176	-16740	-840	624	193	-14	102	-16004	-528	-2964	307	10	-4	127	127	8
-9700	-2740	12260	-102	169	-146	-16276	356	-60	289	-11	-24	-15712	736	-3916	-26	-131	165	-8948	3648	13612	135	-49	-182	-16728	-788	692	198	-7	98	-16060	-608	-3056	199	27	-19	127	127	8
-9660	-2704	12216	-111	131	-142	-16240	628	-308	84	-18	-23	-15824	812	-3960	96	-142	224	-8952	3600	13808	84	12	-175	-16708	-856	808	203	-34	93	-15948	-636	-2952	210	26	-1	127	127	8
-9732	-2724	12192	-81	153	-129	-16224	324	-188	-85	8	-46	-15732	932	-3808	43	-65	189	-8968	3608	13652	98	9	-194	-16652	-716	712	-25	56	74	-15896	-548	-3024	126	32	-18	127	127	8
-9780	-2752	12188	-111	146	-118	-16248	292	-184	-63	-3	-55	-15628	876	-3928	-2	-59	212	-8904	3568	13700	112	-23	-175	-16620	-852	488	-186	79	100	-15924	-536	-3152	123	82	-16	127	127	8
-9724	-2724	12252	-80	121	-136	-16264	556	-224	115	-24	-21	-15776	852	-3988	70	-58	185	-8980	3604	13716	110	-9	-151	-16684	-960	512	-76	30	62	-15960	-544	-3280	127	76	-16	127	126	8
-9732	-2720	12212	-88	130	-141	-16196	332	-200	123	3	2	-15804	888	-3972	140	-106	212	-8948	3596	13632	81	-67	-164	-16708	-864	604	92	56	71	-15952	-544	-3092	165	55	16	127	127	8
-9840	-2684	12328	-119	122	-118	-16364	444	-268	229	22	-60	-15776	816	-3836	234	-47	176	-8956	3600	13724	122	-33	-162	-16608	-736	592	129	8	104	-15972	-472	-3212	192	80	35	127	127	8
-9748	-2760	12276	-79	142	-140	-16192	556	-152	71	10	3	-15668	820	-3900	212	-61	187	-9032	3676	13764	114	-16	-201	-16576	-904	568	160	22	77	-15928	-436	-3052	234	46	-18	127	127	8
-9756	-2716	12216	-65	115	-179	-16180	444	-180	8	47	-35	-15768	912	-3928	79	-39	261	-9008	3608	13748	50	-36	-163	-16676	-752	712	97	17	105	-15932	-580	-3028	116	59	11	127	127	8
-9748	-2652	12196	-117	107	-137	-16196	556	-136	-33	-29	6	-15812	1024	-3844	0	-17	196	-8888	3624	13720	96	-27	-183	-16636	-832	636	-25	-3	131	-16024	-688	-3032	201	37	6	127	127	8
-9688	-2736	12204	-81	127	-165	-16248	484	-76	-140	-11	5	-15792	1016	-3748	24	-46	136	-9028	3564	13672	112	-61	-221	-16684	-984	508	-33	18	106	-15960	-620	-3104	151	60	-46	127	127	8
-9716	-2660	12340	-75	144	-128	-16248	488	-56	-96	21	-18	-15844	1000	-3816	41	-110	149	-8964	3644	13652	89	5	-205	-16672	-796	588	-68	59	72	-16048	-452	-3180	57	19	-38	127	127	8
-9728	-2696	12188	-71	160	-148	-16196	412	-40	140	33	-59	-15716	1032	-3940	14	-122	99	-8908	3568	13692	104	-13	-172	-16612	-840	616	-192	8	118	-15928	-476	-3140	17	18	-69	127	127	8
-9736	-2712	12164	-70	170	-167	-16268	568	-208	226	2	-40	-15696	924	-3924	-34	-184	140	-8984	3572	13660	68	-14	-227	-16672	-908	556	-138	86	78	-16056	-524	-3188	-66	-52	-41	127	127	8
-9752	-2756	12232	-93	132	-144	-16172	492	-308	91	32	2	-15780	808	-3928	78	-152	135	-8984	3640	13720	97	-4	-228	-16576	-900	624	-16	59	102	-16012	-564	-3064	50	-55	14	127	127	8
-9772	-2740	12204	-121	147	-147	-16264	484	-312	-35	26	-62	-15740	820	-3940	46	-109	146	-8948	3600	13680	71	-55	-180	-16620	-876	500	90	106	86	-15912	-636	-2992	203	20	-3	127	127	8
-9728	-2700	12192	-74	131	-148	-16208	384	-312	-14	18	0	-15720	932	-3972	67	-128	204	-8980	3552	13720	91	-56	-196	-16624	-820	424	-8	61	49	-15904	-608	-3228	239	97	8	127	127	8
-9768	-2736	12276	-132	100	-145	-16164	524	-184	-6	2	-26	-15744	992	-4012	4	-171	162	-8984	3596	13688	89	-29	-227	-16648	-1032	416	5	29	111	-15888	-472	-3344	123	81	25	127	127	8
-9732	-2728	12252	-89	134	-122	-16196	524	-316	-38	31	1	-15776	1048	-3864	12	-175	145	-8972	3604	13680	98	-1	-203	-16684	-940	464	58	29	106	-15960	-524	-3196	184	1	13	127	127	8
-9736	-2648	12172	-66	116	-182	-16264	428	-328	10	51	-32	-15764	984	-3812	39	-133	103	-8964	3556	13712	116	-50	-204	-16684	-912	508	81	-8	133	-15884	-620	-3188	187	17	29	127	127	8
-9784	-2704	12280	-81	128	-152	-16256	524	-256	73	19	0	-15712	944	-3944	-46	-91	116	-8972	3616	13708	124	-12	-183	-16644	-860	388	34	29	97	-15960	-564	-3176	191	84	5	127	127	8
-9764	-2740	12216	-103	119	-184	-16240	392	-344	79	-20	-61	-15736	924	-4104	27	-61	131	-8936	3612	13764	148	-43	-181	-16652	-820	580	-77	-20	173	-15912	-552	-3116	120	114	6	127	127	8
-9788	-2704	12224	-117	127	-185	-16252	532	-332	50	-73	-3	-15772	940	-4032	64	-43	158	-8924	3552	13572	103	-26	-215	-16700	-980	544	-18	-113	155	-15916	-460	-3176	49	74	6	127	127	8
-9796	-2736	12512	-119	142	-144	-16216	540	-248	-56	-25	-38	-15812	848	-3976	49	-121	177	-8952	3636	13580	65	-16	-191	-16664	-808	600	100	-60	135	-15976	-488	-3048	-56	44	-30	127	127	8
-9720	-2676	12252	-138	153	-153	-16232	416	-288	49	-37	-35	-15768	912	-3904	112	-105	159	-8968	3604	13736	133	-73	-175	-16616	-768	536	-38	-81	165	-15940	-496	-3120	57	77	-17	127	127	8
-9736	-2632	12312	-92	144	-131	-16320	552	-156	82	-35	-39	-15828	940	-3768	118	-111	184	-8984	3564	13712	88	-12	-195	-16748	-884	620	-131	-22	136	-15952	-532	-3160	54	127	-17	127	127	8
-9776	-2728	12164	-89	183	-144	-16284	520	-188	113	-34	-22	-15728	880	-3932	101	-80	183	-8920	3572	13804	115	-33	-153	-16632	-916	676	-80	-25	125	-16024	-644	-3208	22	112	-12	127	127	8
-9780	-2728	12216	-93	128	-168	-16208	432	-308	122	-24	-53	-15744	952	-4012	61	-101	169	-8936	3576	13644	121	-28	-172	-16696	-928	584	-38	-30	145	-16000	-580	-3160	115	15	-36	127	127	8
-9764	-2660	12212	-100	153	-153	-16252	464	-256	88	-26	-20	-15804	988	-3932	28	-120	141	-8948	3592	13732	125	-20	-198	-16672	-728	624	81	-10	163	-15980	-600	-3128	151	12	27	127	127	8
-9796	-2728	12372	-80	139	-180	-16240	568	-424	45	-82	-55	-15784	988	-3960	86	-157	126	-8928	3552	13704	118	-12	-199	-16624	-864	528	22	-17	150	-15940	-668	-3112	263	-27	50	127	127	8
-9760	-2716	12244	-90	170	-194	-16208	576	-284	-69	-6	-56	-15812	936	-3972	42	-140	118	-8988	3592	13704	118	-22	-183	-16732	-840	460	26	-25	165	-15964	-552	-3164	139	-48	44	127	127	8
-9756	-2728	12176	-98	111	-194	-16232	468	-324	29	-7	-62	-15796	976	-3980	65	-162	162	-9020	3580	13664	151	-51	-185	-16680	-856	560	33	9	123	-15976	-532	-3176	87	10	77	127	127	8
-9724	-2672	12236	-92	100	-176	-16180	484	-308	93	-7	-43	-15772	964	-3856	26	-149	116	-9004	3588	13680	152	-49	-141	-16592	-904	492	12	-11	130	-15928	-540	-3168	159	8	37	127	127	8
-9776	-2672	12188	-82	124	-207	-16208	532	-192	95	-10	-32	-15752	972	-3900	21	-108	130	-8964	3560	13676	121	-40	-131	-16672	-960	516	29	-30	102	-15912	-448	-3292	188	25	24	127	127	8
-9836	-2700	12220	-102	88	-190	-16204	508	-308	-18	5	-53	-15740	892	-3984	46	-174	126	-8980	3580	13776	162	-32	-154	-16668	-812	432	75	-51	150	-15880	-596	-3212	105	-6	37	127	127	8
-9812	-2676	12220	-51	131	-201	-16204	448	-308	-103	-37	-51	-15644	876	-3996	61	-108	139	-9060	3576	13768	140	-82	-122	-16624	-872	500	66	2	127	-15872	-512	-3120	291	-36	37	127	127	8
-9844	-2736	12296	-56	102	-185	-16196	436	-288	-82	-66	-97	-15720	996	-4032	-38	-165	144	-8964	3628	13664	146	-37	-145	-16604	-868	484	121	-32	167	-15892	-632	-3200	272	-52	53	127	127	8
-9712	-2720	12252	-85	56	-210	-16280	564	-312	-9	-74	-61	-15780	960	-3888	11	-202	108	-8956	3604	13772	135	-67	-122	-16660	-900	596	121	-63	170	-15984	-540	-3268	311	-70	80	127	127	8
-9744	-2700	12268	-73	84	-204	-16264	444	-232	-23	-74	-105	-15764	1016	-3892	60	-184	80	-8972	3572	13772	182	-39	-120	-16680	-888	560	77	-44	174	-16016	-592	-3100	172	-109	132	127	127	8
-9752	-2612	12248	-76	71	-210	-16280	484	-392	-57	-130	-99	-15748	1060	-4020	-58	-139	72	-8928	3544	13772	143	12	-97	-16668	-908	576	105	-20	152	-15888	-612	-3060	139	-53	109	127	127	8
-9884	-2684	12268	-94	77	-230	-16244	520	-264	-85	-112	-58	-15764	936	-3952	-72	-147	48	-9020	3580	13724	188	-52	-95	-16536	-828	656	105	-4	151	-15884	-520	-3092	238	-21	122	127	127	8
-9744	-2716	12168	-78	61	-269	-16200	436	-240	-8	-178	-42	-15752	896	-3916	-35	-61	-2	-9032	3608	13664	197	-40	-81	-16620	-788	624	55	-10	167	-15916	-436	-3152	299	-39	92	127	127	8
-9732	-2680	12320	-111	89	-253	-16252	520	-420	-107	-186	-96	-15740	900	-3920	-127	-35	74	-9004	3548	13684	166	-54	-90	-16632	-844	476	59	-49	135	-15932	-352	-3220	307	-22	59	127	127	8
-9708	-2696	12232	-85	43	-268	-16200	472	-304	-198	-193	-67	-15776	800	-4016	-179	-39	94	-8944	3496	13684	143	-90	-108	-16620	-880	476	139	-88	102	-15996	-352	-3148	268	-17	82	127	127	8
-9816	-2756	12308	-99	50	-251	-16232	568	-292	-216	-169	-69	-15712	872	-3948	-110	-7	90	-8960	3600	13768	156	-58	-100	-16696	-896	472	240	-83	90	-15924	-376	-3212	332	-4	54	127	127	8
-9788	-2708	12196	-117	51	-238	-16152	500	-108	-142	-150	-87	-15800	916	-3808	-87	-4	103	-8980	3500	13692	158	-22	-110	-16704	-884	600	303	-104	118	-15944	-540	-3136	368	-33	52	127	127	8
-9696	-2716	12256	-114	77	-228	-16212	452	-160	-34	-134	-82	-15708	1100	-3828	-117	-62	111	-8948	3612	13784	145	-63	-80	-16628	-812	544	301	-66	115	-15972	-596	-3008	291	11	21	127	127	8
