#Activity	sitting in car 
#ActivityID	12 
#Date 09-19-15-41
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-2724	-10728	12320	15	-12	-21	-10944	-10544	5240	0	-8	-5	104	-5744	15968	20	5	3	3136	8960	12904	-13	15	-27	-11088	8104	9928	3	0	18	-976	3240	16544	16	-15	21	127	139	12
-2700	-10656	12336	10	-15	-21	-10936	-10616	5184	6	-5	1	-24	-5528	16096	32	-5	1	3280	9256	13048	-10	15	-25	-11184	8112	10016	18	-3	14	-1064	3328	16616	3	-18	18	126	138	12
-2772	-10868	12284	24	-6	-18	-11144	-10784	5016	0	-1	-3	-48	-5640	16088	20	-4	6	3128	9048	12848	-17	22	-25	-11096	8136	9960	-7	-2	17	-1104	3392	16616	2	-18	16	126	138	12
-2708	-10448	12292	8	-9	-25	-10928	-10440	5328	9	-4	-1	32	-5616	16048	23	1	2	3152	8880	12984	-13	22	-27	-10912	7888	9800	13	-5	12	-888	3104	16536	13	-16	13	126	140	12
-2912	-11036	12112	7	-13	-24	-10928	-10432	5288	-5	-5	3	136	-5416	16064	30	-3	4	3208	9168	12856	-6	15	-24	-11136	8160	10040	28	-7	17	-896	3256	16568	7	-23	17	126	138	12
-2748	-10908	12228	23	-14	-16	-10928	-10568	5096	-12	-6	-8	-40	-5688	16008	15	1	7	3040	9072	13056	-18	20	-25	-11176	8216	9936	3	-4	22	-1040	3384	16576	7	-18	14	126	138	12
-2764	-10640	12308	8	-14	-19	-10952	-10488	5168	6	-5	-3	160	-5496	16192	26	1	-1	3160	9152	12944	-10	12	-23	-11152	8040	9856	9	1	14	-1048	3344	16544	10	-17	16	127	139	12
-2872	-11120	12176	11	-17	-19	-10904	-10624	5152	-3	-7	-3	80	-5424	16152	27	-2	5	3200	9208	12808	-16	20	-29	-11312	8128	10016	2	-6	17	-1128	3264	16680	0	-19	16	127	137	12
-2856	-10588	12332	19	-16	-18	-11168	-10400	5200	3	-5	-3	-80	-5544	16080	17	0	5	3144	9032	12920	-5	15	-23	-11080	8056	9704	-7	-5	18	-1056	3256	16336	7	-17	16	127	137	12
-2828	-10636	12168	-1	-16	-25	-11064	-10424	5112	4	-7	4	48	-5536	16256	30	1	1	3240	9064	12936	0	13	-22	-11128	8016	9880	24	-13	11	-768	3248	16544	8	-18	12	127	138	12
-2896	-11136	12016	8	-11	-24	-11064	-10728	5104	-21	-6	-2	-40	-5536	16064	20	-4	5	3128	9264	12784	-16	22	-29	-11104	8080	10056	21	-10	13	-1072	3240	16720	2	-20	17	127	137	12
-2744	-10712	12292	17	-13	-17	-10864	-10496	5056	-3	-5	-10	160	-5568	15896	19	-1	3	3272	9000	12912	-15	15	-25	-11040	7960	9944	3	-2	21	-1056	3432	16552	12	-13	17	127	139	12
-2928	-10880	12220	3	-10	-19	-11032	-10296	5096	5	-6	-6	-32	-5600	16128	31	-4	6	3056	9256	12864	-10	15	-26	-11128	8088	9936	27	-3	17	-1000	3264	16600	3	-17	22	126	139	12
-2872	-10940	12264	19	-9	-21	-11088	-10664	5032	-9	-4	-7	40	-5744	16048	29	-1	13	3184	9072	12920	-9	20	-26	-11264	8304	10040	1	-9	23	-1032	3296	16584	1	-17	18	126	138	12
-2716	-10544	12236	5	-12	-20	-10912	-10544	5176	6	-8	-3	160	-5816	16120	32	-6	9	3088	8968	13024	-8	12	-24	-11072	8096	10056	7	-3	10	-808	3328	16256	11	-10	18	126	139	12
-2924	-11008	12168	0	-12	-25	-10896	-10640	5216	0	-5	-5	104	-5544	15992	33	-7	7	3232	9168	12952	-9	13	-24	-11096	8096	10056	23	-15	22	-848	3224	16712	7	-20	16	126	138	12
-2776	-10860	12308	19	-15	-17	-11080	-10728	5048	-8	2	-5	80	-5520	16336	19	-4	9	3144	9088	12896	-5	22	-22	-11184	8168	9960	4	-4	22	-984	3288	16592	5	-19	15	126	138	12
-2776	-10608	12340	1	-13	-25	-11048	-10480	5088	9	-5	-2	112	-5544	16352	21	2	4	3144	9136	13136	0	18	-22	-10968	8016	9944	14	-9	18	-896	3280	16624	8	-20	9	126	139	12
-2896	-11108	12172	7	-15	-18	-11016	-10696	5112	0	1	-1	-40	-5552	16120	27	-1	4	3184	9192	12928	-11	19	-26	-11184	8192	9944	17	-7	23	-1032	3184	16736	-6	-24	12	126	137	12
-2804	-10764	12320	13	-15	-12	-11008	-10656	5320	-2	-4	-4	-24	-5720	16144	15	-1	10	3144	9056	12960	-7	19	-22	-11224	8312	9928	13	-7	24	-992	3376	16552	-1	-14	15	126	138	12
-2828	-10560	12196	-12	-10	-25	-10872	-10512	4728	13	-3	1	-72	-5696	15928	24	-4	0	3256	9192	12976	-5	13	-27	-11136	8136	10032	18	1	9	-912	3288	16888	7	-18	23	126	139	12
-2928	-11184	12028	0	-17	-21	-10912	-10672	5224	-3	-4	2	232	-5400	15976	25	-4	4	3152	9264	12984	-13	20	-29	-11136	8096	9840	20	-5	13	-984	3320	16528	7	-24	21	126	137	12
-2756	-10740	12264	15	-11	-21	-10928	-10536	5088	-1	-6	-10	40	-5632	15848	17	3	4	3144	9088	12984	-16	16	-28	-11032	8136	9840	-13	2	16	-1000	3304	16256	15	-16	19	126	138	12
-2872	-10808	12252	5	-15	-17	-10800	-10472	5088	5	-5	-3	96	-5568	16312	31	-2	4	3048	9312	13232	-14	14	-25	-11152	8136	9872	17	-7	14	-952	3168	16416	9	-13	21	126	138	12
-2880	-11056	12096	22	-16	-22	-10952	-10712	5216	-14	-3	-9	24	-5576	15848	22	-3	8	3240	9064	12976	-18	23	-28	-11120	8104	9864	6	-4	23	-1096	3232	16744	3	-18	16	125	138	12
-2796	-10536	12388	13	-13	-24	-10992	-10528	4992	3	-8	-6	24	-5600	16048	23	2	7	3128	8776	13176	-3	12	-28	-11096	7960	9944	9	-7	15	-968	3216	16744	12	-15	13	126	138	12
-2880	-10976	12180	1	-16	-27	-10984	-10616	5104	3	-5	3	16	-5600	15816	27	2	3	3136	9272	12816	-10	11	-22	-11184	8120	9768	28	-10	12	-976	3232	16712	10	-17	16	126	137	12
-2868	-10936	12152	20	-13	-18	-10776	-10632	4984	-4	-6	-7	24	-5568	16216	15	1	1	3128	9216	12880	-12	16	-25	-11072	8200	9696	4	-10	21	-960	3416	16472	5	-16	15	126	137	12
-2752	-10608	12372	14	-14	-19	-11016	-10504	5240	2	-7	-7	72	-5496	15800	22	2	1	3216	8880	13112	-6	13	-19	-10912	7992	9792	7	-9	13	-904	3368	16544	7	-11	13	127	138	12
-2860	-11156	12220	13	-17	-22	-11040	-10464	5416	-8	-2	-2	56	-5688	16424	30	-3	7	3216	9168	13032	-12	16	-23	-11208	8112	10056	17	-7	20	-912	3248	16648	0	-20	14	126	137	12
-2804	-10744	12260	19	-12	-21	-11120	-10752	5184	-9	-6	-6	-104	-5680	15688	18	-1	9	3120	8944	12808	-8	18	-24	-11200	8088	9920	-3	-5	18	-800	3448	16432	3	-15	16	126	138	12
-2716	-10508	12236	-1	-10	-27	-10904	-10544	5096	11	-8	4	112	-5544	16024	27	3	-2	3248	9160	13072	5	12	-26	-10952	8096	9896	12	-4	10	-920	3240	16592	13	-17	17	126	139	12
-2932	-11248	12092	15	-17	-25	-10720	-10632	5088	-1	-6	-1	96	-5552	16104	27	-2	3	3272	9472	13024	-18	18	-24	-11152	8296	10032	17	-3	16	-952	3280	16664	5	-27	18	127	137	12
-2684	-10700	12220	26	-13	-14	-11040	-10512	5096	-5	-12	-12	48	-5560	15840	15	3	7	3272	9032	13064	-17	19	-31	-11128	8192	10072	-12	-5	21	-1136	3240	16512	1	-24	15	127	139	12
-2864	-10760	12348	8	-14	-23	-10944	-10424	5064	13	-1	-4	128	-5536	16096	25	-3	-1	3360	9152	13040	-17	17	-24	-11344	8072	9720	19	-5	16	-896	3360	16792	5	-18	20	127	138	12
-2928	-11000	12180	22	-13	-12	-11000	-10632	5144	-3	0	-9	-80	-5624	16248	20	0	2	3256	9264	12984	-16	21	-27	-11288	8200	9872	4	-4	17	-1080	3384	16616	1	-18	20	125	138	12
-2796	-10596	12332	15	-9	-16	-11048	-10432	5048	5	-2	-4	72	-5752	16256	16	1	-3	3144	8992	13168	-8	17	-26	-11136	7952	9968	-7	1	14	-1136	3224	16488	13	-18	21	126	138	12
-2852	-10832	12244	-2	-14	-27	-10936	-10352	5368	-2	-7	6	112	-5600	16032	26	-2	0	3112	9240	12888	-9	18	-27	-11112	7992	9720	14	-6	12	-1016	3128	16400	16	-20	20	127	138	12
-2836	-11068	11996	15	-18	-17	-10856	-10720	5104	-17	-6	-3	32	-5408	16144	25	-3	8	3320	9016	12792	-17	25	-24	-11368	8120	9840	7	-9	22	-1016	3368	16856	5	-21	21	127	138	12
-2716	-10568	12476	12	-11	-25	-10856	-10480	5296	5	-7	-13	56	-5552	16096	21	-3	4	3160	9032	13304	-7	17	-24	-11064	8000	9832	12	-7	20	-928	3416	16616	7	-15	14	126	139	12
-2912	-11040	12316	9	-18	-23	-10952	-10520	5264	3	-3	-7	-144	-5544	16136	29	-2	8	3144	9264	13080	-6	10	-21	-11240	8160	10048	32	-7	24	-984	3224	16712	-4	-21	10	126	138	12
-2812	-10848	12260	19	-16	-16	-11120	-10552	5128	5	-3	-5	80	-5560	16024	20	2	5	3144	8984	13008	-5	20	-23	-11144	8080	9856	-2	-9	19	-976	3392	16560	4	-15	14	126	138	12
-2800	-10524	12368	-2	-3	-27	-10944	-10424	4968	17	-2	4	16	-5584	16128	27	4	3	3152	9128	13104	0	8	-24	-10984	7888	9752	8	-6	11	-880	3312	16288	13	-16	10	126	139	12
-2940	-11148	12052	-1	-10	-29	-10872	-10624	5408	-1	-3	3	160	-5600	16080	25	-1	-2	3232	9328	12720	-8	17	-23	-11160	8232	9824	18	-12	18	-904	3240	16440	10	-24	18	126	138	12
-2740	-10788	12268	22	-12	-20	-11096	-10736	4968	-13	-6	-9	8	-5600	16136	15	-1	4	3216	9072	13008	-16	18	-27	-11104	8200	9712	1	-1	23	-1008	3344	16576	9	-16	17	126	138	12
-2812	-10620	12244	6	-16	-21	-10952	-10424	5200	2	-6	-4	136	-5632	16128	26	0	-2	3184	9160	13072	-14	17	-24	-11120	7904	9736	19	-6	17	-824	3440	16744	8	-15	14	126	139	12
-2888	-11192	12172	18	-16	-21	-10960	-10680	5336	-6	-8	-2	88	-5584	16088	25	2	6	3208	9200	12808	-18	20	-29	-11200	8264	9928	15	-3	18	-864	3384	16400	-2	-21	19	126	138	12
-2732	-10660	12352	20	-13	-16	-11080	-10544	5136	2	-4	-5	80	-5456	16048	14	0	4	3136	8912	12984	-13	20	-23	-11144	8032	9936	-4	-3	16	-888	3368	16464	9	-18	21	126	138	12
-2756	-10724	12392	5	-8	-26	-10904	-10304	5104	3	-4	-2	88	-5600	15960	26	1	1	3096	9120	12904	-7	14	-23	-11048	7840	9848	21	-8	14	-728	3192	16544	12	-17	15	127	139	12
-2816	-11096	12040	15	-16	-23	-10944	-10680	5216	-17	-5	-5	96	-5544	16088	24	-4	10	3184	9120	12928	-12	21	-28	-11200	8232	9832	13	-3	23	-952	3248	16784	1	-19	20	126	138	12
-2824	-10668	12356	15	-7	-21	-11048	-10584	5120	3	-3	-7	8	-5632	15696	19	-1	6	3120	8880	13112	-7	17	-21	-11088	8144	9792	2	-1	21	-1216	3360	16600	1	-18	17	127	138	12
-2928	-10924	12292	7	-15	-24	-11032	-10376	4992	12	-4	1	-8	-5712	16256	31	-9	5	3216	9256	12720	-11	14	-23	-11152	8024	9800	19	-7	16	-1008	3224	16376	0	-24	16	126	138	12
-2880	-10860	12152	20	-9	-20	-10976	-10632	5048	3	-2	-1	-48	-5528	16152	21	-6	9	3104	9160	12720	-11	22	-25	-11144	8296	9824	-9	-8	21	-1152	3312	16536	-4	-22	18	126	138	12
-2820	-10472	12344	7	-12	-25	-11064	-10280	5072	11	-4	-3	192	-5680	15912	26	-2	2	3104	8992	12984	-2	15	-21	-11064	7912	9640	3	-6	16	-880	3368	16328	8	-18	15	127	139	12
-2936	-11100	12112	2	-14	-26	-10840	-10496	5064	-7	0	2	80	-5608	16136	30	-4	5	3080	9168	13072	-9	13	-26	-11192	8216	9704	33	-7	16	-944	3160	16616	3	-20	17	126	138	12
-2784	-10864	12156	19	-15	-12	-11024	-10848	4976	-18	-8	-8	8	-5608	15968	18	-1	9	3208	9200	12936	-18	22	-27	-11152	8352	9888	3	-4	21	-904	3456	16672	7	-14	16	126	138	12
-2804	-10616	12328	7	-16	-22	-10896	-10464	5168	8	-1	-8	80	-5640	16088	21	1	3	3208	9096	12872	-8	14	-26	-11024	8008	9760	9	-2	13	-976	3424	16352	14	-13	18	127	138	12
-2992	-11144	12156	12	-21	-25	-11128	-10632	5128	0	-2	0	72	-5672	16128	26	-3	2	3280	9224	13120	-17	19	-27	-11240	8216	9920	13	-5	22	-1056	3304	16736	1	-21	15	126	138	12
-2804	-10708	12308	19	-8	-17	-11128	-10544	5320	0	-6	-7	-72	-5568	15952	24	0	6	3200	9128	12880	-16	18	-25	-11128	8104	9904	-8	1	19	-896	3304	16584	8	-17	19	127	138	12
-2804	-10588	12304	0	-8	-28	-10976	-10512	5128	6	-8	-3	128	-5656	16136	33	-2	4	3080	8840	12800	-9	16	-28	-10936	7936	9832	20	-9	15	-960	3336	16592	13	-16	17	127	139	12
-2920	-11140	12092	9	-16	-26	-10872	-10624	5128	-7	-11	0	56	-5456	16048	28	-4	5	3296	9256	12856	-10	14	-27	-11176	8208	9808	17	-12	18	-856	3264	16528	1	-22	20	126	138	12
-2784	-10640	12264	16	-13	-22	-10960	-10512	5280	-1	-3	-6	96	-5560	15920	20	-4	7	3232	9064	13080	-6	15	-23	-11064	8144	9808	-4	0	20	-1064	3264	16448	9	-14	14	127	138	12
-2776	-10836	12288	6	-14	-20	-10904	-10432	5240	-4	0	-3	192	-5608	16320	29	2	4	3192	9384	12760	-9	14	-26	-11104	8008	9712	18	-12	19	-888	3360	16584	11	-15	17	126	139	12
-2852	-11032	12208	18	-15	-14	-11024	-10816	5136	-9	-7	-4	88	-5584	16048	23	-2	9	3064	9080	12760	-12	19	-30	-11160	8232	9944	1	-5	27	-928	3344	16608	4	-17	14	126	138	12
-2724	-10548	12348	10	-11	-16	-10960	-10880	5112	-8	-3	-3	24	-5640	16096	23	-2	8	3120	8888	13064	3	15	-22	-11120	7960	9832	2	-7	19	-936	3440	16512	10	-16	12	126	139	12
-2952	-10980	12164	-6	-11	-25	-10800	-10536	5200	7	2	7	96	-5592	15952	29	-5	0	3248	9272	12752	3	21	-22	-11112	8072	9864	26	-8	15	-984	3488	16736	7	-21	12	126	138	12
-2772	-10884	12100	16	-15	-10	-10856	-10696	5240	-8	2	-1	32	-5408	16208	18	0	5	3336	9112	13088	-11	28	-28	-11216	8176	9992	6	-6	20	-888	3336	16784	-1	-21	14	125	137	12
-2784	-10556	12384	5	-16	-18	-10952	-10352	5040	8	1	-7	24	-5600	16032	20	-5	5	3152	9160	12768	-9	19	-25	-11000	8088	9792	1	-1	14	-984	3448	16560	7	-17	16	126	139	12
-2960	-11060	12196	-3	-16	-14	-10928	-10568	5152	6	2	3	-24	-5528	16008	29	-2	5	3184	9384	13104	-12	21	-26	-11128	8360	9752	10	1	19	-752	3416	16800	-5	-24	16	126	137	12
-2796	-10800	12220	12	-11	-19	-11216	-10712	5216	0	1	-2	8	-5664	16040	23	-5	9	3200	9128	13072	-15	19	-26	-11104	8096	9960	-11	0	20	-1016	3224	16656	-7	-23	21	126	137	12
-2832	-10456	12312	-2	-12	-20	-11056	-10376	4976	11	-1	-1	144	-5536	16008	29	-2	3	3176	9112	12872	-8	15	-24	-11064	7952	9600	6	0	13	-1040	3288	16560	13	-17	20	126	139	12
-2948	-11168	12132	3	-19	-29	-10992	-10544	5048	-10	-5	4	-8	-5464	16168	33	-1	6	3336	9352	12880	-10	20	-27	-11192	8136	9872	19	-6	17	-928	3216	16600	5	-21	23	127	137	12
-2880	-10828	12204	21	-15	-20	-11032	-10688	5064	-8	-12	-13	96	-5632	15792	18	-1	8	3040	9064	12976	-15	18	-23	-11208	7960	9680	5	-2	14	-984	3368	16504	12	-14	20	127	138	12
-2792	-10740	12328	8	-17	-22	-10936	-10528	5144	1	-9	-7	208	-5576	15936	30	6	4	3224	9104	13224	-14	15	-22	-11192	8000	9984	24	-8	17	-904	3096	16424	19	-13	18	127	138	12
-2880	-11224	12148	17	-18	-26	-11080	-10776	5368	-6	-3	-11	120	-5600	16064	24	4	4	3280	9168	12896	-21	18	-28	-11184	8080	10120	7	-7	19	-968	3224	16528	5	-21	16	127	137	12
-2800	-10636	12428	23	-8	-18	-11064	-10432	5176	3	-4	-6	-8	-5672	15960	16	4	-1	3080	8816	13176	-7	13	-29	-11104	8024	10016	-6	-3	13	-912	3344	16608	12	-14	13	127	139	12
-2828	-10776	12188	2	-16	-26	-10984	-10408	5176	-2	-9	1	96	-5616	15920	26	7	-1	3128	9232	13048	-3	12	-25	-11112	8184	9960	26	-8	13	-800	3256	16680	7	-18	16	127	139	12
-2776	-11180	11956	18	-17	-21	-11008	-10792	5272	-23	-9	-3	216	-5592	16368	23	1	6	3288	9280	12936	-16	18	-23	-11040	8320	10120	12	-8	23	-824	3240	16736	3	-18	16	127	138	12
-2740	-10644	12424	21	-12	-20	-11072	-10784	4992	-3	-7	-6	72	-5568	16192	22	-4	5	3120	8864	13120	-14	17	-29	-10976	7944	9872	-7	-10	22	-800	3432	16488	13	-10	14	127	139	12
-2720	-10540	12392	13	-10	-20	-10944	-10720	5104	11	-1	0	40	-5592	16328	33	-4	0	3256	9328	12968	-10	14	-25	-11240	8088	10000	18	-3	16	-960	3248	16584	3	-19	18	126	139	12
-2836	-10868	12180	24	-9	-12	-10992	-10840	5200	0	1	-2	112	-5656	15928	20	-2	4	3040	9016	12824	-12	24	-28	-11192	8104	10024	-6	-5	24	-1088	3216	16440	5	-21	15	126	138	12
-2796	-10480	12244	14	-12	-15	-10888	-10336	5088	16	0	9	104	-5512	16080	23	2	0	3192	9296	13104	1	14	-26	-10928	8032	9848	14	-8	17	-784	3288	16256	12	-16	22	126	139	12
-2856	-10972	12048	15	-9	-17	-10928	-10552	5088	7	4	7	144	-5616	15904	32	-2	0	3240	9312	12848	-3	17	-28	-11080	8136	9872	23	-5	15	-1032	3280	16584	3	-21	24	126	138	12
-2800	-10856	12176	30	-8	-15	-10960	-10496	4976	4	-2	-1	-104	-5472	15728	23	6	6	3096	9200	13088	-14	23	-31	-11128	8112	9968	1	3	16	-984	3360	16440	6	-15	20	127	138	12
-2816	-10528	12324	20	-18	-18	-11104	-10304	5048	15	0	-1	16	-5464	15816	24	-1	2	3096	9264	12944	-7	17	-25	-11048	7984	9824	3	-4	15	-1104	3272	16312	7	-17	15	126	138	12
-3068	-11084	12232	14	-7	-18	-11104	-10520	5088	-6	-1	-3	-184	-5392	16064	27	-5	6	3160	9216	12960	-16	18	-21	-11232	8184	9904	15	-7	19	-1208	3208	16576	0	-20	16	126	137	12
-2776	-10596	12424	19	-16	-18	-11168	-10568	5048	-2	-5	-6	-144	-5704	16152	18	-2	5	3032	8880	13080	-6	17	-23	-11200	8032	9936	0	-10	20	-1184	3272	16360	9	-17	13	127	138	12
-2888	-10656	12256	-7	-11	-27	-11080	-10280	4984	8	-6	-3	88	-5576	15928	31	4	-2	3328	9304	12944	-2	8	-22	-11192	8152	10064	30	-13	12	-864	3352	16784	10	-22	19	127	139	12
-2836	-11148	12052	7	-16	-24	-10872	-10696	5064	-10	-5	-4	-32	-5376	15992	24	-3	8	3200	9376	12944	-16	13	-24	-11080	8408	10048	12	-16	20	-984	3256	16608	7	-22	18	127	137	12
-2788	-10616	12316	16	-18	-23	-10984	-10400	5176	0	-5	-19	104	-5720	15992	16	4	4	3160	8832	13024	-11	14	-24	-11128	8080	9880	-4	-5	20	-936	3336	16544	14	-18	17	127	138	12
-2840	-10924	12208	-2	-21	-28	-10944	-10544	5136	2	-10	-4	24	-5600	16184	34	0	4	3064	9248	12936	-14	17	-29	-11224	7944	9920	19	-7	18	-896	3376	16680	1	-21	18	126	138	12
-2812	-10976	12212	12	-18	-26	-11120	-10736	5136	-13	-7	-9	-8	-5640	15968	25	0	10	3256	9056	13152	-14	18	-25	-11280	8016	9784	8	0	16	-920	3296	16672	2	-20	16	127	138	12
-2712	-10560	12324	4	-7	-27	-11040	-10568	5240	1	-4	-12	336	-5592	16008	22	4	6	3184	8856	12904	-7	14	-25	-11088	7920	10032	10	-6	10	-928	3408	16480	9	-16	19	127	139	12
-2860	-11068	12156	3	-16	-27	-10920	-10624	5024	-4	-8	-3	104	-5672	16096	31	-3	4	3224	9312	13088	-3	18	-28	-11176	8248	10232	21	-10	16	-848	3224	16600	10	-21	12	127	138	12
-2736	-10880	12152	20	-14	-22	-10864	-10776	5152	-5	-2	-4	120	-5720	16152	18	-2	4	3232	8968	12744	-12	19	-29	-11104	8048	9920	4	-1	20	-952	3360	16416	4	-17	17	126	139	12
-2816	-10516	12292	9	-13	-19	-10984	-10504	5168	10	-1	-1	160	-5568	15912	21	1	2	3120	9072	12928	0	15	-26	-10968	7928	9744	15	-1	15	-896	3352	16312	5	-18	16	127	139	12
-2804	-11024	12116	13	-11	-16	-10952	-10568	5272	0	0	4	88	-5608	16072	26	-1	1	3192	9288	12488	-16	21	-28	-11232	8112	9848	13	-3	21	-1000	3288	16496	0	-20	16	126	138	12
-2728	-10652	12136	30	-9	-12	-11072	-10552	5248	1	-5	-9	-136	-5560	16008	14	3	3	3200	8848	12968	-13	19	-24	-11032	8000	9784	-9	0	19	-1016	3376	16232	2	-14	16	127	138	12
-2832	-10512	12228	4	-14	-19	-10936	-10256	5224	9	-1	6	-48	-5664	15864	27	-2	-2	3128	9056	12936	-4	13	-22	-10976	8016	9704	17	-5	14	-856	3424	16424	5	-14	18	126	138	12
-2964	-11180	12152	17	-17	-19	-11096	-10776	4912	-9	-4	-1	0	-5464	16064	25	1	4	3208	9288	12760	-13	20	-23	-11264	8232	9808	16	-8	21	-1056	3152	16776	2	-20	15	126	137	12
-2748	-10624	12332	22	-14	-16	-10992	-10520	5128	-9	-6	-10	-72	-5640	15936	19	-5	9	3040	9032	12944	-9	18	-26	-11040	8120	9992	2	-3	21	-1032	3368	16624	13	-15	18	126	138	12
-2832	-10708	12328	-1	-14	-28	-11104	-10312	5032	1	-6	4	168	-5512	15928	31	-3	6	3304	9344	12936	-9	12	-25	-11024	8128	9824	31	-8	17	-960	3344	16720	12	-21	14	127	138	12
-2864	-11024	12292	15	-20	-24	-10920	-10768	5032	-12	-7	-7	-16	-5488	16032	27	-2	12	3224	9280	13056	-21	24	-30	-11272	8328	9904	9	-9	23	-1072	3352	16712	-1	-23	17	126	137	12
-2776	-10552	12264	7	-12	-24	-11040	-10520	4952	4	-9	-12	96	-5600	15792	22	-3	8	3288	9160	13240	-11	19	-25	-11176	8016	10168	-6	-2	11	-1056	3360	16824	12	-18	19	127	138	12
-2864	-10948	12268	-1	-18	-30	-10976	-10584	5216	6	-6	-5	72	-5608	15960	31	-5	1	3064	9264	12968	-13	15	-26	-11048	8072	9976	20	-7	13	-912	3336	16768	2	-20	17	126	138	12
-2876	-11104	12220	2	-19	-27	-11032	-10736	5104	-8	-5	-7	56	-5488	16128	19	-4	6	3032	9040	12856	-16	23	-27	-11152	8192	9920	4	-12	19	-1160	3192	16696	2	-21	17	125	137	12
-2768	-10600	12308	3	-9	-26	-10992	-10744	5168	-7	-4	-12	-80	-5704	15808	20	-2	2	3336	9008	13104	-9	13	-25	-10984	8096	9856	7	-7	10	-816	3304	16320	12	-13	17	126	138	12
-2940	-11156	12240	5	-14	-24	-10952	-10744	5000	-9	-5	2	152	-5624	16416	30	-2	3	3096	9272	12976	-14	17	-28	-11272	8152	10112	20	-13	18	-936	3176	16648	1	-26	14	126	138	12
-2764	-10820	12276	19	-7	-18	-11040	-10776	4824	-7	-13	-4	56	-5768	15752	14	-4	5	3048	8976	13024	-9	23	-26	-11224	8056	9960	-4	-4	20	-984	3424	16552	4	-19	12	127	138	12
-2832	-10552	12264	2	-11	-26	-10904	-10360	4992	14	-5	2	-8	-5584	16160	27	-2	-2	3272	9104	13208	-3	12	-23	-10992	7928	9800	13	-6	14	-912	3272	16720	7	-16	13	127	139	12
-2912	-11120	12048	9	-13	-23	-10896	-10464	5368	13	-3	4	88	-5448	16104	31	2	6	3280	9360	13056	-11	16	-28	-11048	8272	9776	17	-10	18	-992	3216	16416	7	-19	19	127	138	12
-2692	-10696	12300	27	-14	-16	-10920	-10664	5144	-9	-5	-9	-72	-5656	15840	17	3	6	3184	8992	12920	-9	17	-23	-11056	8192	9704	0	-3	18	-944	3360	16496	16	-10	15	127	138	12
-2816	-10540	12400	6	-14	-22	-10984	-10400	4992	11	-4	0	240	-5520	15968	27	5	3	3008	9056	12952	-8	14	-25	-11000	7776	9952	27	-6	19	-800	3424	16504	17	-13	16	127	138	12
-2880	-11096	12232	12	-13	-22	-11048	-10400	4968	11	-1	-1	-40	-5464	16192	28	1	5	3272	9176	12952	-8	22	-23	-11056	8312	9856	14	-10	17	-920	3400	16688	0	-17	13	126	136	12
-2780	-10612	12352	15	-14	-20	-10928	-10480	5064	1	-3	-8	80	-5416	15912	17	-1	5	3296	9040	13096	1	18	-25	-11216	8136	9752	-2	-6	18	-984	3432	16576	7	-17	13	126	137	12
-2820	-10716	12196	-11	-11	-24	-10976	-10392	5384	4	-7	3	232	-5488	16048	30	1	7	3376	9312	12816	-3	18	-25	-11024	8280	9928	19	-11	16	-1008	3432	16736	6	-18	18	126	137	12
-2828	-10892	12128	6	-14	-17	-10904	-10680	5272	-11	-1	-3	16	-5440	16048	19	-2	12	3200	9128	12984	-14	23	-27	-11000	8352	9952	1	-2	26	-1056	3288	16456	-6	-20	18	126	138	12
-2872	-10560	12396	2	-17	-15	-11008	-10408	5040	9	-5	-7	72	-5512	16040	22	-3	3	3288	8920	13080	-11	17	-24	-11032	8152	9848	-1	-5	17	-832	3408	16256	8	-15	16	127	138	12
-2908	-11040	12340	-3	-10	-21	-11088	-10424	5240	5	1	-4	112	-5576	16080	31	-1	3	3256	9264	12976	-10	15	-29	-11120	8208	9928	15	-2	14	-1088	3312	16568	2	-27	20	126	138	12
-2832	-10844	12272	13	-10	-15	-11016	-10520	4872	-6	-4	-11	-88	-5544	16240	23	-4	11	3024	9056	12872	-22	23	-29	-11120	8344	10000	-5	-1	15	-984	3352	16672	5	-23	20	126	137	12
-2784	-10500	12400	3	-9	-24	-10960	-10592	5040	9	1	-5	-24	-5600	16144	25	1	5	3160	9152	13088	-13	13	-26	-11104	7856	9880	12	-4	14	-968	3432	16560	10	-19	19	127	138	12
-2888	-11204	12228	9	-18	-29	-10984	-10512	5224	-9	-6	0	184	-5416	16008	32	-5	2	3152	9424	12976	-17	15	-26	-11304	8056	9720	27	-7	16	-840	3304	16816	2	-19	20	127	138	12
-2760	-10888	12224	24	-8	-17	-10944	-10608	5024	-8	-2	-10	0	-5560	16192	17	0	6	3144	9064	13008	-18	21	-25	-11128	8120	9792	0	-6	17	-1208	3184	16440	9	-14	16	127	138	12
