#Activity	standing 
#ActivityID	8 
#Date 09-27-15-51
acc_rf_x	acc_rf_y	acc_rf_z	gyro_rf_x	gyro_rf_y	gyro_rf_z	acc_rs_x	acc_rs_y	acc_rs_z	gyro_rs_x	gyro_rs_y	gyro_rs_z	acc_rt_x	acc_rt_y	acc_rt_z	gyro_rt_x	gyro_rt_y	gyro_rt_z	acc_lf_x	acc_lf_y	acc_lf_z	gyro_lf_x	gyro_lf_y	gyro_lf_z	acc_ls_x	acc_ls_y	acc_ls_z	gyro_ls_x	gyro_ls_y	gyro_ls_z	acc_lt_x	acc_lt_y	acc_lt_z	gyro_lt_x	gyro_lt_y	gyro_lt_z	EMG_r	EMG_l	act
-8832	-2780	14004	86	-29	-186	-15660	2144	-4144	-227	-40	-82	-16332	-628	-128	74	-181	180	-7756	4176	13260	-112	151	-238	-16232	-420	-4044	91	-66	77	-16464	520	196	241	-37	-2	127	127	8
-8820	-2816	13944	60	-46	-209	-15664	2080	-4148	-168	-82	-100	-16312	-460	-288	-70	-212	175	-7860	4204	13296	-101	156	-227	-16168	-308	-3952	127	-98	80	-16416	616	260	242	5	-23	129	127	8
-8772	-2792	13864	39	-58	-202	-15628	2052	-4244	-288	-102	-81	-16272	-556	-228	-117	-185	230	-7844	4208	13356	-77	148	-243	-16180	-304	-3852	108	-83	86	-16412	512	232	217	-45	-3	130	127	8
-8888	-2800	13908	47	-39	-198	-15632	1880	-4052	-139	-85	-119	-16296	-696	-308	-62	-153	167	-7792	4188	13220	-106	121	-242	-16112	-368	-3892	128	-81	58	-16404	624	344	197	-66	-1	124	127	8
-8860	-2772	13992	77	-81	-190	-15620	1960	-4232	-130	-68	-78	-16260	-736	-272	5	-174	141	-7780	4228	13276	-115	127	-219	-16216	-328	-3772	148	-69	95	-16424	548	420	222	-124	7	126	127	8
-8908	-2768	13916	131	-116	-164	-15600	2016	-4096	-182	-58	-75	-16268	-628	-60	-6	-223	173	-7768	4176	13336	-103	157	-241	-16224	-384	-3872	86	-42	64	-16312	500	380	169	-79	33	125	127	8
-8840	-2772	14000	104	-74	-189	-15612	2084	-4092	-57	-53	-79	-16276	-648	-108	38	-202	169	-7828	4128	13392	-88	118	-249	-16256	-452	-3852	99	-39	100	-16436	552	344	211	-49	2	125	127	8
-8816	-2752	13936	73	-40	-168	-15652	1988	-4188	-44	-10	-53	-16352	-660	-224	19	-197	171	-7808	4204	13396	-96	175	-227	-16208	-384	-3932	129	-35	121	-16400	380	172	245	18	49	125	127	8
-8836	-2776	13904	72	-67	-123	-15640	1936	-4240	9	-18	-33	-16280	-644	-340	-33	-140	188	-7852	4196	13176	-101	189	-245	-16228	-396	-4100	85	-88	113	-16392	404	200	256	74	-20	127	127	8
-8832	-2716	13868	119	-72	-163	-15704	1972	-4224	4	-16	-54	-16292	-676	-264	-2	-169	242	-7840	4184	13356	-85	155	-258	-16224	-452	-4000	162	-83	139	-16392	440	220	275	41	7	126	127	8
-8872	-2900	13904	162	-76	-116	-15688	1936	-4276	102	-79	12	-16296	-668	-372	14	-66	187	-7860	4144	13276	-74	145	-205	-16112	-408	-4052	173	-34	163	-16388	520	396	295	-16	12	127	127	8
-8848	-2724	13880	164	-55	-150	-15724	2036	-4204	-3	-27	1	-16324	-664	-264	44	-86	222	-7748	4284	13204	-71	147	-256	-16136	-476	-3952	218	10	141	-16380	600	480	268	-24	9	128	127	8
-8876	-2788	13964	157	-152	-136	-15576	2072	-4180	-34	-15	-36	-16240	-632	-312	60	-117	251	-7780	4204	13292	-98	142	-187	-16116	-336	-3812	64	-39	165	-16436	552	404	235	-48	49	127	127	8
-8868	-2776	13976	157	-61	-141	-15656	1976	-4164	79	-33	6	-16324	-584	-152	163	-167	210	-7752	4196	13208	-74	188	-247	-16208	-380	-3872	142	-14	142	-16372	584	248	269	8	14	126	127	8
-8856	-2828	13884	145	25	-142	-15592	2088	-4176	125	-51	-12	-16344	-588	-216	114	-183	217	-7816	4232	13344	-74	175	-219	-16228	-364	-3952	73	-8	155	-16444	624	184	215	76	39	127	127	8
-8760	-2788	13932	102	9	-142	-15680	1992	-4188	218	-39	1	-16368	-536	-236	78	-185	253	-7856	4196	13388	-58	170	-220	-16176	-440	-4020	53	-60	158	-16384	536	228	198	77	18	127	127	8
-8872	-2808	13892	169	-36	-115	-15656	2012	-4352	120	-34	-25	-16336	-548	-412	-6	-85	211	-7808	4200	13272	-100	141	-194	-16176	-332	-3892	118	-68	185	-16368	564	328	218	27	2	128	127	8
-8852	-2744	14012	157	-65	-145	-15604	2096	-4268	-39	-58	-34	-16296	-608	-432	-33	-71	230	-7852	4228	13400	-68	122	-240	-16184	-380	-3888	131	-27	153	-16424	556	356	262	-55	3	127	127	8
-8852	-2792	13896	147	-19	-100	-15552	2060	-4304	-19	-62	-7	-16356	-536	-396	85	-142	227	-7852	4192	13376	-74	145	-218	-16244	-312	-3776	96	1	148	-16376	628	400	232	-57	50	125	127	8
-8868	-2732	13844	161	-104	-103	-15624	2072	-4324	-60	-65	-5	-16192	-488	-296	20	-144	241	-7888	4216	13340	-78	127	-213	-16196	-260	-3912	1	16	146	-16388	580	220	198	-52	34	126	127	8
-8832	-2784	13940	129	-29	-130	-15632	2040	-4232	-45	-115	-27	-16268	-548	-100	22	-175	230	-7828	4192	13252	-80	184	-214	-16244	-356	-4160	81	14	158	-16344	544	188	213	44	31	125	127	8
-8796	-2788	13956	99	-55	-167	-15700	2032	-4076	85	-49	-35	-16344	-456	-220	51	-145	245	-7848	4200	13328	-97	173	-200	-16172	-340	-3916	43	-50	94	-16372	692	140	161	82	29	128	127	8
-8856	-2728	13936	112	-27	-185	-15628	2032	-4344	-57	-87	-59	-16304	-564	-352	-18	-139	214	-7884	4184	13336	-74	156	-239	-16120	-336	-3940	80	-48	132	-16428	616	156	110	14	13	127	127	8
-8960	-2748	13968	117	-83	-157	-15624	2084	-4180	-126	-112	-40	-16316	-552	-372	-54	-155	222	-7844	4172	13404	-84	107	-207	-16120	-380	-3928	84	-89	98	-16388	656	204	158	-74	23	126	127	8
-8864	-2784	14008	114	-42	-186	-15632	2044	-4208	-86	-113	-17	-16316	-604	-320	33	-173	182	-7756	4204	13400	-99	108	-192	-16168	-316	-3700	90	-2	132	-16468	592	432	164	-113	8	126	127	8
-8892	-2764	13896	127	-57	-175	-15544	2020	-4132	-120	-96	-84	-16272	-592	-144	16	-185	173	-7764	4244	13340	-101	143	-262	-16188	-256	-3748	52	-34	120	-16404	604	296	165	-106	10	125	127	8
-8780	-2820	13952	123	-35	-167	-15652	2008	-4116	-88	-57	-43	-16340	-584	-140	13	-149	177	-7836	4140	13356	-113	169	-242	-16224	-312	-3812	45	-38	103	-16460	540	372	197	-48	39	127	127	8
-8800	-2780	13972	146	-58	-139	-15692	2056	-4120	-108	-61	-38	-16360	-484	-344	68	-151	175	-7856	4192	13264	-83	137	-211	-16176	-276	-3900	87	-13	98	-16328	508	200	210	-9	12	126	127	8
-8872	-2736	13836	121	-51	-125	-15600	2068	-4124	-144	-67	-57	-16248	-572	-456	-110	-249	234	-7880	4180	13264	-89	150	-234	-16208	-388	-4060	111	-95	116	-16396	480	124	228	31	-4	127	127	8
-8844	-2768	13952	95	-67	-146	-15716	1940	-4308	-153	-111	-71	-16272	-580	-372	-119	-254	211	-7800	4140	13332	-84	158	-238	-16156	-388	-3844	83	-79	124	-16396	504	188	218	-10	27	125	127	8
-8856	-2800	13904	101	-55	-156	-15652	1964	-4224	-165	-111	-91	-16392	-612	-132	-50	-155	189	-7808	4200	13332	-79	142	-213	-16232	-328	-3900	54	-41	77	-16448	600	392	161	-76	16	126	127	8
-8836	-2808	13996	92	-41	-126	-15632	2040	-4304	-204	-109	-80	-16272	-624	-356	4	-143	169	-7780	4216	13360	-108	153	-246	-16168	-284	-3844	73	0	121	-16412	620	344	118	-79	59	127	127	8
-8892	-2844	13892	123	-101	-177	-15544	2032	-4172	-244	-73	-46	-16180	-584	-48	14	-140	162	-7800	4220	13376	-103	173	-212	-16272	-324	-3896	-19	-18	114	-16356	544	264	98	-44	-5	130	127	8
-8864	-2776	13896	125	-50	-169	-15632	1984	-4112	-89	-57	-62	-16324	-628	-176	60	-183	177	-7800	4156	13312	-82	139	-226	-16164	-380	-4036	62	-41	122	-16396	488	284	115	6	25	128	127	8
-8808	-2756	13944	108	-65	-158	-15632	2092	-4100	-65	-92	-33	-16276	-548	-136	55	-162	234	-7832	4160	13324	-80	122	-225	-16192	-304	-3960	108	-60	98	-16368	548	364	154	18	2	128	127	8
-8856	-2804	13992	102	-41	-140	-15600	2084	-4144	-15	-58	-27	-16372	-588	-224	78	-108	190	-7864	4284	13316	-114	123	-207	-16188	-320	-3876	88	-9	112	-16416	488	316	115	-40	57	125	127	8
-8884	-2780	13940	103	-36	-143	-15668	1996	-4164	0	-51	-61	-16372	-480	-328	42	-128	234	-7848	4148	13316	-98	155	-254	-16192	-380	-3748	62	-12	135	-16428	560	416	156	-92	31	125	127	8
-8888	-2804	13932	115	-26	-179	-15660	2052	-4160	-77	-67	-44	-16368	-656	-292	-26	-100	202	-7804	4212	13284	-84	151	-236	-16148	-428	-3792	34	-1	125	-16400	596	340	202	-88	4	126	127	8
-8864	-2792	13908	103	-102	-135	-15592	2068	-4064	-71	-37	-61	-16328	-568	-76	14	-121	173	-7792	4204	13384	-132	208	-222	-16240	-268	-3912	62	-44	127	-16452	584	260	187	3	-20	127	127	8
-8856	-2832	13980	116	-65	-154	-15656	2020	-3980	17	-6	-61	-16324	-596	-112	59	-134	175	-7908	4164	13332	-97	146	-221	-16168	-472	-3980	34	-38	104	-16428	520	236	127	42	6	128	127	8
-8844	-2852	13976	98	-53	-138	-15648	2028	-4192	87	-10	-22	-16320	-544	-224	44	-147	167	-7792	4180	13272	-77	141	-223	-16132	-452	-3872	77	-33	118	-16396	560	220	163	32	18	123	127	8
-8836	-2800	13952	102	-65	-143	-15644	2048	-4216	73	-49	-64	-16320	-508	-324	11	-161	176	-7868	4192	13252	-78	145	-230	-16224	-360	-3848	49	-1	149	-16360	636	380	229	-77	7	127	127	8
-8940	-2712	14020	141	-76	-154	-15656	2044	-4264	37	-27	-96	-16348	-508	-464	39	-177	168	-7812	4192	13360	-99	103	-228	-16244	-344	-3820	32	7	137	-16412	580	328	142	-129	3	129	127	8
-8896	-2752	13880	108	-81	-172	-15660	2072	-4312	-89	-34	-63	-16288	-504	-424	-26	-178	179	-7872	4148	13376	-99	149	-230	-16244	-320	-3976	-43	7	151	-16436	524	240	143	-123	26	126	127	8
-8912	-2784	13856	121	-54	-198	-15624	2072	-4268	-86	-83	-56	-16332	-488	-480	23	-210	184	-7796	4148	13248	-52	127	-216	-16216	-356	-3992	24	-32	124	-16388	496	104	173	-72	-9	125	127	8
-8852	-2744	13980	67	-100	-205	-15628	2052	-4260	-109	-145	-59	-16340	-600	-356	-36	-253	199	-7844	4152	13248	-88	132	-203	-16240	-340	-3960	95	-78	135	-16312	592	156	192	-29	52	126	127	8
-8800	-2856	13916	100	-88	-181	-15688	2040	-4108	-71	-98	-58	-16308	-436	-176	70	-197	143	-7852	4220	13304	-46	127	-211	-16160	-320	-3980	65	-87	126	-16344	568	152	156	-72	33	126	127	8
-8812	-2724	13908	109	-111	-154	-15636	2188	-4204	-94	-118	-107	-16420	-520	-308	-101	-377	187	-7816	4276	13320	-79	118	-218	-16148	-376	-3832	133	-74	128	-16320	596	312	231	-189	20	126	127	8
-8852	-2828	14040	118	-50	-171	-15672	2108	-4232	-237	-134	-105	-16388	-472	-404	-226	-366	163	-7864	4184	13432	-79	97	-210	-16176	-292	-3920	59	-107	133	-16316	608	188	147	-207	-9	125	127	8
-8900	-2752	13944	65	-50	-185	-15652	2108	-4404	-326	-170	-138	-16300	-512	-380	-226	-389	178	-7784	4232	13264	-122	103	-210	-16256	-356	-3952	-22	-117	93	-16536	528	152	134	-207	32	125	127	8
-8852	-2844	13984	56	-70	-245	-15688	2056	-4208	-520	-227	-75	-16320	-504	-296	-388	-449	183	-7876	4236	13372	-111	129	-227	-16248	-364	-4032	70	-154	113	-16448	496	204	153	-194	33	127	127	8
-8796	-2828	13972	56	-62	-217	-15652	1968	-4104	-471	-230	-103	-16276	-660	-288	-373	-423	197	-7848	4232	13328	-134	143	-219	-16168	-328	-4040	6	-184	123	-16356	544	180	143	-217	75	126	127	8
-8848	-2840	13848	93	-106	-201	-15620	2012	-4108	-373	-181	-62	-16192	-672	-44	-284	-481	151	-7820	4216	13340	-80	139	-226	-16244	-392	-4084	-1	-216	122	-16432	540	124	222	-196	78	126	127	8
-8792	-2864	13876	72	-90	-176	-15716	1928	-4020	-191	-250	-83	-16348	-776	-132	-162	-532	158	-7780	4236	13356	-97	151	-234	-16276	-312	-3924	-65	-202	129	-16420	560	328	201	-183	106	127	127	8
-8848	-2764	14040	106	-41	-174	-15700	2020	-4164	-178	-232	-70	-16376	-692	-152	-144	-535	150	-7796	4292	13276	-66	156	-230	-16196	-416	-3804	70	-272	174	-16380	436	292	224	-204	104	128	127	8
-8912	-2768	13884	103	-53	-156	-15572	1960	-4116	-165	-246	-31	-16292	-664	32	-62	-485	165	-7808	4220	13308	-72	198	-189	-16204	-280	-3888	102	-278	162	-16332	544	288	334	-254	132	125	127	8
-8868	-2832	13964	93	-41	-180	-15672	2008	-3980	-146	-178	-52	-16316	-768	100	-26	-449	169	-7824	4200	13352	-111	142	-224	-16180	-352	-3736	81	-231	164	-16504	512	388	351	-254	168	127	127	8
-8808	-2876	13840	128	-78	-151	-15676	1900	-3932	-50	-203	33	-16364	-888	388	5	-509	177	-7736	4200	13320	-97	133	-206	-16140	-320	-3832	261	-253	156	-16352	592	508	452	-265	150	125	127	8
-8956	-2848	13996	125	-96	-151	-15636	1920	-3752	-150	-119	3	-16256	-748	300	45	-465	96	-7840	4160	13252	-70	121	-179	-16192	-360	-3732	352	-257	170	-16328	544	624	495	-301	160	127	127	8
-8904	-2896	13884	134	-139	-139	-15560	1928	-3732	89	18	51	-16240	-764	588	-8	-588	88	-7856	4172	13336	-105	122	-195	-16200	-424	-3672	546	-197	189	-16352	536	680	486	-287	160	126	127	8
-8756	-2848	13956	171	-65	-152	-15620	1916	-3740	186	201	86	-16228	-752	560	79	-552	-8	-7812	4156	13336	-111	69	-201	-16232	-284	-3576	696	-115	168	-16412	648	928	716	-339	87	127	127	8
-8856	-2844	13980	160	-30	-114	-15656	2016	-3828	212	263	88	-16264	-620	520	-30	-685	-5	-7756	4224	13404	-111	109	-261	-16280	-332	-3648	856	-96	223	-16428	548	828	844	-359	63	128	126	8
-8836	-2832	13924	200	-7	-128	-15680	2016	-4144	182	302	54	-16280	-608	-112	-151	-713	61	-7712	4284	13292	-87	136	-263	-16332	-356	-3656	891	-21	251	-16416	480	724	895	-305	61	126	127	8
-8848	-2840	13940	154	28	-72	-15796	2004	-4360	239	299	111	-16300	-584	-464	-401	-673	90	-7724	4148	13308	-113	183	-272	-16184	-508	-3760	660	32	207	-16316	524	520	887	-120	37	127	127	8
-8880	-2752	13760	205	21	-96	-15852	2048	-4552	100	126	105	-16476	-460	-604	-543	-621	138	-7824	4196	13376	-31	198	-229	-16196	-548	-3988	348	-14	251	-16384	364	324	696	90	14	126	127	8
-8904	-2760	13976	155	15	-70	-15752	2228	-4544	-143	7	94	-16392	-476	-720	-630	-401	273	-7812	4072	13396	-27	175	-187	-16192	-556	-3840	255	-47	321	-16392	476	288	350	199	7	123	127	8
-8968	-2752	13968	145	-27	-127	-15676	2140	-4312	-411	-145	63	-16344	-608	-496	-549	-322	349	-7836	4220	13348	-28	154	-126	-16204	-224	-3720	-15	-116	296	-16376	724	528	-41	262	115	126	127	8
-8840	-2872	13928	156	-75	-90	-15612	1964	-4200	-130	-207	41	-16308	-812	-240	-336	-311	310	-7800	4280	13340	-70	151	-175	-16208	-192	-3816	-303	-22	268	-16364	864	552	-338	145	200	127	127	8
-8828	-2820	13968	212	-99	-129	-15744	1996	-4144	-142	-257	62	-16332	-892	52	-182	-349	298	-7744	4244	13348	-67	157	-181	-16228	-336	-3692	-330	-24	250	-16368	676	500	-386	-13	218	126	127	8
-8792	-2844	13876	192	-23	-89	-15664	2080	-4168	13	-202	64	-16348	-584	28	-103	-354	320	-7816	4132	13324	-92	206	-218	-16172	-416	-3708	-346	-2	280	-16456	428	404	-319	-73	143	128	127	8
-8820	-2804	13940	203	-3	-70	-15716	2100	-4012	63	-185	92	-16312	-576	76	-78	-252	325	-7820	4048	13268	-24	202	-192	-16200	-480	-3800	-194	-12	302	-16356	412	376	-268	-78	107	127	126	8
-8868	-2772	13988	185	-31	-79	-15676	2072	-4192	63	-273	30	-16304	-584	-28	-61	-207	302	-7844	4208	13472	3	142	-164	-16272	-256	-3708	-34	-48	316	-16388	668	400	20	6	70	127	127	8
-8916	-2836	13968	199	4	-74	-15548	2204	-4272	-14	-231	103	-16332	-520	-24	-40	-170	295	-7832	4244	13324	-59	126	-202	-16208	-148	-3696	33	-32	301	-16356	856	576	32	69	178	126	127	8
-8828	-2740	13916	202	-92	-88	-15600	2140	-4204	-91	-242	75	-16284	-468	16	-91	-226	342	-7812	4272	13340	-31	96	-184	-16172	-208	-3732	-99	20	277	-16252	840	744	-7	81	182	127	127	8
-8872	-2792	13864	182	-126	-72	-15696	2220	-3992	-187	-228	80	-16300	-484	140	-174	-192	353	-7792	4248	13448	-66	154	-213	-16400	-216	-3824	-180	79	218	-16484	820	472	4	61	211	126	127	8
-8816	-2800	13884	184	-55	-132	-15704	2208	-3960	-228	-224	53	-16400	-420	244	-221	-110	359	-7800	4240	13360	-54	223	-232	-16436	-188	-3868	-224	42	215	-16452	804	320	-31	133	89	128	127	8
-8876	-2780	13924	141	-30	-125	-15672	2232	-3968	-213	-169	5	-16332	-440	316	-206	-130	343	-7864	4196	13420	-81	189	-190	-16140	-276	-3976	-207	-40	176	-16272	772	380	-65	229	62	126	127	8
-8840	-2808	13932	169	-19	-112	-15788	2160	-4120	-191	-105	17	-16492	-392	100	-305	-173	260	-7876	4184	13320	-75	199	-217	-16232	-108	-3876	-197	-8	152	-16328	884	428	-123	241	-42	125	127	8
-8852	-2800	13964	153	-18	-114	-15784	2288	-4164	-331	-166	-11	-16408	-352	-384	-244	-52	211	-7800	4212	13328	-116	151	-223	-16128	-76	-3764	-252	-22	159	-16412	856	368	-226	117	-39	130	127	8
-8872	-2688	13860	131	33	-133	-15548	2308	-4064	-414	-183	-69	-16284	-260	-468	-429	-30	261	-7840	4276	13304	-115	112	-230	-16096	-92	-3688	-348	26	131	-16324	772	384	-404	47	16	125	127	8
-8868	-2656	13880	100	-58	-158	-15552	2228	-4284	-456	-233	-59	-16192	-392	-360	-604	-208	277	-7788	4136	13296	-181	102	-264	-16236	-236	-3708	-535	36	147	-16416	620	472	-494	-37	27	127	127	8
-8820	-2748	13900	87	-72	-162	-15676	2148	-4224	-470	-295	-74	-16352	-560	-104	-710	-465	290	-7820	4240	13332	-88	145	-271	-16288	-372	-3860	-644	50	179	-16440	336	248	-588	-44	-31	126	127	8
-8852	-2720	13904	92	-56	-183	-15744	2068	-4156	-731	-369	-29	-16360	-596	-88	-704	-469	278	-7816	4140	13380	-66	192	-215	-16244	-440	-3960	-504	-48	244	-16428	212	148	-604	84	-5	124	127	8
-8952	-2804	13844	92	-46	-215	-15636	2012	-4220	-823	-447	-55	-16284	-592	-372	-729	-426	301	-7876	4156	13212	-14	212	-202	-16228	-300	-3956	-449	-75	271	-16452	252	216	-555	101	85	125	127	8
-8896	-2776	13844	105	-158	-213	-15504	2068	-4124	-856	-458	7	-16052	-868	160	-685	-434	301	-7896	4232	13272	-36	182	-158	-16248	-312	-3996	-384	-147	323	-16508	524	304	-412	134	142	128	127	8
-8756	-2748	13856	101	-105	-186	-15688	1992	-3856	-653	-517	27	-16320	-884	304	-343	-474	314	-7784	4312	13288	-15	167	-148	-16200	-192	-3860	-241	-180	283	-16456	584	432	-231	7	240	128	127	8
-8836	-2760	13900	158	-162	-164	-15712	2068	-3772	-360	-425	86	-16344	-656	656	-86	-576	243	-7852	4268	13456	-56	142	-157	-16184	-92	-3752	-111	-157	278	-16448	812	328	-49	-141	246	128	127	8
-8788	-2720	13924	147	-138	-142	-15624	2232	-3708	-292	-353	17	-16284	-592	580	-83	-462	242	-7824	4244	13276	-48	146	-152	-16132	20	-3744	-86	-133	259	-16304	860	124	-21	-238	225	127	127	8
-8748	-2884	13880	141	-124	-171	-15740	2260	-3764	-362	-231	39	-16340	-452	612	-112	-538	232	-7820	4232	13320	-44	108	-189	-16176	-60	-3864	-14	-152	240	-16356	916	212	142	-185	188	126	127	8
-8852	-2828	13868	158	-129	-171	-15700	2296	-3596	-193	-135	10	-16340	-452	676	-64	-454	168	-7868	4244	13344	-88	132	-201	-16232	48	-3912	79	-205	164	-16264	840	128	244	-84	91	127	127	8
-8792	-2796	13996	137	-34	-167	-15672	2260	-3820	-6	-98	-20	-16248	-444	252	19	-320	96	-7832	4152	13392	-107	103	-203	-16172	-116	-3840	191	-292	142	-16332	848	296	349	-115	48	125	127	8
-8780	-2800	13896	122	-61	-143	-15756	2332	-3900	61	-51	-36	-16320	-368	208	40	-342	88	-7784	4248	13260	-52	51	-228	-16160	-92	-3812	334	-258	141	-16272	1004	384	331	-71	45	129	127	8
-8796	-2840	13868	125	-4	-150	-15752	2188	-3984	-30	-16	-101	-16364	-412	24	-128	-390	64	-7816	4216	13316	-128	38	-218	-16192	24	-3620	214	-281	104	-16516	976	628	202	-145	59	125	127	8
-8756	-2824	13896	98	-18	-128	-15864	2220	-4072	-23	-112	-87	-16396	-536	-24	-88	-351	105	-7732	4200	13280	-157	106	-220	-16304	-248	-3608	62	-158	73	-16544	868	772	135	-236	53	126	127	8
-8936	-2732	13836	95	-8	-170	-15692	2212	-4012	-106	-178	-65	-16384	-572	36	61	-313	120	-7812	4232	13324	-109	138	-223	-16236	-180	-3496	85	-104	88	-16524	676	824	86	-246	49	128	127	8
-8816	-2780	13896	100	-28	-134	-15732	2232	-4120	-144	-208	-46	-16256	-588	80	-17	-202	137	-7836	4276	13328	-113	177	-254	-16256	-204	-3636	-1	-106	100	-16392	704	664	-17	-133	75	126	127	8
-8852	-2792	13864	94	-22	-157	-15728	2244	-4028	-233	-256	-61	-16324	-620	180	-42	-213	134	-7832	4228	13304	-99	163	-254	-16288	-276	-3724	-49	-63	92	-16320	616	600	-66	-54	70	125	127	8
-8844	-2820	13892	98	-43	-129	-15704	2128	-3780	-154	-251	-66	-16220	-584	300	-7	-157	127	-7792	4200	13328	-85	150	-241	-16172	-268	-3592	-10	-22	113	-16360	556	636	84	-5	9	125	127	8
-8808	-2768	13828	99	-91	-149	-15660	2124	-3784	-26	-187	-62	-16216	-616	484	-56	-197	215	-7836	4200	13304	-84	179	-206	-16268	-216	-3708	99	-19	93	-16380	612	620	221	-21	-39	126	127	8
-8752	-2808	13928	121	-38	-139	-15772	2264	-3816	21	-147	-82	-16224	-648	504	-85	-193	215	-7852	4224	13296	-48	163	-248	-16260	-216	-3668	141	-10	143	-16388	752	396	250	22	15	128	127	8
-8820	-2808	14060	110	-2	-160	-15736	2184	-3844	21	-98	-54	-16336	-648	532	-85	-170	245	-7768	4260	13200	-121	148	-197	-16224	-64	-3688	191	33	95	-16348	780	460	286	-31	44	124	127	8
-8912	-2788	13848	101	-72	-137	-15672	2104	-3812	58	-31	-43	-16296	-764	484	168	-26	207	-7780	4220	13288	-113	146	-237	-16204	-232	-3836	211	45	108	-16260	700	352	322	-4	49	126	127	8
-8848	-2728	13936	99	-18	-138	-15652	2168	-3812	205	-16	-36	-16212	-752	432	269	-7	215	-7788	4216	13324	-96	174	-224	-16360	-180	-3852	181	-2	101	-16400	724	268	311	24	42	126	127	8
-8804	-2828	13932	106	-43	-152	-15780	2096	-3784	202	38	-8	-16268	-772	584	328	31	246	-7812	4236	13372	-82	175	-274	-16272	-272	-3800	209	-26	136	-16492	652	444	375	68	21	127	127	8
-8848	-2792	13956	130	19	-109	-15756	2056	-3676	200	11	27	-16380	-644	288	337	18	245	-7832	4244	13276	-83	184	-221	-16140	-240	-3664	393	-24	115	-16292	724	640	466	87	-19	127	127	8
-8848	-2824	13980	98	-33	-133	-15512	2200	-3776	75	104	-2	-16168	-516	356	267	123	280	-7864	4248	13332	-47	130	-242	-16140	-88	-3540	340	23	95	-16264	944	692	399	111	24	126	127	8
-8832	-2728	14008	142	13	-152	-15756	2136	-3644	218	138	-14	-16348	-468	140	276	47	238	-7796	4228	13272	-74	117	-231	-16304	-132	-3424	315	75	126	-16428	980	760	411	39	14	126	127	8
-8740	-2768	13924	108	51	-89	-15896	2204	-3920	375	123	-45	-16604	-448	204	304	145	235	-7816	4232	13440	-129	191	-243	-16300	-164	-3552	261	158	77	-16460	868	888	417	40	7	127	127	8
